,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
741,2010-1-11,35,23,11,24,16,9,100,82,64,30.58,30.5,30.43,7,3,0,12,3,13.0,0.00,2,Fog,321
742,2010-1-12,30,21,11,25,17,9,100,89,78,30.41,30.28,30.14,6,3,0,20,4,23.0,0.00,5,Fog,284
743,2010-1-13,34,23,11,26,19,9,100,86,72,30.25,30.1,30.01,6,2,0,13,3,15.0,0.00,5,Fog,290
744,2010-1-14,38,32,26,31,28,24,100,88,76,30.51,30.38,30.21,10,3,0,14,4,16.0,T,6,Fog,314
745,2010-1-15,31,26,20,27,23,18,100,92,84,30.53,30.37,30.23,7,1,0,13,3,14.0,T,6,Fog-Snow,336
746,2010-1-16,28,24,19,25,22,19,100,94,88,30.28,30.11,30.0,4,2,0,10,2,13.0,T,6,Fog-Snow,320
747,2010-1-17,31,26,20,23,21,18,100,86,72,30.09,29.97,29.88,4,2,0,13,3,14.0,T,6,Fog,337
748,2010-1-18,42,32,22,33,28,20,100,83,65,29.98,29.83,29.61,10,6,1,21,9,24.0,0.06,7,Rain-Snow,152
749,2010-1-19,46,40,34,34,31,26,92,71,49,29.73,29.61,29.47,10,10,2,29,14,33.0,0.08,6,Rain,153
750,2010-1-20,43,38,33,34,31,26,100,80,59,29.57,29.51,29.44,10,8,2,28,9,36.0,0.02,7,Rain-Snow,180
751,2010-1-21,44,39,33,33,31,27,96,76,55,29.45,29.32,28.98,10,9,2,29,11,37.0,0.09,7,Rain-Snow,168
752,2010-1-22,44,39,33,33,30,26,96,75,53,29.47,29.25,28.99,10,9,2,37,16,47.0,0.01,7,Rain-Snow,163
753,2010-1-23,37,34,30,30,27,22,92,74,56,30.01,29.76,29.49,10,9,2,18,6,23.0,T,7,Snow,145
754,2010-1-24,39,33,27,25,22,19,78,63,48,30.21,30.14,30.02,10,10,10,12,4,15.0,0.00,5,,135
755,2010-1-25,42,34,26,26,20,17,85,61,36,30.21,30.13,30.07,10,10,10,13,6,15.0,0.00,5,,158
756,2010-1-26,38,33,28,31,27,20,92,74,56,30.04,30.0,29.96,10,7,2,15,4,18.0,0.02,7,Snow,166
757,2010-1-27,37,33,28,31,29,27,100,88,75,30.13,30.07,30.0,10,5,1,9,4,12.0,0.00,7,,300
758,2010-1-28,41,33,25,30,26,23,92,73,54,30.25,30.19,30.11,10,10,8,18,5,21.0,0.00,3,,342
759,2010-1-29,38,30,21,27,24,20,96,80,64,30.26,30.21,30.15,10,9,7,9,4,12.0,0.00,3,,316
760,2010-1-30,38,30,21,27,24,19,96,80,64,30.14,30.04,29.91,7,5,2,13,4,14.0,T,5,Snow,323
761,2010-1-31,45,37,28,34,30,26,100,77,53,30.02,29.96,29.91,10,4,0,20,5,23.0,0.06,7,Fog-Snow,19
762,2010-2-1,46,37,27,32,28,25,100,73,45,30.08,30.04,30.01,10,10,10,12,5,13.0,0.00,4,,163
763,2010-2-2,45,36,27,26,22,18,92,64,36,30.03,29.97,29.9,10,10,10,10,4,13.0,0.00,5,,103
764,2010-2-3,44,36,28,28,26,24,85,65,45,29.89,29.84,29.77,10,10,10,13,5,15.0,0.00,6,,294
765,2010-2-4,47,37,27,31,27,24,92,69,45,29.94,29.9,29.84,10,10,8,10,4,12.0,T,4,,37
766,2010-2-5,45,37,28,36,32,25,92,78,64,30.02,29.96,29.89,10,8,2,15,5,18.0,0.02,7,Rain-Snow,228
767,2010-2-6,48,41,33,39,35,30,100,83,65,29.98,29.92,29.81,10,3,1,12,4,13.0,0.04,7,Rain,323
768,2010-2-7,45,37,29,34,29,24,96,75,53,29.86,29.78,29.73,10,8,2,18,6,21.0,0.00,5,,304
769,2010-2-8,39,32,24,26,23,20,88,68,48,30.04,29.99,29.87,10,10,10,13,5,15.0,0.00,2,,342
770,2010-2-9,42,33,23,27,22,17,88,66,44,30.09,30.03,29.97,10,10,9,14,6,17.0,0.00,4,,180
771,2010-2-10,42,34,26,27,24,21,84,69,54,30.04,30.01,29.97,10,10,9,10,4,13.0,0.00,5,,314
772,2010-2-11,44,38,31,34,30,27,100,79,57,30.12,30.05,29.96,10,5,0,10,2,11.0,0.12,7,Snow,349
773,2010-2-12,50,42,34,34,31,28,89,68,46,30.15,30.1,30.05,10,10,2,13,8,13.0,0.01,6,Snow,115
774,2010-2-13,45,42,38,37,33,28,92,76,60,30.24,30.17,30.09,10,10,10,17,5,21.0,0.02,8,Rain,99
775,2010-2-14,49,41,33,35,32,29,92,71,50,30.29,30.23,30.2,10,10,4,12,5,17.0,0.00,5,,329
776,2010-2-15,43,38,33,38,34,29,100,88,75,30.22,30.19,30.15,10,8,0,9,5,10.0,0.03,7,Fog-Rain-Snow,77
777,2010-2-16,47,39,30,36,33,30,100,80,60,30.29,30.24,30.2,10,6,0,13,4,16.0,0.00,6,Fog,326
778,2010-2-17,43,38,32,36,33,30,92,81,70,30.23,30.16,30.03,10,8,2,10,2,13.0,0.00,7,,334
779,2010-2-18,45,38,31,36,32,27,100,79,57,30.03,29.99,29.94,10,6,0,16,4,18.0,0.03,7,Fog-Rain,325
780,2010-2-19,37,33,29,32,29,23,92,81,70,29.92,29.87,29.84,10,9,1,12,5,15.0,T,7,Snow,336
781,2010-2-20,38,31,24,25,21,18,88,66,44,29.88,29.84,29.78,10,10,10,16,6,18.0,0.00,5,,324
782,2010-2-21,34,30,25,25,22,19,85,73,61,30.01,29.9,29.84,10,8,2,14,4,16.0,T,7,Snow,308
783,2010-2-22,36,28,20,20,16,12,91,63,35,30.32,30.18,30.01,10,10,10,18,7,23.0,0.00,2,,316
784,2010-2-23,42,32,21,19,14,11,68,49,29,30.42,30.32,30.17,10,10,10,15,7,17.0,0.00,2,,153
785,2010-2-24,42,37,31,34,27,17,92,70,47,30.14,30.02,29.95,10,9,1,28,10,36.0,0.15,8,Rain-Snow,165
786,2010-2-25,46,39,31,35,32,27,100,77,53,30.26,30.14,30.04,10,8,4,15,5,20.0,0.08,6,Rain-Snow,358
787,2010-2-26,51,40,28,28,24,18,92,59,26,30.3,30.17,29.96,10,10,10,22,11,28.0,0.00,5,,160
788,2010-2-27,57,47,36,32,21,15,76,48,20,29.94,29.77,29.65,10,10,10,29,15,35.0,0.00,7,,171
789,2010-2-28,48,39,30,34,31,28,92,74,56,30.12,29.89,29.73,10,10,10,17,7,23.0,0.00,4,,317
790,2010-3-1,50,39,28,34,31,27,92,71,50,30.24,30.17,30.12,10,10,10,10,4,16.0,0.00,2,,208
791,2010-3-2,55,44,32,29,24,19,85,54,22,30.1,29.97,29.84,10,10,10,24,11,28.0,0.00,6,,155
792,2010-3-3,56,48,40,33,30,26,65,52,38,29.88,29.83,29.75,10,10,10,24,14,30.0,0.00,5,,168
793,2010-3-4,55,44,32,36,31,25,96,66,35,29.81,29.73,29.59,10,8,1,36,10,41.0,0.20,6,Rain-Snow,157
794,2010-3-5,47,40,32,35,32,29,100,80,60,30.15,30.0,29.81,10,6,1,9,5,10.0,0.34,6,Snow,135
795,2010-3-6,52,41,30,33,28,25,89,63,36,30.14,30.02,29.89,10,10,8,9,3,18.0,0.00,4,,147
796,2010-3-7,51,42,33,36,32,27,92,68,44,29.86,29.79,29.74,10,10,10,23,8,28.0,T,6,Rain,166
797,2010-3-8,53,43,33,38,33,30,96,73,50,29.88,29.81,29.71,10,9,7,13,4,17.0,0.00,4,,354
798,2010-3-9,50,43,35,39,33,26,79,66,53,29.76,29.68,29.63,10,10,8,22,13,28.0,0.03,7,Rain,342
799,2010-3-10,40,34,28,24,21,15,78,58,37,30.01,29.84,29.75,10,10,10,18,9,22.0,0.00,6,,336
800,2010-3-11,43,34,24,23,20,17,81,59,36,30.22,30.17,30.02,10,10,10,12,5,18.0,0.00,3,,321
801,2010-3-12,54,41,28,34,23,16,76,49,22,30.21,30.06,29.79,10,10,10,16,7,21.0,0.00,4,,163
802,2010-3-13,48,40,32,34,30,23,100,69,38,29.96,29.78,29.68,10,6,0,25,12,37.0,0.55,8,Fog-Rain-Snow,331
803,2010-3-14,48,41,33,34,32,28,89,73,56,30.33,30.12,29.98,10,10,10,24,13,28.0,0.00,5,,317
804,2010-3-15,51,41,31,37,32,28,92,71,50,30.48,30.41,30.33,10,10,10,13,4,17.0,0.00,1,,262
805,2010-3-16,60,46,32,37,32,29,89,63,36,30.48,30.43,30.37,10,10,10,12,5,14.0,0.00,3,,194
806,2010-3-17,62,50,38,40,33,29,82,58,33,30.35,30.23,30.06,10,10,10,12,5,14.0,0.00,5,,196
807,2010-3-18,54,45,36,39,34,30,85,70,54,30.02,29.98,29.94,10,10,5,24,10,30.0,0.01,6,Rain,328
808,2010-3-19,47,39,30,30,26,22,82,61,40,30.25,30.11,30.02,10,10,10,22,7,26.0,T,5,Snow,341
809,2010-3-20,51,38,25,25,20,13,81,54,26,30.4,30.33,30.27,10,10,10,13,6,22.0,0.00,2,,158
810,2010-3-21,64,49,33,35,22,17,70,44,17,30.3,30.14,29.96,10,10,10,21,10,25.0,0.00,3,,177
811,2010-3-22,55,45,35,37,33,24,92,68,44,30.04,29.96,29.89,10,10,8,29,9,33.0,0.06,7,Rain-Snow,359
812,2010-3-23,49,40,31,33,28,24,92,66,39,30.21,30.11,30.01,10,10,10,23,9,28.0,T,5,Snow,336
813,2010-3-24,53,41,29,30,26,24,78,58,38,30.23,30.15,30.0,10,10,10,12,4,15.0,0.00,3,,264
814,2010-3-25,58,50,41,31,22,16,58,40,22,29.98,29.85,29.77,10,10,7,33,15,39.0,0.00,6,,209
815,2010-3-26,45,39,32,36,32,25,96,77,57,30.11,29.93,29.83,10,8,2,23,8,26.0,0.17,7,Rain-Snow,352
816,2010-3-27,49,39,29,30,25,19,92,63,34,30.42,30.33,30.15,10,10,10,18,7,28.0,0.00,3,,312
817,2010-3-28,61,46,31,25,20,14,72,45,18,30.4,30.26,30.07,10,10,10,17,9,22.0,0.00,2,,165
818,2010-3-29,66,56,45,23,18,15,41,28,15,30.04,29.79,29.49,10,10,10,35,18,43.0,0.00,6,,161
819,2010-3-30,70,56,41,36,26,16,57,37,17,29.68,29.47,29.29,10,6,0,39,22,48.0,0.00,6,,288
820,2010-3-31,42,37,32,32,31,23,96,73,49,29.76,29.69,29.62,10,3,0,18,7,23.0,0.54,8,Fog-Rain-Snow,346
821,2010-4-1,42,37,32,32,28,22,100,72,44,29.9,29.75,29.64,10,7,2,21,9,24.0,0.08,7,Snow-Hail-Thunderstorm,316
822,2010-4-2,46,39,32,33,23,18,82,58,33,30.02,29.89,29.7,10,10,8,30,11,37.0,T,6,Rain,196
823,2010-4-3,43,38,33,33,24,13,85,57,29,29.99,29.83,29.62,10,9,2,32,11,43.0,0.05,7,Rain-Snow,298
824,2010-4-4,49,39,28,32,28,19,100,66,31,29.99,29.84,29.66,10,7,1,20,6,23.0,0.07,7,Snow,265
825,2010-4-5,53,42,31,37,31,23,100,68,36,29.86,29.66,29.52,10,6,0,36,16,43.0,0.22,7,Rain-Snow-Thunderstorm,283
826,2010-4-6,46,39,31,30,26,21,100,69,37,30.27,30.04,29.86,10,8,0,29,14,38.0,0.05,6,Fog-Snow,339
827,2010-4-7,49,38,27,27,22,14,75,52,28,30.41,30.33,30.26,10,10,10,13,6,18.0,0.00,1,,285
828,2010-4-8,62,48,33,36,27,21,70,46,21,30.25,30.0,29.8,10,10,10,22,10,26.0,0.00,2,,164
829,2010-4-9,50,44,37,31,25,21,64,52,39,30.06,30.0,29.88,10,10,10,20,9,23.0,0.00,5,,334
830,2010-4-10,61,47,33,40,30,23,70,53,36,30.05,29.93,29.81,10,10,8,17,6,21.0,0.00,5,,289
831,2010-4-11,70,61,52,27,22,16,32,23,14,29.87,29.78,29.63,10,10,8,30,14,37.0,0.00,7,,168
832,2010-4-12,68,52,36,40,29,15,92,53,13,29.75,29.65,29.48,10,9,7,36,15,45.0,0.53,7,Rain,274
833,2010-4-13,51,42,33,37,33,29,100,73,46,30.02,29.83,29.65,10,8,2,20,9,24.0,0.36,6,Rain-Snow,165
834,2010-4-14,62,49,35,38,30,22,82,54,25,30.06,30.01,29.93,10,10,10,16,6,21.0,0.00,2,,165
835,2010-4-15,68,54,39,44,35,31,76,53,29,30.12,30.06,29.98,10,10,10,12,5,15.0,0.00,4,,157
836,2010-4-16,73,60,46,40,33,27,66,43,20,30.05,29.92,29.81,10,10,10,28,7,36.0,0.00,6,,153
837,2010-4-17,69,58,47,39,34,27,66,44,21,29.96,29.92,29.86,10,10,10,16,6,20.0,0.00,4,,342
838,2010-4-18,74,61,48,40,34,29,56,40,23,29.92,29.86,29.8,10,10,10,13,7,16.0,0.00,3,,173
839,2010-4-19,79,64,48,40,34,20,61,38,15,29.86,29.78,29.71,10,10,10,13,8,,0.00,1,,144
840,2010-4-20,75,65,55,39,35,26,43,33,23,29.75,29.62,29.42,10,10,10,28,15,33.0,0.00,3,,164
841,2010-4-21,66,56,46,47,44,37,93,65,37,29.59,29.51,29.38,10,9,2,35,12,41.0,0.40,7,Rain-Thunderstorm,350
842,2010-4-22,54,46,37,43,34,27,92,65,38,29.77,29.66,29.49,10,10,10,20,8,24.0,0.01,6,Rain-Snow,231
843,2010-4-23,57,49,41,40,37,32,93,70,47,29.93,29.77,29.66,10,10,5,21,11,26.0,0.14,7,Rain,324
844,2010-4-24,63,50,36,39,32,27,82,55,27,30.04,29.99,29.95,10,10,10,20,6,24.0,T,3,,209
845,2010-4-25,57,50,43,42,30,23,71,50,29,30.12,30.06,29.96,10,10,10,20,7,24.0,T,5,,317
846,2010-4-26,63,51,39,33,29,26,65,46,27,30.11,30.02,29.89,10,10,10,12,6,16.0,0.00,3,,175
847,2010-4-27,75,61,47,33,27,19,54,35,15,29.87,29.57,29.29,10,7,2,40,23,53.0,0.00,7,,171
848,2010-4-28,67,52,36,37,29,19,92,54,16,29.77,29.59,29.29,10,9,4,37,10,47.0,0.14,7,Rain-Snow,309
849,2010-4-29,47,39,31,34,31,24,100,69,38,29.75,29.68,29.61,10,6,0,26,9,36.0,0.37,7,Fog-Rain-Snow,20
850,2010-4-30,49,41,33,36,33,30,100,77,54,29.85,29.78,29.72,10,8,2,18,7,23.0,0.06,7,Rain-Snow,321
851,2010-5-1,52,44,36,37,34,25,92,64,35,29.89,29.79,29.66,10,9,2,18,6,24.0,0.17,7,Rain-Thunderstorm,252
852,2010-5-2,53,44,34,36,31,24,92,64,35,30.11,29.87,29.69,10,10,6,22,11,26.0,0.07,6,Rain-Snow,321
853,2010-5-3,66,52,38,33,29,26,64,44,24,30.13,30.0,29.78,10,10,10,25,16,35.0,0.00,5,,160
854,2010-5-4,63,52,40,40,23,10,66,44,21,30.2,30.08,29.77,10,10,10,31,10,39.0,0.03,4,Rain,336
855,2010-5-5,63,49,34,33,26,17,69,49,28,30.05,29.84,29.69,10,10,10,30,11,33.0,0.00,4,,349
856,2010-5-6,48,40,32,26,20,16,64,45,26,30.23,30.1,29.9,10,10,10,20,10,22.0,0.00,5,,327
857,2010-5-7,56,44,31,27,22,14,75,48,20,30.28,30.2,30.08,10,10,10,13,5,16.0,0.00,2,,257
858,2010-5-8,67,53,39,37,27,23,59,40,20,30.06,29.89,29.78,10,10,10,18,7,21.0,0.00,6,,337
859,2010-5-9,70,57,43,40,34,25,76,48,20,29.84,29.7,29.52,10,10,10,26,10,33.0,0.00,5,,311
860,2010-5-10,59,52,45,45,41,35,93,68,43,29.85,29.74,29.59,10,9,5,25,8,32.0,0.27,7,Rain-Thunderstorm,284
861,2010-5-11,51,46,41,44,41,37,93,80,66,29.82,29.6,29.49,10,9,5,17,8,22.0,0.18,8,Rain-Thunderstorm,338
862,2010-5-12,57,49,41,43,37,31,92,69,45,29.98,29.88,29.79,10,10,10,18,8,25.0,T,7,Rain,347
863,2010-5-13,61,51,40,40,34,31,83,60,37,30.07,30.02,29.98,10,10,10,20,6,24.0,0.00,5,Thunderstorm,206
864,2010-5-14,64,52,40,41,37,33,85,61,36,30.13,30.06,30.01,10,10,10,25,6,31.0,T,4,Rain-Thunderstorm,198
865,2010-5-15,69,57,45,41,38,32,76,52,27,30.16,30.05,30.01,10,10,10,15,6,20.0,0.00,3,,220
866,2010-5-16,76,61,46,41,35,28,66,43,19,30.05,29.97,29.86,10,10,10,13,6,17.0,0.00,4,,162
867,2010-5-17,82,69,55,37,32,28,47,31,15,29.86,29.74,29.62,10,10,10,24,12,32.0,0.00,6,,173
868,2010-5-18,68,59,49,48,42,28,89,57,24,29.93,29.77,29.62,10,10,4,20,8,26.0,0.28,7,Rain,175
869,2010-5-19,67,57,47,49,41,33,93,63,32,30.0,29.95,29.91,10,10,10,16,6,25.0,T,5,,9
870,2010-5-20,65,57,49,46,40,36,68,53,37,29.95,29.88,29.83,10,10,10,24,10,31.0,T,4,Rain,333
871,2010-5-21,71,58,45,47,41,37,86,61,36,29.86,29.65,29.45,10,10,6,28,7,35.0,0.45,7,Rain-Thunderstorm,348
872,2010-5-22,55,48,40,41,32,16,92,58,24,29.77,29.68,29.61,10,9,4,24,10,31.0,0.46,6,Rain,338
873,2010-5-23,60,48,36,40,35,29,89,63,36,29.75,29.66,29.53,10,9,5,22,8,28.0,0.17,6,Rain,317
874,2010-5-24,56,45,33,40,35,31,92,65,38,30.03,29.8,29.64,10,6,0,31,8,39.0,0.69,7,Fog-Rain-Snow,153
875,2010-5-25,69,54,39,45,35,27,85,54,23,30.02,29.94,29.82,10,10,10,17,6,22.0,0.00,4,,183
876,2010-5-26,71,61,51,42,37,29,68,45,22,29.81,29.75,29.68,10,10,10,18,8,22.0,0.00,7,,148
877,2010-5-27,76,67,57,47,39,34,60,43,25,29.81,29.67,29.62,10,10,8,24,9,32.0,0.00,6,,171
878,2010-5-28,74,61,47,50,43,37,93,62,31,29.91,29.72,29.59,10,10,10,29,11,35.0,0.03,5,Rain,302
879,2010-5-29,61,54,46,38,34,27,71,50,29,30.12,30.08,29.96,10,10,10,20,9,26.0,0.00,5,,313
880,2010-5-30,66,53,40,38,34,29,73,53,32,30.13,30.07,29.98,10,10,10,14,5,22.0,0.00,3,,35
881,2010-5-31,77,62,47,50,41,37,71,49,27,29.98,29.89,29.77,10,10,10,17,7,22.0,0.00,6,,98
882,2010-6-1,68,59,50,53,49,45,89,67,45,30.02,29.89,29.83,10,10,8,18,6,23.0,0.04,6,Rain,350
883,2010-6-2,77,65,53,54,49,45,93,63,33,30.02,29.88,29.75,10,10,10,10,5,15.0,0.09,5,Rain,156
884,2010-6-3,77,70,63,55,50,45,73,55,36,29.84,29.77,29.71,10,10,10,15,8,21.0,T,6,,347
885,2010-6-4,83,72,60,56,53,48,78,56,33,29.91,29.79,29.75,10,10,10,22,9,25.0,0.01,6,Rain,359
886,2010-6-5,79,68,56,58,53,47,93,64,35,30.02,29.96,29.87,10,10,10,15,5,23.0,0.00,4,,317
887,2010-6-6,89,74,59,58,54,47,84,58,31,29.96,29.88,29.73,10,10,10,16,7,21.0,T,4,Thunderstorm,319
888,2010-6-7,80,69,58,56,53,49,84,62,39,29.91,29.85,29.78,10,10,10,26,9,30.0,0.02,4,Rain,343
889,2010-6-8,79,67,55,54,45,37,78,51,24,30.13,29.95,29.83,10,10,10,20,6,25.0,T,6,Rain-Thunderstorm,16
890,2010-6-9,83,73,62,54,49,43,63,47,30,29.88,29.75,29.6,10,10,7,29,9,39.0,0.05,6,Rain-Thunderstorm,1
891,2010-6-10,74,63,51,56,49,36,93,60,26,29.84,29.7,29.58,10,10,7,33,9,39.0,0.15,6,Rain-Thunderstorm,351
892,2010-6-11,58,53,48,47,42,38,93,74,55,30.0,29.93,29.85,10,10,10,22,8,24.0,0.22,6,Rain,332
893,2010-6-12,60,55,49,48,46,42,93,75,57,30.01,29.94,29.88,10,10,4,16,6,20.0,0.19,7,Rain,269
894,2010-6-13,63,57,50,50,46,42,83,70,56,30.19,30.06,29.99,10,10,7,13,4,18.0,0.04,6,Rain,294
895,2010-6-14,75,63,50,48,42,31,83,51,19,30.11,30.03,29.93,10,10,10,13,7,17.0,0.00,3,,140
896,2010-6-15,86,71,56,49,41,36,62,40,17,29.91,29.76,29.58,10,10,10,29,15,37.0,T,4,Rain-Thunderstorm,162
897,2010-6-16,83,63,43,52,42,30,89,52,15,30.1,29.72,29.46,10,10,4,41,15,58.0,0.15,6,Rain-Thunderstorm,292
898,2010-6-17,69,55,40,40,32,24,83,53,22,30.1,30.02,29.95,10,10,10,17,6,23.0,0.00,1,,52
899,2010-6-18,80,63,46,48,40,35,82,53,23,29.96,29.86,29.71,10,10,10,15,6,20.0,0.00,1,,276
900,2010-6-19,90,74,57,44,29,17,62,35,7,29.79,29.74,29.69,10,10,10,30,14,38.0,0.00,2,,174
901,2010-6-20,88,75,61,41,22,15,27,17,7,29.78,29.73,29.67,10,10,10,29,16,38.0,0.00,1,,171
902,2010-6-21,78,66,53,52,46,43,71,50,29,29.97,29.86,29.76,10,10,10,14,6,24.0,0.00,1,,308
903,2010-6-22,80,67,53,50,42,36,67,44,21,30.06,29.98,29.85,10,10,10,18,7,23.0,0.00,2,,336
904,2010-6-23,89,71,53,53,41,32,59,38,16,30.07,29.99,29.88,10,10,10,16,6,20.0,0.00,3,,318
905,2010-6-24,97,78,60,48,37,22,60,28,7,29.88,29.81,29.69,10,10,10,20,7,28.0,0.00,3,,157
906,2010-6-25,95,79,62,48,36,24,52,30,8,29.82,29.73,29.64,10,10,10,22,9,30.0,0.00,4,,206
907,2010-6-26,85,74,62,52,47,37,65,44,23,29.88,29.83,29.65,10,10,10,25,7,32.0,0.00,2,,311
908,2010-6-27,86,73,59,52,41,33,67,42,17,30.05,29.9,29.83,10,10,10,14,5,18.0,0.00,0,,307
909,2010-6-28,93,76,59,46,40,34,46,30,13,30.01,29.85,29.75,10,10,10,14,6,17.0,0.00,0,,161
910,2010-6-29,98,83,67,47,41,36,39,26,13,29.94,29.77,29.72,10,10,10,36,13,44.0,0.00,4,,158
911,2010-6-30,96,86,75,47,43,39,33,24,14,29.78,29.71,29.64,10,10,10,37,16,47.0,0.00,6,,163
912,2010-7-1,98,86,73,49,33,14,36,21,5,29.93,29.67,29.57,10,10,10,30,15,40.0,0.00,2,,180
913,2010-7-2,97,80,63,50,32,20,56,31,6,29.73,29.54,29.42,10,10,10,30,14,39.0,0.00,1,,197
914,2010-7-3,77,68,59,49,40,32,52,38,23,29.86,29.73,29.55,10,10,10,15,10,20.0,T,3,,330
915,2010-7-4,78,68,57,45,34,23,55,35,15,29.95,29.89,29.78,10,10,10,18,7,36.0,0.00,4,,332
916,2010-7-5,88,73,57,40,33,28,44,29,13,29.93,29.85,29.71,10,10,10,16,9,22.0,0.00,0,,136
917,2010-7-6,82,70,58,45,40,36,51,36,21,29.99,29.86,29.75,10,10,10,18,7,24.0,0.00,2,,332
918,2010-7-7,85,72,58,51,44,40,67,45,22,29.94,29.89,29.85,10,10,10,13,6,17.0,0.00,3,,289
919,2010-7-8,92,77,62,47,41,33,48,31,13,30.08,29.94,29.86,10,10,10,25,7,37.0,0.00,3,,155
920,2010-7-9,91,80,68,49,41,38,40,28,16,30.11,29.93,29.88,10,10,10,33,9,44.0,T,4,Rain,173
921,2010-7-10,93,80,66,50,44,34,52,33,14,30.09,29.87,29.78,10,10,10,17,8,24.0,T,3,,144
922,2010-7-11,90,80,70,51,43,37,46,29,16,29.99,29.81,29.71,10,10,10,17,8,30.0,0.02,5,Rain-Thunderstorm,182
923,2010-7-12,96,82,68,52,43,35,51,31,11,29.75,29.69,29.6,10,10,10,22,10,26.0,0.00,1,,153
924,2010-7-13,92,80,67,55,44,37,57,36,15,29.76,29.7,29.64,10,10,10,22,8,29.0,T,3,Rain,162
925,2010-7-14,87,76,64,48,36,31,39,26,13,30.0,29.94,29.75,10,10,10,22,8,26.0,0.00,3,,336
926,2010-7-15,92,76,60,52,38,26,67,39,10,30.09,30.03,29.97,10,10,10,14,5,24.0,0.00,0,,294
927,2010-7-16,103,83,63,42,34,16,37,21,5,30.15,29.93,29.82,10,10,10,13,6,15.0,0.00,3,,147
928,2010-7-17,97,87,77,47,43,38,31,24,16,29.94,29.86,29.8,10,10,10,14,6,18.0,0.00,5,,88
929,2010-7-18,100,86,72,52,44,35,49,30,11,29.88,29.8,29.69,10,10,10,16,6,22.0,0.00,2,,140
930,2010-7-19,94,81,68,54,40,22,47,28,8,29.99,29.77,29.68,10,10,10,15,6,20.0,0.00,3,,330
931,2010-7-20,94,80,65,54,44,39,48,32,16,29.99,29.78,29.67,10,10,10,17,6,21.0,T,3,,8
932,2010-7-21,97,87,76,57,52,44,50,36,21,29.84,29.66,29.53,10,10,10,30,15,39.0,0.01,5,Rain-Thunderstorm,159
933,2010-7-22,93,81,69,51,38,27,45,23,10,29.8,29.73,29.62,10,10,10,10,5,18.0,0.00,1,,231
934,2010-7-23,93,79,65,43,37,31,43,27,11,29.86,29.82,29.71,10,10,10,18,6,24.0,0.00,0,,31
935,2010-7-24,95,79,62,49,39,30,56,33,10,30.08,29.91,29.81,10,10,10,14,3,17.0,0.00,0,,333
936,2010-7-25,99,81,64,43,37,26,43,22,8,29.88,29.82,29.73,10,10,10,14,6,18.0,0.00,1,,100
937,2010-7-26,96,82,68,61,46,35,70,42,14,29.99,29.78,29.7,10,10,9,28,10,37.0,0.01,4,Rain,176
938,2010-7-27,94,79,64,59,51,43,73,47,21,30.1,29.9,29.8,10,10,10,17,6,23.0,T,4,Rain-Thunderstorm,163
939,2010-7-28,94,82,69,65,55,46,68,46,23,30.11,29.96,29.87,10,10,6,25,8,32.0,0.05,6,Rain-Thunderstorm,293
940,2010-7-29,91,79,66,65,57,47,81,52,23,30.14,29.95,29.85,10,10,10,20,6,24.0,T,5,Rain-Thunderstorm,178
941,2010-7-30,95,80,65,59,53,48,70,46,22,29.96,29.86,29.73,10,10,10,14,6,18.0,0.00,3,,178
942,2010-7-31,97,84,71,64,55,51,64,43,22,29.9,29.75,29.67,10,10,10,22,8,31.0,0.05,5,Rain-Thunderstorm,160
943,2010-8-1,93,81,69,65,60,56,84,58,32,29.95,29.78,29.71,10,10,8,15,7,21.0,0.14,5,Rain-Thunderstorm,18
944,2010-8-2,95,83,70,59,55,52,61,43,24,30.02,29.81,29.74,10,10,10,21,8,26.0,0.00,4,,173
945,2010-8-3,97,86,75,58,47,33,50,31,11,29.98,29.83,29.77,10,10,10,22,11,26.0,T,4,Thunderstorm,143
946,2010-8-4,92,83,73,58,51,40,57,40,23,30.07,29.89,29.78,10,10,2,30,14,43.0,0.10,5,Rain-Thunderstorm,155
947,2010-8-5,93,82,71,54,50,42,53,36,19,30.07,29.85,29.77,10,10,10,24,15,31.0,0.00,6,,170
948,2010-8-6,96,83,71,56,47,38,53,32,15,30.0,29.78,29.68,10,10,7,26,14,39.0,0.00,5,Rain-Thunderstorm,166
949,2010-8-7,92,81,69,54,46,40,49,33,17,29.97,29.77,29.69,10,10,10,39,13,49.0,0.02,5,Rain-Thunderstorm,178
950,2010-8-8,89,78,66,52,47,40,58,40,21,29.89,29.79,29.73,10,10,10,26,15,36.0,0.00,4,,163
951,2010-8-9,87,76,65,51,41,29,51,32,13,29.98,29.83,29.78,10,10,10,30,13,47.0,T,4,,190
952,2010-8-10,92,78,63,40,33,24,40,25,9,29.88,29.81,29.71,10,10,10,25,13,35.0,0.00,1,,157
953,2010-8-11,93,82,70,37,26,15,29,14,6,29.81,29.71,29.62,10,10,10,26,14,44.0,0.00,3,,174
