,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
750,2010-1-20,35,29,23,23,21,18,81,70,59,29.63,29.54,29.49,10,10,8,14,7,17.0,0.00,5,,245
751,2010-1-21,44,32,19,27,21,16,78,62,45,29.64,29.52,29.33,10,10,9,16,8,18.0,0.00,5,,204
752,2010-1-22,56,41,25,29,26,23,100,69,38,29.32,29.23,29.06,10,7,0,23,8,28.0,0.00,5,Fog,258
753,2010-1-23,46,37,27,27,15,9,85,54,22,29.57,29.42,29.28,10,10,10,17,7,35.0,0.00,6,,261
754,2010-1-24,40,32,23,21,12,7,88,57,25,29.88,29.74,29.56,10,10,10,25,9,31.0,0.00,4,,310
755,2010-1-25,38,27,16,16,13,9,77,56,35,30.09,29.96,29.83,10,10,10,20,10,23.0,0.00,2,,133
756,2010-1-26,43,31,18,21,16,11,81,57,33,30.09,29.99,29.88,10,10,10,18,7,22.0,0.00,4,,222
757,2010-1-27,40,30,20,27,22,17,92,71,50,30.34,30.15,29.92,10,8,2,15,8,20.0,0.02,6,Snow,111
758,2010-1-28,32,27,21,27,24,20,92,82,72,30.29,30.23,30.17,10,6,3,15,7,18.0,T,7,Snow,230
759,2010-1-29,44,31,17,28,19,9,96,59,22,30.17,30.09,30.0,10,5,0,7,3,9.0,0.00,3,Fog,268
760,2010-1-30,50,34,18,21,17,12,75,51,26,30.09,30.0,29.9,10,10,10,14,7,16.0,0.00,3,,191
761,2010-1-31,38,29,20,23,20,18,88,68,48,29.93,29.88,29.82,10,10,10,16,7,20.0,0.00,5,,301
762,2010-2-1,47,34,20,19,13,9,92,57,22,30.0,29.9,29.84,10,10,5,18,8,35.0,0.00,1,,275
763,2010-2-2,48,33,18,18,14,9,73,48,22,30.02,29.95,29.88,10,10,10,18,8,22.0,0.00,3,,237
764,2010-2-3,48,38,28,28,15,8,63,42,21,29.94,29.86,29.7,10,10,10,17,9,21.0,0.00,5,,184
765,2010-2-4,48,37,26,31,25,9,100,61,21,29.83,29.71,29.63,10,7,0,25,8,31.0,T,6,Snow,293
766,2010-2-5,46,34,21,22,16,11,75,53,31,30.0,29.9,29.81,10,10,10,14,8,20.0,0.00,4,,132
767,2010-2-6,47,36,24,27,24,22,100,69,38,30.01,29.94,29.84,10,4,0,14,6,17.0,0.00,7,Fog,266
768,2010-2-7,31,28,24,27,25,22,92,82,72,29.96,29.89,29.83,8,3,0,14,6,25.0,0.08,8,Snow,77
769,2010-2-8,26,18,10,23,15,3,92,80,67,30.25,30.04,29.87,10,4,1,21,8,25.0,0.02,8,Snow,78
770,2010-2-9,31,15,-1,14,7,-8,87,65,43,30.28,30.16,30.02,10,10,9,12,6,14.0,0.00,1,,170
771,2010-2-10,44,28,12,20,14,8,84,57,29,30.02,29.93,29.83,10,10,7,12,6,13.0,0.00,2,,222
772,2010-2-11,43,31,19,19,16,12,77,54,30,30.04,29.91,29.82,10,10,10,16,7,31.0,0.00,4,,145
773,2010-2-12,47,34,21,20,17,13,77,52,26,30.0,29.91,29.83,10,10,10,15,8,18.0,0.00,5,,243
774,2010-2-13,50,38,25,26,19,14,92,58,24,30.07,29.93,29.83,10,10,10,20,9,28.0,0.00,6,,3
775,2010-2-14,27,16,5,23,10,3,92,67,42,30.43,30.29,30.08,10,6,0,25,10,29.0,0.02,5,Fog-Snow,17
776,2010-2-15,35,22,8,12,6,0,74,55,35,30.39,30.33,30.26,10,10,10,14,6,15.0,0.00,1,,177
777,2010-2-16,40,27,14,15,10,6,77,52,27,30.33,30.24,30.14,10,10,10,13,6,13.0,0.00,1,,225
778,2010-2-17,46,33,19,25,17,12,84,56,27,30.15,30.08,30.0,10,10,10,12,6,15.0,0.00,5,,191
779,2010-2-18,43,32,21,30,24,19,96,75,53,30.08,29.96,29.84,10,6,0,25,10,31.0,0.06,6,Snow,333
780,2010-2-19,27,23,19,21,20,18,96,82,68,30.06,29.99,29.88,10,7,1,12,6,24.0,0.04,8,Snow,66
781,2010-2-20,27,24,21,24,22,19,96,89,81,29.96,29.88,29.77,8,3,0,14,6,15.0,0.01,8,Fog-Snow,352
782,2010-2-21,21,17,12,19,14,9,92,82,71,30.09,29.97,29.88,8,3,0,13,6,14.0,0.03,8,Fog-Snow,44
783,2010-2-22,24,18,11,13,10,4,92,73,54,30.18,30.02,29.88,10,5,1,13,5,14.0,0.02,5,Snow,340
784,2010-2-23,37,25,13,16,10,2,73,54,35,30.19,30.14,30.07,10,10,10,17,11,21.0,0.00,1,,189
785,2010-2-24,50,36,22,26,16,7,70,46,21,30.06,29.9,29.75,10,10,10,18,9,24.0,0.00,5,,216
786,2010-2-25,44,37,29,30,26,21,92,69,45,30.12,29.93,29.76,10,9,3,22,7,26.0,T,7,Snow,17
787,2010-2-26,46,36,25,28,21,13,100,64,27,30.22,30.15,30.09,10,9,5,14,8,22.0,0.00,3,,220
788,2010-2-27,52,39,25,25,18,7,81,49,16,30.06,29.91,29.72,10,10,10,21,10,25.0,0.00,6,,193
789,2010-2-28,36,32,28,28,26,23,92,78,64,30.06,29.85,29.69,10,4,0,18,9,21.0,0.02,8,Snow,10
790,2010-3-1,43,35,27,29,26,25,92,75,57,30.21,30.15,30.04,10,6,2,14,5,21.0,T,6,Snow,349
791,2010-3-2,56,43,29,25,23,18,85,55,24,30.16,30.04,29.95,10,10,7,15,9,20.0,0.00,2,,179
792,2010-3-3,58,44,29,28,25,18,78,50,21,29.96,29.89,29.82,10,10,10,14,7,16.0,0.00,3,,244
793,2010-3-4,57,44,30,32,26,23,75,52,28,29.9,29.79,29.68,10,10,9,17,8,21.0,T,3,,187
794,2010-3-5,48,39,30,34,29,21,100,69,37,29.91,29.75,29.63,10,4,0,18,8,23.0,0.00,5,Fog,295
795,2010-3-6,55,40,25,32,27,22,100,64,28,30.11,30.05,29.95,10,9,1,22,9,25.0,0.00,4,,121
796,2010-3-7,54,40,26,34,30,26,100,73,46,30.04,29.92,29.73,10,5,0,14,6,24.0,0.00,4,Fog,324
797,2010-3-8,45,40,34,38,33,27,92,73,53,29.7,29.61,29.52,10,7,2,30,11,38.0,0.02,7,Rain,346
798,2010-3-9,55,44,33,28,23,17,64,44,24,29.64,29.56,29.48,10,10,10,32,15,40.0,0.00,5,,4
799,2010-3-10,45,35,25,27,24,21,88,67,45,29.73,29.58,29.47,10,9,2,21,10,25.0,T,7,Snow,41
800,2010-3-11,48,35,22,23,17,10,92,59,26,29.93,29.83,29.73,10,10,4,38,15,47.0,T,5,Snow,350
801,2010-3-12,56,41,25,18,13,5,53,36,18,29.99,29.94,29.89,10,10,7,25,9,31.0,0.00,1,,300
802,2010-3-13,61,43,24,23,18,14,74,45,16,29.89,29.77,29.63,10,10,10,22,9,28.0,0.00,3,,151
803,2010-3-14,44,36,27,34,29,23,96,79,62,30.39,30.15,29.82,10,6,0,23,10,28.0,0.04,7,Fog-Rain-Snow,32
804,2010-3-15,51,40,29,30,28,22,100,68,36,30.45,30.39,30.32,10,5,1,10,3,14.0,T,6,Snow,333
805,2010-3-16,63,46,29,25,18,9,72,42,12,30.44,30.32,30.21,10,10,10,18,9,24.0,0.00,0,,290
806,2010-3-17,69,53,36,21,15,7,52,31,9,30.24,30.12,30.02,10,10,10,16,10,28.0,0.00,3,,201
807,2010-3-18,65,50,34,29,22,16,64,42,19,29.97,29.86,29.71,10,10,10,28,12,33.0,T,6,,351
808,2010-3-19,34,28,22,29,25,16,100,87,74,30.36,30.09,29.92,10,3,0,26,14,33.0,0.11,8,Fog-Rain-Snow,43
809,2010-3-20,37,25,13,17,14,11,92,64,35,30.44,30.34,30.19,10,10,10,15,6,17.0,0.00,3,,289
810,2010-3-21,60,43,26,22,15,10,63,39,14,30.22,30.07,29.91,10,10,10,17,10,25.0,0.00,1,,197
811,2010-3-22,66,52,37,26,16,7,45,28,10,29.91,29.77,29.63,10,10,10,20,8,29.0,0.00,4,,251
812,2010-3-23,51,40,28,34,30,27,100,73,46,30.13,29.9,29.73,10,5,0,35,15,40.0,0.61,7,Fog-Rain-Snow-Thunderstorm,359
813,2010-3-24,35,30,25,28,25,17,100,78,56,30.25,30.18,30.11,10,5,1,22,9,25.0,0.01,6,Snow,342
814,2010-3-25,42,29,15,30,22,8,78,68,57,30.17,29.97,29.78,10,10,6,17,9,20.0,0.00,4,,187
815,2010-3-26,44,36,28,33,27,17,92,70,47,29.78,29.69,29.6,10,9,6,22,8,28.0,0.01,6,Rain,295
816,2010-3-27,47,39,30,29,26,21,75,57,38,30.26,30.03,29.81,10,9,2,35,21,43.0,T,6,Snow,347
817,2010-3-28,60,46,31,27,19,13,63,40,17,30.25,30.1,29.96,10,10,10,20,11,23.0,0.00,1,,194
818,2010-3-29,69,54,39,31,18,12,40,26,12,29.94,29.75,29.55,10,10,10,17,8,25.0,0.00,5,,221
819,2010-3-30,82,61,39,26,21,15,54,32,10,29.5,29.39,29.22,10,10,10,28,14,35.0,0.00,5,,215
820,2010-3-31,59,47,35,35,31,22,82,54,26,29.65,29.51,29.35,10,10,10,25,12,31.0,0.00,5,,103
821,2010-4-1,64,48,32,36,31,25,89,56,22,29.54,29.42,29.2,10,10,4,31,11,36.0,T,5,Rain-Snow,352
822,2010-4-2,46,36,26,20,10,1,69,44,18,29.81,29.7,29.51,10,10,10,25,11,31.0,0.00,3,,290
823,2010-4-3,59,43,27,25,15,8,69,41,13,29.76,29.65,29.55,10,10,10,35,14,46.0,0.00,3,,242
824,2010-4-4,61,45,29,24,21,16,69,43,17,29.86,29.77,29.7,10,10,10,26,12,31.0,0.00,4,,99
825,2010-4-5,71,51,30,32,23,17,69,42,14,29.85,29.59,29.4,10,10,10,31,11,41.0,0.00,5,,7
826,2010-4-6,49,40,31,37,23,6,92,56,19,29.84,29.61,29.43,10,10,6,36,16,44.0,0.06,6,Rain,304
827,2010-4-7,49,40,30,30,27,18,92,62,31,30.24,30.1,29.86,10,6,1,28,11,32.0,0.06,6,Snow,350
828,2010-4-8,65,47,28,27,21,13,92,53,13,30.14,29.93,29.76,10,10,10,16,10,21.0,0.00,1,,171
829,2010-4-9,69,51,32,28,22,14,49,32,15,29.91,29.78,29.65,10,10,10,28,11,35.0,0.00,2,,181
830,2010-4-10,57,43,29,30,28,24,92,63,33,30.13,30.05,29.9,10,10,10,22,9,25.0,0.00,5,,62
831,2010-4-11,75,54,32,36,29,16,82,47,11,30.1,30.0,29.87,10,10,9,21,8,26.0,0.00,5,,179
832,2010-4-12,77,60,42,40,31,22,70,43,15,29.85,29.69,29.47,10,10,10,40,17,53.0,0.00,6,,179
833,2010-4-13,69,54,39,44,26,6,71,42,13,29.84,29.54,29.42,10,10,10,44,22,53.0,0.00,3,,243
834,2010-4-14,69,51,32,38,25,19,71,45,18,30.07,29.93,29.83,10,10,10,28,14,36.0,0.00,2,,163
835,2010-4-15,66,54,41,37,33,27,82,54,26,30.26,30.1,29.91,10,10,10,18,10,26.0,0.00,4,,28
836,2010-4-16,58,46,33,37,35,31,92,66,40,30.43,30.28,30.16,10,10,10,23,12,29.0,0.00,7,,127
837,2010-4-17,56,46,36,46,39,35,93,72,51,30.13,30.03,29.97,10,9,3,22,11,26.0,0.06,6,Rain,216
838,2010-4-18,67,52,36,43,35,29,92,59,26,30.1,29.98,29.89,10,8,0,20,7,22.0,0.00,5,Fog,149
839,2010-4-19,71,57,42,45,36,28,80,51,22,29.94,29.86,29.78,10,10,10,24,10,29.0,0.00,4,,182
840,2010-4-20,59,49,39,45,42,38,100,77,53,30.0,29.88,29.76,10,4,0,14,7,21.0,T,6,Fog,317
841,2010-4-21,66,53,40,48,43,37,100,74,48,29.87,29.75,29.59,10,5,0,29,11,36.0,0.30,7,Fog-Rain-Thunderstorm,336
842,2010-4-22,61,52,42,49,46,39,100,81,62,29.71,29.54,29.36,10,5,0,31,10,39.0,0.87,7,Fog-Rain-Hail-Thunderstorm,5
843,2010-4-23,47,41,35,41,38,32,100,86,71,29.66,29.39,29.26,10,6,0,41,23,54.0,1.09,8,Rain-Snow,342
844,2010-4-24,55,46,36,36,31,25,92,62,32,29.92,29.8,29.67,10,10,6,39,20,49.0,0.05,6,Rain-Snow,350
845,2010-4-25,63,48,33,39,32,28,96,64,31,30.18,29.97,29.81,10,9,3,28,12,33.0,0.02,6,Rain-Snow,341
846,2010-4-26,53,43,32,32,28,22,89,62,34,30.12,30.06,29.97,10,10,7,20,8,22.0,T,6,Snow,312
847,2010-4-27,69,49,29,40,31,25,92,56,20,30.05,29.82,29.49,10,10,10,28,10,33.0,0.00,4,,168
848,2010-4-28,79,60,40,37,29,18,62,36,10,29.46,29.26,29.12,10,10,10,38,18,48.0,0.00,5,,193
849,2010-4-29,48,41,34,35,31,14,100,67,34,29.48,29.39,29.27,10,8,0,23,10,30.0,T,7,Rain-Snow,22
850,2010-4-30,52,41,29,29,21,13,82,54,25,29.64,29.47,29.37,10,10,10,28,10,32.0,0.00,5,,296
851,2010-5-1,56,42,28,29,24,17,78,50,22,29.67,29.57,29.47,10,10,10,21,8,24.0,0.00,5,,178
852,2010-5-2,55,43,31,34,29,24,85,60,35,29.9,29.66,29.49,10,10,10,28,9,33.0,0.00,6,,299
853,2010-5-3,66,51,35,32,25,20,76,48,20,29.94,29.85,29.73,10,10,10,29,13,33.0,0.00,4,,250
854,2010-5-4,75,58,40,33,24,20,45,29,13,29.78,29.64,29.56,10,10,10,36,19,46.0,0.00,2,,270
855,2010-5-5,65,51,37,26,19,11,49,34,19,29.93,29.79,29.63,10,10,10,31,19,38.0,0.00,3,,133
856,2010-5-6,58,47,36,37,29,22,71,55,38,30.01,29.76,29.6,10,10,10,29,14,35.0,0.01,5,,350
857,2010-5-7,53,41,29,27,19,14,75,49,22,30.29,30.17,30.03,10,10,10,17,8,23.0,0.00,5,,56
858,2010-5-8,63,46,28,32,24,16,70,49,27,30.29,30.06,29.87,10,10,10,25,12,32.0,0.00,6,,161
859,2010-5-9,73,55,36,36,33,29,75,51,26,29.86,29.73,29.54,10,10,10,18,10,23.0,0.00,3,,316
860,2010-5-10,67,53,38,46,39,25,100,61,22,29.85,29.58,29.45,10,6,0,29,11,37.0,T,6,Fog-Rain,337
861,2010-5-11,52,42,32,43,37,30,100,80,59,29.89,29.8,29.65,10,6,0,29,13,35.0,0.98,8,Fog-Rain-Snow,57
862,2010-5-12,40,36,31,34,31,30,100,85,70,30.1,29.95,29.84,10,5,0,15,8,18.0,0.06,8,Fog-Rain-Snow,3
863,2010-5-13,53,42,30,38,32,28,96,69,41,30.25,30.13,30.04,10,8,3,13,4,20.0,0.02,6,Rain,137
864,2010-5-14,61,50,39,45,41,37,92,73,53,30.26,30.13,30.02,10,9,5,25,9,29.0,0.09,7,Rain-Thunderstorm,155
865,2010-5-15,62,49,36,44,40,35,96,69,42,30.09,30.02,29.94,10,10,10,21,8,26.0,0.00,5,,261
866,2010-5-16,66,52,37,43,39,34,92,66,40,30.11,30.06,30.01,10,10,10,16,8,23.0,0.00,3,,55
867,2010-5-17,74,59,43,48,42,37,86,57,27,30.1,29.97,29.87,10,10,10,24,10,40.0,T,3,Rain,160
868,2010-5-18,73,60,46,53,47,43,93,64,35,29.88,29.73,29.5,10,9,4,31,11,38.0,0.27,6,Rain-Thunderstorm,108
869,2010-5-19,68,55,41,50,44,39,100,72,44,29.83,29.74,29.67,10,10,7,36,8,45.0,0.08,6,Rain-Thunderstorm,127
870,2010-5-20,67,57,46,49,48,46,100,74,48,29.98,29.84,29.75,10,8,0,18,6,22.0,0.00,5,Fog,90
871,2010-5-21,78,63,48,51,46,39,93,60,27,29.99,29.7,29.42,10,10,7,30,13,45.0,T,4,,219
872,2010-5-22,88,65,42,42,27,20,65,37,8,29.58,29.3,29.13,10,9,5,39,19,52.0,0.00,1,,211
873,2010-5-23,74,57,40,43,37,29,70,50,29,29.9,29.64,29.44,10,10,10,28,9,37.0,0.00,1,,145
874,2010-5-24,74,56,38,54,29,5,72,41,9,29.82,29.5,29.29,10,10,10,52,22,64.0,0.00,2,,207
875,2010-5-25,69,53,37,50,34,22,96,63,29,30.07,29.96,29.83,10,10,10,25,13,32.0,0.00,3,Thunderstorm,118
876,2010-5-26,77,64,50,55,51,48,96,69,41,30.17,29.98,29.8,10,8,2,37,17,48.0,0.01,6,Rain-Thunderstorm-Tornado,146
877,2010-5-27,88,72,56,55,46,33,86,51,16,29.88,29.77,29.67,10,10,9,26,14,36.0,0.00,5,,187
878,2010-5-28,90,74,57,47,39,31,48,31,13,29.89,29.64,29.52,10,10,10,28,17,35.0,0.00,5,,187
879,2010-5-29,78,64,50,52,43,37,59,45,31,29.86,29.63,29.49,10,10,10,31,15,40.0,0.00,5,,49
880,2010-5-30,72,59,46,42,38,31,82,55,27,30.07,29.94,29.84,10,10,10,24,11,31.0,0.00,3,,112
881,2010-5-31,81,65,49,44,36,25,74,44,14,29.9,29.83,29.76,10,10,10,17,8,24.0,0.00,3,,150
882,2010-6-1,84,66,48,45,37,24,71,42,12,29.93,29.73,29.64,10,10,10,22,9,26.0,0.00,5,,360
883,2010-6-2,79,65,50,48,44,39,86,56,25,30.01,29.8,29.74,10,10,10,20,9,24.0,0.00,6,,206
884,2010-6-3,84,69,53,44,42,38,57,39,21,29.75,29.69,29.62,10,10,10,18,10,23.0,0.00,5,,216
885,2010-6-4,93,73,53,45,42,39,71,44,16,29.93,29.66,29.58,10,10,10,18,8,22.0,0.00,6,,224
886,2010-6-5,85,70,54,54,49,41,72,50,28,30.13,29.8,29.61,10,10,10,20,9,25.0,0.00,6,Thunderstorm,116
887,2010-6-6,92,74,55,60,54,50,93,59,25,30.21,29.91,29.75,10,10,10,22,9,30.0,T,4,Thunderstorm,209
888,2010-6-7,94,76,58,62,57,48,93,60,26,30.08,29.83,29.55,10,7,0,24,10,35.0,0.00,6,,2
889,2010-6-8,80,69,57,56,51,46,93,62,30,30.05,29.9,29.74,10,9,6,21,9,29.0,0.00,6,,49
890,2010-6-9,86,70,54,60,56,52,86,62,37,30.1,29.8,29.61,10,10,10,22,9,30.0,0.00,5,,177
891,2010-6-10,82,70,58,61,56,48,93,65,36,29.78,29.63,29.52,10,10,6,28,9,37.0,0.01,5,Thunderstorm,29
892,2010-6-11,77,63,49,57,53,47,100,68,36,30.05,29.86,29.58,10,7,1,29,13,35.0,0.69,7,Rain-Hail-Thunderstorm-Tornado,360
893,2010-6-12,52,50,47,52,47,46,100,92,83,30.24,30.15,29.93,10,4,0,22,11,28.0,0.65,8,Rain-Thunderstorm,356
894,2010-6-13,57,53,48,48,47,46,100,89,77,30.21,30.11,30.04,10,6,0,17,10,21.0,0.24,7,Rain,6
895,2010-6-14,67,57,47,48,45,43,93,69,45,30.18,30.03,29.89,10,10,10,20,7,32.0,0.00,6,,104
896,2010-6-15,79,65,50,52,41,32,83,52,21,29.97,29.88,29.8,10,10,10,17,11,22.0,0.00,1,,184
897,2010-6-16,89,72,55,54,45,28,86,50,14,29.81,29.66,29.49,10,10,10,26,11,36.0,0.00,1,,204
898,2010-6-17,86,69,52,50,38,23,64,38,11,29.86,29.68,29.5,10,10,10,22,8,29.0,0.00,0,,47
899,2010-6-18,86,67,47,55,47,41,86,54,22,29.9,29.81,29.74,10,10,10,26,11,33.0,T,2,Rain,109
900,2010-6-19,87,71,55,59,54,45,93,60,26,30.16,29.88,29.75,10,10,10,25,8,32.0,0.00,4,,133
901,2010-6-20,80,68,55,63,60,53,93,72,51,30.11,29.93,29.78,10,7,0,18,7,28.0,0.00,6,Fog,65
902,2010-6-21,89,73,56,64,58,40,100,59,18,30.11,29.95,29.67,10,6,0,36,10,46.0,0.00,6,Fog-Thunderstorm,128
903,2010-6-22,91,73,54,58,46,26,89,50,10,29.94,29.82,29.74,10,10,10,26,9,37.0,0.00,2,,80
904,2010-6-23,80,64,47,46,43,40,80,53,26,30.17,30.11,29.99,10,10,10,17,9,31.0,0.00,1,,91
905,2010-6-24,95,74,55,52,39,22,70,35,8,30.12,29.93,29.79,10,10,10,22,13,30.0,0.00,1,,178
906,2010-6-25,99,81,63,51,36,20,58,32,6,30.05,29.79,29.69,10,10,10,33,12,45.0,T,3,Rain,235
907,2010-6-26,90,74,57,56,45,35,78,47,15,30.04,29.8,29.68,10,10,7,32,11,46.0,0.01,6,Rain-Thunderstorm,269
908,2010-6-27,83,69,54,54,49,46,93,61,28,30.08,29.91,29.82,10,10,9,22,6,28.0,T,4,Thunderstorm,196
909,2010-6-28,91,73,54,48,42,32,72,43,14,29.94,29.9,29.85,10,10,9,15,8,22.0,0.00,2,,134
910,2010-6-29,93,77,60,48,41,36,64,40,15,30.01,29.95,29.88,10,10,10,23,11,33.0,0.00,3,,190
911,2010-6-30,92,79,65,40,35,30,40,27,13,29.94,29.89,29.81,10,10,10,29,19,35.0,0.00,1,,174
912,2010-7-1,94,78,61,48,43,36,52,33,14,30.05,29.84,29.77,10,10,10,31,10,43.0,0.00,3,Thunderstorm,256
913,2010-7-2,91,78,64,56,50,45,61,43,24,30.06,29.74,29.6,10,10,6,26,9,30.0,0.17,5,Rain,3
914,2010-7-3,97,78,58,56,45,31,84,48,11,29.87,29.61,29.48,10,10,10,31,9,45.0,0.01,5,Rain-Thunderstorm,292
915,2010-7-4,81,67,53,61,55,47,93,66,39,30.12,29.92,29.63,10,8,1,39,11,48.0,1.84,7,Rain-Hail-Thunderstorm,36
916,2010-7-5,81,67,53,52,44,30,93,55,17,30.12,29.86,29.78,10,10,5,15,9,21.0,T,2,Rain,197
917,2010-7-6,89,73,56,57,47,37,90,54,17,30.24,29.89,29.72,10,10,7,35,10,45.0,0.01,4,Rain-Thunderstorm,273
918,2010-7-7,67,62,56,57,55,52,93,78,63,30.34,30.19,30.01,10,9,0,21,8,24.0,0.09,8,Rain-Thunderstorm,25
919,2010-7-8,74,65,56,58,56,51,100,75,49,30.35,30.24,30.09,10,5,0,22,8,28.0,0.00,7,,344
920,2010-7-9,82,68,53,54,50,45,89,58,26,30.15,30.07,29.99,10,10,7,23,7,29.0,0.00,2,,207
921,2010-7-10,89,74,58,54,47,37,72,45,17,30.13,29.92,29.81,10,10,4,32,9,37.0,0.02,3,Rain-Thunderstorm,231
922,2010-7-11,89,72,54,51,44,37,72,44,16,30.07,29.83,29.75,10,10,10,28,8,47.0,T,3,,222
923,2010-7-12,91,74,57,52,44,38,77,47,16,29.75,29.67,29.58,10,10,10,23,11,37.0,0.00,2,,254
924,2010-7-13,98,84,69,48,42,36,36,25,13,29.67,29.63,29.59,10,10,10,24,11,30.0,0.00,3,,194
925,2010-7-14,95,78,61,59,49,38,70,42,14,30.2,29.84,29.65,10,10,10,29,10,37.0,T,5,Thunderstorm,326
926,2010-7-15,92,76,60,60,53,40,90,54,17,30.06,29.98,29.91,10,10,10,22,9,28.0,0.00,2,,111
927,2010-7-16,95,79,63,56,37,20,63,35,7,30.16,29.94,29.87,10,10,10,21,9,26.0,0.00,1,,195
928,2010-7-17,102,84,65,45,35,27,38,23,8,29.91,29.85,29.76,10,10,10,31,12,39.0,0.00,3,,228
929,2010-7-18,93,79,65,57,48,43,53,36,19,30.11,29.91,29.81,10,10,7,22,8,30.0,0.01,4,Rain-Thunderstorm,141
930,2010-7-19,94,77,60,57,50,41,78,48,17,30.05,29.82,29.71,10,10,10,28,8,37.0,0.02,4,Rain-Thunderstorm,179
931,2010-7-20,78,69,60,63,58,52,87,71,54,30.21,29.98,29.75,10,10,7,30,10,37.0,0.01,6,Rain-Thunderstorm,15
932,2010-7-21,89,75,60,61,57,50,93,61,29,29.92,29.82,29.76,10,10,7,26,7,31.0,T,6,,12
933,2010-7-22,91,76,60,61,55,48,84,55,26,30.08,29.83,29.73,10,10,7,26,8,32.0,0.11,4,Rain-Thunderstorm,169
934,2010-7-23,94,78,61,58,49,34,90,51,12,29.86,29.77,29.71,10,10,10,22,10,28.0,0.00,5,,200
935,2010-7-24,83,73,62,58,50,46,73,52,30,30.08,30.02,29.92,10,10,10,25,8,30.0,0.00,5,,92
936,2010-7-25,89,74,59,58,55,49,84,55,26,30.01,29.94,29.86,10,10,10,21,11,24.0,0.00,5,,164
937,2010-7-26,97,77,56,59,49,35,93,53,13,29.85,29.78,29.69,10,10,10,16,8,20.0,0.00,1,,192
938,2010-7-27,97,79,61,61,51,41,66,41,16,30.18,29.86,29.7,10,10,6,23,10,30.0,0.05,4,Rain-Thunderstorm,321
939,2010-7-28,90,74,58,63,57,51,87,57,27,30.26,30.06,29.95,10,10,3,29,7,38.0,0.30,6,Rain-Thunderstorm,89
940,2010-7-29,92,77,62,60,57,49,84,55,26,30.2,29.95,29.86,10,10,7,28,9,33.0,0.00,5,,268
941,2010-7-30,90,77,63,63,57,50,84,56,27,30.19,30.0,29.84,10,8,1,41,9,48.0,1.06,6,Rain-Thunderstorm,352
942,2010-7-31,85,73,61,63,58,55,84,61,37,30.15,29.87,29.76,10,10,10,21,9,25.0,0.00,6,,167
943,2010-8-1,91,78,64,63,59,54,93,61,29,30.07,29.83,29.73,10,9,2,32,9,40.0,0.68,6,Rain-Thunderstorm,296
944,2010-8-2,88,76,63,60,56,48,78,52,26,30.01,29.88,29.79,10,10,10,30,12,36.0,0.02,6,Rain,280
945,2010-8-3,85,72,58,60,54,47,90,64,37,29.98,29.94,29.89,10,10,10,26,7,32.0,0.00,5,,236
946,2010-8-4,86,74,61,57,55,46,84,59,34,30.32,30.1,29.94,10,10,5,37,9,44.0,0.11,5,Rain-Thunderstorm,317
947,2010-8-5,85,72,59,56,54,49,84,58,31,30.23,29.98,29.89,10,10,10,23,6,26.0,0.00,4,,312
948,2010-8-6,89,73,57,63,55,48,84,54,24,30.12,29.92,29.8,10,9,2,37,8,43.0,0.15,4,Rain-Thunderstorm,203
949,2010-8-7,93,76,59,60,53,45,84,52,20,30.03,29.82,29.69,10,9,2,31,9,39.0,0.07,4,Rain-Thunderstorm,215
950,2010-8-8,87,75,62,57,54,51,78,55,32,30.07,29.81,29.73,10,10,10,26,9,35.0,T,5,Rain,178
951,2010-8-9,85,74,62,59,55,51,84,59,34,30.07,29.9,29.79,10,10,10,29,10,36.0,T,6,Rain-Thunderstorm,195
952,2010-8-10,88,73,58,59,46,34,97,56,15,29.94,29.88,29.84,10,10,10,16,8,20.0,0.00,2,,196
953,2010-8-11,92,78,64,49,43,36,52,34,15,30.09,29.86,29.77,10,10,10,22,7,28.0,0.00,3,,222
954,2010-8-12,91,78,65,49,44,35,52,34,15,29.89,29.71,29.63,10,10,10,38,14,45.0,0.00,4,,199
955,2010-8-13,87,70,52,46,38,30,59,36,13,30.0,29.75,29.64,10,10,10,20,9,24.0,0.00,0,,128
956,2010-8-14,79,67,54,48,45,42,71,52,32,30.12,29.94,29.77,10,10,10,18,10,24.0,0.00,2,,42
957,2010-8-15,87,71,55,58,53,48,80,55,30,30.17,30.05,29.94,10,10,10,26,11,33.0,0.00,3,,133
958,2010-8-16,83,70,56,60,56,48,97,64,31,30.2,30.05,29.86,10,7,0,35,7,45.0,T,6,Fog-Thunderstorm,302
959,2010-8-17,88,68,47,52,45,36,96,56,16,30.08,29.98,29.91,10,10,10,22,8,28.0,0.00,2,,136
960,2010-8-18,96,82,67,50,38,25,51,30,8,30.07,29.86,29.76,10,10,10,26,9,35.0,0.00,4,,230
961,2010-8-19,86,73,60,59,50,43,78,52,26,29.98,29.78,29.68,10,10,6,25,9,32.0,0.02,6,Rain-Thunderstorm,296
