,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
721,2009-12-22,86,80,74,71,70,67,87,73,58,30.05,29.99,29.94,10,10,10,16,4,21.0,0.00,2,,89
722,2009-12-23,87,79,71,72,70,68,90,73,55,30.0,29.96,29.91,10,9,8,13,4,20.0,0.00,2,,137
723,2009-12-24,87,81,75,75,72,70,87,74,61,29.96,29.91,29.86,10,10,9,13,5,20.0,0.00,3,,151
724,2009-12-25,85,80,75,75,73,71,94,82,70,29.97,29.93,29.89,10,10,10,12,4,17.0,0.15,4,Rain,244
725,2009-12-26,85,80,74,73,72,70,87,74,61,30.0,29.94,29.9,10,10,10,13,4,18.0,0.00,2,,62
726,2009-12-27,86,81,75,74,73,71,87,76,65,30.05,29.99,29.94,10,10,10,14,4,20.0,0.01,2,Rain,59
727,2009-12-28,86,81,76,75,73,70,94,80,65,30.06,30.0,29.95,10,9,7,15,4,20.0,0.00,2,,101
728,2009-12-29,86,81,75,75,72,70,88,75,61,30.07,30.01,29.97,10,9,7,9,4,17.0,0.00,2,,4
729,2009-12-30,81,79,77,74,71,67,79,73,67,30.12,30.06,30.0,10,9,5,21,13,29.0,0.01,6,Rain,29
730,2009-12-31,84,79,74,73,70,68,85,75,65,30.14,30.08,30.04,10,10,8,22,15,29.0,T,6,Rain,53
731,2010-1-1,85,78,71,71,69,67,93,74,55,30.09,30.02,29.94,10,10,10,20,10,24.0,T,4,Rain,79
732,2010-1-2,86,80,73,72,70,68,87,72,57,29.97,29.92,29.85,10,10,9,10,3,,0.00,2,,338
733,2010-1-3,86,80,74,72,71,68,87,74,61,29.95,29.91,29.86,10,10,10,13,4,18.0,0.00,1,,75
734,2010-1-4,88,80,72,72,69,66,93,72,50,29.99,29.94,29.9,10,10,10,13,4,20.0,0.00,2,,136
735,2010-1-5,89,81,72,72,69,67,87,69,50,30.03,29.98,29.93,10,10,10,13,4,18.0,0.00,1,,158
736,2010-1-6,88,81,74,74,71,69,87,72,57,30.02,29.98,29.94,10,9,6,10,3,15.0,0.01,3,Rain,242
737,2010-1-7,79,76,72,73,72,70,100,90,79,30.09,30.03,29.96,10,6,1,18,7,24.0,1.48,6,Rain,58
738,2010-1-8,80,77,73,73,71,68,100,85,69,30.08,30.04,30.0,10,8,1,18,7,24.0,0.42,6,Rain,84
739,2010-1-9,86,78,70,73,69,66,93,74,55,30.04,30.0,29.94,10,10,8,17,4,22.0,0.00,2,,86
740,2010-1-10,83,76,69,73,69,65,90,79,67,30.05,29.99,29.94,10,10,9,12,3,17.0,0.00,3,,27
741,2010-1-11,86,79,72,73,70,65,93,72,51,30.09,30.03,29.98,10,10,10,12,3,17.0,0.00,3,,97
742,2010-1-12,84,79,74,72,71,70,87,76,65,30.1,30.04,30.0,10,10,10,18,7,22.0,0.01,3,,80
743,2010-1-13,85,79,72,75,72,69,100,83,65,30.11,30.04,29.99,10,7,0,14,5,20.0,2.56,4,Rain,308
744,2010-1-14,76,74,71,73,72,71,100,94,87,30.12,30.08,30.01,10,4,1,18,10,24.0,3.51,7,Rain,42
745,2010-1-15,77,75,72,73,71,68,100,91,82,30.15,30.1,30.05,10,5,1,25,13,31.0,1.02,6,Rain,65
746,2010-1-16,82,78,73,75,73,70,94,87,79,30.11,30.07,30.01,10,7,2,18,7,24.0,0.53,5,Rain,90
747,2010-1-17,82,78,74,75,73,72,100,90,79,30.12,30.07,30.04,10,9,4,22,8,26.0,0.16,5,Rain,97
748,2010-1-18,85,80,74,75,73,70,100,85,69,30.11,30.05,30.01,10,9,2,15,6,21.0,0.38,3,Rain,103
749,2010-1-19,84,79,74,72,70,69,93,79,65,30.09,30.03,29.99,10,10,10,14,5,17.0,0.00,2,Rain,74
750,2010-1-20,82,78,73,74,72,70,100,87,74,30.08,30.02,29.97,10,9,3,15,6,18.0,0.23,3,Rain,82
751,2010-1-21,85,79,73,76,72,69,87,81,74,30.05,30.0,29.94,10,10,9,17,5,23.0,T,2,Rain,88
752,2010-1-22,83,78,73,77,73,71,94,82,69,30.04,29.97,29.91,10,9,1,17,3,24.0,0.27,3,Rain,124
753,2010-1-23,87,81,75,72,71,68,87,72,57,30.0,29.94,29.86,10,10,9,13,3,20.0,0.00,1,,16
754,2010-1-24,83,78,73,72,70,68,87,75,63,30.04,29.97,29.92,10,10,9,16,7,21.0,0.02,3,,64
755,2010-1-25,80,77,73,73,70,67,94,82,69,30.08,30.02,29.96,10,9,2,22,10,28.0,0.28,4,Rain,90
756,2010-1-26,83,78,72,70,69,67,93,79,65,30.08,30.02,29.98,10,10,9,22,11,28.0,0.00,2,,79
757,2010-1-27,83,78,73,69,68,67,84,71,58,30.1,30.04,29.99,10,10,9,20,7,23.0,T,2,,71
758,2010-1-28,83,77,71,69,66,62,74,64,54,30.11,30.04,30.0,10,10,10,24,12,29.0,0.03,3,Rain,61
759,2010-1-29,84,76,68,68,65,62,90,71,51,30.06,30.01,29.97,10,10,10,22,9,28.0,T,3,Rain,100
760,2010-1-30,84,77,69,71,67,62,100,76,51,30.04,30.0,29.95,10,10,9,22,10,28.0,0.14,3,Rain,93
761,2010-1-31,82,77,72,72,70,68,93,79,65,30.05,30.0,29.96,10,9,4,23,8,29.0,0.02,3,Rain,106
762,2010-2-1,82,77,71,72,70,68,93,80,67,30.09,30.02,30.0,10,10,10,20,7,24.0,0.01,3,,83
763,2010-2-2,86,79,72,70,68,65,93,72,51,30.02,29.97,29.92,10,10,10,21,6,29.0,0.00,2,,107
764,2010-2-3,88,81,73,70,68,63,87,67,46,30.02,29.97,29.91,10,10,2,12,2,15.0,0.00,2,,161
765,2010-2-4,84,78,72,72,70,68,93,81,69,30.02,29.96,29.92,10,10,10,14,5,17.0,T,2,,67
766,2010-2-5,85,79,73,71,70,68,87,74,61,30.04,29.97,29.9,10,10,10,15,5,20.0,0.00,3,,83
767,2010-2-6,87,79,71,69,67,65,90,69,48,29.98,29.92,29.85,10,10,9,15,3,21.0,0.00,1,,146
768,2010-2-7,86,79,72,69,67,63,79,64,48,29.95,29.89,29.84,10,10,10,16,5,20.0,0.00,2,,119
769,2010-2-8,88,81,74,71,69,67,84,67,50,30.02,29.96,29.89,10,10,10,14,5,21.0,0.00,1,,155
770,2010-2-9,85,78,71,72,70,68,93,79,65,30.04,29.98,29.94,10,10,10,20,7,25.0,0.00,1,,89
771,2010-2-10,88,81,73,72,70,67,87,73,59,29.96,29.9,29.83,10,10,9,15,4,18.0,0.00,1,,115
772,2010-2-11,85,79,72,74,71,68,87,74,61,29.94,29.89,29.83,10,9,8,12,5,17.0,0.00,1,,339
773,2010-2-12,83,79,74,74,72,71,94,82,69,29.98,29.91,29.86,10,9,2,17,7,23.0,0.07,5,Rain,82
774,2010-2-13,88,80,71,71,69,65,100,74,48,29.94,29.89,29.84,10,9,8,16,5,23.0,0.00,1,,146
775,2010-2-14,88,81,74,72,70,67,87,69,51,29.96,29.91,29.87,10,10,9,15,4,20.0,T,2,,115
776,2010-2-15,87,81,74,71,70,68,87,72,57,30.0,29.95,29.91,10,9,5,20,6,25.0,0.00,1,,93
777,2010-2-16,89,82,75,72,71,69,87,71,55,29.99,29.94,29.88,10,10,9,17,5,25.0,0.00,2,,137
778,2010-2-17,91,83,74,72,68,60,87,63,38,29.97,29.92,29.87,10,10,10,15,5,21.0,0.02,1,,168
779,2010-2-18,90,82,74,73,70,65,87,67,46,30.0,29.95,29.9,10,10,10,15,5,23.0,T,3,,58
780,2010-2-19,85,80,75,72,71,70,79,72,65,30.05,30.0,29.96,10,10,9,20,13,25.0,T,5,Rain,46
781,2010-2-20,81,79,76,73,71,69,79,74,69,30.05,30.02,29.97,10,9,4,20,13,25.0,0.02,6,Rain,55
782,2010-2-21,83,79,74,70,68,67,84,73,62,30.04,29.99,29.95,10,10,10,17,9,22.0,T,6,Rain,72
783,2010-2-22,84,78,72,74,71,67,88,79,69,29.97,29.92,29.87,10,10,7,15,5,20.0,0.17,3,Rain,74
784,2010-2-23,88,81,73,72,70,66,93,72,50,29.88,29.81,29.74,10,10,10,18,4,25.0,0.00,2,,167
785,2010-2-24,86,81,76,73,71,69,87,76,65,29.93,29.88,29.8,10,10,9,14,6,18.0,0.00,3,,26
786,2010-2-25,93,85,76,75,71,69,82,66,49,29.93,29.88,29.82,10,10,10,14,6,20.0,0.02,3,,147
787,2010-2-26,86,81,76,75,73,70,94,82,70,29.96,29.91,29.84,10,8,2,16,6,23.0,0.20,6,Rain,30
788,2010-2-27,85,81,76,76,75,73,100,87,74,29.99,29.94,29.89,10,6,1,18,8,22.0,0.61,6,Rain,100
789,2010-2-28,91,84,76,75,73,70,88,70,52,29.96,29.93,29.89,10,7,3,14,6,22.0,0.00,3,,202
790,2010-3-1,85,81,76,75,73,70,85,75,65,30.0,29.95,29.91,9,7,5,13,6,20.0,0.00,4,,49
791,2010-3-2,90,83,75,73,71,66,87,69,50,30.0,29.94,29.9,10,9,2,18,5,24.0,0.00,2,,108
792,2010-3-3,90,84,78,72,70,66,79,63,47,29.94,29.89,29.85,10,10,9,18,7,28.0,0.00,2,,154
793,2010-3-4,92,84,76,73,71,67,87,66,44,29.97,29.92,29.86,10,10,9,14,4,18.0,0.00,2,,189
794,2010-3-5,87,81,74,76,73,70,100,79,57,29.95,29.91,29.88,10,8,2,15,5,21.0,0.38,5,Rain,347
795,2010-3-6,77,75,72,74,72,69,94,91,87,29.95,29.9,29.85,10,5,2,15,7,21.0,0.26,8,Rain,354
796,2010-3-7,74,71,68,70,67,63,93,83,73,30.01,29.95,29.89,10,5,2,18,8,26.0,1.05,7,Rain,1
797,2010-3-8,78,74,70,64,60,58,68,59,50,30.02,29.97,29.93,10,10,7,15,7,21.0,T,7,Rain,28
798,2010-3-9,80,75,70,71,67,64,90,76,62,30.03,29.97,29.92,10,10,6,12,5,17.0,0.01,6,Rain,342
799,2010-3-10,82,77,72,71,69,67,93,80,67,30.02,29.97,29.92,10,10,9,16,8,21.0,0.15,5,Rain,80
800,2010-3-11,78,76,73,74,72,69,100,88,76,30.0,29.94,29.9,10,8,1,16,5,20.0,1.04,6,Rain,89
801,2010-3-12,82,78,73,74,71,69,94,80,65,29.99,29.93,29.88,10,9,4,21,8,25.0,0.18,3,Rain,98
802,2010-3-13,89,81,73,72,71,69,93,73,52,29.94,29.9,29.85,10,10,9,14,5,18.0,0.00,1,,137
803,2010-3-14,92,85,77,74,72,69,85,67,49,29.95,29.91,29.85,10,10,9,15,6,22.0,0.00,2,,174
804,2010-3-15,92,84,75,74,71,67,87,67,47,29.97,29.91,29.84,10,10,10,14,5,20.0,0.00,2,,229
805,2010-3-16,92,84,75,75,72,67,87,69,50,29.94,29.9,29.86,10,10,10,16,5,22.0,0.00,2,,336
806,2010-3-17,85,81,77,74,73,72,88,77,65,29.97,29.93,29.88,10,10,10,16,9,24.0,0.00,4,,75
807,2010-3-18,91,84,76,77,73,70,94,72,49,30.01,29.96,29.91,10,9,2,15,5,23.0,0.00,3,,137
808,2010-3-19,92,85,77,73,72,67,85,65,44,30.03,29.99,29.95,10,10,9,17,5,24.0,0.00,2,,144
809,2010-3-20,92,84,76,75,71,66,82,63,44,30.07,30.02,29.98,10,10,9,17,5,22.0,0.00,2,,111
810,2010-3-21,89,82,75,73,71,69,94,75,55,30.11,30.05,30.01,10,10,9,21,9,26.0,0.01,1,,95
811,2010-3-22,87,81,74,73,71,70,87,71,55,30.09,30.04,29.99,10,10,10,23,10,29.0,T,2,,91
812,2010-3-23,89,82,75,73,72,69,88,72,55,30.06,30.01,29.97,10,10,9,25,10,29.0,T,1,,97
813,2010-3-24,88,82,76,73,71,68,87,73,59,30.05,30.0,29.94,10,10,10,22,9,25.0,0.00,2,,86
814,2010-3-25,87,81,75,73,70,66,87,69,50,30.05,30.0,29.95,10,10,10,18,8,23.0,0.00,2,,75
815,2010-3-26,88,82,76,73,71,69,85,72,59,30.02,29.97,29.91,10,10,10,21,10,25.0,T,3,,89
816,2010-3-27,87,81,74,74,72,68,87,74,61,30.02,29.98,29.91,10,10,9,18,9,23.0,0.00,2,,77
817,2010-3-28,88,82,76,73,69,37,87,71,55,30.01,29.96,29.92,10,10,10,20,10,25.0,0.00,1,,77
818,2010-3-29,88,82,75,71,70,69,82,69,55,29.99,29.95,29.9,10,10,10,24,12,29.0,T,2,,83
819,2010-3-30,93,84,75,73,69,63,82,60,38,30.02,29.98,29.93,10,10,10,21,7,25.0,0.00,2,,115
820,2010-3-31,89,83,77,75,73,72,85,72,59,30.04,29.98,29.93,10,10,10,22,10,27.0,T,3,,85
821,2010-4-1,87,81,75,74,72,70,88,74,59,30.0,29.95,29.89,10,10,10,14,6,20.0,0.00,2,,16
822,2010-4-2,84,78,72,71,65,59,87,69,51,29.96,29.92,29.86,10,10,10,15,10,23.0,T,3,,340
823,2010-4-3,85,79,73,65,62,60,68,58,47,29.96,29.92,29.88,10,10,10,14,8,21.0,0.00,4,,333
824,2010-4-4,84,79,73,63,61,57,68,57,45,30.02,29.96,29.91,10,10,10,15,9,20.0,T,2,,15
825,2010-4-5,82,78,74,68,64,61,90,71,51,30.04,30.0,29.97,10,10,10,18,9,22.0,T,5,,50
826,2010-4-6,83,77,70,71,67,62,93,72,51,30.04,30.0,29.97,10,8,2,21,9,26.0,0.47,5,Rain,59
827,2010-4-7,85,80,74,67,65,64,74,65,55,30.04,30.0,29.96,10,10,10,21,15,28.0,T,4,,61
828,2010-4-8,85,80,75,69,67,65,82,67,51,30.04,30.0,29.96,10,10,10,26,13,32.0,T,3,Rain,81
829,2010-4-9,86,78,70,73,71,67,93,75,57,30.06,30.02,29.97,10,10,10,25,11,30.0,0.14,4,Rain,93
830,2010-4-10,85,80,75,72,71,68,87,76,65,30.08,30.04,30.0,10,10,9,23,13,30.0,0.03,4,Rain,80
831,2010-4-11,86,80,73,72,70,69,93,77,61,30.04,29.98,29.93,10,10,6,26,12,31.0,0.05,4,Rain,82
832,2010-4-12,86,81,76,75,71,69,85,73,61,29.98,29.92,29.87,10,10,10,23,15,28.0,T,3,Rain,78
833,2010-4-13,88,82,75,76,74,71,100,83,65,29.95,29.9,29.83,10,8,1,20,7,24.0,1.27,5,Rain-Thunderstorm,98
834,2010-4-14,87,81,75,76,73,70,94,80,65,29.95,29.9,29.86,10,10,9,12,4,20.0,0.22,4,Rain-Thunderstorm,7
835,2010-4-15,83,80,76,74,72,68,94,83,71,29.98,29.92,29.87,10,10,8,18,11,24.0,0.18,5,Rain,43
836,2010-4-16,83,80,76,69,67,66,76,67,58,29.99,29.96,29.92,10,10,10,18,12,23.0,0.01,4,,44
837,2010-4-17,80,77,73,71,68,66,87,77,67,30.02,29.97,29.92,10,9,4,21,13,24.0,0.22,6,Rain,82
838,2010-4-18,84,79,73,72,70,67,84,75,65,30.01,29.96,29.91,10,10,9,22,8,26.0,0.00,4,,90
839,2010-4-19,90,82,74,74,73,71,93,76,59,29.98,29.92,29.88,10,10,9,13,5,20.0,0.00,3,,156
840,2010-4-20,91,84,77,77,75,72,97,78,59,29.93,29.88,29.85,10,9,2,13,3,20.0,0.42,4,Rain-Thunderstorm,197
841,2010-4-21,87,82,76,80,76,74,94,81,68,29.92,29.87,29.83,10,9,2,12,3,15.0,0.44,3,Rain,339
842,2010-4-22,86,82,78,77,75,74,91,81,70,29.95,29.91,29.86,10,10,10,12,4,15.0,T,4,,62
843,2010-4-23,87,84,80,76,75,73,85,78,70,30.0,29.94,29.88,10,10,10,15,7,20.0,0.00,5,,42
844,2010-4-24,84,82,79,75,73,70,85,77,69,30.02,29.97,29.92,10,10,8,15,10,20.0,T,6,Rain,47
845,2010-4-25,84,81,77,72,70,68,82,74,65,30.01,29.96,29.92,10,10,10,21,11,25.0,0.00,3,,77
846,2010-4-26,88,81,74,77,73,70,87,73,59,29.96,29.92,29.86,10,10,9,18,6,24.0,0.01,3,,111
847,2010-4-27,93,85,77,75,73,71,88,70,52,30.01,29.96,29.93,10,10,9,16,6,22.0,0.00,2,,159
848,2010-4-28,94,87,79,76,74,71,85,67,49,30.06,29.99,29.94,10,8,6,15,6,22.0,0.00,1,,160
849,2010-4-29,92,86,79,77,74,69,85,67,49,30.05,30.01,29.94,8,7,6,18,7,22.0,0.00,1,,85
850,2010-4-30,88,84,79,76,74,73,91,77,63,30.06,30.03,29.98,9,7,5,20,9,25.0,0.00,3,,82
851,2010-5-1,88,83,78,76,74,72,85,74,63,30.05,30.01,29.98,9,9,8,20,10,24.0,T,3,,72
852,2010-5-2,83,78,73,76,74,71,94,84,74,30.11,30.04,30.0,10,8,1,20,9,24.0,1.12,5,Rain,85
853,2010-5-3,86,82,78,77,75,74,97,86,74,30.07,30.03,29.99,10,10,7,23,13,30.0,0.13,4,Rain,72
854,2010-5-4,85,82,78,77,73,70,91,80,69,30.05,30.01,29.98,10,10,9,23,14,29.0,0.15,4,Rain,77
855,2010-5-5,85,81,76,70,68,66,82,70,58,30.04,30.0,29.96,10,10,10,18,9,23.0,0.00,3,,78
856,2010-5-6,85,80,74,71,69,66,82,69,55,30.01,29.98,29.94,10,10,10,18,8,22.0,0.00,2,,81
857,2010-5-7,85,80,75,79,74,70,100,85,69,30.02,29.98,29.94,10,7,2,17,7,23.0,1.98,6,Rain,75
858,2010-5-8,86,81,75,79,75,73,100,87,74,30.01,29.97,29.93,10,9,2,17,6,21.0,0.45,6,Rain-Thunderstorm,82
859,2010-5-9,87,82,76,77,75,73,94,82,70,30.03,29.99,29.95,10,10,10,18,5,22.0,0.42,3,Rain,81
860,2010-5-10,87,81,75,76,74,72,100,85,70,30.02,29.99,29.95,10,10,2,20,9,24.0,0.28,3,Rain,69
861,2010-5-11,86,81,76,74,73,70,88,75,61,30.03,30.0,29.97,10,10,10,20,11,24.0,0.21,3,Rain,64
862,2010-5-12,87,83,78,74,73,70,85,75,65,30.02,29.99,29.95,10,10,10,20,14,25.0,0.00,4,,63
863,2010-5-13,88,83,77,76,75,72,91,81,70,30.09,30.02,29.97,10,10,5,26,12,35.0,0.11,5,Rain,81
864,2010-5-14,87,83,79,76,74,72,91,77,63,30.1,30.06,30.03,10,10,9,24,16,30.0,0.08,3,Rain,75
865,2010-5-15,86,82,78,76,74,72,91,78,65,30.08,30.05,30.02,10,10,8,22,13,26.0,0.04,5,Rain,72
866,2010-5-16,87,83,78,76,75,73,91,80,68,30.05,30.01,29.97,10,10,10,21,9,26.0,T,5,Rain,80
867,2010-5-17,87,82,76,79,76,73,100,90,79,30.03,29.99,29.96,10,8,2,21,6,26.0,2.92,5,Rain-Thunderstorm,101
868,2010-5-18,87,81,75,77,75,73,100,85,70,30.02,29.98,29.94,10,9,1,20,9,25.0,1.32,4,Rain,87
869,2010-5-19,89,83,76,76,74,72,91,75,59,30.01,29.96,29.92,10,9,5,22,9,28.0,0.12,4,Rain,99
870,2010-5-20,87,83,78,77,74,72,97,81,65,30.0,29.96,29.93,10,10,9,23,10,29.0,0.05,4,,86
871,2010-5-21,90,84,78,76,74,72,85,74,63,29.97,29.93,29.87,10,10,10,18,6,22.0,0.00,2,,107
872,2010-5-22,91,84,77,76,74,72,91,74,56,29.92,29.88,29.83,10,10,9,12,4,17.0,0.02,4,Rain,189
873,2010-5-23,88,82,76,77,75,73,100,82,63,29.88,29.84,29.8,10,8,2,12,1,17.0,0.77,5,Rain-Thunderstorm,264
874,2010-5-24,90,84,77,79,75,74,91,75,59,29.9,29.84,29.79,10,10,7,14,3,20.0,0.14,3,Rain-Thunderstorm,258
875,2010-5-25,91,85,79,79,76,74,91,75,59,29.94,29.89,29.84,10,9,2,17,3,21.0,0.25,5,Rain,100
876,2010-5-26,91,85,78,79,75,72,91,74,56,29.95,29.9,29.86,10,9,7,16,3,23.0,T,5,Rain,169
877,2010-5-27,85,82,78,76,74,71,85,75,65,29.95,29.91,29.87,10,10,7,15,5,22.0,0.01,5,Rain,157
878,2010-5-28,88,83,77,79,75,73,94,81,68,29.91,29.86,29.84,10,10,7,13,5,18.0,0.56,6,Rain-Thunderstorm,167
879,2010-5-29,87,82,77,80,77,74,91,83,74,29.92,29.84,29.78,10,8,1,12,1,15.0,1.10,5,Rain-Thunderstorm,166
880,2010-5-30,88,83,78,79,77,75,91,80,68,30.03,29.93,29.84,10,10,6,14,3,17.0,0.14,5,Rain,19
881,2010-5-31,88,84,79,80,78,76,100,84,68,30.08,30.03,29.98,10,10,10,15,4,18.0,0.15,5,Rain-Thunderstorm,89
882,2010-6-1,89,84,78,80,77,72,100,80,59,30.05,30.01,29.96,10,9,8,14,5,16.0,0.08,6,Rain-Thunderstorm,104
883,2010-6-2,88,84,79,77,75,71,91,76,61,30.02,29.99,29.94,10,10,8,14,3,23.0,0.00,5,Thunderstorm,132
884,2010-6-3,92,85,77,76,73,71,85,69,52,30.05,30.01,29.96,10,7,5,13,4,17.0,0.00,1,,131
885,2010-6-4,90,86,81,77,75,74,85,74,63,30.08,30.04,30.01,7,5,4,17,6,21.0,0.02,2,,85
886,2010-6-5,88,84,79,79,75,74,85,74,63,30.06,30.03,29.99,10,7,5,17,8,23.0,0.36,4,Rain-Thunderstorm,78
887,2010-6-6,87,83,79,76,74,71,97,80,63,30.01,29.98,29.94,10,10,10,16,7,22.0,T,2,,78
888,2010-6-7,92,86,79,77,74,70,85,67,49,30.04,29.98,29.94,10,10,2,14,4,20.0,0.24,3,Rain,140
889,2010-6-8,89,84,79,80,76,72,94,79,63,30.06,30.03,30.0,10,10,2,24,6,28.0,0.44,2,Rain-Thunderstorm,92
890,2010-6-9,90,85,79,78,76,75,91,78,64,30.08,30.04,30.0,10,10,9,21,8,25.0,T,2,Thunderstorm,87
891,2010-6-10,89,84,79,77,75,74,85,75,64,30.08,30.03,29.99,10,9,9,22,10,26.0,0.00,2,,81
892,2010-6-11,88,84,79,76,74,73,85,74,63,30.08,30.05,30.01,10,10,10,21,9,25.0,0.02,2,,74
893,2010-6-12,88,83,77,77,75,74,91,77,63,30.06,30.03,29.99,10,10,5,18,8,23.0,0.54,4,Rain,76
894,2010-6-13,89,83,77,77,75,71,97,80,63,30.03,30.0,29.97,10,10,10,22,9,26.0,0.08,2,,84
895,2010-6-14,89,84,79,77,75,73,85,77,68,30.03,30.0,29.97,10,10,10,20,7,24.0,T,2,,79
896,2010-6-15,89,84,78,77,76,73,91,80,68,30.06,30.02,29.99,10,9,2,23,9,28.0,0.36,3,Rain,79
897,2010-6-16,89,84,79,77,75,74,85,75,65,30.05,30.03,30.0,10,10,2,22,12,26.0,T,2,,83
898,2010-6-17,84,81,78,79,77,74,91,83,74,30.04,30.02,29.99,10,8,2,18,9,23.0,0.80,5,Rain-Thunderstorm,80
899,2010-6-18,88,84,79,78,76,75,85,79,72,30.01,29.98,29.94,10,10,8,21,12,31.0,0.05,4,Rain,64
900,2010-6-19,81,79,76,77,75,73,94,87,79,30.01,29.96,29.91,10,7,1,24,9,30.0,1.79,7,Rain-Thunderstorm,98
901,2010-6-20,82,78,74,76,74,72,100,90,79,29.99,29.95,29.92,10,10,4,17,6,23.0,0.26,6,Rain,94
902,2010-6-21,86,80,75,77,75,71,100,87,72,30.04,29.97,29.92,10,9,2,18,5,26.0,0.68,6,Rain,96
903,2010-6-22,85,80,75,77,76,74,100,87,74,30.03,29.98,29.94,10,10,9,18,7,24.0,0.06,5,Rain,99
904,2010-6-23,88,81,74,79,75,72,94,81,68,30.05,29.99,29.96,10,9,2,21,7,29.0,1.20,5,Rain-Thunderstorm,104
905,2010-6-24,82,78,75,78,75,72,94,86,74,30.05,30.0,29.97,10,9,2,24,5,37.0,0.29,5,Rain,103
906,2010-6-25,86,81,75,78,76,72,97,86,74,30.03,29.99,29.95,10,9,2,20,8,25.0,0.44,6,Rain,94
907,2010-6-26,88,82,75,78,75,72,94,81,68,29.98,29.96,29.93,10,10,8,18,7,24.0,0.08,4,Rain,61
908,2010-6-27,88,83,78,77,76,75,91,80,68,29.97,29.92,29.88,10,10,6,15,3,20.0,0.02,4,Rain-Thunderstorm,258
909,2010-6-28,90,84,78,78,76,74,91,80,68,30.02,29.97,29.93,10,9,2,16,3,21.0,0.75,3,Rain-Thunderstorm,36
910,2010-6-29,89,84,78,78,76,74,97,84,70,30.05,30.01,29.97,10,9,7,18,7,22.0,0.43,4,Rain-Thunderstorm,99
911,2010-6-30,88,83,78,79,76,74,91,77,63,30.05,30.02,29.99,10,9,2,21,9,26.0,0.24,3,Rain-Thunderstorm,94
912,2010-7-1,90,85,79,82,77,74,97,80,63,30.07,30.04,30.0,10,9,8,21,10,25.0,0.23,2,Rain,85
913,2010-7-2,90,85,80,79,78,76,91,81,70,30.04,30.0,29.96,10,9,9,22,10,26.0,0.03,2,Rain,85
914,2010-7-3,89,85,80,78,77,76,91,80,68,30.06,30.01,29.97,10,9,8,21,10,26.0,0.00,3,,87
915,2010-7-4,89,85,80,76,75,73,85,74,63,30.04,30.01,29.98,10,10,8,18,8,23.0,0.00,2,,72
916,2010-7-5,88,82,76,80,75,71,97,81,65,30.01,29.96,29.91,10,9,1,18,8,28.0,0.88,5,Rain-Thunderstorm,98
917,2010-7-6,88,82,75,78,75,71,91,80,68,30.01,29.97,29.93,10,9,7,26,4,36.0,0.07,5,Rain-Thunderstorm,126
918,2010-7-7,93,86,79,77,75,71,91,70,49,30.03,29.97,29.94,10,9,9,16,6,20.0,0.00,3,,98
919,2010-7-8,88,84,80,78,76,75,85,77,68,30.04,30.0,29.97,10,10,10,21,10,25.0,0.00,3,,83
920,2010-7-9,90,85,79,77,75,74,91,77,63,30.05,30.01,29.97,10,10,10,23,10,29.0,0.05,3,,93
921,2010-7-10,93,87,80,78,74,67,79,62,44,30.06,30.01,29.95,10,10,10,21,9,26.0,T,3,Rain-Thunderstorm,102
922,2010-7-11,89,85,81,78,77,76,88,78,69,30.03,30.0,29.97,10,10,9,18,9,26.0,0.00,4,,78
923,2010-7-12,89,84,79,79,77,75,91,80,68,30.02,29.99,29.95,10,10,10,22,12,26.0,0.16,4,Rain,76
924,2010-7-13,89,84,79,79,76,73,85,78,70,30.04,29.99,29.96,10,9,2,24,12,33.0,0.34,4,Rain,83
925,2010-7-14,90,85,79,79,76,75,91,78,64,30.01,29.98,29.95,10,10,9,26,16,37.0,0.09,4,,75
926,2010-7-15,90,85,79,78,76,75,91,78,64,29.99,29.96,29.94,10,9,2,23,14,28.0,0.12,3,Rain,78
927,2010-7-16,88,82,75,78,75,71,91,80,68,30.03,29.96,29.91,10,8,1,23,7,30.0,1.73,5,Rain-Thunderstorm,107
928,2010-7-17,86,81,76,77,74,71,91,80,69,30.09,30.04,30.0,10,9,2,21,7,29.0,0.55,4,Rain-Thunderstorm,111
929,2010-7-18,88,82,76,78,76,72,97,83,68,30.06,30.03,29.99,10,8,1,31,8,38.0,0.61,5,Rain,94
930,2010-7-19,81,78,74,80,76,72,100,93,85,30.02,29.99,29.94,10,9,4,24,6,29.0,0.70,6,Rain-Thunderstorm,79
931,2010-7-20,80,78,75,77,74,73,100,93,85,30.04,29.97,29.93,10,10,4,28,7,32.0,0.68,6,Rain,101
932,2010-7-21,89,82,75,78,75,73,100,84,68,30.01,29.97,29.93,10,9,2,23,6,30.0,0.56,5,Rain,112
933,2010-7-22,83,79,75,77,75,71,94,87,79,30.08,30.01,29.94,10,9,1,15,3,21.0,1.08,6,Rain-Thunderstorm,139
934,2010-7-23,86,80,73,77,74,71,94,84,74,30.1,30.06,30.01,10,9,2,21,4,32.0,0.34,6,Rain-Thunderstorm,100
