,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
715,2009-12-16,43,36,28,25,13,8,57,46,35,30.28,30.2,30.04,10,10,10,35,20,41.0,0.00,2,,313
716,2009-12-17,32,27,21,10,8,5,50,43,36,30.31,30.26,30.21,10,10,10,24,19,32.0,0.00,2,,317
717,2009-12-18,31,24,17,7,3,-1,61,44,27,30.31,30.22,30.04,10,10,10,17,9,22.0,0.00,5,,2
718,2009-12-19,29,26,22,23,13,1,88,60,31,30.04,29.73,29.55,10,5,0,32,18,43.0,0.74,8,Fog-Snow,30
719,2009-12-20,33,28,22,19,14,7,92,64,36,29.86,29.72,29.56,10,7,0,31,19,37.0,0.32,6,Fog-Snow,323
720,2009-12-21,36,32,28,20,17,14,63,54,44,30.0,29.91,29.86,10,10,10,29,20,37.0,0.00,1,,309
721,2009-12-22,36,30,24,17,14,4,63,49,35,30.2,30.1,30.01,10,10,10,29,17,36.0,0.00,3,,311
722,2009-12-23,30,25,20,14,10,6,57,50,42,30.24,30.19,30.13,10,10,10,28,16,35.0,0.00,2,,306
723,2009-12-24,38,30,22,27,20,12,75,65,54,30.45,30.36,30.23,10,10,10,24,10,28.0,0.00,2,,360
724,2009-12-25,40,37,34,34,30,27,85,78,70,30.44,30.37,30.27,10,10,5,23,12,28.0,0.23,8,Rain,57
725,2009-12-26,52,45,37,50,41,34,100,91,82,30.27,30.12,29.88,10,5,0,31,22,41.0,0.64,8,Rain,86
726,2009-12-27,54,45,35,52,40,24,100,68,35,29.9,29.85,29.78,10,7,0,25,14,33.0,0.17,5,Fog-Rain,233
727,2009-12-28,44,37,30,38,23,13,89,65,40,29.82,29.68,29.6,10,10,10,30,16,39.0,0.00,5,,257
728,2009-12-29,31,24,16,16,2,-4,53,42,31,30.37,30.03,29.69,10,10,10,41,28,53.0,T,2,Snow,308
729,2009-12-30,32,25,18,17,11,3,62,51,39,30.49,30.41,30.33,10,10,10,21,9,24.0,0.00,5,,272
730,2009-12-31,35,32,29,31,27,16,92,73,53,30.31,30.15,30.01,10,6,0,15,5,18.0,0.26,8,Rain-Snow,254
731,2010-1-1,41,37,32,34,31,29,96,83,70,29.99,29.88,29.72,10,6,1,20,5,23.0,0.04,7,Rain-Snow,300
732,2010-1-2,33,25,17,27,13,3,89,68,46,29.7,29.67,29.62,10,9,5,35,24,45.0,0.01,6,Snow,312
733,2010-1-3,24,21,18,10,6,3,62,53,44,29.64,29.55,29.47,10,9,3,41,25,47.0,T,6,Snow,307
734,2010-1-4,32,26,20,11,9,7,62,53,43,29.76,29.71,29.66,10,10,10,24,18,31.0,0.00,4,,307
735,2010-1-5,32,27,21,13,11,9,62,53,43,29.76,29.73,29.68,10,10,10,52,16,75.0,0.00,4,,313
736,2010-1-6,36,31,26,18,14,11,63,52,40,29.8,29.73,29.68,10,10,10,26,18,33.0,0.00,5,,312
737,2010-1-7,40,35,29,23,21,18,69,59,48,29.91,29.87,29.79,10,10,10,24,13,30.0,0.00,4,,305
738,2010-1-8,33,28,23,26,21,8,92,69,46,29.9,29.77,29.68,10,8,2,30,14,39.0,0.03,6,Snow,276
739,2010-1-9,32,26,19,9,4,-2,62,45,28,30.2,30.06,29.91,10,10,10,24,16,28.0,0.00,0,,327
740,2010-1-10,30,22,14,6,0,-3,51,39,27,30.29,30.23,30.2,10,10,10,18,12,23.0,0.00,2,,325
741,2010-1-11,32,27,21,14,10,7,57,47,36,30.21,30.14,30.09,10,10,10,15,10,24.0,0.00,4,,280
742,2010-1-12,37,31,24,16,13,6,58,49,39,30.15,30.06,29.99,10,10,10,30,14,37.0,0.00,4,,316
743,2010-1-13,36,30,24,20,13,5,59,50,41,30.23,30.18,30.14,10,10,10,24,13,30.0,0.00,6,,294
744,2010-1-14,39,32,25,28,21,18,82,65,47,30.29,30.24,30.19,10,10,10,13,5,16.0,0.00,1,,230
745,2010-1-15,50,39,27,28,26,23,85,64,42,30.22,30.15,30.07,10,10,10,24,11,28.0,0.00,6,,271
746,2010-1-16,49,41,33,32,27,25,76,59,42,30.22,30.17,30.1,10,10,10,18,11,24.0,0.00,6,,280
747,2010-1-17,42,37,31,38,33,27,92,78,64,30.13,29.92,29.52,10,6,2,28,12,37.0,0.64,8,Rain,64
748,2010-1-18,50,43,36,36,34,32,92,74,56,29.95,29.71,29.44,10,9,4,30,15,38.0,0.02,6,Rain,351
749,2010-1-19,46,40,33,37,34,30,92,77,62,29.96,29.91,29.84,10,8,6,16,6,22.0,T,6,,208
750,2010-1-20,44,39,33,30,23,19,82,60,37,30.08,29.96,29.88,10,10,10,21,11,26.0,0.00,2,,327
751,2010-1-21,43,36,29,26,22,18,75,56,36,30.26,30.18,30.09,10,10,10,14,5,16.0,0.00,3,,358
752,2010-1-22,45,39,32,25,18,12,69,49,28,30.12,29.98,29.87,10,10,10,20,11,25.0,0.00,6,,28
753,2010-1-23,42,34,26,23,19,12,75,53,30,30.32,30.25,30.13,10,10,10,14,6,18.0,0.00,1,,31
754,2010-1-24,49,38,27,45,34,21,93,84,75,30.28,30.12,29.88,10,10,9,20,8,25.0,T,7,Rain,106
755,2010-1-25,53,49,45,52,47,35,100,86,71,29.85,29.43,29.26,10,4,0,41,22,52.0,0.85,7,Fog-Rain,177
756,2010-1-26,47,41,35,34,25,16,79,59,39,29.86,29.68,29.46,10,10,10,26,16,35.0,0.01,5,Rain,269
757,2010-1-27,42,36,30,22,18,17,63,52,41,30.17,30.06,29.88,10,10,10,22,12,25.0,0.00,2,,275
758,2010-1-28,43,32,20,31,22,-7,92,60,28,30.19,30.04,29.87,10,7,1,40,16,49.0,0.08,5,Snow,250
759,2010-1-29,25,21,16,-1,-3,-6,43,36,29,30.31,30.26,30.19,10,10,10,33,20,44.0,0.00,3,,308
760,2010-1-30,20,17,14,1,-2,-7,46,40,33,30.31,30.18,29.99,10,10,10,25,14,30.0,0.00,7,,350
761,2010-1-31,30,23,15,8,1,-3,47,38,29,30.14,30.09,29.98,10,10,10,21,13,26.0,0.00,3,,309
762,2010-2-1,37,31,25,14,10,5,50,41,32,30.31,30.23,30.14,10,10,10,21,14,26.0,0.00,4,,271
763,2010-2-2,33,29,25,23,14,9,63,51,39,30.3,30.23,30.11,10,10,6,14,6,16.0,T,7,Snow,48
764,2010-2-3,40,34,28,29,24,17,85,66,47,30.17,30.06,29.99,10,7,3,28,10,37.0,0.03,6,Snow,342
765,2010-2-4,38,34,29,18,8,-1,58,39,20,30.36,30.3,30.17,10,10,10,26,14,31.0,0.00,2,,319
766,2010-2-5,37,33,29,21,15,7,61,49,36,30.33,30.21,29.99,10,10,10,14,7,18.0,0.00,8,,339
767,2010-2-6,33,27,21,21,14,4,75,59,42,29.94,29.78,29.64,10,6,1,31,21,39.0,0.11,7,Snow,42
768,2010-2-7,35,26,16,13,8,3,56,46,35,29.94,29.87,29.79,10,10,10,29,18,36.0,0.00,0,,329
769,2010-2-8,39,31,23,15,12,10,59,46,32,30.06,29.96,29.92,10,10,10,28,17,36.0,0.00,0,,306
770,2010-2-9,40,34,28,30,22,15,92,66,40,30.09,29.97,29.8,10,8,2,21,9,28.0,0.02,5,Snow,255
771,2010-2-10,33,32,30,31,29,28,100,93,85,29.77,29.29,29.02,3,1,0,33,19,44.0,1.16,8,Fog-Rain-Snow,37
772,2010-2-11,37,33,28,31,19,12,92,68,43,29.74,29.55,29.3,10,10,5,32,20,38.0,T,5,Snow,323
773,2010-2-12,36,31,25,15,14,12,57,48,38,29.86,29.81,29.76,10,10,10,20,14,31.0,0.00,1,,315
774,2010-2-13,32,28,24,14,13,11,60,52,43,29.76,29.59,29.5,10,10,10,31,16,38.0,0.00,6,,322
775,2010-2-14,39,33,27,22,18,13,63,54,44,29.74,29.61,29.51,10,10,10,25,18,32.0,0.00,5,,283
776,2010-2-15,37,32,27,30,22,17,92,72,52,29.83,29.75,29.65,10,8,1,23,13,28.0,0.08,4,Snow,247
777,2010-2-16,34,32,30,31,28,17,92,75,58,29.62,29.48,29.38,10,3,0,26,13,33.0,0.40,8,Snow,335
778,2010-2-17,34,30,26,25,20,17,75,66,56,29.63,29.56,29.5,10,10,5,23,16,28.0,T,5,Snow,276
779,2010-2-18,40,36,31,26,23,20,66,59,52,29.68,29.59,29.5,10,10,10,29,18,36.0,0.00,5,,303
780,2010-2-19,43,39,35,25,24,20,59,54,49,29.89,29.76,29.67,10,10,10,30,21,40.0,0.00,5,,301
781,2010-2-20,45,40,35,27,26,25,70,60,49,29.97,29.94,29.9,10,10,10,28,15,33.0,0.00,3,,310
782,2010-2-21,47,40,33,24,18,12,64,45,26,29.99,29.95,29.89,10,10,10,28,17,33.0,0.00,2,,300
783,2010-2-22,44,36,28,32,23,17,76,60,43,30.0,29.95,29.9,10,10,10,20,9,23.0,0.04,5,Rain,47
784,2010-2-23,39,38,36,36,34,32,92,87,82,29.88,29.81,29.72,10,5,2,21,15,28.0,1.17,8,Rain,54
785,2010-2-24,42,40,38,38,36,34,92,86,79,29.75,29.72,29.67,10,6,1,20,12,24.0,0.49,8,Rain,353
786,2010-2-25,38,33,28,36,32,26,100,93,85,29.67,29.34,28.96,9,3,0,33,11,41.0,1.59,8,Fog-Rain-Snow,324
787,2010-2-26,34,30,25,28,26,23,92,82,72,29.44,29.17,28.92,10,5,0,37,18,44.0,0.85,7,Fog-Snow,305
788,2010-2-27,37,33,29,29,26,23,78,74,69,29.64,29.53,29.44,10,10,3,18,12,22.0,0.01,6,Snow,243
789,2010-2-28,40,35,30,30,28,27,85,72,59,29.66,29.62,29.59,10,10,10,21,8,28.0,T,6,Rain-Snow,275
790,2010-3-1,49,43,36,28,27,24,70,58,45,29.88,29.72,29.62,10,10,10,31,20,39.0,0.00,3,,320
791,2010-3-2,47,41,34,34,30,27,79,64,49,29.94,29.87,29.77,10,10,10,17,8,33.0,T,6,Rain,59
792,2010-3-3,41,38,34,32,30,26,89,74,59,29.76,29.61,29.54,10,10,7,30,17,39.0,0.03,8,Rain-Snow,25
793,2010-3-4,49,43,36,27,24,18,64,49,33,29.86,29.7,29.59,10,10,10,24,17,46.0,0.00,7,,352
794,2010-3-5,49,42,34,27,18,6,70,47,24,30.09,29.97,29.87,10,10,6,23,15,29.0,T,7,Snow,358
795,2010-3-6,55,43,31,12,9,6,43,30,16,30.16,30.1,30.05,10,10,10,21,13,26.0,0.00,0,,338
796,2010-3-7,59,47,35,30,20,8,53,38,22,30.1,30.01,29.92,10,10,10,23,11,28.0,0.00,0,,305
797,2010-3-8,63,51,39,28,23,17,70,47,23,29.94,29.88,29.8,10,10,10,26,13,32.0,0.00,1,,307
798,2010-3-9,62,51,40,35,27,24,76,51,25,29.99,29.95,29.88,10,10,10,23,11,29.0,0.00,2,,292
799,2010-3-10,54,46,37,37,30,25,85,60,35,30.07,30.03,29.98,10,10,10,12,6,24.0,T,5,,94
800,2010-3-11,53,48,43,45,40,36,89,74,59,30.1,30.07,30.04,10,9,3,15,10,18.0,0.00,7,,81
801,2010-3-12,48,45,42,45,40,37,92,84,76,30.12,30.09,30.01,10,6,2,28,16,36.0,0.50,8,Rain,64
802,2010-3-13,52,46,40,46,43,37,92,86,80,30.01,29.7,29.48,10,5,2,52,30,75.0,1.74,8,Rain-Thunderstorm,75
803,2010-3-14,50,46,42,46,43,38,93,85,76,29.57,29.52,29.44,10,6,1,28,17,35.0,0.37,8,Rain,45
804,2010-3-15,45,44,42,39,38,33,89,80,70,29.83,29.62,29.49,10,9,6,32,21,40.0,0.27,8,Rain,24
805,2010-3-16,63,52,41,34,24,16,70,44,17,30.04,29.94,29.84,10,10,10,28,12,48.0,0.00,4,,29
806,2010-3-17,63,50,37,37,30,23,79,51,23,30.05,29.98,29.9,10,10,9,20,7,23.0,0.00,1,,219
807,2010-3-18,66,53,40,39,33,29,76,51,26,29.9,29.82,29.74,10,10,10,20,7,24.0,0.00,1,,225
808,2010-3-19,69,56,42,41,35,24,83,52,20,29.91,29.84,29.78,10,10,9,17,6,21.0,0.00,1,,214
809,2010-3-20,70,58,45,40,37,34,71,50,29,30.05,29.99,29.92,10,10,10,23,10,29.0,0.00,3,,220
810,2010-3-21,58,52,45,45,41,37,80,68,55,30.12,30.07,30.03,10,10,10,17,7,24.0,0.00,5,,112
811,2010-3-22,57,53,48,54,50,44,93,85,77,30.06,29.9,29.67,10,5,0,24,12,32.0,1.03,8,Fog-Rain-Thunderstorm,127
812,2010-3-23,51,48,45,50,45,40,96,84,71,29.67,29.55,29.47,10,8,0,29,11,38.0,0.10,8,Rain,170
813,2010-3-24,62,53,43,36,26,18,65,42,19,30.01,29.78,29.56,10,10,10,35,20,46.0,0.00,2,,315
814,2010-3-25,54,48,41,44,37,26,86,65,44,30.04,29.9,29.63,10,10,9,29,10,81.0,0.01,5,,190
815,2010-3-26,55,45,34,48,28,8,89,57,24,30.14,29.8,29.6,10,10,6,30,20,37.0,0.05,7,Rain,357
816,2010-3-27,40,35,29,24,12,4,64,44,24,30.44,30.37,30.17,10,10,10,18,10,21.0,0.00,3,,92
817,2010-3-28,48,42,35,43,35,24,86,74,62,30.44,30.25,29.99,10,10,7,30,17,40.0,0.14,7,Rain,143
818,2010-3-29,52,50,47,50,48,44,96,91,86,29.97,29.78,29.68,8,3,0,28,13,37.0,2.08,8,Rain,110
819,2010-3-30,52,48,43,49,43,41,96,91,86,29.69,29.44,29.29,7,4,2,32,20,40.0,2.29,8,Rain,2
820,2010-3-31,59,52,44,44,43,42,92,77,61,30.01,29.74,29.48,10,10,4,29,17,35.0,0.01,7,Rain,352
821,2010-4-1,63,54,45,45,42,39,82,67,52,30.13,30.08,30.02,10,10,10,15,9,18.0,0.00,3,,283
822,2010-4-2,61,52,42,45,42,40,96,75,53,30.24,30.19,30.13,10,10,9,10,5,13.0,0.00,3,,173
823,2010-4-3,51,48,44,46,43,42,100,89,77,30.21,30.15,30.09,10,4,0,16,8,21.0,0.00,6,Fog,163
824,2010-4-4,73,60,47,50,46,41,100,68,36,30.17,30.11,30.08,10,4,0,15,6,20.0,0.00,5,Fog,183
825,2010-4-5,68,60,52,49,44,33,89,60,31,30.18,30.06,29.94,10,10,9,33,11,41.0,0.00,5,,133
826,2010-4-6,73,62,51,56,51,48,89,73,57,29.96,29.86,29.74,10,9,6,14,5,16.0,T,5,,113
827,2010-4-7,87,70,52,55,49,43,84,53,21,29.75,29.7,29.64,10,10,7,22,9,26.0,0.00,5,,214
828,2010-4-8,69,61,53,54,52,50,89,76,63,29.73,29.67,29.6,10,9,7,33,14,44.0,0.00,5,,163
829,2010-4-9,62,54,46,55,43,23,93,63,33,29.89,29.71,29.63,10,9,4,29,13,37.0,0.41,8,Rain,294
830,2010-4-10,62,52,42,35,26,20,54,38,22,30.25,30.15,29.93,10,10,10,30,17,37.0,T,3,Rain,282
831,2010-4-11,73,60,46,43,36,24,66,44,22,30.24,30.19,30.11,10,10,10,21,13,26.0,T,4,Rain,248
832,2010-4-12,67,57,46,37,24,20,61,40,18,30.39,30.31,30.26,10,10,10,21,9,29.0,0.00,4,,349
833,2010-4-13,55,50,45,37,32,25,70,53,35,30.53,30.48,30.4,10,10,10,10,6,16.0,T,6,Rain,249
834,2010-4-14,65,54,43,41,33,18,83,50,17,30.57,30.48,30.35,10,10,7,21,10,24.0,0.00,0,,270
835,2010-4-15,73,61,49,41,31,24,61,39,17,30.35,30.25,30.16,10,10,10,22,12,30.0,T,4,,300
836,2010-4-16,52,49,46,43,39,32,86,70,54,30.2,29.95,29.75,10,9,5,23,14,30.0,0.44,8,Rain,96
837,2010-4-17,55,51,46,46,39,26,93,67,41,29.9,29.75,29.67,10,7,1,24,11,30.0,0.01,7,Rain,348
838,2010-4-18,58,51,44,34,31,27,58,49,40,29.95,29.88,29.84,10,10,10,24,13,29.0,0.00,6,,308
839,2010-4-19,63,55,47,34,31,30,54,43,32,30.0,29.95,29.92,10,10,10,25,13,32.0,0.00,2,,331
840,2010-4-20,67,58,48,44,38,33,80,56,32,30.01,29.95,29.89,10,10,10,23,9,26.0,0.00,3,,246
841,2010-4-21,64,56,47,49,45,41,83,66,48,29.89,29.83,29.77,10,10,6,25,11,32.0,0.06,7,Rain,213
842,2010-4-22,66,58,50,50,47,21,96,60,24,29.77,29.73,29.67,10,8,4,23,10,30.0,0.09,5,Rain-Thunderstorm,223
843,2010-4-23,69,57,44,31,26,21,53,36,19,30.0,29.86,29.78,10,10,10,25,15,33.0,0.00,1,,326
844,2010-4-24,63,56,48,44,29,20,77,50,23,30.14,30.05,29.94,10,10,10,23,12,26.0,T,4,,226
845,2010-4-25,52,49,46,47,45,42,93,87,80,29.91,29.65,29.43,10,6,2,20,9,25.0,1.55,8,Rain-Thunderstorm,95
846,2010-4-26,53,51,49,49,48,46,93,88,83,29.44,29.34,29.26,10,7,4,17,10,21.0,0.78,8,Rain,71
847,2010-4-27,60,51,42,50,39,22,83,56,28,29.57,29.36,29.26,10,8,3,31,13,38.0,0.04,7,Rain,336
848,2010-4-28,57,49,40,29,24,14,53,37,20,29.75,29.59,29.52,10,10,10,30,18,40.0,0.00,3,,306
849,2010-4-29,71,59,47,29,22,15,39,27,14,29.87,29.78,29.7,10,10,10,35,17,46.0,0.00,1,,296
850,2010-4-30,74,62,50,49,39,31,77,50,22,29.91,29.84,29.78,10,10,10,18,8,22.0,0.00,4,,219
851,2010-5-1,80,67,54,54,52,48,80,60,39,29.86,29.83,29.78,10,10,9,20,7,23.0,0.00,4,,181
852,2010-5-2,75,67,58,62,57,53,84,74,64,29.87,29.82,29.77,10,9,7,13,5,15.0,T,6,,177
853,2010-5-3,80,71,61,66,61,57,93,73,52,29.81,29.73,29.67,10,6,0,23,8,29.0,0.67,7,Fog-Rain,210
854,2010-5-4,81,70,58,61,53,46,90,60,30,29.88,29.8,29.71,10,10,8,35,9,43.0,0.01,4,,252
855,2010-5-5,75,65,54,53,48,40,86,58,29,29.99,29.94,29.89,10,10,10,25,12,33.0,0.00,0,,209
856,2010-5-6,80,67,54,58,48,31,100,61,21,29.93,29.79,29.7,10,7,0,28,16,36.0,T,5,Fog,232
857,2010-5-7,68,61,53,49,41,36,77,57,37,30.05,29.95,29.83,10,10,10,24,14,30.0,0.00,2,,237
858,2010-5-8,78,65,51,57,47,30,93,58,23,29.79,29.59,29.45,10,8,0,40,19,52.0,T,5,Rain,244
859,2010-5-9,56,51,45,27,25,22,42,37,32,30.15,29.94,29.75,10,10,10,37,24,45.0,0.00,4,,310
860,2010-5-10,62,52,42,25,22,16,49,34,19,30.37,30.22,30.15,10,10,10,28,17,35.0,0.00,1,,320
861,2010-5-11,57,50,43,41,29,20,77,51,24,30.47,30.4,30.3,10,10,10,16,9,18.0,0.02,6,,285
862,2010-5-12,49,47,45,45,43,39,86,83,80,30.3,30.19,30.15,10,6,2,18,10,24.0,0.32,8,Rain,86
863,2010-5-13,63,53,43,44,40,36,89,64,39,30.35,30.28,30.23,10,10,10,21,11,25.0,0.00,3,,305
864,2010-5-14,77,65,52,61,54,41,87,74,61,30.22,30.07,29.93,10,9,7,21,11,25.0,T,6,Rain-Thunderstorm,217
865,2010-5-15,75,68,60,63,44,39,78,54,29,30.12,30.03,29.91,10,10,10,30,15,37.0,0.00,4,,322
866,2010-5-16,74,65,55,47,41,37,67,48,29,30.16,30.12,30.07,10,10,10,20,9,30.0,0.00,5,,347
867,2010-5-17,75,64,52,48,38,25,72,44,16,30.21,30.16,30.13,10,10,10,14,6,15.0,0.00,7,,206
868,2010-5-18,59,55,51,49,47,39,89,70,51,30.13,30.01,29.83,10,6,2,24,11,32.0,0.90,8,Rain,61
869,2010-5-19,67,59,51,52,49,47,89,71,52,29.9,29.84,29.81,10,10,6,5,10,7.0,T,7,,328
870,2010-5-20,72,64,55,54,52,50,86,68,49,30.02,29.97,29.91,10,10,10,15,6,17.0,0.00,3,,205
871,2010-5-21,85,72,58,55,54,52,87,62,37,30.19,30.12,30.02,10,10,9,17,7,28.0,0.00,5,,108
872,2010-5-22,70,64,58,56,54,51,86,70,53,30.27,30.23,30.19,10,9,6,15,8,20.0,0.00,7,,102
873,2010-5-23,73,68,63,62,59,55,90,79,68,30.24,30.22,30.19,10,10,8,16,10,21.0,T,7,Rain,93
874,2010-5-24,73,67,60,63,61,57,93,83,73,30.31,30.26,30.22,10,6,0,14,6,30.0,0.05,7,Rain,91
875,2010-5-25,74,66,57,61,57,54,93,77,61,30.27,30.19,30.06,10,9,5,15,7,17.0,0.00,1,,189
876,2010-5-26,91,76,61,66,61,56,84,62,40,30.05,29.85,29.7,10,10,10,17,8,21.0,0.00,3,,242
877,2010-5-27,84,70,56,64,57,50,80,66,51,29.93,29.84,29.7,10,10,10,24,10,31.0,0.01,6,Rain-Thunderstorm,93
878,2010-5-28,68,62,56,55,52,50,87,73,58,30.01,29.98,29.92,10,10,10,13,7,29.0,0.00,6,,167
879,2010-5-29,70,65,59,61,58,55,87,77,66,30.0,29.93,29.84,10,10,9,18,10,22.0,0.00,6,,200
880,2010-5-30,88,77,65,63,55,49,87,57,26,29.94,29.88,29.83,10,10,8,20,10,24.0,0.00,4,,297
881,2010-5-31,84,75,66,63,61,56,87,67,46,30.01,29.98,29.94,10,9,6,22,9,29.0,T,3,Rain-Thunderstorm,149
882,2010-6-1,87,76,65,70,65,62,93,74,55,29.92,29.81,29.73,10,9,7,24,11,29.0,0.04,6,Rain-Thunderstorm,228
883,2010-6-2,81,73,64,66,62,57,93,71,48,29.89,29.83,29.77,10,8,0,15,8,18.0,0.00,5,Fog,185
884,2010-6-3,88,76,64,67,64,60,100,70,40,29.77,29.72,29.65,10,5,0,18,9,22.0,0.00,5,Fog,193
885,2010-6-4,88,79,70,66,64,62,84,64,43,29.83,29.79,29.74,10,10,10,21,10,24.0,0.00,5,,214
886,2010-6-5,90,80,70,70,66,63,84,63,41,29.79,29.7,29.66,10,9,5,23,13,28.0,0.00,7,,234
887,2010-6-6,89,76,62,69,63,45,79,61,43,29.67,29.54,29.39,10,10,7,31,18,40.0,T,5,,237
888,2010-6-7,79,69,58,45,39,33,57,39,21,29.95,29.82,29.67,10,10,10,26,14,31.0,0.00,2,,324
889,2010-6-8,76,68,59,45,38,33,55,39,23,30.15,30.04,29.95,10,10,10,23,11,29.0,0.00,3,,339
890,2010-6-9,68,61,53,56,52,45,93,71,48,30.17,30.04,29.86,10,7,2,22,9,26.0,0.99,6,Rain,134
891,2010-6-10,75,67,58,62,58,56,87,74,61,29.99,29.86,29.81,10,9,6,7,7,9.0,0.02,6,Rain,236
892,2010-6-11,71,65,58,57,55,52,84,73,61,30.19,30.14,30.0,10,10,10,13,8,15.0,0.00,5,,130
893,2010-6-12,74,68,61,61,59,57,90,77,64,30.17,30.07,29.92,10,10,10,26,12,32.0,0.00,6,,203
894,2010-6-13,80,73,66,66,63,60,93,78,62,29.9,29.87,29.83,10,8,4,12,6,14.0,0.03,7,Rain,100
895,2010-6-14,74,70,65,65,63,61,93,83,73,29.88,29.86,29.83,10,7,4,13,5,15.0,0.02,7,Rain,112
896,2010-6-15,79,71,62,64,54,43,93,61,28,30.16,30.06,29.9,10,10,5,17,10,23.0,0.00,2,,155
897,2010-6-16,74,67,60,65,61,56,90,74,57,30.17,30.05,29.87,10,9,1,18,9,22.0,0.00,6,,169
898,2010-6-17,78,72,66,67,59,54,90,67,43,30.01,29.86,29.79,10,10,6,29,15,37.0,0.08,4,Rain,302
899,2010-6-18,83,73,62,61,56,53,78,58,37,30.11,30.08,30.01,10,10,10,14,8,16.0,0.00,1,,266
900,2010-6-19,77,69,61,65,62,58,87,76,64,30.13,30.07,29.96,10,10,9,16,11,20.0,0.00,2,,192
901,2010-6-20,91,80,68,71,66,57,90,62,34,29.95,29.89,29.83,10,9,8,20,9,24.0,T,5,,209
902,2010-6-21,91,83,74,65,58,55,73,53,32,30.08,30.0,29.93,10,10,10,18,11,33.0,0.00,3,,320
903,2010-6-22,84,78,71,70,62,55,90,68,45,30.14,30.07,29.99,10,9,3,14,8,18.0,0.18,7,Rain-Thunderstorm,124
904,2010-6-23,94,83,71,69,65,60,90,62,33,30.01,29.95,29.91,10,9,4,23,11,33.0,0.00,4,,273
905,2010-6-24,97,86,75,68,65,60,74,52,35,29.89,29.81,29.71,10,10,10,23,11,29.0,0.00,5,,267
906,2010-6-25,85,78,71,65,61,58,79,62,45,30.02,29.97,29.87,10,10,10,17,10,23.0,0.00,3,,249
907,2010-6-26,91,80,69,66,63,58,84,59,34,29.97,29.9,29.83,10,10,8,18,7,22.0,T,4,Rain,212
908,2010-6-27,87,80,72,72,68,64,82,70,57,29.82,29.74,29.66,10,8,6,13,7,16.0,0.00,5,,177
909,2010-6-28,98,87,76,72,69,65,87,61,35,29.69,29.62,29.59,10,9,7,23,12,26.0,T,5,,230
910,2010-6-29,93,82,71,73,61,47,87,58,28,29.96,29.8,29.69,10,10,7,24,13,29.0,0.00,5,,282
911,2010-6-30,81,73,64,55,43,36,53,39,25,30.12,30.06,29.99,10,10,10,21,13,25.0,0.00,3,,317
912,2010-7-1,81,73,64,45,42,39,45,35,25,30.19,30.14,30.11,10,10,10,22,14,28.0,0.00,2,,333
913,2010-7-2,83,73,62,56,46,41,61,42,23,30.24,30.19,30.15,10,10,10,18,12,29.0,0.00,2,,345
914,2010-7-3,87,77,66,63,53,47,73,51,28,30.19,30.11,30.03,10,10,10,22,10,26.0,0.00,2,,243
915,2010-7-4,101,85,69,63,56,45,78,47,16,30.03,29.98,29.91,10,10,10,21,10,26.0,0.00,2,,249
916,2010-7-5,97,84,71,65,59,50,68,46,24,29.99,29.97,29.94,10,10,10,15,8,24.0,0.00,2,,246
917,2010-7-6,101,88,75,70,67,64,74,54,33,30.02,29.99,29.96,10,10,9,16,7,20.0,0.00,1,,178
918,2010-7-7,100,89,77,73,67,61,88,61,33,30.04,30.0,29.98,10,10,7,16,9,21.0,0.00,2,,84
919,2010-7-8,87,82,76,74,72,64,94,73,51,30.07,30.04,30.01,10,7,0,15,8,36.0,T,6,Fog,145
920,2010-7-9,87,81,74,72,71,68,87,71,55,30.05,29.96,29.86,10,10,10,16,9,21.0,0.00,4,,156
921,2010-7-10,83,79,74,72,69,65,87,73,58,29.87,29.84,29.82,10,10,10,13,7,16.0,0.00,6,,178
922,2010-7-11,90,82,73,71,67,62,82,64,45,29.88,29.85,29.83,10,10,10,18,9,26.0,0.00,4,,97
923,2010-7-12,90,81,71,72,67,57,90,63,36,29.97,29.91,29.87,10,10,10,22,9,28.0,T,5,Rain,202
924,2010-7-13,83,79,74,76,73,65,94,84,74,29.96,29.91,29.85,10,7,1,24,10,36.0,0.85,7,Rain-Thunderstorm,155
925,2010-7-14,82,78,74,74,72,69,94,82,69,29.96,29.9,29.86,10,8,1,16,7,30.0,0.29,7,Rain,123
926,2010-7-15,86,80,73,70,68,66,87,69,51,30.05,30.01,29.96,10,10,10,16,10,21.0,0.00,6,,64
927,2010-7-16,87,81,74,74,72,68,87,75,63,30.03,29.95,29.84,10,8,4,24,12,31.0,T,5,Rain,201
928,2010-7-17,93,86,79,70,66,61,71,55,38,29.92,29.88,29.83,10,10,8,23,12,31.0,0.00,4,,253
929,2010-7-18,95,86,77,71,64,55,82,56,30,29.89,29.85,29.82,10,10,8,21,11,28.0,0.00,3,,258
930,2010-7-19,88,81,74,73,70,64,85,70,55,29.88,29.84,29.78,10,8,0,36,8,40.0,0.58,5,Rain-Thunderstorm,160
