,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
716,2009-12-17,69,58.0,46,47,44,41,86,66,45,30.07,30.03,29.99,10,10,7,9,2,12.0,0.00,3,,198
717,2009-12-18,74,60.0,45,51,46,41,86,61,35,30.04,29.99,29.94,10,9,6,9,1,10.0,0.00,2,,253
718,2009-12-19,80,64.0,47,46,38,29,80,48,16,30.04,30.0,29.96,10,10,9,10,1,16.0,0.00,3,,296
719,2009-12-20,72,61.0,50,52,41,31,80,51,22,30.12,30.06,30.02,10,10,10,7,1,10.0,0.00,3,,230
720,2009-12-21,65,58.0,51,52,43,39,83,62,40,30.06,30.0,29.91,10,10,10,13,2,16.0,T,5,Rain,203
721,2009-12-22,59,54.0,49,52,40,17,93,59,24,29.93,29.87,29.81,10,8,2,17,8,28.0,0.14,4,Rain,279
722,2009-12-23,63,51.0,39,38,29,15,66,41,16,30.12,30.03,29.93,10,10,10,9,3,14.0,0.00,0,,255
723,2009-12-24,63,52.0,40,47,38,30,86,60,34,30.15,30.1,30.06,10,10,10,8,2,10.0,0.00,4,,190
724,2009-12-25,62,51.0,40,50,43,36,92,70,48,30.07,30.03,29.97,10,9,6,12,2,14.0,0.00,1,,213
725,2009-12-26,59,51.0,42,47,43,39,93,73,53,30.16,30.09,30.02,10,7,4,8,1,12.0,0.00,3,,58
726,2009-12-27,63,52.0,40,43,39,32,89,61,32,30.21,30.13,30.07,10,7,4,8,2,12.0,0.00,2,,6
727,2009-12-28,68,58.0,47,41,36,24,76,48,19,30.08,30.01,29.95,10,9,7,8,2,10.0,0.00,4,,236
728,2009-12-29,63,56.0,49,49,44,36,89,68,46,30.2,30.09,30.0,10,10,7,12,4,15.0,0.00,3,,189
729,2009-12-30,57,52.0,47,52,50,43,93,85,77,30.27,30.21,30.17,10,7,2,9,3,13.0,0.06,7,Rain,159
730,2009-12-31,69,58.0,46,50,46,32,100,63,26,30.33,30.28,30.24,10,5,0,12,2,13.0,0.00,4,Fog,316
731,2010-1-1,67,56.0,44,46,42,36,86,59,32,30.27,30.17,30.07,10,10,8,7,1,9.0,0.0,4,,176
732,2010-1-2,71,58.0,44,50,44,38,83,60,37,30.07,30.04,30.0,10,10,9,14,2,17.0,0.0,1,,219
733,2010-1-3,76,59.0,42,43,38,29,80,49,18,30.08,30.04,30.01,10,10,10,7,1,8.0,0.0,2,,243
734,2010-1-4,74,60.0,45,45,35,22,71,43,14,30.08,30.05,30.02,10,10,10,9,1,9.0,0.0,3,,218
735,2010-1-5,72,58.0,43,44,37,30,76,50,23,30.09,30.04,29.99,10,10,10,9,2,13.0,0.0,1,,228
736,2010-1-6,71,59.0,47,50,40,30,74,49,23,30.08,30.03,29.98,10,10,10,9,1,13.0,0.0,3,,215
737,2010-1-7,70,58.0,45,52,44,37,89,61,33,30.04,30.0,29.94,10,8,4,9,2,12.0,0.0,1,,220
738,2010-1-8,74,60.0,46,48,43,35,100,63,25,30.12,30.07,30.02,10,7,0,7,1,9.0,0.0,4,Fog,250
739,2010-1-9,73,61.0,48,45,41,36,80,54,27,30.17,30.11,30.06,10,10,9,9,2,13.0,0.0,4,,215
740,2010-1-10,70,60.0,50,48,45,39,77,55,33,30.13,30.09,30.05,10,10,9,12,1,18.0,0.0,2,,238
741,2010-1-11,74,61.0,47,48,43,38,80,55,29,30.15,30.11,30.06,10,9,6,8,1,13.0,0.0,2,,230
742,2010-1-12,65,57.0,49,54,50,41,100,80,60,30.19,30.14,30.1,10,6,0,8,2,10.0,0.0,4,Fog,210
743,2010-1-13,61,56.0,50,54,52,48,93,81,69,30.16,30.13,30.09,10,6,1,12,3,13.0,0.05,6,Rain,130
744,2010-1-14,73,59.0,45,50,43,25,93,60,27,30.19,30.13,30.09,10,10,8,14,3,16.0,0.0,0,,259
745,2010-1-15,73,60.0,47,43,34,22,61,40,19,30.2,30.11,30.04,10,10,10,13,1,16.0,0.0,4,,156
746,2010-1-16,67,58.0,49,53,45,37,86,63,40,30.03,29.99,29.95,10,10,9,14,4,17.0,0.0,4,,184
747,2010-1-17,63,57.0,51,53,48,41,93,77,60,30.01,29.97,29.93,10,9,3,12,3,15.0,0.27,5,Rain,106
748,2010-1-18,62,57.0,52,57,54,49,93,86,78,29.95,29.82,29.67,10,5,1,29,10,39.0,1.92,7,Rain,160
749,2010-1-19,59,55.0,50,55,49,45,89,76,62,29.83,29.68,29.46,10,7,1,31,6,46.0,0.87,6,Rain-Thunderstorm,216
750,2010-1-20,57,53.0,49,54,50,46,93,85,77,29.75,29.62,29.45,10,8,2,30,9,37.0,1.06,7,Rain,136
751,2010-1-21,59,55.0,51,55,49,42,93,75,57,29.48,29.23,29.09,10,7,2,25,12,33.0,0.72,7,Rain-Thunderstorm,184
752,2010-1-22,55,50.0,44,47,44,42,93,80,66,29.76,29.53,29.34,10,8,2,24,5,35.0,1.19,6,Rain,172
753,2010-1-23,58,50.0,41,43,41,40,96,76,55,30.17,30.01,29.78,10,10,8,9,1,13.0,0.0,2,,279
754,2010-1-24,62,52.0,41,46,41,37,86,64,42,30.23,30.16,30.11,10,10,9,14,2,17.0,0.0,1,,286
755,2010-1-25,63,54.0,44,48,44,37,92,66,39,30.1,30.03,29.96,10,10,8,8,2,12.0,0.0,3,,236
756,2010-1-26,60,53.0,45,50,47,41,86,77,67,29.98,29.93,29.86,10,9,5,16,3,22.0,0.25,5,Rain,307
757,2010-1-27,65,58.0,50,49,47,44,89,69,48,29.95,29.9,29.86,10,8,5,10,2,32.0,0.0,5,,226
758,2010-1-28,69,58.0,46,52,45,32,93,59,25,30.06,30.0,29.94,10,10,9,16,4,23.0,0.0,3,,161
759,2010-1-29,64,55.0,46,52,46,42,93,73,52,30.08,30.03,30.01,10,9,6,10,2,13.0,0.0,4,,214
760,2010-1-30,62,55.0,47,49,47,43,93,77,60,30.02,29.98,29.93,10,8,5,10,2,13.0,0.0,4,,282
761,2010-1-31,62,53.0,44,50,47,42,93,77,60,29.99,29.95,29.91,10,7,5,10,2,14.0,0.0,2,,210
762,2010-2-1,63,56.0,49,52,49,46,93,79,64,29.98,29.93,29.88,10,6,4,10,2,14.0,0.00,4,,148
763,2010-2-2,64,59.0,53,51,50,48,89,77,64,29.89,29.83,29.78,8,6,3,10,3,14.0,0.00,6,,344
764,2010-2-3,64,56.0,48,52,49,45,93,79,64,29.87,29.79,29.73,10,7,3,14,4,17.0,0.00,2,,164
765,2010-2-4,63,57.0,51,52,49,45,89,76,62,30.04,29.96,29.86,10,10,8,16,6,21.0,0.00,6,,136
766,2010-2-5,57,55.0,53,52,51,48,93,85,77,30.1,30.04,30.01,10,6,2,13,7,18.0,0.64,7,Rain,116
767,2010-2-6,62,57.0,52,57,53,47,93,79,64,30.0,29.91,29.87,10,6,1,25,9,38.0,1.32,7,Rain,181
768,2010-2-7,61,54.0,46,47,42,35,86,63,40,29.94,29.91,29.87,10,10,10,13,3,17.0,T,2,,184
769,2010-2-8,62,54.0,46,48,44,41,83,67,51,30.01,29.97,29.94,10,10,10,12,4,16.0,0.00,1,,177
770,2010-2-9,60,53.0,45,49,46,41,86,74,62,30.03,29.95,29.88,10,9,5,20,5,23.0,0.24,6,Rain,156
771,2010-2-10,60,51.0,41,43,40,37,92,70,47,30.1,30.0,29.9,10,10,10,10,3,14.0,0.00,1,,158
772,2010-2-11,62,54.0,45,49,45,39,83,70,56,30.19,30.14,30.09,10,10,10,12,4,16.0,0.00,5,,164
773,2010-2-12,66,57.0,48,51,48,45,93,73,52,30.19,30.13,30.06,10,9,7,9,2,14.0,0.00,1,,252
774,2010-2-13,72,60.0,47,52,47,44,93,66,38,30.08,30.04,29.99,10,7,3,9,2,12.0,0.01,0,,238
775,2010-2-14,76,62.0,47,48,46,43,86,61,35,30.05,30.0,29.97,10,10,8,9,2,12.0,0.00,0,,205
776,2010-2-15,76,63.0,49,48,43,36,83,53,23,30.0,29.96,29.91,10,10,7,10,2,13.0,0.00,1,,227
777,2010-2-16,78,64.0,50,45,42,37,74,49,24,30.0,29.96,29.91,10,10,10,12,2,14.0,0.00,1,,213
778,2010-2-17,73,62.0,51,54,47,42,86,63,40,29.99,29.95,29.9,10,9,6,12,4,15.0,0.00,0,,212
779,2010-2-18,65,58.0,50,52,50,48,96,78,60,29.98,29.94,29.9,10,4,0,12,4,14.0,0.00,6,Fog,214
780,2010-2-19,62,58.0,53,48,46,44,72,64,55,29.99,29.93,29.87,10,10,6,15,7,20.0,0.04,7,Rain,157
781,2010-2-20,62,57.0,51,49,47,45,83,69,55,29.97,29.89,29.8,10,10,7,12,4,15.0,0.13,5,Rain,259
782,2010-2-21,63,57.0,51,52,49,44,89,72,55,30.04,30.0,29.95,10,10,7,15,6,23.0,0.02,6,Rain,235
783,2010-2-22,68,62.0,55,50,31,8,72,42,12,30.15,30.04,29.99,10,10,10,21,8,29.0,T,2,,18
784,2010-2-23,67,56.0,45,41,27,13,55,35,15,30.25,30.21,30.16,10,10,10,14,3,17.0,0.00,4,,267
785,2010-2-24,64,57.0,50,52,44,36,93,68,43,30.22,30.16,30.1,10,9,4,9,4,14.0,0.02,6,Rain,201
786,2010-2-25,66,60.0,54,53,52,49,86,71,56,30.17,30.13,30.09,10,7,2,12,2,16.0,0.01,5,Rain,257
787,2010-2-26,70,62.0,53,55,49,36,89,60,30,30.12,30.04,29.94,10,10,8,13,4,15.0,0.00,6,,190
788,2010-2-27,61,56.0,50,54,52,47,93,77,60,29.93,29.76,29.67,10,7,1,28,8,39.0,1.30,7,Rain,201
789,2010-2-28,63,55.0,46,49,47,44,93,75,56,30.07,29.93,29.76,10,10,8,13,4,17.0,0.00,2,,166
790,2010-3-1,67,58.0,49,52,49,45,86,69,52,30.12,30.07,30.04,10,10,10,13,4,16.0,0.00,4,,257
791,2010-3-2,65,60.0,55,52,48,43,86,67,48,30.07,30.04,30.0,10,10,10,12,4,17.0,0.00,5,,240
792,2010-3-3,64,59.0,54,52,48,43,77,63,48,30.05,30.02,30.0,10,9,2,14,4,18.0,0.18,6,Rain,238
793,2010-3-4,60,55.0,50,52,44,39,83,65,47,30.05,30.02,29.99,10,9,1,13,4,17.0,0.12,4,Rain,220
794,2010-3-5,64,55.0,46,47,43,40,77,59,40,30.06,29.96,29.88,10,10,2,12,3,16.0,0.00,4,,189
795,2010-3-6,62,57.0,52,48,46,44,83,69,55,29.88,29.83,29.78,10,10,4,21,6,24.0,0.12,6,Rain-Tornado,162
796,2010-3-7,62,56.0,50,50,47,44,86,71,56,29.96,29.83,29.78,10,10,7,15,4,23.0,T,5,Rain,232
797,2010-3-8,63,58.0,52,52,48,42,83,72,60,30.11,30.05,29.96,10,9,7,15,7,22.0,0.00,5,,203
798,2010-3-9,60,55.0,50,40,31,21,66,46,26,30.08,30.03,29.99,10,10,10,17,8,25.0,0.00,1,,270
799,2010-3-10,60,52.0,43,46,37,28,68,52,35,30.06,30.0,29.93,10,10,10,16,5,23.0,0.00,2,,246
800,2010-3-11,64,54.0,44,43,39,34,76,55,34,30.17,30.12,30.06,10,10,10,14,4,16.0,0.00,0,,259
801,2010-3-12,67,57.0,46,50,41,33,77,54,31,30.15,30.09,30.04,10,10,9,13,3,17.0,0.00,0,,230
802,2010-3-13,62,56.0,50,52,47,43,89,71,52,30.06,30.0,29.94,10,10,10,14,5,18.0,0.00,3,,183
803,2010-3-14,68,57.0,45,44,39,31,80,54,28,30.1,30.04,29.98,10,10,10,13,3,24.0,0.00,0,,245
804,2010-3-15,82,65.0,47,42,34,26,71,43,15,30.19,30.14,30.09,10,10,10,14,4,23.0,0.00,1,,175
805,2010-3-16,84,68.0,52,41,37,32,64,40,16,30.19,30.15,30.1,10,10,9,13,3,16.0,0.00,2,,250
806,2010-3-17,84,69.0,54,53,38,25,80,46,11,30.09,30.0,29.9,10,10,10,10,3,16.0,0.00,1,,249
807,2010-3-18,72,63.0,54,54,50,43,80,66,51,29.94,29.89,29.85,10,9,7,18,7,23.0,0.00,2,,193
808,2010-3-19,73,64.0,54,52,50,47,80,62,44,30.07,29.99,29.93,10,9,6,14,4,18.0,0.00,2,,206
809,2010-3-20,75,63.0,51,54,50,47,93,67,41,30.19,30.14,30.07,10,6,0,13,4,15.0,0.00,3,Fog,216
810,2010-3-21,75,64.0,53,55,51,46,93,66,38,30.19,30.13,30.04,10,5,2,10,2,15.0,0.00,7,,216
811,2010-3-22,66,60.0,53,52,50,46,83,71,58,30.05,29.98,29.88,10,10,9,18,6,22.0,0.00,4,,181
812,2010-3-23,68,61.0,54,53,50,45,86,72,58,30.04,29.97,29.92,10,9,5,15,6,18.0,0.00,1,,185
813,2010-3-24,69,61.0,52,54,51,47,86,71,55,30.12,30.07,30.03,10,9,7,14,5,17.0,0.00,4,,213
814,2010-3-25,64,59.0,54,49,47,45,77,65,52,30.12,30.09,30.04,10,10,8,9,5,12.0,0.00,5,,191
815,2010-3-26,70,61.0,52,49,46,40,77,60,42,30.12,30.06,30.02,10,10,10,15,5,20.0,0.00,1,,202
816,2010-3-27,83,67.0,50,47,32,16,74,41,8,30.15,30.09,30.04,10,10,10,22,6,28.0,0.00,0,,94
817,2010-3-28,81,67.0,53,34,24,12,41,25,8,30.18,30.12,30.07,10,10,10,12,3,16.0,0.00,1,,256
818,2010-3-29,74,64.0,53,52,42,33,86,57,27,30.07,29.97,29.88,10,10,7,13,4,17.0,0.00,1,,214
819,2010-3-30,65,60.0,54,52,51,49,86,73,60,29.99,29.95,29.9,10,10,8,13,6,17.0,0.00,5,,218
820,2010-3-31,62,57.0,51,49,44,36,77,58,39,29.94,29.9,29.86,10,10,9,17,6,25.0,0.00,5,,214
821,2010-4-1,61,54.0,47,42,40,38,80,64,47,30.06,29.99,29.89,10,10,9,16,5,20.0,0.02,4,Rain,245
822,2010-4-2,64,56.0,47,48,43,38,77,63,48,30.11,30.07,30.04,10,10,10,13,4,21.0,0.00,2,,215
823,2010-4-3,66,58.0,50,49,46,43,83,64,44,30.02,29.97,29.92,10,10,8,16,5,33.0,0.00,4,,210
824,2010-4-4,62,57.0,52,48,44,41,83,66,49,30.02,29.98,29.94,10,10,9,17,7,22.0,T,6,,182
825,2010-4-5,62,57.0,52,54,48,41,89,69,48,30.09,30.02,29.96,10,9,2,21,8,26.0,0.12,6,Rain,214
826,2010-4-6,72,60.0,48,47,42,37,80,55,29,30.17,30.11,30.05,10,10,10,13,5,17.0,0.00,0,,248
827,2010-4-7,85,67.0,49,44,32,19,74,42,9,30.11,30.05,29.99,10,10,10,18,5,28.0,0.00,0,,69
828,2010-4-8,78,66.0,53,52,38,26,80,48,15,29.98,29.91,29.85,10,10,9,13,5,17.0,0.00,0,,221
829,2010-4-9,70,62.0,54,52,50,45,86,70,53,29.96,29.88,29.84,10,8,6,18,7,23.0,0.00,2,,201
830,2010-4-10,64,60.0,55,46,44,42,66,59,51,30.05,29.99,29.93,10,9,8,14,5,20.0,0.00,5,,199
831,2010-4-11,63,60.0,56,49,45,43,66,59,51,30.1,30.03,29.94,10,10,9,21,9,29.0,T,8,Rain,159
832,2010-4-12,63,58.0,52,54,48,40,89,68,46,29.99,29.94,29.91,10,7,1,18,6,25.0,0.82,6,Rain,266
833,2010-4-13,64,57.0,50,48,45,42,80,64,48,30.02,29.98,29.95,10,10,7,14,4,18.0,0.00,2,,227
834,2010-4-14,66,58.0,50,50,48,45,83,70,56,30.04,30.0,29.96,10,10,10,13,3,18.0,0.00,3,,224
835,2010-4-15,68,60.0,52,51,48,45,83,68,52,30.05,30.01,29.97,10,10,8,14,4,17.0,0.00,4,,215
836,2010-4-16,66,60.0,53,52,49,43,89,67,44,30.08,30.04,29.98,10,9,6,13,3,16.0,0.00,2,,230
837,2010-4-17,72,62.0,52,53,50,46,83,64,44,29.98,29.94,29.89,10,10,10,14,4,17.0,0.00,4,,216
838,2010-4-18,72,63.0,53,55,51,48,83,68,53,29.97,29.92,29.87,10,9,3,16,5,22.0,0.00,4,,225
839,2010-4-19,70,65.0,59,54,53,49,80,66,52,29.99,29.95,29.9,10,9,7,13,4,17.0,0.00,4,,233
840,2010-4-20,69,62.0,54,55,50,38,86,66,45,29.99,29.93,29.89,10,9,2,15,6,24.0,0.04,4,Rain,247
841,2010-4-21,60,56.0,52,44,40,37,66,57,47,29.93,29.82,29.77,10,10,8,18,10,31.0,0.01,6,Rain,269
842,2010-4-22,59,54.0,48,45,42,36,86,65,43,29.89,29.78,29.73,10,9,2,13,4,18.0,0.19,5,Rain,219
843,2010-4-23,65,57.0,48,50,45,40,77,65,52,30.1,30.0,29.9,10,10,9,15,5,21.0,0.00,1,,217
844,2010-4-24,68,62.0,56,51,49,46,80,66,52,30.13,30.09,30.05,10,9,8,12,4,17.0,0.00,4,,206
845,2010-4-25,67,60.0,53,53,51,48,93,76,58,30.07,30.02,29.97,10,7,4,12,4,17.0,0.00,3,,228
846,2010-4-26,68,62.0,55,53,52,51,86,75,63,29.98,29.94,29.87,9,5,2,12,5,16.0,0.00,5,,227
847,2010-4-27,64,59.0,54,53,51,50,86,75,63,30.02,29.98,29.92,10,8,5,13,4,18.0,0.01,7,,216
848,2010-4-28,65,60.0,55,56,51,40,93,67,40,30.01,29.97,29.93,10,6,2,16,8,24.0,0.16,6,Rain,211
849,2010-4-29,64,58.0,52,44,38,29,71,50,29,29.96,29.91,29.86,10,10,10,20,7,29.0,0.00,2,,265
850,2010-4-30,69,60.0,50,48,41,34,72,50,28,29.95,29.9,29.87,10,10,10,17,6,23.0,0.00,1,,223
851,2010-5-1,68,61.0,53,52,48,44,77,61,45,29.96,29.9,29.86,10,10,8,16,7,21.0,0.00,2,,178
852,2010-5-2,68,62.0,56,51,49,46,77,63,48,30.07,29.96,29.87,10,10,8,15,6,22.0,0.00,2,,172
853,2010-5-3,77,66.0,55,54,51,49,80,62,43,30.19,30.15,30.08,10,10,9,10,3,15.0,0.00,0,,233
854,2010-5-4,72,64.0,56,56,53,51,86,68,49,30.12,30.01,29.93,10,9,6,14,6,16.0,0.00,0,Fog,213
855,2010-5-5,69,63.0,57,54,53,52,86,73,59,29.96,29.93,29.9,10,8,7,15,7,20.0,0.00,3,,174
856,2010-5-6,70,65.0,60,53,50,43,78,60,42,29.97,29.94,29.91,10,9,8,14,6,21.0,0.00,3,,190
857,2010-5-7,74,66.0,57,54,51,45,80,61,41,29.96,29.94,29.91,10,8,5,14,4,16.0,0.00,0,,222
858,2010-5-8,74,66.0,57,54,52,47,86,64,41,29.97,29.93,29.91,10,9,6,14,5,21.0,0.00,0,,219
859,2010-5-9,67,62.0,57,53,49,46,86,69,52,30.07,30.01,29.95,10,10,8,16,8,25.0,0.00,5,,202
860,2010-5-10,68,61.0,54,50,48,45,77,63,48,30.14,30.08,30.03,10,10,10,17,8,23.0,0.00,3,,197
861,2010-5-11,66,60.0,54,48,43,34,77,54,31,30.04,30.01,29.99,10,10,10,16,6,24.0,0.00,1,,220
862,2010-5-12,71,61.0,51,52,46,42,75,56,37,30.0,29.97,29.94,10,10,9,13,4,20.0,0.00,3,,237
863,2010-5-13,71,64.0,56,53,51,47,86,64,41,29.94,29.91,29.87,10,9,6,14,6,17.0,0.00,2,,208
864,2010-5-14,67,63.0,58,54,51,50,80,68,56,30.0,29.96,29.93,10,9,7,14,7,18.0,0.00,4,,180
865,2010-5-15,70,64.0,58,54,53,52,86,73,59,30.0,29.97,29.92,10,8,4,13,5,17.0,0.00,6,,216
866,2010-5-16,64,61.0,58,54,53,51,86,79,72,29.99,29.93,29.9,10,8,5,13,5,16.0,0.00,8,,201
867,2010-5-17,65,61.0,57,54,51,48,86,71,56,30.04,29.99,29.94,10,8,3,13,6,16.0,T,7,,209
868,2010-5-18,71,65.0,58,55,53,48,86,70,53,30.09,30.05,30.01,10,9,2,15,5,22.0,0.02,7,Rain,187
869,2010-5-19,69,64.0,59,54,53,52,80,68,55,30.05,30.01,29.96,10,10,8,13,5,17.0,0.00,4,,221
870,2010-5-20,74,66.0,58,56,54,52,80,63,46,29.98,29.91,29.85,10,9,6,15,5,20.0,0.00,1,,197
871,2010-5-21,72,66.0,60,54,53,50,78,66,53,29.91,29.87,29.84,9,8,7,17,7,23.0,0.00,3,,200
872,2010-5-22,70,64.0,57,50,47,43,72,58,44,29.92,29.88,29.84,10,9,7,16,7,22.0,0.00,4,,216
873,2010-5-23,66,61.0,56,47,43,34,67,49,31,30.01,29.89,29.8,10,10,8,17,9,25.0,0.00,3,,233
874,2010-5-24,68,62.0,56,48,46,44,72,59,45,30.07,30.03,29.99,10,10,10,14,7,21.0,0.00,4,,180
875,2010-5-25,70,62.0,53,52,48,45,77,60,42,30.04,30.0,29.97,10,10,10,13,5,17.0,0.00,2,,236
876,2010-5-26,70,64.0,58,53,51,48,80,66,51,30.01,29.98,29.94,10,10,10,13,4,17.0,0.00,4,,231
877,2010-5-27,72,66.0,60,54,51,44,78,61,44,30.0,29.98,29.96,10,10,10,15,6,21.0,0.00,6,,227
878,2010-5-28,70,64.0,58,50,48,41,72,54,36,30.04,30.0,29.95,10,10,10,14,6,20.0,0.00,4,,232
879,2010-5-29,84,70.0,56,53,48,42,72,48,24,29.97,29.91,29.83,10,10,10,14,5,16.0,0.00,0,,211
880,2010-5-30,75,67.0,59,56,51,44,78,56,33,29.93,29.89,29.86,10,10,10,16,7,20.0,0.00,0,,208
881,2010-5-31,73,67.0,61,54,53,52,72,63,53,30.0,29.96,29.91,10,10,7,18,7,23.0,0.00,4,,194
882,2010-6-1,70,66.0,62,53,52,51,72,63,53,30.02,29.99,29.96,10,10,8,16,6,21.0,0.00,7,,192
883,2010-6-2,72,67.0,62,55,53,51,78,66,53,30.0,29.95,29.92,10,10,8,12,5,16.0,0.00,6,,215
884,2010-6-3,73,68.0,63,56,55,54,78,68,57,29.94,29.91,29.86,10,8,6,14,5,17.0,0.00,6,,206
885,2010-6-4,74,69.0,63,57,56,55,84,69,53,29.93,29.9,29.87,10,7,6,13,6,16.0,0.00,4,,205
886,2010-6-5,75,69.0,63,59,58,57,84,71,57,29.97,29.93,29.89,10,7,4,16,6,20.0,0.00,5,,205
887,2010-6-6,76,70.0,64,58,58,57,78,66,54,29.98,29.96,29.94,10,9,7,16,7,21.0,0.00,6,,200
888,2010-6-7,75,70.0,64,59,58,57,78,68,57,29.99,29.95,29.91,10,9,6,13,6,18.0,0.00,6,,211
889,2010-6-8,72,67.0,62,58,57,55,84,73,61,29.99,29.97,29.93,10,10,8,13,7,17.0,0.00,8,,202
890,2010-6-9,73,68.0,63,57,56,54,84,71,57,30.01,29.97,29.92,10,9,4,14,7,18.0,0.00,7,,179
891,2010-6-10,75,69.0,63,56,55,53,73,63,53,29.95,29.9,29.85,10,10,9,16,7,21.0,0.00,7,,186
892,2010-6-11,72,67.0,62,55,53,51,73,61,49,29.89,29.86,29.84,10,9,7,16,8,21.0,T,6,,188
893,2010-6-12,72,67.0,62,54,53,52,72,63,53,30.04,29.95,29.86,10,9,8,16,9,21.0,0.00,5,,187
894,2010-6-13,75,68.0,60,57,55,52,78,64,50,30.06,30.03,29.99,10,9,6,13,4,16.0,0.00,4,,243
895,2010-6-14,78,71.0,63,59,57,55,78,66,54,30.0,29.94,29.86,10,7,4,12,4,14.0,0.00,3,,224
896,2010-6-15,72,67.0,62,59,56,54,78,68,57,29.9,29.87,29.83,10,8,7,16,8,21.0,0.00,5,,179
897,2010-6-16,73,68.0,62,55,53,51,73,61,49,29.95,29.91,29.87,10,9,6,14,7,21.0,0.00,5,,182
898,2010-6-17,76,69.0,62,57,55,53,78,66,53,29.93,29.91,29.88,9,8,6,14,6,21.0,0.00,3,,208
899,2010-6-18,72,68.0,63,57,55,53,78,66,53,29.98,29.94,29.89,10,8,7,15,6,20.0,0.00,4,,198
900,2010-6-19,75,70.0,64,56,54,53,73,61,49,30.04,30.0,29.96,10,10,8,13,5,17.0,0.00,4,,197
901,2010-6-20,75,69.0,63,57,55,53,78,64,49,30.02,29.98,29.92,10,10,9,14,5,20.0,0.00,3,,187
902,2010-6-21,70,66.0,61,57,53,51,73,63,53,30.01,29.97,29.94,10,9,2,15,7,21.0,0.00,4,,190
903,2010-6-22,76,69.0,61,56,53,51,73,61,49,30.04,30.0,29.96,10,10,8,13,5,17.0,0.00,3,,196
904,2010-6-23,75,69.0,63,56,55,54,73,63,53,30.03,29.98,29.93,10,8,5,10,5,18.0,0.00,3,,210
905,2010-6-24,75,70.0,63,57,56,55,78,66,51,29.97,29.94,29.9,10,9,7,12,5,,0.00,4,,212
906,2010-6-25,75,69.0,63,57,56,55,78,66,53,29.96,29.93,29.89,10,8,5,15,6,21.0,0.00,5,,211
907,2010-6-26,73,68.0,63,56,55,54,78,66,53,29.97,29.92,29.88,10,10,6,14,7,17.0,0.00,5,,202
908,2010-6-27,75,70.0,64,57,56,55,73,63,53,29.87,29.83,29.8,10,10,10,15,6,31.0,0.00,5,,202
909,2010-6-28,70,67.0,63,57,56,55,78,70,61,29.88,29.84,29.8,10,9,5,14,6,18.0,0.00,7,,203
910,2010-6-29,72,67.0,62,57,56,55,78,68,57,29.91,29.88,29.85,10,10,8,12,5,17.0,0.00,7,,221
911,2010-6-30,78,71.0,64,59,57,57,78,66,54,29.89,29.86,29.82,10,8,4,12,4,16.0,0.00,5,,227
912,2010-7-1,75,69.0,63,59,57,56,84,71,57,29.86,29.83,29.78,10,7,3,13,5,16.0,0.00,4,,216
913,2010-7-2,75,69.0,62,57,56,54,84,69,53,29.81,29.78,29.74,9,8,6,13,7,20.0,0.00,4,,194
914,2010-7-3,74,68.0,62,57,54,52,73,61,49,29.88,29.84,29.78,10,10,6,17,9,26.0,0.00,5,,174
915,2010-7-4,73,68.0,63,56,54,52,68,61,53,29.98,29.94,29.88,10,9,4,13,6,18.0,0.00,6,,194
916,2010-7-5,71,68.0,64,57,56,55,73,67,61,30.0,29.95,29.91,10,8,2,10,5,15.0,T,8,,239
917,2010-7-6,71,67.0,62,58,56,54,84,69,53,29.95,29.91,29.85,10,8,3,10,4,14.0,T,7,Rain,241
918,2010-7-7,74,69.0,63,57,56,54,84,69,53,29.93,29.9,29.85,10,7,3,10,4,14.0,0.01,6,Rain,246
919,2010-7-8,72,68.0,63,56,55,54,73,63,53,29.95,29.92,29.89,10,8,5,12,4,14.0,0.00,6,,252
920,2010-7-9,74,69.0,63,57,55,54,73,63,53,29.94,29.91,29.88,8,6,3,14,4,17.0,0.00,6,,225
921,2010-7-10,74,70.0,65,58,57,55,78,70,61,29.95,29.92,29.89,10,8,4,14,6,,0.00,7,,213
922,2010-7-11,75,68.0,64,58,57,56,78,68,55,29.96,29.93,29.89,10,9,7,12,3,,0.00,7,,222
923,2010-7-12,79,72.0,65,58,57,56,78,63,48,29.97,29.94,29.9,10,9,5,14,5,17.0,0.00,4,,269
924,2010-7-13,87,76.0,65,59,56,50,78,55,31,29.94,29.87,29.81,10,10,9,10,4,16.0,0.00,0,,223
925,2010-7-14,89,78.0,67,59,57,53,73,52,31,29.89,29.85,29.8,10,10,8,13,5,29.0,0.00,0,,216
926,2010-7-15,88,79.0,70,61,58,55,68,52,36,29.91,29.88,29.85,10,10,9,18,5,22.0,0.00,2,,214
927,2010-7-16,91,80.0,69,61,59,56,73,54,34,29.94,29.9,29.87,10,10,8,13,6,17.0,0.00,2,,221
928,2010-7-17,84,76.0,68,61,59,56,73,55,37,29.94,29.91,29.86,10,9,7,14,7,17.0,0.00,1,,219
