,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
760,2010-1-30,46,39,31,31,27,24,85,69,53,30.28,30.21,30.14,10,10,10,20,12,28.0,0.00,3,,3
761,2010-1-31,36,33,30,31,29,28,92,87,82,30.33,30.27,30.22,10,8,7,16,6,20.0,0.00,8,,53
762,2010-2-1,46,41,35,45,38,31,92,87,82,30.2,30.1,30.04,10,4,1,7,2,8.0,0.01,8,Rain,63
763,2010-2-2,54,50,45,48,46,44,100,89,77,30.21,30.14,30.09,8,3,1,17,8,20.0,T,8,Rain,25
764,2010-2-3,49,48,46,47,46,45,100,93,86,30.12,29.99,29.89,8,4,2,17,11,22.0,0.91,8,Rain,53
765,2010-2-4,48,48,47,48,47,46,100,97,93,29.92,29.87,29.8,9,4,1,13,8,16.0,0.48,8,Rain,7
766,2010-2-5,59,49,38,48,44,38,100,81,62,30.04,29.95,29.89,10,10,2,15,4,18.0,0.00,5,,323
767,2010-2-6,59,45,31,41,38,32,100,78,55,30.17,30.09,30.04,10,10,8,16,7,18.0,0.00,0,Fog,15
768,2010-2-7,52,47,41,49,41,37,89,83,76,30.09,30.0,29.88,10,9,8,14,7,15.0,0.00,8,,68
769,2010-2-8,68,57,45,63,51,37,96,86,76,30.06,29.82,29.7,10,7,2,29,13,37.0,0.46,8,Rain-Thunderstorm,2
770,2010-2-9,48,39,30,36,27,21,78,56,34,30.36,30.26,30.08,10,10,10,26,13,33.0,0.00,4,,10
771,2010-2-10,40,35,30,33,29,24,85,70,54,30.39,30.3,30.18,10,9,7,12,4,17.0,0.05,6,Rain,71
772,2010-2-11,42,39,36,40,37,34,100,93,85,30.17,30.01,29.89,10,5,2,17,8,24.0,0.49,8,Rain,29
773,2010-2-12,48,38,28,36,34,28,92,77,61,30.19,30.11,30.02,10,10,8,18,9,23.0,0.00,5,,348
774,2010-2-13,58,42,26,42,35,26,100,78,55,30.19,30.11,29.99,10,6,0,18,7,23.0,0.00,3,Fog,200
775,2010-2-14,69,50,30,50,37,25,100,76,51,30.28,30.05,29.93,10,8,2,38,12,46.0,0.00,3,Fog,334
776,2010-2-15,55,41,27,24,19,14,75,47,19,30.36,30.29,30.22,10,10,10,21,10,26.0,0.00,0,,328
777,2010-2-16,59,42,24,26,21,15,85,52,19,30.36,30.29,30.22,10,10,10,16,5,23.0,0.00,1,,308
778,2010-2-17,62,42,22,30,23,17,96,58,19,30.36,30.28,30.2,10,10,10,8,1,16.0,0.00,1,,185
779,2010-2-18,64,45,26,38,29,25,92,59,25,30.26,30.19,30.1,10,10,10,16,5,22.0,0.00,4,,165
780,2010-2-19,60,54,48,54,48,40,96,78,59,30.11,30.06,30.01,10,8,0,15,6,18.0,T,8,,153
781,2010-2-20,70,62,54,56,54,53,93,76,59,30.06,29.98,29.88,10,9,3,17,7,22.0,T,8,,154
782,2010-2-21,77,63,48,61,51,34,97,59,21,29.88,29.81,29.73,10,7,0,21,9,25.0,T,5,,229
783,2010-2-22,54,47,40,39,37,33,83,69,54,30.01,29.93,29.87,10,10,9,23,15,29.0,0.00,6,,16
784,2010-2-23,40,37,33,35,32,29,100,88,76,30.25,30.1,29.93,10,6,1,23,13,30.0,0.33,8,Rain-Snow,354
785,2010-2-24,53,41,28,30,28,25,85,59,32,30.34,30.26,30.21,10,10,10,17,6,22.0,0.00,1,,323
786,2010-2-25,65,44,23,44,34,23,100,69,37,30.19,30.02,29.87,10,10,10,22,8,29.0,0.00,2,,169
787,2010-2-26,59,50,40,46,40,35,93,70,47,30.18,30.02,29.92,10,10,10,25,11,39.0,0.00,5,,322
788,2010-2-27,65,49,32,36,34,31,92,62,31,30.24,30.16,30.07,10,10,9,10,4,14.0,0.00,1,,312
789,2010-2-28,67,48,29,52,40,29,100,67,34,30.09,29.94,29.77,10,9,3,25,9,33.0,0.08,5,Rain,124
790,2010-3-1,60,52,43,52,47,36,100,86,72,30.15,29.87,29.74,10,8,2,30,10,37.0,0.48,6,Fog-Rain,330
791,2010-3-2,61,47,33,36,33,29,92,64,35,30.25,30.16,30.1,10,10,10,22,9,28.0,0.00,2,,330
792,2010-3-3,68,50,31,40,37,32,96,67,37,30.19,30.12,30.05,10,10,9,14,4,20.0,0.00,2,,182
793,2010-3-4,70,52,33,49,43,34,100,70,40,30.2,30.12,30.06,10,9,5,20,8,25.0,0.00,3,Fog,172
794,2010-3-5,65,53,40,50,46,41,100,72,44,30.18,30.13,30.08,10,9,5,17,7,23.0,0.00,7,Fog,161
795,2010-3-6,67,57,47,52,50,46,93,76,58,30.24,30.18,30.13,10,10,10,14,7,18.0,0.00,7,,144
796,2010-3-7,64,60,55,58,54,50,93,83,72,30.16,30.09,30.01,10,9,5,17,9,22.0,0.02,8,Rain,122
797,2010-3-8,68,63,58,65,62,57,100,94,87,30.01,29.85,29.72,10,5,1,21,12,28.0,0.05,8,Rain,156
798,2010-3-9,80,65,49,63,55,39,100,63,25,29.83,29.75,29.64,10,8,0,18,6,24.0,T,4,Fog-Rain,237
799,2010-3-10,80,62,44,63,55,27,100,58,16,29.63,29.59,29.5,10,6,0,17,5,22.0,0.05,5,Fog-Rain-Thunderstorm,196
800,2010-3-11,75,58,40,41,37,34,89,57,25,29.85,29.7,29.6,10,10,10,22,7,30.0,T,2,,327
801,2010-3-12,71,57,43,39,36,30,76,50,23,29.98,29.89,29.83,10,10,10,18,7,25.0,0.00,0,,298
802,2010-3-13,76,58,39,39,36,31,85,52,19,29.96,29.87,29.78,10,10,10,13,4,16.0,0.00,1,,302
803,2010-3-14,81,58,35,50,44,36,100,65,30,29.95,29.86,29.81,10,10,10,18,4,22.0,0.00,3,,157
804,2010-3-15,72,58,44,57,50,45,100,74,47,30.22,30.05,29.95,10,7,0,18,10,25.0,0.35,6,Fog-Rain,23
805,2010-3-16,57,54,50,54,51,48,93,85,77,30.29,30.24,30.18,10,7,2,17,8,22.0,0.46,7,Rain,348
806,2010-3-17,72,58,43,50,45,40,93,62,31,30.27,30.17,30.07,10,10,10,13,5,18.0,0.00,1,,327
807,2010-3-18,69,55,40,45,42,37,93,67,40,30.2,30.11,30.01,10,10,10,10,4,13.0,0.00,0,,20
808,2010-3-19,75,58,40,57,51,40,100,71,41,30.02,29.93,29.81,10,7,0,23,10,29.0,0.00,5,,166
809,2010-3-20,63,51,39,58,41,26,93,74,55,30.25,30.01,29.79,10,9,3,26,16,38.0,0.69,7,Rain-Thunderstorm,325
810,2010-3-21,61,47,33,27,25,23,75,49,23,30.24,30.13,30.04,10,10,10,26,11,39.0,0.00,0,,304
811,2010-3-22,72,51,30,39,32,28,89,57,24,30.17,30.07,29.97,10,10,10,13,4,16.0,0.00,2,,203
812,2010-3-23,76,56,36,57,48,35,92,69,46,29.99,29.92,29.82,10,10,10,22,10,28.0,0.00,5,,172
813,2010-3-24,67,63,58,64,60,55,97,91,84,29.92,29.86,29.76,10,8,1,18,6,25.0,0.69,8,Rain-Thunderstorm,163
814,2010-3-25,68,57,45,55,46,37,100,71,42,30.07,30.01,29.89,10,10,10,20,8,29.0,T,3,Rain-Thunderstorm,314
815,2010-3-26,72,55,38,50,45,39,100,71,41,30.11,29.98,29.81,10,10,10,20,7,25.0,0.00,0,,178
816,2010-3-27,81,65,49,59,47,29,100,58,16,30.01,29.84,29.77,10,9,5,18,9,26.0,0.00,3,,231
817,2010-3-28,71,56,41,43,38,30,82,53,23,30.18,30.09,30.03,10,10,10,25,9,31.0,0.00,1,,324
818,2010-3-29,74,55,35,45,40,35,92,61,29,30.17,30.07,29.95,10,10,10,14,4,20.0,0.00,0,,190
819,2010-3-30,79,60,41,50,46,41,92,62,32,30.02,29.95,29.87,10,10,10,23,12,30.0,0.00,1,,191
820,2010-3-31,82,68,54,61,58,49,93,70,47,29.96,29.91,29.86,10,10,10,22,14,28.0,0.00,3,,177
821,2010-4-1,78,70,62,64,61,58,87,74,60,29.94,29.84,29.74,10,10,10,25,17,35.0,T,6,,169
822,2010-4-2,80,69,58,66,64,58,100,77,54,29.9,29.77,29.68,10,9,6,22,10,30.0,T,6,Rain,173
823,2010-4-3,84,62,39,61,48,34,100,60,19,30.0,29.93,29.86,10,10,9,17,5,24.0,0.00,2,Fog,154
824,2010-4-4,82,75,67,70,67,63,100,84,67,29.99,29.94,29.87,10,5,1,23,11,30.0,0.02,7,,162
825,2010-4-5,83,76,68,68,66,62,90,74,58,30.04,29.97,29.9,10,9,6,23,13,29.0,0.00,6,,163
826,2010-4-6,81,75,68,65,64,61,87,73,58,29.94,29.81,29.72,10,10,6,25,15,33.0,T,6,,168
827,2010-4-7,76,66,56,67,57,32,93,62,30,30.06,29.83,29.73,10,7,1,25,8,32.0,0.01,6,Rain,292
828,2010-4-8,72,56,40,41,35,33,83,54,25,30.19,30.11,30.03,10,10,10,23,9,31.0,0.00,0,,6
829,2010-4-9,74,55,35,50,40,35,100,63,25,30.18,30.12,30.05,10,10,10,15,6,18.0,0.00,4,,177
830,2010-4-10,79,63,46,59,55,47,96,72,48,30.16,30.11,30.06,10,10,9,20,9,24.0,0.00,4,,152
831,2010-4-11,70,65,60,64,61,57,100,89,78,30.19,30.15,30.11,10,6,1,13,4,15.0,T,8,,108
832,2010-4-12,79,66,52,63,55,45,100,66,31,30.16,30.11,30.04,10,6,0,15,6,21.0,0.00,5,Fog,111
833,2010-4-13,81,65,48,61,57,48,100,76,51,30.1,30.07,29.99,10,9,6,21,8,25.0,0.00,5,,122
834,2010-4-14,78,69,60,64,62,58,100,82,64,30.19,30.12,30.06,10,9,6,20,7,24.0,0.00,6,,105
835,2010-4-15,76,71,66,69,66,61,97,83,69,30.14,30.1,30.06,10,6,1,24,10,31.0,0.83,7,Rain,118
836,2010-4-16,73,69,65,66,65,63,100,90,79,30.13,30.07,30.01,10,6,2,16,7,22.0,0.10,8,Rain,118
837,2010-4-17,77,69,61,66,64,59,93,79,64,30.02,29.95,29.85,10,5,1,18,8,24.0,0.46,7,Rain-Thunderstorm,152
838,2010-4-18,71,66,60,58,56,55,90,78,66,30.01,29.96,29.92,10,10,10,17,8,22.0,T,7,,322
839,2010-4-19,64,61,57,56,53,51,87,77,67,30.09,30.04,30.0,10,10,10,17,10,21.0,0.00,8,,360
840,2010-4-20,76,65,54,56,54,51,100,73,46,30.05,29.98,29.91,10,10,9,12,4,14.0,0.00,4,,22
841,2010-4-21,80,65,49,61,57,48,100,76,52,29.93,29.86,29.78,10,9,6,18,7,23.0,0.00,2,Fog,178
842,2010-4-22,75,69,63,68,65,60,97,86,74,29.81,29.71,29.62,10,8,2,21,11,26.0,0.02,8,Rain,159
843,2010-4-23,87,76,65,70,68,64,93,71,48,29.65,29.57,29.48,10,8,3,25,8,39.0,T,5,Rain,168
844,2010-4-24,82,68,54,58,49,41,93,59,24,29.75,29.67,29.58,10,10,8,28,8,39.0,T,3,Rain-Thunderstorm,289
845,2010-4-25,83,67,51,50,47,41,83,54,24,29.88,29.81,29.73,10,10,10,16,6,22.0,0.00,0,,303
846,2010-4-26,87,68,48,61,53,45,93,63,32,29.94,29.8,29.69,10,10,10,26,11,33.0,0.00,3,,225
847,2010-4-27,77,63,49,49,45,39,83,56,29,30.09,30.0,29.92,10,10,10,20,7,24.0,0.00,5,,27
848,2010-4-28,81,63,44,58,50,44,100,67,33,30.03,29.94,29.84,10,10,10,20,7,24.0,0.00,1,,172
849,2010-4-29,86,74,61,66,63,58,93,72,51,29.85,29.69,29.53,10,10,10,28,16,33.0,T,5,,175
850,2010-4-30,88,80,72,73,69,67,94,72,50,29.56,29.48,29.4,10,9,3,20,10,26.0,T,5,Rain,159
851,2010-5-1,83,71,58,72,58,48,93,68,42,29.65,29.54,29.46,10,9,3,23,7,28.0,T,4,,351
852,2010-5-2,87,70,52,57,46,29,84,49,13,29.82,29.72,29.65,10,10,10,15,5,21.0,T,3,Rain,237
853,2010-5-3,90,68,45,55,47,43,93,57,21,30.03,29.91,29.82,10,10,8,20,7,26.0,0.00,1,,223
854,2010-5-4,90,69,47,54,50,46,96,60,24,30.05,29.95,29.83,10,10,10,16,7,20.0,0.00,0,,203
855,2010-5-5,94,71,47,61,52,47,100,62,24,29.88,29.85,29.8,10,10,10,21,8,26.0,0.00,0,,194
856,2010-5-6,93,77,61,67,63,58,97,67,36,29.89,29.83,29.74,10,10,6,22,12,28.0,0.00,5,,173
857,2010-5-7,95,84,72,70,67,59,90,66,41,30.03,29.85,29.76,10,9,7,23,13,29.0,0.00,5,,187
858,2010-5-8,78,73,68,58,51,45,57,47,37,30.22,30.13,30.03,10,10,10,25,15,31.0,0.00,6,,31
859,2010-5-9,81,72,63,70,61,51,82,68,53,30.14,30.05,29.96,10,10,10,20,9,25.0,T,7,Rain,96
860,2010-5-10,89,81,73,70,69,68,87,71,55,29.97,29.87,29.76,10,10,6,25,16,33.0,0.00,7,,173
861,2010-5-11,92,83,73,71,69,67,87,66,44,29.89,29.82,29.75,10,9,6,26,13,33.0,T,6,,164
862,2010-5-12,93,83,73,72,69,66,87,66,44,29.83,29.79,29.72,10,9,7,28,17,36.0,0.00,6,,163
863,2010-5-13,91,83,74,72,69,65,84,65,46,30.01,29.9,29.8,10,10,9,25,12,32.0,0.00,7,,152
864,2010-5-14,77,71,64,71,67,64,100,91,82,30.1,30.02,29.92,10,9,2,20,7,24.0,0.20,7,Rain-Thunderstorm,105
865,2010-5-15,85,75,64,66,64,63,93,72,51,30.06,29.99,29.88,10,9,4,24,8,35.0,0.76,6,Rain-Thunderstorm,60
866,2010-5-16,85,74,63,70,67,63,100,78,55,30.02,29.96,29.88,10,9,7,10,2,15.0,T,4,Rain,172
867,2010-5-17,91,78,64,70,66,64,100,73,46,30.08,29.98,29.89,10,9,6,28,6,32.0,0.05,4,Rain-Thunderstorm,191
868,2010-5-18,88,77,66,70,66,64,93,70,46,29.97,29.9,29.82,10,10,6,16,6,23.0,0.00,5,,154
869,2010-5-19,91,78,64,72,69,64,100,75,50,29.84,29.78,29.68,10,7,1,22,11,29.0,0.00,4,Fog,179
870,2010-5-20,88,82,75,73,72,71,87,74,61,29.87,29.77,29.73,10,10,8,17,9,22.0,T,7,Rain,186
871,2010-5-21,92,82,72,73,70,67,93,70,47,29.96,29.89,29.83,10,10,9,17,10,22.0,0.00,5,,175
872,2010-5-22,92,84,75,72,71,69,87,68,49,29.92,29.86,29.78,10,10,8,22,14,30.0,0.00,7,,169
873,2010-5-23,93,85,77,73,72,70,88,69,49,29.89,29.85,29.8,10,10,10,23,15,31.0,0.00,6,,159
874,2010-5-24,91,82,72,72,69,65,93,69,44,29.93,29.88,29.81,10,10,8,22,11,28.0,0.00,5,,144
875,2010-5-25,88,80,72,73,70,65,93,72,51,29.95,29.89,29.82,10,10,9,18,9,26.0,T,7,Rain,152
876,2010-5-26,91,78,64,72,67,63,100,71,41,30.04,29.97,29.89,10,8,0,13,3,17.0,0.00,5,Fog,197
877,2010-5-27,95,80,64,69,65,60,100,67,33,30.01,29.94,29.88,10,10,6,13,3,14.0,0.00,2,,161
878,2010-5-28,96,81,65,68,65,61,93,63,33,29.94,29.87,29.78,10,10,8,10,2,15.0,0.00,1,,152
879,2010-5-29,95,81,66,69,66,63,93,65,36,29.82,29.77,29.69,10,9,7,9,3,15.0,0.00,2,Fog,174
880,2010-5-30,92,80,68,69,67,62,87,63,38,29.88,29.79,29.75,10,10,8,15,6,18.0,0.00,4,,198
881,2010-5-31,94,79,63,72,67,64,100,70,39,29.97,29.9,29.86,10,9,4,14,7,22.0,0.00,1,,182
882,2010-6-1,94,79,64,70,67,63,100,69,38,29.98,29.89,29.78,10,9,4,16,7,21.0,0.00,2,Fog,181
883,2010-6-2,96,82,68,73,68,61,97,70,42,29.84,29.76,29.63,10,7,1,30,7,47.0,0.52,5,Rain-Thunderstorm,190
884,2010-6-3,74,71,68,71,68,66,100,92,84,29.81,29.75,29.66,10,9,4,9,3,12.0,0.18,7,Rain,301
885,2010-6-4,93,80,66,72,68,65,100,72,44,29.81,29.76,29.72,10,10,2,10,4,17.0,0.00,3,,197
886,2010-6-5,93,80,67,76,72,67,90,71,52,29.86,29.78,29.73,10,9,7,16,8,22.0,0.00,3,,188
887,2010-6-6,95,86,76,77,75,72,100,75,49,29.91,29.85,29.78,10,6,2,13,7,16.0,0.00,5,,153
888,2010-6-7,95,86,76,76,74,72,100,75,49,30.0,29.92,29.85,10,8,4,13,7,16.0,0.00,4,,160
889,2010-6-8,91,83,75,76,72,66,94,72,50,29.96,29.9,29.85,10,9,5,21,7,25.0,0.01,6,Rain,162
890,2010-6-9,87,80,72,78,73,70,94,81,68,29.97,29.9,29.81,10,7,2,8,5,18.0,2.27,7,Rain-Thunderstorm,156
891,2010-6-10,94,86,78,77,75,72,91,72,52,29.9,29.83,29.75,10,8,4,24,12,31.0,0.00,4,,170
892,2010-6-11,93,86,78,76,74,72,91,74,56,29.91,29.84,29.8,10,9,5,24,13,32.0,0.00,5,,166
893,2010-6-12,94,87,80,76,75,72,85,69,52,29.99,29.93,29.88,10,10,10,22,13,26.0,T,5,,162
894,2010-6-13,95,88,80,77,74,72,91,69,46,30.01,29.95,29.86,10,10,7,23,13,28.0,T,4,,166
895,2010-6-14,94,86,78,76,73,71,91,70,49,29.96,29.89,29.78,10,10,10,21,12,25.0,0.00,5,,168
896,2010-6-15,94,86,77,75,73,70,94,70,46,30.0,29.94,29.89,10,10,9,15,8,21.0,0.00,4,,170
897,2010-6-16,95,85,75,76,73,71,94,72,49,30.05,30.0,29.95,10,9,4,17,9,23.0,0.00,4,,172
898,2010-6-17,93,84,75,76,73,70,94,73,52,30.04,29.98,29.91,10,10,6,22,8,26.0,0.01,4,Fog,175
899,2010-6-18,95,86,76,76,74,71,91,69,46,30.03,29.96,29.88,10,10,9,20,11,24.0,0.00,4,,177
900,2010-6-19,95,85,74,75,73,70,94,70,46,30.04,29.99,29.94,10,10,6,16,9,23.0,0.00,3,,178
901,2010-6-20,94,85,76,75,72,68,94,70,46,30.06,29.99,29.91,10,9,5,15,8,22.0,0.00,3,,179
902,2010-6-21,95,83,71,74,72,69,94,69,43,30.03,29.96,29.9,10,10,5,16,7,21.0,0.00,3,,176
903,2010-6-22,95,83,71,74,71,69,100,72,43,30.01,29.97,29.93,10,10,2,13,6,17.0,0.00,2,,173
904,2010-6-23,95,84,72,76,72,70,94,69,43,30.03,29.99,29.94,10,10,8,22,6,25.0,0.01,3,Rain,173
905,2010-6-24,91,82,73,76,74,71,94,77,54,30.09,30.02,29.95,10,10,9,13,5,,0.00,5,,166
906,2010-6-25,96,85,74,75,72,68,94,68,42,30.06,29.99,29.89,10,10,8,14,7,21.0,0.00,5,,176
907,2010-6-26,96,84,72,75,73,70,94,68,42,29.99,29.9,29.78,10,10,9,17,8,21.0,0.00,3,,174
908,2010-6-27,97,84,71,75,71,68,94,67,40,29.88,29.81,29.7,10,10,5,18,7,24.0,0.00,3,,175
909,2010-6-28,99,87,74,75,72,68,94,66,38,29.87,29.8,29.71,10,10,10,17,5,23.0,0.00,5,,154
910,2010-6-29,93,84,74,76,73,70,93,73,52,29.92,29.88,29.83,10,9,0,29,8,35.0,0.61,6,Rain-Thunderstorm,7
911,2010-6-30,88,82,75,77,74,72,88,76,63,29.95,29.92,29.87,10,8,1,26,12,33.0,0.54,7,Rain,34
912,2010-7-1,83,80,76,78,75,73,94,84,74,30.01,29.96,29.9,10,9,6,20,11,24.0,0.24,8,Rain,64
913,2010-7-2,87,82,76,77,75,73,94,81,68,29.99,29.94,29.89,10,8,0,26,7,33.0,1.65,8,Rain-Thunderstorm,101
914,2010-7-3,91,85,78,79,76,73,97,77,56,29.96,29.9,29.82,10,7,2,22,10,29.0,0.01,6,,137
915,2010-7-4,93,85,76,76,74,70,91,70,49,29.91,29.86,29.8,10,10,10,18,10,23.0,T,5,,157
916,2010-7-5,94,84,74,75,73,69,94,70,46,29.89,29.83,29.76,10,10,8,15,6,20.0,0.00,4,,161
917,2010-7-6,95,85,74,75,72,68,94,69,43,29.88,29.84,29.77,10,10,10,10,3,17.0,0.00,3,,158
918,2010-7-7,96,85,74,75,73,69,94,68,42,29.93,29.86,29.81,10,10,6,17,5,24.0,0.00,4,,86
919,2010-7-8,87,82,77,76,75,73,94,81,68,30.02,29.96,29.91,10,8,2,23,7,30.0,1.38,7,Rain,75
920,2010-7-9,91,84,76,77,75,73,94,77,59,30.05,30.0,29.94,10,8,1,35,6,41.0,0.26,6,Rain,92
921,2010-7-10,93,80,66,76,74,72,100,76,52,30.08,30.01,29.91,10,6,0,14,5,18.0,0.00,3,,171
922,2010-7-11,92,84,76,76,74,72,91,72,52,29.97,29.89,29.79,10,10,8,20,10,23.0,0.00,1,,192
923,2010-7-12,94,86,78,76,74,73,91,72,52,29.89,29.82,29.74,10,10,10,21,12,28.0,0.00,6,,179
924,2010-7-13,94,87,79,75,74,73,91,72,52,29.9,29.85,29.81,10,10,8,21,13,26.0,0.00,5,,173
925,2010-7-14,94,87,79,76,75,73,85,69,52,30.01,29.96,29.91,10,10,8,18,11,25.0,T,5,,170
926,2010-7-15,95,86,77,76,74,71,91,70,49,30.08,30.0,29.94,10,10,9,14,7,18.0,0.00,3,,184
927,2010-7-16,96,86,75,75,71,66,94,67,39,30.04,29.99,29.91,10,10,6,10,5,15.0,0.00,2,,199
928,2010-7-17,97,85,72,74,71,68,93,67,40,30.02,29.97,29.91,10,10,6,12,5,14.0,0.00,1,,184
929,2010-7-18,97,87,76,75,73,68,94,68,42,29.99,29.95,29.88,10,10,7,23,5,31.0,T,3,Rain-Thunderstorm,171
930,2010-7-19,95,85,74,76,74,71,94,70,46,30.01,29.94,29.88,10,9,5,23,7,29.0,0.00,4,,171
931,2010-7-20,94,84,74,76,73,69,100,73,46,30.05,29.98,29.92,10,9,6,16,5,23.0,0.00,4,Fog,173
932,2010-7-21,96,83,70,76,73,70,100,73,46,30.08,30.01,29.96,10,10,8,22,6,25.0,0.00,4,Fog,143
933,2010-7-22,94,84,74,77,75,71,94,75,56,30.04,29.98,29.91,10,10,6,21,5,26.0,0.07,6,Rain-Thunderstorm,133
934,2010-7-23,95,86,77,79,75,71,97,73,49,30.04,29.98,29.91,10,9,3,18,8,24.0,0.33,5,Rain-Thunderstorm,157
935,2010-7-24,94,83,72,76,72,67,100,71,41,30.08,30.02,29.94,10,8,2,13,4,16.0,0.00,3,Fog,178
936,2010-7-25,95,84,72,77,72,69,94,70,46,30.04,29.99,29.94,10,9,3,18,2,23.0,0.18,4,Rain-Thunderstorm,157
937,2010-7-26,96,85,74,74,72,70,94,69,43,30.02,29.95,29.89,10,9,4,26,4,35.0,0.04,5,Rain-Thunderstorm,60
938,2010-7-27,93,84,75,75,73,70,94,72,49,30.04,29.98,29.91,10,8,0,21,5,25.0,T,7,Rain-Thunderstorm,138
939,2010-7-28,85,80,74,78,74,72,100,87,74,30.14,30.07,29.99,10,8,0,32,6,44.0,1.21,6,Fog-Rain-Thunderstorm,150
940,2010-7-29,93,84,75,76,74,69,94,70,46,30.19,30.11,30.01,10,9,5,16,7,20.0,0.00,6,,162
941,2010-7-30,95,85,75,76,72,67,100,70,39,30.09,30.0,29.89,10,9,5,15,7,23.0,0.00,3,,185
942,2010-7-31,97,85,73,75,70,63,94,64,34,29.97,29.9,29.81,10,9,7,14,7,20.0,0.00,1,,194
943,2010-8-1,100,84,68,74,68,59,93,61,28,29.91,29.87,29.82,10,10,6,15,5,18.0,0.00,0,,182
944,2010-8-2,98,83,68,71,66,58,93,60,27,29.98,29.93,29.89,10,10,8,14,5,18.0,0.00,0,,177
945,2010-8-3,98,84,69,75,71,67,97,70,42,30.04,29.98,29.94,10,10,7,14,6,20.0,0.00,2,,174
946,2010-8-4,97,86,74,76,73,69,94,68,42,30.01,29.95,29.87,10,9,6,15,5,23.0,0.00,2,,185
947,2010-8-5,99,86,72,74,71,67,88,62,35,29.97,29.88,29.8,10,10,9,14,6,18.0,0.00,3,,184
948,2010-8-6,100,88,75,74,72,68,94,66,38,29.91,29.86,29.79,10,10,10,18,6,22.0,0.00,2,,178
949,2010-8-7,98,88,77,75,72,69,91,67,42,29.9,29.85,29.79,10,10,10,16,8,24.0,0.00,3,,176
950,2010-8-8,98,87,76,75,72,68,94,66,38,29.92,29.86,29.79,10,10,7,16,9,22.0,0.00,2,,179
951,2010-8-9,99,87,74,75,71,66,94,65,35,29.98,29.9,29.82,10,10,8,18,7,22.0,0.00,2,,173
952,2010-8-10,100,87,73,76,73,68,94,66,38,29.94,29.89,29.82,10,10,10,13,5,17.0,0.00,2,,178
953,2010-8-11,100,89,77,79,75,71,91,67,42,29.92,29.86,29.79,10,10,8,18,2,25.0,0.16,3,Rain-Thunderstorm,263
954,2010-8-12,99,87,74,76,72,69,94,68,42,29.87,29.81,29.74,10,10,6,14,5,22.0,0.00,4,,177
955,2010-8-13,99,87,75,75,72,68,88,63,38,29.86,29.78,29.72,10,10,7,18,8,22.0,0.00,2,,181
956,2010-8-14,100,89,78,76,73,69,91,64,37,29.92,29.85,29.81,10,10,7,17,9,23.0,0.00,2,,187
957,2010-8-15,101,89,77,76,72,66,91,62,33,30.02,29.92,29.86,10,10,9,13,7,18.0,0.00,1,,186
958,2010-8-16,103,89,74,75,71,66,91,61,31,29.96,29.91,29.8,10,10,6,17,3,24.0,0.15,3,Rain,199
959,2010-8-17,100,88,75,75,73,71,94,68,42,29.93,29.87,29.79,10,10,7,12,3,16.0,0.00,4,,186
960,2010-8-18,102,90,77,75,72,68,85,61,36,29.94,29.89,29.82,10,10,10,17,4,22.0,0.00,4,,188
961,2010-8-19,99,87,75,76,73,69,94,67,39,29.96,29.86,29.78,10,10,10,20,8,24.0,0.00,2,,183
962,2010-8-20,100,89,78,76,72,66,91,63,35,29.92,29.83,29.75,10,10,10,21,11,29.0,0.00,3,,180
963,2010-8-21,100,87,74,76,71,67,94,64,33,30.0,29.91,29.86,10,10,8,17,9,22.0,0.00,2,,180
964,2010-8-22,102,90,78,75,71,63,91,60,29,30.03,29.94,29.86,10,10,10,15,7,20.0,0.00,2,,198
965,2010-8-23,105,90,74,72,68,64,82,55,28,29.91,29.84,29.76,10,10,9,14,5,18.0,0.00,1,,187
966,2010-8-24,107,90,73,75,69,64,91,60,28,29.91,29.82,29.75,10,10,8,37,3,44.0,0.29,3,Rain-Thunderstorm,262
967,2010-8-25,97,89,80,73,69,63,79,56,33,30.03,29.97,29.9,10,10,10,22,12,26.0,0.00,5,,4
968,2010-8-26,94,85,75,69,66,63,74,55,36,30.06,30.01,29.94,10,10,8,13,7,16.0,0.00,7,,8
969,2010-8-27,97,81,64,67,59,49,79,50,20,30.01,29.93,29.85,10,10,10,17,6,23.0,0.00,1,,22
970,2010-8-28,100,81,61,64,57,54,84,53,22,29.91,29.85,29.76,10,10,9,12,3,17.0,0.00,0,,194
971,2010-8-29,99,84,68,75,68,63,87,60,33,29.9,29.86,29.82,10,9,6,22,6,28.0,0.00,2,,151
972,2010-8-30,97,89,80,77,74,70,91,67,43,30.0,29.95,29.88,10,10,10,18,11,25.0,0.03,5,,159
973,2010-8-31,99,89,78,77,74,70,91,65,39,30.04,29.96,29.87,10,10,10,26,6,31.0,T,5,Rain-Thunderstorm,162
974,2010-9-1,99,88,77,77,74,69,97,68,39,29.97,29.88,29.76,10,10,7,21,7,25.0,0.00,5,Thunderstorm,148
