,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
753,2010-1-23,49,45.0,40,43,41,35,92,84,76,30.04,29.85,29.6,10,10,6,13,7,15.0,0.09,6,Rain,163
754,2010-1-24,46,42.0,37,40,36,31,89,71,53,30.04,29.9,29.79,10,9,5,20,10,26.0,0.36,7,Rain,115
755,2010-1-25,54,48.0,41,42,39,33,92,76,59,29.92,29.88,29.81,10,10,7,16,7,36.0,0.06,5,Rain,137
756,2010-1-26,48,43.0,38,40,37,33,85,78,70,30.17,30.02,29.88,10,10,10,9,3,10.0,0.00,6,,106
757,2010-1-27,49,42.0,35,40,37,30,100,75,50,30.21,30.17,30.12,10,7,0,10,3,14.0,0.00,6,Fog,88
758,2010-1-28,55,48.0,41,40,33,31,93,68,43,30.14,30.06,29.99,10,10,10,17,8,22.0,0.00,8,,114
759,2010-1-29,56,50.0,44,44,37,30,86,65,43,30.01,29.99,29.97,10,10,10,16,5,20.0,0.02,8,Rain,112
760,2010-1-30,48,46.0,43,45,43,39,100,88,76,30.01,29.99,29.97,10,8,2,12,4,14.0,0.18,8,Rain,171
761,2010-1-31,49,47.0,45,45,43,41,100,89,77,30.04,30.0,29.97,10,7,0,10,5,13.0,0.08,8,Fog-Rain,190
762,2010-2-1,49,45.0,40,43,40,36,92,79,66,29.97,29.9,29.86,10,10,6,9,3,13.0,0.08,7,Rain,139
763,2010-2-2,54,47.0,40,43,39,34,100,77,54,29.91,29.85,29.78,10,10,5,12,6,17.0,0.01,6,Rain,98
764,2010-2-3,50,46.0,41,45,42,33,100,80,60,29.78,29.75,29.72,10,8,0,10,5,14.0,0.31,7,Fog-Rain,83
765,2010-2-4,57,49.0,41,39,35,32,83,63,43,29.77,29.66,29.54,10,10,10,22,10,28.0,0.08,7,Rain,112
766,2010-2-5,58,52.0,45,44,40,33,93,70,47,29.83,29.76,29.59,10,10,8,16,8,20.0,0.07,5,Rain,120
767,2010-2-6,56,50.0,43,45,38,33,93,72,50,30.04,29.91,29.78,10,10,7,14,5,18.0,0.13,7,Rain,141
768,2010-2-7,49,47.0,44,45,44,43,100,93,86,30.12,30.08,30.03,10,8,2,8,5,10.0,0.15,8,Rain,147
769,2010-2-8,49,45.0,41,44,42,40,100,90,80,30.12,30.06,30.01,10,7,1,9,4,12.0,0.0,6,,307
770,2010-2-9,46,41.0,36,41,38,35,100,86,71,30.11,30.05,30.0,10,4,0,8,4,9.0,0.0,5,Fog,24
771,2010-2-10,44,38.0,31,42,36,30,100,88,76,29.99,29.92,29.84,10,5,0,10,4,18.0,0.11,7,Fog-Rain,147
772,2010-2-11,54,49.0,43,47,44,41,96,87,77,29.88,29.79,29.66,10,9,5,22,9,30.0,0.24,8,Rain,139
773,2010-2-12,54,49.0,43,45,42,39,93,82,71,30.09,29.9,29.79,10,9,3,26,12,37.0,0.38,7,Rain,174
774,2010-2-13,52,49.0,45,45,42,39,86,77,68,30.14,30.08,30.0,10,10,7,16,8,20.0,0.2,8,Rain,124
775,2010-2-14,53,48.0,42,47,45,40,93,80,66,30.26,30.14,30.02,10,9,3,17,7,22.0,0.42,7,Rain,175
776,2010-2-15,55,46.0,37,45,41,36,100,81,61,30.26,30.18,30.07,10,10,10,14,4,17.0,0.07,5,Rain,137
777,2010-2-16,54,49.0,43,47,42,35,93,78,63,30.34,30.21,30.04,10,10,9,21,10,25.0,0.21,5,Rain,157
778,2010-2-17,51,45.0,39,39,38,36,100,80,59,30.33,30.26,30.19,10,9,2,24,15,28.0,0.0,3,,20
779,2010-2-18,59,49.0,39,38,35,32,92,65,37,30.18,30.12,30.04,10,10,10,21,15,24.0,0.0,1,,18
780,2010-2-19,59,49.0,39,33,31,27,76,53,30,30.07,30.04,30.02,10,10,10,16,10,18.0,0.0,1,,14
781,2010-2-20,57,46.0,35,36,30,22,92,63,33,30.07,30.04,30.01,10,10,10,13,7,17.0,0.0,0,,29
782,2010-2-21,57,47.0,36,33,27,20,70,48,25,30.14,30.09,30.05,10,10,10,18,6,25.0,0.0,0,,27
783,2010-2-22,54,44.0,33,31,26,23,70,51,32,30.22,30.17,30.13,10,10,10,13,5,15.0,0.0,2,,152
784,2010-2-23,48,43.0,37,42,34,24,96,73,49,30.12,29.96,29.78,10,9,7,13,4,15.0,0.16,7,Rain,145
785,2010-2-24,51,47.0,42,46,42,39,100,90,80,30.05,29.88,29.76,10,9,2,20,9,26.0,0.33,7,Rain,170
786,2010-2-25,54,49.0,44,44,41,34,86,70,54,30.18,30.08,29.85,10,10,4,16,8,21.0,0.05,7,Rain,171
787,2010-2-26,52,49.0,46,45,42,41,93,72,50,29.86,29.67,29.54,10,10,9,21,9,25.0,0.44,8,Rain,97
788,2010-2-27,54,50.0,46,46,44,41,93,79,64,29.97,29.8,29.59,10,10,10,14,7,18.0,0.08,7,Rain,187
789,2010-2-28,56,50.0,43,43,42,40,92,76,59,30.07,30.03,29.97,10,10,10,8,3,12.0,0.0,6,,189
790,2010-3-1,57,50.0,42,45,42,40,93,74,55,30.01,29.94,29.87,10,10,10,13,2,15.0,0.00,8,,224
791,2010-3-2,56,51.0,46,46,45,41,93,80,66,29.87,29.79,29.71,10,10,9,17,7,23.0,0.09,7,Rain,156
792,2010-3-3,55,48.0,41,45,42,40,96,81,66,30.0,29.91,29.82,10,10,10,12,3,13.0,0.00,6,,349
793,2010-3-4,53,48.0,42,43,40,34,92,71,50,30.06,30.03,29.99,10,8,1,12,5,14.0,0.05,6,Rain,177
794,2010-3-5,57,47.0,37,39,36,34,85,66,46,30.18,30.13,30.05,10,10,10,14,8,20.0,0.00,3,,23
795,2010-3-6,59,48.0,37,40,38,36,92,68,44,30.17,30.04,29.87,10,9,0,15,6,17.0,0.00,1,,354
796,2010-3-7,52,45.0,37,43,39,35,92,78,63,29.91,29.84,29.8,10,9,4,21,8,23.0,0.06,6,Rain,188
797,2010-3-8,41,37.0,32,36,31,26,92,74,55,30.22,30.11,29.94,10,9,5,15,5,18.0,0.08,6,Rain-Snow,43
798,2010-3-9,48,38.0,28,34,28,23,92,65,38,30.21,30.02,29.83,10,10,10,14,7,17.0,T,6,Rain,159
799,2010-3-10,50,44.0,37,37,33,25,92,66,39,30.09,30.0,29.89,10,10,5,18,11,24.0,0.07,7,Rain,188
800,2010-3-11,46,43.0,40,44,39,30,100,75,49,29.93,29.85,29.78,10,10,7,25,10,36.0,0.38,8,Rain,177
801,2010-3-12,49,44.0,39,43,38,33,96,81,66,29.9,29.71,29.56,10,8,2,29,10,37.0,0.67,7,Rain,177
802,2010-3-13,49,44.0,38,37,35,33,85,73,60,30.39,30.2,29.93,10,10,7,24,10,32.0,0.02,6,Rain,190
803,2010-3-14,53,44.0,35,38,35,31,89,69,48,30.38,30.31,30.27,10,10,10,12,3,14.0,T,5,,185
804,2010-3-15,65,54.0,42,43,39,30,96,63,30,30.33,30.24,30.11,10,10,10,16,6,21.0,T,7,Rain,21
805,2010-3-16,57,50.0,43,45,40,36,93,72,50,30.43,30.22,30.07,10,10,4,25,9,32.0,0.08,7,Rain,196
806,2010-3-17,52,46.0,40,40,36,26,89,64,38,30.59,30.54,30.45,10,10,8,17,10,21.0,0.01,4,Rain,72
807,2010-3-18,52,45.0,38,37,36,33,92,73,54,30.57,30.5,30.42,10,10,10,17,11,21.0,0.00,3,,20
808,2010-3-19,61,49.0,37,36,34,31,85,59,32,30.41,30.29,30.15,10,10,10,17,12,22.0,0.00,3,,14
809,2010-3-20,67,52.0,37,46,36,30,82,54,26,30.12,30.02,29.94,10,10,10,20,7,25.0,T,5,Rain,232
810,2010-3-21,56,51.0,45,47,44,40,86,77,68,30.09,30.02,29.98,10,10,4,22,12,28.0,0.01,7,Rain,207
811,2010-3-22,55,49.0,42,43,38,31,89,65,41,30.35,30.24,30.08,10,10,9,18,7,22.0,T,6,Rain,188
812,2010-3-23,57,49.0,40,41,39,36,89,68,47,30.36,30.27,30.14,10,10,10,16,6,18.0,0.00,3,,327
813,2010-3-24,68,55.0,42,43,38,31,89,59,28,30.11,29.89,29.72,10,10,10,13,7,16.0,0.00,6,,341
814,2010-3-25,53,49.0,45,46,44,41,100,82,64,29.83,29.76,29.73,10,9,5,22,10,30.0,0.62,8,Rain,187
815,2010-3-26,54,48.0,42,43,39,37,89,72,54,30.34,30.11,29.81,10,10,10,30,13,38.0,T,5,Rain,196
816,2010-3-27,61,52.0,43,41,37,33,83,62,40,30.34,30.16,29.95,10,10,10,13,5,16.0,T,7,,135
817,2010-3-28,56,51.0,46,46,43,39,93,76,59,29.99,29.87,29.61,10,8,2,22,12,29.0,0.47,8,Rain,196
818,2010-3-29,50,45.0,40,43,39,37,93,82,71,29.55,29.42,29.34,10,8,2,28,15,39.0,0.92,7,Rain,192
819,2010-3-30,48,43.0,38,39,37,36,100,83,66,29.74,29.54,29.4,10,10,6,23,11,29.0,0.23,7,Rain,192
820,2010-3-31,51,44.0,37,38,36,34,92,72,52,29.97,29.85,29.73,10,10,10,14,5,,T,5,Rain,178
821,2010-4-1,50,45.0,40,40,36,34,89,77,65,30.01,29.98,29.87,10,10,4,22,10,29.0,0.04,7,Rain,199
822,2010-4-2,50,44.0,37,42,37,32,100,85,70,29.86,29.52,29.29,10,8,4,37,17,47.0,0.75,8,Rain,166
823,2010-4-3,47,42.0,37,39,36,34,93,79,65,29.88,29.81,29.68,10,8,2,26,13,37.0,0.17,8,Rain,193
824,2010-4-4,53,47.0,40,40,34,28,89,64,38,29.78,29.6,29.48,10,10,6,26,11,38.0,0.11,7,Rain,122
825,2010-4-5,51,45.0,39,40,37,33,92,72,52,29.87,29.7,29.59,10,10,7,23,9,30.0,0.10,7,Rain,176
826,2010-4-6,52,47.0,41,40,38,35,89,73,56,30.42,30.16,29.89,10,10,10,22,15,29.0,T,7,Rain,199
827,2010-4-7,51,47.0,43,43,39,36,92,77,61,30.41,30.22,29.86,10,9,5,18,10,23.0,0.15,8,Rain,177
828,2010-4-8,50,45.0,39,41,33,26,85,62,39,30.29,30.09,29.77,10,10,6,28,15,38.0,0.01,5,Rain,219
829,2010-4-9,51,45.0,38,35,32,24,85,61,36,30.32,30.27,30.21,10,10,10,23,9,31.0,0.00,6,,154
830,2010-4-10,57,46.0,34,34,30,27,82,60,38,30.19,30.0,29.87,10,10,10,24,15,28.0,0.00,4,,10
831,2010-4-11,60,52.0,44,37,34,30,76,56,36,29.92,29.82,29.68,10,10,10,21,9,24.0,0.00,6,,356
832,2010-4-12,56,52.0,47,41,36,34,68,56,43,29.83,29.74,29.64,10,10,10,21,6,33.0,T,8,Rain,6
833,2010-4-13,57,50.0,42,46,41,33,100,73,46,30.08,29.93,29.83,10,9,4,17,9,23.0,0.16,6,Rain,216
834,2010-4-14,60,50.0,39,39,37,34,85,64,42,30.12,30.08,30.02,10,10,10,16,7,18.0,0.00,3,,26
835,2010-4-15,60,51.0,42,45,42,39,89,69,49,30.2,30.14,30.04,10,10,10,17,6,21.0,0.02,4,Rain,216
836,2010-4-16,66,56.0,45,51,45,43,93,69,44,30.13,30.04,30.01,10,10,6,16,6,20.0,0.03,5,Rain,2
837,2010-4-17,61,56.0,50,52,49,44,89,77,64,30.08,30.04,29.99,10,9,2,12,4,16.0,0.25,8,Rain-Thunderstorm,167
838,2010-4-18,70,58.0,46,50,46,39,100,67,33,30.08,29.99,29.85,10,10,7,9,4,13.0,0.00,5,Fog,5
839,2010-4-19,69,60.0,50,50,46,41,86,63,39,29.85,29.79,29.73,10,10,10,14,7,17.0,T,7,,235
840,2010-4-20,56,52.0,47,48,47,44,93,82,71,29.9,29.83,29.78,10,9,4,18,7,22.0,0.06,8,Rain,346
841,2010-4-21,51,47.0,43,46,42,40,100,83,66,30.05,29.97,29.86,10,8,3,12,5,14.0,0.87,7,Rain,43
842,2010-4-22,55,49.0,42,44,41,38,96,75,54,30.14,30.1,30.06,10,10,10,13,3,15.0,0.00,7,,340
843,2010-4-23,58,51.0,44,45,40,33,93,67,40,30.14,30.08,30.0,10,10,6,20,9,29.0,0.05,7,Rain,203
844,2010-4-24,54,49.0,43,45,40,38,89,76,63,30.35,30.21,30.06,10,10,9,23,14,31.0,0.08,6,Rain,201
845,2010-4-25,58,49.0,40,40,37,35,86,65,43,30.39,30.29,30.04,10,10,10,12,5,14.0,0.00,5,,193
846,2010-4-26,65,57.0,48,49,39,30,89,60,30,30.01,29.72,29.43,10,10,6,22,7,28.0,0.18,8,Rain,104
847,2010-4-27,55,50.0,44,48,44,40,93,80,66,29.58,29.47,29.37,10,10,4,26,10,37.0,0.29,6,Rain,207
848,2010-4-28,56,50.0,43,43,40,38,89,72,54,29.88,29.73,29.59,10,10,3,18,10,23.0,0.13,6,Rain,210
849,2010-4-29,58,51.0,43,41,40,36,89,68,47,30.19,30.03,29.87,10,10,10,15,7,17.0,0.00,6,,210
850,2010-4-30,58,51.0,44,43,40,36,92,72,51,30.26,30.21,30.11,10,10,10,20,11,24.0,0.04,7,Rain,201
851,2010-5-1,56,50.0,44,45,41,39,89,74,59,30.17,30.06,29.99,10,10,4,16,9,33.0,0.01,8,,196
852,2010-5-2,53,49.0,45,45,41,39,93,78,63,30.25,30.12,29.91,10,9,3,22,13,26.0,0.32,8,Rain,194
853,2010-5-3,54,48.0,41,47,39,32,93,70,46,30.29,29.95,29.75,10,9,2,30,18,39.0,0.03,5,Rain,219
854,2010-5-4,53,47.0,40,39,36,33,89,70,50,30.4,30.34,30.27,10,10,7,23,11,55.0,0.08,7,Rain,226
855,2010-5-5,48,44.0,40,40,38,35,92,79,65,30.33,30.28,30.24,10,10,6,12,5,15.0,0.1,7,Rain,108
856,2010-5-6,61,52.0,42,41,38,35,89,66,43,30.39,30.35,30.31,10,10,10,14,7,16.0,0.0,5,,199
857,2010-5-7,65,54.0,43,43,39,36,89,63,37,30.32,30.21,30.11,10,10,10,17,9,22.0,0.0,2,,11
858,2010-5-8,65,54.0,42,42,37,30,82,55,28,30.12,30.07,30.01,10,10,10,13,5,30.0,0.0,2,,303
859,2010-5-9,67,55.0,42,41,34,16,66,41,15,30.04,29.95,29.84,10,10,10,14,4,18.0,0.0,3,,231
860,2010-5-10,55,50.0,45,45,43,36,100,77,54,30.12,29.96,29.86,10,10,6,17,5,22.0,0.18,7,Rain,215
861,2010-5-11,62,54.0,46,47,45,43,93,74,55,30.33,30.26,30.13,10,10,10,15,7,20.0,0.0,5,,198
862,2010-5-12,62,55.0,47,46,42,41,86,69,51,30.35,30.3,30.22,10,10,10,15,7,21.0,0.0,6,,242
863,2010-5-13,69,57.0,44,45,41,35,86,58,30,30.22,30.14,30.04,10,10,10,14,7,16.0,0.0,1,,356
864,2010-5-14,72,60.0,48,47,44,33,77,51,25,30.09,30.06,30.02,10,10,10,9,5,13.0,0.0,2,,354
865,2010-5-15,71,59.0,47,50,46,44,93,67,40,30.09,30.05,29.99,10,10,10,12,4,13.0,0.0,6,,276
866,2010-5-16,71,62.0,53,52,47,43,77,63,48,29.99,29.89,29.81,10,10,10,13,5,15.0,0.02,7,Rain,355
867,2010-5-17,71,62.0,52,53,49,45,77,64,51,29.82,29.78,29.73,10,10,10,15,5,22.0,0.01,7,Rain,286
868,2010-5-18,63,57.0,50,54,50,45,100,80,60,30.07,29.92,29.83,10,9,2,20,8,26.0,0.14,7,Rain,201
869,2010-5-19,68,57.0,46,52,46,38,86,67,48,30.05,29.85,29.66,10,9,3,30,11,39.0,0.26,6,Rain,170
870,2010-5-20,56,50.0,44,43,40,36,86,70,54,30.19,30.11,29.94,10,10,4,24,13,32.0,0.21,7,Rain,182
871,2010-5-21,55,50.0,45,45,42,39,92,76,59,30.06,29.9,29.85,10,10,9,16,6,18.0,0.1,7,Rain,185
872,2010-5-22,61,53.0,45,45,42,37,100,73,46,30.0,29.93,29.86,10,10,9,17,7,22.0,0.01,7,Rain,208
873,2010-5-23,57,51.0,45,43,42,39,92,74,55,30.03,29.99,29.95,10,10,10,17,9,22.0,0.03,7,Rain,187
874,2010-5-24,62,52.0,42,43,40,37,89,66,42,29.98,29.96,29.94,10,10,10,15,5,18.0,0.0,6,,202
875,2010-5-25,61,56.0,50,52,47,43,93,77,60,29.94,29.91,29.86,10,10,8,13,4,21.0,0.06,8,Rain,275
876,2010-5-26,57,52.0,47,54,50,44,96,87,77,29.99,29.86,29.78,10,8,3,18,5,24.0,0.23,7,Rain,259
877,2010-5-27,60,54.0,47,52,47,44,93,77,60,29.96,29.93,29.89,10,10,5,13,5,16.0,0.11,7,Rain,318
878,2010-5-28,53,52.0,50,50,48,46,96,90,83,30.23,30.08,29.93,10,9,5,20,14,26.0,0.45,8,Rain,200
879,2010-5-29,54,50.0,45,47,45,42,86,76,66,30.31,30.27,30.23,10,10,8,16,9,21.0,0.06,7,Rain,199
880,2010-5-30,59,51.0,42,54,48,40,96,82,67,30.23,30.09,29.93,10,10,5,10,4,14.0,0.11,7,Rain,148
881,2010-5-31,65,59.0,52,56,53,46,93,77,60,29.99,29.9,29.86,10,7,1,18,10,24.0,0.31,7,Rain,185
882,2010-6-1,62,56.0,49,53,48,46,93,75,56,30.0,29.95,29.8,10,10,7,13,6,33.0,0.15,8,Rain,198
883,2010-6-2,62,56.0,49,57,52,42,93,82,71,29.94,29.73,29.65,10,9,2,21,11,28.0,0.37,7,Rain,186
884,2010-6-3,63,55.0,46,49,42,37,89,64,39,30.02,29.93,29.77,10,10,10,15,4,18.0,0.03,5,Rain,191
885,2010-6-4,61,55.0,49,50,47,44,93,74,55,30.13,29.87,29.67,10,9,2,14,6,20.0,0.18,7,Rain,307
886,2010-6-5,69,59.0,49,47,45,43,80,61,42,30.22,30.15,30.03,10,10,10,15,6,20.0,0.00,5,,344
887,2010-6-6,62,58.0,54,57,54,45,93,75,57,30.08,30.01,29.97,10,8,2,13,5,15.0,0.33,8,Rain,231
888,2010-6-7,65,59.0,53,52,49,46,89,73,56,30.23,30.19,30.09,10,10,6,13,5,16.0,0.01,7,Rain,210
889,2010-6-8,69,60.0,50,55,48,44,93,69,45,30.18,30.0,29.84,10,10,6,14,6,17.0,0.25,5,Rain,319
890,2010-6-9,62,57.0,51,54,51,46,96,84,72,29.96,29.84,29.8,10,9,5,17,9,22.0,0.25,7,Rain-Thunderstorm,175
891,2010-6-10,63,57.0,51,54,49,46,100,84,67,30.25,30.05,29.95,10,8,1,18,9,22.0,0.18,7,Rain,206
892,2010-6-11,64,57.0,50,50,49,47,96,74,52,30.42,30.35,30.24,10,6,1,13,8,15.0,0.10,6,Rain,197
893,2010-6-12,74,62.0,49,51,48,43,93,66,38,30.42,30.33,30.22,10,10,10,13,7,17.0,0.00,1,,346
894,2010-6-13,70,61.0,52,52,47,42,77,61,45,30.29,30.26,30.22,10,10,10,21,8,24.0,0.00,4,,1
895,2010-6-14,65,58.0,50,46,43,41,74,59,44,30.31,30.25,30.17,10,10,10,14,5,17.0,0.00,6,,241
896,2010-6-15,61,54.0,47,48,43,37,93,68,42,30.18,30.12,30.09,10,9,4,14,7,16.0,0.19,7,Rain,155
897,2010-6-16,60,54.0,48,49,47,45,100,80,60,30.13,30.1,30.07,10,10,3,15,7,20.0,0.18,7,Rain,174
898,2010-6-17,62,57.0,51,49,46,45,83,69,55,30.2,30.17,30.13,10,10,10,14,8,16.0,0.00,8,,206
899,2010-6-18,69,61.0,52,49,47,45,89,67,44,30.15,30.07,30.0,10,10,10,14,7,20.0,0.00,6,,348
900,2010-6-19,57,55.0,53,54,51,48,93,83,72,30.18,30.13,30.05,10,10,5,12,7,15.0,0.06,8,Rain,202
901,2010-6-20,56,54.0,52,54,51,48,93,88,83,30.21,30.19,30.17,10,9,3,13,7,16.0,0.21,8,Rain,185
902,2010-6-21,63,57.0,51,52,48,46,89,75,60,30.23,30.21,30.18,10,10,10,12,5,15.0,0.00,7,,201
903,2010-6-22,74,62.0,50,54,50,46,93,66,38,30.21,30.17,30.11,10,10,6,14,6,17.0,0.00,4,Fog,327
904,2010-6-23,77,67.0,57,54,51,49,80,62,43,30.12,30.09,30.05,10,10,10,12,5,16.0,0.00,5,,315
905,2010-6-24,73,64.0,55,55,53,49,87,69,51,30.1,30.06,30.0,10,10,10,7,3,,0.00,4,,229
906,2010-6-25,64,60.0,55,54,53,49,93,78,63,30.11,30.05,29.99,10,8,1,12,6,15.0,T,7,,245
907,2010-6-26,68,61.0,53,51,48,46,83,68,52,30.19,30.16,30.12,10,10,10,12,5,15.0,0.00,5,,234
908,2010-6-27,70,61.0,51,55,51,48,83,71,59,30.12,30.07,30.0,10,10,10,12,5,15.0,0.00,6,,230
909,2010-6-28,71,62.0,53,55,51,48,83,69,55,30.04,29.99,29.97,10,10,10,16,8,22.0,0.00,7,,240
910,2010-6-29,67,59.0,51,47,45,41,83,62,40,30.12,30.08,30.04,10,10,10,14,6,18.0,0.00,6,,211
911,2010-6-30,65,58.0,50,46,43,39,80,62,43,30.21,30.13,30.04,10,10,10,15,6,20.0,0.00,5,,239
912,2010-7-1,62,57.0,52,52,47,41,89,75,60,30.04,29.99,29.94,10,10,8,9,5,13.0,0.01,8,Rain,248
913,2010-7-2,65,59.0,53,54,51,47,100,76,52,30.06,29.99,29.91,10,7,2,13,4,21.0,0.18,7,Rain,274
914,2010-7-3,68,60.0,52,48,46,43,89,67,44,30.2,30.16,30.08,10,10,10,13,5,16.0,0.00,6,,200
915,2010-7-4,65,59.0,52,57,52,47,93,77,60,30.23,30.2,30.17,10,8,2,15,7,29.0,0.11,8,Rain,156
916,2010-7-5,65,58.0,51,49,48,46,89,73,56,30.28,30.25,30.22,10,10,8,13,6,16.0,0.00,6,,258
917,2010-7-6,78,65.0,51,52,49,47,83,58,33,30.25,30.17,30.04,10,10,10,20,10,24.0,0.00,0,,11
918,2010-7-7,90,75.0,59,57,51,43,75,47,19,30.06,29.99,29.92,10,10,10,22,13,26.0,0.00,0,,360
919,2010-7-8,95,79.0,63,56,51,41,67,42,16,29.99,29.96,29.92,10,10,10,14,7,16.0,0.00,0,,354
920,2010-7-9,93,78.0,62,58,54,48,78,51,23,30.01,29.97,29.94,10,10,10,18,6,22.0,0.00,2,,327
921,2010-7-10,81,72.0,62,59,55,51,78,60,42,30.04,30.01,29.98,10,10,10,10,5,15.0,T,4,,246
922,2010-7-11,73,65.0,57,59,57,55,100,85,61,30.03,29.99,29.92,10,6,0,13,6,,0.00,6,Fog,224
923,2010-7-12,67,61.0,54,56,46,44,93,71,48,30.09,30.0,29.93,10,9,4,20,12,24.0,T,7,,210
924,2010-7-13,70,60.0,50,47,45,41,80,59,37,30.2,30.16,30.08,10,10,10,13,7,16.0,0.00,5,,215
925,2010-7-14,80,67.0,53,48,45,42,77,53,28,30.24,30.19,30.12,10,10,10,14,7,17.0,0.00,0,,349
926,2010-7-15,80,69.0,57,54,50,46,72,54,35,30.17,30.13,30.08,10,10,10,14,6,17.0,0.00,0,Fog,322
927,2010-7-16,69,61.0,52,52,50,48,89,71,53,30.19,30.15,30.1,10,10,10,12,7,15.0,0.00,4,,206
928,2010-7-17,70,61.0,51,53,50,48,89,73,57,30.2,30.16,30.11,10,10,10,10,6,14.0,0.00,3,,220
929,2010-7-18,65,59.0,52,52,50,48,89,76,63,30.21,30.17,30.13,10,10,6,12,7,17.0,0.00,5,,224
930,2010-7-19,68,61.0,53,53,50,48,86,71,55,30.25,30.19,30.12,10,10,10,9,5,15.0,0.00,5,,231
931,2010-7-20,72,62.0,52,55,52,50,100,77,53,30.13,30.07,30.01,10,6,0,7,3,30.0,0.00,5,Fog,219
932,2010-7-21,80,66.0,52,58,53,51,100,71,42,30.06,30.01,29.95,10,6,0,12,6,15.0,0.00,3,Fog,217
933,2010-7-22,65,60.0,54,53,52,50,93,78,63,30.12,30.03,29.93,10,10,3,15,8,17.0,0.01,7,,209
934,2010-7-23,79,65.0,51,54,51,48,93,64,35,30.21,30.16,30.11,10,10,10,17,7,21.0,0.00,1,,319
935,2010-7-24,84,70.0,55,55,53,52,86,60,34,30.12,30.07,29.98,10,10,10,16,7,20.0,0.00,0,,339
936,2010-7-25,86,72.0,57,53,50,42,80,52,23,30.01,29.95,29.89,10,10,10,17,7,21.0,0.00,0,,347
937,2010-7-26,85,71.0,57,55,52,49,80,55,29,29.91,29.86,29.8,10,10,10,9,4,20.0,0.00,1,,286
938,2010-7-27,78,66.0,53,54,52,49,89,65,40,29.96,29.92,29.85,10,10,10,15,8,20.0,0.00,2,,212
939,2010-7-28,73,63.0,53,56,52,51,93,73,53,30.08,30.02,29.97,10,7,0,13,6,17.0,0.00,5,,218
940,2010-7-29,69,62.0,54,53,51,50,93,74,55,30.16,30.11,30.05,10,10,7,12,4,15.0,0.00,5,,242
941,2010-7-30,76,65.0,53,56,54,52,100,73,46,30.09,30.05,29.98,10,6,0,9,4,12.0,0.00,3,Fog,213
942,2010-7-31,69,61.0,53,54,52,51,93,76,59,30.06,30.02,29.97,10,8,0,13,8,17.0,0.00,7,Fog,221
943,2010-8-1,69,62.0,55,55,52,51,86,70,53,30.11,30.08,30.03,10,10,10,9,4,13.0,0.00,7,,217
944,2010-8-2,73,64.0,54,57,54,53,100,77,53,30.12,30.08,30.05,10,6,0,8,3,14.0,0.00,5,Fog,249
945,2010-8-3,76,65.0,54,57,55,53,100,77,53,30.14,30.08,30.04,10,7,0,13,6,17.0,0.00,4,Fog,247
946,2010-8-4,82,69.0,56,59,56,54,100,73,45,30.08,30.02,29.95,10,9,2,8,5,10.0,0.00,4,Fog,272
947,2010-8-5,83,71.0,58,60,58,55,84,65,45,29.96,29.91,29.85,10,10,5,17,5,25.0,0.02,2,Rain,229
948,2010-8-6,67,62.0,56,54,53,52,93,78,63,29.99,29.95,29.88,10,10,6,14,8,17.0,0.00,6,,220
949,2010-8-7,66,61.0,56,61,57,52,97,92,86,29.97,29.94,29.91,10,8,1,13,7,16.0,0.19,8,Rain,197
950,2010-8-8,70,63.0,56,57,55,53,100,79,57,30.01,29.97,29.92,10,7,0,12,7,15.0,0.03,7,,221
951,2010-8-9,67,62.0,56,55,54,53,93,80,67,30.02,29.99,29.96,10,8,2,9,6,13.0,T,8,,224
952,2010-8-10,70,62.0,54,54,51,48,93,73,53,30.01,29.98,29.96,10,8,2,13,6,15.0,0.00,6,,240
953,2010-8-11,77,66.0,55,56,54,52,87,67,46,30.03,30.01,29.98,10,10,10,13,5,17.0,0.00,2,,256
954,2010-8-12,77,66.0,54,57,54,52,100,72,43,30.06,30.01,29.93,10,5,0,13,6,16.0,0.00,3,Fog,237
955,2010-8-13,86,73.0,59,57,54,49,84,59,34,30.0,29.96,29.91,10,10,10,23,12,28.0,0.00,0,,11
956,2010-8-14,95,81.0,66,56,51,48,68,45,22,30.01,29.97,29.93,10,10,10,21,12,25.0,0.00,0,,14
957,2010-8-15,96,80.0,64,55,50,43,67,42,16,30.02,29.98,29.93,10,10,10,18,8,22.0,0.00,0,,356
958,2010-8-16,91,75.0,58,56,53,47,87,55,23,30.03,29.97,29.89,10,10,10,10,5,14.0,0.00,1,,245
959,2010-8-17,89,73.0,57,59,55,52,80,57,34,29.93,29.85,29.79,10,10,10,15,4,20.0,0.00,1,,256
960,2010-8-18,70,64.0,57,54,51,50,80,67,53,30.04,29.99,29.92,10,10,10,16,9,21.0,0.00,5,,219
961,2010-8-19,69,62.0,54,55,52,48,86,67,47,30.07,30.03,29.99,10,10,7,17,6,38.0,T,6,,227
