,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
739,2010-1-9,62,51,39,56,43,34,96,87,78,30.22,30.11,30.01,10,6,2,21,13,28.0,0.51,8,Rain,323
740,2010-1-10,49,42,34,34,25,20,82,58,34,30.38,30.29,30.2,10,10,10,22,15,30.0,0.00,0,,320
741,2010-1-11,61,49,36,36,31,23,70,53,36,30.39,30.34,30.28,10,10,10,18,11,23.0,0.00,1,,318
742,2010-1-12,62,52,41,40,33,26,67,48,29,30.35,30.3,30.24,10,10,10,18,9,25.0,0.00,1,,313
743,2010-1-13,67,55,43,41,37,32,76,53,29,30.35,30.28,30.23,10,10,10,13,7,18.0,0.00,1,,327
744,2010-1-14,73,64,54,59,50,42,72,63,53,30.27,30.21,30.17,10,10,10,15,7,21.0,0.01,5,Rain,25
745,2010-1-15,79,73,67,62,60,56,76,66,56,30.19,30.15,30.09,10,10,10,18,11,23.0,0.00,3,,123
746,2010-1-16,79,75,71,68,66,62,84,76,67,30.12,30.07,30.03,10,10,10,25,16,32.0,0.00,3,,132
747,2010-1-17,80,74,68,70,68,62,87,78,68,30.03,29.98,29.93,10,8,2,24,13,33.0,0.20,5,Rain,220
748,2010-1-18,75,69,62,62,55,52,87,67,46,30.12,30.06,30.01,10,10,7,15,7,18.0,0.00,1,,286
749,2010-1-19,70,62,54,54,52,50,86,69,51,30.14,30.08,30.04,10,9,6,9,5,15.0,0.00,1,,298
750,2010-1-20,77,66,55,66,56,51,86,65,43,30.09,30.02,29.95,10,10,6,12,4,18.0,0.00,0,,130
751,2010-1-21,82,77,71,71,68,66,93,79,65,29.96,29.92,29.87,10,10,8,23,11,33.0,0.00,4,,164
752,2010-1-22,85,80,74,72,70,66,93,74,55,29.91,29.87,29.81,10,8,5,25,12,33.0,0.00,5,,230
753,2010-1-23,78,75,71,72,68,66,93,81,69,29.97,29.93,29.88,10,9,5,18,10,25.0,T,7,,69
754,2010-1-24,80,76,72,70,68,66,84,77,69,29.96,29.89,29.83,10,10,9,24,16,32.0,T,6,,140
755,2010-1-25,81,70,58,73,66,45,87,68,48,30.05,29.86,29.8,10,8,0,25,12,35.0,0.57,5,Rain-Tornado,220
756,2010-1-26,72,62,51,48,40,28,83,52,20,30.19,30.14,30.06,10,10,10,16,7,22.0,0.00,0,,338
757,2010-1-27,74,63,52,56,49,38,78,64,49,30.27,30.22,30.18,10,10,10,15,8,18.0,0.00,2,,6
758,2010-1-28,74,70,66,57,55,54,68,59,49,30.26,30.19,30.13,10,10,10,15,10,20.0,0.00,4,,73
759,2010-1-29,78,73,67,64,59,56,73,64,54,30.15,30.06,29.99,10,10,10,16,10,21.0,0.00,3,,121
760,2010-1-30,82,77,71,70,66,61,87,75,62,29.98,29.92,29.86,10,10,10,20,10,24.0,0.00,3,,181
761,2010-1-31,74,71,67,68,64,60,90,79,68,30.06,29.98,29.86,10,9,4,18,11,23.0,T,7,Rain,347
762,2010-2-1,75,72,68,70,67,63,97,85,73,30.07,30.03,29.99,10,5,0,22,11,26.0,2.16,8,Fog-Rain,76
763,2010-2-2,81,76,70,70,68,66,97,82,67,29.99,29.95,29.88,10,10,10,15,6,20.0,T,5,,170
764,2010-2-3,76,70,64,68,63,57,97,81,64,30.08,30.02,29.96,10,10,10,18,11,26.0,0.00,5,,6
765,2010-2-4,78,74,69,63,61,59,73,67,60,30.11,30.05,30.0,10,10,10,18,12,25.0,0.00,3,,92
766,2010-2-5,81,77,72,73,70,63,100,87,73,29.98,29.88,29.78,10,8,0,22,13,30.0,0.72,6,Fog-Rain-Thunderstorm,171
767,2010-2-6,78,68,58,70,60,50,93,71,48,29.89,29.8,29.75,10,10,8,25,14,36.0,T,4,,281
768,2010-2-7,63,58,52,52,47,43,89,69,48,30.0,29.93,29.87,10,10,10,20,8,24.0,0.00,1,,319
769,2010-2-8,70,60,49,57,50,45,93,73,52,30.07,30.01,29.97,10,10,6,13,7,15.0,0.00,1,,44
770,2010-2-9,78,73,67,70,63,56,87,75,62,30.01,29.91,29.83,10,10,10,21,13,26.0,T,5,Rain,169
771,2010-2-10,71,60,48,64,43,21,90,55,19,30.04,29.94,29.84,10,10,2,26,14,32.0,0.00,1,,311
772,2010-2-11,65,55,44,41,32,22,76,49,21,30.06,29.99,29.91,10,10,10,17,7,23.0,0.00,0,,339
773,2010-2-12,77,66,55,67,57,38,93,72,51,29.91,29.73,29.56,10,9,1,23,11,38.0,0.41,6,Rain,245
774,2010-2-13,65,57,49,55,44,39,83,67,51,30.03,29.91,29.76,10,10,10,31,13,44.0,0.00,2,,314
775,2010-2-14,63,53,43,48,39,35,83,62,40,30.12,30.05,30.01,10,10,10,12,8,16.0,0.00,2,,331
776,2010-2-15,72,62,52,56,52,48,96,75,53,30.04,29.98,29.9,10,10,9,17,7,23.0,T,3,Rain,239
777,2010-2-16,65,58,51,58,46,39,90,65,40,30.07,30.0,29.92,10,10,9,23,11,28.0,T,2,Rain,305
778,2010-2-17,64,55,46,44,42,40,86,67,48,30.12,30.06,30.01,10,10,10,21,10,26.0,0.00,1,,302
779,2010-2-18,65,57,48,44,37,31,86,59,31,30.17,30.13,30.1,10,10,10,18,7,23.0,0.00,0,,322
780,2010-2-19,67,58,48,41,36,29,61,44,26,30.19,30.14,30.09,10,10,10,13,4,15.0,0.00,1,,334
781,2010-2-20,75,65,55,54,50,42,72,60,47,30.15,30.1,30.06,10,10,10,13,5,16.0,T,3,,95
782,2010-2-21,76,67,58,60,55,51,87,65,43,30.09,30.04,29.98,10,10,10,15,8,21.0,T,2,Rain,118
783,2010-2-22,75,71,67,68,66,60,97,83,68,29.94,29.8,29.73,10,10,9,24,12,32.0,T,6,Rain,177
784,2010-2-23,82,75,68,70,68,62,100,79,58,29.78,29.74,29.69,10,8,0,13,6,20.0,0.04,7,Rain,239
785,2010-2-24,81,71,60,73,65,26,97,79,61,29.8,29.73,29.61,10,8,2,26,7,33.0,0.50,6,Rain-Thunderstorm,226
786,2010-2-25,63,57,50,56,42,32,84,59,34,30.06,29.96,29.81,10,10,10,26,13,33.0,0.00,3,,306
787,2010-2-26,66,55,44,44,33,21,70,45,20,30.08,30.02,29.96,10,10,9,15,7,20.0,0.00,0,,290
788,2010-2-27,73,61,49,57,51,42,96,75,53,29.98,29.85,29.73,10,9,2,26,9,37.0,0.01,4,Rain,254
789,2010-2-28,67,58,48,49,41,33,96,63,29,30.06,30.0,29.9,10,9,6,21,9,26.0,0.00,0,,306
790,2010-3-1,68,57,45,56,46,33,86,59,31,30.07,29.99,29.88,10,10,10,13,7,18.0,0.00,1,,169
791,2010-3-2,78,70,62,68,59,50,87,68,49,29.86,29.74,29.65,10,10,3,26,13,33.0,0.11,4,Rain-Thunderstorm,225
792,2010-3-3,64,57,50,50,44,40,72,58,43,29.98,29.89,29.78,10,10,10,25,14,33.0,0.00,4,,290
793,2010-3-4,66,57,47,42,38,30,86,59,32,30.1,30.03,29.99,10,10,9,22,10,28.0,0.00,0,,306
794,2010-3-5,66,55,43,39,34,30,82,55,28,30.14,30.09,30.04,10,10,7,18,8,24.0,0.00,0,,311
795,2010-3-6,69,59,48,47,42,36,80,60,39,30.17,30.13,30.09,10,10,10,17,10,21.0,0.00,1,,350
796,2010-3-7,73,62,50,50,47,43,83,62,41,30.23,30.16,30.13,10,10,9,20,9,26.0,0.00,1,,20
797,2010-3-8,75,65,55,53,49,41,93,63,33,30.17,30.1,30.04,10,10,10,14,5,17.0,0.00,1,,81
798,2010-3-9,75,67,58,56,53,49,80,64,47,30.09,30.04,30.0,10,10,10,13,5,17.0,T,2,Rain,115
799,2010-3-10,78,72,66,66,61,54,84,72,60,30.01,29.96,29.92,10,10,10,20,12,26.0,0.00,2,,127
800,2010-3-11,78,75,72,72,69,66,93,86,79,29.93,29.81,29.73,10,10,9,23,15,31.0,T,7,Rain,156
801,2010-3-12,75,72,68,73,68,64,97,91,84,29.73,29.66,29.6,10,6,1,24,10,29.0,1.06,8,Rain-Thunderstorm,56
802,2010-3-13,77,69,61,72,58,47,93,65,36,29.86,29.72,29.58,10,10,7,26,14,33.0,T,3,Rain,271
803,2010-3-14,78,69,59,58,54,49,84,61,38,29.93,29.86,29.81,10,10,10,23,11,30.0,0.00,2,,253
804,2010-3-15,78,69,60,58,53,49,90,64,37,29.96,29.91,29.85,10,10,10,23,12,30.0,0.00,0,,270
805,2010-3-16,72,64,56,52,50,46,80,62,44,30.01,29.97,29.92,10,10,10,16,7,24.0,0.00,2,,334
806,2010-3-17,65,62,59,58,55,50,90,78,65,30.02,29.97,29.91,10,9,5,15,7,18.0,0.01,5,Rain,264
807,2010-3-18,70,63,56,56,49,43,93,68,42,30.02,29.96,29.9,10,10,9,18,10,26.0,T,3,Rain,274
808,2010-3-19,73,63,53,50,47,43,83,59,35,30.09,30.05,30.01,10,10,9,15,7,18.0,0.00,1,,321
809,2010-3-20,75,66,56,58,53,51,93,70,46,30.1,30.07,30.05,10,10,10,16,7,23.0,0.00,2,,114
810,2010-3-21,81,75,69,72,68,58,87,77,66,30.06,29.98,29.94,10,10,9,24,14,31.0,T,5,Rain,157
811,2010-3-22,75,68,61,72,60,50,90,68,46,30.07,30.0,29.95,10,9,3,18,9,24.0,0.09,5,Rain,283
812,2010-3-23,77,68,59,58,54,50,90,67,43,30.09,30.04,30.0,10,10,9,15,7,22.0,0.00,1,,263
813,2010-3-24,77,68,58,60,57,52,87,71,54,30.12,30.08,30.05,10,10,10,15,8,21.0,0.00,2,,61
814,2010-3-25,77,72,66,68,61,55,90,74,57,30.1,30.03,29.96,10,10,10,18,10,24.0,0.00,3,,136
815,2010-3-26,83,77,70,74,71,67,100,85,69,29.95,29.9,29.85,10,6,1,25,9,36.0,1.22,6,Rain,210
816,2010-3-27,80,69,58,66,60,54,90,68,45,30.06,30.0,29.94,10,10,10,16,9,20.0,0.00,0,,50
817,2010-3-28,77,75,72,71,68,63,87,80,73,30.05,29.97,29.9,10,10,9,21,14,26.0,T,6,,126
818,2010-3-29,77,68,59,73,67,50,94,78,61,29.9,29.78,29.74,10,8,1,24,14,38.0,0.59,6,Rain-Thunderstorm,217
819,2010-3-30,75,66,57,54,48,43,77,55,33,30.06,29.99,29.91,10,10,10,17,9,24.0,0.00,0,,287
820,2010-3-31,76,66,56,53,49,45,77,58,38,30.15,30.1,30.06,10,10,10,12,4,16.0,0.00,0,,309
821,2010-4-1,78,68,58,59,57,54,93,70,47,30.15,30.11,30.08,10,10,7,16,6,30.0,0.00,1,,63
822,2010-4-2,78,73,67,61,59,56,73,63,53,30.11,30.07,30.05,10,10,10,16,9,22.0,0.00,2,,96
823,2010-4-3,79,75,70,63,61,57,68,62,56,30.1,30.06,30.02,10,10,10,16,10,22.0,0.00,1,,82
824,2010-4-4,79,75,70,62,60,58,73,62,50,30.16,30.12,30.06,10,10,10,17,11,22.0,0.00,3,,77
825,2010-4-5,80,76,72,62,59,56,68,58,48,30.21,30.16,30.12,10,10,10,18,11,24.0,0.00,3,,86
826,2010-4-6,79,75,71,60,58,57,68,58,48,30.17,30.12,30.08,10,10,10,18,11,22.0,0.00,5,,104
827,2010-4-7,81,76,71,67,63,59,79,69,58,30.1,30.05,30.01,10,10,10,17,11,24.0,0.00,3,,127
828,2010-4-8,82,77,72,69,66,63,87,73,58,30.04,29.98,29.93,10,10,10,21,12,25.0,0.00,1,,148
829,2010-4-9,88,80,72,72,69,62,93,69,45,30.07,30.0,29.95,10,10,10,16,9,23.0,0.00,4,,194
830,2010-4-10,81,78,75,72,68,66,87,77,67,30.2,30.13,30.06,10,10,10,21,14,25.0,T,5,,54
831,2010-4-11,81,71,61,71,60,36,84,58,31,30.17,30.11,30.07,10,10,5,21,11,23.0,0.25,6,Rain-Thunderstorm,77
832,2010-4-12,76,72,67,67,65,62,90,77,64,30.09,30.05,30.02,10,7,1,20,11,24.0,1.86,6,Rain-Thunderstorm,57
833,2010-4-13,81,76,70,70,65,63,82,70,58,30.13,30.07,30.02,10,9,1,24,16,30.0,0.17,4,Rain,67
834,2010-4-14,79,75,71,65,61,56,73,63,53,30.22,30.17,30.11,10,10,10,24,18,31.0,T,4,,68
835,2010-4-15,80,76,71,63,60,56,68,61,53,30.23,30.18,30.15,10,10,9,22,16,28.0,T,5,Rain,72
836,2010-4-16,78,74,70,66,62,52,79,64,49,30.16,30.09,30.03,10,9,2,21,14,25.0,0.18,6,Rain,99
837,2010-4-17,79,75,71,67,65,63,79,71,62,30.03,29.97,29.91,10,10,10,20,13,25.0,T,5,Rain,118
838,2010-4-18,77,72,67,70,67,64,97,85,73,29.92,29.84,29.78,10,6,0,28,12,32.0,2.51,7,Fog-Rain-Thunderstorm,67
839,2010-4-19,76,72,68,67,64,61,90,75,60,29.94,29.87,29.79,10,9,3,21,10,25.0,0.17,6,Rain,40
840,2010-4-20,79,72,65,68,64,62,97,78,58,29.96,29.93,29.88,10,9,4,15,6,20.0,0.04,4,Rain,100
841,2010-4-21,84,77,70,67,64,61,90,67,44,29.91,29.86,29.8,10,10,10,17,7,24.0,T,4,Rain,267
842,2010-4-22,81,74,66,63,61,57,87,66,45,29.98,29.92,29.86,10,10,6,15,7,17.0,0.00,0,,27
843,2010-4-23,82,75,68,66,63,60,84,68,51,30.04,30.0,29.94,10,10,10,14,7,24.0,0.00,1,,108
844,2010-4-24,82,78,73,68,67,66,84,71,58,30.03,29.99,29.95,10,10,10,22,12,29.0,0.00,2,,129
845,2010-4-25,86,81,75,74,70,66,85,73,61,29.93,29.86,29.78,10,10,9,17,12,28.0,T,4,,166
846,2010-4-26,81,75,69,75,69,63,93,77,60,29.8,29.73,29.66,10,6,1,29,10,36.0,1.81,6,Rain-Thunderstorm,247
847,2010-4-27,86,76,66,67,60,55,90,64,37,29.89,29.83,29.78,10,10,10,15,9,18.0,0.00,0,,272
848,2010-4-28,79,74,69,66,61,57,90,69,48,30.02,29.96,29.88,10,10,10,14,7,17.0,0.00,0,,56
849,2010-4-29,80,76,71,66,64,62,79,71,62,30.08,30.03,29.99,10,10,10,17,10,23.0,0.00,4,,125
850,2010-4-30,83,78,72,71,67,63,82,70,58,30.06,30.02,29.98,10,10,10,21,12,25.0,T,3,Rain,134
851,2010-5-1,83,80,76,74,72,70,87,81,74,30.06,30.01,29.98,10,10,10,17,12,21.0,0.00,5,,130
852,2010-5-2,85,81,76,74,73,71,88,79,70,30.09,30.04,30.0,10,10,10,18,12,24.0,0.00,3,,128
853,2010-5-3,85,81,77,74,73,71,85,77,69,30.08,30.05,30.02,10,10,10,18,11,23.0,0.00,4,,132
854,2010-5-4,86,82,77,74,73,70,88,75,61,30.07,30.0,29.94,10,10,10,21,11,26.0,0.00,1,,143
855,2010-5-5,88,82,75,75,73,65,94,75,55,30.01,29.97,29.94,10,10,10,18,7,22.0,0.00,1,,168
856,2010-5-6,90,84,77,76,73,66,91,74,56,30.03,29.99,29.94,10,9,6,15,6,18.0,0.03,2,,192
857,2010-5-7,87,82,76,75,74,72,88,76,63,30.07,30.02,29.98,10,10,9,15,6,20.0,0.00,1,,129
858,2010-5-8,89,83,77,74,72,69,88,74,59,30.07,30.03,30.0,10,9,2,20,5,25.0,0.14,2,Rain-Thunderstorm,185
859,2010-5-9,93,84,74,74,71,60,87,62,36,30.1,30.06,30.0,10,10,8,14,8,21.0,0.00,2,,33
860,2010-5-10,86,82,78,72,70,68,74,68,61,30.14,30.1,30.06,10,10,10,17,13,25.0,0.00,4,,67
861,2010-5-11,84,81,78,70,69,66,74,68,61,30.19,30.14,30.1,10,10,10,21,16,26.0,0.00,5,,83
862,2010-5-12,85,81,76,68,65,63,71,61,51,30.18,30.15,30.11,10,10,10,20,15,24.0,0.00,3,,94
863,2010-5-13,85,81,76,69,66,63,74,66,58,30.21,30.16,30.11,10,10,10,21,14,25.0,0.00,3,,96
864,2010-5-14,85,81,77,71,69,66,74,68,61,30.22,30.19,30.17,10,10,10,21,16,28.0,0.00,4,,97
865,2010-5-15,85,81,77,72,71,66,79,72,65,30.17,30.13,30.09,10,10,10,17,13,23.0,0.00,4,,104
866,2010-5-16,86,82,78,74,73,70,85,75,65,30.11,30.07,30.01,10,10,10,20,13,25.0,T,5,,116
867,2010-5-17,87,79,70,74,72,66,94,80,65,30.04,30.01,29.96,10,8,0,26,9,33.0,1.32,4,Fog-Rain-Thunderstorm,160
868,2010-5-18,88,80,72,75,72,70,100,80,59,30.0,29.96,29.92,10,10,5,18,5,23.0,0.10,3,Rain-Thunderstorm,160
869,2010-5-19,84,79,74,75,73,70,94,82,69,29.98,29.95,29.92,10,10,10,13,4,15.0,T,2,Rain-Thunderstorm,160
870,2010-5-20,86,80,74,73,71,69,94,78,61,30.0,29.96,29.93,10,10,10,13,5,18.0,0.00,1,,102
871,2010-5-21,88,82,75,76,72,69,77,59,40,30.03,30.0,29.98,10,10,10,16,9,22.0,0.00,2,,72
872,2010-5-22,86,82,78,71,70,68,79,68,57,30.02,29.99,29.96,10,10,10,21,14,26.0,0.00,3,,53
873,2010-5-23,87,83,78,72,71,70,79,70,61,29.99,29.95,29.93,10,10,10,20,13,25.0,0.00,3,,57
874,2010-5-24,86,81,75,72,70,68,79,69,59,29.94,29.9,29.87,10,10,8,20,10,24.0,0.01,3,Rain,64
875,2010-5-25,86,78,70,73,70,67,82,69,55,29.91,29.88,29.86,10,9,1,20,6,30.0,0.22,4,Rain-Thunderstorm,71
876,2010-5-26,86,78,70,72,71,68,97,81,65,29.91,29.86,29.81,10,8,0,13,5,17.0,0.69,5,Fog-Rain,52
877,2010-5-27,87,80,73,73,71,67,93,76,58,29.85,29.81,29.76,10,10,10,14,5,17.0,0.00,2,Thunderstorm,136
878,2010-5-28,88,82,75,73,71,68,87,71,55,29.82,29.8,29.76,10,10,10,14,5,17.0,0.00,3,Thunderstorm,1
879,2010-5-29,88,81,74,73,71,69,87,71,55,29.88,29.82,29.78,10,10,10,16,7,20.0,0.00,1,,130
880,2010-5-30,87,82,76,74,72,70,85,72,59,30.0,29.92,29.85,10,10,10,16,8,21.0,T,2,,122
881,2010-5-31,89,84,79,77,75,72,85,74,63,30.04,30.01,29.97,10,10,10,20,9,25.0,T,2,,127
882,2010-6-1,86,80,73,77,74,70,91,81,70,30.03,30.0,29.94,10,9,2,17,8,23.0,0.25,4,Rain-Thunderstorm,155
883,2010-6-2,89,83,77,76,75,73,91,80,68,29.97,29.93,29.89,10,10,7,15,5,21.0,T,4,Rain,134
884,2010-6-3,90,82,74,79,75,71,94,81,68,29.96,29.92,29.88,10,8,1,17,6,21.0,0.63,4,Rain-Thunderstorm,159
885,2010-6-4,94,86,77,79,74,70,91,72,52,30.03,29.98,29.94,10,9,0,18,8,26.0,0.68,3,Fog-Rain-Thunderstorm,172
886,2010-6-5,93,85,77,79,76,71,94,75,56,30.04,30.01,29.97,10,10,10,20,8,26.0,T,2,Rain-Thunderstorm,175
887,2010-6-6,93,86,78,78,75,71,88,74,60,30.02,29.98,29.91,10,10,10,14,5,18.0,T,2,Rain-Thunderstorm,138
888,2010-6-7,94,86,77,81,76,72,91,74,56,29.98,29.94,29.9,10,7,1,30,7,36.0,0.76,5,Rain-Thunderstorm,133
889,2010-6-8,89,83,77,79,76,72,97,83,69,30.05,29.98,29.93,10,10,9,21,9,25.0,T,3,Thunderstorm,42
890,2010-6-9,89,85,80,75,73,71,74,67,59,30.05,30.02,29.98,10,10,10,20,11,25.0,0.00,3,,59
891,2010-6-10,90,84,78,77,75,74,85,75,64,30.04,30.0,29.97,10,10,10,15,7,20.0,0.00,3,,66
892,2010-6-11,90,86,82,78,76,73,79,75,70,30.09,30.04,30.0,10,10,10,14,9,18.0,T,4,,92
893,2010-6-12,91,85,79,77,74,72,79,68,56,30.09,30.06,30.03,10,10,10,16,7,24.0,0.00,2,,64
894,2010-6-13,91,87,82,77,75,73,85,72,59,30.05,30.02,29.99,10,10,10,15,8,21.0,T,2,,128
895,2010-6-14,92,87,81,78,76,73,85,73,60,30.03,30.0,29.96,10,10,10,16,6,20.0,0.00,3,Thunderstorm,146
896,2010-6-15,92,86,80,78,76,73,91,74,56,30.06,30.02,29.97,10,10,10,16,5,18.0,0.00,1,,133
897,2010-6-16,91,86,80,77,76,74,91,76,60,30.09,30.06,30.02,10,10,10,16,7,21.0,0.00,1,,119
898,2010-6-17,91,85,78,76,74,69,85,72,59,30.07,30.04,30.01,10,10,10,16,5,20.0,T,1,Thunderstorm,300
899,2010-6-18,92,84,76,77,73,68,85,72,59,30.07,30.04,29.99,10,10,10,24,5,28.0,0.00,2,Thunderstorm,31
900,2010-6-19,91,86,80,77,75,73,85,74,63,30.09,30.04,30.01,10,10,10,14,7,21.0,0.00,1,,102
901,2010-6-20,92,84,76,77,73,63,85,68,50,30.05,30.01,29.99,10,10,9,20,9,23.0,T,2,Rain-Thunderstorm,99
902,2010-6-21,91,87,82,76,75,73,79,68,56,30.08,30.02,29.97,10,10,10,20,11,28.0,T,2,,106
903,2010-6-22,91,86,80,77,75,73,79,69,59,30.11,30.07,30.01,10,9,1,21,14,26.0,0.16,2,Rain,96
904,2010-6-23,92,88,83,76,75,73,79,72,64,30.09,30.06,30.04,10,10,7,24,15,29.0,T,3,Rain,88
905,2010-6-24,91,86,82,77,74,72,79,68,59,30.06,30.02,29.98,10,10,10,17,14,20.0,0.00,2,,87
906,2010-6-25,90,85,79,79,77,75,82,73,64,30.05,30.01,29.98,10,9,4,18,13,23.0,0.17,3,Rain,103
907,2010-6-26,91,87,82,78,77,75,85,77,68,30.01,29.98,29.94,10,10,10,18,12,24.0,T,2,,124
908,2010-6-27,90,87,83,77,76,73,85,72,59,29.98,29.94,29.91,10,10,10,16,11,23.0,0.00,2,,135
909,2010-6-28,90,86,81,78,76,75,82,73,64,29.97,29.94,29.9,10,10,5,17,11,23.0,0.07,2,Rain,131
910,2010-6-29,91,87,83,77,76,75,85,75,64,30.01,29.98,29.94,10,10,10,20,12,25.0,0.00,2,,131
911,2010-6-30,90,82,73,79,76,72,91,77,63,30.09,30.03,29.99,10,8,0,20,8,28.0,1.76,4,Fog-Rain-Thunderstorm,137
912,2010-7-1,90,86,82,78,76,75,88,76,64,30.08,30.05,30.01,10,10,10,15,8,20.0,0.00,2,,116
913,2010-7-2,89,82,75,78,75,73,100,84,68,30.04,30.0,29.96,10,9,2,17,7,22.0,0.12,4,Rain-Thunderstorm,72
914,2010-7-3,88,83,78,79,76,72,100,84,68,30.02,29.99,29.94,10,10,8,22,5,29.0,T,3,Rain,62
915,2010-7-4,89,81,73,78,74,68,100,86,72,30.05,30.02,29.97,10,7,0,39,5,44.0,2.51,4,Fog-Rain-Thunderstorm,112
916,2010-7-5,88,81,73,79,76,73,100,86,72,30.04,30.01,29.97,10,7,0,13,7,24.0,1.89,5,Rain-Thunderstorm,98
917,2010-7-6,88,84,79,79,75,73,97,80,63,30.02,29.98,29.96,10,10,10,14,10,17.0,0.00,2,,80
918,2010-7-7,89,86,82,77,76,74,85,77,68,29.98,29.95,29.93,10,10,10,21,12,29.0,0.00,3,,60
919,2010-7-8,89,86,82,77,76,74,80,70,59,29.97,29.94,29.91,10,10,10,16,10,21.0,0.00,3,,72
920,2010-7-9,89,84,78,79,77,75,91,78,64,30.02,29.98,29.94,10,10,10,15,5,20.0,0.00,2,,134
921,2010-7-10,95,87,79,77,75,72,91,70,49,30.03,29.99,29.96,10,10,9,16,7,20.0,0.00,2,,214
922,2010-7-11,93,86,79,81,75,69,91,69,46,30.01,29.96,29.91,10,8,0,17,7,25.0,0.59,4,Fog-Rain-Thunderstorm,209
923,2010-7-12,94,87,79,77,74,69,91,69,46,30.01,29.97,29.92,10,10,9,16,7,20.0,0.00,2,Thunderstorm,231
924,2010-7-13,92,86,79,77,75,72,91,72,52,30.04,30.0,29.97,10,10,10,14,5,16.0,0.00,2,,167
925,2010-7-14,87,83,79,79,76,74,88,79,70,30.07,30.04,29.99,10,9,2,20,6,24.0,0.12,3,Rain,118
926,2010-7-15,90,81,72,79,76,75,85,77,68,30.1,30.04,29.99,10,9,1,23,9,30.0,0.41,3,Rain-Thunderstorm,120
927,2010-7-16,88,81,74,79,75,70,91,74,57,30.14,30.07,30.01,10,9,1,23,10,30.0,0.09,3,Rain-Thunderstorm,120
928,2010-7-17,90,85,80,77,74,72,79,71,63,30.12,30.09,30.05,10,10,6,21,12,25.0,0.01,2,Rain,95
929,2010-7-18,90,85,80,79,77,74,82,76,70,30.09,30.05,30.01,10,9,2,25,13,32.0,0.01,4,Rain-Thunderstorm,93
930,2010-7-19,90,85,80,79,77,74,85,77,68,30.07,30.04,30.01,10,10,9,24,14,33.0,T,3,Rain,104
931,2010-7-20,91,86,80,81,77,75,85,75,64,30.11,30.07,30.03,10,9,1,23,16,32.0,0.06,2,Rain,97
932,2010-7-21,90,87,83,77,75,75,79,72,64,30.11,30.07,30.04,10,10,7,21,15,26.0,T,2,Rain,89
933,2010-7-22,90,87,83,77,75,73,80,72,63,30.07,30.02,29.99,10,10,10,24,15,30.0,T,3,Rain,65
934,2010-7-23,87,82,77,81,78,75,88,81,74,30.02,29.93,29.89,10,8,1,32,17,41.0,1.35,5,Rain,92
935,2010-7-24,89,85,80,79,78,77,88,82,75,30.09,30.04,29.99,10,10,2,20,13,29.0,T,3,Rain,121
936,2010-7-25,89,84,78,79,76,72,85,78,70,30.1,30.06,30.01,10,9,2,21,9,26.0,0.15,3,Rain,147
937,2010-7-26,91,85,79,79,77,72,91,78,64,30.11,30.08,30.05,10,10,10,14,7,20.0,0.00,1,,122
938,2010-7-27,89,85,81,78,76,72,88,74,59,30.12,30.09,30.05,10,10,10,15,6,20.0,0.00,2,,121
939,2010-7-28,91,85,79,76,75,72,91,74,56,30.12,30.08,30.04,10,10,10,16,6,18.0,0.00,1,,112
940,2010-7-29,91,85,79,77,74,72,91,74,56,30.08,30.03,29.97,10,10,10,15,6,20.0,0.00,1,,158
941,2010-7-30,94,87,80,77,75,71,85,69,52,30.01,29.94,29.87,10,10,10,17,7,21.0,0.00,2,Thunderstorm,213
942,2010-7-31,92,86,80,78,76,73,91,75,59,29.92,29.88,29.84,10,10,10,15,7,18.0,0.00,1,,201
943,2010-8-1,93,86,79,76,75,71,85,69,52,29.95,29.9,29.86,10,10,10,17,6,22.0,0.00,1,,183
944,2010-8-2,92,87,82,78,76,71,85,71,56,30.03,29.98,29.92,10,10,10,15,5,18.0,0.00,2,,106
945,2010-8-3,91,86,80,78,77,74,88,74,59,30.04,30.01,29.98,10,10,10,15,7,18.0,T,1,,96
946,2010-8-4,90,84,77,79,76,73,91,78,64,30.01,29.97,29.94,10,8,0,25,7,32.0,1.33,4,Fog-Rain-Tornado,152
947,2010-8-5,90,85,79,77,76,74,91,77,63,29.99,29.95,29.92,10,10,10,20,8,26.0,T,2,Rain,130
948,2010-8-6,92,86,80,79,77,74,91,75,59,29.97,29.95,29.92,10,10,10,16,6,22.0,0.10,3,Rain-Thunderstorm,160
949,2010-8-7,91,85,79,78,76,72,97,78,59,29.99,29.94,29.89,10,10,8,22,5,32.0,T,2,Rain-Thunderstorm,157
950,2010-8-8,88,81,73,78,75,72,100,84,68,29.98,29.95,29.91,10,8,2,17,5,22.0,0.25,4,Rain-Thunderstorm,232
951,2010-8-9,87,81,74,77,75,73,100,84,68,29.95,29.91,29.88,10,9,0,21,8,26.0,0.94,5,Fog-Rain,158
