,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
731,2010-1-1,56,47,38,42,35,28,86,61,35,30.5,30.39,30.32,10,10,10,22,15,26.0,0.00,4,,360
732,2010-1-2,56,44,31,37,31,20,96,66,35,30.42,30.34,30.25,10,10,10,13,4,15.0,0.00,5,,94
733,2010-1-3,49,43,37,38,37,34,85,73,61,30.33,30.26,30.21,10,10,10,12,6,14.0,T,7,,59
734,2010-1-4,48,41,34,37,29,25,76,61,45,30.5,30.42,30.33,10,10,9,21,10,25.0,0.00,4,,347
735,2010-1-5,50,39,28,28,24,21,85,62,39,30.54,30.45,30.38,10,10,10,9,6,18.0,0.00,2,,24
736,2010-1-6,54,42,29,54,42,28,92,82,71,30.37,30.2,30.05,10,10,8,18,4,23.0,T,6,Rain,106
737,2010-1-7,52,41,30,55,41,13,100,73,46,30.46,30.17,30.03,10,8,1,29,9,36.0,0.12,7,Rain,343
738,2010-1-8,33,29,25,12,10,8,55,47,39,30.59,30.54,30.48,10,10,10,21,16,26.0,0.00,7,,344
739,2010-1-9,43,32,20,15,12,9,68,46,24,30.62,30.57,30.5,10,10,10,13,7,16.0,0.00,1,,358
740,2010-1-10,45,34,22,23,19,15,81,56,31,30.73,30.64,30.61,10,10,10,9,4,13.0,0.00,0,,95
741,2010-1-11,57,40,23,36,30,21,96,71,46,30.59,30.51,30.42,10,10,10,8,2,13.0,0.00,3,,145
742,2010-1-12,64,49,33,42,36,32,100,66,31,30.51,30.44,30.39,10,9,4,12,2,15.0,0.00,2,,360
743,2010-1-13,59,46,33,47,42,34,100,79,57,30.41,30.34,30.22,10,7,0,13,4,16.0,T,7,Fog-Rain,97
744,2010-1-14,59,53,47,55,52,46,96,91,86,30.2,30.11,30.06,10,6,2,15,8,20.0,0.09,8,Rain,96
745,2010-1-15,54,52,50,52,49,46,93,85,77,30.08,29.97,29.87,10,7,2,22,15,28.0,0.32,8,Rain,59
746,2010-1-16,52,49,45,50,46,39,93,82,71,29.99,29.9,29.86,10,5,2,20,12,26.0,0.10,7,Rain,350
747,2010-1-17,64,53,41,46,43,39,96,74,52,30.1,30.04,29.99,10,8,2,12,5,15.0,0.00,4,,264
748,2010-1-18,70,54,38,57,51,40,100,82,63,30.11,30.05,30.01,10,10,8,16,5,21.0,0.00,4,Fog,159
749,2010-1-19,78,69,59,65,62,57,97,77,56,30.01,29.93,29.83,10,9,5,17,8,24.0,0.00,5,,169
750,2010-1-20,74,70,65,68,65,63,100,90,79,29.85,29.72,29.59,10,5,0,16,7,21.0,0.03,7,Fog-Rain,172
751,2010-1-21,78,64,50,63,50,29,100,60,20,29.84,29.72,29.61,10,6,1,13,8,21.0,0.00,4,,261
752,2010-1-22,75,60,44,62,50,40,87,61,35,29.9,29.78,29.68,10,10,8,21,5,24.0,0.00,2,,144
753,2010-1-23,74,64,54,64,60,44,87,68,48,29.67,29.59,29.46,10,7,5,24,10,37.0,0.00,7,,164
754,2010-1-24,68,59,50,44,36,30,66,49,31,29.94,29.73,29.65,10,10,10,23,10,29.0,T,1,,271
755,2010-1-25,66,52,37,46,38,31,92,61,30,30.12,30.02,29.95,10,10,10,12,3,16.0,0.00,2,,222
756,2010-1-26,69,55,40,45,37,23,86,54,22,30.29,30.21,30.13,10,10,8,13,4,17.0,0.00,1,,101
757,2010-1-27,67,55,43,55,51,44,96,77,58,30.27,30.2,30.16,10,10,10,22,8,26.0,0.00,5,,107
758,2010-1-28,66,61,56,60,57,55,93,83,73,30.2,30.08,29.93,10,9,5,23,11,30.0,0.20,8,Rain,108
759,2010-1-29,67,53,38,65,50,30,100,85,70,30.08,29.9,29.78,10,8,1,24,15,32.0,1.67,8,Rain-Thunderstorm,320
760,2010-1-30,39,37,34,29,28,26,76,70,64,30.26,30.16,30.06,10,10,10,20,13,25.0,0.00,7,,336
761,2010-1-31,45,40,34,32,30,28,85,75,65,30.33,30.27,30.23,10,9,7,15,7,18.0,0.00,7,,22
762,2010-2-1,49,43,36,47,41,32,93,86,79,30.22,30.12,29.89,10,6,3,9,6,15.0,0.01,7,Rain,70
763,2010-2-2,59,54,48,50,47,44,93,80,67,30.19,30.12,30.07,10,7,2,14,8,16.0,T,8,Rain,46
764,2010-2-3,54,51,47,47,45,43,93,80,66,30.16,30.04,29.95,10,8,4,23,12,29.0,0.83,8,Rain,81
765,2010-2-4,55,51,47,52,49,46,100,83,66,29.96,29.86,29.78,10,7,1,35,11,41.0,0.24,8,Rain,54
766,2010-2-5,60,53,45,49,46,42,100,80,60,30.03,29.93,29.84,10,9,2,16,8,21.0,T,6,Rain,305
767,2010-2-6,63,52,41,42,39,36,96,68,39,30.13,30.07,30.01,10,10,9,16,5,18.0,0.00,1,,346
768,2010-2-7,53,46,38,48,40,36,92,78,63,30.14,30.06,29.93,10,10,8,15,11,20.0,0.00,7,,87
769,2010-2-8,69,58,46,60,52,41,93,80,66,29.98,29.85,29.73,10,9,2,26,12,33.0,0.77,7,Rain-Thunderstorm,113
770,2010-2-9,51,45,38,39,28,14,86,59,31,30.32,30.19,29.98,10,10,10,29,18,38.0,0.00,4,,349
771,2010-2-10,48,40,32,35,26,20,82,60,37,30.38,30.3,30.2,10,10,10,17,6,21.0,0.01,6,Rain,40
772,2010-2-11,43,40,37,40,37,32,100,91,82,30.18,30.01,29.86,10,6,3,22,10,25.0,1.31,8,Rain,58
773,2010-2-12,41,39,36,36,33,31,92,83,73,30.18,30.08,29.97,10,10,5,20,12,24.0,0.19,8,Rain,345
774,2010-2-13,49,42,35,41,35,30,96,81,66,30.24,30.15,30.06,10,8,5,10,5,13.0,0.00,6,,205
775,2010-2-14,68,52,36,51,43,32,100,79,58,30.23,30.04,29.93,10,8,6,32,6,41.0,T,4,Fog-Rain,295
776,2010-2-15,52,43,33,28,19,13,70,47,24,30.32,30.25,30.19,10,10,10,23,15,31.0,0.00,1,,327
777,2010-2-16,57,44,30,25,22,17,75,50,24,30.34,30.27,30.2,10,10,10,17,5,22.0,0.00,0,,305
778,2010-2-17,61,47,32,31,22,15,76,49,22,30.34,30.27,30.21,10,10,10,17,6,21.0,0.00,3,,304
779,2010-2-18,63,47,31,41,33,27,89,58,27,30.3,30.23,30.16,10,10,10,15,3,18.0,0.00,6,,109
780,2010-2-19,60,52,44,49,46,42,89,75,61,30.17,30.12,30.06,10,10,7,15,6,18.0,0.00,7,,102
781,2010-2-20,69,58,46,55,51,45,93,76,59,30.1,30.04,29.93,10,8,4,17,6,21.0,0.00,6,Fog-Rain,86
782,2010-2-21,72,63,54,63,59,50,100,84,68,29.9,29.84,29.75,10,6,0,17,6,21.0,0.01,6,Fog,176
783,2010-2-22,58,52,45,46,42,37,86,72,57,29.95,29.89,29.8,10,10,9,20,12,24.0,0.00,5,,357
784,2010-2-23,47,41,35,39,35,32,92,79,65,30.17,30.03,29.9,10,8,4,18,14,28.0,0.17,8,Rain,358
785,2010-2-24,54,45,35,31,29,25,92,65,38,30.29,30.22,30.13,10,10,9,18,12,24.0,0.00,3,,328
786,2010-2-25,62,46,29,49,38,27,92,67,42,30.23,30.1,29.99,10,10,10,22,5,30.0,0.00,2,,127
787,2010-2-26,67,56,45,53,45,36,100,73,46,30.1,29.98,29.9,10,10,8,26,11,33.0,0.01,6,,335
788,2010-2-27,63,53,43,43,36,29,83,59,34,30.21,30.14,30.09,10,10,10,22,13,26.0,0.00,3,,350
789,2010-2-28,65,52,38,49,42,36,100,67,34,30.12,30.01,29.86,10,10,8,24,6,31.0,0.00,4,Fog,134
790,2010-3-1,59,52,45,54,50,39,100,86,72,30.01,29.81,29.73,10,8,0,25,12,33.0,0.62,8,Rain,20
791,2010-3-2,59,50,41,38,34,28,83,60,36,30.17,30.1,30.02,10,10,10,23,15,29.0,0.00,3,,329
792,2010-3-3,64,50,35,42,36,32,92,65,37,30.22,30.15,30.09,10,10,8,12,2,15.0,0.00,2,,141
793,2010-3-4,67,54,40,47,43,40,96,72,48,30.25,30.19,30.16,10,9,3,16,4,20.0,0.00,3,,139
794,2010-3-5,64,53,42,47,43,37,100,68,36,30.24,30.2,30.15,10,10,10,20,6,24.0,0.00,6,,114
795,2010-3-6,69,56,43,47,44,38,100,62,24,30.31,30.25,30.21,10,10,8,17,6,23.0,0.00,5,,103
796,2010-3-7,66,57,47,55,51,45,96,76,56,30.23,30.17,30.1,10,10,10,20,7,24.0,T,7,,114
797,2010-3-8,66,61,56,61,58,55,100,93,86,30.09,29.96,29.83,10,8,3,29,9,33.0,0.29,8,Rain,131
798,2010-3-9,80,72,64,65,63,61,100,77,54,29.84,29.78,29.7,10,7,1,13,8,17.0,0.00,7,Rain,196
799,2010-3-10,77,70,62,65,63,62,93,79,64,29.71,29.63,29.53,10,5,0,18,7,24.0,T,7,Fog-Rain,177
800,2010-3-11,79,68,56,62,55,37,100,67,33,29.79,29.67,29.58,10,6,0,23,5,31.0,0.00,5,Fog,289
801,2010-3-12,69,60,50,39,36,29,66,46,26,29.92,29.85,29.77,10,10,10,23,11,35.0,0.00,1,,293
802,2010-3-13,73,62,50,43,37,34,83,56,29,29.93,29.86,29.8,10,10,10,21,9,26.0,0.00,1,,280
803,2010-3-14,81,63,45,61,54,41,93,63,33,29.99,29.92,29.84,10,9,0,15,3,18.0,0.00,5,Fog,176
804,2010-3-15,76,66,55,61,56,51,100,71,41,30.15,30.06,29.96,10,6,0,15,6,18.0,0.00,5,Fog,89
805,2010-3-16,60,57,54,54,51,47,93,80,67,30.28,30.21,30.13,10,10,4,10,5,13.0,0.04,7,Rain,323
806,2010-3-17,71,60,49,51,44,36,96,67,37,30.24,30.16,30.08,10,9,5,17,8,24.0,0.00,3,,315
807,2010-3-18,71,59,47,47,39,35,77,52,26,30.19,30.11,30.04,10,10,10,14,5,20.0,0.00,1,,345
808,2010-3-19,74,60,45,54,51,47,100,74,47,30.06,29.99,29.94,10,9,7,22,7,25.0,0.00,2,,145
809,2010-3-20,63,51,39,55,46,25,93,76,59,30.14,29.99,29.87,10,8,2,26,10,36.0,0.49,7,Rain,293
810,2010-3-21,58,48,37,28,24,20,70,49,28,30.15,30.06,29.98,10,10,10,30,18,38.0,0.00,3,,291
811,2010-3-22,69,56,42,38,30,25,65,47,29,30.16,30.08,30.01,10,10,10,13,7,17.0,0.00,2,,262
812,2010-3-23,74,57,39,55,48,38,93,61,29,30.05,30.0,29.94,10,10,10,21,5,24.0,0.00,5,,164
813,2010-3-24,65,60,55,62,59,55,100,92,84,29.99,29.91,29.83,10,6,2,17,7,21.0,0.05,8,Rain,127
814,2010-3-25,68,59,50,63,51,40,100,72,44,30.06,29.96,29.87,10,7,0,24,8,31.0,0.39,4,Fog-Rain-Thunderstorm,310
815,2010-3-26,72,59,46,49,44,40,86,59,31,30.11,30.03,29.92,10,10,10,16,4,21.0,0.00,1,,43
816,2010-3-27,79,67,55,63,56,49,93,68,43,30.01,29.89,29.81,10,9,8,21,7,28.0,0.00,5,,195
817,2010-3-28,69,61,53,61,40,36,66,50,33,30.12,30.05,29.99,10,10,8,28,10,35.0,0.00,0,,326
818,2010-3-29,74,60,45,47,40,33,89,59,29,30.17,30.09,30.0,10,10,10,12,4,60.0,0.00,0,,311
819,2010-3-30,78,62,46,53,49,47,100,67,33,30.1,30.03,29.99,10,10,7,20,7,26.0,0.00,0,,181
820,2010-3-31,80,68,56,60,56,50,93,71,48,30.05,30.01,29.97,10,10,10,21,7,25.0,0.00,4,,157
821,2010-4-1,78,70,62,63,59,55,93,72,50,30.04,29.96,29.86,10,10,6,25,10,31.0,0.00,6,,154
822,2010-4-2,78,73,67,67,63,61,93,71,48,29.9,29.84,29.8,10,7,1,25,12,29.0,T,8,Rain,160
823,2010-4-3,86,73,59,67,64,60,100,64,28,30.0,29.95,29.89,10,5,0,17,4,25.0,0.00,5,Fog,155
824,2010-4-4,83,76,68,70,67,64,100,81,62,30.08,30.02,29.95,10,5,0,24,9,30.0,0.01,7,Fog,152
825,2010-4-5,82,75,68,65,64,62,90,74,58,30.14,30.08,30.02,10,9,7,22,10,26.0,0.00,7,,150
826,2010-4-6,81,75,68,66,64,61,87,71,54,30.02,29.94,29.84,10,10,9,26,12,31.0,0.00,7,,163
827,2010-4-7,81,71,61,66,63,55,84,69,54,29.98,29.85,29.78,10,10,8,23,10,28.0,0.02,7,Rain,161
828,2010-4-8,72,60,48,51,34,30,71,47,22,30.13,30.06,30.0,10,10,10,23,14,32.0,0.00,0,,345
829,2010-4-9,73,57,41,50,43,37,89,60,31,30.21,30.15,30.1,10,10,10,18,4,21.0,0.00,6,,118
830,2010-4-10,73,62,50,61,55,49,100,74,47,30.24,30.2,30.15,10,10,7,20,5,23.0,0.02,5,Rain-Thunderstorm,113
831,2010-4-11,80,66,51,61,56,52,100,74,48,30.23,30.18,30.14,10,10,10,16,4,26.0,0.00,4,,105
832,2010-4-12,80,67,53,58,56,50,100,72,43,30.18,30.14,30.1,10,7,1,22,4,30.0,0.00,4,,86
833,2010-4-13,80,67,54,63,60,55,100,70,39,30.16,30.12,30.08,10,10,10,25,8,31.0,0.00,4,,102
834,2010-4-14,80,69,57,65,62,60,100,77,54,30.23,30.17,30.12,10,10,9,22,9,29.0,0.00,6,,106
835,2010-4-15,81,73,65,65,63,58,93,74,54,30.2,30.16,30.11,10,8,2,26,12,31.0,0.04,7,Rain,109
836,2010-4-16,80,72,63,63,63,61,93,73,52,30.18,30.12,30.05,10,10,7,22,9,25.0,0.00,6,,116
837,2010-4-17,81,72,62,64,62,59,100,74,48,30.04,30.0,29.94,10,8,3,17,3,23.0,T,6,,129
838,2010-4-18,76,69,62,65,63,61,100,82,64,30.0,29.96,29.91,10,6,2,15,4,17.0,2.47,7,Rain-Thunderstorm,118
839,2010-4-19,65,62,58,63,59,55,93,86,78,30.04,30.0,29.95,10,8,4,12,6,14.0,0.16,8,Rain,353
840,2010-4-20,77,68,59,61,55,52,90,70,50,30.03,29.98,29.92,10,10,9,12,7,14.0,0.00,6,,12
841,2010-4-21,80,68,56,61,59,56,100,74,48,29.97,29.91,29.84,10,9,5,16,3,22.0,0.00,3,Fog,170
842,2010-4-22,79,69,58,66,63,59,100,77,54,29.87,29.79,29.73,10,10,6,22,7,29.0,0.00,7,,146
843,2010-4-23,85,79,72,72,71,67,93,77,61,29.71,29.64,29.56,10,7,2,21,11,23.0,0.02,7,Rain,155
844,2010-4-24,84,75,65,72,57,40,87,57,26,29.75,29.63,29.49,10,8,5,24,11,33.0,0.02,4,Rain,252
845,2010-4-25,82,71,60,50,46,41,67,48,28,29.85,29.78,29.72,10,10,10,26,8,33.0,0.00,0,,287
846,2010-4-26,87,71,54,59,50,45,93,60,27,29.88,29.83,29.77,10,10,10,14,3,21.0,T,2,,206
847,2010-4-27,77,67,57,60,45,36,87,57,27,30.06,29.98,29.88,10,10,10,18,11,23.0,0.03,6,,5
848,2010-4-28,81,67,52,57,49,42,77,55,33,30.05,29.99,29.93,10,10,10,21,4,29.0,0.00,2,,139
849,2010-4-29,83,73,63,70,64,57,93,72,51,29.94,29.79,29.68,10,10,4,26,9,36.0,T,4,Rain,158
850,2010-4-30,79,76,72,73,72,70,94,90,85,29.66,29.57,29.5,10,7,2,21,12,29.0,0.02,8,Rain,161
851,2010-5-1,87,80,73,73,72,71,94,80,65,29.59,29.54,29.46,10,8,5,22,8,30.0,0.00,7,,156
852,2010-5-2,87,74,61,72,55,38,87,56,25,29.86,29.7,29.6,10,9,7,15,5,20.0,0.00,4,,295
853,2010-5-3,92,74,56,60,53,44,86,53,20,30.03,29.92,29.86,10,10,10,25,4,33.0,0.00,1,,136
854,2010-5-4,89,72,54,58,48,40,93,59,24,30.05,29.98,29.89,10,10,10,13,7,16.0,0.00,1,,271
855,2010-5-5,93,75,56,63,56,46,100,60,20,29.95,29.91,29.87,10,10,10,13,6,20.0,0.00,0,,190
856,2010-5-6,89,76,63,66,64,62,93,68,43,29.97,29.92,29.88,10,10,7,17,7,23.0,0.00,2,,163
857,2010-5-7,93,82,71,72,70,66,93,71,49,30.02,29.91,29.84,10,9,7,16,7,22.0,0.00,4,,183
858,2010-5-8,83,75,66,72,63,50,93,68,42,30.19,30.11,30.02,10,9,6,20,8,23.0,0.00,6,,38
859,2010-5-9,79,70,61,71,62,50,87,67,47,30.18,30.13,30.08,10,10,9,18,10,23.0,T,7,,97
860,2010-5-10,88,81,73,70,69,66,87,65,43,30.08,29.98,29.9,10,10,8,30,12,37.0,0.00,5,,158
861,2010-5-11,91,84,76,72,70,66,82,63,44,29.97,29.92,29.88,10,10,8,26,12,33.0,0.00,5,,164
862,2010-5-12,89,83,76,72,70,69,82,69,55,29.98,29.92,29.87,10,10,8,29,14,38.0,0.00,7,,161
863,2010-5-13,86,81,76,72,70,69,82,74,65,30.09,30.0,29.92,10,10,9,24,12,29.0,0.00,8,,151
864,2010-5-14,87,78,68,73,70,66,97,77,57,30.12,30.06,29.99,10,7,0,25,9,33.0,2.44,7,Fog-Rain-Thunderstorm,121
865,2010-5-15,77,73,68,72,68,66,97,90,82,30.08,30.01,29.93,10,7,1,13,7,21.0,0.22,7,Rain-Thunderstorm,19
866,2010-5-16,88,78,68,71,68,66,100,78,55,30.02,29.97,29.88,10,9,6,12,4,16.0,0.00,5,,5
867,2010-5-17,92,80,68,72,69,64,100,72,44,30.05,29.99,29.94,10,9,5,25,3,36.0,0.07,5,Fog-Rain-Thunderstorm,116
868,2010-5-18,87,77,67,72,67,65,93,73,53,30.01,29.95,29.87,10,10,8,14,5,15.0,0.00,6,Rain,149
869,2010-5-19,91,81,71,72,70,66,100,72,44,29.9,29.84,29.78,10,10,7,18,5,24.0,0.00,3,,172
870,2010-5-20,91,83,75,72,70,68,87,67,47,29.92,29.84,29.8,10,10,10,16,8,24.0,0.00,3,,173
871,2010-5-21,92,84,75,73,72,71,94,75,56,29.99,29.95,29.88,10,10,9,16,6,20.0,0.00,3,,170
872,2010-5-22,91,83,75,74,72,70,94,73,52,29.98,29.93,29.89,10,10,8,22,8,25.0,0.00,4,,157
873,2010-5-23,91,84,77,74,72,68,85,71,56,29.98,29.94,29.88,10,10,9,23,8,28.0,0.00,5,,150
874,2010-5-24,90,82,74,72,70,66,88,69,50,29.99,29.93,29.89,10,10,10,22,8,30.0,0.00,3,,140
875,2010-5-25,89,80,71,72,70,67,94,75,55,29.98,29.94,29.88,10,10,8,20,5,26.0,0.00,6,,148
876,2010-5-26,94,82,69,72,66,60,100,66,32,30.03,29.97,29.9,10,10,8,14,3,17.0,0.00,3,Thunderstorm,168
877,2010-5-27,94,82,69,70,67,62,90,63,36,30.01,29.95,29.89,10,10,9,14,5,17.0,0.00,2,,268
878,2010-5-28,97,85,72,70,66,60,87,61,35,29.93,29.87,29.78,10,10,9,22,5,26.0,0.01,3,Thunderstorm,240
879,2010-5-29,96,84,71,70,68,63,93,65,36,29.83,29.79,29.73,10,9,7,10,4,15.0,0.00,2,,190
880,2010-5-30,94,83,71,72,69,65,93,66,39,29.91,29.84,29.78,10,9,7,30,5,38.0,0.94,5,Thunderstorm,217
881,2010-5-31,94,84,73,72,70,66,100,72,44,29.99,29.94,29.9,10,10,6,16,4,18.0,0.00,3,Rain,202
882,2010-6-1,93,83,73,73,70,66,93,69,44,29.99,29.93,29.85,10,10,7,17,4,21.0,0.00,2,,175
883,2010-6-2,93,83,73,75,71,65,100,73,46,29.87,29.81,29.73,10,10,9,23,3,26.0,0.09,5,Rain-Thunderstorm,165
884,2010-6-3,82,76,70,75,69,67,97,81,65,29.73,29.68,29.61,10,8,1,24,8,36.0,0.36,8,Rain-Thunderstorm,254
885,2010-6-4,91,82,72,73,69,65,93,71,49,29.81,29.75,29.67,10,9,2,17,9,24.0,T,6,Rain,292
886,2010-6-5,93,84,75,77,73,71,91,70,49,29.87,29.83,29.8,10,10,5,18,6,23.0,0.00,4,,189
887,2010-6-6,95,87,78,79,76,72,97,77,56,29.96,29.89,29.83,10,6,1,17,5,22.0,0.00,5,Rain-Thunderstorm,142
888,2010-6-7,89,83,76,77,75,72,97,83,68,30.02,29.96,29.91,10,9,5,15,2,18.0,0.07,5,Rain-Thunderstorm,109
889,2010-6-8,86,79,71,76,73,68,94,82,69,30.06,29.98,29.93,10,8,1,24,5,40.0,0.29,7,Rain-Thunderstorm,145
890,2010-6-9,93,86,79,79,76,73,94,75,56,29.98,29.95,29.91,10,9,6,18,8,23.0,T,5,Rain,161
891,2010-6-10,92,86,80,77,75,74,91,74,56,29.95,29.91,29.87,10,10,8,22,9,29.0,T,5,Rain,160
892,2010-6-11,93,86,79,77,75,72,85,69,52,29.99,29.92,29.86,10,10,9,22,8,26.0,0.00,5,,159
893,2010-6-12,94,88,81,77,76,73,88,72,56,30.05,30.01,29.96,10,10,9,22,10,28.0,0.00,4,,149
894,2010-6-13,95,88,81,77,75,73,91,70,49,30.06,30.02,29.97,10,10,9,20,8,26.0,0.00,5,,165
895,2010-6-14,96,88,79,76,74,72,85,67,49,30.0,29.96,29.88,10,10,10,21,6,24.0,0.00,3,,168
896,2010-6-15,93,84,75,75,73,72,94,73,52,30.04,29.98,29.95,10,10,10,22,4,26.0,0.00,3,,161
897,2010-6-16,96,86,75,75,73,69,100,73,46,30.08,30.05,30.02,10,10,8,16,4,20.0,T,3,,176
898,2010-6-17,96,86,75,76,73,68,94,67,39,30.06,30.03,29.99,10,10,10,15,4,21.0,0.00,2,,178
899,2010-6-18,96,88,79,76,74,71,85,66,46,30.06,30.02,29.97,10,10,10,21,6,24.0,0.00,3,,171
900,2010-6-19,98,87,75,76,73,69,100,70,39,30.1,30.04,30.0,10,10,10,16,4,28.0,0.00,3,,184
901,2010-6-20,99,88,76,75,72,70,100,70,40,30.06,30.02,29.95,10,10,9,15,4,22.0,0.00,2,,194
902,2010-6-21,98,87,75,76,73,70,94,70,45,30.03,29.99,29.95,10,10,9,14,3,18.0,0.00,3,,173
903,2010-6-22,98,87,76,75,73,70,94,70,45,30.05,30.01,29.98,10,10,10,21,3,24.0,0.00,4,Thunderstorm,163
904,2010-6-23,92,85,77,75,74,71,94,73,52,30.07,30.04,30.0,10,10,10,20,4,23.0,0.00,7,Rain-Thunderstorm,154
905,2010-6-24,93,83,75,76,72,69,90,73,48,30.11,30.05,29.98,10,10,6,12,4,,0.19,6,Rain-Thunderstorm,172
906,2010-6-25,94,85,76,77,74,72,100,78,56,30.06,30.02,29.96,10,9,1,24,3,29.0,0.02,5,Rain-Thunderstorm,136
907,2010-6-26,94,85,75,76,73,67,94,68,41,30.0,29.94,29.87,10,10,10,17,3,22.0,0.00,4,,156
908,2010-6-27,95,86,77,76,73,66,94,70,46,29.9,29.85,29.77,10,10,10,20,3,29.0,0.00,3,,162
909,2010-6-28,91,83,75,78,75,73,97,84,70,29.88,29.84,29.79,10,9,1,18,3,23.0,0.15,5,Rain-Thunderstorm,115
910,2010-6-29,95,86,77,76,74,72,97,73,49,29.91,29.87,29.84,10,10,4,23,7,30.0,0.00,6,Rain-Thunderstorm,67
911,2010-6-30,86,82,78,76,74,73,91,81,70,29.95,29.9,29.85,10,10,6,23,14,30.0,0.03,7,Rain,64
912,2010-7-1,84,81,77,77,75,73,97,88,79,30.01,29.96,29.91,10,6,0,22,12,25.0,0.37,8,Fog-Rain-Thunderstorm,78
913,2010-7-2,84,80,75,79,76,73,100,94,88,30.01,29.97,29.94,10,5,0,22,6,30.0,5.43,8,Fog-Rain-Thunderstorm,109
914,2010-7-3,87,81,74,78,75,70,97,88,79,29.99,29.95,29.92,10,9,7,32,6,38.0,0.15,6,Rain,127
915,2010-7-4,91,83,75,76,75,73,100,82,63,29.94,29.91,29.87,10,10,8,18,5,25.0,0.06,3,,143
916,2010-7-5,95,86,77,76,74,71,100,78,56,29.91,29.86,29.81,10,10,7,21,3,25.0,0.31,4,,152
917,2010-7-6,95,87,78,75,74,73,100,78,56,29.89,29.85,29.8,10,10,8,15,4,25.0,0.00,4,,12
918,2010-7-7,86,81,76,77,76,73,97,88,79,29.94,29.89,29.83,10,9,1,17,4,23.0,2.32,7,Rain-Thunderstorm,54
919,2010-7-8,83,80,76,76,74,72,100,93,85,30.02,29.98,29.92,10,7,1,20,8,28.0,0.59,7,Rain-Thunderstorm,106
920,2010-7-9,91,84,76,78,75,73,97,73,49,30.06,30.01,29.97,10,9,7,16,4,21.0,0.00,4,,108
921,2010-7-10,94,85,76,76,73,70,100,73,46,30.07,30.02,29.96,10,9,7,12,2,14.0,0.00,4,Fog,200
922,2010-7-11,94,86,78,74,73,70,85,66,46,30.0,29.95,29.87,10,10,8,12,6,18.0,0.00,4,,209
923,2010-7-12,94,86,77,78,75,73,91,72,52,29.93,29.89,29.83,10,10,10,16,7,31.0,0.00,3,,198
924,2010-7-13,94,87,80,78,75,70,85,66,46,29.96,29.92,29.87,10,10,10,17,8,23.0,0.00,3,,195
925,2010-7-14,96,88,79,78,75,72,85,66,46,30.06,30.02,29.98,10,10,10,13,6,17.0,0.00,3,,185
926,2010-7-15,96,87,77,76,74,69,94,72,49,30.09,30.03,29.97,10,10,10,15,4,20.0,0.00,3,,193
927,2010-7-16,97,88,79,76,73,68,85,65,45,30.05,30.01,29.95,10,10,9,12,4,20.0,0.00,5,,216
928,2010-7-17,96,85,74,76,73,71,94,72,49,30.04,30.0,29.96,10,10,9,31,4,40.0,2.23,6,Thunderstorm,229
929,2010-7-18,91,84,76,76,74,72,100,80,60,30.02,29.99,29.96,10,10,10,16,2,17.0,0.47,6,Thunderstorm,147
930,2010-7-19,84,81,77,78,76,73,100,93,85,30.04,30.0,29.96,10,10,5,15,3,24.0,0.02,7,Rain-Thunderstorm,137
931,2010-7-20,92,85,77,76,75,73,100,78,56,30.06,30.02,29.97,10,10,7,16,4,21.0,0.02,4,Rain,148
932,2010-7-21,90,83,76,79,76,74,94,79,64,30.08,30.04,30.0,10,10,9,21,5,28.0,0.11,4,Rain-Thunderstorm,104
933,2010-7-22,91,85,78,79,76,75,100,83,66,30.04,30.0,29.96,10,8,2,20,6,24.0,T,6,Rain-Thunderstorm,113
934,2010-7-23,92,84,76,77,74,71,100,80,59,30.07,30.03,29.99,10,10,10,18,5,23.0,0.00,4,,136
935,2010-7-24,94,84,74,75,72,66,100,75,49,30.08,30.04,29.97,10,10,8,44,3,55.0,0.02,5,,124
936,2010-7-25,96,85,73,74,70,64,93,70,46,30.04,29.99,29.92,10,10,9,24,3,29.0,0.00,6,Rain-Thunderstorm,33
937,2010-7-26,93,85,76,78,74,71,91,78,64,30.01,29.98,29.93,10,10,10,24,3,32.0,0.27,7,Rain-Thunderstorm,160
938,2010-7-27,89,81,73,76,75,72,94,83,72,30.06,30.02,29.98,10,10,10,28,4,32.0,0.55,6,Rain-Thunderstorm,122
939,2010-7-28,89,83,77,76,74,70,94,80,65,30.18,30.12,30.05,10,10,10,22,4,32.0,T,6,Rain,154
940,2010-7-29,92,84,76,78,76,74,100,82,64,30.19,30.14,30.07,10,10,10,15,2,23.0,T,6,,161
941,2010-7-30,96,86,75,78,75,71,100,73,46,30.09,30.03,29.93,10,10,10,10,4,17.0,0.00,4,,219
942,2010-7-31,97,88,78,76,72,60,97,65,33,29.98,29.93,29.86,10,10,8,12,6,20.0,0.00,2,,241
943,2010-8-1,99,88,76,74,71,63,94,64,33,29.94,29.9,29.86,10,10,10,12,5,17.0,0.00,1,,221
944,2010-8-2,98,87,76,75,72,70,82,62,42,30.01,29.97,29.92,10,10,10,14,4,20.0,0.00,0,,199
