,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
704,2009-12-5,33,27,21,16,14,12,77,63,49,30.24,30.2,30.18,10,10,10,13,4,15.0,0.00,2,,246
705,2009-12-6,36,28,20,20,17,14,84,66,47,30.33,30.26,30.14,10,10,10,14,6,16.0,0.00,5,,150
706,2009-12-7,35,31,27,31,27,20,92,81,69,30.3,30.18,30.12,10,5,1,14,6,16.0,0.05,8,Snow,214
707,2009-12-8,41,37,32,39,31,26,92,84,75,30.27,29.85,29.26,10,6,2,21,13,26.0,0.73,8,Rain-Snow,95
708,2009-12-9,50,35,19,47,29,12,96,82,68,29.79,29.31,29.08,10,5,2,45,27,58.0,0.11,8,Rain-Snow,232
709,2009-12-10,20,16,11,12,6,3,80,65,49,30.23,30.06,29.78,10,9,5,30,19,36.0,T,4,Snow,253
710,2009-12-11,35,25,15,13,10,7,73,56,38,30.41,30.35,30.25,10,10,10,18,10,23.0,0.00,0,,224
711,2009-12-12,41,30,19,25,14,11,73,52,30,30.43,30.29,30.03,10,10,10,17,9,23.0,T,4,Rain,151
712,2009-12-13,41,38,34,38,35,28,92,84,76,30.08,29.97,29.88,10,7,1,18,9,22.0,1.01,8,Rain,195
713,2009-12-14,56,47,37,45,39,32,89,78,66,30.04,29.89,29.78,10,10,7,24,14,32.0,T,7,,215
714,2009-12-15,39,28,16,33,22,9,92,77,62,30.54,30.29,30.07,10,8,1,21,13,25.0,T,6,Snow,302
715,2009-12-16,31,22,12,14,9,7,84,62,39,30.59,30.53,30.44,10,10,10,9,4,12.0,0.00,1,,240
716,2009-12-17,41,33,24,20,17,15,74,57,40,30.44,30.3,30.13,10,10,10,13,7,16.0,0.00,5,,133
717,2009-12-18,42,36,30,26,24,20,70,60,49,30.09,29.93,29.79,10,10,10,9,5,12.0,0.00,7,,104
718,2009-12-19,35,33,30,32,30,23,92,81,69,29.99,29.83,29.75,10,4,1,13,8,15.0,0.12,8,Rain-Snow,329
719,2009-12-20,32,31,29,29,28,27,92,85,78,30.16,30.08,29.96,7,4,2,15,8,17.0,0.03,8,Snow,261
720,2009-12-21,32,30,28,27,26,24,92,85,78,30.22,30.16,30.09,10,6,2,12,6,15.0,T,8,Snow,249
721,2009-12-22,36,34,31,31,28,25,92,87,82,30.23,30.19,30.15,10,5,2,15,8,20.0,0.02,8,Rain-Snow,96
722,2009-12-23,37,36,34,32,31,30,89,86,82,30.24,30.18,30.12,10,6,4,17,13,22.0,0.03,8,Rain,91
723,2009-12-24,44,40,35,36,31,29,82,74,65,30.11,29.96,29.66,10,10,8,24,15,31.0,0.08,8,Rain,98
724,2009-12-25,49,39,29,45,35,20,93,78,63,29.79,29.58,29.45,10,8,2,32,19,38.0,0.34,8,Rain-Snow,167
725,2009-12-26,33,29,25,27,22,15,85,72,59,29.9,29.83,29.78,10,6,1,24,14,32.0,0.01,7,Snow,206
726,2009-12-27,30,25,19,26,22,13,92,81,69,30.05,29.88,29.81,10,5,0,28,12,32.0,0.09,8,Fog-Snow,232
727,2009-12-28,31,24,17,25,18,12,88,78,68,30.3,30.06,29.97,10,8,2,25,16,32.0,T,8,Snow,256
728,2009-12-29,30,21,12,17,14,9,84,71,58,30.52,30.44,30.32,10,10,10,13,5,16.0,0.00,2,,176
729,2009-12-30,35,29,22,32,25,16,89,75,61,30.38,30.15,29.99,10,7,2,14,9,20.0,0.03,8,Snow,162
730,2009-12-31,35,25,15,34,29,7,96,85,73,30.23,30.03,29.93,10,5,0,23,10,29.0,0.07,7,Snow,250
731,2010-1-1,20,15,9,9,6,4,80,71,62,30.36,30.32,30.23,10,10,4,21,13,24.0,T,4,Snow,286
732,2010-1-2,18,10,2,7,3,-3,80,67,54,30.45,30.4,30.3,10,10,6,20,12,24.0,T,3,Snow,293
733,2010-1-3,20,11,1,9,4,-4,87,72,56,30.44,30.39,30.32,10,9,5,18,10,23.0,T,6,Snow,296
734,2010-1-4,20,14,8,10,8,3,80,71,62,30.32,30.27,30.2,10,8,2,20,13,23.0,T,6,Snow,288
735,2010-1-5,20,14,8,11,7,3,83,75,67,30.27,30.24,30.19,10,9,5,18,12,22.0,T,7,Snow,276
736,2010-1-6,24,18,11,14,10,6,84,72,60,30.29,30.24,30.18,10,8,2,14,6,16.0,T,7,Snow,260
737,2010-1-7,25,17,9,21,14,4,92,83,73,30.18,29.98,29.87,10,2,0,25,13,30.0,0.16,8,Fog-Snow,192
738,2010-1-8,24,17,9,19,12,5,84,79,74,30.38,30.2,30.01,10,7,1,18,13,23.0,T,8,Snow,259
739,2010-1-9,21,16,10,14,10,5,88,78,67,30.54,30.46,30.38,10,9,6,14,8,16.0,T,8,Snow,294
740,2010-1-10,20,13,6,8,5,3,88,72,56,30.59,30.5,30.31,10,10,9,20,9,23.0,T,5,Snow,235
741,2010-1-11,26,22,17,18,14,8,84,73,62,30.31,30.21,30.11,10,9,5,20,12,24.0,T,8,Snow,270
742,2010-1-12,31,25,18,22,19,15,88,76,63,30.48,30.4,30.27,10,9,7,12,6,14.0,T,6,Snow,311
743,2010-1-13,39,27,14,23,19,13,92,72,52,30.41,30.3,30.2,10,8,5,16,9,21.0,0.00,0,,196
744,2010-1-14,46,36,26,32,26,19,75,64,53,30.2,30.17,30.12,10,10,10,15,8,17.0,T,5,,200
745,2010-1-15,42,38,34,36,34,30,92,79,65,30.29,30.25,30.16,10,5,2,14,5,16.0,T,8,,255
746,2010-1-16,39,35,31,36,33,30,100,90,79,30.29,30.17,30.01,7,2,0,10,4,13.0,T,8,Fog,328
747,2010-1-17,39,33,27,35,31,25,100,93,85,29.97,29.84,29.75,7,2,0,13,9,15.0,0.00,8,Fog,341
748,2010-1-18,33,30,27,31,29,25,100,93,85,30.05,29.98,29.91,2,1,0,13,8,15.0,T,8,Fog,246
749,2010-1-19,36,33,30,32,30,25,100,89,78,30.02,29.98,29.95,10,3,0,13,3,15.0,0.00,8,Fog,237
750,2010-1-20,34,31,28,29,26,23,85,79,72,29.99,29.93,29.85,10,8,2,22,13,26.0,0.01,8,Rain,79
751,2010-1-21,39,36,32,36,33,28,92,87,82,29.87,29.73,29.61,10,5,1,21,14,25.0,0.64,8,Rain,74
752,2010-1-22,40,37,34,37,35,33,100,93,85,30.01,29.86,29.66,4,2,0,15,8,18.0,T,8,,37
753,2010-1-23,49,43,37,45,41,35,93,87,80,30.0,29.83,29.58,10,6,1,21,12,26.0,T,8,,122
754,2010-1-24,55,47,38,48,43,34,93,82,71,29.52,29.4,29.33,10,9,6,26,15,35.0,0.34,8,Rain,222
755,2010-1-25,38,32,25,34,26,21,92,82,72,29.66,29.46,29.38,10,5,0,31,17,38.0,0.03,8,Fog-Snow,247
756,2010-1-26,25,22,18,21,14,10,88,78,67,30.17,29.87,29.63,10,7,2,25,17,30.0,T,8,Snow,260
757,2010-1-27,32,24,16,29,20,11,92,73,53,30.28,30.19,30.14,10,7,1,16,11,20.0,0.04,6,Snow,226
758,2010-1-28,32,20,7,29,10,1,92,73,54,30.52,30.35,30.13,10,10,3,25,13,32.0,T,4,Snow,305
759,2010-1-29,19,14,9,8,5,1,73,65,56,30.53,30.43,30.26,10,10,9,18,9,22.0,0.00,7,Snow,53
760,2010-1-30,26,21,15,11,8,5,74,62,50,30.25,30.17,30.12,10,10,10,18,11,23.0,0.00,5,Snow,40
761,2010-1-31,29,19,8,15,11,5,92,71,50,30.32,30.27,30.17,10,10,7,14,5,17.0,0.00,1,,254
762,2010-2-1,37,28,18,20,15,10,77,59,40,30.35,30.27,30.13,10,10,10,7,3,9.0,0.00,7,,125
763,2010-2-2,39,35,31,28,24,20,82,67,52,30.13,30.06,29.99,10,10,7,15,7,18.0,T,8,Snow,200
764,2010-2-3,32,28,23,28,22,18,81,78,74,30.4,30.26,30.11,10,6,2,20,6,24.0,T,6,Rain-Snow,316
765,2010-2-4,38,31,24,27,24,20,88,76,64,30.4,30.31,30.16,8,6,3,16,9,20.0,0.00,8,,85
766,2010-2-5,35,33,30,31,28,25,92,78,64,30.15,29.79,29.6,9,3,0,31,16,44.0,0.26,8,Fog-Rain-Snow,53
767,2010-2-6,30,23,15,27,18,10,92,73,53,30.15,29.91,29.6,10,7,2,32,16,41.0,0.01,5,Snow,11
768,2010-2-7,29,21,12,17,13,9,100,82,63,30.2,30.16,30.1,10,10,10,10,4,13.0,0.00,4,,71
769,2010-2-8,27,20,12,18,14,9,88,76,63,30.22,30.15,30.06,10,9,7,14,8,16.0,0.00,5,,99
770,2010-2-9,28,20,11,25,17,6,92,83,74,30.04,29.84,29.71,8,2,1,31,13,37.0,0.18,8,Snow,10
771,2010-2-10,26,19,11,22,15,7,88,78,68,30.14,29.89,29.71,10,6,2,29,18,40.0,T,8,Snow,277
772,2010-2-11,27,21,14,17,14,9,88,76,63,30.19,30.14,30.09,10,10,9,14,8,15.0,T,3,Snow,268
773,2010-2-12,28,17,5,18,10,3,100,77,53,30.12,30.05,29.98,10,5,0,9,3,10.0,T,4,Fog-Snow,310
774,2010-2-13,29,22,14,18,14,9,92,71,50,30.0,29.97,29.94,10,5,0,18,8,22.0,0.00,5,Fog,275
775,2010-2-14,31,20,8,20,13,7,100,82,63,29.99,29.92,29.81,10,5,0,12,5,14.0,0.00,6,Fog,240
776,2010-2-15,26,23,20,22,19,18,92,84,75,29.88,29.76,29.66,7,2,0,18,13,22.0,0.26,8,Fog-Snow,320
777,2010-2-16,26,24,21,22,20,17,92,84,75,29.93,29.88,29.82,10,7,4,21,14,25.0,T,8,Snow,257
778,2010-2-17,30,23,16,21,19,13,88,76,63,30.04,29.97,29.92,10,10,9,16,10,18.0,T,7,Snow,257
779,2010-2-18,33,27,21,22,20,16,81,71,61,30.14,30.09,30.04,10,10,9,16,10,18.0,0.00,6,,250
780,2010-2-19,36,25,13,21,16,12,100,72,44,30.24,30.19,30.15,10,7,2,9,5,10.0,0.00,2,,241
781,2010-2-20,38,34,29,31,28,19,92,78,63,30.22,30.17,30.1,10,7,2,15,6,18.0,0.02,8,Snow,115
782,2010-2-21,41,38,35,36,33,30,89,80,70,30.1,29.97,29.77,10,6,2,15,6,17.0,0.07,8,Rain,60
783,2010-2-22,37,35,32,34,32,29,96,89,82,29.83,29.71,29.62,8,3,0,20,9,22.0,0.14,8,Fog-Rain-Snow,310
784,2010-2-23,33,29,25,30,28,21,92,85,78,29.97,29.89,29.81,10,4,1,14,9,17.0,T,8,Snow,278
785,2010-2-24,27,24,20,23,18,15,88,81,74,29.99,29.94,29.9,9,4,2,20,11,23.0,0.02,7,Snow,268
786,2010-2-25,34,27,20,22,18,16,88,71,54,30.09,30.04,29.95,10,8,2,24,13,30.0,T,5,Snow,298
787,2010-2-26,35,27,19,21,17,13,84,67,49,30.06,29.96,29.86,10,10,9,28,16,36.0,T,4,Snow,289
788,2010-2-27,32,29,25,30,26,19,92,84,75,29.89,29.85,29.8,10,6,2,18,12,23.0,0.01,8,Snow,295
789,2010-2-28,38,35,31,30,29,27,92,81,70,30.08,29.96,29.85,10,9,6,15,9,20.0,T,8,Rain-Snow,303
790,2010-3-1,40,36,31,30,29,26,89,80,70,30.17,30.11,30.06,10,10,8,14,8,16.0,0.00,7,,339
791,2010-3-2,43,36,29,28,26,24,85,68,51,30.09,30.0,29.92,10,10,9,17,9,23.0,0.00,7,,3
792,2010-3-3,38,32,26,27,26,23,92,78,64,30.05,29.98,29.94,10,9,5,16,9,20.0,0.00,7,,319
793,2010-3-4,44,34,23,25,20,14,92,60,28,30.18,30.12,30.04,10,10,6,13,6,16.0,0.00,1,,327
794,2010-3-5,48,36,23,25,19,13,81,52,23,30.35,30.29,30.19,10,10,10,13,5,18.0,0.00,0,,8
795,2010-3-6,48,36,23,26,21,18,81,56,31,30.44,30.37,30.27,10,10,7,9,3,12.0,0.00,0,,121
796,2010-3-7,56,42,28,39,27,20,89,58,26,30.3,30.18,30.07,10,10,7,13,5,18.0,0.11,4,Rain,145
797,2010-3-8,60,47,34,40,37,33,100,71,42,30.11,30.04,29.96,10,6,2,9,4,14.0,0.00,1,Fog,63
798,2010-3-9,61,49,37,45,39,33,85,66,46,29.96,29.86,29.73,10,8,4,17,7,21.0,0.04,6,Rain,124
799,2010-3-10,72,61,49,52,46,42,83,60,37,29.71,29.69,29.65,10,10,10,21,11,25.0,0.01,5,,159
800,2010-3-11,65,58,50,54,49,46,93,77,60,29.69,29.62,29.55,10,9,2,23,13,29.0,0.12,6,Rain-Thunderstorm,142
801,2010-3-12,56,50,44,52,48,42,100,90,80,29.65,29.58,29.43,10,5,0,22,6,25.0,0.37,7,Fog-Rain-Thunderstorm,109
802,2010-3-13,50,47,43,46,42,39,93,88,83,29.49,29.44,29.41,10,8,4,15,9,18.0,0.51,8,Rain,259
803,2010-3-14,48,44,39,39,36,35,92,81,70,29.87,29.67,29.49,10,10,4,22,13,26.0,0.05,8,Rain,11
804,2010-3-15,47,44,41,39,38,36,86,76,65,30.14,30.01,29.85,10,10,9,16,9,20.0,T,8,,347
805,2010-3-16,61,48,34,39,36,30,92,64,36,30.19,30.13,30.09,10,10,4,12,5,17.0,0.00,3,,355
806,2010-3-17,63,51,38,36,27,17,79,48,17,30.12,30.08,30.02,10,10,10,15,6,20.0,0.00,1,,21
807,2010-3-18,66,51,36,36,30,25,64,44,24,30.04,29.98,29.91,10,10,10,18,8,23.0,0.00,1,,286
808,2010-3-19,67,53,38,38,35,32,79,56,32,29.98,29.94,29.9,10,10,10,23,10,29.0,0.00,3,,233
809,2010-3-20,69,56,43,45,38,35,71,52,32,29.98,29.95,29.91,10,10,10,18,8,22.0,0.00,6,,214
810,2010-3-21,54,47,40,39,36,33,79,67,54,29.98,29.9,29.78,10,10,10,29,15,36.0,T,7,Rain,42
811,2010-3-22,45,42,39,39,37,35,92,81,70,29.84,29.76,29.7,10,6,2,23,11,30.0,0.75,8,Rain,24
812,2010-3-23,61,48,34,37,33,25,100,63,25,29.97,29.89,29.83,10,7,0,14,6,21.0,0.00,3,Fog,268
813,2010-3-24,65,53,41,44,39,33,76,57,37,30.04,29.98,29.9,10,10,7,12,5,15.0,0.00,6,,109
814,2010-3-25,55,46,36,47,40,33,89,72,55,29.88,29.76,29.67,10,7,4,35,15,41.0,0.55,8,Rain,47
815,2010-3-26,46,38,29,32,24,18,82,61,39,30.16,30.04,29.82,10,10,10,23,11,30.0,0.00,2,,40
816,2010-3-27,59,44,29,35,28,23,78,56,33,30.14,30.01,29.79,10,10,10,21,11,25.0,T,5,,108
817,2010-3-28,51,45,39,49,44,34,93,82,70,29.81,29.65,29.58,10,7,2,23,11,28.0,0.58,8,Rain,40
818,2010-3-29,55,45,35,37,34,32,92,71,50,29.98,29.91,29.81,10,10,10,17,11,25.0,0.00,3,,355
819,2010-3-30,62,49,36,38,35,32,92,64,35,30.08,29.98,29.91,10,8,2,12,4,16.0,0.00,2,,158
820,2010-3-31,79,61,42,42,38,33,70,46,22,29.93,29.88,29.81,10,10,10,26,12,31.0,0.00,4,,169
821,2010-4-1,82,69,56,50,45,41,57,44,31,29.92,29.87,29.83,10,10,10,23,13,28.0,0.00,3,,196
822,2010-4-2,81,70,59,44,40,36,49,35,20,29.93,29.86,29.77,10,10,10,24,13,31.0,0.00,6,,183
823,2010-4-3,68,59,50,50,43,34,89,59,29,30.07,29.85,29.7,10,9,2,29,10,35.0,0.16,6,Rain,245
824,2010-4-4,76,62,47,45,40,35,86,55,23,30.12,30.03,29.88,10,10,10,22,12,28.0,T,6,,160
825,2010-4-5,78,70,62,64,57,41,93,65,36,30.04,29.95,29.83,10,8,2,31,12,40.0,0.73,6,Rain-Thunderstorm,225
826,2010-4-6,83,73,63,57,51,42,78,53,28,29.81,29.71,29.6,10,10,10,33,20,44.0,0.00,2,,211
827,2010-4-7,74,64,54,59,54,48,86,64,41,29.71,29.65,29.6,10,9,5,26,17,35.0,0.92,8,Rain-Thunderstorm,203
828,2010-4-8,54,46,37,54,39,31,86,68,50,29.92,29.74,29.59,10,10,7,25,13,32.0,0.01,7,Rain,286
829,2010-4-9,57,46,34,31,28,24,82,56,30,30.18,30.06,29.93,10,10,10,21,8,26.0,0.00,1,,278
830,2010-4-10,71,54,36,39,35,28,70,49,28,30.31,30.24,30.19,10,10,10,18,9,24.0,0.00,0,,212
831,2010-4-11,75,62,48,46,40,37,66,49,31,30.29,30.25,30.22,10,10,10,12,5,15.0,0.00,3,,215
832,2010-4-12,73,63,52,44,40,34,64,48,31,30.37,30.28,30.21,10,10,10,17,9,22.0,0.00,3,,89
833,2010-4-13,80,66,51,47,42,38,63,46,28,30.32,30.26,30.21,10,10,10,18,6,22.0,0.00,3,,79
834,2010-4-14,82,68,53,52,46,42,66,48,30,30.43,30.34,30.28,10,10,10,14,7,17.0,0.00,3,,115
835,2010-4-15,83,70,56,53,49,46,72,51,30,30.32,30.24,30.14,10,10,10,22,8,28.0,0.00,2,,224
836,2010-4-16,76,64,51,58,50,40,68,57,46,30.13,30.03,29.96,10,10,10,25,14,32.0,T,6,Rain,277
837,2010-4-17,60,49,38,38,26,12,79,48,17,30.14,30.09,30.05,10,10,10,25,11,31.0,0.00,1,,330
838,2010-4-18,61,49,37,34,30,23,64,50,35,30.21,30.15,30.12,10,10,10,15,7,17.0,0.00,1,,350
839,2010-4-19,64,53,41,39,36,33,79,59,39,30.19,30.13,30.07,10,10,10,16,7,20.0,0.00,5,,64
840,2010-4-20,67,58,48,37,34,32,56,43,29,30.06,29.98,29.88,10,10,10,10,4,13.0,0.00,6,,64
841,2010-4-21,70,57,43,42,34,28,76,50,23,29.88,29.84,29.79,10,10,9,13,3,28.0,0.00,2,,255
842,2010-4-22,73,60,46,47,42,33,71,53,35,29.86,29.82,29.78,10,10,10,18,6,24.0,0.00,5,,250
843,2010-4-23,60,58,56,56,53,46,93,77,60,29.92,29.85,29.81,10,8,3,18,8,21.0,0.05,8,Rain,135
844,2010-4-24,71,64,57,63,58,53,100,87,73,29.8,29.64,29.23,10,7,0,32,12,45.0,0.23,7,Rain,131
845,2010-4-25,60,57,54,57,55,53,93,89,84,29.37,29.25,29.17,10,7,2,24,13,31.0,0.87,7,Rain-Thunderstorm,183
846,2010-4-26,64,56,47,52,46,39,96,72,48,29.6,29.43,29.29,10,9,2,18,12,23.0,T,7,,331
847,2010-4-27,59,51,42,39,35,28,83,58,33,29.89,29.71,29.55,10,10,10,17,8,23.0,0.00,5,,354
848,2010-4-28,63,48,32,34,29,27,82,54,25,29.99,29.94,29.9,10,10,10,9,3,14.0,0.00,2,,270
849,2010-4-29,76,60,44,48,42,34,76,55,33,29.94,29.82,29.67,10,10,10,28,15,36.0,0.00,4,,159
850,2010-4-30,79,71,63,61,55,49,66,59,52,29.72,29.68,29.63,10,10,10,25,16,35.0,0.00,4,,187
851,2010-5-1,74,69,63,63,61,57,93,75,57,29.73,29.68,29.6,10,10,2,28,11,35.0,0.36,8,Rain-Thunderstorm,175
852,2010-5-2,73,68,62,70,65,61,93,87,81,29.68,29.61,29.54,10,8,2,24,10,29.0,0.71,7,Rain-Thunderstorm,181
853,2010-5-3,76,65,53,60,54,48,100,72,43,29.92,29.83,29.71,10,9,3,33,9,44.0,0.03,3,Fog-Rain-Thunderstorm,249
854,2010-5-4,77,65,52,55,49,44,96,65,33,29.97,29.9,29.85,10,10,10,16,8,22.0,0.00,1,,228
855,2010-5-5,82,69,56,59,53,45,78,59,40,29.85,29.79,29.73,10,10,7,26,11,33.0,0.12,4,Rain-Thunderstorm,215
856,2010-5-6,72,61,50,52,41,37,72,52,31,30.03,29.95,29.86,10,10,10,10,4,15.0,0.00,2,,261
857,2010-5-7,82,67,52,64,54,43,71,60,49,29.93,29.71,29.58,10,9,2,35,17,43.0,0.24,6,Rain-Thunderstorm,214
858,2010-5-8,53,47,41,45,36,34,71,62,52,30.24,30.03,29.82,10,10,10,33,20,47.0,T,6,Rain,282
859,2010-5-9,59,48,37,36,33,30,85,61,36,30.36,30.31,30.25,10,10,10,15,8,20.0,0.00,2,,320
860,2010-5-10,62,52,42,45,31,25,80,56,32,30.35,30.27,30.09,10,10,7,18,10,24.0,0.15,5,Rain,98
861,2010-5-11,78,64,49,63,53,42,96,75,54,30.06,29.88,29.82,10,9,2,29,17,36.0,0.64,7,Rain-Thunderstorm,169
862,2010-5-12,70,63,55,62,55,48,93,83,72,30.08,30.02,29.92,10,9,2,17,8,21.0,0.32,7,Rain-Thunderstorm,50
863,2010-5-13,83,72,60,68,63,57,100,78,55,30.08,30.01,29.92,10,6,0,29,16,40.0,0.01,7,Thunderstorm,165
864,2010-5-14,73,66,58,67,54,45,87,64,40,30.24,30.16,30.05,10,10,7,17,9,21.0,0.01,6,Rain-Thunderstorm,294
865,2010-5-15,68,61,53,56,50,46,84,66,48,30.27,30.22,30.14,10,10,10,15,5,22.0,0.01,6,Rain,54
866,2010-5-16,63,61,58,55,50,46,72,66,60,30.17,30.1,30.02,10,10,10,20,11,24.0,0.14,8,Rain,64
867,2010-5-17,58,55,52,54,51,45,93,78,62,30.02,29.93,29.89,10,7,2,14,7,17.0,0.50,8,Rain,18
868,2010-5-18,58,56,54,54,52,50,100,89,77,29.91,29.88,29.86,10,8,2,13,7,16.0,0.01,8,Rain,317
869,2010-5-19,61,58,54,54,51,48,93,81,69,30.03,29.96,29.9,10,9,4,13,6,15.0,0.01,7,,23
870,2010-5-20,69,60,51,58,54,50,96,80,63,30.07,30.01,29.94,10,7,2,18,9,23.0,0.61,7,Rain,99
871,2010-5-21,71,66,60,64,61,57,97,88,78,29.95,29.9,29.84,10,10,2,18,10,22.0,0.20,8,Rain,162
872,2010-5-22,78,68,57,62,60,56,100,77,54,30.01,29.96,29.87,10,9,7,14,7,17.0,0.00,5,,245
873,2010-5-23,88,74,60,71,65,58,90,74,57,30.09,30.04,29.99,10,10,9,14,6,17.0,0.00,2,,152
874,2010-5-24,88,79,69,69,65,59,90,67,43,30.12,30.06,30.01,10,10,6,15,7,26.0,0.00,2,,119
875,2010-5-25,86,77,67,65,63,61,81,63,45,30.11,30.05,30.02,10,10,10,13,6,17.0,0.00,2,,132
876,2010-5-26,89,79,69,66,64,60,84,64,44,30.04,29.98,29.9,10,10,4,15,3,18.0,T,4,Rain-Thunderstorm,194
877,2010-5-27,89,78,66,67,64,60,87,64,41,29.95,29.91,29.86,10,9,3,20,7,26.0,0.15,5,Rain-Thunderstorm,349
878,2010-5-28,87,75,62,64,58,51,68,55,42,29.94,29.9,29.84,10,10,10,13,6,16.0,0.00,3,,18
879,2010-5-29,88,77,66,65,60,56,81,59,36,29.93,29.89,29.86,10,10,9,14,8,21.0,0.00,2,,61
880,2010-5-30,89,79,68,67,61,54,69,55,41,29.96,29.9,29.85,10,10,10,13,6,16.0,0.00,3,,149
881,2010-5-31,86,77,67,69,66,64,100,78,55,29.92,29.89,29.83,10,9,2,30,9,38.0,0.21,6,Rain,212
882,2010-6-1,83,75,66,66,65,63,100,78,55,29.97,29.9,29.83,10,7,1,12,5,14.0,0.00,5,,219
883,2010-6-2,83,75,66,68,65,62,84,70,55,29.87,29.76,29.69,10,9,7,26,10,36.0,0.05,6,Rain-Thunderstorm,245
884,2010-6-3,83,76,69,70,67,64,90,74,58,29.8,29.76,29.7,10,9,2,31,5,38.0,0.31,6,Rain-Thunderstorm,246
885,2010-6-4,88,79,69,70,67,64,90,68,46,29.83,29.77,29.72,10,8,2,22,9,28.0,T,4,Rain,216
886,2010-6-5,86,81,75,73,71,69,87,78,69,29.81,29.74,29.64,10,9,5,24,13,29.0,0.05,7,Rain,222
887,2010-6-6,79,71,62,72,62,53,87,65,43,29.92,29.74,29.56,10,9,1,29,15,36.0,0.55,6,Rain-Thunderstorm,303
888,2010-6-7,78,68,58,55,54,52,87,65,43,30.06,30.01,29.91,10,10,10,13,6,20.0,0.00,4,,351
889,2010-6-8,76,71,65,63,58,54,78,66,54,30.1,30.02,29.9,10,10,9,15,8,18.0,0.10,7,Rain-Thunderstorm,132
890,2010-6-9,83,75,67,72,66,54,97,68,39,29.92,29.86,29.81,10,6,1,20,9,24.0,0.50,7,Rain-Thunderstorm,233
891,2010-6-10,85,73,61,60,58,52,84,58,32,29.99,29.95,29.91,10,10,10,12,6,16.0,0.00,3,,238
892,2010-6-11,90,80,70,74,68,59,84,71,58,30.02,29.97,29.93,10,10,4,35,10,44.0,0.06,6,Rain-Thunderstorm,187
893,2010-6-12,89,80,71,76,72,66,94,81,68,30.05,29.98,29.93,10,6,1,30,10,38.0,1.10,7,Rain-Thunderstorm,233
894,2010-6-13,86,78,70,72,69,68,100,81,61,30.03,29.98,29.94,10,9,2,32,7,41.0,0.27,6,Rain-Thunderstorm,278
895,2010-6-14,87,79,70,75,70,68,100,85,69,29.93,29.89,29.81,10,8,0,30,4,40.0,1.10,7,Rain-Thunderstorm,206
896,2010-6-15,87,78,68,73,69,66,93,75,57,30.0,29.93,29.86,10,8,2,40,7,49.0,0.27,7,Rain-Thunderstorm,215
897,2010-6-16,83,77,70,70,65,60,97,72,47,30.05,30.0,29.92,10,10,10,22,10,25.0,0.00,5,,258
898,2010-6-17,84,74,63,63,62,60,93,72,51,30.08,30.04,30.0,10,10,10,12,4,14.0,0.00,3,,204
899,2010-6-18,90,79,67,75,68,62,93,76,59,30.05,30.0,29.92,10,9,2,35,8,43.0,0.52,4,Rain-Thunderstorm,156
900,2010-6-19,86,77,67,69,66,62,97,71,45,30.05,29.99,29.9,10,9,2,29,10,37.0,0.53,5,Rain-Thunderstorm,248
901,2010-6-20,90,79,68,71,67,64,90,68,46,30.06,30.02,29.98,10,10,10,12,4,16.0,0.00,3,,264
902,2010-6-21,84,77,69,75,70,66,93,79,65,30.12,30.04,29.99,10,8,0,43,10,53.0,1.95,6,Fog-Rain-Thunderstorm,110
903,2010-6-22,83,76,68,72,67,64,90,78,65,30.15,30.07,29.99,10,7,0,30,8,37.0,1.64,7,Fog-Rain-Thunderstorm,210
904,2010-6-23,91,82,72,75,72,66,94,75,56,30.05,30.0,29.84,10,9,6,32,11,38.0,T,4,Rain,228
905,2010-6-24,82,76,71,68,65,62,88,71,52,30.05,30.0,29.92,10,10,10,16,9,23.0,0.03,5,Rain-Thunderstorm,317
906,2010-6-25,84,75,65,63,60,55,87,64,40,30.1,30.04,29.96,10,10,8,10,4,16.0,0.00,0,,162
907,2010-6-26,92,80,67,75,69,62,87,70,52,29.97,29.88,29.8,10,10,9,18,8,29.0,0.00,3,,228
908,2010-6-27,89,81,72,75,72,68,94,79,63,29.82,29.69,29.6,10,8,0,40,13,58.0,0.65,5,Rain-Thunderstorm,227
909,2010-6-28,86,78,69,72,67,58,93,67,40,29.86,29.74,29.66,10,9,5,22,12,29.0,0.05,7,Rain-Thunderstorm,259
910,2010-6-29,79,72,65,63,58,51,87,65,42,30.12,30.01,29.86,10,10,10,16,9,25.0,0.00,3,,6
911,2010-6-30,78,67,56,53,48,40,77,52,27,30.24,30.2,30.14,10,10,10,14,7,17.0,0.00,0,,22
912,2010-7-1,79,69,59,54,50,44,78,55,32,30.32,30.28,30.25,10,10,10,14,7,18.0,0.00,2,,35
913,2010-7-2,80,70,60,52,49,47,69,51,32,30.3,30.23,30.13,10,10,10,14,7,18.0,0.00,0,,105
914,2010-7-3,86,73,60,65,58,52,78,57,36,30.14,30.09,30.02,10,10,10,13,6,29.0,0.00,0,,153
915,2010-7-4,91,80,69,75,70,64,84,70,56,30.03,30.0,29.96,10,9,6,17,9,22.0,0.00,2,,201
