,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
752,2010-1-22,53,49,44,49,44,41,93,85,77,29.98,29.85,29.67,10,5,0,13,5,17.0,T,8,,327
753,2010-1-23,57,50,43,47,43,39,100,81,61,29.96,29.88,29.63,10,5,0,29,12,38.0,0.00,7,Fog,140
754,2010-1-24,56,52,47,52,49,43,93,84,74,29.61,29.5,29.42,10,9,3,30,10,38.0,0.48,7,Rain-Thunderstorm,195
755,2010-1-25,47,41,34,45,29,20,85,68,50,29.88,29.67,29.48,10,9,6,24,10,35.0,0.07,6,Rain-Snow,256
756,2010-1-26,36,31,26,21,20,18,69,60,51,30.26,30.08,29.86,10,10,10,16,8,23.0,T,5,Snow,269
757,2010-1-27,44,33,21,27,23,19,92,68,43,30.4,30.31,30.25,10,10,10,12,3,17.0,0.00,5,,167
758,2010-1-28,47,38,29,32,23,14,76,58,40,30.41,30.34,30.24,10,10,10,17,10,20.0,0.00,7,,336
759,2010-1-29,29,27,24,25,21,14,92,73,53,30.38,30.22,29.97,10,3,0,17,11,20.0,0.63,8,Rain-Snow,39
760,2010-1-30,26,23,19,24,19,15,92,80,68,30.21,30.01,29.91,10,6,2,18,10,22.0,0.09,7,Snow,8
761,2010-1-31,38,24,10,23,17,9,100,72,44,30.37,30.32,30.24,10,8,3,7,1,9.0,0.00,0,,210
762,2010-2-1,43,30,17,33,22,16,100,76,51,30.34,30.28,30.14,10,4,0,8,1,9.0,0.03,6,Fog-Rain,126
763,2010-2-2,47,41,34,37,34,29,100,79,58,30.21,30.11,30.05,10,4,0,13,4,17.0,0.09,8,Fog-Rain,287
764,2010-2-3,46,39,32,29,27,25,75,60,45,30.33,30.27,30.21,10,10,7,16,5,33.0,0.00,5,,10
765,2010-2-4,43,38,32,41,34,26,96,80,64,30.29,30.18,29.99,10,6,2,9,6,13.0,0.36,8,Rain,82
766,2010-2-5,45,42,39,44,41,37,100,96,92,29.96,29.68,29.55,9,4,2,17,7,26.0,0.91,8,Rain,17
767,2010-2-6,39,35,30,36,28,24,92,82,72,30.12,29.83,29.59,10,9,5,18,12,29.0,0.02,8,Rain-Snow,323
768,2010-2-7,34,28,22,25,22,20,88,76,63,30.18,30.13,30.09,10,10,8,12,5,24.0,0.00,5,,40
769,2010-2-8,35,29,22,32,26,20,96,81,66,30.17,30.06,29.95,10,6,1,9,3,13.0,0.35,7,Rain-Snow,104
770,2010-2-9,35,28,21,34,28,12,100,81,62,30.05,29.89,29.78,10,5,0,23,9,28.0,0.48,7,Rain-Snow,316
771,2010-2-10,35,28,21,20,17,11,75,63,51,30.23,30.14,30.05,10,10,7,21,10,28.0,T,5,Snow,300
772,2010-2-11,37,29,20,20,16,12,84,61,37,30.24,30.17,30.1,10,10,7,10,5,14.0,0.00,5,,351
773,2010-2-12,35,30,24,21,17,14,81,64,47,30.1,30.01,29.95,10,9,7,13,6,16.0,0.00,7,,356
774,2010-2-13,36,32,28,25,21,16,72,62,52,30.06,30.02,29.98,10,10,8,13,5,15.0,T,8,Snow,327
775,2010-2-14,38,35,31,37,31,24,92,82,72,30.02,29.91,29.81,10,6,1,12,5,15.0,0.06,8,Rain-Snow,179
776,2010-2-15,37,30,22,34,19,14,92,80,68,30.06,29.93,29.8,10,5,1,23,10,35.0,0.05,7,Rain-Snow,277
777,2010-2-16,30,26,22,19,18,16,84,74,63,30.11,30.07,30.04,10,8,2,13,7,18.0,T,8,Snow,266
778,2010-2-17,39,31,23,21,20,16,81,65,48,30.14,30.08,30.03,10,10,10,13,7,17.0,0.00,6,,283
779,2010-2-18,49,37,24,26,21,15,78,57,36,30.22,30.17,30.12,10,10,10,10,4,15.0,0.00,1,,309
780,2010-2-19,52,38,23,27,21,16,92,59,26,30.27,30.21,30.17,10,10,10,7,2,9.0,0.00,1,,136
781,2010-2-20,62,45,27,28,24,19,85,53,20,30.23,30.15,30.09,10,10,10,12,3,16.0,0.00,4,,177
782,2010-2-21,67,51,34,45,30,25,86,54,22,30.09,29.94,29.73,10,10,3,21,7,25.0,0.42,6,Rain,158
783,2010-2-22,51,44,37,47,42,34,96,84,71,29.86,29.76,29.68,10,8,3,15,9,20.0,T,8,,281
784,2010-2-23,37,35,33,34,29,24,92,78,64,30.02,29.94,29.85,10,7,4,14,8,17.0,T,8,,331
785,2010-2-24,36,30,24,27,21,13,84,66,47,30.1,30.03,29.97,10,7,0,17,6,23.0,T,6,Snow,316
786,2010-2-25,39,30,21,19,17,14,75,58,40,30.2,30.14,30.09,10,10,10,15,6,22.0,0.00,2,,324
787,2010-2-26,45,33,20,22,17,13,92,60,28,30.15,30.07,29.99,10,9,7,15,6,23.0,0.00,2,,290
788,2010-2-27,49,38,26,24,16,12,63,43,23,29.98,29.93,29.87,10,10,10,16,8,22.0,0.00,3,,304
789,2010-2-28,45,39,32,27,25,23,75,62,49,30.1,30.04,29.95,10,10,10,15,7,21.0,0.00,7,,357
790,2010-3-1,45,37,29,30,29,26,92,73,53,30.15,30.07,29.98,10,10,9,15,6,25.0,0.00,8,,37
791,2010-3-2,43,39,34,34,31,27,96,77,57,29.96,29.9,29.83,10,6,1,20,12,26.0,0.10,7,Rain-Snow,2
792,2010-3-3,36,34,31,29,27,22,82,72,61,30.1,30.02,29.95,10,7,2,15,8,18.0,T,8,Snow,333
793,2010-3-4,51,41,30,24,20,16,69,47,24,30.19,30.15,30.1,10,10,10,15,7,20.0,0.00,3,,322
794,2010-3-5,51,38,24,21,18,14,75,50,24,30.33,30.27,30.19,10,10,10,16,6,24.0,0.00,0,,15
795,2010-3-6,56,40,23,23,19,15,88,54,20,30.4,30.33,30.28,10,10,10,13,4,17.0,0.00,0,,16
796,2010-3-7,63,45,26,29,23,17,81,50,19,30.32,30.21,30.1,10,10,10,12,3,14.0,0.00,3,,178
797,2010-3-8,73,59,44,42,37,28,68,50,31,30.12,30.03,29.93,10,10,10,12,4,21.0,0.00,3,,208
798,2010-3-9,62,52,41,49,42,32,82,59,35,29.96,29.87,29.8,10,10,7,24,9,31.0,0.03,7,Rain,178
799,2010-3-10,68,61,53,53,51,48,86,71,55,29.82,29.77,29.71,10,10,7,21,12,25.0,T,6,,172
800,2010-3-11,69,59,49,56,51,44,100,76,52,29.76,29.69,29.61,10,8,2,21,9,24.0,0.54,5,Rain,174
801,2010-3-12,62,54,45,49,46,40,100,74,48,29.7,29.62,29.51,10,6,0,18,6,29.0,0.50,6,Fog-Rain-Thunderstorm,303
802,2010-3-13,48,45,41,43,40,37,93,80,66,29.6,29.56,29.52,10,9,2,15,6,23.0,0.20,8,Rain,258
803,2010-3-14,49,46,43,43,41,38,92,82,71,29.88,29.72,29.57,10,8,2,17,8,26.0,0.03,8,Rain,299
804,2010-3-15,50,47,43,41,38,36,96,79,61,30.16,30.01,29.88,10,9,3,15,8,18.0,T,8,Rain,335
805,2010-3-16,52,48,44,41,39,37,83,71,59,30.18,30.15,30.11,10,10,10,13,7,16.0,0.00,8,,340
806,2010-3-17,53,50,46,43,41,41,86,76,66,30.11,30.06,30.03,10,9,5,7,2,8.0,T,8,Rain,32
807,2010-3-18,66,53,40,42,36,29,93,61,28,30.05,30.0,29.95,10,9,5,14,4,17.0,0.00,4,,313
808,2010-3-19,69,52,35,37,35,31,85,56,26,30.09,30.03,29.98,10,10,10,13,4,17.0,0.00,1,,187
809,2010-3-20,70,56,41,41,38,35,82,56,30,30.05,29.98,29.92,10,10,10,16,4,24.0,0.00,5,,177
810,2010-3-21,54,46,38,52,44,35,100,80,59,29.9,29.72,29.6,10,7,1,22,7,33.0,0.89,7,Rain,140
811,2010-3-22,45,40,34,37,33,30,92,77,62,29.92,29.81,29.74,10,10,3,14,5,29.0,0.01,8,Snow,210
812,2010-3-23,67,55,42,44,40,37,89,62,34,30.05,29.99,29.92,10,10,6,12,4,16.0,0.00,4,,250
813,2010-3-24,73,57,41,46,42,39,93,64,34,30.1,30.01,29.94,10,10,7,17,5,24.0,0.00,3,Fog,181
814,2010-3-25,58,51,44,53,49,42,96,79,62,29.93,29.74,29.58,10,6,2,23,12,35.0,0.62,8,Rain-Thunderstorm,182
815,2010-3-26,55,47,39,41,34,30,89,64,38,30.1,29.98,29.73,10,9,4,23,10,31.0,0.00,4,,2
816,2010-3-27,69,52,34,44,39,31,89,63,37,30.09,29.98,29.81,10,10,10,25,11,38.0,T,2,,149
817,2010-3-28,60,54,47,49,46,43,93,78,62,29.85,29.77,29.7,10,9,2,29,11,40.0,0.60,8,Rain-Thunderstorm,234
818,2010-3-29,61,51,41,43,36,32,86,61,35,29.98,29.9,29.83,10,10,10,20,10,26.0,0.00,4,,334
819,2010-3-30,66,52,37,41,37,31,92,60,28,30.08,30.01,29.94,10,10,7,10,3,13.0,0.00,1,Fog,168
820,2010-3-31,78,59,40,43,40,36,85,56,26,30.06,30.0,29.95,10,10,10,17,6,23.0,0.00,2,,191
821,2010-4-1,84,68,52,49,44,40,72,47,22,30.08,30.01,29.96,10,10,10,17,7,28.0,0.00,0,,186
822,2010-4-2,84,68,52,47,39,30,66,42,17,30.02,29.96,29.91,10,10,10,22,8,26.0,0.00,5,,183
823,2010-4-3,74,63,51,58,44,30,90,55,20,30.09,29.95,29.78,10,9,4,23,8,40.0,0.16,6,Rain,204
824,2010-4-4,80,63,46,49,45,43,86,57,28,30.17,30.1,30.05,10,10,10,16,5,20.0,0.00,4,,182
825,2010-4-5,87,77,66,63,56,46,81,57,32,30.17,30.08,30.0,10,10,7,22,9,26.0,0.02,3,,201
826,2010-4-6,87,75,62,54,47,42,65,43,21,30.0,29.92,29.83,10,10,10,28,13,32.0,0.00,3,,204
827,2010-4-7,78,70,62,56,53,46,68,53,38,29.92,29.82,29.71,10,10,10,26,15,43.0,0.13,5,,196
828,2010-4-8,63,53,43,58,48,37,93,70,47,29.98,29.81,29.68,10,10,2,20,8,29.0,0.20,7,Rain,302
829,2010-4-9,67,52,37,41,34,26,93,58,22,30.22,30.11,29.99,10,10,10,16,5,22.0,0.00,0,,278
830,2010-4-10,73,55,37,41,34,24,92,54,16,30.38,30.29,30.23,10,10,10,10,3,26.0,0.00,0,,165
831,2010-4-11,78,60,41,43,37,33,86,53,20,30.34,30.27,30.22,10,10,10,10,2,14.0,0.00,0,,98
832,2010-4-12,81,63,45,46,41,34,92,56,20,30.33,30.25,30.19,10,10,10,13,3,18.0,0.00,0,,94
833,2010-4-13,85,66,47,49,44,39,93,57,20,30.32,30.25,30.2,10,10,10,9,2,14.0,0.00,1,,141
834,2010-4-14,86,69,51,54,48,43,83,53,23,30.41,30.33,30.27,10,10,9,10,2,17.0,0.00,1,,154
835,2010-4-15,85,69,53,53,49,45,86,56,25,30.38,30.3,30.24,10,10,10,13,5,16.0,0.00,1,,200
836,2010-4-16,84,70,56,54,50,45,86,57,28,30.24,30.13,30.01,10,10,7,17,6,23.0,0.00,2,,245
837,2010-4-17,70,60,49,58,42,29,77,51,25,30.09,30.06,30.02,10,10,8,18,10,23.0,T,5,Rain,360
838,2010-4-18,68,56,43,36,30,24,54,40,26,30.17,30.1,30.06,10,10,10,16,8,22.0,0.00,2,,21
839,2010-4-19,68,57,45,40,37,31,83,55,26,30.11,30.06,29.99,10,10,10,14,5,18.0,0.00,7,,17
840,2010-4-20,69,59,48,46,42,38,80,58,35,29.98,29.94,29.91,10,10,7,14,5,17.0,T,6,Rain,335
841,2010-4-21,74,58,42,45,40,35,92,59,25,29.93,29.89,29.84,10,10,9,13,4,28.0,0.00,2,,220
842,2010-4-22,76,62,47,60,49,42,93,67,41,29.93,29.88,29.85,10,10,7,17,5,20.0,0.02,6,Rain,201
843,2010-4-23,83,69,55,59,54,49,93,62,31,29.9,29.83,29.76,10,9,6,23,8,32.0,T,4,Rain,186
844,2010-4-24,70,64,58,64,62,60,100,88,76,29.85,29.64,29.43,10,6,0,26,12,35.0,2.82,7,Fog-Rain-Thunderstorm,155
845,2010-4-25,75,66,56,59,53,48,100,71,41,29.54,29.48,29.42,10,8,1,21,10,32.0,0.04,3,Rain,228
846,2010-4-26,61,58,54,53,50,48,93,80,67,29.7,29.58,29.49,10,10,7,20,10,25.0,T,8,,283
847,2010-4-27,60,52,44,50,45,42,89,70,51,29.94,29.74,29.64,10,10,5,26,9,40.0,0.09,5,Rain-Thunderstorm,285
848,2010-4-28,69,56,42,47,42,38,100,66,31,30.03,29.98,29.92,10,10,7,14,4,21.0,0.00,3,Fog,270
849,2010-4-29,76,60,44,51,47,42,93,66,38,30.02,29.92,29.83,10,10,10,21,11,28.0,0.00,3,,176
850,2010-4-30,82,72,62,56,50,46,60,45,30,29.87,29.81,29.74,10,10,10,23,15,33.0,0.00,2,,176
851,2010-5-1,73,68,63,64,63,60,100,82,64,29.9,29.81,29.71,10,5,0,21,11,28.0,6.32,8,Fog-Rain-Thunderstorm,121
852,2010-5-2,75,71,66,70,67,65,100,92,84,29.79,29.72,29.64,10,3,0,30,8,47.0,7.25,8,Fog-Rain-Thunderstorm,213
853,2010-5-3,81,69,56,66,58,45,100,65,30,29.96,29.88,29.79,10,7,1,12,3,14.0,0.00,3,Fog,224
854,2010-5-4,84,69,54,57,54,49,93,62,31,30.0,29.94,29.88,10,10,10,14,3,17.0,0.00,0,,128
855,2010-5-5,86,72,57,58,55,52,87,60,32,29.94,29.9,29.85,10,10,10,18,7,24.0,0.00,0,,192
856,2010-5-6,84,74,63,61,58,55,78,61,43,29.99,29.93,29.89,10,10,10,18,5,24.0,0.00,1,,85
857,2010-5-7,88,75,62,65,61,57,90,63,36,29.89,29.83,29.75,10,10,10,28,12,37.0,T,2,,207
858,2010-5-8,68,59,49,61,41,34,78,54,29,30.27,30.12,29.91,10,10,10,25,11,33.0,0.00,2,,328
859,2010-5-9,64,54,43,41,37,34,71,54,37,30.36,30.31,30.27,10,10,10,15,8,20.0,0.00,2,,21
860,2010-5-10,57,52,46,50,46,40,89,78,66,30.3,30.22,30.09,10,10,5,17,6,22.0,0.11,6,Rain,101
861,2010-5-11,78,66,54,64,58,51,93,78,62,30.1,30.05,29.97,10,10,10,26,13,35.0,T,7,,184
862,2010-5-12,82,75,67,66,65,62,84,71,58,30.15,30.08,30.02,10,10,9,22,10,28.0,0.00,5,,185
863,2010-5-13,86,75,64,67,65,62,93,71,48,30.2,30.13,30.07,10,9,5,14,8,22.0,0.00,5,,192
864,2010-5-14,88,77,65,70,65,61,100,79,57,30.24,30.21,30.17,10,7,2,21,4,26.0,0.91,6,Rain-Thunderstorm,221
865,2010-5-15,83,72,61,71,65,61,100,82,63,30.21,30.16,30.06,10,4,0,13,3,16.0,0.28,6,Fog-Rain-Thunderstorm,88
866,2010-5-16,73,69,65,68,66,63,100,90,79,30.08,30.01,29.91,10,6,0,16,5,21.0,0.57,7,Fog-Rain,183
867,2010-5-17,79,70,61,64,61,55,100,74,48,29.98,29.93,29.89,10,8,0,30,6,41.0,0.28,5,Rain-Thunderstorm,248
868,2010-5-18,63,58,53,61,56,51,100,84,67,29.98,29.94,29.91,10,10,5,13,6,15.0,T,7,,295
869,2010-5-19,75,63,50,55,52,49,100,73,46,30.02,29.97,29.94,10,8,3,13,6,16.0,0.00,3,Fog,343
870,2010-5-20,75,64,53,64,58,52,93,75,57,30.02,29.97,29.92,10,8,2,18,7,24.0,0.48,7,Fog-Rain-Thunderstorm,86
871,2010-5-21,81,73,64,66,63,61,93,74,54,30.03,29.97,29.91,10,10,10,18,10,25.0,0.02,6,,192
872,2010-5-22,86,75,64,66,64,62,93,71,48,30.07,30.03,29.97,10,9,2,10,2,15.0,T,4,Fog-Rain,212
873,2010-5-23,91,77,63,70,66,62,100,72,44,30.1,30.05,30.01,10,9,6,9,2,12.0,0.00,1,,91
874,2010-5-24,88,78,67,68,64,59,93,67,40,30.08,30.02,29.97,10,10,6,15,5,21.0,0.00,2,Fog,53
875,2010-5-25,85,76,66,66,64,62,87,68,48,30.11,30.05,30.0,10,10,8,15,4,17.0,0.00,3,,151
876,2010-5-26,88,76,63,66,64,61,93,68,42,30.06,29.99,29.91,10,9,3,24,3,31.0,0.04,3,Fog-Rain-Thunderstorm,325
877,2010-5-27,89,77,65,67,63,59,93,67,40,29.96,29.91,29.84,10,10,5,15,4,21.0,0.00,3,,4
878,2010-5-28,87,77,66,67,64,63,87,69,51,29.92,29.87,29.82,10,9,4,17,4,23.0,0.04,6,Rain-Thunderstorm,356
879,2010-5-29,85,75,64,69,65,63,93,74,55,29.92,29.88,29.83,10,9,2,12,4,15.0,T,4,Thunderstorm,128
880,2010-5-30,84,75,66,69,66,63,97,78,58,29.98,29.94,29.9,10,8,2,17,6,21.0,0.13,6,Rain-Thunderstorm,154
881,2010-5-31,83,75,66,67,66,64,93,74,55,30.03,29.97,29.91,10,10,7,13,5,17.0,T,6,Rain,191
882,2010-6-1,91,79,67,69,67,63,100,71,41,29.99,29.92,29.87,10,8,5,12,5,17.0,0.00,4,,187
883,2010-6-2,90,78,66,69,65,60,93,67,41,29.91,29.84,29.74,10,10,6,28,5,39.0,T,5,,200
884,2010-6-3,90,78,65,71,66,61,93,70,47,29.85,29.81,29.75,10,10,9,14,5,18.0,0.01,5,Thunderstorm,175
885,2010-6-4,89,79,68,70,68,66,93,73,53,29.9,29.85,29.82,10,10,6,14,5,18.0,0.00,5,Fog,196
886,2010-6-5,90,79,67,70,68,66,100,74,47,29.92,29.86,29.79,10,10,8,17,7,25.0,0.00,3,,203
887,2010-6-6,86,75,63,73,66,56,87,65,42,30.0,29.87,29.79,10,10,7,21,8,28.0,T,5,,281
888,2010-6-7,87,73,59,59,57,54,90,62,34,30.06,30.02,29.99,10,10,10,14,4,17.0,0.00,3,,349
889,2010-6-8,89,77,65,65,62,59,81,60,39,30.1,30.04,29.98,10,10,10,14,6,22.0,0.00,5,,174
890,2010-6-9,88,79,70,73,69,64,87,73,59,30.06,30.0,29.94,10,7,0,29,7,40.0,1.55,7,Fog-Rain-Thunderstorm,241
891,2010-6-10,88,79,70,72,70,68,97,75,53,30.04,30.0,29.96,10,10,7,9,4,14.0,0.00,6,,207
892,2010-6-11,91,82,73,74,70,66,93,72,50,30.09,30.03,29.97,10,9,7,20,7,25.0,0.00,6,,184
893,2010-6-12,94,85,76,75,72,70,87,68,49,30.12,30.07,30.02,10,10,10,14,6,18.0,T,4,,214
894,2010-6-13,95,86,77,74,72,67,85,63,41,30.08,30.03,29.98,10,10,10,14,4,20.0,0.00,4,Thunderstorm,200
895,2010-6-14,94,84,74,74,71,62,94,70,46,30.0,29.95,29.9,10,10,9,24,5,35.0,0.03,3,Thunderstorm,244
896,2010-6-15,95,84,73,74,70,68,93,69,44,30.06,29.98,29.94,10,10,10,17,6,21.0,0.14,3,,205
897,2010-6-16,93,83,72,72,70,67,93,69,44,30.12,30.06,30.0,10,10,2,12,5,14.0,T,5,Rain,256
898,2010-6-17,87,78,69,71,69,66,97,77,57,30.15,30.08,30.02,10,8,1,28,3,36.0,1.29,5,Rain-Thunderstorm,40
899,2010-6-18,93,81,68,74,70,66,97,75,52,30.09,30.04,29.98,10,9,4,16,2,23.0,T,2,Fog-Thunderstorm,159
900,2010-6-19,93,84,74,74,71,67,94,68,41,30.12,30.04,29.99,10,8,3,17,4,25.0,0.15,3,Rain,309
901,2010-6-20,95,83,71,73,67,56,93,61,28,30.09,30.05,30.01,10,10,6,9,2,13.0,0.00,1,Fog,130
902,2010-6-21,96,83,70,71,69,67,90,66,42,30.09,30.05,30.03,10,10,7,10,4,14.0,0.00,1,,135
903,2010-6-22,96,84,72,73,70,65,87,64,40,30.13,30.09,30.04,10,10,9,10,2,14.0,0.00,2,,208
904,2010-6-23,95,85,75,73,70,66,87,64,41,30.17,30.09,29.99,10,9,6,15,5,21.0,0.00,1,,203
905,2010-6-24,93,84,75,73,72,69,91,70,50,30.07,30.03,29.96,10,10,9,15,6,22.0,0.01,5,Rain-Thunderstorm,238
906,2010-6-25,94,83,72,74,72,69,93,71,49,30.09,30.03,29.97,10,7,4,15,3,18.0,0.12,6,Rain-Thunderstorm,186
907,2010-6-26,90,80,70,74,70,66,100,80,59,30.04,29.97,29.89,10,8,0,26,4,36.0,0.90,5,Rain-Thunderstorm,229
908,2010-6-27,93,82,71,72,70,67,93,69,44,29.92,29.85,29.73,10,10,7,14,6,20.0,0.00,3,,207
909,2010-6-28,94,84,74,73,72,69,94,70,46,29.94,29.84,29.79,10,9,0,26,6,37.0,0.76,4,Rain-Thunderstorm,239
910,2010-6-29,89,80,71,71,65,59,93,67,40,30.05,29.99,29.92,10,10,7,14,5,21.0,0.00,5,Fog,346
911,2010-6-30,87,78,69,67,63,59,84,62,40,30.17,30.1,30.05,10,10,10,16,8,23.0,0.00,3,,13
912,2010-7-1,86,75,64,59,55,52,78,55,32,30.23,30.18,30.15,10,10,10,17,10,24.0,0.00,0,,34
913,2010-7-2,89,75,60,58,54,51,72,51,29,30.2,30.14,30.06,10,10,10,12,6,14.0,0.00,0,,54
914,2010-7-3,88,79,70,70,68,60,84,70,55,30.14,30.09,30.04,10,9,5,16,6,21.0,T,4,Rain,185
915,2010-7-4,92,81,70,68,63,59,84,59,34,30.13,30.06,30.01,10,9,5,12,4,16.0,0.00,2,,184
916,2010-7-5,92,80,67,65,61,56,84,58,32,30.08,30.03,29.98,10,8,4,14,5,21.0,0.00,1,,170
917,2010-7-6,94,82,70,67,63,55,84,56,28,30.1,30.06,30.01,10,10,9,15,4,17.0,0.00,1,,132
918,2010-7-7,97,84,70,71,66,61,79,55,31,30.13,30.07,30.0,10,10,7,10,3,15.0,0.00,2,,190
919,2010-7-8,98,87,75,72,70,65,87,61,35,30.07,30.02,29.95,10,10,10,13,3,24.0,0.00,3,Thunderstorm,291
920,2010-7-9,90,83,75,73,71,70,87,71,55,29.99,29.96,29.91,10,10,10,23,6,32.0,T,6,Rain,292
921,2010-7-10,91,81,70,73,70,65,93,69,44,30.0,29.96,29.92,10,8,2,15,4,20.0,0.97,4,Rain-Thunderstorm,262
922,2010-7-11,92,80,68,75,70,65,100,71,41,29.96,29.89,29.81,10,6,0,36,4,40.0,1.90,5,Fog-Rain-Thunderstorm,184
923,2010-7-12,89,80,71,73,71,69,93,74,55,29.87,29.81,29.77,10,10,5,17,5,24.0,0.41,7,Rain-Thunderstorm,221
924,2010-7-13,87,79,70,73,70,68,97,76,55,29.97,29.89,29.82,10,7,1,12,5,17.0,1.23,7,Rain-Thunderstorm,203
925,2010-7-14,94,84,73,74,71,68,93,69,44,30.07,30.02,29.98,10,10,10,9,2,12.0,0.00,2,,133
926,2010-7-15,94,84,73,73,71,65,93,66,39,30.05,30.0,29.95,10,10,6,12,3,15.0,0.00,4,,133
927,2010-7-16,95,84,73,74,72,64,94,72,49,30.05,29.99,29.93,10,10,5,18,4,26.0,0.09,6,Rain-Thunderstorm,220
928,2010-7-17,89,82,74,72,71,70,93,74,55,30.09,30.04,29.99,10,10,10,14,6,16.0,0.00,6,,207
929,2010-7-18,91,82,73,73,71,70,87,72,56,30.08,30.01,29.92,10,10,10,14,6,20.0,0.00,5,,212
930,2010-7-19,93,84,75,73,72,68,88,70,52,30.03,29.99,29.95,10,10,10,14,5,17.0,0.00,5,,211
931,2010-7-20,93,84,74,73,69,65,93,67,41,30.12,30.05,30.0,10,10,10,16,6,24.0,0.00,3,,215
932,2010-7-21,94,85,76,74,72,69,88,69,49,30.14,30.1,30.06,10,10,9,24,5,31.0,0.22,5,Rain-Thunderstorm,218
933,2010-7-22,96,86,75,74,72,70,94,70,46,30.13,30.07,30.01,10,10,7,10,3,17.0,0.00,4,,232
934,2010-7-23,96,86,75,74,70,66,94,67,39,30.1,30.06,30.01,10,10,7,12,4,16.0,0.00,1,,227
935,2010-7-24,97,85,73,72,70,67,93,66,38,30.09,30.04,29.96,10,10,10,12,3,16.0,0.00,3,,219
936,2010-7-25,96,86,76,73,72,70,85,64,43,30.04,30.01,29.96,10,10,10,12,5,14.0,0.00,4,,237
937,2010-7-26,94,84,74,76,72,67,94,70,46,30.07,30.03,29.97,10,10,6,16,4,20.0,0.07,7,Rain-Thunderstorm,39
938,2010-7-27,90,82,74,73,71,69,94,73,52,30.12,30.07,30.0,10,10,10,9,4,14.0,0.01,6,,201
939,2010-7-28,95,85,74,74,72,69,87,67,46,30.14,30.07,30.02,10,10,10,13,5,18.0,0.00,3,,255
940,2010-7-29,95,86,77,76,73,70,88,69,49,30.1,30.02,29.95,10,9,0,24,4,31.0,0.38,4,Rain-Thunderstorm,277
941,2010-7-30,94,84,74,73,68,63,87,63,38,30.0,29.94,29.88,10,10,7,12,5,14.0,0.00,3,,22
942,2010-7-31,91,83,74,76,73,69,94,79,64,29.9,29.84,29.77,10,8,1,21,5,25.0,0.58,6,Rain-Thunderstorm,182
943,2010-8-1,92,83,74,76,72,62,94,66,38,29.94,29.88,29.81,10,7,2,12,4,17.0,0.00,3,,326
944,2010-8-2,96,84,72,74,69,59,93,63,32,30.01,29.97,29.92,10,6,2,12,2,13.0,0.00,2,,293
945,2010-8-3,99,86,72,75,70,66,90,64,38,30.07,30.0,29.96,10,9,8,10,3,14.0,0.00,4,,172
946,2010-8-4,101,89,76,76,72,69,85,61,37,30.0,29.92,29.84,10,10,7,10,4,15.0,0.00,2,,240
947,2010-8-5,98,87,75,75,73,70,94,74,53,29.91,29.86,29.83,10,8,1,33,3,48.0,0.75,4,Rain-Thunderstorm,220
948,2010-8-6,92,83,73,74,70,59,100,69,38,29.97,29.91,29.85,10,6,2,16,5,20.0,0.54,5,Fog-Rain-Thunderstorm,1
949,2010-8-7,92,80,67,65,63,58,84,58,32,29.97,29.93,29.88,10,9,8,12,4,16.0,0.00,0,,19
950,2010-8-8,96,83,69,69,66,64,90,63,36,29.97,29.93,29.87,10,8,5,10,4,15.0,0.00,1,,72
951,2010-8-9,97,87,76,77,73,68,91,68,45,29.99,29.95,29.9,10,10,7,17,4,21.0,T,5,Thunderstorm,210
952,2010-8-10,96,86,76,76,74,72,91,70,49,30.0,29.96,29.91,10,9,6,21,3,25.0,0.00,4,Thunderstorm,180
953,2010-8-11,98,87,76,75,74,70,94,68,42,29.96,29.91,29.85,10,10,6,10,4,15.0,0.00,2,,229
954,2010-8-12,99,87,75,76,73,70,94,70,45,29.88,29.84,29.79,10,8,2,22,3,26.0,0.59,4,Rain-Thunderstorm,200
955,2010-8-13,99,86,73,75,72,69,94,68,42,29.87,29.81,29.75,10,10,7,14,2,16.0,0.00,2,Fog,196
956,2010-8-14,98,87,76,75,73,70,87,68,48,29.95,29.88,29.81,10,10,9,16,6,21.0,0.00,4,Thunderstorm,163
957,2010-8-15,92,83,74,75,72,69,93,73,52,29.98,29.93,29.87,10,10,10,12,3,15.0,0.00,4,,200
958,2010-8-16,90,83,75,75,69,60,85,66,47,30.05,29.99,29.93,10,9,2,16,8,20.0,0.22,4,Rain,13
959,2010-8-17,91,82,72,74,69,60,94,73,52,30.04,30.0,29.96,10,9,2,17,5,23.0,1.23,5,Rain-Thunderstorm,63
960,2010-8-18,84,78,71,76,72,68,97,91,74,30.04,29.98,29.91,10,7,0,21,4,26.0,2.49,8,Fog-Rain-Thunderstorm,58
961,2010-8-19,89,80,71,73,71,65,100,73,46,29.99,29.92,29.88,10,6,0,9,4,15.0,0.53,6,Fog-Rain,5
962,2010-8-20,93,80,66,71,66,58,100,66,32,29.96,29.91,29.85,10,8,3,9,2,10.0,0.00,2,Fog,124
