,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
746,2010-1-16,49,47,44,48,38,22,100,69,37,30.26,30.09,29.78,10,5,0,25,11,32.0,1.03,8,Rain,78
747,2010-1-17,56,51,46,54,49,43,100,89,77,29.89,29.7,29.62,10,5,0,22,11,30.0,0.38,8,Fog-Rain,209
748,2010-1-18,61,52,42,44,40,35,96,68,39,30.08,30.01,29.9,10,10,7,16,8,22.0,0.00,1,,302
749,2010-1-19,65,53,41,46,41,37,86,65,43,30.1,30.03,29.98,10,10,10,14,6,17.0,0.00,3,,278
750,2010-1-20,66,56,46,52,46,42,86,67,48,30.0,29.94,29.87,10,10,10,15,5,18.0,T,5,Rain,210
751,2010-1-21,62,51,40,56,51,39,100,89,78,29.88,29.75,29.68,10,4,0,25,12,29.0,0.72,7,Fog-Rain-Thunderstorm,108
752,2010-1-22,50,44,38,45,41,38,100,90,80,30.0,29.88,29.77,10,3,0,15,5,16.0,T,6,Fog,88
753,2010-1-23,43,42,41,43,41,39,100,95,89,30.1,30.04,29.96,6,1,0,22,12,26.0,T,8,Fog,103
754,2010-1-24,64,54,43,63,52,42,100,95,89,29.94,29.62,29.44,10,2,0,31,14,43.0,2.75,8,Fog-Rain,185
755,2010-1-25,53,47,40,48,36,23,93,63,32,29.92,29.67,29.53,10,9,8,31,14,40.0,0.00,4,,260
756,2010-1-26,49,42,34,28,24,22,70,53,36,30.19,30.04,29.92,10,10,10,24,12,33.0,0.00,1,,282
757,2010-1-27,52,40,28,24,21,19,75,52,28,30.34,30.28,30.17,10,10,10,15,8,21.0,0.00,2,,316
758,2010-1-28,62,48,34,37,29,22,69,52,35,30.34,30.26,30.2,10,10,10,20,6,25.0,0.00,5,,301
759,2010-1-29,49,43,37,34,29,24,82,66,49,30.21,30.13,29.92,10,10,7,25,11,30.0,0.14,7,Rain,46
760,2010-1-30,38,35,31,34,33,29,100,91,82,30.03,29.88,29.8,10,5,0,22,12,26.0,0.30,8,Rain,35
761,2010-1-31,45,36,26,29,25,22,92,71,49,30.3,30.22,30.06,10,10,10,21,7,29.0,0.00,5,,355
762,2010-2-1,53,41,29,33,29,26,92,69,46,30.32,30.24,30.13,10,10,7,15,7,17.0,0.00,5,,98
763,2010-2-2,46,43,39,43,38,32,92,71,49,30.12,30.07,30.01,10,7,2,15,8,20.0,0.33,7,Rain,346
764,2010-2-3,56,47,37,37,32,30,86,64,41,30.22,30.17,30.13,10,10,8,18,9,25.0,0.00,4,,329
765,2010-2-4,43,40,37,38,35,31,92,79,65,30.32,30.21,30.06,10,6,3,23,13,28.0,0.46,8,Rain,78
766,2010-2-5,45,41,37,43,38,36,100,96,92,30.04,29.73,29.59,10,4,0,33,13,41.0,1.93,8,Rain,85
767,2010-2-6,46,40,33,44,34,27,92,84,75,29.98,29.74,29.58,10,10,6,28,14,33.0,T,8,,293
768,2010-2-7,48,39,29,32,28,26,85,69,53,30.07,30.02,29.94,10,10,10,16,8,22.0,0.00,4,,319
769,2010-2-8,52,40,28,34,30,26,92,70,48,30.14,30.07,30.02,10,9,6,12,5,20.0,0.00,4,,93
770,2010-2-9,47,39,30,45,37,20,100,85,69,30.02,29.89,29.79,10,7,0,29,11,37.0,0.24,7,Rain,198
771,2010-2-10,36,30,23,19,16,11,69,58,47,30.11,30.04,29.93,10,10,8,29,18,37.0,T,5,Snow,306
772,2010-2-11,43,35,26,22,20,18,69,56,43,30.11,30.04,29.97,10,10,10,25,12,36.0,0.00,6,,320
773,2010-2-12,38,34,29,32,26,20,100,74,48,29.97,29.86,29.79,10,6,0,18,8,22.0,0.36,8,Fog-Snow,357
774,2010-2-13,37,31,24,26,23,20,92,76,59,30.02,29.96,29.86,10,10,10,21,11,25.0,0.00,2,,310
775,2010-2-14,53,40,26,37,28,22,85,62,38,30.04,29.98,29.91,10,10,9,17,5,24.0,0.00,5,,246
776,2010-2-15,46,37,28,39,27,17,93,66,39,29.97,29.87,29.77,10,9,6,24,14,35.0,0.17,6,Rain,281
777,2010-2-16,35,29,23,19,16,14,63,57,51,30.07,30.02,29.95,10,10,7,24,15,30.0,T,6,Snow,307
778,2010-2-17,44,36,27,21,19,16,69,50,31,30.06,30.02,29.96,10,10,10,21,13,26.0,0.00,4,,310
779,2010-2-18,51,40,28,24,22,19,75,54,33,30.16,30.11,30.06,10,10,10,22,10,29.0,0.00,1,,307
780,2010-2-19,56,44,31,28,22,18,78,51,24,30.2,30.15,30.12,10,10,10,16,8,18.0,0.00,3,,318
781,2010-2-20,63,48,32,26,23,20,64,42,20,30.2,30.14,30.11,10,10,10,9,4,10.0,0.00,1,,331
782,2010-2-21,66,52,38,36,27,24,64,43,22,30.12,30.03,29.85,10,10,10,14,4,21.0,T,4,,150
783,2010-2-22,59,54,48,52,48,37,100,75,50,29.84,29.76,29.7,10,7,0,26,5,32.0,0.68,7,Rain-Thunderstorm,307
784,2010-2-23,52,45,38,46,38,30,93,74,54,29.89,29.81,29.73,10,10,6,22,13,28.0,0.00,6,,309
785,2010-2-24,48,39,30,29,26,17,76,59,42,29.95,29.88,29.82,10,10,7,26,14,35.0,T,6,Snow,306
786,2010-2-25,42,33,23,16,13,11,62,46,29,30.09,30.04,29.96,10,10,10,26,14,33.0,0.00,1,,315
787,2010-2-26,48,37,26,18,15,10,68,47,25,30.08,30.01,29.94,10,10,10,21,12,26.0,0.00,2,,305
788,2010-2-27,50,39,28,20,16,13,58,40,22,29.94,29.86,29.8,10,10,10,22,13,28.0,0.00,2,,298
789,2010-2-28,54,44,34,30,25,18,70,56,41,30.03,29.94,29.86,10,10,10,22,12,28.0,0.00,1,,316
790,2010-3-1,57,44,30,32,28,26,85,59,33,30.07,29.99,29.86,10,10,8,13,6,16.0,0.00,6,,29
791,2010-3-2,48,41,34,37,34,32,96,73,50,29.84,29.71,29.63,10,6,0,31,13,43.0,0.40,8,Fog-Rain-Snow,24
792,2010-3-3,45,39,32,31,26,19,82,69,55,30.01,29.88,29.77,10,10,10,25,17,35.0,0.00,5,,319
793,2010-3-4,50,40,29,26,24,20,78,59,39,30.11,30.06,29.98,10,10,10,22,12,28.0,0.00,0,,315
794,2010-3-5,53,42,30,25,19,10,78,50,21,30.22,30.16,30.1,10,10,10,21,11,28.0,0.00,0,,326
795,2010-3-6,58,44,29,19,16,13,58,39,19,30.31,30.25,30.21,10,10,10,12,5,16.0,0.00,0,,326
796,2010-3-7,62,47,32,22,19,14,56,37,17,30.29,30.21,30.15,10,10,10,12,6,17.0,0.00,4,,304
797,2010-3-8,73,56,38,36,29,20,50,38,25,30.16,30.08,29.99,10,10,10,13,6,18.0,0.00,1,,289
798,2010-3-9,69,56,43,43,35,30,70,48,26,30.06,29.98,29.93,10,10,10,20,6,23.0,0.00,5,,200
799,2010-3-10,57,53,48,52,48,43,100,81,61,29.99,29.94,29.89,10,3,0,17,7,24.0,2.06,8,Rain-Thunderstorm,132
800,2010-3-11,65,59,52,58,55,50,100,89,78,29.89,29.78,29.72,10,6,0,15,9,20.0,0.16,7,Fog-Rain-Thunderstorm,114
801,2010-3-12,59,55,50,58,55,47,100,97,93,29.77,29.6,29.49,10,5,0,18,9,23.0,0.62,7,Fog-Rain-Hail-Thunderstorm,125
802,2010-3-13,53,48,43,43,40,37,89,74,59,29.65,29.57,29.53,10,10,10,23,10,33.0,0.02,5,,272
803,2010-3-14,51,47,43,46,41,39,93,80,66,29.81,29.72,29.63,10,9,4,18,10,24.0,0.07,8,Rain,267
804,2010-3-15,56,50,43,46,40,36,100,76,51,30.02,29.89,29.8,10,9,5,28,16,35.0,0.04,5,Rain,321
805,2010-3-16,58,50,42,41,38,36,82,67,51,30.06,30.02,29.98,10,10,10,20,9,25.0,0.00,3,,327
806,2010-3-17,51,48,45,47,43,39,93,84,74,30.06,30.01,29.97,10,8,3,15,8,20.0,0.25,8,Rain,89
807,2010-3-18,63,54,45,46,42,37,100,72,43,29.99,29.94,29.88,10,8,4,14,7,20.0,T,6,Rain,306
808,2010-3-19,71,58,44,39,36,33,76,51,26,30.07,30.01,29.96,10,10,10,13,6,16.0,0.00,0,,300
809,2010-3-20,71,58,44,43,39,37,76,54,31,30.09,30.03,30.0,10,10,10,17,6,23.0,0.00,3,,184
810,2010-3-21,59,50,41,57,48,36,93,75,57,29.99,29.8,29.63,10,8,0,24,10,31.0,0.41,7,Fog-Rain-Thunderstorm,153
811,2010-3-22,44,40,36,40,33,28,100,79,57,29.92,29.85,29.81,10,9,5,17,9,22.0,0.11,8,Rain-Snow,245
812,2010-3-23,65,51,37,44,40,36,92,68,44,30.08,29.99,29.91,10,10,7,20,9,26.0,0.00,4,Rain,289
813,2010-3-24,73,58,43,46,42,38,82,56,29,30.13,30.07,30.02,10,10,7,10,5,15.0,0.00,3,,264
814,2010-3-25,60,55,49,55,48,41,93,75,57,30.04,29.87,29.7,10,9,4,18,7,24.0,0.10,7,Rain,199
815,2010-3-26,57,50,43,55,43,38,86,73,59,30.02,29.85,29.71,10,10,10,22,12,26.0,0.00,4,,298
816,2010-3-27,64,54,43,46,41,37,83,63,43,30.2,30.1,30.04,10,10,6,23,14,30.0,0.00,3,,107
817,2010-3-28,72,62,51,55,50,42,100,72,44,30.08,29.87,29.72,10,7,0,26,13,37.0,T,7,Rain-Thunderstorm,184
818,2010-3-29,59,53,46,45,41,36,86,67,47,29.86,29.79,29.73,10,10,10,25,12,38.0,0.00,5,,322
819,2010-3-30,69,55,41,42,39,36,86,59,32,30.0,29.94,29.86,10,10,8,24,11,29.0,0.00,1,,312
820,2010-3-31,78,62,46,40,37,34,65,44,23,30.11,30.04,30.0,10,10,10,15,6,18.0,0.00,1,,282
821,2010-4-1,82,66,50,47,43,40,71,47,23,30.16,30.08,30.03,10,10,10,10,4,17.0,0.00,0,,246
822,2010-4-2,83,69,54,50,45,42,61,43,24,30.1,30.05,30.01,10,10,8,15,5,24.0,0.00,2,,186
823,2010-4-3,76,67,57,54,46,38,67,47,27,30.12,30.05,29.99,10,10,10,20,7,24.0,0.00,5,,223
824,2010-4-4,83,72,61,59,55,51,84,59,34,30.19,30.13,30.09,10,10,10,14,5,23.0,0.00,3,,273
825,2010-4-5,86,73,59,60,55,50,84,58,32,30.24,30.16,30.1,10,10,8,14,6,17.0,0.00,0,,251
826,2010-4-6,86,72,58,55,51,48,72,50,27,30.15,30.07,29.98,10,10,10,17,7,22.0,0.00,0,,229
827,2010-4-7,80,69,58,55,51,42,80,54,28,30.04,29.96,29.86,10,10,6,22,9,30.0,0.00,5,,208
828,2010-4-8,68,61,54,63,59,46,93,76,58,29.9,29.79,29.71,10,8,2,23,11,33.0,0.48,7,Rain-Thunderstorm,223
829,2010-4-9,68,56,44,42,34,31,66,47,27,30.16,30.05,29.87,10,10,10,28,13,35.0,0.00,1,,313
830,2010-4-10,72,59,46,36,33,30,61,42,23,30.36,30.28,30.18,10,10,10,13,5,16.0,0.00,3,,51
831,2010-4-11,74,62,50,50,41,36,71,49,27,30.36,30.28,30.22,10,10,10,10,3,16.0,0.00,1,,132
832,2010-4-12,79,66,52,47,43,39,71,48,25,30.29,30.24,30.19,10,10,10,15,4,22.0,0.00,1,,98
833,2010-4-13,79,67,54,48,44,42,66,47,28,30.35,30.28,30.25,10,10,10,16,4,18.0,0.00,1,,132
834,2010-4-14,80,69,57,55,49,43,67,50,33,30.43,30.35,30.3,10,10,8,13,4,16.0,0.00,1,,135
835,2010-4-15,81,69,57,56,53,49,80,58,35,30.45,30.37,30.27,10,9,6,15,6,20.0,0.00,4,,110
836,2010-4-16,84,72,60,57,50,44,78,52,26,30.29,30.16,30.02,10,10,6,13,4,17.0,0.00,3,,260
837,2010-4-17,82,70,58,56,50,48,69,51,33,30.02,29.96,29.88,10,10,10,22,9,30.0,0.00,4,,297
838,2010-4-18,74,62,49,49,35,28,64,43,22,30.03,29.96,29.91,10,10,10,16,7,21.0,0.00,2,,340
839,2010-4-19,71,61,50,49,41,33,66,51,36,30.08,30.02,29.98,10,10,10,13,6,15.0,0.00,6,,120
840,2010-4-20,64,60,56,59,54,45,93,73,52,29.99,29.93,29.87,10,8,3,13,7,17.0,0.27,7,Rain-Thunderstorm,154
841,2010-4-21,72,62,52,55,48,41,100,67,34,29.92,29.88,29.83,10,6,0,17,7,32.0,0.00,4,Fog,311
842,2010-4-22,78,65,51,49,44,41,77,53,29,29.95,29.9,29.87,10,10,10,13,4,18.0,0.00,2,,252
843,2010-4-23,83,71,58,54,50,46,80,54,28,29.96,29.91,29.87,10,10,10,17,6,31.0,0.00,3,,207
844,2010-4-24,71,66,61,65,61,50,97,72,47,29.99,29.85,29.7,10,5,0,29,12,35.0,1.81,8,Rain-Thunderstorm,151
845,2010-4-25,79,73,66,66,59,51,93,66,39,29.67,29.59,29.5,10,9,5,22,11,30.0,T,6,Rain,233
846,2010-4-26,67,62,57,54,51,49,80,68,56,29.68,29.56,29.5,10,10,10,22,13,31.0,T,4,Rain,282
847,2010-4-27,65,57,48,49,45,38,89,65,40,29.86,29.71,29.65,10,10,8,32,15,43.0,T,5,Rain-Thunderstorm,282
848,2010-4-28,68,56,43,44,41,39,96,68,40,30.03,29.97,29.88,10,10,8,18,9,33.0,0.00,1,,321
849,2010-4-29,74,61,47,48,44,41,80,58,35,30.11,30.03,29.96,10,10,10,14,4,18.0,0.00,2,,166
850,2010-4-30,82,68,53,64,52,46,84,60,36,30.0,29.96,29.89,10,10,10,17,9,23.0,0.00,1,,156
851,2010-5-1,81,74,67,70,66,64,93,78,62,29.97,29.93,29.85,10,9,7,22,10,29.0,T,7,,178
852,2010-5-2,89,80,71,70,68,65,90,68,46,29.93,29.89,29.84,10,10,8,30,16,38.0,0.00,6,,189
853,2010-5-3,76,72,68,70,68,66,97,88,79,30.0,29.93,29.85,10,6,0,20,6,25.0,2.81,8,Rain-Thunderstorm,218
854,2010-5-4,82,74,65,67,57,46,100,65,30,30.01,29.95,29.9,10,8,1,16,6,20.0,0.00,4,,317
855,2010-5-5,84,73,61,61,58,53,78,61,43,29.99,29.95,29.91,10,10,10,12,5,29.0,0.00,1,,155
856,2010-5-6,86,76,65,63,61,59,87,64,40,30.0,29.95,29.91,10,10,9,12,4,16.0,0.00,1,,256
857,2010-5-7,86,77,68,65,63,62,79,62,45,30.01,29.96,29.91,10,9,7,17,7,23.0,0.00,0,,212
858,2010-5-8,76,68,59,67,53,35,90,58,25,30.12,29.99,29.9,10,10,7,24,13,30.0,0.00,3,,295
859,2010-5-9,71,61,50,42,38,35,61,47,32,30.25,30.2,30.13,10,10,10,17,10,24.0,0.00,2,,330
860,2010-5-10,68,60,51,54,48,41,93,71,48,30.27,30.24,30.19,10,9,3,20,11,23.0,0.15,5,Rain,60
861,2010-5-11,78,66,53,64,58,51,93,79,64,30.3,30.21,30.13,10,10,7,16,9,21.0,0.00,6,,136
862,2010-5-12,84,76,68,65,64,60,87,67,47,30.22,30.16,30.13,10,10,10,15,6,20.0,0.00,5,,191
863,2010-5-13,86,77,67,67,65,63,87,69,51,30.23,30.19,30.14,10,10,8,13,4,16.0,0.00,4,,224
864,2010-5-14,86,78,70,67,66,65,84,68,51,30.28,30.22,30.17,10,10,7,10,3,13.0,T,5,Rain,198
865,2010-5-15,86,77,68,69,65,63,87,68,48,30.2,30.14,30.06,10,10,8,14,5,25.0,0.00,5,,206
866,2010-5-16,84,76,68,67,64,60,87,66,44,30.11,30.03,29.96,10,10,7,18,7,25.0,T,6,,208
867,2010-5-17,83,76,68,67,64,60,93,74,54,30.0,29.95,29.89,10,9,6,16,7,22.0,0.01,5,Rain,264
868,2010-5-18,82,72,62,63,60,56,93,69,45,29.94,29.9,29.84,10,10,8,21,11,26.0,0.00,3,,296
869,2010-5-19,79,68,56,56,53,49,86,62,38,29.98,29.93,29.9,10,10,9,16,8,23.0,0.00,4,,316
870,2010-5-20,84,73,61,60,56,51,67,55,43,30.06,30.0,29.95,10,10,10,22,7,29.0,0.01,5,,81
871,2010-5-21,75,69,62,66,63,60,93,86,78,30.16,30.09,30.02,10,6,0,33,7,40.0,1.13,7,Fog-Rain-Thunderstorm,89
872,2010-5-22,85,75,65,70,66,61,100,77,54,30.12,30.06,30.0,10,7,2,9,4,13.0,0.00,6,,130
873,2010-5-23,90,79,67,70,65,61,100,69,38,30.09,30.04,29.99,10,8,4,15,6,21.0,0.00,1,,326
874,2010-5-24,83,76,68,66,62,58,79,67,54,30.06,30.02,29.98,10,10,10,21,10,26.0,0.00,3,,70
875,2010-5-25,82,74,65,63,60,57,87,66,45,30.13,30.07,30.02,10,10,6,18,10,22.0,0.00,4,,88
876,2010-5-26,85,74,63,64,61,58,87,66,44,30.04,29.97,29.88,10,10,10,24,8,30.0,0.00,4,,334
877,2010-5-27,88,77,66,65,64,59,93,68,43,29.9,29.84,29.79,10,10,10,18,6,24.0,0.01,4,Thunderstorm,305
878,2010-5-28,90,79,68,66,63,57,84,60,36,29.86,29.81,29.75,10,9,1,28,6,39.0,1.67,4,Rain-Thunderstorm,30
879,2010-5-29,83,75,67,68,66,63,93,74,55,29.97,29.9,29.83,10,8,1,23,9,26.0,1.06,7,Rain-Thunderstorm,107
880,2010-5-30,82,75,67,69,67,64,100,81,62,30.04,29.98,29.9,10,8,1,30,7,31.0,0.01,7,Rain-Thunderstorm,124
881,2010-5-31,84,76,68,70,66,64,93,74,55,30.08,30.02,29.96,10,9,6,14,6,18.0,0.01,6,Rain,173
882,2010-6-1,85,77,68,72,69,64,97,76,55,30.05,29.98,29.9,10,7,1,25,5,32.0,0.50,6,Fog-Rain-Thunderstorm,248
883,2010-6-2,86,78,69,70,68,64,100,78,55,29.97,29.9,29.82,10,6,0,24,5,31.0,T,6,Fog-Rain-Thunderstorm,248
884,2010-6-3,87,78,69,69,67,66,97,76,55,29.93,29.87,29.82,10,8,1,12,6,16.0,0.00,5,,244
885,2010-6-4,85,78,70,72,70,68,97,78,59,29.97,29.92,29.87,10,9,1,23,4,26.0,1.10,6,Rain-Thunderstorm,198
886,2010-6-5,88,80,71,72,70,69,93,74,55,29.98,29.94,29.88,10,10,7,17,7,24.0,0.00,5,,221
887,2010-6-6,86,80,73,73,71,69,93,77,61,29.99,29.9,29.82,10,10,7,20,10,25.0,0.03,6,Rain,260
888,2010-6-7,84,75,65,69,58,54,87,63,39,30.03,29.98,29.89,10,10,10,16,9,21.0,0.00,2,,345
889,2010-6-8,87,77,66,64,60,57,78,58,37,30.14,30.07,30.02,10,10,10,13,4,17.0,T,4,Rain,322
890,2010-6-9,89,80,70,73,68,64,85,69,53,30.12,30.07,30.01,10,10,9,16,8,24.0,0.01,5,,249
891,2010-6-10,89,80,71,75,71,65,93,74,55,30.09,30.04,30.0,10,8,2,16,6,20.0,0.73,6,Rain-Thunderstorm,300
892,2010-6-11,91,82,73,75,72,65,94,70,46,30.15,30.1,30.01,10,8,3,20,3,25.0,T,5,Rain-Thunderstorm,321
893,2010-6-12,92,84,75,73,72,70,87,70,52,30.19,30.12,30.07,10,9,5,12,4,15.0,0.00,4,,281
894,2010-6-13,93,85,77,73,72,70,82,66,49,30.1,30.05,29.99,10,9,7,15,7,20.0,0.00,2,,300
895,2010-6-14,95,86,77,74,72,68,85,65,44,30.01,29.97,29.92,10,10,10,13,7,20.0,0.00,2,,309
896,2010-6-15,95,84,72,73,71,66,93,70,46,30.18,30.03,29.96,10,8,1,25,5,32.0,0.72,5,Rain-Thunderstorm,327
897,2010-6-16,90,81,71,72,69,66,93,72,50,30.18,30.09,30.01,10,9,6,18,6,23.0,T,4,,319
898,2010-6-17,92,82,71,72,69,65,90,70,49,30.07,30.04,29.99,10,10,9,23,8,30.0,T,3,Rain-Thunderstorm,307
899,2010-6-18,92,83,73,70,67,65,79,62,44,30.09,30.04,29.99,10,10,10,25,7,28.0,0.00,3,,351
900,2010-6-19,93,84,75,71,68,64,82,63,44,30.11,30.05,30.01,10,10,9,22,6,26.0,T,3,Rain-Thunderstorm,341
901,2010-6-20,93,83,72,73,69,65,93,67,41,30.07,30.02,29.96,10,10,7,15,8,21.0,0.00,1,,326
902,2010-6-21,93,83,73,71,68,65,79,60,41,30.1,30.05,30.0,10,10,10,13,6,17.0,0.00,2,,107
903,2010-6-22,92,83,74,72,69,67,87,66,44,30.17,30.12,30.07,10,10,9,12,4,16.0,0.00,4,,212
904,2010-6-23,92,83,74,72,70,66,82,66,49,30.19,30.13,30.08,10,10,10,14,5,16.0,T,4,Rain,287
905,2010-6-24,93,85,77,71,70,67,82,62,42,30.11,30.06,29.98,10,10,10,13,6,17.0,0.00,2,,280
906,2010-6-25,94,85,76,73,72,70,82,67,52,30.1,30.04,29.98,10,10,9,24,7,28.0,0.01,4,Rain-Thunderstorm,286
907,2010-6-26,92,83,73,72,70,66,87,67,47,30.04,29.98,29.91,10,10,10,16,5,28.0,0.00,4,,290
908,2010-6-27,93,84,74,71,69,66,87,67,47,29.95,29.9,29.84,10,10,10,17,7,21.0,0.00,3,,291
909,2010-6-28,93,85,76,73,70,68,87,68,49,29.94,29.9,29.84,10,10,5,30,8,33.0,0.18,5,Rain-Thunderstorm,259
910,2010-6-29,93,83,72,72,71,69,93,70,46,30.05,29.97,29.91,10,9,2,21,7,27.0,0.86,5,Rain-Thunderstorm,260
911,2010-6-30,86,80,73,74,72,70,93,79,65,30.11,30.06,30.0,10,8,4,17,5,21.0,1.07,7,Rain-Thunderstorm,248
912,2010-7-1,87,80,73,73,71,68,93,74,55,30.17,30.11,30.06,10,9,6,22,5,30.0,0.00,5,,98
913,2010-7-2,84,79,73,72,69,67,93,74,55,30.19,30.14,30.1,10,7,3,17,8,21.0,0.00,5,,106
914,2010-7-3,83,76,69,67,62,57,84,65,45,30.21,30.15,30.11,10,10,9,15,7,22.0,0.00,3,,113
915,2010-7-4,85,75,65,63,58,55,81,59,37,30.15,30.1,30.06,10,10,10,14,4,20.0,0.00,1,,135
916,2010-7-5,88,78,68,66,62,57,74,59,43,30.1,30.07,30.03,10,10,9,13,5,18.0,0.00,2,,124
917,2010-7-6,89,79,68,68,64,61,78,61,43,30.11,30.08,30.04,10,10,10,13,5,17.0,0.00,1,,111
918,2010-7-7,94,84,74,71,66,58,74,54,34,30.11,30.06,30.0,10,10,10,10,3,14.0,0.00,1,,32
919,2010-7-8,97,86,75,68,64,59,79,55,30,30.04,29.98,29.9,10,10,10,14,6,30.0,0.00,1,,306
920,2010-7-9,96,85,73,73,69,66,93,67,41,29.97,29.93,29.86,10,9,4,32,8,41.0,0.11,4,Rain-Thunderstorm,302
921,2010-7-10,90,82,73,73,71,68,93,72,50,29.96,29.92,29.86,10,10,10,15,8,20.0,T,5,Rain,291
922,2010-7-11,93,83,73,73,70,66,93,69,44,29.96,29.89,29.83,10,10,10,12,6,17.0,T,2,Rain,278
923,2010-7-12,90,82,73,75,73,71,93,76,59,29.92,29.88,29.83,10,7,0,26,7,33.0,1.16,7,Rain-Thunderstorm,268
924,2010-7-13,91,81,71,74,72,69,100,76,52,30.03,29.96,29.88,10,8,1,24,6,31.0,0.47,5,Rain-Thunderstorm,227
925,2010-7-14,91,82,72,74,71,66,100,72,44,30.08,30.03,29.98,10,6,0,17,6,35.0,0.00,3,Fog,311
926,2010-7-15,94,84,74,73,69,63,87,63,38,30.05,30.01,29.96,10,10,10,12,4,15.0,0.00,2,,115
927,2010-7-16,89,82,75,74,72,68,94,75,56,30.12,30.05,30.0,10,9,6,17,8,26.0,0.00,5,,214
928,2010-7-17,87,80,72,73,71,69,93,75,57,30.17,30.1,30.05,10,10,9,23,5,28.0,0.06,6,Rain-Thunderstorm,223
929,2010-7-18,83,78,72,74,72,69,94,84,74,30.15,30.1,30.04,10,8,1,30,5,36.0,0.85,6,Rain-Thunderstorm,224
930,2010-7-19,90,81,71,72,70,69,93,73,52,30.12,30.07,30.02,10,10,10,14,6,18.0,0.00,2,,244
931,2010-7-20,91,83,75,75,71,69,87,70,52,30.17,30.11,30.05,10,10,9,17,6,20.0,0.01,2,Rain-Thunderstorm,250
932,2010-7-21,94,86,77,74,72,67,85,69,52,30.17,30.13,30.09,10,10,10,22,6,25.0,T,4,Rain-Thunderstorm,276
933,2010-7-22,95,85,74,74,73,71,87,70,52,30.14,30.09,30.04,10,10,10,17,6,22.0,0.00,3,,283
934,2010-7-23,97,87,77,76,73,70,91,68,45,30.13,30.07,30.02,10,9,1,38,5,52.0,1.24,3,Rain-Thunderstorm,300
935,2010-7-24,94,87,79,76,73,68,85,67,49,30.1,30.06,30.02,10,10,8,15,6,18.0,0.00,3,,182
936,2010-7-25,95,87,78,74,72,69,85,67,49,30.09,30.04,29.97,10,10,10,15,6,22.0,0.00,3,,220
937,2010-7-26,95,85,74,75,72,70,87,65,43,30.09,30.04,29.96,10,9,2,33,8,39.0,0.27,5,Rain-Thunderstorm,275
938,2010-7-27,93,83,73,74,72,69,93,73,52,30.1,30.07,30.03,10,10,10,24,6,30.0,T,6,Rain-Thunderstorm,286
939,2010-7-28,90,83,76,75,73,72,88,74,59,30.15,30.1,30.04,10,10,7,21,7,24.0,0.20,5,Rain-Thunderstorm,291
940,2010-7-29,94,85,75,74,72,71,87,68,49,30.07,30.02,29.94,10,10,10,14,9,18.0,0.00,3,,301
941,2010-7-30,95,86,76,74,70,63,85,61,36,29.95,29.9,29.84,10,10,10,16,8,21.0,0.00,2,,330
942,2010-7-31,95,85,75,74,71,68,79,63,46,29.91,29.85,29.8,10,10,8,21,6,32.0,0.00,4,Thunderstorm,336
943,2010-8-1,96,86,76,76,73,71,94,72,49,29.96,29.87,29.83,10,10,9,15,5,18.0,0.08,5,Rain-Thunderstorm,99
944,2010-8-2,84,79,74,76,74,72,94,82,70,30.1,30.03,29.95,10,6,2,15,8,18.0,0.28,7,Rain-Thunderstorm,100
945,2010-8-3,92,85,77,77,75,72,94,75,56,30.14,30.07,30.0,10,6,2,14,5,21.0,0.01,5,Rain-Thunderstorm,120
946,2010-8-4,95,85,75,75,74,72,94,72,49,30.05,29.99,29.91,10,9,6,13,4,21.0,0.00,3,,162
947,2010-8-5,93,85,76,75,73,70,94,72,49,29.98,29.91,29.84,10,10,8,13,5,17.0,0.00,3,,222
948,2010-8-6,93,84,74,74,73,70,100,78,56,29.91,29.87,29.81,10,9,2,26,7,33.0,0.22,5,Rain-Thunderstorm,272
949,2010-8-7,91,82,72,73,71,69,100,76,52,29.96,29.91,29.86,10,7,2,13,6,16.0,0.00,3,,321
950,2010-8-8,93,84,75,73,71,67,88,65,41,29.99,29.95,29.9,10,9,6,13,5,18.0,0.00,1,,101
951,2010-8-9,94,85,76,72,69,64,82,61,39,30.04,29.99,29.95,10,9,7,10,3,16.0,0.00,2,,119
952,2010-8-10,94,85,76,73,69,61,79,59,38,30.04,29.99,29.94,10,10,7,13,4,18.0,0.00,3,,129
953,2010-8-11,95,85,75,71,69,66,82,61,39,30.01,29.95,29.87,10,10,10,12,4,16.0,0.00,3,,184
954,2010-8-12,95,86,76,73,71,69,87,65,43,29.92,29.86,29.78,10,10,10,10,4,14.0,0.00,3,,228
955,2010-8-13,96,87,77,76,74,70,91,72,52,29.89,29.84,29.79,10,10,10,21,7,23.0,0.06,5,Rain-Thunderstorm,214
956,2010-8-14,89,82,75,77,75,73,94,80,65,30.0,29.94,29.86,10,6,0,17,7,24.0,0.40,7,Rain-Thunderstorm,99
957,2010-8-15,90,83,76,75,74,70,94,75,56,30.03,29.97,29.89,10,8,3,12,7,16.0,T,6,Rain,86
