,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
723,2009-12-24,60,49.0,38,38,31,27,79,55,31,30.21,30.16,30.12,10,10,10,17,6,21.0,0.00,2,,85
724,2009-12-25,53,45.0,36,40,36,31,89,72,54,30.13,30.07,30.0,10,10,9,9,3,12.0,0.00,1,,133
725,2009-12-26,57,48.0,39,47,43,35,93,75,57,30.1,30.04,29.98,10,7,2,23,6,28.0,0.22,7,Rain-Thunderstorm,101
726,2009-12-27,58,51.0,44,49,46,43,93,83,72,30.22,30.16,30.08,10,9,7,17,6,21.0,T,5,Rain,70
727,2009-12-28,53,47.0,41,43,41,38,89,72,54,30.2,30.14,30.09,10,10,10,14,6,16.0,T,6,Rain,91
728,2009-12-29,52,44.0,35,46,41,34,92,80,68,30.22,30.16,30.11,10,7,0,18,4,23.0,T,5,Fog-Rain,156
729,2009-12-30,56,52.0,48,48,45,43,89,80,71,30.34,30.23,30.13,10,10,10,17,6,21.0,T,7,Rain,113
730,2009-12-31,58,53.0,48,47,45,43,86,76,66,30.38,30.34,30.31,10,9,6,10,3,12.0,0.00,7,,110
731,2010-1-1,61,55.0,49,54,49,45,93,79,64,30.35,30.3,30.27,10,9,5,9,3,12.0,T,7,Rain,139
732,2010-1-2,58,52.0,46,54,50,44,100,86,72,30.31,30.26,30.22,10,6,0,12,4,14.0,0.00,7,Fog,82
733,2010-1-3,57,49.0,41,48,44,39,100,89,77,30.2,30.16,30.12,10,10,10,15,6,17.0,0.00,3,,102
734,2010-1-4,54,48.0,41,45,42,40,93,80,66,30.2,30.16,30.14,10,7,5,13,5,15.0,0.00,1,,104
735,2010-1-5,55,48.0,40,47,43,40,96,84,72,30.23,30.18,30.15,10,7,3,13,5,15.0,0.00,3,,338
736,2010-1-6,57,49.0,41,46,43,38,93,83,72,30.22,30.16,30.11,9,6,2,14,4,16.0,0.00,4,,321
737,2010-1-7,54,47.0,40,46,44,39,100,89,77,30.17,30.12,30.08,8,4,1,13,3,16.0,0.00,5,,321
738,2010-1-8,56,49.0,42,46,44,40,93,83,72,30.23,30.16,30.1,9,8,5,14,3,18.0,T,4,,35
739,2010-1-9,53,47.0,41,47,43,39,100,89,77,30.25,30.21,30.17,10,8,5,12,4,14.0,0.00,4,,124
740,2010-1-10,53,46.0,39,46,42,37,100,90,80,30.25,30.2,30.17,10,4,0,10,3,12.0,0.00,5,Fog,321
741,2010-1-11,53,48.0,43,46,44,43,93,85,77,30.19,30.11,30.03,10,8,6,12,3,14.0,0.00,6,,314
742,2010-1-12,61,56.0,51,55,52,48,93,83,72,30.09,30.02,29.9,10,9,2,22,13,30.0,0.05,8,Rain,145
743,2010-1-13,60,53.0,45,54,51,44,93,87,80,30.34,30.17,29.89,10,9,6,24,8,30.0,0.01,4,Fog-Rain,255
744,2010-1-14,57,49.0,40,48,46,42,100,86,72,30.36,30.31,30.24,10,7,0,9,4,10.0,0.00,4,Fog,309
745,2010-1-15,55,49.0,43,48,45,41,93,82,71,30.23,30.13,30.02,10,9,5,13,4,30.0,0.00,5,,39
746,2010-1-16,60,52.0,43,52,47,42,93,80,67,30.02,29.95,29.9,10,7,2,10,4,14.0,0.01,7,Rain,124
747,2010-1-17,56,54.0,51,52,50,46,100,89,77,29.91,29.87,29.77,10,6,2,25,12,30.0,0.22,8,Rain,182
748,2010-1-18,57,54.0,51,52,48,45,93,82,71,29.74,29.5,29.34,10,8,1,37,19,49.0,0.37,7,Rain,168
749,2010-1-19,56,52.0,48,49,46,43,93,82,71,29.53,29.44,29.4,10,7,2,32,20,39.0,0.60,7,Rain-Thunderstorm,166
750,2010-1-20,55,52.0,48,49,45,41,93,81,68,29.46,29.24,29.14,10,7,1,39,21,49.0,0.67,7,Rain-Thunderstorm,164
751,2010-1-21,51,47.0,42,44,41,39,92,86,80,29.29,29.05,28.89,10,8,2,28,9,35.0,0.71,8,Rain,51
752,2010-1-22,49,46.0,43,43,41,39,89,85,80,29.73,29.42,29.17,10,10,8,24,9,28.0,0.18,6,Rain,137
753,2010-1-23,55,49.0,42,46,43,40,93,80,66,30.2,30.01,29.75,10,9,5,17,7,22.0,0.46,5,Rain,123
754,2010-1-24,54,48.0,41,46,43,40,96,81,66,30.24,30.17,30.11,10,10,10,15,6,18.0,T,8,Rain,122
755,2010-1-25,55,52.0,49,50,46,43,89,78,66,30.09,29.96,29.85,10,9,3,25,12,32.0,0.29,8,Rain,128
756,2010-1-26,55,50.0,45,50,47,44,93,85,77,30.01,29.91,29.85,10,9,1,18,6,22.0,0.13,7,Rain,73
757,2010-1-27,54,49.0,43,49,46,42,100,92,83,30.08,30.04,30.01,10,9,6,8,3,9.0,0.00,6,,270
758,2010-1-28,55,50.0,44,48,46,43,93,85,77,30.12,30.08,30.05,10,8,0,10,5,13.0,0.00,5,Fog,180
759,2010-1-29,58,52.0,46,50,47,43,93,80,67,30.05,30.0,29.95,10,6,2,17,6,21.0,0.27,7,Rain,169
760,2010-1-30,57,51.0,45,49,47,44,100,86,72,30.09,30.04,30.01,10,10,7,10,4,13.0,0.00,4,,208
761,2010-1-31,55,49.0,42,48,45,41,100,86,71,30.06,30.02,29.98,10,10,8,10,3,28.0,0.00,5,,17
762,2010-2-1,58,51.0,44,48,46,43,100,83,66,29.99,29.95,29.9,10,10,6,10,3,12.0,0.00,6,,29
763,2010-2-2,57,51.0,45,50,46,41,96,84,71,29.91,29.87,29.83,10,10,9,12,4,15.0,T,6,Rain,94
764,2010-2-3,59,51.0,42,50,47,43,100,86,72,29.91,29.86,29.81,10,9,6,13,4,15.0,0.00,5,Fog,199
765,2010-2-4,58,54.0,49,52,49,46,93,80,67,29.85,29.77,29.69,10,9,2,32,14,39.0,0.19,8,Rain,139
766,2010-2-5,63,57.0,50,52,50,45,96,81,65,29.91,29.86,29.82,10,10,10,17,8,20.0,0.00,6,,154
767,2010-2-6,59,55.0,51,50,47,44,89,78,66,29.98,29.87,29.81,10,10,7,25,16,30.0,0.04,6,Rain,219
768,2010-2-7,57,51.0,45,47,44,42,86,74,61,30.04,30.0,29.98,10,10,10,17,7,22.0,0.00,3,,289
769,2010-2-8,54,48.0,41,48,44,41,100,83,66,30.09,30.03,29.93,10,10,10,18,5,23.0,0.03,6,Fog-Rain,232
770,2010-2-9,58,51.0,44,46,43,38,93,72,51,29.99,29.91,29.87,10,10,5,21,9,24.0,0.25,6,Rain,85
771,2010-2-10,57,49.0,41,47,44,40,93,80,66,30.17,30.1,29.99,10,10,10,16,6,18.0,0.00,6,,239
772,2010-2-11,59,52.0,44,46,43,38,92,72,51,30.21,30.18,30.14,10,10,7,17,5,21.0,T,7,Rain,164
773,2010-2-12,63,58.0,52,54,50,40,93,76,59,30.25,30.21,30.19,10,10,4,15,7,18.0,0.01,7,Rain,172
774,2010-2-13,61,56.0,51,54,51,48,100,85,69,30.23,30.19,30.15,10,9,5,13,4,23.0,0.00,5,,287
775,2010-2-14,54,49.0,43,52,49,43,100,95,89,30.24,30.19,30.16,10,4,0,7,2,14.0,0.00,5,Fog,154
776,2010-2-15,62,53.0,44,53,50,45,100,85,69,30.18,30.14,30.07,10,6,0,13,4,41.0,0.00,3,Fog,281
777,2010-2-16,64,57.0,50,54,52,50,100,86,72,30.16,30.11,30.05,10,5,0,10,4,14.0,0.00,6,Fog,243
778,2010-2-17,65,56.0,46,54,50,45,100,84,67,30.06,30.01,29.93,10,5,0,13,2,26.0,0.00,3,Fog,274
779,2010-2-18,55,52.0,48,53,50,47,100,93,86,29.96,29.93,29.9,10,5,0,15,6,18.0,0.00,6,Fog,301
780,2010-2-19,56,53.0,49,48,47,46,86,79,72,29.9,29.88,29.85,10,10,10,12,4,22.0,0.00,7,,294
781,2010-2-20,57,53.0,48,48,45,41,93,77,61,29.94,29.91,29.89,10,10,9,26,11,30.0,T,7,Rain,279
782,2010-2-21,53,52.0,50,52,48,41,100,82,64,30.05,29.99,29.94,10,8,2,17,7,21.0,0.49,8,Rain,218
783,2010-2-22,59,51.0,43,48,44,35,100,76,51,30.2,30.14,29.95,15,9,6,13,4,18.0,T,4,Fog,303
784,2010-2-23,53,50.0,47,48,44,37,86,76,66,30.22,30.14,30.05,10,7,2,32,14,39.0,0.69,8,Rain,134
785,2010-2-24,59,55.0,51,53,50,47,100,89,77,30.22,30.11,30.03,10,8,1,24,11,30.0,0.01,7,,220
786,2010-2-25,61,55.0,48,51,48,46,93,79,64,30.25,30.2,30.1,10,10,7,12,4,16.0,0.00,7,,294
787,2010-2-26,61,56.0,50,54,50,47,96,78,60,30.09,29.85,29.71,10,9,2,36,13,44.0,0.47,6,Rain,165
788,2010-2-27,61,54.0,47,49,47,45,93,77,60,29.86,29.71,29.61,10,10,9,21,8,24.0,0.20,5,Rain,41
789,2010-2-28,60,52.0,44,51,48,43,100,86,72,30.06,29.98,29.86,10,9,7,15,5,16.0,0.00,5,,227
790,2010-3-1,59,54.0,48,50,48,46,93,83,72,30.09,30.04,29.98,10,9,6,18,4,23.0,0.0,7,,207
791,2010-3-2,58,55.0,52,52,48,45,93,80,67,30.0,29.95,29.92,10,9,3,24,13,30.0,0.29,6,Rain,175
792,2010-3-3,57,51.0,45,48,44,35,100,80,59,29.99,29.92,29.87,10,8,2,38,11,45.0,0.78,7,Fog-Rain,211
793,2010-3-4,56,48.0,40,45,41,39,100,78,55,30.12,30.09,30.0,10,10,5,15,6,18.0,0.0,3,,165
794,2010-3-5,57,50.0,42,44,41,39,89,70,51,30.1,29.99,29.89,10,10,10,14,7,18.0,0.0,7,,90
795,2010-3-6,63,57.0,50,49,43,40,83,66,48,29.88,29.84,29.79,10,10,10,12,5,14.0,0.0,6,,192
796,2010-3-7,64,84.0,46,50,47,43,93,75,56,29.99,29.88,29.82,10,10,10,25,14,30.0,0.0,4,,269
797,2010-3-8,56,51.0,45,45,39,34,77,62,46,30.17,30.1,30.0,10,9,2,35,19,40.0,0.08,4,Rain,285
798,2010-3-9,55,48.0,41,45,36,32,76,61,45,30.23,30.18,30.09,10,10,4,30,11,36.0,0.05,4,Rain,297
799,2010-3-10,56,50.0,43,46,37,28,86,61,35,30.21,30.14,30.08,10,10,2,29,11,35.0,0.1,2,Rain,298
800,2010-3-11,58,49.0,40,43,40,35,89,68,47,30.27,30.21,30.16,10,10,10,13,7,15.0,0.0,3,,195
801,2010-3-12,55,50.0,44,54,46,38,100,83,66,30.19,30.07,30.0,10,6,1,26,11,33.0,0.67,7,Rain,224
802,2010-3-13,58,48.0,38,39,37,32,92,66,39,30.27,30.2,30.16,10,10,10,21,9,62.0,0.0,1,,335
803,2010-3-14,61,50.0,38,45,39,29,85,57,29,30.24,30.2,30.17,10,10,10,16,5,18.0,0.0,3,,271
804,2010-3-15,65,54.0,42,48,43,37,96,69,42,30.25,30.22,30.19,10,10,10,12,4,13.0,0.0,2,,301
805,2010-3-16,69,58.0,47,53,49,44,93,71,49,30.3,30.25,30.23,10,10,10,13,4,16.0,0.0,4,,293
806,2010-3-17,71,61.0,50,52,50,48,96,73,49,30.23,30.13,30.04,10,10,8,15,5,17.0,0.0,5,,279
807,2010-3-18,73,59.0,45,51,46,33,93,65,36,30.04,30.0,29.94,10,9,7,17,5,22.0,0.0,0,,302
808,2010-3-19,76,63.0,50,44,36,28,61,41,21,30.08,30.03,29.99,10,10,10,14,6,17.0,0.0,1,,327
809,2010-3-20,64,56.0,47,51,46,36,93,72,50,30.21,30.16,30.07,10,10,5,15,6,72.0,0.0,4,,308
810,2010-3-21,64,56.0,47,54,49,45,93,79,64,30.24,30.19,30.14,10,10,8,17,7,20.0,0.0,6,,285
811,2010-3-22,65,56.0,47,50,47,44,100,76,52,30.18,30.11,30.01,10,10,10,17,6,20.0,0.0,1,,296
812,2010-3-23,71,58.0,45,50,46,39,93,63,33,30.11,30.06,30.02,10,10,10,16,7,20.0,0.0,1,,277
813,2010-3-24,61,54.0,46,49,46,44,93,77,60,30.11,30.07,30.03,10,10,9,28,11,31.0,0.02,5,Rain,263
814,2010-3-25,61,56.0,50,49,46,40,83,70,57,30.24,30.17,30.09,10,10,6,22,11,25.0,0.09,6,Rain,262
815,2010-3-26,62,53.0,44,44,40,36,83,61,39,30.31,30.26,30.23,10,10,10,16,7,21.0,0.0,1,,305
816,2010-3-27,69,56.0,43,48,44,40,89,66,42,30.25,30.21,30.17,10,10,10,13,5,16.0,0.0,1,,258
817,2010-3-28,67,57.0,47,50,45,38,89,63,37,30.24,30.2,30.17,10,10,10,18,4,23.0,0.0,6,,297
818,2010-3-29,62,56.0,50,56,50,44,83,77,71,30.18,30.04,29.89,10,9,2,23,12,28.0,0.09,7,Rain,181
819,2010-3-30,59,54.0,48,54,47,40,83,70,57,29.97,29.9,29.84,10,9,2,30,16,36.0,0.14,6,Rain,247
820,2010-3-31,58,50.0,42,43,41,31,86,61,36,29.94,29.88,29.83,10,9,2,28,10,37.0,0.26,7,Rain,206
821,2010-4-1,58,51.0,44,44,41,38,92,72,51,30.16,30.07,29.93,10,10,10,22,9,25.0,T,5,,296
822,2010-4-2,56,50.0,43,54,45,37,93,77,61,30.16,30.08,30.02,10,7,0,29,12,32.0,0.11,6,Fog-Rain,232
823,2010-4-3,57,49.0,40,40,39,36,89,70,51,30.12,30.06,29.97,10,10,10,18,7,22.0,0.00,4,,282
824,2010-4-4,54,50.0,46,51,44,39,89,78,66,29.97,29.82,29.73,10,8,2,26,14,35.0,0.51,8,Rain,177
825,2010-4-5,57,49.0,41,48,43,39,100,76,51,30.26,30.01,29.8,10,9,2,14,6,21.0,0.13,5,Rain,243
826,2010-4-6,62,51.0,40,46,42,37,92,68,43,30.38,30.32,30.27,10,10,10,20,8,23.0,0.00,2,,317
827,2010-4-7,69,56.0,43,48,45,40,89,66,42,30.29,30.21,30.13,10,10,10,15,6,17.0,0.00,0,,276
828,2010-4-8,63,54.0,45,48,46,43,93,73,53,30.15,30.06,29.98,10,9,7,18,7,24.0,0.00,1,,220
829,2010-4-9,68,56.0,43,48,43,37,89,62,35,29.99,29.89,29.79,10,10,7,15,6,20.0,0.00,1,Fog,308
830,2010-4-10,59,55.0,50,48,45,41,83,70,57,29.94,29.88,29.8,10,10,10,24,14,30.0,0.00,7,,208
831,2010-4-11,56,52.0,48,47,44,40,86,73,59,29.89,29.76,29.7,10,8,2,30,20,38.0,0.81,7,Rain,151
832,2010-4-12,58,54.0,50,50,47,44,89,78,66,30.01,29.82,29.74,10,8,2,23,14,28.0,0.26,6,Rain,208
833,2010-4-13,61,55.0,48,47,45,43,93,74,55,30.08,30.05,30.02,10,10,10,17,8,20.0,0.00,5,,281
834,2010-4-14,60,53.0,46,46,43,40,86,69,51,30.11,30.06,30.02,10,10,7,16,8,18.0,0.00,4,,279
835,2010-4-15,66,55.0,44,49,44,40,89,71,52,30.09,30.05,29.99,10,10,10,17,7,23.0,0.00,4,,288
836,2010-4-16,67,58.0,49,49,46,42,86,66,45,30.14,30.12,30.09,10,10,10,15,7,18.0,0.00,3,,273
837,2010-4-17,69,60.0,50,53,50,48,86,68,49,30.13,30.05,29.98,10,10,10,18,7,21.0,0.00,5,,289
838,2010-4-18,74,61.0,48,53,49,45,96,66,35,29.98,29.91,29.84,10,10,10,18,6,21.0,0.00,1,,274
839,2010-4-19,66,58.0,49,52,48,41,93,71,49,29.96,29.92,29.88,10,10,10,21,8,24.0,0.00,5,,260
840,2010-4-20,60,55.0,49,53,46,41,100,77,53,29.94,29.9,29.84,10,9,2,29,16,32.0,0.55,6,Rain,277
841,2010-4-21,59,54.0,49,45,41,37,71,59,47,29.9,29.82,29.74,10,10,10,21,11,29.0,0.07,6,Rain,318
842,2010-4-22,65,55.0,44,49,45,41,92,70,48,29.9,29.8,29.75,10,10,9,17,6,20.0,0.00,3,,295
843,2010-4-23,68,57.0,46,52,49,45,93,78,63,30.11,30.03,29.91,10,8,5,24,8,26.0,0.00,2,Fog,290
844,2010-4-24,65,58.0,50,51,48,46,86,73,60,30.2,30.15,30.11,10,10,10,18,8,20.0,0.00,2,,227
845,2010-4-25,76,62.0,47,53,48,44,93,65,36,30.16,30.09,30.0,10,10,9,17,6,21.0,0.00,1,,289
846,2010-4-26,64,56.0,48,50,47,43,89,69,48,30.03,29.99,29.93,10,10,10,22,8,25.0,0.00,3,,278
847,2010-4-27,63,58.0,53,57,51,45,93,75,57,30.0,29.89,29.82,10,8,2,28,17,32.0,0.06,7,Rain,219
848,2010-4-28,59,54.0,49,46,42,37,77,66,55,30.05,30.01,29.98,10,10,2,32,16,37.0,0.05,5,Rain,266
849,2010-4-29,62,54.0,45,43,39,36,71,57,43,30.16,30.11,30.06,10,10,10,29,12,35.0,0.00,1,,308
850,2010-4-30,67,57.0,47,47,41,36,80,58,36,30.13,30.09,30.03,10,10,10,22,10,24.0,0.00,1,,301
851,2010-5-1,68,57.0,46,52,47,44,93,73,52,30.07,30.01,29.94,10,10,10,21,7,24.0,0.00,2,,268
852,2010-5-2,75,61.0,46,51,47,43,93,65,37,30.09,30.04,29.98,10,10,9,21,7,24.0,0.00,2,,286
853,2010-5-3,69,60.0,50,53,50,48,89,71,53,30.23,30.17,30.1,10,9,7,17,7,21.0,0.00,0,,272
854,2010-5-4,70,60.0,50,51,47,43,89,67,45,30.23,30.18,30.08,10,10,7,21,8,23.0,0.00,4,,259
855,2010-5-5,65,56.0,47,44,41,34,86,61,36,30.12,30.1,30.07,10,10,10,21,9,23.0,0.00,1,,279
856,2010-5-6,70,59.0,48,45,38,26,71,46,20,30.14,30.1,30.07,10,10,10,22,9,25.0,0.00,2,,315
857,2010-5-7,62,55.0,47,48,45,42,86,71,55,30.13,30.1,30.06,10,10,10,22,11,25.0,0.00,2,,270
858,2010-5-8,63,57.0,51,48,46,45,83,68,52,30.11,30.08,30.04,10,10,10,25,16,30.0,0.00,4,,268
859,2010-5-9,63,58.0,52,50,48,46,83,70,56,30.14,30.06,30.01,10,10,10,23,15,28.0,T,6,Rain,266
860,2010-5-10,60,54.0,48,52,47,40,83,72,61,30.13,30.11,30.08,10,9,2,29,16,38.0,0.14,7,Rain,254
861,2010-5-11,64,53.0,41,48,42,38,86,66,46,30.21,30.17,30.14,10,10,10,17,7,,0.00,1,,287
862,2010-5-12,65,57.0,48,50,48,45,89,75,60,30.13,30.07,30.0,10,9,5,20,8,26.0,0.00,3,,240
863,2010-5-13,65,58.0,51,50,49,48,89,75,60,30.01,29.98,29.94,10,9,5,22,9,26.0,0.00,5,,246
864,2010-5-14,60,56.0,51,49,48,47,89,78,67,30.05,30.03,30.0,10,10,7,20,10,22.0,0.00,7,,263
865,2010-5-15,61,56.0,50,50,48,46,93,79,64,30.06,30.03,29.98,10,9,7,20,9,23.0,0.00,7,,277
866,2010-5-16,60,55.0,49,48,46,45,93,78,62,30.01,29.95,29.91,10,10,8,21,10,25.0,0.00,8,,275
867,2010-5-17,60,56.0,52,55,51,46,100,86,72,30.0,29.93,29.88,10,9,5,18,7,23.0,0.11,8,Rain,218
868,2010-5-18,66,60.0,54,55,53,45,100,79,57,30.14,30.06,29.99,10,8,2,20,9,24.0,0.06,7,Rain,308
869,2010-5-19,63,56.0,48,54,49,45,86,75,64,30.2,30.16,30.12,10,10,9,14,6,20.0,T,5,Rain,276
870,2010-5-20,67,58.0,49,50,45,41,89,66,42,30.2,30.15,30.07,10,10,10,22,10,25.0,0.00,2,,301
871,2010-5-21,62,57.0,51,47,43,36,71,63,54,30.11,30.07,30.04,10,10,10,26,18,31.0,0.00,3,,280
872,2010-5-22,61,55.0,48,41,38,34,71,57,42,30.1,30.05,29.99,10,10,10,30,15,36.0,0.00,3,,296
873,2010-5-23,66,56.0,46,45,41,38,71,57,43,30.02,29.98,29.96,10,10,10,29,14,33.0,0.00,3,,295
874,2010-5-24,63,58.0,52,49,46,43,83,69,55,30.12,30.07,30.03,10,10,10,23,8,28.0,T,6,Rain,258
875,2010-5-25,61,56.0,51,55,51,46,96,83,69,30.03,29.98,29.94,10,10,7,17,9,21.0,0.29,7,Rain,176
876,2010-5-26,65,59.0,53,54,50,44,100,74,48,29.98,29.95,29.92,10,10,7,17,8,20.0,0.03,6,Rain,266
877,2010-5-27,63,58.0,52,54,49,46,93,79,64,30.07,29.96,29.91,10,9,1,21,12,25.0,0.53,6,Rain-Thunderstorm,222
878,2010-5-28,65,58.0,51,51,48,46,83,72,60,30.22,30.16,30.08,10,10,10,22,9,25.0,0.00,3,,288
879,2010-5-29,74,62.0,49,55,51,45,89,64,38,30.17,30.11,30.02,10,10,10,21,6,25.0,0.00,1,,279
880,2010-5-30,75,63.0,51,57,53,49,93,71,49,30.02,29.99,29.95,10,10,10,18,7,22.0,0.00,3,,282
881,2010-5-31,66,60.0,54,60,55,50,100,86,72,30.03,30.0,29.96,10,9,5,21,11,24.0,T,6,,262
882,2010-6-1,66,61.0,55,56,54,50,100,82,63,30.08,30.04,30.0,10,10,6,24,15,28.0,0.00,7,,261
883,2010-6-2,71,63.0,55,61,57,54,100,87,73,30.08,30.05,30.03,10,10,7,18,7,26.0,0.01,7,Fog,269
884,2010-6-3,73,66.0,58,64,59,55,93,81,68,30.04,30.01,29.98,10,9,4,17,7,25.0,0.00,7,Fog,284
885,2010-6-4,74,69.0,63,68,61,55,100,87,73,30.05,30.03,30.0,10,10,10,18,9,43.0,0.00,6,,274
886,2010-6-5,78,68.0,58,62,58,53,100,79,57,30.08,30.06,30.03,10,10,10,20,8,22.0,0.00,4,,274
887,2010-6-6,74,67.0,60,64,59,55,100,79,57,30.11,30.07,30.03,10,8,2,25,10,29.0,0.00,6,,266
888,2010-6-7,67,61.0,55,62,56,52,100,89,78,30.07,30.03,30.0,10,10,9,23,10,40.0,0.00,6,Fog,257
889,2010-6-8,64,60.0,55,56,53,49,100,82,63,30.1,30.05,30.0,10,10,7,23,13,49.0,0.00,7,,257
890,2010-6-9,68,63.0,57,56,53,48,86,69,52,30.13,30.1,30.07,10,10,10,25,15,58.0,0.00,6,,267
891,2010-6-10,71,63.0,55,51,49,45,83,64,44,30.11,30.06,30.0,10,10,10,21,13,56.0,0.00,2,,281
892,2010-6-11,78,67.0,56,54,50,46,77,57,36,29.98,29.95,29.91,10,10,10,24,10,55.0,0.00,0,,289
893,2010-6-12,92,74.0,55,57,47,38,80,48,16,29.97,29.92,29.89,10,10,10,28,10,36.0,0.00,0,,330
894,2010-6-13,79,68.0,56,56,54,52,86,64,42,30.05,30.01,29.97,10,10,9,18,8,23.0,0.00,0,,308
895,2010-6-14,67,60.0,53,52,51,50,89,74,58,30.04,30.01,29.96,8,6,5,20,9,23.0,0.00,2,,310
896,2010-6-15,64,58.0,52,48,47,46,83,70,56,29.95,29.91,29.86,9,7,5,18,8,21.0,0.00,4,,249
897,2010-6-16,75,62.0,49,49,47,42,80,57,33,30.01,29.97,29.89,10,9,6,18,7,21.0,0.00,0,,268
898,2010-6-17,73,62.0,51,50,48,46,83,64,44,30.0,29.97,29.93,10,9,7,20,7,33.0,0.00,2,,281
899,2010-6-18,63,58.0,53,49,48,47,83,72,60,30.05,29.99,29.93,10,9,6,30,17,36.0,0.00,5,,243
900,2010-6-19,63,58.0,53,50,49,48,83,72,60,30.15,30.11,30.05,10,10,10,26,18,31.0,0.00,6,,257
901,2010-6-20,71,62.0,53,52,49,48,83,67,51,30.11,30.06,30.0,10,10,10,18,9,21.0,0.00,4,,243
902,2010-6-21,73,63.0,53,53,51,48,89,69,49,30.0,29.98,29.96,10,10,7,18,8,21.0,0.00,2,,295
903,2010-6-22,68,61.0,54,53,51,48,89,72,55,30.06,30.03,29.99,10,9,7,22,9,24.0,0.00,4,,308
904,2010-6-23,66,61.0,55,52,51,50,86,73,60,30.03,30.01,30.0,10,10,10,20,9,23.0,0.00,6,,282
905,2010-6-24,62,58.0,55,53,52,50,88,79,70,30.05,30.02,29.98,10,10,6,20,8,23.0,0.00,7,Rain,274
906,2010-6-25,67,62.0,56,53,52,51,86,75,63,30.02,30.0,29.97,10,9,6,18,10,21.0,T,6,Rain,262
907,2010-6-26,70,63.0,56,53,52,50,86,72,57,30.01,29.96,29.91,10,10,7,21,10,24.0,0.00,3,,276
908,2010-6-27,82,69.0,55,57,54,51,86,63,39,29.89,29.81,29.73,10,10,9,15,7,25.0,0.00,0,,302
909,2010-6-28,77,68.0,59,55,53,52,78,62,46,29.84,29.78,29.74,10,10,7,21,10,25.0,0.00,0,Fog,311
910,2010-6-29,72,64.0,56,54,51,49,86,67,47,29.91,29.88,29.84,10,10,7,18,10,22.0,0.00,1,,300
911,2010-6-30,68,62.0,55,50,49,48,77,65,52,29.96,29.94,29.91,10,10,7,21,10,30.0,0.00,0,,266
912,2010-7-1,70,63.0,55,51,49,48,77,63,49,29.96,29.93,29.89,10,10,8,21,11,25.0,0.00,2,,246
913,2010-7-2,70,63.0,56,52,51,49,83,68,53,29.9,29.86,29.8,10,10,7,17,6,21.0,0.00,3,,260
914,2010-7-3,80,68.0,55,55,52,50,83,61,39,29.86,29.83,29.8,10,10,9,21,8,23.0,0.00,0,,295
915,2010-7-4,76,66.0,55,55,52,49,83,66,49,29.94,29.89,29.83,10,10,7,20,8,22.0,0.00,0,,321
916,2010-7-5,69,63.0,56,55,53,52,86,72,57,29.96,29.93,29.89,10,9,6,20,10,25.0,0.00,4,Fog,337
917,2010-7-6,71,65.0,58,54,53,52,80,69,57,29.92,29.89,29.86,10,10,7,20,10,24.0,0.00,5,,312
918,2010-7-7,69,64.0,58,54,52,51,80,69,57,29.93,29.9,29.86,10,10,7,21,11,25.0,0.00,4,,302
919,2010-7-8,67,63.0,58,52,52,50,80,69,58,29.99,29.95,29.92,10,10,8,20,12,23.0,0.00,6,,282
920,2010-7-9,69,63.0,57,53,52,51,80,68,55,29.99,29.96,29.93,10,10,8,20,10,23.0,T,6,,274
921,2010-7-10,71,65.0,58,55,54,53,86,73,59,29.96,29.93,29.89,10,10,7,22,9,25.0,0.00,5,,308
922,2010-7-11,70,64.0,59,56,55,54,83,75,61,29.95,29.92,29.88,10,10,10,17,8,21.0,0.00,5,,320
923,2010-7-12,72,66.0,60,56,54,53,78,68,57,29.99,29.96,29.93,10,10,8,21,10,25.0,0.00,4,,293
924,2010-7-13,73,67.0,61,55,54,53,78,66,53,29.99,29.97,29.92,10,10,10,17,10,20.0,0.00,4,,277
925,2010-7-14,79,69.0,59,55,54,53,80,62,43,30.01,29.98,29.94,10,10,10,16,8,18.0,0.00,2,,306
926,2010-7-15,78,70.0,61,57,55,54,84,65,46,30.02,29.98,29.93,10,10,10,17,8,21.0,0.00,1,Fog,299
927,2010-7-16,72,66.0,59,56,55,54,84,71,57,30.02,29.99,29.96,10,9,5,21,10,23.0,0.00,4,,298
928,2010-7-17,72,66.0,59,56,55,54,87,72,57,30.04,30.0,29.96,10,9,7,20,10,23.0,0.00,4,,305
929,2010-7-18,71,65.0,58,55,54,52,87,72,57,29.99,29.97,29.92,10,9,7,21,9,23.0,0.00,3,,294
930,2010-7-19,67,61.0,55,54,52,51,86,72,58,29.96,29.93,29.9,10,8,6,21,9,23.0,0.00,3,Fog,304
931,2010-7-20,66,61.0,55,52,52,51,86,75,63,29.92,29.89,29.86,10,7,5,17,11,22.0,0.00,6,,273
932,2010-7-21,63,59.0,55,52,51,50,86,76,65,29.92,29.89,29.83,10,9,7,20,11,24.0,0.00,6,,263
933,2010-7-22,70,64.0,57,54,53,50,86,72,57,29.93,29.91,29.88,10,10,7,21,8,24.0,0.00,5,,295
