,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
706,2009-12-7,31,27,22,30,22,19,100,91,81,30.32,30.22,30.05,10,6,1,16,8,21.0,0.01,8,Snow,4
707,2009-12-8,33,29,25,33,29,21,100,94,88,30.18,29.72,29.31,6,2,0,21,10,25.0,0.36,8,Rain-Snow,75
708,2009-12-9,28,16,3,25,7,-3,92,77,61,30.13,29.79,29.35,10,7,1,30,16,43.0,0.02,4,Snow,295
709,2009-12-10,24,12,0,9,3,-4,87,68,49,30.28,30.22,30.13,10,10,10,16,9,21.0,0.00,0,,232
710,2009-12-11,36,23,10,20,14,7,84,68,51,30.33,30.26,30.19,10,10,10,16,8,21.0,0.00,1,,189
711,2009-12-12,39,33,27,38,29,16,100,78,56,30.18,29.98,29.85,10,9,5,17,10,21.0,T,7,,180
712,2009-12-13,47,41,35,41,38,35,100,91,82,29.99,29.86,29.67,10,5,0,18,8,23.0,0.00,8,Fog,197
713,2009-12-14,47,30,12,43,20,8,100,87,74,30.43,30.01,29.62,10,7,0,26,14,33.0,T,6,Snow,306
714,2009-12-15,20,14,7,8,5,2,84,67,49,30.64,30.58,30.46,10,10,10,16,7,21.0,0.00,0,,344
715,2009-12-16,47,30,13,27,19,8,84,62,40,30.56,30.37,30.21,10,10,10,18,10,22.0,0.00,4,,182
716,2009-12-17,49,41,33,29,26,22,82,64,46,30.2,30.09,30.01,10,10,10,21,9,24.0,0.00,5,,222
717,2009-12-18,38,32,26,29,25,22,92,78,64,30.05,30.01,29.96,10,6,4,15,9,20.0,0.00,6,,322
718,2009-12-19,27,24,21,24,21,18,100,91,81,30.22,30.16,30.06,6,5,3,18,9,23.0,T,7,,326
719,2009-12-20,46,36,25,30,28,23,100,79,58,30.17,30.11,30.02,10,7,2,20,10,23.0,0.00,6,,255
720,2009-12-21,45,37,28,31,29,24,92,75,57,30.17,30.08,29.93,10,8,4,17,8,25.0,0.00,6,,129
721,2009-12-22,48,40,31,40,35,30,92,82,71,29.94,29.91,29.87,9,8,5,16,7,20.0,T,6,,82
722,2009-12-23,48,42,36,47,41,35,100,93,85,29.9,29.78,29.71,10,2,0,23,10,28.0,0.38,8,Fog-Rain,63
723,2009-12-24,40,28,15,39,27,12,100,92,84,29.79,29.66,29.41,8,2,0,36,18,45.0,0.46,8,Fog-Rain-Snow,338
724,2009-12-25,20,17,13,18,13,9,96,88,80,29.58,29.47,29.37,5,2,0,30,21,44.0,0.17,8,Snow,269
725,2009-12-26,27,24,20,24,20,15,100,89,77,29.94,29.77,29.54,10,5,2,25,14,32.0,0.08,8,Snow,262
726,2009-12-27,29,25,20,23,19,15,100,82,63,30.24,30.09,29.89,10,7,1,20,12,28.0,0.05,7,Snow,295
727,2009-12-28,32,23,14,27,21,12,92,75,58,30.49,30.34,30.21,10,10,8,18,11,23.0,0.00,4,,317
728,2009-12-29,26,18,9,23,15,8,100,89,77,30.51,30.37,30.16,9,6,2,12,6,13.0,T,6,Snow,140
729,2009-12-30,35,31,26,34,31,25,100,96,92,30.16,29.98,29.87,9,3,1,15,10,18.0,0.10,8,Snow,193
730,2009-12-31,29,19,9,27,12,6,92,75,57,30.48,30.25,29.96,10,8,3,21,10,24.0,0.00,4,,327
731,2010-1-1,16,9,2,7,4,-4,91,78,64,30.63,30.54,30.47,10,9,7,14,7,15.0,0.00,4,,342
732,2010-1-2,11,3,-5,5,-3,-11,86,68,50,30.64,30.53,30.4,10,7,1,13,6,14.0,0.05,7,Snow,40
733,2010-1-3,15,9,3,7,3,-3,87,82,76,30.57,30.48,30.39,10,5,1,13,8,15.0,0.07,7,Snow,44
734,2010-1-4,10,4,-3,0,-4,-8,79,69,58,30.63,30.57,30.53,10,10,10,13,6,14.0,0.00,3,,335
735,2010-1-5,16,8,0,-1,-5,-10,87,63,38,30.54,30.47,30.36,10,9,7,10,4,12.0,0.00,4,,324
736,2010-1-6,20,15,10,18,12,0,100,79,58,30.35,30.21,30.1,10,3,0,23,7,29.0,0.26,8,Fog-Snow,334
737,2010-1-7,14,7,0,7,0,-5,88,81,73,30.52,30.34,30.2,10,6,1,29,18,36.0,T,6,Snow,304
738,2010-1-8,6,2,-3,0,-4,-9,86,79,71,30.65,30.58,30.48,10,8,4,20,9,25.0,T,7,Snow,318
739,2010-1-9,13,5,-3,2,1,-4,95,78,61,30.69,30.64,30.54,10,8,2,8,3,9.0,T,5,Snow,325
740,2010-1-10,26,11,-4,17,7,-7,96,78,60,30.62,30.43,30.25,10,10,9,23,13,29.0,0.00,3,,209
741,2010-1-11,30,26,22,23,21,17,100,85,69,30.54,30.38,30.23,10,9,7,14,8,17.0,0.00,5,,334
742,2010-1-12,26,23,20,23,19,17,100,91,81,30.55,30.46,30.28,9,3,0,15,7,17.0,T,6,Fog-Snow,202
743,2010-1-13,45,34,23,35,29,20,89,76,62,30.25,30.09,29.97,10,9,7,24,17,32.0,0.00,0,,196
744,2010-1-14,41,35,29,37,34,27,92,86,79,30.23,30.07,29.95,10,8,4,18,9,23.0,0.00,6,,250
745,2010-1-15,30,27,24,29,27,24,100,96,92,30.35,30.28,30.23,3,1,0,12,4,13.0,T,6,Fog-Snow,350
746,2010-1-16,36,32,28,36,31,26,100,93,85,30.25,30.12,29.96,3,1,0,14,4,16.0,0.00,8,Fog,135
747,2010-1-17,40,36,32,37,34,30,100,93,85,29.98,29.93,29.87,8,1,0,9,5,10.0,0.00,5,Fog,224
748,2010-1-18,38,36,34,38,36,34,100,100,100,29.98,29.94,29.9,2,0,0,10,4,13.0,T,8,Fog,71
749,2010-1-19,40,37,34,38,36,34,100,96,92,29.93,29.83,29.64,7,2,0,21,11,26.0,0.02,8,Fog-Rain,84
750,2010-1-20,43,40,37,43,39,36,100,96,92,29.69,29.6,29.53,10,3,0,22,9,28.0,0.01,8,Fog,130
751,2010-1-21,39,37,34,37,35,34,100,96,92,29.88,29.71,29.6,9,3,0,17,9,21.0,T,8,Fog,10
752,2010-1-22,44,39,34,41,38,34,100,95,89,29.88,29.78,29.65,10,4,0,26,12,32.0,T,8,,126
753,2010-1-23,54,47,39,49,44,38,96,87,77,29.65,29.45,29.37,10,10,7,28,15,35.0,T,7,Rain,196
754,2010-1-24,43,37,31,37,27,22,92,71,50,29.6,29.53,29.38,10,10,7,23,15,33.0,T,6,Snow,302
755,2010-1-25,31,28,24,24,17,11,75,64,53,29.95,29.72,29.55,10,9,5,26,19,37.0,T,8,Snow,299
756,2010-1-26,35,28,20,19,15,9,68,58,47,30.25,30.14,29.96,10,10,7,26,10,36.0,T,5,Snow,308
757,2010-1-27,41,32,22,25,21,16,75,63,51,30.43,30.22,30.1,10,10,10,14,8,17.0,0.00,5,,55
758,2010-1-28,23,19,15,15,7,5,77,61,45,30.62,30.51,30.45,10,10,10,20,10,26.0,0.00,5,,19
759,2010-1-29,22,20,17,16,9,5,84,66,47,30.46,30.32,30.2,10,8,2,17,11,21.0,0.02,8,Snow,52
760,2010-1-30,34,26,17,18,13,9,84,68,51,30.29,30.24,30.18,10,10,10,12,4,14.0,0.00,4,,75
761,2010-1-31,41,30,18,24,20,14,88,67,46,30.3,30.25,30.21,10,10,6,10,5,13.0,0.00,4,,196
762,2010-2-1,37,31,25,30,27,21,92,78,64,30.2,30.07,30.01,9,5,0,15,8,18.0,0.01,7,Snow,201
763,2010-2-2,35,29,23,31,24,15,92,72,51,30.26,30.14,30.04,10,5,0,16,8,21.0,0.00,5,Fog,302
764,2010-2-3,42,30,18,27,21,13,80,67,53,30.32,30.27,30.22,9,8,5,13,9,16.0,0.00,4,,124
765,2010-2-4,38,36,33,31,27,24,89,74,59,30.23,30.09,29.96,9,5,2,16,10,21.0,T,8,Snow,110
766,2010-2-5,34,33,32,32,31,30,96,93,89,30.04,29.91,29.81,5,1,0,13,9,16.0,0.19,8,Fog-Snow,26
767,2010-2-6,36,34,31,31,28,26,92,84,75,30.2,30.14,30.04,10,6,4,13,7,15.0,0.00,8,,27
768,2010-2-7,36,34,31,34,30,26,100,91,82,30.17,30.08,30.0,9,3,1,10,6,12.0,0.06,8,Snow,167
769,2010-2-8,34,20,5,31,22,0,92,77,61,30.17,30.04,29.99,10,4,0,24,9,30.0,0.07,7,Fog-Snow,263
770,2010-2-9,27,14,1,21,10,-3,87,77,67,30.3,30.15,30.03,10,6,1,24,13,31.0,T,5,Snow,300
771,2010-2-10,30,23,15,17,14,11,80,69,58,30.35,30.29,30.23,10,9,3,15,5,20.0,T,5,Snow,348
772,2010-2-11,38,31,23,29,24,18,82,71,59,30.22,30.11,30.03,10,9,6,14,7,17.0,T,7,Snow,159
773,2010-2-12,36,33,29,30,27,25,92,81,69,30.06,30.03,30.0,10,6,2,10,5,13.0,0.00,7,,2
774,2010-2-13,41,35,29,34,28,24,100,85,69,30.03,29.95,29.89,9,6,1,14,6,17.0,0.01,7,,126
775,2010-2-14,34,25,16,32,15,8,96,79,62,30.11,30.03,29.94,10,6,1,25,15,33.0,T,7,Snow,314
776,2010-2-15,26,21,16,16,12,9,80,74,67,30.15,30.08,29.98,10,7,2,22,13,25.0,T,7,Snow,312
777,2010-2-16,32,25,18,22,17,10,81,72,63,30.26,30.21,30.16,10,10,10,17,11,21.0,0.00,6,,313
778,2010-2-17,41,28,15,14,11,9,80,55,30,30.23,30.21,30.18,10,10,10,16,8,21.0,0.00,0,,314
779,2010-2-18,50,35,19,24,15,10,77,51,24,30.24,30.18,30.11,10,10,10,13,6,16.0,0.01,5,Rain,114
780,2010-2-19,38,36,34,37,32,21,96,74,52,30.13,30.04,29.98,10,4,0,18,9,22.0,0.61,8,Fog-Rain-Snow,134
781,2010-2-20,34,32,29,34,30,28,100,96,92,30.17,30.11,30.05,9,2,0,14,9,17.0,0.06,8,Fog-Snow,12
782,2010-2-21,31,28,25,31,28,20,100,96,92,30.07,29.96,29.87,10,2,0,22,16,28.0,0.31,8,Fog-Rain-Snow,26
783,2010-2-22,25,20,15,19,15,11,92,80,68,30.1,30.06,30.02,10,9,7,21,11,25.0,0.00,6,,324
784,2010-2-23,27,19,10,18,13,1,100,84,67,30.23,30.13,30.08,10,9,6,18,10,26.0,T,2,Snow,296
785,2010-2-24,24,13,2,5,2,-1,95,70,44,30.32,30.26,30.23,10,10,10,10,6,14.0,0.00,0,,347
786,2010-2-25,30,19,8,14,7,1,73,60,46,30.24,30.19,30.14,10,10,10,13,8,14.0,0.00,3,,82
787,2010-2-26,40,28,16,21,16,9,77,59,40,30.21,30.16,30.1,10,10,9,8,4,10.0,0.00,3,,59
788,2010-2-27,36,29,21,21,15,11,88,66,44,30.16,30.13,30.09,10,9,7,12,7,16.0,0.00,2,,336
789,2010-2-28,40,28,16,24,17,10,84,57,30,30.19,30.15,30.12,10,9,5,12,6,13.0,0.00,7,,4
790,2010-3-1,39,31,23,30,26,19,89,80,70,30.28,30.24,30.17,10,10,9,13,8,16.0,0.00,6,,20
791,2010-3-2,39,30,21,29,25,20,96,78,59,30.23,30.18,30.13,10,8,4,12,6,14.0,0.00,3,,355
792,2010-3-3,44,33,21,25,22,20,92,69,45,30.22,30.18,30.14,10,8,3,9,5,13.0,0.00,0,,5
793,2010-3-4,50,37,23,31,26,20,96,69,42,30.25,30.2,30.16,10,10,6,12,5,15.0,0.00,0,,113
794,2010-3-5,57,45,32,32,26,19,64,50,36,30.24,30.19,30.13,10,10,10,20,13,23.0,0.00,1,,110
795,2010-3-6,62,50,38,46,37,26,72,62,51,30.21,30.14,30.07,10,10,8,17,13,23.0,0.00,5,,160
796,2010-3-7,53,45,37,42,38,35,92,77,61,30.16,30.12,30.07,10,10,5,14,8,20.0,0.00,4,,324
797,2010-3-8,65,52,38,48,42,36,93,70,46,30.1,29.9,29.69,10,8,5,25,13,30.0,0.20,6,Rain,130
798,2010-3-9,56,52,47,52,50,46,100,93,86,29.66,29.5,29.41,10,8,2,21,11,26.0,0.14,8,Rain,139
799,2010-3-10,59,53,46,49,47,46,100,86,72,29.55,29.48,29.38,10,7,1,24,8,28.0,0.65,8,Rain,259
800,2010-3-11,49,44,38,47,41,37,100,91,82,29.62,29.48,29.36,10,9,3,17,10,24.0,0.05,8,Rain,259
801,2010-3-12,44,41,38,39,38,36,100,91,82,29.75,29.64,29.55,10,9,5,15,8,20.0,0.04,8,Rain,302
802,2010-3-13,46,42,38,45,40,35,100,91,82,29.82,29.73,29.69,10,6,2,21,12,26.0,0.06,8,Rain,329
803,2010-3-14,50,45,40,45,43,39,100,93,86,30.17,29.98,29.81,10,7,3,15,10,20.0,T,8,,329
804,2010-3-15,51,47,42,43,42,41,100,86,71,30.35,30.26,30.16,10,8,3,17,11,21.0,0.00,6,,336
805,2010-3-16,45,41,36,43,38,34,100,93,85,30.37,30.33,30.27,10,6,1,16,10,20.0,0.00,7,,331
806,2010-3-17,57,48,38,45,40,35,100,81,61,30.27,30.23,30.17,10,6,1,13,7,16.0,T,7,Rain,330
807,2010-3-18,63,48,33,43,40,33,100,72,43,30.16,30.05,29.91,10,8,1,16,8,22.0,0.00,2,Fog,218
808,2010-3-19,63,46,29,42,35,28,100,73,46,30.1,29.97,29.87,10,8,0,28,15,36.0,0.24,7,Fog-Rain-Snow,321
809,2010-3-20,31,30,29,30,28,26,100,93,85,30.19,30.14,30.08,10,2,0,25,18,32.0,0.33,8,Fog-Snow,2
810,2010-3-21,44,38,31,30,27,24,92,73,53,30.14,30.07,30.01,10,9,2,23,15,28.0,T,5,Snow,1
811,2010-3-22,55,42,28,32,28,21,82,55,28,30.03,29.96,29.87,10,10,10,12,6,15.0,0.00,3,,259
812,2010-3-23,70,53,36,44,37,31,85,58,31,29.91,29.86,29.8,10,10,10,14,7,17.0,0.00,4,,140
813,2010-3-24,54,50,45,49,46,43,100,86,71,29.93,29.89,29.86,10,6,2,21,11,25.0,0.40,8,Rain,36
814,2010-3-25,58,49,39,45,39,33,96,72,47,30.06,29.95,29.88,10,9,2,25,13,32.0,0.05,6,Rain,17
815,2010-3-26,58,47,36,35,31,26,79,60,40,30.08,29.97,29.82,10,10,10,25,14,29.0,0.00,3,,121
816,2010-3-27,48,44,40,45,40,32,100,79,58,29.83,29.73,29.64,10,8,2,22,15,28.0,0.25,8,Rain,39
817,2010-3-28,56,48,39,42,39,33,92,71,50,30.05,29.96,29.82,10,9,6,21,13,26.0,0.00,5,,332
818,2010-3-29,66,50,34,42,37,32,89,63,37,30.05,29.96,29.83,10,10,10,17,8,24.0,0.00,1,,186
819,2010-3-30,78,65,51,43,40,37,63,46,29,29.81,29.68,29.56,10,10,10,32,21,41.0,0.00,5,,0
820,2010-3-31,81,71,61,54,49,42,63,49,35,29.65,29.58,29.49,10,10,8,30,18,39.0,0.00,5,,193
821,2010-4-1,81,74,66,61,55,49,68,55,41,29.66,29.58,29.5,10,10,10,31,22,39.0,0.00,6,,192
822,2010-4-2,70,59,48,58,49,36,93,68,43,29.75,29.61,29.5,10,8,0,47,15,62.0,0.55,7,Fog-Rain-Hail-Thunderstorm,214
823,2010-4-3,64,52,39,38,36,34,79,57,34,29.93,29.86,29.78,10,10,10,21,9,24.0,0.00,2,,200
824,2010-4-4,80,63,46,60,46,37,71,56,41,29.95,29.79,29.69,10,10,2,23,11,30.0,0.05,5,Rain-Hail-Thunderstorm,238
825,2010-4-5,80,64,47,66,54,38,87,71,54,29.99,29.82,29.63,10,10,7,32,15,40.0,0.01,4,Rain,138
826,2010-4-6,81,68,54,65,62,57,100,77,54,29.6,29.48,29.4,10,8,0,45,21,55.0,0.79,7,Fog-Rain-Hail-Thunderstorm,201
827,2010-4-7,62,52,41,51,44,35,96,76,55,29.96,29.72,29.53,10,10,5,29,12,38.0,0.08,6,Rain-Thunderstorm,316
828,2010-4-8,63,50,37,37,28,20,76,50,23,30.04,29.98,29.95,10,10,9,17,9,25.0,0.00,1,,305
829,2010-4-9,72,57,41,41,36,27,65,47,29,30.04,30.0,29.96,10,10,7,23,11,28.0,0.00,0,,191
830,2010-4-10,76,63,50,42,39,36,61,44,27,30.11,30.07,30.02,10,10,10,29,14,35.0,0.00,1,,189
831,2010-4-11,79,67,54,54,47,38,66,55,43,30.22,30.16,30.12,10,10,9,14,7,20.0,0.00,2,,180
832,2010-4-12,80,67,54,54,51,46,72,56,39,30.17,30.12,30.06,10,10,10,25,11,30.0,0.00,2,,174
833,2010-4-13,80,69,57,50,48,46,72,53,33,30.14,30.08,30.03,10,10,8,26,14,36.0,0.00,3,,177
834,2010-4-14,80,69,58,54,50,46,69,53,37,30.23,30.16,30.09,10,10,10,26,15,36.0,0.00,2,,182
835,2010-4-15,82,69,55,59,52,48,84,62,39,30.21,30.16,30.1,10,10,10,23,12,31.0,T,5,Rain,197
836,2010-4-16,64,56,47,60,51,40,97,75,52,30.28,30.22,30.16,10,10,6,18,10,24.0,0.36,7,Rain,352
837,2010-4-17,65,53,40,39,32,28,79,53,26,30.29,30.22,30.16,10,10,10,16,8,20.0,0.00,3,,36
838,2010-4-18,66,55,44,38,33,30,71,50,28,30.24,30.18,30.13,10,10,10,13,5,16.0,0.00,7,,61
839,2010-4-19,70,58,46,40,35,31,71,48,25,30.18,30.11,30.04,10,10,10,12,3,15.0,0.00,4,,56
840,2010-4-20,71,59,47,43,37,32,71,49,27,30.06,29.98,29.9,10,10,8,13,4,18.0,0.00,3,,199
841,2010-4-21,71,62,52,51,46,39,77,61,44,29.9,29.85,29.8,10,10,10,13,5,17.0,T,6,,181
842,2010-4-22,61,56,51,59,55,48,100,86,72,29.84,29.75,29.66,10,6,2,18,8,23.0,0.86,7,Rain-Thunderstorm,130
843,2010-4-23,77,68,58,66,60,57,100,82,64,29.67,29.55,29.44,10,8,3,21,12,26.0,0.31,6,Rain-Thunderstorm,139
844,2010-4-24,66,60,54,65,57,52,100,92,84,29.58,29.46,29.37,10,9,2,21,9,25.0,0.76,7,Rain-Hail-Thunderstorm,177
845,2010-4-25,58,55,52,56,52,47,100,89,77,29.71,29.53,29.39,10,9,6,22,15,31.0,0.12,8,Rain,314
846,2010-4-26,57,51,44,47,44,39,86,69,51,29.83,29.78,29.71,10,10,6,28,13,36.0,T,7,Rain,315
847,2010-4-27,66,54,42,49,44,40,100,74,48,29.97,29.9,29.81,10,10,6,16,7,23.0,T,5,Rain,308
848,2010-4-28,70,56,42,49,46,40,96,70,44,29.91,29.76,29.52,10,10,10,30,16,39.0,0.00,4,,175
849,2010-4-29,81,72,62,62,56,48,63,57,50,29.51,29.34,29.19,10,10,9,36,26,47.0,0.00,2,,185
850,2010-4-30,73,63,52,65,57,52,100,81,61,29.55,29.37,29.21,10,8,1,36,11,46.0,0.30,6,Rain-Hail-Thunderstorm,216
851,2010-5-1,68,59,50,54,52,49,100,79,58,29.69,29.6,29.54,10,10,10,16,8,21.0,0.00,5,,201
852,2010-5-2,73,63,52,56,52,43,100,68,35,29.73,29.63,29.54,10,10,5,15,6,18.0,T,5,Rain-Thunderstorm,198
853,2010-5-3,72,62,51,53,46,39,100,66,31,29.92,29.85,29.73,10,10,7,17,7,21.0,0.00,2,,261
854,2010-5-4,80,66,51,52,49,45,80,54,35,29.88,29.76,29.64,10,10,8,28,14,37.0,0.00,0,,194
855,2010-5-5,74,64,53,52,41,32,67,47,27,29.99,29.87,29.72,10,10,10,23,8,29.0,0.00,1,,357
856,2010-5-6,73,62,50,51,43,35,67,53,38,30.0,29.87,29.64,10,10,10,22,14,33.0,T,4,,76
857,2010-5-7,63,55,46,55,48,32,100,72,43,30.21,29.82,29.55,10,9,2,33,15,47.0,0.06,6,Rain-Hail-Thunderstorm,334
858,2010-5-8,60,51,42,37,34,31,70,55,39,30.38,30.31,30.23,10,10,10,21,11,29.0,0.00,2,,340
859,2010-5-9,59,53,47,40,37,33,71,56,40,30.37,30.28,30.14,10,10,10,20,12,25.0,0.00,7,,131
860,2010-5-10,54,51,48,52,48,40,100,80,59,30.14,29.83,29.54,10,5,1,31,16,38.0,1.09,8,Rain-Thunderstorm,111
861,2010-5-11,66,58,49,54,52,49,100,82,63,29.94,29.82,29.6,10,10,4,20,10,24.0,0.00,7,,318
862,2010-5-12,68,61,53,67,59,50,100,89,77,29.89,29.82,29.72,10,7,1,30,12,39.0,2.50,8,Rain-Thunderstorm,99
863,2010-5-13,62,55,48,61,53,49,100,83,65,30.22,29.95,29.74,10,8,1,23,7,30.0,0.45,7,Rain-Thunderstorm,288
864,2010-5-14,68,56,44,52,49,46,100,74,48,30.32,30.25,30.19,10,10,10,10,4,14.0,0.00,5,,42
865,2010-5-15,59,56,53,57,54,49,100,86,72,30.23,30.15,30.11,10,5,1,17,10,22.0,0.71,8,Rain,76
866,2010-5-16,59,56,53,57,55,54,100,97,93,30.13,30.07,30.01,10,5,1,14,7,16.0,0.02,8,Rain,68
867,2010-5-17,68,60,52,57,54,49,100,82,63,30.1,30.07,30.02,10,6,0,13,7,15.0,0.02,6,Rain,12
868,2010-5-18,74,62,50,57,52,48,100,71,41,30.11,30.04,29.96,10,9,4,9,5,12.0,0.00,1,,333
869,2010-5-19,63,58,53,57,54,51,93,80,67,29.99,29.93,29.87,10,9,2,22,12,28.0,0.61,6,Rain-Thunderstorm,111
870,2010-5-20,61,59,56,61,58,55,100,95,90,29.88,29.78,29.73,10,6,1,22,11,28.0,0.56,8,Rain,68
871,2010-5-21,73,66,58,61,59,57,100,83,66,29.94,29.88,29.79,10,7,1,13,6,17.0,T,6,Rain,278
872,2010-5-22,87,72,57,72,66,57,97,78,59,29.89,29.78,29.69,10,10,8,30,18,38.0,0.00,2,,170
873,2010-5-23,85,79,73,74,71,69,93,79,65,29.89,29.81,29.7,10,10,10,24,14,30.0,0.00,4,,180
874,2010-5-24,88,80,72,73,70,67,93,72,50,29.96,29.92,29.89,10,10,10,21,11,25.0,0.00,3,,165
875,2010-5-25,85,76,67,72,68,65,100,78,55,30.01,29.97,29.91,10,10,8,20,6,23.0,0.00,5,,180
876,2010-5-26,86,75,63,71,67,63,100,81,61,30.11,30.04,29.99,10,9,5,37,6,46.0,0.17,6,Rain-Thunderstorm,52
877,2010-5-27,85,75,65,67,63,56,100,70,40,30.09,30.04,29.99,10,9,2,14,7,21.0,0.00,1,,39
878,2010-5-28,86,74,62,65,62,58,87,66,44,30.03,29.97,29.89,10,10,10,13,6,17.0,0.00,1,,81
879,2010-5-29,84,75,65,59,56,51,70,51,32,29.93,29.88,29.81,10,10,10,15,7,20.0,0.00,1,,146
880,2010-5-30,88,77,65,65,61,43,84,62,40,29.91,29.85,29.79,10,10,10,26,6,36.0,0.01,4,Rain-Thunderstorm,200
881,2010-5-31,85,74,62,65,62,60,93,72,51,29.99,29.92,29.85,10,9,5,17,4,23.0,0.00,5,,313
882,2010-6-1,90,78,66,71,67,61,90,69,47,29.91,29.79,29.61,10,10,9,24,10,31.0,T,4,,173
883,2010-6-2,79,71,62,67,63,60,93,78,62,29.83,29.77,29.67,10,9,2,28,10,37.0,1.00,5,Rain-Thunderstorm,33
884,2010-6-3,84,73,61,64,62,60,93,70,47,29.83,29.78,29.72,10,9,5,12,5,15.0,0.00,3,,84
885,2010-6-4,92,80,68,72,69,64,90,70,49,29.74,29.7,29.63,10,10,10,18,11,23.0,0.00,5,,204
886,2010-6-5,91,80,69,74,69,59,84,67,49,29.85,29.7,29.63,10,10,8,26,12,33.0,0.00,5,,209
887,2010-6-6,85,73,60,61,56,49,90,60,29,30.05,29.99,29.87,10,10,9,17,7,36.0,0.00,2,,338
888,2010-6-7,80,73,66,63,61,57,78,66,54,30.05,29.97,29.89,10,10,9,15,6,20.0,0.00,6,,147
889,2010-6-8,83,76,69,74,69,64,93,84,74,29.95,29.85,29.72,10,8,2,32,9,37.0,0.36,7,Rain-Thunderstorm,192
890,2010-6-9,85,77,69,70,64,55,93,67,40,30.01,29.94,29.86,10,10,8,10,5,14.0,0.00,5,,104
891,2010-6-10,84,77,69,72,68,61,79,72,65,29.93,29.82,29.73,10,10,9,22,11,28.0,0.00,5,,159
892,2010-6-11,90,82,74,76,73,70,93,76,59,29.87,29.78,29.69,10,9,7,21,11,25.0,T,5,,174
893,2010-6-12,80,74,68,74,70,66,94,85,76,30.0,29.94,29.85,10,8,0,22,9,28.0,1.39,6,Rain-Thunderstorm,156
894,2010-6-13,85,79,73,73,71,69,93,77,61,30.04,29.95,29.86,10,9,2,30,7,38.0,0.29,7,Rain-Thunderstorm,180
895,2010-6-14,79,73,67,73,69,66,100,85,69,30.0,29.9,29.81,10,8,2,30,8,38.0,1.04,8,Rain-Thunderstorm,218
896,2010-6-15,81,75,68,72,68,64,93,76,58,30.01,29.92,29.87,10,9,2,16,5,20.0,0.12,5,Rain,224
897,2010-6-16,88,77,66,71,67,63,93,71,48,30.08,30.01,29.93,10,10,4,22,9,26.0,0.11,3,Rain-Thunderstorm,149
898,2010-6-17,91,80,69,74,71,67,93,75,56,29.96,29.88,29.83,10,10,10,29,14,35.0,0.00,1,,175
899,2010-6-18,92,85,78,76,74,70,79,69,59,29.89,29.84,29.78,10,10,10,24,14,33.0,0.00,2,,195
900,2010-6-19,88,77,66,76,68,60,94,67,40,30.17,30.02,29.88,10,8,0,38,12,51.0,0.75,5,Rain-Thunderstorm,171
901,2010-6-20,88,78,67,75,68,64,100,73,46,30.17,30.04,29.91,10,10,4,24,8,39.0,0.23,5,Rain-Thunderstorm,78
902,2010-6-21,91,80,68,76,71,66,90,73,56,30.09,29.95,29.87,10,10,2,23,10,30.0,T,3,Rain-Thunderstorm,156
903,2010-6-22,93,85,76,77,74,73,88,72,56,29.98,29.93,29.89,10,10,8,20,11,25.0,0.00,2,,186
904,2010-6-23,93,82,71,77,72,66,84,70,56,30.09,29.95,29.89,10,10,8,21,11,28.0,0.00,4,,248
905,2010-6-24,86,74,64,65,62,57,90,64,42,30.15,30.09,30.03,10,10,10,8,6,,0.00,2,,16
906,2010-6-25,92,80,67,76,70,62,87,73,59,30.04,29.96,29.85,10,10,9,15,9,23.0,0.00,1,,171
907,2010-6-26,92,84,76,76,74,72,88,74,60,29.9,29.8,29.68,10,9,6,20,12,26.0,0.00,1,,183
908,2010-6-27,89,80,71,75,71,66,84,71,58,29.82,29.7,29.63,10,10,10,22,12,30.0,T,4,,268
909,2010-6-28,89,78,67,68,64,60,93,68,43,29.98,29.9,29.82,10,10,6,16,7,20.0,0.00,4,,317
910,2010-6-29,83,76,68,64,59,55,76,58,40,30.14,30.1,29.99,10,10,10,15,8,20.0,0.00,1,,53
911,2010-6-30,84,74,64,59,57,55,73,57,40,30.24,30.18,30.13,10,10,10,14,8,20.0,0.00,0,,108
912,2010-7-1,85,75,64,62,59,54,78,59,39,30.25,30.2,30.14,10,10,10,17,11,22.0,0.00,0,,132
913,2010-7-2,88,77,65,64,60,56,73,57,40,30.17,30.07,29.96,10,10,7,17,12,23.0,0.00,1,,148
914,2010-7-3,88,81,73,73,67,58,82,70,57,29.98,29.92,29.87,10,10,10,25,14,33.0,T,5,Rain,178
915,2010-7-4,86,80,73,74,72,70,100,83,65,29.91,29.84,29.78,10,7,1,28,13,35.0,1.71,7,Rain-Thunderstorm,205
916,2010-7-5,80,76,71,76,73,70,100,90,79,29.87,29.83,29.77,10,8,2,21,8,25.0,0.16,7,Rain,202
917,2010-7-6,81,77,72,74,71,70,100,87,74,30.01,29.95,29.86,10,9,5,12,7,16.0,0.11,6,Rain,176
918,2010-7-7,86,79,71,75,72,68,100,85,69,30.04,30.01,29.98,10,9,6,16,4,18.0,0.05,6,Rain,104
