,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
636,2009-9-28,91.0,83.0,75.0,76.0,73.0,69.0,88.0,73.0,47.0,30.01,29.95,29.91,10.0,9.0,8.0,13.0,7.0,16.0,0.0,2.0,,254.0
637,2009-9-29,80.0,75.0,71.0,67.0,52.0,46.0,68.0,45.0,37.0,30.12,30.06,29.99,10.0,10.0,10.0,17.0,12.0,26.0,0.0,5.0,,19.0
638,2009-9-30,81.0,73.0,66.0,58.0,51.0,44.0,73.0,46.0,28.0,30.12,30.05,30.01,10.0,10.0,10.0,10.0,6.0,,0.0,1.0,,63.0
639,2009-10-1,84.0,72.0,63.0,65.0,59.0,55.0,81.0,61.0,42.0,30.03,29.97,29.89,10.0,10.0,10.0,13.0,6.0,,0.0,2.0,,150.0
640,2009-10-2,82.0,74.0,66.0,70.0,67.0,64.0,94.0,78.0,64.0,29.94,29.89,29.84,10.0,8.0,1.0,16.0,5.0,38.0,1.3,6.0,Rain-Thunderstorm,133.0
641,2009-10-3,84.0,77.0,72.0,72.0,68.0,66.0,87.0,74.0,60.0,29.97,29.92,29.89,10.0,10.0,10.0,13.0,5.0,,0.0,6.0,,65.0
642,2009-10-4,82.0,78.0,73.0,75.0,72.0,69.0,94.0,84.0,69.0,29.93,29.87,29.83,10.0,8.0,0.0,22.0,9.0,39.0,0.84,8.0,Rain-Tornado,153.0
643,2009-10-5,84.0,80.0,77.0,79.0,75.0,72.0,90.0,86.0,71.0,29.95,29.9,29.83,10.0,8.0,2.0,21.0,7.0,26.0,0.21,6.0,Rain,217.0
644,2009-10-6,91.0,82.0,75.0,79.0,75.0,73.0,94.0,81.0,59.0,29.97,29.92,29.89,10.0,7.0,0.0,15.0,6.0,20.0,0.01,3.0,Fog,174.0
645,2009-10-7,91.0,84.0,79.0,79.0,77.0,75.0,94.0,81.0,63.0,30.07,30.02,29.96,10.0,9.0,5.0,12.0,6.0,,0.09,4.0,,182.0
646,2009-10-8,90.0,84.0,78.0,79.0,76.0,74.0,90.0,80.0,63.0,30.07,30.02,29.98,10.0,9.0,4.0,15.0,7.0,28.0,0.02,3.0,Rain,159.0
647,2009-10-9,90.0,80.0,71.0,76.0,72.0,63.0,85.0,75.0,61.0,30.05,29.94,29.88,10.0,9.0,2.0,24.0,12.0,36.0,0.19,5.0,Rain,193.0
648,2009-10-10,78.0,73.0,71.0,68.0,66.0,61.0,84.0,78.0,66.0,30.1,30.04,29.99,10.0,10.0,9.0,13.0,7.0,,0.03,7.0,Rain,7.0
649,2009-10-11,75.0,72.0,69.0,70.0,67.0,64.0,88.0,83.0,76.0,30.13,30.08,30.03,10.0,9.0,6.0,14.0,9.0,,0.03,8.0,Rain,53.0
650,2009-10-12,89.0,80.0,73.0,77.0,73.0,69.0,94.0,84.0,62.0,30.08,30.03,29.96,10.0,8.0,2.0,17.0,6.0,22.0,0.38,6.0,Rain-Thunderstorm,66.0
651,2009-10-13,88.0,80.0,73.0,77.0,74.0,70.0,94.0,84.0,58.0,30.09,30.04,29.99,10.0,7.0,1.0,13.0,4.0,48.0,0.19,6.0,Fog-Rain-Thunderstorm,88.0
652,2009-10-14,90.0,83.0,77.0,75.0,74.0,72.0,90.0,82.0,57.0,30.0,29.95,29.88,10.0,8.0,1.0,14.0,4.0,,0.37,6.0,Rain,13.0
653,2009-10-15,90.0,82.0,75.0,75.0,74.0,71.0,94.0,80.0,55.0,29.88,29.82,29.74,10.0,7.0,0.0,13.0,6.0,20.0,0.0,4.0,Fog,228.0
654,2009-10-16,73.0,67.0,57.0,70.0,60.0,44.0,94.0,77.0,57.0,30.17,29.93,29.78,10.0,8.0,2.0,21.0,12.0,31.0,0.71,6.0,Rain-Thunderstorm,347.0
655,2009-10-17,66.0,60.0,55.0,47.0,43.0,38.0,69.0,56.0,47.0,30.36,30.26,30.17,10.0,10.0,10.0,20.0,16.0,28.0,0.0,3.0,,358.0
656,2009-10-18,64.0,56.0,50.0,40.0,38.0,35.0,61.0,52.0,40.0,30.43,30.35,30.3,10.0,10.0,10.0,18.0,14.0,22.0,0.0,1.0,,18.0
657,2009-10-19,68.0,58.0,50.0,49.0,44.0,35.0,83.0,59.0,49.0,30.34,30.27,30.21,10.0,10.0,10.0,14.0,6.0,16.0,0.0,0.0,,66.0
658,2009-10-20,73.0,60.0,48.0,60.0,53.0,44.0,86.0,71.0,57.0,30.25,30.18,30.12,10.0,10.0,10.0,13.0,5.0,,0.0,1.0,,69.0
659,2009-10-21,79.0,72.0,66.0,67.0,63.0,55.0,79.0,70.0,61.0,30.12,30.04,29.96,10.0,10.0,10.0,16.0,11.0,26.0,0.0,5.0,,93.0
660,2009-10-22,82.0,78.0,75.0,73.0,70.0,64.0,94.0,78.0,69.0,29.94,29.8,29.72,10.0,8.0,2.0,22.0,14.0,30.0,0.77,7.0,Rain-Thunderstorm,143.0
661,2009-10-23,75.0,66.0,57.0,71.0,55.0,46.0,90.0,72.0,49.0,29.97,29.86,29.75,10.0,10.0,5.0,16.0,12.0,22.0,0.0,4.0,,286.0
662,2009-10-24,66.0,58.0,51.0,50.0,47.0,46.0,86.0,67.0,52.0,30.07,30.01,29.97,10.0,10.0,10.0,13.0,6.0,,0.0,4.0,,338.0
663,2009-10-25,71.0,61.0,51.0,52.0,50.0,47.0,86.0,69.0,51.0,30.09,30.05,30.01,10.0,10.0,10.0,9.0,5.0,,0.0,4.0,,90.0
664,2009-10-26,69.0,63.0,57.0,60.0,56.0,51.0,87.0,74.0,65.0,30.05,30.0,29.94,10.0,10.0,9.0,10.0,5.0,,0.02,7.0,Rain,73.0
665,2009-10-27,75.0,66.0,57.0,68.0,62.0,55.0,94.0,84.0,76.0,29.91,29.83,29.76,10.0,8.0,4.0,15.0,8.0,16.0,0.42,7.0,Rain,149.0
666,2009-10-28,73.0,64.0,55.0,66.0,59.0,53.0,94.0,81.0,66.0,29.98,29.93,29.9,10.0,8.0,3.0,12.0,5.0,18.0,0.0,7.0,Fog,87.0
667,2009-10-29,84.0,78.0,72.0,74.0,73.0,67.0,94.0,82.0,69.0,29.94,29.89,29.83,9.0,8.0,6.0,22.0,12.0,33.0,0.0,6.0,,137.0
668,2009-10-30,86.0,72.0,57.0,75.0,66.0,54.0,90.0,81.0,70.0,30.0,29.86,29.77,10.0,8.0,2.0,24.0,17.0,36.0,0.32,7.0,Rain,204.0
669,2009-10-31,68.0,60.0,55.0,53.0,46.0,41.0,87.0,62.0,42.0,30.15,30.09,30.0,10.0,10.0,10.0,17.0,11.0,23.0,0.07,4.0,Rain,341.0
670,2009-11-1,70.0,59.0,48.0,50.0,45.0,41.0,83.0,59.0,37.0,30.22,30.15,30.09,10.0,10.0,10.0,12.0,3.0,,0.0,0.0,,6.0
671,2009-11-2,71.0,63.0,55.0,51.0,46.0,41.0,72.0,57.0,37.0,30.2,30.16,30.12,10.0,10.0,10.0,10.0,7.0,16.0,0.0,1.0,,25.0
672,2009-11-3,72.0,64.0,55.0,55.0,50.0,47.0,87.0,65.0,41.0,30.27,30.22,30.18,10.0,10.0,10.0,10.0,6.0,17.0,0.0,4.0,,25.0
673,2009-11-4,77.0,66.0,55.0,56.0,54.0,52.0,93.0,69.0,42.0,30.33,30.28,30.23,10.0,10.0,6.0,10.0,4.0,,0.0,2.0,,26.0
674,2009-11-5,75.0,67.0,59.0,56.0,53.0,48.0,81.0,63.0,45.0,30.37,30.32,30.29,10.0,10.0,10.0,13.0,7.0,,0.0,1.0,,37.0
675,2009-11-6,73.0,62.0,50.0,54.0,48.0,39.0,84.0,63.0,38.0,30.31,30.25,30.19,10.0,10.0,10.0,14.0,5.0,,0.0,1.0,,78.0
676,2009-11-7,78.0,66.0,54.0,62.0,58.0,50.0,90.0,74.0,52.0,30.22,30.17,30.14,10.0,10.0,8.0,13.0,6.0,18.0,0.0,5.0,,73.0
677,2009-11-8,72.0,68.0,64.0,63.0,61.0,58.0,84.0,76.0,71.0,30.17,30.11,30.07,10.0,10.0,9.0,15.0,8.0,23.0,0.0,7.0,,55.0
678,2009-11-9,72.0,69.0,66.0,62.0,60.0,58.0,83.0,73.0,64.0,30.08,29.99,29.88,10.0,10.0,6.0,29.0,14.0,41.0,0.0,8.0,Rain,40.0
679,2009-11-10,73.0,68.0,63.0,59.0,58.0,56.0,81.0,69.0,59.0,30.04,29.96,29.86,10.0,10.0,10.0,21.0,16.0,30.0,0.0,5.0,,332.0
680,2009-11-11,75.0,68.0,61.0,56.0,51.0,48.0,75.0,59.0,38.0,30.08,30.03,29.97,10.0,10.0,10.0,20.0,14.0,25.0,0.0,0.0,,341.0
681,2009-11-12,69.0,62.0,54.0,50.0,45.0,40.0,77.0,59.0,35.0,30.09,30.02,29.96,10.0,10.0,9.0,13.0,9.0,,0.0,1.0,,356.0
682,2009-11-13,69.0,58.0,48.0,51.0,45.0,40.0,83.0,64.0,39.0,30.02,29.96,29.91,10.0,10.0,8.0,8.0,1.0,,0.0,2.0,,80.0
683,2009-11-14,72.0,60.0,48.0,54.0,50.0,43.0,90.0,70.0,49.0,30.05,30.0,29.94,10.0,9.0,5.0,9.0,2.0,,0.0,3.0,Fog,92.0
684,2009-11-15,75.0,64.0,53.0,58.0,53.0,49.0,94.0,74.0,43.0,30.1,30.04,29.99,10.0,7.0,2.0,8.0,3.0,,0.0,2.0,Fog,129.0
685,2009-11-16,77.0,66.0,55.0,66.0,60.0,46.0,90.0,80.0,62.0,30.06,29.99,29.92,10.0,8.0,2.0,22.0,6.0,30.0,0.37,4.0,Rain,240.0
686,2009-11-17,61.0,54.0,46.0,44.0,38.0,34.0,71.0,58.0,41.0,30.14,30.08,30.01,10.0,10.0,10.0,20.0,13.0,28.0,0.0,2.0,,311.0
687,2009-11-18,61.0,52.0,43.0,43.0,40.0,37.0,82.0,64.0,46.0,30.18,30.14,30.1,10.0,9.0,7.0,7.0,3.0,,0.0,0.0,,297.0
688,2009-11-19,64.0,54.0,45.0,50.0,45.0,40.0,86.0,69.0,50.0,30.24,30.17,30.14,10.0,8.0,4.0,9.0,3.0,,0.0,3.0,,90.0
689,2009-11-20,64.0,56.0,48.0,53.0,47.0,43.0,83.0,68.0,50.0,30.16,30.11,30.04,10.0,9.0,7.0,10.0,4.0,,0.0,5.0,Rain,82.0
690,2009-11-21,63.0,61.0,59.0,57.0,54.0,48.0,88.0,78.0,62.0,30.03,29.9,29.8,10.0,8.0,2.0,16.0,9.0,26.0,0.24,8.0,Rain,88.0
691,2009-11-22,63.0,58.0,53.0,56.0,54.0,52.0,94.0,86.0,72.0,30.04,29.93,29.8,10.0,4.0,1.0,15.0,9.0,24.0,0.01,8.0,,265.0
692,2009-11-23,68.0,62.0,53.0,56.0,54.0,51.0,93.0,80.0,59.0,30.15,30.1,30.04,9.0,6.0,3.0,9.0,3.0,,0.0,5.0,,42.0
693,2009-11-24,66.0,60.0,55.0,59.0,56.0,52.0,100.0,83.0,70.0,30.14,30.1,30.04,9.0,6.0,0.0,9.0,5.0,,0.0,6.0,Fog,76.0
694,2009-11-25,64.0,58.0,52.0,57.0,44.0,39.0,87.0,60.0,39.0,30.19,30.12,30.09,10.0,10.0,5.0,16.0,9.0,23.0,0.0,2.0,Fog,344.0
695,2009-11-26,61.0,52.0,43.0,42.0,34.0,28.0,82.0,51.0,30.0,30.26,30.19,30.13,10.0,10.0,10.0,16.0,8.0,24.0,0.0,0.0,,325.0
696,2009-11-27,60.0,50.0,39.0,39.0,34.0,26.0,79.0,54.0,27.0,30.31,30.23,30.16,10.0,10.0,10.0,8.0,4.0,,0.0,5.0,,276.0
697,2009-11-28,64.0,55.0,46.0,46.0,42.0,37.0,83.0,65.0,40.0,30.2,30.13,30.07,10.0,10.0,8.0,9.0,3.0,,0.0,5.0,,138.0
698,2009-11-29,73.0,62.0,52.0,58.0,54.0,46.0,86.0,73.0,55.0,30.09,30.03,29.98,10.0,9.0,7.0,14.0,6.0,,0.0,5.0,,153.0
699,2009-11-30,70.0,61.0,51.0,66.0,56.0,43.0,94.0,84.0,71.0,30.09,30.0,29.94,10.0,8.0,1.0,20.0,9.0,25.0,0.35,8.0,Rain,324.0
700,2009-12-1,57.0,52.0,48.0,55.0,48.0,41.0,96.0,88.0,71.0,30.06,29.81,29.57,10.0,4.0,1.0,23.0,13.0,31.0,2.42,8.0,Rain,52.0
701,2009-12-2,66.0,58.0,50.0,55.0,49.0,39.0,100.0,79.0,52.0,29.93,29.66,29.46,10.0,8.0,0.0,24.0,10.0,36.0,0.75,7.0,Fog-Rain-Thunderstorm,257.0
702,2009-12-3,55.0,50.0,45.0,41.0,39.0,37.0,77.0,67.0,55.0,30.19,30.09,29.94,10.0,10.0,10.0,16.0,12.0,24.0,0.0,5.0,,354.0
703,2009-12-4,51.0,44.0,37.0,39.0,36.0,33.0,87.0,72.0,58.0,30.25,30.16,30.06,10.0,8.0,5.0,23.0,14.0,34.0,0.29,8.0,Rain,13.0
704,2009-12-5,46.0,40.0,35.0,33.0,30.0,28.0,82.0,72.0,50.0,30.29,30.24,30.21,10.0,10.0,9.0,20.0,12.0,22.0,0.0,5.0,,2.0
705,2009-12-6,57.0,47.0,39.0,51.0,41.0,30.0,83.0,72.0,64.0,30.27,30.18,30.11,10.0,10.0,9.0,13.0,7.0,21.0,0.0,6.0,,90.0
706,2009-12-7,66.0,60.0,55.0,61.0,57.0,52.0,94.0,85.0,77.0,30.14,30.08,29.95,10.0,7.0,2.0,15.0,8.0,25.0,0.28,8.0,Rain,98.0
707,2009-12-8,72.0,66.0,59.0,68.0,63.0,57.0,100.0,91.0,82.0,29.98,29.87,29.73,10.0,4.0,1.0,24.0,13.0,39.0,4.29,8.0,Rain-Thunderstorm,159.0
708,2009-12-9,71.0,62.0,50.0,68.0,53.0,34.0,94.0,66.0,34.0,30.01,29.84,29.73,10.0,8.0,4.0,18.0,12.0,26.0,0.0,6.0,,302.0
709,2009-12-10,53.0,48.0,42.0,34.0,28.0,23.0,65.0,48.0,37.0,30.27,30.18,30.03,10.0,10.0,10.0,18.0,16.0,24.0,0.0,5.0,,28.0
710,2009-12-11,48.0,46.0,45.0,41.0,30.0,23.0,83.0,54.0,39.0,30.37,30.3,30.25,10.0,10.0,6.0,18.0,13.0,24.0,0.17,8.0,Rain,65.0
711,2009-12-12,66.0,55.0,44.0,64.0,51.0,39.0,100.0,93.0,81.0,30.25,30.1,29.99,10.0,4.0,0.0,16.0,10.0,26.0,5.26,8.0,Fog-Rain-Thunderstorm,66.0
712,2009-12-13,69.0,62.0,55.0,64.0,60.0,54.0,100.0,94.0,81.0,30.12,30.06,30.02,10.0,2.0,0.0,7.0,2.0,,0.02,8.0,Fog,191.0
713,2009-12-14,75.0,69.0,63.0,70.0,66.0,61.0,97.0,91.0,83.0,30.09,30.02,29.97,8.0,2.0,0.0,17.0,7.0,34.0,3.2,8.0,Fog-Rain-Thunderstorm,175.0
714,2009-12-15,66.0,60.0,53.0,63.0,59.0,48.0,94.0,90.0,77.0,30.28,30.14,30.0,10.0,4.0,0.0,22.0,9.0,31.0,5.78,8.0,Rain-Thunderstorm,26.0
715,2009-12-16,61.0,54.0,48.0,47.0,39.0,33.0,80.0,59.0,35.0,30.38,30.3,30.25,10.0,10.0,7.0,20.0,15.0,25.0,0.0,7.0,,33.0
716,2009-12-17,50.0,49.0,48.0,46.0,42.0,35.0,89.0,79.0,57.0,30.24,30.03,29.84,10.0,6.0,2.0,23.0,13.0,31.0,1.77,8.0,Rain,38.0
717,2009-12-18,59.0,52.0,46.0,49.0,45.0,37.0,93.0,77.0,63.0,29.93,29.82,29.72,10.0,9.0,2.0,25.0,16.0,34.0,0.68,5.0,Rain,331.0
718,2009-12-19,59.0,52.0,45.0,39.0,36.0,34.0,76.0,60.0,39.0,30.19,30.06,29.91,10.0,10.0,9.0,15.0,9.0,20.0,0.0,1.0,,321.0
719,2009-12-20,53.0,46.0,39.0,38.0,36.0,34.0,86.0,69.0,50.0,30.33,30.28,30.2,10.0,8.0,6.0,8.0,4.0,,0.0,2.0,,47.0
720,2009-12-21,61.0,49.0,37.0,43.0,39.0,34.0,89.0,70.0,38.0,30.35,30.27,30.21,10.0,8.0,3.0,7.0,3.0,,0.01,1.0,Fog,146.0
721,2009-12-22,68.0,56.0,45.0,50.0,45.0,36.0,80.0,64.0,47.0,30.2,30.12,30.04,10.0,10.0,8.0,13.0,7.0,20.0,0.0,4.0,,131.0
722,2009-12-23,73.0,66.0,59.0,61.0,57.0,50.0,84.0,72.0,59.0,30.05,29.92,29.8,10.0,10.0,8.0,17.0,12.0,24.0,0.0,7.0,,133.0
723,2009-12-24,69.0,58.0,48.0,65.0,56.0,36.0,94.0,82.0,63.0,29.79,29.65,29.54,10.0,8.0,1.0,24.0,16.0,41.0,0.5,6.0,Rain-Thunderstorm,197.0
724,2009-12-25,50.0,44.0,37.0,35.0,29.0,27.0,70.0,59.0,41.0,30.11,30.0,29.79,10.0,10.0,10.0,24.0,15.0,31.0,0.0,3.0,,296.0
725,2009-12-26,54.0,46.0,39.0,43.0,34.0,24.0,77.0,61.0,38.0,30.2,30.13,30.09,10.0,10.0,10.0,8.0,4.0,,0.0,7.0,,58.0
726,2009-12-27,57.0,52.0,46.0,44.0,37.0,30.0,80.0,59.0,40.0,30.25,30.16,30.1,10.0,10.0,10.0,13.0,6.0,,0.0,4.0,,338.0
727,2009-12-28,50.0,44.0,39.0,29.0,26.0,23.0,65.0,51.0,39.0,30.43,30.36,30.25,10.0,10.0,10.0,15.0,10.0,18.0,0.0,0.0,,347.0
728,2009-12-29,52.0,44.0,37.0,37.0,30.0,25.0,68.0,55.0,39.0,30.44,30.36,30.31,10.0,10.0,10.0,12.0,7.0,16.0,0.0,5.0,,48.0
729,2009-12-30,60.0,54.0,48.0,57.0,49.0,34.0,94.0,84.0,56.0,30.32,30.1,29.99,10.0,5.0,0.0,14.0,6.0,21.0,0.48,8.0,Fog-Rain,112.0
730,2009-12-31,68.0,60.0,53.0,56.0,48.0,41.0,93.0,72.0,42.0,30.14,30.09,30.03,10.0,8.0,4.0,14.0,5.0,,0.0,4.0,,336.0
731,2010-1-1,52.0,48.0,43.0,47.0,39.0,31.0,87.0,70.0,50.0,30.39,30.28,30.15,10.0,9.0,6.0,20.0,14.0,28.0,0.0,5.0,Rain,359.0
732,2010-1-2,50.0,44.0,39.0,33.0,31.0,28.0,79.0,62.0,43.0,30.43,30.34,30.3,10.0,10.0,9.0,15.0,10.0,,0.0,4.0,,29.0
733,2010-1-3,46.0,42.0,37.0,30.0,25.0,20.0,65.0,52.0,35.0,30.32,30.28,30.23,10.0,10.0,10.0,12.0,8.0,,0.0,4.0,,43.0
734,2010-1-4,42.0,36.0,30.0,25.0,21.0,18.0,61.0,53.0,41.0,30.44,30.34,30.27,10.0,10.0,10.0,20.0,11.0,26.0,0.0,5.0,,360.0
735,2010-1-5,42.0,35.0,28.0,23.0,19.0,17.0,67.0,54.0,36.0,30.49,30.42,30.36,10.0,10.0,10.0,16.0,11.0,24.0,0.0,1.0,,338.0
736,2010-1-6,46.0,39.0,32.0,28.0,21.0,16.0,63.0,50.0,32.0,30.41,30.32,30.22,10.0,10.0,10.0,10.0,6.0,,0.0,2.0,,64.0
737,2010-1-7,60.0,47.0,33.0,48.0,38.0,21.0,93.0,78.0,53.0,30.29,30.16,30.07,10.0,7.0,2.0,26.0,10.0,36.0,0.23,7.0,Rain,6.0
738,2010-1-8,35.0,32.0,28.0,20.0,16.0,14.0,61.0,53.0,46.0,30.47,30.38,30.29,10.0,10.0,10.0,22.0,17.0,30.0,0.0,5.0,,349.0
739,2010-1-9,37.0,30.0,24.0,18.0,17.0,16.0,75.0,61.0,44.0,30.58,30.49,30.43,10.0,10.0,9.0,18.0,14.0,22.0,0.0,3.0,,356.0
740,2010-1-10,39.0,32.0,24.0,21.0,18.0,15.0,77.0,61.0,36.0,30.68,30.62,30.59,10.0,10.0,10.0,15.0,10.0,,0.0,0.0,,342.0
741,2010-1-11,48.0,36.0,23.0,28.0,20.0,14.0,85.0,57.0,29.0,30.59,30.51,30.43,10.0,10.0,7.0,9.0,1.0,,0.0,2.0,,242.0
742,2010-1-12,57.0,44.0,32.0,34.0,29.0,25.0,89.0,61.0,32.0,30.48,30.42,30.36,10.0,9.0,6.0,13.0,4.0,,0.01,1.0,,309.0
743,2010-1-13,48.0,40.0,32.0,33.0,29.0,23.0,73.0,61.0,46.0,30.47,30.39,30.3,10.0,9.0,7.0,10.0,6.0,,0.0,4.0,,45.0
744,2010-1-14,61.0,49.0,37.0,43.0,38.0,33.0,86.0,67.0,45.0,30.29,30.24,30.18,10.0,8.0,6.0,13.0,3.0,,0.01,3.0,,87.0
745,2010-1-15,57.0,52.0,46.0,54.0,47.0,39.0,88.0,78.0,58.0,30.19,30.08,29.86,10.0,7.0,4.0,30.0,12.0,43.0,0.34,7.0,Rain,77.0
746,2010-1-16,57.0,54.0,51.0,55.0,53.0,48.0,94.0,91.0,82.0,29.96,29.82,29.67,10.0,3.0,0.0,16.0,8.0,24.0,0.39,8.0,Fog-Rain,12.0
747,2010-1-17,57.0,52.0,48.0,49.0,45.0,43.0,90.0,75.0,60.0,30.08,29.96,29.81,10.0,8.0,4.0,21.0,14.0,30.0,0.0,7.0,,287.0
748,2010-1-18,62.0,53.0,44.0,46.0,44.0,40.0,93.0,76.0,53.0,30.2,30.12,30.09,10.0,7.0,2.0,10.0,3.0,,0.0,2.0,,166.0
749,2010-1-19,70.0,56.0,43.0,54.0,48.0,40.0,93.0,79.0,49.0,30.13,30.06,29.97,10.0,6.0,0.0,12.0,5.0,,0.01,4.0,Fog,168.0
750,2010-1-20,73.0,66.0,60.0,66.0,63.0,55.0,94.0,85.0,69.0,29.96,29.81,29.67,10.0,5.0,0.0,20.0,10.0,28.0,0.04,7.0,Fog-Rain,169.0
751,2010-1-21,79.0,68.0,57.0,66.0,58.0,47.0,87.0,69.0,36.0,29.82,29.7,29.63,10.0,8.0,5.0,17.0,13.0,29.0,0.0,4.0,Rain,239.0
752,2010-1-22,71.0,62.0,52.0,51.0,45.0,36.0,89.0,63.0,30.0,29.94,29.87,29.83,10.0,9.0,7.0,12.0,5.0,,0.0,0.0,,72.0
753,2010-1-23,70.0,61.0,52.0,65.0,59.0,47.0,90.0,84.0,76.0,29.84,29.73,29.64,10.0,6.0,3.0,17.0,8.0,23.0,0.0,6.0,,128.0
754,2010-1-24,69.0,62.0,55.0,65.0,50.0,34.0,90.0,63.0,29.0,29.79,29.62,29.55,10.0,8.0,4.0,18.0,13.0,28.0,0.07,5.0,Rain-Thunderstorm,244.0
755,2010-1-25,64.0,54.0,44.0,43.0,34.0,27.0,74.0,50.0,26.0,30.11,29.98,29.81,10.0,10.0,10.0,17.0,13.0,28.0,0.0,1.0,,275.0
756,2010-1-26,66.0,56.0,44.0,42.0,33.0,25.0,83.0,50.0,21.0,30.28,30.21,30.12,10.0,10.0,6.0,14.0,5.0,,0.0,0.0,,309.0
757,2010-1-27,63.0,52.0,41.0,41.0,37.0,32.0,80.0,59.0,39.0,30.39,30.31,30.26,10.0,10.0,10.0,10.0,4.0,,0.0,1.0,,102.0
758,2010-1-28,64.0,54.0,44.0,50.0,46.0,39.0,90.0,72.0,56.0,30.33,30.23,30.11,10.0,10.0,6.0,13.0,5.0,,0.0,5.0,,88.0
759,2010-1-29,66.0,57.0,48.0,64.0,59.0,44.0,94.0,85.0,67.0,30.08,29.85,29.73,10.0,6.0,1.0,20.0,11.0,30.0,1.2,8.0,Rain-Thunderstorm,161.0
760,2010-1-30,48.0,42.0,35.0,45.0,34.0,28.0,87.0,78.0,70.0,30.19,30.03,29.88,10.0,10.0,9.0,21.0,16.0,26.0,0.0,8.0,,333.0
761,2010-1-31,48.0,42.0,35.0,33.0,30.0,28.0,83.0,70.0,50.0,30.3,30.24,30.2,10.0,9.0,7.0,16.0,11.0,21.0,0.0,6.0,,37.0
762,2010-2-1,55.0,46.0,36.0,47.0,41.0,32.0,86.0,72.0,59.0,30.23,30.15,30.09,10.0,8.0,6.0,14.0,6.0,,0.01,7.0,Rain,68.0
763,2010-2-2,63.0,54.0,45.0,47.0,45.0,42.0,97.0,73.0,52.0,30.2,30.12,30.08,10.0,7.0,2.0,12.0,6.0,,0.0,3.0,,355.0
764,2010-2-3,54.0,50.0,46.0,45.0,41.0,37.0,83.0,71.0,53.0,30.24,30.16,30.06,10.0,7.0,4.0,16.0,10.0,25.0,0.27,6.0,Rain,59.0
765,2010-2-4,55.0,52.0,48.0,53.0,49.0,44.0,94.0,88.0,80.0,30.09,29.85,29.72,8.0,4.0,1.0,21.0,13.0,31.0,2.36,8.0,Rain,54.0
766,2010-2-5,57.0,54.0,50.0,52.0,48.0,39.0,94.0,81.0,66.0,29.93,29.82,29.72,10.0,6.0,2.0,20.0,10.0,26.0,0.06,8.0,Rain,287.0
767,2010-2-6,53.0,48.0,43.0,41.0,37.0,31.0,86.0,69.0,55.0,30.12,30.0,29.91,10.0,9.0,6.0,21.0,13.0,26.0,0.0,5.0,,318.0
768,2010-2-7,50.0,46.0,41.0,36.0,33.0,31.0,79.0,65.0,54.0,30.16,30.1,30.07,10.0,9.0,7.0,12.0,8.0,,0.0,5.0,,30.0
769,2010-2-8,64.0,53.0,42.0,55.0,46.0,35.0,87.0,71.0,56.0,30.06,29.94,29.83,10.0,8.0,3.0,17.0,8.0,23.0,0.06,4.0,Rain,127.0
770,2010-2-9,59.0,50.0,41.0,56.0,41.0,17.0,93.0,72.0,38.0,30.25,29.99,29.79,10.0,8.0,2.0,24.0,14.0,32.0,0.88,6.0,Rain,333.0
771,2010-2-10,46.0,40.0,34.0,28.0,23.0,16.0,59.0,49.0,36.0,30.31,30.26,30.22,10.0,10.0,10.0,18.0,13.0,26.0,0.0,4.0,,349.0
772,2010-2-11,43.0,40.0,37.0,34.0,30.0,26.0,87.0,67.0,53.0,30.23,30.11,29.96,10.0,9.0,5.0,21.0,9.0,,0.5,8.0,Rain,66.0
773,2010-2-12,39.0,38.0,36.0,36.0,33.0,28.0,93.0,81.0,67.0,30.11,29.96,29.82,10.0,8.0,2.0,18.0,14.0,28.0,1.23,7.0,Rain,2.0
774,2010-2-13,52.0,41.0,30.0,35.0,31.0,28.0,92.0,67.0,47.0,30.19,30.14,30.1,10.0,10.0,7.0,15.0,8.0,18.0,0.0,1.0,,287.0
775,2010-2-14,62.0,48.0,34.0,47.0,39.0,30.0,86.0,70.0,42.0,30.13,30.05,29.98,10.0,9.0,5.0,13.0,5.0,,0.1,3.0,Fog-Rain,203.0
776,2010-2-15,50.0,43.0,36.0,39.0,27.0,21.0,82.0,57.0,32.0,30.19,30.12,30.06,10.0,10.0,9.0,22.0,15.0,33.0,0.09,2.0,Rain,320.0
777,2010-2-16,50.0,41.0,32.0,31.0,25.0,20.0,68.0,55.0,41.0,30.27,30.2,30.14,10.0,10.0,10.0,14.0,9.0,20.0,0.0,0.0,,321.0
778,2010-2-17,53.0,43.0,33.0,32.0,29.0,26.0,82.0,60.0,40.0,30.26,30.2,30.15,10.0,10.0,10.0,15.0,8.0,20.0,0.0,1.0,,306.0
779,2010-2-18,57.0,46.0,35.0,36.0,31.0,25.0,85.0,58.0,30.0,30.31,30.25,30.2,10.0,10.0,8.0,9.0,3.0,,0.0,4.0,,221.0
