,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
727,2009-12-28,25,16,6,20,10,2,81,69,56,30.48,30.2,29.92,10,10,10,23,12,31.0,T,4,,313
728,2009-12-29,17,10,2,5,2,-1,87,71,54,30.5,30.36,30.13,10,10,5,13,5,18.0,0.00,2,,173
729,2009-12-30,22,16,9,18,11,3,84,77,70,30.1,29.92,29.82,10,5,0,15,8,18.0,0.05,8,Snow,200
730,2009-12-31,11,6,1,2,-1,-5,86,75,63,30.38,30.22,30.01,10,10,8,17,9,22.0,0.00,3,,297
731,2010-1-1,6,-1,-9,-4,-8,-17,79,68,56,30.65,30.51,30.36,10,10,8,16,9,20.0,T,3,,313
732,2010-1-2,1,-7,-15,-13,-17,-21,79,65,51,30.68,30.65,30.61,10,10,8,13,4,16.0,0.00,0,,346
733,2010-1-3,7,-3,-14,-4,-11,-18,90,77,63,30.71,30.65,30.56,10,9,8,8,3,26.0,0.00,0,,327
734,2010-1-4,7,-1,-10,-9,-11,-15,83,66,49,30.63,30.56,30.5,10,10,10,12,6,18.0,0.00,0,,315
735,2010-1-5,10,1,-9,-7,-10,-14,79,60,41,30.5,30.45,30.37,10,10,10,9,3,13.0,0.00,1,,305
736,2010-1-6,16,6,-4,7,-1,-9,75,68,61,30.37,30.3,30.22,10,8,5,14,3,23.0,0.00,7,,348
737,2010-1-7,16,10,4,9,2,-2,84,76,67,30.46,30.25,30.16,10,3,1,24,16,45.0,0.06,7,Snow,344
738,2010-1-8,8,1,-6,-2,-5,-10,79,71,63,30.61,30.56,30.47,10,10,10,17,8,23.0,0.00,2,,310
739,2010-1-9,6,-4,-14,-6,-12,-19,83,70,56,30.67,30.58,30.4,10,8,5,10,4,13.0,0.00,1,,195
740,2010-1-10,15,5,-6,6,0,-12,78,69,60,30.4,30.17,30.06,10,10,8,15,8,20.0,0.00,6,,231
741,2010-1-11,22,15,8,13,9,4,83,73,62,30.54,30.39,30.14,10,10,7,13,6,17.0,T,4,,324
742,2010-1-12,22,12,2,14,6,-1,95,81,67,30.53,30.32,30.06,9,6,2,17,7,21.0,T,4,Snow,173
743,2010-1-13,28,24,19,20,18,13,92,80,68,30.05,29.91,29.82,6,4,2,12,6,15.0,T,5,Snow,167
744,2010-1-14,31,23,15,25,20,12,92,81,69,30.25,30.02,29.83,10,5,1,18,8,22.0,0.00,6,,311
745,2010-1-15,28,20,12,25,20,12,96,87,78,30.31,30.22,30.12,10,8,3,13,5,15.0,0.00,6,,181
746,2010-1-16,35,25,15,24,19,13,92,78,63,30.14,29.99,29.89,10,8,7,13,7,21.0,0.00,1,,161
747,2010-1-17,34,27,20,23,20,17,92,78,63,29.97,29.9,29.86,6,5,3,8,3,10.0,0.00,3,,221
748,2010-1-18,34,24,13,24,18,13,92,77,61,30.04,30.0,29.95,10,8,3,12,3,15.0,0.00,3,,265
749,2010-1-19,23,18,13,19,16,10,92,88,84,30.07,30.03,29.98,7,4,1,16,5,18.0,T,8,Snow,103
750,2010-1-20,28,24,19,19,18,15,91,77,63,30.03,29.95,29.87,10,9,3,22,14,25.0,T,8,Snow,98
751,2010-1-21,30,28,25,25,22,19,85,80,75,29.94,29.9,29.85,10,7,2,17,9,21.0,0.05,8,Rain,79
752,2010-1-22,33,31,28,28,26,24,85,82,78,29.96,29.89,29.78,9,6,2,23,12,28.0,0.02,8,Rain,115
753,2010-1-23,36,34,32,34,32,28,100,91,82,29.79,29.56,29.39,6,4,2,28,15,37.0,0.23,8,Rain-Snow,123
754,2010-1-24,35,34,32,34,31,28,100,91,82,29.41,29.28,29.17,10,3,0,16,8,22.0,0.04,8,Fog-Rain-Snow,275
755,2010-1-25,34,25,16,29,16,7,89,80,71,29.72,29.34,29.19,10,5,1,25,16,32.0,0.05,8,Snow,298
756,2010-1-26,16,10,3,6,0,-6,79,68,57,30.09,29.98,29.76,10,10,8,23,13,32.0,T,5,,284
757,2010-1-27,11,7,2,0,-3,-6,79,69,58,30.33,30.13,30.04,10,10,9,23,13,29.0,T,3,,272
758,2010-1-28,7,3,-2,-6,-8,-10,75,62,49,30.62,30.53,30.34,10,10,3,17,7,21.0,T,2,Snow,301
759,2010-1-29,9,2,-5,-4,-7,-10,79,65,50,30.6,30.52,30.41,10,9,7,9,3,14.0,0.00,3,,156
760,2010-1-30,17,9,1,5,-2,-5,79,60,40,30.4,30.29,30.21,10,9,6,10,5,14.0,0.00,6,,213
761,2010-1-31,16,10,3,3,0,-3,83,68,53,30.39,30.33,30.22,10,9,6,12,5,18.0,0.00,4,,314
762,2010-2-1,16,12,8,11,7,-1,88,76,63,30.35,30.19,30.07,10,3,0,14,7,23.0,0.11,8,Fog-Snow,67
763,2010-2-2,21,15,8,12,10,4,88,78,67,30.24,30.09,30.02,10,7,2,10,6,17.0,0.02,6,Snow,341
764,2010-2-3,21,11,1,12,6,-2,88,75,62,30.38,30.32,30.25,10,8,5,9,4,13.0,0.00,5,,150
765,2010-2-4,29,24,19,27,22,12,92,83,73,30.28,30.21,30.16,7,2,1,12,7,14.0,0.07,8,Snow,108
766,2010-2-5,33,31,28,27,26,22,92,85,78,30.23,30.17,30.13,10,3,1,15,8,22.0,0.12,8,Snow,55
767,2010-2-6,28,24,19,22,15,11,81,68,55,30.31,30.26,30.19,10,10,10,14,7,24.0,0.00,8,,69
768,2010-2-7,24,20,15,19,15,9,92,76,59,30.24,30.12,30.04,10,5,1,15,9,18.0,0.05,8,Snow,125
769,2010-2-8,25,24,22,21,19,18,88,85,81,30.17,30.09,30.03,3,1,0,23,14,28.0,0.23,8,Fog-Snow,82
770,2010-2-9,26,21,15,20,17,9,88,78,68,30.22,30.16,30.12,10,6,1,20,12,28.0,0.03,7,Snow,12
771,2010-2-10,24,14,3,8,4,-1,86,68,50,30.28,30.25,30.22,10,10,9,12,4,15.0,0.00,0,,302
772,2010-2-11,25,13,0,9,3,-5,87,67,46,30.23,30.17,30.11,10,8,6,8,1,10.0,0.00,2,,142
773,2010-2-12,25,14,3,15,8,1,92,76,60,30.15,30.09,30.02,9,3,0,9,3,12.0,T,4,Fog-Snow,221
774,2010-2-13,23,17,10,14,10,7,92,80,68,30.07,30.03,30.0,6,2,0,7,2,14.0,T,6,Fog-Snow,306
775,2010-2-14,24,15,5,18,13,3,91,71,50,30.07,29.98,29.92,10,4,0,20,10,26.0,0.09,7,Snow,335
776,2010-2-15,30,26,22,19,15,10,92,69,46,30.11,30.01,29.95,10,8,1,20,13,30.0,0.03,7,Snow,343
777,2010-2-16,34,26,17,15,8,5,68,49,30,30.17,30.12,30.09,10,10,10,18,13,30.0,0.00,3,,325
778,2010-2-17,35,26,16,13,9,5,61,50,38,30.15,30.11,30.09,10,10,10,14,8,26.0,0.00,3,,308
779,2010-2-18,37,24,10,11,8,4,76,54,32,30.2,30.17,30.14,10,10,7,13,4,21.0,0.00,0,,256
780,2010-2-19,31,19,7,10,6,1,80,60,39,30.23,30.2,30.17,10,8,6,6,2,8.0,0.00,4,,208
781,2010-2-20,35,27,18,16,11,7,77,57,36,30.22,30.19,30.17,10,8,4,10,3,14.0,T,5,Snow,277
782,2010-2-21,31,22,13,17,14,10,88,71,53,30.22,30.16,30.05,10,8,4,9,3,17.0,0.00,4,,303
783,2010-2-22,32,23,14,18,14,9,80,67,53,30.04,29.99,29.95,10,10,8,16,7,21.0,0.00,5,,309
784,2010-2-23,23,16,9,12,8,-3,91,72,53,30.17,29.98,29.88,10,7,2,22,11,33.0,T,5,Snow,304
785,2010-2-24,20,11,1,1,-3,-7,69,56,43,30.28,30.25,30.19,10,10,10,15,8,21.0,0.00,0,,343
786,2010-2-25,26,15,3,9,5,-2,88,69,50,30.31,30.28,30.25,10,10,9,10,2,14.0,0.00,1,Fog,156
787,2010-2-26,32,19,5,9,4,0,84,55,26,30.29,30.23,30.17,10,9,5,10,3,18.0,0.00,1,,331
788,2010-2-27,38,24,9,14,5,-3,58,45,31,30.17,30.13,30.08,10,10,10,16,6,24.0,0.00,1,,321
789,2010-2-28,38,27,16,22,14,2,67,55,42,30.3,30.19,30.12,10,10,10,17,5,25.0,0.00,1,,15
790,2010-3-1,38,29,19,20,18,14,84,66,48,30.38,30.33,30.27,10,10,7,10,4,18.0,0.00,1,,340
791,2010-3-2,42,31,19,20,17,14,84,59,33,30.26,30.19,30.13,10,9,6,10,3,23.0,0.00,2,,300
792,2010-3-3,41,31,20,22,17,14,77,58,38,30.2,30.17,30.14,10,10,8,9,4,16.0,0.00,0,,295
793,2010-3-4,39,30,20,23,20,16,88,68,48,30.25,30.21,30.18,10,6,2,9,3,12.0,0.00,1,,166
794,2010-3-5,42,33,23,23,19,15,81,60,39,30.37,30.32,30.25,10,10,7,13,6,16.0,0.00,0,,139
795,2010-3-6,41,33,24,29,22,17,74,60,46,30.38,30.29,30.18,10,9,5,13,6,15.0,T,4,Rain,124
796,2010-3-7,47,41,35,31,29,28,82,68,53,30.18,30.12,30.09,8,6,3,9,4,18.0,0.02,6,Rain,105
797,2010-3-8,37,36,34,34,32,28,96,86,75,30.11,30.02,29.89,10,4,2,14,6,17.0,T,7,,155
798,2010-3-9,39,36,33,36,33,30,96,89,82,29.9,29.78,29.64,6,3,1,16,10,24.0,0.04,8,Rain,97
799,2010-3-10,42,39,35,39,37,33,93,88,82,29.65,29.55,29.47,7,2,0,14,10,20.0,0.27,8,Fog-Rain,98
800,2010-3-11,47,41,35,43,39,33,92,89,86,29.65,29.55,29.47,6,3,0,16,10,25.0,0.25,8,Fog-Rain-Thunderstorm,63
801,2010-3-12,43,41,38,43,38,37,100,93,86,29.86,29.71,29.58,9,3,0,12,4,18.0,0.03,8,Fog-Rain,14
802,2010-3-13,45,42,38,40,38,36,93,88,82,29.96,29.86,29.8,10,7,0,20,13,25.0,0.00,8,,7
803,2010-3-14,64,52,40,42,40,37,93,68,43,30.17,30.06,29.96,10,8,2,18,9,28.0,0.00,6,,357
804,2010-3-15,60,51,41,43,40,38,89,71,53,30.32,30.25,30.17,10,10,7,17,7,24.0,0.00,6,,312
805,2010-3-16,50,45,40,43,39,36,86,79,71,30.31,30.28,30.23,10,8,2,12,7,20.0,0.08,7,Rain,316
806,2010-3-17,58,46,34,40,36,31,89,68,47,30.26,30.18,30.02,10,10,8,15,7,18.0,0.00,1,,265
807,2010-3-18,64,52,39,38,34,30,85,58,30,30.01,29.9,29.82,10,10,9,18,9,24.0,0.00,5,,267
808,2010-3-19,45,37,29,34,20,15,65,57,49,30.26,30.07,29.88,10,10,10,23,14,31.0,0.00,8,,329
809,2010-3-20,39,31,23,17,10,3,63,44,25,30.38,30.31,30.26,10,10,10,16,8,24.0,0.00,1,,317
810,2010-3-21,50,37,24,23,20,18,81,56,31,30.25,30.15,30.04,10,10,10,10,4,14.0,0.00,0,,227
811,2010-3-22,55,43,30,25,20,12,72,47,21,30.05,29.93,29.82,10,10,10,18,9,25.0,0.00,3,,145
812,2010-3-23,61,49,37,30,22,19,52,36,20,30.09,29.91,29.79,10,10,10,18,9,24.0,0.00,1,,38
813,2010-3-24,55,43,31,27,17,10,59,39,18,30.2,30.13,30.06,10,10,10,15,8,20.0,0.00,3,,326
814,2010-3-25,42,33,24,29,3,-4,64,41,18,30.27,30.18,30.09,10,10,10,23,12,29.0,0.00,0,,21
815,2010-3-26,51,38,25,22,14,2,43,37,30,30.14,30.03,29.91,10,10,10,22,14,29.0,0.00,5,,141
816,2010-3-27,52,46,40,34,27,22,65,50,35,29.98,29.94,29.9,10,10,10,16,8,21.0,0.00,8,,167
817,2010-3-28,52,43,33,36,24,18,73,51,28,30.04,30.0,29.95,10,10,10,20,10,25.0,0.00,2,,347
818,2010-3-29,59,46,32,28,25,21,69,49,28,30.02,29.91,29.73,10,10,10,21,11,25.0,0.00,2,,142
819,2010-3-30,75,61,46,39,35,27,61,43,25,29.71,29.52,29.4,10,10,10,26,15,33.0,0.00,7,,163
820,2010-3-31,76,63,50,43,38,34,59,42,25,29.73,29.56,29.39,10,10,10,17,9,24.0,0.00,6,,271
821,2010-4-1,81,66,50,53,43,35,56,46,35,29.73,29.54,29.38,10,10,10,23,10,28.0,0.00,6,,91
822,2010-4-2,72,58,44,54,48,29,67,57,46,29.51,29.4,29.31,10,9,5,29,15,38.0,0.06,7,Rain-Thunderstorm,170
823,2010-4-3,61,50,39,30,26,22,70,46,22,29.74,29.66,29.55,10,10,10,24,12,33.0,0.00,5,,240
824,2010-4-4,67,59,50,36,32,27,52,38,24,29.83,29.73,29.68,10,10,10,26,9,35.0,T,5,Rain,234
825,2010-4-5,60,52,43,37,31,19,76,50,23,29.99,29.9,29.79,10,10,10,13,7,16.0,0.01,5,Rain,190
826,2010-4-6,52,48,44,41,38,34,83,67,50,29.77,29.71,29.65,10,9,5,22,10,28.0,0.28,8,Rain,48
827,2010-4-7,56,48,39,38,20,16,82,52,22,29.92,29.87,29.79,10,10,10,23,12,30.0,0.00,2,,1
828,2010-4-8,52,43,33,26,21,16,70,48,26,29.97,29.92,29.87,10,10,10,20,8,25.0,0.00,3,,347
829,2010-4-9,67,50,32,34,26,20,82,52,21,30.01,29.94,29.85,10,10,10,18,7,23.0,0.00,2,,134
830,2010-4-10,63,54,44,34,22,9,62,37,12,30.21,30.11,29.88,10,10,10,23,7,33.0,0.00,4,,279
831,2010-4-11,69,54,38,29,21,15,53,34,14,30.34,30.29,30.22,10,10,10,9,3,12.0,0.00,2,,154
832,2010-4-12,68,58,47,45,34,20,51,38,24,30.29,30.22,30.14,10,10,10,21,11,25.0,0.00,4,,115
833,2010-4-13,69,58,46,45,41,36,82,60,37,30.22,30.17,30.07,10,9,4,25,16,31.0,0.73,7,Rain-Thunderstorm,94
834,2010-4-14,74,64,53,58,50,42,78,60,41,30.15,30.08,30.0,10,9,7,24,12,33.0,0.07,5,Rain,167
835,2010-4-15,71,63,54,58,48,37,90,62,34,30.12,30.01,29.96,10,9,5,26,13,35.0,0.56,5,Rain,243
836,2010-4-16,61,54,46,39,26,14,66,43,19,30.3,30.23,30.13,10,10,10,26,15,35.0,0.00,2,,325
837,2010-4-17,65,53,40,32,24,20,58,40,21,30.35,30.27,30.18,10,10,10,21,8,28.0,0.00,0,,333
838,2010-4-18,67,53,38,35,28,23,79,50,21,30.26,30.21,30.16,10,10,10,13,3,20.0,0.00,3,,11
839,2010-4-19,69,57,45,37,33,28,70,47,24,30.21,30.15,30.08,10,10,10,8,2,10.0,0.00,5,,138
840,2010-4-20,71,61,50,37,33,26,56,39,21,30.08,29.98,29.86,10,10,10,17,3,21.0,0.00,2,,225
841,2010-4-21,61,52,42,35,30,23,70,49,27,29.94,29.9,29.86,10,10,10,15,10,25.0,0.00,1,,25
842,2010-4-22,66,50,34,30,24,16,75,46,16,29.9,29.85,29.79,10,10,10,9,3,22.0,0.00,1,,33
843,2010-4-23,69,59,48,47,37,24,77,55,32,29.81,29.77,29.72,10,10,9,24,11,30.0,T,6,Rain,116
844,2010-4-24,60,55,50,52,48,42,89,75,61,29.71,29.65,29.59,10,7,2,18,11,23.0,0.50,8,Rain-Thunderstorm,75
845,2010-4-25,61,54,47,48,40,31,89,66,43,29.75,29.62,29.55,10,10,6,23,14,29.0,0.04,8,Rain,8
846,2010-4-26,63,54,44,35,29,18,62,42,22,29.83,29.75,29.72,10,10,10,17,8,35.0,0.00,7,,16
847,2010-4-27,60,50,39,28,21,13,64,41,17,30.0,29.94,29.85,10,10,10,12,5,23.0,0.00,2,,45
848,2010-4-28,69,55,40,33,28,20,57,39,21,29.9,29.78,29.63,10,10,10,25,10,32.0,0.00,3,,122
849,2010-4-29,73,65,56,55,46,34,72,56,40,29.63,29.33,29.14,10,10,10,25,13,32.0,T,7,,127
850,2010-4-30,69,62,55,56,52,43,86,70,53,29.29,29.24,29.18,10,9,5,29,9,36.0,0.07,6,Rain,188
851,2010-5-1,64,57,49,41,36,33,71,53,34,29.43,29.37,29.28,10,10,10,30,14,41.0,0.00,4,,216
852,2010-5-2,64,56,48,37,34,31,61,47,32,29.65,29.52,29.42,10,10,10,26,12,33.0,0.00,2,,244
853,2010-5-3,57,52,46,43,38,32,80,66,51,29.77,29.72,29.65,10,10,9,20,8,25.0,0.05,7,Rain,255
854,2010-5-4,79,60,41,45,40,34,92,57,21,29.77,29.63,29.44,10,9,6,37,10,49.0,T,4,Fog-Rain,170
855,2010-5-5,55,51,47,41,34,27,68,53,38,29.95,29.7,29.61,10,10,10,35,17,44.0,T,5,,252
856,2010-5-6,54,48,41,42,38,34,86,66,46,30.11,30.04,29.96,10,10,9,16,6,22.0,0.04,7,Rain,350
857,2010-5-7,48,41,34,45,41,32,93,87,80,29.97,29.83,29.72,10,8,2,17,8,28.0,0.55,8,Rain,59
858,2010-5-8,52,43,34,32,30,25,89,64,38,30.31,30.15,29.92,10,10,6,20,10,24.0,T,7,Snow,321
859,2010-5-9,58,45,32,31,26,18,89,57,24,30.38,30.32,30.26,10,10,9,12,4,17.0,0.00,4,Fog,164
860,2010-5-10,58,51,44,42,35,31,86,65,43,30.27,30.14,29.99,10,9,5,29,14,37.0,0.19,8,Rain,109
861,2010-5-11,46,44,41,41,39,37,86,81,76,30.17,30.02,29.9,10,8,4,20,11,25.0,0.47,8,Rain,67
862,2010-5-12,51,47,42,44,40,37,83,75,66,30.18,30.1,30.0,10,10,5,18,10,23.0,0.04,8,Rain,69
863,2010-5-13,53,50,46,47,45,41,93,82,71,29.97,29.85,29.78,10,6,1,21,10,28.0,0.61,8,Rain-Thunderstorm,351
864,2010-5-14,71,59,46,43,40,38,82,57,31,30.21,30.08,29.93,10,10,10,24,10,28.0,0.00,4,,269
865,2010-5-15,74,60,45,45,41,35,86,56,25,30.27,30.24,30.2,10,10,7,9,2,20.0,0.00,4,,128
866,2010-5-16,74,64,54,48,43,40,77,53,29,30.26,30.2,30.12,10,10,10,15,5,21.0,0.00,5,,119
867,2010-5-17,76,65,53,45,41,38,66,47,27,30.19,30.14,30.08,10,10,10,15,5,22.0,0.00,4,,93
868,2010-5-18,75,65,54,50,37,28,77,48,18,30.11,30.06,30.0,10,10,10,14,5,18.0,0.00,2,,127
869,2010-5-19,79,65,50,43,37,32,66,43,19,30.08,30.04,30.0,10,10,10,13,3,17.0,0.00,0,,122
870,2010-5-20,82,68,53,48,43,39,83,53,23,30.07,29.99,29.9,10,10,10,21,6,26.0,0.00,4,,106
871,2010-5-21,65,62,59,55,53,45,84,66,48,29.95,29.91,29.87,10,10,6,20,8,25.0,0.02,8,Rain,121
872,2010-5-22,82,70,57,63,57,54,87,69,51,29.94,29.79,29.62,10,8,2,32,13,40.0,0.12,6,Rain-Thunderstorm,127
873,2010-5-23,88,81,73,68,66,65,79,63,46,29.83,29.74,29.65,10,10,10,20,11,24.0,0.00,6,,164
874,2010-5-24,95,84,72,69,65,59,84,58,31,29.9,29.87,29.81,10,10,6,25,12,33.0,0.00,2,,157
875,2010-5-25,89,78,66,66,55,48,87,58,29,30.1,30.0,29.88,10,9,5,28,6,36.0,0.38,4,Rain-Thunderstorm,242
876,2010-5-26,80,70,60,61,49,42,81,55,28,30.19,30.14,30.05,10,10,9,17,6,25.0,0.00,4,,350
877,2010-5-27,81,69,56,50,45,41,72,49,26,30.21,30.15,30.08,10,10,10,15,6,20.0,0.00,1,,59
878,2010-5-28,85,73,61,49,45,38,60,40,20,30.12,30.05,29.96,10,10,10,14,8,18.0,0.00,3,,108
879,2010-5-29,91,78,64,53,46,36,56,36,15,29.96,29.88,29.77,10,10,10,18,9,24.0,0.00,2,,148
880,2010-5-30,81,70,59,62,55,51,78,61,43,29.91,29.84,29.78,10,9,2,20,9,25.0,0.03,7,Rain-Thunderstorm,251
881,2010-5-31,78,65,51,51,46,41,77,53,28,29.99,29.93,29.87,10,10,10,13,5,16.0,0.00,2,,201
882,2010-6-1,82,72,62,61,53,44,73,55,36,29.86,29.78,29.67,10,10,8,25,7,36.0,0.18,5,Rain-Thunderstorm,201
883,2010-6-2,73,66,58,59,52,43,86,61,35,29.81,29.78,29.72,10,10,4,13,7,23.0,0.01,7,Rain,355
884,2010-6-3,78,65,52,58,49,43,83,58,33,29.84,29.78,29.68,10,10,10,18,5,23.0,0.01,4,Rain,141
885,2010-6-4,83,73,63,63,58,47,93,62,31,29.67,29.62,29.56,10,8,2,22,10,28.0,0.44,7,Rain,224
886,2010-6-5,70,65,59,58,55,49,90,69,47,29.8,29.73,29.63,10,9,4,12,4,16.0,0.27,6,Rain,269
887,2010-6-6,78,68,57,57,54,50,93,66,39,29.99,29.89,29.8,10,10,10,28,7,36.0,T,3,,298
888,2010-6-7,75,66,56,56,52,48,86,65,43,30.06,30.02,29.96,10,10,10,13,6,17.0,0.01,5,Rain,104
889,2010-6-8,70,65,60,66,60,56,100,88,76,29.96,29.81,29.69,10,4,1,20,10,24.0,0.84,7,Rain,138
890,2010-6-9,73,66,59,60,53,49,93,71,49,29.96,29.85,29.75,10,10,9,25,13,32.0,0.00,4,,279
891,2010-6-10,66,62,57,57,54,49,78,71,64,29.99,29.92,29.86,10,10,10,20,11,23.0,T,7,Rain,105
892,2010-6-11,76,68,60,67,62,56,93,81,69,29.97,29.79,29.67,10,8,1,18,10,24.0,0.79,8,Rain-Thunderstorm,69
893,2010-6-12,62,58,54,61,56,51,97,89,80,30.09,30.03,29.96,10,9,2,18,7,24.0,0.15,8,Rain,14
894,2010-6-13,67,63,59,59,57,56,93,83,73,30.09,30.05,30.0,10,10,9,12,5,18.0,0.00,8,,1
895,2010-6-14,69,65,61,61,60,57,93,85,76,30.01,29.98,29.92,10,8,2,17,8,23.0,0.26,8,Rain,50
896,2010-6-15,76,69,61,64,61,57,97,78,58,29.94,29.87,29.82,10,8,2,21,8,26.0,0.01,6,Rain,157
897,2010-6-16,80,70,60,61,60,59,97,76,54,30.04,29.99,29.89,10,9,1,13,6,21.0,0.00,4,Fog,340
898,2010-6-17,89,78,66,71,64,60,81,64,46,29.98,29.8,29.63,10,10,9,31,16,43.0,0.01,5,Rain-Thunderstorm,147
899,2010-6-18,86,75,64,63,55,43,78,53,28,29.82,29.75,29.66,10,10,10,26,10,32.0,0.00,4,,217
900,2010-6-19,76,70,64,58,55,48,73,60,47,30.06,29.94,29.77,10,10,10,20,9,26.0,0.00,4,,283
901,2010-6-20,82,72,61,61,59,57,90,68,45,30.1,30.04,29.98,10,10,6,12,5,16.0,0.00,3,,124
902,2010-6-21,79,74,69,70,65,61,84,71,58,30.0,29.93,29.88,10,10,1,14,7,17.0,0.07,6,Rain,180
903,2010-6-22,91,79,67,69,66,63,84,66,47,29.96,29.89,29.8,10,10,10,16,7,21.0,0.00,3,,190
904,2010-6-23,80,72,64,70,65,57,87,76,64,30.04,29.88,29.71,10,10,5,28,11,32.0,0.32,6,Rain-Thunderstorm,285
905,2010-6-24,82,72,61,61,57,55,90,61,39,30.14,30.07,30.0,10,8,6,9,5,,0.00,1,,246
906,2010-6-25,86,76,65,68,64,58,90,73,55,30.01,29.85,29.71,10,8,1,38,7,48.0,0.73,6,Rain-Hail-Thunderstorm,122
907,2010-6-26,84,75,66,73,68,64,93,76,58,29.86,29.77,29.54,10,7,1,31,7,37.0,2.15,7,Rain-Thunderstorm,47
908,2010-6-27,84,76,68,67,63,52,93,65,37,29.66,29.61,29.51,10,10,10,24,10,32.0,0.00,5,Rain,302
909,2010-6-28,75,69,63,55,52,46,73,56,38,30.03,29.84,29.67,10,10,10,23,12,30.0,0.00,3,,317
910,2010-6-29,74,66,58,49,44,38,72,51,29,30.23,30.18,30.05,10,10,10,14,6,25.0,0.00,1,,20
911,2010-6-30,79,68,57,54,50,46,77,57,36,30.28,30.23,30.18,10,10,10,14,7,18.0,0.00,1,,138
912,2010-7-1,86,75,63,64,59,54,73,59,44,30.23,30.18,30.11,10,10,10,21,13,26.0,0.00,0,,168
913,2010-7-2,88,78,68,64,60,58,73,56,39,30.13,30.01,29.87,10,10,10,25,14,31.0,0.00,1,,171
914,2010-7-3,92,83,74,71,66,60,69,59,49,29.87,29.79,29.72,10,10,10,23,14,30.0,0.00,3,,175
915,2010-7-4,85,79,73,72,70,67,93,76,58,29.79,29.7,29.64,10,9,1,17,8,26.0,0.10,6,Rain,240
916,2010-7-5,85,78,70,72,70,67,93,77,61,29.81,29.78,29.74,10,7,4,20,3,25.0,0.80,6,Fog-Rain-Thunderstorm,84
917,2010-7-6,88,79,70,70,67,60,93,68,42,30.02,29.89,29.78,10,10,6,10,5,16.0,0.00,5,,323
918,2010-7-7,87,78,68,71,66,61,87,73,58,30.05,30.02,30.0,10,9,2,18,4,22.0,0.22,5,Rain-Thunderstorm,338
919,2010-7-8,85,74,63,64,59,55,93,67,40,30.11,30.07,30.03,10,10,10,17,7,24.0,0.00,2,,291
920,2010-7-9,87,77,67,62,60,57,81,60,39,30.05,30.01,29.95,10,10,10,18,6,22.0,0.00,1,,272
921,2010-7-10,86,78,69,65,62,59,84,64,44,29.96,29.87,29.72,10,10,10,22,9,32.0,0.08,4,Rain,194
922,2010-7-11,83,75,66,66,62,54,87,69,51,29.8,29.74,29.69,10,10,4,20,9,29.0,0.17,7,Rain-Thunderstorm,254
923,2010-7-12,79,70,61,57,53,50,72,56,39,29.84,29.8,29.78,10,9,8,10,5,23.0,0.00,4,,35
924,2010-7-13,85,74,63,66,62,57,84,68,51,29.85,29.82,29.79,10,10,8,18,9,23.0,0.00,4,,133
925,2010-7-14,93,82,71,79,73,56,82,66,50,29.84,29.71,29.64,10,9,6,25,12,33.0,0.27,6,Rain-Thunderstorm,181
926,2010-7-15,85,75,65,61,56,52,70,54,37,29.97,29.91,29.87,10,10,8,24,11,31.0,0.00,1,,266
927,2010-7-16,90,80,70,65,62,59,73,55,37,29.92,29.88,29.83,10,10,10,16,9,22.0,0.00,2,,253
928,2010-7-17,92,80,67,70,66,62,87,64,41,29.91,29.86,29.75,10,10,4,35,9,45.0,0.28,4,Rain-Thunderstorm,120
929,2010-7-18,84,76,68,66,64,60,90,71,51,29.91,29.82,29.73,10,10,10,16,8,21.0,0.00,6,,298
930,2010-7-19,80,72,64,62,59,57,84,66,48,29.95,29.9,29.87,10,10,10,10,3,18.0,0.00,4,,69
931,2010-7-20,86,76,65,65,62,59,87,65,43,29.97,29.9,29.85,10,10,9,15,6,23.0,0.00,2,,299
932,2010-7-21,88,77,66,64,60,56,81,58,34,30.06,30.01,29.96,10,10,10,10,4,21.0,T,2,,276
933,2010-7-22,77,73,68,67,65,63,87,74,60,29.95,29.8,29.72,10,9,5,25,9,35.0,0.28,7,Rain,83
934,2010-7-23,86,77,68,67,64,61,90,67,44,29.83,29.78,29.7,10,10,10,20,6,24.0,T,5,Thunderstorm,339
935,2010-7-24,83,74,64,65,62,58,93,70,47,30.04,29.89,29.69,10,8,1,37,9,44.0,0.51,5,Rain-Thunderstorm,339
936,2010-7-25,83,74,64,63,60,53,87,62,37,30.13,30.09,30.05,10,10,10,12,4,17.0,0.00,1,,113
937,2010-7-26,86,77,67,67,63,60,87,65,42,30.09,30.02,29.92,10,10,10,16,7,22.0,0.00,2,,158
938,2010-7-27,94,83,72,74,71,66,87,70,52,29.94,29.85,29.71,10,9,2,31,9,44.0,0.20,6,Rain-Thunderstorm,186
939,2010-7-28,83,75,67,70,59,53,87,65,42,30.11,30.01,29.86,10,10,10,17,9,26.0,0.00,2,,319
940,2010-7-29,82,74,65,62,59,57,81,62,43,30.16,30.11,30.02,10,9,7,10,2,13.0,0.00,4,,195
