,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
734,2010-1-4,39,33,26,21,20,18,75,62,48,30.54,30.48,30.42,10,10,9,20,10,23.0,0.00,3,,345
735,2010-1-5,41,32,22,22,19,15,81,63,44,30.53,30.42,30.3,10,10,10,9,3,10.0,0.00,1,,97
736,2010-1-6,50,39,27,45,34,21,86,74,62,30.28,30.12,29.98,10,8,4,20,10,25.0,0.01,7,Rain,151
737,2010-1-7,46,34,22,45,19,1,85,60,35,30.58,30.36,30.11,10,7,2,31,23,37.0,0.05,7,Rain-Snow,350
738,2010-1-8,30,23,16,7,4,2,59,45,31,30.67,30.59,30.54,10,10,10,23,14,29.0,0.00,4,,338
739,2010-1-9,36,25,13,11,8,6,73,51,29,30.62,30.56,30.51,10,10,10,12,4,15.0,0.00,0,,12
740,2010-1-10,44,31,17,16,13,8,68,49,29,30.69,30.58,30.45,10,10,10,12,6,16.0,0.00,0,,172
741,2010-1-11,55,39,23,26,21,15,74,52,30,30.43,30.39,30.34,10,10,10,18,6,23.0,0.00,1,,222
742,2010-1-12,57,43,28,30,27,23,82,59,35,30.51,30.42,30.37,10,10,9,13,4,17.0,0.00,0,,16
743,2010-1-13,62,48,33,44,36,26,76,62,47,30.36,30.23,30.1,10,10,10,23,10,30.0,0.00,5,,168
744,2010-1-14,55,53,50,51,47,42,96,81,66,30.14,30.08,30.05,10,5,2,17,9,22.0,0.03,8,Rain,139
745,2010-1-15,58,52,46,50,46,38,93,72,51,30.21,30.15,30.12,10,5,2,14,6,17.0,0.15,8,Rain,45
746,2010-1-16,61,54,46,46,44,35,93,67,40,30.11,30.02,29.94,10,8,4,15,9,22.0,T,7,Rain,349
747,2010-1-17,65,53,41,44,42,39,100,70,40,30.03,29.97,29.91,10,4,0,13,6,28.0,0.00,4,Fog,256
748,2010-1-18,70,55,40,55,49,39,96,75,53,29.98,29.91,29.83,10,10,8,23,13,26.0,0.00,6,,179
749,2010-1-19,70,62,53,59,56,51,93,77,61,29.87,29.8,29.69,10,9,7,23,13,29.0,0.02,7,Rain,186
750,2010-1-20,69,62,55,61,58,41,100,78,56,29.7,29.62,29.46,10,6,0,23,10,29.0,T,6,Fog-Rain,198
751,2010-1-21,66,57,48,40,36,26,71,49,27,29.8,29.67,29.5,10,10,10,21,9,28.0,0.00,0,,301
752,2010-1-22,76,61,45,46,41,38,82,54,25,29.79,29.67,29.55,10,10,10,28,12,36.0,0.00,4,,150
753,2010-1-23,63,57,51,56,47,37,89,73,56,29.61,29.53,29.42,10,9,3,22,10,28.0,0.11,6,Rain,221
754,2010-1-24,58,50,42,40,34,30,76,58,40,29.87,29.67,29.45,10,10,10,26,14,31.0,0.00,2,,296
755,2010-1-25,58,46,33,32,24,18,82,52,21,30.09,29.99,29.88,10,10,10,22,10,29.0,0.00,3,,301
756,2010-1-26,59,47,34,27,24,20,70,47,23,30.29,30.19,30.09,10,10,10,15,5,20.0,0.00,3,,92
757,2010-1-27,67,56,44,51,42,27,72,57,42,30.17,30.13,30.06,10,10,10,24,11,31.0,T,8,,160
758,2010-1-28,58,51,44,54,50,42,93,83,72,30.17,30.03,29.92,10,6,2,31,12,37.0,1.73,8,Rain-Thunderstorm,80
759,2010-1-29,44,37,30,41,33,23,96,84,72,30.12,30.04,29.98,10,8,2,30,15,36.0,0.66,8,Rain-Snow,339
760,2010-1-30,31,29,26,25,22,19,78,74,69,30.28,30.22,30.12,10,10,10,25,14,31.0,0.00,8,,346
761,2010-1-31,37,33,29,28,27,25,85,78,70,30.33,30.25,30.18,10,9,5,10,3,13.0,0.00,7,,156
762,2010-2-1,46,38,29,38,33,27,92,79,65,30.18,30.1,30.01,10,6,2,16,6,24.0,0.00,7,,186
763,2010-2-2,51,45,38,37,35,33,92,72,52,30.23,30.17,30.11,10,9,6,14,6,17.0,0.00,7,,15
764,2010-2-3,47,41,35,40,37,33,92,82,71,30.2,30.11,30.0,10,8,4,16,8,24.0,0.14,7,Rain,78
765,2010-2-4,44,43,41,43,40,39,100,95,89,29.99,29.93,29.85,10,6,2,15,7,21.0,0.23,8,Rain,57
766,2010-2-5,59,49,39,43,39,34,96,74,51,30.01,29.91,29.87,10,10,7,17,10,23.0,0.00,5,,312
767,2010-2-6,43,39,35,33,31,30,82,72,62,30.17,30.11,30.02,10,10,9,15,9,18.0,0.00,6,,356
768,2010-2-7,44,40,36,40,34,30,82,76,70,30.13,30.02,29.91,10,8,2,13,5,15.0,0.05,8,Rain,119
769,2010-2-8,42,40,38,41,38,32,93,86,79,30.1,29.88,29.83,10,5,0,25,12,30.0,1.06,8,Rain,33
770,2010-2-9,43,35,26,31,19,11,82,59,36,30.37,30.28,30.13,10,10,10,29,14,35.0,0.00,4,,340
771,2010-2-10,39,34,29,24,20,18,69,57,44,30.37,30.28,30.17,10,10,10,13,4,59.0,0.00,8,,107
772,2010-2-11,38,35,32,32,30,23,100,77,54,30.15,30.08,29.99,10,1,0,15,6,18.0,1.08,8,Fog-Snow,107
773,2010-2-12,36,33,29,31,30,28,92,87,82,30.15,30.11,30.07,10,7,2,12,6,15.0,0.06,8,Snow,315
774,2010-2-13,44,38,32,37,33,30,100,85,70,30.1,30.04,29.94,10,4,0,17,9,18.0,0.00,5,Fog,167
775,2010-2-14,41,35,29,36,31,21,100,76,52,30.29,30.04,29.91,10,4,0,30,12,39.0,0.00,4,Fog,353
776,2010-2-15,46,38,29,20,18,15,69,50,31,30.3,30.24,30.2,10,10,10,26,15,33.0,0.00,0,,309
777,2010-2-16,50,39,27,22,18,12,75,49,23,30.31,30.25,30.21,10,10,10,22,11,26.0,0.00,2,,310
778,2010-2-17,54,41,27,26,23,17,75,52,28,30.32,30.25,30.19,10,10,10,12,7,15.0,0.00,0,,349
779,2010-2-18,62,47,32,30,27,23,69,48,27,30.24,30.15,30.06,10,10,10,21,8,28.0,0.00,1,,163
780,2010-2-19,57,50,42,50,42,29,77,65,53,30.08,30.02,29.97,10,10,9,20,12,23.0,0.00,7,,175
781,2010-2-20,62,57,52,52,50,48,89,77,64,30.03,29.96,29.87,10,9,7,18,12,24.0,0.00,8,,163
782,2010-2-21,65,53,40,57,50,33,93,81,69,29.93,29.8,29.71,10,8,1,26,13,32.0,0.21,8,Rain,110
783,2010-2-22,40,38,36,32,30,29,82,76,70,30.03,29.98,29.92,10,10,10,21,13,25.0,0.00,8,,359
784,2010-2-23,42,37,32,29,25,22,70,58,45,30.17,30.1,30.01,10,9,2,22,13,28.0,T,8,Snow,352
785,2010-2-24,50,40,29,25,21,17,78,54,29,30.31,30.21,30.13,10,10,10,17,7,22.0,0.00,1,,355
786,2010-2-25,57,45,33,36,28,23,75,55,35,30.11,29.97,29.86,10,10,10,26,14,36.0,T,6,Rain,159
787,2010-2-26,50,44,37,44,38,34,86,71,56,30.15,30.0,29.88,10,8,2,24,14,28.0,T,7,Rain,338
788,2010-2-27,64,49,34,36,31,24,92,57,22,30.17,30.11,30.05,10,9,5,15,6,20.0,0.00,1,,303
789,2010-2-28,65,52,38,36,32,29,67,49,30,30.06,29.95,29.83,10,10,10,23,9,30.0,0.00,6,,125
790,2010-3-1,52,47,42,43,39,32,96,72,48,30.14,29.95,29.79,10,6,2,24,14,30.0,0.57,8,Rain,28
791,2010-3-2,54,45,35,33,31,29,82,63,44,30.19,30.13,30.09,10,10,10,21,13,30.0,0.00,1,,331
792,2010-3-3,61,47,33,35,32,29,89,63,36,30.17,30.12,30.09,10,10,6,8,3,14.0,0.00,2,,23
793,2010-3-4,68,54,39,46,39,31,70,55,40,30.19,30.1,30.04,10,10,10,21,9,30.0,0.00,0,,151
794,2010-3-5,69,59,49,47,44,36,86,63,39,30.16,30.09,30.05,10,10,7,23,15,29.0,0.00,5,,177
795,2010-3-6,69,60,50,49,45,34,71,56,40,30.24,30.17,30.12,10,10,10,21,11,25.0,0.00,7,,167
796,2010-3-7,59,55,51,52,48,43,93,75,57,30.18,30.12,30.05,10,6,2,17,10,20.0,0.53,8,Rain,146
797,2010-3-8,60,56,52,58,53,45,93,82,71,30.02,29.81,29.66,10,7,1,23,13,32.0,0.31,7,Rain-Thunderstorm,160
798,2010-3-9,75,61,47,55,44,38,100,63,25,29.7,29.64,29.57,10,10,6,24,12,28.0,0.00,1,,207
799,2010-3-10,75,63,51,57,46,23,93,55,17,29.58,29.54,29.44,10,7,0,33,14,41.0,0.31,4,Rain-Thunderstorm,217
800,2010-3-11,64,53,41,39,38,35,79,59,39,29.8,29.7,29.58,10,10,10,25,8,31.0,T,3,Rain,322
801,2010-3-12,68,56,43,38,32,26,76,49,22,29.86,29.8,29.73,10,10,10,39,17,48.0,0.00,1,,307
802,2010-3-13,67,56,45,39,37,34,70,52,34,29.89,29.83,29.77,10,10,10,20,11,28.0,0.00,1,,318
803,2010-3-14,73,58,42,44,40,38,83,56,29,30.04,29.92,29.81,10,10,10,21,9,26.0,0.00,0,,26
804,2010-3-15,65,56,47,44,42,41,86,65,44,30.23,30.15,30.04,10,10,10,18,12,24.0,0.00,4,,25
805,2010-3-16,61,55,49,47,44,40,83,67,51,30.29,30.24,30.2,10,9,6,18,10,24.0,0.04,6,Rain,337
806,2010-3-17,65,54,42,43,39,35,89,62,34,30.24,30.18,30.11,10,9,5,16,8,22.0,0.00,2,,345
807,2010-3-18,65,52,39,39,36,34,85,58,31,30.21,30.11,29.99,10,10,9,10,5,13.0,0.00,1,,255
808,2010-3-19,73,59,45,52,45,35,83,64,44,29.97,29.89,29.8,10,10,7,29,14,35.0,0.00,3,,169
809,2010-3-20,62,47,32,50,35,26,93,77,60,30.12,30.0,29.82,10,5,1,33,22,44.0,1.06,8,Rain-Snow,326
810,2010-3-21,47,40,32,30,27,21,85,63,41,30.09,30.03,29.96,10,6,1,36,22,45.0,0.01,7,Snow,314
811,2010-3-22,67,52,37,32,26,20,64,41,18,30.11,30.02,29.92,10,10,10,13,8,15.0,0.00,4,,265
812,2010-3-23,75,60,45,48,38,32,61,44,26,29.91,29.86,29.79,10,10,10,29,16,37.0,0.00,2,,175
813,2010-3-24,74,64,54,58,55,51,93,75,57,29.88,29.82,29.73,10,8,1,23,13,31.0,0.63,7,Rain-Thunderstorm,175
814,2010-3-25,64,55,45,48,41,36,77,62,46,30.05,29.95,29.86,10,10,10,26,14,32.0,T,5,,305
815,2010-3-26,67,55,42,43,41,37,89,65,40,30.07,29.94,29.68,10,10,10,26,11,35.0,0.00,0,,144
816,2010-3-27,74,64,53,48,41,33,77,51,25,29.97,29.76,29.64,10,10,10,38,22,47.0,0.00,2,,243
817,2010-3-28,64,56,48,38,37,36,66,50,34,30.12,30.06,29.98,10,10,10,29,16,36.0,0.00,1,,331
818,2010-3-29,74,58,41,39,36,31,76,49,22,30.12,30.03,29.92,10,10,10,15,6,18.0,0.00,0,,198
819,2010-3-30,80,67,54,46,41,38,59,42,25,29.92,29.84,29.76,10,10,10,29,18,36.0,0.00,4,,179
820,2010-3-31,83,70,57,58,52,44,80,60,39,29.85,29.8,29.75,10,10,10,30,21,36.0,0.00,1,,177
821,2010-4-1,81,72,63,59,57,55,78,62,45,29.87,29.78,29.65,10,10,10,36,24,45.0,0.00,6,,172
822,2010-4-2,79,71,62,66,54,17,81,48,15,29.85,29.71,29.6,10,9,3,32,17,41.0,0.09,7,Rain,203
823,2010-4-3,78,62,46,41,31,20,56,36,16,29.99,29.9,29.85,10,10,2,21,9,25.0,0.00,3,,197
824,2010-4-4,79,69,58,68,61,41,90,68,46,29.97,29.91,29.86,10,9,3,22,11,29.0,T,6,Rain,172
825,2010-4-5,82,76,69,66,64,62,84,69,54,30.0,29.92,29.83,10,10,9,30,19,37.0,0.00,6,,174
826,2010-4-6,82,74,65,63,60,57,76,64,51,29.83,29.72,29.62,10,10,10,35,24,41.0,0.00,6,Thunderstorm,181
827,2010-4-7,75,63,50,63,46,31,81,52,22,30.07,29.81,29.64,10,10,10,38,18,46.0,T,5,Rain-Thunderstorm,304
828,2010-4-8,68,57,45,34,30,25,65,43,20,30.16,30.09,30.04,10,10,10,21,9,26.0,0.00,0,,331
829,2010-4-9,76,60,44,39,35,30,71,46,21,30.15,30.07,30.0,10,10,10,20,10,28.0,0.00,4,,183
830,2010-4-10,75,64,53,54,50,40,83,65,46,30.17,30.11,30.05,10,10,10,22,13,28.0,0.00,5,,167
831,2010-4-11,73,67,60,58,55,51,78,70,61,30.19,30.15,30.11,10,10,10,17,9,23.0,0.00,7,,169
832,2010-4-12,80,70,59,61,55,49,90,65,39,30.17,30.11,30.05,10,10,8,17,7,24.0,0.00,5,,147
833,2010-4-13,82,68,54,54,50,46,83,57,30,30.14,30.08,30.01,10,10,8,28,13,39.0,0.00,1,,158
834,2010-4-14,81,69,57,56,52,48,86,61,35,30.23,30.14,30.09,10,10,10,17,9,24.0,0.00,2,,145
835,2010-4-15,79,70,60,61,58,53,84,69,53,30.23,30.17,30.1,10,10,9,20,10,24.0,T,7,Rain,137
836,2010-4-16,78,71,64,61,58,54,87,67,47,30.18,30.1,30.0,10,10,8,15,9,21.0,0.02,7,,135
837,2010-4-17,72,66,60,63,60,53,93,73,53,30.03,29.98,29.89,10,5,1,18,9,22.0,1.26,8,Rain,70
838,2010-4-18,63,57,51,61,54,48,93,89,84,30.09,29.98,29.9,10,4,1,16,11,22.0,0.27,8,Rain,67
839,2010-4-19,67,59,51,50,49,46,89,73,56,30.13,30.08,30.02,10,10,5,13,8,16.0,T,8,,19
840,2010-4-20,72,63,54,52,50,48,93,70,47,30.06,29.99,29.91,10,10,7,8,3,9.0,0.00,5,,3
841,2010-4-21,79,67,54,59,55,50,86,67,48,29.91,29.83,29.75,10,10,6,22,10,28.0,0.00,3,,159
842,2010-4-22,73,66,59,64,60,56,90,77,63,29.77,29.69,29.59,10,9,4,25,13,32.0,T,6,Rain,159
843,2010-4-23,82,74,66,65,56,40,79,51,23,29.66,29.59,29.51,10,8,4,25,8,29.0,0.08,5,Rain,190
844,2010-4-24,79,68,57,55,49,44,93,62,31,29.68,29.58,29.52,10,10,6,29,15,37.0,0.31,4,Rain-Thunderstorm,256
845,2010-4-25,77,68,58,48,46,44,62,48,33,29.79,29.75,29.68,10,10,10,24,14,32.0,0.00,1,,297
846,2010-4-26,75,63,51,50,46,39,77,58,38,29.98,29.86,29.77,10,10,10,24,10,29.0,0.00,2,,6
847,2010-4-27,72,62,51,41,38,33,68,49,29,30.08,30.0,29.94,10,10,10,18,8,24.0,0.00,2,,326
848,2010-4-28,78,64,50,49,45,41,77,54,30,29.99,29.88,29.73,10,10,10,25,14,31.0,0.00,2,,170
849,2010-4-29,83,73,62,62,58,52,78,63,47,29.71,29.6,29.44,10,10,10,33,23,43.0,0.00,3,,176
850,2010-4-30,81,75,68,67,60,52,79,61,43,29.56,29.49,29.39,10,10,10,30,13,39.0,T,7,,244
851,2010-5-1,79,71,62,59,47,41,70,50,30,29.68,29.57,29.49,10,10,10,23,9,26.0,T,7,Rain-Thunderstorm,355
852,2010-5-2,84,72,59,53,44,28,78,46,14,29.78,29.67,29.61,10,10,10,23,9,29.0,0.00,4,,214
853,2010-5-3,87,70,53,55,47,41,93,57,21,30.04,29.91,29.78,10,10,5,38,8,48.0,0.16,3,Rain-Thunderstorm,221
854,2010-5-4,85,68,51,57,53,48,96,64,32,30.02,29.92,29.77,10,8,0,20,10,24.0,0.00,0,,180
855,2010-5-5,87,75,62,59,53,45,61,43,25,29.83,29.79,29.73,10,10,10,21,9,24.0,0.00,0,,234
856,2010-5-6,89,77,65,63,59,56,78,58,37,29.83,29.76,29.67,10,10,10,28,14,36.0,0.00,3,,171
857,2010-5-7,80,73,66,66,58,43,84,62,39,30.11,29.85,29.67,10,10,8,24,16,31.0,0.00,3,,293
858,2010-5-8,75,66,56,40,36,30,47,35,22,30.32,30.22,30.13,10,10,10,23,12,30.0,0.00,3,,57
859,2010-5-9,67,62,57,53,48,39,80,59,37,30.19,30.12,30.02,10,10,8,22,12,30.0,0.08,8,Rain-Thunderstorm,113
860,2010-5-10,88,75,62,67,64,53,87,69,51,30.0,29.81,29.62,10,10,10,39,20,47.0,0.00,7,,166
861,2010-5-11,90,82,73,70,66,63,79,63,46,29.85,29.78,29.7,10,10,10,26,17,36.0,0.00,7,,173
862,2010-5-12,87,81,74,68,66,63,79,61,43,29.8,29.75,29.72,10,10,9,33,21,46.0,0.00,8,Thunderstorm,168
863,2010-5-13,87,77,67,68,65,61,84,64,44,30.06,29.92,29.76,10,10,9,25,14,36.0,0.00,7,,164
864,2010-5-14,80,72,63,70,63,59,90,79,67,30.15,30.07,29.97,10,8,1,43,12,52.0,0.60,8,Rain-Thunderstorm,54
865,2010-5-15,78,70,62,63,62,59,93,77,60,30.11,30.02,29.93,10,8,0,15,4,18.0,T,7,,356
866,2010-5-16,86,75,64,66,64,62,93,71,48,30.02,29.97,29.89,10,10,7,10,3,15.0,0.00,4,,357
867,2010-5-17,90,79,67,68,65,62,93,70,46,30.02,29.98,29.95,10,10,10,28,5,35.0,0.02,5,Rain,334
868,2010-5-18,84,74,64,64,62,58,93,70,47,30.02,29.93,29.83,10,10,10,15,7,22.0,0.00,6,,98
869,2010-5-19,89,79,69,70,66,64,90,68,46,29.83,29.73,29.63,10,10,8,29,16,37.0,0.00,5,,164
870,2010-5-20,87,78,69,72,68,63,87,66,45,29.86,29.74,29.65,10,10,10,25,11,31.0,T,5,Rain-Thunderstorm,181
871,2010-5-21,90,77,66,70,67,63,93,74,49,29.97,29.9,29.84,10,10,8,17,4,22.0,0.00,4,,152
872,2010-5-22,91,83,75,70,69,67,82,66,50,29.91,29.83,29.75,10,10,10,28,17,36.0,0.00,5,Rain,172
873,2010-5-23,92,84,76,71,69,66,82,63,44,29.92,29.85,29.8,10,10,10,25,17,35.0,0.00,6,,167
874,2010-5-24,90,81,72,69,65,61,90,65,40,29.95,29.88,29.82,10,10,10,24,14,30.0,0.00,5,,159
875,2010-5-25,89,81,73,68,65,63,79,61,43,30.0,29.91,29.85,10,10,10,20,8,24.0,0.00,6,,154
876,2010-5-26,93,83,72,68,62,54,79,53,26,30.01,29.96,29.9,10,10,8,18,5,23.0,0.00,4,Thunderstorm,158
877,2010-5-27,94,82,70,67,64,61,79,58,36,30.02,29.96,29.9,10,10,10,22,3,26.0,T,2,Rain-Thunderstorm,72
878,2010-5-28,96,86,75,67,64,61,74,53,31,29.95,29.88,29.8,10,10,10,14,4,18.0,0.00,2,Thunderstorm,46
879,2010-5-29,95,84,73,66,63,60,74,54,33,29.83,29.79,29.71,10,10,10,12,4,15.0,0.00,2,,117
880,2010-5-30,99,86,73,70,64,56,76,50,24,29.84,29.78,29.74,10,10,7,31,6,36.0,0.23,3,Rain,133
881,2010-5-31,95,85,75,67,66,63,74,55,36,29.96,29.88,29.82,10,10,10,16,7,22.0,0.00,2,,146
882,2010-6-1,97,87,76,66,63,60,69,50,30,29.92,29.85,29.75,10,10,10,20,12,26.0,0.00,2,,194
883,2010-6-2,96,86,75,68,64,60,74,54,34,29.78,29.72,29.63,10,10,10,24,12,29.0,T,6,Thunderstorm,195
884,2010-6-3,89,80,71,69,66,61,79,63,46,29.76,29.72,29.65,10,10,6,18,9,24.0,0.00,7,,115
885,2010-6-4,95,82,69,69,64,60,90,62,33,29.8,29.75,29.71,10,10,7,12,4,16.0,0.00,3,,136
886,2010-6-5,100,87,73,69,64,57,79,53,26,29.79,29.74,29.68,10,10,10,20,10,25.0,0.00,1,,180
887,2010-6-6,98,88,77,73,70,65,88,62,35,29.95,29.88,29.76,10,9,6,15,7,31.0,0.00,3,,152
888,2010-6-7,97,88,78,73,70,68,70,56,42,29.99,29.91,29.84,10,9,7,21,7,26.0,T,6,Rain,152
889,2010-6-8,96,86,76,73,70,66,88,65,42,29.95,29.89,29.82,10,9,4,25,14,31.0,0.00,6,,173
890,2010-6-9,88,81,74,74,71,68,88,75,61,29.97,29.9,29.84,10,10,3,25,9,30.0,0.05,7,Rain-Thunderstorm,147
891,2010-6-10,94,84,74,74,72,69,93,71,49,29.91,29.82,29.7,10,8,2,24,13,31.0,0.11,6,Rain,161
892,2010-6-11,97,88,78,72,71,69,79,61,42,29.88,29.82,29.76,10,10,10,29,20,38.0,0.00,6,,175
893,2010-6-12,96,88,79,74,71,68,85,64,43,29.99,29.92,29.87,10,10,10,25,17,32.0,0.00,5,,166
894,2010-6-13,98,90,81,74,71,68,79,60,40,29.97,29.92,29.85,10,10,8,26,17,33.0,0.00,5,,168
895,2010-6-14,97,88,78,73,70,68,85,63,40,29.95,29.88,29.79,10,10,10,25,16,32.0,0.00,5,,179
896,2010-6-15,97,84,71,72,67,63,90,63,36,29.99,29.94,29.88,10,10,10,36,9,46.0,T,5,Rain-Thunderstorm,191
897,2010-6-16,98,88,78,72,68,65,79,56,33,30.03,29.97,29.9,10,10,10,21,13,32.0,0.00,2,,182
898,2010-6-17,98,88,77,71,68,64,74,55,35,29.99,29.94,29.88,10,10,10,24,15,30.0,0.00,2,,181
899,2010-6-18,98,89,79,72,70,68,79,61,42,29.99,29.93,29.87,10,10,10,22,15,26.0,0.00,4,,185
900,2010-6-19,99,89,79,73,69,66,74,55,35,30.03,29.97,29.92,10,10,10,21,14,26.0,0.00,2,,176
901,2010-6-20,100,90,79,72,68,63,79,55,31,30.01,29.96,29.88,10,10,10,21,12,26.0,0.00,2,,170
902,2010-6-21,99,90,80,70,67,63,69,51,33,29.99,29.93,29.88,10,10,10,23,12,29.0,0.00,1,,172
903,2010-6-22,100,90,80,72,68,62,74,52,29,30.01,29.96,29.91,10,10,10,20,10,28.0,0.00,0,,171
904,2010-6-23,100,89,78,71,68,63,74,53,31,30.02,29.97,29.92,10,10,10,16,8,21.0,0.00,3,,176
905,2010-6-24,96,86,78,73,70,67,79,62,43,30.06,30.0,29.94,10,9,2,17,8,25.0,0.79,6,Rain-Thunderstorm,177
906,2010-6-25,95,87,78,74,71,68,79,63,47,30.05,29.97,29.89,10,10,10,25,9,31.0,T,7,Thunderstorm,169
907,2010-6-26,99,89,79,73,70,66,79,59,38,29.94,29.87,29.77,10,10,10,22,14,26.0,0.00,3,,176
908,2010-6-27,99,89,79,72,68,65,74,55,35,29.82,29.77,29.7,10,10,10,21,13,25.0,0.00,3,,175
909,2010-6-28,97,86,75,73,70,66,94,68,41,29.9,29.83,29.76,10,8,2,25,8,33.0,0.54,7,Rain-Thunderstorm,300
910,2010-6-29,87,81,75,75,73,68,94,77,59,30.01,29.95,29.88,10,9,2,23,9,30.0,0.27,7,Rain-Thunderstorm,44
911,2010-6-30,93,84,74,74,71,68,94,72,50,30.03,30.0,29.95,10,9,3,21,10,29.0,0.32,7,Rain,73
912,2010-7-1,89,82,75,73,72,70,94,75,55,30.09,30.04,29.99,10,10,10,17,9,21.0,T,7,,79
913,2010-7-2,84,80,75,77,73,71,94,82,69,30.05,29.98,29.94,10,7,1,21,8,24.0,0.92,8,Rain,122
914,2010-7-3,90,82,74,76,74,72,94,77,59,29.98,29.93,29.86,10,6,1,25,10,31.0,0.82,8,Rain-Thunderstorm,145
915,2010-7-4,93,84,75,74,72,69,94,72,49,29.93,29.87,29.81,10,9,7,22,13,26.0,0.00,6,,162
916,2010-7-5,94,86,78,74,71,68,85,65,44,29.9,29.84,29.77,10,10,10,21,12,26.0,0.00,5,,169
917,2010-7-6,94,86,77,74,72,69,85,67,49,29.9,29.86,29.82,10,10,9,16,4,26.0,0.07,5,Rain-Thunderstorm,99
918,2010-7-7,93,84,75,75,72,69,87,68,49,29.96,29.91,29.86,10,9,2,26,7,32.0,0.24,6,Rain-Thunderstorm,110
919,2010-7-8,90,83,76,75,74,72,88,74,59,30.05,30.0,29.96,10,8,1,29,5,38.0,0.43,7,Rain,133
920,2010-7-9,86,81,75,75,73,70,94,78,61,30.09,30.04,29.99,10,8,1,24,4,26.0,0.49,8,Rain-Thunderstorm,101
921,2010-7-10,90,83,75,75,74,72,94,75,56,30.06,30.0,29.91,10,9,5,17,6,21.0,T,7,Rain,177
922,2010-7-11,98,89,79,74,71,66,85,63,40,29.91,29.84,29.73,10,10,10,22,13,26.0,0.00,4,,199
923,2010-7-12,94,87,80,74,72,69,79,63,46,29.83,29.77,29.71,10,10,10,21,14,25.0,0.00,6,,198
924,2010-7-13,95,88,80,74,73,71,79,64,49,29.86,29.81,29.73,10,10,10,25,13,30.0,0.00,3,,184
925,2010-7-14,97,89,80,74,72,69,79,61,42,30.0,29.93,29.87,10,10,10,23,15,28.0,0.00,3,,185
926,2010-7-15,96,87,78,74,72,68,85,64,42,30.02,29.96,29.9,10,10,10,17,10,22.0,0.00,2,,182
927,2010-7-16,98,89,79,72,70,66,79,59,38,30.01,29.96,29.9,10,10,10,16,8,20.0,0.00,3,,196
928,2010-7-17,102,92,81,71,68,65,69,50,31,29.98,29.93,29.88,10,10,10,14,8,17.0,0.00,3,,210
929,2010-7-18,99,89,78,72,69,67,74,55,35,29.96,29.92,29.85,10,10,10,25,9,29.0,0.00,2,,191
930,2010-7-19,97,87,76,74,71,68,82,62,42,29.98,29.91,29.85,10,10,10,21,11,28.0,0.00,2,,172
931,2010-7-20,98,88,78,74,71,65,85,60,35,30.0,29.95,29.91,10,10,10,22,13,28.0,0.00,2,,175
932,2010-7-21,97,88,79,74,70,66,85,62,39,30.05,30.0,29.95,10,10,10,17,10,28.0,0.00,2,,167
933,2010-7-22,98,89,79,74,72,68,85,63,40,30.06,29.98,29.88,10,10,10,22,12,26.0,0.00,4,,169
934,2010-7-23,95,88,80,76,74,70,79,64,49,30.01,29.97,29.93,10,9,2,25,11,33.0,0.15,5,Rain-Thunderstorm,172
935,2010-7-24,95,86,77,73,71,68,85,65,44,30.04,30.0,29.94,10,10,10,15,8,23.0,0.00,4,,193
936,2010-7-25,100,87,73,70,64,56,76,50,24,30.05,29.99,29.92,10,10,10,13,3,15.0,0.00,4,,207
937,2010-7-26,95,86,77,72,68,62,74,57,39,30.01,29.97,29.9,10,10,9,22,7,25.0,T,6,Thunderstorm,131
938,2010-7-27,92,83,73,75,70,66,87,70,52,30.06,29.99,29.93,10,10,10,24,7,30.0,0.01,6,Rain,170
939,2010-7-28,94,84,74,74,71,68,88,67,46,30.12,30.05,29.99,10,10,10,28,11,32.0,0.00,6,,172
940,2010-7-29,96,86,75,72,68,59,87,58,29,30.18,30.1,29.99,10,10,10,20,10,24.0,0.00,4,,199
941,2010-7-30,99,89,78,71,67,57,79,53,26,30.03,29.95,29.85,10,10,8,17,10,23.0,0.00,1,,196
942,2010-7-31,102,90,78,70,64,57,71,48,24,29.93,29.84,29.77,10,10,10,15,9,21.0,0.00,3,,196
943,2010-8-1,104,90,76,67,62,53,74,47,19,29.86,29.83,29.78,10,10,10,14,8,21.0,0.00,2,,198
944,2010-8-2,104,92,79,67,62,54,58,39,20,29.95,29.91,29.85,10,10,10,13,9,21.0,0.00,1,,202
945,2010-8-3,102,90,77,68,65,61,67,48,29,30.03,29.96,29.89,10,10,10,18,9,22.0,0.00,1,,188
946,2010-8-4,101,92,82,73,69,66,69,51,33,30.0,29.91,29.83,10,10,10,14,9,20.0,0.00,1,,203
947,2010-8-5,104,93,82,70,67,58,65,44,23,29.93,29.84,29.76,10,10,10,16,7,20.0,0.00,4,,214
948,2010-8-6,105,92,79,73,69,65,74,52,30,29.91,29.83,29.76,10,10,10,31,6,36.0,T,6,Rain-Thunderstorm,200
