,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
716,2009-12-17,51,47,43,46,44,39,100,93,86,30.25,30.13,30.03,10,5,0,10,5,13.0,0.27,7,Fog-Rain,351
717,2009-12-18,69,56,42,49,45,39,100,73,45,30.08,30.04,29.98,10,5,0,14,5,17.0,0.00,3,Fog,314
718,2009-12-19,64,52,39,38,35,29,82,55,28,30.25,30.17,30.08,10,10,10,14,7,20.0,0.00,4,,332
719,2009-12-20,64,49,34,39,34,31,89,60,31,30.33,30.25,30.2,10,10,10,14,6,22.0,0.00,0,,209
720,2009-12-21,68,53,37,54,44,35,92,69,45,30.23,30.12,29.99,10,10,10,17,8,26.0,0.00,4,,196
721,2009-12-22,70,64,58,60,57,54,93,77,61,30.01,29.85,29.72,10,10,5,18,8,23.0,0.00,8,,163
722,2009-12-23,72,62,52,61,58,46,93,80,66,29.76,29.66,29.5,10,9,2,33,8,43.0,0.16,6,Rain-Thunderstorm,182
723,2009-12-24,52,45,37,49,34,21,100,71,42,30.06,29.81,29.61,10,10,8,39,17,51.0,0.14,3,Rain,302
724,2009-12-25,49,41,32,24,15,7,59,41,22,30.16,30.07,30.0,10,10,10,21,6,25.0,0.00,2,,181
725,2009-12-26,59,45,31,42,33,24,85,64,42,30.15,30.06,29.99,10,10,10,8,3,10.0,0.00,3,,33
726,2009-12-27,62,48,33,31,26,21,70,46,22,30.33,30.22,30.15,10,10,10,10,4,15.0,0.00,2,,354
727,2009-12-28,57,45,32,32,28,27,76,54,32,30.51,30.41,30.35,10,10,10,15,5,18.0,0.00,3,,30
728,2009-12-29,45,42,39,40,35,30,93,76,58,30.4,30.3,30.19,10,6,2,12,5,15.0,0.37,8,Rain,57
729,2009-12-30,60,51,41,48,44,39,96,79,62,30.21,30.1,29.99,10,7,2,12,4,16.0,T,5,,249
730,2009-12-31,76,57,38,48,40,33,96,61,25,30.38,30.08,29.97,10,9,7,30,10,39.0,0.00,1,,315
731,2010-1-1,57,45,33,33,27,22,75,51,26,30.48,30.39,30.33,10,10,10,26,8,35.0,0.00,0,,7
732,2010-1-2,56,43,29,40,30,25,85,60,35,30.36,30.27,30.17,10,10,10,10,5,14.0,0.00,6,,123
733,2010-1-3,55,50,45,45,42,39,86,76,66,30.35,30.21,30.12,10,10,10,13,6,16.0,0.00,8,,45
734,2010-1-4,52,43,33,35,29,25,82,61,39,30.48,30.42,30.34,10,10,8,21,10,26.0,0.00,3,,8
735,2010-1-5,50,40,29,30,27,25,85,64,42,30.51,30.4,30.3,10,10,9,12,5,14.0,0.00,2,,127
736,2010-1-6,53,46,39,50,43,31,96,79,62,30.27,30.14,30.01,10,6,2,13,4,15.0,T,8,,184
737,2010-1-7,54,42,30,52,29,7,96,63,30,30.49,30.24,30.01,10,8,2,31,17,40.0,T,7,Rain,358
738,2010-1-8,34,28,22,9,5,3,50,39,28,30.63,30.56,30.51,10,10,10,18,10,25.0,0.00,6,,355
739,2010-1-9,44,30,16,16,10,6,67,45,22,30.58,30.53,30.45,10,10,10,9,3,10.0,0.00,0,,277
740,2010-1-10,49,35,21,18,14,12,77,50,23,30.66,30.57,30.52,10,10,10,12,5,14.0,0.00,1,,146
741,2010-1-11,56,41,25,39,31,19,75,63,51,30.52,30.44,30.36,10,10,10,10,3,15.0,0.00,5,,285
742,2010-1-12,66,55,44,47,43,38,83,66,48,30.48,30.4,30.35,10,10,10,10,4,14.0,0.00,7,,296
743,2010-1-13,54,52,49,52,49,46,93,88,83,30.37,30.27,30.13,10,6,2,10,4,14.0,0.28,8,Rain,150
744,2010-1-14,60,56,51,58,53,48,100,95,89,30.15,30.02,29.93,8,2,0,14,5,20.0,1.49,8,Fog-Rain-Thunderstorm,80
745,2010-1-15,56,51,46,55,49,41,100,92,83,30.04,29.99,29.94,10,5,2,24,13,32.0,1.81,8,Rain,32
746,2010-1-16,62,53,43,44,41,38,89,71,53,30.06,30.01,29.93,10,10,8,23,12,29.0,T,5,,338
747,2010-1-17,63,51,39,46,43,37,96,74,52,30.09,30.01,29.96,10,10,10,12,4,15.0,0.00,4,,250
748,2010-1-18,71,57,42,59,52,41,96,79,61,30.08,30.0,29.91,10,7,0,15,5,17.0,T,7,Fog,204
749,2010-1-19,70,65,60,63,60,57,100,85,70,29.99,29.87,29.72,10,6,0,15,7,20.0,T,7,Fog,178
750,2010-1-20,71,62,53,63,61,52,100,83,66,29.8,29.67,29.52,10,4,0,14,6,17.0,T,7,Fog,164
751,2010-1-21,78,63,47,52,41,30,93,56,19,29.79,29.72,29.63,10,10,8,12,4,15.0,0.00,0,,256
752,2010-1-22,74,59,44,61,53,39,96,77,57,29.83,29.72,29.56,10,6,0,22,11,28.0,T,5,Fog,155
753,2010-1-23,74,64,53,60,47,31,93,63,33,29.68,29.58,29.52,10,9,6,30,11,39.0,0.00,5,,345
754,2010-1-24,67,55,42,29,25,22,49,34,18,29.93,29.77,29.68,10,10,10,32,14,39.0,0.00,0,,293
755,2010-1-25,70,52,34,32,25,18,82,48,14,30.08,29.98,29.92,10,10,10,17,6,22.0,0.00,3,,296
756,2010-1-26,71,55,38,46,36,30,76,52,28,30.22,30.13,30.08,10,10,10,18,8,23.0,T,3,,98
757,2010-1-27,69,63,57,58,54,48,84,74,63,30.18,30.08,30.02,10,10,8,22,10,30.0,T,8,Rain,133
758,2010-1-28,69,66,62,64,62,58,100,89,78,30.06,29.95,29.81,10,6,1,28,17,35.0,0.30,8,Rain,140
759,2010-1-29,66,50,34,64,40,26,96,75,53,30.13,29.98,29.85,10,8,2,26,15,36.0,0.57,5,Rain,336
760,2010-1-30,53,42,30,33,28,23,78,62,46,30.23,30.17,30.11,10,10,10,17,7,22.0,0.00,1,,356
761,2010-1-31,37,34,31,33,30,28,92,84,76,30.29,30.21,30.16,10,6,4,12,6,14.0,T,7,,63
762,2010-2-1,46,41,36,45,40,33,100,93,85,30.15,30.08,30.02,6,2,0,9,3,12.0,0.03,8,Fog,49
763,2010-2-2,53,50,46,49,47,45,100,92,83,30.17,30.1,30.04,9,3,0,14,7,18.0,0.16,8,Fog-Rain,44
764,2010-2-3,51,50,48,49,48,46,100,97,93,30.09,29.94,29.81,6,3,1,22,11,29.0,2.11,8,Rain,70
765,2010-2-4,51,49,47,49,48,46,100,93,86,29.91,29.83,29.77,10,4,2,13,6,16.0,0.33,8,Rain,26
766,2010-2-5,72,58,44,53,47,41,100,67,34,30.01,29.93,29.85,10,9,2,18,6,28.0,T,4,,290
767,2010-2-6,63,51,39,45,41,38,100,74,48,30.12,30.05,30.0,10,10,10,10,5,15.0,0.00,1,,62
768,2010-2-7,57,51,45,55,44,38,93,82,71,30.05,29.94,29.81,10,7,4,16,8,20.0,0.01,8,Rain,78
769,2010-2-8,71,58,45,62,53,37,100,85,70,30.01,29.8,29.68,10,8,2,30,15,38.0,0.47,7,Rain-Thunderstorm,132
770,2010-2-9,52,45,37,34,28,24,76,56,36,30.31,30.22,30.04,10,10,10,23,12,32.0,0.00,5,,18
771,2010-2-10,41,39,36,32,28,23,82,68,54,30.35,30.25,30.13,10,10,10,12,6,14.0,0.01,8,Rain,77
772,2010-2-11,44,40,36,44,38,32,100,91,82,30.14,29.97,29.81,10,5,2,20,8,25.0,0.87,8,Rain,33
773,2010-2-12,54,46,37,37,35,32,92,71,50,30.16,30.09,30.01,10,10,10,18,8,21.0,0.00,4,,355
774,2010-2-13,58,45,31,43,36,30,96,76,55,30.15,30.08,29.98,10,8,6,14,5,18.0,0.00,4,,188
775,2010-2-14,72,56,39,52,41,25,100,70,40,30.24,30.02,29.89,10,8,2,32,9,43.0,T,4,Fog-Rain,316
776,2010-2-15,56,45,33,23,18,13,61,40,18,30.35,30.27,30.2,10,10,10,23,9,33.0,0.00,1,,331
777,2010-2-16,61,45,29,26,19,14,69,43,17,30.33,30.25,30.18,10,10,10,15,6,20.0,0.00,0,,323
778,2010-2-17,62,47,31,31,23,17,72,46,20,30.32,30.24,30.16,10,10,10,9,4,13.0,0.00,3,,219
779,2010-2-18,64,49,33,42,32,27,82,54,25,30.22,30.14,30.06,10,10,10,20,8,24.0,0.00,5,,161
780,2010-2-19,59,55,51,54,50,42,93,80,66,30.09,30.04,29.99,10,9,3,15,7,17.0,T,8,,153
781,2010-2-20,66,61,56,59,56,54,100,87,73,30.06,29.96,29.86,10,7,1,21,9,26.0,T,8,,141
782,2010-2-21,79,67,55,61,52,30,100,60,19,29.87,29.81,29.71,10,6,0,20,8,24.0,0.01,5,Rain,244
783,2010-2-22,61,52,42,41,38,34,82,64,46,29.95,29.87,29.81,10,10,10,17,10,23.0,0.00,3,,26
784,2010-2-23,42,38,34,36,32,27,85,78,70,30.23,30.07,29.87,10,7,2,23,12,31.0,0.21,8,Rain-Snow,1
785,2010-2-24,59,44,29,31,27,25,85,57,28,30.3,30.23,30.16,10,10,10,16,6,21.0,0.00,0,,338
786,2010-2-25,65,48,30,43,34,27,85,58,31,30.14,29.99,29.83,10,10,10,20,8,25.0,0.00,1,,163
787,2010-2-26,64,54,43,48,40,33,93,64,34,30.16,30.0,29.89,10,10,10,25,10,32.0,T,3,,326
788,2010-2-27,69,53,36,36,32,26,82,52,21,30.22,30.13,30.04,10,10,10,12,4,17.0,0.00,2,,317
789,2010-2-28,67,52,37,54,44,34,93,69,44,30.05,29.88,29.7,10,8,2,28,11,36.0,0.17,5,Rain,131
790,2010-3-1,62,53,44,50,45,36,100,78,55,30.14,29.87,29.73,10,9,1,30,13,41.0,0.28,6,Rain,316
791,2010-3-2,63,50,37,38,33,30,82,58,34,30.24,30.15,30.08,10,10,10,22,9,29.0,0.00,3,,339
792,2010-3-3,68,52,36,44,37,33,92,62,32,30.14,30.08,30.01,10,10,10,14,6,17.0,0.00,3,,194
793,2010-3-4,69,56,42,49,45,40,92,65,37,30.16,30.09,30.04,10,10,10,21,9,25.0,0.00,3,,161
794,2010-3-5,62,55,48,52,50,46,100,82,64,30.15,30.1,30.04,10,8,4,21,9,31.0,0.00,8,,118
795,2010-3-6,66,60,54,54,52,49,83,75,67,30.23,30.15,30.09,10,10,10,20,10,32.0,0.00,8,,120
796,2010-3-7,63,60,56,61,57,51,100,90,80,30.12,30.04,29.97,10,5,1,18,8,22.0,0.22,8,Rain,102
797,2010-3-8,70,66,61,65,64,61,100,92,84,29.95,29.82,29.71,10,5,1,25,13,29.0,0.17,8,Rain,152
798,2010-3-9,78,66,54,64,55,36,100,62,23,29.84,29.74,29.62,10,6,2,18,5,23.0,0.01,5,Rain,246
799,2010-3-10,81,66,51,63,51,25,93,54,15,29.66,29.59,29.49,10,6,2,23,8,29.0,T,5,,238
800,2010-3-11,78,61,44,38,32,26,76,47,18,29.84,29.68,29.59,10,10,10,28,7,38.0,0.00,1,,322
801,2010-3-12,73,59,44,37,33,29,70,45,20,29.98,29.89,29.81,10,10,10,22,8,33.0,0.00,0,,294
802,2010-3-13,78,60,41,35,30,26,67,42,16,29.94,29.85,29.76,10,10,10,17,6,25.0,0.00,2,,232
803,2010-3-14,79,63,47,53,46,36,76,53,30,29.91,29.83,29.77,10,10,10,18,7,22.0,0.00,5,,157
804,2010-3-15,71,63,54,59,54,49,100,74,47,30.21,30.02,29.91,10,7,0,18,9,23.0,0.39,6,Fog-Rain-Thunderstorm,57
805,2010-3-16,63,58,52,54,50,47,96,79,62,30.28,30.23,30.17,10,9,3,20,10,24.0,0.15,8,Rain,343
806,2010-3-17,73,60,46,48,42,35,93,59,25,30.26,30.15,30.04,10,10,10,16,6,20.0,0.00,0,,320
807,2010-3-18,70,59,47,48,43,37,83,64,44,30.15,30.06,29.96,10,10,10,15,6,17.0,0.00,0,,93
808,2010-3-19,75,64,52,57,54,49,93,69,44,30.0,29.88,29.78,10,10,6,26,14,32.0,T,6,Rain,148
809,2010-3-20,63,51,38,57,42,26,84,68,52,30.26,30.0,29.79,10,8,2,31,18,39.0,0.59,6,Rain-Thunderstorm,334
810,2010-3-21,65,50,35,31,26,21,70,45,19,30.25,30.13,30.03,10,10,10,30,11,38.0,0.00,0,,299
811,2010-3-22,72,54,35,36,30,25,75,48,20,30.16,30.05,29.95,10,10,10,15,6,21.0,0.00,3,,224
812,2010-3-23,75,60,45,58,49,37,86,67,47,29.99,29.91,29.79,10,10,10,23,12,31.0,0.00,7,,161
813,2010-3-24,68,64,59,64,62,57,100,92,84,29.91,29.84,29.75,10,5,1,26,7,35.0,0.26,8,Rain,138
814,2010-3-25,72,60,47,61,45,36,83,58,33,30.08,29.99,29.9,10,9,2,26,9,33.0,0.02,4,Rain-Thunderstorm,323
815,2010-3-26,72,58,43,50,45,39,86,64,41,30.08,29.96,29.82,10,10,10,22,9,26.0,0.00,0,,191
816,2010-3-27,83,67,51,57,45,25,96,56,15,29.97,29.83,29.76,10,9,3,22,9,32.0,0.00,2,,273
817,2010-3-28,73,61,49,40,35,28,59,41,22,30.19,30.09,30.0,10,10,10,24,11,32.0,0.00,1,,334
818,2010-3-29,75,59,43,40,36,33,76,51,25,30.15,30.06,29.94,10,10,10,16,6,26.0,0.00,0,,239
819,2010-3-30,79,62,45,49,44,39,82,56,30,30.01,29.94,29.86,10,10,10,21,10,26.0,0.00,1,,190
820,2010-3-31,82,70,58,63,58,49,93,70,47,29.98,29.91,29.83,10,10,8,18,11,25.0,0.00,4,,168
821,2010-4-1,79,71,63,64,61,59,87,72,56,29.94,29.83,29.7,10,10,7,26,16,33.0,T,7,,150
822,2010-4-2,82,72,61,66,62,52,93,68,43,29.87,29.75,29.67,10,8,5,21,7,26.0,T,7,,150
823,2010-4-3,83,66,48,64,52,35,86,56,25,29.97,29.91,29.84,10,10,8,18,8,24.0,T,5,,114
824,2010-4-4,82,75,67,70,67,64,100,84,67,29.99,29.92,29.85,10,6,2,22,13,28.0,0.01,8,,151
825,2010-4-5,83,75,67,68,66,62,97,78,58,30.04,29.96,29.88,10,8,2,24,14,28.0,0.00,6,,146
826,2010-4-6,81,74,67,66,64,62,87,73,58,29.93,29.8,29.69,10,10,8,23,14,30.0,0.00,7,,157
827,2010-4-7,79,70,60,67,57,28,93,56,19,30.02,29.82,29.71,10,6,1,23,9,29.0,0.03,7,Rain,20
828,2010-4-8,74,60,45,35,32,28,65,43,20,30.17,30.09,30.0,10,10,10,18,6,25.0,0.00,0,,9
829,2010-4-9,71,57,42,51,41,36,82,55,28,30.15,30.09,30.01,10,10,10,17,8,22.0,0.00,4,,158
830,2010-4-10,77,65,53,61,57,51,93,75,56,30.17,30.1,30.03,10,10,8,21,9,28.0,0.00,7,,128
831,2010-4-11,70,66,62,65,63,60,100,92,84,30.18,30.12,30.07,10,5,0,20,8,23.0,0.01,8,Rain,103
832,2010-4-12,77,68,59,62,59,54,93,73,53,30.14,30.08,30.01,10,8,2,18,9,23.0,T,6,,95
833,2010-4-13,77,69,60,64,60,55,100,80,60,30.11,30.05,29.96,10,7,0,22,10,29.0,0.01,7,Fog-Rain,92
834,2010-4-14,73,68,63,66,63,61,93,81,68,30.17,30.09,30.04,10,9,5,22,10,28.0,0.13,8,Rain,97
835,2010-4-15,70,69,67,70,66,64,100,95,90,30.12,30.07,30.01,9,4,0,22,13,30.0,1.48,8,Fog-Rain-Thunderstorm,114
836,2010-4-16,76,71,65,66,65,64,100,85,69,30.11,30.03,29.96,10,8,3,20,9,23.0,0.03,8,Rain,111
837,2010-4-17,73,67,61,67,64,56,100,90,79,30.02,29.94,29.86,10,6,0,18,7,22.0,1.63,8,Fog-Rain-Thunderstorm,142
838,2010-4-18,76,67,58,57,55,52,80,65,50,30.03,29.95,29.89,10,10,10,16,9,21.0,0.00,6,,345
839,2010-4-19,66,61,56,54,53,51,86,75,63,30.08,30.02,29.97,10,10,10,18,9,29.0,0.00,6,,1
840,2010-4-20,76,66,56,57,54,52,80,67,53,30.07,29.97,29.89,10,10,10,13,5,30.0,0.00,4,,107
841,2010-4-21,80,68,55,63,60,54,93,75,56,29.95,29.85,29.75,10,9,5,18,8,22.0,0.00,5,,173
842,2010-4-22,72,68,64,67,65,61,93,89,84,29.83,29.71,29.59,10,8,2,24,13,30.0,T,8,Rain,148
843,2010-4-23,86,75,64,70,67,62,97,73,48,29.66,29.56,29.47,10,8,3,38,7,46.0,T,5,Rain,157
844,2010-4-24,81,67,53,63,49,42,93,60,26,29.75,29.67,29.51,10,9,2,25,9,35.0,0.21,3,Rain-Thunderstorm,304
845,2010-4-25,85,70,55,51,45,41,77,50,22,29.88,29.81,29.73,10,10,10,18,7,25.0,0.00,0,,334
846,2010-4-26,88,70,52,59,53,47,77,53,29,29.89,29.8,29.7,10,10,10,22,10,30.0,0.00,3,,267
847,2010-4-27,77,67,57,51,43,34,67,45,23,30.06,29.97,29.89,10,10,10,20,9,29.0,0.00,6,,62
848,2010-4-28,80,66,51,59,51,45,78,59,39,30.0,29.93,29.82,10,10,10,18,10,25.0,0.00,2,,195
849,2010-4-29,85,75,64,67,64,59,93,74,54,29.84,29.69,29.52,10,10,8,26,15,31.0,0.00,6,,165
850,2010-4-30,87,80,73,73,69,65,94,73,51,29.55,29.47,29.39,10,8,4,18,9,25.0,0.03,5,,131
851,2010-5-1,84,74,64,72,58,51,93,67,40,29.62,29.53,29.45,10,8,2,24,9,33.0,T,5,,8
852,2010-5-2,85,72,58,52,43,33,64,40,16,29.81,29.72,29.65,10,10,8,21,7,28.0,T,3,Rain,269
853,2010-5-3,87,70,53,52,46,35,83,52,20,30.01,29.9,29.81,10,10,10,18,8,25.0,0.00,1,,282
854,2010-5-4,88,69,50,52,45,39,72,47,21,30.05,29.96,29.84,10,10,10,17,7,22.0,0.00,0,,231
855,2010-5-5,92,75,58,62,52,45,72,49,25,29.93,29.85,29.8,10,10,10,16,8,22.0,0.00,0,,192
856,2010-5-6,90,78,66,68,65,61,93,69,44,29.91,29.83,29.73,10,9,6,22,12,28.0,0.00,4,,159
857,2010-5-7,93,82,70,73,69,62,90,70,49,30.03,29.85,29.77,10,8,6,18,9,29.0,T,5,Rain,151
858,2010-5-8,78,74,69,60,53,49,57,51,44,30.16,30.09,30.0,10,10,8,20,12,28.0,T,7,,50
859,2010-5-9,82,75,68,72,65,54,87,72,57,30.13,30.02,29.92,10,9,7,23,11,29.0,T,8,Rain,95
860,2010-5-10,86,80,73,72,70,69,87,76,65,29.96,29.86,29.76,10,8,5,24,15,31.0,0.00,7,,160
861,2010-5-11,89,81,73,72,70,69,93,74,55,29.89,29.81,29.73,10,8,5,24,15,28.0,0.00,8,,150
862,2010-5-12,90,81,71,73,70,65,93,70,46,29.85,29.78,29.7,10,8,6,39,16,47.0,T,7,Rain,144
863,2010-5-13,86,80,74,72,69,66,87,71,55,30.0,29.88,29.79,10,9,7,23,14,28.0,T,7,Rain,137
864,2010-5-14,76,70,63,73,66,61,100,91,81,30.14,30.02,29.89,10,6,1,25,10,32.0,2.72,8,Rain-Thunderstorm,73
865,2010-5-15,82,73,64,69,65,63,100,79,58,30.06,29.98,29.9,10,8,2,23,6,36.0,1.24,6,Rain-Thunderstorm,59
866,2010-5-16,83,76,69,69,67,66,90,74,58,30.03,29.96,29.87,10,10,8,14,4,18.0,T,6,Rain,98
867,2010-5-17,88,77,66,72,69,63,100,80,59,30.07,30.0,29.88,10,8,2,8,3,12.0,0.29,6,Rain-Thunderstorm,128
868,2010-5-18,85,76,67,72,67,62,93,74,54,29.98,29.89,29.8,10,10,10,22,9,25.0,0.01,5,Rain-Thunderstorm,163
869,2010-5-19,87,78,68,74,69,66,97,77,57,29.86,29.78,29.68,10,10,9,23,11,29.0,0.00,5,,166
870,2010-5-20,83,79,74,74,72,71,93,81,69,29.85,29.78,29.73,10,9,6,16,8,32.0,T,7,Rain,170
871,2010-5-21,89,82,74,73,71,68,94,72,50,29.98,29.89,29.81,10,10,8,20,12,24.0,0.00,6,,153
872,2010-5-22,87,81,75,72,71,70,87,72,57,29.95,29.85,29.76,10,10,8,23,16,29.0,0.00,7,,157
873,2010-5-23,90,83,76,74,73,71,88,72,56,29.92,29.85,29.79,10,10,8,26,16,31.0,T,7,Rain,149
874,2010-5-24,86,80,74,74,72,69,94,80,65,29.93,29.86,29.78,10,9,8,25,15,30.0,T,7,Rain,128
875,2010-5-25,84,77,70,74,71,66,100,85,69,29.94,29.89,29.77,10,8,2,31,11,38.0,0.22,6,Rain-Thunderstorm,135
876,2010-5-26,88,80,71,72,68,64,100,73,46,30.05,29.96,29.88,10,9,2,15,6,30.0,0.00,5,,119
877,2010-5-27,90,81,71,70,65,56,93,64,34,30.06,29.96,29.88,10,9,7,10,5,26.0,0.00,2,,207
878,2010-5-28,93,81,68,67,64,63,81,60,38,29.94,29.88,29.79,10,10,10,12,4,15.0,0.00,0,,221
879,2010-5-29,92,81,70,68,66,62,90,64,38,29.83,29.77,29.69,10,10,10,13,6,18.0,0.00,1,,217
880,2010-5-30,90,81,71,69,66,62,84,64,44,29.89,29.79,29.75,10,10,8,14,7,17.0,0.00,5,,187
881,2010-5-31,91,81,70,72,68,63,93,69,44,29.98,29.9,29.85,10,10,7,18,7,22.0,0.00,2,Fog,159
882,2010-6-1,90,81,72,70,68,63,87,64,41,30.01,29.9,29.77,10,9,7,20,9,32.0,0.00,3,,175
883,2010-6-2,92,80,67,74,70,61,97,73,49,29.88,29.77,29.62,10,8,4,51,8,64.0,0.24,7,Rain-Thunderstorm,170
884,2010-6-3,78,73,67,68,66,64,100,82,64,29.78,29.74,29.64,10,10,10,13,4,17.0,0.00,7,,7
885,2010-6-4,91,79,67,68,66,64,93,69,44,29.82,29.76,29.72,10,10,10,14,6,17.0,0.00,3,,198
886,2010-6-5,91,81,71,76,73,67,100,78,56,29.88,29.8,29.72,10,7,1,21,9,25.0,T,5,,172
887,2010-6-6,93,85,77,76,75,72,94,75,56,29.93,29.85,29.77,10,7,2,16,10,30.0,0.00,7,,132
888,2010-6-7,93,85,77,76,74,71,94,75,56,30.02,29.93,29.82,10,8,5,30,10,30.0,0.00,6,,134
889,2010-6-8,85,79,72,76,73,66,88,79,69,29.98,29.91,29.84,10,8,1,32,9,40.0,1.34,7,Rain-Thunderstorm,128
890,2010-6-9,90,82,74,79,76,73,100,82,63,29.95,29.89,29.79,10,8,3,18,10,23.0,0.26,7,Rain-Thunderstorm,145
891,2010-6-10,93,86,78,77,74,72,91,72,52,29.91,29.83,29.74,10,8,5,23,15,29.0,T,6,Rain,152
892,2010-6-11,91,85,78,75,74,72,91,75,59,29.95,29.84,29.78,10,9,4,24,16,32.0,0.00,6,,152
893,2010-6-12,92,86,79,76,74,73,91,74,56,29.99,29.92,29.86,10,10,8,23,16,31.0,0.00,7,,150
894,2010-6-13,93,86,79,76,74,71,91,72,52,30.02,29.93,29.84,10,10,8,24,15,29.0,T,5,Rain,149
895,2010-6-14,93,85,77,74,73,71,85,69,52,29.97,29.88,29.77,10,10,10,23,14,31.0,0.00,5,,155
896,2010-6-15,92,84,76,74,72,68,94,71,47,30.0,29.93,29.88,10,10,10,20,12,23.0,0.00,4,,149
897,2010-6-16,93,85,77,75,72,69,91,70,49,30.09,30.0,29.94,10,10,10,23,11,28.0,0.00,5,,157
898,2010-6-17,92,83,73,74,72,69,93,71,49,30.07,29.97,29.9,10,10,10,28,11,32.0,0.00,4,Thunderstorm,154
899,2010-6-18,93,86,79,75,73,71,85,69,52,30.05,29.96,29.88,10,10,10,20,14,26.0,0.00,4,,160
900,2010-6-19,94,86,78,74,72,70,85,67,49,30.09,29.99,29.93,10,10,10,20,11,25.0,0.00,5,,158
901,2010-6-20,92,84,76,74,71,63,94,69,43,30.08,29.99,29.89,10,10,10,17,10,22.0,0.00,4,,160
902,2010-6-21,93,85,76,74,72,69,88,67,46,30.04,29.95,29.89,10,10,10,21,11,24.0,0.00,4,,162
903,2010-6-22,93,85,76,74,72,69,94,70,46,30.05,29.97,29.91,10,10,10,20,8,22.0,0.00,3,,166
904,2010-6-23,94,85,76,74,72,67,88,66,44,30.07,29.99,29.92,10,10,10,18,9,23.0,0.00,4,,161
905,2010-6-24,95,85,77,75,73,69,94,74,45,30.11,30.01,29.94,10,10,10,17,7,25.0,0.00,5,,146
906,2010-6-25,95,86,77,75,71,65,91,65,39,30.06,29.97,29.88,10,10,10,17,9,22.0,0.00,4,,154
907,2010-6-26,94,86,78,75,72,69,91,69,46,30.01,29.9,29.77,10,10,10,21,11,25.0,0.00,4,,164
908,2010-6-27,95,86,77,74,71,65,88,64,39,29.91,29.81,29.7,10,10,10,20,10,28.0,0.00,4,,165
909,2010-6-28,96,85,74,77,73,68,100,70,40,29.85,29.8,29.72,10,8,0,31,6,41.0,2.38,6,Fog-Rain-Thunderstorm,277
910,2010-6-29,92,84,76,77,74,71,100,78,56,29.95,29.88,29.82,10,10,9,23,7,28.0,0.02,6,Rain,34
911,2010-6-30,88,82,75,73,72,71,87,76,65,29.95,29.89,29.84,10,10,7,26,12,33.0,T,7,Rain,43
912,2010-7-1,82,79,76,76,74,73,94,87,79,30.01,29.94,29.87,10,6,2,20,11,25.0,0.49,8,Rain,62
913,2010-7-2,89,83,76,78,76,74,97,83,68,29.97,29.91,29.86,10,7,2,22,10,29.0,0.54,8,Rain,110
914,2010-7-3,89,78,67,77,75,73,94,79,63,29.95,29.88,29.8,10,9,6,22,14,28.0,0.01,8,Rain,133
915,2010-7-4,90,83,76,76,74,71,91,75,59,29.9,29.83,29.78,10,10,7,24,13,30.0,0.02,6,Rain,141
916,2010-7-5,91,83,75,75,73,70,94,75,56,29.89,29.82,29.75,10,10,6,17,10,22.0,0.00,6,,134
917,2010-7-6,93,84,75,74,72,68,94,70,46,29.92,29.85,29.76,10,10,10,20,5,44.0,0.00,3,,116
918,2010-7-7,94,85,76,75,72,70,87,67,46,29.91,29.85,29.79,10,10,10,22,7,26.0,0.00,3,,94
919,2010-7-8,81,79,76,77,75,73,100,93,85,30.0,29.93,29.88,10,8,3,20,8,24.0,0.21,8,Rain,69
920,2010-7-9,89,82,75,77,74,72,100,82,63,30.06,29.98,29.91,10,9,4,25,9,30.0,0.06,7,Rain,97
921,2010-7-10,92,84,76,75,74,71,100,76,52,30.08,29.99,29.9,10,9,7,14,7,24.0,0.00,5,,156
922,2010-7-11,91,84,77,77,72,71,89,72,53,30.01,29.92,29.79,10,10,10,17,10,24.0,0.00,3,,188
923,2010-7-12,92,85,77,77,73,71,91,72,52,29.9,29.81,29.74,10,10,10,22,13,36.0,0.00,5,,169
924,2010-7-13,92,85,78,77,74,73,91,74,56,29.94,29.85,29.8,10,9,7,23,14,26.0,0.00,6,,163
925,2010-7-14,94,87,80,76,74,70,85,67,49,30.0,29.95,29.9,10,10,10,21,12,23.0,0.00,5,,165
926,2010-7-15,93,86,79,76,73,69,85,67,49,30.08,29.99,29.93,10,10,8,17,9,23.0,T,5,Rain,165
927,2010-7-16,95,86,77,74,71,66,88,65,41,30.07,30.0,29.91,10,9,8,14,7,14.0,0.00,4,,172
928,2010-7-17,96,86,76,75,70,65,94,65,36,30.03,29.97,29.91,10,10,8,14,6,16.0,0.00,3,,165
929,2010-7-18,94,86,77,74,72,68,88,67,46,29.99,29.95,29.89,10,10,10,12,6,16.0,0.00,3,,165
930,2010-7-19,94,86,77,75,73,69,85,66,46,30.02,29.94,29.86,10,10,10,22,11,23.0,0.00,5,,163
931,2010-7-20,94,86,77,74,72,70,85,69,52,30.05,29.97,29.92,10,10,9,13,9,31.0,0.00,5,,160
