,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
728,2009-12-29,31,22,12,19,3,-6,63,51,39,30.15,29.76,29.45,10,10,10,37,24,51.0,0.00,2,,297
729,2009-12-30,29,20,11,11,-1,-6,53,40,27,30.37,30.32,30.17,10,10,10,25,14,35.0,0.00,3,,286
730,2009-12-31,32,28,24,29,23,12,92,71,50,30.33,30.18,30.02,10,6,0,13,6,17.0,0.12,7,Fog-Snow,192
731,2010-1-1,35,31,26,29,26,23,92,84,75,29.99,29.85,29.64,10,6,2,15,8,20.0,T,8,Snow,324
732,2010-1-2,30,26,21,27,22,16,92,83,74,29.64,29.48,29.2,3,2,0,30,16,38.0,0.43,8,Fog-Snow,334
733,2010-1-3,31,24,17,23,16,12,91,77,63,29.36,29.18,29.1,10,3,0,31,21,41.0,0.20,8,Fog-Snow,299
734,2010-1-4,35,31,26,23,19,17,75,63,51,29.6,29.5,29.37,10,10,10,23,16,31.0,T,6,,302
735,2010-1-5,34,31,27,21,18,17,69,60,51,29.62,29.58,29.55,10,10,10,17,10,24.0,0.00,8,,301
736,2010-1-6,34,29,24,18,16,14,68,58,47,29.62,29.58,29.54,10,10,8,23,13,32.0,T,4,Snow,298
737,2010-1-7,41,34,27,20,18,16,68,54,40,29.78,29.72,29.62,10,10,10,24,13,31.0,0.00,2,,293
738,2010-1-8,29,25,21,19,17,13,81,72,63,29.79,29.71,29.63,10,7,2,16,8,22.0,0.01,7,Snow,336
739,2010-1-9,27,20,13,13,4,-6,68,51,33,30.14,29.96,29.77,10,10,10,23,15,29.0,0.00,1,,324
740,2010-1-10,28,20,11,4,-4,-8,52,38,23,30.2,30.14,30.09,10,10,10,18,12,23.0,0.00,2,,311
741,2010-1-11,36,27,17,17,14,6,68,56,44,30.09,30.03,29.97,10,10,10,17,11,26.0,0.00,3,,276
742,2010-1-12,34,25,16,19,13,2,69,57,45,30.04,29.95,29.87,10,10,10,25,13,33.0,0.00,5,,310
743,2010-1-13,30,22,14,15,4,-8,63,42,21,30.14,30.08,30.03,10,10,9,21,13,26.0,T,4,Snow,304
744,2010-1-14,33,27,21,26,18,12,78,66,54,30.28,30.22,30.14,10,10,10,13,7,16.0,0.00,2,,185
745,2010-1-15,46,39,31,30,27,24,85,67,49,30.12,30.05,29.97,10,10,8,22,12,30.0,0.00,6,,258
746,2010-1-16,48,40,32,28,26,24,78,62,45,30.12,30.07,29.98,10,10,10,17,10,24.0,0.00,1,,261
747,2010-1-17,41,36,31,36,31,25,92,78,64,30.19,30.07,29.81,10,9,4,26,9,53.0,0.43,7,Rain-Snow,70
748,2010-1-18,34,33,31,32,29,27,96,91,85,29.96,29.72,29.58,10,5,1,36,19,46.0,0.71,8,Rain-Snow,13
749,2010-1-19,36,34,31,36,31,28,100,93,85,29.99,29.91,29.83,10,4,0,10,4,26.0,0.30,8,Rain-Snow,41
750,2010-1-20,37,34,31,30,28,24,92,78,64,30.01,29.87,29.82,10,10,6,21,9,24.0,T,6,Snow,317
751,2010-1-21,41,35,28,23,21,20,78,63,48,30.18,30.13,30.03,10,10,10,16,10,21.0,0.00,1,,306
752,2010-1-22,37,31,25,27,22,18,81,70,59,30.12,30.03,29.95,10,10,10,25,10,29.0,0.00,4,,1
753,2010-1-23,33,28,23,19,13,9,69,54,39,30.29,30.23,30.13,10,10,10,13,6,16.0,0.00,0,,44
754,2010-1-24,41,33,25,35,25,13,92,68,43,30.28,30.17,30.01,10,10,8,14,6,35.0,T,7,,165
755,2010-1-25,57,47,37,54,48,35,96,91,86,29.99,29.5,29.29,10,7,1,36,17,48.0,0.81,8,Rain,182
756,2010-1-26,52,44,35,40,28,22,89,65,40,29.75,29.55,29.35,10,10,10,25,13,36.0,T,5,Rain,270
757,2010-1-27,43,38,32,23,20,17,63,51,39,30.11,29.96,29.76,10,10,10,20,11,26.0,0.00,2,,274
758,2010-1-28,37,29,20,31,22,-2,89,67,45,30.1,29.91,29.76,10,7,0,39,14,49.0,0.02,5,Fog-Snow,237
759,2010-1-29,21,16,10,-4,-9,-12,46,36,25,30.11,30.02,29.94,10,10,10,39,25,52.0,0.00,0,,287
760,2010-1-30,22,14,6,0,-6,-13,47,42,36,30.19,30.12,29.99,10,10,10,26,12,36.0,0.00,5,,316
761,2010-1-31,29,21,13,5,-1,-10,51,41,31,30.04,30.01,29.97,10,10,10,18,12,25.0,0.00,4,,302
762,2010-2-1,35,29,22,9,6,2,54,40,25,30.18,30.11,30.01,10,10,10,23,15,30.0,0.00,2,,267
763,2010-2-2,31,28,24,16,11,8,57,48,39,30.28,30.21,30.14,10,10,10,16,7,21.0,0.00,5,,232
764,2010-2-3,33,29,25,25,21,17,92,73,54,30.12,30.05,29.96,10,6,2,15,6,53.0,0.02,7,Snow,324
765,2010-2-4,34,30,25,17,5,-7,68,43,18,30.27,30.19,30.05,10,10,10,24,13,32.0,0.00,0,,307
766,2010-2-5,35,29,22,13,8,-2,55,44,32,30.26,30.17,30.06,10,10,10,18,10,23.0,0.00,4,,299
767,2010-2-6,25,22,18,13,7,0,73,53,32,30.04,29.86,29.71,10,9,2,23,14,28.0,T,7,Snow,10
768,2010-2-7,34,24,14,9,6,1,59,46,32,29.77,29.71,29.65,10,10,10,25,17,32.0,0.00,1,,310
769,2010-2-8,33,28,22,11,10,9,62,49,35,29.88,29.77,29.73,10,10,10,26,16,35.0,0.00,3,,295
770,2010-2-9,41,32,23,18,13,9,59,48,37,29.97,29.9,29.81,10,10,10,21,10,30.0,0.00,2,,294
771,2010-2-10,36,33,29,32,27,18,89,70,51,29.77,29.34,29.18,10,5,1,37,15,45.0,0.20,8,Rain-Snow,30
772,2010-2-11,40,35,29,22,18,12,63,52,40,29.6,29.43,29.23,10,10,10,23,16,32.0,0.00,5,,329
773,2010-2-12,39,32,25,14,6,1,53,38,22,29.72,29.68,29.62,10,10,10,20,13,25.0,0.00,1,,300
774,2010-2-13,38,31,23,15,10,3,47,42,37,29.65,29.45,29.3,10,10,10,21,12,28.0,0.00,5,,298
775,2010-2-14,41,34,27,19,16,13,57,49,40,29.53,29.4,29.31,10,10,10,26,17,36.0,0.00,5,,283
776,2010-2-15,40,35,30,22,19,18,69,55,40,29.73,29.64,29.54,10,10,10,25,13,33.0,0.00,6,,271
777,2010-2-16,34,32,30,32,30,24,100,82,63,29.68,29.42,29.26,10,3,0,29,12,35.0,0.65,8,Fog-Rain-Snow,26
778,2010-2-17,37,33,28,31,23,21,85,72,59,29.47,29.41,29.35,10,10,4,23,13,30.0,T,6,Snow,284
779,2010-2-18,46,40,33,27,25,22,69,56,42,29.47,29.38,29.34,10,10,10,30,16,38.0,0.00,4,,284
780,2010-2-19,43,37,31,25,22,20,61,52,43,29.74,29.55,29.45,10,9,2,29,18,40.0,T,4,Snow,290
781,2010-2-20,50,42,34,28,25,21,64,52,39,29.82,29.78,29.73,10,10,10,24,14,31.0,0.00,3,,292
782,2010-2-21,42,37,32,23,19,17,64,51,38,29.85,29.81,29.75,10,10,10,24,14,31.0,T,2,,299
783,2010-2-22,46,38,30,31,25,19,76,61,45,29.99,29.92,29.84,10,10,10,20,10,28.0,0.00,2,,342
784,2010-2-23,40,37,33,35,33,30,92,84,76,30.0,29.98,29.93,10,10,9,22,14,28.0,T,8,Rain,91
785,2010-2-24,42,39,36,41,38,34,100,93,85,29.92,29.82,29.7,8,2,0,26,17,30.0,1.12,8,Fog-Rain,84
786,2010-2-25,45,41,37,45,40,37,100,96,92,29.69,29.44,28.72,3,1,0,47,17,60.0,1.28,8,Fog-Rain,82
787,2010-2-26,44,39,34,43,34,28,92,83,73,29.42,29.25,28.86,10,9,2,33,18,41.0,0.03,7,Rain-Snow,128
788,2010-2-27,40,36,31,34,31,28,96,80,64,29.67,29.53,29.39,10,7,1,17,8,21.0,0.04,7,Rain-Snow,178
789,2010-2-28,38,34,29,31,28,26,92,78,64,29.68,29.59,29.42,10,8,4,26,9,33.0,T,7,Snow,323
790,2010-3-1,48,41,34,34,31,29,96,75,53,29.77,29.47,29.34,10,7,2,29,20,38.0,0.31,8,Rain-Snow,318
791,2010-3-2,43,40,36,32,30,28,82,70,57,29.93,29.87,29.79,10,10,10,14,8,16.0,0.00,6,,66
792,2010-3-3,38,36,34,34,31,27,89,80,70,29.85,29.69,29.55,10,8,2,30,17,36.0,0.02,8,Rain-Snow,38
793,2010-3-4,36,35,33,32,30,25,89,77,64,29.8,29.65,29.54,10,6,1,24,13,31.0,0.06,8,Rain-Snow,357
794,2010-3-5,42,37,31,31,24,14,85,62,38,30.05,29.92,29.81,10,8,2,24,12,28.0,T,7,Snow,24
795,2010-3-6,57,44,31,19,12,8,43,30,16,30.07,30.0,29.93,10,10,10,18,10,24.0,0.00,1,,314
796,2010-3-7,57,47,37,28,20,11,45,36,27,29.96,29.88,29.8,10,10,10,20,12,25.0,0.00,1,,286
797,2010-3-8,59,51,42,28,26,22,53,41,28,29.81,29.76,29.67,10,10,10,24,12,33.0,0.00,2,,277
798,2010-3-9,53,45,37,29,16,4,64,39,14,30.01,29.9,29.79,10,10,10,21,9,28.0,0.00,3,,312
799,2010-3-10,44,39,33,33,24,9,76,53,29,30.1,30.05,30.02,10,10,10,15,7,17.0,0.00,1,,84
800,2010-3-11,45,40,35,40,35,30,92,84,75,30.21,30.17,30.11,10,10,9,12,6,,0.08,6,Rain,88
801,2010-3-12,44,42,39,37,35,34,92,84,76,30.3,30.27,30.21,10,10,10,20,12,24.0,0.00,7,,58
802,2010-3-13,41,40,39,38,36,30,92,81,70,30.25,30.13,29.91,10,5,2,36,23,48.0,1.47,8,Rain,60
803,2010-3-14,44,40,36,43,41,37,100,95,89,29.86,29.72,29.62,5,2,1,43,30,54.0,3.40,8,Rain,49
804,2010-3-15,44,41,38,40,37,27,100,75,49,29.89,29.71,29.6,10,3,1,39,26,48.0,2.11,8,Rain,39
805,2010-3-16,50,43,36,31,26,20,70,53,36,29.98,29.96,29.91,10,10,10,23,12,29.0,0.00,3,,55
806,2010-3-17,65,50,35,31,25,21,70,45,19,30.0,29.91,29.81,10,10,10,18,8,26.0,0.00,0,,266
807,2010-3-18,66,57,48,32,29,26,48,36,24,29.81,29.73,29.65,10,10,10,22,11,33.0,0.00,2,,264
808,2010-3-19,61,52,43,41,35,30,76,56,36,29.87,29.81,29.76,10,10,10,17,6,22.0,0.00,1,,146
809,2010-3-20,72,59,45,36,33,31,60,41,22,30.06,29.93,29.86,10,10,10,20,8,30.0,0.00,3,,255
810,2010-3-21,54,48,41,40,37,35,82,68,54,30.23,30.17,30.09,10,10,8,20,10,23.0,0.00,5,,62
811,2010-3-22,43,42,41,43,40,37,100,91,82,30.13,30.08,29.97,10,4,0,21,8,60.0,0.08,8,Fog-Rain,66
812,2010-3-23,46,44,42,43,42,39,100,95,89,29.93,29.58,29.29,10,3,0,28,16,32.0,2.22,8,Rain,357
813,2010-3-24,52,46,40,43,34,24,82,59,36,29.91,29.54,29.29,10,9,2,31,17,41.0,0.02,6,Rain,310
814,2010-3-25,65,52,39,43,29,21,71,45,19,29.99,29.86,29.66,10,10,10,26,12,32.0,T,4,,228
815,2010-3-26,53,42,30,43,27,4,92,61,29,30.15,29.84,29.62,10,8,2,25,14,32.0,0.17,7,Rain-Snow,357
816,2010-3-27,34,30,25,19,10,-1,63,47,31,30.45,30.37,30.18,10,10,10,20,12,24.0,0.00,1,,74
817,2010-3-28,48,39,29,39,27,21,83,62,41,30.46,30.36,30.17,10,10,10,21,11,28.0,0.00,6,,165
818,2010-3-29,54,50,45,52,50,40,100,92,83,30.13,29.84,29.78,10,5,2,30,12,39.0,1.96,8,Rain,190
819,2010-3-30,50,47,44,49,46,42,100,96,92,29.81,29.61,29.47,10,2,0,35,21,41.0,2.93,8,Rain,51
820,2010-3-31,47,45,43,46,43,41,100,91,82,29.96,29.7,29.48,10,6,0,13,8,20.0,0.04,8,Rain,68
821,2010-4-1,55,50,44,45,43,41,93,80,66,30.13,30.06,29.98,10,10,10,17,8,22.0,0.00,5,,62
822,2010-4-2,55,48,41,47,45,41,96,87,77,30.23,30.18,30.13,10,10,8,15,7,23.0,0.00,1,,120
823,2010-4-3,76,61,46,49,47,44,93,66,38,30.17,30.1,30.02,10,10,10,22,11,25.0,0.00,2,,204
824,2010-4-4,77,64,50,47,38,24,83,51,18,30.09,30.04,29.99,10,10,10,17,12,25.0,0.00,4,,259
825,2010-4-5,72,61,49,45,37,32,66,46,26,30.17,30.04,29.91,10,10,10,25,10,29.0,0.00,4,,209
826,2010-4-6,67,57,47,48,44,42,86,64,42,29.94,29.88,29.79,10,10,10,16,7,20.0,T,5,Rain,83
827,2010-4-7,90,68,45,52,45,39,93,55,17,29.76,29.64,29.52,10,10,5,24,9,33.0,0.00,3,,282
828,2010-4-8,60,53,46,52,46,44,100,86,71,29.85,29.8,29.72,10,7,0,21,10,24.0,0.00,6,,65
829,2010-4-9,58,51,43,55,47,32,100,81,62,29.74,29.67,29.59,10,3,0,24,9,32.0,0.88,8,Rain,348
830,2010-4-10,58,50,41,28,25,20,57,41,24,30.15,29.99,29.75,10,10,10,26,16,36.0,0.00,4,,267
831,2010-4-11,70,59,48,38,28,22,59,38,17,30.19,30.1,30.05,10,10,10,25,12,35.0,0.00,4,,263
832,2010-4-12,61,53,44,37,29,22,66,45,24,30.39,30.29,30.21,10,10,10,20,8,25.0,0.00,2,,322
833,2010-4-13,50,47,43,38,32,25,76,58,39,30.52,30.47,30.4,10,10,10,17,9,21.0,0.00,2,,83
834,2010-4-14,66,53,40,38,23,11,86,49,12,30.51,30.4,30.25,10,10,10,22,8,29.0,0.00,1,,283
835,2010-4-15,60,52,43,38,29,17,71,46,21,30.3,30.25,30.2,10,10,10,24,12,32.0,0.00,3,,54
836,2010-4-16,44,41,37,38,36,30,92,79,65,30.28,30.08,29.83,10,8,3,21,10,25.0,0.39,8,Rain,137
837,2010-4-17,43,41,39,40,38,36,100,91,82,29.84,29.77,29.72,10,6,2,21,10,23.0,0.15,8,Rain,85
838,2010-4-18,51,46,40,41,38,36,93,74,54,29.84,29.8,29.76,10,10,8,20,8,24.0,0.08,8,Rain,271
839,2010-4-19,61,51,40,37,35,31,79,59,39,29.93,29.87,29.83,10,10,10,23,12,29.0,0.00,3,,318
840,2010-4-20,69,59,48,39,35,27,66,44,21,29.92,29.87,29.81,10,10,10,18,8,25.0,0.00,3,,316
841,2010-4-21,69,58,47,42,36,32,66,48,30,29.86,29.79,29.72,10,10,10,21,9,26.0,0.00,5,,193
842,2010-4-22,68,58,48,50,47,43,93,71,48,29.74,29.68,29.6,10,9,3,20,9,23.0,0.15,4,Rain-Thunderstorm,198
843,2010-4-23,61,55,49,46,42,38,80,61,42,29.95,29.78,29.66,10,10,6,17,10,22.0,0.01,4,Rain,329
844,2010-4-24,63,56,48,36,30,26,50,39,27,30.07,29.98,29.86,10,10,10,23,13,26.0,0.00,3,,274
845,2010-4-25,62,56,50,47,40,31,86,64,41,29.83,29.65,29.52,10,10,10,21,11,29.0,0.00,7,,204
846,2010-4-26,53,50,47,46,45,42,93,84,74,29.51,29.4,29.33,10,10,7,13,8,15.0,0.03,7,Rain,107
847,2010-4-27,50,45,39,46,42,28,93,79,64,29.42,29.32,29.26,10,9,3,23,10,31.0,0.06,8,Rain,69
848,2010-4-28,47,41,35,38,33,28,82,70,58,29.57,29.39,29.31,10,10,8,30,16,38.0,0.03,6,Rain,277
849,2010-4-29,62,53,44,33,19,4,65,39,12,29.76,29.63,29.52,10,10,10,39,18,51.0,0.00,2,,295
850,2010-4-30,76,61,46,28,23,17,42,27,11,29.79,29.74,29.67,10,10,10,26,13,33.0,0.00,4,,285
851,2010-5-1,71,64,56,48,34,25,60,42,23,29.87,29.83,29.79,10,10,10,17,7,26.0,0.00,5,,141
852,2010-5-2,87,71,55,64,57,49,80,67,54,29.85,29.77,29.68,10,10,8,17,7,21.0,0.00,7,,173
853,2010-5-3,83,75,67,68,60,46,90,63,35,29.71,29.61,29.49,10,10,5,37,16,46.0,0.02,6,Rain,246
854,2010-5-4,82,71,59,54,47,41,72,49,25,29.78,29.72,29.6,10,10,5,28,14,43.0,0.02,3,Rain,271
855,2010-5-5,78,68,57,47,41,34,67,45,22,29.93,29.87,29.77,10,10,10,22,12,29.0,0.00,0,,260
856,2010-5-6,78,68,57,58,45,30,86,54,22,29.85,29.71,29.58,10,10,10,31,16,46.0,T,3,,244
857,2010-5-7,73,63,52,44,33,21,71,43,14,29.93,29.86,29.82,10,10,10,20,12,29.0,0.00,3,,293
858,2010-5-8,61,55,49,56,50,37,100,73,46,29.81,29.53,29.37,10,7,1,26,8,36.0,1.20,7,Rain-Thunderstorm,338
859,2010-5-9,55,49,42,36,29,26,61,50,38,29.98,29.73,29.52,10,10,10,32,21,44.0,0.00,5,,282
860,2010-5-10,59,50,40,28,20,9,57,36,14,30.3,30.11,29.99,10,10,10,23,15,30.0,0.00,4,,325
861,2010-5-11,54,47,40,36,29,21,64,48,32,30.42,30.35,30.3,10,10,10,18,10,24.0,0.00,4,,265
862,2010-5-12,53,50,47,40,37,33,71,61,50,30.28,30.22,30.17,10,10,10,18,7,22.0,T,6,,216
863,2010-5-13,68,57,45,41,32,23,83,50,17,30.3,30.22,30.16,10,10,10,17,8,23.0,0.00,3,,279
864,2010-5-14,68,60,51,58,51,41,89,72,55,30.2,30.03,29.88,10,8,2,17,8,36.0,0.47,7,Rain-Thunderstorm,214
865,2010-5-15,71,64,56,57,45,39,93,63,33,30.06,29.92,29.83,10,10,4,28,13,37.0,0.00,3,,314
866,2010-5-16,74,64,54,46,36,23,71,44,16,30.1,30.05,29.99,10,10,10,22,11,31.0,0.00,2,,313
867,2010-5-17,73,63,53,45,35,28,62,42,22,30.16,30.13,30.1,10,10,10,18,11,21.0,0.00,5,,242
868,2010-5-18,62,55,48,49,46,42,93,73,53,30.16,30.12,30.02,10,9,2,22,8,28.0,0.88,7,Rain,126
869,2010-5-19,57,53,48,54,51,46,100,90,80,30.0,29.83,29.76,10,4,1,30,16,38.0,0.20,8,Rain,37
870,2010-5-20,84,69,53,57,52,48,93,61,29,29.98,29.88,29.84,10,10,10,20,8,28.0,0.00,4,,268
871,2010-5-21,69,62,54,56,48,37,78,58,37,30.26,30.16,29.99,10,10,10,18,9,24.0,0.00,3,,83
872,2010-5-22,74,64,53,58,53,47,90,72,53,30.32,30.28,30.25,10,10,10,15,8,20.0,0.00,6,,113
873,2010-5-23,64,59,54,57,55,53,100,89,78,30.33,30.3,30.26,10,5,0,12,6,15.0,0.00,6,Fog,76
874,2010-5-24,81,69,56,62,60,54,100,76,51,30.31,30.26,30.21,10,9,4,16,8,20.0,0.00,2,,167
875,2010-5-25,85,74,63,65,63,60,87,69,51,30.21,30.11,29.97,10,10,9,18,8,22.0,0.00,2,,192
876,2010-5-26,94,76,58,66,62,57,93,65,36,29.95,29.79,29.69,10,9,1,25,11,31.0,0.06,3,Thunderstorm,31
877,2010-5-27,70,63,56,57,54,48,93,72,51,29.94,29.87,29.8,10,10,7,21,11,24.0,0.05,6,Rain,91
878,2010-5-28,69,63,57,54,49,46,80,64,48,29.99,29.97,29.93,10,10,10,17,10,21.0,0.00,3,,138
879,2010-5-29,79,68,57,64,58,50,93,71,48,29.98,29.88,29.8,10,10,10,23,10,28.0,T,5,,223
880,2010-5-30,82,74,65,62,52,41,93,61,29,29.89,29.8,29.76,10,10,7,25,12,32.0,0.00,5,,299
881,2010-5-31,74,67,60,52,46,39,69,54,39,30.08,30.01,29.9,10,6,2,21,12,24.0,0.00,3,,124
882,2010-6-1,85,73,61,71,64,53,93,74,55,29.96,29.79,29.63,10,7,1,23,11,33.0,0.43,7,Rain-Thunderstorm,226
883,2010-6-2,73,67,60,65,60,57,97,85,73,29.89,29.84,29.76,10,4,0,17,9,22.0,0.00,5,Fog,86
884,2010-6-3,84,72,60,70,64,59,100,79,58,29.79,29.7,29.62,10,6,0,22,10,29.0,0.70,6,Fog-Rain-Thunderstorm,196
885,2010-6-4,76,68,59,64,61,59,100,82,64,29.84,29.8,29.75,10,5,0,17,8,21.0,0.00,6,Fog,127
886,2010-6-5,85,75,64,71,66,63,93,76,58,29.79,29.68,29.58,10,6,1,20,11,24.0,0.71,7,Rain-Thunderstorm,218
887,2010-6-6,82,70,58,70,64,50,84,73,61,29.59,29.45,29.29,10,8,0,47,11,68.0,0.71,6,Rain-Thunderstorm,243
888,2010-6-7,74,65,56,49,44,38,77,52,27,29.88,29.72,29.56,10,10,10,21,12,29.0,T,2,,304
889,2010-6-8,72,65,57,46,41,37,62,46,29,30.1,29.98,29.88,10,10,10,23,12,30.0,T,2,,317
890,2010-6-9,71,63,55,52,46,41,86,61,36,30.15,30.08,29.97,10,10,10,24,10,31.0,0.04,5,Rain,244
891,2010-6-10,59,56,53,56,54,51,93,90,86,30.0,29.9,29.86,10,6,2,18,8,22.0,0.10,8,Rain,86
892,2010-6-11,66,61,55,56,53,50,93,76,58,30.19,30.12,30.02,10,10,5,15,7,18.0,T,6,,83
893,2010-6-12,70,65,59,61,59,55,100,85,70,30.14,30.05,29.99,10,6,2,14,7,16.0,0.18,7,Rain,161
894,2010-6-13,66,62,58,61,58,57,100,89,78,29.99,29.92,29.89,10,5,0,15,7,17.0,0.02,8,Fog-Rain,48
895,2010-6-14,72,65,58,61,59,57,93,81,68,29.89,29.84,29.77,10,9,0,15,6,17.0,T,7,Rain,56
896,2010-6-15,70,65,59,59,52,48,90,70,49,30.14,30.04,29.89,10,10,10,15,8,21.0,0.00,2,,46
897,2010-6-16,78,68,58,60,53,47,87,63,39,30.18,30.06,29.85,10,10,10,23,8,31.0,0.02,6,,200
898,2010-6-17,74,68,61,66,60,55,93,75,57,29.94,29.79,29.68,10,10,6,21,10,26.0,T,6,,295
899,2010-6-18,88,76,63,58,55,51,78,54,29,30.05,30.01,29.95,10,10,10,16,9,22.0,0.00,2,,277
900,2010-6-19,84,75,66,61,55,47,81,55,28,30.1,30.03,29.94,10,10,10,23,14,31.0,0.00,1,,217
901,2010-6-20,90,79,67,72,67,61,93,73,52,29.94,29.83,29.76,10,8,1,26,10,33.0,0.16,5,Rain-Thunderstorm,223
902,2010-6-21,85,77,68,69,61,55,87,65,43,30.07,29.95,29.87,10,10,9,13,6,21.0,0.00,2,,16
903,2010-6-22,76,71,66,63,54,49,81,60,38,30.15,30.1,30.02,10,10,10,15,7,17.0,0.00,6,,52
904,2010-6-23,87,77,66,68,65,62,93,72,51,30.0,29.89,29.83,10,8,2,22,10,29.0,0.06,6,Rain,240
905,2010-6-24,93,81,69,71,67,63,85,66,38,29.82,29.69,29.58,10,10,2,32,11,46.0,0.05,4,Rain-Thunderstorm,246
906,2010-6-25,79,74,68,63,56,49,68,53,38,29.99,29.93,29.81,10,10,10,18,11,24.0,0.00,3,,185
907,2010-6-26,86,77,68,61,57,51,76,54,32,29.95,29.87,29.81,10,10,10,20,10,24.0,T,5,Rain,259
908,2010-6-27,76,71,65,66,62,54,93,71,49,29.82,29.74,29.66,10,7,1,23,6,38.0,T,6,Rain,78
909,2010-6-28,94,80,65,72,67,63,93,67,41,29.66,29.57,29.51,10,7,2,26,11,37.0,0.00,6,,226
910,2010-6-29,91,81,71,71,61,50,82,56,29,29.9,29.73,29.61,10,10,10,21,13,28.0,0.00,5,,270
911,2010-6-30,78,71,63,47,42,35,52,39,25,30.06,29.99,29.92,10,10,10,22,12,26.0,0.00,2,,278
912,2010-7-1,76,69,61,47,45,42,56,44,31,30.12,30.06,30.02,10,10,10,22,13,30.0,0.00,3,,296
913,2010-7-2,76,68,60,54,48,42,67,50,33,30.18,30.13,30.1,10,10,10,17,11,23.0,0.00,2,,255
914,2010-7-3,87,74,61,60,53,48,72,50,27,30.13,30.05,29.96,10,10,10,17,7,28.0,0.00,3,,246
915,2010-7-4,95,84,73,58,54,45,57,38,19,29.96,29.91,29.86,10,10,10,21,11,28.0,0.00,5,,274
916,2010-7-5,89,83,77,64,58,52,58,45,32,29.95,29.92,29.88,10,10,9,12,8,12.0,0.00,1,,218
917,2010-7-6,100,88,75,69,68,64,79,56,33,29.98,29.95,29.93,10,10,9,17,8,23.0,0.00,4,,17
918,2010-7-7,83,78,73,71,70,69,87,76,65,30.06,30.02,29.98,9,7,4,14,8,18.0,0.00,1,,71
919,2010-7-8,88,80,71,71,68,65,90,70,50,30.1,30.06,30.0,10,9,4,18,11,22.0,0.00,3,,163
920,2010-7-9,91,82,73,72,68,64,93,67,41,30.06,29.97,29.86,10,10,10,20,11,25.0,T,3,Rain,190
921,2010-7-10,88,79,70,72,70,66,93,72,51,29.87,29.84,29.8,10,8,0,23,8,29.0,1.65,6,Fog-Rain,272
922,2010-7-11,83,76,69,70,68,66,93,80,67,29.88,29.84,29.81,10,10,10,15,8,18.0,0.01,4,Rain,70
923,2010-7-12,88,79,69,70,68,65,93,71,48,29.97,29.91,29.87,10,8,1,23,9,28.0,0.25,5,Rain-Thunderstorm,183
924,2010-7-13,86,79,72,72,70,67,93,74,55,30.01,29.96,29.91,10,9,5,21,9,24.0,0.04,7,Rain,159
925,2010-7-14,79,73,67,74,69,66,100,93,85,30.04,29.93,29.85,10,8,2,14,7,18.0,0.11,8,Rain,80
926,2010-7-15,75,70,65,67,66,64,93,84,74,30.09,30.05,30.02,10,6,0,12,7,15.0,T,7,Fog,65
927,2010-7-16,91,79,66,73,68,64,100,75,49,30.02,29.92,29.79,10,8,2,26,11,32.0,0.02,5,Rain,203
928,2010-7-17,93,84,74,70,65,59,82,58,34,29.86,29.8,29.74,10,10,8,21,12,28.0,0.00,4,,247
929,2010-7-18,91,84,76,64,59,52,64,47,29,29.87,29.8,29.76,10,10,10,23,12,29.0,T,3,,270
930,2010-7-19,87,78,68,72,65,57,79,58,36,29.88,29.82,29.75,10,10,10,22,10,26.0,T,5,Rain,217
931,2010-7-20,80,75,69,70,64,60,84,71,58,29.99,29.92,29.81,10,10,10,13,7,23.0,0.00,4,,57
932,2010-7-21,88,78,68,70,67,59,90,72,54,29.98,29.89,29.76,10,9,5,23,9,31.0,0.05,4,Rain,196
933,2010-7-22,86,77,68,63,58,54,78,56,34,29.98,29.84,29.75,10,10,6,24,14,30.0,0.00,3,Rain-Thunderstorm,292
934,2010-7-23,82,74,65,66,63,58,100,74,48,30.02,29.93,29.84,10,6,1,21,8,28.0,0.49,7,Rain,147
935,2010-7-24,80,74,67,69,67,65,100,87,74,29.86,29.82,29.78,10,4,0,14,5,16.0,0.00,7,Fog,108
936,2010-7-25,90,80,70,72,66,53,93,67,40,29.84,29.73,29.65,10,9,2,23,14,29.0,T,6,Rain,276
937,2010-7-26,85,76,67,54,49,45,63,44,25,29.95,29.88,29.84,10,10,10,24,14,35.0,0.00,1,,301
938,2010-7-27,92,80,68,57,52,45,63,43,22,30.02,29.99,29.95,10,10,10,17,9,28.0,0.00,1,,287
939,2010-7-28,91,81,70,69,61,54,76,54,31,30.03,29.95,29.82,10,10,10,24,14,32.0,0.00,3,,225
940,2010-7-29,90,80,70,72,63,49,82,55,27,29.89,29.8,29.74,10,9,3,23,13,28.0,0.04,5,Rain,259
941,2010-7-30,77,71,65,59,51,45,78,57,36,29.94,29.89,29.86,10,10,10,16,8,18.0,0.00,3,,79
942,2010-7-31,72,67,61,62,54,46,93,70,47,30.02,29.98,29.95,10,10,10,15,8,18.0,0.00,3,,59
