,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
733,2010-1-3,45,40,32,34,31,23,82,73,65,30.44,30.3,30.22,10,10,8,14,7,22.0,0.0,7,,60
734,2010-1-4,37,32,27,22,20,18,72,62,52,30.56,30.49,30.44,10,9,8,16,11,22.0,0.0,2,,350
735,2010-1-5,39,32,24,23,20,17,81,63,47,30.54,30.43,30.31,10,10,8,9,3,,0.0,1,,94
736,2010-1-6,48,40,32,45,34,22,97,74,63,30.3,30.13,29.99,10,8,3,14,10,20.0,0.0,7,,148
737,2010-1-7,46,35,23,45,18,3,93,66,34,30.6,30.39,30.11,10,8,2,25,18,38.0,0.05,6,Rain-Snow,352
738,2010-1-8,28,22,17,8,5,2,59,48,38,30.69,30.61,30.56,10,10,10,18,14,24.0,0.0,4,,338
739,2010-1-9,37,26,15,12,9,5,77,52,27,30.63,30.57,30.52,10,10,10,8,2,,0.0,0,,48
740,2010-1-10,44,32,19,17,14,10,74,52,30,30.7,30.61,30.51,10,10,10,10,3,,0.0,0,,166
741,2010-1-11,55,41,27,29,23,16,76,53,33,30.51,30.43,30.36,10,10,10,12,4,,0.0,2,,231
742,2010-1-12,57,44,30,30,28,24,82,60,33,30.52,30.43,30.38,10,10,9,8,2,,0.0,0,,120
743,2010-1-13,62,50,37,45,37,28,73,61,47,30.37,30.24,30.12,10,10,10,17,10,23.0,0.0,5,,162
744,2010-1-14,54,52,50,52,47,42,94,83,66,30.14,30.09,30.06,10,7,2,15,11,22.0,0.04,8,Rain,143
745,2010-1-15,57,52,46,48,45,39,93,80,53,30.22,30.16,30.13,10,8,5,10,4,,0.22,8,Rain,54
746,2010-1-16,57,52,46,46,42,35,97,77,42,30.1,30.03,29.94,10,8,2,15,7,18.0,0.06,7,Rain,349
747,2010-1-17,64,53,42,45,43,40,100,82,41,30.05,29.98,29.92,10,5,0,12,4,,0.0,3,Fog,268
748,2010-1-18,68,57,46,56,50,42,87,78,63,30.0,29.93,29.84,10,10,6,16,10,24.0,0.0,6,,174
749,2010-1-19,70,62,55,61,57,53,94,82,63,29.88,29.82,29.71,10,10,9,16,8,20.0,0.0,6,Rain,179
750,2010-1-20,70,64,59,63,59,40,96,85,43,29.71,29.62,29.47,10,7,2,14,8,25.0,0.0,6,Rain,199
751,2010-1-21,64,57,50,43,37,26,74,48,27,29.81,29.68,29.51,10,10,10,14,8,21.0,0.0,0,,308
752,2010-1-22,75,60,46,43,41,37,80,52,25,29.8,29.68,29.57,10,10,10,23,11,37.0,0.0,4,,147
753,2010-1-23,61,58,52,52,47,41,90,71,55,29.62,29.55,29.46,10,9,5,21,8,21.0,0.12,6,Rain,226
754,2010-1-24,55,50,43,42,35,31,80,59,41,29.88,29.68,29.47,10,10,10,20,7,26.0,0.0,2,,303
755,2010-1-25,57,46,36,34,27,19,83,50,23,30.1,30.0,29.89,10,10,10,17,4,24.0,0.0,3,,311
756,2010-1-26,59,47,35,30,26,20,78,46,24,30.29,30.2,30.11,10,10,10,13,2,,0.0,3,,101
757,2010-1-27,64,55,46,51,42,26,72,59,39,30.19,30.14,30.08,10,10,10,17,11,20.0,0.0,8,,160
758,2010-1-28,57,50,42,53,50,41,100,88,72,30.17,30.04,29.91,10,6,2,23,12,33.0,1.8,8,Rain-Thunderstorm,85
759,2010-1-29,43,36,30,41,35,23,100,90,75,30.14,30.04,29.98,10,7,3,23,9,30.0,0.73,8,Rain,350
760,2010-1-30,30,28,27,25,23,20,82,77,72,30.3,30.24,30.13,10,10,10,17,13,30.0,0.0,8,,351
761,2010-1-31,37,34,30,30,28,25,89,79,70,30.34,30.26,30.2,10,8,5,8,4,,0.0,7,,122
762,2010-2-1,46,39,32,40,34,29,92,77,65,30.2,30.11,30.02,10,7,5,10,4,,0.0,7,,191
763,2010-2-2,51,46,41,38,35,34,85,71,54,30.24,30.18,30.12,10,9,5,10,6,,0.0,6,,15
764,2010-2-3,46,42,37,40,37,34,86,81,71,30.21,30.12,30.01,10,8,5,16,7,24.0,0.08,8,Rain,86
765,2010-2-4,44,43,42,42,40,39,97,91,87,30.0,29.94,29.86,9,5,2,16,10,24.0,0.29,8,Rain,71
766,2010-2-5,57,48,39,43,39,34,100,78,53,30.01,29.92,29.87,10,9,5,14,8,22.0,0.01,5,,317
767,2010-2-6,45,40,35,33,32,30,85,71,60,30.18,30.12,30.02,10,10,10,13,8,23.0,0.0,6,,354
768,2010-2-7,44,42,39,40,34,31,89,74,65,30.13,30.04,29.91,10,8,6,13,5,,0.05,8,Rain,117
769,2010-2-8,43,41,39,41,38,33,96,91,79,30.12,29.91,29.83,10,6,2,17,9,25.0,0.96,8,Rain,33
770,2010-2-9,42,34,27,32,20,11,81,56,37,30.38,30.28,30.13,10,10,9,20,13,28.0,0.0,3,,344
771,2010-2-10,39,36,32,24,20,17,61,52,40,30.38,30.29,30.18,10,10,10,8,4,,0.0,8,Snow,94
772,2010-2-11,39,36,32,32,30,22,96,87,53,30.16,30.1,30.0,10,2,0,12,7,,1.04,8,Fog-Snow,111
773,2010-2-12,37,34,32,32,30,26,96,87,70,30.17,30.12,30.07,10,5,1,9,4,,0.07,8,Snow,330
774,2010-2-13,42,37,32,37,34,31,100,91,79,30.13,30.06,29.96,10,4,0,15,7,,0.0,5,Fog,168
775,2010-2-14,42,37,32,37,31,21,100,83,52,30.3,30.07,29.93,10,5,0,30,7,39.0,0.0,5,Fog,358
776,2010-2-15,46,38,30,22,17,14,67,47,30,30.31,30.25,30.21,10,10,10,20,10,30.0,0.0,0,,315
777,2010-2-16,48,38,27,25,19,9,81,50,21,30.32,30.26,30.22,10,10,10,17,4,24.0,0.0,2,,320
778,2010-2-17,54,40,27,27,23,20,76,54,28,30.33,30.26,30.2,10,10,10,9,4,,0.0,0,,354
779,2010-2-18,63,48,33,30,27,21,75,46,24,30.25,30.16,30.07,10,10,10,16,6,22.0,0.0,1,,151
780,2010-2-19,59,52,44,50,42,29,83,69,48,30.1,30.04,29.98,10,10,8,20,11,22.0,0.0,7,,176
781,2010-2-20,62,56,51,52,50,48,89,75,62,30.04,29.97,29.88,10,8,5,16,11,17.0,0.0,8,,163
782,2010-2-21,66,54,41,56,49,34,94,85,70,29.94,29.81,29.7,10,8,3,21,12,29.0,0.06,8,Rain,339
783,2010-2-22,41,38,35,33,31,28,81,73,65,30.04,29.99,29.93,10,10,9,14,11,22.0,0.0,8,,351
784,2010-2-23,42,38,33,30,25,22,76,63,45,30.18,30.1,30.02,10,10,3,18,10,26.0,0.0,7,Snow,352
785,2010-2-24,48,39,30,26,20,15,75,50,29,30.32,30.23,30.15,10,10,10,16,8,21.0,0.0,0,,343
786,2010-2-25,57,46,36,37,28,24,70,48,32,30.13,29.99,29.88,10,10,10,25,14,31.0,0.0,6,,152
787,2010-2-26,50,44,39,45,39,36,93,82,63,30.16,30.0,29.89,10,7,2,20,13,24.0,0.01,7,Rain,348
788,2010-2-27,64,49,34,38,32,24,96,62,23,30.18,30.12,30.05,10,9,6,13,2,20.0,0.0,1,,346
789,2010-2-28,64,52,39,36,32,30,73,48,30,30.07,29.96,29.83,10,10,10,20,7,25.0,0.0,6,,121
790,2010-3-1,52,47,42,43,40,33,93,85,49,30.14,29.96,29.83,10,7,2,21,12,28.0,0.58,8,Rain,32
791,2010-3-2,54,44,35,33,31,30,82,63,41,30.19,30.14,30.09,10,10,10,16,10,22.0,0.0,1,,326
792,2010-3-3,61,47,33,35,33,30,89,60,35,30.18,30.13,30.09,10,10,6,9,2,,0.0,2,,111
793,2010-3-4,66,54,42,45,39,32,70,55,40,30.2,30.11,30.05,10,10,10,17,9,24.0,0.0,1,,146
794,2010-3-5,69,58,48,48,44,36,86,60,38,30.17,30.11,30.06,10,10,7,18,11,25.0,0.0,5,,168
795,2010-3-6,69,61,53,49,44,35,69,55,44,30.25,30.18,30.13,10,10,10,16,11,22.0,0.0,6,,165
796,2010-3-7,59,55,51,52,48,41,94,82,51,30.2,30.13,30.06,10,8,3,15,10,,0.39,8,Rain,143
797,2010-3-8,61,57,53,58,54,44,100,88,71,30.06,29.82,29.66,10,7,0,23,16,32.0,0.28,7,Fog-Rain-Thunderstorm,153
798,2010-3-9,75,64,54,55,43,36,97,53,24,29.71,29.64,29.59,10,10,8,14,8,23.0,0.0,0,,213
799,2010-3-10,75,64,54,59,46,21,94,63,17,29.59,29.54,29.46,10,9,4,17,10,25.0,0.16,3,Rain-Thunderstorm,207
800,2010-3-11,62,52,42,40,38,36,82,59,39,29.81,29.71,29.59,10,10,10,12,6,,0.0,3,,330
801,2010-3-12,66,55,44,39,33,24,76,48,22,29.88,29.81,29.74,10,10,10,31,13,44.0,0.0,0,,313
802,2010-3-13,66,56,46,41,39,37,74,54,37,29.91,29.84,29.77,10,10,10,14,8,24.0,0.0,1,,323
803,2010-3-14,72,59,46,45,40,38,79,54,30,30.03,29.92,29.81,10,10,10,16,4,24.0,0.0,1,,51
804,2010-3-15,64,56,48,45,43,41,77,61,45,30.24,30.15,30.03,10,10,10,16,11,24.0,0.0,4,,30
805,2010-3-16,62,56,51,48,44,42,89,69,56,30.3,30.25,30.21,10,9,7,14,9,22.0,0.02,6,Rain,344
806,2010-3-17,64,53,42,44,39,32,89,63,37,30.25,30.18,30.11,10,9,5,14,7,21.0,0.0,1,,348
807,2010-3-18,64,52,41,40,36,33,79,55,31,30.21,30.11,30.0,10,10,8,10,4,,0.0,2,,11
808,2010-3-19,73,60,48,52,45,36,77,58,42,29.98,29.91,29.82,10,10,10,21,12,31.0,0.0,3,,162
809,2010-3-20,62,47,32,52,35,26,93,83,62,30.13,30.01,29.83,10,7,1,26,16,39.0,0.87,8,Rain-Snow,323
810,2010-3-21,48,39,32,30,27,24,93,72,42,30.11,30.04,29.98,10,6,1,30,19,39.0,0.02,7,Snow,316
811,2010-3-22,66,52,37,31,26,14,70,42,13,30.12,30.03,29.93,10,10,10,10,6,,0.0,3,,269
812,2010-3-23,75,60,46,48,36,30,66,40,23,29.94,29.88,29.81,10,10,10,23,13,32.0,0.0,1,,162
813,2010-3-24,73,64,55,60,55,52,96,83,61,29.88,29.83,29.74,10,8,1,18,12,26.0,0.92,7,Rain-Thunderstorm,170
814,2010-3-25,63,55,48,54,42,37,88,66,44,30.05,29.95,29.86,10,10,6,22,13,29.0,0.0,5,,305
815,2010-3-26,68,54,42,42,40,36,86,60,36,30.08,29.95,29.71,10,10,10,24,7,36.0,0.0,0,,149
816,2010-3-27,73,64,54,50,42,33,75,52,23,29.97,29.77,29.68,10,10,10,25,18,39.0,0.0,1,,239
817,2010-3-28,64,56,48,39,37,36,68,52,38,30.13,30.07,29.99,10,10,10,20,15,32.0,0.0,2,,334
818,2010-3-29,73,58,42,40,36,31,82,48,21,30.13,30.03,29.93,10,10,10,14,2,,0.0,0,,165
819,2010-3-30,82,66,53,47,41,38,64,42,25,29.93,29.86,29.78,10,10,10,23,14,36.0,0.0,3,,175
820,2010-3-31,84,70,57,59,53,48,83,56,37,29.87,29.82,29.77,10,10,10,25,17,32.0,0.0,1,,179
821,2010-4-1,81,72,64,59,57,55,83,64,45,29.9,29.8,29.69,10,10,10,26,19,36.0,0.0,6,,174
822,2010-4-2,79,72,66,66,58,19,88,70,15,29.85,29.72,29.64,10,9,3,26,17,33.0,0.05,7,Rain,191
823,2010-4-3,79,62,46,40,33,22,71,34,14,30.0,29.91,29.86,10,10,10,16,5,22.0,0.0,3,,184
824,2010-4-4,80,70,61,68,61,39,88,76,35,29.98,29.92,29.86,10,8,4,16,11,23.0,0.0,6,,168
825,2010-4-5,82,76,69,65,64,63,83,72,54,30.01,29.93,29.86,10,10,10,23,14,32.0,0.0,6,,173
826,2010-4-6,82,74,66,63,60,57,76,64,49,29.85,29.75,29.65,10,10,10,29,20,39.0,0.0,7,,182
827,2010-4-7,73,63,52,64,47,30,88,54,22,30.07,29.82,29.67,10,10,8,26,14,37.0,0.01,5,Rain-Thunderstorm,305
828,2010-4-8,66,56,45,40,32,26,63,43,22,30.18,30.1,30.04,10,10,10,16,10,26.0,0.0,0,,343
829,2010-4-9,75,60,46,40,36,32,74,42,21,30.17,30.08,30.01,10,10,2,18,6,20.0,0.0,3,,165
830,2010-4-10,75,64,54,55,50,41,80,58,44,30.17,30.12,30.06,10,10,10,21,12,28.0,0.0,3,,165
831,2010-4-11,73,66,60,58,55,51,78,68,59,30.21,30.16,30.12,10,10,10,15,11,21.0,0.0,7,,170
832,2010-4-12,81,72,62,61,56,49,87,62,36,30.17,30.11,30.05,10,10,8,16,4,24.0,0.0,4,,144
833,2010-4-13,82,70,60,54,50,45,72,49,31,30.15,30.09,30.02,10,10,10,20,11,29.0,0.0,1,,157
834,2010-4-14,82,72,62,57,53,49,78,54,34,30.23,30.15,30.1,10,10,10,15,11,26.0,0.0,2,,145
835,2010-4-15,80,71,64,63,58,53,88,66,50,30.22,30.17,30.11,10,10,7,22,12,28.0,0.0,7,Rain,138
836,2010-4-16,78,70,64,62,59,55,79,67,50,30.18,30.11,30.01,10,10,9,14,10,,0.0,7,,136
837,2010-4-17,75,68,62,63,60,51,100,81,49,30.03,29.98,29.89,10,7,2,16,9,25.0,1.2,8,Rain,78
838,2010-4-18,64,57,51,59,54,48,94,90,80,30.09,29.99,29.9,10,4,2,18,12,25.0,0.17,8,Rain,71
839,2010-4-19,66,58,51,51,49,48,94,77,52,30.14,30.08,30.01,10,8,4,9,5,,0.0,8,,23
840,2010-4-20,72,63,55,52,50,47,87,61,47,30.07,30.0,29.92,10,10,10,7,2,,0.0,5,,155
841,2010-4-21,80,68,57,59,56,51,81,62,47,29.91,29.84,29.75,10,10,9,18,9,25.0,0.0,3,,153
842,2010-4-22,73,68,62,63,60,57,86,75,68,29.79,29.71,29.6,10,9,4,22,13,31.0,0.0,7,,155
843,2010-4-23,82,74,66,66,58,40,94,67,22,29.66,29.6,29.51,10,8,3,21,10,29.0,0.03,6,Rain,186
844,2010-4-24,79,69,59,56,49,43,87,53,30,29.69,29.6,29.54,10,10,10,20,9,30.0,0.4,3,Rain-Thunderstorm,262
845,2010-4-25,75,67,59,49,46,44,60,48,33,29.8,29.76,29.68,10,10,10,20,12,30.0,0.0,1,,300
846,2010-4-26,75,65,55,52,47,42,83,54,36,29.98,29.86,29.78,10,10,10,18,6,26.0,0.0,2,,14
847,2010-4-27,72,62,51,45,39,35,67,47,30,30.09,30.01,29.95,10,10,10,16,7,24.0,0.0,2,,333
848,2010-4-28,80,66,53,50,46,43,72,49,30,30.0,29.9,29.75,10,10,10,21,10,33.0,0.0,2,,161
849,2010-4-29,84,73,62,63,59,51,84,61,46,29.73,29.62,29.47,10,10,10,31,21,40.0,0.0,3,,177
850,2010-4-30,82,74,68,67,62,54,76,65,48,29.56,29.5,29.42,10,10,7,25,16,36.0,0.0,7,Rain,200
851,2010-5-1,79,69,60,58,48,42,65,48,32,29.7,29.58,29.49,10,10,6,23,6,38.0,0.1,6,Rain-Thunderstorm,359
852,2010-5-2,84,72,63,52,44,30,67,42,15,29.78,29.67,29.62,10,10,10,14,5,23.0,0.0,4,,206
853,2010-5-3,86,72,57,55,48,40,87,57,20,30.06,29.93,29.79,10,9,4,28,8,36.0,0.24,4,Rain-Thunderstorm,173
854,2010-5-4,86,70,53,58,53,50,100,70,30,30.04,29.94,29.78,10,7,0,17,5,20.0,0.0,1,Fog,172
855,2010-5-5,89,76,63,62,53,48,64,45,27,29.83,29.8,29.75,10,10,10,14,9,20.0,0.0,1,,216
856,2010-5-6,89,78,68,63,60,56,73,55,38,29.84,29.77,29.68,10,10,10,25,10,32.0,0.0,3,,165
857,2010-5-7,81,75,69,66,59,44,81,59,40,30.12,29.87,29.69,10,10,10,18,14,25.0,0.0,2,,300
858,2010-5-8,75,66,57,41,36,30,42,32,23,30.32,30.22,30.13,10,10,10,17,12,29.0,0.0,3,,59
859,2010-5-9,68,62,57,52,47,39,82,60,35,30.21,30.14,30.03,10,9,2,23,13,30.0,0.15,8,Rain-Thunderstorm,112
860,2010-5-10,86,73,62,67,62,52,83,69,55,30.0,29.85,29.65,10,10,8,31,17,41.0,0.0,7,,159
861,2010-5-11,90,81,72,70,67,63,81,65,45,29.86,29.8,29.71,10,9,7,22,15,32.0,0.0,7,,171
862,2010-5-12,88,80,73,68,66,64,81,64,48,29.81,29.77,29.74,10,10,8,26,19,34.0,0.0,7,,167
863,2010-5-13,88,78,71,70,66,62,79,65,46,30.05,29.92,29.78,10,10,8,25,17,36.0,0.0,7,,166
864,2010-5-14,81,72,64,70,64,59,90,81,60,30.15,30.08,29.98,10,8,2,31,11,41.0,0.54,8,Rain-Thunderstorm,60
865,2010-5-15,79,70,62,64,62,61,94,77,60,30.11,30.01,29.94,10,10,7,9,5,,0.0,7,,19
866,2010-5-16,88,76,64,65,63,62,93,65,43,30.02,29.97,29.89,10,10,8,7,2,,0.0,3,,342
867,2010-5-17,90,78,69,67,65,60,90,73,48,30.03,29.99,29.96,10,10,6,20,3,26.0,0.18,5,Rain,314
868,2010-5-18,84,74,66,65,62,57,90,67,49,30.03,29.94,29.84,10,10,10,12,5,,0.0,6,,100
869,2010-5-19,88,79,71,70,67,64,90,68,46,29.84,29.75,29.65,10,9,6,20,13,29.0,0.0,5,,168
870,2010-5-20,84,80,73,72,68,60,83,69,46,29.85,29.75,29.68,10,10,8,18,11,24.0,0.0,5,Rain-Thunderstorm,180
871,2010-5-21,89,78,69,72,68,66,90,73,55,29.97,29.9,29.85,10,10,10,16,5,22.0,0.0,3,,149
872,2010-5-22,91,82,75,70,69,68,83,67,48,29.92,29.84,29.76,10,10,10,22,14,31.0,0.0,5,,171
873,2010-5-23,93,84,75,72,69,66,83,64,42,29.93,29.86,29.82,10,10,10,23,16,31.0,0.0,5,,167
874,2010-5-24,91,81,73,70,66,62,88,62,40,29.96,29.9,29.83,10,10,10,22,16,29.0,0.0,5,,160
875,2010-5-25,88,82,75,68,65,63,76,60,44,29.99,29.92,29.86,10,10,8,14,10,22.0,0.0,7,,158
876,2010-5-26,93,84,75,67,62,55,73,51,28,30.02,29.96,29.91,10,10,9,12,4,18.0,0.0,4,,124
877,2010-5-27,93,82,72,68,65,59,81,56,33,30.02,29.96,29.91,10,9,8,10,4,21.0,0.0,1,Thunderstorm,46
878,2010-5-28,96,83,73,68,65,61,76,55,34,29.95,29.89,29.81,10,9,8,14,4,20.0,0.0,1,Thunderstorm,53
879,2010-5-29,93,83,73,67,64,58,79,53,33,29.84,29.79,29.71,10,10,10,9,3,,0.0,1,,105
880,2010-5-30,98,86,75,67,64,56,71,51,26,29.85,29.79,29.75,10,10,8,12,8,16.0,0.0,2,Thunderstorm,138
881,2010-5-31,95,84,75,68,66,64,71,54,40,29.96,29.89,29.83,10,10,9,13,6,17.0,0.0,2,,141
882,2010-6-1,97,86,77,67,64,61,69,47,31,29.94,29.85,29.76,10,10,10,16,8,22.0,0.0,1,,197
883,2010-6-2,96,86,77,68,66,64,71,54,36,29.79,29.73,29.65,10,10,8,14,8,18.0,0.0,6,,195
884,2010-6-3,89,80,73,70,66,62,68,61,46,29.77,29.72,29.66,10,9,6,15,7,20.0,0.0,7,,116
885,2010-6-4,95,83,71,68,65,62,84,56,33,29.81,29.76,29.72,10,10,7,10,4,,0.0,2,,121
886,2010-6-5,99,88,77,70,66,61,71,49,29,29.8,29.75,29.7,10,10,10,17,8,24.0,0.0,1,,171
887,2010-6-6,98,88,78,73,71,66,84,62,35,29.95,29.89,29.77,10,9,7,15,8,20.0,0.0,3,,153
888,2010-6-7,98,90,82,75,72,69,74,57,39,30.01,29.91,29.84,10,9,5,16,7,22.0,0.0,6,Rain,159
889,2010-6-8,96,86,77,74,71,65,87,67,45,29.96,29.9,29.83,10,9,5,21,13,31.0,0.0,5,,172
890,2010-6-9,87,80,75,74,72,68,94,83,62,29.98,29.92,29.86,10,8,1,21,9,23.0,0.54,7,Rain-Thunderstorm,148
891,2010-6-10,93,82,73,75,72,69,94,75,55,29.91,29.83,29.72,10,9,4,21,10,28.0,0.01,6,Rain,161
892,2010-6-11,96,86,78,74,72,71,78,66,46,29.89,29.84,29.79,10,10,7,23,16,31.0,0.0,5,,174
893,2010-6-12,96,87,78,74,72,70,84,65,43,29.98,29.93,29.89,10,10,10,22,17,31.0,0.0,5,,166
894,2010-6-13,97,88,80,75,73,69,84,65,43,30.0,29.95,29.86,10,10,10,20,16,29.0,0.0,5,,172
895,2010-6-14,96,87,78,73,71,68,83,64,43,29.96,29.9,29.8,10,10,10,22,13,29.0,0.0,5,,178
896,2010-6-15,96,84,73,72,67,64,81,59,37,30.02,29.95,29.89,10,10,10,23,10,34.0,0.0,5,,180
897,2010-6-16,98,88,80,73,70,67,79,56,37,30.04,29.98,29.91,10,10,10,17,10,24.0,0.0,1,,180
898,2010-6-17,97,88,80,72,69,66,74,55,37,30.0,29.95,29.89,10,10,10,20,11,29.0,0.0,2,,187
899,2010-6-18,98,88,80,72,71,67,74,58,43,30.0,29.94,29.88,10,10,10,20,12,24.0,0.0,3,,186
900,2010-6-19,98,88,80,73,70,67,71,55,37,30.04,29.98,29.94,10,10,10,17,12,23.0,0.0,2,,178
901,2010-6-20,99,88,79,73,68,63,79,52,31,30.01,29.97,29.89,10,10,10,20,12,26.0,0.0,2,,171
902,2010-6-21,98,90,82,71,68,64,69,49,34,30.0,29.94,29.89,10,10,10,20,11,25.0,0.0,2,,176
903,2010-6-22,100,91,82,72,69,65,71,51,33,30.02,29.97,29.93,10,10,10,17,7,22.0,0.0,0,,165
904,2010-6-23,100,90,82,72,69,64,69,50,32,30.03,29.98,29.93,10,10,10,14,6,20.0,0.0,3,,179
905,2010-6-24,95,88,82,74,71,69,74,59,46,30.06,30.01,29.95,10,10,10,13,7,18.0,0.0,6,Thunderstorm,177
906,2010-6-25,93,85,79,75,71,67,79,66,45,30.05,29.98,29.9,10,10,10,13,8,,0.0,7,Rain-Thunderstorm,172
907,2010-6-26,98,88,80,73,70,67,77,56,37,29.95,29.88,29.78,10,10,10,18,13,26.0,0.0,3,,178
908,2010-6-27,99,89,80,72,69,65,74,52,35,29.83,29.78,29.71,10,10,10,17,12,23.0,0.0,3,,176
909,2010-6-28,96,86,75,74,71,66,94,69,41,29.9,29.83,29.78,10,9,4,21,7,29.0,0.33,6,Rain-Thunderstorm,313
910,2010-6-29,89,80,73,75,73,69,100,83,59,29.99,29.95,29.88,10,7,0,22,8,28.0,1.37,8,Fog-Rain-Thunderstorm,52
911,2010-6-30,93,83,75,75,72,69,94,77,47,30.05,30.0,29.95,10,9,2,18,9,26.0,1.31,7,Rain-Thunderstorm,82
912,2010-7-1,89,82,75,73,72,70,91,74,55,30.11,30.05,29.99,10,10,7,15,7,20.0,0.0,7,Rain,81
913,2010-7-2,84,78,73,77,73,71,100,87,66,30.06,30.0,29.95,10,8,0,21,9,30.0,1.57,8,Rain,121
914,2010-7-3,89,82,75,75,74,72,100,87,62,29.99,29.94,29.88,10,7,2,22,11,26.0,0.11,8,Rain,143
915,2010-7-4,93,84,75,74,73,70,94,72,46,29.94,29.87,29.81,10,10,5,18,13,25.0,0.0,6,,161
916,2010-7-5,93,86,78,75,71,69,84,65,45,29.91,29.85,29.78,10,10,10,16,11,23.0,0.0,5,,165
917,2010-7-6,95,86,79,75,72,70,84,64,47,29.92,29.87,29.82,10,10,10,17,5,,0.0,5,Rain-Thunderstorm,98
918,2010-7-7,95,85,77,74,72,68,84,69,47,29.98,29.91,29.86,10,10,10,17,7,24.0,0.07,5,Thunderstorm,89
919,2010-7-8,90,82,75,75,74,71,94,82,55,30.05,30.0,29.96,10,9,1,24,8,33.0,0.82,7,Rain,143
920,2010-7-9,88,82,75,75,73,71,94,85,57,30.09,30.04,29.99,10,8,2,12,4,17.0,0.41,8,Rain-Thunderstorm,74
921,2010-7-10,91,82,75,75,74,71,94,78,55,30.07,30.0,29.92,10,9,6,10,3,,0.04,6,Rain,141
922,2010-7-11,97,88,80,75,72,66,82,60,41,29.92,29.85,29.73,10,10,10,15,8,23.0,0.0,3,,200
923,2010-7-12,93,86,80,75,73,70,84,66,48,29.83,29.78,29.72,10,10,10,14,10,23.0,0.0,6,,202
924,2010-7-13,95,87,81,75,73,71,79,62,49,29.87,29.82,29.75,10,9,8,16,12,25.0,0.0,4,,187
925,2010-7-14,97,88,80,75,72,70,81,63,43,30.01,29.94,29.89,10,9,7,18,13,26.0,0.0,3,,188
926,2010-7-15,98,88,80,75,72,67,81,61,37,30.06,29.98,29.9,10,10,8,13,10,20.0,0.0,2,,192
927,2010-7-16,99,90,81,72,71,67,72,55,36,30.03,29.97,29.9,10,10,10,13,8,,0.0,3,,216
928,2010-7-17,100,91,82,71,69,67,63,49,34,29.99,29.94,29.89,10,10,10,15,6,,0.0,2,,213
929,2010-7-18,100,90,81,72,70,69,72,53,38,29.97,29.92,29.86,10,10,2,16,7,,0.0,2,,181
930,2010-7-19,96,87,79,74,72,70,79,60,44,29.96,29.92,29.86,10,10,10,21,10,20.0,0.0,1,,170
931,2010-7-20,96,88,80,74,72,67,81,62,40,30.01,29.96,29.92,10,10,10,18,11,23.0,0.0,2,,178
932,2010-7-21,95,88,80,74,71,66,79,59,38,30.09,30.02,29.96,10,10,8,16,10,24.0,0.0,3,,168
933,2010-7-22,96,88,81,75,73,69,79,61,45,30.04,29.98,29.89,10,10,10,21,12,28.0,0.0,3,,165
934,2010-7-23,93,86,80,75,73,69,84,71,52,30.04,29.99,29.93,10,10,8,17,11,24.0,0.01,5,Rain-Thunderstorm,172
935,2010-7-24,96,87,79,74,70,65,82,60,38,30.05,30.0,29.93,10,10,10,10,7,,0.0,4,,199
936,2010-7-25,100,89,78,70,65,55,71,47,27,30.05,29.99,29.92,10,10,10,14,4,,0.0,3,,250
937,2010-7-26,96,87,78,73,69,65,79,60,37,30.01,29.97,29.91,10,10,7,17,6,30.0,0.02,6,Rain-Thunderstorm,115
938,2010-7-27,93,83,75,75,71,66,87,71,50,30.06,29.99,29.93,10,10,10,24,6,31.0,0.06,6,Rain-Thunderstorm,157
939,2010-7-28,93,83,75,74,72,68,90,75,50,30.12,30.06,30.0,10,10,9,17,8,24.0,0.0,6,,165
940,2010-7-29,96,86,77,73,69,63,84,63,34,30.19,30.1,30.0,10,10,10,14,8,20.0,0.0,4,,190
941,2010-7-30,99,89,80,73,69,64,79,54,33,30.04,29.95,29.85,10,10,10,12,8,18.0,0.0,1,,197
942,2010-7-31,102,92,82,70,64,49,67,43,18,29.91,29.85,29.77,10,10,10,10,7,,0.0,2,,216
943,2010-8-1,105,92,81,68,63,55,65,40,22,29.88,29.83,29.78,10,10,10,13,6,,0.0,2,,214
944,2010-8-2,105,92,81,68,62,55,56,37,20,29.96,29.91,29.86,10,10,10,15,7,18.0,0.0,0,,206
945,2010-8-3,102,92,81,69,65,61,62,42,26,30.03,29.96,29.89,10,10,10,14,7,20.0,0.0,1,,187
946,2010-8-4,102,91,82,74,70,66,69,49,32,30.01,29.92,29.83,10,10,10,14,6,,0.0,1,,201
947,2010-8-5,104,93,84,72,68,62,65,46,26,29.93,29.85,29.76,10,10,10,10,5,,0.0,3,,207
948,2010-8-6,104,92,81,74,70,67,79,55,32,29.88,29.84,29.77,10,10,8,17,6,28.0,0.1,6,Rain-Thunderstorm,190
949,2010-8-7,102,90,80,73,71,67,77,56,35,29.89,29.83,29.76,10,10,10,15,6,16.0,0.0,4,,175
