,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
735,2010-1-5,76,64.0,52,49,33,19,64,38,12,30.1,30.05,30.01,10,10,10,17,4,21.0,0.0,3,,288
736,2010-1-6,73,62.0,51,53,41,27,80,50,19,30.08,30.03,29.99,10,10,9,13,3,16.0,0.0,4,,130
737,2010-1-7,67,58.0,48,52,47,33,100,65,29,30.04,30.0,29.96,10,5,0,13,4,15.0,0.0,3,Fog,275
738,2010-1-8,77,64.0,50,52,45,34,93,57,21,30.14,30.08,30.02,10,8,2,12,4,15.0,0.0,4,Fog,305
739,2010-1-9,75,66.0,57,49,37,30,60,41,22,30.18,30.12,30.08,10,10,10,13,7,18.0,0.0,4,,355
740,2010-1-10,74,63.0,52,52,43,32,72,47,22,30.14,30.1,30.06,10,10,9,15,5,17.0,0.0,3,,233
741,2010-1-11,77,64.0,50,53,45,33,78,51,23,30.16,30.12,30.07,10,10,10,14,4,17.0,0.0,3,,258
742,2010-1-12,66,59.0,52,54,52,50,100,78,56,30.2,30.14,30.1,10,4,0,12,5,16.0,0.0,6,Fog,270
743,2010-1-13,63,58.0,53,54,49,33,89,62,34,30.17,30.13,30.08,10,7,2,21,8,32.0,0.13,5,Rain,329
744,2010-1-14,71,61.0,50,45,35,29,77,50,22,30.17,30.13,30.1,10,10,10,18,6,28.0,0.0,1,Fog,11
745,2010-1-15,73,62.0,50,46,33,24,60,38,16,30.21,30.13,30.04,10,10,10,10,4,15.0,0.0,6,,277
746,2010-1-16,68,61.0,53,52,42,32,80,55,29,30.03,29.99,29.95,10,10,10,14,4,16.0,0.0,6,,293
747,2010-1-17,63,58.0,52,52,49,43,89,75,60,30.01,29.97,29.93,10,8,2,13,5,15.0,0.26,7,Rain,101
748,2010-1-18,62,58.0,53,57,54,50,93,84,75,29.93,29.81,29.66,10,5,1,28,12,38.0,0.75,7,Rain,154
749,2010-1-19,59,55.0,50,52,48,46,89,81,72,29.83,29.68,29.52,10,8,2,33,10,39.0,0.66,6,Rain-Thunderstorm,94
750,2010-1-20,58,54.0,50,52,48,45,89,81,72,29.73,29.6,29.47,10,8,2,23,9,30.0,1.13,7,Rain-Thunderstorm,112
751,2010-1-21,58,54.0,50,52,47,44,89,83,77,29.47,29.22,29.07,10,8,2,31,16,44.0,0.73,7,Rain-Thunderstorm,172
752,2010-1-22,54,51.0,47,46,44,41,86,79,71,29.76,29.54,29.31,10,9,2,25,8,31.0,0.48,6,Rain,46
753,2010-1-23,58,51.0,43,44,41,36,89,68,47,30.17,30.01,29.78,10,10,10,13,6,17.0,0.0,2,,34
754,2010-1-24,60,52.0,44,46,42,38,80,62,44,30.23,30.17,30.12,10,10,10,16,6,20.0,0.0,2,,352
755,2010-1-25,64,54.0,44,49,43,34,82,58,34,30.11,30.04,29.96,10,10,10,22,5,25.0,0.0,4,,299
756,2010-1-26,58,53.0,47,49,46,41,86,76,66,29.99,29.92,29.87,10,9,3,17,5,25.0,0.16,6,Rain,70
757,2010-1-27,66,60.0,53,51,46,41,77,57,37,29.96,29.91,29.87,10,10,10,20,6,23.0,0.0,3,,294
758,2010-1-28,67,57.0,46,52,45,39,82,60,37,30.06,30.0,29.94,10,10,10,13,5,17.0,0.0,3,,221
759,2010-1-29,64,57.0,49,53,48,40,86,69,51,30.08,30.04,30.02,10,10,8,15,5,17.0,0.0,5,,218
760,2010-1-30,59,54.0,48,50,48,45,93,78,62,30.02,29.98,29.94,10,8,4,15,5,18.0,0.0,4,,268
761,2010-1-31,62,54.0,46,50,47,44,93,74,55,29.99,29.95,29.92,10,7,2,14,5,18.0,0.0,4,,121
762,2010-2-1,64,57.0,49,51,48,44,83,66,48,29.98,29.93,29.89,10,8,5,12,5,15.0,0.00,5,,266
763,2010-2-2,61,56.0,51,51,50,48,89,77,64,29.89,29.84,29.79,10,5,2,15,6,18.0,0.00,6,,255
764,2010-2-3,65,57.0,49,53,49,44,93,71,48,29.87,29.79,29.73,10,9,7,16,6,20.0,0.00,2,,184
765,2010-2-4,63,58.0,53,51,49,48,89,75,60,30.04,29.95,29.87,10,9,5,14,7,20.0,0.00,6,,156
766,2010-2-5,56,55.0,53,52,51,48,93,85,77,30.09,30.04,29.99,10,4,1,18,10,25.0,1.39,8,Rain,98
767,2010-2-6,59,56.0,52,56,52,45,93,80,66,29.97,29.9,29.85,10,8,2,21,11,24.0,0.92,7,Rain,256
768,2010-2-7,60,52.0,44,47,40,34,89,65,40,29.94,29.91,29.87,10,10,10,23,6,25.0,0.00,1,,291
769,2010-2-8,60,54.0,48,48,44,41,77,69,60,30.01,29.97,29.94,10,10,10,13,7,16.0,0.00,2,,321
770,2010-2-9,57,51.0,44,49,45,38,86,74,61,30.02,29.94,29.89,10,9,4,25,7,29.0,0.20,5,Rain,132
771,2010-2-10,62,52.0,41,48,41,36,83,65,47,30.09,30.0,29.91,10,10,10,15,6,18.0,0.00,2,,161
772,2010-2-11,62,55.0,47,50,46,40,86,73,60,30.19,30.15,30.09,10,10,10,13,6,21.0,0.00,5,,26
773,2010-2-12,62,56.0,49,51,49,46,89,77,64,30.2,30.14,30.07,10,9,3,14,4,17.0,0.00,2,Fog,157
774,2010-2-13,68,59.0,49,52,47,41,86,65,43,30.09,30.05,30.0,10,10,10,15,5,17.0,0.00,0,,260
775,2010-2-14,77,64.0,51,49,43,33,72,48,23,30.06,30.01,29.99,10,10,10,13,4,15.0,0.00,1,,298
776,2010-2-15,79,67.0,54,50,41,31,69,44,19,30.01,29.97,29.92,10,10,10,13,5,,0.00,0,,329
777,2010-2-16,80,67.0,53,49,42,29,62,39,15,30.0,29.96,29.93,10,10,10,15,5,20.0,0.00,2,,348
778,2010-2-17,75,65.0,54,55,46,36,84,55,25,29.99,29.95,29.91,10,10,8,15,5,16.0,0.00,1,,239
779,2010-2-18,62,59.0,55,54,51,48,93,80,67,29.98,29.94,29.91,10,6,0,14,5,16.0,0.96,6,Fog,265
780,2010-2-19,60,57.0,53,48,46,43,83,70,57,29.98,29.92,29.88,10,10,5,14,7,20.0,0.10,7,Rain,205
781,2010-2-20,60,56.0,51,51,48,44,83,72,60,29.95,29.89,29.81,10,10,7,17,9,23.0,0.06,4,Rain,272
782,2010-2-21,62,58.0,53,52,49,45,86,72,57,30.03,29.99,29.94,10,10,6,29,15,32.0,0.02,6,Rain,267
783,2010-2-22,70,62.0,53,50,36,13,86,49,11,30.16,30.03,29.97,10,10,10,28,11,33.0,0.00,3,,293
784,2010-2-23,65,56.0,46,47,30,17,67,42,16,30.26,30.21,30.16,10,10,10,16,7,18.0,0.00,5,,273
785,2010-2-24,62,57.0,52,52,45,31,86,59,32,30.22,30.15,30.09,10,8,3,13,6,16.0,T,7,Rain,83
786,2010-2-25,65,59.0,53,53,51,48,89,75,60,30.16,30.12,30.1,10,8,5,15,6,18.0,0.00,4,Fog,232
787,2010-2-26,71,63.0,54,54,51,43,86,63,39,30.12,30.04,29.9,10,10,9,14,5,18.0,0.00,7,,220
788,2010-2-27,61,56.0,51,54,50,44,93,80,66,29.88,29.73,29.66,10,8,2,22,10,29.0,0.54,6,Rain,241
789,2010-2-28,63,55.0,46,50,46,42,86,67,48,30.07,29.93,29.74,10,10,10,13,5,,0.00,3,,49
790,2010-3-1,65,58.0,50,53,49,46,83,72,60,30.12,30.07,30.03,10,10,10,17,6,,0.00,5,,246
791,2010-3-2,63,59.0,55,51,48,45,83,68,52,30.07,30.04,30.01,10,10,10,14,8,20.0,T,7,Rain,282
792,2010-3-3,61,58.0,55,52,47,43,77,64,51,30.05,30.01,29.98,10,10,7,20,10,24.0,0.02,6,Rain,279
793,2010-3-4,60,56.0,51,45,41,38,72,60,47,30.04,30.01,29.99,10,10,9,17,10,,0.01,2,Rain,283
794,2010-3-5,64,56.0,47,47,42,37,77,58,39,30.05,29.97,29.88,10,10,10,15,6,18.0,0.00,6,,104
795,2010-3-6,61,56.0,51,50,46,42,83,67,51,29.87,29.82,29.78,10,9,2,22,8,28.0,0.18,7,Rain,104
796,2010-3-7,63,57.0,50,51,46,41,77,65,53,29.94,29.82,29.78,10,10,10,32,12,38.0,0.00,4,,283
797,2010-3-8,61,57.0,52,50,47,42,83,72,60,30.1,30.04,29.95,10,10,8,22,10,26.0,0.00,5,,289
798,2010-3-9,60,54.0,48,40,29,23,66,47,27,30.08,30.03,29.99,10,10,10,28,12,32.0,0.00,2,,303
799,2010-3-10,61,56.0,50,46,32,23,67,47,27,30.05,29.99,29.92,10,10,10,28,14,36.0,0.00,1,,306
800,2010-3-11,64,55.0,46,43,35,26,61,47,32,30.17,30.12,30.06,10,10,10,15,7,18.0,0.00,0,,296
801,2010-3-12,65,56.0,47,50,41,33,77,56,34,30.15,30.09,30.03,10,10,10,18,7,22.0,0.00,1,,207
802,2010-3-13,60,55.0,50,49,45,27,83,57,30,30.03,29.99,29.92,10,9,6,17,6,23.0,0.00,3,,264
803,2010-3-14,65,57.0,49,46,42,32,80,56,32,30.1,30.04,29.98,10,10,10,18,6,23.0,0.00,1,,170
804,2010-3-15,76,63.0,49,40,32,22,63,38,13,30.19,30.15,30.09,10,10,10,15,5,22.0,0.00,1,,296
805,2010-3-16,85,71.0,57,43,34,27,40,26,12,30.21,30.15,30.1,10,10,10,18,8,21.0,0.00,2,,23
806,2010-3-17,83,71.0,59,46,38,26,48,31,14,30.09,30.0,29.89,10,10,10,16,6,18.0,0.00,1,,13
807,2010-3-18,72,64.0,55,55,52,49,84,67,49,29.92,29.88,29.86,10,8,3,15,6,18.0,0.00,3,Fog,201
808,2010-3-19,69,61.0,53,52,50,44,83,62,40,30.06,29.99,29.92,10,9,6,20,7,24.0,0.00,2,Fog,254
809,2010-3-20,75,64.0,53,53,51,46,93,67,41,30.18,30.13,30.06,10,5,0,14,6,17.0,0.00,4,Fog,197
810,2010-3-21,69,61.0,52,54,51,46,100,74,48,30.18,30.13,30.05,10,4,0,17,5,20.0,0.00,6,Fog,254
811,2010-3-22,64,58.0,51,51,49,48,89,75,60,30.05,29.97,29.91,10,10,7,15,5,17.0,0.00,5,,251
812,2010-3-23,66,61.0,55,51,49,47,77,65,52,30.03,29.97,29.93,10,10,9,21,8,25.0,0.00,2,,352
813,2010-3-24,69,61.0,53,54,51,49,89,69,49,30.12,30.07,30.02,10,8,6,18,8,22.0,0.00,4,,186
814,2010-3-25,62,58.0,54,50,47,45,83,70,56,30.12,30.08,30.03,10,10,9,18,7,24.0,0.00,5,,257
815,2010-3-26,68,60.0,52,49,41,19,83,50,16,30.12,30.06,30.02,10,10,10,18,9,23.0,0.00,0,,283
816,2010-3-27,82,67.0,51,49,38,25,83,48,13,30.16,30.09,30.04,10,10,10,16,6,18.0,0.00,0,,122
817,2010-3-28,81,68.0,55,44,27,11,48,28,7,30.19,30.13,30.07,10,10,10,18,8,21.0,0.00,1,,325
818,2010-3-29,72,64.0,55,52,42,29,80,50,20,30.06,29.96,29.88,10,10,10,21,9,28.0,0.00,2,,245
819,2010-3-30,64,61.0,57,52,51,48,80,73,65,29.98,29.93,29.9,10,10,10,20,9,23.0,0.00,6,,251
820,2010-3-31,62,58.0,53,47,43,39,72,59,46,29.92,29.88,29.83,10,10,10,25,13,31.0,0.00,5,,229
821,2010-4-1,59,54.0,49,46,40,36,72,56,40,30.05,29.98,29.89,10,10,10,22,11,28.0,T,4,Rain,274
822,2010-4-2,63,56.0,49,49,44,41,77,63,48,30.11,30.06,30.01,10,10,10,18,8,22.0,0.00,4,,258
823,2010-4-3,64,58.0,51,49,46,44,83,68,52,30.01,29.96,29.91,10,10,10,23,9,25.0,0.00,4,,251
824,2010-4-4,61,57.0,52,47,44,41,77,64,51,30.01,29.97,29.94,10,10,5,16,8,23.0,0.01,6,Rain,206
825,2010-4-5,62,57.0,52,54,48,31,93,65,36,30.08,29.99,29.94,10,8,2,29,15,36.0,0.23,5,Rain,239
826,2010-4-6,66,58.0,49,45,41,31,74,55,36,30.17,30.11,30.06,10,10,10,17,6,,0.00,1,,255
827,2010-4-7,77,65.0,52,45,36,22,68,41,13,30.12,30.06,30.0,10,10,10,18,6,23.0,0.00,0,,262
828,2010-4-8,79,68.0,56,51,38,26,75,45,15,29.98,29.91,29.85,10,10,9,17,6,22.0,0.00,0,,260
829,2010-4-9,71,63.0,55,53,50,44,86,67,47,29.95,29.88,29.83,10,9,6,16,7,21.0,0.00,3,,219
830,2010-4-10,62,59.0,56,45,43,41,66,59,51,30.05,29.99,29.93,10,10,10,15,7,20.0,0.00,6,,234
831,2010-4-11,63,58.0,53,52,44,41,80,64,48,30.08,30.02,29.93,10,10,3,22,10,29.0,0.56,7,Rain,156
832,2010-4-12,61,57.0,52,51,47,41,93,75,57,29.99,29.95,29.88,10,8,2,22,12,29.0,0.21,4,Rain,269
833,2010-4-13,62,55.0,48,47,44,41,77,64,51,30.02,29.98,29.95,10,10,9,16,7,22.0,0.00,1,,251
834,2010-4-14,64,57.0,50,50,48,45,83,72,60,30.04,29.99,29.95,10,10,10,21,8,24.0,0.00,2,,227
835,2010-4-15,65,59.0,53,52,50,48,83,70,56,30.05,30.01,29.97,10,10,10,17,7,21.0,0.00,3,,267
836,2010-4-16,64,59.0,53,52,50,48,86,73,60,30.08,30.03,29.98,10,10,8,18,7,23.0,0.00,2,,246
837,2010-4-17,69,61.0,53,54,51,46,83,66,48,29.97,29.93,29.89,10,10,9,16,6,20.0,0.00,5,,245
838,2010-4-18,67,60.0,53,54,53,50,93,78,63,29.97,29.91,29.88,10,6,0,20,7,25.0,0.00,5,Fog,196
839,2010-4-19,66,62.0,57,54,52,50,80,72,63,30.0,29.95,29.9,10,9,6,20,10,23.0,0.00,3,,258
840,2010-4-20,65,60.0,54,56,51,38,87,71,54,29.98,29.93,29.88,10,7,1,32,13,41.0,0.14,5,Rain,246
841,2010-4-21,61,56.0,50,44,40,36,64,57,50,29.9,29.81,29.73,10,10,9,38,21,45.0,0.06,5,,282
842,2010-4-22,59,53.0,47,44,40,35,77,60,43,29.88,29.79,29.73,10,10,10,20,5,23.0,0.00,4,Rain,285
843,2010-4-23,63,55.0,46,50,45,38,83,65,47,30.1,30.0,29.9,10,10,8,18,8,22.0,0.00,2,,231
844,2010-4-24,64,59.0,54,52,49,46,86,73,60,30.13,30.09,30.05,10,9,8,18,8,22.0,0.00,4,Fog,263
845,2010-4-25,63,58.0,53,53,52,51,93,80,67,30.07,30.02,29.97,9,5,1,17,7,24.0,0.00,5,Fog,269
846,2010-4-26,61,57.0,53,54,52,50,93,83,72,29.98,29.94,29.88,9,2,0,17,7,23.0,0.00,7,Fog,268
847,2010-4-27,61,59.0,56,56,52,50,93,83,72,30.01,29.98,29.91,10,6,2,17,6,21.0,0.02,8,,250
848,2010-4-28,64,60.0,55,56,50,43,93,72,51,30.0,29.95,29.89,10,8,1,35,16,40.0,0.02,3,Rain,262
849,2010-4-29,65,59.0,53,45,36,24,66,44,22,29.98,29.92,29.87,10,10,10,35,15,41.0,0.00,2,,300
850,2010-4-30,68,62.0,56,48,36,26,72,48,24,29.94,29.89,29.84,10,10,10,36,14,44.0,0.00,1,,297
851,2010-5-1,67,60.0,52,50,47,43,77,61,44,29.96,29.9,29.84,10,10,9,25,9,29.0,0.0,2,,219
852,2010-5-2,69,62.0,54,52,49,47,83,66,48,30.08,29.96,29.86,10,10,8,18,9,23.0,0.0,2,,138
853,2010-5-3,70,63.0,56,54,51,49,80,67,53,30.22,30.15,30.08,10,10,8,17,8,21.0,0.0,0,,261
854,2010-5-4,67,61.0,55,55,53,52,93,78,63,30.12,30.02,29.93,10,7,0,15,5,18.0,0.0,2,Fog,247
855,2010-5-5,66,61.0,56,54,52,47,86,74,62,29.96,29.93,29.89,10,8,4,15,6,21.0,0.0,3,,250
856,2010-5-6,67,62.0,56,54,50,46,77,67,56,29.96,29.94,29.91,10,9,7,18,6,24.0,0.0,1,,261
857,2010-5-7,70,64.0,57,52,48,45,80,61,42,29.97,29.94,29.9,10,10,8,16,7,21.0,0.0,0,Fog,253
858,2010-5-8,69,64.0,58,56,51,47,80,62,44,29.96,29.93,29.91,10,10,7,18,7,23.0,0.0,1,,263
859,2010-5-9,64,60.0,55,52,49,46,86,71,56,30.06,30.0,29.94,10,10,9,31,11,38.0,0.0,4,,269
860,2010-5-10,65,58.0,51,50,47,43,77,63,48,30.13,30.07,30.01,10,10,10,25,10,29.0,0.0,2,,266
861,2010-5-11,65,60.0,54,47,42,31,72,53,33,30.05,30.01,29.97,10,10,10,33,13,39.0,0.0,1,,280
862,2010-5-12,68,60.0,51,51,47,41,83,62,40,30.01,29.97,29.92,10,10,10,16,7,21.0,0.0,2,,240
863,2010-5-13,69,63.0,57,53,51,49,86,70,53,29.94,29.91,29.88,10,10,9,16,7,21.0,0.0,4,Fog,263
864,2010-5-14,65,61.0,56,52,51,50,83,73,63,30.01,29.97,29.93,10,8,6,14,6,18.0,0.0,6,Fog,263
865,2010-5-15,64,60.0,55,52,51,50,86,77,67,30.01,29.97,29.94,8,5,1,17,7,22.0,0.0,7,Fog,250
866,2010-5-16,65,61.0,57,54,53,51,80,74,67,29.99,29.94,29.9,9,6,3,16,7,20.0,0.0,7,Fog,237
867,2010-5-17,61,58.0,55,54,52,49,93,80,67,30.04,29.99,29.94,10,8,2,14,7,20.0,0.01,7,Rain,256
868,2010-5-18,65,61.0,56,57,54,50,93,83,72,30.1,30.06,30.02,10,6,1,14,7,20.0,0.04,7,Rain,212
869,2010-5-19,63,59.0,55,56,53,52,93,83,72,30.05,30.01,29.96,10,6,0,16,7,21.0,0.0,5,Fog,241
870,2010-5-20,69,63.0,56,56,53,50,86,72,58,29.96,29.91,29.82,10,8,2,18,7,24.0,0.0,2,Fog,215
871,2010-5-21,68,62.0,56,55,51,44,86,66,45,29.92,29.87,29.84,10,9,6,22,9,25.0,0.0,3,Fog,221
872,2010-5-22,66,60.0,54,49,45,41,72,56,40,29.92,29.87,29.81,10,10,10,26,11,31.0,0.0,1,,264
873,2010-5-23,63,58.0,52,47,43,37,72,58,43,29.99,29.88,29.81,10,10,10,36,15,41.0,0.0,1,,272
874,2010-5-24,65,59.0,52,49,47,44,83,68,52,30.09,30.04,29.99,10,10,10,29,12,35.0,0.0,2,,246
875,2010-5-25,65,58.0,51,51,49,46,89,71,52,30.04,30.0,29.97,10,10,10,17,9,22.0,0.0,3,,252
876,2010-5-26,65,60.0,55,54,52,51,86,75,63,30.01,29.98,29.95,10,10,8,17,8,21.0,0.0,5,,248
877,2010-5-27,66,62.0,57,55,52,45,80,66,52,30.02,30.0,29.96,10,8,2,22,10,28.0,0.03,6,Rain,268
878,2010-5-28,68,61.0,54,53,49,41,86,63,39,30.04,29.99,29.94,10,10,10,25,10,31.0,0.0,3,,274
879,2010-5-29,75,65.0,54,52,48,41,77,54,31,29.97,29.92,29.85,10,10,10,21,9,24.0,0.0,0,Fog,235
880,2010-5-30,74,66.0,57,56,54,50,87,67,47,29.93,29.89,29.86,10,10,7,15,7,18.0,0.0,1,,185
881,2010-5-31,73,67.0,60,55,53,52,84,67,49,30.0,29.95,29.91,10,10,7,15,8,,0.0,4,,183
882,2010-6-1,67,63.0,59,54,52,51,78,68,58,30.02,29.99,29.96,10,10,9,15,6,20.0,0.00,6,,256
883,2010-6-2,68,64.0,59,54,52,51,80,69,58,30.0,29.96,29.93,10,10,10,18,7,22.0,0.00,5,,258
884,2010-6-3,68,63.0,57,56,55,54,87,78,68,29.95,29.92,29.88,10,5,2,15,5,20.0,0.00,6,Fog,261
885,2010-6-4,67,64.0,60,58,56,55,90,79,68,29.94,29.91,29.87,10,5,2,14,6,17.0,0.00,6,Fog,260
886,2010-6-5,70,66.0,61,60,58,55,90,78,66,29.97,29.93,29.89,6,4,1,13,5,18.0,0.00,6,Fog,260
887,2010-6-6,70,66.0,62,58,58,57,84,75,66,29.99,29.97,29.94,9,6,4,15,7,18.0,0.00,7,,247
888,2010-6-7,69,65.0,60,59,57,55,90,78,66,30.0,29.96,29.92,10,6,2,15,7,20.0,0.00,7,,257
889,2010-6-8,69,65.0,60,58,57,55,90,79,68,30.01,29.97,29.93,10,6,1,16,7,21.0,T,7,Fog,262
890,2010-6-9,68,64.0,60,57,56,55,84,76,68,30.02,29.98,29.92,10,8,3,16,7,21.0,0.00,5,,257
891,2010-6-10,69,66.0,62,57,55,54,78,70,61,29.94,29.9,29.85,10,10,10,15,8,21.0,0.00,5,,227
892,2010-6-11,70,65.0,60,57,53,52,78,68,57,29.96,29.87,29.84,10,10,7,17,8,22.0,0.00,4,,221
893,2010-6-12,70,65.0,60,55,54,53,78,68,57,30.04,29.95,29.86,10,10,8,16,6,23.0,0.00,4,,222
894,2010-6-13,68,64.0,60,57,55,54,84,76,68,30.06,30.03,30.0,10,9,7,18,7,21.0,0.00,7,,241
895,2010-6-14,69,64.0,59,58,57,55,90,79,68,30.01,29.94,29.87,10,7,3,17,8,23.0,0.00,6,,259
896,2010-6-15,72,67.0,61,57,56,54,90,76,61,29.89,29.86,29.83,9,7,5,15,7,20.0,0.00,3,,246
897,2010-6-16,70,66.0,61,55,53,51,84,71,57,29.95,29.91,29.86,10,10,9,17,8,23.0,0.00,4,,203
898,2010-6-17,70,65.0,60,56,55,54,84,73,61,29.94,29.92,29.89,10,8,6,17,6,21.0,0.00,3,,256
899,2010-6-18,70,66.0,61,56,55,52,84,73,61,29.98,29.94,29.89,10,9,6,18,8,,0.00,4,,253
900,2010-6-19,70,65.0,60,55,53,51,78,68,57,30.05,30.01,29.96,10,10,8,21,9,26.0,0.00,2,,251
901,2010-6-20,70,64.0,58,56,54,52,80,67,53,30.02,29.98,29.93,10,10,9,17,8,21.0,0.00,1,Fog,265
902,2010-6-21,68,64.0,60,55,54,51,84,71,58,30.01,29.98,29.94,10,10,9,16,9,,0.00,4,,241
903,2010-6-22,69,64.0,59,55,54,54,84,72,59,30.05,30.01,29.98,10,9,6,17,8,23.0,0.00,5,,266
904,2010-6-23,68,64.0,59,56,55,54,87,73,59,30.03,29.99,29.94,10,9,4,16,8,21.0,0.00,5,,259
905,2010-6-24,68,64.0,60,57,55,54,83,75,63,29.98,29.95,29.91,10,8,4,14,5,21.0,0.00,5,,268
906,2010-6-25,70,66.0,61,57,56,54,84,74,63,29.96,29.93,29.9,10,8,4,17,7,23.0,0.00,4,,250
907,2010-6-26,68,65.0,61,56,55,53,84,74,63,29.97,29.92,29.88,10,10,9,15,7,20.0,0.00,5,,241
908,2010-6-27,70,65.0,60,58,57,55,84,74,63,29.87,29.84,29.8,10,8,5,16,6,20.0,0.00,6,,252
909,2010-6-28,69,66.0,62,57,56,55,84,74,63,29.88,29.84,29.8,10,8,5,16,7,20.0,0.00,7,,216
910,2010-6-29,68,65.0,62,57,56,55,84,76,68,29.92,29.89,29.85,10,9,5,16,7,23.0,0.00,8,,250
911,2010-6-30,68,64.0,60,58,57,56,90,79,68,29.91,29.87,29.83,10,7,1,16,5,20.0,0.00,8,Fog,267
912,2010-7-1,69,65.0,61,59,57,53,90,77,63,29.87,29.84,29.79,10,5,2,16,7,20.0,0.00,5,Fog,255
913,2010-7-2,69,64.0,59,58,56,54,84,76,67,29.81,29.78,29.74,10,8,4,16,7,21.0,0.00,2,Fog,246
914,2010-7-3,72,67.0,61,56,55,54,78,70,61,29.87,29.83,29.78,10,10,9,14,7,18.0,0.00,6,,192
915,2010-7-4,72,67.0,61,56,54,52,78,66,53,29.98,29.94,29.87,10,10,9,15,9,20.0,0.00,6,,211
916,2010-7-5,67,64.0,61,57,56,55,84,76,68,30.01,29.96,29.92,10,9,4,14,7,,0.00,7,,251
917,2010-7-6,66,62.0,58,57,55,53,93,80,67,29.96,29.92,29.87,10,8,2,17,9,20.0,T,6,,257
918,2010-7-7,67,64.0,60,55,54,54,84,74,63,29.94,29.9,29.87,10,10,7,18,9,24.0,T,7,Fog,258
919,2010-7-8,65,63.0,60,55,54,53,84,76,67,29.96,29.93,29.9,10,9,6,15,8,20.0,0.00,8,Fog,259
920,2010-7-9,67,64.0,60,57,56,55,84,79,73,29.95,29.92,29.88,10,8,5,15,6,20.0,0.00,7,Fog,256
921,2010-7-10,69,65.0,61,58,57,57,90,82,73,29.96,29.93,29.9,10,6,2,14,6,21.0,T,7,,260
922,2010-7-11,70,66.0,62,59,58,56,90,80,70,29.96,29.93,29.9,10,7,2,15,7,23.0,0.00,7,,259
923,2010-7-12,68,65.0,61,57,56,55,84,76,68,29.99,29.95,29.91,10,10,8,21,10,26.0,0.00,5,,276
924,2010-7-13,74,67.0,60,58,55,53,84,67,49,29.94,29.87,29.81,10,10,10,21,8,25.0,0.00,0,,251
925,2010-7-14,79,71.0,63,58,56,54,78,63,47,29.9,29.86,29.81,10,10,9,20,7,24.0,0.00,1,,240
926,2010-7-15,78,72.0,66,59,57,55,73,60,47,29.93,29.88,29.86,10,10,10,21,8,24.0,0.00,2,,270
927,2010-7-16,79,72.0,64,59,57,56,78,62,45,29.93,29.9,29.87,10,10,8,16,7,21.0,T,3,,252
928,2010-7-17,76,70.0,63,60,58,56,84,71,57,29.94,29.92,29.87,10,9,8,17,7,21.0,0.00,0,,254
929,2010-7-18,74,70.0,65,61,59,57,84,74,64,29.94,29.9,29.86,10,9,6,14,6,20.0,0.00,1,,265
930,2010-7-19,75,69.0,63,61,59,58,90,75,60,29.94,29.9,29.86,10,8,1,15,8,21.0,0.00,5,Fog,219
931,2010-7-20,71,66.0,61,61,59,57,90,78,66,29.9,29.88,29.85,10,6,2,13,7,21.0,0.00,6,Fog,252
932,2010-7-21,70,66.0,62,59,58,57,84,76,68,29.92,29.88,29.84,10,7,2,13,7,20.0,0.00,7,Fog,256
933,2010-7-22,70,67.0,63,58,57,56,84,73,61,29.94,29.91,29.87,10,8,4,14,7,21.0,0.00,6,Fog,253
934,2010-7-23,68,64.0,59,58,56,55,90,77,63,29.96,29.92,29.89,10,9,4,17,9,21.0,0.00,6,Fog,274
935,2010-7-24,68,64.0,59,56,55,55,87,75,63,29.96,29.91,29.88,10,10,8,16,9,21.0,0.00,5,,259
936,2010-7-25,69,65.0,61,57,56,55,84,75,66,29.95,29.9,29.87,10,9,6,16,9,21.0,0.00,6,,257
937,2010-7-26,69,65.0,60,56,55,54,84,74,63,29.95,29.9,29.86,10,9,6,17,8,21.0,0.00,7,,258
938,2010-7-27,67,64.0,60,55,54,52,78,71,63,29.97,29.93,29.89,10,10,8,17,8,24.0,0.00,6,,250
939,2010-7-28,68,64.0,59,55,54,52,84,71,58,30.04,29.99,29.95,10,10,8,20,10,25.0,0.00,3,,239
940,2010-7-29,70,65.0,59,56,54,53,87,72,57,30.04,30.0,29.95,10,10,10,16,9,21.0,0.00,2,,244
941,2010-7-30,68,64.0,59,56,55,55,87,78,68,30.0,29.97,29.92,10,8,2,14,7,21.0,0.00,5,,263
942,2010-7-31,71,65.0,59,58,57,55,90,76,61,29.99,29.95,29.91,10,7,4,15,6,20.0,0.00,6,,265
943,2010-8-1,70,64.0,57,57,56,55,93,77,61,29.97,29.94,29.9,10,6,0,15,7,18.0,0.0,6,Fog,265
944,2010-8-2,67,63.0,58,57,56,55,93,81,68,29.99,29.96,29.93,10,6,0,18,7,23.0,0.0,6,Fog,257
945,2010-8-3,67,63.0,59,57,56,55,87,78,68,30.0,29.95,29.92,10,4,1,15,7,21.0,0.0,5,Fog,245
946,2010-8-4,69,64.0,58,57,56,55,93,81,68,29.98,29.94,29.89,10,4,1,15,7,20.0,0.0,6,Fog,261
