,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
743,2010-1-13,66,57,47,41,36,26,76,49,22,30.36,30.29,30.24,10,10,10,7,7,9.0,0.00,6,,340
744,2010-1-14,75,65,54,56,48,40,68,52,35,30.29,30.22,30.18,10,10,10,14,5,17.0,0.00,6,,42
745,2010-1-15,79,71,63,63,61,57,84,71,58,30.19,30.15,30.1,10,10,10,20,10,28.0,0.00,4,,109
746,2010-1-16,81,76,71,68,66,62,84,76,67,30.13,30.07,30.03,10,10,10,25,14,35.0,T,4,,123
747,2010-1-17,81,75,68,71,68,64,100,87,73,30.04,29.99,29.96,10,9,2,24,11,30.0,0.28,6,Rain,216
748,2010-1-18,77,70,63,64,58,54,93,71,49,30.14,30.07,30.03,10,9,6,13,5,17.0,0.00,2,,277
749,2010-1-19,70,64,57,57,54,53,86,72,57,30.15,30.09,30.06,10,10,7,8,3,12.0,0.00,4,,309
750,2010-1-20,80,68,56,68,58,53,93,68,42,30.1,30.03,29.96,10,10,9,12,4,17.0,0.00,2,,111
751,2010-1-21,83,77,71,73,70,67,93,79,65,29.98,29.93,29.89,10,10,5,22,10,31.0,0.00,6,,155
752,2010-1-22,86,80,74,74,71,68,100,80,59,29.92,29.89,29.84,10,7,1,24,10,32.0,T,5,,226
753,2010-1-23,83,78,72,72,70,68,93,79,65,29.98,29.93,29.89,10,8,0,20,8,24.0,T,6,Fog-Rain,73
754,2010-1-24,81,77,73,72,70,68,87,78,69,29.97,29.9,29.84,10,10,7,24,14,36.0,T,5,Rain,130
755,2010-1-25,83,72,60,73,66,48,94,73,52,30.06,29.89,29.82,10,8,2,24,12,35.0,0.03,6,Rain,218
756,2010-1-26,73,64,55,49,39,28,77,49,20,30.2,30.15,30.07,10,10,10,13,6,18.0,0.00,0,,337
757,2010-1-27,74,65,55,56,50,42,77,62,46,30.28,30.23,30.19,10,10,10,14,6,21.0,0.00,1,,19
758,2010-1-28,77,68,59,58,56,54,84,69,53,30.27,30.2,30.14,10,10,10,15,6,25.0,0.00,3,,58
759,2010-1-29,79,73,66,63,60,57,73,65,56,30.15,30.07,29.99,10,10,10,17,9,22.0,0.00,5,,110
760,2010-1-30,83,77,71,70,68,63,87,75,63,29.99,29.94,29.89,10,10,10,18,9,28.0,0.00,7,,172
761,2010-1-31,74,71,68,70,66,61,93,81,68,30.07,29.99,29.88,10,9,6,15,8,18.0,0.01,8,Rain,8
762,2010-2-1,75,72,68,72,68,65,93,86,79,30.08,30.04,30.0,10,5,1,16,9,21.0,2.90,8,Rain,76
763,2010-2-2,83,77,70,70,68,66,93,76,58,30.01,29.96,29.9,10,9,1,16,5,22.0,0.28,6,Rain-Thunderstorm,221
764,2010-2-3,78,72,65,67,62,59,90,75,60,30.09,30.04,29.97,10,10,7,15,8,20.0,0.00,5,,21
765,2010-2-4,78,71,64,63,61,60,87,73,58,30.12,30.06,30.01,10,10,10,18,10,24.0,0.00,4,,74
766,2010-2-5,83,78,72,72,69,63,87,75,63,29.99,29.9,29.81,10,10,7,20,13,30.0,0.08,7,Rain,165
767,2010-2-6,79,69,59,70,61,50,93,69,45,29.91,29.82,29.76,10,10,10,25,11,32.0,0.00,4,,277
768,2010-2-7,66,61,56,52,46,43,77,61,45,30.01,29.95,29.88,10,10,10,16,7,23.0,0.00,2,,325
769,2010-2-8,71,61,51,56,50,44,83,65,47,30.09,30.03,29.99,10,10,9,15,6,21.0,0.00,4,,58
770,2010-2-9,79,71,62,69,63,55,84,72,60,30.01,29.92,29.85,10,10,7,20,10,28.0,0.01,6,Rain,164
771,2010-2-10,70,61,52,63,46,33,84,58,32,30.05,29.96,29.86,10,10,10,21,10,29.0,0.00,3,,316
772,2010-2-11,66,56,46,40,33,22,76,48,19,30.08,30.0,29.91,10,10,10,15,5,22.0,0.00,3,,331
773,2010-2-12,79,68,56,66,56,38,100,74,47,29.92,29.76,29.58,10,10,6,20,9,49.0,0.46,6,Rain-Thunderstorm,222
774,2010-2-13,66,59,51,55,45,38,77,62,46,30.03,29.91,29.77,10,10,10,21,10,30.0,0.00,4,,315
775,2010-2-14,63,54,45,44,38,34,76,59,42,30.13,30.07,30.02,10,10,2,13,6,17.0,0.00,5,,326
776,2010-2-15,74,64,53,55,52,45,89,69,49,30.05,29.99,29.91,10,10,7,15,6,25.0,0.00,6,,246
777,2010-2-16,67,60,53,58,46,40,84,61,37,30.08,30.02,29.94,10,10,7,16,8,23.0,0.02,6,Rain,301
778,2010-2-17,65,57,49,46,43,40,77,63,48,30.14,30.07,30.02,10,10,10,17,8,29.0,0.00,5,,302
779,2010-2-18,66,59,51,44,39,35,77,56,34,30.19,30.14,30.11,10,10,10,15,4,23.0,0.00,6,,322
780,2010-2-19,68,59,50,43,36,29,66,46,26,30.21,30.15,30.1,10,10,10,9,3,14.0,0.00,8,,340
781,2010-2-20,76,66,56,54,49,38,63,51,39,30.16,30.11,30.06,10,10,10,14,3,25.0,T,3,Rain,103
782,2010-2-21,77,68,59,62,55,52,81,62,43,30.1,30.04,29.99,10,10,10,16,7,24.0,0.02,5,Rain,112
783,2010-2-22,73,70,66,68,65,61,93,86,79,29.96,29.81,29.74,10,8,5,23,11,31.0,0.22,7,Rain,158
784,2010-2-23,83,73,63,70,67,63,100,78,55,29.8,29.75,29.7,10,8,0,12,4,16.0,T,7,Fog-Rain,182
785,2010-2-24,82,72,61,72,68,56,93,80,67,29.82,29.74,29.63,10,9,1,20,7,29.0,0.54,7,Rain,203
786,2010-2-25,65,58,51,54,43,37,84,61,37,30.08,29.99,29.84,10,10,10,20,10,30.0,0.00,3,,300
787,2010-2-26,68,57,46,45,34,24,77,48,19,30.09,30.03,29.98,10,10,10,15,6,20.0,0.00,3,,304
788,2010-2-27,75,63,50,59,52,43,100,75,49,29.99,29.86,29.74,10,8,2,25,8,33.0,0.16,5,Rain,276
789,2010-2-28,68,59,50,52,43,35,100,67,34,30.07,30.01,29.91,10,10,10,16,8,24.0,0.00,2,,312
790,2010-3-1,70,60,49,55,48,38,83,60,37,30.08,30.0,29.88,10,10,10,15,6,21.0,0.00,4,,127
791,2010-3-2,79,70,61,70,61,52,87,69,50,29.87,29.76,29.68,10,9,2,26,13,35.0,0.14,5,Rain,219
792,2010-3-3,66,60,53,52,45,42,72,58,44,30.0,29.91,29.8,10,10,10,21,12,28.0,0.00,3,,288
793,2010-3-4,67,58,49,44,40,36,80,59,37,30.11,30.05,30.01,10,10,10,18,8,23.0,0.00,3,,296
794,2010-3-5,66,55,44,41,35,31,83,56,28,30.16,30.1,30.06,10,10,10,14,6,21.0,0.00,1,,321
795,2010-3-6,72,61,50,47,42,37,80,56,32,30.18,30.14,30.11,10,10,10,14,6,18.0,0.00,2,,354
796,2010-3-7,74,64,53,50,47,39,77,56,35,30.24,30.17,30.14,10,10,10,16,7,22.0,0.00,2,,16
797,2010-3-8,76,66,55,54,50,42,93,62,31,30.19,30.11,30.05,10,10,10,13,4,17.0,0.00,5,,134
798,2010-3-9,76,68,59,56,52,50,78,62,46,30.1,30.05,30.01,10,10,10,15,6,22.0,T,7,Rain,96
799,2010-3-10,79,72,64,65,61,55,78,68,58,30.03,29.96,29.93,10,10,10,20,11,29.0,0.00,6,,116
800,2010-3-11,80,76,71,72,69,65,87,80,73,29.93,29.83,29.74,10,9,6,23,13,31.0,T,7,Rain,148
801,2010-3-12,84,76,68,73,70,65,94,84,74,29.74,29.68,29.6,10,8,0,23,8,33.0,1.20,8,Fog-Rain,140
802,2010-3-13,77,70,63,72,58,48,93,65,36,29.88,29.75,29.6,10,10,6,22,12,31.0,T,4,Rain,275
803,2010-3-14,79,69,58,59,55,49,86,62,38,29.94,29.88,29.83,10,10,10,21,9,29.0,0.00,3,,254
804,2010-3-15,80,71,61,58,54,50,90,64,37,29.97,29.93,29.87,10,10,10,18,9,26.0,0.00,3,,268
805,2010-3-16,72,65,57,55,50,46,80,61,41,30.03,29.98,29.93,10,10,10,14,6,20.0,0.00,6,,317
806,2010-3-17,68,64,60,58,55,51,84,74,63,30.04,29.99,29.93,10,9,5,15,6,20.0,0.10,6,Rain,254
807,2010-3-18,71,65,58,57,52,47,90,69,47,30.04,29.98,29.92,10,10,10,16,8,23.0,T,5,Rain,277
808,2010-3-19,73,64,54,52,49,46,77,59,41,30.1,30.06,30.03,10,10,10,13,5,18.0,0.00,1,,283
809,2010-3-20,76,66,55,58,54,51,86,66,46,30.12,30.08,30.06,10,10,10,16,6,24.0,0.00,2,,105
810,2010-3-21,83,76,68,73,68,59,94,81,68,30.06,29.99,29.95,10,9,7,24,13,30.0,T,6,Rain,150
811,2010-3-22,75,69,63,69,59,52,93,71,49,30.08,30.03,29.95,10,8,1,17,8,23.0,0.20,6,Rain,274
812,2010-3-23,77,69,60,58,55,53,90,68,46,30.11,30.06,30.02,10,10,8,15,6,24.0,0.00,2,,258
813,2010-3-24,79,70,60,61,57,53,84,69,54,30.12,30.09,30.06,10,10,9,17,8,21.0,0.00,4,,75
814,2010-3-25,78,70,62,69,61,55,87,72,56,30.11,30.04,29.97,10,10,10,17,9,25.0,0.00,5,,121
815,2010-3-26,86,79,71,76,71,67,94,82,69,29.96,29.91,29.87,10,8,1,16,8,24.0,0.84,6,Rain,234
816,2010-3-27,82,73,63,68,60,55,90,68,45,30.07,30.01,29.94,10,10,10,17,8,22.0,0.00,1,,56
817,2010-3-28,80,76,72,72,68,63,87,78,68,30.06,29.98,29.91,10,10,7,21,12,32.0,T,7,,117
818,2010-3-29,80,71,62,73,68,52,100,77,53,29.92,29.81,29.76,10,8,2,23,14,32.0,0.33,7,Rain,213
819,2010-3-30,76,67,58,54,49,43,80,57,33,30.09,30.01,29.94,10,10,10,14,7,21.0,0.00,4,,291
820,2010-3-31,78,68,58,54,48,43,63,47,30,30.16,30.12,30.07,10,10,10,9,5,,0.00,0,,305
821,2010-4-1,80,70,60,59,57,54,97,70,42,30.17,30.12,30.09,10,8,1,16,6,22.0,0.00,1,,78
822,2010-4-2,81,74,66,62,59,58,81,63,45,30.11,30.08,30.05,10,10,10,17,9,22.0,0.00,2,,92
823,2010-4-3,81,73,65,62,60,58,73,62,51,30.11,30.06,30.02,10,10,10,17,8,25.0,0.00,3,,79
824,2010-4-4,82,76,69,61,60,57,68,57,45,30.17,30.13,30.07,10,10,10,17,9,24.0,0.00,4,,78
825,2010-4-5,82,77,72,62,59,57,68,57,45,30.21,30.17,30.12,10,10,10,20,11,26.0,0.00,5,,86
826,2010-4-6,81,76,70,61,59,57,68,57,45,30.18,30.13,30.09,10,10,10,17,11,23.0,0.00,4,,100
827,2010-4-7,83,77,70,67,63,60,74,61,47,30.1,30.06,30.02,10,10,10,17,10,24.0,0.00,3,,120
828,2010-4-8,84,79,74,70,67,64,82,69,55,30.05,30.0,29.95,10,10,10,17,11,26.0,0.00,2,,137
829,2010-4-9,89,81,73,72,69,65,87,67,46,30.08,30.02,29.97,10,10,10,16,7,24.0,0.00,4,,199
830,2010-4-10,84,80,75,71,69,68,87,74,61,30.2,30.15,30.07,10,10,7,18,10,25.0,0.00,5,,57
831,2010-4-11,85,77,69,70,67,65,90,73,55,30.18,30.12,30.08,10,9,3,17,9,23.0,1.06,7,Rain,79
832,2010-4-12,79,74,69,70,66,62,90,75,60,30.11,30.06,30.02,10,8,1,21,7,26.0,2.15,7,Rain,54
833,2010-4-13,82,78,73,66,64,62,79,69,58,30.14,30.08,30.03,10,10,9,21,13,29.0,T,5,,62
834,2010-4-14,81,77,73,66,62,56,73,62,50,30.22,30.18,30.12,10,10,9,23,15,31.0,T,6,Rain,65
835,2010-4-15,81,77,72,63,59,56,64,57,49,30.22,30.19,30.16,10,10,10,24,15,31.0,0.01,6,Rain,72
836,2010-4-16,82,76,69,65,60,54,79,63,47,30.17,30.1,30.04,10,10,10,22,12,25.0,T,6,Rain,82
837,2010-4-17,80,75,69,67,66,65,84,71,58,30.05,29.98,29.91,10,10,5,18,12,30.0,0.06,7,Rain,108
838,2010-4-18,79,74,68,72,68,64,90,80,69,29.93,29.85,29.79,10,8,0,21,10,30.0,2.13,7,Fog-Rain,92
839,2010-4-19,78,74,69,68,65,62,90,74,58,29.95,29.88,29.81,10,8,3,15,7,21.0,T,7,Rain,43
840,2010-4-20,83,76,68,68,65,61,87,69,51,29.98,29.94,29.9,10,8,2,16,4,22.0,0.73,6,Rain,150
841,2010-4-21,86,78,70,69,65,61,93,69,44,29.93,29.88,29.82,10,10,9,17,7,23.0,0.00,5,,250
842,2010-4-22,86,77,68,66,62,54,90,62,34,29.99,29.94,29.88,10,10,9,12,5,18.0,0.00,3,,312
843,2010-4-23,85,76,67,66,63,57,87,65,43,30.04,30.0,29.96,10,10,8,16,7,22.0,0.00,4,,107
844,2010-4-24,84,78,72,68,67,66,84,70,55,30.04,30.0,29.95,10,10,10,22,11,30.0,0.00,2,,125
845,2010-4-25,87,81,74,75,71,67,85,73,61,29.94,29.87,29.81,10,10,7,18,12,32.0,0.00,6,,154
846,2010-4-26,83,76,68,76,70,61,100,77,54,29.85,29.75,29.68,10,6,0,26,9,40.0,2.80,7,Fog-Rain-Thunderstorm,229
847,2010-4-27,87,78,68,68,62,56,90,64,37,29.9,29.84,29.8,10,10,10,15,8,21.0,0.00,1,,267
848,2010-4-28,84,78,71,67,64,59,84,66,48,30.03,29.97,29.89,10,10,10,12,6,17.0,0.00,4,,108
849,2010-4-29,80,77,73,67,67,65,79,72,64,30.09,30.04,29.99,10,10,10,18,9,24.0,0.00,8,,117
850,2010-4-30,85,79,72,72,68,62,82,69,55,30.07,30.03,29.98,10,10,8,22,13,28.0,0.01,5,Rain,126
851,2010-5-1,86,82,78,74,73,71,85,75,65,30.07,30.02,29.99,10,10,10,17,11,23.0,0.00,5,,124
852,2010-5-2,87,83,79,75,73,72,85,75,65,30.09,30.04,30.0,10,10,10,20,13,26.0,0.00,4,,120
853,2010-5-3,87,83,78,75,73,71,85,75,65,30.09,30.06,30.03,10,10,8,18,10,26.0,0.00,3,,121
854,2010-5-4,89,84,78,74,73,70,85,70,55,30.08,30.01,29.95,10,10,8,17,10,24.0,0.00,2,,137
855,2010-5-5,90,84,77,77,74,72,88,74,59,30.03,29.99,29.96,10,9,7,15,7,24.0,0.02,3,Rain,163
856,2010-5-6,93,86,79,76,74,70,91,74,56,30.04,30.0,29.96,10,9,6,13,5,17.0,0.00,4,,202
857,2010-5-7,91,85,79,74,73,71,85,72,59,30.08,30.04,30.0,10,10,7,15,5,21.0,T,3,Rain,131
858,2010-5-8,93,85,77,74,71,67,85,67,49,30.09,30.05,30.01,10,10,10,22,5,25.0,T,3,,200
859,2010-5-9,95,86,77,74,70,58,82,56,30,30.11,30.07,30.02,10,10,7,14,7,18.0,0.00,2,,331
860,2010-5-10,87,83,79,73,70,68,79,66,53,30.15,30.11,30.06,10,9,7,18,11,25.0,0.00,5,,63
861,2010-5-11,86,82,78,70,69,66,74,68,61,30.18,30.15,30.1,10,10,8,21,15,25.0,T,6,,81
862,2010-5-12,86,81,75,67,65,63,69,60,51,30.18,30.15,30.12,10,10,10,21,15,30.0,0.00,5,,85
863,2010-5-13,86,81,75,69,66,63,74,63,51,30.22,30.17,30.11,10,10,10,22,13,29.0,0.00,4,,88
864,2010-5-14,86,82,77,72,69,66,74,66,57,30.22,30.19,30.17,10,10,10,22,15,28.0,T,4,Rain,89
865,2010-5-15,88,82,76,72,70,66,79,67,55,30.18,30.14,30.1,10,10,10,20,13,25.0,T,5,Rain,99
866,2010-5-16,86,82,78,73,72,71,85,75,65,30.11,30.07,30.02,10,10,5,18,12,24.0,0.28,6,Rain,112
867,2010-5-17,87,80,72,76,72,66,87,76,65,30.05,30.02,29.98,10,8,0,18,8,25.0,2.53,7,Rain-Thunderstorm,136
868,2010-5-18,88,80,72,75,72,68,100,76,52,30.01,29.98,29.94,10,10,7,10,2,,0.00,5,,171
869,2010-5-19,84,80,75,76,73,71,91,79,67,29.99,29.96,29.93,10,10,9,13,4,17.0,0.02,7,Rain,121
870,2010-5-20,88,81,74,72,70,67,87,69,50,30.01,29.97,29.94,10,10,10,14,6,21.0,T,4,,99
871,2010-5-21,88,83,77,72,71,69,82,69,55,30.04,30.01,29.99,10,10,10,18,9,25.0,0.00,3,,65
872,2010-5-22,87,82,77,70,69,67,76,64,51,30.03,30.0,29.97,10,10,10,21,10,25.0,0.00,2,,53
873,2010-5-23,88,83,77,72,70,68,79,67,55,29.99,29.96,29.94,10,10,10,17,10,23.0,0.00,2,,53
874,2010-5-24,89,84,78,71,69,66,74,62,50,29.94,29.91,29.88,10,10,10,17,8,25.0,0.00,3,,66
875,2010-5-25,88,82,76,72,69,66,87,69,50,29.93,29.89,29.86,10,10,10,15,5,20.0,0.01,5,Rain-Thunderstorm,106
876,2010-5-26,90,82,74,72,71,68,87,69,50,29.91,29.87,29.83,10,8,2,17,4,21.0,0.49,6,Rain,95
877,2010-5-27,90,82,74,73,70,66,93,70,47,29.86,29.82,29.77,10,10,7,15,5,23.0,0.00,5,Thunderstorm,148
878,2010-5-28,89,82,74,74,71,67,88,71,53,29.83,29.81,29.77,10,9,2,23,3,26.0,0.07,4,Rain,298
879,2010-5-29,89,81,73,72,70,68,87,70,53,29.89,29.83,29.8,10,10,10,14,5,21.0,T,4,Rain,132
880,2010-5-30,90,84,77,73,70,66,79,65,50,30.01,29.93,29.86,10,10,10,15,7,21.0,0.00,4,,117
881,2010-5-31,90,84,78,76,74,72,91,75,59,30.05,30.02,29.98,10,10,10,18,8,23.0,T,5,,125
882,2010-6-1,88,83,77,76,75,72,91,75,59,30.05,30.01,29.95,10,9,2,16,6,23.0,0.38,6,Rain-Thunderstorm,136
883,2010-6-2,90,82,74,77,74,68,85,72,59,29.97,29.94,29.91,10,10,7,15,6,21.0,0.04,5,Rain-Thunderstorm,141
884,2010-6-3,91,82,72,79,75,70,94,79,64,29.97,29.92,29.88,10,8,3,28,5,38.0,3.17,5,Rain-Thunderstorm,131
885,2010-6-4,95,86,76,79,76,73,94,73,52,30.03,29.98,29.96,10,10,6,23,5,28.0,0.21,5,Rain-Thunderstorm,178
886,2010-6-5,94,84,73,80,76,72,94,77,60,30.09,30.03,29.98,10,8,0,17,5,24.0,1.37,5,Fog-Rain-Thunderstorm,147
887,2010-6-6,93,85,77,81,75,72,91,76,61,30.03,29.99,29.93,10,10,7,21,4,30.0,0.21,5,Rain-Thunderstorm,167
888,2010-6-7,95,87,78,77,75,72,85,66,46,30.0,29.96,29.91,10,10,7,25,6,47.0,0.25,7,Rain-Thunderstorm,217
889,2010-6-8,95,87,79,78,76,73,97,77,56,30.06,29.99,29.95,10,9,7,16,7,22.0,T,6,Thunderstorm,40
890,2010-6-9,91,86,80,74,73,71,74,65,56,30.06,30.03,29.99,10,10,9,18,8,24.0,0.00,5,,55
891,2010-6-10,95,87,79,76,74,70,85,64,43,30.04,30.01,29.98,10,10,9,14,5,20.0,T,4,,68
892,2010-6-11,91,86,80,77,76,73,85,72,59,30.11,30.05,30.01,10,10,8,13,6,17.0,0.09,5,Rain-Thunderstorm,107
893,2010-6-12,93,86,79,76,74,71,85,67,49,30.1,30.07,30.04,10,10,10,16,5,22.0,0.00,3,,65
894,2010-6-13,93,88,82,77,74,72,85,69,52,30.06,30.03,30.0,10,10,10,14,6,18.0,T,4,,126
895,2010-6-14,92,86,80,77,75,73,80,72,64,30.03,30.01,29.98,10,10,10,13,4,20.0,0.00,4,Thunderstorm,150
896,2010-6-15,94,87,80,77,75,71,85,69,52,30.07,30.03,29.99,10,10,10,14,4,20.0,0.00,4,,143
897,2010-6-16,93,87,80,76,74,72,85,71,56,30.1,30.07,30.03,10,10,10,16,5,25.0,T,3,,119
898,2010-6-17,95,86,76,77,74,69,85,72,59,30.08,30.05,30.02,10,10,7,24,4,33.0,0.23,5,Rain-Thunderstorm,37
899,2010-6-18,91,84,76,77,73,69,91,74,56,30.08,30.05,30.0,10,9,7,15,3,22.0,0.07,5,Rain-Thunderstorm,317
900,2010-6-19,92,85,77,76,74,70,85,67,49,30.09,30.05,30.01,10,10,10,15,6,20.0,0.00,4,,104
901,2010-6-20,92,86,79,76,74,72,85,71,56,30.05,30.02,29.99,10,10,10,18,8,23.0,T,5,Thunderstorm,73
902,2010-6-21,93,88,83,75,73,69,74,63,52,30.09,30.03,29.98,10,10,10,17,11,24.0,T,4,,107
903,2010-6-22,91,85,79,76,74,71,85,69,52,30.11,30.07,30.01,10,10,8,25,13,36.0,0.23,4,Rain,98
904,2010-6-23,91,86,80,77,75,72,79,69,59,30.1,30.07,30.04,10,10,6,25,14,30.0,0.27,5,Rain,89
905,2010-6-24,91,86,82,76,73,71,76,66,54,30.07,30.03,29.99,10,10,9,21,14,26.0,0.00,4,,82
906,2010-6-25,92,86,79,77,76,73,91,74,56,30.05,30.01,29.98,10,10,3,21,13,28.0,0.10,5,Rain,93
907,2010-6-26,91,87,83,78,76,75,82,71,60,30.02,29.99,29.95,10,10,10,18,12,26.0,0.00,5,,119
908,2010-6-27,92,87,81,77,75,74,85,71,56,29.99,29.95,29.92,10,10,10,16,10,32.0,0.00,6,,119
909,2010-6-28,92,87,82,77,76,74,80,70,60,29.98,29.94,29.91,10,10,8,18,11,24.0,0.03,7,Rain,123
910,2010-6-29,92,87,81,77,76,74,79,70,60,30.01,29.99,29.95,10,10,9,20,12,25.0,T,6,Rain,122
911,2010-6-30,92,85,77,77,75,72,85,73,60,30.1,30.04,30.0,10,9,2,29,7,35.0,0.55,6,Rain-Thunderstorm,110
912,2010-7-1,92,87,82,77,76,74,85,73,60,30.09,30.06,30.02,10,10,10,15,8,22.0,0.00,5,,106
913,2010-7-2,92,84,76,76,74,72,94,77,59,30.06,30.02,29.98,10,10,5,16,5,22.0,0.20,6,Rain-Thunderstorm,32
914,2010-7-3,88,83,78,78,76,74,100,84,68,30.03,30.0,29.95,10,10,6,18,4,22.0,0.41,7,Rain,43
915,2010-7-4,89,81,73,78,75,71,100,80,59,30.06,30.03,29.98,10,8,0,28,5,35.0,1.22,8,Fog-Rain-Thunderstorm,76
916,2010-7-5,88,82,76,77,74,71,91,77,63,30.04,30.02,29.98,10,9,4,21,6,26.0,0.41,7,Rain,93
917,2010-7-6,90,83,76,74,73,72,88,74,59,30.03,30.0,29.97,10,9,7,12,5,15.0,0.00,6,,85
918,2010-7-7,92,87,81,77,75,73,85,71,56,30.0,29.96,29.92,10,10,10,16,7,22.0,0.01,6,Rain,52
919,2010-7-8,92,86,80,77,75,73,85,71,56,29.98,29.95,29.91,10,10,10,17,7,24.0,0.01,5,Rain,64
920,2010-7-9,92,85,78,78,76,72,94,77,59,30.03,29.99,29.95,10,10,10,14,5,20.0,0.00,5,,138
921,2010-7-10,94,86,78,77,75,72,91,72,52,30.04,30.01,29.97,10,10,7,31,5,39.0,0.41,5,Rain-Thunderstorm,213
922,2010-7-11,95,88,80,77,74,70,85,66,46,30.03,29.99,29.94,10,10,6,15,5,22.0,0.69,4,Rain,268
923,2010-7-12,94,87,79,77,74,70,85,66,46,30.02,29.98,29.94,10,10,10,15,6,23.0,T,5,,255
924,2010-7-13,93,87,80,76,74,70,85,69,52,30.05,30.02,29.98,10,10,10,14,4,17.0,0.00,5,,229
925,2010-7-14,88,83,77,77,75,72,80,74,68,30.09,30.05,30.0,10,8,0,20,5,24.0,1.48,7,Rain-Thunderstorm,90
926,2010-7-15,92,82,72,77,74,66,85,71,56,30.15,30.06,30.01,10,9,4,33,10,43.0,0.31,6,Rain-Thunderstorm,111
927,2010-7-16,88,82,75,77,74,70,85,70,55,30.13,30.08,30.03,10,10,6,21,10,29.0,0.01,6,Rain,115
928,2010-7-17,91,84,77,75,73,68,74,61,47,30.12,30.09,30.06,10,10,10,22,11,26.0,0.02,5,Rain,87
929,2010-7-18,91,85,79,79,76,74,85,75,64,30.09,30.06,30.02,10,9,2,28,11,32.0,0.34,6,Rain,91
930,2010-7-19,91,86,80,78,76,75,85,75,64,30.08,30.05,30.01,10,10,8,24,14,30.0,0.02,6,Rain,98
931,2010-7-20,91,86,80,77,75,73,85,75,64,30.12,30.07,30.03,10,9,7,26,17,31.0,0.03,6,Rain,95
932,2010-7-21,91,87,82,76,74,73,79,68,56,30.11,30.08,30.04,10,10,9,22,15,29.0,0.00,3,,84
933,2010-7-22,91,87,82,77,74,70,80,65,49,30.08,30.03,29.99,10,10,9,21,12,28.0,0.04,5,,66
934,2010-7-23,88,83,77,79,77,73,94,82,70,30.03,29.93,29.86,10,8,2,32,13,40.0,1.50,7,Rain,79
935,2010-7-24,91,86,80,80,77,75,91,78,64,30.09,30.05,29.99,10,10,10,20,11,24.0,0.10,4,Rain,115
936,2010-7-25,89,84,78,77,76,74,85,74,63,30.1,30.07,30.01,10,10,10,21,9,28.0,0.07,4,Rain,127
937,2010-7-26,91,86,80,78,76,74,91,75,59,30.12,30.09,30.06,10,10,10,14,8,18.0,0.00,5,,114
938,2010-7-27,91,87,82,77,74,70,85,69,52,30.13,30.09,30.06,10,10,10,15,6,21.0,0.00,3,,109
939,2010-7-28,94,87,80,76,73,70,85,67,49,30.13,30.09,30.05,10,10,10,14,4,18.0,0.00,2,,124
940,2010-7-29,92,86,79,76,73,70,85,69,52,30.1,30.05,29.99,10,10,10,13,5,18.0,0.00,3,,166
941,2010-7-30,94,87,80,77,74,72,85,69,52,30.02,29.96,29.89,10,10,9,17,6,21.0,0.02,4,Rain,203
942,2010-7-31,93,86,79,78,75,72,91,72,52,29.93,29.9,29.85,10,10,4,15,4,23.0,0.06,4,Rain,188
943,2010-8-1,93,86,78,77,74,71,85,69,52,29.97,29.92,29.87,10,10,10,15,3,21.0,0.01,4,,180
944,2010-8-2,91,86,81,76,75,73,79,69,59,30.04,30.0,29.93,10,10,10,13,2,20.0,0.00,6,Thunderstorm,236
945,2010-8-3,92,86,80,77,75,73,85,71,56,30.05,30.02,29.98,10,10,7,16,6,20.0,0.03,5,Rain,104
946,2010-8-4,92,85,78,77,74,72,97,77,56,30.02,29.98,29.94,10,10,10,16,5,21.0,0.02,6,Rain-Thunderstorm,123
947,2010-8-5,92,85,78,77,75,73,91,74,56,30.0,29.96,29.93,10,10,0,17,8,25.0,0.03,3,Fog-Rain,124
948,2010-8-6,93,87,81,77,75,73,85,71,56,29.99,29.96,29.93,10,10,9,16,6,22.0,T,4,Rain,146
949,2010-8-7,94,88,81,77,75,73,85,71,56,30.0,29.96,29.92,10,10,9,17,4,24.0,T,5,Rain-Thunderstorm,200
950,2010-8-8,87,80,72,78,75,71,94,85,75,30.01,29.97,29.93,10,7,0,26,5,38.0,1.38,8,Fog-Rain-Thunderstorm,208
951,2010-8-9,86,81,76,76,75,73,100,83,65,29.97,29.93,29.89,10,8,1,14,6,20.0,0.51,7,Rain,159
952,2010-8-10,84,80,75,76,75,73,91,91,91,29.99,29.92,29.87,10,7,2,17,7,25.0,1.06,8,Rain,145
953,2010-8-11,91,85,78,78,76,75,91,78,64,29.99,29.96,29.92,10,10,9,14,6,21.0,0.00,4,,138
954,2010-8-12,93,87,80,78,76,73,91,74,56,29.99,29.95,29.91,10,10,10,14,4,18.0,0.00,3,,111
955,2010-8-13,94,88,81,78,77,74,88,72,56,29.99,29.94,29.91,10,10,10,13,5,18.0,0.00,4,,152
956,2010-8-14,93,88,82,79,77,73,88,72,56,30.02,29.98,29.95,10,10,10,15,3,21.0,0.08,5,Rain-Thunderstorm,179
