,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
768,2/7/10,83,74,65,62,60,56,81,61,40,30.11,30.07,30.01,10,10,10,15,6,21,0,2,,40
769,2/8/10,83,77,70,62,60,56,68,54,40,30.15,30.1,30.06,10,10,10,16,10,21,0,2,,51
770,2/9/10,82,75,67,62,60,58,68,57,45,30.15,30.11,30.06,10,10,10,16,9,22,0,3,,62
771,2/10/10,82,73,63,61,58,54,87,62,37,30.18,30.12,30.06,10,10,2,21,8,25,0,2,,8
772,2/11/10,78,74,70,63,61,55,78,66,53,30.16,30.1,30.06,10,10,5,18,11,24,T,4,Rain,36
773,2/12/10,81,75,69,68,63,60,90,72,54,30.13,30.08,30.03,10,9,2,18,8,23,0.06,4,Rain,23
774,2/13/10,80,74,67,61,60,57,76,62,48,30.09,30.04,29.98,10,10,9,20,9,24,0,2,,26
775,2/14/10,82,74,66,63,60,58,81,63,45,30.1,30.05,29.99,10,10,10,9,7,12,0,1,,17
776,2/15/10,82,74,66,60,58,57,81,63,45,30.1,30.06,29.99,10,10,10,16,7,24,0,2,,9
777,2/16/10,85,73,61,62,56,44,84,55,25,30.1,30.04,29.97,10,10,10,24,10,31,T,2,Rain,331
778,2/17/10,76,71,66,54,51,46,61,51,40,30.13,30.08,30.03,10,10,9,13,12,17,0,5,,9
779,2/18/10,76,70,63,58,52,47,78,58,38,30.16,30.1,30.04,10,10,10,15,7,17,T,4,,24
780,2/19/10,76,69,62,62,59,56,100,79,57,30.16,30.12,30.06,10,9,2,17,6,21,0.02,5,Rain,15
781,2/20/10,81,72,62,61,59,55,84,65,45,30.18,30.13,30.05,10,10,9,16,8,20,0,2,,31
782,2/21/10,81,74,66,65,63,60,87,73,58,30.14,30.1,30.04,10,10,10,15,6,20,0,4,,347
783,2/22/10,79,73,66,64,63,61,87,73,58,30.11,30.06,30,10,10,10,12,5,15,0,3,,17
784,2/23/10,80,73,65,64,62,60,87,71,54,30.1,30.05,30.02,10,10,10,13,5,16,0,2,,197
785,2/24/10,82,74,66,62,61,59,87,68,49,30.12,30.06,30.01,10,10,10,20,6,24,0,3,,301
786,2/25/10,84,75,66,64,62,60,81,64,47,30.15,30.1,30.05,10,10,9,22,11,29,T,3,Rain,35
787,2/26/10,84,78,72,64,61,58,73,58,43,30.17,30.13,30.08,10,10,10,18,11,24,T,3,,61
788,2/27/10,80,74,67,66,63,61,84,69,54,30.15,30.1,30.03,10,10,10,16,6,21,0,4,,324
789,2/28/10,76,72,68,65,58,49,87,67,47,30.17,30.11,30.03,10,10,6,23,13,32,T,5,Rain,15
790,3/1/10,79,74,68,55,52,48,57,47,37,30.22,30.16,30.12,10,10,9,26,17,38,0,4,,49
791,3/2/10,81,75,69,58,54,48,61,49,36,30.22,30.17,30.13,10,10,10,30,18,39,T,4,,59
792,3/3/10,79,74,69,61,58,54,73,58,42,30.21,30.17,30.12,10,10,9,26,17,33,T,4,Rain,58
793,3/4/10,80,73,66,64,61,58,87,69,50,30.2,30.16,30.12,10,9,4,26,16,35,0.04,4,Rain,62
794,3/5/10,81,75,68,65,61,58,84,66,48,30.18,30.13,30.08,10,10,8,26,16,33,0.01,4,Rain,56
795,3/6/10,81,75,69,61,59,57,73,59,45,30.17,30.13,30.08,10,10,10,26,14,37,T,2,,50
796,3/7/10,81,74,66,66,62,58,84,69,54,30.18,30.13,30.1,10,9,2,18,8,24,0.05,4,Rain,23
797,3/8/10,78,72,66,63,57,53,87,67,46,30.21,30.17,30.12,10,10,7,24,13,33,0.08,4,Rain,34
798,3/9/10,81,74,66,62,60,57,81,65,49,30.22,30.18,30.14,10,10,6,30,18,40,0.02,5,Rain,57
799,3/10/10,81,76,70,63,61,60,73,62,51,30.25,30.19,30.15,10,10,10,28,18,38,T,4,Rain,59
800,3/11/10,82,77,71,61,59,58,73,59,45,30.23,30.17,30.12,10,10,10,25,17,33,T,3,,61
801,3/12/10,82,77,71,61,59,56,68,57,45,30.17,30.12,30.05,10,10,10,22,13,30,T,2,,58
802,3/13/10,83,75,66,62,60,52,81,58,34,30.14,30.1,30.03,10,10,10,18,8,24,0,2,,50
803,3/14/10,83,76,68,63,61,59,76,61,46,30.14,30.07,30.02,10,10,10,24,9,29,T,3,Rain,30
804,3/15/10,82,76,69,66,63,60,84,68,51,30.14,30.09,30.05,10,8,2,17,11,21,0.2,4,Rain,52
805,3/16/10,81,75,68,67,64,61,84,68,51,30.09,30.06,30.02,10,10,7,16,7,20,0.12,3,,47
806,3/17/10,83,74,65,66,63,61,87,69,51,30.07,30.02,29.95,10,9,7,25,8,30,T,3,,289
807,3/18/10,78,73,67,61,57,54,78,62,46,30.11,30.05,30.02,10,10,10,23,12,30,0,3,,13
808,3/19/10,77,72,67,55,53,52,68,54,40,30.11,30.06,30.01,10,10,10,22,12,28,T,4,,27
809,3/20/10,80,73,66,62,57,53,78,62,45,30.09,30.04,29.99,10,10,10,25,12,31,0.01,3,,42
810,3/21/10,84,75,66,64,61,59,81,64,47,30.08,30.03,29.98,10,10,10,14,5,17,0,2,,52
811,3/22/10,84,76,68,68,65,61,87,67,47,30.13,30.07,30,10,10,7,15,5,21,0.06,4,Rain,347
812,3/23/10,84,76,67,66,63,60,90,69,47,30.12,30.07,30.01,10,10,9,18,8,24,T,2,,34
813,3/24/10,83,78,72,63,61,59,73,60,46,30.13,30.08,30.04,10,10,10,25,16,32,T,2,,60
814,3/25/10,81,76,71,64,62,60,73,62,51,30.14,30.07,30.02,10,10,10,28,14,36,T,4,Rain,53
815,3/26/10,83,76,69,64,61,60,79,65,51,30.09,30.03,29.97,10,10,8,20,9,26,T,3,Rain,40
816,3/27/10,82,76,69,60,59,57,73,59,45,30.11,30.06,30.01,10,10,9,21,11,25,T,2,,38
817,3/28/10,83,77,71,61,59,57,68,56,43,30.19,30.12,30.06,10,10,10,23,14,30,T,3,Rain,57
818,3/29/10,80,77,73,64,62,59,69,62,54,30.2,30.15,30.09,10,10,10,30,20,40,T,4,Rain,63
819,3/30/10,83,78,72,63,61,59,68,58,47,30.2,30.14,30.09,10,10,10,33,21,40,T,3,Rain,58
820,3/31/10,83,78,72,64,60,58,73,60,46,30.19,30.13,30.09,10,10,9,33,24,45,T,3,Rain,62
821,4/1/10,83,78,72,65,61,58,79,61,43,30.18,30.13,30.08,10,10,8,30,18,38,T,4,Rain,58
822,4/2/10,83,77,71,66,63,62,73,62,51,30.17,30.13,30.09,10,10,10,23,14,30,0.02,3,Rain,58
823,4/3/10,82,76,70,65,63,62,84,69,54,30.14,30.11,30.06,10,9,6,24,16,31,0.07,5,Rain,50
824,4/4/10,80,75,69,66,64,62,84,71,58,30.13,30.09,30.05,10,9,6,26,16,37,0.05,5,Rain,55
825,4/5/10,82,76,70,64,62,61,84,68,51,30.1,30.07,30.01,10,10,9,24,15,31,T,3,Rain,62
826,4/6/10,82,76,69,66,64,62,90,71,51,30.09,30.05,30,10,10,8,16,7,20,0.03,5,Rain,36
827,4/7/10,82,76,69,67,65,64,90,74,58,30.08,30.04,30,10,10,9,16,8,21,T,4,Rain,30
828,4/8/10,85,78,71,64,62,60,79,62,44,30.11,30.05,30.01,10,10,10,23,13,28,0,2,,59
829,4/9/10,83,77,71,63,61,60,73,60,47,30.11,30.07,30.01,10,10,10,25,13,30,T,3,,56
830,4/10/10,83,77,71,62,60,57,68,56,43,30.09,30.05,29.99,10,10,10,22,11,28,0,2,,45
831,4/11/10,82,76,70,64,60,57,84,65,45,30.13,30.09,30.04,10,10,10,24,11,30,0.01,3,Rain,45
832,4/12/10,80,73,65,65,60,58,78,66,54,30.13,30.09,30.04,10,10,8,20,9,28,T,3,Rain,29
833,4/13/10,80,75,69,62,58,54,73,59,45,30.11,30.06,30.02,10,10,10,20,10,26,0,3,,11
834,4/14/10,79,73,66,55,52,49,63,51,39,30.13,30.09,30.05,10,10,10,23,11,31,0,2,,6
835,4/15/10,80,73,66,54,51,47,59,47,35,30.16,30.11,30.07,10,10,8,17,9,24,0,4,,10
836,4/16/10,74,70,65,58,53,48,73,61,49,30.17,30.13,30.09,10,10,10,20,11,30,T,5,Rain,16
837,4/17/10,78,73,68,55,52,48,57,49,40,30.14,30.11,30.06,10,10,9,21,10,26,T,4,,40
838,4/18/10,81,75,68,59,56,52,61,49,36,30.12,30.08,30.03,10,10,10,22,13,36,T,5,Rain,46
839,4/19/10,83,77,71,63,58,54,73,56,39,30.15,30.1,30.05,10,10,10,24,15,33,T,5,Rain,57
840,4/20/10,83,77,70,65,62,59,73,61,49,30.15,30.11,30.07,10,10,8,25,15,30,T,4,Rain,59
841,4/21/10,83,77,71,66,64,63,84,70,55,30.14,30.11,30.07,10,10,8,24,13,31,T,5,Rain,49
842,4/22/10,83,77,70,68,64,63,84,69,54,30.12,30.07,30.01,10,10,5,22,12,28,0.06,4,Rain,52
843,4/23/10,84,78,71,64,61,57,79,61,43,30.12,30.07,30.03,10,10,10,18,9,24,0,2,,40
844,4/24/10,85,78,70,64,62,59,73,58,43,30.17,30.1,30.06,10,10,10,18,9,28,0,1,,51
845,4/25/10,85,78,70,64,61,57,79,60,40,30.23,30.17,30.12,10,10,10,21,10,26,T,1,,51
846,4/26/10,84,78,72,63,60,57,68,56,43,30.23,30.2,30.15,10,10,10,18,12,25,0,2,,54
847,4/27/10,84,79,73,63,62,60,68,58,47,30.22,30.19,30.14,10,10,10,22,12,30,T,3,,57
848,4/28/10,84,78,72,65,63,60,79,63,47,30.19,30.16,30.11,10,10,10,24,14,30,T,4,Rain,64
849,4/29/10,83,77,70,68,66,65,84,71,58,30.2,30.16,30.12,10,10,4,21,9,28,0.04,5,Rain,71
850,4/30/10,85,79,72,67,66,64,79,67,55,30.17,30.12,30.06,10,10,10,17,7,22,T,4,,66
851,5/1/10,83,76,69,67,65,62,84,71,58,30.12,30.07,30,10,10,10,17,5,22,0,3,,232
852,5/2/10,79,76,72,70,69,64,90,80,69,30.04,30.01,29.96,10,6,0,12,4,16,0.53,7,Fog-Rain,311
853,5/3/10,81,76,71,70,69,65,93,81,69,30.09,30.03,29.97,10,7,2,14,5,17,0.09,6,Rain,248
854,5/4/10,84,78,71,66,64,63,79,65,51,30.08,30.05,30.01,10,10,10,21,10,24,T,4,,64
855,5/5/10,84,79,74,65,62,60,69,58,47,30.06,30.03,29.97,10,10,9,25,14,33,T,3,Rain,55
856,5/6/10,83,78,72,65,62,59,73,60,46,30.04,30,29.96,10,10,10,25,14,31,T,3,Rain,59
857,5/7/10,84,77,70,65,62,59,79,63,46,30.04,30,29.96,10,10,5,25,16,32,0.02,4,Rain,60
858,5/8/10,85,79,73,63,61,55,68,54,40,30.07,30.03,29.99,10,10,10,26,13,36,T,2,,62
859,5/9/10,85,79,73,64,61,59,73,58,43,30.06,30.02,29.97,10,10,10,23,14,29,T,2,,61
860,5/10/10,85,79,73,65,62,60,68,58,47,30.08,30.02,29.98,10,10,10,18,9,23,0,5,,67
861,5/11/10,86,78,70,65,63,60,79,62,44,30.09,30.05,30,10,10,10,21,9,28,0,4,,57
862,5/12/10,86,79,71,68,65,63,79,65,51,30.11,30.07,30.02,10,10,10,22,9,29,0,3,,52
863,5/13/10,86,80,74,67,64,61,74,59,44,30.12,30.08,30.05,10,10,10,22,12,26,0.01,4,,52
864,5/14/10,86,80,74,64,62,58,69,57,44,30.09,30.06,30.01,10,10,10,22,13,29,0,2,,56
865,5/15/10,86,78,70,66,63,59,84,64,43,30.12,30.09,30.06,10,10,7,23,12,29,0.01,4,Rain,44
866,5/16/10,86,79,72,65,62,59,79,61,43,30.12,30.08,30.04,10,10,4,21,12,29,0.01,4,Rain,58
867,5/17/10,86,80,73,62,60,57,68,54,40,30.09,30.07,30.03,10,10,10,20,12,26,0,3,,60
868,5/18/10,86,81,75,63,60,57,64,52,40,30.1,30.06,30.03,10,10,10,18,12,26,T,3,,60
869,5/19/10,86,80,73,65,63,59,69,56,43,30.1,30.06,30.02,10,10,10,24,14,31,0.01,3,,59
870,5/20/10,85,79,72,68,66,64,84,68,51,30.12,30.06,30.02,10,10,8,24,12,33,T,5,Rain,61
871,5/21/10,86,80,74,68,65,64,79,65,51,30.14,30.1,30.06,10,10,10,28,16,33,T,4,,58
872,5/22/10,87,81,75,65,63,62,69,57,45,30.19,30.14,30.11,10,10,10,26,17,35,0.01,3,,58
873,5/23/10,84,78,72,70,65,62,84,68,51,30.17,30.13,30.1,10,10,4,25,16,33,0.01,4,Rain,58
874,5/24/10,86,80,74,66,64,60,74,60,45,30.15,30.11,30.07,10,10,10,28,17,33,T,2,Rain,60
875,5/25/10,85,80,74,69,64,61,79,65,51,30.16,30.12,30.07,10,10,2,23,16,30,0.01,2,Rain,60
876,5/26/10,86,80,74,64,62,60,68,58,47,30.15,30.1,30.06,10,10,10,21,11,30,T,3,,61
877,5/27/10,83,76,69,67,64,62,74,66,58,30.12,30.08,30.05,10,10,8,18,6,22,T,3,Rain,87
878,5/28/10,83,76,69,69,66,62,90,71,51,30.12,30.08,30.04,10,10,5,15,7,22,0.7,4,Rain,339
879,5/29/10,85,77,68,66,63,59,90,68,46,30.14,30.1,30.07,10,10,10,22,10,28,0,1,,46
880,5/30/10,85,79,73,68,63,60,84,64,44,30.16,30.13,30.1,10,10,10,23,13,31,0.01,3,,59
881,5/31/10,86,80,74,64,62,57,69,55,40,30.19,30.15,30.12,10,10,10,24,15,31,T,3,Rain,60
882,6/1/10,85,79,72,64,62,59,73,60,46,30.19,30.16,30.11,10,10,9,24,15,30,T,4,Rain,61
883,6/2/10,85,80,75,63,60,55,60,50,40,30.16,30.11,30.07,10,10,10,22,13,29,T,4,Rain,63
884,6/3/10,85,78,71,61,59,55,68,54,40,30.12,30.08,30.02,10,10,8,20,10,26,0,4,,45
885,6/4/10,84,79,73,64,61,59,73,60,46,30.1,30.06,30.03,10,10,9,18,9,25,T,5,Rain,52
886,6/5/10,87,80,73,64,62,60,73,59,44,30.13,30.08,30.04,10,10,10,17,11,23,T,4,,55
887,6/6/10,85,80,74,67,64,62,74,63,51,30.14,30.1,30.05,10,10,10,20,10,24,T,3,,67
888,6/7/10,86,80,73,66,64,62,74,61,48,30.13,30.1,30.06,10,10,10,22,12,31,0,3,,53
889,6/8/10,86,81,75,66,64,61,69,59,48,30.16,30.1,30.06,10,10,10,26,16,33,T,3,,60
890,6/9/10,86,81,75,67,63,61,67,56,44,30.19,30.14,30.1,10,10,10,28,16,37,T,3,Rain,66
891,6/10/10,86,81,76,67,65,63,74,63,51,30.19,30.15,30.12,10,10,10,23,16,32,T,4,,60
892,6/11/10,87,81,75,64,61,57,64,52,40,30.16,30.13,30.1,10,10,10,23,14,30,0.01,2,,55
893,6/12/10,87,81,75,66,63,60,69,56,42,30.16,30.12,30.09,10,10,9,22,13,30,T,4,Rain,61
894,6/13/10,87,81,75,66,64,63,74,61,48,30.15,30.12,30.08,10,10,10,21,11,28,T,4,,55
895,6/14/10,87,80,73,67,65,62,79,64,48,30.11,30.08,30.04,10,10,10,18,9,25,T,4,Rain,47
896,6/15/10,87,80,72,66,64,62,79,62,45,30.12,30.06,30.03,10,10,2,20,10,25,0,3,,45
897,6/16/10,87,80,72,65,63,56,69,56,42,30.13,30.1,30.07,10,10,10,22,12,26,0,2,,55
898,6/17/10,85,80,74,67,64,61,79,64,48,30.12,30.09,30.05,10,10,9,20,10,26,0.01,3,Rain,41
899,6/18/10,82,77,72,68,65,63,84,70,55,30.1,30.07,30.04,10,10,7,18,9,23,0.11,4,Rain,44
900,6/19/10,86,78,69,66,64,62,84,66,48,30.14,30.09,30.06,10,10,10,20,10,28,T,2,,54
901,6/20/10,86,81,75,65,63,61,69,57,44,30.12,30.09,30.05,10,10,10,22,15,31,0,2,,56
902,6/21/10,87,81,74,65,63,60,69,56,42,30.09,30.06,30.02,15,10,10,24,15,31,T,2,Rain,58
903,6/22/10,87,81,75,67,64,61,69,57,44,30.11,30.07,30.04,10,10,10,25,16,32,T,2,Rain,60
904,6/23/10,86,81,75,65,64,62,69,57,45,30.14,30.1,30.06,10,10,10,26,18,36,T,4,Rain,61
905,6/24/10,86,80,75,64,61,57,67,55,37,30.15,30.11,30.08,10,10,10,24,16,36,0,4,,62
906,6/25/10,86,79,72,68,66,63,84,66,48,30.09,30.06,29.99,10,10,8,22,10,28,0.03,6,Rain,44
907,6/26/10,84,78,72,70,68,66,84,71,58,30.08,30.04,30.01,10,9,2,18,5,22,0.07,5,Rain,57
908,6/27/10,86,80,74,68,65,63,79,64,48,30.09,30.06,30.02,10,10,10,18,8,22,0,4,,83
909,6/28/10,86,80,74,67,64,62,74,60,45,30.08,30.05,30.03,10,10,10,18,8,23,0,4,,45
910,6/29/10,85,79,73,70,65,62,74,63,51,30.1,30.06,30.04,10,10,7,22,12,26,T,3,,67
911,6/30/10,86,80,75,64,63,62,66,57,46,30.12,30.09,30.06,10,10,10,20,13,28,0,3,,61
912,7/1/10,85,79,73,69,65,62,74,63,51,30.14,30.11,30.07,10,10,4,22,12,26,T,4,Rain,61
913,7/2/10,86,80,73,67,65,62,79,62,45,30.15,30.12,30.09,10,10,9,23,13,32,T,4,Rain,55
914,7/3/10,84,79,73,69,66,64,82,69,55,30.11,30.08,30.05,10,10,4,20,11,25,0.01,5,Rain,54
915,7/4/10,85,80,75,65,63,61,69,57,44,30.11,30.08,30.05,10,10,10,24,12,30,0,4,,55
916,7/5/10,86,80,74,69,64,62,74,61,48,30.1,30.07,30.04,10,10,9,25,12,30,T,4,Rain,53
917,7/6/10,86,79,71,70,66,63,90,68,45,30.09,30.05,30.01,10,9,2,23,9,28,0.06,5,Rain,53
918,7/7/10,86,79,72,68,65,63,84,66,48,30.05,30.02,29.98,10,10,10,18,8,23,0.03,4,Rain,39
919,7/8/10,85,79,73,66,63,60,73,59,44,30.09,30.04,30.01,10,10,10,26,11,31,T,3,Rain,59
920,7/9/10,85,78,71,71,66,62,100,74,48,30.09,30.06,30.01,10,9,2,23,11,29,0.12,4,Rain,53
921,7/10/10,85,78,71,66,63,60,84,66,47,30.1,30.06,30.03,10,10,8,23,13,31,0.01,3,Rain,54
922,7/11/10,84,78,73,65,62,57,76,56,41,30.05,30.02,29.98,10,10,10,18,10,25,0.01,4,,53
923,7/12/10,88,80,72,65,62,58,73,55,37,30.05,30.01,29.96,10,10,10,20,9,26,0,3,,57
924,7/13/10,82,76,70,67,64,61,79,63,47,30.05,30.02,29.99,10,10,8,13,5,20,0.07,3,Rain,32
925,7/14/10,87,80,73,65,64,61,73,60,47,30.04,30.01,29.98,10,10,10,21,9,26,0,4,,40
926,7/15/10,87,80,72,66,63,56,84,60,35,30.05,30.02,29.99,10,10,10,18,9,24,T,4,,38
927,7/16/10,88,81,74,68,66,64,79,63,46,30.05,30.02,29.99,10,10,10,22,11,26,0.01,4,Rain,49
928,7/17/10,85,80,74,70,66,64,79,65,51,30.07,30.04,30,10,10,10,25,12,35,T,4,,48
929,7/18/10,86,81,75,66,64,63,74,64,54,30.09,30.05,30.02,10,10,10,24,12,30,T,3,Rain,54
930,7/19/10,85,78,71,68,65,62,84,66,48,30.07,30.04,30,10,10,2,21,10,25,0.05,3,Rain,55
931,7/20/10,88,80,72,67,65,63,79,63,46,30.1,30.06,30.01,10,10,10,21,10,26,0,2,,55
932,7/21/10,88,79,70,68,66,65,84,68,51,30.11,30.07,30.04,10,10,10,21,9,26,0,3,,49
933,7/22/10,86,80,74,66,63,59,79,61,43,30.09,30.06,30.01,10,10,10,22,12,35,T,3,,49
934,7/23/10,88,81,73,67,66,65,79,63,46,30.07,30.04,29.99,10,10,10,22,10,29,0.01,3,,55
935,7/24/10,89,83,77,67,65,63,67,55,43,30.12,30.07,30.03,10,10,10,22,13,28,0,4,,64
936,7/25/10,87,81,75,65,64,62,64,54,43,30.14,30.09,30.05,10,10,10,23,11,29,0,3,,47
937,7/26/10,87,82,76,65,62,58,69,55,40,30.12,30.06,30.01,10,10,10,21,10,29,0.01,4,,49
938,7/27/10,87,79,71,67,65,62,79,62,45,30.06,30.03,29.98,10,10,10,15,6,20,0,3,,43
939,7/28/10,87,78,69,70,66,63,87,68,48,30.07,30.02,29.99,10,10,8,18,8,26,T,3,Rain,40
940,7/29/10,87,80,72,69,65,63,87,68,48,30.09,30.05,30.02,10,10,8,25,12,32,T,4,Rain,58
941,7/30/10,88,81,74,66,64,60,69,55,40,30.11,30.08,30.04,10,10,10,26,15,38,T,3,Rain,61
942,7/31/10,86,81,76,66,63,59,64,54,43,30.11,30.06,30.01,15,10,10,25,16,33,T,3,Rain,58
943,8/1/10,85,79,72,68,65,63,84,66,48,30.04,30,29.96,10,10,9,23,13,31,0.01,4,Rain,58
944,8/2/10,87,80,73,66,64,61,79,61,42,30.06,30.01,29.97,10,10,10,23,12,33,T,3,,52
945,8/3/10,85,80,75,67,65,64,74,63,51,30.11,30.07,30.03,10,10,7,23,12,30,T,4,Rain,54
946,8/4/10,86,79,72,67,64,62,74,61,48,30.12,30.08,30.05,10,10,10,24,13,30,0.01,4,Rain,48
947,8/5/10,86,79,71,68,65,63,90,69,48,30.09,30.06,30.02,10,10,10,20,10,26,0.02,5,,53
948,8/6/10,89,80,70,69,66,63,93,68,43,30.07,30.03,30,10,10,7,16,9,25,0.02,3,Rain,45
949,8/7/10,89,83,76,68,67,65,79,62,44,30.09,30.05,30.02,10,10,10,20,12,30,T,2,Rain,60
950,8/8/10,87,82,76,70,67,64,82,67,51,30.11,30.07,30.04,10,10,10,23,12,31,T,3,Rain,62
951,8/9/10,88,82,76,67,62,58,74,55,36,30.11,30.08,30.03,10,10,10,26,14,33,0,3,,59
952,8/10/10,88,82,76,65,62,57,64,52,39,30.09,30.06,30.03,10,10,10,26,15,37,T,3,Rain,61
953,8/11/10,86,80,73,67,64,61,79,62,44,30.11,30.06,30.03,10,10,6,23,14,31,0.02,3,Rain,55
954,8/12/10,88,82,76,66,65,62,69,56,43,30.11,30.07,30.03,10,10,10,20,12,29,T,3,Rain,57
955,8/13/10,88,82,75,66,65,62,74,59,43,30.09,30.07,30.04,10,10,10,21,13,28,0,3,,61
956,8/14/10,88,81,74,64,62,60,69,55,40,30.1,30.07,30.04,10,10,10,18,9,25,0,3,,48
957,8/15/10,87,81,74,64,62,59,69,54,39,30.11,30.07,30.03,10,10,10,20,11,28,T,3,,54
958,8/16/10,88,81,73,68,64,60,79,61,42,30.1,30.07,30.02,10,10,10,20,10,25,0.01,4,,37
959,8/17/10,87,80,72,70,66,63,93,71,48,30.08,30.05,30,10,9,2,21,9,26,0.03,5,Rain,31
960,8/18/10,87,80,72,67,65,63,73,61,48,30.08,30.04,30,10,10,10,21,9,25,0,3,,52
961,8/19/10,88,82,75,67,64,60,74,57,40,30.09,30.06,30.03,10,10,10,25,13,33,0.01,2,,63
962,8/20/10,88,81,74,67,62,58,79,59,39,30.07,30.04,29.99,10,10,9,24,14,32,T,3,,60
963,8/21/10,87,82,76,65,63,62,64,55,45,30.06,30.02,29.98,10,10,10,23,14,28,T,4,,61
964,8/22/10,87,81,75,66,64,62,69,59,48,30.08,30.03,29.99,10,10,9,25,14,30,T,4,Rain,63
965,8/23/10,88,82,76,67,63,61,69,56,42,30.08,30.05,30.01,10,10,9,23,13,29,T,3,Rain,51
966,8/24/10,87,81,74,66,65,62,74,59,43,30.06,30.04,29.99,10,10,10,21,9,26,T,3,,44
967,8/25/10,87,79,71,68,66,63,90,68,45,30.06,30.04,30.01,10,10,9,18,10,24,0.01,4,Rain,51
968,8/26/10,87,81,74,67,65,64,74,61,48,30.09,30.05,30.02,10,10,10,25,13,32,T,4,Rain,55
969,8/27/10,87,81,75,67,65,64,74,60,46,30.11,30.07,30.03,10,10,10,22,12,26,T,2,,47
970,8/28/10,90,83,76,72,67,63,76,61,46,30.09,30.06,30.01,10,10,9,21,12,28,T,3,Rain,61
971,8/29/10,87,82,76,69,66,63,82,64,45,30.11,30.07,30.03,10,10,10,23,12,29,T,4,Rain,54
972,8/30/10,89,82,74,65,63,60,69,55,40,30.14,30.1,30.05,10,10,10,23,10,32,0,2,,52
973,8/31/10,88,81,73,65,63,59,73,56,39,30.15,30.11,30.07,10,10,10,22,10,26,0,2,,49
974,9/1/10,88,81,74,68,65,63,74,60,46,30.13,30.08,30.03,10,10,10,21,9,25,T,3,,50
975,9/2/10,87,81,74,67,65,62,79,61,43,30.08,30.04,29.99,10,10,9,20,8,25,T,3,,32
976,9/3/10,87,80,73,69,65,63,87,68,48,30.11,30.07,30.03,10,10,9,20,11,26,T,4,,48
977,9/4/10,87,81,75,65,63,61,69,56,42,30.11,30.06,30.01,10,10,10,21,12,29,T,4,,53
978,9/5/10,87,80,73,66,63,61,74,59,44,30.06,30.03,29.97,10,10,10,23,12,30,T,3,,48
979,9/6/10,87,81,74,68,64,61,79,60,40,30.06,30.01,29.96,10,10,9,21,12,26,T,2,Rain,55
980,9/7/10,87,80,72,68,65,64,90,69,48,30.08,30.04,29.99,10,10,6,23,10,30,0.02,3,Rain,56
981,9/8/10,87,80,73,65,64,61,73,58,42,30.11,30.07,30.02,10,10,10,18,11,26,T,2,Rain,47
982,9/9/10,88,81,74,67,63,58,69,55,40,30.08,30.04,29.99,10,10,10,18,10,24,0,2,,60
983,9/10/10,88,81,74,72,67,65,87,68,48,30.06,30.03,29.98,10,9,2,21,8,25,0.05,3,Rain,77
984,9/11/10,88,81,74,68,65,63,79,61,43,30.06,30.02,29.97,10,10,10,21,11,25,0,2,,52
985,9/12/10,89,82,75,66,64,60,74,57,40,30.08,30.04,29.99,10,10,10,20,11,28,0,2,,55
986,9/13/10,88,82,75,66,63,59,69,54,39,30.09,30.05,30.01,10,10,10,21,11,26,0,2,,60
987,9/14/10,88,82,75,65,64,61,69,56,42,30.09,30.05,30,10,10,10,24,13,29,0,2,,59
988,9/15/10,87,82,76,66,63,62,64,55,45,30.09,30.05,30.01,10,10,10,23,13,30,T,4,Rain,60
989,9/16/10,87,81,75,66,62,58,69,53,36,30.09,30.05,30,10,10,10,23,14,33,T,4,Rain,61
990,9/17/10,88,82,75,66,63,61,74,58,42,30.08,30.05,30,10,10,10,23,13,30,T,3,Rain,55
991,9/18/10,87,82,76,68,66,63,74,60,45,30.1,30.06,30.01,10,10,8,21,12,28,T,5,Rain,53
992,9/19/10,89,81,73,71,69,67,93,72,50,30.09,30.05,29.99,10,10,8,24,8,33,0.02,5,Rain,21
993,9/20/10,88,83,77,68,66,64,71,59,46,30.07,30.03,29.97,10,10,10,20,9,28,0,3,,36
994,9/21/10,89,83,76,68,65,64,74,60,46,30.04,30,29.94,10,10,10,20,11,25,0,2,,51
995,9/22/10,86,80,73,73,69,64,93,72,51,30.04,30,29.95,10,8,3,21,8,25,0.33,5,Rain,25
996,9/23/10,88,80,71,67,66,64,84,65,46,30.05,30.02,29.98,10,10,10,17,8,28,0,2,,34
997,9/24/10,88,81,73,67,65,62,79,64,48,30.06,30.02,29.98,10,10,10,21,9,24,0,2,,49
998,9/25/10,88,81,74,67,64,62,79,61,43,30.04,30.01,29.96,10,10,10,21,8,29,0,3,,43
999,9/26/10,87,79,71,67,64,59,79,59,39,30,29.95,29.9,10,10,10,20,9,24,T,2,,60
1000,9/27/10,87,79,71,67,65,63,79,65,51,29.99,29.94,29.88,10,10,10,20,8,25,0,2,,50
1001,9/28/10,86,79,71,67,65,63,84,68,51,30.01,29.97,29.92,10,10,10,16,7,21,0,2,,300
