,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
736,2010-1-6,59,49,39,45,42,39,96,77,57,30.2,30.15,30.1,8,7,5,10,3,23.0,0.00,4,,269
737,2010-1-7,58,50,41,48,44,39,100,84,67,30.16,30.11,30.06,6,5,3,9,2,17.0,0.00,5,,304
738,2010-1-8,58,51,44,49,45,43,93,83,72,30.22,30.14,30.08,9,4,2,16,2,20.0,0.01,4,Rain,279
739,2010-1-9,54,48,42,46,44,41,100,86,71,30.24,30.2,30.14,9,3,0,10,1,14.0,0.00,6,Fog,231
740,2010-1-10,56,48,39,46,43,37,100,83,66,30.22,30.18,30.14,8,4,0,7,1,10.0,0.00,5,Fog,288
741,2010-1-11,56,49,42,47,45,42,100,86,72,30.17,30.11,30.02,10,5,0,12,2,24.0,0.00,6,Fog-Rain,293
742,2010-1-12,63,58,52,56,53,47,89,81,72,30.09,30.02,29.91,10,9,5,18,9,22.0,0.26,6,Rain,120
743,2010-1-13,62,56,49,55,50,46,96,78,60,30.33,30.14,29.91,10,9,2,13,5,31.0,0.18,5,Rain,263
744,2010-1-14,61,52,42,47,44,41,96,78,60,30.35,30.3,30.23,10,10,10,8,2,10.0,0.00,3,,190
745,2010-1-15,63,52,40,47,43,40,96,74,51,30.22,30.12,30.0,10,9,6,14,4,17.0,0.00,6,,113
746,2010-1-16,63,52,41,48,44,40,96,70,43,30.02,29.94,29.89,10,8,4,15,4,18.0,0.00,5,,149
747,2010-1-17,56,54,51,50,45,43,83,75,66,29.9,29.86,29.77,10,10,8,22,8,26.0,0.12,7,Rain,129
748,2010-1-18,57,54,50,54,49,43,93,80,66,29.73,29.52,29.35,10,8,2,28,14,36.0,0.65,6,Rain,127
749,2010-1-19,58,53,48,51,46,42,100,84,67,29.54,29.47,29.41,10,8,2,30,15,41.0,0.73,7,Rain-Thunderstorm,123
750,2010-1-20,55,51,46,49,45,40,93,78,63,29.48,29.27,29.16,10,8,2,32,15,43.0,1.29,7,Rain-Thunderstorm,123
751,2010-1-21,50,47,43,46,43,40,100,86,71,29.29,29.04,28.85,10,7,2,23,7,30.0,0.52,8,Rain,218
752,2010-1-22,51,46,41,42,41,37,89,79,68,29.73,29.43,29.18,10,9,3,16,8,21.0,0.25,6,Rain,115
753,2010-1-23,57,49,40,45,42,38,92,74,55,30.19,30.01,29.75,10,10,7,13,6,15.0,0.25,6,Rain,110
754,2010-1-24,54,47,40,45,42,39,93,80,66,30.23,30.17,30.11,10,10,10,15,7,20.0,T,6,Rain,126
755,2010-1-25,57,53,49,47,44,41,83,71,59,30.09,29.97,29.86,10,10,10,24,12,33.0,0.02,7,Rain,116
756,2010-1-26,57,53,48,53,49,45,93,82,71,30.0,29.9,29.83,10,10,8,18,6,23.0,0.05,7,Rain,168
757,2010-1-27,56,51,45,49,47,44,100,89,77,30.07,30.04,30.0,10,7,2,10,2,13.0,0.00,7,,308
758,2010-1-28,59,52,44,48,46,43,100,81,62,30.11,30.07,30.03,10,8,4,8,2,13.0,0.00,7,,223
759,2010-1-29,62,53,44,52,46,42,100,76,52,30.04,29.99,29.95,10,8,2,20,6,25.0,0.25,5,Rain,136
760,2010-1-30,60,51,41,49,46,41,100,78,55,30.07,30.03,30.01,10,7,0,13,4,16.0,0.00,3,Fog,234
761,2010-1-31,61,54,47,47,45,43,86,72,57,30.05,30.0,29.96,10,10,9,9,2,,0.00,6,,305
762,2010-2-1,63,53,42,47,44,41,96,72,48,29.98,29.93,29.87,10,10,10,14,3,16.0,0.00,5,,158
763,2010-2-2,59,53,46,50,46,43,93,78,62,29.9,29.86,29.82,10,9,8,8,1,12.0,0.02,5,Rain,269
764,2010-2-3,63,53,43,50,46,43,100,76,52,29.9,29.85,29.78,10,9,6,15,4,21.0,0.00,4,,288
765,2010-2-4,59,54,49,51,48,45,93,75,57,29.84,29.78,29.7,10,9,6,30,12,39.0,0.38,6,Rain,120
766,2010-2-5,65,57,49,52,49,46,93,79,64,29.91,29.85,29.82,10,10,7,17,9,23.0,0.01,7,Rain,134
767,2010-2-6,59,53,46,50,46,42,93,78,62,29.99,29.88,29.81,10,9,2,20,6,24.0,0.38,6,Rain,198
768,2010-2-7,58,52,45,45,44,42,86,74,61,30.03,30.0,29.97,10,10,10,14,7,18.0,0.00,5,,282
769,2010-2-8,55,49,43,47,44,41,89,78,66,30.08,30.02,29.94,10,10,10,9,3,13.0,0.01,8,Rain,137
770,2010-2-9,57,51,44,46,42,38,93,74,55,29.98,29.9,29.85,10,9,2,16,7,21.0,0.20,5,Rain,110
771,2010-2-10,60,50,39,46,43,38,96,79,62,30.17,30.09,29.99,10,10,10,16,4,20.0,0.00,5,,209
772,2010-2-11,62,51,40,45,41,34,96,70,43,30.19,30.16,30.13,10,10,10,13,5,21.0,T,5,Rain,133
773,2010-2-12,64,57,50,52,48,41,83,71,59,30.24,30.2,30.17,10,10,10,15,7,20.0,0.00,5,,136
774,2010-2-13,65,55,45,52,48,45,100,80,60,30.22,30.18,30.13,10,7,2,10,3,13.0,0.00,5,,109
775,2010-2-14,60,53,45,52,48,45,96,84,72,30.22,30.18,30.15,10,6,2,8,1,10.0,0.00,5,,310
776,2010-2-15,67,56,44,52,49,43,93,76,58,30.17,30.12,30.04,10,8,3,15,4,22.0,0.00,5,Fog,321
777,2010-2-16,66,59,52,54,52,49,100,82,63,30.14,30.09,30.03,10,6,1,14,4,28.0,0.00,6,,300
778,2010-2-17,69,58,47,54,50,45,100,80,59,30.05,30.0,29.92,10,5,0,8,1,13.0,0.00,4,Fog,339
779,2010-2-18,59,53,46,53,50,45,93,87,80,29.95,29.92,29.88,10,5,2,10,4,13.0,0.00,6,,298
780,2010-2-19,59,54,49,52,49,43,100,79,57,29.89,29.87,29.83,10,6,2,14,4,25.0,0.02,7,Rain,321
781,2010-2-20,58,54,50,49,46,43,89,75,61,29.94,29.91,29.88,10,10,5,15,3,20.0,0.01,8,Rain,273
782,2010-2-21,56,53,49,51,47,42,93,80,66,30.04,29.98,29.95,10,8,2,13,5,17.0,0.27,8,Rain,177
783,2010-2-22,60,53,45,48,42,35,93,66,39,30.2,30.13,30.05,10,10,8,16,5,25.0,0.00,5,,293
784,2010-2-23,53,49,45,46,42,37,93,78,63,30.22,30.16,30.07,10,9,4,28,12,35.0,0.34,6,Rain,120
785,2010-2-24,64,57,49,52,49,45,89,79,69,30.22,30.11,30.03,10,10,8,22,9,29.0,0.01,6,Fog-Rain,347
786,2010-2-25,67,58,48,49,46,44,89,69,48,30.24,30.19,30.09,10,10,8,13,3,24.0,0.00,6,,176
787,2010-2-26,61,56,50,54,50,45,93,74,55,30.08,29.85,29.71,10,8,2,28,10,32.0,0.38,6,Rain,132
788,2010-2-27,62,55,48,48,46,45,89,73,57,29.85,29.69,29.59,10,10,4,18,7,22.0,0.09,5,Rain,34
789,2010-2-28,67,56,44,51,47,43,93,73,52,30.06,29.97,29.85,10,10,9,16,4,17.0,0.00,4,,298
790,2010-3-1,62,55,48,49,48,45,93,77,60,30.08,30.03,29.97,10,9,4,16,7,26.0,0.00,7,,163
791,2010-3-2,59,53,46,52,47,42,89,78,66,30.0,29.96,29.91,10,9,3,17,8,22.0,0.49,5,Rain,131
792,2010-3-3,55,49,43,47,44,39,93,85,77,29.99,29.93,29.88,10,8,2,18,6,23.0,0.83,6,Rain,118
793,2010-3-4,58,49,40,43,41,37,96,74,51,30.12,30.07,30.0,10,9,2,17,5,22.0,0.02,4,Rain,332
794,2010-3-5,60,50,40,44,40,33,92,65,37,30.1,29.98,29.86,10,10,10,14,5,26.0,0.00,7,,143
795,2010-3-6,65,57,48,48,44,42,86,67,48,29.86,29.82,29.78,10,10,10,10,3,26.0,0.00,5,,276
796,2010-3-7,63,53,42,48,44,40,92,76,60,30.01,29.89,29.81,10,10,10,15,5,26.0,0.00,4,,255
797,2010-3-8,57,51,44,47,41,33,93,68,43,30.17,30.1,30.02,10,10,6,25,8,32.0,0.07,6,Rain,255
798,2010-3-9,56,48,40,39,35,29,79,59,38,30.22,30.17,30.11,10,10,10,22,9,28.0,T,5,,301
799,2010-3-10,56,49,42,43,37,30,89,64,38,30.21,30.13,30.08,10,10,2,16,8,21.0,0.06,3,Rain,303
800,2010-3-11,63,50,37,44,38,34,85,60,34,30.26,30.2,30.14,10,10,10,13,4,17.0,0.00,3,,272
801,2010-3-12,57,51,44,52,45,36,96,75,54,30.18,30.08,29.99,10,8,2,22,8,24.0,0.32,6,Rain,170
802,2010-3-13,57,48,38,41,37,34,100,70,40,30.25,30.19,30.15,10,10,10,23,8,28.0,T,1,,293
803,2010-3-14,64,52,39,45,38,32,86,59,31,30.22,30.19,30.16,10,10,10,16,5,28.0,0.00,2,,307
804,2010-3-15,73,58,42,47,41,38,89,61,33,30.25,30.2,30.17,10,10,10,12,3,13.0,0.00,4,,202
805,2010-3-16,71,60,48,51,45,38,80,61,42,30.28,30.24,30.22,10,10,8,14,3,31.0,0.00,5,,301
806,2010-3-17,73,62,51,54,50,47,83,65,46,30.22,30.12,30.03,10,10,7,15,4,18.0,0.00,4,,310
807,2010-3-18,75,61,47,50,44,40,86,60,33,30.03,29.98,29.93,10,10,9,15,5,20.0,0.00,0,,274
808,2010-3-19,81,64,46,42,33,23,56,35,14,30.08,30.02,29.98,10,10,10,18,5,26.0,0.00,2,,269
809,2010-3-20,74,60,45,50,42,35,83,57,31,30.2,30.14,30.06,10,10,10,17,5,21.0,0.00,3,,267
810,2010-3-21,67,58,48,53,47,41,93,68,43,30.22,30.18,30.14,10,9,6,17,6,21.0,0.00,5,,309
811,2010-3-22,67,59,50,50,47,43,83,66,48,30.18,30.11,29.99,10,10,10,18,7,22.0,0.00,4,,300
812,2010-3-23,74,60,46,48,42,30,89,56,22,30.1,30.04,30.0,10,10,10,16,6,21.0,0.00,0,,286
813,2010-3-24,70,60,49,49,46,42,93,66,39,30.09,30.05,29.99,10,9,7,20,6,33.0,T,4,Rain,111
814,2010-3-25,64,56,47,45,43,40,86,66,46,30.23,30.16,30.1,10,10,10,21,8,24.0,T,5,,249
815,2010-3-26,64,55,46,44,42,39,82,61,40,30.3,30.24,30.2,10,10,10,16,7,20.0,0.00,3,,291
816,2010-3-27,74,58,42,48,39,30,83,52,20,30.23,30.19,30.14,10,10,10,15,4,17.0,0.00,0,,245
817,2010-3-28,75,61,47,47,42,36,71,48,25,30.23,30.19,30.14,10,10,10,20,5,25.0,0.00,4,,339
818,2010-3-29,69,59,48,54,46,39,80,64,47,30.17,30.03,29.89,10,10,10,18,10,22.0,0.00,5,,153
819,2010-3-30,62,56,49,54,43,32,83,60,37,29.96,29.91,29.85,10,9,2,21,9,26.0,0.10,6,Rain,216
820,2010-3-31,59,52,44,42,38,26,83,58,32,29.95,29.89,29.82,10,10,7,20,7,24.0,0.18,6,Rain,164
821,2010-4-1,59,51,42,43,40,37,96,72,47,30.15,30.05,29.91,10,10,10,21,5,26.0,0.00,5,,280
822,2010-4-2,61,51,41,50,42,37,89,74,59,30.16,30.1,30.02,10,10,10,20,9,26.0,T,5,Rain,162
823,2010-4-3,58,50,41,39,37,32,89,64,39,30.12,30.05,29.97,10,10,10,16,5,18.0,0.00,3,,317
824,2010-4-4,56,50,43,48,42,36,93,74,55,29.96,29.84,29.73,10,9,3,23,10,30.0,0.39,6,Rain,125
825,2010-4-5,60,52,44,45,41,37,86,67,47,30.25,30.02,29.81,10,9,6,15,5,20.0,0.16,4,Rain,320
826,2010-4-6,63,52,41,43,39,37,83,61,39,30.36,30.3,30.25,10,10,10,20,6,23.0,0.00,3,,288
827,2010-4-7,71,57,42,49,43,39,83,60,37,30.28,30.19,30.11,10,10,10,16,5,21.0,0.00,0,,322
828,2010-4-8,64,56,47,49,44,39,86,69,51,30.14,30.05,29.97,10,10,8,21,7,28.0,0.00,1,,317
829,2010-4-9,71,58,44,45,40,30,83,57,30,29.97,29.87,29.77,10,10,10,15,6,21.0,0.00,1,,279
830,2010-4-10,60,56,51,46,43,40,77,64,51,29.93,29.88,29.79,10,10,10,21,11,28.0,T,6,Rain,151
831,2010-4-11,56,52,47,49,44,40,86,73,59,29.9,29.77,29.72,10,8,2,31,15,39.0,0.82,7,Rain,119
832,2010-4-12,59,52,45,49,45,42,86,74,61,30.01,29.84,29.75,10,9,3,15,9,20.0,0.39,6,Rain,134
833,2010-4-13,63,54,45,45,44,42,86,69,51,30.07,30.04,30.02,10,10,10,16,5,22.0,T,6,Rain,299
834,2010-4-14,63,55,47,44,42,39,80,62,43,30.1,30.05,30.01,10,10,10,18,6,23.0,0.00,4,,293
835,2010-4-15,71,57,43,48,44,38,82,63,44,30.09,30.03,29.96,10,10,10,17,5,21.0,0.00,4,,307
836,2010-4-16,70,60,50,48,45,42,86,62,37,30.13,30.1,30.07,10,10,10,16,6,21.0,0.00,2,,322
837,2010-4-17,71,61,50,53,49,46,83,68,53,30.12,30.04,29.96,10,10,10,18,6,25.0,0.00,4,,319
838,2010-4-18,78,63,47,51,46,40,83,56,29,29.97,29.89,29.81,10,10,10,15,4,17.0,0.00,1,,296
839,2010-4-19,72,62,52,51,45,29,83,55,26,29.94,29.9,29.88,10,10,10,23,9,35.0,0.00,5,,160
840,2010-4-20,60,55,49,52,45,36,93,67,40,29.94,29.9,29.82,10,8,2,26,10,33.0,0.51,7,Rain,271
841,2010-4-21,54,51,47,47,43,39,86,75,63,29.88,29.81,29.74,10,8,2,20,9,28.0,0.59,7,Rain,285
842,2010-4-22,67,57,46,48,45,43,93,69,45,29.89,29.79,29.75,10,10,9,13,5,17.0,0.00,3,,174
843,2010-4-23,71,60,49,53,48,45,86,69,52,30.11,30.0,29.9,10,10,9,18,7,24.0,0.00,0,,325
844,2010-4-24,72,60,47,51,46,42,93,64,35,30.18,30.14,30.11,10,9,8,20,6,23.0,0.00,1,,315
845,2010-4-25,79,63,47,51,46,36,86,57,27,30.15,30.08,29.99,10,10,9,16,5,22.0,0.00,0,,311
846,2010-4-26,74,62,49,49,44,33,77,51,25,30.02,29.97,29.91,10,10,9,16,6,20.0,0.00,4,,305
847,2010-4-27,66,58,50,60,49,43,87,72,57,30.0,29.89,29.83,10,9,3,23,11,29.0,0.08,5,Rain,188
848,2010-4-28,59,53,47,46,41,37,86,69,51,30.05,30.01,29.97,10,10,5,21,9,25.0,0.05,5,Rain,230
849,2010-4-29,62,55,48,41,39,34,71,56,40,30.14,30.1,30.05,10,10,10,23,11,31.0,0.00,4,,288
850,2010-4-30,68,57,45,45,40,34,82,56,29,30.13,30.08,30.02,10,10,10,21,9,25.0,0.00,1,,295
851,2010-5-1,70,58,45,49,45,40,82,63,44,30.06,30.0,29.94,10,10,10,22,7,25.0,0.00,1,,310
852,2010-5-2,76,62,47,48,44,39,80,54,27,30.09,30.03,29.98,10,10,10,20,7,25.0,0.00,1,,303
853,2010-5-3,82,67,51,52,47,44,83,56,28,30.23,30.16,30.09,10,10,10,18,6,26.0,0.00,1,,331
854,2010-5-4,76,63,50,50,45,36,89,57,25,30.23,30.15,30.07,10,10,9,20,8,26.0,0.00,2,,316
855,2010-5-5,67,58,48,45,38,31,77,53,28,30.12,30.09,30.05,10,10,9,18,10,33.0,0.00,1,,320
856,2010-5-6,73,61,49,43,35,26,71,45,19,30.13,30.09,30.05,10,10,10,18,7,23.0,0.00,2,,302
857,2010-5-7,70,58,46,46,37,26,61,44,26,30.11,30.08,30.05,10,10,10,21,8,25.0,0.00,2,,317
858,2010-5-8,68,59,49,48,43,40,77,60,42,30.1,30.07,30.03,10,10,10,21,8,30.0,0.00,2,,320
859,2010-5-9,64,58,52,50,45,43,83,66,48,30.13,30.05,30.01,10,10,9,20,7,23.0,0.03,6,Rain,247
860,2010-5-10,61,55,49,49,44,37,74,63,51,30.13,30.11,30.09,10,10,4,26,10,32.0,0.09,7,Rain,222
861,2010-5-11,67,57,46,46,41,35,77,56,34,30.2,30.15,30.12,10,10,10,16,9,23.0,0.00,3,,290
862,2010-5-12,74,61,47,50,46,41,80,59,38,30.12,30.06,30.0,10,10,9,21,6,24.0,0.00,3,,314
863,2010-5-13,74,62,49,50,48,46,89,64,38,30.0,29.96,29.9,10,9,6,21,7,25.0,0.00,2,,256
864,2010-5-14,68,60,52,52,48,47,83,68,52,30.04,30.01,29.99,10,9,7,18,7,24.0,0.00,5,,307
865,2010-5-15,70,61,52,52,49,48,89,71,53,30.04,30.01,29.96,10,10,8,16,6,30.0,0.00,5,,298
866,2010-5-16,67,60,52,50,47,46,89,73,56,30.0,29.94,29.88,10,10,7,17,7,30.0,0.00,7,,313
867,2010-5-17,64,59,53,54,48,45,86,73,60,29.98,29.92,29.87,10,9,3,16,8,18.0,0.07,8,Rain,163
868,2010-5-18,70,62,54,55,52,44,93,73,52,30.13,30.06,29.98,10,9,1,22,8,30.0,T,7,Rain,301
869,2010-5-19,69,60,51,52,47,41,77,61,45,30.19,30.14,30.11,10,10,9,18,6,22.0,T,5,Rain,300
870,2010-5-20,70,60,49,48,43,37,89,61,33,30.19,30.15,30.07,10,10,10,21,11,25.0,0.00,3,,288
871,2010-5-21,65,56,47,44,40,37,71,57,43,30.09,30.07,30.04,10,10,10,23,12,29.0,0.00,3,,288
872,2010-5-22,63,55,46,39,36,31,66,49,32,30.09,30.04,29.98,10,10,10,22,13,26.0,0.00,3,,280
873,2010-5-23,69,57,45,40,38,32,71,51,30,30.04,29.98,29.95,10,10,10,22,11,29.0,0.00,3,,287
874,2010-5-24,67,60,52,46,43,40,68,56,44,30.1,30.06,30.03,10,10,10,12,5,16.0,T,6,Rain,185
875,2010-5-25,64,57,50,52,49,44,80,68,56,30.01,29.96,29.93,10,10,8,15,9,20.0,0.12,6,Rain,140
876,2010-5-26,69,61,53,52,47,38,89,64,39,29.95,29.93,29.89,10,10,10,20,7,52.0,0.00,6,,155
877,2010-5-27,66,58,50,49,44,41,77,61,44,30.06,29.96,29.92,10,10,7,20,8,26.0,0.04,5,Rain,165
878,2010-5-28,68,57,45,48,44,40,86,63,40,30.19,30.15,30.08,10,10,10,18,8,48.0,0.00,2,,308
879,2010-5-29,80,65,50,49,45,41,83,55,27,30.16,30.1,30.01,10,10,10,23,7,29.0,0.00,1,,303
880,2010-5-30,84,68,51,51,47,43,77,53,28,30.01,29.97,29.92,10,10,10,21,7,24.0,0.00,2,,302
881,2010-5-31,74,64,53,56,53,48,83,66,49,30.01,29.98,29.96,10,10,9,21,9,28.0,0.00,4,,318
882,2010-6-1,71,64,57,54,51,46,86,65,44,30.06,30.03,29.99,10,10,10,22,9,28.0,0.0,6,,320
883,2010-6-2,81,69,57,57,54,50,84,62,39,30.07,30.04,30.0,10,10,10,20,7,33.0,0.0,6,,308
884,2010-6-3,80,71,61,61,57,55,84,66,48,30.03,29.99,29.95,10,10,10,22,7,26.0,0.0,6,,311
885,2010-6-4,83,73,62,62,59,56,87,65,43,30.04,30.01,29.97,10,10,10,23,7,36.0,0.0,3,,299
886,2010-6-5,85,75,64,61,58,52,87,63,39,30.07,30.04,30.0,10,10,10,18,7,25.0,0.0,3,,307
887,2010-6-6,81,71,60,61,59,55,90,71,51,30.09,30.05,30.01,10,10,10,24,9,29.0,0.0,4,,316
888,2010-6-7,72,64,56,55,54,51,84,69,53,30.06,30.02,29.98,10,10,10,20,8,24.0,0.0,5,,317
889,2010-6-8,71,63,55,52,50,46,86,67,47,30.09,30.03,29.99,10,10,2,22,6,26.0,0.0,5,,321
890,2010-6-9,72,65,57,57,50,46,72,60,47,30.1,30.08,30.06,10,10,10,22,9,29.0,0.0,6,,304
891,2010-6-10,71,63,54,49,47,45,77,61,44,30.11,30.06,29.99,10,10,10,23,12,51.0,0.0,4,,295
892,2010-6-11,82,68,53,53,47,41,77,51,25,29.98,29.94,29.9,10,9,7,21,9,26.0,0.0,0,,309
893,2010-6-12,92,75,57,54,44,35,72,43,14,29.96,29.91,29.88,10,10,9,21,9,29.0,0.0,0,,311
894,2010-6-13,89,75,60,55,50,45,78,51,24,30.04,29.99,29.96,10,10,9,20,7,23.0,0.0,0,,246
895,2010-6-14,77,67,56,56,54,53,86,66,46,30.02,29.99,29.93,10,8,6,16,7,22.0,0.0,0,,301
896,2010-6-15,71,62,53,50,48,45,83,64,45,29.94,29.9,29.85,10,8,4,17,7,23.0,0.0,1,,322
897,2010-6-16,80,66,51,48,43,33,83,52,21,30.0,29.96,29.89,10,9,5,18,9,25.0,0.0,0,,308
898,2010-6-17,81,67,53,51,48,41,83,56,28,29.99,29.95,29.91,10,9,8,21,7,24.0,0.0,1,,315
899,2010-6-18,71,61,51,49,46,45,83,64,45,30.06,29.98,29.92,10,9,7,18,9,25.0,0.0,2,,207
900,2010-6-19,69,61,53,47,45,44,77,61,44,30.14,30.11,30.07,10,10,10,22,8,26.0,0.0,3,,261
901,2010-6-20,75,62,49,51,47,42,80,61,41,30.12,30.04,29.98,10,10,10,21,8,24.0,0.0,1,,306
902,2010-6-21,85,69,53,54,50,42,86,55,24,29.99,29.96,29.92,10,10,8,18,6,22.0,0.0,2,,302
903,2010-6-22,78,66,54,55,51,48,86,63,39,30.03,30.0,29.98,10,9,7,16,8,20.0,0.0,3,,275
904,2010-6-23,76,66,55,55,53,50,86,66,46,30.01,29.99,29.97,10,9,7,17,6,21.0,0.0,4,,298
905,2010-6-24,70,63,57,53,52,50,84,72,54,30.02,30.0,29.97,10,10,8,16,7,,0.0,4,,308
906,2010-6-25,73,65,57,55,51,48,80,65,49,30.0,29.98,29.94,10,10,10,17,6,22.0,0.0,4,,305
907,2010-6-26,81,70,58,56,53,51,80,60,40,29.99,29.94,29.88,10,10,9,15,5,,0.0,3,,284
908,2010-6-27,92,75,58,59,55,53,86,57,28,29.88,29.79,29.71,10,10,8,15,5,17.0,0.0,0,,301
909,2010-6-28,87,74,61,59,56,53,84,60,36,29.83,29.76,29.73,10,9,7,16,6,20.0,0.0,0,,293
910,2010-6-29,84,71,57,54,50,43,80,56,31,29.9,29.86,29.83,10,10,7,15,8,18.0,0.0,0,,302
911,2010-6-30,76,65,54,50,48,45,77,58,38,29.95,29.92,29.89,10,9,7,20,8,24.0,0.0,0,,311
912,2010-7-1,77,65,52,49,47,44,77,55,33,29.95,29.93,29.9,10,10,8,20,7,25.0,0.0,0,,314
913,2010-7-2,76,66,55,53,50,47,72,58,43,29.9,29.84,29.78,10,10,10,16,6,21.0,0.0,0,,303
914,2010-7-3,88,72,56,54,50,45,78,50,22,29.83,29.81,29.78,10,10,8,17,7,22.0,0.0,0,,300
915,2010-7-4,85,71,56,55,51,48,78,55,31,29.93,29.87,29.81,10,9,7,20,7,24.0,0.0,0,,278
916,2010-7-5,81,69,56,57,53,50,86,66,45,29.94,29.91,29.86,9,8,5,14,7,21.0,0.0,0,,245
917,2010-7-6,77,67,56,56,53,51,86,66,46,29.9,29.87,29.83,10,10,10,15,8,21.0,0.0,3,,136
918,2010-7-7,77,67,57,56,53,51,80,63,46,29.92,29.88,29.86,10,10,8,16,7,21.0,0.0,3,,313
919,2010-7-8,73,65,57,54,53,51,80,67,53,29.96,29.93,29.89,10,9,7,16,7,21.0,0.0,5,,315
920,2010-7-9,75,66,57,56,53,51,86,68,49,29.97,29.94,29.89,10,10,8,14,5,25.0,0.0,4,,310
921,2010-7-10,81,69,56,58,55,52,87,66,45,29.93,29.9,29.86,10,9,7,16,6,21.0,0.0,1,,299
922,2010-7-11,79,68,57,58,55,53,88,72,47,29.94,29.9,29.85,10,9,7,13,6,,0.0,3,,328
923,2010-7-12,80,70,59,57,55,52,84,62,40,29.96,29.93,29.9,10,10,9,16,7,21.0,0.0,3,,9
924,2010-7-13,79,70,60,57,55,53,78,62,45,29.98,29.94,29.89,10,10,10,15,8,24.0,0.0,2,,256
925,2010-7-14,86,72,57,57,55,51,80,60,40,29.99,29.96,29.91,10,10,8,14,6,17.0,0.0,0,,301
926,2010-7-15,89,76,63,57,53,45,78,53,28,30.0,29.97,29.91,10,10,9,17,6,21.0,0.0,0,,294
927,2010-7-16,83,72,61,59,57,55,84,65,45,30.01,29.97,29.93,10,10,7,15,7,20.0,0.0,0,,297
928,2010-7-17,82,71,59,59,57,55,87,68,49,30.01,29.98,29.93,10,8,6,13,6,23.0,0.0,1,,300
929,2010-7-18,82,71,60,58,56,53,90,65,39,29.98,29.95,29.9,10,8,6,14,6,20.0,0.0,2,,295
930,2010-7-19,76,66,56,55,54,51,84,67,50,29.94,29.9,29.86,8,7,5,16,7,21.0,0.0,0,,309
931,2010-7-20,77,66,55,56,52,50,86,66,46,29.91,29.87,29.83,10,8,5,15,8,22.0,0.0,4,,90
932,2010-7-21,75,65,55,53,51,50,83,65,46,29.89,29.86,29.82,10,10,9,17,10,22.0,0.0,3,,100
933,2010-7-22,81,68,55,56,51,48,83,59,35,29.92,29.89,29.85,10,10,8,16,8,21.0,0.0,4,,116
934,2010-7-23,79,68,56,57,54,51,86,66,45,29.95,29.92,29.88,10,9,7,14,6,18.0,0.0,2,,291
935,2010-7-24,77,68,58,55,54,53,86,66,46,29.95,29.92,29.88,10,9,5,15,7,18.0,0.0,2,,300
936,2010-7-25,74,66,57,55,52,51,86,66,46,29.93,29.9,29.86,10,10,8,15,6,21.0,0.0,3,,298
937,2010-7-26,76,67,57,54,52,51,80,63,46,29.91,29.88,29.83,10,10,8,17,7,22.0,0.0,4,,324
938,2010-7-27,76,67,58,52,51,49,75,59,43,29.97,29.92,29.88,10,10,10,18,8,23.0,0.0,4,,292
939,2010-7-28,75,66,56,52,50,48,77,62,46,30.05,30.0,29.96,10,10,9,16,8,21.0,0.0,4,,327
940,2010-7-29,76,67,57,55,52,50,86,66,46,30.06,30.02,29.96,10,10,7,15,7,18.0,0.0,4,,306
941,2010-7-30,74,65,56,55,53,52,86,70,53,30.01,29.98,29.92,10,9,6,15,6,20.0,0.0,4,,306
942,2010-7-31,78,68,57,56,53,51,86,65,43,29.97,29.94,29.89,10,9,6,15,5,18.0,0.0,4,,297
943,2010-8-1,78,65,52,55,52,48,93,66,38,29.97,29.93,29.88,10,10,7,14,5,15.0,0.00,2,,238
944,2010-8-2,77,65,53,56,54,50,93,68,43,30.01,29.97,29.94,10,9,5,15,6,17.0,0.00,2,,285
945,2010-8-3,79,69,58,57,55,54,93,69,45,30.02,29.98,29.92,10,9,5,14,6,16.0,0.00,5,,298
946,2010-8-4,75,66,56,55,54,51,80,67,53,29.98,29.95,29.9,10,8,5,16,7,22.0,0.00,4,,308
947,2010-8-5,75,66,56,54,51,49,86,67,47,29.94,29.9,29.84,10,10,8,17,6,22.0,0.00,4,,316
948,2010-8-6,80,68,55,56,53,51,86,64,42,29.88,29.85,29.81,10,9,5,16,7,18.0,0.00,4,,3
949,2010-8-7,77,66,55,56,52,48,86,65,43,29.86,29.83,29.79,10,10,10,16,9,20.0,0.00,3,,141
950,2010-8-8,78,67,55,55,52,50,83,65,46,29.91,29.87,29.84,10,10,10,18,11,24.0,0.00,1,,123
951,2010-8-9,77,67,57,56,53,51,86,66,46,29.92,29.9,29.85,10,10,9,16,10,20.0,0.00,4,,180
952,2010-8-10,78,67,55,55,53,51,86,65,43,29.94,29.9,29.87,10,10,7,17,7,22.0,0.00,4,,105
953,2010-8-11,72,64,56,55,52,50,80,67,53,30.0,29.97,29.93,10,10,9,18,9,24.0,0.00,4,,33
954,2010-8-12,79,69,58,56,54,53,86,66,45,29.96,29.91,29.83,10,10,10,16,5,18.0,0.00,4,,308
