,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
705,2009-12-6,38,35,31,29.0,24.0,22.0,82,67,52,30.41,30.28,30.03,10.0,10.0,10.0,20,10,29.0,0.0,3.0,,297
706,2009-12-7,42,36,30,30.0,26.0,23.0,85,68,51,30.39,30.28,30.18,10.0,10.0,7.0,15,7,18.0,0.0,6.0,,236
707,2009-12-8,45,39,32,30.0,26.0,24.0,75,60,45,30.39,30.3,30.16,10.0,10.0,10.0,26,7,33.0,0.0,7.0,,354
708,2009-12-9,58,48,38,52.0,45.0,29.0,93,80,66,30.1,29.54,29.21,10.0,7.0,2.0,38,14,49.0,2.13,7.0,Rain,110
709,2009-12-10,49,39,28,25.0,16.0,3.0,46,39,32,30.0,29.72,29.46,10.0,10.0,10.0,37,21,44.0,0.0,4.0,,272
710,2009-12-11,33,28,23,13.0,3.0,0.0,46,36,25,30.39,30.23,30.04,10.0,10.0,10.0,31,17,40.0,0.0,1.0,,270
711,2009-12-12,41,35,28,17.0,12.0,8.0,51,39,27,30.58,30.52,30.39,10.0,10.0,10.0,17,9,23.0,0.0,2.0,,242
712,2009-12-13,54,42,30,52.0,39.0,18.0,100,77,54,30.5,30.09,29.84,10.0,6.0,0.0,23,6,29.0,1.11,7.0,Rain,227
713,2009-12-14,50,43,36,43.0,36.0,32.0,85,71,56,30.15,30.04,29.94,10.0,10.0,6.0,13,6,18.0,0.0,6.0,,217
714,2009-12-15,55,49,42,45.0,42.0,25.0,100,77,54,30.12,29.97,29.92,10.0,5.0,2.0,38,10,49.0,0.0,8.0,,252
715,2009-12-16,42,36,29,24.0,15.0,11.0,64,50,35,30.33,30.27,30.13,10.0,10.0,10.0,22,13,28.0,0.0,2.0,,300
716,2009-12-17,35,30,25,14.0,11.0,8.0,55,47,38,30.38,30.33,30.3,10.0,10.0,10.0,22,12,26.0,0.0,3.0,,302
717,2009-12-18,33,27,21,10.0,8.0,4.0,57,43,29,30.32,30.21,30.02,10.0,10.0,10.0,14,6,18.0,0.0,6.0,,42
718,2009-12-19,31,27,22,23.0,20.0,7.0,92,64,36,30.01,29.74,29.59,10.0,2.0,0.0,30,18,38.0,1.5,8.0,Fog-Snow,29
719,2009-12-20,34,29,24,21.0,17.0,9.0,88,64,39,29.97,29.8,29.65,10.0,8.0,1.0,23,14,30.0,0.05,6.0,Snow,317
720,2009-12-21,38,30,22,22.0,19.0,14.0,75,64,52,30.08,30.01,29.97,10.0,10.0,10.0,22,13,29.0,0.0,2.0,,268
721,2009-12-22,38,34,30,26.0,23.0,21.0,75,65,54,30.24,30.16,30.08,10.0,10.0,10.0,20,11,24.0,0.0,5.0,,281
722,2009-12-23,31,24,17,20.0,11.0,6.0,75,59,43,30.3,30.26,30.22,10.0,10.0,10.0,16,7,23.0,0.0,1.0,,291
723,2009-12-24,38,29,19,24.0,20.0,14.0,92,73,54,30.45,30.38,30.3,10.0,10.0,10.0,12,4,20.0,0.0,1.0,,343
724,2009-12-25,41,35,28,39.0,35.0,26.0,100,88,75,30.43,30.28,30.14,10.0,5.0,1.0,18,10,24.0,0.26,8.0,Rain,66
725,2009-12-26,56,48,40,55.0,49.0,39.0,100,95,89,30.12,29.98,29.85,7.0,3.0,2.0,22,12,29.0,1.8,8.0,Rain,93
726,2009-12-27,51,42,32,52.0,37.0,21.0,100,67,34,29.98,29.89,29.83,10.0,7.0,0.0,18,9,25.0,0.0,4.0,Fog,258
727,2009-12-28,40,36,31,32.0,19.0,13.0,89,62,35,29.8,29.74,29.69,10.0,10.0,10.0,28,13,36.0,0.0,5.0,,271
728,2009-12-29,33,26,19,17.0,2.0,-3.0,58,43,27,30.46,30.13,29.78,10.0,10.0,10.0,37,20,45.0,0.0,2.0,,315
729,2009-12-30,31,25,19,17.0,11.0,2.0,62,52,41,30.52,30.43,30.32,10.0,10.0,10.0,15,8,20.0,0.0,5.0,,234
730,2009-12-31,34,32,29,32.0,29.0,18.0,100,79,58,30.3,30.16,30.01,10.0,4.0,1.0,10,2,16.0,0.28,8.0,Rain-Snow,136
731,2010-1-1,42,37,32,35.0,31.0,16.0,100,76,51,30.01,29.93,29.8,10.0,7.0,4.0,25,8,31.0,0.02,8.0,Rain,291
732,2010-1-2,32,27,22,16.0,8.0,3.0,58,46,34,29.84,29.79,29.74,10.0,10.0,10.0,32,19,39.0,0.00,4.0,,310
733,2010-1-3,27,24,20,12.0,8.0,4.0,50,48,45,29.78,29.69,29.61,10.0,10.0,5.0,32,21,45.0,T,5.0,Snow,294
734,2010-1-4,32,28,24,17.0,14.0,10.0,63,55,47,29.83,29.79,29.76,10.0,10.0,10.0,22,14,30.0,T,6.0,Snow,305
735,2010-1-5,33,29,24,17.0,13.0,10.0,60,52,43,29.84,29.8,29.76,10.0,10.0,10.0,22,14,30.0,0.00,6.0,,303
736,2010-1-6,38,33,28,21.0,18.0,13.0,63,55,47,29.89,29.81,29.76,10.0,10.0,8.0,25,14,32.0,T,7.0,Snow,301
737,2010-1-7,40,35,29,21.0,19.0,17.0,63,54,44,30.0,29.94,29.89,10.0,10.0,10.0,20,10,29.0,T,4.0,Snow,294
738,2010-1-8,33,29,24,27.0,22.0,12.0,92,71,49,29.98,29.83,29.75,10.0,6.0,2.0,25,12,32.0,0.03,7.0,Snow,270
739,2010-1-9,30,25,19,11.0,6.0,0.0,62,47,31,30.24,30.13,29.98,10.0,10.0,10.0,24,14,30.0,0.00,0.0,,331
740,2010-1-10,30,23,15,9.0,3.0,-2.0,61,44,27,30.35,30.29,30.25,10.0,10.0,10.0,18,10,24.0,0.00,0.0,,317
741,2010-1-11,33,25,16,17.0,11.0,9.0,67,53,39,30.27,30.19,30.12,10.0,10.0,10.0,15,8,18.0,0.00,5.0,,251
742,2010-1-12,35,31,27,23.0,16.0,14.0,78,59,40,30.21,30.13,30.06,10.0,10.0,10.0,21,11,26.0,T,5.0,,312
743,2010-1-13,38,32,26,20.0,15.0,8.0,69,57,44,30.3,30.23,30.19,10.0,10.0,10.0,17,9,23.0,0.00,6.0,,283
744,2010-1-14,47,36,24,22.0,20.0,18.0,75,53,31,30.3,30.25,30.22,10.0,10.0,10.0,12,5,15.0,0.00,1.0,,248
745,2010-1-15,53,40,27,32.0,27.0,21.0,81,62,42,30.25,30.19,30.13,10.0,10.0,8.0,21,8,26.0,0.00,6.0,,268
746,2010-1-16,53,43,32,35.0,31.0,26.0,85,68,50,30.26,30.21,30.14,10.0,10.0,7.0,16,8,21.0,0.00,6.0,,248
747,2010-1-17,44,39,34,43.0,38.0,32.0,100,93,85,30.14,29.84,29.5,8.0,4.0,1.0,22,9,28.0,0.76,8.0,Rain,63
748,2010-1-18,53,44,34,39.0,37.0,33.0,100,77,54,29.96,29.74,29.49,10.0,9.0,5.0,21,10,25.0,T,6.0,,328
749,2010-1-19,51,41,30,40.0,34.0,27.0,100,80,60,29.96,29.92,29.84,10.0,8.0,3.0,14,3,22.0,0.00,5.0,,260
750,2010-1-20,44,37,30,26.0,22.0,19.0,72,55,37,30.11,30.0,29.92,10.0,10.0,10.0,17,8,23.0,0.00,3.0,,334
751,2010-1-21,43,36,29,27.0,23.0,21.0,75,59,43,30.26,30.17,30.08,10.0,10.0,10.0,14,5,17.0,0.00,5.0,,46
752,2010-1-22,45,39,33,27.0,21.0,17.0,70,52,33,30.11,29.97,29.88,10.0,10.0,10.0,21,10,25.0,0.00,6.0,,34
753,2010-1-23,43,36,29,26.0,19.0,13.0,85,57,29,30.31,30.25,30.11,10.0,10.0,10.0,14,6,20.0,0.00,3.0,,60
754,2010-1-24,57,44,30,52.0,36.0,26.0,89,83,76,30.26,30.08,29.79,10.0,10.0,8.0,18,7,28.0,0.02,8.0,Rain,95
755,2010-1-25,61,53,44,58.0,53.0,32.0,93,80,66,29.74,29.42,29.22,10.0,6.0,0.0,44,17,62.0,1.25,8.0,Fog-Rain,186
756,2010-1-26,44,40,35,36.0,27.0,17.0,70,58,45,29.94,29.74,29.52,10.0,10.0,10.0,28,14,33.0,0.01,6.0,Rain,271
757,2010-1-27,40,34,28,22.0,19.0,17.0,69,55,40,30.2,30.12,29.96,10.0,10.0,10.0,23,11,28.0,0.00,3.0,,270
758,2010-1-28,47,34,21,27.0,17.0,-2.0,69,48,27,30.27,30.08,29.91,10.0,10.0,10.0,33,14,44.0,0.00,4.0,,262
759,2010-1-29,24,21,17,1.0,-1.0,-5.0,47,41,34,30.4,30.33,30.27,10.0,10.0,10.0,23,13,36.0,0.00,4.0,,306
760,2010-1-30,21,19,16,12.0,4.0,-5.0,80,57,34,30.34,30.16,30.0,10.0,6.0,0.0,17,11,23.0,0.10,8.0,Snow,357
761,2010-1-31,30,22,14,12.0,4.0,-2.0,59,45,31,30.18,30.13,30.0,10.0,10.0,10.0,16,10,33.0,0.00,2.0,,291
762,2010-2-1,36,29,21,18.0,12.0,7.0,68,52,35,30.35,30.29,30.19,10.0,10.0,10.0,17,10,22.0,0.00,4.0,,271
763,2010-2-2,36,29,22,28.0,20.0,13.0,78,58,38,30.29,30.19,30.08,10.0,8.0,2.0,12,4,16.0,T,7.0,Snow,56
764,2010-2-3,40,36,31,31.0,28.0,21.0,100,80,59,30.22,30.08,30.04,10.0,6.0,1.0,17,7,24.0,0.02,7.0,Snow,318
765,2010-2-4,40,35,30,21.0,15.0,10.0,61,46,30,30.42,30.35,30.23,10.0,10.0,10.0,20,9,23.0,0.00,3.0,,294
766,2010-2-5,38,34,29,29.0,25.0,18.0,100,72,44,30.35,30.14,29.88,10.0,6.0,0.0,20,5,28.0,0.55,8.0,Snow,63
767,2010-2-6,29,23,17,28.0,21.0,7.0,100,75,50,29.87,29.7,29.62,10.0,3.0,0.0,32,18,41.0,1.85,7.0,Fog-Snow,28
768,2010-2-7,32,23,14,13.0,10.0,5.0,67,55,43,30.01,29.95,29.86,10.0,10.0,10.0,18,10,23.0,0.00,0.0,,314
769,2010-2-8,35,24,13,16.0,12.0,7.0,74,59,43,30.11,30.06,30.02,10.0,10.0,10.0,20,12,28.0,0.00,0.0,,271
770,2010-2-9,37,28,19,29.0,22.0,12.0,100,74,48,30.15,29.97,29.75,10.0,5.0,0.0,14,5,16.0,0.55,6.0,Fog-Snow,225
771,2010-2-10,33,31,28,31.0,29.0,26.0,100,93,85,29.7,29.31,29.11,7.0,2.0,0.0,29,18,37.0,1.10,8.0,Fog-Rain-Snow,4
772,2010-2-11,38,33,27,25.0,20.0,16.0,78,63,48,29.83,29.68,29.45,10.0,10.0,9.0,29,17,37.0,0.00,2.0,,303
773,2010-2-12,35,29,22,17.0,15.0,13.0,63,54,44,29.95,29.88,29.81,10.0,10.0,10.0,16,10,23.0,0.00,2.0,,304
774,2010-2-13,31,28,24,17.0,14.0,12.0,68,58,47,29.82,29.67,29.6,10.0,10.0,10.0,21,11,28.0,0.00,8.0,,309
775,2010-2-14,37,30,23,21.0,18.0,13.0,74,63,52,29.83,29.71,29.63,10.0,10.0,10.0,21,14,29.0,0.00,4.0,,266
776,2010-2-15,37,29,21,31.0,24.0,14.0,100,72,43,29.9,29.75,29.61,10.0,6.0,1.0,15,7,18.0,0.09,6.0,Rain-Snow,169
777,2010-2-16,36,32,27,31.0,24.0,16.0,92,70,47,29.68,29.56,29.5,10.0,6.0,0.0,28,13,35.0,0.15,7.0,Fog-Snow,290
778,2010-2-17,35,29,22,25.0,19.0,15.0,81,64,47,29.7,29.63,29.58,10.0,10.0,5.0,23,13,30.0,T,6.0,Snow,272
779,2010-2-18,43,37,31,26.0,23.0,21.0,72,58,43,29.78,29.68,29.59,10.0,10.0,10.0,24,15,31.0,0.00,5.0,,292
780,2010-2-19,43,37,31,23.0,23.0,22.0,63,54,45,29.97,29.86,29.78,10.0,10.0,10.0,26,16,36.0,0.00,3.0,,276
781,2010-2-20,43,38,32,23.0,20.0,19.0,64,52,39,30.06,30.02,29.98,10.0,10.0,10.0,21,12,28.0,0.00,3.0,,289
782,2010-2-21,46,36,26,25.0,19.0,14.0,68,49,30,30.07,30.02,29.98,10.0,10.0,10.0,21,11,25.0,0.00,0.0,,278
783,2010-2-22,40,35,29,34.0,27.0,18.0,92,70,48,30.02,29.9,29.82,10.0,9.0,4.0,14,7,18.0,0.18,7.0,Rain-Snow,62
784,2010-2-23,39,37,35,36.0,35.0,34.0,100,93,85,29.82,29.75,29.71,10.0,5.0,2.0,20,14,28.0,0.83,8.0,Rain,24
785,2010-2-24,44,40,35,35.0,33.0,30.0,92,77,62,29.8,29.76,29.7,10.0,9.0,4.0,16,10,22.0,T,8.0,Rain,329
786,2010-2-25,39,33,27,32.0,29.0,21.0,96,86,75,29.7,29.46,29.24,10.0,4.0,1.0,36,14,46.0,0.13,8.0,Rain-Snow,303
787,2010-2-26,34,30,25,25.0,23.0,21.0,100,81,61,29.53,29.28,29.15,10.0,4.0,0.0,33,20,48.0,0.30,7.0,Snow,273
788,2010-2-27,41,34,27,28.0,25.0,21.0,85,68,51,29.67,29.57,29.52,10.0,7.0,1.0,20,12,24.0,T,7.0,Snow,254
789,2010-2-28,42,37,31,29.0,27.0,25.0,78,66,53,29.76,29.66,29.61,10.0,10.0,10.0,18,9,23.0,0.00,6.0,,279
790,2010-3-1,48,42,35,27.0,25.0,23.0,64,52,39,29.95,29.83,29.75,10.0,10.0,10.0,29,15,37.0,0.00,2.0,,309
791,2010-3-2,45,40,34,34.0,30.0,26.0,85,69,53,29.96,29.87,29.72,10.0,10.0,10.0,15,6,21.0,0.02,7.0,Rain,31
792,2010-3-3,42,39,35,34.0,32.0,29.0,92,76,60,29.7,29.61,29.56,10.0,10.0,8.0,26,15,32.0,T,8.0,Rain-Snow,22
793,2010-3-4,47,41,34,29.0,21.0,15.0,76,52,28,29.9,29.75,29.66,10.0,10.0,10.0,22,15,29.0,0.00,7.0,,333
794,2010-3-5,50,42,34,24.0,19.0,16.0,56,42,28,30.13,30.0,29.91,10.0,10.0,10.0,22,13,26.0,0.00,7.0,,344
795,2010-3-6,53,41,29,17.0,11.0,6.0,53,35,16,30.22,30.15,30.12,10.0,10.0,10.0,17,9,23.0,0.00,0.0,,326
796,2010-3-7,47,41,34,29.0,19.0,9.0,76,52,28,30.17,30.07,29.99,10.0,10.0,10.0,22,15,29.0,0.00,0.0,,274
797,2010-3-8,60,48,36,28.0,22.0,17.0,53,39,25,30.0,29.95,29.89,10.0,10.0,10.0,17,8,24.0,0.00,1.0,,286
798,2010-3-9,63,50,36,33.0,25.0,21.0,54,38,21,30.03,29.98,29.95,10.0,10.0,10.0,15,6,22.0,0.00,2.0,,264
799,2010-3-10,63,50,36,38.0,33.0,26.0,85,57,29,30.03,30.0,29.96,10.0,10.0,8.0,12,5,14.0,0.00,7.0,,91
800,2010-3-11,60,51,42,48.0,43.0,39.0,89,78,66,30.05,30.02,29.99,10.0,8.0,5.0,14,6,21.0,T,8.0,Rain,62
801,2010-3-12,47,45,42,46.0,43.0,41.0,100,93,86,30.04,29.99,29.9,10.0,6.0,2.0,22,14,31.0,0.54,8.0,Rain,62
802,2010-3-13,51,47,42,49.0,46.0,41.0,100,93,86,29.89,29.55,29.33,10.0,5.0,1.0,37,21,47.0,2.57,8.0,Rain,71
803,2010-3-14,50,47,43,48.0,45.0,41.0,100,93,86,29.6,29.52,29.43,10.0,7.0,2.0,20,11,24.0,0.53,8.0,Rain,44
804,2010-3-15,46,44,41,43.0,40.0,37.0,96,90,83,29.85,29.64,29.54,10.0,8.0,4.0,25,13,31.0,0.12,8.0,Rain,360
805,2010-3-16,62,52,41,38.0,28.0,18.0,82,51,19,30.03,29.95,29.86,10.0,10.0,9.0,22,10,29.0,0.00,4.0,,11
806,2010-3-17,66,52,37,36.0,28.0,16.0,92,54,15,30.07,30.0,29.94,10.0,10.0,10.0,13,4,20.0,0.00,1.0,,256
807,2010-3-18,69,54,39,38.0,30.0,19.0,85,50,15,29.93,29.84,29.76,10.0,10.0,10.0,15,6,22.0,0.00,1.0,,245
808,2010-3-19,71,56,40,38.0,32.0,25.0,86,52,18,29.94,29.86,29.81,10.0,10.0,10.0,16,5,21.0,0.00,1.0,,227
809,2010-3-20,74,59,44,39.0,35.0,28.0,71,45,19,30.06,30.01,29.95,10.0,10.0,10.0,16,6,21.0,0.00,3.0,,232
810,2010-3-21,75,60,45,48.0,41.0,36.0,76,55,33,30.09,30.04,29.98,10.0,10.0,10.0,16,6,22.0,0.00,5.0,,154
811,2010-3-22,62,57,52,58.0,56.0,47.0,100,81,62,30.02,29.85,29.63,10.0,6.0,1.0,21,7,25.0,1.05,8.0,Rain-Thunderstorm,133
812,2010-3-23,53,49,45,50.0,43.0,37.0,100,82,63,29.67,29.57,29.5,10.0,10.0,8.0,25,10,35.0,0.01,7.0,Rain,236
813,2010-3-24,64,55,46,35.0,28.0,17.0,61,39,17,30.03,29.87,29.7,10.0,10.0,10.0,28,15,36.0,0.00,4.0,,293
814,2010-3-25,70,56,42,46.0,39.0,30.0,70,52,33,30.04,29.87,29.65,10.0,10.0,10.0,35,10,43.0,0.01,7.0,Rain,189
815,2010-3-26,56,46,36,52.0,34.0,12.0,93,60,27,30.15,29.78,29.63,10.0,9.0,6.0,24,16,35.0,0.14,7.0,Rain,356
816,2010-3-27,48,40,31,27.0,15.0,8.0,75,49,23,30.43,30.35,30.17,10.0,10.0,10.0,18,9,23.0,0.00,2.0,,77
817,2010-3-28,59,46,32,50.0,39.0,26.0,96,77,57,30.41,30.18,29.91,10.0,9.0,5.0,22,10,31.0,0.78,7.0,Rain,125
818,2010-3-29,57,55,52,54.0,52.0,50.0,100,97,93,29.89,29.74,29.67,10.0,7.0,2.0,22,6,26.0,1.12,8.0,Rain,153
819,2010-3-30,52,45,38,48.0,38.0,35.0,89,80,71,29.68,29.55,29.49,10.0,8.0,2.0,29,19,37.0,0.42,8.0,Rain,324
820,2010-3-31,65,54,42,44.0,40.0,36.0,82,63,44,30.02,29.8,29.58,10.0,10.0,10.0,23,13,32.0,0.02,5.0,Rain,341
821,2010-4-1,72,59,46,48.0,44.0,42.0,86,62,37,30.14,30.08,30.04,10.0,10.0,10.0,9,5,16.0,0.00,2.0,,209
822,2010-4-2,74,59,44,50.0,46.0,42.0,93,67,41,30.2,30.16,30.11,10.0,10.0,9.0,13,5,16.0,0.00,3.0,,184
823,2010-4-3,71,59,46,50.0,46.0,43.0,100,68,35,30.19,30.15,30.04,10.0,6.0,0.0,14,5,17.0,0.00,7.0,Fog,177
824,2010-4-4,76,63,49,51.0,45.0,36.0,96,60,23,30.17,30.12,30.06,10.0,10.0,8.0,17,5,23.0,0.00,4.0,,274
825,2010-4-5,80,65,50,57.0,51.0,43.0,83,61,38,30.17,30.06,29.96,10.0,10.0,10.0,20,6,26.0,0.00,6.0,,203
826,2010-4-6,87,72,57,63.0,56.0,52.0,93,63,32,29.99,29.88,29.75,10.0,9.0,4.0,21,7,26.0,0.02,6.0,Rain,221
827,2010-4-7,89,76,62,56.0,49.0,42.0,78,50,21,29.8,29.73,29.69,10.0,10.0,10.0,22,11,26.0,0.00,5.0,,226
828,2010-4-8,84,72,60,61.0,55.0,51.0,73,54,34,29.73,29.65,29.57,10.0,9.0,3.0,40,13,52.0,0.26,5.0,Rain,213
829,2010-4-9,61,53,45,61.0,45.0,24.0,93,63,33,30.01,29.75,29.67,10.0,8.0,2.0,31,15,41.0,0.28,7.0,Rain,281
830,2010-4-10,61,52,42,34.0,26.0,20.0,53,39,25,30.3,30.22,30.04,10.0,10.0,10.0,24,12,32.0,0.00,2.0,,274
831,2010-4-11,76,62,47,45.0,40.0,35.0,71,48,25,30.28,30.22,30.14,10.0,10.0,10.0,18,9,23.0,T,2.0,,239
832,2010-4-12,68,60,52,44.0,28.0,19.0,55,37,18,30.38,30.32,30.24,10.0,10.0,10.0,18,7,24.0,0.00,5.0,,354
833,2010-4-13,55,50,44,44.0,39.0,25.0,86,61,35,30.54,30.49,30.38,10.0,9.0,5.0,15,6,21.0,0.06,8.0,Rain,45
834,2010-4-14,65,53,40,43.0,37.0,28.0,93,60,26,30.6,30.52,30.4,10.0,9.0,5.0,17,6,21.0,0.00,1.0,,272
835,2010-4-15,74,61,48,44.0,39.0,31.0,77,50,23,30.41,30.27,30.13,10.0,10.0,10.0,12,6,16.0,0.00,3.0,,235
836,2010-4-16,75,63,51,57.0,49.0,45.0,89,68,46,30.11,29.88,29.72,10.0,9.0,6.0,18,7,24.0,0.19,7.0,Rain,73
837,2010-4-17,60,52,44,52.0,42.0,27.0,96,64,31,29.95,29.76,29.69,10.0,8.0,2.0,26,13,36.0,T,6.0,Rain,300
838,2010-4-18,58,50,41,36.0,32.0,29.0,65,52,39,30.01,29.94,29.9,10.0,10.0,10.0,21,12,28.0,0.00,2.0,,295
839,2010-4-19,67,57,46,35.0,33.0,30.0,65,46,26,30.03,29.99,29.93,10.0,10.0,10.0,22,11,29.0,0.00,1.0,,320
840,2010-4-20,69,59,49,45.0,37.0,33.0,71,51,30,30.03,29.97,29.9,10.0,10.0,10.0,13,5,21.0,0.00,4.0,,228
841,2010-4-21,66,57,47,52.0,49.0,44.0,93,73,52,29.91,29.83,29.78,10.0,9.0,5.0,22,5,30.0,0.11,7.0,Rain,204
842,2010-4-22,72,62,52,52.0,48.0,36.0,93,60,27,29.79,29.75,29.68,10.0,8.0,2.0,33,7,43.0,0.05,5.0,Rain-Thunderstorm,261
843,2010-4-23,68,58,48,40.0,30.0,25.0,55,38,20,30.02,29.9,29.8,10.0,10.0,10.0,21,10,26.0,0.00,1.0,,339
844,2010-4-24,68,57,46,41.0,30.0,25.0,51,36,20,30.14,30.06,29.92,10.0,10.0,10.0,20,7,24.0,0.01,6.0,Rain,277
845,2010-4-25,53,50,47,50.0,47.0,44.0,96,87,77,29.9,29.62,29.42,10.0,6.0,2.0,21,10,26.0,0.98,8.0,Rain-Thunderstorm,66
846,2010-4-26,54,52,49,52.0,50.0,46.0,100,95,89,29.42,29.32,29.26,10.0,7.0,2.0,16,7,21.0,0.69,8.0,Rain,68
847,2010-4-27,61,52,43,49.0,42.0,19.0,93,61,28,29.63,29.37,29.26,10.0,9.0,6.0,28,11,35.0,T,7.0,Rain,342
848,2010-4-28,60,50,40,28.0,25.0,21.0,51,38,25,29.83,29.68,29.61,10.0,10.0,10.0,28,15,36.0,T,2.0,,287
849,2010-4-29,71,58,44,37.0,28.0,23.0,53,36,18,29.95,29.87,29.81,10.0,10.0,10.0,28,14,36.0,0.00,2.0,,271
850,2010-4-30,80,65,49,51.0,42.0,33.0,71,47,23,29.94,29.86,29.79,10.0,10.0,10.0,16,6,21.0,0.00,2.0,,221
851,2010-5-1,89,74,59,61.0,56.0,51.0,75,53,31,29.87,29.83,29.8,10.0,10.0,10.0,14,6,17.0,0.00,4.0,,213
852,2010-5-2,89,80,70,69.0,67.0,62.0,79,66,53,29.86,29.83,29.79,10.0,10.0,10.0,20,10,24.0,T,6.0,Rain,218
853,2010-5-3,83,76,68,72.0,66.0,53.0,90,64,37,29.82,29.78,29.72,10.0,7.0,1.0,26,10,37.0,0.61,8.0,Rain,249
854,2010-5-4,82,72,62,62.0,52.0,43.0,78,52,26,29.89,29.82,29.77,10.0,10.0,10.0,28,10,36.0,0.00,4.0,,274
855,2010-5-5,82,70,57,57.0,48.0,38.0,84,54,23,30.01,29.94,29.87,10.0,10.0,10.0,17,5,23.0,0.00,0.0,,193
856,2010-5-6,81,72,63,60.0,50.0,33.0,84,53,21,29.95,29.81,29.75,10.0,10.0,10.0,28,12,36.0,0.00,2.0,,263
857,2010-5-7,73,64,55,50.0,41.0,36.0,72,52,32,30.08,29.96,29.78,10.0,10.0,10.0,15,8,18.0,0.00,3.0,,278
858,2010-5-8,79,65,51,62.0,45.0,27.0,83,52,20,29.85,29.63,29.51,10.0,10.0,10.0,41,20,55.0,0.00,5.0,,260
859,2010-5-9,59,54,48,32.0,28.0,24.0,50,40,30,30.19,30.03,29.88,10.0,10.0,10.0,29,17,39.0,0.00,4.0,,293
860,2010-5-10,63,53,42,28.0,22.0,16.0,53,35,16,30.39,30.29,30.21,10.0,10.0,10.0,24,12,32.0,0.00,1.0,,316
861,2010-5-11,59,53,46,45.0,33.0,22.0,86,55,24,30.45,30.38,30.25,10.0,10.0,6.0,20,8,28.0,0.11,6.0,Rain,132
862,2010-5-12,55,52,48,50.0,47.0,44.0,93,88,83,30.26,30.15,30.1,10.0,8.0,2.0,15,9,22.0,0.33,8.0,Rain,77
863,2010-5-13,68,57,46,47.0,42.0,39.0,86,62,37,30.37,30.29,30.23,10.0,10.0,10.0,14,7,21.0,0.00,5.0,,21
864,2010-5-14,85,71,57,70.0,61.0,49.0,93,72,51,30.24,30.08,29.96,10.0,7.0,0.0,26,13,33.0,0.57,7.0,Rain-Thunderstorm,225
865,2010-5-15,76,70,63,65.0,49.0,40.0,87,57,27,30.13,30.06,29.97,10.0,10.0,6.0,23,11,29.0,T,4.0,Rain,290
866,2010-5-16,73,66,58,49.0,43.0,41.0,67,51,34,30.2,30.15,30.09,10.0,10.0,10.0,18,9,25.0,T,5.0,Rain,353
867,2010-5-17,71,63,54,50.0,45.0,34.0,77,52,26,30.19,30.16,30.13,10.0,10.0,10.0,10,5,20.0,0.01,7.0,Rain,151
868,2010-5-18,54,53,51,50.0,48.0,46.0,96,90,83,30.13,29.98,29.85,10.0,6.0,2.0,22,15,32.0,0.62,8.0,Rain,54
869,2010-5-19,66,60,53,52.0,49.0,48.0,89,71,52,29.93,29.88,29.86,10.0,10.0,9.0,16,8,22.0,T,7.0,,302
870,2010-5-20,82,69,56,55.0,51.0,46.0,86,58,30,30.06,29.98,29.93,10.0,10.0,10.0,12,5,17.0,T,3.0,,235
871,2010-5-21,87,74,61,57.0,54.0,47.0,84,54,24,30.14,30.11,30.06,10.0,10.0,10.0,12,3,15.0,0.00,5.0,,205
872,2010-5-22,76,70,63,63.0,59.0,52.0,87,72,57,30.23,30.17,30.14,10.0,10.0,10.0,16,7,21.0,0.01,7.0,Rain,117
873,2010-5-23,75,69,62,65.0,62.0,60.0,93,83,73,30.2,30.17,30.13,10.0,8.0,2.0,17,10,28.0,0.10,8.0,Rain,66
874,2010-5-24,77,70,62,67.0,63.0,60.0,93,81,69,30.27,30.22,30.18,10.0,8.0,2.0,16,9,21.0,T,8.0,Rain,63
875,2010-5-25,82,73,64,63.0,61.0,56.0,93,68,43,30.26,30.2,30.09,10.0,9.0,6.0,13,5,18.0,T,6.0,Rain,137
876,2010-5-26,92,78,63,65.0,60.0,57.0,84,58,32,30.07,29.89,29.74,10.0,10.0,10.0,14,7,21.0,0.00,5.0,,284
877,2010-5-27,83,71,59,66.0,60.0,53.0,67,59,51,29.94,29.82,29.73,10.0,10.0,7.0,25,10,31.0,0.09,6.0,Rain-Thunderstorm,79
878,2010-5-28,75,67,58,58.0,55.0,52.0,86,64,42,30.0,29.96,29.92,10.0,10.0,10.0,15,6,23.0,0.00,7.0,,158
879,2010-5-29,79,71,63,66.0,61.0,55.0,90,74,58,29.99,29.93,29.85,10.0,10.0,10.0,14,6,16.0,T,6.0,Rain,201
880,2010-5-30,87,79,70,67.0,60.0,52.0,90,60,30,29.97,29.91,29.86,10.0,9.0,5.0,15,7,23.0,0.08,4.0,Rain,292
881,2010-5-31,93,80,67,68.0,65.0,60.0,81,61,41,30.01,29.96,29.9,10.0,10.0,10.0,17,7,24.0,0.00,3.0,,198
