,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
723,2009-12-24,37,29,21,24.0,20.0,15.0,84,69,54,30.38,30.27,30.07,10.0,10.0,10.0,16,8,21.0,0.00,6.0,,92
724,2009-12-25,46,42,37,41.0,34.0,23.0,85,68,50,30.04,29.85,29.75,10.0,9.0,3.0,36,19,47.0,0.31,8.0,Rain,147
725,2009-12-26,42,36,30,39.0,24.0,19.0,78,63,48,29.99,29.94,29.83,10.0,10.0,8.0,20,9,26.0,0.01,6.0,Rain,188
726,2009-12-27,38,33,27,28.0,26.0,19.0,92,70,48,29.94,29.85,29.79,10.0,4.0,1.0,18,6,22.0,0.29,8.0,Snow,296
727,2009-12-28,30,25,20,27.0,18.0,12.0,85,81,77,30.14,29.88,29.79,10.0,4.0,0.0,29,17,39.0,0.07,8.0,Snow,248
728,2009-12-29,26,18,10,16.0,11.0,6.0,76,65,54,30.51,30.37,30.11,10.0,8.0,2.0,25,10,35.0,0.01,6.0,Snow,291
729,2009-12-30,34,22,9,26.0,14.0,4.0,83,63,43,30.49,30.27,30.08,10.0,10.0,9.0,16,9,22.0,T,7.0,Snow,175
730,2009-12-31,36,35,34,34.0,32.0,24.0,96,80,64,30.06,30.0,29.95,10.0,6.0,2.0,16,9,21.0,0.11,8.0,Rain-Snow,211
731,2010-1-1,34,27,20,30.0,20.0,11.0,89,75,60,30.15,30.09,30.0,10.0,5.0,0.0,20,13,25.0,0.13,8.0,Snow,281
732,2010-1-2,20,16,12,12.0,5.0,0.0,73,63,53,30.29,30.22,30.13,10.0,8.0,2.0,28,16,35.0,T,8.0,Snow,303
733,2010-1-3,22,16,10,16.0,9.0,1.0,84,73,61,30.25,30.17,30.08,10.0,5.0,2.0,23,16,31.0,0.03,8.0,Snow,288
734,2010-1-4,24,23,21,19.0,17.0,14.0,88,75,62,30.1,30.04,30.0,9.0,2.0,0.0,20,12,24.0,0.21,8.0,Fog-Snow,293
735,2010-1-5,27,25,23,25.0,19.0,16.0,88,78,68,30.06,30.02,29.98,9.0,4.0,1.0,18,11,23.0,0.08,8.0,Snow,289
736,2010-1-6,28,26,24,25.0,23.0,19.0,92,87,81,30.16,30.08,30.0,6.0,3.0,1.0,17,10,20.0,0.01,8.0,Snow,274
737,2010-1-7,26,24,22,22.0,20.0,18.0,92,84,75,30.14,29.99,29.85,6.0,2.0,0.0,12,6,15.0,0.18,8.0,Fog-Snow,179
738,2010-1-8,28,21,14,23.0,15.0,9.0,88,79,69,30.27,30.02,29.84,10.0,4.0,1.0,20,11,24.0,0.04,8.0,Snow,262
739,2010-1-9,23,18,12,18.0,14.0,10.0,84,73,62,30.47,30.38,30.27,10.0,8.0,1.0,16,10,21.0,0.03,6.0,Snow,308
740,2010-1-10,24,15,6,16.0,9.0,3.0,92,80,68,30.51,30.43,30.32,10.0,9.0,4.0,22,9,30.0,0.01,4.0,Snow,218
741,2010-1-11,24,21,17,19.0,15.0,10.0,91,79,67,30.28,30.15,30.07,10.0,3.0,0.0,16,8,23.0,0.13,8.0,Snow,219
742,2010-1-12,27,22,16,22.0,19.0,11.0,88,81,74,30.42,30.34,30.24,10.0,5.0,2.0,14,8,16.0,0.02,8.0,Snow,313
743,2010-1-13,33,24,15,20.0,18.0,12.0,84,70,56,30.39,30.29,30.15,10.0,9.0,8.0,22,12,33.0,0.00,5.0,,208
744,2010-1-14,42,35,27,26.0,22.0,18.0,69,58,46,30.21,30.17,30.12,10.0,10.0,9.0,17,11,22.0,0.00,5.0,,192
745,2010-1-15,41,38,35,34.0,32.0,27.0,92,74,55,30.3,30.25,30.14,10.0,6.0,2.0,15,6,18.0,T,8.0,,260
746,2010-1-16,38,37,35,34.0,33.0,30.0,92,87,82,30.31,30.22,30.08,10.0,5.0,0.0,13,5,18.0,0.00,8.0,Fog,222
747,2010-1-17,36,35,33,34.0,33.0,30.0,100,96,92,30.06,29.88,29.73,4.0,1.0,0.0,12,4,21.0,0.00,8.0,Fog,358
748,2010-1-18,33,32,30,32.0,29.0,27.0,96,91,85,30.02,29.95,29.85,9.0,3.0,1.0,14,8,22.0,T,8.0,Snow,242
749,2010-1-19,34,32,29,30.0,27.0,22.0,92,78,64,30.02,29.98,29.95,10.0,8.0,2.0,13,7,16.0,T,8.0,,249
750,2010-1-20,33,29,25,27.0,24.0,18.0,85,76,66,30.16,30.08,30.0,10.0,9.0,5.0,16,8,18.0,T,8.0,Snow,33
751,2010-1-21,42,33,23,26.0,21.0,17.0,74,59,43,30.15,30.0,29.85,10.0,10.0,10.0,17,10,23.0,T,5.0,,85
752,2010-1-22,39,38,36,34.0,31.0,27.0,89,72,54,30.11,29.94,29.83,10.0,7.0,2.0,14,7,16.0,0.05,8.0,Rain,60
753,2010-1-23,46,42,37,36.0,32.0,29.0,82,71,60,30.14,30.04,29.87,10.0,10.0,7.0,16,7,21.0,0.00,8.0,,121
754,2010-1-24,51,47,43,47.0,41.0,31.0,93,76,58,29.85,29.59,29.34,10.0,9.0,2.0,25,16,33.0,0.36,8.0,Rain,158
755,2010-1-25,52,42,32,47.0,34.0,23.0,93,79,64,29.53,29.36,29.22,10.0,7.0,2.0,29,13,38.0,0.17,8.0,Rain-Snow,229
756,2010-1-26,33,29,24,25.0,20.0,12.0,81,69,57,30.05,29.69,29.51,10.0,6.0,1.0,28,18,35.0,0.05,8.0,Snow,241
757,2010-1-27,32,27,22,25.0,18.0,9.0,78,63,47,30.18,30.13,30.06,10.0,7.0,2.0,26,16,35.0,0.03,7.0,Snow,225
758,2010-1-28,33,25,16,27.0,15.0,1.0,85,67,49,30.46,30.17,29.98,10.0,5.0,0.0,32,17,40.0,0.17,8.0,Snow,263
759,2010-1-29,19,15,10,6.0,1.0,-3.0,67,58,49,30.55,30.48,30.4,10.0,10.0,9.0,16,6,20.0,T,5.0,Snow,311
760,2010-1-30,22,17,11,10.0,7.0,3.0,67,62,56,30.4,30.26,30.16,10.0,10.0,10.0,20,9,24.0,T,5.0,,56
761,2010-1-31,26,17,8,14.0,9.0,3.0,80,66,51,30.29,30.23,30.19,10.0,10.0,10.0,22,10,28.0,0.00,3.0,,231
762,2010-2-1,29,22,14,14.0,12.0,10.0,80,63,46,30.41,30.34,30.26,10.0,9.0,5.0,14,4,17.0,0.00,6.0,,253
763,2010-2-2,36,29,21,27.0,22.0,13.0,78,63,47,30.26,30.11,30.02,10.0,6.0,2.0,9,3,12.0,T,8.0,Snow,131
764,2010-2-3,34,32,30,29.0,28.0,26.0,85,80,75,30.41,30.2,30.03,4.0,3.0,1.0,15,6,18.0,0.06,8.0,Snow,282
765,2010-2-4,38,31,24,25.0,22.0,19.0,81,67,52,30.49,30.41,30.34,10.0,8.0,5.0,9,2,13.0,0.00,7.0,,6
766,2010-2-5,39,35,30,28.0,24.0,16.0,92,66,40,30.31,30.02,29.8,10.0,4.0,0.0,23,12,30.0,0.31,8.0,Snow,61
767,2010-2-6,30,25,19,27.0,18.0,10.0,85,76,67,30.14,29.93,29.77,10.0,4.0,0.0,33,19,41.0,0.22,7.0,Snow,29
768,2010-2-7,27,19,10,15.0,12.0,6.0,88,73,57,30.23,30.18,30.11,10.0,9.0,5.0,14,4,16.0,T,6.0,Snow,350
769,2010-2-8,31,18,4,16.0,10.0,-1.0,84,66,47,30.32,30.25,30.21,10.0,7.0,0.0,9,3,10.0,0.00,4.0,Fog,201
770,2010-2-9,32,26,19,28.0,23.0,14.0,85,77,68,30.21,29.79,29.56,10.0,4.0,0.0,22,8,25.0,0.33,8.0,Fog-Snow,107
771,2010-2-10,29,21,13,23.0,16.0,5.0,84,76,67,29.97,29.72,29.57,9.0,4.0,0.0,26,14,32.0,0.13,8.0,Fog-Snow,277
772,2010-2-11,30,28,25,22.0,20.0,18.0,81,72,63,30.05,30.0,29.94,10.0,8.0,2.0,20,11,25.0,T,8.0,Snow,284
773,2010-2-12,29,26,23,21.0,20.0,17.0,81,72,63,30.07,30.0,29.92,10.0,5.0,1.0,9,6,14.0,0.04,8.0,Snow,263
774,2010-2-13,28,25,22,21.0,19.0,16.0,88,73,58,29.92,29.84,29.79,10.0,4.0,1.0,17,8,20.0,0.04,8.0,Snow,246
775,2010-2-14,30,25,20,22.0,19.0,10.0,75,68,60,29.88,29.85,29.8,10.0,10.0,5.0,18,11,23.0,T,7.0,Snow,239
776,2010-2-15,31,23,14,23.0,19.0,10.0,88,71,53,29.85,29.74,29.66,10.0,4.0,1.0,13,6,15.0,0.08,7.0,Snow,329
777,2010-2-16,30,27,24,25.0,21.0,19.0,88,79,69,29.81,29.71,29.66,9.0,3.0,1.0,17,8,20.0,0.16,8.0,Snow,262
778,2010-2-17,34,29,24,29.0,22.0,18.0,88,76,63,29.83,29.8,29.77,10.0,7.0,2.0,21,10,26.0,0.01,8.0,Snow,277
779,2010-2-18,38,35,32,29.0,27.0,24.0,82,71,59,30.01,29.91,29.82,10.0,10.0,7.0,24,12,26.0,T,7.0,Snow,281
780,2010-2-19,39,31,23,23.0,20.0,17.0,75,63,50,30.19,30.11,30.02,10.0,9.0,7.0,17,10,22.0,0.00,2.0,,242
781,2010-2-20,39,31,23,22.0,19.0,16.0,74,61,48,30.25,30.21,30.17,10.0,8.0,5.0,10,4,13.0,0.00,6.0,,230
782,2010-2-21,47,39,30,30.0,25.0,20.0,72,59,45,30.16,30.07,29.97,10.0,7.0,2.0,13,4,22.0,0.03,8.0,Rain-Snow,76
783,2010-2-22,42,38,33,37.0,32.0,27.0,96,78,59,29.96,29.71,29.59,10.0,5.0,0.0,17,10,20.0,0.18,8.0,Fog-Rain-Snow,181
784,2010-2-23,35,32,29,30.0,27.0,24.0,89,79,69,29.94,29.84,29.75,10.0,6.0,2.0,15,5,25.0,T,8.0,Snow,285
785,2010-2-24,34,31,28,28.0,27.0,24.0,92,84,75,29.94,29.9,29.88,9.0,2.0,0.0,12,6,15.0,0.22,8.0,Fog-Snow,303
786,2010-2-25,30,28,25,26.0,22.0,16.0,85,74,63,29.91,29.86,29.78,10.0,2.0,0.0,22,14,28.0,0.22,8.0,Snow,313
787,2010-2-26,30,28,26,27.0,22.0,19.0,85,77,69,29.8,29.69,29.62,9.0,2.0,0.0,25,15,36.0,0.18,8.0,Snow,301
788,2010-2-27,34,32,30,30.0,28.0,27.0,92,87,82,29.76,29.71,29.62,10.0,4.0,0.0,21,10,26.0,0.33,8.0,Fog-Snow,302
789,2010-2-28,38,35,32,30.0,29.0,28.0,89,80,70,30.03,29.88,29.74,10.0,8.0,1.0,17,9,22.0,0.17,8.0,Snow,298
790,2010-3-1,37,33,29,30.0,27.0,24.0,89,77,64,30.15,30.08,30.01,10.0,9.0,6.0,14,8,20.0,T,8.0,Snow,333
791,2010-3-2,33,31,28,27.0,25.0,24.0,92,81,69,30.11,30.0,29.91,10.0,9.0,2.0,14,8,20.0,T,8.0,Snow,12
792,2010-3-3,38,34,29,28.0,25.0,21.0,85,72,59,29.99,29.93,29.88,10.0,10.0,9.0,14,9,18.0,T,6.0,Snow,339
793,2010-3-4,38,31,23,24.0,21.0,19.0,88,68,48,30.19,30.08,29.96,10.0,10.0,10.0,18,9,24.0,0.00,2.0,,335
794,2010-3-5,38,31,23,27.0,23.0,20.0,88,70,52,30.38,30.3,30.2,10.0,10.0,7.0,14,7,18.0,0.00,3.0,,332
795,2010-3-6,43,32,20,25.0,20.0,17.0,88,63,38,30.46,30.39,30.28,10.0,10.0,6.0,10,4,13.0,0.00,3.0,,266
796,2010-3-7,45,36,27,25.0,22.0,18.0,75,59,43,30.31,30.23,30.14,10.0,10.0,8.0,13,7,16.0,0.00,2.0,,226
797,2010-3-8,51,40,29,29.0,25.0,18.0,78,54,29,30.16,30.11,30.06,10.0,8.0,3.0,10,5,15.0,0.00,0.0,,231
798,2010-3-9,56,42,28,34.0,28.0,21.0,89,58,26,30.07,30.02,29.92,10.0,6.0,2.0,12,4,14.0,0.00,4.0,,162
799,2010-3-10,61,52,43,47.0,39.0,27.0,77,60,42,29.91,29.86,29.82,10.0,9.0,5.0,14,7,20.0,0.03,6.0,Rain,154
800,2010-3-11,71,58,44,48.0,44.0,42.0,86,63,40,29.89,29.81,29.73,10.0,8.0,3.0,16,9,21.0,T,5.0,Rain,135
801,2010-3-12,69,62,55,54.0,50.0,45.0,80,68,55,29.8,29.74,29.6,10.0,9.0,6.0,29,14,36.0,T,7.0,Rain,131
802,2010-3-13,55,46,36,46.0,39.0,32.0,89,78,66,29.59,29.52,29.48,10.0,6.0,1.0,26,16,36.0,0.29,8.0,Rain-Snow,48
803,2010-3-14,42,39,36,37.0,35.0,32.0,92,86,79,29.86,29.66,29.51,10.0,8.0,2.0,21,11,26.0,0.01,8.0,Rain-Snow,27
804,2010-3-15,44,41,37,39.0,37.0,34.0,92,84,76,30.11,29.97,29.84,10.0,6.0,0.0,17,9,24.0,0.01,8.0,Fog-Rain,14
805,2010-3-16,55,43,31,37.0,27.0,14.0,89,56,22,30.2,30.16,30.12,10.0,9.0,3.0,14,4,18.0,0.00,3.0,,356
806,2010-3-17,60,45,29,27.0,21.0,12.0,78,48,17,30.17,30.12,30.02,10.0,10.0,10.0,12,4,15.0,0.00,1.0,,8
807,2010-3-18,66,50,34,31.0,25.0,20.0,64,42,19,30.01,29.93,29.85,10.0,10.0,10.0,18,7,24.0,0.00,3.0,,233
808,2010-3-19,68,57,45,41.0,37.0,32.0,71,53,34,29.96,29.91,29.88,10.0,10.0,10.0,24,10,30.0,0.00,5.0,,229
809,2010-3-20,55,47,38,37.0,33.0,30.0,79,66,53,30.14,30.07,29.95,10.0,10.0,10.0,21,12,25.0,0.00,6.0,,15
810,2010-3-21,45,41,36,34.0,32.0,28.0,76,69,62,30.14,30.08,29.98,10.0,10.0,10.0,20,12,23.0,0.00,7.0,,22
811,2010-3-22,42,40,37,37.0,35.0,33.0,92,81,70,29.96,29.78,29.68,10.0,4.0,1.0,28,16,39.0,0.79,8.0,Rain-Thunderstorm,28
812,2010-3-23,50,44,37,38.0,36.0,34.0,92,77,61,29.96,29.81,29.69,10.0,5.0,2.0,24,11,31.0,0.05,6.0,Rain,319
813,2010-3-24,57,44,30,35.0,30.0,20.0,96,63,29,30.13,30.05,29.98,10.0,6.0,0.0,12,4,21.0,0.00,4.0,Fog,323
814,2010-3-25,50,41,31,40.0,32.0,22.0,89,66,42,30.02,29.91,29.86,10.0,5.0,1.0,23,11,31.0,0.38,8.0,Rain-Snow,27
815,2010-3-26,35,32,29,21.0,16.0,11.0,63,51,38,30.26,30.12,29.93,10.0,10.0,9.0,29,15,37.0,0.00,3.0,,24
816,2010-3-27,52,39,26,29.0,21.0,13.0,64,47,30,30.31,30.2,29.99,10.0,10.0,10.0,17,7,28.0,0.00,4.0,,80
817,2010-3-28,53,50,46,47.0,40.0,24.0,83,61,39,29.99,29.79,29.69,10.0,9.0,4.0,24,12,33.0,0.24,8.0,Rain,159
818,2010-3-29,51,44,37,46.0,38.0,34.0,89,77,65,30.02,29.88,29.72,10.0,5.0,0.0,20,10,24.0,0.02,7.0,Fog-Rain,2
819,2010-3-30,49,42,35,36.0,34.0,30.0,92,74,56,30.11,30.03,29.99,10.0,6.0,1.0,10,5,14.0,0.00,6.0,,341
820,2010-3-31,71,51,31,41.0,35.0,28.0,82,55,28,30.05,30.0,29.95,10.0,9.0,6.0,17,6,26.0,0.00,4.0,,184
821,2010-4-1,83,71,59,47.0,42.0,36.0,44,35,26,29.99,29.95,29.89,10.0,10.0,10.0,21,12,31.0,0.00,6.0,,195
822,2010-4-2,86,72,58,45.0,43.0,39.0,53,37,21,30.01,29.96,29.91,10.0,10.0,10.0,18,9,26.0,0.00,7.0,,183
823,2010-4-3,83,68,52,46.0,42.0,39.0,61,43,24,30.09,29.88,29.72,10.0,10.0,10.0,43,13,53.0,0.00,7.0,,201
824,2010-4-4,72,58,43,45.0,40.0,36.0,86,57,27,30.24,30.15,30.02,10.0,10.0,9.0,16,7,23.0,0.00,4.0,,181
825,2010-4-5,77,68,59,53.0,46.0,33.0,60,46,31,30.03,29.98,29.93,10.0,10.0,10.0,23,10,30.0,0.02,5.0,Rain,221
826,2010-4-6,85,75,64,58.0,52.0,40.0,68,47,25,29.89,29.74,29.63,10.0,10.0,10.0,28,16,37.0,0.00,4.0,,204
827,2010-4-7,79,69,58,54.0,50.0,41.0,80,54,27,29.78,29.7,29.64,10.0,10.0,10.0,29,14,40.0,0.03,7.0,Rain,243
828,2010-4-8,64,54,43,56.0,46.0,31.0,84,69,53,29.83,29.65,29.55,10.0,8.0,2.0,28,13,40.0,0.27,8.0,Rain-Thunderstorm,228
829,2010-4-9,45,42,38,34.0,30.0,27.0,70,62,53,30.17,29.97,29.82,10.0,10.0,4.0,21,11,28.0,0.01,8.0,Rain-Snow,264
830,2010-4-10,67,49,31,34.0,31.0,28.0,85,57,29,30.37,30.28,30.2,10.0,10.0,10.0,21,10,26.0,0.00,0.0,,211
831,2010-4-11,63,52,41,42.0,34.0,27.0,71,52,33,30.37,30.32,30.23,10.0,10.0,10.0,15,5,20.0,0.00,5.0,,4
832,2010-4-12,60,49,37,37.0,25.0,16.0,76,48,19,30.51,30.44,30.39,10.0,10.0,10.0,15,7,20.0,T,5.0,,41
833,2010-4-13,57,50,43,42.0,36.0,29.0,77,58,38,30.52,30.48,30.4,10.0,10.0,6.0,21,10,24.0,0.35,6.0,Rain,61
834,2010-4-14,68,57,46,36.0,32.0,28.0,61,43,24,30.59,30.5,30.39,10.0,10.0,10.0,18,7,23.0,0.00,6.0,,137
835,2010-4-15,84,67,49,50.0,43.0,33.0,56,42,27,30.38,30.25,30.08,10.0,10.0,10.0,23,9,26.0,0.00,4.0,,223
836,2010-4-16,74,61,47,57.0,48.0,36.0,78,61,44,30.08,29.93,29.82,10.0,10.0,6.0,30,15,39.0,0.02,6.0,Rain,266
837,2010-4-17,47,44,41,36.0,30.0,27.0,70,60,49,30.1,30.02,29.94,10.0,10.0,10.0,22,12,28.0,0.01,8.0,Rain,317
838,2010-4-18,50,43,35,36.0,34.0,28.0,79,68,56,30.21,30.15,30.07,10.0,10.0,10.0,17,9,23.0,T,7.0,Rain,318
839,2010-4-19,60,46,32,37.0,33.0,30.0,89,63,36,30.24,30.2,30.14,10.0,10.0,6.0,13,6,23.0,0.00,1.0,,342
840,2010-4-20,60,49,37,39.0,33.0,30.0,85,61,36,30.13,30.05,29.91,10.0,10.0,9.0,12,3,16.0,0.00,7.0,,6
841,2010-4-21,68,53,37,40.0,34.0,31.0,82,55,28,29.91,29.85,29.78,10.0,10.0,10.0,16,5,20.0,T,4.0,,255
842,2010-4-22,55,49,43,39.0,35.0,29.0,83,61,38,29.93,29.89,29.83,10.0,10.0,10.0,13,8,16.0,T,3.0,,12
843,2010-4-23,60,49,38,38.0,32.0,24.0,79,52,25,30.03,30.0,29.92,10.0,10.0,10.0,13,5,16.0,0.00,5.0,,37
844,2010-4-24,69,62,54,55.0,45.0,28.0,84,59,33,30.02,29.83,29.62,10.0,8.0,1.0,20,10,26.0,0.37,7.0,Rain,123
845,2010-4-25,71,62,52,59.0,54.0,49.0,90,76,61,29.59,29.41,29.31,10.0,5.0,1.0,26,7,31.0,0.77,7.0,Rain-Thunderstorm,83
846,2010-4-26,58,53,47,54.0,49.0,35.0,93,76,59,29.55,29.32,29.26,10.0,5.0,0.0,28,12,36.0,0.16,8.0,Rain,21
847,2010-4-27,51,46,40,35.0,28.0,24.0,62,49,36,29.87,29.73,29.57,10.0,10.0,10.0,25,16,38.0,0.00,2.0,,358
848,2010-4-28,58,47,35,34.0,29.0,25.0,76,53,30,29.98,29.94,29.87,10.0,10.0,10.0,17,8,22.0,0.00,1.0,,283
849,2010-4-29,67,53,38,35.0,33.0,29.0,70,50,30,30.03,29.95,29.79,10.0,10.0,10.0,16,7,21.0,0.00,4.0,,193
850,2010-4-30,84,71,57,54.0,48.0,37.0,57,46,34,29.84,29.78,29.71,10.0,10.0,10.0,22,13,31.0,0.00,1.0,,190
851,2010-5-1,76,71,65,60.0,56.0,49.0,66,55,44,29.8,29.76,29.71,10.0,10.0,10.0,20,11,30.0,T,6.0,Rain,194
852,2010-5-2,77,71,65,64.0,62.0,58.0,79,72,64,29.76,29.7,29.65,10.0,10.0,9.0,24,14,31.0,0.05,7.0,Rain,189
853,2010-5-3,77,67,57,64.0,55.0,45.0,86,61,35,29.91,29.77,29.64,10.0,10.0,5.0,24,12,30.0,0.06,5.0,Rain,259
854,2010-5-4,75,66,56,53.0,47.0,42.0,86,60,33,29.93,29.9,29.86,10.0,10.0,10.0,21,10,26.0,0.00,3.0,,236
855,2010-5-5,85,71,57,61.0,50.0,42.0,73,51,29,29.91,29.81,29.68,10.0,9.0,2.0,26,13,37.0,0.39,3.0,Rain-Thunderstorm,215
856,2010-5-6,66,59,52,54.0,46.0,39.0,93,67,40,30.06,29.93,29.8,10.0,10.0,9.0,20,9,24.0,0.01,5.0,Rain-Thunderstorm,254
857,2010-5-7,82,66,49,61.0,50.0,40.0,93,66,39,30.05,29.77,29.45,10.0,9.0,2.0,33,9,49.0,0.17,6.0,Rain-Thunderstorm,148
858,2010-5-8,61,53,44,55.0,43.0,35.0,76,65,54,30.11,29.79,29.57,10.0,9.0,2.0,36,21,46.0,0.06,8.0,Rain,270
859,2010-5-9,53,46,39,35.0,29.0,26.0,65,52,38,30.33,30.26,30.11,10.0,10.0,10.0,22,11,26.0,0.00,4.0,,296
860,2010-5-10,55,45,35,34.0,30.0,24.0,89,62,35,30.44,30.39,30.33,10.0,10.0,10.0,16,8,21.0,0.00,3.0,,24
861,2010-5-11,59,52,45,54.0,44.0,26.0,89,64,39,30.33,30.02,29.87,10.0,7.0,2.0,31,12,37.0,0.49,8.0,Rain-Thunderstorm,137
862,2010-5-12,55,52,49,52.0,46.0,41.0,93,80,66,30.27,30.11,29.98,10.0,6.0,1.0,20,8,23.0,T,8.0,,348
863,2010-5-13,83,65,47,67.0,54.0,41.0,80,69,58,30.27,30.11,29.91,10.0,9.0,6.0,24,11,35.0,0.02,7.0,,144
864,2010-5-14,75,66,57,63.0,58.0,44.0,87,63,38,30.21,30.11,30.04,10.0,8.0,0.0,24,12,35.0,0.82,6.0,Fog-Rain-Thunderstorm,259
865,2010-5-15,67,58,48,50.0,44.0,40.0,80,63,46,30.28,30.25,30.21,10.0,10.0,10.0,13,7,18.0,0.00,5.0,,330
866,2010-5-16,64,59,53,47.0,45.0,42.0,77,64,51,30.29,30.24,30.16,10.0,10.0,10.0,20,11,23.0,0.00,7.0,,41
867,2010-5-17,61,58,55,54.0,50.0,42.0,86,69,51,30.14,30.02,29.92,10.0,9.0,2.0,20,12,25.0,0.32,8.0,Rain,95
868,2010-5-18,60,58,55,54.0,52.0,50.0,86,82,77,29.94,29.92,29.9,10.0,7.0,1.0,17,9,21.0,0.29,8.0,Rain,78
869,2010-5-19,66,60,54,52.0,48.0,45.0,83,66,48,30.05,29.99,29.93,10.0,10.0,8.0,14,8,25.0,0.00,5.0,,49
870,2010-5-20,81,66,50,49.0,46.0,42.0,77,52,26,30.12,30.09,30.06,10.0,10.0,10.0,9,5,14.0,0.00,3.0,,274
871,2010-5-21,77,68,59,59.0,53.0,45.0,78,62,46,30.11,30.06,29.98,10.0,10.0,10.0,20,9,24.0,T,8.0,Rain,159
872,2010-5-22,75,70,64,64.0,61.0,57.0,87,76,64,30.04,29.98,29.93,10.0,9.0,1.0,23,7,28.0,0.20,6.0,Rain-Thunderstorm,219
873,2010-5-23,82,71,60,63.0,59.0,57.0,93,70,46,30.16,30.12,30.05,10.0,7.0,2.0,12,5,16.0,0.00,1.0,,62
874,2010-5-24,85,75,64,64.0,60.0,58.0,84,64,43,30.22,30.18,30.15,10.0,9.0,6.0,16,7,20.0,0.00,1.0,,127
875,2010-5-25,85,75,65,63.0,61.0,59.0,84,66,48,30.22,30.17,30.12,10.0,10.0,10.0,14,6,17.0,0.00,5.0,,95
876,2010-5-26,85,74,63,66.0,62.0,59.0,84,64,44,30.11,30.04,29.94,10.0,10.0,6.0,10,4,14.0,0.00,6.0,,358
877,2010-5-27,86,75,63,64.0,62.0,59.0,87,66,45,29.96,29.92,29.87,10.0,9.0,3.0,15,4,17.0,0.00,3.0,,333
878,2010-5-28,80,73,65,63.0,61.0,57.0,78,67,56,29.96,29.93,29.89,10.0,9.0,7.0,13,6,22.0,0.00,3.0,,352
879,2010-5-29,83,73,63,64.0,60.0,52.0,87,61,34,29.99,29.96,29.93,10.0,8.0,2.0,14,5,17.0,0.00,0.0,,353
880,2010-5-30,88,74,60,60.0,55.0,50.0,90,60,30,30.03,29.97,29.92,10.0,9.0,4.0,12,4,14.0,0.00,0.0,,2
881,2010-5-31,87,78,69,68.0,65.0,57.0,90,71,51,29.96,29.91,29.83,10.0,7.0,0.0,28,9,33.0,1.16,6.0,Rain-Thunderstorm,205
882,2010-6-1,80,73,65,66.0,64.0,56.0,90,72,53,29.97,29.91,29.84,10.0,7.0,2.0,15,7,20.0,T,6.0,Rain,274
883,2010-6-2,86,75,63,69.0,63.0,56.0,78,61,44,29.89,29.78,29.67,10.0,9.0,6.0,25,10,35.0,0.08,6.0,Rain-Thunderstorm,202
884,2010-6-3,83,74,65,66.0,64.0,60.0,87,71,55,29.84,29.76,29.73,10.0,7.0,0.0,17,7,22.0,0.02,7.0,Rain-Thunderstorm,215
885,2010-6-4,84,73,62,66.0,62.0,58.0,90,72,54,29.89,29.81,29.73,10.0,8.0,3.0,16,6,20.0,T,5.0,,182
886,2010-6-5,82,76,70,71.0,67.0,63.0,87,76,65,29.78,29.72,29.56,10.0,9.0,4.0,22,9,30.0,0.01,7.0,Rain,215
887,2010-6-6,78,69,60,70.0,60.0,53.0,90,74,57,29.88,29.68,29.42,10.0,8.0,1.0,36,14,48.0,0.99,8.0,Rain-Thunderstorm,303
888,2010-6-7,71,64,56,55.0,48.0,40.0,84,59,33,30.11,30.02,29.88,10.0,10.0,10.0,14,6,17.0,0.00,4.0,,336
889,2010-6-8,73,62,50,52.0,48.0,45.0,83,61,38,30.21,30.15,30.07,10.0,10.0,9.0,13,5,17.0,T,4.0,Rain,48
890,2010-6-9,80,70,59,70.0,59.0,52.0,90,68,45,30.06,29.85,29.79,10.0,7.0,1.0,20,11,25.0,0.56,7.0,Rain,213
891,2010-6-10,79,71,63,60.0,56.0,54.0,84,63,42,30.04,29.95,29.86,10.0,10.0,10.0,20,9,29.0,0.00,4.0,,273
892,2010-6-11,82,72,62,67.0,60.0,52.0,72,62,52,30.14,30.08,30.03,10.0,10.0,10.0,23,8,28.0,T,6.0,,156
893,2010-6-12,88,81,73,73.0,70.0,66.0,79,70,61,30.03,29.97,29.91,10.0,10.0,8.0,17,10,23.0,0.01,6.0,Rain-Thunderstorm,219
894,2010-6-13,80,75,69,70.0,67.0,62.0,87,76,64,30.0,29.97,29.91,10.0,7.0,2.0,14,7,18.0,0.02,8.0,Rain,288
895,2010-6-14,80,74,68,66.0,64.0,61.0,84,71,58,29.99,29.95,29.92,10.0,7.0,1.0,10,5,14.0,0.17,7.0,Rain,41
896,2010-6-15,81,76,70,67.0,64.0,62.0,79,69,58,30.06,30.02,29.96,10.0,9.0,2.0,15,8,20.0,0.05,7.0,Rain,109
897,2010-6-16,83,76,69,69.0,63.0,57.0,82,63,43,30.02,29.94,29.88,10.0,10.0,8.0,29,15,37.0,0.00,5.0,,248
