,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
726,2009-12-27,62,51.0,40,27,19,15,42,30,17,30.19,30.13,30.09,10,10,10,10,4,14.0,0.00,3,,102
727,2009-12-28,61,53.0,45,27,20,15,45,31,17,30.1,30.02,29.94,10,10,10,21,6,26.0,0.00,8,,74
728,2009-12-29,63,55.0,47,28,24,21,42,32,22,30.12,30.02,29.94,10,10,10,10,3,15.0,0.00,6,,172
729,2009-12-30,61,52.0,42,31,28,25,58,43,27,30.19,30.12,30.04,10,10,10,10,5,17.0,0.00,7,,91
730,2009-12-31,64,54.0,44,33,24,14,62,38,14,30.33,30.26,30.16,10,10,10,17,5,24.0,0.00,1,,19
731,2010-1-1,68,55.0,41,26,18,10,55,33,10,30.29,30.18,30.08,10,10,7,16,3,20.0,0.00,5,,289
732,2010-1-2,71,58.0,45,30,24,16,49,31,12,30.11,30.05,29.98,10,10,10,9,3,20.0,0.00,2,,158
733,2010-1-3,71,57.0,42,30,24,19,53,34,14,30.14,30.08,30.03,10,10,10,10,2,13.0,0.00,1,,102
734,2010-1-4,74,60.0,45,28,20,15,46,29,11,30.14,30.07,30.02,10,10,10,22,6,26.0,0.00,3,,65
735,2010-1-5,73,59.0,45,31,26,21,58,37,15,30.09,30.03,29.98,10,10,10,15,1,23.0,0.00,1,,244
736,2010-1-6,69,57.0,44,31,28,24,53,36,19,30.09,30.01,29.96,10,10,10,10,3,15.0,0.00,4,,117
737,2010-1-7,69,59.0,48,32,29,25,50,35,19,30.04,29.98,29.93,10,10,10,9,3,12.0,0.00,4,,135
738,2010-1-8,70,57.0,44,32,26,19,58,37,15,30.19,30.11,30.01,10,10,10,18,7,24.0,0.00,3,,88
739,2010-1-9,70,58.0,45,29,20,16,38,25,12,30.22,30.16,30.09,10,10,10,17,5,21.0,0.00,2,,97
740,2010-1-10,71,59.0,46,28,22,15,42,27,12,30.16,30.1,30.05,10,10,10,16,4,20.0,0.00,6,,82
741,2010-1-11,73,59.0,44,29,21,13,49,30,10,30.21,30.14,30.07,10,10,10,14,4,17.0,0.00,1,,61
742,2010-1-12,75,61.0,47,25,18,12,39,24,9,30.22,30.13,30.07,10,10,10,14,3,17.0,0.00,3,,101
743,2010-1-13,72,63.0,54,43,25,19,46,30,14,30.06,29.96,29.86,10,10,10,20,5,22.0,T,5,Rain,122
744,2010-1-14,73,61.0,48,41,34,26,71,45,19,30.11,29.97,29.87,10,10,10,17,6,25.0,0.00,1,,323
745,2010-1-15,74,61.0,48,32,29,26,50,35,19,30.21,30.1,30.04,10,10,10,12,2,14.0,0.00,1,,267
746,2010-1-16,70,62.0,53,32,28,24,45,32,18,30.04,29.97,29.9,10,10,10,12,4,15.0,0.00,5,,107
747,2010-1-17,69,59.0,49,32,27,22,50,34,17,29.96,29.91,29.87,10,10,10,9,5,13.0,0.00,6,,112
748,2010-1-18,59,55.0,51,44,37,27,63,49,35,30.0,29.91,29.79,10,10,10,23,8,28.0,0.01,8,Rain,92
749,2010-1-19,68,60.0,52,55,48,43,100,73,45,29.89,29.75,29.57,10,9,4,24,10,30.0,0.87,7,Rain,132
750,2010-1-20,64,56.0,47,45,42,36,80,58,36,29.81,29.69,29.59,10,10,10,17,7,25.0,0.00,3,,157
751,2010-1-21,61,56.0,51,55,51,42,93,75,57,29.58,29.41,29.22,10,8,1,43,18,55.0,1.33,8,Rain,160
752,2010-1-22,60,54.0,47,48,44,38,83,65,47,29.63,29.52,29.4,10,10,8,29,10,37.0,0.16,7,Rain,178
753,2010-1-23,57,52.0,46,47,39,32,100,71,41,30.08,29.87,29.63,10,10,10,18,8,23.0,0.03,3,,252
754,2010-1-24,58,50.0,41,39,36,26,86,58,30,30.2,30.12,30.08,10,10,10,12,4,18.0,0.00,1,,127
755,2010-1-25,62,52.0,42,43,35,30,76,54,32,30.1,30.02,29.95,10,10,10,14,3,15.0,0.00,4,,237
756,2010-1-26,67,57.0,46,42,37,31,77,52,26,29.99,29.92,29.85,10,10,10,13,3,15.0,0.00,6,,132
757,2010-1-27,63,58.0,52,48,43,39,67,60,53,29.87,29.83,29.8,10,10,10,20,6,22.0,T,7,Rain,91
758,2010-1-28,64,58.0,51,50,48,45,89,71,52,30.01,29.9,29.83,10,9,6,12,6,15.0,0.03,7,Rain,136
759,2010-1-29,67,59.0,50,49,47,42,89,66,42,30.07,30.01,29.97,10,10,10,10,3,13.0,0.00,4,,102
760,2010-1-30,68,59.0,50,48,40,36,77,55,32,29.98,29.93,29.86,10,10,10,14,6,16.0,0.00,4,,91
761,2010-1-31,69,58.0,47,47,41,39,80,57,33,29.92,29.88,29.83,10,10,10,10,2,15.0,0.00,3,,169
762,2010-2-1,67,58.0,49,44,40,35,77,55,32,29.98,29.91,29.87,10,10,10,10,3,15.0,0.00,5,,109
763,2010-2-2,73,63.0,52,47,41,36,77,52,27,29.87,29.78,29.66,10,10,10,9,3,12.0,0.00,6,,131
764,2010-2-3,71,63.0,54,51,42,36,72,50,28,29.72,29.62,29.57,10,10,10,13,5,17.0,0.01,6,,185
765,2010-2-4,68,59.0,50,48,43,38,86,60,34,29.98,29.87,29.75,10,10,10,9,4,14.0,0.00,4,,86
766,2010-2-5,70,60.0,50,48,44,41,80,60,39,30.07,30.0,29.96,10,10,10,12,5,16.0,0.00,6,,127
767,2010-2-6,69,60.0,51,46,42,35,77,55,32,29.99,29.91,29.82,10,10,10,16,5,18.0,T,6,,102
768,2010-2-7,63,56.0,49,48,41,32,86,61,36,29.84,29.8,29.75,10,10,8,33,8,38.0,0.05,5,Rain,243
769,2010-2-8,64,56.0,47,42,38,32,82,57,32,29.95,29.9,29.83,10,10,10,8,4,10.0,0.00,2,,110
770,2010-2-9,66,56.0,46,40,36,31,71,49,26,30.0,29.92,29.83,10,10,10,12,5,16.0,0.00,3,,116
771,2010-2-10,60,55.0,50,46,41,37,83,63,42,29.96,29.86,29.78,10,10,10,20,6,22.0,0.02,6,Rain,162
772,2010-2-11,64,54.0,44,45,43,40,92,68,43,30.12,30.06,29.97,10,10,10,13,4,16.0,0.00,3,,130
773,2010-2-12,68,58.0,47,46,42,38,80,59,37,30.17,30.08,30.0,10,10,10,9,4,12.0,0.00,3,,125
774,2010-2-13,73,61.0,48,43,40,33,80,53,25,30.07,29.99,29.91,10,10,10,14,4,18.0,0.00,0,,137
775,2010-2-14,76,63.0,49,42,36,30,66,43,19,30.04,29.97,29.92,10,10,10,13,4,15.0,0.00,1,,227
776,2010-2-15,76,64.0,52,42,29,20,51,32,12,30.02,29.95,29.88,10,10,10,17,6,22.0,0.00,1,,62
777,2010-2-16,77,66.0,54,38,31,24,51,33,15,30.03,29.96,29.9,10,10,10,18,5,24.0,0.00,0,,81
778,2010-2-17,78,65.0,51,42,32,26,59,38,16,29.99,29.91,29.83,10,10,10,15,3,18.0,0.00,2,,141
779,2010-2-18,75,63.0,51,41,35,29,64,42,19,29.91,29.85,29.79,10,10,10,15,5,25.0,0.00,1,,138
780,2010-2-19,76,64.0,51,39,36,26,63,43,22,29.9,29.81,29.74,10,10,10,15,6,17.0,0.00,4,,114
781,2010-2-20,61,56.0,51,49,42,30,89,61,32,29.88,29.82,29.76,10,10,5,23,5,28.0,0.09,5,Rain,174
782,2010-2-21,64,58.0,51,56,46,37,100,71,42,29.96,29.9,29.87,10,10,5,18,6,23.0,0.20,6,Rain,199
783,2010-2-22,61,54.0,47,49,42,32,83,60,36,30.06,29.89,29.81,10,10,6,33,10,43.0,0.21,5,Rain,268
784,2010-2-23,62,52.0,41,37,24,17,76,48,19,30.25,30.18,30.06,10,10,10,12,3,18.0,0.00,2,,315
785,2010-2-24,68,59.0,49,41,31,25,56,38,20,30.2,30.1,29.98,10,10,10,12,5,17.0,0.00,6,,111
786,2010-2-25,72,62.0,51,42,35,30,66,44,22,30.04,29.99,29.94,10,10,10,17,5,22.0,0.00,3,,264
787,2010-2-26,70,61.0,51,42,31,19,59,37,15,30.17,30.07,29.95,10,10,10,17,4,21.0,0.00,5,,65
788,2010-2-27,71,62.0,53,48,35,28,67,44,20,29.92,29.73,29.56,10,10,10,21,8,24.0,0.08,6,Rain,136
789,2010-2-28,59,55.0,50,55,50,48,100,84,67,29.99,29.72,29.58,10,8,2,31,8,40.0,0.70,7,Rain-Thunderstorm,247
790,2010-3-1,67,58.0,48,50,47,44,93,71,48,30.11,30.04,29.99,10,10,10,9,3,12.0,0.00,5,,106
791,2010-3-2,74,63.0,51,50,45,38,89,59,29,30.03,29.95,29.87,10,10,10,15,5,20.0,0.00,5,,143
792,2010-3-3,73,62.0,51,50,43,37,83,56,29,29.96,29.9,29.85,10,10,10,10,4,15.0,0.00,0,,61
793,2010-3-4,70,61.0,51,46,41,32,77,53,28,29.91,29.86,29.83,10,10,10,21,7,24.0,0.00,1,,195
794,2010-3-5,71,60.0,49,43,34,25,66,42,18,30.01,29.93,29.87,10,10,10,10,4,14.0,0.00,2,,222
795,2010-3-6,77,65.0,53,46,40,35,66,45,23,29.9,29.79,29.67,10,10,10,22,7,25.0,0.00,6,,165
796,2010-3-7,61,55.0,48,55,48,43,100,77,53,29.91,29.81,29.76,10,10,4,23,8,31.0,0.36,7,Rain,65
797,2010-3-8,58,53.0,47,52,47,43,100,81,61,30.06,29.99,29.9,10,10,7,10,5,14.0,0.11,8,Rain,154
798,2010-3-9,59,54.0,49,48,40,22,89,58,26,29.96,29.85,29.78,10,10,5,35,10,41.0,0.10,6,Rain,243
799,2010-3-10,61,53.0,44,38,34,28,76,53,29,29.91,29.85,29.78,10,10,10,29,6,43.0,T,4,,238
800,2010-3-11,62,54.0,45,38,32,24,70,48,25,30.11,30.03,29.87,10,10,10,14,6,17.0,0.00,1,,280
801,2010-3-12,69,58.0,46,44,38,33,77,52,27,30.14,30.04,29.93,10,10,10,10,4,13.0,0.00,0,,138
802,2010-3-13,72,61.0,49,43,39,32,77,51,24,29.93,29.83,29.71,10,10,10,13,6,16.0,0.00,1,,162
803,2010-3-14,66,59.0,51,39,25,12,46,32,18,30.05,29.92,29.77,10,10,10,17,9,24.0,0.00,1,,280
804,2010-3-15,76,64.0,51,39,33,25,63,39,15,30.22,30.15,30.05,10,10,10,13,5,14.0,0.00,0,,104
805,2010-3-16,81,68.0,55,42,34,26,57,36,14,30.28,30.2,30.11,10,10,10,15,5,18.0,0.00,2,,79
806,2010-3-17,85,71.0,56,44,36,28,62,38,13,30.13,29.99,29.83,10,10,10,16,7,20.0,0.00,0,,82
807,2010-3-18,83,70.0,56,44,34,27,53,34,15,29.87,29.77,29.7,10,10,10,18,9,28.0,0.00,1,,202
808,2010-3-19,77,68.0,58,43,35,10,47,29,10,29.95,29.81,29.72,10,10,9,24,8,29.0,T,2,Rain,257
809,2010-3-20,73,65.0,57,34,17,9,30,20,10,30.22,30.14,29.99,10,10,10,18,6,25.0,0.00,2,,44
810,2010-3-21,78,65.0,51,36,23,7,46,26,6,30.2,30.09,29.98,10,10,10,14,5,18.0,0.00,4,,119
811,2010-3-22,83,69.0,54,39,31,20,47,29,10,29.98,29.87,29.76,10,10,10,12,5,15.0,0.00,5,,105
812,2010-3-23,68,62.0,56,53,48,36,86,59,32,29.95,29.88,29.77,10,10,4,30,6,35.0,0.52,6,Rain,176
813,2010-3-24,73,64.0,54,50,43,30,86,54,22,30.05,30.0,29.96,10,10,10,13,6,16.0,0.00,2,,144
814,2010-3-25,78,65.0,52,43,36,25,64,40,15,30.06,29.95,29.83,10,10,10,12,6,16.0,0.00,2,,117
815,2010-3-26,75,64.0,53,47,31,21,66,40,14,29.95,29.88,29.79,10,10,10,28,11,33.0,0.00,1,,262
816,2010-3-27,76,64.0,51,42,21,4,62,25,6,30.16,30.06,29.94,10,10,10,21,6,26.0,0.00,0,,4
817,2010-3-28,76,64.0,51,42,22,13,61,34,6,30.2,30.11,30.01,10,10,10,21,6,26.0,0.00,0,,84
818,2010-3-29,84,70.0,55,41,30,19,55,33,10,30.01,29.89,29.76,10,10,10,14,3,16.0,0.00,4,,121
819,2010-3-30,87,72.0,56,40,29,14,55,31,6,29.85,29.77,29.68,10,10,10,14,6,17.0,0.00,1,,121
820,2010-3-31,84,72.0,59,39,33,25,46,30,13,29.76,29.68,29.6,10,10,10,32,12,39.0,0.00,4,,188
821,2010-4-1,68,62.0,55,31,24,14,36,25,13,29.9,29.81,29.68,10,10,10,24,10,30.0,0.0,4,,253
822,2010-4-2,70,60.0,50,38,27,15,50,31,12,30.07,29.97,29.91,10,10,10,14,4,17.0,0.0,4,,214
823,2010-4-3,79,66.0,53,39,30,23,47,30,13,29.92,29.84,29.73,10,10,10,13,5,17.0,0.0,3,,113
824,2010-4-4,83,69.0,55,42,34,27,55,34,13,29.89,29.82,29.76,10,10,10,13,6,20.0,0.0,0,,102
825,2010-4-5,81,70.0,58,41,35,27,51,33,15,29.89,29.85,29.81,10,10,10,28,11,35.0,0.0,1,,241
826,2010-4-6,78,68.0,57,43,21,0,53,29,5,30.05,29.96,29.9,10,10,10,24,9,33.0,0.0,1,,272
827,2010-4-7,77,68.0,59,33,13,8,20,14,7,30.1,30.01,29.93,10,10,10,20,8,25.0,0.0,0,,338
828,2010-4-8,86,71.0,56,37,22,12,47,27,7,29.95,29.84,29.73,10,10,10,17,5,20.0,0.0,0,,272
829,2010-4-9,86,72.0,57,36,24,12,40,24,7,29.86,29.78,29.73,10,10,10,14,5,18.0,0.0,0,,68
830,2010-4-10,88,73.0,58,34,24,13,34,21,7,29.95,29.86,29.81,10,10,10,16,8,24.0,0.0,4,,115
831,2010-4-11,89,74.0,59,38,25,16,42,25,7,29.99,29.9,29.8,10,10,10,21,7,39.0,0.0,3,,119
832,2010-4-12,83,72.0,61,43,29,20,39,26,12,29.85,29.78,29.69,10,10,10,26,13,33.0,0.0,2,,243
833,2010-4-13,75,67.0,58,36,31,23,40,28,16,29.88,29.83,29.78,10,10,10,18,7,22.0,0.0,3,,270
834,2010-4-14,83,70.0,56,44,32,23,51,32,12,29.92,29.86,29.82,10,10,10,14,4,17.0,0.0,2,,211
835,2010-4-15,91,75.0,59,45,31,22,52,30,8,29.97,29.9,29.84,10,10,10,10,4,17.0,0.0,3,,158
836,2010-4-16,85,75.0,64,42,35,28,40,27,13,29.92,29.85,29.8,10,10,10,15,5,20.0,0.0,5,,243
837,2010-4-17,90,75.0,60,39,34,26,43,27,11,29.89,29.81,29.75,10,10,10,12,3,15.0,0.0,5,,195
838,2010-4-18,96,82.0,68,39,29,20,32,19,6,29.86,29.78,29.7,10,10,10,13,7,13.0,0.0,4,,182
839,2010-4-19,88,78.0,68,49,36,28,35,24,13,29.88,29.81,29.76,10,10,2,13,4,16.0,0.0,4,,207
840,2010-4-20,89,78.0,66,47,44,40,48,35,22,29.88,29.77,29.65,10,10,10,18,6,24.0,0.0,3,,146
841,2010-4-21,77,68.0,58,48,33,14,52,33,13,29.7,29.65,29.62,10,10,10,28,13,38.0,0.0,5,,244
842,2010-4-22,67,60.0,53,43,33,26,57,42,26,29.78,29.72,29.68,10,10,10,21,6,26.0,0.04,7,Rain,205
843,2010-4-23,72,62.0,52,44,38,30,77,50,22,29.92,29.84,29.77,10,10,10,21,8,26.0,0.0,5,,231
844,2010-4-24,81,69.0,56,43,39,33,61,40,18,30.03,29.95,29.87,10,10,10,16,5,22.0,0.0,1,,256
845,2010-4-25,89,74.0,59,43,33,20,51,30,8,29.99,29.89,29.8,10,10,10,16,5,21.0,0.0,0,,185
846,2010-4-26,92,77.0,62,46,33,25,45,27,9,29.85,29.77,29.67,10,10,10,15,4,20.0,0.0,3,,133
847,2010-4-27,95,80.0,64,47,32,23,44,26,8,29.82,29.76,29.71,10,10,10,21,8,25.0,0.0,4,,228
848,2010-4-28,91,80.0,68,43,34,25,29,20,11,29.78,29.69,29.57,10,10,10,25,12,32.0,0.0,4,,246
849,2010-4-29,73,66.0,59,35,25,15,36,24,12,29.7,29.65,29.61,10,10,10,32,16,39.0,0.0,1,,265
850,2010-4-30,74,63.0,52,29,21,12,38,24,10,29.76,29.71,29.65,10,10,10,20,8,26.0,0.0,2,,263
851,2010-5-1,81,69.0,56,36,23,17,30,21,11,29.78,29.7,29.63,10,10,10,26,9,38.0,0.0,2,,250
852,2010-5-2,82,71.0,60,36,22,3,32,19,5,29.97,29.76,29.67,10,10,10,38,15,44.0,0.0,2,,315
853,2010-5-3,84,71.0,57,38,23,16,31,20,8,30.15,30.07,29.99,10,10,10,12,5,16.0,0.0,0,,91
854,2010-5-4,92,76.0,60,33,24,15,36,21,6,30.01,29.91,29.77,10,10,10,10,5,15.0,0.0,0,,96
855,2010-5-5,98,82.0,65,32,25,14,28,17,5,29.82,29.76,29.67,10,10,10,23,8,28.0,0.0,1,,167
856,2010-5-6,94,80.0,65,41,29,22,29,19,8,29.78,29.74,29.7,10,10,10,21,8,30.0,0.0,1,,218
857,2010-5-7,95,81.0,67,41,33,27,36,23,9,29.86,29.8,29.75,10,10,10,12,4,17.0,0.0,0,,164
858,2010-5-8,97,83.0,68,41,34,28,36,23,9,29.82,29.75,29.67,10,10,10,14,6,17.0,0.0,4,,146
859,2010-5-9,94,82.0,70,44,24,9,38,21,4,29.82,29.75,29.67,10,10,10,28,10,37.0,0.0,3,,242
860,2010-5-10,83,72.0,61,33,27,17,32,21,9,29.98,29.87,29.79,10,10,10,23,8,29.0,0.0,1,,265
861,2010-5-11,78,71.0,63,35,23,5,27,17,7,29.83,29.79,29.76,10,10,10,26,12,33.0,0.0,0,,262
862,2010-5-12,82,69.0,56,40,27,20,40,26,12,29.87,29.82,29.77,10,10,10,17,5,24.0,0.0,1,,240
863,2010-5-13,87,75.0,63,45,28,19,40,25,9,29.86,29.79,29.73,10,10,10,12,5,20.0,0.0,5,,68
864,2010-5-14,91,79.0,66,43,29,19,38,23,8,29.87,29.8,29.75,10,10,10,15,5,21.0,0.0,4,,255
865,2010-5-15,95,82.0,68,36,27,20,25,16,7,29.88,29.82,29.77,10,10,10,14,5,22.0,0.0,2,,344
866,2010-5-16,98,83.0,68,39,29,21,30,19,7,29.86,29.78,29.69,10,10,10,15,6,21.0,0.0,0,,145
867,2010-5-17,97,83.0,69,36,25,8,26,15,4,29.85,29.77,29.69,10,10,10,22,9,29.0,0.0,4,,172
868,2010-5-18,88,78.0,68,42,35,26,35,25,15,29.86,29.8,29.76,10,10,10,21,9,29.0,0.0,5,,235
869,2010-5-19,94,80.0,66,45,35,29,38,24,10,29.87,29.8,29.72,10,10,10,17,6,25.0,0.0,0,,253
870,2010-5-20,98,83.0,68,46,34,27,33,21,8,29.79,29.72,29.65,10,10,10,15,4,21.0,0.0,0,,195
871,2010-5-21,101,87.0,72,38,32,21,29,18,7,29.75,29.64,29.56,10,10,10,22,9,38.0,0.0,0,,176
872,2010-5-22,91,82.0,72,37,28,20,25,17,8,29.68,29.63,29.57,10,10,10,24,11,32.0,0.0,1,,265
873,2010-5-23,79,71.0,62,29,21,16,22,16,9,29.84,29.68,29.6,10,10,10,26,13,33.0,0.0,1,,249
874,2010-5-24,80,69.0,58,31,23,9,31,19,7,29.98,29.88,29.81,10,10,10,14,5,20.0,0.0,1,,277
875,2010-5-25,90,76.0,61,45,22,14,36,22,7,29.88,29.82,29.75,10,10,10,12,5,17.0,0.0,1,,234
876,2010-5-26,95,80.0,65,41,28,16,31,19,6,29.88,29.78,29.7,10,10,10,14,5,22.0,0.0,1,,226
877,2010-5-27,97,82.0,67,45,34,28,31,21,10,29.86,29.77,29.69,10,10,10,14,6,18.0,0.0,1,,260
878,2010-5-28,98,85.0,71,42,37,27,34,23,11,29.87,29.74,29.66,10,10,10,24,8,30.0,0.0,1,,252
879,2010-5-29,94,82.0,70,35,25,17,28,18,8,29.83,29.76,29.71,10,10,10,17,6,21.0,0.0,0,,273
880,2010-5-30,98,83.0,68,37,24,16,26,16,6,29.81,29.76,29.72,10,10,10,14,5,18.0,0.0,0,,212
881,2010-5-31,100,85.0,70,35,27,21,26,17,7,29.86,29.8,29.74,10,10,10,14,6,20.0,0.0,0,,327
882,2010-6-1,99,85.0,71,31,20,9,22,14,5,29.88,29.8,29.71,10,10,10,21,8,25.0,0.00,3,,258
883,2010-6-2,97,84.0,71,37,23,14,20,13,5,29.92,29.81,29.74,10,10,10,14,5,18.0,0.00,2,,252
884,2010-6-3,100,87.0,74,39,33,24,27,18,8,29.83,29.76,29.68,10,10,10,15,6,21.0,0.00,3,,313
885,2010-6-4,103,90.0,76,42,33,19,29,17,5,29.87,29.76,29.69,10,10,10,15,5,20.0,0.00,1,,275
886,2010-6-5,107,94.0,80,45,40,30,28,18,7,29.83,29.76,29.71,10,10,10,16,6,23.0,0.00,0,,285
887,2010-6-6,109,96.0,83,45,39,27,25,16,6,29.91,29.78,29.69,10,10,10,18,7,26.0,0.00,1,,274
888,2010-6-7,108,95.0,82,48,41,33,28,18,8,29.83,29.74,29.64,10,10,10,18,6,24.0,0.00,4,,263
889,2010-6-8,107,94.0,81,51,42,37,29,20,10,29.81,29.75,29.68,10,10,10,20,7,24.0,0.00,2,,265
890,2010-6-9,106,94.0,82,53,46,37,37,24,11,29.83,29.74,29.63,10,10,10,17,6,22.0,0.00,1,,268
891,2010-6-10,103,92.0,80,48,44,37,30,22,13,29.73,29.66,29.55,10,10,10,28,8,32.0,0.00,1,,181
892,2010-6-11,96,87.0,77,48,39,27,28,20,12,29.65,29.61,29.55,10,10,10,24,8,30.0,0.00,5,,221
893,2010-6-12,87,78.0,69,45,37,25,31,24,16,29.87,29.77,29.62,10,10,10,36,8,40.0,T,3,Rain-Thunderstorm,250
894,2010-6-13,93,82.0,70,48,41,37,44,30,15,29.98,29.88,29.83,10,10,10,20,5,24.0,0.00,2,,243
895,2010-6-14,101,87.0,73,45,38,31,35,22,9,29.87,29.79,29.69,10,10,10,14,4,18.0,0.00,0,,127
896,2010-6-15,104,90.0,76,45,35,28,30,19,7,29.75,29.69,29.62,10,10,10,17,6,24.0,0.00,0,,195
897,2010-6-16,104,91.0,77,42,35,23,28,17,5,29.82,29.7,29.64,10,10,10,21,9,30.0,0.00,0,,202
898,2010-6-17,105,91.0,77,41,32,22,27,16,5,29.8,29.73,29.67,10,10,10,14,6,20.0,0.00,0,,166
899,2010-6-18,108,92.0,76,39,27,15,25,15,5,29.82,29.74,29.66,10,10,10,18,7,24.0,0.00,0,,147
900,2010-6-19,104,90.0,75,31,25,17,19,12,5,29.9,29.81,29.73,10,10,10,15,6,20.0,0.00,1,,73
901,2010-6-20,105,92.0,78,41,33,27,25,16,7,29.87,29.78,29.69,10,10,10,14,6,21.0,0.00,0,,19
902,2010-6-21,105,91.0,77,42,29,16,28,17,5,29.86,29.76,29.68,10,10,10,18,8,23.0,0.00,0,,193
903,2010-6-22,104,90.0,75,42,27,19,23,15,6,29.89,29.81,29.75,10,10,10,14,6,21.0,0.00,1,,124
904,2010-6-23,109,93.0,76,40,23,10,19,11,3,29.86,29.79,29.7,10,10,10,15,5,21.0,0.00,0,,191
905,2010-6-24,111,96.0,80,36,24,7,20,9,4,29.83,29.74,29.65,10,10,10,14,6,21.0,0.00,2,,265
906,2010-6-25,110,99.0,88,57,38,23,32,19,5,29.79,29.72,29.63,10,10,10,22,8,24.0,0.00,3,,160
907,2010-6-26,107,94.0,80,41,33,21,22,14,5,29.82,29.7,29.62,10,10,10,20,8,26.0,0.00,0,,133
908,2010-6-27,108,94.0,79,44,34,25,23,15,6,29.76,29.64,29.56,10,10,10,13,5,22.0,0.00,0,,135
909,2010-6-28,112,97.0,81,43,36,26,21,14,6,29.77,29.64,29.57,10,10,8,24,6,29.0,0.00,3,,117
910,2010-6-29,111,98.0,84,50,45,39,27,19,10,29.76,29.68,29.61,10,10,10,18,8,23.0,0.00,2,,95
911,2010-6-30,113,101.0,89,54,47,16,26,18,9,29.8,29.68,29.58,10,10,10,21,9,26.0,0.00,3,,91
912,2010-7-1,114,102.0,89,56,51,41,29,20,10,29.72,29.64,29.55,10,10,10,18,9,24.0,0.00,3,,124
913,2010-7-2,114,102.0,90,58,46,32,30,19,7,29.65,29.55,29.46,10,10,10,23,9,30.0,0.00,2,,182
914,2010-7-3,104,96.0,87,53,45,39,23,18,12,29.71,29.61,29.52,10,10,10,20,9,25.0,0.00,1,,244
915,2010-7-4,104,93.0,81,55,47,40,42,28,13,29.81,29.74,29.66,10,10,10,16,7,21.0,0.00,0,,299
916,2010-7-5,104,93.0,82,41,37,34,22,16,9,29.84,29.75,29.67,10,10,10,16,7,22.0,0.00,0,,292
917,2010-7-6,105,94.0,82,48,40,35,26,18,10,29.77,29.68,29.6,10,10,10,13,6,17.0,0.00,0,,249
918,2010-7-7,107,95.0,83,41,36,31,22,15,8,29.73,29.66,29.6,10,10,10,15,6,23.0,0.00,2,,288
919,2010-7-8,112,99.0,86,54,44,32,21,16,11,29.75,29.69,29.6,10,10,10,20,6,24.0,0.00,2,,114
920,2010-7-9,112,102.0,92,57,55,50,28,21,14,29.79,29.71,29.63,10,10,10,17,9,22.0,0.00,6,,118
921,2010-7-10,109,100.0,91,63,57,49,38,27,15,29.79,29.71,29.62,10,10,10,17,8,23.0,0.00,6,,98
922,2010-7-11,107,99.0,91,63,57,52,36,27,18,29.79,29.7,29.61,10,10,10,16,8,25.0,0.00,5,,202
923,2010-7-12,107,97.0,87,62,56,52,41,29,17,29.8,29.72,29.62,10,10,10,20,7,24.0,0.00,2,,256
924,2010-7-13,109,100.0,90,55,53,51,28,22,15,29.77,29.69,29.6,10,10,10,18,7,22.0,0.00,2,,288
925,2010-7-14,112,102.0,91,59,56,51,32,24,15,29.8,29.73,29.68,10,10,10,21,4,25.0,0.00,3,,81
926,2010-7-15,113,104.0,94,58,56,51,30,22,14,29.82,29.74,29.67,10,10,10,15,8,22.0,0.00,5,,312
927,2010-7-16,113,104.0,94,59,56,52,30,22,14,29.9,29.79,29.7,10,10,9,32,8,41.0,0.00,6,,131
928,2010-7-17,110,100.0,90,66,60,56,38,28,18,29.87,29.78,29.69,10,10,10,17,7,29.0,0.00,5,,246
929,2010-7-18,109,99.0,89,67,62,56,47,33,18,29.86,29.77,29.67,10,10,10,18,8,24.0,T,5,Rain-Thunderstorm,200
930,2010-7-19,110,102.0,94,64,58,52,35,26,17,29.8,29.7,29.61,10,10,10,17,10,22.0,0.00,5,,274
931,2010-7-20,109,98.0,87,68,60,50,46,31,15,29.83,29.71,29.63,10,10,6,22,8,29.0,0.04,5,Rain-Thunderstorm,230
932,2010-7-21,106,98.0,89,67,60,55,47,34,21,29.78,29.7,29.61,10,10,10,22,8,25.0,0.00,5,,178
933,2010-7-22,100,92.0,84,68,64,58,59,45,30,29.85,29.79,29.73,10,10,10,29,9,35.0,0.00,6,,149
934,2010-7-23,92,88.0,84,67,63,60,55,46,36,29.83,29.78,29.72,10,10,10,20,6,25.0,0.00,6,,317
935,2010-7-24,106,96.0,85,65,61,58,51,36,21,29.78,29.72,29.64,10,10,10,28,7,32.0,0.00,5,,94
936,2010-7-25,110,99.0,88,65,60,50,40,28,15,29.76,29.69,29.6,10,10,10,23,9,29.0,0.00,4,,93
937,2010-7-26,107,98.0,88,67,61,53,50,34,18,29.78,29.7,29.61,10,10,10,22,8,30.0,0.00,5,,120
938,2010-7-27,104,96.0,88,70,60,50,52,37,22,29.79,29.74,29.66,10,10,10,20,8,26.0,T,6,,261
