,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
712,2009-12-13,39,36,32,36,31,16,100,72,44,30.1,29.96,29.88,10,7,2,13,6,18.0,0.13,8,Rain-Snow,220
713,2009-12-14,43,39,34,40,37,32,100,93,85,30.05,29.86,29.75,10,4,1,12,7,15.0,0.03,8,,201
714,2009-12-15,38,28,18,34,26,9,92,77,62,30.43,30.13,29.9,10,9,3,24,11,31.0,T,7,Snow,294
715,2009-12-16,28,23,18,11,10,9,74,60,46,30.5,30.46,30.39,10,10,10,17,8,22.0,0.00,4,,294
716,2009-12-17,31,24,16,23,16,10,80,72,63,30.51,30.39,30.21,10,9,7,9,3,16.0,0.00,6,,128
717,2009-12-18,38,35,31,30,26,22,89,74,59,30.19,30.03,29.91,10,9,2,15,7,21.0,0.01,8,Snow,97
718,2009-12-19,32,29,25,29,25,20,92,78,63,29.97,29.9,29.85,9,3,1,13,8,17.0,0.05,8,Snow,34
719,2009-12-20,35,28,21,25,21,14,92,68,43,30.11,30.06,29.95,10,7,2,12,5,30.0,0.01,6,Snow,243
720,2009-12-21,31,29,27,27,26,25,92,85,78,30.18,30.1,30.05,7,4,2,13,7,30.0,0.02,8,Snow,246
721,2009-12-22,33,29,24,27,22,16,85,74,63,30.38,30.27,30.16,10,8,4,12,6,26.0,T,7,Snow,14
722,2009-12-23,34,25,16,20,18,13,84,70,56,30.45,30.4,30.35,10,10,9,10,4,30.0,0.00,6,,71
723,2009-12-24,34,30,25,30,25,18,89,82,74,30.38,30.26,30.05,10,9,7,17,10,25.0,0.00,8,,80
724,2009-12-25,42,37,32,43,35,28,100,85,70,30.01,29.79,29.68,10,6,1,22,13,32.0,0.97,8,Rain,120
725,2009-12-26,36,33,29,28,25,20,82,73,64,29.93,29.87,29.79,10,9,2,23,10,29.0,T,7,Snow,197
726,2009-12-27,32,27,22,28,22,14,88,71,53,29.89,29.84,29.8,10,5,0,23,10,30.0,0.03,8,Fog-Snow,234
727,2009-12-28,31,26,20,27,18,9,88,71,53,30.17,29.83,29.73,10,4,1,26,16,35.0,0.05,8,Snow,258
728,2009-12-29,26,21,16,11,9,7,74,64,54,30.47,30.4,30.19,10,10,9,20,8,24.0,T,5,Snow,281
729,2009-12-30,30,22,14,28,19,10,88,76,63,30.43,30.17,29.99,10,7,2,14,7,17.0,0.01,7,Snow,187
730,2009-12-31,36,32,27,32,30,22,96,83,70,30.02,29.95,29.91,10,4,1,18,9,33.0,0.03,8,Snow,220
731,2010-1-1,26,22,17,21,14,2,81,65,49,30.19,30.1,30.0,10,9,4,21,12,25.0,T,8,Snow,299
732,2010-1-2,17,12,7,9,1,-4,76,61,46,30.32,30.26,30.19,10,10,9,26,14,35.0,T,4,,323
733,2010-1-3,23,14,5,13,6,-3,76,64,52,30.3,30.22,30.12,10,10,6,22,13,30.0,T,4,Snow,324
734,2010-1-4,25,22,19,19,16,12,84,76,68,30.12,30.07,30.01,10,5,1,16,8,21.0,0.02,8,Snow,325
735,2010-1-5,28,25,22,25,21,16,92,80,68,30.06,30.02,30.0,10,6,2,16,8,23.0,0.01,8,Snow,314
736,2010-1-6,30,29,27,23,21,20,84,77,69,30.14,30.07,30.0,10,10,8,16,9,18.0,T,8,,323
737,2010-1-7,27,25,22,23,21,19,96,86,75,30.12,29.97,29.86,10,2,0,9,3,10.0,0.34,8,Fog-Snow,193
738,2010-1-8,26,22,17,20,17,11,92,80,68,30.3,30.04,29.85,10,6,1,18,9,24.0,0.04,8,Snow,327
739,2010-1-9,27,19,10,14,10,6,84,70,55,30.48,30.38,30.27,10,10,8,10,6,14.0,0.00,5,,331
740,2010-1-10,27,15,3,18,8,0,88,69,50,30.46,30.37,30.21,10,9,8,21,12,25.0,0.00,5,,224
741,2010-1-11,22,18,14,19,15,7,84,73,61,30.26,30.11,30.03,10,3,0,22,8,26.0,0.08,8,Snow,265
742,2010-1-12,26,23,19,21,17,11,92,76,60,30.41,30.33,30.22,10,8,2,13,7,17.0,0.01,7,Snow,307
743,2010-1-13,30,27,24,22,20,18,88,76,63,30.32,30.21,30.1,10,8,6,22,16,28.0,0.00,4,,230
744,2010-1-14,37,30,23,31,25,18,81,73,64,30.13,30.08,30.03,7,7,6,21,13,23.0,0.00,5,,217
745,2010-1-15,38,36,33,34,30,26,92,81,70,30.29,30.2,30.08,10,7,3,12,6,12.0,T,8,,277
746,2010-1-16,34,32,29,28,26,24,92,82,72,30.28,30.18,30.07,8,5,3,17,9,20.0,0.00,8,,235
747,2010-1-17,34,30,25,28,27,23,100,88,75,30.05,29.87,29.75,4,2,1,10,2,15.0,0.00,8,,304
748,2010-1-18,33,27,21,30,26,19,100,92,84,29.98,29.93,29.84,6,3,1,13,6,15.0,T,8,Snow,248
749,2010-1-19,35,33,31,29,27,24,92,78,64,30.0,29.95,29.92,10,6,2,13,5,15.0,T,8,Snow,261
750,2010-1-20,32,27,22,27,21,16,81,70,58,30.16,30.08,29.98,10,10,6,15,8,21.0,T,7,Snow,47
751,2010-1-21,35,28,21,25,21,15,88,75,61,30.16,30.03,29.88,10,10,6,20,10,26.0,0.00,7,,71
752,2010-1-22,39,35,30,27,25,22,78,71,64,30.12,29.97,29.85,10,8,6,13,7,17.0,T,8,Rain,49
753,2010-1-23,37,35,33,31,28,27,82,76,70,30.13,30.01,29.82,10,10,8,13,7,18.0,0.00,8,,96
754,2010-1-24,46,42,37,43,38,31,92,81,70,29.79,29.5,29.3,10,8,2,20,10,25.0,0.24,8,Rain-Thunderstorm,151
755,2010-1-25,44,38,31,43,32,23,93,79,64,29.44,29.3,29.24,10,6,1,26,13,32.0,0.02,8,Rain-Snow,229
756,2010-1-26,31,27,23,24,19,15,81,75,68,30.0,29.73,29.45,10,6,2,23,17,29.0,T,8,Snow,242
757,2010-1-27,28,23,17,21,14,8,88,67,46,30.14,30.06,29.98,10,6,2,24,17,31.0,T,7,Snow,240
758,2010-1-28,26,18,9,21,7,-4,81,62,42,30.49,30.16,29.96,10,8,2,28,16,37.0,0.01,6,Snow,289
759,2010-1-29,22,14,6,6,1,-2,76,58,39,30.52,30.48,30.41,10,10,10,12,5,16.0,0.00,3,,313
760,2010-1-30,23,17,11,9,7,5,84,68,52,30.41,30.28,30.19,10,10,7,12,4,16.0,T,5,Snow,89
761,2010-1-31,29,20,10,14,10,6,84,67,50,30.3,30.18,30.08,10,9,5,23,11,28.0,T,6,Snow,250
762,2010-2-1,28,19,10,16,12,6,84,67,50,30.38,30.32,30.24,10,9,6,13,5,16.0,0.00,5,,230
763,2010-2-2,32,26,19,27,24,15,92,85,77,30.24,30.07,30.01,7,2,1,9,3,13.0,0.09,8,Snow,130
764,2010-2-3,34,29,23,27,25,19,100,82,63,30.41,30.18,30.02,10,4,1,13,6,16.0,T,8,Snow,296
765,2010-2-4,34,28,22,23,20,17,88,75,61,30.47,30.4,30.32,10,8,5,9,2,10.0,0.00,7,,185
766,2010-2-5,32,30,27,25,22,18,75,67,59,30.32,30.09,29.91,10,6,2,23,12,31.0,T,8,Snow,59
767,2010-2-6,29,25,21,18,12,7,68,54,39,30.16,30.04,29.88,10,10,9,25,15,33.0,T,7,Snow,28
768,2010-2-7,32,25,18,16,14,12,84,66,47,30.22,30.18,30.13,10,9,4,13,6,15.0,T,7,Snow,19
769,2010-2-8,36,26,15,17,12,9,84,58,32,30.29,30.23,30.19,10,10,7,10,2,15.0,0.00,3,,168
770,2010-2-9,27,25,22,25,21,15,92,82,71,30.19,29.8,29.54,10,2,0,20,9,25.0,0.43,8,Fog-Snow,62
771,2010-2-10,27,26,24,22,20,16,88,76,63,29.96,29.69,29.53,10,5,0,23,11,29.0,0.16,8,Fog-Snow,338
772,2010-2-11,30,26,22,20,18,16,81,75,68,30.03,30.0,29.94,10,9,2,18,10,25.0,T,7,Snow,304
773,2010-2-12,28,25,22,19,17,16,84,71,58,30.04,29.99,29.91,10,9,6,9,6,,T,8,Snow,290
774,2010-2-13,30,25,20,21,19,15,84,71,58,29.89,29.83,29.77,10,9,5,15,7,22.0,T,8,Snow,287
775,2010-2-14,33,30,26,24,20,15,85,69,53,29.83,29.8,29.75,10,10,9,20,11,22.0,T,8,,260
776,2010-2-15,30,27,24,20,17,16,75,64,53,29.81,29.74,29.67,10,9,7,12,5,16.0,T,8,Snow,277
777,2010-2-16,31,27,23,25,21,17,92,75,58,29.8,29.7,29.64,10,4,0,15,7,21.0,0.12,8,Snow,300
778,2010-2-17,35,29,23,29,24,19,88,76,64,29.84,29.8,29.77,10,10,6,20,10,25.0,T,8,Snow,299
779,2010-2-18,38,33,28,28,24,19,82,67,52,30.01,29.91,29.84,10,10,10,17,11,23.0,0.00,5,,302
780,2010-2-19,40,32,23,22,19,16,81,59,37,30.17,30.09,30.02,10,10,8,17,8,22.0,0.00,0,,282
781,2010-2-20,42,33,23,25,20,17,81,60,38,30.22,30.18,30.14,10,10,9,10,4,18.0,0.00,6,,274
782,2010-2-21,44,36,27,27,23,17,85,64,43,30.14,30.06,29.98,10,6,1,13,4,20.0,0.04,7,Snow,99
783,2010-2-22,32,31,30,29,28,25,92,85,78,29.96,29.78,29.64,10,3,1,15,10,22.0,0.52,8,Snow,46
784,2010-2-23,33,27,20,28,25,18,96,86,75,29.92,29.83,29.73,10,7,2,12,5,16.0,0.01,7,Snow,293
785,2010-2-24,31,26,20,28,25,19,100,89,78,29.93,29.9,29.87,8,2,0,7,2,9.0,0.23,8,Fog-Snow,98
786,2010-2-25,27,24,21,25,18,13,92,76,60,29.95,29.9,29.85,10,7,2,23,13,33.0,T,7,Snow,325
787,2010-2-26,30,27,24,26,22,18,92,82,72,29.85,29.71,29.65,10,4,0,22,13,30.0,0.29,8,Fog-Snow,319
788,2010-2-27,35,33,30,31,27,25,85,78,70,29.78,29.72,29.67,10,8,1,15,9,21.0,0.01,8,Rain-Snow,336
789,2010-2-28,41,36,31,29,28,27,92,78,64,30.03,29.88,29.76,10,10,9,13,8,17.0,T,7,Snow,334
790,2010-3-1,41,34,27,29,25,21,82,68,54,30.14,30.09,30.02,10,10,9,15,7,18.0,0.00,5,,343
791,2010-3-2,39,33,26,26,23,21,85,69,52,30.12,30.03,29.93,10,10,10,15,8,18.0,0.00,7,,18
792,2010-3-3,42,35,27,25,22,14,85,64,43,30.01,29.94,29.91,10,10,9,16,9,21.0,T,5,Snow,352
793,2010-3-4,43,33,22,23,16,12,72,52,32,30.21,30.1,30.0,10,10,10,16,8,21.0,0.00,2,,356
794,2010-3-5,44,34,23,24,22,19,88,63,37,30.38,30.32,30.22,10,10,8,13,5,16.0,0.00,0,,4
795,2010-3-6,48,35,22,24,20,18,81,56,31,30.43,30.37,30.27,10,9,7,12,4,16.0,0.00,0,,293
796,2010-3-7,49,37,25,28,24,18,81,62,42,30.28,30.19,30.11,10,9,7,14,6,18.0,0.00,2,,239
797,2010-3-8,55,41,26,33,27,22,78,57,35,30.13,30.07,30.02,10,8,5,13,5,16.0,0.00,0,,264
798,2010-3-9,57,44,30,37,31,26,89,61,32,30.03,29.97,29.89,10,6,2,10,4,15.0,0.00,6,,153
799,2010-3-10,56,49,41,45,38,33,80,63,46,29.89,29.82,29.77,9,7,4,16,6,18.0,0.01,7,Rain,108
800,2010-3-11,66,53,39,49,41,36,92,72,52,29.86,29.79,29.72,10,5,2,17,7,23.0,0.14,7,Rain,95
801,2010-3-12,55,50,45,50,45,42,93,85,77,29.77,29.72,29.62,10,3,1,21,8,18.0,0.04,7,Rain,65
802,2010-3-13,50,44,38,46,43,38,100,93,86,29.61,29.58,29.54,10,6,2,24,16,35.0,0.28,8,Rain,73
803,2010-3-14,42,40,37,38,37,36,100,88,76,29.9,29.7,29.58,10,7,3,17,11,25.0,0.10,8,Rain-Snow,45
804,2010-3-15,59,50,40,40,35,21,92,63,34,30.12,29.99,29.9,10,9,3,18,9,23.0,T,7,Rain,7
805,2010-3-16,64,50,35,33,24,15,70,43,16,30.19,30.15,30.12,10,10,9,10,3,18.0,0.00,4,,104
806,2010-3-17,65,49,33,32,24,13,82,48,14,30.16,30.1,29.99,10,10,8,12,3,15.0,0.00,2,,186
807,2010-3-18,67,52,36,34,27,19,60,42,24,29.98,29.89,29.8,10,10,10,22,9,29.0,0.00,2,,260
808,2010-3-19,67,53,39,41,38,35,85,59,32,29.92,29.86,29.83,10,10,6,25,10,32.0,0.00,4,,238
809,2010-3-20,46,40,33,33,29,25,76,65,53,30.19,30.1,29.94,10,10,10,16,12,21.0,T,7,,38
810,2010-3-21,50,41,32,29,26,23,85,62,39,30.18,30.11,30.0,10,10,8,17,9,21.0,0.01,7,Rain-Snow,47
811,2010-3-22,45,42,38,34,26,18,85,61,36,30.01,29.87,29.79,10,10,6,23,14,31.0,0.06,8,Rain,36
812,2010-3-23,57,49,40,34,30,23,79,55,30,29.94,29.82,29.77,10,10,10,16,8,20.0,0.00,5,,337
813,2010-3-24,61,47,33,30,23,16,69,44,18,30.1,30.03,29.96,10,10,10,10,4,15.0,0.00,4,,297
814,2010-3-25,48,38,28,41,31,9,100,70,39,29.99,29.93,29.88,10,8,3,25,9,30.0,0.17,8,Rain,35
815,2010-3-26,41,32,23,17,14,9,74,54,34,30.25,30.14,29.99,10,10,10,23,9,32.0,0.00,3,,48
816,2010-3-27,48,36,24,26,20,15,81,55,28,30.28,30.18,30.01,10,10,10,14,6,20.0,0.00,4,,109
817,2010-3-28,46,42,38,44,38,24,100,77,54,29.98,29.78,29.68,10,6,2,17,6,22.0,0.26,8,Rain,71
818,2010-3-29,50,43,35,39,34,30,89,72,54,30.02,29.9,29.76,10,8,3,20,10,25.0,0.00,5,Rain,12
819,2010-3-30,56,43,30,37,32,26,92,64,35,30.09,30.01,29.94,10,7,3,13,3,31.0,0.00,3,,174
820,2010-3-31,69,52,35,42,39,33,92,65,37,29.99,29.93,29.87,10,8,3,20,7,28.0,0.00,5,,166
821,2010-4-1,80,64,48,52,46,42,80,56,32,29.92,29.87,29.82,10,10,10,22,11,26.0,0.00,7,,189
822,2010-4-2,81,67,52,51,46,41,77,52,26,29.95,29.88,29.83,10,10,9,24,10,31.0,0.00,7,,182
823,2010-4-3,76,60,44,52,44,36,72,52,31,30.05,29.81,29.65,10,10,8,40,14,49.0,T,7,Rain,207
824,2010-4-4,67,53,39,47,40,33,89,63,36,30.19,30.09,29.95,10,10,6,16,8,22.0,T,5,Rain,176
825,2010-4-5,75,62,49,51,42,35,89,57,25,29.99,29.94,29.87,10,10,4,21,8,26.0,0.06,4,Rain,242
826,2010-4-6,81,68,55,58,51,45,83,60,36,29.87,29.7,29.55,10,8,4,26,8,33.0,0.05,6,Rain-Thunderstorm,92
827,2010-4-7,72,63,54,57,55,44,93,66,38,29.71,29.64,29.55,10,7,2,22,11,28.0,0.92,8,Rain-Thunderstorm,193
828,2010-4-8,57,47,36,55,43,25,100,77,53,29.81,29.59,29.5,10,9,4,30,16,38.0,0.07,8,Rain,224
829,2010-4-9,49,43,36,29,25,21,75,58,41,30.17,29.95,29.83,10,10,8,22,12,29.0,T,7,Snow,283
830,2010-4-10,69,50,30,43,32,22,72,52,31,30.32,30.21,30.1,10,10,10,32,12,39.0,0.00,3,,228
831,2010-4-11,65,56,47,42,29,19,59,41,22,30.39,30.31,30.19,10,10,10,20,5,24.0,T,5,,51
832,2010-4-12,61,50,38,26,22,16,54,36,18,30.5,30.43,30.4,10,10,10,13,5,20.0,T,4,,81
833,2010-4-13,57,50,43,41,36,29,89,62,35,30.52,30.46,30.41,10,8,4,15,8,21.0,0.28,8,Rain,89
834,2010-4-14,65,57,48,39,33,28,71,49,27,30.55,30.47,30.36,10,10,10,16,7,21.0,0.00,7,,136
835,2010-4-15,84,65,46,51,44,39,82,53,24,30.35,30.2,30.03,10,10,7,28,10,35.0,0.00,5,,243
836,2010-4-16,71,58,45,54,43,27,63,52,40,30.01,29.9,29.81,10,10,10,30,18,41.0,T,7,Rain,270
837,2010-4-17,48,43,38,27,26,24,59,51,42,30.1,30.01,29.95,10,10,10,26,13,36.0,0.00,7,,315
838,2010-4-18,52,44,35,35,32,28,82,66,50,30.2,30.15,30.09,10,10,10,13,7,17.0,0.00,6,,334
839,2010-4-19,64,50,36,36,32,27,79,55,31,30.23,30.18,30.13,10,10,10,14,5,18.0,0.00,2,,2
840,2010-4-20,63,51,39,35,31,27,76,52,27,30.13,30.03,29.9,10,10,10,12,3,14.0,0.00,7,,143
841,2010-4-21,72,57,41,44,36,31,73,49,24,29.88,29.82,29.73,10,10,8,29,6,36.0,0.01,4,Rain,262
842,2010-4-22,60,49,37,37,32,25,79,58,36,29.93,29.89,29.84,10,10,10,13,6,16.0,0.00,4,,53
843,2010-4-23,61,50,38,34,28,22,65,46,27,30.03,29.99,29.92,10,10,10,12,6,15.0,0.00,6,,86
844,2010-4-24,62,55,48,54,41,26,100,71,41,30.01,29.8,29.59,10,8,2,17,9,25.0,0.32,8,Rain,90
845,2010-4-25,53,51,49,52,50,45,100,90,80,29.56,29.43,29.36,8,3,0,20,11,28.0,0.31,8,Fog-Rain,76
846,2010-4-26,65,56,46,46,38,28,93,62,31,29.58,29.41,29.33,10,8,5,28,15,36.0,0.23,6,Rain,24
847,2010-4-27,55,46,37,29,24,21,55,42,28,29.89,29.76,29.6,10,10,10,22,12,31.0,0.00,3,,24
848,2010-4-28,61,49,36,35,28,24,75,51,27,29.96,29.92,29.88,10,10,10,17,6,21.0,0.00,3,,293
849,2010-4-29,65,51,37,43,34,29,76,53,30,29.99,29.9,29.75,10,10,7,20,8,26.0,0.01,4,Rain,172
850,2010-4-30,83,68,53,60,53,43,72,58,43,29.75,29.69,29.62,10,10,10,30,13,37.0,0.00,4,,192
851,2010-5-1,77,70,63,63,60,55,93,75,57,29.73,29.69,29.65,10,9,3,28,13,35.0,0.18,7,Rain-Thunderstorm,205
852,2010-5-2,76,69,62,68,63,59,100,85,69,29.7,29.63,29.59,10,8,2,22,11,28.0,0.77,8,Rain-Thunderstorm,193
853,2010-5-3,75,66,56,61,52,44,100,67,33,29.83,29.76,29.62,10,9,2,30,10,36.0,0.02,5,Rain-Thunderstorm-Tornado,251
854,2010-5-4,74,62,50,51,46,39,89,59,29,29.89,29.84,29.82,10,10,7,24,10,33.0,0.0,3,,234
855,2010-5-5,80,67,54,61,51,43,73,58,42,29.84,29.74,29.67,10,9,1,24,12,30.0,0.16,5,Rain-Thunderstorm,240
856,2010-5-6,66,59,51,47,41,36,72,56,40,30.04,29.92,29.75,10,10,10,20,10,26.0,0.0,4,,300
857,2010-5-7,60,55,49,50,46,39,93,78,63,30.04,29.78,29.53,10,7,1,21,9,28.0,0.72,8,Rain-Thunderstorm,75
858,2010-5-8,52,46,40,49,40,31,77,69,60,30.12,29.78,29.57,10,8,2,39,19,49.0,0.07,7,Rain,279
859,2010-5-9,56,45,33,31,28,26,75,54,32,30.33,30.25,30.14,10,10,10,21,10,31.0,0.0,2,,310
860,2010-5-10,56,47,37,30,27,23,70,49,27,30.43,30.38,30.33,10,10,10,13,6,18.0,0.0,3,,64
861,2010-5-11,49,47,44,47,42,32,100,79,58,30.3,30.05,29.89,10,5,2,21,11,33.0,1.17,8,Rain,90
862,2010-5-12,52,49,45,45,43,41,92,82,71,30.27,30.14,30.03,10,6,2,13,7,17.0,0.0,7,,50
863,2010-5-13,67,56,45,59,49,42,96,85,73,30.28,30.08,29.87,10,6,1,21,6,25.0,0.51,8,Rain-Thunderstorm,96
864,2010-5-14,69,60,51,59,49,41,97,67,37,30.19,30.08,30.0,10,8,2,24,12,31.0,0.02,4,Rain,253
865,2010-5-15,67,58,48,45,43,39,80,60,40,30.27,30.23,30.19,10,10,10,14,7,17.0,0.0,5,,299
866,2010-5-16,66,56,46,44,41,35,80,60,40,30.31,30.25,30.17,10,10,10,17,8,25.0,0.0,6,,63
867,2010-5-17,67,58,49,54,48,37,100,74,48,30.16,30.03,29.95,10,8,4,20,11,31.0,0.4,7,Rain,64
868,2010-5-18,59,54,49,54,50,45,100,81,62,29.97,29.94,29.9,10,5,2,23,12,29.0,0.22,7,Rain,73
869,2010-5-19,75,61,46,54,47,41,93,62,31,30.03,30.0,29.96,10,9,6,13,6,17.0,0.0,2,,53
870,2010-5-20,81,67,52,51,47,41,83,57,30,30.1,30.06,30.03,10,10,10,13,5,16.0,0.0,4,,217
871,2010-5-21,72,67,61,61,56,43,97,70,42,30.09,30.0,29.94,10,8,2,18,7,28.0,0.62,8,Rain-Thunderstorm,107
872,2010-5-22,74,67,60,65,61,59,100,82,64,30.01,29.95,29.89,9,6,2,14,3,16.0,0.02,6,Rain,141
873,2010-5-23,80,69,58,64,60,57,100,76,52,30.14,30.08,30.01,10,5,0,12,3,16.0,0.0,4,Fog,169
874,2010-5-24,83,72,61,65,60,57,90,69,47,30.2,30.16,30.13,10,6,0,14,5,21.0,0.0,1,Fog,118
875,2010-5-25,82,73,63,64,61,58,90,69,47,30.2,30.15,30.11,10,9,5,12,5,17.0,0.0,3,,150
876,2010-5-26,88,76,64,65,63,60,87,66,45,30.1,30.02,29.93,10,8,3,14,3,18.0,0.0,5,,181
877,2010-5-27,86,77,68,67,64,57,84,68,51,29.95,29.91,29.86,10,7,5,15,5,21.0,0.0,5,,17
878,2010-5-28,87,75,63,63,58,52,78,61,44,29.97,29.93,29.89,10,10,8,15,5,21.0,0.0,5,,32
879,2010-5-29,86,74,61,57,54,52,73,54,34,29.99,29.96,29.94,10,10,9,16,6,26.0,0.0,2,,42
880,2010-5-30,85,73,60,59,54,50,78,56,34,30.01,29.95,29.89,10,10,8,12,4,15.0,0.0,1,,161
881,2010-5-31,86,76,65,70,65,58,93,74,55,29.94,29.87,29.82,10,7,1,28,5,37.0,0.43,6,Rain-Thunderstorm,218
882,2010-6-1,82,74,65,66,62,52,100,68,36,29.94,29.88,29.83,10,6,2,13,6,15.0,0.00,6,,283
883,2010-6-2,77,71,65,67,64,60,87,76,64,29.83,29.72,29.63,10,8,1,29,8,37.0,0.27,7,Rain-Thunderstorm,228
884,2010-6-3,78,71,63,66,62,58,100,77,54,29.82,29.73,29.7,10,5,1,15,7,20.0,0.00,7,,265
885,2010-6-4,77,69,61,66,62,57,97,81,64,29.86,29.78,29.65,10,6,2,17,5,23.0,0.12,7,Rain-Thunderstorm,121
886,2010-6-5,79,71,62,67,61,55,100,73,45,29.75,29.66,29.51,10,6,1,28,6,40.0,1.63,7,Rain-Thunderstorm,202
887,2010-6-6,69,64,58,64,59,52,100,80,59,29.88,29.6,29.35,10,8,1,21,9,33.0,1.10,7,Rain-Thunderstorm,350
888,2010-6-7,71,61,50,52,47,42,89,62,35,30.09,30.01,29.89,10,10,10,14,6,18.0,0.00,2,,334
889,2010-6-8,69,60,51,57,51,47,93,73,52,30.19,30.12,30.03,10,9,4,25,5,40.0,0.05,6,Rain,131
890,2010-6-9,81,70,59,65,58,50,93,64,35,30.02,29.83,29.76,10,6,1,20,10,25.0,0.11,7,Rain,216
891,2010-6-10,77,70,62,57,55,54,73,60,46,30.03,29.93,29.83,10,10,10,18,9,23.0,0.00,5,,309
892,2010-6-11,79,71,62,69,61,54,87,74,60,30.09,30.04,29.96,10,10,6,15,7,21.0,T,7,Rain,136
893,2010-6-12,87,79,70,74,71,68,93,78,63,29.95,29.92,29.85,9,7,5,20,9,22.0,T,5,,249
894,2010-6-13,78,73,68,69,64,62,90,77,64,29.99,29.95,29.89,10,8,5,14,6,18.0,T,7,Rain,316
895,2010-6-14,78,73,67,67,65,56,87,74,61,29.99,29.93,29.9,10,7,3,14,4,17.0,T,7,,64
896,2010-6-15,79,73,66,64,61,55,87,74,61,30.04,30.0,29.9,10,9,5,15,8,29.0,T,7,,90
897,2010-6-16,82,75,68,69,64,58,90,68,45,30.02,29.88,29.83,10,8,2,25,15,36.0,0.01,6,Rain,241
898,2010-6-17,77,71,64,59,56,52,73,58,43,30.13,30.07,30.02,10,10,9,12,6,15.0,0.00,5,,11
899,2010-6-18,89,75,60,69,64,55,90,70,50,30.09,30.0,29.9,10,8,2,37,9,47.0,0.39,5,Rain-Thunderstorm,204
900,2010-6-19,86,77,67,67,63,55,93,69,44,29.95,29.9,29.86,10,10,9,20,10,24.0,0.00,5,,261
901,2010-6-20,83,74,65,62,60,58,84,66,47,30.06,30.02,29.96,10,10,10,16,7,22.0,0.00,4,,315
902,2010-6-21,82,73,64,64,61,58,87,68,48,30.13,30.08,30.02,10,9,7,13,5,16.0,0.00,5,,134
903,2010-6-22,87,77,67,69,66,61,93,71,48,30.04,29.98,29.95,10,9,1,22,10,28.0,0.34,6,Rain-Thunderstorm,249
904,2010-6-23,87,76,65,74,69,66,90,76,61,30.04,29.94,29.81,10,7,0,31,9,43.0,0.95,7,Rain-Thunderstorm,225
905,2010-6-24,82,74,66,68,64,59,97,76,50,30.04,29.89,29.8,10,10,7,20,12,30.0,0.05,6,Rain,278
906,2010-6-25,81,71,60,61,53,47,78,57,36,30.13,30.06,29.99,10,8,6,12,5,16.0,0.00,2,,309
907,2010-6-26,87,75,63,69,63,57,78,67,55,29.98,29.86,29.77,10,8,6,16,6,22.0,T,5,Rain,237
908,2010-6-27,84,77,69,74,69,66,90,80,69,29.8,29.66,29.5,10,7,1,21,7,25.0,0.45,6,Rain-Thunderstorm,242
909,2010-6-28,85,77,69,70,62,54,90,64,37,29.83,29.65,29.57,10,10,9,23,11,31.0,0.00,4,,275
910,2010-6-29,72,65,58,57,48,43,69,57,44,30.13,30.03,29.84,10,10,10,17,9,23.0,0.00,4,,341
911,2010-6-30,73,62,51,49,45,42,77,58,38,30.26,30.22,30.16,10,10,10,16,8,22.0,0.00,2,,321
912,2010-7-1,76,65,53,50,47,42,77,56,35,30.36,30.31,30.26,10,10,7,13,6,18.0,0.00,2,,5
913,2010-7-2,78,66,53,56,51,48,80,58,36,30.35,30.28,30.18,10,10,5,10,3,,0.00,1,,173
914,2010-7-3,85,73,60,64,56,49,84,57,29,30.19,30.12,30.03,10,9,7,16,6,25.0,0.00,0,,205
915,2010-7-4,91,77,62,70,64,56,78,61,44,30.05,29.99,29.92,9,8,6,17,8,24.0,0.00,1,,212
916,2010-7-5,93,84,74,73,69,65,87,66,44,30.0,29.97,29.95,8,7,6,20,10,25.0,0.00,3,,219
917,2010-7-6,92,82,71,67,64,60,84,60,36,30.07,30.04,30.01,10,8,4,20,9,25.0,0.00,1,,208
918,2010-7-7,94,83,72,71,68,64,74,60,46,30.11,30.06,30.02,10,8,6,14,6,18.0,0.00,4,,218
919,2010-7-8,93,83,73,74,71,67,93,69,44,30.03,29.98,29.94,8,5,1,26,5,33.0,0.25,6,Rain,236
920,2010-7-9,83,77,70,73,69,52,100,67,34,29.96,29.93,29.9,10,5,1,15,7,21.0,0.01,7,Rain,327
921,2010-7-10,87,76,64,63,59,56,87,61,35,29.99,29.95,29.91,10,10,7,12,3,25.0,0.00,3,,269
922,2010-7-11,86,77,67,66,63,59,87,68,48,29.92,29.86,29.77,10,9,7,24,6,29.0,0.06,4,Rain-Thunderstorm,192
923,2010-7-12,84,77,69,69,67,64,90,74,58,29.78,29.73,29.71,10,7,2,26,5,40.0,0.24,6,Rain-Thunderstorm,234
924,2010-7-13,83,76,69,70,67,64,97,78,58,29.96,29.88,29.79,8,4,0,18,3,25.0,0.81,7,Rain-Thunderstorm,62
925,2010-7-14,87,77,67,68,65,62,97,71,45,30.07,30.03,29.96,10,6,2,12,4,17.0,0.00,3,,146
