,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
709,2009-12-10,46,37,27,28,17,7,62,50,38,30.06,29.77,29.48,10,10,10,28,17,41.0,0.00,3,,280
710,2009-12-11,37,30,22,8,5,3,44,35,26,30.42,30.27,30.08,10,10,10,29,13,39.0,0.00,1,,263
711,2009-12-12,43,33,23,16,10,7,60,42,23,30.6,30.53,30.41,10,10,10,12,4,21.0,0.00,3,,247
712,2009-12-13,42,36,30,41,33,18,100,76,51,30.47,30.12,29.88,10,6,1,12,3,18.0,0.67,7,Rain,268
713,2009-12-14,50,42,33,43,39,34,100,83,66,30.15,30.05,29.91,10,9,6,10,3,20.0,0.00,6,Fog,169
714,2009-12-15,58,49,39,47,40,25,100,78,55,30.18,30.0,29.91,10,7,2,25,8,36.0,0.00,7,,270
715,2009-12-16,39,33,26,25,15,9,61,48,35,30.37,30.31,30.19,10,10,10,22,10,28.0,0.00,1,,293
716,2009-12-17,36,29,22,17,14,12,68,53,38,30.43,30.37,30.3,10,10,10,18,7,25.0,0.00,3,,299
717,2009-12-18,33,27,21,25,17,13,85,64,43,30.31,30.16,29.99,10,8,1,13,4,16.0,0.03,7,Snow,62
718,2009-12-19,27,25,23,26,23,21,100,91,81,29.96,29.7,29.62,5,1,0,22,12,29.0,1.54,8,Fog-Snow,4
719,2009-12-20,34,29,24,21,17,15,81,65,49,30.04,29.9,29.71,10,10,5,23,11,29.0,T,4,Snow,296
720,2009-12-21,38,31,24,23,20,16,75,64,52,30.14,30.08,30.03,10,10,10,18,9,24.0,0.00,4,,266
721,2009-12-22,38,30,21,25,22,17,88,72,56,30.27,30.21,30.14,10,10,10,18,8,25.0,0.00,4,,276
722,2009-12-23,35,26,17,20,13,8,100,68,35,30.32,30.28,30.24,10,10,10,16,4,21.0,0.00,1,,285
723,2009-12-24,38,26,14,23,17,10,92,74,56,30.44,30.39,30.32,10,10,10,9,2,14.0,0.00,2,,35
724,2009-12-25,42,31,19,41,33,18,100,88,75,30.41,30.22,29.99,10,5,0,22,9,26.0,0.73,8,Fog-Rain,66
725,2009-12-26,52,46,40,52,46,40,100,97,93,29.99,29.91,29.85,10,3,0,20,10,24.0,1.02,8,Fog-Rain,53
726,2009-12-27,50,40,30,40,29,23,93,65,36,30.01,29.93,29.8,10,10,10,16,5,22.0,0.00,2,,260
727,2009-12-28,39,35,31,29,18,13,75,57,38,29.87,29.8,29.72,10,10,10,30,14,39.0,0.00,4,,271
728,2009-12-29,33,26,19,19,9,4,59,47,35,30.48,30.2,29.86,10,10,10,35,15,48.0,0.00,2,,299
729,2009-12-30,31,25,18,16,13,10,74,60,46,30.53,30.44,30.3,10,10,10,10,2,13.0,0.00,6,,203
730,2009-12-31,34,31,28,34,28,17,100,79,58,30.27,30.14,30.02,10,4,1,8,1,10.0,0.39,8,Rain-Snow,78
731,2010-1-1,43,36,28,36,29,15,100,77,53,30.01,29.95,29.89,10,6,2,23,7,30.0,0.03,6,Rain,293
732,2010-1-2,29,24,19,13,8,2,58,50,42,29.95,29.9,29.85,10,10,10,33,21,47.0,0.00,4,,298
733,2010-1-3,29,23,16,9,5,1,59,49,38,29.91,29.83,29.75,10,10,10,35,20,47.0,0.00,3,,289
734,2010-1-4,34,28,21,14,12,8,59,50,41,29.88,29.85,29.81,10,10,10,22,13,31.0,0.00,6,,290
735,2010-1-5,36,30,24,17,14,12,68,56,43,29.89,29.86,29.81,10,10,9,22,12,30.0,T,7,Snow,292
736,2010-1-6,37,32,27,19,17,15,63,56,48,29.96,29.88,29.83,10,10,9,25,13,35.0,T,5,Snow,287
737,2010-1-7,38,31,24,25,19,17,74,59,44,30.05,29.97,29.88,10,8,2,17,6,23.0,0.01,5,Snow,285
738,2010-1-8,29,25,20,27,20,10,100,75,50,30.04,29.87,29.81,10,6,1,25,10,36.0,0.07,5,Snow,281
739,2010-1-9,33,27,20,16,11,7,68,52,36,30.26,30.15,30.03,10,10,10,20,9,28.0,0.00,2,,317
740,2010-1-10,31,24,16,9,5,1,57,44,31,30.38,30.31,30.26,10,10,10,15,8,21.0,0.00,0,,306
741,2010-1-11,36,26,16,23,12,7,78,54,29,30.29,30.2,30.1,10,10,10,14,5,18.0,0.00,4,,250
742,2010-1-12,35,31,26,18,15,13,75,59,43,30.25,30.17,30.12,10,10,10,17,10,23.0,0.00,4,,303
743,2010-1-13,40,31,22,20,18,15,75,58,40,30.32,30.25,30.2,10,10,10,17,5,23.0,0.00,4,,272
744,2010-1-14,50,36,21,23,19,18,84,57,29,30.3,30.24,30.22,10,10,9,10,2,12.0,0.00,3,,192
745,2010-1-15,57,41,24,34,27,20,82,57,32,30.26,30.2,30.16,10,10,10,22,5,28.0,0.00,4,,265
746,2010-1-16,50,40,29,36,33,28,92,74,56,30.29,30.22,30.13,10,9,6,16,3,20.0,0.00,6,,227
747,2010-1-17,44,40,35,45,39,33,100,93,85,30.11,29.8,29.54,10,3,1,20,8,24.0,0.75,8,Rain,44
748,2010-1-18,56,45,33,40,37,33,92,73,54,29.95,29.8,29.57,10,10,10,18,6,24.0,0.00,4,,302
749,2010-1-19,58,43,28,38,33,29,100,72,43,29.95,29.91,29.84,10,9,6,16,4,28.0,0.00,5,,289
750,2010-1-20,44,38,32,32,28,20,96,70,43,30.12,29.99,29.92,10,7,2,12,4,16.0,0.07,7,Rain-Snow,351
751,2010-1-21,41,33,24,32,24,21,88,67,45,30.24,30.15,30.02,10,10,7,13,6,17.0,0.07,6,Rain,69
752,2010-1-22,44,38,31,32,26,19,89,64,39,30.09,29.94,29.88,10,10,8,12,6,18.0,0.06,7,Rain,18
753,2010-1-23,42,35,28,26,22,19,78,62,45,30.3,30.23,30.1,10,10,9,12,4,15.0,0.00,4,,70
754,2010-1-24,53,42,30,52,38,28,100,91,82,30.22,29.99,29.67,10,7,2,21,6,31.0,0.41,8,Rain,84
755,2010-1-25,66,54,42,59,50,35,100,77,53,29.64,29.35,29.2,10,8,2,28,12,44.0,0.53,7,Rain-Thunderstorm,200
756,2010-1-26,44,38,32,32,25,18,82,66,49,29.98,29.76,29.55,10,10,10,24,10,33.0,T,6,,272
757,2010-1-27,44,35,25,22,20,18,81,60,39,30.22,30.14,29.99,10,10,10,17,7,23.0,0.00,3,,251
758,2010-1-28,51,37,23,28,19,4,78,54,29,30.29,30.09,29.93,10,10,10,31,9,43.0,0.00,4,,282
759,2010-1-29,25,21,17,3,1,-1,54,45,36,30.44,30.37,30.31,10,10,10,18,9,25.0,0.00,7,,314
760,2010-1-30,21,19,16,13,9,1,88,65,41,30.37,30.16,30.03,10,4,0,15,7,21.0,0.24,8,Fog-Snow,13
761,2010-1-31,29,19,8,8,4,-2,69,51,33,30.22,30.16,30.03,10,10,10,13,6,16.0,0.00,2,,291
762,2010-2-1,34,23,12,15,11,6,76,59,41,30.37,30.3,30.22,10,10,10,16,5,20.0,0.00,4,,273
763,2010-2-2,36,28,19,30,25,15,100,82,64,30.27,30.16,30.06,10,6,0,10,4,15.0,0.25,8,Fog-Snow,55
764,2010-2-3,42,35,27,30,28,23,100,77,53,30.26,30.1,30.03,10,5,1,18,6,26.0,0.08,6,Snow,294
765,2010-2-4,38,31,23,22,18,15,69,55,40,30.44,30.37,30.27,10,10,10,12,4,21.0,0.00,4,,291
766,2010-2-5,35,32,29,31,27,21,100,82,63,30.35,30.16,29.75,10,4,0,29,7,37.0,0.55,8,Fog-Snow,94
767,2010-2-6,30,25,20,29,23,10,100,80,59,29.88,29.69,29.57,10,3,0,26,13,35.0,1.58,7,Fog-Snow,16
768,2010-2-7,35,32,29,16,11,7,100,82,63,30.06,29.99,29.89,10,10,10,29,7,37.0,0.55,2,,292
769,2010-2-8,32,24,15,15,12,9,74,60,45,30.16,30.12,30.06,10,10,10,20,10,26.0,0.00,0,,272
770,2010-2-9,34,24,13,28,22,12,100,76,51,30.17,29.95,29.66,10,5,0,13,4,16.0,0.39,7,Fog-Rain-Snow,75
771,2010-2-10,30,26,21,29,22,18,92,84,75,29.62,29.38,29.26,10,2,0,30,16,40.0,0.55,8,Fog-Rain-Snow,305
772,2010-2-11,38,31,23,21,19,16,75,60,44,29.89,29.76,29.57,10,10,10,24,12,35.0,0.00,3,,289
773,2010-2-12,36,28,19,20,17,13,75,61,47,29.97,29.9,29.82,10,10,10,14,6,17.0,0.00,4,,288
774,2010-2-13,32,29,25,17,15,13,63,54,45,29.79,29.71,29.66,10,10,10,23,10,30.0,0.00,6,,305
775,2010-2-14,38,30,21,21,17,13,69,59,48,29.87,29.78,29.71,10,10,10,25,12,33.0,0.00,3,,269
776,2010-2-15,35,23,11,32,25,11,96,76,56,29.9,29.74,29.61,10,5,1,13,4,22.0,0.03,7,Snow,90
777,2010-2-16,35,29,23,30,18,14,85,66,47,29.73,29.64,29.59,10,10,5,28,12,35.0,T,5,Snow,285
778,2010-2-17,35,29,22,25,20,15,74,63,51,29.74,29.69,29.64,10,9,5,24,11,30.0,T,6,Snow,267
779,2010-2-18,41,36,30,25,24,21,78,65,51,29.84,29.74,29.65,10,10,10,29,15,37.0,T,3,,279
780,2010-2-19,42,38,34,24,23,22,64,54,43,30.04,29.94,29.85,10,10,10,26,16,36.0,0.00,2,,278
781,2010-2-20,42,36,30,23,21,18,64,51,38,30.12,30.08,30.04,10,10,10,22,10,28.0,0.00,3,,279
782,2010-2-21,46,36,26,29,22,16,64,52,39,30.11,30.05,29.99,10,10,10,17,7,22.0,0.00,4,,273
783,2010-2-22,42,37,32,34,30,23,100,77,54,30.0,29.86,29.77,10,6,2,16,7,18.0,0.28,7,Rain,58
784,2010-2-23,42,39,35,36,35,34,100,87,73,29.81,29.76,29.72,10,8,2,14,7,20.0,T,8,,342
785,2010-2-24,45,40,35,33,29,27,85,69,53,29.85,29.79,29.72,10,10,10,14,6,22.0,T,7,Rain,308
786,2010-2-25,39,34,29,32,25,15,96,72,48,29.72,29.58,29.4,10,9,4,37,15,49.0,0.01,7,Rain-Snow,300
787,2010-2-26,36,32,28,27,20,16,72,62,52,29.59,29.4,29.31,10,7,1,38,23,53.0,T,8,Snow,278
788,2010-2-27,43,36,29,27,25,22,92,71,49,29.69,29.62,29.56,10,9,4,20,10,25.0,T,6,Snow,264
789,2010-2-28,46,40,34,30,26,23,76,63,49,29.83,29.69,29.62,10,10,10,22,11,29.0,0.00,6,,279
790,2010-3-1,49,41,32,28,26,25,75,57,39,29.97,29.9,29.82,10,10,10,24,11,33.0,0.00,4,,284
791,2010-3-2,42,38,33,34,31,26,92,74,55,29.96,29.84,29.68,10,7,4,13,4,17.0,0.10,8,Rain-Snow,6
792,2010-3-3,42,39,36,34,33,30,92,83,73,29.7,29.63,29.58,10,9,4,17,10,26.0,T,8,Rain-Snow,351
793,2010-3-4,47,40,33,30,19,16,76,54,31,29.93,29.8,29.7,10,10,10,22,11,30.0,0.00,5,,318
794,2010-3-5,50,43,35,20,18,16,47,37,26,30.14,30.03,29.94,10,10,10,20,9,26.0,0.00,6,,337
795,2010-3-6,52,41,29,18,13,10,49,34,19,30.25,30.18,30.16,10,10,10,16,8,22.0,0.00,1,,314
796,2010-3-7,57,44,30,21,17,12,61,41,20,30.21,30.11,30.03,10,10,10,16,6,20.0,0.00,1,,276
797,2010-3-8,59,45,30,21,16,11,44,31,17,30.04,29.99,29.93,10,10,10,16,7,23.0,0.00,1,,276
798,2010-3-9,64,49,33,28,24,20,61,42,23,30.04,29.99,29.95,10,10,10,12,3,15.0,0.00,3,,245
799,2010-3-10,60,48,36,43,35,28,86,66,45,29.99,29.96,29.92,10,9,5,10,5,14.0,T,7,Rain,80
800,2010-3-11,62,53,43,52,48,41,100,80,60,30.01,29.96,29.94,10,5,2,15,6,20.0,0.00,7,,84
801,2010-3-12,51,49,46,50,47,45,100,95,89,29.96,29.89,29.72,10,3,0,28,15,35.0,0.98,8,Fog-Rain,67
802,2010-3-13,52,49,46,52,48,45,100,93,86,29.7,29.45,29.32,10,5,0,35,15,43.0,2.31,8,Fog-Rain,66
803,2010-3-14,53,50,47,48,47,46,100,92,83,29.59,29.48,29.37,10,6,1,16,7,20.0,0.32,8,Rain,27
804,2010-3-15,48,46,44,46,42,39,93,82,71,29.85,29.67,29.56,10,8,2,16,9,22.0,0.08,8,Rain,339
805,2010-3-16,63,51,39,40,31,22,83,53,22,30.03,29.96,29.87,10,10,10,17,7,23.0,T,5,,355
806,2010-3-17,67,51,35,31,27,21,76,47,18,30.07,30.0,29.94,10,10,10,10,3,16.0,0.00,1,,305
807,2010-3-18,70,52,34,35,29,22,89,53,16,29.93,29.85,29.78,10,10,10,12,2,18.0,0.00,1,,303
808,2010-3-19,71,57,43,36,31,26,54,39,23,29.95,29.88,29.81,10,10,10,6,5,6.0,0.00,1,,274
809,2010-3-20,74,56,38,40,34,30,85,53,20,30.05,30.0,29.95,10,10,10,13,2,22.0,0.00,3,,158
810,2010-3-21,75,57,39,49,42,38,89,61,33,30.05,30.0,29.96,10,10,10,13,4,20.0,0.00,5,,139
811,2010-3-22,62,56,50,59,56,49,100,86,72,29.96,29.77,29.6,10,7,2,13,8,20.0,0.50,7,Rain-Thunderstorm,125
812,2010-3-23,55,50,44,47,39,36,89,75,61,29.76,29.61,29.55,10,10,10,29,11,38.0,0.00,6,,245
813,2010-3-24,65,55,44,37,32,26,71,48,24,30.04,29.92,29.78,10,10,10,25,10,32.0,0.00,3,,286
814,2010-3-25,72,56,40,50,39,33,83,56,29,30.04,29.86,29.67,10,10,8,30,6,41.0,0.05,7,Rain,213
815,2010-3-26,53,44,35,52,38,14,93,61,28,30.14,29.75,29.59,10,6,2,22,9,31.0,0.24,7,Rain,8
816,2010-3-27,47,39,30,30,20,13,76,54,31,30.41,30.33,30.17,10,10,10,15,7,20.0,0.00,3,,61
817,2010-3-28,60,49,37,52,41,31,100,79,57,30.37,30.08,29.84,10,9,3,23,9,35.0,0.54,8,Rain,118
818,2010-3-29,57,55,52,54,52,50,100,93,86,29.82,29.73,29.67,10,4,0,17,4,23.0,0.23,8,Fog-Rain,354
819,2010-3-30,53,48,42,45,36,31,82,66,50,29.7,29.66,29.62,10,9,3,26,14,39.0,0.18,8,Rain,321
820,2010-3-31,71,59,46,41,35,27,53,42,31,29.99,29.85,29.7,10,10,10,22,10,29.0,0.00,4,,302
821,2010-4-1,73,57,41,49,42,35,89,60,31,30.15,30.07,30.01,10,10,10,13,3,18.0,0.00,2,,85
822,2010-4-2,73,59,45,49,45,40,100,66,31,30.17,30.13,30.07,10,9,3,16,5,21.0,0.00,4,Fog,120
823,2010-4-3,68,58,48,53,49,46,100,78,55,30.16,30.09,29.98,10,10,7,14,5,18.0,0.00,6,,119
824,2010-4-4,76,62,48,52,44,37,100,63,25,30.18,30.12,30.02,10,10,6,14,4,18.0,0.00,4,,320
825,2010-4-5,84,67,49,59,51,44,83,59,34,30.13,30.05,29.95,10,10,10,20,4,28.0,0.00,4,,244
826,2010-4-6,90,75,59,59,53,46,84,54,24,29.96,29.85,29.75,10,10,10,20,7,28.0,T,4,Rain,231
827,2010-4-7,90,76,61,51,46,39,58,38,17,29.82,29.74,29.68,10,10,10,20,9,24.0,0.00,5,,226
828,2010-4-8,84,70,55,61,54,47,93,63,32,29.72,29.65,29.54,10,8,2,33,11,47.0,0.61,6,Rain-Thunderstorm,233
829,2010-4-9,57,50,43,54,36,26,93,64,35,30.07,29.84,29.7,10,9,4,25,14,38.0,0.07,5,Rain,294
830,2010-4-10,63,51,38,33,30,27,70,50,30,30.32,30.25,30.1,10,10,10,20,7,25.0,0.00,1,,263
831,2010-4-11,76,57,38,43,38,32,83,55,27,30.3,30.23,30.16,10,10,10,14,4,18.0,0.00,2,,254
832,2010-4-12,71,60,48,44,34,27,66,44,21,30.37,30.31,30.22,10,10,10,14,5,20.0,0.00,4,,20
833,2010-4-13,53,50,46,46,41,30,93,69,44,30.53,30.46,30.35,10,9,5,18,7,24.0,0.08,7,Rain,57
834,2010-4-14,62,50,38,45,37,27,100,64,27,30.61,30.52,30.43,10,8,4,12,4,16.0,0.00,3,,341
835,2010-4-15,75,58,40,47,41,36,93,60,27,30.42,30.28,30.11,10,10,9,13,4,21.0,0.00,1,,227
836,2010-4-16,84,70,55,56,50,46,77,54,31,30.09,29.87,29.71,10,10,5,36,12,49.0,T,5,Rain,265
837,2010-4-17,64,52,40,48,36,27,60,47,34,29.98,29.83,29.73,10,10,10,30,14,44.0,T,4,,301
838,2010-4-18,57,46,35,35,32,29,76,60,43,30.06,29.99,29.94,10,10,10,22,10,29.0,0.00,3,,290
839,2010-4-19,66,53,39,37,34,30,79,53,26,30.06,30.02,29.96,10,10,10,20,7,29.0,0.00,1,,300
840,2010-4-20,69,54,39,41,37,35,79,56,32,30.04,29.97,29.89,10,10,10,13,2,21.0,0.00,6,,227
841,2010-4-21,58,51,44,54,50,41,100,86,72,29.89,29.79,29.76,10,4,1,14,2,18.0,0.35,7,Rain,146
842,2010-4-22,73,60,46,52,46,37,100,65,29,29.81,29.77,29.72,10,4,0,16,4,24.0,0.00,5,Fog,286
843,2010-4-23,70,59,47,44,38,31,77,52,26,30.01,29.9,29.79,10,10,10,22,5,28.0,T,4,,338
844,2010-4-24,63,53,43,47,37,28,76,52,27,30.13,30.04,29.86,10,10,10,10,4,15.0,0.02,6,Rain,116
845,2010-4-25,60,55,50,57,52,46,100,89,77,29.83,29.51,29.32,10,4,1,28,8,37.0,0.99,8,Rain-Thunderstorm,63
846,2010-4-26,57,54,51,54,52,50,100,90,80,29.41,29.3,29.24,10,4,0,13,4,15.0,0.08,8,Fog-Rain,85
847,2010-4-27,63,51,39,54,46,28,93,66,38,29.66,29.36,29.25,10,7,2,21,8,25.0,T,6,,315
848,2010-4-28,59,47,34,32,29,26,70,52,33,29.9,29.76,29.67,10,10,10,29,12,37.0,0.00,2,,283
849,2010-4-29,70,53,36,38,32,29,76,50,24,29.99,29.92,29.85,10,10,10,23,9,29.0,0.00,2,,266
850,2010-4-30,83,63,42,51,44,38,89,59,28,29.95,29.86,29.78,10,10,10,14,4,22.0,0.00,1,,222
851,2010-5-1,88,71,54,65,57,51,80,55,29,29.87,29.82,29.78,10,10,10,13,6,18.0,0.00,4,,216
852,2010-5-2,86,79,72,71,68,65,79,68,57,29.86,29.82,29.77,10,10,7,15,8,22.0,T,6,,215
853,2010-5-3,82,76,69,70,67,60,97,76,54,29.83,29.77,29.73,10,8,2,24,9,36.0,0.22,7,Rain,231
854,2010-5-4,81,72,62,65,54,44,93,62,30,29.89,29.84,29.79,10,10,10,26,8,35.0,0.00,4,,285
855,2010-5-5,81,66,50,61,50,44,93,62,30,30.0,29.93,29.84,10,10,10,16,4,21.0,0.00,0,,155
856,2010-5-6,81,72,63,61,50,38,87,56,24,29.95,29.82,29.75,10,10,10,25,10,33.0,0.00,2,,273
857,2010-5-7,74,63,52,51,43,37,66,51,35,30.09,29.95,29.74,10,10,10,14,4,21.0,0.00,3,,130
858,2010-5-8,76,65,53,62,42,29,80,52,23,29.91,29.67,29.51,10,10,8,36,17,52.0,0.00,4,,278
859,2010-5-9,60,50,40,37,30,26,66,47,28,30.25,30.08,29.93,10,10,10,28,14,39.0,0.00,3,,295
860,2010-5-10,64,50,35,33,27,22,75,48,20,30.36,30.31,30.27,10,10,10,18,7,30.0,0.00,1,,294
861,2010-5-11,54,47,39,46,40,27,93,64,35,30.47,30.37,30.18,10,8,2,17,6,21.0,0.28,7,Rain,110
862,2010-5-12,78,65,51,61,54,48,93,75,56,30.22,30.09,30.03,10,4,1,16,8,20.0,0.37,8,Rain-Thunderstorm,59
863,2010-5-13,62,57,52,52,48,45,89,75,60,30.37,30.28,30.21,10,8,2,13,5,16.0,T,8,,90
864,2010-5-14,88,74,59,68,61,52,90,68,46,30.24,30.12,29.97,10,7,2,23,8,30.0,T,7,Thunderstorm,219
865,2010-5-15,78,68,58,67,50,42,84,58,31,30.15,30.1,30.01,10,10,8,20,9,29.0,0.00,5,,297
866,2010-5-16,76,66,56,51,48,45,77,58,38,30.18,30.14,30.09,10,10,10,14,4,22.0,0.00,5,,40
867,2010-5-17,63,59,54,56,52,50,93,83,72,30.19,30.14,30.08,10,8,2,15,4,21.0,0.29,8,Rain,80
868,2010-5-18,56,55,53,52,50,48,93,85,77,30.08,29.97,29.87,10,6,1,17,9,22.0,0.37,8,Rain,36
869,2010-5-19,67,60,53,54,50,48,86,72,58,29.96,29.91,29.88,10,9,5,10,4,17.0,T,7,Rain,287
870,2010-5-20,83,68,52,55,52,46,93,61,28,30.07,30.0,29.94,10,10,9,13,4,18.0,0.00,3,,266
871,2010-5-21,87,72,57,57,55,52,86,58,30,30.13,30.1,30.06,10,10,10,13,3,17.0,0.00,6,,172
872,2010-5-22,79,73,66,64,60,54,84,67,50,30.18,30.12,30.07,10,10,7,17,6,24.0,0.02,7,Rain,131
873,2010-5-23,75,71,66,65,64,63,93,83,73,30.17,30.11,30.07,10,7,2,16,9,20.0,0.42,8,Rain,83
874,2010-5-24,77,71,65,66,64,62,93,79,64,30.25,30.2,30.14,10,8,3,16,7,18.0,0.04,7,Rain,73
875,2010-5-25,81,72,62,64,63,59,93,72,51,30.24,30.19,30.08,10,7,2,13,5,14.0,T,7,,77
876,2010-5-26,91,76,60,65,62,58,90,64,38,30.06,29.9,29.77,10,10,10,12,4,22.0,T,6,,316
877,2010-5-27,92,77,62,68,63,55,79,59,38,29.95,29.79,29.74,10,10,8,20,6,24.0,1.02,4,Rain-Thunderstorm,93
878,2010-5-28,75,69,62,63,60,55,93,79,64,29.98,29.93,29.85,10,6,1,16,5,23.0,0.45,7,Rain-Thunderstorm,102
879,2010-5-29,81,74,67,66,64,62,87,73,58,29.96,29.92,29.86,10,10,9,10,3,14.0,0.01,6,Rain,205
880,2010-5-30,89,79,68,66,61,54,90,61,31,29.97,29.92,29.86,10,9,6,13,4,21.0,0.00,3,,303
881,2010-5-31,92,79,66,72,66,62,87,66,44,30.0,29.95,29.89,10,8,4,15,5,23.0,0.00,3,,195
882,2010-6-1,88,80,71,72,67,62,87,69,51,29.91,29.84,29.8,10,9,0,24,7,36.0,0.57,6,Rain-Thunderstorm,248
883,2010-6-2,90,78,66,69,65,59,93,66,39,29.9,29.82,29.73,10,10,6,10,3,13.0,0.00,2,Fog,209
884,2010-6-3,89,80,70,70,67,63,93,70,46,29.79,29.74,29.68,10,8,1,29,7,38.0,0.23,5,Rain-Thunderstorm,249
885,2010-6-4,89,79,69,71,68,66,90,70,50,29.86,29.81,29.78,10,10,9,13,4,17.0,0.00,5,,200
886,2010-6-5,88,80,71,71,69,65,87,70,53,29.78,29.76,29.73,10,9,7,16,6,23.0,T,6,Rain,255
887,2010-6-6,91,78,64,72,66,51,87,67,46,29.73,29.59,29.49,10,9,2,21,7,25.0,0.06,5,Rain-Thunderstorm,253
888,2010-6-7,78,67,56,54,51,46,86,61,36,29.99,29.88,29.75,10,10,10,20,6,26.0,0.00,3,,317
889,2010-6-8,80,68,56,51,46,43,72,50,28,30.14,30.09,30.0,10,10,10,17,6,26.0,0.00,3,,319
890,2010-6-9,71,67,62,66,59,49,90,71,52,30.14,29.97,29.81,10,8,2,13,2,17.0,0.11,8,Rain,179
891,2010-6-10,88,77,66,67,61,55,93,64,34,29.97,29.87,29.81,10,8,3,21,7,26.0,0.02,4,Fog-Rain,265
892,2010-6-11,83,75,66,61,57,53,68,55,42,30.15,30.1,29.98,10,10,10,13,5,18.0,0.00,3,,79
893,2010-6-12,92,80,67,71,67,62,90,70,49,30.12,30.04,29.9,10,9,5,13,5,17.0,T,5,,176
894,2010-6-13,94,84,73,72,70,67,87,67,47,29.9,29.85,29.8,10,10,9,20,7,24.0,T,5,,290
895,2010-6-14,90,82,73,70,66,64,79,63,46,29.91,29.86,29.82,10,10,7,16,6,22.0,0.00,5,,323
896,2010-6-15,82,75,68,66,64,62,84,69,54,30.12,30.04,29.93,10,9,5,18,7,25.0,T,7,Rain,78
897,2010-6-16,80,75,70,74,69,63,88,81,73,30.12,30.05,29.9,10,6,4,12,5,16.0,0.05,7,Rain,137
898,2010-6-17,88,79,69,72,61,53,90,63,35,30.06,29.93,29.87,10,10,5,20,9,30.0,0.00,3,,300
899,2010-6-18,87,73,59,59,56,52,78,58,37,30.13,30.08,30.04,10,10,10,10,3,17.0,0.00,2,,170
900,2010-6-19,93,78,63,70,64,58,84,58,32,30.09,30.02,29.94,10,10,10,14,5,20.0,0.00,3,,192
901,2010-6-20,95,85,74,71,66,60,87,60,33,29.97,29.92,29.89,10,10,6,20,6,24.0,0.00,4,,279
902,2010-6-21,94,83,71,64,61,56,73,53,32,30.07,30.03,29.97,10,10,10,14,4,20.0,0.00,3,,310
903,2010-6-22,96,82,68,70,66,63,87,63,39,30.11,30.04,29.97,10,10,7,24,4,31.0,T,6,Thunderstorm,206
904,2010-6-23,97,84,71,70,67,63,93,64,35,30.04,29.98,29.91,10,9,7,16,7,25.0,0.00,4,,271
905,2010-6-24,100,90,79,70,67,64,67,51,34,29.92,29.85,29.77,10,10,8,18,9,31.0,0.00,5,Thunderstorm,267
906,2010-6-25,93,82,71,64,60,57,69,51,32,30.05,29.99,29.92,10,10,8,12,5,22.0,0.00,3,,303
907,2010-6-26,94,81,67,72,65,61,79,59,38,29.99,29.91,29.81,10,8,6,12,3,20.0,0.00,4,,226
908,2010-6-27,100,86,72,71,68,65,87,60,33,29.82,29.75,29.67,10,8,5,18,6,25.0,0.00,3,,227
909,2010-6-28,99,87,75,76,71,66,85,62,38,29.72,29.67,29.63,10,8,1,30,6,39.0,0.51,5,Rain-Thunderstorm,231
910,2010-6-29,92,84,76,75,63,57,85,60,34,29.99,29.86,29.73,10,10,10,20,8,26.0,0.00,5,,284
911,2010-6-30,83,74,65,56,45,39,58,42,26,30.14,30.09,30.01,10,10,10,15,6,23.0,0.00,5,,329
912,2010-7-1,81,70,58,52,44,40,56,40,23,30.24,30.19,30.15,10,10,10,16,6,22.0,0.00,3,,322
913,2010-7-2,84,70,56,52,47,42,67,46,24,30.28,30.23,30.18,10,10,10,14,5,22.0,0.00,3,,336
914,2010-7-3,89,74,58,59,52,47,72,48,23,30.23,30.15,30.07,10,10,10,13,4,20.0,0.00,1,,225
915,2010-7-4,98,79,59,65,57,47,84,51,18,30.09,30.04,29.97,10,10,8,12,4,16.0,0.00,1,,243
916,2010-7-5,100,84,68,67,63,61,84,57,29,30.04,30.0,29.96,10,8,6,13,4,17.0,0.00,4,,276
917,2010-7-6,105,90,75,67,64,57,69,45,21,30.05,30.01,29.98,10,7,5,13,5,20.0,0.00,1,,288
918,2010-7-7,101,88,75,70,66,63,74,53,31,30.03,30.0,29.95,9,7,5,14,5,21.0,0.00,2,,65
919,2010-7-8,94,86,78,73,70,63,79,63,46,30.02,29.99,29.94,10,8,3,16,8,20.0,0.00,3,,108
920,2010-7-9,93,83,73,72,70,67,87,66,44,30.0,29.92,29.81,10,10,10,20,6,24.0,0.00,5,,117
921,2010-7-10,80,77,73,72,70,67,87,78,69,29.88,29.83,29.78,10,5,1,15,5,22.0,0.43,8,Rain,353
922,2010-7-11,93,81,68,68,60,51,90,57,24,29.91,29.87,29.84,10,10,7,14,5,20.0,0.00,3,,283
923,2010-7-12,88,78,67,73,68,63,87,75,63,29.93,29.88,29.84,10,8,2,29,4,44.0,0.98,7,Rain-Thunderstorm,156
