,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
711,2009-12-12,38,28,17,11,8,6,61,44,27,30.56,30.46,30.32,10,10,10,12,3,17.0,0.00,2,,165
712,2009-12-13,47,37,27,45,33,8,93,64,35,30.3,30.02,29.85,10,8,2,18,4,23.0,0.23,7,Rain,234
713,2009-12-14,53,45,37,43,38,34,92,78,63,30.11,29.98,29.82,10,8,3,14,5,21.0,T,8,,178
714,2009-12-15,50,39,28,43,33,14,89,74,58,30.34,30.08,29.88,10,8,2,26,12,33.0,0.01,8,Rain-Snow,279
715,2009-12-16,30,25,20,12,9,5,67,50,32,30.5,30.45,30.36,10,10,9,21,10,25.0,T,3,Snow,283
716,2009-12-17,32,25,17,17,13,10,80,62,43,30.5,30.41,30.28,10,10,10,7,2,12.0,0.00,5,,255
717,2009-12-18,38,32,25,27,19,15,85,63,40,30.27,30.06,29.84,10,8,2,10,5,14.0,0.03,8,Snow,85
718,2009-12-19,30,27,24,26,22,19,92,84,75,29.87,29.8,29.73,7,2,1,14,8,20.0,0.41,8,Snow,35
719,2009-12-20,31,25,19,23,19,15,84,71,58,30.14,30.06,29.89,10,9,6,12,6,15.0,0.01,7,Snow,281
720,2009-12-21,32,30,27,25,23,20,92,78,63,30.21,30.11,30.04,10,6,2,15,6,17.0,0.01,8,Snow,264
721,2009-12-22,32,30,27,25,23,19,85,77,69,30.35,30.25,30.15,10,7,2,10,5,15.0,0.01,8,Snow,286
722,2009-12-23,29,23,16,18,14,11,84,69,53,30.43,30.39,30.34,10,10,9,10,4,15.0,0.00,3,,1
723,2009-12-24,38,26,14,22,16,10,88,70,52,30.38,30.29,30.17,10,10,7,15,7,18.0,0.00,5,,78
724,2009-12-25,45,39,33,37,31,20,92,72,52,30.15,29.96,29.81,10,8,3,21,13,28.0,0.70,8,Rain-Snow,105
725,2009-12-26,45,37,29,39,29,21,85,65,45,30.03,29.95,29.85,10,10,6,16,6,29.0,0.01,5,Rain,218
726,2009-12-27,42,36,30,31,22,18,89,64,39,29.98,29.86,29.71,10,9,2,17,7,23.0,0.02,5,Snow,211
727,2009-12-28,31,26,20,28,18,11,92,78,63,30.05,29.85,29.73,10,5,0,26,14,32.0,0.14,8,Snow,257
728,2009-12-29,24,17,9,18,10,6,77,65,52,30.51,30.33,30.08,10,8,0,28,11,32.0,0.01,5,Snow,304
729,2009-12-30,33,21,9,17,10,5,84,64,43,30.49,30.33,30.13,10,10,10,9,3,12.0,0.00,7,,144
730,2009-12-31,37,34,31,34,31,19,96,77,58,30.12,30.03,29.95,10,3,1,14,5,18.0,0.20,8,Snow,196
731,2010-1-1,34,27,20,31,22,12,89,77,65,30.09,30.03,29.96,10,6,0,22,12,26.0,0.02,8,Snow,278
732,2010-1-2,20,14,8,15,6,-1,84,70,56,30.22,30.12,29.99,10,8,2,29,17,33.0,0.04,7,Snow,289
733,2010-1-3,18,12,6,9,3,-3,76,68,59,30.18,30.09,29.96,10,8,2,28,14,32.0,T,7,Snow,270
734,2010-1-4,23,20,16,16,13,10,84,78,71,30.03,29.97,29.89,10,4,1,17,10,22.0,0.06,8,Snow,262
735,2010-1-5,24,22,19,18,17,15,84,76,68,30.01,29.95,29.88,10,4,1,17,9,22.0,0.07,8,Snow,267
736,2010-1-6,26,24,22,21,20,18,96,86,75,30.14,30.04,29.92,7,3,2,15,10,22.0,0.03,8,Snow,263
737,2010-1-7,24,23,21,20,19,18,92,87,81,30.14,30.0,29.8,9,3,0,12,5,17.0,0.12,8,Snow,209
738,2010-1-8,23,17,11,19,11,5,88,81,73,30.2,29.99,29.79,7,2,1,20,9,30.0,0.07,8,Snow,254
739,2010-1-9,23,15,7,18,14,4,84,76,67,30.43,30.28,30.12,10,6,1,16,9,21.0,T,6,Snow,288
740,2010-1-10,20,11,2,12,6,-2,95,79,62,30.51,30.44,30.37,10,7,1,14,5,18.0,T,5,Snow,250
741,2010-1-11,22,15,8,16,11,4,84,71,57,30.37,30.17,30.04,10,6,1,14,5,17.0,0.03,7,Snow,207
742,2010-1-12,26,18,10,19,16,11,88,78,68,30.4,30.29,30.17,10,6,1,17,7,21.0,T,8,Snow,289
743,2010-1-13,31,24,17,18,16,13,84,71,58,30.41,30.32,30.18,10,9,5,17,8,22.0,T,4,,230
744,2010-1-14,42,32,21,20,17,15,77,57,36,30.28,30.24,30.2,10,10,10,14,6,20.0,0.00,3,,199
745,2010-1-15,43,40,37,30,26,19,76,60,44,30.31,30.24,30.13,10,10,9,14,6,18.0,0.00,8,,240
746,2010-1-16,50,42,33,35,32,30,85,71,56,30.29,30.23,30.09,10,9,7,14,3,17.0,T,8,,201
747,2010-1-17,40,36,32,38,35,30,92,89,85,30.07,29.78,29.64,10,6,2,13,4,16.0,0.55,8,Rain,45
748,2010-1-18,40,38,35,36,33,30,100,85,70,29.99,29.9,29.72,10,6,0,13,6,17.0,0.00,8,Fog,259
749,2010-1-19,35,33,31,31,28,21,92,79,66,30.0,29.95,29.9,10,5,0,12,7,16.0,T,8,Snow,274
750,2010-1-20,34,30,25,23,20,17,75,63,51,30.11,30.04,29.93,10,10,9,9,4,16.0,0.00,7,,337
751,2010-1-21,42,33,24,30,21,16,82,64,45,30.11,30.0,29.86,10,10,6,17,11,23.0,0.01,5,Rain,90
752,2010-1-22,39,37,34,34,32,30,96,86,76,30.09,29.91,29.79,10,8,3,12,6,15.0,0.07,8,Rain,80
753,2010-1-23,50,42,33,32,28,24,82,66,50,30.16,30.07,29.96,10,10,10,16,8,22.0,0.00,7,,106
754,2010-1-24,50,45,39,48,38,25,93,74,54,29.94,29.66,29.36,10,8,3,17,10,21.0,0.87,8,Rain,124
755,2010-1-25,51,41,30,49,37,22,93,71,48,29.55,29.37,29.23,10,7,0,26,9,36.0,0.60,8,Fog-Rain-Snow,241
756,2010-1-26,31,28,24,27,18,13,85,46,7,30.06,29.76,29.52,10,8,2,25,13,31.0,0.09,8,Snow,259
757,2010-1-27,32,27,22,18,15,12,74,62,49,30.21,30.16,30.02,10,10,6,20,11,28.0,T,7,Snow,233
758,2010-1-28,32,21,9,27,16,1,85,70,54,30.42,30.15,29.97,10,6,1,30,13,37.0,0.11,6,Snow,262
759,2010-1-29,16,10,4,3,1,-1,83,67,51,30.51,30.41,30.3,10,9,3,10,5,,T,6,Snow,302
760,2010-1-30,21,16,10,2,0,-5,66,50,34,30.35,30.2,30.05,10,10,10,15,7,21.0,0.00,6,,39
761,2010-1-31,28,16,3,10,1,-4,79,55,31,30.28,30.21,30.14,10,10,10,16,7,22.0,0.00,2,,258
762,2010-2-1,31,22,12,14,11,8,80,62,43,30.39,30.32,30.25,10,10,7,13,3,16.0,0.00,4,,267
763,2010-2-2,36,27,18,20,16,12,84,64,44,30.25,30.12,30.02,10,10,8,6,1,10.0,T,8,,52
764,2010-2-3,36,33,30,28,26,20,85,74,63,30.38,30.18,30.02,10,5,2,17,8,22.0,0.03,8,Snow,280
765,2010-2-4,36,32,27,24,20,18,81,66,51,30.48,30.4,30.32,10,9,5,9,3,13.0,T,7,,5
766,2010-2-5,36,33,30,30,24,14,92,69,45,30.32,30.02,29.74,10,4,0,20,9,25.0,0.78,8,Fog-Snow,79
767,2010-2-6,30,20,10,26,17,7,92,75,57,30.06,29.85,29.69,10,6,0,18,12,23.0,0.78,6,Fog-Snow,11
768,2010-2-7,24,12,-1,13,7,-4,96,81,65,30.2,30.14,30.02,10,9,6,10,3,13.0,T,4,,276
769,2010-2-8,29,16,2,15,9,0,91,73,55,30.3,30.24,30.19,10,7,3,8,3,16.0,0.00,2,,295
770,2010-2-9,33,22,10,31,22,9,92,80,68,30.2,29.83,29.53,10,4,0,13,6,18.0,0.20,8,Snow,103
771,2010-2-10,33,23,12,28,16,6,92,83,73,29.91,29.65,29.51,10,2,0,28,14,35.0,0.34,8,Snow,268
772,2010-2-11,26,25,23,20,19,17,88,78,68,30.03,29.97,29.92,10,6,2,21,11,25.0,0.04,8,Snow,273
773,2010-2-12,29,25,21,21,19,15,88,73,58,30.06,29.97,29.83,9,5,2,8,5,,0.04,8,Snow,291
774,2010-2-13,27,23,19,19,17,14,88,76,63,29.9,29.81,29.73,10,4,2,18,8,22.0,0.06,8,Snow,283
775,2010-2-14,27,21,14,20,17,9,88,81,74,29.89,29.85,29.78,10,7,3,14,8,21.0,0.02,7,Snow,241
776,2010-2-15,29,17,4,25,17,0,85,76,67,29.88,29.7,29.55,10,5,0,18,4,25.0,0.14,7,Snow,135
777,2010-2-16,27,24,20,22,19,14,91,80,68,29.79,29.7,29.61,9,2,0,17,7,23.0,0.17,8,Snow,247
778,2010-2-17,29,26,23,27,20,16,92,78,63,29.81,29.76,29.7,10,5,1,21,9,28.0,0.07,8,Rain-Snow,272
779,2010-2-18,35,32,29,28,27,24,92,78,64,29.99,29.88,29.73,10,6,2,18,11,24.0,T,8,Snow,266
780,2010-2-19,37,31,25,25,21,19,81,67,52,30.19,30.08,29.93,10,9,7,25,9,30.0,T,5,Snow,262
781,2010-2-20,40,30,19,21,17,14,84,61,37,30.24,30.19,30.16,10,9,4,13,4,16.0,0.00,5,,268
782,2010-2-21,41,34,27,26,21,17,75,58,41,30.17,30.1,29.96,10,10,7,7,1,9.0,0.00,8,,120
783,2010-2-22,44,40,36,39,32,26,100,80,59,29.95,29.72,29.6,10,6,0,12,6,14.0,0.09,8,Fog-Rain,135
784,2010-2-23,38,35,31,36,30,25,100,88,75,29.94,29.8,29.68,10,5,0,13,6,15.0,0.02,8,Fog-Snow,275
785,2010-2-24,37,30,22,25,23,19,88,68,48,29.94,29.89,29.82,10,9,6,12,2,14.0,T,6,Snow,331
786,2010-2-25,31,26,21,25,20,13,84,74,63,29.82,29.78,29.73,10,5,2,30,16,35.0,0.03,8,Snow,305
787,2010-2-26,28,25,22,23,20,16,88,81,74,29.69,29.61,29.55,8,2,0,28,15,35.0,0.30,8,Snow,278
788,2010-2-27,34,29,24,28,25,21,92,85,78,29.73,29.67,29.56,10,5,1,20,8,25.0,0.10,8,Snow,259
789,2010-2-28,35,32,28,29,27,25,92,87,82,29.99,29.81,29.65,10,7,1,18,13,22.0,0.01,8,Snow,296
790,2010-3-1,38,35,31,29,27,23,85,75,64,30.09,30.04,29.99,10,9,5,16,10,20.0,T,8,Snow,297
791,2010-3-2,34,31,28,26,25,23,85,77,69,30.06,29.94,29.8,10,10,7,13,8,18.0,T,8,Snow,356
792,2010-3-3,38,33,27,26,24,22,85,70,54,29.91,29.83,29.8,10,10,8,23,12,28.0,T,6,Snow,333
793,2010-3-4,39,29,18,21,16,13,91,64,37,30.12,30.0,29.86,10,10,7,24,10,29.0,0.00,2,,311
794,2010-3-5,40,30,20,21,18,16,84,64,44,30.33,30.24,30.12,10,10,10,20,10,24.0,0.00,1,,323
795,2010-3-6,41,30,18,21,18,15,92,65,37,30.43,30.35,30.24,10,7,0,10,5,14.0,0.00,1,Fog,303
796,2010-3-7,47,34,21,23,17,12,77,52,26,30.31,30.22,30.13,10,10,7,10,3,14.0,0.00,1,,267
797,2010-3-8,51,37,23,27,19,13,68,47,26,30.15,30.1,30.02,10,10,9,10,3,16.0,0.00,0,,299
798,2010-3-9,57,41,25,26,22,18,75,49,22,30.09,30.02,29.94,10,9,7,7,1,9.0,0.00,4,,190
799,2010-3-10,65,52,39,39,33,25,66,50,34,29.92,29.88,29.83,10,10,8,7,2,9.0,T,7,,128
800,2010-3-11,67,52,36,48,39,33,85,63,40,29.91,29.85,29.78,10,9,7,14,6,20.0,0.02,5,Rain,113
801,2010-3-12,61,56,50,50,47,43,96,79,62,29.83,29.76,29.66,10,8,2,21,11,28.0,0.24,8,Rain,102
802,2010-3-13,50,45,40,44,41,37,93,82,71,29.65,29.47,29.41,10,8,2,23,11,31.0,0.59,8,Rain,76
803,2010-3-14,46,43,39,41,39,36,92,88,83,29.76,29.6,29.43,10,9,4,13,5,20.0,0.05,8,Rain,355
804,2010-3-15,43,41,38,40,36,32,92,81,70,30.04,29.86,29.72,10,10,5,21,13,25.0,0.01,8,Rain,332
805,2010-3-16,60,48,35,32,29,21,76,55,33,30.14,30.09,30.04,10,10,10,15,6,21.0,0.00,4,,344
806,2010-3-17,63,48,32,26,20,11,72,43,13,30.14,30.07,30.0,10,10,8,12,3,16.0,0.00,1,,342
807,2010-3-18,65,48,31,28,22,20,66,42,18,29.99,29.93,29.85,10,10,10,17,4,21.0,0.00,2,,279
808,2010-3-19,66,53,40,38,28,21,59,42,24,29.99,29.93,29.89,10,10,10,21,6,26.0,0.00,2,,249
809,2010-3-20,68,55,41,38,32,29,58,42,26,30.06,30.01,29.98,10,10,10,16,5,22.0,0.00,5,,260
810,2010-3-21,72,57,41,38,34,31,70,47,23,30.06,29.98,29.87,10,10,10,14,5,20.0,0.00,6,,347
811,2010-3-22,70,58,45,54,49,38,93,70,47,29.86,29.65,29.48,10,9,5,22,10,29.0,0.29,7,Rain,104
812,2010-3-23,45,42,38,43,37,35,92,86,79,29.95,29.71,29.56,10,7,2,22,11,26.0,0.04,8,Rain,271
813,2010-3-24,60,48,35,39,33,26,92,60,28,30.11,30.04,29.96,10,6,0,14,4,17.0,0.00,4,Fog,273
814,2010-3-25,62,48,34,45,37,30,92,68,44,30.03,29.84,29.71,10,8,2,21,7,26.0,0.50,8,Rain,2
815,2010-3-26,43,36,29,32,21,13,89,59,29,30.22,29.96,29.74,10,8,2,20,12,26.0,0.02,5,Snow,355
816,2010-3-27,55,41,26,20,18,15,63,43,22,30.31,30.2,30.08,10,10,10,15,8,20.0,0.00,3,,95
817,2010-3-28,48,44,40,45,34,20,86,63,39,30.06,29.89,29.73,10,9,3,23,9,29.0,0.43,8,Rain,135
818,2010-3-29,51,46,40,46,42,34,93,82,70,29.92,29.79,29.67,10,10,7,18,7,24.0,T,8,Rain,344
819,2010-3-30,54,43,31,33,27,23,85,59,32,29.98,29.93,29.86,10,10,9,25,12,33.0,0.00,3,,328
820,2010-3-31,66,48,30,34,29,23,78,51,24,30.09,30.02,29.93,10,10,10,14,4,16.0,0.00,1,,276
821,2010-4-1,81,63,45,39,35,32,62,41,20,30.09,30.02,29.95,10,10,10,20,5,25.0,0.00,4,,200
822,2010-4-2,85,68,51,41,37,31,63,39,15,30.08,30.01,29.96,10,10,10,13,4,17.0,0.00,6,,180
823,2010-4-3,84,68,52,43,39,33,46,31,16,30.1,29.92,29.8,10,10,10,30,11,37.0,0.00,7,,190
824,2010-4-4,70,56,41,41,35,31,70,48,26,30.24,30.17,30.08,10,10,10,13,3,17.0,0.00,5,,179
825,2010-4-5,78,65,52,51,42,31,56,44,31,30.08,30.02,29.96,10,10,10,24,9,29.0,T,6,,221
826,2010-4-6,85,72,59,57,48,29,84,51,17,29.95,29.83,29.72,10,10,2,23,12,35.0,0.16,5,Rain-Thunderstorm,213
827,2010-4-7,80,71,61,49,41,28,48,33,18,29.78,29.73,29.68,10,10,10,23,9,35.0,0.00,6,,238
828,2010-4-8,72,57,41,51,44,29,86,64,41,29.81,29.67,29.58,10,10,9,28,10,35.0,0.02,7,Rain,226
829,2010-4-9,43,41,38,31,27,24,76,63,49,30.15,29.97,29.83,10,10,10,26,11,32.0,T,7,,278
830,2010-4-10,62,46,30,28,24,16,78,48,17,30.39,30.3,30.16,10,10,10,15,6,21.0,0.00,0,,253
831,2010-4-11,70,59,48,42,32,21,46,37,28,30.33,30.28,30.25,10,10,10,15,7,20.0,0.00,4,,297
832,2010-4-12,65,52,39,27,21,15,54,35,15,30.45,30.38,30.33,10,10,10,14,6,20.0,0.00,6,,3
833,2010-4-13,55,49,43,41,35,21,89,60,30,30.51,30.44,30.36,10,10,7,14,7,17.0,0.12,7,Rain,73
834,2010-4-14,64,51,37,36,31,25,85,54,23,30.6,30.5,30.4,10,10,7,17,4,22.0,0.00,4,,85
835,2010-4-15,80,60,39,45,38,30,76,52,28,30.4,30.29,30.11,10,10,10,14,4,20.0,0.00,1,,246
836,2010-4-16,80,65,50,57,49,38,84,58,32,30.1,29.89,29.78,10,9,1,36,12,53.0,0.24,6,Rain-Thunderstorm,267
837,2010-4-17,51,45,39,38,31,27,67,60,53,30.05,29.96,29.86,10,10,10,23,13,29.0,T,8,Rain,298
838,2010-4-18,47,42,36,35,32,28,76,68,60,30.18,30.11,30.04,10,10,10,16,10,20.0,T,8,Rain,298
839,2010-4-19,61,47,32,33,30,26,89,59,29,30.19,30.15,30.09,10,10,7,17,7,24.0,0.00,1,,317
840,2010-4-20,64,50,35,33,30,27,75,50,24,30.1,30.01,29.88,10,10,10,8,1,10.0,0.00,6,,292
841,2010-4-21,67,53,39,35,32,24,73,48,22,29.88,29.82,29.77,10,10,10,17,5,21.0,0.00,4,,304
842,2010-4-22,68,55,42,39,35,33,70,51,32,29.89,29.82,29.78,10,10,10,18,7,22.0,0.00,4,,313
843,2010-4-23,67,55,42,34,28,21,62,42,22,30.02,29.96,29.88,10,10,10,12,4,16.0,0.00,5,,359
844,2010-4-24,65,58,50,52,42,21,93,60,26,30.02,29.88,29.67,10,9,4,20,8,23.0,0.25,8,Rain,106
845,2010-4-25,76,65,53,57,52,46,100,68,36,29.63,29.44,29.3,10,7,2,22,7,28.0,0.27,7,Rain-Thunderstorm,176
846,2010-4-26,59,54,48,54,51,45,93,87,80,29.44,29.28,29.22,10,9,3,18,7,24.0,0.70,8,Rain,238
847,2010-4-27,53,46,38,43,28,19,80,54,28,29.8,29.62,29.45,10,10,10,24,14,32.0,0.00,3,,337
848,2010-4-28,53,43,32,30,27,24,78,55,32,29.98,29.91,29.81,10,10,10,23,10,30.0,T,3,,299
849,2010-4-29,65,50,34,35,29,25,75,51,26,30.04,29.98,29.88,10,10,10,20,5,25.0,0.00,3,,235
850,2010-4-30,81,62,43,49,42,33,70,48,26,29.92,29.85,29.79,10,10,10,18,7,25.0,0.00,1,,204
851,2010-5-1,83,71,59,56,50,43,61,49,36,29.86,29.81,29.76,10,10,10,18,6,28.0,0.00,6,,201
852,2010-5-2,71,67,63,65,62,56,93,78,63,29.84,29.81,29.77,10,9,2,17,7,23.0,0.62,8,Rain,182
853,2010-5-3,76,68,59,64,56,45,93,64,35,29.87,29.77,29.68,10,9,5,21,10,26.0,0.12,5,Rain,238
854,2010-5-4,73,63,52,50,45,39,83,57,31,29.94,29.91,29.88,10,10,10,22,8,29.0,T,3,,264
855,2010-5-5,80,64,47,49,45,41,86,57,28,29.97,29.88,29.74,10,10,10,22,7,30.0,0.00,2,,204
856,2010-5-6,72,62,52,55,44,35,89,59,28,30.05,29.9,29.73,10,10,10,33,10,40.0,0.05,5,Rain-Thunderstorm,310
857,2010-5-7,83,63,42,53,45,39,83,58,33,30.06,29.86,29.51,10,10,10,24,7,32.0,0.00,4,,153
858,2010-5-8,79,60,41,63,45,33,90,68,46,30.06,29.73,29.5,10,9,3,33,19,48.0,0.39,7,Rain-Thunderstorm,273
859,2010-5-9,53,44,35,37,30,25,86,61,35,30.35,30.21,30.04,10,10,9,24,12,30.0,T,5,Rain,306
860,2010-5-10,59,45,31,31,27,22,82,53,24,30.41,30.36,30.28,10,10,10,14,3,20.0,0.00,2,,357
861,2010-5-11,60,51,42,55,40,27,93,71,49,30.34,30.13,29.93,10,8,2,22,9,29.0,0.72,7,Rain,121
862,2010-5-12,59,55,50,56,51,46,93,85,77,30.24,30.1,29.96,10,8,2,13,6,22.0,0.12,8,Rain,322
863,2010-5-13,77,61,45,63,53,43,93,77,60,30.25,30.17,30.0,10,8,5,15,7,18.0,0.00,6,,120
864,2010-5-14,81,70,58,64,59,40,84,62,40,30.14,30.1,30.04,10,10,9,23,12,31.0,0.00,6,,255
865,2010-5-15,71,61,50,45,43,39,74,57,39,30.25,30.21,30.14,10,10,10,17,10,23.0,T,6,,313
866,2010-5-16,69,61,52,44,42,40,71,53,35,30.25,30.19,30.12,10,10,10,13,5,18.0,T,7,Rain,56
867,2010-5-17,60,56,52,52,49,43,93,72,51,30.11,30.03,29.95,10,6,2,22,11,29.0,1.26,8,Rain,97
868,2010-5-18,60,56,51,52,50,47,89,81,72,29.96,29.92,29.88,10,9,4,12,7,16.0,0.25,8,Rain-Thunderstorm,90
869,2010-5-19,68,59,50,54,48,46,93,71,49,30.03,29.95,29.88,10,10,6,10,5,15.0,0.02,6,Rain,51
870,2010-5-20,79,64,48,52,49,46,93,63,32,30.12,30.09,30.04,10,9,5,10,3,15.0,0.00,3,,282
871,2010-5-21,75,64,53,56,51,45,86,60,33,30.15,30.1,30.03,10,10,7,13,2,17.0,T,7,Rain,161
872,2010-5-22,72,66,59,63,59,49,100,75,49,30.06,30.01,29.98,10,7,2,15,5,20.0,0.53,7,Rain-Thunderstorm,163
873,2010-5-23,78,68,57,61,59,57,100,76,52,30.19,30.13,30.05,10,4,0,8,2,9.0,0.00,5,Fog,55
874,2010-5-24,77,69,60,60,58,57,90,70,50,30.24,30.21,30.17,10,10,7,14,5,18.0,0.00,4,,91
875,2010-5-25,83,72,60,61,59,57,90,68,45,30.25,30.18,30.11,10,10,7,9,2,13.0,0.00,5,,80
876,2010-5-26,87,74,60,63,60,57,90,65,40,30.1,30.01,29.91,10,9,5,17,7,25.0,0.00,4,,349
877,2010-5-27,87,74,61,62,60,56,84,61,37,29.94,29.89,29.83,10,10,9,13,6,22.0,0.00,3,,327
878,2010-5-28,86,75,63,65,61,57,87,65,43,29.93,29.89,29.84,10,8,2,37,4,53.0,0.72,5,Rain-Thunderstorm,355
879,2010-5-29,84,72,59,62,59,54,100,72,43,29.96,29.93,29.9,10,7,1,15,4,24.0,0.00,3,,3
880,2010-5-30,85,72,58,59,56,54,84,61,37,30.03,29.98,29.94,10,10,8,9,1,15.0,0.00,1,,170
881,2010-5-31,83,73,62,70,64,59,93,74,55,30.0,29.95,29.87,10,8,1,23,5,36.0,0.39,5,Rain-Thunderstorm,245
882,2010-6-1,79,72,65,65,63,59,93,73,52,29.93,29.89,29.84,10,8,2,17,8,22.0,0.01,6,,251
883,2010-6-2,82,71,59,68,63,56,90,71,51,29.9,29.8,29.7,10,7,1,37,5,48.0,2.17,6,Rain-Thunderstorm,184
884,2010-6-3,78,71,64,67,63,61,93,78,62,29.83,29.78,29.75,10,7,3,12,4,15.0,0.04,7,Rain,239
885,2010-6-4,81,73,64,70,65,62,93,76,58,29.89,29.84,29.78,10,7,3,13,4,16.0,0.09,7,Rain-Thunderstorm,225
886,2010-6-5,75,71,67,68,66,62,93,86,79,29.82,29.79,29.69,10,8,0,14,6,22.0,1.02,8,Fog-Rain-Thunderstorm,219
887,2010-6-6,75,67,58,68,60,48,90,70,49,29.83,29.65,29.52,10,10,6,31,14,37.0,0.04,7,Rain,272
888,2010-6-7,70,62,53,55,49,41,93,66,39,30.1,29.97,29.83,10,10,8,18,9,25.0,0.00,4,,304
889,2010-6-8,72,60,48,48,45,42,86,61,35,30.2,30.15,30.09,10,10,10,13,4,18.0,T,4,Rain,345
890,2010-6-9,71,64,57,68,61,46,93,73,52,30.07,29.89,29.81,10,6,2,18,8,26.0,0.58,7,Rain,211
891,2010-6-10,80,71,61,61,57,53,93,68,42,30.05,29.95,29.88,10,10,9,21,8,26.0,0.00,3,,287
892,2010-6-11,78,68,57,61,58,54,86,68,50,30.16,30.11,30.05,10,10,9,8,3,13.0,T,6,,177
893,2010-6-12,86,77,67,71,67,61,87,71,55,30.09,30.01,29.94,10,10,6,20,6,26.0,0.01,6,Rain,227
894,2010-6-13,82,75,68,70,67,63,97,80,62,29.98,29.95,29.92,10,10,7,17,8,21.0,0.02,6,Rain,265
895,2010-6-14,78,71,64,68,64,62,93,79,64,30.0,29.94,29.92,10,7,3,16,5,29.0,0.00,6,,316
896,2010-6-15,78,72,66,66,64,61,87,76,64,30.07,30.03,29.98,10,9,7,13,6,16.0,0.01,7,Rain,91
897,2010-6-16,83,75,66,67,63,54,90,66,42,30.02,29.98,29.92,10,9,5,23,9,29.0,0.00,5,,229
898,2010-6-17,71,64,57,59,56,55,84,73,61,30.12,30.07,29.99,10,10,10,16,7,24.0,0.00,6,,314
899,2010-6-18,83,68,52,61,55,50,100,69,37,30.16,30.1,30.03,10,8,1,9,2,13.0,0.00,2,,197
900,2010-6-19,86,76,66,70,65,61,93,72,51,30.05,29.99,29.94,10,7,0,22,6,29.0,0.20,5,Fog-Rain-Thunderstorm,195
901,2010-6-20,82,74,66,68,62,59,93,70,46,30.06,30.01,29.96,10,10,7,17,7,23.0,0.00,3,,283
902,2010-6-21,84,73,61,64,61,59,90,67,44,30.14,30.1,30.06,10,10,8,9,1,16.0,0.00,5,,297
903,2010-6-22,84,76,68,67,66,64,84,68,51,30.15,30.08,30.03,10,8,1,18,7,23.0,0.23,6,Rain-Thunderstorm,228
904,2010-6-23,88,79,70,72,68,65,90,73,55,30.1,30.05,29.97,10,9,2,41,6,55.0,0.59,5,Rain-Thunderstorm,242
905,2010-6-24,82,76,68,69,65,58,85,70,52,30.04,29.94,29.86,10,9,6,20,10,29.0,0.00,5,Rain,277
906,2010-6-25,82,71,60,61,59,57,90,68,46,30.12,30.08,30.02,10,10,10,12,3,17.0,0.00,2,,252
907,2010-6-26,84,73,61,65,62,59,93,69,44,30.04,29.94,29.83,10,9,6,15,5,20.0,0.00,5,,214
908,2010-6-27,88,80,72,73,68,65,84,67,50,29.82,29.76,29.65,10,8,2,22,8,32.0,0.03,5,Rain-Thunderstorm,234
909,2010-6-28,81,75,69,70,67,65,90,80,69,29.82,29.72,29.65,10,9,2,17,8,25.0,0.09,8,Rain,233
910,2010-6-29,74,65,55,65,54,46,93,66,38,30.14,30.0,29.83,10,10,10,17,8,24.0,0.00,4,,330
911,2010-6-30,74,62,50,50,45,39,89,61,33,30.27,30.2,30.14,10,10,10,18,7,25.0,0.00,2,,317
912,2010-7-1,74,62,49,48,44,42,86,60,33,30.33,30.3,30.27,10,10,9,16,6,25.0,0.00,2,,338
913,2010-7-2,77,63,49,52,46,43,83,58,33,30.36,30.3,30.22,10,10,10,8,2,,0.00,3,,49
914,2010-7-3,85,70,54,57,52,48,83,56,29,30.25,30.18,30.1,10,10,10,12,2,14.0,0.00,1,,198
915,2010-7-4,88,73,58,65,59,54,84,62,40,30.12,30.09,30.04,10,9,8,14,4,17.0,0.00,1,,243
916,2010-7-5,91,80,68,68,65,62,79,60,41,30.09,30.06,30.04,10,8,5,10,3,14.0,0.00,1,,253
917,2010-7-6,93,81,69,68,65,62,90,64,38,30.14,30.1,30.07,10,6,5,12,3,15.0,0.00,1,,263
918,2010-7-7,93,81,68,66,63,59,84,59,33,30.15,30.12,30.07,10,9,5,13,3,17.0,0.00,1,,356
919,2010-7-8,92,81,69,67,63,60,90,63,36,30.09,30.03,29.97,10,8,5,10,3,14.0,0.00,1,,264
920,2010-7-9,87,78,69,72,68,65,97,76,55,29.96,29.91,29.86,10,6,1,21,6,24.0,1.64,7,Rain-Thunderstorm,306
921,2010-7-10,84,75,65,66,61,53,90,64,37,29.99,29.96,29.9,10,8,3,16,8,25.0,0.00,4,,357
922,2010-7-11,86,72,59,63,57,53,87,60,35,29.99,29.94,29.88,10,10,10,9,2,,0.00,2,,192
923,2010-7-12,82,75,68,66,63,60,79,67,55,29.88,29.82,29.78,10,10,9,14,5,20.0,T,7,Rain,184
924,2010-7-13,80,75,69,72,68,66,93,80,67,29.93,29.88,29.84,10,8,3,9,4,14.0,0.19,7,Rain,205
