,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
759,2010-1-29,57,49.0,40,37,33,28,73,53,33,30.1,30.04,29.99,10,10,10,8,2,10.0,0.00,6,,225
760,2010-1-30,59,50.0,40,39,36,34,76,60,43,30.0,29.92,29.86,10,10,10,10,4,13.0,0.00,4,,258
761,2010-1-31,59,50.0,41,37,34,29,79,56,33,29.97,29.93,29.89,10,10,10,6,3,,0.00,3,,217
762,2010-2-1,58,49.0,39,35,31,27,79,55,30,30.01,29.95,29.91,10,10,10,9,2,10.0,0.00,4,,172
763,2010-2-2,60,53.0,45,35,32,27,65,49,33,29.9,29.83,29.76,10,10,10,14,3,17.0,0.00,6,,360
764,2010-2-3,63,53.0,42,36,33,30,70,50,30,29.75,29.72,29.65,10,10,10,12,3,15.0,0.00,2,,214
765,2010-2-4,60,51.0,42,35,32,29,62,49,36,29.88,29.83,29.75,10,10,10,12,3,14.0,0.00,5,,137
766,2010-2-5,60,55.0,49,47,38,31,86,64,41,29.98,29.92,29.86,10,10,10,12,5,16.0,0.02,7,Rain,167
767,2010-2-6,51,49.0,46,47,45,38,93,82,71,29.93,29.83,29.7,10,7,2,13,4,15.0,0.41,7,Rain-Thunderstorm,132
768,2010-2-7,51,46.0,41,38,36,33,76,66,56,29.83,29.74,29.66,10,10,10,14,5,18.0,T,4,,222
769,2010-2-8,56,50.0,43,42,38,35,80,67,54,29.94,29.89,29.83,10,10,10,12,3,15.0,T,6,Rain,242
770,2010-2-9,48,45.0,42,43,41,36,89,80,71,29.94,29.89,29.84,10,9,2,13,4,16.0,0.21,7,Fog-Rain,72
771,2010-2-10,59,51.0,42,41,38,34,96,68,40,29.97,29.92,29.87,10,10,9,13,6,15.0,0.03,3,Rain,197
772,2010-2-11,61,52.0,43,39,33,26,76,52,27,30.09,30.03,29.96,10,10,10,15,6,17.0,0.00,4,,190
773,2010-2-12,63,53.0,43,40,36,33,76,55,34,30.16,30.09,30.04,10,10,10,10,5,12.0,0.00,2,,198
774,2010-2-13,66,55.0,43,41,36,31,76,51,26,30.14,30.08,30.03,10,10,10,12,6,13.0,0.00,1,,206
775,2010-2-14,68,57.0,45,39,34,29,71,48,24,30.16,30.09,30.04,10,10,10,12,6,13.0,0.00,1,,208
776,2010-2-15,68,57.0,46,39,35,31,66,46,26,30.09,30.02,29.96,10,10,10,12,6,13.0,0.00,1,,197
777,2010-2-16,68,58.0,47,38,34,29,66,46,26,30.12,30.04,30.0,10,10,10,10,5,15.0,0.00,3,,188
778,2010-2-17,68,58.0,48,38,35,31,66,46,26,30.05,29.96,29.87,10,10,10,10,6,12.0,0.00,3,,191
779,2010-2-18,70,59.0,47,38,36,33,71,50,28,29.88,29.8,29.71,10,10,10,14,6,16.0,0.00,3,,189
780,2010-2-19,66,60.0,53,34,28,17,46,31,15,29.76,29.69,29.64,10,10,10,22,12,30.0,0.00,6,,202
781,2010-2-20,61,56.0,50,36,34,32,54,45,35,29.71,29.67,29.62,10,10,10,23,12,30.0,T,5,,200
782,2010-2-21,63,53.0,43,38,33,27,76,51,25,29.83,29.76,29.7,10,10,10,25,13,35.0,0.00,5,,210
783,2010-2-22,53,47.0,41,39,24,10,89,54,19,30.21,30.02,29.86,10,10,7,23,10,36.0,0.24,3,Rain,13
784,2010-2-23,55,46.0,37,22,17,13,52,36,19,30.32,30.23,30.15,10,10,10,9,3,13.0,0.00,4,,169
785,2010-2-24,59,53.0,47,37,26,20,66,47,28,30.13,30.05,29.95,10,10,10,13,5,16.0,T,7,,164
786,2010-2-25,64,53.0,41,37,31,24,76,50,23,30.16,30.11,30.04,10,10,10,12,5,16.0,0.00,2,,181
787,2010-2-26,60,53.0,46,34,28,21,60,41,22,30.2,30.09,29.87,10,10,10,12,4,12.0,0.00,6,,179
788,2010-2-27,56,51.0,46,43,35,28,86,62,38,29.86,29.7,29.6,10,10,10,17,7,20.0,0.14,7,Rain,201
789,2010-2-28,66,55.0,43,44,33,27,93,59,24,29.99,29.81,29.65,10,10,10,20,7,26.0,0.00,2,,266
790,2010-3-1,64,55.0,46,36,30,26,58,42,25,30.12,30.04,30.0,10,10,10,12,5,14.0,0.00,5,,205
791,2010-3-2,69,58.0,47,38,35,32,61,44,27,29.99,29.9,29.81,10,10,10,20,9,24.0,0.00,4,,191
792,2010-3-3,67,59.0,50,38,30,13,61,37,12,29.88,29.8,29.73,10,10,10,24,16,32.0,0.00,0,,196
793,2010-3-4,60,54.0,48,35,23,16,50,35,19,29.91,29.79,29.7,10,10,10,25,13,36.0,T,3,Rain,216
794,2010-3-5,62,52.0,42,26,22,18,49,34,19,30.02,29.94,29.88,10,10,10,13,5,14.0,0.00,3,,196
795,2010-3-6,66,58.0,50,42,29,22,46,33,19,29.88,29.75,29.65,10,10,10,25,7,36.0,0.01,7,Rain-Thunderstorm,196
796,2010-3-7,55,51.0,46,46,44,40,93,76,59,29.82,29.75,29.69,10,10,8,13,5,16.0,0.14,7,Rain,144
797,2010-3-8,59,52.0,45,45,43,33,93,72,50,29.97,29.88,29.75,10,10,10,29,7,38.0,0.00,6,,166
798,2010-3-9,53,47.0,41,34,29,20,70,51,32,29.79,29.74,29.66,10,10,9,36,13,45.0,T,4,Rain,215
799,2010-3-10,56,50.0,44,30,24,19,53,39,24,29.97,29.83,29.77,10,10,10,26,10,35.0,T,4,Rain,286
800,2010-3-11,59,51.0,42,28,18,14,49,33,17,30.16,30.1,30.0,10,10,10,16,6,22.0,0.00,0,,324
801,2010-3-12,66,53.0,40,30,26,23,59,42,24,30.12,30.0,29.81,10,10,10,17,8,24.0,0.00,2,,172
802,2010-3-13,68,58.0,48,37,22,1,51,32,12,29.97,29.8,29.72,10,10,10,36,21,47.0,0.00,4,,272
803,2010-3-14,65,56.0,47,30,19,10,38,27,16,30.16,30.04,29.96,10,10,10,26,11,37.0,0.00,0,,351
804,2010-3-15,70,59.0,48,33,28,27,46,33,20,30.31,30.25,30.16,10,10,10,12,5,16.0,0.00,2,,84
805,2010-3-16,74,62.0,50,34,31,27,50,34,17,30.35,30.27,30.19,10,10,9,12,5,14.0,0.00,3,,210
806,2010-3-17,77,64.0,51,29,26,21,41,27,12,30.19,30.05,29.88,10,10,10,13,6,13.0,0.00,2,,192
807,2010-3-18,79,66.0,53,34,29,20,41,26,11,29.88,29.78,29.63,10,10,6,36,10,49.0,T,4,,210
808,2010-3-19,74,65.0,55,30,15,3,32,19,6,30.05,29.95,29.85,10,10,10,18,8,28.0,0.00,1,,29
809,2010-3-20,67,59.0,51,23,15,10,26,19,11,30.3,30.21,30.07,10,10,10,13,4,18.0,0.00,3,,165
810,2010-3-21,71,59.0,47,28,22,17,42,28,14,30.2,30.1,29.97,10,10,10,12,5,13.0,0.00,6,,197
811,2010-3-22,79,66.0,52,28,21,7,35,21,6,29.96,29.83,29.7,10,10,10,20,7,24.0,0.00,4,,213
812,2010-3-23,68,62.0,55,26,17,11,26,19,11,30.04,29.94,29.76,10,10,10,33,10,46.0,0.00,1,,23
813,2010-3-24,68,59.0,49,24,18,14,30,22,13,30.13,30.04,29.96,10,10,10,10,5,13.0,0.00,2,,168
814,2010-3-25,72,62.0,51,25,18,11,35,22,9,29.95,29.8,29.67,10,10,10,28,18,39.0,0.00,5,,209
815,2010-3-26,70,62.0,53,30,18,7,41,25,9,30.03,29.89,29.68,10,10,10,29,16,35.0,0.00,1,,315
816,2010-3-27,67,59.0,51,19,14,8,28,19,10,30.31,30.21,30.06,10,10,10,24,9,30.0,0.00,0,,21
817,2010-3-28,72,60.0,47,21,15,5,37,23,8,30.3,30.19,30.07,10,10,10,13,5,14.0,0.00,3,,193
818,2010-3-29,78,66.0,53,21,19,15,28,19,9,30.06,29.87,29.65,10,10,10,24,7,30.0,0.00,6,,181
819,2010-3-30,82,73.0,63,31,25,17,30,20,9,29.66,29.58,29.53,10,10,10,35,22,45.0,0.00,5,,203
820,2010-3-31,65,57.0,48,31,25,11,39,29,18,29.67,29.59,29.53,10,10,10,36,22,47.0,T,5,Rain,213
821,2010-4-1,63,54.0,45,30,18,6,53,32,11,29.86,29.78,29.68,10,10,10,20,8,23.0,0.0,2,,239
822,2010-4-2,68,57.0,45,30,20,16,37,26,14,30.02,29.89,29.76,10,10,10,25,10,32.0,0.0,5,,193
823,2010-4-3,71,61.0,51,34,23,-4,50,28,6,29.84,29.73,29.61,10,10,10,30,14,40.0,0.0,6,,206
824,2010-4-4,72,61.0,49,28,17,5,35,21,7,29.79,29.71,29.63,10,10,10,31,18,43.0,0.0,3,,207
825,2010-4-5,63,58.0,52,43,29,11,46,31,15,29.96,29.76,29.66,10,10,9,33,19,44.0,0.01,4,Rain,232
826,2010-4-6,66,56.0,45,21,13,7,37,23,9,30.17,30.1,29.99,10,10,10,15,6,22.0,0.0,1,,140
827,2010-4-7,68,59.0,50,25,17,12,32,22,12,30.29,30.18,30.08,10,10,10,17,8,23.0,0.0,0,,75
828,2010-4-8,75,62.0,49,25,18,11,32,21,9,30.06,29.91,29.77,10,10,10,10,6,13.0,0.0,0,,193
829,2010-4-9,82,67.0,51,24,21,15,32,21,9,29.81,29.74,29.66,10,10,10,16,8,24.0,0.0,0,,201
830,2010-4-10,82,72.0,61,30,20,11,27,17,7,29.81,29.76,29.7,10,10,10,25,13,33.0,0.0,4,,188
831,2010-4-11,80,69.0,58,28,21,12,25,17,8,29.87,29.77,29.65,10,10,10,32,16,48.0,0.0,6,,185
832,2010-4-12,66,59.0,52,35,28,20,50,34,18,29.76,29.7,29.65,10,10,10,28,18,38.0,0.0,3,,215
833,2010-4-13,69,58.0,47,32,27,19,58,39,19,29.91,29.84,29.74,10,10,10,22,6,28.0,0.0,1,,197
834,2010-4-14,75,63.0,50,28,25,23,41,28,15,29.93,29.87,29.82,10,10,10,15,8,18.0,0.0,3,,186
835,2010-4-15,79,67.0,55,30,24,19,32,22,11,30.01,29.93,29.88,10,10,10,10,5,13.0,0.0,5,,200
836,2010-4-16,84,73.0,61,29,22,16,27,18,8,29.93,29.84,29.76,10,10,10,21,10,26.0,0.0,3,,203
837,2010-4-17,85,72.0,58,27,21,17,28,18,8,29.9,29.82,29.74,10,10,10,15,6,18.0,0.0,3,,186
838,2010-4-18,88,74.0,59,25,22,18,25,17,8,29.84,29.76,29.68,10,10,10,16,7,21.0,0.0,4,,199
839,2010-4-19,83,73.0,63,41,33,25,31,24,17,29.8,29.75,29.72,10,10,10,26,9,33.0,0.0,5,,191
840,2010-4-20,83,70.0,57,43,40,36,44,31,18,29.75,29.64,29.5,10,10,10,36,17,44.0,0.0,3,,211
841,2010-4-21,59,54.0,48,36,24,19,44,34,23,29.6,29.54,29.5,10,10,10,31,19,41.0,0.0,4,,212
842,2010-4-22,56,51.0,45,40,35,30,66,56,45,29.78,29.68,29.57,10,10,7,17,7,23.0,0.04,5,Rain,179
843,2010-4-23,76,61.0,45,34,32,27,65,41,16,29.86,29.79,29.73,10,10,10,16,8,22.0,0.0,1,,214
844,2010-4-24,82,68.0,54,33,21,10,41,24,7,30.0,29.91,29.84,10,10,10,15,7,18.0,0.0,0,,199
845,2010-4-25,86,72.0,58,26,22,16,25,17,8,29.97,29.89,29.82,10,10,10,14,6,23.0,0.0,0,,214
846,2010-4-26,85,73.0,60,30,25,22,27,19,10,29.92,29.82,29.7,10,10,10,13,5,15.0,0.0,0,,183
847,2010-4-27,86,77.0,67,38,25,5,31,18,5,29.73,29.66,29.57,10,10,10,37,18,54.0,0.0,5,,201
848,2010-4-28,78,67.0,56,43,30,18,51,31,10,29.62,29.54,29.34,10,10,5,45,25,63.0,0.0,2,,213
849,2010-4-29,63,58.0,52,24,19,15,32,24,16,29.74,29.67,29.57,10,10,10,31,13,40.0,0.0,4,,306
850,2010-4-30,71,62.0,52,21,18,15,26,19,12,29.83,29.75,29.66,10,10,10,21,8,28.0,0.0,2,,317
851,2010-5-1,75,67.0,58,26,18,13,25,18,10,29.82,29.7,29.54,10,10,10,22,11,28.0,0.00,3,,288
852,2010-5-2,74,68.0,61,21,13,5,22,15,7,30.02,29.82,29.6,10,10,10,28,11,39.0,0.00,1,,315
853,2010-5-3,85,69.0,53,26,17,10,26,16,6,30.16,30.05,29.93,10,10,10,22,9,29.0,0.00,0,Rain,194
854,2010-5-4,90,77.0,63,33,27,23,27,18,9,29.96,29.85,29.72,10,10,10,16,7,21.0,0.00,0,,209
855,2010-5-5,90,79.0,67,30,25,13,24,15,6,29.73,29.65,29.54,10,10,10,33,18,40.0,0.00,2,,199
856,2010-5-6,78,71.0,64,28,14,-1,26,16,6,29.93,29.79,29.61,10,10,10,24,10,33.0,0.00,2,,31
857,2010-5-7,79,68.0,57,15,7,1,14,10,6,30.06,29.95,29.85,10,10,10,17,7,24.0,0.00,0,,126
858,2010-5-8,88,75.0,62,26,14,4,17,11,5,29.83,29.72,29.63,10,10,10,28,16,36.0,0.00,4,,200
859,2010-5-9,81,71.0,60,28,18,6,29,19,8,29.76,29.65,29.58,10,10,10,36,20,49.0,0.00,2,,212
860,2010-5-10,78,67.0,56,33,27,14,38,23,8,29.9,29.74,29.57,10,10,10,41,18,55.0,0.00,2,,202
861,2010-5-11,73,61.0,49,32,22,7,45,29,12,29.81,29.74,29.62,10,10,10,31,12,38.0,T,4,Rain,286
862,2010-5-12,78,69.0,60,33,29,24,30,23,15,29.86,29.81,29.75,10,10,10,21,10,30.0,0.00,4,,346
863,2010-5-13,79,69.0,58,33,29,25,37,25,13,29.91,29.86,29.8,10,10,10,13,3,16.0,0.00,5,,129
864,2010-5-14,84,73.0,61,32,27,21,32,22,11,29.92,29.86,29.79,10,10,10,13,5,17.0,0.00,1,,178
865,2010-5-15,87,76.0,65,29,23,16,22,15,8,29.95,29.88,29.8,10,10,10,14,4,17.0,0.00,1,,171
866,2010-5-16,92,79.0,65,26,21,18,20,14,7,29.87,29.77,29.67,10,10,10,18,7,25.0,0.00,2,,199
867,2010-5-17,83,74.0,65,36,27,21,32,23,13,29.73,29.7,29.66,10,10,10,32,15,43.0,0.00,7,,196
868,2010-5-18,80,70.0,60,40,34,29,46,28,16,29.83,29.77,29.66,10,10,10,21,13,33.0,0.00,3,,214
869,2010-5-19,88,76.0,63,36,31,29,34,24,13,29.92,29.83,29.75,10,10,10,15,7,18.0,0.00,0,,195
870,2010-5-20,94,82.0,69,40,32,13,33,21,8,29.77,29.69,29.58,10,10,10,25,11,32.0,0.00,2,,190
871,2010-5-21,90,79.0,68,28,18,7,17,11,4,29.67,29.53,29.42,10,10,10,32,19,47.0,0.00,1,,203
872,2010-5-22,77,68.0,59,26,15,-4,25,16,6,29.62,29.55,29.49,10,10,10,32,20,43.0,0.00,1,,209
873,2010-5-23,63,58.0,53,33,25,17,43,30,17,29.77,29.62,29.5,10,10,10,32,17,41.0,T,3,Rain,220
874,2010-5-24,74,63.0,51,33,22,12,45,28,10,29.92,29.85,29.77,10,10,10,18,9,24.0,0.00,2,,180
875,2010-5-25,82,69.0,55,22,19,14,26,18,9,29.89,29.81,29.72,10,10,10,17,8,22.0,0.00,3,,185
876,2010-5-26,84,75.0,66,36,30,18,23,19,14,29.75,29.71,29.65,10,10,10,28,17,36.0,0.00,4,,203
877,2010-5-27,81,73.0,65,41,36,26,37,29,21,29.79,29.72,29.67,10,10,10,31,18,37.0,0.00,5,,221
878,2010-5-28,81,71.0,60,37,23,9,37,22,7,29.86,29.78,29.73,10,10,10,32,15,43.0,0.00,2,,233
879,2010-5-29,84,73.0,62,25,21,16,23,16,8,29.99,29.9,29.82,10,10,10,25,7,36.0,0.00,1,,332
880,2010-5-30,90,77.0,63,28,23,19,22,15,8,29.92,29.83,29.74,10,10,10,13,5,16.0,0.00,1,,181
881,2010-5-31,96,82.0,68,31,21,15,20,13,5,29.81,29.73,29.66,10,10,10,24,12,35.0,0.00,2,,206
882,2010-6-1,92,84.0,76,44,34,28,28,21,13,29.76,29.69,29.65,10,10,10,28,18,35.0,0.00,6,,195
883,2010-6-2,96,84.0,72,46,41,36,38,26,13,29.82,29.74,29.67,10,10,10,21,10,26.0,0.00,4,,193
884,2010-6-3,100,88.0,76,43,40,35,29,21,12,29.79,29.69,29.6,10,10,10,22,10,28.0,0.00,5,,195
885,2010-6-4,103,91.0,78,48,45,39,33,24,14,29.75,29.68,29.61,10,10,10,23,12,32.0,0.00,2,,193
886,2010-6-5,107,94.0,81,49,44,35,31,21,10,29.81,29.73,29.67,10,10,10,17,8,23.0,0.00,0,,193
887,2010-6-6,110,96.0,82,46,42,35,24,17,9,29.81,29.72,29.64,10,10,10,21,9,28.0,0.00,0,,202
888,2010-6-7,106,96.0,86,45,40,33,23,16,8,29.71,29.63,29.55,10,10,10,26,17,38.0,0.00,1,,196
889,2010-6-8,105,94.0,83,45,41,33,26,18,10,29.74,29.66,29.6,10,10,10,24,13,33.0,0.00,3,,201
890,2010-6-9,101,90.0,79,39,35,30,21,15,9,29.73,29.64,29.55,10,10,10,28,17,35.0,0.00,3,,193
891,2010-6-10,95,85.0,74,43,29,3,31,18,4,29.6,29.53,29.46,10,10,10,31,19,41.0,0.00,4,,199
892,2010-6-11,87,78.0,69,40,25,11,31,19,7,29.65,29.57,29.49,10,10,10,31,14,44.0,0.00,5,,290
893,2010-6-12,79,74.0,68,43,39,37,36,30,23,29.88,29.77,29.66,10,10,10,29,12,36.0,T,5,,317
894,2010-6-13,87,76.0,64,43,40,38,43,30,17,29.97,29.92,29.88,10,10,10,18,6,30.0,0.00,2,,178
895,2010-6-14,94,83.0,72,44,39,34,35,24,13,29.95,29.86,29.74,10,10,10,12,5,15.0,0.00,0,,172
896,2010-6-15,100,87.0,73,36,31,25,25,17,8,29.75,29.65,29.52,10,10,10,25,13,36.0,0.00,1,,201
897,2010-6-16,94,86.0,77,36,15,-3,21,12,3,29.72,29.62,29.57,10,10,10,33,19,44.0,0.00,0,,210
898,2010-6-17,95,82.0,68,16,6,-3,10,7,4,29.87,29.76,29.65,10,10,10,16,7,22.0,0.00,0,,147
899,2010-6-18,98,86.0,73,29,19,8,19,12,4,29.73,29.68,29.62,10,10,10,26,16,35.0,0.00,0,,205
900,2010-6-19,96,86.0,76,33,18,-4,20,11,2,29.79,29.73,29.69,10,10,10,28,16,33.0,0.00,0,,202
901,2010-6-20,96,85.0,73,27,18,9,17,11,4,29.8,29.73,29.67,10,10,10,25,16,33.0,0.00,0,,203
902,2010-6-21,96,85.0,74,33,22,13,23,14,5,29.83,29.71,29.66,10,10,10,23,15,29.0,0.00,0,,204
903,2010-6-22,98,86.0,73,34,25,19,23,15,6,29.88,29.82,29.72,10,10,10,17,7,23.0,0.00,1,,184
904,2010-6-23,103,89.0,74,29,19,10,18,11,3,29.87,29.79,29.7,10,10,10,17,6,31.0,0.00,0,,191
905,2010-6-24,106,92.0,78,26,21,10,12,8,4,29.86,29.73,29.65,10,10,10,20,11,37.0,0.00,0,,192
906,2010-6-25,104,92.0,79,32,24,11,17,10,3,29.83,29.67,29.59,10,10,10,28,15,38.0,0.00,1,,200
907,2010-6-26,101,89.0,76,41,33,27,29,19,8,29.75,29.69,29.64,10,10,10,16,7,22.0,0.00,0,,198
908,2010-6-27,105,92.0,78,34,30,26,19,13,6,29.73,29.65,29.57,10,10,10,13,6,15.0,0.00,0,,191
909,2010-6-28,108,95.0,82,36,30,23,18,12,6,29.73,29.63,29.56,10,10,10,18,7,22.0,0.00,1,,198
910,2010-6-29,107,95.0,82,33,29,24,17,12,7,29.73,29.66,29.6,10,10,10,22,11,29.0,0.00,1,,190
911,2010-6-30,108,94.0,79,29,20,4,13,8,2,29.72,29.66,29.58,10,10,10,28,12,37.0,0.00,0,,195
912,2010-7-1,105,94.0,82,32,23,13,15,9,3,29.78,29.63,29.56,10,10,10,30,15,39.0,0.00,0,,205
913,2010-7-2,102,91.0,79,30,17,-4,15,9,2,29.68,29.54,29.45,10,10,10,25,17,33.0,0.00,0,,200
914,2010-7-3,101,90.0,78,34,29,22,17,12,6,29.58,29.53,29.48,10,10,10,23,14,30.0,0.00,0,,199
915,2010-7-4,100,89.0,77,40,30,23,25,16,7,29.78,29.7,29.57,10,10,10,21,9,25.0,0.00,0,,178
916,2010-7-5,103,91.0,78,34,31,24,19,13,6,29.81,29.72,29.62,10,10,10,21,9,29.0,0.00,0,,184
917,2010-7-6,103,92.0,80,40,32,21,22,14,6,29.73,29.65,29.58,10,10,10,20,9,28.0,0.00,0,,191
918,2010-7-7,103,91.0,78,30,25,20,17,11,5,29.81,29.68,29.62,10,10,10,22,9,31.0,0.00,0,,204
919,2010-7-8,106,93.0,79,34,29,23,15,11,7,29.79,29.72,29.66,10,10,10,15,7,21.0,0.00,2,,204
920,2010-7-9,106,95.0,84,42,37,33,22,16,10,29.8,29.73,29.67,10,10,9,20,8,24.0,0.00,4,,204
921,2010-7-10,108,97.0,85,44,41,38,23,17,11,29.77,29.7,29.62,10,10,10,29,11,38.0,0.00,4,,200
922,2010-7-11,108,98.0,88,48,45,42,21,17,12,29.76,29.66,29.58,10,10,10,22,10,29.0,T,6,Rain,205
923,2010-7-12,107,98.0,88,50,48,46,26,20,13,29.77,29.66,29.59,10,10,10,24,15,35.0,0.00,3,,200
924,2010-7-13,104,96.0,88,48,40,25,24,15,6,29.7,29.66,29.6,10,10,10,26,17,37.0,0.00,2,,208
925,2010-7-14,109,96.0,83,43,36,25,24,15,5,29.88,29.74,29.68,10,10,10,23,12,33.0,0.00,0,,212
926,2010-7-15,113,99.0,85,52,39,29,23,15,6,29.85,29.77,29.69,10,10,10,18,7,23.0,0.00,1,,199
927,2010-7-16,112,102.0,91,51,47,43,26,19,11,29.8,29.74,29.67,10,10,10,20,10,25.0,0.00,5,,187
928,2010-7-17,112,101.0,90,56,49,39,32,21,9,29.85,29.76,29.66,10,10,10,20,8,24.0,0.00,1,,183
929,2010-7-18,113,102.0,91,51,48,45,23,17,11,29.78,29.7,29.61,10,10,10,21,11,28.0,0.00,1,,206
930,2010-7-19,112,103.0,93,51,45,41,20,16,11,29.81,29.65,29.56,10,10,10,24,15,31.0,0.00,0,,200
931,2010-7-20,110,101.0,91,49,40,31,17,13,9,29.7,29.62,29.56,10,10,10,23,14,29.0,0.00,3,,196
932,2010-7-21,109,99.0,88,44,35,26,15,12,8,29.68,29.61,29.54,10,10,10,26,17,36.0,0.00,2,,202
933,2010-7-22,106,96.0,86,54,32,20,26,17,8,29.74,29.68,29.62,10,10,10,22,16,30.0,0.00,2,,196
934,2010-7-23,107,98.0,88,56,48,40,30,21,12,29.77,29.7,29.63,10,10,10,20,11,25.0,0.00,1,,187
935,2010-7-24,109,98.0,86,54,48,38,31,20,9,29.86,29.71,29.62,10,10,10,23,6,30.0,0.00,1,,199
936,2010-7-25,110,99.0,88,50,45,40,28,19,9,29.73,29.64,29.55,10,10,10,17,7,21.0,0.00,3,,194
937,2010-7-26,107,100.0,92,49,44,39,20,16,12,29.72,29.63,29.56,10,10,10,21,11,24.0,T,6,Rain,193
938,2010-7-27,104,97.0,89,53,47,41,27,20,12,29.77,29.68,29.62,10,10,10,20,11,28.0,0.00,5,,181
939,2010-7-28,103,95.0,87,59,50,43,39,27,15,29.84,29.77,29.7,10,10,10,22,10,28.0,T,5,,171
940,2010-7-29,105,97.0,88,61,51,42,33,25,16,29.87,29.78,29.69,10,10,10,18,10,25.0,0.00,4,,189
941,2010-7-30,104,96.0,88,65,59,53,44,32,20,29.81,29.73,29.65,10,10,10,22,11,29.0,0.00,5,Thunderstorm,181
942,2010-7-31,105,97.0,88,61,48,37,38,26,13,29.76,29.68,29.6,10,10,10,24,13,31.0,0.00,5,,188
943,2010-8-1,101,92.0,82,56,48,41,40,27,14,29.87,29.73,29.68,10,10,10,22,12,31.0,0.00,6,,182
944,2010-8-2,104,93.0,81,54,45,36,39,26,12,29.85,29.78,29.72,10,10,10,25,10,33.0,0.00,5,,184
945,2010-8-3,104,94.0,84,47,44,40,25,20,14,29.9,29.79,29.71,10,10,10,18,10,25.0,0.00,4,,184
946,2010-8-4,107,96.0,84,44,40,30,23,17,10,29.82,29.74,29.64,10,10,10,21,10,26.0,0.00,1,,193
947,2010-8-5,108,97.0,85,39,31,25,16,11,6,29.82,29.67,29.56,10,10,10,22,10,33.0,0.00,1,,192
948,2010-8-6,107,96.0,84,37,32,9,17,11,4,29.7,29.63,29.57,10,10,10,30,13,39.0,0.00,0,,193
949,2010-8-7,99,91.0,82,56,37,9,37,21,5,29.73,29.66,29.6,10,10,10,28,16,36.0,0.00,3,,174
950,2010-8-8,96,85.0,74,61,53,40,64,39,14,29.84,29.76,29.67,10,10,10,20,8,24.0,T,4,Rain-Thunderstorm,49
951,2010-8-9,99,87.0,74,49,37,17,38,22,5,29.85,29.77,29.69,10,10,10,17,7,25.0,0.00,0,,180
952,2010-8-10,102,89.0,76,28,19,4,16,10,3,29.8,29.73,29.67,10,10,10,25,11,32.0,0.00,0,,191
953,2010-8-11,101,89.0,76,20,10,-3,9,6,2,29.78,29.72,29.65,10,10,10,24,15,32.0,0.00,0,,202
954,2010-8-12,103,90.0,76,29,20,5,16,10,3,29.77,29.67,29.59,10,10,10,21,12,26.0,0.00,0,,205
955,2010-8-13,105,91.0,76,32,23,11,19,12,4,29.74,29.65,29.57,10,10,10,20,8,24.0,0.00,0,,196
956,2010-8-14,106,92.0,77,30,20,7,16,10,3,29.73,29.68,29.64,10,10,10,17,8,23.0,0.00,0,,200
957,2010-8-15,108,92.0,75,44,27,16,14,10,6,29.84,29.73,29.65,10,10,10,21,9,29.0,0.00,1,,203
958,2010-8-16,107,97.0,87,60,42,32,31,21,11,29.78,29.72,29.65,10,10,10,22,13,29.0,0.00,2,,207
959,2010-8-17,107,97.0,87,62,59,54,41,30,18,29.83,29.76,29.67,10,10,10,31,15,40.0,0.00,3,,176
960,2010-8-18,104,94.0,84,62,58,51,48,34,19,29.85,29.76,29.66,10,10,10,24,13,31.0,T,3,Rain,188
961,2010-8-19,105,95.0,84,57,45,30,40,24,8,29.75,29.67,29.57,10,10,10,22,10,29.0,0.00,2,,199
962,2010-8-20,107,95.0,83,47,30,3,27,15,2,29.69,29.62,29.56,10,10,10,23,13,30.0,0.00,0,,201
963,2010-8-21,107,97.0,86,44,40,30,19,15,11,29.74,29.67,29.62,10,10,10,24,15,30.0,0.00,0,,201
964,2010-8-22,104,95.0,86,50,46,35,25,20,14,29.77,29.72,29.66,10,10,10,13,15,16.0,0.00,2,,204
965,2010-8-23,104,94.0,83,44,37,25,17,13,9,29.9,29.83,29.75,10,10,10,17,6,22.0,0.00,0,,117
966,2010-8-24,106,94.0,82,46,35,25,19,13,7,29.92,29.84,29.74,10,10,10,12,4,15.0,0.00,1,,172
967,2010-8-25,107,96.0,85,57,50,44,27,22,17,29.9,29.82,29.76,10,10,10,23,9,29.0,0.00,3,,181
968,2010-8-26,106,96.0,85,56,52,46,32,25,17,29.88,29.81,29.72,10,10,9,26,10,35.0,T,3,Thunderstorm,197
969,2010-8-27,104,93.0,82,59,50,37,37,24,11,29.76,29.64,29.51,10,10,10,22,14,30.0,T,3,Rain-Thunderstorm,202
970,2010-8-28,97,87.0,77,56,26,0,42,23,3,29.56,29.5,29.41,10,10,10,32,17,43.0,0.00,1,,204
971,2010-8-29,87,79.0,71,34,32,27,25,18,11,29.6,29.54,29.47,10,10,10,29,19,36.0,0.00,0,,215
