,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
790,2010-3-1,36.0,32.0,27.0,,,,85.0,78.0,70.0,,,,,,,14.0,8.0,26.0,0.00,,,-1
791,2010-3-2,33.0,28.0,23.0,,,,88.0,79.0,69.0,,,,,,,15.0,9.0,26.0,0.00,,,-1
792,2010-3-3,39.0,32.0,24.0,,,,88.0,59.0,30.0,,,,,,,14.0,8.0,28.0,0.00,,,-1
793,2010-3-4,42.0,32.0,22.0,,,,92.0,61.0,30.0,,,,,,,15.0,7.0,28.0,0.00,,,-1
794,2010-3-5,38.0,31.0,23.0,,,,92.0,72.0,52.0,,,,,,,16.0,7.0,26.0,0.00,,,-1
795,2010-3-6,45.0,33.0,20.0,,,,92.0,68.0,43.0,,,,,,,12.0,3.0,14.0,0.00,,,-1
796,2010-3-7,46.0,36.0,26.0,,,,100.0,75.0,49.0,,,,,,,12.0,4.0,14.0,0.03,,,-1
797,2010-3-8,44.0,39.0,33.0,,,,100.0,91.0,82.0,,,,,,,8.0,2.0,20.0,0.00,,,-1
798,2010-3-9,51.0,42.0,32.0,,,,100.0,82.0,63.0,,,,,,,13.0,6.0,30.0,0.01,,,-1
799,2010-3-10,62.0,54.0,46.0,,,,96.0,78.0,60.0,,,,,,,17.0,8.0,22.0,0.07,,,-1
800,2010-3-11,60.0,52.0,44.0,,,,96.0,84.0,72.0,,,,,,,20.0,9.0,24.0,0.34,,,-1
801,2010-3-12,55.0,48.0,40.0,,,,100.0,82.0,63.0,,,,,,,22.0,9.0,39.0,0.01,,,-1
802,2010-3-13,45.0,43.0,41.0,,,,100.0,96.0,92.0,,,,,,,25.0,16.0,37.0,0.61,,,-1
803,2010-3-14,50.0,45.0,40.0,,,,93.0,77.0,60.0,,,,,,,26.0,17.0,35.0,T,,,-1
804,2010-3-15,48.0,44.0,39.0,,,,82.0,74.0,65.0,,,,,,,17.0,8.0,0.0,0.00,,,-1
805,2010-3-16,61.0,48.0,35.0,,,,82.0,51.0,19.0,,,,,,,10.0,4.0,18.0,0.00,,,-1
806,2010-3-17,63.0,48.0,32.0,,,,75.0,46.0,17.0,,,,,,,10.0,4.0,23.0,0.00,,,-1
807,2010-3-18,61.0,51.0,41.0,,,,76.0,61.0,46.0,,,,,,,22.0,10.0,28.0,0.00,,,-1
808,2010-3-19,65.0,52.0,39.0,,,,79.0,58.0,37.0,,,,,,,23.0,12.0,30.0,0.00,,,-1
809,2010-3-20,39.0,35.0,31.0,,,,92.0,81.0,70.0,,,,,,,24.0,16.0,32.0,0.42,,,-1
810,2010-3-21,42.0,38.0,33.0,,,,89.0,72.0,54.0,,,,,,,22.0,14.0,35.0,0.02,,,-1
811,2010-3-22,49.0,42.0,34.0,,,,70.0,52.0,34.0,,,,,,,21.0,13.0,28.0,0.00,,,-1
812,2010-3-23,59.0,44.0,28.0,,,,92.0,59.0,26.0,,,,,,,13.0,5.0,20.0,0.00,,,-1
813,2010-3-24,53.0,44.0,35.0,,,,82.0,52.0,21.0,,,,,,,12.0,5.0,28.0,0.00,,,-1
814,2010-3-25,47.0,38.0,29.0,,,,89.0,73.0,56.0,,,,,,,36.0,18.0,43.0,0.03,,,-1
815,2010-3-26,41.0,34.0,27.0,,,,69.0,45.0,21.0,,,,,,,22.0,10.0,28.0,0.00,,,-1
816,2010-3-27,50.0,41.0,31.0,,,,78.0,59.0,39.0,,,,,,,15.0,9.0,26.0,0.01,,,-1
817,2010-3-28,52.0,45.0,37.0,,,,76.0,49.0,21.0,,,,,,,26.0,14.0,33.0,0.00,,,-1
818,2010-3-29,46.0,38.0,30.0,,,,85.0,69.0,53.0,,,,,,,13.0,7.0,24.0,0.00,,,-1
819,2010-3-30,64.0,47.0,29.0,,,,100.0,68.0,36.0,,,,,,,20.0,11.0,26.0,0.00,,,-1
820,2010-3-31,77.0,64.0,51.0,,,,68.0,50.0,31.0,,,,,,,28.0,15.0,35.0,0.00,,,-1
821,2010-4-1,83.0,69.0,54.0,,,,72.0,53.0,34.0,,,,,,,30.0,15.0,39.0,0.00,,,-1
822,2010-4-2,81.0,70.0,59.0,,,,69.0,50.0,30.0,,,,,,,36.0,18.0,48.0,0.00,,,-1
823,2010-4-3,59.0,54.0,49.0,,,,93.0,63.0,33.0,,,,,,,24.0,12.0,31.0,0.18,,,-1
824,2010-4-4,76.0,58.0,39.0,,,,100.0,66.0,31.0,,,,,,,35.0,14.0,45.0,0.80,,,-1
825,2010-4-5,72.0,61.0,50.0,,,,100.0,65.0,30.0,,,,,,,47.0,9.0,68.0,0.82,,,-1
826,2010-4-6,76.0,62.0,47.0,,,,96.0,75.0,54.0,,,,,,,25.0,9.0,31.0,0.37,,,-1
827,2010-4-7,49.0,43.0,37.0,,,,100.0,96.0,92.0,,,,,,,24.0,11.0,28.0,0.13,,,-1
828,2010-4-8,40.0,37.0,34.0,,,,92.0,78.0,64.0,,,,,,,22.0,12.0,29.0,T,,,-1
829,2010-4-9,56.0,43.0,30.0,,,,78.0,57.0,35.0,,,,,,,20.0,8.0,,0.00,,,-1
830,2010-4-10,74.0,56.0,38.0,,,,79.0,53.0,27.0,,,,,,,26.0,12.0,35.0,0.00,,,-1
831,2010-4-11,63.0,54.0,44.0,,,,71.0,47.0,23.0,,,,,,,16.0,8.0,,0.00,,,-1
832,2010-4-12,70.0,57.0,44.0,,,,51.0,40.0,28.0,,,,,,,20.0,11.0,28.0,0.01,,,-1
833,2010-4-13,63.0,56.0,48.0,,,,64.0,54.0,43.0,,,,,,,18.0,12.0,28.0,0.00,,,-1
834,2010-4-14,80.0,63.0,46.0,,,,77.0,55.0,33.0,,,,,,,17.0,8.0,22.0,0.00,,,-1
835,2010-4-15,82.0,72.0,61.0,,,,60.0,42.0,23.0,,,,,,,24.0,13.0,33.0,0.00,,,-1
836,2010-4-16,68.0,54.0,39.0,,,,78.0,52.0,25.0,,,,,,,25.0,13.0,35.0,0.00,,,-1
837,2010-4-17,59.0,48.0,37.0,,,,70.0,45.0,19.0,,,,,,,25.0,12.0,31.0,0.00,,,-1
838,2010-4-18,52.0,44.0,36.0,,,,79.0,64.0,48.0,,,,,,,16.0,8.0,32.0,0.00,,,-1
839,2010-4-19,56.0,46.0,35.0,,,,92.0,69.0,46.0,,,,,,,14.0,6.0,26.0,0.00,,,-1
840,2010-4-20,64.0,51.0,38.0,,,,79.0,56.0,32.0,,,,,,,14.0,4.0,23.0,0.00,,,-1
841,2010-4-21,62.0,52.0,41.0,,,,76.0,56.0,36.0,,,,,,,21.0,10.0,29.0,T,,,-1
842,2010-4-22,60.0,49.0,38.0,,,,92.0,63.0,33.0,,,,,,,13.0,7.0,23.0,0.00,,,-1
843,2010-4-23,63.0,52.0,41.0,,,,83.0,55.0,27.0,,,,,,,20.0,8.0,24.0,0.07,,,-1
844,2010-4-24,60.0,56.0,51.0,,,,100.0,93.0,86.0,,,,,,,26.0,12.0,31.0,0.26,,,-1
845,2010-4-25,60.0,54.0,47.0,,,,96.0,86.0,75.0,,,,,,,23.0,14.0,30.0,0.31,,,-1
846,2010-4-26,63.0,55.0,47.0,,,,61.0,45.0,28.0,,,,,,,22.0,15.0,36.0,0.00,,,-1
847,2010-4-27,51.0,44.0,37.0,,,,70.0,48.0,26.0,,,,,,,23.0,12.0,31.0,0.00,,,-1
848,2010-4-28,64.0,49.0,33.0,,,,82.0,52.0,21.0,,,,,,,16.0,5.0,21.0,0.00,,,-1
849,2010-4-29,79.0,63.0,46.0,,,,61.0,48.0,35.0,,,,,,,37.0,18.0,49.0,0.00,,,-1
850,2010-4-30,81.0,72.0,62.0,,,,79.0,62.0,45.0,,,,,,,31.0,18.0,39.0,0.06,,,-1
851,2010-5-1,70.0,64.0,58.0,,,,90.0,71.0,52.0,,,,,,,20.0,9.0,25.0,0.11,,,-1
852,2010-5-2,69.0,61.0,53.0,,,,100.0,76.0,52.0,,,,,,,16.0,6.0,22.0,0.93,,,-1
853,2010-5-3,72.0,61.0,50.0,,,,89.0,61.0,33.0,,,,,,,21.0,9.0,30.0,0.00,,,-1
854,2010-5-4,79.0,65.0,50.0,,,,71.0,50.0,28.0,,,,,,,28.0,14.0,36.0,0.00,,,-1
855,2010-5-5,72.0,64.0,56.0,,,,60.0,39.0,18.0,,,,,,,25.0,13.0,33.0,T,,,-1
856,2010-5-6,63.0,55.0,46.0,,,,71.0,57.0,42.0,,,,,,,17.0,9.0,24.0,0.01,,,-1
857,2010-5-7,59.0,52.0,45.0,,,,93.0,82.0,71.0,,,,,,,32.0,13.0,38.0,0.72,,,-1
858,2010-5-8,50.0,46.0,42.0,,,,76.0,68.0,60.0,,,,,,,30.0,15.0,39.0,0.02,,,-1
859,2010-5-9,58.0,48.0,38.0,,,,85.0,58.0,30.0,,,,,,,14.0,6.0,22.0,0.00,,,-1
860,2010-5-10,58.0,50.0,41.0,,,,76.0,52.0,28.0,,,,,,,30.0,14.0,36.0,T,,,-1
861,2010-5-11,52.0,48.0,44.0,,,,100.0,93.0,86.0,,,,,,,29.0,10.0,37.0,0.97,,,-1
862,2010-5-12,51.0,48.0,44.0,,,,100.0,93.0,86.0,,,,,,,21.0,10.0,25.0,0.12,,,-1
863,2010-5-13,73.0,61.0,48.0,,,,100.0,82.0,64.0,,,,,,,26.0,12.0,38.0,1.49,,,-1
864,2010-5-14,66.0,57.0,47.0,,,,86.0,65.0,44.0,,,,,,,23.0,11.0,30.0,0.00,,,-1
865,2010-5-15,61.0,52.0,43.0,,,,86.0,67.0,47.0,,,,,,,13.0,6.0,,0.00,,,-1
866,2010-5-16,66.0,54.0,41.0,,,,89.0,69.0,48.0,,,,,,,18.0,10.0,35.0,0.00,,,-1
867,2010-5-17,58.0,54.0,50.0,,,,83.0,65.0,47.0,,,,,,,17.0,10.0,26.0,0.01,,,-1
868,2010-5-18,65.0,56.0,46.0,,,,77.0,59.0,40.0,,,,,,,30.0,10.0,39.0,0.00,,,-1
869,2010-5-19,74.0,59.0,44.0,,,,83.0,54.0,25.0,,,,,,,16.0,6.0,30.0,0.00,,,-1
870,2010-5-20,74.0,61.0,47.0,,,,86.0,64.0,41.0,,,,,,,22.0,8.0,26.0,0.05,,,-1
871,2010-5-21,73.0,65.0,56.0,,,,100.0,84.0,68.0,,,,,,,18.0,6.0,22.0,0.21,,,-1
872,2010-5-22,74.0,66.0,58.0,,,,100.0,82.0,64.0,,,,,,,15.0,5.0,20.0,0.00,,,-1
873,2010-5-23,89.0,76.0,62.0,,,,93.0,70.0,47.0,,,,,,,21.0,10.0,25.0,0.00,,,-1
874,2010-5-24,91.0,81.0,70.0,,,,90.0,67.0,44.0,,,,,,,16.0,8.0,22.0,0.00,,,-1
875,2010-5-25,88.0,79.0,69.0,,,,73.0,58.0,43.0,,,,,,,18.0,8.0,23.0,0.00,,,-1
876,2010-5-26,87.0,77.0,66.0,,,,84.0,65.0,45.0,,,,,,,21.0,5.0,30.0,T,,,-1
877,2010-5-27,77.0,69.0,61.0,,,,84.0,59.0,33.0,,,,,,,20.0,11.0,28.0,0.00,,,-1
878,2010-5-28,79.0,68.0,57.0,,,,68.0,53.0,38.0,,,,,,,17.0,8.0,38.0,0.00,,,-1
879,2010-5-29,86.0,73.0,59.0,,,,78.0,60.0,42.0,,,,,,,13.0,6.0,23.0,0.00,,,-1
880,2010-5-30,91.0,76.0,61.0,,,,90.0,62.0,34.0,,,,,,,15.0,6.0,18.0,0.00,,,-1
881,2010-5-31,81.0,74.0,66.0,,,,93.0,77.0,60.0,,,,,,,31.0,5.0,45.0,0.26,,,-1
882,2010-6-1,85.0,74.0,63.0,,,,100.0,67.0,34.0,,,,,,,17.0,6.0,22.0,0.00,,,-1
883,2010-6-2,77.0,67.0,57.0,,,,93.0,79.0,64.0,,,,,,,17.0,9.0,24.0,1.02,,,-1
884,2010-6-3,71.0,64.0,56.0,,,,86.0,59.0,31.0,,,,,,,14.0,8.0,,0.00,,,-1
885,2010-6-4,83.0,70.0,57.0,,,,74.0,64.0,54.0,,,,,,,23.0,10.0,31.0,0.00,,,-1
886,2010-6-5,79.0,70.0,60.0,,,,93.0,77.0,60.0,,,,,,,31.0,8.0,39.0,0.15,,,-1
887,2010-6-6,76.0,66.0,55.0,,,,84.0,67.0,49.0,,,,,,,29.0,11.0,36.0,T,,,-1
888,2010-6-7,70.0,62.0,54.0,,,,93.0,69.0,44.0,,,,,,,14.0,7.0,25.0,0.00,,,-1
889,2010-6-8,67.0,63.0,58.0,,,,93.0,77.0,60.0,,,,,,,22.0,10.0,28.0,0.45,,,-1
890,2010-6-9,83.0,74.0,65.0,,,,97.0,64.0,30.0,,,,,,,23.0,11.0,33.0,0.00,,,-1
891,2010-6-10,77.0,68.0,58.0,,,,78.0,62.0,46.0,,,,,,,15.0,7.0,22.0,0.00,,,-1
892,2010-6-11,89.0,77.0,64.0,,,,81.0,68.0,55.0,,,,,,,26.0,11.0,35.0,0.02,,,-1
893,2010-6-12,77.0,70.0,62.0,,,,94.0,85.0,76.0,,,,,,,15.0,8.0,22.0,0.34,,,-1
894,2010-6-13,71.0,67.0,62.0,,,,93.0,83.0,73.0,,,,,,,12.0,5.0,17.0,0.25,,,-1
895,2010-6-14,70.0,65.0,60.0,,,,100.0,88.0,76.0,,,,,,,15.0,7.0,28.0,T,,,-1
896,2010-6-15,79.0,70.0,60.0,,,,97.0,86.0,74.0,,,,,,,16.0,6.0,20.0,0.59,,,-1
897,2010-6-16,82.0,73.0,63.0,,,,93.0,72.0,51.0,,,,,,,20.0,9.0,25.0,0.00,,,-1
898,2010-6-17,84.0,74.0,64.0,,,,87.0,67.0,47.0,,,,,,,14.0,8.0,17.0,0.00,,,-1
899,2010-6-18,90.0,79.0,67.0,,,,93.0,73.0,52.0,,,,,,,46.0,10.0,60.0,0.87,,,-1
900,2010-6-19,85.0,76.0,66.0,,,,93.0,65.0,37.0,,,,,,,25.0,11.0,35.0,0.00,,,-1
901,2010-6-20,81.0,73.0,64.0,,,,93.0,72.0,51.0,,,,,,,16.0,5.0,,T,,,-1
902,2010-6-21,85.0,76.0,67.0,,,,81.0,68.0,55.0,,,,,,,36.0,8.0,58.0,0.22,,,-1
903,2010-6-22,85.0,77.0,69.0,,,,90.0,73.0,55.0,,,,,,,16.0,7.0,21.0,0.00,,,-1
904,2010-6-23,87.0,78.0,69.0,,,,90.0,76.0,61.0,,,,,,,26.0,12.0,36.0,0.87,,,-1
905,2010-6-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
906,2010-6-25,84.0,73.0,62.0,,,,90.0,71.0,51.0,,,,,,,16.0,7.0,25.0,0.00,,,-1
907,2010-6-26,87.0,78.0,69.0,,,,90.0,71.0,51.0,,,,,,,25.0,7.0,36.0,0.85,,,-1
908,2010-6-27,85.0,79.0,72.0,,,,87.0,71.0,55.0,,,,,,,22.0,9.0,31.0,0.54,,,-1
909,2010-6-28,82.0,73.0,63.0,,,,87.0,65.0,42.0,,,,,,,21.0,11.0,28.0,0.00,,,-1
910,2010-6-29,75.0,67.0,59.0,,,,78.0,60.0,41.0,,,,,,,21.0,8.0,26.0,0.00,,,-1
911,2010-6-30,75.0,66.0,56.0,,,,86.0,61.0,35.0,,,,,,,15.0,6.0,28.0,0.00,,,-1
912,2010-7-1,77.0,66.0,55.0,,,,86.0,59.0,31.0,,,,,,,13.0,6.0,24.0,0.00,,,-1
913,2010-7-2,83.0,71.0,59.0,,,,84.0,59.0,34.0,,,,,,,15.0,8.0,23.0,0.00,,,-1
914,2010-7-3,87.0,74.0,60.0,,,,78.0,55.0,31.0,,,,,,,17.0,9.0,23.0,0.00,,,-1
915,2010-7-4,91.0,80.0,68.0,,,,74.0,59.0,44.0,,,,,,,24.0,11.0,31.0,0.00,,,-1
916,2010-7-5,91.0,85.0,78.0,,,,74.0,56.0,38.0,,,,,,,28.0,15.0,36.0,0.00,,,-1
917,2010-7-6,90.0,82.0,73.0,,,,93.0,73.0,52.0,,,,,,,26.0,9.0,36.0,0.37,,,-1
918,2010-7-7,93.0,82.0,71.0,,,,100.0,72.0,44.0,,,,,,,23.0,6.0,29.0,0.20,,,-1
919,2010-7-8,88.0,81.0,73.0,,,,93.0,72.0,50.0,,,,,,,14.0,5.0,20.0,0.16,,,-1
920,2010-7-9,88.0,79.0,70.0,,,,76.0,52.0,28.0,,,,,,,18.0,8.0,23.0,T,,,-1
921,2010-7-10,89.0,79.0,69.0,,,,73.0,55.0,36.0,,,,,,,16.0,8.0,21.0,0.00,,,-1
922,2010-7-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
923,2010-7-12,84.0,75.0,65.0,,,,100.0,76.0,51.0,,,,,,,13.0,4.0,21.0,T,,,-1
924,2010-7-13,84.0,77.0,70.0,,,,90.0,69.0,48.0,,,,,,,13.0,6.0,22.0,0.17,,,-1
925,2010-7-14,90.0,80.0,70.0,,,,97.0,75.0,52.0,,,,,,,20.0,10.0,25.0,0.00,,,-1
926,2010-7-15,90.0,81.0,71.0,,,,88.0,66.0,43.0,,,,,,,21.0,10.0,24.0,0.01,,,-1
927,2010-7-16,90.0,79.0,67.0,,,,78.0,55.0,32.0,,,,,,,17.0,8.0,23.0,0.00,,,-1
928,2010-7-17,93.0,82.0,71.0,,,,79.0,53.0,27.0,,,,,,,15.0,7.0,18.0,0.00,,,-1
929,2010-7-18,92.0,82.0,72.0,,,,87.0,67.0,47.0,,,,,,,22.0,10.0,32.0,0.01,,,-1
930,2010-7-19,84.0,77.0,69.0,,,,97.0,73.0,48.0,,,,,,,13.0,5.0,17.0,0.01,,,-1
931,2010-7-20,86.0,77.0,68.0,,,,90.0,73.0,55.0,,,,,,,16.0,7.0,22.0,T,,,-1
932,2010-7-21,91.0,82.0,72.0,,,,93.0,64.0,34.0,,,,,,,16.0,7.0,25.0,0.00,,,-1
933,2010-7-22,90.0,80.0,69.0,,,,90.0,75.0,59.0,,,,,,,26.0,12.0,32.0,0.01,,,-1
934,2010-7-23,94.0,82.0,70.0,,,,93.0,73.0,52.0,,,,,,,29.0,12.0,37.0,2.79,,,-1
935,2010-7-24,87.0,78.0,69.0,,,,100.0,79.0,57.0,,,,,,,24.0,9.0,33.0,3.64,,,-1
936,2010-7-25,81.0,74.0,66.0,,,,90.0,62.0,33.0,,,,,,,17.0,9.0,26.0,0.00,,,-1
937,2010-7-26,84.0,73.0,61.0,,,,84.0,64.0,43.0,,,,,,,15.0,5.0,20.0,0.00,,,-1
938,2010-7-27,88.0,78.0,68.0,,,,84.0,69.0,53.0,,,,,,,14.0,6.0,17.0,0.00,,,-1
939,2010-7-28,88.0,81.0,73.0,,,,88.0,72.0,55.0,,,,,,,16.0,9.0,21.0,0.00,,,-1
940,2010-7-29,82.0,75.0,67.0,,,,84.0,60.0,35.0,,,,,,,14.0,7.0,26.0,0.00,,,-1
941,2010-7-30,80.0,75.0,69.0,,,,73.0,56.0,39.0,,,,,,,14.0,6.0,17.0,T,,,-1
942,2010-7-31,80.0,73.0,65.0,,,,93.0,78.0,62.0,,,,,,,17.0,6.0,22.0,0.68,,,-1
943,2010-8-1,86.0,76.0,65.0,,,,93.0,71.0,48.0,,,,,,,10.0,4.0,18.0,0.00,,,-1
944,2010-8-2,84.0,76.0,67.0,,,,90.0,73.0,55.0,,,,,,,18.0,7.0,22.0,T,,,-1
945,2010-8-3,86.0,76.0,66.0,,,,94.0,82.0,70.0,,,,,,,13.0,3.0,20.0,0.28,,,-1
946,2010-8-4,83.0,77.0,71.0,,,,100.0,87.0,74.0,,,,,,,38.0,5.0,56.0,0.48,,,-1
947,2010-8-5,83.0,76.0,68.0,,,,93.0,68.0,43.0,,,,,,,22.0,11.0,29.0,0.00,,,-1
948,2010-8-6,82.0,73.0,64.0,,,,84.0,63.0,42.0,,,,,,,14.0,7.0,18.0,0.00,,,-1
949,2010-8-7,83.0,73.0,62.0,,,,93.0,74.0,54.0,,,,,,,17.0,8.0,22.0,0.00,,,-1
950,2010-8-8,87.0,78.0,69.0,,,,84.0,70.0,55.0,,,,,,,30.0,10.0,41.0,0.08,,,-1
951,2010-8-9,88.0,80.0,72.0,,,,87.0,72.0,57.0,,,,,,,22.0,7.0,26.0,0.15,,,-1
952,2010-8-10,89.0,82.0,75.0,,,,94.0,75.0,55.0,,,,,,,12.0,5.0,22.0,0.00,,,-1
953,2010-8-11,90.0,83.0,75.0,,,,94.0,69.0,43.0,,,,,,,17.0,6.0,21.0,0.00,,,-1
954,2010-8-12,92.0,83.0,74.0,,,,94.0,72.0,49.0,,,,,,,12.0,6.0,20.0,0.00,,,-1
955,2010-8-13,92.0,83.0,73.0,,,,87.0,64.0,41.0,,,,,,,31.0,8.0,38.0,0.25,,,-1
956,2010-8-14,88.0,80.0,72.0,,,,93.0,72.0,50.0,,,,,,,13.0,5.0,18.0,T,,,-1
957,2010-8-15,83.0,75.0,66.0,,,,87.0,64.0,40.0,,,,,,,23.0,9.0,30.0,0.00,,,-1
958,2010-8-16,80.0,72.0,63.0,,,,84.0,60.0,35.0,,,,,,,21.0,9.0,26.0,0.00,,,-1
959,2010-8-17,79.0,72.0,64.0,,,,84.0,64.0,43.0,,,,,,,13.0,6.0,18.0,0.03,,,-1
960,2010-8-18,84.0,74.0,63.0,,,,93.0,69.0,45.0,,,,,,,10.0,4.0,20.0,0.05,,,-1
961,2010-8-19,88.0,77.0,66.0,,,,84.0,65.0,46.0,,,,,,,14.0,5.0,18.0,0.00,,,-1
962,2010-8-20,92.0,82.0,71.0,,,,84.0,68.0,51.0,,,,,,,22.0,11.0,28.0,0.03,,,-1
963,2010-8-21,86.0,79.0,71.0,,,,93.0,76.0,59.0,,,,,,,15.0,6.0,22.0,0.45,,,-1
964,2010-8-22,81.0,75.0,68.0,,,,90.0,71.0,51.0,,,,,,,14.0,9.0,,0.00,,,-1
965,2010-8-23,80.0,73.0,65.0,,,,93.0,76.0,58.0,,,,,,,14.0,,,0.00,,,-1
966,2010-8-24,84.0,74.0,64.0,,,,93.0,70.0,47.0,,,,,,,17.0,6.0,23.0,T,,,-1
967,2010-8-25,79.0,70.0,61.0,,,,78.0,56.0,33.0,,,,,,,17.0,10.0,26.0,0.00,,,-1
968,2010-8-26,79.0,69.0,59.0,,,,75.0,54.0,32.0,,,,,,,10.0,5.0,,0.00,,,-1
969,2010-8-27,86.0,73.0,59.0,,,,80.0,62.0,43.0,,,,,,,13.0,9.0,13.0,0.00,,,-1
970,2010-8-28,88.0,77.0,65.0,,,,93.0,60.0,26.0,,,,,,,17.0,11.0,17.0,0.00,,,-1
971,2010-8-29,94.0,83.0,71.0,,,,93.0,70.0,46.0,,,,,,,20.0,11.0,24.0,0.00,,,-1
972,2010-8-30,88.0,81.0,74.0,,,,74.0,64.0,53.0,,,,,,,20.0,14.0,26.0,0.00,,,-1
973,2010-8-31,93.0,84.0,75.0,,,,82.0,63.0,44.0,,,,,,,21.0,15.0,26.0,0.00,,,-1
974,2010-9-1,81.0,76.0,71.0,,,,93.0,76.0,58.0,,,,,,,20.0,7.0,26.0,0.17,,,-1
975,2010-9-2,83.0,74.0,65.0,,,,93.0,78.0,62.0,,,,,,,26.0,7.0,37.0,1.55,,,-1
976,2010-9-3,70.0,63.0,56.0,,,,93.0,70.0,47.0,,,,,,,26.0,16.0,39.0,T,,,-1
977,2010-9-4,68.0,60.0,51.0,,,,83.0,60.0,37.0,,,,,,,22.0,12.0,29.0,T,,,-1
978,2010-9-5,76.0,63.0,49.0,,,,86.0,64.0,41.0,,,,,,,17.0,9.0,24.0,T,,,-1
979,2010-9-6,82.0,74.0,66.0,,,,68.0,51.0,34.0,,,,,,,25.0,15.0,37.0,T,,,-1
980,2010-9-7,77.0,68.0,58.0,,,,69.0,50.0,31.0,,,,,,,37.0,19.0,46.0,0.00,,,-1
981,2010-9-8,71.0,61.0,51.0,,,,83.0,62.0,40.0,,,,,,,15.0,7.0,23.0,0.00,,,-1
982,2010-9-9,67.0,59.0,50.0,,,,89.0,67.0,45.0,,,,,,,13.0,7.0,28.0,0.00,,,-1
983,2010-9-10,72.0,64.0,55.0,,,,80.0,62.0,44.0,,,,,,,17.0,9.0,30.0,0.00,,,-1
984,2010-9-11,75.0,67.0,58.0,,,,93.0,73.0,52.0,,,,,,,17.0,9.0,24.0,0.24,,,-1
985,2010-9-12,83.0,69.0,54.0,,,,86.0,59.0,31.0,,,,,,,16.0,8.0,24.0,0.00,,,-1
986,2010-9-13,82.0,70.0,57.0,,,,86.0,56.0,26.0,,,,,,,17.0,6.0,23.0,0.00,,,-1
987,2010-9-14,77.0,66.0,54.0,,,,78.0,55.0,31.0,,,,,,,16.0,5.0,26.0,0.00,,,-1
988,2010-9-15,75.0,67.0,59.0,,,,84.0,67.0,49.0,,,,,,,18.0,9.0,22.0,T,,,-1
989,2010-9-16,69.0,61.0,53.0,,,,93.0,74.0,55.0,,,,,,,17.0,11.0,24.0,0.16,,,-1
990,2010-9-17,74.0,62.0,49.0,,,,93.0,69.0,44.0,,,,,,,14.0,5.0,18.0,0.00,,,-1
991,2010-9-18,65.0,62.0,58.0,,,,90.0,79.0,67.0,,,,,,,22.0,7.0,26.0,0.35,,,-1
992,2010-9-19,67.0,61.0,55.0,,,,80.0,66.0,52.0,,,,,,,15.0,8.0,28.0,T,,,-1
993,2010-9-20,75.0,69.0,62.0,,,,84.0,75.0,65.0,,,,,,,12.0,7.0,24.0,T,,,-1
994,2010-9-21,88.0,78.0,68.0,,,,87.0,65.0,42.0,,,,,,,32.0,12.0,46.0,0.05,,,-1
995,2010-9-22,74.0,69.0,63.0,,,,93.0,80.0,66.0,,,,,,,10.0,6.0,17.0,0.00,,,-1
996,2010-9-23,89.0,77.0,65.0,,,,93.0,67.0,41.0,,,,,,,33.0,17.0,47.0,0.00,,,-1
997,2010-9-24,80.0,68.0,56.0,,,,90.0,70.0,49.0,,,,,,,37.0,17.0,52.0,0.26,,,-1
998,2010-9-25,60.0,56.0,52.0,,,,83.0,67.0,51.0,,,,,,,20.0,9.0,29.0,0.00,,,-1
999,2010-9-26,60.0,55.0,50.0,,,,83.0,70.0,57.0,,,,,,,20.0,10.0,28.0,T,,,-1
1000,2010-9-27,65.0,57.0,48.0,,,,86.0,67.0,48.0,,,,,,,12.0,5.0,21.0,0.00,,,-1
1001,2010-9-28,71.0,59.0,46.0,,,,93.0,63.0,33.0,,,,,,,12.0,4.0,21.0,0.00,,,-1
1002,2010-9-29,75.0,64.0,52.0,,,,93.0,62.0,31.0,,,,,,,17.0,6.0,22.0,0.00,,,-1
1003,2010-9-30,74.0,63.0,52.0,,,,83.0,61.0,38.0,,,,,,,22.0,9.0,29.0,0.00,,,-1
1004,2010-10-1,73.0,61.0,48.0,,,,86.0,60.0,34.0,,,,,,,17.0,6.0,23.0,0.08,,,-1
1005,2010-10-2,57.0,51.0,45.0,,,,93.0,74.0,54.0,,,,,,,29.0,15.0,35.0,0.26,,,-1
1006,2010-10-3,56.0,49.0,42.0,,,,92.0,70.0,47.0,,,,,,,22.0,11.0,31.0,0.08,,,-1
1007,2010-10-4,60.0,49.0,38.0,,,,92.0,68.0,44.0,,,,,,,10.0,4.0,20.0,0.00,,,-1
1008,2010-10-5,68.0,54.0,39.0,,,,93.0,61.0,29.0,,,,,,,12.0,4.0,16.0,0.00,,,-1
1009,2010-10-6,78.0,62.0,46.0,,,,77.0,54.0,31.0,,,,,,,16.0,8.0,23.0,0.00,,,-1
