,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
735,2010-1-5,73,61.0,48,46,35,25,66,42,17,30.11,30.06,30.0,10,10,7,13,2,15.0,0.00,1,,286
736,2010-1-6,69,59.0,49,48,40,32,77,53,29,30.09,30.04,30.0,10,10,6,8,2,10.0,0.00,3,,235
737,2010-1-7,68,58.0,47,54,45,33,93,63,32,30.04,30.01,29.97,10,9,2,9,2,12.0,0.00,1,,303
738,2010-1-8,76,64.0,51,52,41,34,83,53,23,30.15,30.07,30.03,10,9,2,10,4,13.0,0.00,3,,333
739,2010-1-9,75,64.0,52,45,40,36,59,42,25,30.17,30.12,30.09,10,10,9,10,2,13.0,0.00,3,,326
740,2010-1-10,74,65.0,55,52,45,38,72,51,29,30.15,30.11,30.04,10,10,8,14,3,17.0,0.00,2,,308
741,2010-1-11,74,63.0,51,54,44,36,80,55,29,30.16,30.12,30.07,10,10,8,12,3,14.0,0.00,3,,334
742,2010-1-12,67,59.0,50,54,50,42,96,74,52,30.2,30.15,30.12,10,6,0,9,2,12.0,0.00,4,Fog,317
743,2010-1-13,63,59.0,54,56,52,50,87,80,72,30.21,30.15,30.1,10,7,2,14,4,18.0,T,6,Rain,197
744,2010-1-14,67,59.0,51,50,46,42,83,63,42,30.2,30.15,30.1,10,9,7,15,3,20.0,0.00,1,,330
745,2010-1-15,71,60.0,49,49,39,31,71,48,25,30.2,30.13,30.06,10,10,7,9,3,12.0,0.00,6,,322
746,2010-1-16,66,60.0,54,55,47,32,87,63,39,30.05,30.02,29.99,10,10,7,13,4,16.0,0.00,5,,176
747,2010-1-17,62,58.0,53,53,47,39,77,65,53,30.03,29.99,29.96,10,10,7,10,3,13.0,0.01,6,Rain,180
748,2010-1-18,61,58.0,54,57,53,50,93,83,72,29.98,29.88,29.77,10,8,2,15,12,20.0,1.06,7,Rain,154
749,2010-1-19,62,56.0,49,57,51,46,89,78,67,29.86,29.71,29.55,10,7,1,35,9,45.0,0.53,5,Rain,161
750,2010-1-20,60,56.0,51,54,49,45,93,77,60,29.8,29.65,29.5,10,8,2,30,11,39.0,0.64,6,Rain,151
751,2010-1-21,62,57.0,52,58,51,44,96,79,62,29.52,29.31,29.17,10,7,2,35,17,47.0,0.74,7,Rain-Thunderstorm,200
752,2010-1-22,58,53.0,48,47,44,41,86,71,55,29.79,29.59,29.41,10,9,5,35,10,43.0,0.22,6,Rain-Thunderstorm,256
753,2010-1-23,59,53.0,47,46,43,40,86,67,47,30.19,30.04,29.81,10,10,7,10,3,15.0,0.10,4,Rain,217
754,2010-1-24,62,54.0,45,46,43,39,83,65,46,30.23,30.17,30.12,10,10,10,13,4,17.0,0.00,1,,319
755,2010-1-25,63,55.0,46,50,45,40,86,67,48,30.12,30.05,29.99,10,10,6,14,4,17.0,0.00,4,,327
756,2010-1-26,58,53.0,48,52,48,46,86,71,55,29.99,29.94,29.87,10,8,5,35,10,43.0,0.22,6,Rain,353
757,2010-1-27,64,59.0,54,51,48,46,83,70,56,29.97,29.92,29.87,10,9,6,12,4,15.0,0.02,6,Rain,309
758,2010-1-28,64,57.0,49,51,48,45,89,75,60,30.08,30.02,29.96,10,8,5,10,3,13.0,0.00,2,,254
759,2010-1-29,63,57.0,50,52,48,43,83,69,55,30.1,30.05,30.03,10,8,5,10,3,12.0,0.00,6,,229
760,2010-1-30,62,56.0,49,51,48,46,93,79,64,30.03,29.99,29.95,10,7,3,16,4,18.0,0.00,3,,329
761,2010-1-31,61,56.0,50,50,48,46,86,75,64,29.99,29.96,29.93,10,8,4,13,3,16.0,0.00,4,,295
762,2010-2-1,63,57.0,51,52,49,46,89,77,64,30.0,29.94,29.89,10,7,3,10,2,12.0,0.00,5,,320
763,2010-2-2,62,58.0,53,51,50,48,83,74,64,29.91,29.85,29.8,10,8,4,10,4,13.0,0.00,7,,330
764,2010-2-3,63,59.0,55,52,50,49,86,76,65,29.9,29.82,29.77,10,8,5,14,4,17.0,0.00,5,,75
765,2010-2-4,63,59.0,54,52,49,46,83,72,60,30.08,29.97,29.89,10,8,6,15,5,17.0,0.00,5,,145
766,2010-2-5,62,59.0,56,52,49,48,83,74,64,30.12,30.07,30.05,10,9,6,17,9,22.0,0.12,7,Rain,147
767,2010-2-6,62,59.0,56,58,53,48,93,84,75,30.04,29.97,29.92,10,7,1,22,11,29.0,0.55,7,Rain,192
768,2010-2-7,61,57.0,52,48,44,42,77,64,51,29.98,29.96,29.93,10,10,10,20,9,25.0,T,3,,288
769,2010-2-8,62,56.0,49,47,44,40,77,65,52,30.04,29.99,29.95,10,10,10,12,2,14.0,0.00,1,,264
770,2010-2-9,60,55.0,49,49,46,43,86,74,62,30.05,29.97,29.91,10,9,5,21,6,28.0,0.33,7,Rain,192
771,2010-2-10,60,54.0,47,45,42,38,86,65,44,30.13,30.02,29.91,10,10,10,15,3,17.0,0.00,3,,330
772,2010-2-11,61,55.0,48,47,44,41,80,70,60,30.21,30.17,30.13,10,10,9,10,3,14.0,0.00,4,,188
773,2010-2-12,63,57.0,50,52,48,45,86,73,60,30.21,30.15,30.09,10,9,5,16,5,18.0,0.00,3,,321
774,2010-2-13,69,60.0,50,50,47,44,89,66,42,30.1,30.05,29.99,10,7,4,14,4,18.0,0.00,0,,327
775,2010-2-14,74,62.0,50,48,44,39,80,56,31,30.06,30.02,29.98,10,10,7,16,3,20.0,0.00,0,,319
776,2010-2-15,78,65.0,52,46,41,33,66,44,21,30.01,29.97,29.92,10,10,10,10,2,12.0,0.00,0,,282
777,2010-2-16,77,65.0,53,56,45,37,84,55,25,30.01,29.97,29.93,10,10,5,10,2,12.0,0.00,0,,254
778,2010-2-17,73,62.0,51,55,49,36,96,62,27,30.01,29.97,29.93,10,7,0,8,2,10.0,0.00,1,Fog,285
779,2010-2-18,66,59.0,51,52,49,45,86,75,63,29.99,29.95,29.93,10,8,4,10,3,13.0,0.00,3,,297
780,2010-2-19,62,59.0,56,49,47,44,72,64,55,30.02,29.96,29.9,10,10,7,15,8,20.0,0.05,8,Rain,191
781,2010-2-20,62,58.0,54,52,50,48,89,77,64,30.0,29.9,29.83,10,9,2,20,8,24.0,0.34,6,Rain,221
782,2010-2-21,63,59.0,55,54,50,48,80,72,64,30.09,30.05,29.99,10,10,3,20,8,24.0,0.04,6,Rain,277
783,2010-2-22,63,58.0,53,53,47,38,77,64,51,30.18,30.07,30.03,10,10,5,20,9,24.0,0.04,4,Rain,296
784,2010-2-23,66,56.0,45,42,31,19,66,42,18,30.27,30.22,30.17,10,10,10,15,4,18.0,0.00,4,,320
785,2010-2-24,66,57.0,48,51,42,36,77,57,37,30.25,30.19,30.14,10,10,4,13,4,16.0,0.01,5,Rain,260
786,2010-2-25,64,59.0,54,54,52,50,93,79,65,30.18,30.14,30.11,10,9,5,17,6,21.0,T,6,,346
787,2010-2-26,69,61.0,53,57,52,40,93,64,35,30.14,30.06,29.98,10,9,6,12,5,15.0,0.00,7,,182
788,2010-2-27,61,57.0,52,55,53,47,93,83,72,29.96,29.82,29.71,10,6,1,28,12,35.0,0.73,7,Rain,202
789,2010-2-28,62,56.0,49,49,48,46,93,77,60,30.09,29.93,29.78,10,9,2,12,3,14.0,0.07,4,Rain,240
790,2010-3-1,64,58.0,51,52,50,45,83,74,65,30.13,30.09,30.06,10,10,10,14,5,16.0,0.00,7,,303
791,2010-3-2,63,59.0,54,52,49,47,89,75,60,30.09,30.06,30.03,10,10,6,14,4,18.0,0.00,5,,300
792,2010-3-3,65,59.0,52,50,47,46,83,70,56,30.08,30.04,30.02,10,10,10,14,6,18.0,0.00,4,,271
793,2010-3-4,62,57.0,51,52,44,39,89,68,47,30.07,30.04,30.01,10,10,9,16,6,22.0,T,5,Rain,299
794,2010-3-5,63,55.0,46,47,43,40,77,63,48,30.07,29.99,29.88,10,10,10,14,4,16.0,0.00,4,,303
795,2010-3-6,61,56.0,51,50,47,45,89,73,57,29.9,29.85,29.82,10,9,2,26,9,32.0,0.26,7,Rain,142
796,2010-3-7,58,54.0,49,50,48,46,89,81,72,30.02,29.88,29.78,10,9,2,16,7,21.0,0.42,7,Rain,212
797,2010-3-8,61,58.0,55,49,47,44,77,67,57,30.16,30.11,30.03,10,10,9,18,10,23.0,T,7,,257
798,2010-3-9,59,56.0,52,42,38,35,66,55,43,30.12,30.08,30.04,10,10,10,26,13,35.0,0.00,5,,298
799,2010-3-10,61,55.0,48,49,42,39,71,61,51,30.09,30.04,29.99,10,10,8,24,6,30.0,T,5,Rain,323
800,2010-3-11,64,56.0,48,45,42,38,71,60,48,30.18,30.14,30.09,10,10,9,13,4,17.0,0.00,0,,328
801,2010-3-12,65,58.0,50,48,44,41,74,59,44,30.17,30.11,30.06,10,10,10,16,4,20.0,0.00,0,,298
802,2010-3-13,62,57.0,51,51,45,42,83,67,51,30.08,30.03,29.97,10,10,9,17,4,21.0,0.00,4,,242
803,2010-3-14,64,57.0,49,48,44,41,80,64,48,30.12,30.05,29.99,10,10,10,17,5,20.0,0.00,0,,340
804,2010-3-15,76,63.0,50,45,39,30,71,46,20,30.19,30.15,30.1,10,10,10,13,4,16.0,0.00,1,,328
805,2010-3-16,81,69.0,56,40,37,31,51,34,16,30.2,30.15,30.1,10,10,10,20,5,22.0,0.00,3,,312
806,2010-3-17,82,69.0,56,53,41,35,72,46,20,30.1,30.01,29.94,10,10,9,16,5,20.0,0.00,0,,310
807,2010-3-18,64,61.0,57,55,51,43,84,68,51,29.95,29.93,29.9,10,8,6,14,6,17.0,0.00,4,,181
808,2010-3-19,67,62.0,57,55,51,48,87,73,58,30.11,30.01,29.93,10,8,4,17,6,21.0,0.00,2,,300
809,2010-3-20,73,63.0,53,55,52,47,93,71,48,30.2,30.16,30.09,10,6,1,9,3,13.0,0.00,3,,294
810,2010-3-21,73,63.0,52,55,53,49,100,72,44,30.2,30.15,30.05,10,4,0,14,4,18.0,0.00,4,Fog,318
811,2010-3-22,67,62.0,56,54,52,49,86,71,56,30.08,30.01,29.93,10,8,5,15,5,18.0,0.00,5,,212
812,2010-3-23,67,63.0,58,54,51,48,80,68,56,30.08,29.98,29.93,10,10,7,14,6,18.0,0.00,4,,228
813,2010-3-24,70,63.0,55,55,52,48,86,68,49,30.14,30.1,30.06,10,8,5,10,4,15.0,0.00,3,,284
814,2010-3-25,64,61.0,57,51,47,46,77,67,56,30.13,30.11,30.07,10,10,9,14,6,18.0,0.00,4,,285
815,2010-3-26,68,63.0,57,51,48,43,77,60,42,30.14,30.09,30.04,10,10,10,17,6,22.0,0.00,3,,299
816,2010-3-27,78,66.0,53,48,43,24,77,49,20,30.16,30.1,30.05,10,10,8,14,4,16.0,0.00,0,,326
817,2010-3-28,80,68.0,55,36,26,12,36,23,10,30.22,30.13,30.06,10,10,10,17,6,22.0,0.00,0,,328
818,2010-3-29,75,66.0,56,54,42,31,78,52,25,30.08,29.99,29.91,10,10,9,17,5,21.0,0.00,3,,294
819,2010-3-30,67,62.0,57,54,51,49,80,69,58,30.01,29.97,29.92,10,10,8,17,7,22.0,0.00,6,,266
820,2010-3-31,63,60.0,56,52,46,39,72,62,51,29.98,29.94,29.91,10,10,9,20,10,25.0,0.00,6,,285
821,2010-4-1,59,54.0,48,45,42,39,80,66,51,30.09,30.0,29.91,10,9,4,17,7,24.0,0.56,5,Rain,336
822,2010-4-2,64,57.0,49,49,44,38,72,58,44,30.13,30.09,30.06,10,10,10,13,4,18.0,0.00,3,,305
823,2010-4-3,65,59.0,52,50,47,45,77,67,56,30.05,30.0,29.96,10,10,8,18,6,21.0,0.00,4,,240
824,2010-4-4,63,59.0,55,46,43,41,67,58,48,30.05,30.01,29.98,10,10,10,15,7,21.0,0.00,5,,258
825,2010-4-5,63,59.0,54,55,50,46,83,72,60,30.14,30.07,30.01,10,8,2,17,8,23.0,0.11,6,Rain,259
826,2010-4-6,66,59.0,51,50,46,39,83,62,40,30.18,30.12,30.07,10,10,10,17,6,21.0,0.00,1,,327
827,2010-4-7,79,66.0,52,47,38,29,72,45,17,30.12,30.06,30.0,10,10,10,13,4,16.0,0.00,0,,307
828,2010-4-8,79,68.0,56,57,41,22,90,51,12,30.01,29.93,29.88,10,10,10,12,3,14.0,0.00,0,,227
829,2010-4-9,65,61.0,57,57,52,47,90,77,63,29.99,29.91,29.87,10,7,2,13,7,15.0,0.00,6,,189
830,2010-4-10,65,61.0,57,47,45,44,67,60,52,30.09,30.02,29.95,10,10,8,13,6,17.0,0.00,5,,233
831,2010-4-11,64,61.0,58,50,46,42,69,59,48,30.12,30.07,30.01,10,10,9,17,9,23.0,0.00,7,,173
832,2010-4-12,63,59.0,54,54,49,44,93,73,52,30.02,29.97,29.93,10,7,2,25,11,31.0,0.68,6,Rain,270
833,2010-4-13,64,59.0,54,47,45,41,72,62,52,30.04,30.01,29.97,10,10,8,17,7,22.0,0.00,3,,321
834,2010-4-14,69,61.0,53,50,48,46,77,65,52,30.06,30.02,29.98,10,10,10,15,5,18.0,0.00,3,,304
835,2010-4-15,65,60.0,55,52,51,48,77,70,63,30.07,30.02,29.99,10,10,8,13,4,15.0,0.00,7,,229
836,2010-4-16,66,62.0,58,52,51,50,80,72,63,30.09,30.05,30.01,10,10,9,17,7,22.0,0.00,4,,296
837,2010-4-17,68,61.0,54,55,52,48,84,72,59,30.01,29.95,29.92,10,10,7,13,3,16.0,0.00,5,,302
838,2010-4-18,69,64.0,58,56,54,51,87,73,59,30.0,29.94,29.9,10,8,3,16,5,20.0,0.02,6,Rain,312
839,2010-4-19,70,65.0,59,56,54,50,84,69,53,30.0,29.96,29.92,10,10,8,16,6,20.0,0.00,3,,319
840,2010-4-20,68,63.0,57,55,52,43,84,70,56,30.0,29.97,29.93,10,9,7,21,8,25.0,0.01,5,,297
841,2010-4-21,59,56.0,52,48,43,39,72,64,55,29.97,29.9,29.85,10,10,5,26,14,35.0,0.27,6,Rain,283
842,2010-4-22,60,56.0,51,49,44,39,77,62,46,29.91,29.83,29.77,10,10,10,22,7,29.0,0.09,6,Rain,237
843,2010-4-23,64,57.0,49,52,46,41,80,66,51,30.12,30.03,29.92,10,10,7,15,5,20.0,0.00,2,,294
844,2010-4-24,66,62.0,57,51,49,46,80,68,56,30.14,30.11,30.07,10,10,2,15,6,21.0,0.00,5,,330
845,2010-4-25,64,60.0,56,54,53,50,86,79,72,30.08,30.04,29.98,10,8,5,10,5,14.0,0.00,5,,309
846,2010-4-26,63,60.0,56,54,53,51,93,83,72,30.0,29.96,29.91,8,4,1,13,5,17.0,0.00,7,,295
847,2010-4-27,63,59.0,55,52,51,49,86,77,67,30.04,30.0,29.94,10,8,4,13,6,16.0,0.00,7,,260
848,2010-4-28,66,62.0,57,57,50,41,93,70,46,30.05,30.01,29.99,10,8,2,18,9,24.0,0.04,6,Rain,268
849,2010-4-29,63,60.0,56,47,44,40,67,55,43,30.01,29.97,29.94,10,10,10,21,12,29.0,T,3,,297
850,2010-4-30,67,61.0,54,50,46,37,72,53,34,29.96,29.93,29.9,10,9,7,18,7,24.0,0.00,2,,208
851,2010-5-1,64,59.0,54,53,50,43,80,71,61,29.99,29.94,29.91,10,9,8,14,8,18.0,0.00,2,,168
852,2010-5-2,65,62.0,58,52,49,46,77,67,56,30.09,29.98,29.91,10,10,9,14,7,17.0,0.00,4,,201
853,2010-5-3,72,64.0,56,57,53,49,78,65,51,30.2,30.16,30.09,10,10,9,16,6,20.0,0.00,0,,316
854,2010-5-4,69,64.0,58,57,55,52,93,76,58,30.14,30.04,29.96,10,8,4,13,5,16.0,0.00,2,,289
855,2010-5-5,65,62.0,58,55,53,52,86,77,67,29.99,29.97,29.94,9,8,6,12,7,16.0,0.00,6,,182
856,2010-5-6,67,63.0,59,54,52,50,78,68,58,29.99,29.97,29.94,9,8,7,12,6,15.0,0.00,3,,208
857,2010-5-7,70,64.0,58,56,55,53,86,72,57,29.99,29.96,29.93,10,8,5,13,5,16.0,0.00,1,,267
858,2010-5-8,73,67.0,61,57,55,50,84,66,47,30.0,29.96,29.92,10,8,5,12,5,15.0,0.00,3,,236
859,2010-5-9,64,61.0,58,52,50,47,75,66,56,30.12,30.05,29.98,10,10,9,16,9,23.0,0.00,6,,241
860,2010-5-10,66,62.0,58,50,48,47,72,64,56,30.17,30.11,30.08,10,10,9,16,9,21.0,0.00,5,,266
861,2010-5-11,64,60.0,56,49,45,43,72,60,48,30.1,30.06,30.02,10,10,9,15,8,22.0,0.00,3,,279
862,2010-5-12,69,61.0,52,52,46,43,72,57,42,30.02,29.99,29.96,10,10,10,14,5,18.0,0.00,2,,288
863,2010-5-13,67,63.0,58,53,52,50,78,68,58,29.97,29.94,29.91,10,9,7,13,5,15.0,0.00,4,,215
864,2010-5-14,65,62.0,58,52,50,48,80,70,60,30.02,29.99,29.95,10,10,8,13,5,17.0,0.00,6,,216
865,2010-5-15,67,63.0,59,54,53,51,78,71,63,30.01,29.99,29.97,10,8,7,14,5,17.0,0.00,7,,277
866,2010-5-16,62,60.0,58,54,53,51,86,79,72,30.0,29.96,29.93,10,8,5,10,5,14.0,0.00,8,,225
867,2010-5-17,64,61.0,57,51,50,49,77,69,60,30.06,30.02,29.96,10,10,10,13,6,16.0,0.00,7,,242
868,2010-5-18,69,64.0,58,56,52,50,80,68,55,30.12,30.06,30.04,10,10,10,15,5,18.0,T,7,,275
869,2010-5-19,67,63.0,59,57,55,53,84,74,63,30.06,30.02,29.99,10,10,4,14,7,18.0,T,5,,311
870,2010-5-20,71,65.0,58,56,55,54,86,74,61,29.99,29.94,29.89,10,8,4,12,5,15.0,0.00,4,,275
871,2010-5-21,66,63.0,59,55,53,48,78,71,63,29.95,29.91,29.87,10,8,7,15,9,18.0,0.00,6,,200
872,2010-5-22,64,61.0,57,51,47,44,72,64,55,29.96,29.93,29.91,10,10,8,15,10,20.0,0.00,6,,230
873,2010-5-23,62,59.0,55,48,44,42,72,62,51,30.06,29.97,29.9,10,10,9,23,13,31.0,0.00,5,,268
874,2010-5-24,65,59.0,53,52,47,41,72,63,53,30.09,30.06,30.03,10,10,9,15,7,22.0,0.00,3,,291
875,2010-5-25,66,61.0,56,52,49,46,77,65,52,30.05,30.02,29.99,10,10,9,16,6,20.0,0.00,4,,318
876,2010-5-26,67,64.0,60,55,51,49,78,68,58,30.02,30.0,29.96,10,10,10,15,8,22.0,0.00,4,,315
877,2010-5-27,68,64.0,60,59,54,50,90,73,55,30.03,30.0,29.98,10,10,7,16,7,20.0,0.01,6,Rain,295
878,2010-5-28,67,63.0,59,52,50,47,75,62,48,30.06,30.02,29.98,10,10,10,16,7,21.0,0.00,4,,307
879,2010-5-29,70,63.0,56,55,50,46,78,63,47,29.98,29.94,29.91,10,10,9,12,5,17.0,0.00,0,,199
880,2010-5-30,67,63.0,59,57,56,55,87,78,68,29.96,29.92,29.89,10,9,5,13,8,16.0,0.00,3,,185
881,2010-5-31,66,63.0,60,56,54,53,84,76,67,30.02,29.98,29.94,10,10,9,15,7,20.0,0.00,5,,184
882,2010-6-1,65,63.0,61,54,52,51,78,71,63,30.04,30.01,29.99,10,10,9,12,6,18.0,0.00,6,,222
883,2010-6-2,69,65.0,60,54,53,51,72,68,63,30.01,29.98,29.96,10,10,10,12,6,18.0,0.00,6,,222
884,2010-6-3,67,64.0,61,56,55,54,84,76,68,29.95,29.93,29.9,10,10,7,13,6,16.0,0.00,6,,216
885,2010-6-4,68,65.0,61,57,56,55,84,79,73,29.94,29.92,29.9,10,8,5,13,6,21.0,0.00,6,,214
886,2010-6-5,69,65.0,61,59,58,57,90,80,70,30.0,29.95,29.91,10,8,4,13,6,16.0,0.00,7,,195
887,2010-6-6,70,66.0,62,60,58,57,90,78,66,30.01,29.99,29.97,10,9,6,12,5,18.0,0.00,7,,238
888,2010-6-7,69,66.0,62,59,58,56,84,79,73,30.0,29.98,29.94,10,9,6,10,5,15.0,0.00,7,,236
889,2010-6-8,64,62.0,60,57,56,53,84,78,72,30.03,30.0,29.95,10,9,5,12,6,16.0,0.00,8,,209
890,2010-6-9,66,63.0,59,56,55,53,87,77,67,30.04,30.0,29.9,10,10,7,12,6,15.0,0.00,7,,195
891,2010-6-10,65,63.0,60,58,56,52,90,81,72,29.98,29.95,29.91,10,8,2,15,8,20.0,0.02,8,Rain,181
892,2010-6-11,65,62.0,59,54,52,50,78,71,63,29.92,29.9,29.87,10,9,6,17,10,21.0,0.00,6,,184
893,2010-6-12,65,63.0,60,54,53,52,78,71,63,30.05,29.98,29.9,10,10,8,15,8,20.0,0.00,5,,203
894,2010-6-13,69,65.0,60,58,55,53,84,73,61,30.06,30.04,30.01,10,9,6,14,7,22.0,0.00,4,,315
895,2010-6-14,70,66.0,62,59,58,57,84,75,66,30.02,29.96,29.9,10,8,6,16,7,20.0,0.00,4,,308
896,2010-6-15,69,64.0,58,59,56,52,97,82,67,29.91,29.9,29.87,10,6,2,13,6,20.0,0.00,6,,249
897,2010-6-16,65,62.0,58,52,51,51,75,69,63,29.99,29.95,29.91,10,9,8,12,5,16.0,0.00,5,,204
898,2010-6-17,67,63.0,59,54,53,51,78,71,63,29.96,29.94,29.91,9,8,7,12,5,15.0,0.00,3,,275
899,2010-6-18,66,63.0,60,55,54,53,84,74,63,30.01,29.98,29.93,10,9,7,14,6,18.0,0.00,4,,253
900,2010-6-19,68,65.0,61,55,54,53,78,71,63,30.07,30.03,30.0,10,10,8,13,5,16.0,0.00,4,,279
901,2010-6-20,68,65.0,61,55,54,53,78,69,59,30.04,30.01,29.96,10,10,8,12,6,15.0,0.00,4,,241
902,2010-6-21,65,62.0,58,54,52,50,80,72,63,30.04,30.01,29.98,10,10,9,13,6,18.0,0.00,4,,244
903,2010-6-22,70,64.0,58,56,53,50,80,70,59,30.06,30.03,30.0,10,10,8,13,6,17.0,0.00,3,,317
904,2010-6-23,70,66.0,61,57,56,55,84,73,61,30.04,30.0,29.96,10,10,8,15,6,20.0,0.00,4,,301
905,2010-6-24,70,64.0,60,56,55,54,82,75,63,30.0,29.97,29.93,10,9,5,10,3,,0.00,4,,297
906,2010-6-25,69,65.0,60,56,55,55,84,74,63,29.97,29.96,29.94,10,9,4,12,5,15.0,0.00,5,,278
907,2010-6-26,65,63.0,61,55,54,53,78,73,67,29.99,29.95,29.91,10,10,10,13,6,17.0,0.00,8,,216
908,2010-6-27,68,65.0,61,57,55,54,84,76,68,29.9,29.86,29.84,10,10,10,14,5,18.0,0.00,7,,208
909,2010-6-28,64,62.0,60,57,56,55,90,84,78,29.9,29.87,29.82,10,9,6,10,5,13.0,T,8,,215
910,2010-6-29,65,63.0,61,57,56,55,84,79,73,29.93,29.9,29.86,10,10,9,13,5,18.0,0.00,8,,246
911,2010-6-30,71,67.0,62,61,59,57,90,80,70,29.91,29.88,29.86,10,9,6,15,6,18.0,0.00,7,,303
912,2010-7-1,69,65.0,61,60,58,56,93,81,68,29.88,29.85,29.82,10,7,3,15,6,22.0,0.00,6,,295
913,2010-7-2,67,64.0,60,57,55,54,90,79,67,29.84,29.81,29.76,10,8,6,10,6,16.0,0.00,5,,199
914,2010-7-3,66,63.0,60,54,53,52,78,71,63,29.91,29.87,29.82,10,10,9,14,9,17.0,0.00,6,,182
915,2010-7-4,66,63.0,60,56,54,52,78,75,72,30.01,29.96,29.91,10,10,6,13,6,16.0,0.00,8,,210
916,2010-7-5,65,63.0,61,56,55,55,84,79,73,30.02,29.98,29.94,10,10,8,10,5,14.0,0.00,8,,240
917,2010-7-6,65,63.0,61,56,55,53,84,76,67,29.97,29.93,29.89,10,10,10,13,6,20.0,0.00,8,,288
918,2010-7-7,66,63.0,59,57,55,54,84,79,73,29.95,29.92,29.88,10,9,3,13,6,18.0,0.00,8,,287
919,2010-7-8,64,63.0,61,58,56,54,90,82,73,29.97,29.93,29.87,10,9,5,13,7,15.0,T,8,,314
920,2010-7-9,65,63.0,61,58,57,56,84,81,78,29.95,29.93,29.92,10,9,6,12,6,15.0,0.00,8,,301
921,2010-7-10,67,64.0,61,58,57,55,90,82,73,29.98,29.95,29.91,10,9,6,12,5,16.0,0.00,7,,239
922,2010-7-11,69,65.0,62,58,57,55,84,76,68,29.99,29.95,29.92,10,10,8,9,4,,0.00,7,,273
923,2010-7-12,71,67.0,63,59,58,57,84,75,66,29.98,29.95,29.92,10,10,9,20,9,23.0,0.00,4,,314
924,2010-7-13,76,70.0,63,59,58,54,90,70,49,29.96,29.89,29.83,10,10,6,18,7,23.0,0.00,1,,311
925,2010-7-14,78,71.0,64,62,60,56,87,69,50,29.91,29.88,29.84,10,10,8,13,5,17.0,0.00,1,,298
926,2010-7-15,80,73.0,66,63,61,59,81,67,52,29.93,29.9,29.87,10,10,8,12,4,14.0,0.01,2,Rain,295
927,2010-7-16,81,74.0,67,64,62,58,87,71,54,29.96,29.92,29.88,10,9,7,13,6,16.0,0.00,2,,310
928,2010-7-17,76,71.0,65,64,62,59,87,74,61,29.96,29.94,29.91,10,8,6,13,6,17.0,0.00,1,,287
929,2010-7-18,69,66.0,63,61,60,59,93,83,73,29.97,29.94,29.89,10,7,2,10,6,14.0,0.00,6,,197
930,2010-7-19,69,67.0,64,60,60,59,87,80,73,29.96,29.93,29.89,10,9,6,13,6,16.0,0.00,8,,188
931,2010-7-20,68,66.0,63,60,59,58,90,84,78,29.92,29.9,29.87,10,10,9,10,5,13.0,0.00,8,,227
932,2010-7-21,67,65.0,62,61,59,58,93,83,73,29.94,29.9,29.86,10,9,4,12,5,14.0,0.01,8,Rain,219
933,2010-7-22,67,64.0,61,59,57,55,97,83,68,29.96,29.93,29.89,10,8,3,12,5,15.0,0.00,6,,244
934,2010-7-23,70,67.0,63,60,58,57,84,76,68,29.97,29.93,29.9,10,10,8,13,6,16.0,0.00,5,,308
935,2010-7-24,71,68.0,64,61,59,57,87,77,66,29.96,29.92,29.89,10,10,9,14,6,21.0,0.00,6,,304
936,2010-7-25,69,66.0,63,61,58,55,90,79,68,29.97,29.92,29.89,10,10,7,13,6,21.0,0.00,6,,290
937,2010-7-26,68,66.0,63,56,56,54,78,71,63,29.96,29.92,29.87,10,10,10,13,7,21.0,0.00,7,,288
938,2010-7-27,69,66.0,62,57,56,55,84,73,61,29.99,29.94,29.9,10,10,10,15,7,18.0,0.00,6,,291
939,2010-7-28,69,66.0,62,57,56,55,78,71,63,30.05,30.0,29.97,10,10,10,16,7,20.0,0.00,6,,316
940,2010-7-29,69,66.0,63,58,56,55,84,74,63,30.06,30.01,29.98,10,10,10,15,7,18.0,0.00,5,,314
941,2010-7-30,66,64.0,62,59,57,57,84,81,78,30.01,29.99,29.95,10,9,8,12,5,15.0,0.00,8,,261
942,2010-7-31,69,65.0,61,58,57,56,84,73,61,30.0,29.97,29.94,10,9,8,12,5,15.0,0.00,7,,240
943,2010-8-1,71,66.0,61,59,57,55,84,75,66,29.98,29.95,29.92,10,9,8,12,4,17.0,0.0,5,,289
944,2010-8-2,71,67.0,63,61,59,57,84,75,66,29.98,29.96,29.94,10,9,5,14,7,21.0,0.0,7,,319
945,2010-8-3,71,67.0,63,61,60,58,87,77,66,30.01,29.97,29.93,10,8,5,13,6,16.0,0.0,5,,303
946,2010-8-4,70,67.0,63,59,58,57,84,75,66,29.99,29.96,29.91,10,10,9,12,5,15.0,0.0,5,,288
947,2010-8-5,69,66.0,63,58,57,56,84,75,66,29.94,29.9,29.85,10,9,5,14,5,18.0,0.0,5,,289
