,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
638,638,2009-9-30,69,59,48,54,48,45,86,66,45,30.04,29.93,29.83,10,10,10,25,6,30.0,0.03,6,Rain,290,0.0,3.0
639,639,2009-10-1,67,54,41,47,42,40,96,67,37,30.1,30.04,29.99,10,9,2,12,3,16.0,0.00,3,,357,-2.0,-3.0
640,640,2009-10-2,71,62,52,58,52,44,83,70,57,30.01,29.91,29.81,10,10,10,18,7,25.0,T,7,Rain,150,4.0,4.0
641,641,2009-10-3,78,64,50,59,52,42,90,61,31,29.89,29.85,29.8,10,10,10,17,3,22.0,0.00,3,,224,7.0,-4.0
642,642,2009-10-4,71,58,44,47,43,38,93,62,31,30.04,29.96,29.88,10,10,10,18,5,24.0,0.00,3,Rain,311,-7.0,0.0
643,643,2009-10-5,71,59,47,45,42,38,80,56,31,30.11,30.04,29.98,10,10,10,14,3,22.0,0.00,2,,274,0.0,-1.0
644,644,2009-10-6,71,59,47,58,50,43,86,69,52,30.04,29.94,29.72,10,10,10,18,7,28.0,0.00,6,,149,0.0,4.0
645,645,2009-10-7,74,64,54,61,47,36,87,56,25,30.03,29.76,29.57,10,10,10,32,16,45.0,T,4,,256,3.0,-2.0
646,646,2009-10-8,71,60,49,50,41,38,71,52,33,30.19,30.12,30.04,10,10,10,13,6,17.0,0.01,5,Rain,240,-3.0,1.0
647,647,2009-10-9,87,73,58,67,56,46,72,56,40,30.02,29.82,29.68,10,10,3,25,12,31.0,0.03,5,Rain,192,16.0,0.0
648,648,2009-10-10,72,60,48,68,53,41,90,66,42,30.18,29.94,29.71,10,9,4,25,9,35.0,T,7,Rain,308,-15.0,2.0
649,649,2009-10-11,68,54,39,44,40,37,92,62,32,30.3,30.24,30.18,10,10,9,15,3,25.0,0.00,3,,317,-4.0,-4.0
650,650,2009-10-12,55,51,46,45,40,35,86,70,54,30.39,30.3,30.2,10,10,10,9,3,12.0,0.00,7,,46,-13.0,4.0
651,651,2009-10-13,73,60,46,49,43,33,86,61,35,30.24,30.12,30.03,10,10,10,22,9,29.0,0.00,6,,333,18.0,-1.0
652,652,2009-10-14,51,48,44,40,36,32,83,66,48,30.29,30.22,30.15,10,9,5,12,5,16.0,0.10,7,Rain,9,-22.0,1.0
653,653,2009-10-15,49,46,42,45,43,39,93,88,83,30.13,29.92,29.77,10,4,1,14,7,18.0,0.77,8,Rain,25,-2.0,1.0
654,654,2009-10-16,44,42,40,40,38,37,89,86,82,29.98,29.92,29.82,10,6,3,14,9,17.0,0.32,8,Rain,354,-5.0,0.0
655,655,2009-10-17,45,43,40,41,40,37,92,88,83,30.08,30.03,29.96,10,5,2,17,12,22.0,1.01,8,Rain,336,1.0,0.0
656,656,2009-10-18,53,47,40,39,36,33,86,68,50,30.19,30.11,30.05,10,9,3,18,12,25.0,0.06,7,Rain,334,8.0,-1.0
657,657,2009-10-19,59,46,33,38,32,29,85,60,35,30.31,30.23,30.18,10,10,10,16,6,22.0,0.00,0,,313,6.0,-7.0
658,658,2009-10-20,72,54,35,43,37,30,92,58,23,30.26,30.2,30.16,10,10,8,12,2,16.0,0.00,2,,180,13.0,2.0
659,659,2009-10-21,77,59,40,46,42,38,93,59,24,30.26,30.19,30.13,10,10,7,9,3,14.0,0.00,1,,214,5.0,-1.0
660,660,2009-10-22,77,63,49,51,48,45,86,62,38,30.11,30.03,29.95,10,10,8,10,3,16.0,0.00,5,,171,0.0,4.0
661,661,2009-10-23,69,60,50,62,52,46,89,76,63,30.03,29.95,29.83,10,10,7,15,5,21.0,0.04,7,Rain,111,-8.0,2.0
662,662,2009-10-24,74,65,56,68,63,43,90,74,57,29.84,29.69,29.6,10,7,1,24,13,37.0,1.69,7,Rain-Thunderstorm,191,5.0,0.0
663,663,2009-10-25,63,52,41,41,38,36,89,63,36,30.23,30.1,29.87,10,10,10,24,7,32.0,0.00,4,,333,-11.0,-3.0
664,664,2009-10-26,66,52,38,48,41,36,92,65,37,30.36,30.27,30.2,10,10,9,12,4,15.0,T,5,,81,3.0,1.0
665,665,2009-10-27,57,55,53,54,52,48,93,90,86,30.2,30.08,29.91,10,4,0,10,6,14.0,0.95,8,Fog-Rain,2,-9.0,3.0
666,666,2009-10-28,72,64,56,59,54,49,93,73,53,30.08,29.87,29.79,10,6,1,21,7,25.0,0.66,7,Rain,278,15.0,-1.0
667,667,2009-10-29,63,60,56,53,50,48,83,74,64,30.29,30.23,30.08,10,10,10,10,5,14.0,0.00,7,,72,-9.0,0.0
668,668,2009-10-30,58,56,54,54,51,48,89,81,72,30.28,30.2,30.07,10,9,2,14,9,21.0,T,8,,147,-5.0,1.0
669,669,2009-10-31,72,65,57,63,56,44,93,83,73,30.06,29.92,29.78,10,8,2,26,12,38.0,0.06,8,Rain,195,14.0,0.0
670,670,2009-11-1,57,54,50,48,45,40,89,74,59,30.19,30.13,29.96,10,8,4,15,6,29.0,0.65,8,Rain,342,-15.0,0.0
671,671,2009-11-2,62,52,41,42,39,37,89,68,46,30.22,30.16,30.12,10,10,10,10,4,13.0,0.00,4,,359,5.0,-4.0
672,672,2009-11-3,66,52,37,50,35,26,93,61,29,30.3,30.15,30.08,10,9,6,23,6,28.0,0.00,1,,314,4.0,-3.0
673,673,2009-11-4,54,43,32,37,30,27,85,60,35,30.39,30.29,30.22,10,10,10,12,3,15.0,0.00,4,,245,-12.0,3.0
674,674,2009-11-5,57,45,32,39,32,22,89,60,30,30.22,30.18,30.11,10,10,7,25,7,35.0,T,4,Rain,299,3.0,0.0
675,675,2009-11-6,52,42,31,35,27,21,85,58,30,30.38,30.31,30.21,10,10,10,22,8,29.0,0.00,1,,309,-5.0,-3.0
676,676,2009-11-7,61,45,29,36,31,25,85,61,36,30.33,30.22,30.12,10,10,10,15,5,21.0,0.00,2,,170,9.0,1.0
677,677,2009-11-8,75,55,35,47,40,33,92,62,31,30.36,30.27,30.14,10,10,9,5,1,8.0,0.00,0,,45,14.0,-2.0
678,678,2009-11-9,73,56,39,48,44,37,92,66,40,30.43,30.36,30.31,10,9,4,13,3,20.0,0.00,4,Fog,175,-2.0,4.0
679,679,2009-11-10,68,58,48,50,48,46,86,66,45,30.3,30.26,30.2,10,9,6,12,4,15.0,0.00,8,,358,-5.0,4.0
680,680,2009-11-11,58,52,45,45,43,40,86,76,66,30.29,30.25,30.2,10,7,4,17,11,25.0,0.95,8,Rain,14,-10.0,0.0
681,681,2009-11-12,52,48,43,40,38,35,89,72,54,30.18,30.05,29.94,10,9,5,23,14,29.0,0.40,8,Rain,12,-6.0,0.0
682,682,2009-11-13,56,53,49,50,46,33,89,70,50,29.95,29.91,29.88,10,7,2,20,13,28.0,0.34,8,Rain,354,4.0,0.0
683,683,2009-11-14,59,53,46,54,51,46,93,90,86,29.95,29.91,29.87,10,6,2,14,8,18.0,0.04,7,Rain,343,3.0,-1.0
684,684,2009-11-15,72,57,41,53,46,40,100,72,44,30.03,29.97,29.93,10,5,0,15,3,18.0,0.00,3,Fog,345,13.0,-4.0
685,685,2009-11-16,69,57,44,50,43,33,93,67,40,30.14,30.07,30.04,10,9,5,12,4,14.0,0.00,1,,353,-3.0,-2.0
686,686,2009-11-17,61,50,39,36,33,28,76,56,35,30.33,30.24,30.15,10,10,10,10,4,14.0,0.00,5,,44,-8.0,4.0
687,687,2009-11-18,58,49,40,47,43,36,82,75,67,30.39,30.34,30.3,10,10,10,14,7,17.0,T,7,Rain,65,-3.0,2.0
688,688,2009-11-19,61,57,52,59,54,46,93,85,77,30.3,30.15,30.04,10,4,0,15,6,18.0,0.33,8,Rain,70,3.0,1.0
689,689,2009-11-20,60,51,42,54,40,35,89,65,40,30.17,30.13,30.06,10,10,10,24,9,29.0,0.00,2,,316,-1.0,-6.0
690,690,2009-11-21,61,50,38,41,38,34,86,67,47,30.2,30.17,30.13,10,10,7,16,4,20.0,0.00,5,,318,1.0,3.0
691,691,2009-11-22,59,48,36,40,38,34,92,72,51,30.32,30.28,30.2,10,8,5,14,3,17.0,0.00,1,,50,-2.0,-4.0
692,692,2009-11-23,51,46,41,46,43,37,86,80,74,30.33,30.26,30.17,10,4,1,13,7,16.0,0.43,8,Rain,9,-8.0,7.0
693,693,2009-11-24,53,50,47,49,47,45,93,85,77,30.21,30.16,30.12,10,4,0,12,6,16.0,0.14,8,Fog-Rain,344,2.0,0.0
694,694,2009-11-25,56,49,41,52,48,39,96,87,77,30.09,30.0,29.93,10,4,0,10,2,14.0,0.14,6,Fog-Rain,162,3.0,-2.0
695,695,2009-11-26,50,45,40,47,44,37,100,90,80,29.94,29.84,29.7,10,2,0,22,4,29.0,0.03,7,Fog-Rain,34,-6.0,1.0
696,696,2009-11-27,50,45,40,37,29,25,76,61,45,29.82,29.72,29.66,10,10,10,33,17,43.0,T,6,,303,0.0,-1.0
697,697,2009-11-28,53,43,32,31,28,26,82,59,35,29.97,29.91,29.79,10,10,10,31,11,38.0,0.00,1,,299,3.0,-5.0
698,698,2009-11-29,68,49,30,38,33,27,85,58,30,29.98,29.89,29.77,10,10,10,16,6,22.0,0.00,3,,186,15.0,2.0
699,699,2009-11-30,58,49,39,48,38,22,83,64,44,29.96,29.75,29.67,10,8,3,25,10,31.0,0.26,7,Rain,289,-10.0,4.0
700,700,2009-12-1,58,44,30,33,28,21,78,54,30,30.12,30.05,29.98,10,10,10,16,7,22.0,0.00,0,,208,0.0,-7.0
701,701,2009-12-2,60,48,35,57,44,31,93,75,56,30.13,29.88,29.47,10,7,2,23,6,32.0,0.43,8,Rain,135,2.0,8.0
702,702,2009-12-3,62,52,41,58,45,34,90,69,47,30.02,29.66,29.39,10,10,4,24,11,32.0,0.14,5,Rain,266,2.0,-3.0
703,703,2009-12-4,48,41,34,37,34,31,89,70,50,30.18,30.14,30.04,10,10,10,8,1,12.0,0.00,6,,333,-14.0,1.0
704,704,2009-12-5,45,39,33,35,31,25,89,77,65,30.12,30.03,29.93,10,5,0,21,10,25.0,0.58,7,Fog-Rain-Snow,341,-3.0,1.0
705,705,2009-12-6,36,31,26,25,21,18,85,69,52,30.41,30.33,30.13,10,10,5,18,5,24.0,0.00,4,,314,-9.0,-3.0
706,706,2009-12-7,41,34,26,31,28,24,92,81,70,30.37,30.28,30.19,10,7,2,13,3,15.0,0.00,6,,212,5.0,2.0
707,707,2009-12-8,43,38,32,34,29,25,89,69,49,30.43,30.26,30.05,10,8,1,9,4,13.0,0.41,7,Rain,59,2.0,1.0
708,708,2009-12-9,51,44,36,45,38,28,92,83,74,29.99,29.48,29.25,10,7,1,26,8,35.0,0.93,6,Rain,225,8.0,-1.0
709,709,2009-12-10,45,36,27,25,16,6,56,46,36,30.08,29.8,29.5,10,10,10,26,13,32.0,0.00,3,,291,-6.0,-3.0
710,710,2009-12-11,39,30,21,7,4,2,52,38,23,30.43,30.29,30.11,10,10,10,28,11,36.0,0.00,1,,266,-6.0,-2.0
711,711,2009-12-12,43,32,20,12,10,7,68,46,23,30.63,30.53,30.44,10,10,10,10,5,14.0,0.00,3,,185,4.0,2.0
712,712,2009-12-13,41,37,32,39,31,11,96,64,32,30.45,30.13,29.91,10,3,0,12,3,15.0,0.58,7,Fog-Rain,177,-2.0,4.0
713,713,2009-12-14,51,41,31,43,36,28,100,86,71,30.16,30.07,29.92,10,5,0,13,5,16.0,0.00,6,Fog,186,10.0,-1.0
714,714,2009-12-15,57,49,40,46,40,23,93,71,49,30.22,30.0,29.91,10,6,0,26,9,33.0,0.00,8,,254,6.0,2.0
715,715,2009-12-16,41,35,29,24,13,9,54,42,30,30.4,30.34,30.22,10,10,10,23,12,30.0,0.00,1,,307,-16.0,-7.0
716,716,2009-12-17,37,31,24,18,13,10,63,51,38,30.45,30.38,30.31,10,10,10,18,8,24.0,0.00,3,,317,-4.0,2.0
717,717,2009-12-18,34,27,20,25,20,16,84,68,51,30.32,30.14,29.96,10,7,0,12,3,15.0,0.17,6,Fog-Snow,52,-3.0,3.0
718,718,2009-12-19,27,26,24,25,23,20,92,87,81,29.89,29.73,29.65,7,1,0,22,13,26.0,0.60,8,Fog-Snow,354,-7.0,2.0
719,719,2009-12-20,35,30,25,22,18,14,81,64,47,30.1,29.94,29.74,10,10,10,23,12,30.0,T,4,,310,8.0,-4.0
720,720,2009-12-21,38,27,16,25,20,14,77,65,52,30.16,30.11,30.06,10,10,10,14,5,16.0,0.00,6,,274,3.0,2.0
721,721,2009-12-22,39,36,32,26,24,22,72,63,54,30.28,30.23,30.16,10,10,10,14,6,17.0,0.00,6,,310,1.0,0.0
722,722,2009-12-23,40,29,18,22,17,10,69,52,35,30.35,30.3,30.26,10,10,8,13,6,16.0,T,3,,332,1.0,-3.0
723,723,2009-12-24,36,25,13,20,15,9,84,65,46,30.45,30.39,30.33,10,10,9,10,4,14.0,0.00,3,,334,-4.0,0.0
724,724,2009-12-25,46,33,19,43,31,15,93,84,75,30.41,30.19,29.93,10,5,0,21,8,30.0,0.60,8,Fog-Rain,64,10.0,5.0
725,725,2009-12-26,47,43,38,45,42,36,100,93,85,29.95,29.92,29.89,10,4,0,18,6,25.0,0.43,8,Fog-Rain,341,1.0,0.0
726,726,2009-12-27,50,39,28,35,28,24,100,70,39,30.04,29.95,29.8,10,7,0,10,3,14.0,0.00,2,Fog,178,3.0,-6.0
727,727,2009-12-28,40,36,32,27,18,13,70,54,38,29.91,29.83,29.74,10,10,10,31,13,39.0,0.00,5,,289,-10.0,3.0
728,728,2009-12-29,34,28,22,18,9,4,54,43,32,30.49,30.23,29.9,10,10,7,33,17,48.0,0.00,2,Snow,310,-6.0,-3.0
729,729,2009-12-30,32,25,18,15,12,8,74,59,43,30.53,30.43,30.27,10,10,10,14,5,18.0,0.00,6,,187,-2.0,4.0
730,730,2009-12-31,34,32,30,32,28,15,96,73,49,30.26,30.12,30.02,10,4,1,10,2,14.0,0.37,8,Rain-Snow,209,2.0,2.0
731,731,2010-1-1,43,36,28,34,28,13,96,72,47,30.01,29.98,29.91,10,5,0,30,9,38.0,0.00,7,Fog,314,9.0,-1.0
732,732,2010-1-2,34,32,30,12,7,0,96,73,49,30.02,29.96,29.92,10,10,10,10,2,14.0,0.37,5,,304,-9.0,-2.0
733,733,2010-1-3,26,20,14,6,2,-3,52,45,37,29.98,29.9,29.83,10,10,10,38,24,47.0,0.00,1,,303,-8.0,-4.0
734,734,2010-1-4,32,27,21,13,10,7,55,47,39,29.92,29.9,29.86,10,10,10,25,17,35.0,0.00,6,,300,6.0,5.0
735,735,2010-1-5,35,31,27,14,12,11,55,47,38,29.92,29.89,29.85,10,10,10,25,15,32.0,0.00,6,,301,3.0,0.0
736,736,2010-1-6,37,33,28,18,16,12,58,53,47,30.01,29.93,29.88,10,10,7,28,19,36.0,T,6,Snow,299,2.0,0.0
737,737,2010-1-7,37,33,28,27,19,16,72,60,47,30.08,29.99,29.88,10,8,1,24,9,29.0,0.01,6,Snow,296,0.0,0.0
738,738,2010-1-8,32,27,22,27,19,6,92,67,42,30.08,29.89,29.81,10,5,0,23,14,36.0,0.05,6,Fog-Snow,310,-5.0,0.0
739,739,2010-1-9,36,29,22,16,12,10,60,49,38,30.28,30.18,30.08,10,10,10,24,14,31.0,0.00,1,,320,4.0,-5.0
740,740,2010-1-10,31,25,19,9,6,1,57,44,31,30.41,30.34,30.28,10,10,10,21,13,29.0,0.00,0,,321,-5.0,-1.0
741,741,2010-1-11,37,25,13,17,8,5,67,47,27,30.32,30.21,30.11,10,10,10,17,4,23.0,0.00,4,,277,6.0,4.0
742,742,2010-1-12,34,31,27,16,14,13,63,52,41,30.28,30.2,30.15,10,10,10,21,11,24.0,0.00,4,,317,-3.0,0.0
743,743,2010-1-13,44,34,23,18,17,15,68,51,33,30.35,30.27,30.21,10,10,10,20,7,28.0,0.00,2,,298,10.0,-2.0
744,744,2010-1-14,53,36,19,21,18,15,84,54,24,30.3,30.25,30.22,10,10,9,8,2,12.0,0.01,2,,160,9.0,0.0
745,745,2010-1-15,55,38,21,35,26,18,81,58,35,30.26,30.22,30.18,10,10,9,13,3,15.0,0.00,3,,330,2.0,1.0
746,746,2010-1-16,52,40,27,35,31,25,92,73,54,30.32,30.23,30.13,10,7,2,10,1,13.0,0.00,6,,190,-3.0,3.0
747,747,2010-1-17,44,40,35,41,37,31,92,87,82,30.1,29.78,29.59,10,3,0,15,6,21.0,0.63,8,Rain,1,-8.0,2.0
748,748,2010-1-18,55,43,31,39,35,29,92,71,50,29.96,29.81,29.62,10,10,7,21,8,26.0,0.00,4,,317,11.0,-4.0
749,749,2010-1-19,60,44,28,38,33,26,92,66,40,29.95,29.91,29.85,10,9,6,17,3,23.0,0.00,4,,310,5.0,0.0
750,750,2010-1-20,43,39,34,34,27,19,89,64,39,30.12,30.01,29.91,10,8,3,15,6,18.0,0.06,7,Rain,352,-17.0,3.0
751,751,2010-1-21,43,36,28,31,24,21,82,63,43,30.24,30.14,30.02,10,9,6,12,6,18.0,0.17,6,Rain,47,0.0,-1.0
752,752,2010-1-22,39,37,34,31,30,28,89,77,64,30.1,29.95,29.88,10,7,3,14,8,17.0,0.20,7,Rain-Snow,345,-4.0,1.0
753,753,2010-1-23,47,38,28,30,25,20,92,65,37,30.3,30.22,30.12,10,10,7,12,3,16.0,0.00,4,,111,8.0,-3.0
754,754,2010-1-24,57,46,34,53,37,28,96,86,75,30.21,29.97,29.61,10,5,2,21,4,29.0,0.18,8,Rain,126,10.0,4.0
755,755,2010-1-25,65,55,44,59,48,30,93,70,46,29.56,29.35,29.23,10,9,5,33,15,49.0,0.44,7,Rain,246,8.0,-1.0
756,756,2010-1-26,44,39,33,28,24,18,64,56,48,30.01,29.78,29.57,10,10,10,22,9,28.0,0.00,6,,264,-21.0,-1.0
757,757,2010-1-27,44,35,26,23,20,18,75,57,39,30.22,30.15,30.02,10,10,10,14,4,21.0,0.00,4,,253,0.0,-2.0
758,758,2010-1-28,52,39,25,28,19,5,75,52,29,30.29,30.1,29.95,10,10,10,30,12,37.0,0.00,4,,273,8.0,0.0
759,759,2010-1-29,26,22,18,5,2,1,47,40,33,30.46,30.39,30.32,10,10,10,21,11,25.0,0.00,6,,327,-26.0,2.0
760,760,2010-1-30,21,19,17,13,9,2,80,61,41,30.36,30.15,30.03,10,3,0,16,10,22.0,0.18,8,Snow,359,-5.0,2.0
761,761,2010-1-31,33,22,11,8,4,0,73,51,28,30.24,30.18,30.06,10,10,10,14,5,17.0,0.00,2,,320,12.0,-6.0
762,762,2010-2-1,38,22,6,16,11,2,83,59,35,30.38,30.32,30.24,10,10,10,14,4,17.0,0.00,4,,321,5.0,2.0
763,763,2010-2-2,40,28,15,31,23,11,89,67,44,30.25,30.15,30.05,10,5,0,9,2,12.0,0.28,7,Fog-Snow,152,2.0,3.0
764,764,2010-2-3,40,34,27,32,28,24,92,76,59,30.28,30.11,30.04,10,3,0,16,5,20.0,0.02,8,Fog-Snow,324,0.0,1.0
765,765,2010-2-4,40,34,27,23,19,15,72,55,37,30.47,30.38,30.29,10,10,10,13,5,17.0,0.00,5,,332,0.0,-3.0
766,766,2010-2-5,35,33,30,31,28,22,92,77,61,30.35,30.11,29.7,10,3,0,26,6,35.0,0.99,8,Fog-Snow,104,-5.0,3.0
767,767,2010-2-6,32,21,10,29,23,7,92,77,62,29.92,29.7,29.58,10,2,0,23,11,31.0,0.61,7,Fog-Snow,355,-3.0,-1.0
768,768,2010-2-7,31,19,7,17,11,6,83,67,50,30.1,30.03,29.93,10,10,10,15,8,21.0,0.00,2,,318,-1.0,-5.0
769,769,2010-2-8,32,23,13,15,11,8,80,62,43,30.2,30.16,30.1,10,10,10,18,7,23.0,0.00,0,,293,1.0,-2.0
770,770,2010-2-9,35,23,10,27,21,9,92,72,51,30.2,29.93,29.66,10,5,1,9,2,13.0,0.22,7,Snow,84,3.0,7.0
771,771,2010-2-10,30,25,20,27,20,15,92,78,63,29.64,29.46,29.36,10,2,0,37,19,47.0,0.15,8,Fog-Snow,317,-5.0,1.0
772,772,2010-2-11,38,33,28,21,19,17,63,56,48,29.93,29.82,29.65,10,10,10,33,16,39.0,0.00,2,Snow,307,8.0,-6.0
773,773,2010-2-12,37,30,23,19,17,13,75,60,44,30.0,29.92,29.84,10,10,10,29,8,36.0,0.00,4,,307,-1.0,2.0
774,774,2010-2-13,32,29,26,17,14,12,68,57,45,29.8,29.75,29.7,10,10,10,24,13,32.0,0.00,6,,314,-5.0,2.0
775,775,2010-2-14,38,29,19,20,16,12,68,56,44,29.88,29.81,29.74,10,10,10,23,10,30.0,0.00,1,,295,6.0,-5.0
776,776,2010-2-15,37,23,9,31,25,6,92,72,52,29.89,29.72,29.63,10,4,0,15,3,18.0,0.06,7,Fog-Snow,137,-1.0,6.0
777,777,2010-2-16,35,28,20,23,15,11,72,58,44,29.76,29.68,29.63,10,10,10,32,13,40.0,0.00,5,,294,-2.0,-2.0
778,778,2010-2-17,36,29,21,20,18,13,69,58,47,29.76,29.72,29.67,10,10,9,25,11,33.0,T,7,Snow,271,1.0,2.0
779,779,2010-2-18,42,37,32,26,23,20,64,55,46,29.9,29.8,29.69,10,10,10,37,20,47.0,0.00,4,,297,6.0,-3.0
780,780,2010-2-19,42,39,35,26,22,21,64,54,43,30.09,30.0,29.9,10,10,10,33,16,40.0,0.00,2,,290,0.0,-2.0
781,781,2010-2-20,42,36,29,22,18,11,56,42,28,30.16,30.12,30.08,10,10,10,23,10,31.0,0.00,4,,307,0.0,2.0
782,782,2010-2-21,50,37,23,30,23,15,74,58,42,30.14,30.07,29.99,10,10,10,10,4,12.0,0.00,4,,311,8.0,0.0
783,783,2010-2-22,44,37,30,34,29,26,92,71,49,30.01,29.86,29.78,10,7,2,16,5,21.0,0.09,7,Rain,53,-6.0,3.0
784,784,2010-2-23,44,40,35,34,33,29,92,79,65,29.84,29.78,29.74,10,6,0,14,9,17.0,0.00,8,,344,0.0,1.0
785,785,2010-2-24,44,38,31,28,26,22,75,59,43,29.88,29.82,29.74,10,10,10,17,6,20.0,T,6,Rain,309,0.0,-2.0
786,786,2010-2-25,40,35,30,31,23,13,89,66,43,29.73,29.63,29.5,10,8,3,40,18,53.0,0.01,6,Rain-Snow,309,-4.0,0.0
787,787,2010-2-26,37,33,29,21,18,13,56,52,47,29.61,29.5,29.4,10,10,10,41,22,53.0,0.00,8,,288,-3.0,2.0
788,788,2010-2-27,45,38,31,24,22,18,72,57,41,29.72,29.64,29.59,10,10,8,22,10,30.0,T,6,Snow,275,8.0,-2.0
789,789,2010-2-28,46,40,34,30,25,21,70,58,45,29.87,29.73,29.65,10,10,10,25,11,32.0,T,6,,286,1.0,0.0
790,790,2010-3-1,49,42,35,29,27,25,75,59,42,30.0,29.94,29.88,10,10,10,29,13,39.0,0.00,5,,296,3.0,-1.0
791,791,2010-3-2,43,38,32,34,31,26,92,75,57,30.0,29.85,29.68,10,7,2,14,5,18.0,0.06,8,Rain-Snow,354,-6.0,3.0
792,792,2010-3-3,43,40,36,36,33,28,92,78,64,29.73,29.65,29.61,10,8,3,20,12,26.0,T,8,Rain,337,0.0,0.0
793,793,2010-3-4,46,40,33,28,20,15,70,49,28,29.95,29.84,29.74,10,10,10,25,14,33.0,0.00,3,,318,3.0,-5.0
794,794,2010-3-5,51,42,32,20,19,17,51,40,28,30.16,30.06,29.97,10,10,10,22,13,29.0,0.00,4,,325,5.0,1.0
795,795,2010-3-6,52,42,31,19,16,12,59,40,21,30.27,30.21,30.17,10,10,10,17,10,22.0,0.00,0,,322,1.0,-4.0
796,796,2010-3-7,59,46,33,19,15,11,47,31,15,30.23,30.14,30.05,10,10,10,21,8,23.0,0.00,1,,318,7.0,1.0
797,797,2010-3-8,60,45,29,22,17,13,58,38,17,30.07,30.02,29.96,10,10,10,21,7,25.0,0.00,0,,312,1.0,-1.0
798,798,2010-3-9,66,48,29,30,22,16,72,44,15,30.06,30.0,29.96,10,10,10,8,2,10.0,0.00,2,,183,6.0,2.0
799,799,2010-3-10,67,53,38,42,35,28,74,55,36,29.97,29.94,29.89,10,9,4,10,3,14.0,0.00,5,,89,1.0,3.0
800,800,2010-3-11,69,56,42,52,46,39,89,71,53,30.0,29.95,29.89,10,7,2,15,6,18.0,0.01,7,Rain,107,2.0,2.0
801,801,2010-3-12,56,53,49,54,50,46,93,90,86,29.92,29.83,29.68,10,4,2,24,14,31.0,0.60,8,Rain,81,-13.0,1.0
802,802,2010-3-13,55,52,49,54,50,46,93,90,86,29.63,29.39,29.34,10,4,1,32,14,44.0,0.26,8,Rain,62,-1.0,0.0
803,803,2010-3-14,50,49,48,47,46,45,93,87,80,29.62,29.48,29.38,10,5,2,16,8,22.0,0.49,8,Rain,335,-5.0,0.0
804,804,2010-3-15,51,49,47,45,42,39,93,80,66,29.87,29.68,29.59,10,9,7,20,13,26.0,0.01,8,Rain,328,1.0,0.0
805,805,2010-3-16,63,51,38,39,34,26,85,55,25,30.05,29.98,29.88,10,10,7,16,7,22.0,T,4,Rain,1,12.0,-4.0
806,806,2010-3-17,68,51,34,37,31,25,89,55,20,30.09,30.02,29.95,10,10,10,9,3,14.0,0.00,1,,351,5.0,-3.0
807,807,2010-3-18,69,51,33,36,30,24,89,54,18,29.93,29.87,29.8,10,10,10,13,3,18.0,0.00,1,,330,1.0,0.0
808,808,2010-3-19,73,55,36,38,32,27,76,49,22,29.96,29.9,29.83,10,10,10,14,4,18.0,0.00,0,,303,4.0,-1.0
809,809,2010-3-20,76,56,36,40,34,30,85,52,19,30.07,30.01,29.97,10,10,10,15,3,18.0,0.00,3,,183,3.0,3.0
810,810,2010-3-21,78,59,40,46,40,36,82,54,25,30.05,29.99,29.95,10,10,10,17,6,23.0,T,5,,181,2.0,2.0
811,811,2010-3-22,67,60,53,61,56,38,90,72,54,29.94,29.72,29.57,10,8,1,20,11,25.0,0.44,7,Rain,129,-11.0,2.0
812,812,2010-3-23,53,48,42,40,37,34,71,63,54,29.81,29.65,29.56,10,10,10,29,13,36.0,0.01,6,Rain,262,-14.0,-1.0
813,813,2010-3-24,68,56,44,38,34,29,66,45,24,30.05,29.95,29.84,10,10,10,22,10,26.0,0.00,3,,296,15.0,-3.0
814,814,2010-3-25,74,57,40,50,40,35,83,56,29,30.04,29.86,29.67,10,10,7,30,7,41.0,0.07,6,Rain,199,6.0,3.0
815,815,2010-3-26,55,46,37,52,36,16,93,61,29,30.14,29.77,29.58,10,8,3,24,12,32.0,0.17,7,Rain,9,-19.0,1.0
816,816,2010-3-27,51,41,30,31,20,13,65,48,30,30.4,30.31,30.18,10,10,10,15,7,30.0,0.00,2,,82,-4.0,-5.0
817,817,2010-3-28,61,51,40,48,40,32,93,77,60,30.34,30.09,29.81,10,8,2,28,9,32.0,0.78,8,Rain,140,10.0,6.0
818,818,2010-3-29,59,54,49,50,48,46,93,83,72,29.79,29.73,29.69,10,6,0,20,6,25.0,0.38,8,Fog-Rain,344,-2.0,0.0
819,819,2010-3-30,58,51,44,50,35,23,89,57,25,29.75,29.7,29.64,10,8,2,31,18,41.0,0.08,7,Rain,334,-1.0,-1.0
820,820,2010-3-31,73,60,46,37,29,23,61,39,16,30.02,29.89,29.76,10,10,10,29,13,37.0,T,3,,311,15.0,-4.0
821,821,2010-4-1,79,59,39,44,39,34,85,54,23,30.16,30.07,30.01,10,10,10,10,4,14.0,0.00,2,,157,6.0,-1.0
