,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
676,676,2009-11-7,82,73,64,57,55,53,73,56,39,30.19,30.14,30.09,10,10,10,18,8,26.0,0.00,2,,61,2.0,-1.0
677,677,2009-11-8,84,75,65,64,61,56,84,62,40,30.15,30.1,30.05,10,10,10,15,8,26.0,0.00,6,,74,2.0,4.0
678,678,2009-11-9,83,78,72,68,65,61,79,63,47,30.09,30.05,29.99,10,10,9,15,8,28.0,0.01,7,Rain,109,-1.0,1.0
679,679,2009-11-10,82,77,72,72,70,67,93,78,63,30.0,29.92,29.83,10,6,1,14,6,21.0,1.13,7,Rain,176,-1.0,0.0
680,680,2009-11-11,77,71,65,72,67,62,93,86,79,29.81,29.75,29.69,10,9,6,18,9,25.0,T,7,Rain,270,-5.0,0.0
681,681,2009-11-12,67,62,56,61,54,50,93,76,58,29.87,29.81,29.75,10,10,10,18,10,23.0,0.00,5,,354,-10.0,-2.0
682,682,2009-11-13,73,63,52,57,54,50,90,72,53,29.91,29.87,29.83,10,10,10,17,6,22.0,0.00,1,,322,6.0,-4.0
683,683,2009-11-14,76,67,57,61,58,46,97,75,53,30.02,29.96,29.89,10,10,10,14,4,21.0,0.00,1,,322,3.0,0.0
684,684,2009-11-15,77,66,54,60,57,54,100,77,53,30.06,30.02,29.98,10,10,10,13,4,16.0,0.00,1,,325,1.0,0.0
685,685,2009-11-16,76,66,56,62,58,54,93,75,57,30.06,30.02,29.97,10,10,10,14,6,17.0,0.00,1,,346,-1.0,0.0
686,686,2009-11-17,78,68,58,63,59,56,97,74,50,30.04,30.0,29.96,10,10,10,9,4,13.0,0.00,2,,338,2.0,1.0
687,687,2009-11-18,79,70,60,64,61,57,93,76,58,30.08,30.04,30.0,10,10,10,10,3,14.0,0.00,4,,315,1.0,2.0
688,688,2009-11-19,78,70,61,63,59,55,93,75,57,30.11,30.07,30.04,10,10,10,12,5,16.0,0.00,2,,349,-1.0,-2.0
689,689,2009-11-20,79,69,59,66,62,55,100,79,58,30.07,30.03,29.98,10,7,0,8,2,10.0,0.00,4,Fog,25,1.0,2.0
690,690,2009-11-21,82,73,63,67,64,60,93,78,62,30.03,29.99,29.95,10,10,8,9,4,16.0,0.00,5,,73,3.0,1.0
691,691,2009-11-22,81,75,69,72,68,62,93,81,69,30.01,29.97,29.91,10,10,9,18,7,26.0,0.02,7,Rain,178,-1.0,2.0
692,692,2009-11-23,79,73,66,72,67,63,100,81,62,30.1,30.05,30.0,10,10,6,9,4,14.0,0.00,6,,306,-2.0,-1.0
693,693,2009-11-24,80,74,67,72,68,62,100,85,69,30.09,30.03,30.0,10,6,0,9,4,13.0,0.41,7,Rain-Thunderstorm,37,1.0,1.0
694,694,2009-11-25,71,67,63,70,66,61,100,95,90,30.03,29.96,29.92,10,4,0,17,6,22.0,1.24,7,Fog-Rain,45,-9.0,0.0
695,695,2009-11-26,70,62,54,61,55,47,97,77,57,30.06,29.99,29.94,10,8,2,17,7,22.0,0.01,5,Rain,359,-1.0,-2.0
696,696,2009-11-27,63,55,46,46,40,33,83,61,39,30.17,30.11,30.06,10,10,10,15,7,18.0,0.00,2,,355,-7.0,-3.0
697,697,2009-11-28,66,58,49,46,38,32,83,56,28,30.16,30.11,30.07,10,10,10,13,4,16.0,0.00,5,,26,3.0,3.0
698,698,2009-11-29,72,61,50,52,46,40,77,57,37,30.14,30.09,30.05,10,10,10,13,2,15.0,0.00,3,,286,6.0,-2.0
699,699,2009-11-30,81,67,53,63,56,48,86,66,45,30.07,30.01,29.96,10,10,10,7,3,8.0,0.00,5,,205,9.0,2.0
700,700,2009-12-1,79,71,62,65,63,61,93,76,58,30.02,29.94,29.87,10,10,7,9,3,15.0,0.00,6,,103,-2.0,1.0
701,701,2009-12-2,79,74,69,72,69,64,100,87,74,29.87,29.82,29.75,10,9,2,20,11,28.0,0.66,7,Rain-Thunderstorm,189,0.0,1.0
702,702,2009-12-3,74,68,62,66,61,55,87,78,68,30.06,29.98,29.86,10,10,9,13,6,38.0,T,6,,327,-5.0,-1.0
703,703,2009-12-4,62,59,56,56,55,52,100,86,72,30.08,30.02,29.95,10,5,2,16,7,22.0,1.04,8,Rain,32,-12.0,2.0
704,704,2009-12-5,62,55,48,61,53,44,97,85,72,30.14,30.0,29.87,10,8,2,22,9,30.0,0.20,6,Rain,4,0.0,-2.0
705,705,2009-12-6,63,53,43,56,48,39,89,77,65,30.2,30.15,30.12,10,10,10,13,7,17.0,0.00,5,,28,1.0,-1.0
706,706,2009-12-7,74,67,60,69,63,57,93,89,84,30.14,30.1,30.07,10,10,6,10,4,14.0,0.07,6,Rain,6,11.0,1.0
707,707,2009-12-8,75,72,68,70,66,64,100,85,69,30.09,30.03,29.95,10,9,4,9,4,13.0,0.00,5,,180,1.0,-1.0
708,708,2009-12-9,77,73,68,73,71,66,100,94,87,29.95,29.91,29.87,10,2,0,15,8,20.0,0.00,7,Fog,193,2.0,2.0
709,709,2009-12-10,73,65,57,72,63,43,100,81,62,30.18,30.02,29.91,10,6,1,20,9,25.0,0.03,7,Rain,36,-4.0,0.0
710,710,2009-12-11,63,59,54,52,43,36,86,65,44,30.3,30.24,30.16,10,10,9,17,11,25.0,T,7,Rain,47,-10.0,0.0
711,711,2009-12-12,81,69,57,69,63,52,93,78,62,30.28,30.22,30.17,10,10,10,13,7,21.0,0.00,6,,91,18.0,-1.0
712,712,2009-12-13,80,74,67,72,70,66,100,87,74,30.2,30.15,30.1,10,6,0,9,3,13.0,0.00,5,Fog,210,-1.0,-1.0
713,713,2009-12-14,79,74,68,70,69,68,100,87,74,30.17,30.12,30.06,10,5,0,8,3,10.0,0.00,5,Fog,28,-1.0,0.0
714,714,2009-12-15,80,73,66,71,67,63,97,78,58,30.14,30.1,30.03,10,8,1,12,4,15.0,0.00,3,,325,1.0,-2.0
715,715,2009-12-16,76,68,60,65,62,54,93,79,64,30.18,30.14,30.1,10,9,2,16,9,24.0,0.00,4,,37,-4.0,1.0
716,716,2009-12-17,77,69,61,64,60,54,84,74,64,30.13,30.05,29.93,10,10,10,14,9,22.0,0.00,6,,64,1.0,2.0
717,717,2009-12-18,73,67,60,70,65,56,97,85,73,29.91,29.69,29.57,10,9,2,24,12,33.0,0.31,7,Rain,228,-4.0,1.0
718,718,2009-12-19,65,60,54,53,48,43,84,70,56,30.01,29.89,29.71,10,10,10,23,12,32.0,0.00,6,,317,-8.0,-1.0
719,719,2009-12-20,59,53,47,44,41,34,80,62,43,30.24,30.16,30.02,10,10,10,17,8,22.0,0.00,4,,344,-6.0,-2.0
720,720,2009-12-21,62,52,41,41,34,27,80,54,27,30.32,30.26,30.22,10,10,10,12,7,15.0,0.00,6,,24,3.0,2.0
721,721,2009-12-22,68,57,45,45,39,32,76,55,34,30.25,30.2,30.15,10,10,9,10,5,15.0,0.00,3,,51,6.0,-3.0
722,722,2009-12-23,72,61,50,53,50,45,86,68,49,30.16,30.1,30.04,10,10,10,12,5,21.0,0.00,4,,67,4.0,1.0
723,723,2009-12-24,76,67,58,62,57,52,86,68,50,30.03,29.94,29.87,10,10,10,14,7,26.0,0.00,5,,105,4.0,1.0
724,724,2009-12-25,73,66,59,70,64,54,97,85,72,29.98,29.9,29.84,10,9,2,14,8,21.0,0.01,7,Rain,231,-3.0,2.0
725,725,2009-12-26,63,57,51,56,47,38,93,74,55,30.12,30.05,29.97,10,10,2,15,8,20.0,0.00,7,,356,-10.0,0.0
726,726,2009-12-27,57,53,49,47,41,36,72,63,54,30.17,30.1,30.03,10,10,10,10,6,14.0,0.00,7,,35,-6.0,0.0
727,727,2009-12-28,66,56,45,51,43,38,86,69,51,30.24,30.15,30.09,10,10,10,22,7,26.0,0.00,3,,335,9.0,-4.0
728,728,2009-12-29,62,51,40,39,29,24,76,52,27,30.34,30.27,30.19,10,10,9,14,7,18.0,0.00,0,,20,-4.0,-3.0
729,729,2009-12-30,72,59,45,54,46,35,83,66,49,30.34,30.24,30.17,10,10,10,8,4,14.0,0.00,3,,59,10.0,3.0
730,730,2009-12-31,74,65,55,63,58,52,87,76,64,30.18,30.13,30.08,10,10,10,12,4,14.0,0.00,6,,193,2.0,3.0
731,731,2010-1-1,67,58,48,64,58,43,100,86,72,30.15,30.02,29.95,10,7,1,24,9,29.0,0.53,7,Rain,263,-7.0,1.0
732,732,2010-1-2,58,49,40,41,33,28,83,58,33,30.23,30.17,30.13,10,10,10,17,9,23.0,0.0,1,,4,-9.0,-6.0
733,733,2010-1-3,46,42,37,30,24,17,70,52,33,30.23,30.16,30.12,10,10,10,13,7,18.0,0.0,7,,357,-12.0,6.0
734,734,2010-1-4,53,44,34,34,26,13,82,57,32,30.2,30.14,30.1,10,10,10,12,7,16.0,0.0,1,,353,7.0,-6.0
735,735,2010-1-5,52,44,36,36,27,13,82,53,24,30.27,30.21,30.13,10,10,10,18,11,23.0,0.0,4,,347,-1.0,3.0
736,736,2010-1-6,51,39,27,32,26,14,85,60,34,30.31,30.25,30.22,10,10,10,14,10,18.0,0.0,1,,355,-1.0,-3.0
737,737,2010-1-7,57,47,36,41,30,15,89,58,27,30.26,30.2,30.14,10,10,10,10,6,12.0,0.0,2,,46,6.0,1.0
738,738,2010-1-8,57,50,42,54,43,31,93,82,71,30.17,30.09,30.04,10,9,3,14,7,20.0,0.01,7,,310,0.0,5.0
739,739,2010-1-9,42,36,29,46,27,22,78,66,54,30.32,30.22,30.15,10,10,7,12,8,16.0,0.07,7,Rain,357,-15.0,0.0
740,740,2010-1-10,43,36,28,26,22,19,75,62,48,30.47,30.39,30.31,10,10,10,18,10,25.0,0.08,3,,348,1.0,-4.0
741,741,2010-1-11,51,38,25,30,21,17,75,52,29,30.51,30.44,30.38,10,10,10,14,5,20.0,0.0,0,,340,8.0,-3.0
742,742,2010-1-12,60,46,32,41,34,28,89,66,43,30.38,30.33,30.28,10,10,7,15,3,20.0,0.0,2,,316,9.0,2.0
743,743,2010-1-13,57,46,35,38,34,29,92,64,35,30.38,30.33,30.28,10,10,9,13,6,22.0,0.0,3,,345,-3.0,1.0
744,744,2010-1-14,70,56,41,48,41,32,82,61,40,30.32,30.25,30.19,10,10,7,10,4,14.0,0.0,3,,47,13.0,0.0
745,745,2010-1-15,76,64,51,60,53,47,89,68,46,30.23,30.17,30.09,10,9,5,13,5,17.0,0.0,3,,80,6.0,0.0
746,746,2010-1-16,75,69,63,67,63,60,93,79,64,30.1,30.01,29.92,10,9,3,18,8,30.0,1.1,8,Rain,124,-1.0,5.0
747,747,2010-1-17,71,66,60,65,59,53,100,83,66,30.03,29.94,29.86,10,9,2,22,12,28.0,0.23,5,Rain,228,-4.0,-3.0
748,748,2010-1-18,63,57,51,54,50,47,89,77,64,30.14,30.07,30.01,10,10,10,15,7,22.0,0.0,5,,304,-8.0,0.0
749,749,2010-1-19,66,57,47,52,48,46,93,73,52,30.16,30.1,30.06,10,9,4,10,4,17.0,0.0,2,,303,3.0,-3.0
750,750,2010-1-20,71,60,49,55,51,46,93,73,53,30.1,30.02,29.92,10,10,6,10,2,13.0,0.0,4,,211,5.0,2.0
751,751,2010-1-21,75,69,63,68,63,51,100,82,63,29.91,29.87,29.83,10,7,1,20,10,25.0,0.01,7,Rain,173,4.0,3.0
752,752,2010-1-22,72,65,57,68,63,57,100,87,73,29.91,29.87,29.79,10,3,0,20,8,39.0,0.83,6,Fog-Rain,264,-3.0,-1.0
753,753,2010-1-23,78,66,54,64,59,53,100,78,56,29.99,29.93,29.87,10,7,0,15,7,23.0,0.0,6,Fog,91,6.0,0.0
754,754,2010-1-24,82,75,67,68,65,60,93,76,58,29.9,29.83,29.73,10,9,8,20,10,28.0,0.0,4,,147,4.0,-2.0
755,755,2010-1-25,75,65,54,70,55,45,97,70,42,30.09,29.86,29.69,10,9,2,31,12,38.0,0.55,4,Rain,286,-7.0,0.0
756,756,2010-1-26,67,58,49,52,45,41,89,67,45,30.22,30.17,30.09,10,10,10,20,4,24.0,0.0,0,,298,-8.0,-4.0
757,757,2010-1-27,68,58,48,46,38,29,86,55,24,30.33,30.27,30.22,10,10,10,12,4,15.0,0.0,0,,18,1.0,0.0
758,758,2010-1-28,74,61,48,48,43,39,80,57,33,30.32,30.24,30.16,10,10,10,10,5,18.0,0.0,2,,38,6.0,2.0
759,759,2010-1-29,74,64,54,58,54,50,93,73,53,30.17,30.07,29.96,10,10,7,14,4,20.0,0.0,5,,113,0.0,3.0
760,760,2010-1-30,70,65,59,67,61,55,97,88,78,29.96,29.89,29.78,10,9,5,29,10,38.0,0.1,7,Rain,212,-4.0,2.0
761,761,2010-1-31,59,53,47,52,45,41,89,77,64,30.16,30.07,29.94,10,10,10,16,10,22.0,0.0,8,,21,-11.0,1.0
762,762,2010-2-1,63,55,47,63,55,43,100,89,77,30.15,30.07,29.99,10,8,3,13,7,21.0,0.05,8,Rain,62,4.0,0.0
763,763,2010-2-2,68,61,53,64,60,51,100,89,78,30.05,29.98,29.94,10,6,0,17,5,23.0,0.09,6,Rain,320,5.0,-2.0
764,764,2010-2-3,66,58,49,51,47,46,96,74,52,30.15,30.1,30.05,10,10,10,12,6,17.0,0.00,3,,30,-2.0,-3.0
765,765,2010-2-4,76,64,51,57,53,47,89,68,46,30.14,30.07,29.98,10,10,10,14,7,22.0,0.00,4,,86,10.0,1.0
766,766,2010-2-5,75,69,62,68,63,57,100,84,68,29.97,29.81,29.72,10,7,0,22,11,30.0,0.62,7,Rain,196,-1.0,3.0
767,767,2010-2-6,65,59,53,59,51,43,90,74,57,29.91,29.83,29.77,10,10,10,23,13,32.0,0.00,6,,295,-10.0,-1.0
768,768,2010-2-7,54,49,44,44,38,36,76,63,50,30.07,29.99,29.91,10,10,2,15,7,22.0,0.00,5,,341,-11.0,-1.0
769,769,2010-2-8,62,52,42,46,40,37,83,63,42,30.11,30.05,29.99,10,10,6,10,5,18.0,0.00,3,,20,8.0,-2.0
770,770,2010-2-9,68,60,52,63,58,45,93,81,68,30.01,29.86,29.75,10,8,1,25,8,35.0,0.32,7,Rain,190,6.0,4.0
771,771,2010-2-10,60,52,43,54,35,28,86,64,41,30.1,30.03,29.91,10,10,0,25,12,32.0,0.00,1,,327,-8.0,-6.0
772,772,2010-2-11,57,48,39,35,28,22,70,49,27,30.13,30.04,29.96,10,10,10,14,6,25.0,0.00,5,,348,-3.0,4.0
773,773,2010-2-12,51,48,44,48,43,34,93,75,56,29.96,29.73,29.49,10,8,0,30,10,39.0,0.71,8,Fog-Rain,13,-6.0,3.0
774,774,2010-2-13,52,47,42,43,36,30,80,62,44,30.08,29.97,29.82,10,10,2,22,11,31.0,0.00,5,,320,1.0,-3.0
775,775,2010-2-14,57,47,37,36,31,23,79,56,32,30.15,30.1,30.05,10,10,2,14,5,16.0,0.00,3,,338,5.0,-2.0
776,776,2010-2-15,64,53,41,52,43,33,83,60,37,30.08,29.99,29.92,10,10,7,17,6,23.0,T,5,,229,7.0,2.0
777,777,2010-2-16,55,50,44,43,37,31,83,65,46,30.13,30.06,29.99,10,10,10,17,10,28.0,0.00,3,,317,-9.0,-2.0
778,778,2010-2-17,57,51,44,43,37,30,80,64,47,30.14,30.09,30.05,10,10,10,20,8,30.0,0.00,4,,303,2.0,1.0
779,779,2010-2-18,57,51,44,43,34,23,83,55,27,30.22,30.17,30.12,10,10,10,17,8,23.0,0.00,2,,316,0.0,-2.0
780,780,2010-2-19,62,53,43,43,35,27,83,54,25,30.22,30.17,30.12,10,10,10,10,4,17.0,0.00,6,,337,5.0,4.0
781,781,2010-2-20,68,60,52,39,35,27,59,41,22,30.2,30.13,30.09,10,10,10,9,4,,0.00,4,,357,6.0,-2.0
782,782,2010-2-21,75,63,51,57,49,37,78,62,46,30.11,30.03,29.95,10,10,10,12,4,,0.00,5,,183,7.0,1.0
783,783,2010-2-22,71,66,61,63,60,55,93,81,68,29.93,29.79,29.72,10,9,0,17,7,22.0,0.00,6,,173,-4.0,1.0
784,784,2010-2-23,78,67,55,64,58,48,100,68,36,29.83,29.76,29.71,10,6,0,14,6,21.0,0.00,5,Fog,314,7.0,-1.0
785,785,2010-2-24,70,60,50,59,51,43,93,83,72,30.14,29.82,29.75,10,9,4,22,9,29.0,0.05,7,Rain,352,-8.0,2.0
786,786,2010-2-25,55,49,42,42,31,21,80,54,28,30.11,30.04,29.95,10,10,1,21,12,32.0,0.00,2,,324,-15.0,-5.0
787,787,2010-2-26,61,49,37,32,26,20,62,44,26,30.12,30.06,30.0,10,10,10,13,6,27.0,0.00,1,,348,6.0,-1.0
788,788,2010-2-27,58,51,43,46,42,30,86,70,53,29.99,29.9,29.8,10,10,3,16,5,22.0,0.15,5,Rain,354,-3.0,4.0
789,789,2010-2-28,64,55,45,42,38,32,86,59,32,30.06,30.02,29.96,10,10,2,20,8,32.0,0.00,2,,307,6.0,-3.0
790,790,2010-3-1,69,56,43,57,48,42,93,68,42,30.07,29.97,29.85,10,10,8,13,5,13.0,0.00,2,,229,5.0,0.0
791,791,2010-3-2,68,62,55,62,52,42,87,69,51,29.81,29.69,29.62,10,9,1,29,20,37.0,0.72,6,Rain,233,-1.0,4.0
792,792,2010-3-3,58,53,47,46,38,34,83,63,42,30.0,29.92,29.82,10,10,10,25,17,35.0,T,5,,314,-10.0,-1.0
793,793,2010-3-4,55,50,44,46,36,32,83,62,41,30.13,30.08,29.99,10,10,10,20,11,28.0,0.00,2,,322,-3.0,-3.0
794,794,2010-3-5,61,51,40,39,33,27,79,53,27,30.19,30.14,30.1,10,10,2,17,8,26.0,0.00,1,,335,6.0,-1.0
795,795,2010-3-6,65,54,42,40,33,19,83,51,19,30.25,30.2,30.16,10,10,9,15,6,26.0,0.00,0,,1,4.0,-1.0
796,796,2010-3-7,67,54,40,42,32,23,76,48,19,30.29,30.22,30.17,10,10,10,15,5,23.0,0.00,2,,351,2.0,2.0
797,797,2010-3-8,69,57,44,43,38,31,83,56,28,30.21,30.12,30.05,10,10,10,13,5,18.0,0.00,4,,321,2.0,2.0
798,798,2010-3-9,70,62,53,52,44,36,72,52,32,30.09,30.04,29.99,10,10,9,9,3,14.0,0.00,6,,181,1.0,2.0
799,799,2010-3-10,79,68,57,61,55,48,81,62,42,30.01,29.94,29.88,10,10,9,14,5,21.0,0.00,4,,155,9.0,-2.0
800,800,2010-3-11,74,69,64,67,64,61,93,85,76,29.86,29.75,29.66,10,8,2,25,10,35.0,0.14,8,Rain,168,-5.0,4.0
801,801,2010-3-12,65,64,62,64,62,61,100,94,87,29.75,29.67,29.61,10,7,2,16,6,25.0,2.12,8,Rain-Thunderstorm,147,-9.0,0.0
802,802,2010-3-13,72,65,58,61,53,44,93,69,45,29.79,29.74,29.67,10,10,10,21,14,36.0,0.00,2,,268,7.0,-6.0
803,803,2010-3-14,70,65,59,53,51,48,75,61,47,29.91,29.85,29.79,10,10,10,22,13,32.0,0.00,1,,273,-2.0,-1.0
804,804,2010-3-15,70,63,56,56,51,45,84,62,40,29.99,29.93,29.87,10,10,10,21,11,32.0,0.00,3,,291,0.0,2.0
805,805,2010-3-16,65,59,52,51,45,41,86,65,44,30.05,30.01,29.95,10,10,2,15,6,23.0,0.00,6,,330,-5.0,3.0
806,806,2010-3-17,67,60,53,53,50,47,86,67,48,30.05,29.98,29.93,10,9,6,18,6,22.0,T,6,,271,2.0,0.0
807,807,2010-3-18,65,59,53,50,46,43,89,69,48,30.03,29.97,29.93,10,10,10,21,10,33.0,T,4,,292,-2.0,-2.0
808,808,2010-3-19,71,63,55,52,49,45,86,66,45,30.1,30.06,30.03,10,10,9,16,7,25.0,0.00,2,,290,6.0,-2.0
809,809,2010-3-20,73,63,52,53,50,46,89,65,41,30.13,30.08,30.04,10,9,6,10,4,13.0,0.00,0,,240,2.0,-2.0
810,810,2010-3-21,70,65,59,66,57,49,93,77,60,30.02,29.95,29.89,10,8,2,21,9,30.0,0.43,6,Rain-Thunderstorm,198,-3.0,6.0
811,811,2010-3-22,71,65,58,53,51,49,80,67,53,30.04,29.99,29.95,10,10,9,20,11,29.0,T,6,,261,1.0,0.0
812,812,2010-3-23,67,61,55,52,47,44,86,67,48,30.13,30.07,30.01,10,10,10,18,9,29.0,0.00,5,,301,-4.0,-1.0
813,813,2010-3-24,77,64,51,54,50,43,100,66,31,30.15,30.11,30.04,10,8,0,14,5,25.0,0.00,4,Fog,16,10.0,-1.0
814,814,2010-3-25,77,70,62,65,58,52,84,67,50,30.07,30.0,29.93,10,9,2,23,8,28.0,0.65,6,Rain,174,0.0,2.0
815,815,2010-3-26,75,67,58,65,61,54,100,81,61,29.99,29.89,29.83,10,10,10,18,10,28.0,T,4,Rain,245,-2.0,-2.0
816,816,2010-3-27,83,70,56,58,53,48,93,62,31,30.07,30.02,29.97,10,10,8,13,6,20.0,0.00,1,,80,8.0,-3.0
817,817,2010-3-28,73,69,65,67,64,59,93,83,73,30.04,29.95,29.81,10,8,2,18,7,29.0,0.97,7,Rain-Thunderstorm,156,-10.0,6.0
818,818,2010-3-29,69,63,57,65,59,46,93,73,52,29.93,29.8,29.73,10,7,2,24,12,36.0,0.85,6,Rain,266,-4.0,-1.0
819,819,2010-3-30,73,65,57,54,45,38,78,55,32,30.08,30.01,29.93,10,10,2,20,10,37.0,0.00,0,,289,4.0,-6.0
820,820,2010-3-31,72,64,55,53,49,45,77,63,49,30.17,30.12,30.08,10,10,10,15,7,30.0,0.00,0,,283,-1.0,0.0
821,821,2010-4-1,76,65,54,55,53,49,93,68,43,30.18,30.13,30.08,10,10,6,14,5,17.0,0.00,0,,290,4.0,0.0
822,822,2010-4-2,84,72,59,61,57,52,84,59,34,30.14,30.08,30.01,10,10,6,12,5,18.0,0.00,0,,98,8.0,0.0
823,823,2010-4-3,83,72,61,60,57,50,84,59,34,30.12,30.08,30.04,10,10,10,20,5,26.0,0.00,3,,106,-1.0,3.0
824,824,2010-4-4,85,74,62,63,60,57,93,68,43,30.19,30.14,30.1,10,10,8,16,5,25.0,0.00,0,,340,2.0,-3.0
825,825,2010-4-5,80,72,64,62,59,56,78,63,47,30.24,30.19,30.15,10,10,10,13,5,25.0,0.00,0,,325,-5.0,0.0
826,826,2010-4-6,81,72,63,61,60,58,84,65,45,30.19,30.13,30.06,10,10,10,16,6,20.0,0.00,0,,209,1.0,0.0
827,827,2010-4-7,82,74,65,64,60,57,81,63,45,30.09,30.05,29.99,10,10,10,14,5,20.0,0.00,1,,194,1.0,1.0
828,828,2010-4-8,81,75,69,69,66,63,90,76,62,30.02,29.97,29.9,10,10,10,24,11,29.0,0.00,4,,178,-1.0,3.0
829,829,2010-4-9,80,71,62,70,61,42,93,61,28,30.12,30.01,29.93,10,10,3,21,9,29.0,0.15,5,Rain-Thunderstorm,280,-1.0,1.0
830,830,2010-4-10,83,72,61,56,51,43,84,54,24,30.25,30.19,30.13,10,10,10,14,7,22.0,0.00,5,,53,3.0,0.0
831,831,2010-4-11,84,75,66,60,56,50,73,53,33,30.22,30.16,30.09,10,10,10,13,7,21.0,0.00,5,,63,1.0,0.0
832,832,2010-4-12,83,73,62,60,56,53,90,64,37,30.15,30.12,30.05,10,10,8,17,9,25.0,0.00,2,,47,-1.0,-3.0
833,833,2010-4-13,84,73,62,63,59,57,84,62,40,30.19,30.14,30.08,10,10,10,15,9,23.0,0.00,2,,55,1.0,0.0
834,834,2010-4-14,84,75,66,64,58,50,93,63,33,30.27,30.23,30.19,10,10,10,20,9,36.0,0.00,3,,62,0.0,1.0
835,835,2010-4-15,83,73,63,61,58,55,84,62,40,30.29,30.24,30.17,10,10,10,16,8,24.0,0.00,3,,52,-1.0,0.0
836,836,2010-4-16,82,73,63,59,56,51,90,63,36,30.22,30.13,30.04,10,10,8,13,7,18.0,0.00,4,,74,-1.0,1.0
837,837,2010-4-17,80,73,65,65,61,58,78,65,51,30.06,29.99,29.91,10,10,8,13,5,20.0,0.17,6,Rain,307,-2.0,2.0
838,838,2010-4-18,71,68,65,66,65,61,93,86,78,29.94,29.92,29.88,10,7,1,6,5,9.0,1.02,8,Rain,54,-9.0,2.0
839,839,2010-4-19,80,72,63,63,62,58,93,71,48,29.99,29.93,29.88,10,10,9,16,6,28.0,0.00,6,,18,9.0,-2.0
840,840,2010-4-20,80,72,63,64,62,58,100,74,48,30.01,29.95,29.89,10,8,1,15,5,22.0,0.01,5,,350,0.0,-1.0
841,841,2010-4-21,80,74,67,64,62,59,93,75,56,29.92,29.89,29.86,10,10,10,16,8,26.0,T,3,Rain,277,0.0,-2.0
842,842,2010-4-22,80,72,64,63,61,58,93,71,48,29.99,29.94,29.89,10,10,8,15,6,24.0,0.00,2,,289,0.0,-1.0
843,843,2010-4-23,84,75,65,66,62,57,93,68,43,30.03,29.98,29.94,10,10,9,14,5,20.0,0.00,3,,182,4.0,1.0
844,844,2010-4-24,85,77,69,68,64,60,79,63,47,30.03,29.96,29.89,10,10,10,17,10,22.0,0.00,5,,177,1.0,2.0
845,845,2010-4-25,82,75,68,73,69,65,90,82,74,29.87,29.8,29.7,10,8,2,26,12,36.0,2.05,7,Rain-Thunderstorm,178,-3.0,2.0
846,846,2010-4-26,81,75,68,70,64,54,100,72,43,29.78,29.69,29.63,10,9,1,23,12,37.0,0.07,4,Rain-Thunderstorm,251,-1.0,-3.0
847,847,2010-4-27,81,75,68,64,62,59,84,69,54,29.89,29.83,29.76,10,10,9,22,11,28.0,0.00,1,,273,0.0,-3.0
848,848,2010-4-28,77,70,63,58,48,42,68,51,33,30.06,29.99,29.89,10,10,10,17,6,26.0,0.00,4,,332,-4.0,3.0
849,849,2010-4-29,83,72,60,62,50,36,78,49,20,30.1,30.04,29.96,10,10,10,13,4,22.0,0.00,4,,242,6.0,0.0
850,850,2010-4-30,85,78,71,72,68,65,90,73,55,30.04,29.98,29.92,10,10,10,15,7,21.0,0.00,7,,149,2.0,3.0
851,851,2010-5-1,89,81,73,74,71,66,87,73,59,30.02,29.98,29.92,10,10,8,14,7,18.0,0.00,2,,161,4.0,-5.0
852,852,2010-5-2,90,83,75,73,72,70,87,70,52,30.05,30.0,29.97,10,9,7,16,9,23.0,0.00,3,,165,1.0,1.0
853,853,2010-5-3,88,82,75,74,72,70,87,73,59,30.06,30.03,30.0,10,10,9,16,9,20.0,0.00,2,,184,-2.0,-1.0
854,854,2010-5-4,86,81,76,74,73,71,94,80,65,30.04,29.99,29.93,10,10,7,21,10,28.0,0.00,4,,193,-2.0,2.0
855,855,2010-5-5,86,82,77,75,73,71,88,77,65,30.0,29.96,29.89,10,9,7,16,10,22.0,0.00,6,,214,0.0,2.0
856,856,2010-5-6,86,81,76,74,73,73,94,80,65,30.03,30.0,29.96,10,9,6,15,8,18.0,0.01,3,,243,0.0,-3.0
857,857,2010-5-7,88,82,76,74,71,68,94,74,53,30.06,30.03,29.99,10,10,8,14,6,18.0,0.00,3,,268,2.0,0.0
858,858,2010-5-8,86,80,74,74,72,69,88,73,57,30.09,30.06,30.01,10,10,7,18,7,37.0,0.00,3,,275,-2.0,0.0
859,859,2010-5-9,88,81,74,72,66,59,87,67,47,30.13,30.08,30.04,10,10,8,17,7,23.0,0.00,4,,341,2.0,1.0
860,860,2010-5-10,88,79,69,64,62,59,79,61,43,30.18,30.13,30.09,10,10,9,13,7,23.0,0.00,4,,81,0.0,0.0
861,861,2010-5-11,90,81,71,68,64,61,73,58,43,30.21,30.16,30.12,10,10,1,13,7,21.0,0.00,3,,95,2.0,-1.0
