,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
653,653,2009-10-15,44.0,43.0,41.0,,,,89.0,86.0,82.0,,,,,,,16.0,9.0,28.0,0.29,5.0,,-1,-4.0,0.0
654,654,2009-10-16,45.0,42.0,39.0,,,,92.0,81.0,70.0,,,,,,,20.0,8.0,,0.04,5.0,,-1,1.0,0.0
655,655,2009-10-17,52.0,44.0,36.0,,,,85.0,63.0,41.0,,,,,,,16.0,8.0,24.0,T,5.0,,-1,7.0,0.0
656,656,2009-10-18,53.0,42.0,31.0,,,,96.0,71.0,46.0,,,,,,,16.0,7.0,21.0,0.00,5.0,,-1,1.0,0.0
657,657,2009-10-19,65.0,55.0,44.0,,,,83.0,68.0,52.0,,,,,,,22.0,12.0,28.0,0.00,5.0,,-1,12.0,0.0
658,658,2009-10-20,62.0,55.0,48.0,,,,86.0,73.0,60.0,,,,,,,12.0,5.0,21.0,0.03,5.0,,-1,-3.0,0.0
659,659,2009-10-21,69.0,62.0,55.0,,,,86.0,72.0,57.0,,,,,,,21.0,12.0,28.0,T,5.0,,-1,7.0,0.0
660,660,2009-10-22,58.0,53.0,48.0,,,,100.0,86.0,72.0,,,,,,,23.0,13.0,29.0,1.03,5.0,,-1,-11.0,0.0
661,661,2009-10-23,61.0,52.0,42.0,,,,100.0,95.0,89.0,,,,,,,26.0,16.0,33.0,0.89,5.0,,-1,3.0,0.0
662,662,2009-10-24,50.0,44.0,38.0,,,,92.0,74.0,56.0,,,,,,,21.0,9.0,25.0,0.04,5.0,,-1,-11.0,0.0
663,663,2009-10-25,62.0,53.0,44.0,,,,96.0,76.0,55.0,,,,,,,16.0,7.0,20.0,0.27,5.0,,-1,12.0,0.0
664,664,2009-10-26,55.0,52.0,49.0,,,,96.0,90.0,83.0,,,,,,,14.0,8.0,18.0,0.11,5.0,,-1,-7.0,0.0
665,665,2009-10-27,51.0,48.0,45.0,,,,93.0,82.0,71.0,,,,,,,12.0,7.0,23.0,0.06,5.0,,-1,-4.0,0.0
666,666,2009-10-28,57.0,54.0,50.0,,,,100.0,86.0,72.0,,,,,,,13.0,4.0,15.0,0.00,5.0,,-1,6.0,0.0
667,667,2009-10-29,60.0,54.0,47.0,,,,93.0,79.0,64.0,,,,,,,30.0,13.0,38.0,0.60,5.0,,-1,3.0,0.0
668,668,2009-10-30,67.0,57.0,46.0,,,,100.0,78.0,56.0,,,,,,,29.0,17.0,41.0,0.81,5.0,,-1,7.0,0.0
669,669,2009-10-31,46.0,41.0,35.0,,,,82.0,64.0,45.0,,,,,,,30.0,12.0,39.0,T,5.0,,-1,-21.0,0.0
670,670,2009-11-1,52.0,41.0,30.0,,,,89.0,70.0,50.0,,,,,,,13.0,5.0,15.0,0.00,5.0,,-1,6.0,0.0
671,671,2009-11-2,59.0,51.0,42.0,,,,66.0,54.0,41.0,,,,,,,21.0,10.0,25.0,0.01,5.0,,-1,7.0,0.0
672,672,2009-11-3,47.0,41.0,34.0,,,,70.0,52.0,34.0,,,,,,,16.0,7.0,20.0,0.00,5.0,,-1,-12.0,0.0
673,673,2009-11-4,52.0,46.0,40.0,,,,76.0,63.0,50.0,,,,,,,18.0,8.0,24.0,0.00,5.0,,-1,5.0,0.0
674,674,2009-11-5,55.0,45.0,35.0,,,,82.0,55.0,28.0,,,,,,,21.0,7.0,29.0,0.00,5.0,,-1,3.0,0.0
675,675,2009-11-6,62.0,48.0,34.0,,,,82.0,62.0,42.0,,,,,,,25.0,14.0,32.0,0.00,5.0,,-1,7.0,0.0
676,676,2009-11-7,71.0,59.0,46.0,,,,86.0,67.0,47.0,,,,,,,24.0,11.0,32.0,0.00,5.0,,-1,9.0,0.0
677,677,2009-11-8,70.0,58.0,45.0,,,,93.0,76.0,59.0,,,,,,,22.0,8.0,28.0,0.00,5.0,,-1,-1.0,0.0
678,678,2009-11-9,63.0,57.0,50.0,,,,72.0,58.0,43.0,,,,,,,16.0,9.0,29.0,0.00,5.0,,-1,-7.0,0.0
679,679,2009-11-10,55.0,47.0,39.0,,,,89.0,70.0,51.0,,,,,,,15.0,8.0,31.0,0.00,5.0,,-1,-8.0,0.0
680,680,2009-11-11,54.0,45.0,35.0,,,,92.0,61.0,29.0,,,,,,,17.0,6.0,24.0,0.00,5.0,,-1,-1.0,0.0
681,681,2009-11-12,56.0,42.0,28.0,,,,92.0,64.0,35.0,,,,,,,15.0,7.0,20.0,0.00,5.0,,-1,2.0,0.0
682,682,2009-11-13,55.0,44.0,33.0,,,,75.0,58.0,41.0,,,,,,,20.0,10.0,24.0,0.00,5.0,,-1,-1.0,0.0
683,683,2009-11-14,63.0,53.0,43.0,,,,83.0,69.0,55.0,,,,,,,14.0,8.0,18.0,T,5.0,,-1,8.0,0.0
684,684,2009-11-15,55.0,48.0,41.0,,,,76.0,67.0,57.0,,,,,,,18.0,11.0,30.0,T,5.0,,-1,-8.0,0.0
685,685,2009-11-16,48.0,46.0,44.0,,,,76.0,67.0,58.0,,,,,,,23.0,16.0,33.0,T,5.0,,-1,-7.0,0.0
686,686,2009-11-17,47.0,46.0,44.0,,,,76.0,65.0,53.0,,,,,,,24.0,16.0,35.0,0.05,5.0,,-1,-1.0,0.0
687,687,2009-11-18,47.0,45.0,43.0,,,,89.0,77.0,65.0,,,,,,,15.0,8.0,20.0,0.17,5.0,,-1,0.0,0.0
688,688,2009-11-19,47.0,44.0,41.0,,,,100.0,91.0,82.0,,,,,,,13.0,7.0,17.0,0.07,5.0,,-1,0.0,0.0
689,689,2009-11-20,54.0,48.0,42.0,,,,83.0,71.0,59.0,,,,,,,13.0,7.0,18.0,T,5.0,,-1,7.0,0.0
690,690,2009-11-21,54.0,44.0,33.0,,,,100.0,77.0,54.0,,,,,,,10.0,4.0,15.0,0.00,5.0,,-1,0.0,0.0
691,691,2009-11-22,57.0,46.0,34.0,,,,92.0,77.0,61.0,,,,,,,13.0,6.0,18.0,0.00,5.0,,-1,3.0,0.0
692,692,2009-11-23,49.0,45.0,41.0,,,,96.0,88.0,80.0,,,,,,,10.0,6.0,16.0,0.00,5.0,,-1,-8.0,0.0
693,693,2009-11-24,50.0,45.0,40.0,,,,100.0,93.0,86.0,,,,,,,18.0,8.0,24.0,0.64,5.0,,-1,1.0,0.0
694,694,2009-11-25,49.0,43.0,37.0,,,,93.0,87.0,80.0,,,,,,,20.0,10.0,25.0,0.12,5.0,,-1,-1.0,0.0
695,695,2009-11-26,42.0,38.0,33.0,,,,92.0,83.0,73.0,,,,,,,25.0,15.0,33.0,0.15,5.0,,-1,-7.0,0.0
696,696,2009-11-27,40.0,35.0,29.0,,,,85.0,70.0,54.0,,,,,,,18.0,7.0,24.0,0.00,5.0,,-1,-2.0,0.0
697,697,2009-11-28,54.0,42.0,29.0,,,,92.0,73.0,54.0,,,,,,,10.0,4.0,13.0,0.00,5.0,,-1,14.0,0.0
698,698,2009-11-29,44.0,39.0,33.0,,,,100.0,85.0,70.0,,,,,,,18.0,8.0,25.0,0.02,5.0,,-1,-10.0,0.0
699,699,2009-11-30,41.0,36.0,30.0,,,,78.0,65.0,51.0,,,,,,,18.0,11.0,28.0,0.00,5.0,,-1,-3.0,0.0
700,700,2009-12-1,55.0,44.0,32.0,,,,89.0,66.0,43.0,,,,,,,22.0,12.0,32.0,0.00,5.0,,-1,14.0,0.0
701,701,2009-12-2,45.0,39.0,33.0,,,,85.0,75.0,65.0,,,,,,,22.0,11.0,29.0,T,5.0,,-1,-10.0,0.0
702,702,2009-12-3,38.0,32.0,26.0,,,,82.0,71.0,59.0,,,,,,,16.0,11.0,25.0,T,5.0,,-1,-7.0,0.0
703,703,2009-12-4,28.0,26.0,23.0,,,,81.0,66.0,50.0,,,,,,,20.0,12.0,25.0,T,5.0,,-1,-10.0,0.0
704,704,2009-12-5,32.0,28.0,23.0,,,,68.0,56.0,43.0,,,,,,,16.0,8.0,21.0,T,5.0,,-1,4.0,0.0
705,705,2009-12-6,36.0,31.0,26.0,,,,69.0,61.0,52.0,,,,,,,16.0,9.0,20.0,0.00,5.0,,-1,4.0,0.0
706,706,2009-12-7,31.0,29.0,26.0,,,,100.0,85.0,69.0,,,,,,,15.0,5.0,18.0,0.06,5.0,,-1,-5.0,0.0
707,707,2009-12-8,35.0,30.0,25.0,,,,100.0,91.0,81.0,,,,,,,22.0,9.0,26.0,0.51,5.0,,-1,4.0,0.0
708,708,2009-12-9,35.0,23.0,11.0,,,,100.0,89.0,78.0,,,,,,,28.0,17.0,39.0,0.16,5.0,,-1,0.0,0.0
709,709,2009-12-10,13.0,7.0,0.0,,,,79.0,70.0,60.0,,,,,,,25.0,17.0,35.0,T,5.0,,-1,-22.0,0.0
710,710,2009-12-11,23.0,15.0,7.0,,,,80.0,66.0,52.0,,,,,,,18.0,8.0,24.0,0.00,5.0,,-1,10.0,0.0
711,711,2009-12-12,36.0,26.0,16.0,,,,80.0,68.0,56.0,,,,,,,23.0,12.0,30.0,0.01,5.0,,-1,13.0,0.0
712,712,2009-12-13,37.0,35.0,32.0,,,,96.0,89.0,82.0,,,,,,,17.0,6.0,22.0,T,5.0,,-1,1.0,0.0
713,713,2009-12-14,38.0,33.0,27.0,,,,100.0,89.0,78.0,,,,,,,22.0,9.0,26.0,0.02,5.0,,-1,1.0,0.0
714,714,2009-12-15,27.0,18.0,8.0,,,,84.0,67.0,49.0,,,,,,,21.0,12.0,26.0,0.00,5.0,,-1,-11.0,0.0
715,715,2009-12-16,23.0,14.0,5.0,,,,76.0,58.0,39.0,,,,,,,13.0,4.0,17.0,0.00,5.0,,-1,-4.0,0.0
716,716,2009-12-17,35.0,26.0,17.0,,,,75.0,67.0,58.0,,,,,,,10.0,5.0,13.0,0.00,5.0,,-1,12.0,0.0
717,717,2009-12-18,36.0,34.0,31.0,,,,100.0,82.0,64.0,,,,,,,13.0,5.0,21.0,0.27,5.0,,-1,1.0,0.0
718,718,2009-12-19,33.0,31.0,29.0,,,,100.0,91.0,82.0,,,,,,,16.0,11.0,26.0,0.22,5.0,,-1,-3.0,0.0
719,719,2009-12-20,30.0,28.0,26.0,,,,92.0,84.0,75.0,,,,,,,13.0,5.0,16.0,T,5.0,,-1,-3.0,0.0
720,720,2009-12-21,29.0,27.0,25.0,,,,88.0,82.0,75.0,,,,,,,13.0,5.0,16.0,0.01,5.0,,-1,-1.0,0.0
721,721,2009-12-22,32.0,30.0,27.0,,,,92.0,89.0,85.0,,,,,,,21.0,9.0,25.0,0.20,5.0,,-1,3.0,0.0
722,722,2009-12-23,32.0,32.0,31.0,,,,92.0,85.0,78.0,,,,,,,24.0,17.0,30.0,0.32,5.0,,-1,0.0,0.0
723,723,2009-12-24,36.0,34.0,32.0,,,,89.0,82.0,75.0,,,,,,,22.0,15.0,32.0,0.39,5.0,,-1,4.0,0.0
724,724,2009-12-25,43.0,32.0,21.0,,,,93.0,87.0,81.0,,,,,,,30.0,18.0,37.0,0.46,5.0,,-1,7.0,0.0
725,725,2009-12-26,26.0,23.0,20.0,,,,92.0,80.0,67.0,,,,,,,18.0,11.0,25.0,0.06,5.0,,-1,-17.0,0.0
726,726,2009-12-27,21.0,18.0,14.0,,,,84.0,81.0,77.0,,,,,,,14.0,9.0,17.0,0.01,5.0,,-1,-5.0,0.0
727,727,2009-12-28,30.0,22.0,14.0,,,,92.0,76.0,60.0,,,,,,,25.0,13.0,32.0,0.00,5.0,,-1,9.0,0.0
728,728,2009-12-29,24.0,16.0,8.0,,,,84.0,68.0,52.0,,,,,,,12.0,5.0,14.0,0.00,5.0,,-1,-6.0,0.0
729,729,2009-12-30,31.0,23.0,14.0,,,,92.0,80.0,68.0,,,,,,,16.0,8.0,20.0,0.02,5.0,,-1,7.0,0.0
730,730,2009-12-31,32.0,21.0,9.0,,,,92.0,77.0,61.0,,,,,,,15.0,9.0,20.0,0.01,5.0,,-1,1.0,0.0
731,731,2010-1-1,16.0,11.0,5.0,,,,83.0,72.0,61.0,,,,,,,15.0,10.0,20.0,T,5.0,,-1,-16.0,0.0
732,732,2010-1-2,11.0,7.0,2.0,,,,80.0,66.0,52.0,,,,,,,18.0,12.0,22.0,0.00,5.0,,-1,-5.0,0.0
733,733,2010-1-3,18.0,9.0,-1.0,,,,79.0,70.0,61.0,,,,,,,16.0,10.0,20.0,T,5.0,,-1,7.0,0.0
734,734,2010-1-4,18.0,13.0,7.0,,,,80.0,74.0,67.0,,,,,,,17.0,11.0,22.0,T,5.0,,-1,0.0,0.0
735,735,2010-1-5,23.0,18.0,13.0,,,,80.0,73.0,65.0,,,,,,,16.0,9.0,21.0,T,5.0,,-1,5.0,0.0
736,736,2010-1-6,20.0,15.0,10.0,,,,84.0,76.0,67.0,,,,,,,12.0,5.0,14.0,0.01,5.0,,-1,-3.0,0.0
737,737,2010-1-7,22.0,19.0,16.0,,,,92.0,86.0,80.0,,,,,,,13.0,6.0,15.0,0.27,5.0,,-1,2.0,0.0
738,738,2010-1-8,27.0,19.0,11.0,,,,92.0,80.0,67.0,,,,,,,23.0,14.0,29.0,0.27,5.0,,-1,5.0,0.0
739,739,2010-1-9,22.0,14.0,6.0,,,,80.0,71.0,61.0,,,,,,,15.0,9.0,18.0,T,5.0,,-1,-5.0,0.0
740,740,2010-1-10,18.0,9.0,0.0,,,,87.0,74.0,61.0,,,,,,,24.0,11.0,31.0,T,5.0,,-1,-4.0,0.0
741,741,2010-1-11,26.0,21.0,15.0,,,,74.0,71.0,67.0,,,,,,,21.0,12.0,30.0,T,5.0,,-1,8.0,0.0
742,742,2010-1-12,31.0,26.0,20.0,,,,84.0,74.0,63.0,,,,,,,18.0,9.0,23.0,T,5.0,,-1,5.0,0.0
743,743,2010-1-13,35.0,27.0,19.0,,,,84.0,72.0,59.0,,,,,,,20.0,14.0,26.0,0.00,5.0,,-1,4.0,0.0
744,744,2010-1-14,40.0,36.0,31.0,,,,96.0,83.0,69.0,,,,,,,17.0,11.0,22.0,0.00,5.0,,-1,5.0,0.0
745,745,2010-1-15,34.0,30.0,25.0,,,,92.0,85.0,78.0,,,,,,,14.0,6.0,17.0,T,5.0,,-1,-6.0,0.0
746,746,2010-1-16,27.0,25.0,23.0,,,,96.0,89.0,81.0,,,,,,,15.0,7.0,17.0,0.00,5.0,,-1,-7.0,0.0
747,747,2010-1-17,29.0,24.0,19.0,,,,100.0,94.0,88.0,,,,,,,13.0,5.0,17.0,T,5.0,,-1,2.0,0.0
748,748,2010-1-18,31.0,29.0,27.0,,,,100.0,93.0,85.0,,,,,,,12.0,7.0,15.0,T,5.0,,-1,2.0,0.0
749,749,2010-1-19,38.0,33.0,27.0,,,,85.0,69.0,52.0,,,,,,,9.0,4.0,16.0,0.00,5.0,,-1,7.0,0.0
750,750,2010-1-20,33.0,29.0,24.0,,,,84.0,77.0,69.0,,,,,,,25.0,15.0,32.0,0.01,5.0,,-1,-5.0,0.0
751,751,2010-1-21,35.0,33.0,30.0,,,,82.0,77.0,72.0,,,,,,,25.0,15.0,36.0,0.08,5.0,,-1,2.0,0.0
752,752,2010-1-22,35.0,34.0,33.0,,,,96.0,86.0,75.0,,,,,,,16.0,10.0,25.0,T,5.0,,-1,0.0,0.0
753,753,2010-1-23,44.0,39.0,34.0,,,,100.0,91.0,82.0,,,,,,,17.0,12.0,23.0,T,5.0,,-1,9.0,0.0
754,754,2010-1-24,46.0,38.0,30.0,,,,100.0,89.0,78.0,,,,,,,25.0,14.0,31.0,0.49,5.0,,-1,2.0,0.0
755,755,2010-1-25,32.0,26.0,19.0,,,,85.0,77.0,68.0,,,,,,,26.0,13.0,38.0,T,5.0,,-1,-14.0,0.0
756,756,2010-1-26,24.0,18.0,12.0,,,,80.0,74.0,68.0,,,,,,,22.0,14.0,30.0,T,5.0,,-1,-8.0,0.0
757,757,2010-1-27,23.0,16.0,9.0,,,,88.0,75.0,61.0,,,,,,,22.0,13.0,33.0,T,5.0,,-1,-1.0,0.0
758,758,2010-1-28,17.0,12.0,6.0,,,,76.0,62.0,48.0,,,,,,,25.0,12.0,32.0,0.00,5.0,,-1,-6.0,0.0
759,759,2010-1-29,21.0,13.0,5.0,,,,80.0,60.0,39.0,,,,,,,10.0,5.0,18.0,T,5.0,,-1,4.0,0.0
760,760,2010-1-30,25.0,22.0,18.0,,,,84.0,72.0,59.0,,,,,,,13.0,6.0,26.0,T,5.0,,-1,4.0,0.0
761,761,2010-1-31,29.0,22.0,15.0,,,,88.0,63.0,37.0,,,,,,,14.0,8.0,20.0,0.00,5.0,,-1,4.0,0.0
762,762,2010-2-1,30.0,22.0,14.0,,,,75.0,63.0,50.0,,,,,,,9.0,4.0,17.0,T,5.0,,-1,1.0,0.0
763,763,2010-2-2,32.0,29.0,25.0,,,,100.0,89.0,78.0,,,,,,,14.0,7.0,21.0,0.10,5.0,,-1,2.0,0.0
764,764,2010-2-3,32.0,28.0,23.0,,,,88.0,76.0,63.0,,,,,,,14.0,6.0,22.0,0.00,5.0,,-1,0.0,0.0
765,765,2010-2-4,33.0,27.0,21.0,,,,92.0,78.0,64.0,,,,,,,14.0,6.0,23.0,0.00,5.0,,-1,1.0,0.0
766,766,2010-2-5,35.0,33.0,30.0,,,,100.0,85.0,69.0,,,,,,,26.0,15.0,37.0,0.02,5.0,,-1,2.0,0.0
767,767,2010-2-6,31.0,28.0,25.0,,,,75.0,69.0,63.0,,,,,,,28.0,15.0,36.0,T,5.0,,-1,-4.0,0.0
768,768,2010-2-7,31.0,27.0,23.0,,,,88.0,71.0,53.0,,,,,,,13.0,6.0,24.0,T,5.0,,-1,0.0,0.0
769,769,2010-2-8,30.0,25.0,20.0,,,,84.0,71.0,58.0,,,,,,,18.0,9.0,0.0,T,5.0,,-1,-1.0,0.0
770,770,2010-2-9,28.0,26.0,23.0,,,,96.0,82.0,68.0,,,,,,,21.0,11.0,26.0,0.65,5.0,,-1,-2.0,0.0
771,771,2010-2-10,26.0,22.0,17.0,,,,92.0,80.0,68.0,,,,,,,25.0,15.0,33.0,0.02,5.0,,-1,-2.0,0.0
772,772,2010-2-11,30.0,20.0,10.0,,,,84.0,65.0,46.0,,,,,,,12.0,6.0,16.0,0.00,5.0,,-1,4.0,0.0
773,773,2010-2-12,32.0,21.0,10.0,,,,92.0,68.0,43.0,,,,,,,9.0,5.0,18.0,0.00,5.0,,-1,2.0,0.0
774,774,2010-2-13,30.0,21.0,11.0,,,,74.0,60.0,46.0,,,,,,,15.0,7.0,18.0,0.00,5.0,,-1,-2.0,0.0
775,775,2010-2-14,29.0,19.0,9.0,,,,88.0,69.0,50.0,,,,,,,12.0,6.0,15.0,0.00,5.0,,-1,-1.0,0.0
776,776,2010-2-15,28.0,17.0,6.0,,,,92.0,74.0,55.0,,,,,,,16.0,9.0,18.0,T,5.0,,-1,-1.0,0.0
777,777,2010-2-16,32.0,29.0,25.0,,,,88.0,71.0,53.0,,,,,,,21.0,12.0,26.0,T,5.0,,-1,4.0,0.0
778,778,2010-2-17,32.0,29.0,26.0,,,,75.0,69.0,63.0,,,,,,,16.0,10.0,20.0,0.00,5.0,,-1,0.0,0.0
779,779,2010-2-18,39.0,32.0,25.0,,,,78.0,59.0,40.0,,,,,,,15.0,7.0,20.0,0.00,5.0,,-1,7.0,0.0
780,780,2010-2-19,42.0,31.0,19.0,,,,74.0,51.0,27.0,,,,,,,9.0,5.0,18.0,0.00,5.0,,-1,3.0,0.0
781,781,2010-2-20,39.0,35.0,30.0,,,,89.0,68.0,47.0,,,,,,,9.0,5.0,17.0,0.01,5.0,,-1,-3.0,0.0
782,782,2010-2-21,36.0,35.0,33.0,,,,96.0,89.0,82.0,,,,,,,13.0,8.0,17.0,0.36,5.0,,-1,-3.0,0.0
783,783,2010-2-22,33.0,31.0,29.0,,,,96.0,89.0,82.0,,,,,,,16.0,11.0,25.0,0.14,5.0,,-1,-3.0,0.0
784,784,2010-2-23,33.0,28.0,22.0,,,,92.0,78.0,63.0,,,,,,,14.0,7.0,18.0,T,5.0,,-1,0.0,0.0
785,785,2010-2-24,29.0,25.0,21.0,,,,92.0,80.0,68.0,,,,,,,22.0,12.0,28.0,0.34,5.0,,-1,-4.0,0.0
786,786,2010-2-25,28.0,23.0,18.0,,,,81.0,67.0,53.0,,,,,,,18.0,12.0,28.0,T,5.0,,-1,-1.0,0.0
787,787,2010-2-26,31.0,24.0,17.0,,,,67.0,60.0,53.0,,,,,,,22.0,13.0,26.0,T,5.0,,-1,3.0,0.0
788,788,2010-2-27,34.0,31.0,28.0,,,,85.0,77.0,69.0,,,,,,,18.0,11.0,24.0,T,5.0,,-1,3.0,0.0
789,789,2010-2-28,38.0,35.0,32.0,,,,82.0,76.0,70.0,,,,,,,12.0,7.0,24.0,T,5.0,,-1,4.0,0.0
790,790,2010-3-1,36.0,32.0,27.0,,,,85.0,78.0,70.0,,,,,,,14.0,8.0,26.0,0.00,5.0,,-1,-2.0,0.0
791,791,2010-3-2,33.0,28.0,23.0,,,,88.0,79.0,69.0,,,,,,,15.0,9.0,26.0,0.00,5.0,,-1,-3.0,0.0
792,792,2010-3-3,39.0,32.0,24.0,,,,88.0,59.0,30.0,,,,,,,14.0,8.0,28.0,0.00,5.0,,-1,6.0,0.0
793,793,2010-3-4,42.0,32.0,22.0,,,,92.0,61.0,30.0,,,,,,,15.0,7.0,28.0,0.00,5.0,,-1,3.0,0.0
794,794,2010-3-5,38.0,31.0,23.0,,,,92.0,72.0,52.0,,,,,,,16.0,7.0,26.0,0.00,5.0,,-1,-4.0,0.0
795,795,2010-3-6,45.0,33.0,20.0,,,,92.0,68.0,43.0,,,,,,,12.0,3.0,14.0,0.00,5.0,,-1,7.0,0.0
796,796,2010-3-7,46.0,36.0,26.0,,,,100.0,75.0,49.0,,,,,,,12.0,4.0,14.0,0.03,5.0,,-1,1.0,0.0
797,797,2010-3-8,44.0,39.0,33.0,,,,100.0,91.0,82.0,,,,,,,8.0,2.0,20.0,0.00,5.0,,-1,-2.0,0.0
798,798,2010-3-9,51.0,42.0,32.0,,,,100.0,82.0,63.0,,,,,,,13.0,6.0,30.0,0.01,5.0,,-1,7.0,0.0
799,799,2010-3-10,62.0,54.0,46.0,,,,96.0,78.0,60.0,,,,,,,17.0,8.0,22.0,0.07,5.0,,-1,11.0,0.0
800,800,2010-3-11,60.0,52.0,44.0,,,,96.0,84.0,72.0,,,,,,,20.0,9.0,24.0,0.34,5.0,,-1,-2.0,0.0
801,801,2010-3-12,55.0,48.0,40.0,,,,100.0,82.0,63.0,,,,,,,22.0,9.0,39.0,0.01,5.0,,-1,-5.0,0.0
802,802,2010-3-13,45.0,43.0,41.0,,,,100.0,96.0,92.0,,,,,,,25.0,16.0,37.0,0.61,5.0,,-1,-10.0,0.0
803,803,2010-3-14,50.0,45.0,40.0,,,,93.0,77.0,60.0,,,,,,,26.0,17.0,35.0,T,5.0,,-1,5.0,0.0
804,804,2010-3-15,48.0,44.0,39.0,,,,82.0,74.0,65.0,,,,,,,17.0,8.0,0.0,0.00,5.0,,-1,-2.0,0.0
805,805,2010-3-16,61.0,48.0,35.0,,,,82.0,51.0,19.0,,,,,,,10.0,4.0,18.0,0.00,5.0,,-1,13.0,0.0
806,806,2010-3-17,63.0,48.0,32.0,,,,75.0,46.0,17.0,,,,,,,10.0,4.0,23.0,0.00,5.0,,-1,2.0,0.0
807,807,2010-3-18,61.0,51.0,41.0,,,,76.0,61.0,46.0,,,,,,,22.0,10.0,28.0,0.00,5.0,,-1,-2.0,0.0
808,808,2010-3-19,65.0,52.0,39.0,,,,79.0,58.0,37.0,,,,,,,23.0,12.0,30.0,0.00,5.0,,-1,4.0,0.0
809,809,2010-3-20,39.0,35.0,31.0,,,,92.0,81.0,70.0,,,,,,,24.0,16.0,32.0,0.42,5.0,,-1,-26.0,0.0
810,810,2010-3-21,42.0,38.0,33.0,,,,89.0,72.0,54.0,,,,,,,22.0,14.0,35.0,0.02,5.0,,-1,3.0,0.0
811,811,2010-3-22,49.0,42.0,34.0,,,,70.0,52.0,34.0,,,,,,,21.0,13.0,28.0,0.00,5.0,,-1,7.0,0.0
812,812,2010-3-23,59.0,44.0,28.0,,,,92.0,59.0,26.0,,,,,,,13.0,5.0,20.0,0.00,5.0,,-1,10.0,0.0
813,813,2010-3-24,53.0,44.0,35.0,,,,82.0,52.0,21.0,,,,,,,12.0,5.0,28.0,0.00,5.0,,-1,-6.0,0.0
814,814,2010-3-25,47.0,38.0,29.0,,,,89.0,73.0,56.0,,,,,,,36.0,18.0,43.0,0.03,5.0,,-1,-6.0,0.0
815,815,2010-3-26,41.0,34.0,27.0,,,,69.0,45.0,21.0,,,,,,,22.0,10.0,28.0,0.00,5.0,,-1,-6.0,0.0
816,816,2010-3-27,50.0,41.0,31.0,,,,78.0,59.0,39.0,,,,,,,15.0,9.0,26.0,0.01,5.0,,-1,9.0,0.0
817,817,2010-3-28,52.0,45.0,37.0,,,,76.0,49.0,21.0,,,,,,,26.0,14.0,33.0,0.00,5.0,,-1,2.0,0.0
818,818,2010-3-29,46.0,38.0,30.0,,,,85.0,69.0,53.0,,,,,,,13.0,7.0,24.0,0.00,5.0,,-1,-6.0,0.0
819,819,2010-3-30,64.0,47.0,29.0,,,,100.0,68.0,36.0,,,,,,,20.0,11.0,26.0,0.00,5.0,,-1,18.0,0.0
820,820,2010-3-31,77.0,64.0,51.0,,,,68.0,50.0,31.0,,,,,,,28.0,15.0,35.0,0.00,5.0,,-1,13.0,0.0
821,821,2010-4-1,83.0,69.0,54.0,,,,72.0,53.0,34.0,,,,,,,30.0,15.0,39.0,0.00,5.0,,-1,6.0,0.0
822,822,2010-4-2,81.0,70.0,59.0,,,,69.0,50.0,30.0,,,,,,,36.0,18.0,48.0,0.00,5.0,,-1,-2.0,0.0
823,823,2010-4-3,59.0,54.0,49.0,,,,93.0,63.0,33.0,,,,,,,24.0,12.0,31.0,0.18,5.0,,-1,-22.0,0.0
824,824,2010-4-4,76.0,58.0,39.0,,,,100.0,66.0,31.0,,,,,,,35.0,14.0,45.0,0.80,5.0,,-1,17.0,0.0
825,825,2010-4-5,72.0,61.0,50.0,,,,100.0,65.0,30.0,,,,,,,47.0,9.0,68.0,0.82,5.0,,-1,-4.0,0.0
826,826,2010-4-6,76.0,62.0,47.0,,,,96.0,75.0,54.0,,,,,,,25.0,9.0,31.0,0.37,5.0,,-1,4.0,0.0
827,827,2010-4-7,49.0,43.0,37.0,,,,100.0,96.0,92.0,,,,,,,24.0,11.0,28.0,0.13,5.0,,-1,-27.0,0.0
828,828,2010-4-8,40.0,37.0,34.0,,,,92.0,78.0,64.0,,,,,,,22.0,12.0,29.0,T,5.0,,-1,-9.0,0.0
829,829,2010-4-9,56.0,43.0,30.0,,,,78.0,57.0,35.0,,,,,,,20.0,8.0,,0.00,5.0,,-1,16.0,0.0
830,830,2010-4-10,74.0,56.0,38.0,,,,79.0,53.0,27.0,,,,,,,26.0,12.0,35.0,0.00,5.0,,-1,18.0,0.0
831,831,2010-4-11,63.0,54.0,44.0,,,,71.0,47.0,23.0,,,,,,,16.0,8.0,,0.00,5.0,,-1,-11.0,0.0
832,832,2010-4-12,70.0,57.0,44.0,,,,51.0,40.0,28.0,,,,,,,20.0,11.0,28.0,0.01,5.0,,-1,7.0,0.0
833,833,2010-4-13,63.0,56.0,48.0,,,,64.0,54.0,43.0,,,,,,,18.0,12.0,28.0,0.00,5.0,,-1,-7.0,0.0
