,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
683,683,2009-11-14,48,42.0,36,39,37,34,92,79,66,30.32,30.26,30.13,10,10,10,16,6,20.0,T,7,Rain,137,1.0,0.0
684,684,2009-11-15,48,45.0,42,43,40,37,89,83,76,30.27,30.17,30.06,10,10,10,20,11,23.0,0.04,8,Rain,119,0.0,1.0
685,685,2009-11-16,64,56.0,47,45,43,39,86,69,51,30.04,29.82,29.57,10,10,10,32,15,45.0,0.03,8,Rain,133,16.0,0.0
686,686,2009-11-17,60,52.0,43,47,42,37,93,72,51,29.99,29.87,29.68,10,10,7,26,10,35.0,0.39,6,Rain,190,-4.0,-2.0
687,687,2009-11-18,52,47.0,41,39,37,34,83,67,50,30.15,30.06,29.99,10,10,10,25,13,37.0,0.03,7,Rain,171,-8.0,1.0
688,688,2009-11-19,57,51.0,45,44,42,40,92,72,51,29.98,29.81,29.6,10,10,10,20,13,24.0,0.20,8,Rain,118,5.0,1.0
689,689,2009-11-20,55,48.0,41,45,41,37,93,84,74,29.97,29.71,29.53,10,10,2,18,8,22.0,0.33,8,Rain,192,-2.0,0.0
690,690,2009-11-21,51,46.0,40,43,37,34,89,71,52,30.1,29.92,29.47,10,9,6,25,11,32.0,0.31,7,Rain,167,-4.0,-1.0
691,691,2009-11-22,51,46.0,40,46,39,35,92,74,56,30.32,29.91,29.41,10,10,6,38,12,51.0,0.23,6,Rain,207,0.0,-1.0
692,692,2009-11-23,53,47.0,40,40,38,35,89,70,50,30.41,30.36,30.33,10,10,10,13,5,15.0,0.00,7,,117,2.0,1.0
693,693,2009-11-24,57,48.0,39,45,42,38,100,81,61,30.35,30.31,30.25,10,10,10,12,5,14.0,T,5,Rain,114,4.0,-2.0
694,694,2009-11-25,56,47.0,37,42,40,36,100,80,59,30.27,30.2,30.09,10,9,1,15,6,18.0,0.00,4,Fog,138,-1.0,-1.0
695,695,2009-11-26,49,46.0,42,47,45,40,100,91,82,30.08,29.96,29.86,10,5,1,13,5,16.0,0.86,8,Rain,113,-7.0,4.0
696,696,2009-11-27,52,45.0,37,46,40,35,93,76,59,30.41,30.14,29.87,10,9,0,24,8,29.0,0.22,5,Rain,307,3.0,-3.0
697,697,2009-11-28,50,45.0,40,41,39,36,96,76,56,30.46,30.43,30.4,10,10,8,8,1,25.0,0.00,7,,156,-2.0,2.0
698,698,2009-11-29,52,46.0,39,44,41,39,96,84,71,30.44,30.37,30.29,10,10,7,9,2,13.0,0.00,6,,324,2.0,-1.0
699,699,2009-11-30,46,45.0,43,43,42,41,100,93,86,30.28,30.25,30.2,10,6,2,8,4,8.0,0.01,8,Rain,113,-6.0,2.0
700,700,2009-12-1,53,48.0,42,43,35,21,96,67,38,30.24,30.2,30.14,10,8,2,22,9,29.0,0.00,4,,68,7.0,-4.0
701,701,2009-12-2,51,41.0,31,31,25,20,89,61,32,30.22,30.17,30.13,10,10,10,26,11,33.0,0.00,0,,84,-2.0,-4.0
702,702,2009-12-3,47,41.0,35,26,23,21,64,51,38,30.28,30.24,30.21,10,10,10,18,12,23.0,0.00,4,,96,-4.0,4.0
703,703,2009-12-4,43,34.0,25,33,28,24,92,77,62,30.29,30.24,30.19,10,9,5,10,2,12.0,T,4,,148,-4.0,0.0
704,704,2009-12-5,44,36.0,27,32,29,23,100,75,50,30.37,30.3,30.06,10,3,0,22,4,28.0,0.00,6,Fog,263,1.0,2.0
705,705,2009-12-6,39,34.0,28,25,9,0,64,45,25,30.07,30.05,30.03,10,10,10,37,20,43.0,0.00,4,,81,-5.0,-2.0
706,706,2009-12-7,31,27.0,23,0,-3,-5,35,29,22,30.09,30.06,30.03,10,10,10,30,19,38.0,0.00,1,,91,-8.0,-3.0
707,707,2009-12-8,32,23.0,14,9,-2,-6,67,44,20,30.33,30.23,30.08,10,10,10,22,10,25.0,0.00,1,,87,1.0,0.0
708,708,2009-12-9,30,21.0,12,12,5,0,74,52,29,30.35,30.29,30.21,10,10,10,7,2,18.0,0.00,1,,247,-2.0,0.0
709,709,2009-12-10,34,24.0,13,16,11,7,88,61,33,30.2,30.12,30.03,10,9,7,5,1,8.0,0.00,0,,262,4.0,-1.0
710,710,2009-12-11,34,24.0,14,23,16,11,88,68,47,30.03,29.91,29.82,10,9,7,8,3,9.0,0.00,4,,178,0.0,4.0
711,711,2009-12-12,34,32.0,30,31,28,21,100,82,63,29.8,29.7,29.65,10,4,0,8,3,9.0,0.01,8,Rain,151,0.0,4.0
712,712,2009-12-13,41,33.0,25,35,31,23,100,87,73,30.0,29.89,29.69,10,7,2,20,7,28.0,T,5,Rain,150,7.0,-3.0
713,713,2009-12-14,44,40.0,36,39,36,34,100,87,73,30.08,29.97,29.81,10,9,5,23,11,29.0,0.51,8,Rain,125,3.0,3.0
714,714,2009-12-15,40,38.0,35,40,37,34,100,96,92,29.91,29.84,29.78,10,4,2,26,15,32.0,1.08,8,Rain-Snow,118,-4.0,0.0
715,715,2009-12-16,51,45.0,38,51,42,37,100,96,92,30.21,30.03,29.92,10,8,3,18,11,21.0,0.54,7,Rain,114,11.0,-1.0
716,716,2009-12-17,46,42.0,37,44,42,37,100,95,89,30.28,30.24,30.21,10,7,0,14,6,17.0,0.06,7,Fog-Rain,107,-5.0,0.0
717,717,2009-12-18,50,42.0,34,42,38,35,100,86,71,30.28,30.23,30.15,10,6,0,15,5,18.0,T,6,Fog,104,4.0,-1.0
718,718,2009-12-19,46,44.0,42,43,42,38,100,88,76,30.14,30.08,29.95,10,8,2,15,8,17.0,0.06,8,Rain,115,-4.0,2.0
719,719,2009-12-20,48,46.0,44,46,43,41,100,93,86,29.93,29.79,29.71,10,10,5,22,14,25.0,0.14,8,Rain,115,2.0,0.0
720,720,2009-12-21,52,45.0,38,48,40,34,100,90,79,29.94,29.8,29.67,10,9,3,21,9,25.0,0.30,7,Rain,208,4.0,-1.0
721,721,2009-12-22,42,36.0,29,36,33,29,96,82,67,30.4,30.17,29.94,10,9,2,10,2,13.0,T,5,Fog-Rain,244,-10.0,-2.0
722,722,2009-12-23,35,32.0,29,34,32,28,100,96,92,30.49,30.45,30.41,2,0,0,7,2,13.0,0.00,8,Fog,271,-7.0,3.0
723,723,2009-12-24,38,33.0,28,34,31,27,100,93,85,30.44,30.33,30.27,8,2,0,8,3,9.0,0.00,7,Fog,294,3.0,-1.0
724,724,2009-12-25,42,33.0,24,30,26,22,100,76,51,30.26,30.2,30.09,10,6,0,29,13,37.0,0.00,2,Fog,17,4.0,-5.0
725,725,2009-12-26,42,38.0,34,24,23,22,59,53,46,30.09,30.05,30.0,10,10,10,36,25,45.0,0.00,1,,95,0.0,-1.0
726,726,2009-12-27,41,37.0,32,29,25,22,75,63,50,30.28,30.18,30.1,10,10,10,23,14,29.0,T,7,Rain,106,-1.0,6.0
727,727,2009-12-28,43,35.0,27,29,27,26,92,73,53,30.31,30.23,30.16,10,10,9,16,7,20.0,0.00,2,,116,2.0,-5.0
728,728,2009-12-29,38,32.0,26,31,29,25,92,78,64,30.15,29.94,29.86,10,5,0,22,8,28.0,0.16,7,Fog-Snow,116,-5.0,5.0
729,729,2009-12-30,38,35.0,32,36,33,30,96,93,89,30.22,30.12,29.96,10,9,7,16,8,18.0,0.05,8,Rain-Snow,115,0.0,1.0
730,730,2009-12-31,42,38.0,34,43,38,33,100,93,85,30.18,29.94,29.87,10,6,1,22,12,26.0,0.85,8,Rain,117,4.0,0.0
731,731,2010-1-1,53,47.0,40,50,44,39,100,93,86,30.17,29.96,29.87,10,8,2,21,13,28.0,0.65,7,Rain,153,11.0,-1.0
732,732,2010-1-2,53,47.0,41,44,43,40,93,82,71,30.32,30.28,30.19,10,10,9,16,8,21.0,T,7,Rain,167,0.0,0.0
733,733,2010-1-3,46,43.0,40,41,39,36,100,85,70,30.3,30.2,30.11,10,10,10,15,3,20.0,0.00,8,,96,-7.0,1.0
734,734,2010-1-4,45,43.0,41,45,41,38,100,88,76,30.1,30.02,29.99,10,6,2,21,11,28.0,0.41,8,Rain,112,-1.0,0.0
735,735,2010-1-5,47,45.0,42,45,43,41,100,96,92,30.13,30.09,30.05,10,8,2,18,10,23.0,0.28,8,Rain,112,2.0,0.0
736,736,2010-1-6,46,44.0,41,42,33,26,92,71,49,30.31,30.25,30.13,10,10,10,31,22,40.0,0.03,7,Rain,99,-1.0,-1.0
737,737,2010-1-7,44,42.0,39,28,26,25,60,55,49,30.26,30.18,30.14,10,10,10,32,22,40.0,0.00,6,,101,-2.0,-1.0
738,738,2010-1-8,42,40.0,37,36,33,29,92,76,59,30.16,30.12,30.04,10,8,3,24,13,32.0,0.48,8,Rain,107,-2.0,2.0
739,739,2010-1-9,44,41.0,37,36,35,33,92,81,70,30.25,30.21,30.16,10,10,3,17,10,21.0,0.02,7,Rain,118,2.0,-1.0
740,740,2010-1-10,46,41.0,35,35,33,32,92,79,65,30.2,30.11,29.98,10,10,9,21,12,26.0,T,6,,116,2.0,-1.0
741,741,2010-1-11,46,43.0,40,38,35,33,82,74,65,29.99,29.82,29.67,10,10,9,22,13,28.0,0.04,8,Rain,115,0.0,2.0
742,742,2010-1-12,47,44.0,40,44,41,38,100,93,86,29.82,29.76,29.7,10,9,5,23,11,28.0,0.32,8,Rain,115,1.0,0.0
743,743,2010-1-13,51,47.0,42,46,44,42,96,88,80,30.26,29.92,29.65,10,10,3,29,14,38.0,0.18,6,Rain,164,4.0,-2.0
744,744,2010-1-14,52,46.0,40,43,41,40,100,86,71,30.31,30.22,30.02,10,10,10,21,10,25.0,0.00,7,,116,1.0,1.0
745,745,2010-1-15,54,50.0,45,47,44,37,100,84,68,30.0,29.89,29.83,10,7,2,23,10,29.0,0.89,8,Rain,119,2.0,1.0
746,746,2010-1-16,49,47.0,45,46,46,44,100,93,86,29.89,29.81,29.69,10,6,2,17,10,23.0,0.17,8,Rain,118,-5.0,0.0
747,747,2010-1-17,55,51.0,46,46,44,36,100,82,63,29.69,29.51,29.32,10,10,5,36,13,46.0,0.27,7,Rain,120,6.0,-1.0
748,748,2010-1-18,57,49.0,40,42,39,36,93,70,47,29.46,29.25,29.02,10,10,9,36,14,51.0,T,7,Rain,121,2.0,0.0
749,749,2010-1-19,58,51.0,44,43,39,33,92,68,43,29.19,29.13,29.05,10,10,10,29,14,36.0,0.04,7,Rain,123,1.0,0.0
750,750,2010-1-20,51,46.0,40,41,38,34,96,73,50,29.22,29.07,28.94,10,10,10,29,9,33.0,0.02,7,Rain,95,-7.0,0.0
751,751,2010-1-21,56,48.0,39,39,37,35,92,70,47,29.1,29.03,28.95,10,10,10,17,5,22.0,0.01,6,Rain,128,5.0,-1.0
752,752,2010-1-22,48,44.0,40,45,41,37,100,86,71,29.62,29.32,29.03,10,9,4,12,3,13.0,0.22,8,Rain,197,-8.0,2.0
753,753,2010-1-23,51,45.0,38,41,40,37,96,81,66,30.03,29.88,29.64,10,10,7,15,5,20.0,0.01,5,Rain,115,3.0,-3.0
754,754,2010-1-24,45,42.0,39,39,37,34,100,83,65,30.03,29.89,29.81,10,8,3,23,14,28.0,0.48,8,Rain,114,-6.0,3.0
755,755,2010-1-25,47,43.0,38,41,38,37,100,88,76,29.94,29.89,29.85,10,10,4,22,9,26.0,0.18,7,Rain,115,2.0,-1.0
756,756,2010-1-26,51,45.0,38,45,41,37,100,87,74,30.14,29.98,29.85,10,6,0,9,3,10.0,0.14,7,Fog-Rain,80,4.0,0.0
757,757,2010-1-27,52,45.0,38,41,39,36,100,80,59,30.18,30.15,30.09,10,7,0,18,6,23.0,0.00,7,Fog,100,1.0,0.0
758,758,2010-1-28,55,50.0,45,37,36,34,76,64,52,30.12,30.03,29.97,10,10,10,22,13,25.0,0.00,8,,109,3.0,1.0
759,759,2010-1-29,50,47.0,44,42,38,35,83,72,61,29.99,29.97,29.95,10,10,10,25,10,29.0,0.01,8,Rain,107,-5.0,0.0
760,760,2010-1-30,46,44.0,41,42,40,37,96,89,82,30.02,30.0,29.97,10,10,10,12,4,14.0,0.08,8,Rain,112,-4.0,0.0
761,761,2010-1-31,52,46.0,39,45,43,37,100,89,77,30.04,30.0,29.95,10,7,1,8,2,10.0,0.01,7,Rain,94,6.0,-1.0
762,762,2010-2-1,45,41.0,36,42,39,36,100,91,82,29.95,29.9,29.86,10,7,0,15,6,18.0,0.19,8,Rain,109,-7.0,1.0
763,763,2010-2-2,53,46.0,39,44,40,38,100,83,66,29.91,29.83,29.74,10,9,2,20,5,22.0,0.01,6,Rain,97,8.0,-2.0
764,764,2010-2-3,48,45.0,41,42,41,39,96,86,76,29.76,29.74,29.7,10,9,5,21,12,23.0,0.14,7,Rain,116,-5.0,1.0
765,765,2010-2-4,51,47.0,43,42,40,38,96,78,59,29.75,29.62,29.47,10,10,7,30,15,36.0,0.15,8,Rain,108,3.0,1.0
766,766,2010-2-5,55,49.0,43,44,42,39,92,77,61,29.79,29.74,29.63,10,10,9,24,11,28.0,0.06,6,Rain,113,4.0,-2.0
767,767,2010-2-6,53,47.0,41,44,40,38,100,80,59,30.02,29.88,29.75,10,10,10,16,6,21.0,0.01,7,Rain,111,-2.0,1.0
768,768,2010-2-7,54,46.0,38,45,42,37,100,86,71,30.12,30.08,30.03,10,10,10,8,3,8.0,0.0,6,,101,1.0,-1.0
769,769,2010-2-8,51,42.0,32,40,37,32,100,80,59,30.12,30.05,29.96,10,8,2,10,3,12.0,0.0,4,,37,-3.0,-2.0
770,770,2010-2-9,56,46.0,35,41,37,35,100,77,54,30.07,30.02,29.98,10,4,0,12,4,14.0,0.0,4,Fog,291,5.0,0.0
771,771,2010-2-10,43,39.0,35,41,38,35,100,93,85,30.01,29.95,29.89,10,8,4,18,10,22.0,0.21,7,Rain,113,-13.0,3.0
772,772,2010-2-11,52,47.0,42,48,44,40,100,87,74,29.93,29.84,29.68,10,9,5,22,13,26.0,0.21,8,Rain,130,9.0,1.0
773,773,2010-2-12,56,49.0,41,46,44,40,100,86,72,30.1,29.95,29.86,10,10,5,28,11,36.0,0.18,7,Rain,149,4.0,-1.0
774,774,2010-2-13,52,49.0,45,44,43,41,92,80,68,30.12,30.07,30.0,10,10,9,21,14,24.0,0.02,8,Rain,114,-4.0,1.0
775,775,2010-2-14,56,50.0,44,49,46,44,100,86,71,30.24,30.15,30.06,10,8,1,20,6,23.0,0.35,7,Rain,103,4.0,-1.0
776,776,2010-2-15,55,48.0,41,47,43,40,100,83,66,30.23,30.18,30.08,10,5,0,23,7,26.0,0.12,7,Fog-Rain,115,-1.0,0.0
777,777,2010-2-16,59,50.0,41,51,45,40,96,79,62,30.25,30.2,30.09,10,9,7,20,7,22.0,0.03,5,Rain,4,4.0,-2.0
778,778,2010-2-17,59,48.0,37,41,38,34,100,72,43,30.25,30.18,30.08,10,7,0,21,5,30.0,0.0,4,Fog,25,0.0,-1.0
779,779,2010-2-18,60,51.0,42,37,35,31,76,55,33,30.11,30.04,29.99,10,10,10,25,13,31.0,0.0,1,,105,1.0,-3.0
780,780,2010-2-19,59,48.0,36,37,33,31,92,63,33,30.01,29.98,29.95,10,10,10,23,9,29.0,0.01,1,,78,-1.0,0.0
781,781,2010-2-20,58,45.0,31,35,30,24,96,62,28,30.02,30.0,29.95,10,10,1,24,6,29.0,0.02,1,,43,-1.0,0.0
782,782,2010-2-21,56,43.0,30,31,23,13,92,55,18,30.13,30.06,30.01,10,10,10,18,6,22.0,0.0,0,,117,-2.0,-1.0
783,783,2010-2-22,55,41.0,27,31,27,24,85,58,30,30.22,30.16,30.12,10,10,10,13,4,15.0,0.0,3,,95,-1.0,3.0
784,784,2010-2-23,47,42.0,36,41,36,29,96,77,57,30.12,29.95,29.78,10,9,6,13,4,16.0,0.33,8,Rain,97,-8.0,5.0
785,785,2010-2-24,56,49.0,41,47,44,39,100,81,61,30.1,29.93,29.78,10,9,3,20,8,23.0,0.11,7,Rain,166,9.0,-1.0
786,786,2010-2-25,56,49.0,42,45,43,41,92,77,61,30.18,30.07,29.85,10,10,10,18,8,22.0,0.06,7,Rain,122,0.0,0.0
787,787,2010-2-26,54,51.0,47,48,45,44,100,89,77,29.82,29.64,29.46,10,9,4,26,9,36.0,0.58,8,Rain,122,-2.0,1.0
788,788,2010-2-27,58,51.0,44,45,43,40,100,76,51,29.97,29.81,29.64,10,10,10,14,7,17.0,0.01,6,Rain,205,4.0,-2.0
789,789,2010-2-28,59,51.0,42,45,43,41,100,78,55,30.04,30.01,29.97,10,9,5,6,1,22.0,0.0,6,,300,1.0,0.0
790,790,2010-3-1,59,50.0,41,46,43,41,100,79,57,29.99,29.93,29.83,10,7,0,15,3,17.0,0.00,8,Fog,22,0.0,2.0
791,791,2010-3-2,54,48.0,41,48,45,41,93,82,71,29.83,29.78,29.7,10,10,4,17,5,23.0,0.02,7,Fog-Rain,125,-5.0,-1.0
792,792,2010-3-3,54,47.0,40,44,42,39,100,86,71,30.01,29.86,29.78,10,5,0,7,2,9.0,T,7,Fog-Rain,65,0.0,0.0
793,793,2010-3-4,55,46.0,37,43,39,35,100,75,50,30.06,30.03,30.01,10,10,9,10,2,13.0,0.00,5,,81,1.0,-2.0
794,794,2010-3-5,58,49.0,39,40,38,36,89,68,47,30.12,30.08,30.02,10,10,10,12,3,17.0,0.00,5,,305,3.0,0.0
795,795,2010-3-6,66,51.0,36,40,38,35,92,63,34,30.11,29.97,29.85,10,10,10,10,3,12.0,0.00,2,,303,8.0,-3.0
796,796,2010-3-7,56,47.0,38,45,40,35,92,76,59,29.92,29.86,29.82,10,10,9,16,6,20.0,0.06,6,Rain,200,-10.0,4.0
797,797,2010-3-8,51,44.0,37,38,30,20,82,57,32,30.23,30.11,29.94,10,10,10,33,10,40.0,0.02,5,Rain,297,-5.0,-1.0
798,798,2010-3-9,49,42.0,34,37,33,27,96,71,46,30.23,30.05,29.89,10,10,10,18,8,24.0,0.11,7,Rain,168,-2.0,2.0
799,799,2010-3-10,50,44.0,38,39,35,28,92,69,46,30.15,30.06,29.96,10,10,10,15,7,18.0,0.07,7,Rain,170,1.0,0.0
800,800,2010-3-11,51,46.0,41,48,42,34,100,83,65,29.99,29.88,29.78,10,8,4,23,12,29.0,0.64,8,Rain,134,1.0,1.0
801,801,2010-3-12,50,45.0,39,45,41,36,100,86,71,29.99,29.77,29.61,10,10,7,21,11,25.0,0.20,8,Rain,173,-1.0,0.0
802,802,2010-3-13,51,45.0,38,37,35,30,92,68,44,30.38,30.26,30.02,10,10,10,18,9,24.0,T,6,Rain,202,1.0,-2.0
803,803,2010-3-14,58,46.0,33,39,35,32,100,72,43,30.35,30.29,30.23,10,9,6,14,5,16.0,0.00,6,,113,7.0,0.0
804,804,2010-3-15,64,54.0,43,42,37,34,89,63,36,30.31,30.21,30.08,10,10,10,21,8,23.0,T,7,Rain,107,6.0,1.0
805,805,2010-3-16,60,54.0,47,46,40,35,83,65,47,30.47,30.25,30.09,10,10,5,22,11,29.0,0.01,6,Rain,159,-4.0,-1.0
806,806,2010-3-17,56,49.0,41,42,35,25,86,61,35,30.57,30.51,30.46,10,10,10,18,6,23.0,T,5,Rain,322,-4.0,-1.0
807,807,2010-3-18,61,46.0,30,36,32,28,89,59,29,30.48,30.39,30.29,10,10,10,14,6,18.0,0.00,1,,316,5.0,-4.0
808,808,2010-3-19,65,50.0,34,37,28,18,92,56,20,30.32,30.19,30.05,10,10,9,26,12,32.0,0.00,1,,63,4.0,0.0
809,809,2010-3-20,70,58.0,45,47,32,22,72,47,22,30.08,30.03,29.98,10,10,10,22,12,25.0,T,4,,151,5.0,3.0
810,810,2010-3-21,58,53.0,47,48,43,35,83,65,47,30.14,30.07,30.03,10,10,9,25,10,31.0,0.06,7,Rain,206,-12.0,3.0
811,811,2010-3-22,55,49.0,43,44,40,36,92,73,54,30.35,30.28,30.15,10,10,9,13,4,15.0,0.03,6,Rain,282,-3.0,-1.0
812,812,2010-3-23,62,50.0,37,41,39,36,100,73,46,30.35,30.25,30.06,10,7,1,13,4,15.0,0.00,4,,301,7.0,-2.0
813,813,2010-3-24,68,55.0,41,46,40,37,93,64,34,30.04,29.87,29.71,10,10,8,31,6,37.0,0.11,5,Rain,205,6.0,1.0
814,814,2010-3-25,54,50.0,45,47,43,41,93,81,68,30.01,29.83,29.79,10,10,8,30,14,40.0,0.21,8,Rain,178,-14.0,3.0
815,815,2010-3-26,56,49.0,42,43,40,38,89,70,51,30.34,30.19,30.03,10,10,6,21,8,26.0,0.29,6,Rain,199,2.0,-2.0
816,816,2010-3-27,64,51.0,37,42,40,37,100,72,43,30.34,30.15,29.96,10,10,9,16,6,21.0,0.00,6,Fog,114,8.0,0.0
817,817,2010-3-28,56,52.0,47,49,46,38,100,76,51,30.04,29.92,29.7,10,9,5,22,11,29.0,0.68,8,Rain,153,-8.0,2.0
818,818,2010-3-29,52,46.0,40,46,42,37,93,84,74,29.69,29.54,29.48,10,8,4,32,14,44.0,0.87,8,Rain,193,-4.0,0.0
819,819,2010-3-30,47,43.0,39,41,38,37,100,88,76,29.76,29.61,29.48,10,10,6,18,10,25.0,0.06,8,Rain,173,-5.0,0.0
820,820,2010-3-31,52,46.0,39,40,38,33,92,71,50,30.0,29.87,29.77,10,9,2,14,6,20.0,0.14,7,Rain,157,5.0,-1.0
821,821,2010-4-1,54,46.0,38,40,36,30,100,71,41,30.06,30.02,29.98,10,10,10,18,8,24.0,0.03,5,,174,2.0,-2.0
822,822,2010-4-2,52,46.0,40,46,38,35,100,85,70,29.91,29.67,29.42,10,9,5,39,16,47.0,0.48,7,Rain,184,-2.0,2.0
823,823,2010-4-3,49,44.0,38,40,37,35,89,80,71,29.96,29.9,29.8,10,10,5,26,15,32.0,0.06,8,Rain,189,-3.0,1.0
824,824,2010-4-4,53,47.0,40,42,37,32,89,70,50,29.78,29.57,29.43,10,10,10,32,15,39.0,0.08,7,Rain,118,4.0,-1.0
825,825,2010-4-5,51,44.0,36,40,38,35,100,78,56,29.98,29.75,29.6,10,10,7,37,16,46.0,0.20,7,Rain,168,-2.0,0.0
826,826,2010-4-6,55,49.0,42,44,39,35,89,68,47,30.45,30.27,30.02,10,10,8,20,10,24.0,0.05,8,Rain,221,4.0,1.0
827,827,2010-4-7,54,49.0,43,45,41,38,89,76,63,30.45,30.25,29.97,10,10,6,17,5,25.0,0.08,8,Rain,115,-1.0,0.0
828,828,2010-4-8,50,44.0,38,45,35,29,93,70,46,30.38,30.23,29.95,10,10,6,25,9,31.0,0.10,6,Rain,264,-4.0,-2.0
829,829,2010-4-9,54,47.0,39,37,34,30,85,67,48,30.37,30.27,30.11,10,10,10,9,5,13.0,0.02,5,Rain,96,4.0,-1.0
830,830,2010-4-10,61,48.0,34,40,31,26,89,61,32,30.09,29.86,29.73,10,10,10,30,13,38.0,T,6,,83,7.0,1.0
831,831,2010-4-11,65,56.0,46,49,42,37,86,62,37,29.87,29.74,29.61,10,10,10,15,5,18.0,0.02,7,Rain,292,4.0,1.0
832,832,2010-4-12,63,56.0,48,49,45,40,93,70,46,29.84,29.7,29.59,10,9,5,14,5,17.0,0.27,7,Rain,325,-2.0,0.0
833,833,2010-4-13,61,52.0,43,46,42,34,93,65,36,30.07,29.96,29.86,10,10,5,13,5,18.0,0.05,6,Rain,255,-2.0,-1.0
834,834,2010-4-14,65,50.0,35,49,38,32,100,66,32,30.09,30.02,29.92,10,10,7,26,7,31.0,0.13,5,Rain,274,4.0,-1.0
835,835,2010-4-15,62,53.0,44,48,43,38,93,68,43,30.19,30.11,30.03,10,10,5,14,6,16.0,0.08,5,Rain,202,-3.0,0.0
836,836,2010-4-16,69,57.0,44,49,45,42,93,71,48,30.04,30.01,29.97,10,10,10,12,4,22.0,0.00,5,,233,7.0,0.0
837,837,2010-4-17,66,58.0,49,52,47,43,100,74,48,30.04,30.02,29.98,10,10,4,13,4,16.0,0.03,6,Rain-Thunderstorm,91,-3.0,1.0
838,838,2010-4-18,73,59.0,45,50,47,43,100,67,33,30.05,29.96,29.82,10,7,0,8,3,10.0,0.00,7,Fog,332,7.0,1.0
839,839,2010-4-19,68,60.0,51,49,46,38,89,62,34,29.81,29.77,29.73,10,10,10,14,5,16.0,0.01,8,Rain,239,-5.0,1.0
840,840,2010-4-20,57,53.0,48,49,46,40,89,80,71,29.91,29.82,29.75,10,10,10,23,10,30.0,0.01,8,Rain,304,-11.0,0.0
841,841,2010-4-21,57,52.0,47,41,37,35,82,63,43,30.04,29.99,29.91,10,10,10,14,11,17.0,0.01,7,Rain,292,0.0,-1.0
842,842,2010-4-22,62,54.0,46,39,37,35,82,62,42,30.14,30.09,30.05,10,10,10,14,6,18.0,0.00,4,,294,5.0,-3.0
843,843,2010-4-23,63,51.0,39,47,40,34,86,60,34,30.16,30.1,30.02,10,10,10,22,3,26.0,0.06,6,Rain,278,1.0,2.0
844,844,2010-4-24,59,52.0,45,47,38,34,86,62,37,30.37,30.27,30.13,10,10,10,21,8,25.0,0.04,6,Rain,251,-4.0,0.0
845,845,2010-4-25,65,53.0,41,44,39,36,93,64,34,30.37,30.23,30.0,10,10,10,9,3,15.0,0.00,7,,297,6.0,1.0
846,846,2010-4-26,63,57.0,50,50,42,35,93,67,40,29.98,29.72,29.44,10,10,5,24,13,33.0,0.40,8,Rain,125,-2.0,1.0
847,847,2010-4-27,55,51.0,46,47,44,40,93,80,66,29.65,29.52,29.47,10,9,4,18,11,32.0,0.32,7,Rain,195,-8.0,-1.0
848,848,2010-4-28,54,49.0,44,48,42,39,100,82,64,29.94,29.8,29.66,10,9,4,21,8,23.0,0.22,7,Rain-Thunderstorm,206,-1.0,0.0
849,849,2010-4-29,57,50.0,43,44,41,38,89,72,54,30.25,30.09,29.95,10,10,7,20,6,24.0,0.13,6,Rain,275,3.0,-1.0
850,850,2010-4-30,57,51.0,44,44,40,37,93,70,47,30.31,30.24,30.15,10,10,8,16,5,18.0,0.04,7,Rain,273,0.0,1.0
851,851,2010-5-1,61,55.0,48,45,41,39,80,64,47,30.23,30.12,30.07,10,10,10,20,10,25.0,0.02,7,,253,4.0,0.0
852,852,2010-5-2,61,54.0,47,41,38,35,76,60,43,30.3,30.21,30.06,10,10,10,17,8,22.0,0.01,7,,243,0.0,0.0
853,853,2010-5-3,54,48.0,42,48,41,34,93,72,50,30.4,30.13,29.95,10,9,3,26,13,33.0,0.23,7,Rain,241,-7.0,0.0
854,854,2010-5-4,50,46.0,41,40,38,35,89,80,71,30.45,30.39,30.29,10,9,4,18,4,24.0,0.17,7,Rain,169,-4.0,0.0
855,855,2010-5-5,53,47.0,41,41,39,35,93,72,50,30.35,30.28,30.26,10,10,6,22,6,29.0,0.17,7,Rain,291,3.0,0.0
856,856,2010-5-6,59,50.0,41,42,39,36,96,70,44,30.4,30.34,30.25,10,10,10,8,2,12.0,0.00,6,,215,6.0,-1.0
857,857,2010-5-7,68,55.0,42,42,40,38,89,62,34,30.25,30.14,30.06,10,10,10,24,6,30.0,0.00,5,,331,9.0,-1.0
858,858,2010-5-8,69,57.0,44,42,38,30,92,58,24,30.08,30.03,29.97,10,10,10,16,5,21.0,0.00,2,,317,1.0,-3.0
859,859,2010-5-9,71,57.0,42,47,39,23,86,52,17,30.0,29.93,29.83,10,10,10,21,6,25.0,0.05,3,Rain,278,2.0,1.0
860,860,2010-5-10,61,54.0,47,47,44,42,93,72,51,30.11,29.93,29.86,10,9,3,18,7,24.0,0.14,7,Rain,290,-10.0,4.0
