,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
669,669,2009-10-31,72,62.0,52,55,46,37,67,50,33,30.09,30.01,29.94,10,10,10,14,4,17.0,0.00,0,,323,2.0,-2.0
670,670,2009-11-1,74,64.0,54,59,48,36,84,57,29,30.02,29.99,29.96,10,10,7,8,2,10.0,0.0,0,,184,2.0,0.0
671,671,2009-11-2,74,64.0,54,60,49,38,100,64,27,30.06,30.03,30.01,10,7,0,12,4,15.0,0.0,2,Fog,321,0.0,2.0
672,672,2009-11-3,73,63.0,53,58,54,44,100,74,48,30.02,29.98,29.94,10,6,0,12,4,14.0,0.0,3,Fog,319,-1.0,1.0
673,673,2009-11-4,66,59.0,51,56,54,51,100,86,72,30.1,30.01,29.97,9,4,0,9,4,17.0,0.0,5,Fog,309,-7.0,2.0
674,674,2009-11-5,67,64.0,60,54,53,51,78,68,58,30.14,30.1,30.06,10,9,6,12,4,16.0,0.0,5,,305,1.0,0.0
675,675,2009-11-6,69,65.0,60,55,54,53,78,69,59,30.11,30.03,29.97,10,10,9,12,5,16.0,0.0,6,,317,2.0,1.0
676,676,2009-11-7,65,61.0,57,54,54,52,86,77,67,29.96,29.93,29.91,10,10,6,12,3,15.0,0.0,6,,287,-4.0,0.0
677,677,2009-11-8,66,62.0,57,54,53,51,80,72,63,29.99,29.95,29.91,9,6,4,9,3,13.0,0.0,3,,297,1.0,-3.0
678,678,2009-11-9,71,63.0,54,58,53,49,89,71,53,30.05,30.02,29.98,10,5,3,18,3,22.0,0.0,3,,310,5.0,0.0
679,679,2009-11-10,78,67.0,55,57,50,45,84,60,35,30.06,30.02,29.97,10,9,3,12,3,14.0,0.0,3,,304,7.0,0.0
680,680,2009-11-11,77,68.0,59,61,48,40,76,56,35,30.0,29.95,29.9,10,10,10,10,2,14.0,0.0,5,,311,-1.0,2.0
681,681,2009-11-12,66,62.0,58,59,54,43,84,68,51,29.9,29.84,29.79,10,10,7,12,5,15.0,0.0,6,,194,-11.0,1.0
682,682,2009-11-13,65,62.0,59,55,51,47,78,67,56,29.93,29.87,29.81,10,10,9,14,8,18.0,0.0,5,,220,-1.0,-1.0
683,683,2009-11-14,66,61.0,56,50,48,46,72,62,52,30.09,30.02,29.92,10,10,10,12,5,16.0,0.0,2,,149,1.0,-3.0
684,684,2009-11-15,69,61.0,52,53,47,25,78,62,45,30.19,30.13,30.09,10,10,9,13,3,16.0,0.0,0,,325,3.0,-2.0
685,685,2009-11-16,72,60.0,48,50,33,11,66,38,10,30.17,30.11,30.05,10,10,10,13,3,17.0,0.0,0,,322,3.0,0.0
686,686,2009-11-17,71,61.0,50,57,44,27,86,58,30,30.06,30.0,29.95,10,10,5,10,3,13.0,0.0,1,,201,-1.0,1.0
687,687,2009-11-18,65,59.0,52,53,51,46,93,80,67,30.0,29.97,29.93,10,8,4,12,4,14.0,0.0,3,,150,-6.0,2.0
688,688,2009-11-19,68,59.0,50,55,50,46,86,71,56,30.04,30.01,29.96,10,8,5,15,3,17.0,0.0,0,,337,3.0,-3.0
689,689,2009-11-20,66,58.0,49,54,51,46,93,80,67,30.1,30.05,30.01,10,5,0,12,2,14.0,0.0,3,Fog,295,-2.0,3.0
690,690,2009-11-21,64,59.0,54,54,50,47,86,71,56,30.03,29.98,29.93,10,8,3,12,4,14.0,0.0,4,,238,-2.0,1.0
691,691,2009-11-22,66,60.0,53,54,51,48,86,73,60,30.03,29.99,29.97,10,10,8,14,3,18.0,0.0,1,,306,2.0,-3.0
692,692,2009-11-23,73,62.0,50,57,49,43,84,61,38,30.08,30.03,29.99,10,10,9,10,2,13.0,0.0,0,,301,7.0,-1.0
693,693,2009-11-24,75,63.0,50,47,35,23,77,46,14,30.11,30.06,30.01,10,10,9,15,3,20.0,0.0,0,,320,2.0,0.0
694,694,2009-11-25,75,62.0,49,42,28,11,45,27,9,30.05,30.01,29.96,10,10,10,12,3,15.0,0.0,0,,336,0.0,0.0
695,695,2009-11-26,78,64.0,49,29,22,16,41,25,9,30.03,30.0,29.95,10,10,10,16,3,21.0,0.0,0,,331,3.0,0.0
696,696,2009-11-27,66,58.0,50,57,42,20,84,54,23,30.05,29.99,29.95,10,10,9,17,4,21.0,0.0,4,,218,-12.0,4.0
697,697,2009-11-28,61,56.0,51,48,46,45,83,70,57,29.94,29.87,29.81,10,9,4,25,11,31.0,0.12,6,Rain,271,-5.0,2.0
698,698,2009-11-29,65,56.0,47,51,46,41,86,67,48,30.0,29.95,29.89,10,10,10,16,4,21.0,0.0,2,,322,4.0,-4.0
699,699,2009-11-30,72,61.0,49,48,42,38,83,56,29,30.05,30.0,29.96,10,10,10,15,3,18.0,0.0,0,,319,7.0,-2.0
700,700,2009-12-1,63,56.0,49,52,45,33,72,58,43,30.04,29.99,29.94,10,10,10,12,4,,0.00,5,,175,-9.0,5.0
701,701,2009-12-2,62,60.0,57,49,46,44,72,62,52,30.0,29.96,29.92,10,10,10,13,4,17.0,0.00,7,,31,-1.0,2.0
702,702,2009-12-3,64,59.0,54,51,49,45,86,69,52,30.11,30.01,29.95,10,8,4,16,5,20.0,0.00,3,,348,2.0,-4.0
703,703,2009-12-4,66,57.0,47,49,45,40,89,65,40,30.21,30.12,30.05,10,7,3,15,3,18.0,0.00,1,,336,2.0,-2.0
704,704,2009-12-5,60,56.0,51,48,40,29,71,55,38,30.07,29.96,29.88,10,10,8,14,5,18.0,0.00,7,,239,-6.0,6.0
705,705,2009-12-6,59,57.0,55,44,41,38,61,54,47,29.97,29.94,29.9,10,10,10,15,7,17.0,T,7,,239,-1.0,0.0
706,706,2009-12-7,60,55.0,50,57,50,36,100,75,50,29.91,29.71,29.48,10,6,1,31,15,43.0,1.56,8,Rain,228,1.0,1.0
707,707,2009-12-8,55,53.0,50,37,34,32,56,51,45,30.14,30.06,29.9,10,10,10,22,8,28.0,0.00,6,,294,-5.0,-2.0
708,708,2009-12-9,57,53.0,48,41,38,36,66,59,51,30.14,30.09,30.04,10,10,10,12,3,14.0,0.00,5,,302,2.0,-1.0
709,709,2009-12-10,60,54.0,47,44,41,38,76,62,47,30.1,30.07,30.04,10,10,8,10,2,14.0,0.00,4,,293,3.0,-1.0
710,710,2009-12-11,59,56.0,52,56,51,43,93,75,57,30.12,30.06,30.04,10,6,1,13,4,15.0,0.09,8,Rain,147,-1.0,4.0
711,711,2009-12-12,62,61.0,59,59,57,55,97,91,84,30.11,30.06,29.98,10,8,1,18,10,26.0,0.15,8,Rain,172,3.0,0.0
712,712,2009-12-13,63,58.0,53,59,52,48,97,81,64,30.1,30.03,29.97,10,9,2,22,6,28.0,0.43,5,Rain,274,1.0,-3.0
713,713,2009-12-14,62,57.0,51,50,48,46,89,75,60,30.19,30.13,30.09,10,10,8,13,3,16.0,T,3,,313,-1.0,-2.0
714,714,2009-12-15,67,57.0,47,48,45,39,93,65,37,30.23,30.18,30.13,10,10,8,14,2,17.0,0.00,4,,334,5.0,1.0
715,715,2009-12-16,67,57.0,47,49,43,35,77,55,32,30.19,30.13,30.09,10,10,10,12,3,16.0,0.00,3,,317,0.0,-1.0
716,716,2009-12-17,70,59.0,47,54,44,36,86,59,31,30.09,30.05,29.99,10,9,4,9,3,10.0,0.00,3,,314,3.0,0.0
717,717,2009-12-18,74,62.0,50,52,43,37,96,63,29,30.04,30.0,29.94,10,10,4,14,3,16.0,0.00,3,,321,4.0,0.0
718,718,2009-12-19,77,64.0,51,45,40,33,71,46,20,30.05,30.01,29.97,10,10,9,14,2,17.0,0.00,2,,323,3.0,-1.0
719,719,2009-12-20,71,61.0,51,48,40,34,67,49,31,30.13,30.07,30.03,10,10,10,8,2,9.0,0.00,5,,283,-6.0,3.0
720,720,2009-12-21,62,58.0,54,55,49,41,87,70,52,30.09,30.02,29.97,10,10,7,13,3,15.0,0.00,7,,172,-9.0,2.0
721,721,2009-12-22,59,56.0,52,54,44,27,86,61,35,29.95,29.91,29.86,10,10,4,24,13,33.0,0.02,6,Rain,278,-3.0,-1.0
722,722,2009-12-23,61,53.0,45,39,30,22,61,44,26,30.13,30.05,29.92,10,10,10,12,5,15.0,0.00,0,,353,2.0,-6.0
723,723,2009-12-24,65,55.0,44,42,35,26,71,48,24,30.16,30.11,30.07,10,10,10,8,2,13.0,0.00,3,,323,4.0,3.0
724,724,2009-12-25,64,53.0,42,49,39,29,86,57,27,30.08,30.04,29.99,10,10,6,12,2,14.0,0.00,1,,292,-1.0,-2.0
725,725,2009-12-26,61,54.0,46,48,43,37,86,73,59,30.17,30.1,30.04,10,9,6,10,2,14.0,0.00,4,,257,-3.0,3.0
726,726,2009-12-27,61,53.0,45,47,44,40,86,69,51,30.22,30.13,30.09,10,8,6,13,3,17.0,0.00,3,,324,0.0,-1.0
727,727,2009-12-28,66,58.0,49,42,35,25,74,48,22,30.09,30.03,29.97,10,10,8,9,2,13.0,0.00,6,,304,5.0,3.0
728,728,2009-12-29,63,58.0,52,50,44,34,83,63,43,30.21,30.11,30.03,10,10,9,10,3,14.0,0.00,4,,221,-3.0,-2.0
729,729,2009-12-30,60,55.0,50,52,48,43,86,76,66,30.3,30.24,30.21,10,8,2,13,5,16.0,0.03,6,Rain,166,-3.0,2.0
730,730,2009-12-31,66,59.0,52,52,49,43,96,69,42,30.32,30.28,30.24,10,10,8,13,3,16.0,0.00,3,,338,6.0,-3.0
731,731,2010-1-1,69,58.0,47,47,40,33,77,52,27,30.29,30.17,30.09,10,10,9,14,4,17.0,0.00,5,,319,3.0,2.0
732,732,2010-1-2,76,63.0,49,47,42,35,77,50,23,30.09,30.05,30.0,10,10,10,13,3,16.0,0.00,1,,322,7.0,-4.0
733,733,2010-1-3,75,61.0,47,39,31,20,63,38,13,30.08,30.05,30.01,10,10,5,12,2,13.0,0.00,3,,328,-1.0,2.0
734,734,2010-1-4,75,62.0,48,38,31,22,54,34,14,30.09,30.06,30.04,10,10,8,16,2,20.0,0.00,4,,338,0.0,1.0
735,735,2010-1-5,73,61.0,48,46,35,25,66,42,17,30.11,30.06,30.0,10,10,7,13,2,15.0,0.00,1,,286,-2.0,-3.0
736,736,2010-1-6,69,59.0,49,48,40,32,77,53,29,30.09,30.04,30.0,10,10,6,8,2,10.0,0.00,3,,235,-4.0,2.0
737,737,2010-1-7,68,58.0,47,54,45,33,93,63,32,30.04,30.01,29.97,10,9,2,9,2,12.0,0.00,1,,303,-1.0,-2.0
738,738,2010-1-8,76,64.0,51,52,41,34,83,53,23,30.15,30.07,30.03,10,9,2,10,4,13.0,0.00,3,,333,8.0,2.0
739,739,2010-1-9,75,64.0,52,45,40,36,59,42,25,30.17,30.12,30.09,10,10,9,10,2,13.0,0.00,3,,326,-1.0,0.0
740,740,2010-1-10,74,65.0,55,52,45,38,72,51,29,30.15,30.11,30.04,10,10,8,14,3,17.0,0.00,2,,308,-1.0,-1.0
741,741,2010-1-11,74,63.0,51,54,44,36,80,55,29,30.16,30.12,30.07,10,10,8,12,3,14.0,0.00,3,,334,0.0,1.0
742,742,2010-1-12,67,59.0,50,54,50,42,96,74,52,30.2,30.15,30.12,10,6,0,9,2,12.0,0.00,4,Fog,317,-7.0,1.0
743,743,2010-1-13,63,59.0,54,56,52,50,87,80,72,30.21,30.15,30.1,10,7,2,14,4,18.0,T,6,Rain,197,-4.0,2.0
744,744,2010-1-14,67,59.0,51,50,46,42,83,63,42,30.2,30.15,30.1,10,9,7,15,3,20.0,0.00,1,,330,4.0,-5.0
745,745,2010-1-15,71,60.0,49,49,39,31,71,48,25,30.2,30.13,30.06,10,10,7,9,3,12.0,0.00,6,,322,4.0,5.0
746,746,2010-1-16,66,60.0,54,55,47,32,87,63,39,30.05,30.02,29.99,10,10,7,13,4,16.0,0.00,5,,176,-5.0,-1.0
747,747,2010-1-17,62,58.0,53,53,47,39,77,65,53,30.03,29.99,29.96,10,10,7,10,3,13.0,0.01,6,Rain,180,-4.0,1.0
748,748,2010-1-18,61,58.0,54,57,53,50,93,83,72,29.98,29.88,29.77,10,8,2,15,12,20.0,1.06,7,Rain,154,-1.0,1.0
749,749,2010-1-19,62,56.0,49,57,51,46,89,78,67,29.86,29.71,29.55,10,7,1,35,9,45.0,0.53,5,Rain,161,1.0,-2.0
750,750,2010-1-20,60,56.0,51,54,49,45,93,77,60,29.8,29.65,29.5,10,8,2,30,11,39.0,0.64,6,Rain,151,-2.0,1.0
751,751,2010-1-21,62,57.0,52,58,51,44,96,79,62,29.52,29.31,29.17,10,7,2,35,17,47.0,0.74,7,Rain-Thunderstorm,200,2.0,1.0
752,752,2010-1-22,58,53.0,48,47,44,41,86,71,55,29.79,29.59,29.41,10,9,5,35,10,43.0,0.22,6,Rain-Thunderstorm,256,-4.0,-1.0
753,753,2010-1-23,59,53.0,47,46,43,40,86,67,47,30.19,30.04,29.81,10,10,7,10,3,15.0,0.10,4,Rain,217,1.0,-2.0
754,754,2010-1-24,62,54.0,45,46,43,39,83,65,46,30.23,30.17,30.12,10,10,10,13,4,17.0,0.00,1,,319,3.0,-3.0
755,755,2010-1-25,63,55.0,46,50,45,40,86,67,48,30.12,30.05,29.99,10,10,6,14,4,17.0,0.00,4,,327,1.0,3.0
756,756,2010-1-26,58,53.0,48,52,48,46,86,71,55,29.99,29.94,29.87,10,8,5,35,10,43.0,0.22,6,Rain,353,-5.0,2.0
757,757,2010-1-27,64,59.0,54,51,48,46,83,70,56,29.97,29.92,29.87,10,9,6,12,4,15.0,0.02,6,Rain,309,6.0,0.0
758,758,2010-1-28,64,57.0,49,51,48,45,89,75,60,30.08,30.02,29.96,10,8,5,10,3,13.0,0.00,2,,254,0.0,-4.0
759,759,2010-1-29,63,57.0,50,52,48,43,83,69,55,30.1,30.05,30.03,10,8,5,10,3,12.0,0.00,6,,229,-1.0,4.0
760,760,2010-1-30,62,56.0,49,51,48,46,93,79,64,30.03,29.99,29.95,10,7,3,16,4,18.0,0.00,3,,329,-1.0,-3.0
761,761,2010-1-31,61,56.0,50,50,48,46,86,75,64,29.99,29.96,29.93,10,8,4,13,3,16.0,0.00,4,,295,-1.0,1.0
762,762,2010-2-1,63,57.0,51,52,49,46,89,77,64,30.0,29.94,29.89,10,7,3,10,2,12.0,0.00,5,,320,2.0,1.0
763,763,2010-2-2,62,58.0,53,51,50,48,83,74,64,29.91,29.85,29.8,10,8,4,10,4,13.0,0.00,7,,330,-1.0,2.0
764,764,2010-2-3,63,59.0,55,52,50,49,86,76,65,29.9,29.82,29.77,10,8,5,14,4,17.0,0.00,5,,75,1.0,-2.0
765,765,2010-2-4,63,59.0,54,52,49,46,83,72,60,30.08,29.97,29.89,10,8,6,15,5,17.0,0.00,5,,145,0.0,0.0
766,766,2010-2-5,62,59.0,56,52,49,48,83,74,64,30.12,30.07,30.05,10,9,6,17,9,22.0,0.12,7,Rain,147,-1.0,2.0
767,767,2010-2-6,62,59.0,56,58,53,48,93,84,75,30.04,29.97,29.92,10,7,1,22,11,29.0,0.55,7,Rain,192,0.0,0.0
768,768,2010-2-7,61,57.0,52,48,44,42,77,64,51,29.98,29.96,29.93,10,10,10,20,9,25.0,T,3,,288,-1.0,-4.0
769,769,2010-2-8,62,56.0,49,47,44,40,77,65,52,30.04,29.99,29.95,10,10,10,12,2,14.0,0.00,1,,264,1.0,-2.0
770,770,2010-2-9,60,55.0,49,49,46,43,86,74,62,30.05,29.97,29.91,10,9,5,21,6,28.0,0.33,7,Rain,192,-2.0,6.0
771,771,2010-2-10,60,54.0,47,45,42,38,86,65,44,30.13,30.02,29.91,10,10,10,15,3,17.0,0.00,3,,330,0.0,-4.0
772,772,2010-2-11,61,55.0,48,47,44,41,80,70,60,30.21,30.17,30.13,10,10,9,10,3,14.0,0.00,4,,188,1.0,1.0
773,773,2010-2-12,63,57.0,50,52,48,45,86,73,60,30.21,30.15,30.09,10,9,5,16,5,18.0,0.00,3,,321,2.0,-1.0
774,774,2010-2-13,69,60.0,50,50,47,44,89,66,42,30.1,30.05,29.99,10,7,4,14,4,18.0,0.00,0,,327,6.0,-3.0
775,775,2010-2-14,74,62.0,50,48,44,39,80,56,31,30.06,30.02,29.98,10,10,7,16,3,20.0,0.00,0,,319,5.0,0.0
776,776,2010-2-15,78,65.0,52,46,41,33,66,44,21,30.01,29.97,29.92,10,10,10,10,2,12.0,0.00,0,,282,4.0,0.0
777,777,2010-2-16,77,65.0,53,56,45,37,84,55,25,30.01,29.97,29.93,10,10,5,10,2,12.0,0.00,0,,254,-1.0,0.0
778,778,2010-2-17,73,62.0,51,55,49,36,96,62,27,30.01,29.97,29.93,10,7,0,8,2,10.0,0.00,1,Fog,285,-4.0,1.0
779,779,2010-2-18,66,59.0,51,52,49,45,86,75,63,29.99,29.95,29.93,10,8,4,10,3,13.0,0.00,3,,297,-7.0,2.0
780,780,2010-2-19,62,59.0,56,49,47,44,72,64,55,30.02,29.96,29.9,10,10,7,15,8,20.0,0.05,8,Rain,191,-4.0,5.0
781,781,2010-2-20,62,58.0,54,52,50,48,89,77,64,30.0,29.9,29.83,10,9,2,20,8,24.0,0.34,6,Rain,221,0.0,-2.0
782,782,2010-2-21,63,59.0,55,54,50,48,80,72,64,30.09,30.05,29.99,10,10,3,20,8,24.0,0.04,6,Rain,277,1.0,0.0
783,783,2010-2-22,63,58.0,53,53,47,38,77,64,51,30.18,30.07,30.03,10,10,5,20,9,24.0,0.04,4,Rain,296,0.0,-2.0
784,784,2010-2-23,66,56.0,45,42,31,19,66,42,18,30.27,30.22,30.17,10,10,10,15,4,18.0,0.00,4,,320,3.0,0.0
785,785,2010-2-24,66,57.0,48,51,42,36,77,57,37,30.25,30.19,30.14,10,10,4,13,4,16.0,0.01,5,Rain,260,0.0,1.0
786,786,2010-2-25,64,59.0,54,54,52,50,93,79,65,30.18,30.14,30.11,10,9,5,17,6,21.0,T,6,,346,-2.0,1.0
787,787,2010-2-26,69,61.0,53,57,52,40,93,64,35,30.14,30.06,29.98,10,9,6,12,5,15.0,0.00,7,,182,5.0,1.0
788,788,2010-2-27,61,57.0,52,55,53,47,93,83,72,29.96,29.82,29.71,10,6,1,28,12,35.0,0.73,7,Rain,202,-8.0,0.0
789,789,2010-2-28,62,56.0,49,49,48,46,93,77,60,30.09,29.93,29.78,10,9,2,12,3,14.0,0.07,4,Rain,240,1.0,-3.0
790,790,2010-3-1,64,58.0,51,52,50,45,83,74,65,30.13,30.09,30.06,10,10,10,14,5,16.0,0.00,7,,303,2.0,3.0
791,791,2010-3-2,63,59.0,54,52,49,47,89,75,60,30.09,30.06,30.03,10,10,6,14,4,18.0,0.00,5,,300,-1.0,-2.0
792,792,2010-3-3,65,59.0,52,50,47,46,83,70,56,30.08,30.04,30.02,10,10,10,14,6,18.0,0.00,4,,271,2.0,-1.0
793,793,2010-3-4,62,57.0,51,52,44,39,89,68,47,30.07,30.04,30.01,10,10,9,16,6,22.0,T,5,Rain,299,-3.0,1.0
794,794,2010-3-5,63,55.0,46,47,43,40,77,63,48,30.07,29.99,29.88,10,10,10,14,4,16.0,0.00,4,,303,1.0,-1.0
795,795,2010-3-6,61,56.0,51,50,47,45,89,73,57,29.9,29.85,29.82,10,9,2,26,9,32.0,0.26,7,Rain,142,-2.0,3.0
796,796,2010-3-7,58,54.0,49,50,48,46,89,81,72,30.02,29.88,29.78,10,9,2,16,7,21.0,0.42,7,Rain,212,-3.0,0.0
797,797,2010-3-8,61,58.0,55,49,47,44,77,67,57,30.16,30.11,30.03,10,10,9,18,10,23.0,T,7,,257,3.0,0.0
798,798,2010-3-9,59,56.0,52,42,38,35,66,55,43,30.12,30.08,30.04,10,10,10,26,13,35.0,0.00,5,,298,-2.0,-2.0
799,799,2010-3-10,61,55.0,48,49,42,39,71,61,51,30.09,30.04,29.99,10,10,8,24,6,30.0,T,5,Rain,323,2.0,0.0
800,800,2010-3-11,64,56.0,48,45,42,38,71,60,48,30.18,30.14,30.09,10,10,9,13,4,17.0,0.00,0,,328,3.0,-5.0
801,801,2010-3-12,65,58.0,50,48,44,41,74,59,44,30.17,30.11,30.06,10,10,10,16,4,20.0,0.00,0,,298,1.0,0.0
802,802,2010-3-13,62,57.0,51,51,45,42,83,67,51,30.08,30.03,29.97,10,10,9,17,4,21.0,0.00,4,,242,-3.0,4.0
803,803,2010-3-14,64,57.0,49,48,44,41,80,64,48,30.12,30.05,29.99,10,10,10,17,5,20.0,0.00,0,,340,2.0,-4.0
804,804,2010-3-15,76,63.0,50,45,39,30,71,46,20,30.19,30.15,30.1,10,10,10,13,4,16.0,0.00,1,,328,12.0,1.0
805,805,2010-3-16,81,69.0,56,40,37,31,51,34,16,30.2,30.15,30.1,10,10,10,20,5,22.0,0.00,3,,312,5.0,2.0
806,806,2010-3-17,82,69.0,56,53,41,35,72,46,20,30.1,30.01,29.94,10,10,9,16,5,20.0,0.00,0,,310,1.0,-3.0
807,807,2010-3-18,64,61.0,57,55,51,43,84,68,51,29.95,29.93,29.9,10,8,6,14,6,17.0,0.00,4,,181,-18.0,4.0
808,808,2010-3-19,67,62.0,57,55,51,48,87,73,58,30.11,30.01,29.93,10,8,4,17,6,21.0,0.00,2,,300,3.0,-2.0
809,809,2010-3-20,73,63.0,53,55,52,47,93,71,48,30.2,30.16,30.09,10,6,1,9,3,13.0,0.00,3,,294,6.0,1.0
810,810,2010-3-21,73,63.0,52,55,53,49,100,72,44,30.2,30.15,30.05,10,4,0,14,4,18.0,0.00,4,Fog,318,0.0,1.0
811,811,2010-3-22,67,62.0,56,54,52,49,86,71,56,30.08,30.01,29.93,10,8,5,15,5,18.0,0.00,5,,212,-6.0,1.0
812,812,2010-3-23,67,63.0,58,54,51,48,80,68,56,30.08,29.98,29.93,10,10,7,14,6,18.0,0.00,4,,228,0.0,-1.0
813,813,2010-3-24,70,63.0,55,55,52,48,86,68,49,30.14,30.1,30.06,10,8,5,10,4,15.0,0.00,3,,284,3.0,-1.0
814,814,2010-3-25,64,61.0,57,51,47,46,77,67,56,30.13,30.11,30.07,10,10,9,14,6,18.0,0.00,4,,285,-6.0,1.0
815,815,2010-3-26,68,63.0,57,51,48,43,77,60,42,30.14,30.09,30.04,10,10,10,17,6,22.0,0.00,3,,299,4.0,-1.0
816,816,2010-3-27,78,66.0,53,48,43,24,77,49,20,30.16,30.1,30.05,10,10,8,14,4,16.0,0.00,0,,326,10.0,-3.0
817,817,2010-3-28,80,68.0,55,36,26,12,36,23,10,30.22,30.13,30.06,10,10,10,17,6,22.0,0.00,0,,328,2.0,0.0
818,818,2010-3-29,75,66.0,56,54,42,31,78,52,25,30.08,29.99,29.91,10,10,9,17,5,21.0,0.00,3,,294,-5.0,3.0
819,819,2010-3-30,67,62.0,57,54,51,49,80,69,58,30.01,29.97,29.92,10,10,8,17,7,22.0,0.00,6,,266,-8.0,3.0
820,820,2010-3-31,63,60.0,56,52,46,39,72,62,51,29.98,29.94,29.91,10,10,9,20,10,25.0,0.00,6,,285,-4.0,0.0
821,821,2010-4-1,59,54.0,48,45,42,39,80,66,51,30.09,30.0,29.91,10,9,4,17,7,24.0,0.56,5,Rain,336,-4.0,-1.0
822,822,2010-4-2,64,57.0,49,49,44,38,72,58,44,30.13,30.09,30.06,10,10,10,13,4,18.0,0.00,3,,305,5.0,-2.0
823,823,2010-4-3,65,59.0,52,50,47,45,77,67,56,30.05,30.0,29.96,10,10,8,18,6,21.0,0.00,4,,240,1.0,1.0
824,824,2010-4-4,63,59.0,55,46,43,41,67,58,48,30.05,30.01,29.98,10,10,10,15,7,21.0,0.00,5,,258,-2.0,1.0
825,825,2010-4-5,63,59.0,54,55,50,46,83,72,60,30.14,30.07,30.01,10,8,2,17,8,23.0,0.11,6,Rain,259,0.0,1.0
826,826,2010-4-6,66,59.0,51,50,46,39,83,62,40,30.18,30.12,30.07,10,10,10,17,6,21.0,0.00,1,,327,3.0,-5.0
827,827,2010-4-7,79,66.0,52,47,38,29,72,45,17,30.12,30.06,30.0,10,10,10,13,4,16.0,0.00,0,,307,13.0,-1.0
828,828,2010-4-8,79,68.0,56,57,41,22,90,51,12,30.01,29.93,29.88,10,10,10,12,3,14.0,0.00,0,,227,0.0,0.0
829,829,2010-4-9,65,61.0,57,57,52,47,90,77,63,29.99,29.91,29.87,10,7,2,13,7,15.0,0.00,6,,189,-14.0,6.0
830,830,2010-4-10,65,61.0,57,47,45,44,67,60,52,30.09,30.02,29.95,10,10,8,13,6,17.0,0.00,5,,233,0.0,-1.0
831,831,2010-4-11,64,61.0,58,50,46,42,69,59,48,30.12,30.07,30.01,10,10,9,17,9,23.0,0.00,7,,173,-1.0,2.0
832,832,2010-4-12,63,59.0,54,54,49,44,93,73,52,30.02,29.97,29.93,10,7,2,25,11,31.0,0.68,6,Rain,270,-1.0,-1.0
833,833,2010-4-13,64,59.0,54,47,45,41,72,62,52,30.04,30.01,29.97,10,10,8,17,7,22.0,0.00,3,,321,1.0,-3.0
834,834,2010-4-14,69,61.0,53,50,48,46,77,65,52,30.06,30.02,29.98,10,10,10,15,5,18.0,0.00,3,,304,5.0,0.0
835,835,2010-4-15,65,60.0,55,52,51,48,77,70,63,30.07,30.02,29.99,10,10,8,13,4,15.0,0.00,7,,229,-4.0,4.0
836,836,2010-4-16,66,62.0,58,52,51,50,80,72,63,30.09,30.05,30.01,10,10,9,17,7,22.0,0.00,4,,296,1.0,-3.0
837,837,2010-4-17,68,61.0,54,55,52,48,84,72,59,30.01,29.95,29.92,10,10,7,13,3,16.0,0.00,5,,302,2.0,1.0
838,838,2010-4-18,69,64.0,58,56,54,51,87,73,59,30.0,29.94,29.9,10,8,3,16,5,20.0,0.02,6,Rain,312,1.0,1.0
839,839,2010-4-19,70,65.0,59,56,54,50,84,69,53,30.0,29.96,29.92,10,10,8,16,6,20.0,0.00,3,,319,1.0,-3.0
840,840,2010-4-20,68,63.0,57,55,52,43,84,70,56,30.0,29.97,29.93,10,9,7,21,8,25.0,0.01,5,,297,-2.0,2.0
841,841,2010-4-21,59,56.0,52,48,43,39,72,64,55,29.97,29.9,29.85,10,10,5,26,14,35.0,0.27,6,Rain,283,-9.0,1.0
842,842,2010-4-22,60,56.0,51,49,44,39,77,62,46,29.91,29.83,29.77,10,10,10,22,7,29.0,0.09,6,Rain,237,1.0,0.0
843,843,2010-4-23,64,57.0,49,52,46,41,80,66,51,30.12,30.03,29.92,10,10,7,15,5,20.0,0.00,2,,294,4.0,-4.0
844,844,2010-4-24,66,62.0,57,51,49,46,80,68,56,30.14,30.11,30.07,10,10,2,15,6,21.0,0.00,5,,330,2.0,3.0
845,845,2010-4-25,64,60.0,56,54,53,50,86,79,72,30.08,30.04,29.98,10,8,5,10,5,14.0,0.00,5,,309,-2.0,0.0
846,846,2010-4-26,63,60.0,56,54,53,51,93,83,72,30.0,29.96,29.91,8,4,1,13,5,17.0,0.00,7,,295,-1.0,2.0
847,847,2010-4-27,63,59.0,55,52,51,49,86,77,67,30.04,30.0,29.94,10,8,4,13,6,16.0,0.00,7,,260,0.0,0.0
848,848,2010-4-28,66,62.0,57,57,50,41,93,70,46,30.05,30.01,29.99,10,8,2,18,9,24.0,0.04,6,Rain,268,3.0,-1.0
849,849,2010-4-29,63,60.0,56,47,44,40,67,55,43,30.01,29.97,29.94,10,10,10,21,12,29.0,T,3,,297,-3.0,-3.0
850,850,2010-4-30,67,61.0,54,50,46,37,72,53,34,29.96,29.93,29.9,10,9,7,18,7,24.0,0.00,2,,208,4.0,-1.0
