,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
689,689,2009-11-20,67,57,47,61,49,35,100,75,50,30.16,29.93,29.81,10,8,2,26,12,35.0,0.42,5,Rain,217,13.0,2.0
690,690,2009-11-21,58,51,44,40,38,35,76,64,51,30.14,30.02,29.94,10,10,10,17,9,23.0,0.00,1,,281,-9.0,-4.0
691,691,2009-11-22,51,46,41,40,37,35,82,72,61,30.49,30.35,30.16,10,10,10,20,11,25.0,0.00,5,,42,-7.0,4.0
692,692,2009-11-23,49,47,45,46,41,36,86,76,65,30.52,30.45,30.32,10,9,6,21,14,26.0,0.10,8,Rain,47,-2.0,3.0
693,693,2009-11-24,49,48,46,46,45,43,93,87,80,30.3,30.21,30.12,10,7,2,23,13,28.0,0.05,8,Rain,17,0.0,0.0
694,694,2009-11-25,50,48,46,49,46,44,100,97,93,30.13,30.04,29.94,10,2,0,13,6,21.0,0.07,8,,26,1.0,0.0
695,695,2009-11-26,51,49,46,47,46,43,100,92,83,29.96,29.89,29.7,10,7,0,13,5,20.0,0.00,8,,67,1.0,0.0
696,696,2009-11-27,47,45,42,45,43,35,93,88,82,29.68,29.37,29.07,10,5,1,26,15,39.0,0.82,8,Rain,339,-4.0,0.0
697,697,2009-11-28,53,48,42,37,32,25,82,59,35,29.7,29.32,29.05,10,10,8,35,21,51.0,0.06,5,Rain,284,6.0,-3.0
698,698,2009-11-29,54,47,40,41,34,31,83,64,45,29.86,29.79,29.72,10,10,9,18,9,24.0,0.00,4,,234,1.0,-1.0
699,699,2009-11-30,56,48,39,45,41,28,86,73,60,29.71,29.62,29.54,10,10,6,20,11,26.0,0.21,7,Rain,269,2.0,3.0
700,700,2009-12-1,43,38,33,29,23,18,70,58,45,30.07,29.9,29.71,10,10,10,22,12,28.0,0.00,3,,282,-13.0,-4.0
701,701,2009-12-2,53,44,35,47,36,28,86,71,56,30.19,30.11,29.94,10,10,7,17,8,20.0,0.07,5,Rain,207,10.0,2.0
702,702,2009-12-3,69,60,50,61,50,36,96,67,37,29.87,29.49,29.29,10,8,2,38,19,49.0,0.73,6,Rain,219,16.0,1.0
703,703,2009-12-4,54,49,44,35,31,28,65,52,38,30.18,30.04,29.8,10,10,10,18,7,26.0,0.00,3,,283,-15.0,-3.0
704,704,2009-12-5,45,39,33,37,33,30,96,77,58,30.16,29.97,29.8,10,6,0,25,13,32.0,0.35,8,Fog-Rain-Snow,11,-9.0,5.0
705,705,2009-12-6,37,34,31,33,26,21,100,78,56,30.3,30.04,29.79,10,8,2,23,14,31.0,0.02,4,Snow,309,-8.0,-4.0
706,706,2009-12-7,39,34,28,27,24,22,78,65,52,30.34,30.23,30.09,10,10,10,23,7,25.0,0.00,6,,238,2.0,2.0
707,707,2009-12-8,41,36,31,25,23,22,72,59,45,30.34,30.25,30.09,10,10,10,18,10,23.0,0.00,3,,309,2.0,-3.0
708,708,2009-12-9,48,40,32,47,38,23,93,78,63,30.31,29.61,29.2,10,4,0,39,18,46.0,1.03,7,Fog-Rain-Snow,113,7.0,4.0
709,709,2009-12-10,44,38,31,39,23,12,93,65,36,29.65,29.45,29.26,10,10,9,29,16,39.0,T,3,,258,-4.0,-4.0
710,710,2009-12-11,31,28,24,10,4,2,47,39,31,30.14,29.92,29.68,10,10,10,32,21,46.0,0.00,1,,268,-13.0,-2.0
711,711,2009-12-12,33,28,22,15,9,3,58,46,33,30.5,30.38,30.17,10,10,10,24,14,35.0,0.00,1,,267,2.0,0.0
712,712,2009-12-13,47,36,25,45,34,12,96,72,48,30.48,29.99,29.76,10,6,0,16,8,21.0,0.73,7,Rain,230,14.0,6.0
713,713,2009-12-14,43,40,37,36,33,30,92,80,67,30.1,30.0,29.79,10,10,10,18,8,28.0,0.00,5,,168,-4.0,-2.0
714,714,2009-12-15,48,43,38,41,36,29,92,75,58,29.96,29.88,29.81,10,10,9,20,8,31.0,0.00,7,,240,5.0,2.0
715,715,2009-12-16,40,34,27,29,12,5,64,48,32,30.17,30.06,29.92,10,10,8,30,17,43.0,T,5,,304,-8.0,-2.0
716,716,2009-12-17,28,20,11,9,-2,-6,57,44,31,30.21,30.14,30.04,10,10,10,33,19,41.0,0.00,1,,307,-12.0,-4.0
717,717,2009-12-18,28,19,10,-4,-7,-10,52,37,21,30.21,30.14,30.04,10,10,10,28,14,35.0,0.00,0,,313,0.0,-1.0
718,718,2009-12-19,33,25,17,21,3,-11,63,44,25,30.03,29.83,29.62,10,10,9,29,11,36.0,T,7,,355,5.0,7.0
719,719,2009-12-20,30,25,19,23,16,9,91,73,54,29.65,29.56,29.51,10,2,0,31,20,44.0,0.55,8,Fog-Snow,336,-3.0,1.0
720,720,2009-12-21,32,26,20,9,8,6,57,47,36,29.78,29.68,29.63,10,10,6,30,19,40.0,0.00,5,Snow,300,2.0,-3.0
721,721,2009-12-22,31,26,20,6,3,1,50,39,28,30.03,29.93,29.79,10,10,9,25,15,35.0,0.00,1,,298,-1.0,-4.0
722,722,2009-12-23,25,21,16,9,4,3,59,51,42,30.1,30.06,30.01,10,10,10,21,13,25.0,0.00,3,,295,-6.0,2.0
723,723,2009-12-24,40,30,20,29,22,9,70,65,60,30.43,30.28,30.09,10,10,10,22,9,28.0,0.00,6,,330,15.0,3.0
724,724,2009-12-25,37,32,27,30,28,23,92,82,72,30.48,30.46,30.42,10,7,1,15,8,17.0,0.01,6,Snow,6,-3.0,0.0
725,725,2009-12-26,43,38,32,40,34,30,89,84,79,30.46,30.4,30.19,10,10,6,22,15,26.0,T,8,Rain,87,6.0,2.0
726,726,2009-12-27,54,45,36,52,43,27,100,79,57,30.13,29.83,29.68,10,6,2,26,15,33.0,0.25,6,Rain,172,11.0,-2.0
727,727,2009-12-28,42,36,30,34,28,17,89,73,56,29.78,29.54,29.43,10,10,2,29,11,37.0,0.05,4,Rain,249,-12.0,-2.0
728,728,2009-12-29,31,22,12,19,3,-6,63,51,39,30.15,29.76,29.45,10,10,10,37,24,51.0,0.00,2,,297,-11.0,-2.0
729,729,2009-12-30,29,20,11,11,-1,-6,53,40,27,30.37,30.32,30.17,10,10,10,25,14,35.0,0.00,3,,286,-2.0,1.0
730,730,2009-12-31,32,28,24,29,23,12,92,71,50,30.33,30.18,30.02,10,6,0,13,6,17.0,0.12,7,Fog-Snow,192,3.0,4.0
731,731,2010-1-1,35,31,26,29,26,23,92,84,75,29.99,29.85,29.64,10,6,2,15,8,20.0,T,8,Snow,324,3.0,1.0
732,732,2010-1-2,30,26,21,27,22,16,92,83,74,29.64,29.48,29.2,3,2,0,30,16,38.0,0.43,8,Fog-Snow,334,-5.0,0.0
733,733,2010-1-3,31,24,17,23,16,12,91,77,63,29.36,29.18,29.1,10,3,0,31,21,41.0,0.20,8,Fog-Snow,299,1.0,0.0
734,734,2010-1-4,35,31,26,23,19,17,75,63,51,29.6,29.5,29.37,10,10,10,23,16,31.0,T,6,,302,4.0,-2.0
735,735,2010-1-5,34,31,27,21,18,17,69,60,51,29.62,29.58,29.55,10,10,10,17,10,24.0,0.00,8,,301,-1.0,2.0
736,736,2010-1-6,34,29,24,18,16,14,68,58,47,29.62,29.58,29.54,10,10,8,23,13,32.0,T,4,Snow,298,0.0,-4.0
737,737,2010-1-7,41,34,27,20,18,16,68,54,40,29.78,29.72,29.62,10,10,10,24,13,31.0,0.00,2,,293,7.0,-2.0
738,738,2010-1-8,29,25,21,19,17,13,81,72,63,29.79,29.71,29.63,10,7,2,16,8,22.0,0.01,7,Snow,336,-12.0,5.0
739,739,2010-1-9,27,20,13,13,4,-6,68,51,33,30.14,29.96,29.77,10,10,10,23,15,29.0,0.00,1,,324,-2.0,-6.0
740,740,2010-1-10,28,20,11,4,-4,-8,52,38,23,30.2,30.14,30.09,10,10,10,18,12,23.0,0.00,2,,311,1.0,1.0
741,741,2010-1-11,36,27,17,17,14,6,68,56,44,30.09,30.03,29.97,10,10,10,17,11,26.0,0.00,3,,276,8.0,1.0
742,742,2010-1-12,34,25,16,19,13,2,69,57,45,30.04,29.95,29.87,10,10,10,25,13,33.0,0.00,5,,310,-2.0,2.0
743,743,2010-1-13,30,22,14,15,4,-8,63,42,21,30.14,30.08,30.03,10,10,9,21,13,26.0,T,4,Snow,304,-4.0,-1.0
744,744,2010-1-14,33,27,21,26,18,12,78,66,54,30.28,30.22,30.14,10,10,10,13,7,16.0,0.00,2,,185,3.0,-2.0
745,745,2010-1-15,46,39,31,30,27,24,85,67,49,30.12,30.05,29.97,10,10,8,22,12,30.0,0.00,6,,258,13.0,4.0
746,746,2010-1-16,48,40,32,28,26,24,78,62,45,30.12,30.07,29.98,10,10,10,17,10,24.0,0.00,1,,261,2.0,-5.0
747,747,2010-1-17,41,36,31,36,31,25,92,78,64,30.19,30.07,29.81,10,9,4,26,9,53.0,0.43,7,Rain-Snow,70,-7.0,6.0
748,748,2010-1-18,34,33,31,32,29,27,96,91,85,29.96,29.72,29.58,10,5,1,36,19,46.0,0.71,8,Rain-Snow,13,-7.0,1.0
749,749,2010-1-19,36,34,31,36,31,28,100,93,85,29.99,29.91,29.83,10,4,0,10,4,26.0,0.30,8,Rain-Snow,41,2.0,0.0
750,750,2010-1-20,37,34,31,30,28,24,92,78,64,30.01,29.87,29.82,10,10,6,21,9,24.0,T,6,Snow,317,1.0,-2.0
751,751,2010-1-21,41,35,28,23,21,20,78,63,48,30.18,30.13,30.03,10,10,10,16,10,21.0,0.00,1,,306,4.0,-5.0
752,752,2010-1-22,37,31,25,27,22,18,81,70,59,30.12,30.03,29.95,10,10,10,25,10,29.0,0.00,4,,1,-4.0,3.0
753,753,2010-1-23,33,28,23,19,13,9,69,54,39,30.29,30.23,30.13,10,10,10,13,6,16.0,0.00,0,,44,-4.0,-4.0
754,754,2010-1-24,41,33,25,35,25,13,92,68,43,30.28,30.17,30.01,10,10,8,14,6,35.0,T,7,,165,8.0,7.0
755,755,2010-1-25,57,47,37,54,48,35,96,91,86,29.99,29.5,29.29,10,7,1,36,17,48.0,0.81,8,Rain,182,16.0,1.0
756,756,2010-1-26,52,44,35,40,28,22,89,65,40,29.75,29.55,29.35,10,10,10,25,13,36.0,T,5,Rain,270,-5.0,-3.0
757,757,2010-1-27,43,38,32,23,20,17,63,51,39,30.11,29.96,29.76,10,10,10,20,11,26.0,0.00,2,,274,-9.0,-3.0
758,758,2010-1-28,37,29,20,31,22,-2,89,67,45,30.1,29.91,29.76,10,7,0,39,14,49.0,0.02,5,Fog-Snow,237,-6.0,3.0
759,759,2010-1-29,21,16,10,-4,-9,-12,46,36,25,30.11,30.02,29.94,10,10,10,39,25,52.0,0.00,0,,287,-16.0,-5.0
760,760,2010-1-30,22,14,6,0,-6,-13,47,42,36,30.19,30.12,29.99,10,10,10,26,12,36.0,0.00,5,,316,1.0,5.0
761,761,2010-1-31,29,21,13,5,-1,-10,51,41,31,30.04,30.01,29.97,10,10,10,18,12,25.0,0.00,4,,302,7.0,-1.0
762,762,2010-2-1,35,29,22,9,6,2,54,40,25,30.18,30.11,30.01,10,10,10,23,15,30.0,0.00,2,,267,6.0,-2.0
763,763,2010-2-2,31,28,24,16,11,8,57,48,39,30.28,30.21,30.14,10,10,10,16,7,21.0,0.00,5,,232,-4.0,3.0
764,764,2010-2-3,33,29,25,25,21,17,92,73,54,30.12,30.05,29.96,10,6,2,15,6,53.0,0.02,7,Snow,324,2.0,2.0
765,765,2010-2-4,34,30,25,17,5,-7,68,43,18,30.27,30.19,30.05,10,10,10,24,13,32.0,0.00,0,,307,1.0,-7.0
766,766,2010-2-5,35,29,22,13,8,-2,55,44,32,30.26,30.17,30.06,10,10,10,18,10,23.0,0.00,4,,299,1.0,4.0
767,767,2010-2-6,25,22,18,13,7,0,73,53,32,30.04,29.86,29.71,10,9,2,23,14,28.0,T,7,Snow,10,-10.0,3.0
768,768,2010-2-7,34,24,14,9,6,1,59,46,32,29.77,29.71,29.65,10,10,10,25,17,32.0,0.00,1,,310,9.0,-6.0
769,769,2010-2-8,33,28,22,11,10,9,62,49,35,29.88,29.77,29.73,10,10,10,26,16,35.0,0.00,3,,295,-1.0,2.0
770,770,2010-2-9,41,32,23,18,13,9,59,48,37,29.97,29.9,29.81,10,10,10,21,10,30.0,0.00,2,,294,8.0,-1.0
771,771,2010-2-10,36,33,29,32,27,18,89,70,51,29.77,29.34,29.18,10,5,1,37,15,45.0,0.20,8,Rain-Snow,30,-5.0,6.0
772,772,2010-2-11,40,35,29,22,18,12,63,52,40,29.6,29.43,29.23,10,10,10,23,16,32.0,0.00,5,,329,4.0,-3.0
773,773,2010-2-12,39,32,25,14,6,1,53,38,22,29.72,29.68,29.62,10,10,10,20,13,25.0,0.00,1,,300,-1.0,-4.0
774,774,2010-2-13,38,31,23,15,10,3,47,42,37,29.65,29.45,29.3,10,10,10,21,12,28.0,0.00,5,,298,-1.0,4.0
775,775,2010-2-14,41,34,27,19,16,13,57,49,40,29.53,29.4,29.31,10,10,10,26,17,36.0,0.00,5,,283,3.0,0.0
776,776,2010-2-15,40,35,30,22,19,18,69,55,40,29.73,29.64,29.54,10,10,10,25,13,33.0,0.00,6,,271,-1.0,1.0
777,777,2010-2-16,34,32,30,32,30,24,100,82,63,29.68,29.42,29.26,10,3,0,29,12,35.0,0.65,8,Fog-Rain-Snow,26,-6.0,2.0
778,778,2010-2-17,37,33,28,31,23,21,85,72,59,29.47,29.41,29.35,10,10,4,23,13,30.0,T,6,Snow,284,3.0,-2.0
779,779,2010-2-18,46,40,33,27,25,22,69,56,42,29.47,29.38,29.34,10,10,10,30,16,38.0,0.00,4,,284,9.0,-2.0
780,780,2010-2-19,43,37,31,25,22,20,61,52,43,29.74,29.55,29.45,10,9,2,29,18,40.0,T,4,Snow,290,-3.0,0.0
781,781,2010-2-20,50,42,34,28,25,21,64,52,39,29.82,29.78,29.73,10,10,10,24,14,31.0,0.00,3,,292,7.0,-1.0
782,782,2010-2-21,42,37,32,23,19,17,64,51,38,29.85,29.81,29.75,10,10,10,24,14,31.0,T,2,,299,-8.0,-1.0
783,783,2010-2-22,46,38,30,31,25,19,76,61,45,29.99,29.92,29.84,10,10,10,20,10,28.0,0.00,2,,342,4.0,0.0
784,784,2010-2-23,40,37,33,35,33,30,92,84,76,30.0,29.98,29.93,10,10,9,22,14,28.0,T,8,Rain,91,-6.0,6.0
785,785,2010-2-24,42,39,36,41,38,34,100,93,85,29.92,29.82,29.7,8,2,0,26,17,30.0,1.12,8,Fog-Rain,84,2.0,0.0
786,786,2010-2-25,45,41,37,45,40,37,100,96,92,29.69,29.44,28.72,3,1,0,47,17,60.0,1.28,8,Fog-Rain,82,3.0,0.0
787,787,2010-2-26,44,39,34,43,34,28,92,83,73,29.42,29.25,28.86,10,9,2,33,18,41.0,0.03,7,Rain-Snow,128,-1.0,-1.0
788,788,2010-2-27,40,36,31,34,31,28,96,80,64,29.67,29.53,29.39,10,7,1,17,8,21.0,0.04,7,Rain-Snow,178,-4.0,0.0
789,789,2010-2-28,38,34,29,31,28,26,92,78,64,29.68,29.59,29.42,10,8,4,26,9,33.0,T,7,Snow,323,-2.0,0.0
790,790,2010-3-1,48,41,34,34,31,29,96,75,53,29.77,29.47,29.34,10,7,2,29,20,38.0,0.31,8,Rain-Snow,318,10.0,1.0
791,791,2010-3-2,43,40,36,32,30,28,82,70,57,29.93,29.87,29.79,10,10,10,14,8,16.0,0.00,6,,66,-5.0,-2.0
792,792,2010-3-3,38,36,34,34,31,27,89,80,70,29.85,29.69,29.55,10,8,2,30,17,36.0,0.02,8,Rain-Snow,38,-5.0,2.0
793,793,2010-3-4,36,35,33,32,30,25,89,77,64,29.8,29.65,29.54,10,6,1,24,13,31.0,0.06,8,Rain-Snow,357,-2.0,0.0
794,794,2010-3-5,42,37,31,31,24,14,85,62,38,30.05,29.92,29.81,10,8,2,24,12,28.0,T,7,Snow,24,6.0,-1.0
795,795,2010-3-6,57,44,31,19,12,8,43,30,16,30.07,30.0,29.93,10,10,10,18,10,24.0,0.00,1,,314,15.0,-6.0
796,796,2010-3-7,57,47,37,28,20,11,45,36,27,29.96,29.88,29.8,10,10,10,20,12,25.0,0.00,1,,286,0.0,0.0
797,797,2010-3-8,59,51,42,28,26,22,53,41,28,29.81,29.76,29.67,10,10,10,24,12,33.0,0.00,2,,277,2.0,1.0
798,798,2010-3-9,53,45,37,29,16,4,64,39,14,30.01,29.9,29.79,10,10,10,21,9,28.0,0.00,3,,312,-6.0,1.0
799,799,2010-3-10,44,39,33,33,24,9,76,53,29,30.1,30.05,30.02,10,10,10,15,7,17.0,0.00,1,,84,-9.0,-2.0
800,800,2010-3-11,45,40,35,40,35,30,92,84,75,30.21,30.17,30.11,10,10,9,12,6,,0.08,6,Rain,88,1.0,5.0
801,801,2010-3-12,44,42,39,37,35,34,92,84,76,30.3,30.27,30.21,10,10,10,20,12,24.0,0.00,7,,58,-1.0,1.0
802,802,2010-3-13,41,40,39,38,36,30,92,81,70,30.25,30.13,29.91,10,5,2,36,23,48.0,1.47,8,Rain,60,-3.0,1.0
803,803,2010-3-14,44,40,36,43,41,37,100,95,89,29.86,29.72,29.62,5,2,1,43,30,54.0,3.40,8,Rain,49,3.0,0.0
804,804,2010-3-15,44,41,38,40,37,27,100,75,49,29.89,29.71,29.6,10,3,1,39,26,48.0,2.11,8,Rain,39,0.0,0.0
805,805,2010-3-16,50,43,36,31,26,20,70,53,36,29.98,29.96,29.91,10,10,10,23,12,29.0,0.00,3,,55,6.0,-5.0
806,806,2010-3-17,65,50,35,31,25,21,70,45,19,30.0,29.91,29.81,10,10,10,18,8,26.0,0.00,0,,266,15.0,-3.0
807,807,2010-3-18,66,57,48,32,29,26,48,36,24,29.81,29.73,29.65,10,10,10,22,11,33.0,0.00,2,,264,1.0,2.0
808,808,2010-3-19,61,52,43,41,35,30,76,56,36,29.87,29.81,29.76,10,10,10,17,6,22.0,0.00,1,,146,-5.0,-1.0
809,809,2010-3-20,72,59,45,36,33,31,60,41,22,30.06,29.93,29.86,10,10,10,20,8,30.0,0.00,3,,255,11.0,2.0
810,810,2010-3-21,54,48,41,40,37,35,82,68,54,30.23,30.17,30.09,10,10,8,20,10,23.0,0.00,5,,62,-18.0,2.0
811,811,2010-3-22,43,42,41,43,40,37,100,91,82,30.13,30.08,29.97,10,4,0,21,8,60.0,0.08,8,Fog-Rain,66,-11.0,3.0
812,812,2010-3-23,46,44,42,43,42,39,100,95,89,29.93,29.58,29.29,10,3,0,28,16,32.0,2.22,8,Rain,357,3.0,0.0
813,813,2010-3-24,52,46,40,43,34,24,82,59,36,29.91,29.54,29.29,10,9,2,31,17,41.0,0.02,6,Rain,310,6.0,-2.0
814,814,2010-3-25,65,52,39,43,29,21,71,45,19,29.99,29.86,29.66,10,10,10,26,12,32.0,T,4,,228,13.0,-2.0
815,815,2010-3-26,53,42,30,43,27,4,92,61,29,30.15,29.84,29.62,10,8,2,25,14,32.0,0.17,7,Rain-Snow,357,-12.0,3.0
816,816,2010-3-27,34,30,25,19,10,-1,63,47,31,30.45,30.37,30.18,10,10,10,20,12,24.0,0.00,1,,74,-19.0,-6.0
817,817,2010-3-28,48,39,29,39,27,21,83,62,41,30.46,30.36,30.17,10,10,10,21,11,28.0,0.00,6,,165,14.0,5.0
818,818,2010-3-29,54,50,45,52,50,40,100,92,83,30.13,29.84,29.78,10,5,2,30,12,39.0,1.96,8,Rain,190,6.0,2.0
819,819,2010-3-30,50,47,44,49,46,42,100,96,92,29.81,29.61,29.47,10,2,0,35,21,41.0,2.93,8,Rain,51,-4.0,0.0
820,820,2010-3-31,47,45,43,46,43,41,100,91,82,29.96,29.7,29.48,10,6,0,13,8,20.0,0.04,8,Rain,68,-3.0,0.0
821,821,2010-4-1,55,50,44,45,43,41,93,80,66,30.13,30.06,29.98,10,10,10,17,8,22.0,0.00,5,,62,8.0,-3.0
822,822,2010-4-2,55,48,41,47,45,41,96,87,77,30.23,30.18,30.13,10,10,8,15,7,23.0,0.00,1,,120,0.0,-4.0
823,823,2010-4-3,76,61,46,49,47,44,93,66,38,30.17,30.1,30.02,10,10,10,22,11,25.0,0.00,2,,204,21.0,1.0
824,824,2010-4-4,77,64,50,47,38,24,83,51,18,30.09,30.04,29.99,10,10,10,17,12,25.0,0.00,4,,259,1.0,2.0
825,825,2010-4-5,72,61,49,45,37,32,66,46,26,30.17,30.04,29.91,10,10,10,25,10,29.0,0.00,4,,209,-5.0,0.0
826,826,2010-4-6,67,57,47,48,44,42,86,64,42,29.94,29.88,29.79,10,10,10,16,7,20.0,T,5,Rain,83,-5.0,1.0
827,827,2010-4-7,90,68,45,52,45,39,93,55,17,29.76,29.64,29.52,10,10,5,24,9,33.0,0.00,3,,282,23.0,-2.0
828,828,2010-4-8,60,53,46,52,46,44,100,86,71,29.85,29.8,29.72,10,7,0,21,10,24.0,0.00,6,,65,-30.0,3.0
829,829,2010-4-9,58,51,43,55,47,32,100,81,62,29.74,29.67,29.59,10,3,0,24,9,32.0,0.88,8,Rain,348,-2.0,2.0
830,830,2010-4-10,58,50,41,28,25,20,57,41,24,30.15,29.99,29.75,10,10,10,26,16,36.0,0.00,4,,267,0.0,-4.0
831,831,2010-4-11,70,59,48,38,28,22,59,38,17,30.19,30.1,30.05,10,10,10,25,12,35.0,0.00,4,,263,12.0,0.0
832,832,2010-4-12,61,53,44,37,29,22,66,45,24,30.39,30.29,30.21,10,10,10,20,8,25.0,0.00,2,,322,-9.0,-2.0
833,833,2010-4-13,50,47,43,38,32,25,76,58,39,30.52,30.47,30.4,10,10,10,17,9,21.0,0.00,2,,83,-11.0,0.0
834,834,2010-4-14,66,53,40,38,23,11,86,49,12,30.51,30.4,30.25,10,10,10,22,8,29.0,0.00,1,,283,16.0,-1.0
835,835,2010-4-15,60,52,43,38,29,17,71,46,21,30.3,30.25,30.2,10,10,10,24,12,32.0,0.00,3,,54,-6.0,2.0
836,836,2010-4-16,44,41,37,38,36,30,92,79,65,30.28,30.08,29.83,10,8,3,21,10,25.0,0.39,8,Rain,137,-16.0,5.0
837,837,2010-4-17,43,41,39,40,38,36,100,91,82,29.84,29.77,29.72,10,6,2,21,10,23.0,0.15,8,Rain,85,-1.0,0.0
838,838,2010-4-18,51,46,40,41,38,36,93,74,54,29.84,29.8,29.76,10,10,8,20,8,24.0,0.08,8,Rain,271,8.0,0.0
839,839,2010-4-19,61,51,40,37,35,31,79,59,39,29.93,29.87,29.83,10,10,10,23,12,29.0,0.00,3,,318,10.0,-5.0
840,840,2010-4-20,69,59,48,39,35,27,66,44,21,29.92,29.87,29.81,10,10,10,18,8,25.0,0.00,3,,316,8.0,0.0
841,841,2010-4-21,69,58,47,42,36,32,66,48,30,29.86,29.79,29.72,10,10,10,21,9,26.0,0.00,5,,193,0.0,2.0
842,842,2010-4-22,68,58,48,50,47,43,93,71,48,29.74,29.68,29.6,10,9,3,20,9,23.0,0.15,4,Rain-Thunderstorm,198,-1.0,-1.0
843,843,2010-4-23,61,55,49,46,42,38,80,61,42,29.95,29.78,29.66,10,10,6,17,10,22.0,0.01,4,Rain,329,-7.0,0.0
844,844,2010-4-24,63,56,48,36,30,26,50,39,27,30.07,29.98,29.86,10,10,10,23,13,26.0,0.00,3,,274,2.0,-1.0
845,845,2010-4-25,62,56,50,47,40,31,86,64,41,29.83,29.65,29.52,10,10,10,21,11,29.0,0.00,7,,204,-1.0,4.0
846,846,2010-4-26,53,50,47,46,45,42,93,84,74,29.51,29.4,29.33,10,10,7,13,8,15.0,0.03,7,Rain,107,-9.0,0.0
847,847,2010-4-27,50,45,39,46,42,28,93,79,64,29.42,29.32,29.26,10,9,3,23,10,31.0,0.06,8,Rain,69,-3.0,1.0
848,848,2010-4-28,47,41,35,38,33,28,82,70,58,29.57,29.39,29.31,10,10,8,30,16,38.0,0.03,6,Rain,277,-3.0,-2.0
849,849,2010-4-29,62,53,44,33,19,4,65,39,12,29.76,29.63,29.52,10,10,10,39,18,51.0,0.00,2,,295,15.0,-4.0
850,850,2010-4-30,76,61,46,28,23,17,42,27,11,29.79,29.74,29.67,10,10,10,26,13,33.0,0.00,4,,285,14.0,2.0
851,851,2010-5-1,71,64,56,48,34,25,60,42,23,29.87,29.83,29.79,10,10,10,17,7,26.0,0.00,5,,141,-5.0,1.0
852,852,2010-5-2,87,71,55,64,57,49,80,67,54,29.85,29.77,29.68,10,10,8,17,7,21.0,0.00,7,,173,16.0,2.0
853,853,2010-5-3,83,75,67,68,60,46,90,63,35,29.71,29.61,29.49,10,10,5,37,16,46.0,0.02,6,Rain,246,-4.0,-1.0
854,854,2010-5-4,82,71,59,54,47,41,72,49,25,29.78,29.72,29.6,10,10,5,28,14,43.0,0.02,3,Rain,271,-1.0,-3.0
855,855,2010-5-5,78,68,57,47,41,34,67,45,22,29.93,29.87,29.77,10,10,10,22,12,29.0,0.00,0,,260,-4.0,-3.0
856,856,2010-5-6,78,68,57,58,45,30,86,54,22,29.85,29.71,29.58,10,10,10,31,16,46.0,T,3,,244,0.0,3.0
857,857,2010-5-7,73,63,52,44,33,21,71,43,14,29.93,29.86,29.82,10,10,10,20,12,29.0,0.00,3,,293,-5.0,0.0
858,858,2010-5-8,61,55,49,56,50,37,100,73,46,29.81,29.53,29.37,10,7,1,26,8,36.0,1.20,7,Rain-Thunderstorm,338,-12.0,4.0
859,859,2010-5-9,55,49,42,36,29,26,61,50,38,29.98,29.73,29.52,10,10,10,32,21,44.0,0.00,5,,282,-6.0,-2.0
860,860,2010-5-10,59,50,40,28,20,9,57,36,14,30.3,30.11,29.99,10,10,10,23,15,30.0,0.00,4,,325,4.0,-1.0
861,861,2010-5-11,54,47,40,36,29,21,64,48,32,30.42,30.35,30.3,10,10,10,18,10,24.0,0.00,4,,265,-5.0,0.0
862,862,2010-5-12,53,50,47,40,37,33,71,61,50,30.28,30.22,30.17,10,10,10,18,7,22.0,T,6,,216,-1.0,2.0
863,863,2010-5-13,68,57,45,41,32,23,83,50,17,30.3,30.22,30.16,10,10,10,17,8,23.0,0.00,3,,279,15.0,-3.0
864,864,2010-5-14,68,60,51,58,51,41,89,72,55,30.2,30.03,29.88,10,8,2,17,8,36.0,0.47,7,Rain-Thunderstorm,214,0.0,4.0
865,865,2010-5-15,71,64,56,57,45,39,93,63,33,30.06,29.92,29.83,10,10,4,28,13,37.0,0.00,3,,314,3.0,-4.0
866,866,2010-5-16,74,64,54,46,36,23,71,44,16,30.1,30.05,29.99,10,10,10,22,11,31.0,0.00,2,,313,3.0,-1.0
867,867,2010-5-17,73,63,53,45,35,28,62,42,22,30.16,30.13,30.1,10,10,10,18,11,21.0,0.00,5,,242,-1.0,3.0
868,868,2010-5-18,62,55,48,49,46,42,93,73,53,30.16,30.12,30.02,10,9,2,22,8,28.0,0.88,7,Rain,126,-11.0,2.0
869,869,2010-5-19,57,53,48,54,51,46,100,90,80,30.0,29.83,29.76,10,4,1,30,16,38.0,0.20,8,Rain,37,-5.0,1.0
870,870,2010-5-20,84,69,53,57,52,48,93,61,29,29.98,29.88,29.84,10,10,10,20,8,28.0,0.00,4,,268,27.0,-4.0
871,871,2010-5-21,69,62,54,56,48,37,78,58,37,30.26,30.16,29.99,10,10,10,18,9,24.0,0.00,3,,83,-15.0,-1.0
872,872,2010-5-22,74,64,53,58,53,47,90,72,53,30.32,30.28,30.25,10,10,10,15,8,20.0,0.00,6,,113,5.0,3.0
