,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
646,646,2009-10-8,59,56,52,55,52,46,100,89,77,30.05,29.92,29.81,10,4,1,21,7,24.0,2.66,8,Rain-Thunderstorm,92,-7.0,6.0
647,647,2009-10-9,55,49,42,54,48,40,93,87,80,30.16,29.92,29.76,10,6,2,20,10,25.0,0.64,8,Rain,343,-4.0,0.0
648,648,2009-10-10,59,48,37,43,38,34,100,72,43,30.32,30.26,30.17,10,6,0,15,5,20.0,0.00,4,Fog,335,4.0,-4.0
649,649,2009-10-11,54,46,37,35,31,27,85,63,41,30.43,30.33,30.23,10,10,10,13,7,20.0,0.00,5,Rain,42,-5.0,1.0
650,650,2009-10-12,57,50,43,48,43,30,83,68,53,30.24,30.15,30.09,10,9,7,14,6,17.0,0.05,8,Rain,312,3.0,3.0
651,651,2009-10-13,50,47,44,45,41,37,93,82,71,30.35,30.26,30.16,9,6,2,22,9,37.0,0.80,7,Rain,37,-7.0,-1.0
652,652,2009-10-14,47,46,45,45,44,42,93,90,86,30.17,30.05,29.93,8,4,2,17,8,24.0,0.78,8,Rain,56,-3.0,1.0
653,653,2009-10-15,50,48,45,45,44,42,93,90,86,30.01,29.92,29.86,9,5,2,13,6,15.0,0.16,8,Rain,356,3.0,0.0
654,654,2009-10-16,47,45,43,43,40,37,92,82,71,30.24,30.1,30.0,10,8,5,16,8,18.0,T,8,Rain,337,-3.0,0.0
655,655,2009-10-17,53,45,36,40,36,32,92,70,48,30.41,30.35,30.24,10,10,7,18,6,21.0,0.00,5,,319,6.0,-3.0
656,656,2009-10-18,59,47,34,35,33,30,89,61,33,30.43,30.33,30.16,10,9,4,14,6,21.0,0.00,0,,188,6.0,-5.0
657,657,2009-10-19,74,60,45,46,41,35,76,56,35,30.14,30.06,29.97,10,10,10,17,10,23.0,0.00,1,,174,15.0,1.0
658,658,2009-10-20,77,65,52,54,48,44,77,59,41,30.08,30.03,29.96,10,10,10,20,9,25.0,0.00,5,,173,3.0,4.0
659,659,2009-10-21,66,60,54,51,49,45,77,67,56,30.1,30.05,29.95,10,10,10,14,7,20.0,0.00,7,,168,-11.0,2.0
660,660,2009-10-22,63,60,56,61,57,51,100,88,75,29.94,29.76,29.52,10,5,1,23,11,28.0,1.91,8,Rain,116,-3.0,1.0
661,661,2009-10-23,63,54,45,61,51,40,100,86,71,29.76,29.57,29.44,10,7,2,25,15,30.0,0.08,8,Rain,258,0.0,0.0
662,662,2009-10-24,62,52,42,41,38,35,83,61,39,29.91,29.84,29.75,10,10,9,17,8,23.0,0.00,3,,251,-1.0,-5.0
663,663,2009-10-25,66,59,52,53,45,39,93,71,48,30.06,29.97,29.9,10,10,5,16,7,20.0,0.29,7,Rain,162,4.0,4.0
664,664,2009-10-26,56,53,49,54,50,45,96,84,72,30.1,30.06,30.01,10,6,2,14,6,18.0,0.12,8,Rain,277,-10.0,1.0
665,665,2009-10-27,53,51,48,52,49,45,96,91,86,30.06,29.86,29.75,9,5,2,14,5,17.0,0.51,8,Rain,61,-3.0,0.0
666,666,2009-10-28,58,55,52,52,51,48,96,84,72,30.02,29.92,29.79,10,6,2,18,8,22.0,T,7,,137,5.0,-1.0
667,667,2009-10-29,69,59,49,64,55,46,97,90,83,30.04,29.84,29.64,9,4,2,26,16,35.0,1.41,7,Rain-Thunderstorm,128,11.0,0.0
668,668,2009-10-30,70,60,49,67,57,35,93,70,47,29.75,29.63,29.53,10,6,2,29,12,37.0,1.50,8,Rain,219,1.0,1.0
669,669,2009-10-31,56,48,39,37,34,30,79,60,41,30.16,29.97,29.76,10,10,9,26,10,31.0,0.00,3,,280,-14.0,-5.0
670,670,2009-11-1,62,50,37,37,34,32,85,61,36,30.25,30.18,30.13,10,10,8,15,8,18.0,0.00,1,,150,6.0,-2.0
671,671,2009-11-2,70,58,46,47,39,30,76,56,36,30.34,30.18,30.09,10,10,10,18,9,23.0,0.00,4,,304,8.0,3.0
672,672,2009-11-3,57,49,41,32,24,13,67,43,18,30.45,30.35,30.25,10,10,10,12,4,16.0,T,3,Rain,30,-13.0,-1.0
673,673,2009-11-4,64,54,44,38,35,30,71,50,28,30.38,30.25,30.17,10,10,10,25,10,30.0,T,2,,280,7.0,-1.0
674,674,2009-11-5,61,49,36,38,34,31,92,62,32,30.47,30.38,30.27,10,10,8,10,3,14.0,0.00,1,,146,-3.0,-1.0
675,675,2009-11-6,72,60,47,49,42,35,61,51,41,30.26,30.08,29.91,10,10,10,22,11,26.0,0.00,4,,170,11.0,3.0
676,676,2009-11-7,78,67,56,53,51,49,77,57,37,30.0,29.93,29.88,10,10,10,16,7,23.0,0.00,1,,199,6.0,-3.0
677,677,2009-11-8,76,67,57,53,50,44,80,58,35,30.16,30.1,30.01,10,10,10,17,8,23.0,0.00,3,,189,-2.0,2.0
678,678,2009-11-9,69,63,56,55,54,52,86,72,57,30.28,30.24,30.15,10,9,7,10,2,13.0,0.00,8,,110,-7.0,5.0
679,679,2009-11-10,58,55,51,54,48,38,93,74,54,30.35,30.31,30.26,10,6,2,22,10,28.0,0.00,7,,20,-11.0,-1.0
680,680,2009-11-11,62,52,41,37,31,24,82,55,27,30.4,30.32,30.26,10,10,10,12,7,15.0,0.00,1,,35,4.0,-6.0
681,681,2009-11-12,59,47,35,37,32,28,79,58,37,30.25,30.12,29.97,10,10,10,16,7,21.0,0.00,4,,130,-3.0,3.0
682,682,2009-11-13,65,54,43,38,35,33,65,48,31,29.96,29.85,29.75,10,10,10,18,10,23.0,0.00,6,,150,6.0,2.0
683,683,2009-11-14,71,62,52,53,47,38,80,67,53,29.92,29.84,29.79,10,9,6,9,0,,0.00,6,,199,6.0,0.0
684,684,2009-11-15,56,51,46,52,46,43,93,85,77,30.07,30.01,29.93,8,5,2,28,10,35.0,0.70,8,Rain,32,-15.0,2.0
685,685,2009-11-16,52,49,45,50,46,42,100,93,86,30.02,29.92,29.83,10,4,1,18,8,24.0,1.72,8,Rain,44,-4.0,0.0
686,686,2009-11-17,49,47,44,46,44,41,93,90,86,29.91,29.85,29.81,10,5,1,20,8,25.0,0.30,8,Rain,63,-3.0,0.0
687,687,2009-11-18,46,45,43,43,42,40,96,89,82,30.03,29.96,29.89,10,6,2,14,8,18.0,0.09,8,Rain,157,-3.0,0.0
688,688,2009-11-19,52,46,39,45,42,38,92,78,63,30.19,30.09,30.01,10,6,2,14,6,16.0,0.03,7,Rain,229,6.0,-1.0
689,689,2009-11-20,59,48,36,46,42,35,92,77,62,30.21,30.17,30.13,8,7,5,10,4,12.0,0.00,4,,78,7.0,-3.0
690,690,2009-11-21,64,54,43,47,44,42,93,71,48,30.14,30.11,30.06,10,7,2,15,6,17.0,0.00,4,,117,5.0,0.0
691,691,2009-11-22,60,52,43,44,41,38,89,68,46,30.15,30.08,30.04,10,9,5,15,7,18.0,0.00,3,,103,-4.0,-1.0
692,692,2009-11-23,60,53,45,48,45,40,89,75,60,30.09,30.05,30.01,10,8,6,15,8,17.0,0.00,6,,137,0.0,3.0
693,693,2009-11-24,56,52,48,52,47,37,93,81,68,30.04,29.89,29.81,10,6,2,24,14,30.0,0.26,8,Rain-Thunderstorm,192,-4.0,2.0
694,694,2009-11-25,54,48,41,39,35,28,76,59,41,30.02,29.96,29.86,10,10,7,28,15,38.0,0.01,6,Rain,270,-2.0,-2.0
695,695,2009-11-26,43,38,33,32,29,26,75,66,57,30.15,30.08,29.99,10,10,10,26,14,31.0,T,6,Rain,287,-11.0,0.0
696,696,2009-11-27,56,44,31,33,29,25,78,57,35,30.12,30.03,29.9,10,10,9,13,6,17.0,0.00,2,,185,13.0,-4.0
697,697,2009-11-28,73,57,40,39,36,32,76,53,29,29.9,29.85,29.8,10,10,10,17,9,21.0,0.00,2,,212,17.0,0.0
698,698,2009-11-29,58,50,41,48,40,34,80,64,47,30.03,29.88,29.79,10,8,5,20,11,25.0,T,7,,272,-15.0,5.0
699,699,2009-11-30,48,44,39,31,28,25,70,56,42,30.18,30.1,30.03,10,10,10,16,9,21.0,0.00,3,,287,-10.0,-4.0
700,700,2009-12-1,57,48,39,30,27,24,64,47,30,30.07,29.96,29.83,10,10,10,18,10,23.0,0.00,4,,198,9.0,1.0
701,701,2009-12-2,43,39,34,36,32,28,92,77,62,29.86,29.71,29.58,10,7,3,22,9,28.0,0.26,8,Rain-Snow,337,-14.0,4.0
702,702,2009-12-3,39,33,26,26,20,15,78,63,47,30.27,30.11,29.86,10,10,10,20,11,24.0,0.00,3,,293,-4.0,-5.0
703,703,2009-12-4,33,28,22,17,15,12,74,60,45,30.32,30.27,30.22,10,10,7,14,6,21.0,T,3,Snow,260,-6.0,0.0
704,704,2009-12-5,41,32,22,18,14,11,68,49,30,30.25,30.2,30.14,10,10,10,15,8,20.0,0.00,1,,183,8.0,-2.0
705,705,2009-12-6,39,32,25,28,21,17,74,59,44,30.25,30.17,30.08,10,8,3,23,9,28.0,0.01,7,Snow,158,-2.0,6.0
706,706,2009-12-7,39,36,33,32,28,27,82,76,70,30.31,30.21,30.08,10,8,6,17,8,23.0,T,8,Snow,304,0.0,1.0
707,707,2009-12-8,43,38,33,41,34,27,100,88,75,30.23,29.66,29.21,7,4,1,20,10,23.0,0.57,8,Rain,108,4.0,0.0
708,708,2009-12-9,44,29,14,41,16,3,76,68,59,30.07,29.64,29.19,10,8,3,46,26,56.0,0.02,7,Rain-Snow,268,1.0,-1.0
709,709,2009-12-10,28,20,11,8,3,1,66,50,33,30.33,30.24,30.07,10,10,10,24,14,30.0,0.00,1,,253,-16.0,-6.0
710,710,2009-12-11,41,31,21,15,10,2,62,41,20,30.45,30.37,30.32,10,10,10,14,8,18.0,0.00,2,,205,13.0,1.0
711,711,2009-12-12,41,36,30,37,24,14,92,63,34,30.34,30.12,29.89,10,8,2,25,11,32.0,0.46,8,Rain-Thunderstorm,150,0.0,6.0
712,712,2009-12-13,45,41,37,40,37,36,93,85,76,30.04,29.95,29.88,10,6,1,17,7,22.0,0.56,7,Rain-Thunderstorm,184,4.0,-1.0
713,713,2009-12-14,54,42,30,41,36,22,89,77,64,30.24,29.95,29.75,10,8,7,24,13,30.0,T,7,Snow,255,9.0,0.0
714,714,2009-12-15,30,25,20,21,14,9,75,63,50,30.64,30.46,30.23,10,10,10,21,11,25.0,0.00,4,,327,-24.0,-3.0
715,715,2009-12-16,38,28,18,18,14,8,74,57,40,30.62,30.53,30.39,10,10,10,13,6,15.0,0.00,1,,137,8.0,-3.0
716,716,2009-12-17,54,40,26,24,19,16,75,49,22,30.38,30.21,30.04,10,10,10,17,8,22.0,0.00,4,,161,16.0,3.0
717,717,2009-12-18,45,39,32,32,27,19,89,65,40,30.01,29.9,29.84,10,7,2,15,6,18.0,0.04,7,Snow,313,-9.0,3.0
718,718,2009-12-19,33,30,27,30,26,21,92,84,75,30.19,30.06,29.88,7,4,2,20,12,24.0,0.02,8,Snow,302,-12.0,1.0
719,719,2009-12-20,33,30,26,27,24,21,84,78,72,30.24,30.17,30.09,7,5,2,16,7,18.0,T,8,Snow,220,0.0,0.0
720,720,2009-12-21,37,34,31,29,27,27,82,73,64,30.23,30.17,30.1,9,6,3,15,5,21.0,0.00,8,,249,4.0,0.0
721,721,2009-12-22,41,36,31,38,32,27,92,84,75,30.14,30.05,30.0,6,3,1,17,10,21.0,0.06,8,Rain,117,4.0,0.0
722,722,2009-12-23,52,46,40,49,45,39,93,90,86,30.02,29.93,29.86,9,4,2,23,14,30.0,1.10,8,Rain-Thunderstorm,124,11.0,0.0
723,723,2009-12-24,52,49,46,48,45,44,93,90,86,29.89,29.63,29.26,10,5,2,33,15,41.0,0.95,8,Rain,105,0.0,0.0
724,724,2009-12-25,52,37,22,49,23,9,84,70,55,29.76,29.49,29.24,10,6,1,31,18,43.0,0.08,8,Rain-Snow,215,0.0,0.0
725,725,2009-12-26,31,29,27,21,18,13,69,61,53,29.95,29.83,29.71,10,8,4,28,17,35.0,T,8,Snow,232,-21.0,0.0
726,726,2009-12-27,30,25,20,25,19,11,92,76,59,30.22,29.98,29.88,10,5,0,26,13,32.0,0.04,7,Fog-Snow,267,-1.0,-1.0
727,727,2009-12-28,39,31,22,26,21,14,81,70,59,30.47,30.25,30.13,10,10,5,26,15,31.0,T,6,Snow,291,9.0,-1.0
728,728,2009-12-29,30,26,21,21,18,15,77,70,63,30.55,30.45,30.31,10,9,8,13,7,16.0,T,7,Snow,89,-9.0,1.0
729,729,2009-12-30,36,33,29,34,28,21,92,81,69,30.29,30.1,29.95,9,4,1,13,7,16.0,0.08,8,Rain-Snow,174,6.0,1.0
730,730,2009-12-31,37,28,19,34,28,9,92,77,62,30.4,30.11,29.94,10,6,2,20,10,25.0,T,6,Rain,297,1.0,-2.0
731,731,2010-1-1,22,17,11,14,9,4,80,68,56,30.57,30.46,30.4,10,7,2,18,11,24.0,0.03,5,Snow,308,-15.0,-1.0
732,732,2010-1-2,18,12,5,5,2,-1,83,69,54,30.63,30.56,30.51,10,10,10,15,7,18.0,0.00,3,,327,-4.0,-2.0
733,733,2010-1-3,15,11,7,2,-1,-2,76,65,53,30.57,30.53,30.51,10,10,10,12,7,15.0,0.00,6,,6,-3.0,3.0
734,734,2010-1-4,19,12,4,6,1,-2,86,71,56,30.53,30.48,30.44,10,10,10,17,11,22.0,0.00,1,,302,4.0,-5.0
735,735,2010-1-5,22,13,4,7,1,-6,69,59,49,30.47,30.42,30.39,10,10,10,15,10,20.0,0.00,0,,295,3.0,-1.0
736,736,2010-1-6,30,19,8,22,12,-4,88,58,27,30.38,30.22,30.1,10,5,1,12,4,15.0,0.12,7,Snow,172,8.0,7.0
737,737,2010-1-7,26,17,7,22,11,-1,88,77,66,30.31,30.12,30.04,7,4,0,32,20,44.0,0.07,7,Fog-Snow,265,-4.0,0.0
738,738,2010-1-8,14,11,7,5,2,0,80,74,67,30.59,30.44,30.25,10,7,2,26,15,36.0,T,7,Snow,288,-12.0,0.0
739,739,2010-1-9,15,8,0,4,-1,-5,83,72,61,30.7,30.63,30.53,10,10,5,12,6,16.0,T,2,Snow,298,1.0,-5.0
740,740,2010-1-10,28,15,1,12,5,-4,87,67,46,30.69,30.54,30.29,10,10,8,15,6,22.0,0.00,3,,207,13.0,1.0
741,741,2010-1-11,32,27,22,20,16,12,75,63,50,30.49,30.33,30.22,10,10,9,20,11,24.0,T,6,Snow,305,4.0,3.0
742,742,2010-1-12,32,24,15,19,16,11,88,73,58,30.59,30.51,30.41,10,8,6,12,4,14.0,0.00,2,,275,0.0,-4.0
743,743,2010-1-13,50,35,19,27,22,15,84,63,42,30.39,30.25,30.13,10,9,7,13,7,17.0,0.00,0,,168,18.0,-2.0
744,744,2010-1-14,53,44,34,39,33,25,82,68,54,30.19,30.14,30.09,10,10,9,14,3,20.0,0.00,7,,195,3.0,7.0
745,745,2010-1-15,44,39,34,39,36,34,100,91,82,30.33,30.27,30.19,9,2,0,8,3,10.0,T,8,Fog,345,-9.0,1.0
746,746,2010-1-16,44,39,34,39,37,34,100,88,76,30.3,30.16,29.97,5,2,0,9,4,15.0,T,8,Fog,73,0.0,0.0
747,747,2010-1-17,41,37,32,36,33,30,100,90,79,30.0,29.93,29.88,10,4,0,14,9,18.0,0.00,7,Fog,320,-3.0,-1.0
748,748,2010-1-18,46,40,34,39,36,34,100,86,71,30.05,30.0,29.94,5,2,0,13,5,15.0,T,8,Fog,235,5.0,1.0
749,749,2010-1-19,39,36,32,36,34,31,100,93,85,30.01,29.95,29.87,4,2,0,14,7,18.0,0.00,8,Fog,77,-7.0,0.0
750,750,2010-1-20,45,41,36,44,39,35,100,96,92,29.89,29.74,29.65,2,0,0,16,10,21.0,0.11,8,Fog-Rain,98,6.0,0.0
751,751,2010-1-21,43,39,35,43,38,33,100,96,92,29.79,29.63,29.53,9,2,0,16,11,20.0,0.29,8,Fog-Rain,34,-2.0,0.0
752,752,2010-1-22,40,37,34,38,35,33,100,93,85,29.96,29.9,29.78,9,3,1,15,7,18.0,T,8,,21,-3.0,0.0
753,753,2010-1-23,53,46,39,48,45,37,100,92,83,29.87,29.61,29.34,10,4,2,24,13,29.0,0.43,8,Rain-Thunderstorm,135,13.0,0.0
754,754,2010-1-24,50,42,33,47,39,24,93,81,69,29.53,29.4,29.21,10,9,3,24,13,31.0,0.09,7,Rain,258,-3.0,-1.0
755,755,2010-1-25,36,33,29,27,23,17,69,64,59,29.81,29.61,29.47,10,7,2,30,19,40.0,T,8,Snow,272,-14.0,1.0
756,756,2010-1-26,31,26,21,19,15,10,74,64,53,30.25,30.06,29.79,10,8,2,25,12,35.0,0.01,6,Snow,292,-5.0,-2.0
757,757,2010-1-27,38,31,23,31,26,18,92,72,52,30.31,30.23,30.15,10,6,1,20,5,28.0,0.05,7,Rain-Snow,189,7.0,1.0
758,758,2010-1-28,31,25,19,27,12,8,85,68,50,30.59,30.48,30.27,10,10,8,25,10,32.0,0.00,6,,348,-7.0,-1.0
759,759,2010-1-29,22,19,16,12,8,6,68,62,56,30.53,30.4,30.25,10,10,9,16,11,21.0,T,8,Snow,51,-9.0,2.0
760,760,2010-1-30,33,26,19,13,12,9,73,54,35,30.28,30.23,30.18,10,10,10,15,8,18.0,0.00,4,,10,11.0,-4.0
761,761,2010-1-31,41,30,19,20,16,12,73,55,37,30.36,30.31,30.27,10,10,8,9,2,13.0,0.00,2,,284,8.0,-2.0
762,762,2010-2-1,39,32,25,22,20,17,68,58,48,30.31,30.22,30.09,10,10,9,17,8,21.0,0.00,6,,145,-2.0,4.0
763,763,2010-2-2,41,34,27,30,24,18,76,62,47,30.27,30.12,30.05,10,9,6,17,9,22.0,T,7,Snow,273,2.0,1.0
764,764,2010-2-3,38,30,22,23,19,15,84,64,44,30.41,30.34,30.27,8,7,5,12,4,14.0,0.00,3,,27,-3.0,-4.0
765,765,2010-2-4,38,34,29,32,27,23,96,80,64,30.36,30.2,30.05,6,4,2,13,9,15.0,0.12,8,Rain-Snow,91,0.0,5.0
766,766,2010-2-5,37,36,34,36,33,30,96,93,89,30.04,29.82,29.7,3,2,1,18,10,25.0,0.67,8,Rain-Snow,36,-1.0,0.0
767,767,2010-2-6,35,31,27,31,25,21,89,76,63,30.23,30.06,29.82,10,8,2,5,11,8.0,T,6,Snow,7,-2.0,-2.0
768,768,2010-2-7,36,30,23,23,21,18,88,72,56,30.24,30.18,30.12,10,10,9,12,4,14.0,0.00,4,,96,1.0,-2.0
769,769,2010-2-8,32,30,28,27,26,21,92,81,69,30.15,30.07,30.0,10,3,1,13,8,16.0,0.12,8,Snow,110,-4.0,4.0
770,770,2010-2-9,29,20,11,27,12,1,92,73,53,30.1,30.01,29.95,10,6,2,26,17,33.0,0.04,6,Snow,281,-3.0,-2.0
771,771,2010-2-10,31,25,19,21,18,14,81,72,63,30.28,30.23,30.11,10,10,9,25,14,32.0,T,4,Snow,294,2.0,-2.0
772,772,2010-2-11,37,26,14,21,16,11,88,66,44,30.28,30.2,30.13,10,9,5,9,3,10.0,0.00,3,Rain,303,6.0,-1.0
773,773,2010-2-12,36,31,26,28,24,19,85,73,61,30.13,30.05,29.99,10,8,5,8,3,10.0,T,8,Snow,21,-1.0,5.0
774,774,2010-2-13,37,32,27,26,24,22,85,72,59,30.08,30.03,29.98,10,9,6,10,4,12.0,T,7,Snow,51,1.0,-1.0
775,775,2010-2-14,32,26,20,29,23,16,92,82,72,29.97,29.93,29.88,10,3,0,25,9,31.0,0.19,8,Snow,337,-5.0,1.0
776,776,2010-2-15,26,22,17,21,15,10,88,76,63,30.06,29.96,29.87,10,6,1,21,14,26.0,0.01,8,Snow,287,-6.0,0.0
777,777,2010-2-16,33,28,22,23,19,15,88,76,63,30.12,30.07,30.01,10,9,2,23,15,31.0,T,5,Snow,287,7.0,-3.0
778,778,2010-2-17,35,27,19,18,14,10,68,58,47,30.17,30.12,30.08,10,10,10,17,12,24.0,0.00,4,,287,2.0,-1.0
779,779,2010-2-18,43,33,23,20,15,13,63,50,36,30.24,30.2,30.15,10,10,10,14,7,18.0,0.00,1,,291,8.0,-3.0
780,780,2010-2-19,43,33,23,33,22,16,76,56,36,30.26,30.19,30.12,10,10,7,15,5,18.0,0.01,6,Rain,119,0.0,5.0
781,781,2010-2-20,55,46,36,39,34,30,85,68,50,30.13,30.1,30.08,10,10,6,12,7,16.0,T,7,Rain,38,12.0,1.0
782,782,2010-2-21,43,40,37,41,38,35,93,89,85,30.07,29.9,29.73,7,2,0,13,7,16.0,0.86,8,Rain,63,-12.0,1.0
783,783,2010-2-22,38,33,27,36,29,21,100,85,69,30.0,29.88,29.74,9,6,1,21,12,25.0,0.07,7,Rain-Snow,312,-5.0,-1.0
784,784,2010-2-23,39,31,23,23,19,15,81,63,44,30.1,30.03,29.97,10,9,6,22,11,29.0,T,6,Snow,298,1.0,-1.0
785,785,2010-2-24,30,23,16,17,12,9,74,62,50,30.21,30.14,30.06,10,8,3,14,13,20.0,T,4,Snow,299,-9.0,-2.0
786,786,2010-2-25,38,27,15,22,15,8,73,61,48,30.27,30.22,30.18,10,10,10,13,6,16.0,0.00,1,,323,8.0,-3.0
787,787,2010-2-26,41,31,20,20,16,13,84,59,34,30.21,30.15,30.07,10,10,6,15,6,20.0,0.00,1,,312,3.0,0.0
788,788,2010-2-27,42,33,24,23,17,12,68,56,43,30.06,30.03,29.98,10,10,10,20,10,24.0,0.00,3,,297,1.0,2.0
789,789,2010-2-28,47,36,24,28,21,13,75,59,43,30.17,30.1,30.05,10,10,10,14,8,17.0,0.00,3,,315,5.0,0.0
790,790,2010-3-1,39,34,28,30,28,24,85,77,69,30.25,30.19,30.15,10,9,6,14,6,17.0,T,7,,358,-8.0,4.0
791,791,2010-3-2,45,37,29,29,26,23,82,66,49,30.16,30.09,30.03,10,9,8,17,10,22.0,0.00,7,,353,6.0,0.0
792,792,2010-3-3,46,35,24,27,22,18,85,61,37,30.18,30.11,30.06,10,8,4,17,8,25.0,0.00,2,,323,1.0,-5.0
793,793,2010-3-4,50,37,24,24,18,14,75,51,26,30.27,30.22,30.17,10,10,7,9,3,14.0,0.00,1,,324,4.0,-1.0
794,794,2010-3-5,52,39,25,25,20,17,75,51,26,30.38,30.32,30.26,10,10,8,12,4,14.0,0.00,0,,110,2.0,-1.0
795,795,2010-3-6,58,43,27,28,23,19,78,51,23,30.41,30.33,30.21,10,10,8,14,8,18.0,0.00,2,,123,6.0,2.0
796,796,2010-3-7,70,54,37,45,35,25,85,61,36,30.2,30.11,30.02,10,10,8,22,10,26.0,T,4,Rain,292,12.0,2.0
797,797,2010-3-8,59,49,38,42,38,35,92,70,47,30.16,30.06,29.86,7,5,2,14,7,16.0,0.00,5,,89,-11.0,1.0
798,798,2010-3-9,57,52,47,54,49,39,93,82,71,29.85,29.68,29.56,9,5,1,21,13,26.0,0.13,8,Rain,141,-2.0,3.0
799,799,2010-3-10,75,64,53,54,51,46,93,65,36,29.61,29.54,29.48,10,9,6,26,12,37.0,T,4,Rain,167,18.0,-4.0
800,800,2010-3-11,68,59,49,55,46,37,93,65,37,29.67,29.53,29.44,10,9,4,25,15,31.0,0.40,5,Rain-Thunderstorm,206,-7.0,1.0
801,801,2010-3-12,50,47,43,43,40,35,92,77,61,29.68,29.62,29.56,10,8,4,15,6,18.0,0.23,8,Rain,276,-18.0,3.0
802,802,2010-3-13,48,46,43,47,44,39,96,91,86,29.61,29.54,29.5,10,5,2,17,12,21.0,0.21,8,Rain,286,-2.0,0.0
803,803,2010-3-14,49,47,45,46,43,40,93,87,80,30.0,29.79,29.61,10,6,2,20,11,25.0,0.03,8,Rain,340,1.0,0.0
804,804,2010-3-15,54,50,45,43,41,38,86,73,59,30.23,30.12,29.99,10,10,10,20,7,25.0,0.00,7,,356,5.0,-1.0
805,805,2010-3-16,58,52,45,44,41,37,83,69,54,30.27,30.22,30.19,10,9,7,16,8,20.0,0.00,7,,334,4.0,0.0
806,806,2010-3-17,61,53,44,43,42,39,92,69,46,30.21,30.16,30.09,10,7,3,13,7,17.0,0.00,6,,326,3.0,-1.0
807,807,2010-3-18,64,52,40,45,40,36,100,69,37,30.14,30.08,29.97,10,5,0,12,5,18.0,0.00,4,Fog,279,3.0,-2.0
808,808,2010-3-19,68,56,43,40,36,34,76,52,27,29.98,29.93,29.88,10,10,9,17,5,21.0,0.00,5,,209,4.0,1.0
809,809,2010-3-20,58,48,37,41,37,34,86,69,51,30.03,29.98,29.88,10,10,7,21,11,26.0,0.03,7,Rain,5,-10.0,2.0
810,810,2010-3-21,44,41,37,41,37,34,92,87,82,30.01,29.9,29.83,10,6,3,22,14,29.0,0.28,8,Rain,23,-14.0,1.0
811,811,2010-3-22,60,51,41,42,38,34,89,70,51,29.89,29.85,29.8,10,9,8,20,9,28.0,0.03,6,Rain,341,16.0,-2.0
812,812,2010-3-23,71,55,39,43,34,26,86,54,22,29.96,29.92,29.88,10,10,8,13,5,18.0,0.00,2,,206,11.0,-4.0
813,813,2010-3-24,73,59,45,45,42,39,76,54,31,29.98,29.9,29.81,10,10,10,21,7,28.0,0.00,7,,155,2.0,5.0
814,814,2010-3-25,59,48,36,49,43,29,93,75,57,30.01,29.77,29.69,10,6,2,33,13,47.0,0.74,7,Rain,18,-14.0,0.0
815,815,2010-3-26,52,41,29,31,25,20,69,51,32,30.19,30.1,30.04,10,10,10,14,7,18.0,0.00,3,,72,-7.0,-4.0
816,816,2010-3-27,59,49,39,46,36,29,71,62,52,30.04,29.86,29.64,10,10,10,26,13,32.0,0.01,7,Rain,121,7.0,4.0
817,817,2010-3-28,57,50,43,48,42,32,93,69,45,29.98,29.73,29.59,10,8,4,23,12,30.0,0.26,7,Rain,315,-2.0,0.0
818,818,2010-3-29,61,49,36,39,36,30,92,64,36,30.05,29.99,29.96,10,9,6,10,4,14.0,0.00,2,,359,4.0,-5.0
819,819,2010-3-30,73,57,41,43,37,33,65,45,25,29.99,29.9,29.8,10,10,10,22,11,28.0,0.00,3,,152,12.0,1.0
820,820,2010-3-31,86,71,55,47,44,41,61,41,21,29.81,29.73,29.66,10,10,9,24,13,32.0,0.00,3,,173,13.0,0.0
821,821,2010-4-1,87,74,60,53,48,45,60,43,26,29.83,29.76,29.69,10,10,10,24,14,32.0,0.00,4,,165,1.0,1.0
822,822,2010-4-2,81,69,56,57,51,44,87,63,39,29.83,29.74,29.63,10,9,4,28,14,36.0,0.10,7,Rain,194,-6.0,3.0
823,823,2010-4-3,68,60,51,53,44,34,93,61,29,30.01,29.88,29.74,10,9,4,23,9,28.0,0.32,5,Rain,212,-13.0,-2.0
824,824,2010-4-4,83,68,52,61,50,42,77,53,28,30.01,29.91,29.78,10,10,7,28,15,36.0,0.25,7,Rain-Thunderstorm,173,15.0,2.0
825,825,2010-4-5,83,72,61,68,63,57,97,70,43,30.03,29.91,29.77,10,7,2,18,8,25.0,0.27,6,Rain-Thunderstorm,182,0.0,-1.0
826,826,2010-4-6,87,78,69,59,55,52,66,49,32,29.77,29.62,29.51,10,10,10,28,16,36.0,0.00,4,,201,4.0,-2.0
827,827,2010-4-7,78,64,50,61,53,42,77,56,35,29.73,29.62,29.55,10,10,9,29,15,35.0,T,5,Rain-Thunderstorm,251,-9.0,1.0
828,828,2010-4-8,61,53,45,41,36,30,76,54,32,29.97,29.88,29.75,10,10,10,22,12,33.0,0.00,4,,306,-17.0,-1.0
