,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
695,695,2009-11-26,70,55,40,49,41,35,93,61,28,30.11,30.07,30.02,10,10,8,17,4,21.0,0.0,3,,130,2.0,3.0
696,696,2009-11-27,59,53,47,52,48,44,96,82,67,30.08,30.04,29.97,10,6,2,18,6,23.0,0.2,7,Rain,234,-11.0,4.0
697,697,2009-11-28,67,53,39,40,26,13,86,50,13,30.04,29.97,29.91,10,10,10,20,10,39.0,0.0,0,,302,8.0,-7.0
698,698,2009-11-29,70,57,44,31,24,19,46,31,16,30.09,30.04,30.0,10,10,10,20,6,28.0,0.0,0,,277,3.0,0.0
699,699,2009-11-30,65,53,40,38,34,30,71,51,30,30.15,30.09,30.06,10,10,10,12,2,13.0,0.0,0,,196,-5.0,0.0
700,700,2009-12-1,64,52,39,44,38,35,86,60,34,30.06,29.99,29.92,10,10,9,10,2,12.0,0.00,3,,283,-1.0,3.0
701,701,2009-12-2,54,46,38,45,40,36,100,83,66,30.04,30.0,29.95,10,5,0,10,2,13.0,0.00,5,Fog,20,-10.0,2.0
702,702,2009-12-3,60,51,41,46,42,37,92,69,46,30.15,30.09,30.04,10,6,3,9,2,13.0,0.00,4,,309,6.0,-1.0
703,703,2009-12-4,57,47,36,45,40,34,100,78,55,30.23,30.16,30.1,10,6,0,10,3,14.0,0.00,5,Fog,280,-3.0,1.0
704,704,2009-12-5,55,47,38,45,41,35,93,72,50,30.09,29.96,29.87,10,7,4,12,4,15.0,0.00,5,,312,-2.0,0.0
705,705,2009-12-6,51,43,35,39,36,32,92,72,52,29.89,29.83,29.75,10,10,8,15,7,17.0,T,5,,127,-4.0,0.0
706,706,2009-12-7,47,41,34,43,37,28,96,73,49,29.89,29.71,29.65,10,8,5,22,8,25.0,0.44,6,Rain,280,-4.0,1.0
707,707,2009-12-8,48,39,29,33,29,26,100,71,42,30.17,30.09,29.9,10,10,9,13,4,15.0,0.00,3,,108,1.0,-3.0
708,708,2009-12-9,47,39,30,34,30,27,85,69,53,30.21,30.14,30.08,10,10,9,7,1,9.0,0.00,4,,261,-1.0,1.0
709,709,2009-12-10,50,46,41,43,37,33,92,74,56,30.08,30.0,29.94,10,7,2,7,1,12.0,0.35,8,Rain,260,3.0,4.0
710,710,2009-12-11,56,49,42,52,45,39,100,92,83,29.96,29.91,29.86,10,4,2,16,4,21.0,0.18,8,Rain,212,6.0,0.0
711,711,2009-12-12,63,57,50,58,49,46,100,86,72,29.89,29.76,29.67,10,9,4,22,9,29.0,0.40,6,Rain,126,7.0,-2.0
712,712,2009-12-13,57,54,50,51,48,47,93,83,72,30.08,29.91,29.72,10,9,5,12,4,15.0,0.18,7,Rain,109,-6.0,1.0
713,713,2009-12-14,59,52,45,48,45,41,93,72,51,30.2,30.16,30.09,10,10,10,9,3,12.0,0.00,5,,132,2.0,-2.0
714,714,2009-12-15,60,53,45,45,44,42,92,75,57,30.23,30.2,30.18,10,10,10,12,6,15.0,0.00,5,,133,1.0,0.0
715,715,2009-12-16,63,57,50,52,49,43,100,81,62,30.28,30.24,30.19,10,9,2,14,6,16.0,T,6,Rain,118,3.0,1.0
716,716,2009-12-17,62,55,47,52,49,46,96,78,60,30.27,30.24,30.19,10,7,0,8,1,10.0,0.00,7,Fog,264,-1.0,1.0
717,717,2009-12-18,63,54,45,48,46,44,93,75,56,30.26,30.2,30.12,10,9,4,14,4,17.0,0.00,3,,255,1.0,-4.0
718,718,2009-12-19,59,52,44,47,46,43,100,81,62,30.16,30.11,30.06,10,4,0,8,2,14.0,0.00,5,Fog,261,-4.0,2.0
719,719,2009-12-20,69,56,42,52,46,41,100,73,45,30.1,30.06,30.01,10,7,3,14,5,20.0,0.02,4,Rain,113,10.0,-1.0
720,720,2009-12-21,60,54,47,55,49,37,93,82,71,30.06,29.98,29.94,10,8,2,23,6,29.0,0.20,7,Rain,271,-9.0,3.0
721,721,2009-12-22,54,46,38,40,35,31,71,58,45,30.14,30.05,29.96,10,10,10,25,14,33.0,0.00,1,,298,-6.0,-6.0
722,722,2009-12-23,59,50,40,31,27,22,65,46,26,30.21,30.18,30.13,10,10,10,22,6,33.0,0.00,0,,293,5.0,-1.0
723,723,2009-12-24,60,47,34,35,32,29,82,58,33,30.19,30.15,30.09,10,10,10,9,2,21.0,0.00,3,,209,1.0,3.0
724,724,2009-12-25,60,47,33,37,34,30,82,60,38,30.12,30.05,29.99,10,10,10,8,2,9.0,0.00,1,,113,0.0,-2.0
725,725,2009-12-26,58,49,39,47,41,35,86,71,55,30.1,30.02,29.97,10,9,2,15,5,18.0,0.27,6,Rain,121,-2.0,5.0
726,726,2009-12-27,61,53,45,49,46,45,93,78,62,30.2,30.15,30.08,10,8,4,16,5,17.0,0.03,5,,138,3.0,-1.0
727,727,2009-12-28,51,48,45,45,43,41,93,87,80,30.19,30.13,30.07,10,9,6,6,2,,0.06,6,Rain,242,-10.0,1.0
728,728,2009-12-29,56,47,37,46,41,37,100,78,55,30.2,30.13,30.1,10,8,1,17,4,21.0,0.03,4,Fog-Rain,114,5.0,-2.0
729,729,2009-12-30,58,54,49,47,44,42,93,75,57,30.32,30.21,30.12,10,10,10,17,5,22.0,0.00,7,,153,2.0,3.0
730,730,2009-12-31,62,56,49,47,45,42,86,67,48,30.38,30.33,30.3,10,10,10,12,3,14.0,0.00,7,,137,4.0,0.0
731,731,2010-1-1,63,56,49,50,47,44,86,73,60,30.34,30.3,30.26,10,10,10,10,3,13.0,T,5,Rain,116,1.0,-2.0
732,732,2010-1-2,58,52,45,52,48,44,93,85,77,30.29,30.25,30.2,10,10,8,10,3,21.0,0.00,5,,249,-5.0,0.0
733,733,2010-1-3,60,50,39,47,43,38,96,76,55,30.19,30.15,30.09,10,8,4,7,1,8.0,0.00,2,,238,2.0,-3.0
734,734,2010-1-4,57,50,42,45,44,41,96,79,62,30.19,30.15,30.12,6,4,1,7,1,10.0,0.00,4,,230,-3.0,2.0
735,735,2010-1-5,59,49,38,46,42,37,100,77,53,30.22,30.17,30.13,8,6,5,8,2,9.0,0.00,3,,326,2.0,-1.0
736,736,2010-1-6,59,49,39,45,42,39,96,77,57,30.2,30.15,30.1,8,7,5,10,3,23.0,0.00,4,,269,0.0,1.0
737,737,2010-1-7,58,50,41,48,44,39,100,84,67,30.16,30.11,30.06,6,5,3,9,2,17.0,0.00,5,,304,-1.0,1.0
738,738,2010-1-8,58,51,44,49,45,43,93,83,72,30.22,30.14,30.08,9,4,2,16,2,20.0,0.01,4,Rain,279,0.0,-1.0
739,739,2010-1-9,54,48,42,46,44,41,100,86,71,30.24,30.2,30.14,9,3,0,10,1,14.0,0.00,6,Fog,231,-4.0,2.0
740,740,2010-1-10,56,48,39,46,43,37,100,83,66,30.22,30.18,30.14,8,4,0,7,1,10.0,0.00,5,Fog,288,2.0,-1.0
741,741,2010-1-11,56,49,42,47,45,42,100,86,72,30.17,30.11,30.02,10,5,0,12,2,24.0,0.00,6,Fog-Rain,293,0.0,1.0
742,742,2010-1-12,63,58,52,56,53,47,89,81,72,30.09,30.02,29.91,10,9,5,18,9,22.0,0.26,6,Rain,120,7.0,0.0
743,743,2010-1-13,62,56,49,55,50,46,96,78,60,30.33,30.14,29.91,10,9,2,13,5,31.0,0.18,5,Rain,263,-1.0,-1.0
744,744,2010-1-14,61,52,42,47,44,41,96,78,60,30.35,30.3,30.23,10,10,10,8,2,10.0,0.00,3,,190,-1.0,-2.0
745,745,2010-1-15,63,52,40,47,43,40,96,74,51,30.22,30.12,30.0,10,9,6,14,4,17.0,0.00,6,,113,2.0,3.0
746,746,2010-1-16,63,52,41,48,44,40,96,70,43,30.02,29.94,29.89,10,8,4,15,4,18.0,0.00,5,,149,0.0,-1.0
747,747,2010-1-17,56,54,51,50,45,43,83,75,66,29.9,29.86,29.77,10,10,8,22,8,26.0,0.12,7,Rain,129,-7.0,2.0
748,748,2010-1-18,57,54,50,54,49,43,93,80,66,29.73,29.52,29.35,10,8,2,28,14,36.0,0.65,6,Rain,127,1.0,-1.0
749,749,2010-1-19,58,53,48,51,46,42,100,84,67,29.54,29.47,29.41,10,8,2,30,15,41.0,0.73,7,Rain-Thunderstorm,123,1.0,1.0
750,750,2010-1-20,55,51,46,49,45,40,93,78,63,29.48,29.27,29.16,10,8,2,32,15,43.0,1.29,7,Rain-Thunderstorm,123,-3.0,0.0
751,751,2010-1-21,50,47,43,46,43,40,100,86,71,29.29,29.04,28.85,10,7,2,23,7,30.0,0.52,8,Rain,218,-5.0,1.0
752,752,2010-1-22,51,46,41,42,41,37,89,79,68,29.73,29.43,29.18,10,9,3,16,8,21.0,0.25,6,Rain,115,1.0,-2.0
753,753,2010-1-23,57,49,40,45,42,38,92,74,55,30.19,30.01,29.75,10,10,7,13,6,15.0,0.25,6,Rain,110,6.0,0.0
754,754,2010-1-24,54,47,40,45,42,39,93,80,66,30.23,30.17,30.11,10,10,10,15,7,20.0,T,6,Rain,126,-3.0,0.0
755,755,2010-1-25,57,53,49,47,44,41,83,71,59,30.09,29.97,29.86,10,10,10,24,12,33.0,0.02,7,Rain,116,3.0,1.0
756,756,2010-1-26,57,53,48,53,49,45,93,82,71,30.0,29.9,29.83,10,10,8,18,6,23.0,0.05,7,Rain,168,0.0,0.0
757,757,2010-1-27,56,51,45,49,47,44,100,89,77,30.07,30.04,30.0,10,7,2,10,2,13.0,0.00,7,,308,-1.0,0.0
758,758,2010-1-28,59,52,44,48,46,43,100,81,62,30.11,30.07,30.03,10,8,4,8,2,13.0,0.00,7,,223,3.0,0.0
759,759,2010-1-29,62,53,44,52,46,42,100,76,52,30.04,29.99,29.95,10,8,2,20,6,25.0,0.25,5,Rain,136,3.0,-2.0
760,760,2010-1-30,60,51,41,49,46,41,100,78,55,30.07,30.03,30.01,10,7,0,13,4,16.0,0.00,3,Fog,234,-2.0,-2.0
761,761,2010-1-31,61,54,47,47,45,43,86,72,57,30.05,30.0,29.96,10,10,9,9,2,,0.00,6,,305,1.0,3.0
762,762,2010-2-1,63,53,42,47,44,41,96,72,48,29.98,29.93,29.87,10,10,10,14,3,16.0,0.00,5,,158,2.0,-1.0
763,763,2010-2-2,59,53,46,50,46,43,93,78,62,29.9,29.86,29.82,10,9,8,8,1,12.0,0.02,5,Rain,269,-4.0,0.0
764,764,2010-2-3,63,53,43,50,46,43,100,76,52,29.9,29.85,29.78,10,9,6,15,4,21.0,0.00,4,,288,4.0,-1.0
765,765,2010-2-4,59,54,49,51,48,45,93,75,57,29.84,29.78,29.7,10,9,6,30,12,39.0,0.38,6,Rain,120,-4.0,2.0
766,766,2010-2-5,65,57,49,52,49,46,93,79,64,29.91,29.85,29.82,10,10,7,17,9,23.0,0.01,7,Rain,134,6.0,1.0
767,767,2010-2-6,59,53,46,50,46,42,93,78,62,29.99,29.88,29.81,10,9,2,20,6,24.0,0.38,6,Rain,198,-6.0,-1.0
768,768,2010-2-7,58,52,45,45,44,42,86,74,61,30.03,30.0,29.97,10,10,10,14,7,18.0,0.00,5,,282,-1.0,-1.0
769,769,2010-2-8,55,49,43,47,44,41,89,78,66,30.08,30.02,29.94,10,10,10,9,3,13.0,0.01,8,Rain,137,-3.0,3.0
770,770,2010-2-9,57,51,44,46,42,38,93,74,55,29.98,29.9,29.85,10,9,2,16,7,21.0,0.20,5,Rain,110,2.0,-3.0
771,771,2010-2-10,60,50,39,46,43,38,96,79,62,30.17,30.09,29.99,10,10,10,16,4,20.0,0.00,5,,209,3.0,0.0
772,772,2010-2-11,62,51,40,45,41,34,96,70,43,30.19,30.16,30.13,10,10,10,13,5,21.0,T,5,Rain,133,2.0,0.0
773,773,2010-2-12,64,57,50,52,48,41,83,71,59,30.24,30.2,30.17,10,10,10,15,7,20.0,0.00,5,,136,2.0,0.0
774,774,2010-2-13,65,55,45,52,48,45,100,80,60,30.22,30.18,30.13,10,7,2,10,3,13.0,0.00,5,,109,1.0,0.0
775,775,2010-2-14,60,53,45,52,48,45,96,84,72,30.22,30.18,30.15,10,6,2,8,1,10.0,0.00,5,,310,-5.0,0.0
776,776,2010-2-15,67,56,44,52,49,43,93,76,58,30.17,30.12,30.04,10,8,3,15,4,22.0,0.00,5,Fog,321,7.0,0.0
777,777,2010-2-16,66,59,52,54,52,49,100,82,63,30.14,30.09,30.03,10,6,1,14,4,28.0,0.00,6,,300,-1.0,1.0
778,778,2010-2-17,69,58,47,54,50,45,100,80,59,30.05,30.0,29.92,10,5,0,8,1,13.0,0.00,4,Fog,339,3.0,-2.0
779,779,2010-2-18,59,53,46,53,50,45,93,87,80,29.95,29.92,29.88,10,5,2,10,4,13.0,0.00,6,,298,-10.0,2.0
780,780,2010-2-19,59,54,49,52,49,43,100,79,57,29.89,29.87,29.83,10,6,2,14,4,25.0,0.02,7,Rain,321,0.0,1.0
781,781,2010-2-20,58,54,50,49,46,43,89,75,61,29.94,29.91,29.88,10,10,5,15,3,20.0,0.01,8,Rain,273,-1.0,1.0
782,782,2010-2-21,56,53,49,51,47,42,93,80,66,30.04,29.98,29.95,10,8,2,13,5,17.0,0.27,8,Rain,177,-2.0,0.0
783,783,2010-2-22,60,53,45,48,42,35,93,66,39,30.2,30.13,30.05,10,10,8,16,5,25.0,0.00,5,,293,4.0,-3.0
784,784,2010-2-23,53,49,45,46,42,37,93,78,63,30.22,30.16,30.07,10,9,4,28,12,35.0,0.34,6,Rain,120,-7.0,1.0
785,785,2010-2-24,64,57,49,52,49,45,89,79,69,30.22,30.11,30.03,10,10,8,22,9,29.0,0.01,6,Fog-Rain,347,11.0,0.0
786,786,2010-2-25,67,58,48,49,46,44,89,69,48,30.24,30.19,30.09,10,10,8,13,3,24.0,0.00,6,,176,3.0,0.0
787,787,2010-2-26,61,56,50,54,50,45,93,74,55,30.08,29.85,29.71,10,8,2,28,10,32.0,0.38,6,Rain,132,-6.0,0.0
788,788,2010-2-27,62,55,48,48,46,45,89,73,57,29.85,29.69,29.59,10,10,4,18,7,22.0,0.09,5,Rain,34,1.0,-1.0
789,789,2010-2-28,67,56,44,51,47,43,93,73,52,30.06,29.97,29.85,10,10,9,16,4,17.0,0.00,4,,298,5.0,-1.0
790,790,2010-3-1,62,55,48,49,48,45,93,77,60,30.08,30.03,29.97,10,9,4,16,7,26.0,0.00,7,,163,-5.0,3.0
791,791,2010-3-2,59,53,46,52,47,42,89,78,66,30.0,29.96,29.91,10,9,3,17,8,22.0,0.49,5,Rain,131,-3.0,-2.0
792,792,2010-3-3,55,49,43,47,44,39,93,85,77,29.99,29.93,29.88,10,8,2,18,6,23.0,0.83,6,Rain,118,-4.0,1.0
793,793,2010-3-4,58,49,40,43,41,37,96,74,51,30.12,30.07,30.0,10,9,2,17,5,22.0,0.02,4,Rain,332,3.0,-2.0
794,794,2010-3-5,60,50,40,44,40,33,92,65,37,30.1,29.98,29.86,10,10,10,14,5,26.0,0.00,7,,143,2.0,3.0
795,795,2010-3-6,65,57,48,48,44,42,86,67,48,29.86,29.82,29.78,10,10,10,10,3,26.0,0.00,5,,276,5.0,-2.0
796,796,2010-3-7,63,53,42,48,44,40,92,76,60,30.01,29.89,29.81,10,10,10,15,5,26.0,0.00,4,,255,-2.0,-1.0
797,797,2010-3-8,57,51,44,47,41,33,93,68,43,30.17,30.1,30.02,10,10,6,25,8,32.0,0.07,6,Rain,255,-6.0,2.0
798,798,2010-3-9,56,48,40,39,35,29,79,59,38,30.22,30.17,30.11,10,10,10,22,9,28.0,T,5,,301,-1.0,-1.0
799,799,2010-3-10,56,49,42,43,37,30,89,64,38,30.21,30.13,30.08,10,10,2,16,8,21.0,0.06,3,Rain,303,0.0,-2.0
800,800,2010-3-11,63,50,37,44,38,34,85,60,34,30.26,30.2,30.14,10,10,10,13,4,17.0,0.00,3,,272,7.0,0.0
801,801,2010-3-12,57,51,44,52,45,36,96,75,54,30.18,30.08,29.99,10,8,2,22,8,24.0,0.32,6,Rain,170,-6.0,3.0
802,802,2010-3-13,57,48,38,41,37,34,100,70,40,30.25,30.19,30.15,10,10,10,23,8,28.0,T,1,,293,0.0,-5.0
803,803,2010-3-14,64,52,39,45,38,32,86,59,31,30.22,30.19,30.16,10,10,10,16,5,28.0,0.00,2,,307,7.0,1.0
804,804,2010-3-15,73,58,42,47,41,38,89,61,33,30.25,30.2,30.17,10,10,10,12,3,13.0,0.00,4,,202,9.0,2.0
805,805,2010-3-16,71,60,48,51,45,38,80,61,42,30.28,30.24,30.22,10,10,8,14,3,31.0,0.00,5,,301,-2.0,1.0
806,806,2010-3-17,73,62,51,54,50,47,83,65,46,30.22,30.12,30.03,10,10,7,15,4,18.0,0.00,4,,310,2.0,-1.0
807,807,2010-3-18,75,61,47,50,44,40,86,60,33,30.03,29.98,29.93,10,10,9,15,5,20.0,0.00,0,,274,2.0,-4.0
808,808,2010-3-19,81,64,46,42,33,23,56,35,14,30.08,30.02,29.98,10,10,10,18,5,26.0,0.00,2,,269,6.0,2.0
809,809,2010-3-20,74,60,45,50,42,35,83,57,31,30.2,30.14,30.06,10,10,10,17,5,21.0,0.00,3,,267,-7.0,1.0
810,810,2010-3-21,67,58,48,53,47,41,93,68,43,30.22,30.18,30.14,10,9,6,17,6,21.0,0.00,5,,309,-7.0,2.0
811,811,2010-3-22,67,59,50,50,47,43,83,66,48,30.18,30.11,29.99,10,10,10,18,7,22.0,0.00,4,,300,0.0,-1.0
812,812,2010-3-23,74,60,46,48,42,30,89,56,22,30.1,30.04,30.0,10,10,10,16,6,21.0,0.00,0,,286,7.0,-4.0
813,813,2010-3-24,70,60,49,49,46,42,93,66,39,30.09,30.05,29.99,10,9,7,20,6,33.0,T,4,Rain,111,-4.0,4.0
814,814,2010-3-25,64,56,47,45,43,40,86,66,46,30.23,30.16,30.1,10,10,10,21,8,24.0,T,5,,249,-6.0,1.0
815,815,2010-3-26,64,55,46,44,42,39,82,61,40,30.3,30.24,30.2,10,10,10,16,7,20.0,0.00,3,,291,0.0,-2.0
816,816,2010-3-27,74,58,42,48,39,30,83,52,20,30.23,30.19,30.14,10,10,10,15,4,17.0,0.00,0,,245,10.0,-3.0
817,817,2010-3-28,75,61,47,47,42,36,71,48,25,30.23,30.19,30.14,10,10,10,20,5,25.0,0.00,4,,339,1.0,4.0
818,818,2010-3-29,69,59,48,54,46,39,80,64,47,30.17,30.03,29.89,10,10,10,18,10,22.0,0.00,5,,153,-6.0,1.0
819,819,2010-3-30,62,56,49,54,43,32,83,60,37,29.96,29.91,29.85,10,9,2,21,9,26.0,0.10,6,Rain,216,-7.0,1.0
820,820,2010-3-31,59,52,44,42,38,26,83,58,32,29.95,29.89,29.82,10,10,7,20,7,24.0,0.18,6,Rain,164,-3.0,0.0
821,821,2010-4-1,59,51,42,43,40,37,96,72,47,30.15,30.05,29.91,10,10,10,21,5,26.0,0.00,5,,280,0.0,-1.0
822,822,2010-4-2,61,51,41,50,42,37,89,74,59,30.16,30.1,30.02,10,10,10,20,9,26.0,T,5,Rain,162,2.0,0.0
823,823,2010-4-3,58,50,41,39,37,32,89,64,39,30.12,30.05,29.97,10,10,10,16,5,18.0,0.00,3,,317,-3.0,-2.0
824,824,2010-4-4,56,50,43,48,42,36,93,74,55,29.96,29.84,29.73,10,9,3,23,10,30.0,0.39,6,Rain,125,-2.0,3.0
825,825,2010-4-5,60,52,44,45,41,37,86,67,47,30.25,30.02,29.81,10,9,6,15,5,20.0,0.16,4,Rain,320,4.0,-2.0
826,826,2010-4-6,63,52,41,43,39,37,83,61,39,30.36,30.3,30.25,10,10,10,20,6,23.0,0.00,3,,288,3.0,-1.0
827,827,2010-4-7,71,57,42,49,43,39,83,60,37,30.28,30.19,30.11,10,10,10,16,5,21.0,0.00,0,,322,8.0,-3.0
828,828,2010-4-8,64,56,47,49,44,39,86,69,51,30.14,30.05,29.97,10,10,8,21,7,28.0,0.00,1,,317,-7.0,1.0
829,829,2010-4-9,71,58,44,45,40,30,83,57,30,29.97,29.87,29.77,10,10,10,15,6,21.0,0.00,1,,279,7.0,0.0
830,830,2010-4-10,60,56,51,46,43,40,77,64,51,29.93,29.88,29.79,10,10,10,21,11,28.0,T,6,Rain,151,-11.0,5.0
831,831,2010-4-11,56,52,47,49,44,40,86,73,59,29.9,29.77,29.72,10,8,2,31,15,39.0,0.82,7,Rain,119,-4.0,1.0
832,832,2010-4-12,59,52,45,49,45,42,86,74,61,30.01,29.84,29.75,10,9,3,15,9,20.0,0.39,6,Rain,134,3.0,-1.0
833,833,2010-4-13,63,54,45,45,44,42,86,69,51,30.07,30.04,30.02,10,10,10,16,5,22.0,T,6,Rain,299,4.0,0.0
834,834,2010-4-14,63,55,47,44,42,39,80,62,43,30.1,30.05,30.01,10,10,10,18,6,23.0,0.00,4,,293,0.0,-2.0
835,835,2010-4-15,71,57,43,48,44,38,82,63,44,30.09,30.03,29.96,10,10,10,17,5,21.0,0.00,4,,307,8.0,0.0
836,836,2010-4-16,70,60,50,48,45,42,86,62,37,30.13,30.1,30.07,10,10,10,16,6,21.0,0.00,2,,322,-1.0,-2.0
837,837,2010-4-17,71,61,50,53,49,46,83,68,53,30.12,30.04,29.96,10,10,10,18,6,25.0,0.00,4,,319,1.0,2.0
838,838,2010-4-18,78,63,47,51,46,40,83,56,29,29.97,29.89,29.81,10,10,10,15,4,17.0,0.00,1,,296,7.0,-3.0
839,839,2010-4-19,72,62,52,51,45,29,83,55,26,29.94,29.9,29.88,10,10,10,23,9,35.0,0.00,5,,160,-6.0,4.0
840,840,2010-4-20,60,55,49,52,45,36,93,67,40,29.94,29.9,29.82,10,8,2,26,10,33.0,0.51,7,Rain,271,-12.0,2.0
841,841,2010-4-21,54,51,47,47,43,39,86,75,63,29.88,29.81,29.74,10,8,2,20,9,28.0,0.59,7,Rain,285,-6.0,0.0
842,842,2010-4-22,67,57,46,48,45,43,93,69,45,29.89,29.79,29.75,10,10,9,13,5,17.0,0.00,3,,174,13.0,-4.0
843,843,2010-4-23,71,60,49,53,48,45,86,69,52,30.11,30.0,29.9,10,10,9,18,7,24.0,0.00,0,,325,4.0,-3.0
844,844,2010-4-24,72,60,47,51,46,42,93,64,35,30.18,30.14,30.11,10,9,8,20,6,23.0,0.00,1,,315,1.0,1.0
845,845,2010-4-25,79,63,47,51,46,36,86,57,27,30.15,30.08,29.99,10,10,9,16,5,22.0,0.00,0,,311,7.0,-1.0
846,846,2010-4-26,74,62,49,49,44,33,77,51,25,30.02,29.97,29.91,10,10,9,16,6,20.0,0.00,4,,305,-5.0,4.0
847,847,2010-4-27,66,58,50,60,49,43,87,72,57,30.0,29.89,29.83,10,9,3,23,11,29.0,0.08,5,Rain,188,-8.0,1.0
848,848,2010-4-28,59,53,47,46,41,37,86,69,51,30.05,30.01,29.97,10,10,5,21,9,25.0,0.05,5,Rain,230,-7.0,0.0
849,849,2010-4-29,62,55,48,41,39,34,71,56,40,30.14,30.1,30.05,10,10,10,23,11,31.0,0.00,4,,288,3.0,-1.0
850,850,2010-4-30,68,57,45,45,40,34,82,56,29,30.13,30.08,30.02,10,10,10,21,9,25.0,0.00,1,,295,6.0,-3.0
851,851,2010-5-1,70,58,45,49,45,40,82,63,44,30.06,30.0,29.94,10,10,10,22,7,25.0,0.00,1,,310,2.0,0.0
852,852,2010-5-2,76,62,47,48,44,39,80,54,27,30.09,30.03,29.98,10,10,10,20,7,25.0,0.00,1,,303,6.0,0.0
853,853,2010-5-3,82,67,51,52,47,44,83,56,28,30.23,30.16,30.09,10,10,10,18,6,26.0,0.00,1,,331,6.0,0.0
854,854,2010-5-4,76,63,50,50,45,36,89,57,25,30.23,30.15,30.07,10,10,9,20,8,26.0,0.00,2,,316,-6.0,1.0
855,855,2010-5-5,67,58,48,45,38,31,77,53,28,30.12,30.09,30.05,10,10,9,18,10,33.0,0.00,1,,320,-9.0,-1.0
856,856,2010-5-6,73,61,49,43,35,26,71,45,19,30.13,30.09,30.05,10,10,10,18,7,23.0,0.00,2,,302,6.0,1.0
857,857,2010-5-7,70,58,46,46,37,26,61,44,26,30.11,30.08,30.05,10,10,10,21,8,25.0,0.00,2,,317,-3.0,0.0
858,858,2010-5-8,68,59,49,48,43,40,77,60,42,30.1,30.07,30.03,10,10,10,21,8,30.0,0.00,2,,320,-2.0,0.0
859,859,2010-5-9,64,58,52,50,45,43,83,66,48,30.13,30.05,30.01,10,10,9,20,7,23.0,0.03,6,Rain,247,-4.0,4.0
860,860,2010-5-10,61,55,49,49,44,37,74,63,51,30.13,30.11,30.09,10,10,4,26,10,32.0,0.09,7,Rain,222,-3.0,1.0
861,861,2010-5-11,67,57,46,46,41,35,77,56,34,30.2,30.15,30.12,10,10,10,16,9,23.0,0.00,3,,290,6.0,-4.0
862,862,2010-5-12,74,61,47,50,46,41,80,59,38,30.12,30.06,30.0,10,10,9,21,6,24.0,0.00,3,,314,7.0,0.0
863,863,2010-5-13,74,62,49,50,48,46,89,64,38,30.0,29.96,29.9,10,9,6,21,7,25.0,0.00,2,,256,0.0,-1.0
864,864,2010-5-14,68,60,52,52,48,47,83,68,52,30.04,30.01,29.99,10,9,7,18,7,24.0,0.00,5,,307,-6.0,3.0
865,865,2010-5-15,70,61,52,52,49,48,89,71,53,30.04,30.01,29.96,10,10,8,16,6,30.0,0.00,5,,298,2.0,0.0
866,866,2010-5-16,67,60,52,50,47,46,89,73,56,30.0,29.94,29.88,10,10,7,17,7,30.0,0.00,7,,313,-3.0,2.0
867,867,2010-5-17,64,59,53,54,48,45,86,73,60,29.98,29.92,29.87,10,9,3,16,8,18.0,0.07,8,Rain,163,-3.0,1.0
868,868,2010-5-18,70,62,54,55,52,44,93,73,52,30.13,30.06,29.98,10,9,1,22,8,30.0,T,7,Rain,301,6.0,-1.0
869,869,2010-5-19,69,60,51,52,47,41,77,61,45,30.19,30.14,30.11,10,10,9,18,6,22.0,T,5,Rain,300,-1.0,-2.0
870,870,2010-5-20,70,60,49,48,43,37,89,61,33,30.19,30.15,30.07,10,10,10,21,11,25.0,0.00,3,,288,1.0,-2.0
871,871,2010-5-21,65,56,47,44,40,37,71,57,43,30.09,30.07,30.04,10,10,10,23,12,29.0,0.00,3,,288,-5.0,0.0
872,872,2010-5-22,63,55,46,39,36,31,66,49,32,30.09,30.04,29.98,10,10,10,22,13,26.0,0.00,3,,280,-2.0,0.0
873,873,2010-5-23,69,57,45,40,38,32,71,51,30,30.04,29.98,29.95,10,10,10,22,11,29.0,0.00,3,,287,6.0,0.0
874,874,2010-5-24,67,60,52,46,43,40,68,56,44,30.1,30.06,30.03,10,10,10,12,5,16.0,T,6,Rain,185,-2.0,3.0
875,875,2010-5-25,64,57,50,52,49,44,80,68,56,30.01,29.96,29.93,10,10,8,15,9,20.0,0.12,6,Rain,140,-3.0,0.0
876,876,2010-5-26,69,61,53,52,47,38,89,64,39,29.95,29.93,29.89,10,10,10,20,7,52.0,0.00,6,,155,5.0,0.0
877,877,2010-5-27,66,58,50,49,44,41,77,61,44,30.06,29.96,29.92,10,10,7,20,8,26.0,0.04,5,Rain,165,-3.0,-1.0
878,878,2010-5-28,68,57,45,48,44,40,86,63,40,30.19,30.15,30.08,10,10,10,18,8,48.0,0.00,2,,308,2.0,-3.0
879,879,2010-5-29,80,65,50,49,45,41,83,55,27,30.16,30.1,30.01,10,10,10,23,7,29.0,0.00,1,,303,12.0,-1.0
