,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
634,634,2009-9-26,73,69.0,64,64,63,61,100,87,73,29.95,29.9,29.87,10,6,0,16,6,18.0,0.00,2,Fog,256,-9.0,2.0
635,635,2009-9-27,69,66.0,62,63,61,59,100,87,73,29.9,29.85,29.79,7,3,0,14,6,21.0,0.00,6,Fog,261,-4.0,4.0
636,636,2009-9-28,70,66.0,62,60,59,57,93,83,73,29.88,29.85,29.82,9,6,2,14,6,18.0,0.00,7,,261,1.0,1.0
637,637,2009-9-29,69,66.0,63,58,56,55,84,73,61,29.94,29.91,29.87,10,9,7,15,7,21.0,0.00,6,,241,-1.0,-1.0
638,638,2009-9-30,73,67.0,61,56,50,36,84,58,31,29.98,29.95,29.92,10,10,10,16,6,21.0,0.00,1,,260,4.0,-5.0
639,639,2009-10-1,91,76.0,60,54,34,8,72,39,5,29.99,29.93,29.88,10,10,10,15,6,25.0,0.00,0,,13,18.0,-1.0
640,640,2009-10-2,82,72.0,61,61,54,37,90,56,21,29.93,29.87,29.82,10,10,10,15,6,18.0,0.00,1,Fog,147,-9.0,1.0
641,641,2009-10-3,73,67.0,60,60,56,51,84,71,57,29.83,29.75,29.68,10,10,10,18,9,23.0,0.00,3,,269,-9.0,2.0
642,642,2009-10-4,66,61.0,56,51,47,43,77,61,44,29.85,29.75,29.69,10,10,9,35,14,38.0,0.00,2,,260,-7.0,-1.0
643,643,2009-10-5,67,60.0,53,51,47,42,72,57,42,29.96,29.92,29.86,10,10,10,17,8,22.0,0.00,1,,50,1.0,-1.0
644,644,2009-10-6,67,61.0,54,53,50,47,77,67,56,29.93,29.89,29.84,10,10,10,21,7,24.0,0.00,1,,283,0.0,0.0
645,645,2009-10-7,66,62.0,57,54,52,50,80,69,58,29.99,29.94,29.89,10,10,10,16,6,22.0,0.00,4,,271,-1.0,3.0
646,646,2009-10-8,68,61.0,54,56,53,50,86,72,58,30.08,30.04,29.99,10,10,10,15,6,21.0,0.00,2,,250,2.0,-2.0
647,647,2009-10-9,66,62.0,57,57,55,54,90,77,63,30.09,30.03,29.96,10,10,7,15,7,18.0,0.00,5,,255,-2.0,3.0
648,648,2009-10-10,66,63.0,59,56,54,51,84,74,63,29.94,29.88,29.81,10,10,9,17,7,22.0,0.00,5,,242,0.0,0.0
649,649,2009-10-11,66,62.0,58,51,49,48,72,64,56,29.9,29.86,29.84,10,10,10,18,6,21.0,0.00,5,,252,0.0,0.0
650,650,2009-10-12,65,62.0,58,54,50,48,72,64,56,29.88,29.85,29.82,10,10,10,13,5,17.0,T,6,,143,-1.0,1.0
651,651,2009-10-13,67,64.0,60,63,58,54,93,83,72,30.0,29.93,29.86,10,9,3,18,11,26.0,0.21,7,Rain,139,2.0,1.0
652,652,2009-10-14,65,63.0,60,65,63,60,100,97,93,30.1,30.05,29.99,9,3,0,13,6,17.0,1.09,7,Fog-Rain,153,-2.0,0.0
653,653,2009-10-15,72,67.0,61,64,62,61,100,88,76,30.06,30.0,29.91,10,5,0,14,6,17.0,0.01,2,Fog,249,7.0,-5.0
654,654,2009-10-16,91,77.0,63,63,59,54,93,62,31,29.91,29.87,29.81,10,10,10,14,4,16.0,0.00,0,Fog,264,19.0,-2.0
655,655,2009-10-17,84,73.0,62,65,61,58,100,72,43,29.92,29.88,29.85,10,8,0,15,5,18.0,0.00,1,Fog,151,-7.0,1.0
656,656,2009-10-18,70,65.0,60,63,61,59,100,87,73,29.98,29.94,29.9,10,4,0,14,5,18.0,0.00,7,Fog,219,-14.0,6.0
657,657,2009-10-19,69,66.0,62,59,57,53,84,74,63,30.0,29.94,29.89,10,10,8,23,9,28.0,0.00,5,,233,-1.0,-2.0
658,658,2009-10-20,74,66.0,58,57,53,47,86,65,44,29.92,29.89,29.85,10,10,10,20,7,23.0,0.00,1,,295,5.0,-4.0
659,659,2009-10-21,72,65.0,57,59,54,50,84,68,51,29.93,29.88,29.84,10,10,10,15,4,21.0,0.00,2,,219,-2.0,1.0
660,660,2009-10-22,76,67.0,57,61,58,51,93,68,43,29.93,29.88,29.85,10,6,0,14,6,17.0,0.00,4,Fog,219,4.0,2.0
661,661,2009-10-23,73,66.0,58,61,59,50,100,72,44,29.97,29.93,29.89,10,7,0,15,5,18.0,0.00,3,Fog,270,-3.0,-1.0
662,662,2009-10-24,73,66.0,59,61,60,57,100,84,68,29.95,29.89,29.83,10,5,0,14,5,17.0,0.00,4,Fog,198,0.0,1.0
663,663,2009-10-25,71,66.0,61,62,60,57,97,83,68,29.94,29.87,29.82,9,4,2,14,5,20.0,0.00,4,,262,-2.0,0.0
664,664,2009-10-26,89,74.0,58,59,44,15,84,46,7,30.02,29.94,29.86,10,10,8,16,5,18.0,0.00,3,,254,18.0,-1.0
665,665,2009-10-27,73,66.0,59,60,44,17,93,54,15,29.86,29.75,29.66,10,9,6,29,12,39.0,0.00,6,,11,-16.0,3.0
666,666,2009-10-28,68,61.0,54,33,20,10,32,22,12,29.96,29.85,29.8,10,10,9,30,12,35.0,0.00,2,,337,-5.0,-4.0
667,667,2009-10-29,68,61.0,53,48,27,13,64,38,12,30.06,30.01,29.95,10,10,10,17,7,22.0,0.00,2,,326,0.0,0.0
668,668,2009-10-30,68,60.0,51,56,45,31,78,58,37,30.17,30.11,30.07,10,10,10,14,5,16.0,0.00,0,,216,0.0,-2.0
669,669,2009-10-31,72,63.0,53,55,50,41,89,62,34,30.09,30.01,29.95,10,10,10,13,4,,0.00,0,,251,4.0,0.0
670,670,2009-11-1,82,67.0,52,56,48,37,77,50,23,30.02,29.98,29.95,10,10,10,12,5,15.0,0.0,0,,169,10.0,0.0
671,671,2009-11-2,73,64.0,54,59,54,44,100,70,40,30.06,30.02,30.0,10,6,0,13,4,16.0,0.0,3,Fog,266,-9.0,3.0
672,672,2009-11-3,70,62.0,53,58,56,49,100,75,49,30.03,29.98,29.94,10,4,0,15,5,18.0,0.0,5,Fog,265,-3.0,2.0
673,673,2009-11-4,63,59.0,54,56,55,54,100,89,78,30.09,30.01,29.96,10,4,0,16,6,20.0,0.0,5,Fog,255,-7.0,0.0
674,674,2009-11-5,65,61.0,57,55,53,51,93,78,63,30.14,30.09,30.05,10,8,4,13,5,,0.0,5,,258,2.0,0.0
675,675,2009-11-6,66,61.0,55,54,53,51,93,76,58,30.09,30.02,29.95,10,9,5,13,6,15.0,0.0,3,,301,1.0,-2.0
676,676,2009-11-7,65,61.0,56,55,54,53,93,80,67,29.95,29.92,29.89,10,6,2,14,4,23.0,0.0,6,,330,-1.0,3.0
677,677,2009-11-8,66,61.0,56,56,54,52,87,75,63,29.98,29.94,29.9,8,4,2,13,5,16.0,0.0,3,,267,1.0,-3.0
678,678,2009-11-9,67,61.0,55,58,54,45,100,73,45,30.06,30.02,29.98,10,5,0,15,4,18.0,0.0,5,Fog,276,1.0,2.0
679,679,2009-11-10,79,67.0,55,60,53,45,93,62,31,30.08,30.03,29.98,10,7,0,12,5,14.0,0.0,4,Fog,288,12.0,-1.0
680,680,2009-11-11,73,67.0,60,61,57,46,100,69,38,30.0,29.95,29.89,10,7,0,14,6,16.0,0.0,6,Fog,267,-6.0,2.0
681,681,2009-11-12,70,64.0,57,57,54,50,93,72,51,29.88,29.81,29.76,10,8,4,15,4,17.0,0.0,6,Fog,261,-3.0,0.0
682,682,2009-11-13,67,63.0,58,54,43,33,78,56,34,29.89,29.82,29.76,10,10,10,18,9,23.0,0.0,3,,314,-3.0,-3.0
683,683,2009-11-14,66,60.0,53,51,41,32,80,59,37,30.08,30.0,29.9,10,10,10,15,6,18.0,0.0,1,,295,-1.0,-2.0
684,684,2009-11-15,72,60.0,48,50,37,20,71,46,20,30.17,30.13,30.08,10,10,10,13,4,16.0,0.0,0,,297,6.0,-1.0
685,685,2009-11-16,76,64.0,51,51,26,9,72,40,7,30.17,30.11,30.05,10,10,10,14,6,18.0,0.0,0,,327,4.0,0.0
686,686,2009-11-17,77,64.0,50,52,35,11,75,42,9,30.04,29.98,29.92,10,10,9,15,5,17.0,0.0,0,,258,1.0,0.0
687,687,2009-11-18,65,58.0,50,54,50,44,100,80,60,29.99,29.95,29.91,10,7,0,14,5,18.0,0.0,2,Fog,316,-12.0,2.0
688,688,2009-11-19,68,59.0,49,53,50,45,89,71,52,30.03,30.0,29.97,10,9,6,12,4,15.0,0.0,1,Fog,284,3.0,-1.0
689,689,2009-11-20,70,60.0,50,55,51,43,100,78,55,30.08,30.03,29.99,10,7,0,16,4,20.0,0.0,2,Fog,207,2.0,1.0
690,690,2009-11-21,65,58.0,50,52,49,46,93,73,52,30.0,29.96,29.93,10,9,5,13,5,16.0,0.0,3,,21,-5.0,1.0
691,691,2009-11-22,65,57.0,49,51,46,41,89,66,43,30.01,29.98,29.95,10,10,7,13,4,18.0,0.0,1,,180,0.0,-2.0
692,692,2009-11-23,72,61.0,49,54,47,38,78,54,29,30.06,30.03,29.99,10,10,9,13,4,15.0,0.0,0,,274,7.0,-1.0
693,693,2009-11-24,74,62.0,50,48,32,16,77,45,12,30.11,30.06,30.02,10,10,10,10,4,14.0,0.0,0,,214,2.0,0.0
694,694,2009-11-25,76,63.0,50,40,25,11,41,25,9,30.05,30.01,29.97,10,10,10,10,3,14.0,0.0,0,,305,2.0,0.0
695,695,2009-11-26,83,68.0,52,49,31,12,60,34,7,30.04,29.99,29.96,10,10,10,16,4,23.0,0.0,0,,306,7.0,0.0
696,696,2009-11-27,68,60.0,52,56,44,28,77,54,30,30.02,29.95,29.85,10,10,10,25,9,30.0,0.0,3,,250,-15.0,3.0
697,697,2009-11-28,64,59.0,53,45,38,32,72,52,32,29.89,29.81,29.77,10,10,10,21,9,25.0,0.0,2,,315,-4.0,-1.0
698,698,2009-11-29,70,60.0,49,47,38,14,77,46,14,30.01,29.94,29.88,10,10,10,20,6,25.0,0.0,1,,269,6.0,-1.0
699,699,2009-11-30,80,64.0,48,52,29,12,64,36,8,30.06,30.0,29.94,10,10,10,16,5,22.0,0.0,0,,265,10.0,-1.0
700,700,2009-12-1,66,57.0,48,52,45,28,80,61,41,30.0,29.96,29.92,10,10,10,15,6,23.0,0.00,4,,166,-14.0,4.0
701,701,2009-12-2,64,60.0,55,50,47,42,77,63,48,29.99,29.95,29.9,10,10,8,17,7,,0.00,5,,51,-2.0,1.0
702,702,2009-12-3,62,56.0,49,51,48,44,89,75,60,30.12,30.02,29.96,10,8,5,17,6,21.0,0.00,2,,271,-2.0,-3.0
703,703,2009-12-4,70,60.0,49,53,43,18,83,49,14,30.21,30.12,30.05,10,9,5,17,6,20.0,0.00,3,,290,8.0,1.0
704,704,2009-12-5,60,55.0,49,47,44,39,83,70,57,30.05,29.92,29.84,10,9,6,16,7,21.0,0.00,6,,231,-10.0,3.0
705,705,2009-12-6,57,53.0,49,42,40,38,71,61,51,29.95,29.9,29.87,10,10,10,14,7,23.0,0.00,6,,187,-3.0,0.0
706,706,2009-12-7,54,50.0,45,49,43,29,89,70,50,29.88,29.68,29.51,10,6,2,41,9,48.0,0.99,6,Rain,49,-3.0,0.0
707,707,2009-12-8,53,46.0,39,33,28,23,64,51,38,30.12,30.03,29.83,10,10,10,14,6,18.0,0.00,2,,28,-1.0,-4.0
708,708,2009-12-9,57,51.0,44,40,35,32,65,54,43,30.14,30.08,30.03,10,10,10,12,6,16.0,0.00,3,,38,4.0,1.0
709,709,2009-12-10,60,52.0,44,46,36,29,66,50,33,30.09,30.06,30.03,10,10,3,14,5,22.0,0.15,5,Rain,352,3.0,2.0
710,710,2009-12-11,57,54.0,50,52,49,45,86,82,77,30.1,30.05,30.02,7,4,2,14,7,20.0,0.15,8,Rain,72,-3.0,3.0
711,711,2009-12-12,63,59.0,55,58,56,53,93,89,84,30.05,29.97,29.91,10,5,2,24,11,30.0,0.64,7,Rain,187,6.0,-1.0
712,712,2009-12-13,60,57.0,53,53,50,47,86,75,64,30.08,30.0,29.93,10,10,8,26,12,35.0,0.02,4,Rain,271,-3.0,-3.0
713,713,2009-12-14,61,55.0,48,49,47,45,93,77,60,30.18,30.13,30.07,10,10,10,13,4,17.0,0.00,2,,292,1.0,-2.0
714,714,2009-12-15,70,60.0,49,52,42,32,80,53,25,30.25,30.19,30.16,10,10,10,14,5,17.0,0.00,5,,9,9.0,3.0
715,715,2009-12-16,69,60.0,50,51,41,31,80,53,26,30.19,30.13,30.08,10,10,10,13,6,16.0,0.00,2,,346,-1.0,-3.0
716,716,2009-12-17,75,64.0,52,47,37,32,55,38,21,30.08,30.04,30.0,10,10,10,12,4,14.0,0.00,4,,23,6.0,2.0
717,717,2009-12-18,74,62.0,50,49,39,31,63,43,23,30.05,30.0,29.95,10,10,10,12,3,16.0,0.00,2,,89,-1.0,-2.0
718,718,2009-12-19,76,65.0,53,40,35,27,54,35,16,30.06,30.02,29.97,10,10,10,13,3,16.0,0.00,4,,275,2.0,2.0
719,719,2009-12-20,74,65.0,56,43,35,31,43,33,22,30.12,30.07,30.03,10,10,10,13,3,15.0,0.00,7,,27,-2.0,3.0
720,720,2009-12-21,66,60.0,53,53,42,34,80,56,31,30.07,30.01,29.94,10,10,6,13,4,16.0,T,6,Rain,147,-8.0,-1.0
721,721,2009-12-22,58,54.0,50,52,33,15,80,50,20,29.96,29.87,29.81,10,10,10,33,15,38.0,T,3,,316,-8.0,-3.0
722,722,2009-12-23,64,56.0,47,42,27,18,68,44,19,30.12,30.03,29.96,10,10,10,23,6,31.0,0.00,0,,69,6.0,-3.0
723,723,2009-12-24,63,54.0,45,51,41,27,89,58,27,30.15,30.11,30.07,10,10,8,12,4,16.0,0.00,2,Fog,339,-1.0,2.0
724,724,2009-12-25,61,53.0,44,50,44,30,93,65,36,30.08,30.04,29.98,10,10,8,14,4,17.0,0.00,1,Fog,258,-2.0,-1.0
725,725,2009-12-26,60,54.0,47,48,44,40,93,73,53,30.15,30.09,30.03,10,9,7,9,3,13.0,0.00,5,,48,-1.0,4.0
726,726,2009-12-27,62,53.0,44,46,40,34,83,63,42,30.21,30.14,30.1,10,10,9,14,3,17.0,0.00,5,,346,2.0,0.0
727,727,2009-12-28,69,61.0,52,48,29,23,72,45,17,30.09,30.02,29.96,10,10,10,13,5,15.0,0.00,6,,330,7.0,1.0
728,728,2009-12-29,63,57.0,50,51,42,30,86,58,30,30.2,30.09,30.0,10,10,9,14,5,20.0,0.00,3,,215,-6.0,-3.0
729,729,2009-12-30,55,52.0,49,52,48,44,93,82,71,30.27,30.22,30.17,10,6,1,12,5,15.0,0.10,7,Rain,92,-8.0,4.0
730,730,2009-12-31,68,57.0,46,50,44,34,93,64,34,30.35,30.3,30.25,10,10,7,13,3,,0.00,4,,285,13.0,-3.0
731,731,2010-1-1,69,60.0,50,50,37,29,72,48,24,30.29,30.18,30.06,10,10,10,18,5,26.0,0.0,5,,317,1.0,1.0
732,732,2010-1-2,76,66.0,55,46,33,28,45,33,20,30.09,30.05,30.01,10,10,10,17,6,22.0,0.0,2,,358,7.0,-3.0
733,733,2010-1-3,80,66.0,52,36,24,12,38,23,8,30.09,30.05,30.02,10,10,10,12,5,17.0,0.0,2,,30,4.0,0.0
734,734,2010-1-4,75,64.0,53,46,28,17,60,36,12,30.09,30.06,30.03,10,10,10,13,6,16.0,0.0,3,,4,-5.0,1.0
735,735,2010-1-5,76,64.0,52,49,33,19,64,38,12,30.1,30.05,30.01,10,10,10,17,4,21.0,0.0,3,,288,1.0,0.0
736,736,2010-1-6,73,62.0,51,53,41,27,80,50,19,30.08,30.03,29.99,10,10,9,13,3,16.0,0.0,4,,130,-3.0,1.0
737,737,2010-1-7,67,58.0,48,52,47,33,100,65,29,30.04,30.0,29.96,10,5,0,13,4,15.0,0.0,3,Fog,275,-6.0,-1.0
738,738,2010-1-8,77,64.0,50,52,45,34,93,57,21,30.14,30.08,30.02,10,8,2,12,4,15.0,0.0,4,Fog,305,10.0,1.0
739,739,2010-1-9,75,66.0,57,49,37,30,60,41,22,30.18,30.12,30.08,10,10,10,13,7,18.0,0.0,4,,355,-2.0,0.0
740,740,2010-1-10,74,63.0,52,52,43,32,72,47,22,30.14,30.1,30.06,10,10,9,15,5,17.0,0.0,3,,233,-1.0,-1.0
741,741,2010-1-11,77,64.0,50,53,45,33,78,51,23,30.16,30.12,30.07,10,10,10,14,4,17.0,0.0,3,,258,3.0,0.0
742,742,2010-1-12,66,59.0,52,54,52,50,100,78,56,30.2,30.14,30.1,10,4,0,12,5,16.0,0.0,6,Fog,270,-11.0,3.0
743,743,2010-1-13,63,58.0,53,54,49,33,89,62,34,30.17,30.13,30.08,10,7,2,21,8,32.0,0.13,5,Rain,329,-3.0,-1.0
744,744,2010-1-14,71,61.0,50,45,35,29,77,50,22,30.17,30.13,30.1,10,10,10,18,6,28.0,0.0,1,Fog,11,8.0,-4.0
745,745,2010-1-15,73,62.0,50,46,33,24,60,38,16,30.21,30.13,30.04,10,10,10,10,4,15.0,0.0,6,,277,2.0,5.0
746,746,2010-1-16,68,61.0,53,52,42,32,80,55,29,30.03,29.99,29.95,10,10,10,14,4,16.0,0.0,6,,293,-5.0,0.0
747,747,2010-1-17,63,58.0,52,52,49,43,89,75,60,30.01,29.97,29.93,10,8,2,13,5,15.0,0.26,7,Rain,101,-5.0,1.0
748,748,2010-1-18,62,58.0,53,57,54,50,93,84,75,29.93,29.81,29.66,10,5,1,28,12,38.0,0.75,7,Rain,154,-1.0,0.0
749,749,2010-1-19,59,55.0,50,52,48,46,89,81,72,29.83,29.68,29.52,10,8,2,33,10,39.0,0.66,6,Rain-Thunderstorm,94,-3.0,-1.0
750,750,2010-1-20,58,54.0,50,52,48,45,89,81,72,29.73,29.6,29.47,10,8,2,23,9,30.0,1.13,7,Rain-Thunderstorm,112,-1.0,1.0
751,751,2010-1-21,58,54.0,50,52,47,44,89,83,77,29.47,29.22,29.07,10,8,2,31,16,44.0,0.73,7,Rain-Thunderstorm,172,0.0,0.0
752,752,2010-1-22,54,51.0,47,46,44,41,86,79,71,29.76,29.54,29.31,10,9,2,25,8,31.0,0.48,6,Rain,46,-4.0,-1.0
753,753,2010-1-23,58,51.0,43,44,41,36,89,68,47,30.17,30.01,29.78,10,10,10,13,6,17.0,0.0,2,,34,4.0,-4.0
754,754,2010-1-24,60,52.0,44,46,42,38,80,62,44,30.23,30.17,30.12,10,10,10,16,6,20.0,0.0,2,,352,2.0,0.0
755,755,2010-1-25,64,54.0,44,49,43,34,82,58,34,30.11,30.04,29.96,10,10,10,22,5,25.0,0.0,4,,299,4.0,2.0
756,756,2010-1-26,58,53.0,47,49,46,41,86,76,66,29.99,29.92,29.87,10,9,3,17,5,25.0,0.16,6,Rain,70,-6.0,2.0
757,757,2010-1-27,66,60.0,53,51,46,41,77,57,37,29.96,29.91,29.87,10,10,10,20,6,23.0,0.0,3,,294,8.0,-3.0
758,758,2010-1-28,67,57.0,46,52,45,39,82,60,37,30.06,30.0,29.94,10,10,10,13,5,17.0,0.0,3,,221,1.0,0.0
759,759,2010-1-29,64,57.0,49,53,48,40,86,69,51,30.08,30.04,30.02,10,10,8,15,5,17.0,0.0,5,,218,-3.0,2.0
760,760,2010-1-30,59,54.0,48,50,48,45,93,78,62,30.02,29.98,29.94,10,8,4,15,5,18.0,0.0,4,,268,-5.0,-1.0
761,761,2010-1-31,62,54.0,46,50,47,44,93,74,55,29.99,29.95,29.92,10,7,2,14,5,18.0,0.0,4,,121,3.0,0.0
762,762,2010-2-1,64,57.0,49,51,48,44,83,66,48,29.98,29.93,29.89,10,8,5,12,5,15.0,0.00,5,,266,2.0,1.0
763,763,2010-2-2,61,56.0,51,51,50,48,89,77,64,29.89,29.84,29.79,10,5,2,15,6,18.0,0.00,6,,255,-3.0,1.0
764,764,2010-2-3,65,57.0,49,53,49,44,93,71,48,29.87,29.79,29.73,10,9,7,16,6,20.0,0.00,2,,184,4.0,-4.0
765,765,2010-2-4,63,58.0,53,51,49,48,89,75,60,30.04,29.95,29.87,10,9,5,14,7,20.0,0.00,6,,156,-2.0,4.0
766,766,2010-2-5,56,55.0,53,52,51,48,93,85,77,30.09,30.04,29.99,10,4,1,18,10,25.0,1.39,8,Rain,98,-7.0,2.0
767,767,2010-2-6,59,56.0,52,56,52,45,93,80,66,29.97,29.9,29.85,10,8,2,21,11,24.0,0.92,7,Rain,256,3.0,-1.0
768,768,2010-2-7,60,52.0,44,47,40,34,89,65,40,29.94,29.91,29.87,10,10,10,23,6,25.0,0.00,1,,291,1.0,-6.0
769,769,2010-2-8,60,54.0,48,48,44,41,77,69,60,30.01,29.97,29.94,10,10,10,13,7,16.0,0.00,2,,321,0.0,1.0
770,770,2010-2-9,57,51.0,44,49,45,38,86,74,61,30.02,29.94,29.89,10,9,4,25,7,29.0,0.20,5,Rain,132,-3.0,3.0
771,771,2010-2-10,62,52.0,41,48,41,36,83,65,47,30.09,30.0,29.91,10,10,10,15,6,18.0,0.00,2,,161,5.0,-3.0
772,772,2010-2-11,62,55.0,47,50,46,40,86,73,60,30.19,30.15,30.09,10,10,10,13,6,21.0,0.00,5,,26,0.0,3.0
773,773,2010-2-12,62,56.0,49,51,49,46,89,77,64,30.2,30.14,30.07,10,9,3,14,4,17.0,0.00,2,Fog,157,0.0,-3.0
774,774,2010-2-13,68,59.0,49,52,47,41,86,65,43,30.09,30.05,30.0,10,10,10,15,5,17.0,0.00,0,,260,6.0,-2.0
775,775,2010-2-14,77,64.0,51,49,43,33,72,48,23,30.06,30.01,29.99,10,10,10,13,4,15.0,0.00,1,,298,9.0,1.0
776,776,2010-2-15,79,67.0,54,50,41,31,69,44,19,30.01,29.97,29.92,10,10,10,13,5,,0.00,0,,329,2.0,-1.0
777,777,2010-2-16,80,67.0,53,49,42,29,62,39,15,30.0,29.96,29.93,10,10,10,15,5,20.0,0.00,2,,348,1.0,2.0
778,778,2010-2-17,75,65.0,54,55,46,36,84,55,25,29.99,29.95,29.91,10,10,8,15,5,16.0,0.00,1,,239,-5.0,-1.0
779,779,2010-2-18,62,59.0,55,54,51,48,93,80,67,29.98,29.94,29.91,10,6,0,14,5,16.0,0.96,6,Fog,265,-13.0,5.0
780,780,2010-2-19,60,57.0,53,48,46,43,83,70,57,29.98,29.92,29.88,10,10,5,14,7,20.0,0.10,7,Rain,205,-2.0,1.0
781,781,2010-2-20,60,56.0,51,51,48,44,83,72,60,29.95,29.89,29.81,10,10,7,17,9,23.0,0.06,4,Rain,272,0.0,-3.0
782,782,2010-2-21,62,58.0,53,52,49,45,86,72,57,30.03,29.99,29.94,10,10,6,29,15,32.0,0.02,6,Rain,267,2.0,2.0
783,783,2010-2-22,70,62.0,53,50,36,13,86,49,11,30.16,30.03,29.97,10,10,10,28,11,33.0,0.00,3,,293,8.0,-3.0
784,784,2010-2-23,65,56.0,46,47,30,17,67,42,16,30.26,30.21,30.16,10,10,10,16,7,18.0,0.00,5,,273,-5.0,2.0
785,785,2010-2-24,62,57.0,52,52,45,31,86,59,32,30.22,30.15,30.09,10,8,3,13,6,16.0,T,7,Rain,83,-3.0,2.0
786,786,2010-2-25,65,59.0,53,53,51,48,89,75,60,30.16,30.12,30.1,10,8,5,15,6,18.0,0.00,4,Fog,232,3.0,-3.0
787,787,2010-2-26,71,63.0,54,54,51,43,86,63,39,30.12,30.04,29.9,10,10,9,14,5,18.0,0.00,7,,220,6.0,3.0
788,788,2010-2-27,61,56.0,51,54,50,44,93,80,66,29.88,29.73,29.66,10,8,2,22,10,29.0,0.54,6,Rain,241,-10.0,-1.0
789,789,2010-2-28,63,55.0,46,50,46,42,86,67,48,30.07,29.93,29.74,10,10,10,13,5,,0.00,3,,49,2.0,-3.0
790,790,2010-3-1,65,58.0,50,53,49,46,83,72,60,30.12,30.07,30.03,10,10,10,17,6,,0.00,5,,246,2.0,2.0
791,791,2010-3-2,63,59.0,55,51,48,45,83,68,52,30.07,30.04,30.01,10,10,10,14,8,20.0,T,7,Rain,282,-2.0,2.0
792,792,2010-3-3,61,58.0,55,52,47,43,77,64,51,30.05,30.01,29.98,10,10,7,20,10,24.0,0.02,6,Rain,279,-2.0,-1.0
793,793,2010-3-4,60,56.0,51,45,41,38,72,60,47,30.04,30.01,29.99,10,10,9,17,10,,0.01,2,Rain,283,-1.0,-4.0
794,794,2010-3-5,64,56.0,47,47,42,37,77,58,39,30.05,29.97,29.88,10,10,10,15,6,18.0,0.00,6,,104,4.0,4.0
795,795,2010-3-6,61,56.0,51,50,46,42,83,67,51,29.87,29.82,29.78,10,9,2,22,8,28.0,0.18,7,Rain,104,-3.0,1.0
796,796,2010-3-7,63,57.0,50,51,46,41,77,65,53,29.94,29.82,29.78,10,10,10,32,12,38.0,0.00,4,,283,2.0,-3.0
797,797,2010-3-8,61,57.0,52,50,47,42,83,72,60,30.1,30.04,29.95,10,10,8,22,10,26.0,0.00,5,,289,-2.0,1.0
798,798,2010-3-9,60,54.0,48,40,29,23,66,47,27,30.08,30.03,29.99,10,10,10,28,12,32.0,0.00,2,,303,-1.0,-3.0
799,799,2010-3-10,61,56.0,50,46,32,23,67,47,27,30.05,29.99,29.92,10,10,10,28,14,36.0,0.00,1,,306,1.0,-1.0
800,800,2010-3-11,64,55.0,46,43,35,26,61,47,32,30.17,30.12,30.06,10,10,10,15,7,18.0,0.00,0,,296,3.0,-1.0
801,801,2010-3-12,65,56.0,47,50,41,33,77,56,34,30.15,30.09,30.03,10,10,10,18,7,22.0,0.00,1,,207,1.0,1.0
802,802,2010-3-13,60,55.0,50,49,45,27,83,57,30,30.03,29.99,29.92,10,9,6,17,6,23.0,0.00,3,,264,-5.0,2.0
803,803,2010-3-14,65,57.0,49,46,42,32,80,56,32,30.1,30.04,29.98,10,10,10,18,6,23.0,0.00,1,,170,5.0,-2.0
804,804,2010-3-15,76,63.0,49,40,32,22,63,38,13,30.19,30.15,30.09,10,10,10,15,5,22.0,0.00,1,,296,11.0,0.0
805,805,2010-3-16,85,71.0,57,43,34,27,40,26,12,30.21,30.15,30.1,10,10,10,18,8,21.0,0.00,2,,23,9.0,1.0
806,806,2010-3-17,83,71.0,59,46,38,26,48,31,14,30.09,30.0,29.89,10,10,10,16,6,18.0,0.00,1,,13,-2.0,-1.0
807,807,2010-3-18,72,64.0,55,55,52,49,84,67,49,29.92,29.88,29.86,10,8,3,15,6,18.0,0.00,3,Fog,201,-11.0,2.0
808,808,2010-3-19,69,61.0,53,52,50,44,83,62,40,30.06,29.99,29.92,10,9,6,20,7,24.0,0.00,2,Fog,254,-3.0,-1.0
809,809,2010-3-20,75,64.0,53,53,51,46,93,67,41,30.18,30.13,30.06,10,5,0,14,6,17.0,0.00,4,Fog,197,6.0,2.0
810,810,2010-3-21,69,61.0,52,54,51,46,100,74,48,30.18,30.13,30.05,10,4,0,17,5,20.0,0.00,6,Fog,254,-6.0,2.0
811,811,2010-3-22,64,58.0,51,51,49,48,89,75,60,30.05,29.97,29.91,10,10,7,15,5,17.0,0.00,5,,251,-5.0,-1.0
812,812,2010-3-23,66,61.0,55,51,49,47,77,65,52,30.03,29.97,29.93,10,10,9,21,8,25.0,0.00,2,,352,2.0,-3.0
813,813,2010-3-24,69,61.0,53,54,51,49,89,69,49,30.12,30.07,30.02,10,8,6,18,8,22.0,0.00,4,,186,3.0,2.0
814,814,2010-3-25,62,58.0,54,50,47,45,83,70,56,30.12,30.08,30.03,10,10,9,18,7,24.0,0.00,5,,257,-7.0,1.0
