,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
665,665,2009-10-27,60,46,32,36,29,20,96,58,20,29.67,29.46,29.25,10,7,0,32,13,40.0,0.20,7,Fog-Rain-Snow,292,5.0,4.0
666,666,2009-10-28,32,29,26,31,28,24,92,89,85,29.85,29.64,29.45,8,2,0,28,19,32.0,0.28,8,Fog-Rain-Snow,345,-28.0,1.0
667,667,2009-10-29,26,25,23,25,22,17,92,83,74,29.9,29.81,29.75,10,2,0,37,21,41.0,0.21,8,Fog-Snow,343,-6.0,0.0
668,668,2009-10-30,45,32,19,28,22,11,88,71,53,29.96,29.82,29.74,10,10,10,16,11,21.0,0.00,6,,230,19.0,-2.0
669,669,2009-10-31,55,44,32,36,29,25,70,56,41,30.07,30.02,29.97,10,10,10,20,10,20.0,0.00,2,,217,10.0,-4.0
670,670,2009-11-1,59,48,36,36,31,26,70,54,37,30.17,30.07,30.0,10,10,10,15,8,16.0,0.00,3,,182,4.0,1.0
671,671,2009-11-2,43,37,30,34,32,29,96,79,62,30.41,30.33,30.12,10,8,3,16,7,18.0,0.00,5,,299,-16.0,2.0
672,672,2009-11-3,68,49,30,35,28,19,92,54,16,30.29,30.17,30.04,10,9,4,17,8,23.0,0.00,3,,139,25.0,-2.0
673,673,2009-11-4,60,44,27,34,30,24,92,64,36,30.44,30.31,30.15,10,10,8,24,6,28.0,0.00,1,,216,-8.0,-2.0
674,674,2009-11-5,77,60,43,33,23,17,53,32,11,30.13,30.02,29.87,10,10,10,22,11,26.0,0.00,3,,211,17.0,2.0
675,675,2009-11-6,75,58,40,30,23,16,39,26,12,29.86,29.79,29.67,10,10,10,22,10,25.0,0.00,4,,204,-2.0,1.0
676,676,2009-11-7,73,55,37,33,30,25,64,42,19,29.93,29.79,29.66,10,10,9,26,10,31.0,0.00,4,,186,-2.0,0.0
677,677,2009-11-8,58,49,39,34,30,27,76,53,30,30.2,29.97,29.71,10,10,10,17,7,20.0,0.00,6,,152,-15.0,2.0
678,678,2009-11-9,60,49,37,31,28,24,70,49,27,30.27,30.21,30.13,10,10,10,30,10,36.0,0.00,4,,189,2.0,-2.0
679,679,2009-11-10,64,48,32,36,32,29,89,60,30,30.29,30.21,30.12,10,10,9,12,6,13.0,0.00,4,,214,4.0,0.0
680,680,2009-11-11,71,51,30,31,26,14,78,45,11,30.21,30.03,29.75,10,10,10,22,8,32.0,0.00,5,,187,7.0,1.0
681,681,2009-11-12,73,59,45,27,25,22,38,27,15,29.7,29.52,29.37,10,10,10,20,12,37.0,0.00,5,,215,2.0,0.0
682,682,2009-11-13,51,41,30,36,32,28,100,71,42,29.81,29.68,29.49,10,7,0,29,8,36.0,0.16,7,Fog-Snow-Thunderstorm,84,-22.0,2.0
683,683,2009-11-14,40,34,28,30,28,21,100,78,56,29.99,29.88,29.77,10,6,0,18,11,25.0,0.23,8,Fog-Snow,102,-11.0,1.0
684,684,2009-11-15,30,24,17,27,24,14,92,84,75,30.41,30.18,29.97,10,4,0,21,10,24.0,0.10,7,Snow,353,-10.0,-1.0
685,685,2009-11-16,38,27,16,21,11,7,84,65,46,30.43,30.37,30.29,10,10,10,20,12,23.0,0.00,0,,209,8.0,-7.0
686,686,2009-11-17,50,34,17,33,22,8,75,60,45,30.3,30.17,29.99,10,10,10,17,9,18.0,0.00,0,,195,12.0,0.0
687,687,2009-11-18,57,44,30,32,25,20,85,57,28,29.97,29.87,29.77,10,10,10,14,6,18.0,0.00,0,,226,7.0,0.0
688,688,2009-11-19,47,37,26,26,24,21,85,62,38,30.24,30.12,29.86,10,10,10,13,6,15.0,0.00,1,,108,-10.0,1.0
689,689,2009-11-20,58,41,24,27,21,11,84,50,15,30.22,30.07,29.78,10,10,10,18,10,24.0,0.00,1,,197,11.0,0.0
690,690,2009-11-21,62,46,30,26,19,9,69,41,12,29.85,29.73,29.6,10,10,10,20,8,24.0,0.00,5,,212,4.0,4.0
691,691,2009-11-22,53,39,24,28,23,17,88,57,26,30.0,29.86,29.74,10,10,10,20,9,25.0,0.00,4,,178,-9.0,-1.0
692,692,2009-11-23,41,32,23,28,18,10,81,59,37,30.28,30.06,29.77,10,10,6,30,11,37.0,T,4,Snow,313,-12.0,0.0
693,693,2009-11-24,46,32,17,13,8,4,59,40,20,30.29,30.23,30.12,10,10,10,18,8,24.0,0.00,1,,203,5.0,-3.0
694,694,2009-11-25,46,35,23,24,21,12,88,62,35,30.4,30.27,30.14,10,10,10,16,8,20.0,0.00,2,,164,0.0,1.0
695,695,2009-11-26,66,45,24,22,18,14,81,47,13,30.25,30.13,29.97,10,10,10,18,9,22.0,0.00,1,,209,20.0,-1.0
696,696,2009-11-27,69,51,33,19,9,-2,56,31,6,29.99,29.85,29.73,10,10,10,20,9,31.0,0.00,1,,217,3.0,0.0
697,697,2009-11-28,50,41,32,26,19,11,72,49,26,30.06,29.9,29.73,10,10,10,20,10,24.0,0.00,7,,323,-19.0,6.0
698,698,2009-11-29,45,34,23,27,20,13,92,61,29,30.25,30.14,30.06,10,9,5,14,6,31.0,0.00,3,,136,-5.0,-4.0
699,699,2009-11-30,62,42,21,25,18,7,77,44,11,30.21,30.04,29.79,10,10,10,21,10,95.0,0.00,2,,211,17.0,-1.0
700,700,2009-12-1,59,40,21,21,17,9,81,48,15,30.0,29.82,29.68,10,9,2,26,12,32.0,0.01,5,Snow,14,-3.0,3.0
701,701,2009-12-2,21,15,9,18,12,3,92,77,62,30.27,30.1,30.0,10,5,0,24,7,30.0,0.01,7,Snow,11,-38.0,2.0
702,702,2009-12-3,17,8,-2,5,1,-7,88,70,51,30.41,30.34,30.27,10,10,10,14,6,17.0,T,5,,101,-4.0,-2.0
703,703,2009-12-4,36,17,-2,11,4,-5,79,53,27,30.32,30.01,29.77,10,10,10,20,11,24.0,0.00,2,,223,19.0,-3.0
704,704,2009-12-5,38,27,15,17,11,4,73,55,37,29.97,29.82,29.7,10,10,10,16,8,20.0,0.00,4,,45,2.0,2.0
705,705,2009-12-6,19,12,4,13,9,1,91,82,73,30.18,29.97,29.86,10,3,0,15,9,17.0,0.08,8,Snow,65,-19.0,4.0
706,706,2009-12-7,11,8,4,5,3,1,91,82,73,30.16,29.92,29.67,10,4,1,14,7,16.0,T,8,Snow,293,-8.0,0.0
707,707,2009-12-8,7,2,-3,3,-1,-9,87,79,71,30.07,29.65,29.42,10,4,1,20,10,22.0,0.01,7,Snow,40,-4.0,-1.0
708,708,2009-12-9,20,2,-17,0,-9,-22,81,56,31,30.09,29.99,29.72,10,10,10,18,8,23.0,0.00,2,,181,13.0,-5.0
709,709,2009-12-10,31,15,-1,8,-2,-11,76,52,27,30.1,30.02,29.88,10,10,10,17,10,26.0,0.00,1,,194,11.0,-1.0
710,710,2009-12-11,44,26,8,22,7,-3,74,51,27,30.09,29.98,29.85,10,10,9,20,8,22.0,0.00,3,,167,13.0,2.0
711,711,2009-12-12,49,36,22,20,15,8,62,46,30,29.84,29.76,29.69,10,10,10,24,12,28.0,0.00,5,,233,5.0,2.0
712,712,2009-12-13,53,39,24,28,22,13,85,57,28,29.67,29.55,29.4,10,10,7,43,16,49.0,0.00,4,,214,4.0,-1.0
713,713,2009-12-14,48,36,24,18,14,10,88,56,23,30.15,29.92,29.64,10,10,10,25,12,30.0,0.00,2,,272,-5.0,-2.0
714,714,2009-12-15,54,38,21,23,10,3,60,37,13,30.27,30.17,30.1,10,10,10,18,9,24.0,0.00,3,,209,6.0,1.0
715,715,2009-12-16,55,43,30,25,17,11,69,44,19,30.14,30.09,30.03,10,10,8,17,7,22.0,0.00,6,,241,1.0,3.0
716,716,2009-12-17,54,39,23,27,22,18,81,55,28,30.19,30.1,30.01,10,10,10,20,8,25.0,0.00,5,,164,-1.0,-1.0
717,717,2009-12-18,43,30,17,26,20,13,84,62,39,30.3,30.22,30.16,10,10,10,15,6,20.0,0.00,4,,112,-11.0,-1.0
718,718,2009-12-19,51,33,14,19,12,-1,80,46,12,30.26,30.12,30.01,10,10,10,15,8,18.0,0.00,4,,208,8.0,0.0
719,719,2009-12-20,57,38,19,26,18,12,69,44,18,30.2,30.05,29.9,10,10,10,16,7,21.0,0.00,4,,193,6.0,0.0
720,720,2009-12-21,59,46,32,23,14,3,61,37,12,29.92,29.83,29.75,10,10,9,24,11,30.0,0.00,5,,203,2.0,1.0
721,721,2009-12-22,44,36,28,30,24,18,92,68,43,29.78,29.69,29.59,10,7,0,17,8,20.0,0.05,7,Snow,136,-15.0,2.0
722,722,2009-12-23,27,20,13,25,20,9,100,91,81,30.17,29.85,29.71,2,2,1,28,11,33.0,0.15,8,Snow,9,-17.0,1.0
723,723,2009-12-24,22,12,2,9,4,-3,92,69,45,30.27,30.1,29.95,10,8,1,20,8,24.0,T,4,Snow,300,-5.0,-4.0
724,724,2009-12-25,24,12,-1,14,7,-5,87,69,50,30.02,29.95,29.76,10,10,9,26,10,33.0,T,7,Snow,336,2.0,3.0
725,725,2009-12-26,30,25,20,20,17,12,92,75,58,30.16,30.0,29.88,10,5,0,22,8,26.0,0.14,7,Fog-Snow,305,6.0,0.0
726,726,2009-12-27,26,15,4,15,9,-1,86,74,62,30.46,30.3,30.14,10,10,10,14,7,15.0,0.00,3,,157,-4.0,-4.0
727,727,2009-12-28,30,18,5,18,9,3,80,69,57,30.53,30.4,30.23,10,10,10,26,10,38.0,0.00,1,,201,4.0,-2.0
728,728,2009-12-29,32,24,16,19,15,12,80,65,49,30.2,30.0,29.86,10,9,7,12,5,15.0,0.00,6,,237,2.0,5.0
729,729,2009-12-30,31,21,11,19,13,5,88,71,53,30.06,29.92,29.82,10,10,9,17,9,17.0,0.00,6,,162,-1.0,0.0
730,730,2009-12-31,36,22,8,16,9,4,88,60,32,30.32,30.24,30.09,10,9,6,17,9,18.0,0.00,3,,214,5.0,-3.0
731,731,2010-1-1,40,26,12,22,13,1,74,57,40,30.32,30.23,30.12,10,10,9,16,9,26.0,0.00,3,,187,4.0,0.0
732,732,2010-1-2,40,28,16,27,20,14,92,76,59,30.24,30.1,29.96,10,8,4,18,5,24.0,0.00,6,,242,0.0,3.0
733,733,2010-1-3,36,26,16,28,23,15,92,76,59,30.41,30.3,30.18,10,9,3,15,5,16.0,T,6,Snow,63,-4.0,0.0
734,734,2010-1-4,36,24,11,20,15,11,92,70,47,30.4,30.33,30.2,10,10,9,16,10,20.0,0.00,3,,189,0.0,-3.0
735,735,2010-1-5,47,33,19,26,21,13,68,54,39,30.19,30.01,29.85,10,10,10,23,9,28.0,0.00,6,,243,11.0,3.0
736,736,2010-1-6,42,18,-6,25,9,-8,96,74,51,30.56,30.15,29.81,10,4,0,29,12,33.0,0.05,8,Fog-Snow,49,-5.0,2.0
737,737,2010-1-7,13,-1,-16,-1,-10,-20,86,68,49,30.69,30.59,30.28,10,10,8,15,8,18.0,0.00,1,,142,-29.0,-7.0
738,738,2010-1-8,33,11,-11,13,-3,-16,72,53,34,30.59,30.42,30.28,10,10,10,17,9,17.0,0.00,1,,174,20.0,0.0
739,739,2010-1-9,40,25,10,19,9,0,61,49,37,30.35,30.28,30.21,10,10,10,21,11,32.0,0.00,1,,184,7.0,0.0
740,740,2010-1-10,43,32,21,25,16,7,75,57,39,30.42,30.31,30.21,10,10,10,17,10,18.0,0.00,3,,196,3.0,2.0
741,741,2010-1-11,47,34,21,24,18,13,74,57,39,30.45,30.37,30.28,10,10,10,16,9,24.0,0.00,1,,205,4.0,-2.0
742,742,2010-1-12,56,38,20,26,16,10,68,48,28,30.31,30.17,29.99,10,10,10,18,10,35.0,0.00,0,,218,9.0,-1.0
743,743,2010-1-13,56,43,30,24,18,12,69,44,19,30.01,29.95,29.86,10,10,10,16,8,20.0,0.00,4,,207,0.0,4.0
744,744,2010-1-14,43,34,25,29,23,19,85,64,43,30.25,30.14,29.99,10,10,10,12,5,13.0,0.00,5,,200,-13.0,1.0
745,745,2010-1-15,46,35,23,27,22,15,88,58,28,30.29,30.2,30.05,10,10,9,16,9,21.0,0.00,1,,195,3.0,-4.0
746,746,2010-1-16,58,42,26,27,22,17,70,50,30,30.04,29.93,29.82,10,10,10,13,9,14.0,0.00,3,,197,12.0,2.0
747,747,2010-1-17,54,42,29,31,24,21,78,54,29,29.91,29.85,29.77,10,10,10,14,7,15.0,0.00,5,,187,-4.0,2.0
748,748,2010-1-18,53,41,28,32,26,21,92,61,29,29.83,29.76,29.68,10,10,10,15,6,18.0,0.00,4,,204,-1.0,-1.0
749,749,2010-1-19,43,35,26,28,26,22,85,71,57,29.66,29.61,29.54,10,10,10,13,6,15.0,0.00,5,,253,-10.0,1.0
750,750,2010-1-20,35,29,23,23,21,18,81,70,59,29.63,29.54,29.49,10,10,8,14,7,17.0,0.00,5,,245,-8.0,0.0
751,751,2010-1-21,44,32,19,27,21,16,78,62,45,29.64,29.52,29.33,10,10,9,16,8,18.0,0.00,5,,204,9.0,0.0
752,752,2010-1-22,56,41,25,29,26,23,100,69,38,29.32,29.23,29.06,10,7,0,23,8,28.0,0.00,5,Fog,258,12.0,0.0
753,753,2010-1-23,46,37,27,27,15,9,85,54,22,29.57,29.42,29.28,10,10,10,17,7,35.0,0.00,6,,261,-10.0,1.0
754,754,2010-1-24,40,32,23,21,12,7,88,57,25,29.88,29.74,29.56,10,10,10,25,9,31.0,0.00,4,,310,-6.0,-2.0
755,755,2010-1-25,38,27,16,16,13,9,77,56,35,30.09,29.96,29.83,10,10,10,20,10,23.0,0.00,2,,133,-2.0,-2.0
756,756,2010-1-26,43,31,18,21,16,11,81,57,33,30.09,29.99,29.88,10,10,10,18,7,22.0,0.00,4,,222,5.0,2.0
757,757,2010-1-27,40,30,20,27,22,17,92,71,50,30.34,30.15,29.92,10,8,2,15,8,20.0,0.02,6,Snow,111,-3.0,2.0
758,758,2010-1-28,32,27,21,27,24,20,92,82,72,30.29,30.23,30.17,10,6,3,15,7,18.0,T,7,Snow,230,-8.0,1.0
759,759,2010-1-29,44,31,17,28,19,9,96,59,22,30.17,30.09,30.0,10,5,0,7,3,9.0,0.00,3,Fog,268,12.0,-4.0
760,760,2010-1-30,50,34,18,21,17,12,75,51,26,30.09,30.0,29.9,10,10,10,14,7,16.0,0.00,3,,191,6.0,0.0
761,761,2010-1-31,38,29,20,23,20,18,88,68,48,29.93,29.88,29.82,10,10,10,16,7,20.0,0.00,5,,301,-12.0,2.0
762,762,2010-2-1,47,34,20,19,13,9,92,57,22,30.0,29.9,29.84,10,10,5,18,8,35.0,0.00,1,,275,9.0,-4.0
763,763,2010-2-2,48,33,18,18,14,9,73,48,22,30.02,29.95,29.88,10,10,10,18,8,22.0,0.00,3,,237,1.0,2.0
764,764,2010-2-3,48,38,28,28,15,8,63,42,21,29.94,29.86,29.7,10,10,10,17,9,21.0,0.00,5,,184,0.0,2.0
765,765,2010-2-4,48,37,26,31,25,9,100,61,21,29.83,29.71,29.63,10,7,0,25,8,31.0,T,6,Snow,293,0.0,1.0
766,766,2010-2-5,46,34,21,22,16,11,75,53,31,30.0,29.9,29.81,10,10,10,14,8,20.0,0.00,4,,132,-2.0,-2.0
767,767,2010-2-6,47,36,24,27,24,22,100,69,38,30.01,29.94,29.84,10,4,0,14,6,17.0,0.00,7,Fog,266,1.0,3.0
768,768,2010-2-7,31,28,24,27,25,22,92,82,72,29.96,29.89,29.83,8,3,0,14,6,25.0,0.08,8,Snow,77,-16.0,1.0
769,769,2010-2-8,26,18,10,23,15,3,92,80,67,30.25,30.04,29.87,10,4,1,21,8,25.0,0.02,8,Snow,78,-5.0,0.0
770,770,2010-2-9,31,15,-1,14,7,-8,87,65,43,30.28,30.16,30.02,10,10,9,12,6,14.0,0.00,1,,170,5.0,-7.0
771,771,2010-2-10,44,28,12,20,14,8,84,57,29,30.02,29.93,29.83,10,10,7,12,6,13.0,0.00,2,,222,13.0,1.0
772,772,2010-2-11,43,31,19,19,16,12,77,54,30,30.04,29.91,29.82,10,10,10,16,7,31.0,0.00,4,,145,-1.0,2.0
773,773,2010-2-12,47,34,21,20,17,13,77,52,26,30.0,29.91,29.83,10,10,10,15,8,18.0,0.00,5,,243,4.0,1.0
774,774,2010-2-13,50,38,25,26,19,14,92,58,24,30.07,29.93,29.83,10,10,10,20,9,28.0,0.00,6,,3,3.0,1.0
775,775,2010-2-14,27,16,5,23,10,3,92,67,42,30.43,30.29,30.08,10,6,0,25,10,29.0,0.02,5,Fog-Snow,17,-23.0,-1.0
776,776,2010-2-15,35,22,8,12,6,0,74,55,35,30.39,30.33,30.26,10,10,10,14,6,15.0,0.00,1,,177,8.0,-4.0
777,777,2010-2-16,40,27,14,15,10,6,77,52,27,30.33,30.24,30.14,10,10,10,13,6,13.0,0.00,1,,225,5.0,0.0
778,778,2010-2-17,46,33,19,25,17,12,84,56,27,30.15,30.08,30.0,10,10,10,12,6,15.0,0.00,5,,191,6.0,4.0
779,779,2010-2-18,43,32,21,30,24,19,96,75,53,30.08,29.96,29.84,10,6,0,25,10,31.0,0.06,6,Snow,333,-3.0,1.0
780,780,2010-2-19,27,23,19,21,20,18,96,82,68,30.06,29.99,29.88,10,7,1,12,6,24.0,0.04,8,Snow,66,-16.0,2.0
781,781,2010-2-20,27,24,21,24,22,19,96,89,81,29.96,29.88,29.77,8,3,0,14,6,15.0,0.01,8,Fog-Snow,352,0.0,0.0
782,782,2010-2-21,21,17,12,19,14,9,92,82,71,30.09,29.97,29.88,8,3,0,13,6,14.0,0.03,8,Fog-Snow,44,-6.0,0.0
783,783,2010-2-22,24,18,11,13,10,4,92,73,54,30.18,30.02,29.88,10,5,1,13,5,14.0,0.02,5,Snow,340,3.0,-3.0
784,784,2010-2-23,37,25,13,16,10,2,73,54,35,30.19,30.14,30.07,10,10,10,17,11,21.0,0.00,1,,189,13.0,-4.0
785,785,2010-2-24,50,36,22,26,16,7,70,46,21,30.06,29.9,29.75,10,10,10,18,9,24.0,0.00,5,,216,13.0,4.0
786,786,2010-2-25,44,37,29,30,26,21,92,69,45,30.12,29.93,29.76,10,9,3,22,7,26.0,T,7,Snow,17,-6.0,2.0
787,787,2010-2-26,46,36,25,28,21,13,100,64,27,30.22,30.15,30.09,10,9,5,14,8,22.0,0.00,3,,220,2.0,-4.0
788,788,2010-2-27,52,39,25,25,18,7,81,49,16,30.06,29.91,29.72,10,10,10,21,10,25.0,0.00,6,,193,6.0,3.0
789,789,2010-2-28,36,32,28,28,26,23,92,78,64,30.06,29.85,29.69,10,4,0,18,9,21.0,0.02,8,Snow,10,-16.0,2.0
790,790,2010-3-1,43,35,27,29,26,25,92,75,57,30.21,30.15,30.04,10,6,2,14,5,21.0,T,6,Snow,349,7.0,-2.0
791,791,2010-3-2,56,43,29,25,23,18,85,55,24,30.16,30.04,29.95,10,10,7,15,9,20.0,0.00,2,,179,13.0,-4.0
792,792,2010-3-3,58,44,29,28,25,18,78,50,21,29.96,29.89,29.82,10,10,10,14,7,16.0,0.00,3,,244,2.0,1.0
793,793,2010-3-4,57,44,30,32,26,23,75,52,28,29.9,29.79,29.68,10,10,9,17,8,21.0,T,3,,187,-1.0,0.0
794,794,2010-3-5,48,39,30,34,29,21,100,69,37,29.91,29.75,29.63,10,4,0,18,8,23.0,0.00,5,Fog,295,-9.0,2.0
795,795,2010-3-6,55,40,25,32,27,22,100,64,28,30.11,30.05,29.95,10,9,1,22,9,25.0,0.00,4,,121,7.0,-1.0
796,796,2010-3-7,54,40,26,34,30,26,100,73,46,30.04,29.92,29.73,10,5,0,14,6,24.0,0.00,4,Fog,324,-1.0,0.0
797,797,2010-3-8,45,40,34,38,33,27,92,73,53,29.7,29.61,29.52,10,7,2,30,11,38.0,0.02,7,Rain,346,-9.0,3.0
798,798,2010-3-9,55,44,33,28,23,17,64,44,24,29.64,29.56,29.48,10,10,10,32,15,40.0,0.00,5,,4,10.0,-2.0
799,799,2010-3-10,45,35,25,27,24,21,88,67,45,29.73,29.58,29.47,10,9,2,21,10,25.0,T,7,Snow,41,-10.0,2.0
800,800,2010-3-11,48,35,22,23,17,10,92,59,26,29.93,29.83,29.73,10,10,4,38,15,47.0,T,5,Snow,350,3.0,-2.0
801,801,2010-3-12,56,41,25,18,13,5,53,36,18,29.99,29.94,29.89,10,10,7,25,9,31.0,0.00,1,,300,8.0,-4.0
802,802,2010-3-13,61,43,24,23,18,14,74,45,16,29.89,29.77,29.63,10,10,10,22,9,28.0,0.00,3,,151,5.0,2.0
803,803,2010-3-14,44,36,27,34,29,23,96,79,62,30.39,30.15,29.82,10,6,0,23,10,28.0,0.04,7,Fog-Rain-Snow,32,-17.0,4.0
804,804,2010-3-15,51,40,29,30,28,22,100,68,36,30.45,30.39,30.32,10,5,1,10,3,14.0,T,6,Snow,333,7.0,-1.0
805,805,2010-3-16,63,46,29,25,18,9,72,42,12,30.44,30.32,30.21,10,10,10,18,9,24.0,0.00,0,,290,12.0,-6.0
806,806,2010-3-17,69,53,36,21,15,7,52,31,9,30.24,30.12,30.02,10,10,10,16,10,28.0,0.00,3,,201,6.0,3.0
807,807,2010-3-18,65,50,34,29,22,16,64,42,19,29.97,29.86,29.71,10,10,10,28,12,33.0,T,6,,351,-4.0,3.0
808,808,2010-3-19,34,28,22,29,25,16,100,87,74,30.36,30.09,29.92,10,3,0,26,14,33.0,0.11,8,Fog-Rain-Snow,43,-31.0,2.0
809,809,2010-3-20,37,25,13,17,14,11,92,64,35,30.44,30.34,30.19,10,10,10,15,6,17.0,0.00,3,,289,3.0,-5.0
810,810,2010-3-21,60,43,26,22,15,10,63,39,14,30.22,30.07,29.91,10,10,10,17,10,25.0,0.00,1,,197,23.0,-2.0
811,811,2010-3-22,66,52,37,26,16,7,45,28,10,29.91,29.77,29.63,10,10,10,20,8,29.0,0.00,4,,251,6.0,3.0
812,812,2010-3-23,51,40,28,34,30,27,100,73,46,30.13,29.9,29.73,10,5,0,35,15,40.0,0.61,7,Fog-Rain-Snow-Thunderstorm,359,-15.0,3.0
813,813,2010-3-24,35,30,25,28,25,17,100,78,56,30.25,30.18,30.11,10,5,1,22,9,25.0,0.01,6,Snow,342,-16.0,-1.0
814,814,2010-3-25,42,29,15,30,22,8,78,68,57,30.17,29.97,29.78,10,10,6,17,9,20.0,0.00,4,,187,7.0,-2.0
815,815,2010-3-26,44,36,28,33,27,17,92,70,47,29.78,29.69,29.6,10,9,6,22,8,28.0,0.01,6,Rain,295,2.0,2.0
816,816,2010-3-27,47,39,30,29,26,21,75,57,38,30.26,30.03,29.81,10,9,2,35,21,43.0,T,6,Snow,347,3.0,0.0
817,817,2010-3-28,60,46,31,27,19,13,63,40,17,30.25,30.1,29.96,10,10,10,20,11,23.0,0.00,1,,194,13.0,-5.0
818,818,2010-3-29,69,54,39,31,18,12,40,26,12,29.94,29.75,29.55,10,10,10,17,8,25.0,0.00,5,,221,9.0,4.0
819,819,2010-3-30,82,61,39,26,21,15,54,32,10,29.5,29.39,29.22,10,10,10,28,14,35.0,0.00,5,,215,13.0,0.0
820,820,2010-3-31,59,47,35,35,31,22,82,54,26,29.65,29.51,29.35,10,10,10,25,12,31.0,0.00,5,,103,-23.0,0.0
821,821,2010-4-1,64,48,32,36,31,25,89,56,22,29.54,29.42,29.2,10,10,4,31,11,36.0,T,5,Rain-Snow,352,5.0,0.0
822,822,2010-4-2,46,36,26,20,10,1,69,44,18,29.81,29.7,29.51,10,10,10,25,11,31.0,0.00,3,,290,-18.0,-2.0
823,823,2010-4-3,59,43,27,25,15,8,69,41,13,29.76,29.65,29.55,10,10,10,35,14,46.0,0.00,3,,242,13.0,0.0
824,824,2010-4-4,61,45,29,24,21,16,69,43,17,29.86,29.77,29.7,10,10,10,26,12,31.0,0.00,4,,99,2.0,1.0
825,825,2010-4-5,71,51,30,32,23,17,69,42,14,29.85,29.59,29.4,10,10,10,31,11,41.0,0.00,5,,7,10.0,1.0
826,826,2010-4-6,49,40,31,37,23,6,92,56,19,29.84,29.61,29.43,10,10,6,36,16,44.0,0.06,6,Rain,304,-22.0,1.0
827,827,2010-4-7,49,40,30,30,27,18,92,62,31,30.24,30.1,29.86,10,6,1,28,11,32.0,0.06,6,Snow,350,0.0,0.0
828,828,2010-4-8,65,47,28,27,21,13,92,53,13,30.14,29.93,29.76,10,10,10,16,10,21.0,0.00,1,,171,16.0,-5.0
829,829,2010-4-9,69,51,32,28,22,14,49,32,15,29.91,29.78,29.65,10,10,10,28,11,35.0,0.00,2,,181,4.0,1.0
830,830,2010-4-10,57,43,29,30,28,24,92,63,33,30.13,30.05,29.9,10,10,10,22,9,25.0,0.00,5,,62,-12.0,3.0
831,831,2010-4-11,75,54,32,36,29,16,82,47,11,30.1,30.0,29.87,10,10,9,21,8,26.0,0.00,5,,179,18.0,0.0
832,832,2010-4-12,77,60,42,40,31,22,70,43,15,29.85,29.69,29.47,10,10,10,40,17,53.0,0.00,6,,179,2.0,1.0
833,833,2010-4-13,69,54,39,44,26,6,71,42,13,29.84,29.54,29.42,10,10,10,44,22,53.0,0.00,3,,243,-8.0,-3.0
834,834,2010-4-14,69,51,32,38,25,19,71,45,18,30.07,29.93,29.83,10,10,10,28,14,36.0,0.00,2,,163,0.0,-1.0
835,835,2010-4-15,66,54,41,37,33,27,82,54,26,30.26,30.1,29.91,10,10,10,18,10,26.0,0.00,4,,28,-3.0,2.0
836,836,2010-4-16,58,46,33,37,35,31,92,66,40,30.43,30.28,30.16,10,10,10,23,12,29.0,0.00,7,,127,-8.0,3.0
837,837,2010-4-17,56,46,36,46,39,35,93,72,51,30.13,30.03,29.97,10,9,3,22,11,26.0,0.06,6,Rain,216,-2.0,-1.0
838,838,2010-4-18,67,52,36,43,35,29,92,59,26,30.1,29.98,29.89,10,8,0,20,7,22.0,0.00,5,Fog,149,11.0,-1.0
839,839,2010-4-19,71,57,42,45,36,28,80,51,22,29.94,29.86,29.78,10,10,10,24,10,29.0,0.00,4,,182,4.0,-1.0
840,840,2010-4-20,59,49,39,45,42,38,100,77,53,30.0,29.88,29.76,10,4,0,14,7,21.0,T,6,Fog,317,-12.0,2.0
841,841,2010-4-21,66,53,40,48,43,37,100,74,48,29.87,29.75,29.59,10,5,0,29,11,36.0,0.30,7,Fog-Rain-Thunderstorm,336,7.0,1.0
842,842,2010-4-22,61,52,42,49,46,39,100,81,62,29.71,29.54,29.36,10,5,0,31,10,39.0,0.87,7,Fog-Rain-Hail-Thunderstorm,5,-5.0,0.0
843,843,2010-4-23,47,41,35,41,38,32,100,86,71,29.66,29.39,29.26,10,6,0,41,23,54.0,1.09,8,Rain-Snow,342,-14.0,1.0
844,844,2010-4-24,55,46,36,36,31,25,92,62,32,29.92,29.8,29.67,10,10,6,39,20,49.0,0.05,6,Rain-Snow,350,8.0,-2.0
845,845,2010-4-25,63,48,33,39,32,28,96,64,31,30.18,29.97,29.81,10,9,3,28,12,33.0,0.02,6,Rain-Snow,341,8.0,0.0
846,846,2010-4-26,53,43,32,32,28,22,89,62,34,30.12,30.06,29.97,10,10,7,20,8,22.0,T,6,Snow,312,-10.0,0.0
847,847,2010-4-27,69,49,29,40,31,25,92,56,20,30.05,29.82,29.49,10,10,10,28,10,33.0,0.00,4,,168,16.0,-2.0
848,848,2010-4-28,79,60,40,37,29,18,62,36,10,29.46,29.26,29.12,10,10,10,38,18,48.0,0.00,5,,193,10.0,1.0
