,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
617,617,2009-9-9,90,83,75,77,75,72,91,74,56,29.98,29.93,29.9,10,9,3,17,6,21.0,0.21,6,Rain-Thunderstorm,69,1.0,0.0
618,618,2009-9-10,89,83,76,77,75,73,100,85,70,30.01,29.97,29.92,10,10,9,17,3,21.0,0.01,6,Rain-Thunderstorm,109,-1.0,0.0
619,619,2009-9-11,89,82,75,77,75,72,94,79,63,30.02,29.98,29.94,10,9,2,14,4,17.0,0.30,6,Rain-Thunderstorm,149,0.0,0.0
620,620,2009-9-12,91,84,77,77,75,71,91,76,61,29.99,29.94,29.89,10,10,7,21,3,28.0,0.42,7,Rain-Thunderstorm,148,2.0,1.0
621,621,2009-9-13,91,84,76,77,75,72,97,78,59,29.97,29.93,29.89,10,10,6,21,6,28.0,0.48,7,Rain-Thunderstorm,238,0.0,0.0
622,622,2009-9-14,94,86,77,78,75,72,100,76,52,29.98,29.93,29.89,10,10,8,13,6,17.0,0.00,5,,313,3.0,-2.0
623,623,2009-9-15,91,86,80,77,74,71,91,75,59,29.97,29.94,29.9,10,9,6,13,5,17.0,0.00,6,,55,-3.0,1.0
624,624,2009-9-16,91,85,78,74,73,71,85,71,56,29.98,29.93,29.89,10,10,10,14,5,17.0,0.00,4,,84,0.0,-2.0
625,625,2009-9-17,90,85,80,75,72,68,79,67,55,29.99,29.96,29.92,10,10,10,17,7,21.0,0.00,5,,79,-1.0,1.0
626,626,2009-9-18,91,86,80,77,75,72,85,75,64,30.0,29.96,29.92,10,10,10,16,8,22.0,0.00,5,,84,1.0,0.0
627,627,2009-9-19,89,84,79,79,77,75,97,83,68,30.03,29.98,29.95,10,10,6,14,5,18.0,0.14,6,Rain-Thunderstorm,93,-2.0,1.0
628,628,2009-9-20,89,84,78,79,76,73,97,80,63,30.06,30.01,29.98,10,10,10,18,5,23.0,0.32,6,Rain,97,0.0,0.0
629,629,2009-9-21,91,86,80,77,75,73,85,71,56,30.03,30.0,29.96,10,10,10,16,7,21.0,0.00,5,,80,2.0,-1.0
630,630,2009-9-22,91,86,80,77,75,73,85,72,59,30.02,29.98,29.93,10,9,2,16,9,21.0,0.11,3,Rain,89,0.0,-2.0
631,631,2009-9-23,90,84,78,76,75,72,91,75,59,30.02,29.97,29.92,10,10,4,20,7,25.0,0.16,5,Rain-Thunderstorm,82,-1.0,2.0
632,632,2009-9-24,91,85,79,77,75,73,91,75,59,30.01,29.97,29.93,10,10,3,15,8,18.0,0.01,5,Rain-Thunderstorm,82,1.0,0.0
633,633,2009-9-25,91,86,80,76,75,73,85,72,59,30.04,30.0,29.97,10,10,10,14,6,18.0,T,3,,78,0.0,-2.0
634,634,2009-9-26,90,84,78,77,75,73,91,78,64,30.03,29.98,29.93,10,10,10,14,4,21.0,1.04,5,Rain,121,-1.0,2.0
635,635,2009-9-27,90,85,80,78,75,73,94,77,59,29.97,29.92,29.86,10,10,10,15,6,21.0,T,5,,237,0.0,0.0
636,636,2009-9-28,92,84,76,79,76,73,94,79,64,29.99,29.94,29.91,10,9,0,18,5,25.0,0.45,4,Rain,246,2.0,-1.0
637,637,2009-9-29,92,86,79,79,69,58,97,66,34,30.0,29.96,29.92,10,10,10,9,4,16.0,0.00,5,,270,0.0,1.0
638,638,2009-9-30,84,81,78,76,72,64,85,72,58,29.99,29.95,29.9,10,10,7,12,3,15.0,T,7,,296,-8.0,2.0
639,639,2009-10-1,89,82,75,75,71,66,88,68,47,30.0,29.95,29.9,10,9,3,15,3,24.0,1.21,6,Rain,194,5.0,-1.0
640,640,2009-10-2,87,81,75,76,72,70,94,78,61,29.96,29.92,29.89,10,10,6,22,4,28.0,0.42,4,Rain,193,-2.0,-2.0
641,641,2009-10-3,91,84,76,73,72,67,90,71,52,29.99,29.93,29.9,10,10,10,9,2,13.0,0.00,4,,163,4.0,0.0
642,642,2009-10-4,89,83,77,74,73,71,88,72,56,30.03,29.99,29.96,10,10,10,14,6,18.0,0.00,4,,104,-2.0,0.0
643,643,2009-10-5,91,86,81,77,75,72,85,69,52,30.02,29.98,29.94,10,10,10,13,5,23.0,0.00,5,,136,2.0,1.0
644,644,2009-10-6,90,85,80,77,76,74,91,75,59,30.06,29.99,29.95,10,10,8,14,4,20.0,T,5,Rain,127,-1.0,0.0
645,645,2009-10-7,93,86,79,78,76,74,91,74,56,30.11,30.06,30.01,10,10,9,12,4,17.0,T,4,,132,3.0,-1.0
646,646,2009-10-8,93,87,80,79,76,73,91,74,56,30.13,30.09,30.05,10,10,10,14,6,23.0,0.00,1,,96,0.0,-3.0
647,647,2009-10-9,90,86,82,76,75,73,79,69,59,30.09,30.04,29.99,10,10,10,15,8,21.0,0.00,2,,120,-3.0,1.0
648,648,2009-10-10,90,86,82,77,75,72,79,68,56,30.06,30.03,30.0,10,10,10,13,6,20.0,T,4,Rain,126,0.0,2.0
649,649,2009-10-11,92,86,79,76,74,71,85,69,52,30.09,30.05,30.02,10,10,10,16,7,21.0,0.00,3,,90,2.0,-1.0
650,650,2009-10-12,90,86,82,76,73,70,79,66,52,30.1,30.05,30.0,10,10,10,20,10,23.0,0.00,3,,102,-2.0,0.0
651,651,2009-10-13,92,86,80,74,73,71,79,69,59,30.07,30.03,29.99,10,10,10,15,8,20.0,0.00,3,,93,2.0,0.0
652,652,2009-10-14,91,86,80,76,74,71,79,69,59,30.01,29.96,29.91,10,10,9,13,6,20.0,T,4,,133,-1.0,1.0
653,653,2009-10-15,91,85,79,77,75,72,91,74,56,29.93,29.88,29.82,10,10,10,14,5,24.0,0.06,4,Rain,214,0.0,0.0
654,654,2009-10-16,94,86,78,77,75,72,91,72,52,29.9,29.86,29.82,10,10,8,16,6,23.0,0.01,3,,226,3.0,-1.0
655,655,2009-10-17,92,80,68,77,72,57,91,72,52,30.01,29.92,29.87,10,10,9,16,7,25.0,0.01,5,,292,-2.0,2.0
656,656,2009-10-18,71,66,60,54,49,44,72,56,40,30.12,30.06,29.98,10,10,10,18,12,26.0,0.00,4,,331,-21.0,-1.0
657,657,2009-10-19,81,70,59,61,53,48,68,56,43,30.12,30.08,30.04,10,10,10,18,9,25.0,0.00,4,,356,10.0,0.0
658,658,2009-10-20,85,76,67,69,63,58,81,61,40,30.1,30.06,30.02,10,10,7,26,10,30.0,0.14,4,Rain,26,4.0,0.0
659,659,2009-10-21,85,79,73,72,68,64,93,72,51,30.06,30.02,29.99,10,9,4,22,11,29.0,0.59,6,Rain,61,0.0,2.0
660,660,2009-10-22,86,81,75,73,72,70,94,80,65,30.0,29.95,29.9,10,9,7,22,10,26.0,0.01,5,,89,1.0,-1.0
661,661,2009-10-23,88,82,76,74,71,68,82,69,55,29.95,29.91,29.87,10,10,8,16,7,23.0,T,2,Rain,83,2.0,-3.0
662,662,2009-10-24,87,82,76,75,73,71,94,80,65,29.89,29.85,29.8,10,10,5,13,4,15.0,0.16,6,Rain,358,-1.0,4.0
663,663,2009-10-25,88,81,74,74,72,65,94,70,46,30.01,29.93,29.85,10,9,2,12,4,15.0,0.00,4,,274,1.0,-2.0
664,664,2009-10-26,88,81,74,78,74,70,94,79,63,30.03,30.0,29.96,10,10,6,16,8,22.0,0.01,4,,97,0.0,0.0
665,665,2009-10-27,88,84,80,77,75,74,91,80,68,30.02,29.98,29.94,10,9,5,21,10,28.0,0.00,5,,130,0.0,1.0
666,666,2009-10-28,89,84,79,77,76,74,91,78,64,30.03,29.98,29.95,10,10,7,15,8,23.0,T,6,,127,1.0,1.0
667,667,2009-10-29,89,84,79,76,74,70,91,76,61,30.07,30.02,29.98,10,10,10,14,8,25.0,0.00,3,,99,0.0,-3.0
668,668,2009-10-30,88,83,78,75,73,71,85,72,59,30.04,29.98,29.94,10,10,10,15,9,20.0,0.00,3,,86,-1.0,0.0
669,669,2009-10-31,89,84,78,74,71,70,79,70,61,30.0,29.96,29.91,10,10,10,13,6,17.0,0.00,4,,98,1.0,1.0
670,670,2009-11-1,88,81,74,72,70,66,87,71,55,29.99,29.95,29.91,10,10,10,13,3,18.0,0.00,2,,81,-1.0,-2.0
671,671,2009-11-2,88,81,74,73,68,63,94,69,43,30.01,29.97,29.93,10,10,10,10,3,15.0,0.00,1,,121,0.0,-1.0
672,672,2009-11-3,89,82,74,73,70,68,94,74,53,30.05,30.0,29.96,10,10,10,10,3,17.0,0.00,3,,55,1.0,2.0
673,673,2009-11-4,87,81,74,73,72,70,100,81,61,30.11,30.06,30.02,10,9,6,15,7,20.0,0.04,5,Rain,38,-2.0,2.0
674,674,2009-11-5,84,79,74,73,69,64,87,71,55,30.12,30.09,30.06,10,8,1,22,8,29.0,0.43,7,Rain,25,-3.0,2.0
675,675,2009-11-6,83,77,70,66,61,58,79,62,45,30.12,30.09,30.07,10,10,10,20,11,28.0,0.00,4,,39,-1.0,-3.0
676,676,2009-11-7,82,79,76,66,63,58,67,59,50,30.11,30.07,30.04,10,10,10,24,16,33.0,0.00,6,,65,-1.0,2.0
677,677,2009-11-8,85,81,77,68,65,62,67,61,54,30.1,30.06,30.02,10,10,9,30,20,39.0,0.01,5,Rain,82,3.0,-1.0
678,678,2009-11-9,86,83,79,70,68,63,71,65,58,30.1,30.05,30.02,10,10,9,29,19,35.0,0.00,6,,102,1.0,1.0
679,679,2009-11-10,85,82,78,70,68,66,74,66,58,30.04,29.97,29.91,10,10,8,23,11,29.0,T,6,Rain,123,-1.0,0.0
680,680,2009-11-11,84,78,72,75,71,68,84,77,69,29.88,29.77,29.7,10,10,2,16,8,24.0,0.06,5,Rain,205,-1.0,-1.0
681,681,2009-11-12,75,69,62,68,63,51,97,83,68,29.84,29.76,29.71,10,10,9,14,7,21.0,T,6,,304,-9.0,1.0
682,682,2009-11-13,76,67,57,58,54,51,86,66,46,29.91,29.85,29.81,10,10,10,16,9,23.0,0.00,1,,297,1.0,-5.0
683,683,2009-11-14,80,71,61,60,57,55,84,65,45,29.98,29.93,29.88,10,10,10,13,5,20.0,0.00,1,,306,4.0,0.0
684,684,2009-11-15,82,73,63,60,58,56,90,68,45,30.04,29.98,29.94,10,10,10,12,5,15.0,0.00,2,,322,2.0,1.0
685,685,2009-11-16,82,75,67,64,59,56,78,62,45,30.03,29.97,29.93,10,10,10,13,6,17.0,0.00,4,,331,0.0,2.0
686,686,2009-11-17,83,77,70,67,65,62,90,71,51,30.0,29.96,29.92,10,10,10,15,6,17.0,T,6,Rain,17,1.0,2.0
687,687,2009-11-18,85,77,69,65,62,58,84,64,43,30.06,30.01,29.97,10,10,10,13,4,15.0,0.00,3,,14,2.0,-3.0
688,688,2009-11-19,85,77,68,68,64,59,84,66,47,30.07,30.02,29.98,10,10,10,9,3,16.0,0.00,4,,357,0.0,1.0
689,689,2009-11-20,84,78,72,70,69,67,90,74,58,30.03,29.99,29.94,10,10,10,10,4,24.0,T,5,Rain,48,-1.0,1.0
690,690,2009-11-21,84,78,71,70,68,68,93,78,63,30.02,29.98,29.95,10,10,10,13,4,23.0,0.00,4,,121,0.0,-1.0
691,691,2009-11-22,82,77,71,72,70,68,87,76,65,30.04,30.0,29.96,10,10,10,15,6,21.0,0.00,7,,130,-2.0,3.0
692,692,2009-11-23,87,80,73,72,70,64,87,71,55,30.1,30.05,30.01,10,10,9,10,4,14.0,0.00,7,,124,5.0,0.0
693,693,2009-11-24,85,79,73,72,70,66,93,74,55,30.08,30.02,29.98,10,10,10,15,7,20.0,0.00,5,,94,-2.0,-2.0
694,694,2009-11-25,80,75,70,76,72,67,100,90,79,30.01,29.95,29.88,10,7,1,23,5,32.0,2.37,8,Rain-Thunderstorm,12,-5.0,3.0
695,695,2009-11-26,82,73,64,72,67,55,100,81,62,30.02,29.94,29.88,10,10,3,15,5,22.0,0.06,5,Rain,293,2.0,-3.0
696,696,2009-11-27,72,65,57,54,42,33,78,52,25,30.12,30.06,30.01,10,10,10,16,8,23.0,0.00,2,,331,-10.0,-3.0
697,697,2009-11-28,74,63,52,52,44,36,83,54,25,30.14,30.08,30.04,10,10,10,10,4,14.0,0.00,4,,351,2.0,2.0
698,698,2009-11-29,79,69,59,60,55,47,78,62,45,30.12,30.07,30.04,10,10,10,14,4,18.0,0.00,4,,81,5.0,0.0
699,699,2009-11-30,82,72,62,64,62,60,93,72,51,30.07,30.02,29.96,10,10,10,14,4,18.0,0.00,4,,135,3.0,0.0
700,700,2009-12-1,81,73,64,70,65,61,93,72,51,30.02,29.96,29.93,10,10,10,15,5,20.0,0.00,5,,99,-1.0,1.0
701,701,2009-12-2,84,80,75,77,74,70,97,86,74,29.94,29.9,29.86,10,10,6,23,12,31.0,T,5,Rain,144,3.0,0.0
702,702,2009-12-3,88,82,75,77,74,68,97,78,59,30.03,29.96,29.9,10,9,5,17,8,23.0,0.00,5,,201,4.0,0.0
703,703,2009-12-4,84,78,72,77,72,67,94,82,70,30.03,29.98,29.92,10,9,2,15,3,24.0,0.20,7,Rain-Thunderstorm,156,-4.0,2.0
704,704,2009-12-5,82,73,63,76,70,57,94,84,74,30.05,29.95,29.89,10,10,4,18,10,26.0,0.21,7,Rain-Thunderstorm,249,-2.0,0.0
705,705,2009-12-6,79,70,60,73,63,55,90,79,67,30.12,30.06,30.04,10,10,10,18,7,22.0,T,7,,330,-3.0,0.0
706,706,2009-12-7,83,75,67,70,67,63,100,81,62,30.14,30.09,30.05,10,10,6,10,3,16.0,0.00,4,,253,4.0,-3.0
707,707,2009-12-8,82,75,68,75,72,67,96,85,74,30.1,30.04,29.98,10,10,9,15,4,21.0,0.00,4,,129,-1.0,0.0
708,708,2009-12-9,87,81,75,75,74,71,100,83,65,30.01,29.96,29.9,10,10,9,16,7,23.0,0.00,2,,174,5.0,-2.0
709,709,2009-12-10,89,81,72,77,73,70,100,80,59,30.09,30.01,29.95,10,9,6,13,5,20.0,0.02,2,Rain,207,2.0,0.0
710,710,2009-12-11,80,76,72,72,70,69,93,84,74,30.23,30.14,30.07,10,9,6,16,8,22.0,T,7,Rain,27,-9.0,5.0
711,711,2009-12-12,84,79,73,74,72,70,93,81,69,30.24,30.19,30.15,10,10,6,22,13,25.0,0.01,6,Rain,82,4.0,-1.0
712,712,2009-12-13,85,80,74,74,72,70,94,78,61,30.2,30.14,30.1,10,10,10,16,7,22.0,0.00,2,,117,1.0,-4.0
713,713,2009-12-14,85,78,71,73,71,69,100,81,61,30.15,30.09,30.06,10,10,10,16,7,21.0,T,3,,72,0.0,1.0
714,714,2009-12-15,85,80,75,75,73,72,91,80,69,30.11,30.07,30.03,10,10,1,14,6,18.0,0.40,5,Rain,119,0.0,2.0
715,715,2009-12-16,85,79,73,73,72,71,100,83,65,30.12,30.08,30.03,10,10,8,14,6,17.0,T,5,Rain,49,0.0,0.0
716,716,2009-12-17,81,76,71,73,71,69,100,87,74,30.06,30.01,29.94,10,9,5,17,6,21.0,0.15,6,Rain,51,-4.0,1.0
717,717,2009-12-18,77,74,71,76,72,65,100,88,76,29.91,29.78,29.67,10,7,1,20,11,28.0,2.02,7,Rain,184,-4.0,1.0
718,718,2009-12-19,71,67,63,65,55,49,84,67,49,30.01,29.88,29.71,10,10,10,20,9,25.0,T,5,,287,-6.0,-2.0
719,719,2009-12-20,64,61,58,55,44,37,78,59,39,30.21,30.12,30.02,10,10,10,16,7,22.0,0.00,6,,330,-7.0,1.0
720,720,2009-12-21,64,58,52,50,42,34,71,53,34,30.25,30.2,30.17,10,10,10,14,7,20.0,0.00,7,,332,0.0,1.0
721,721,2009-12-22,74,65,56,58,54,49,80,67,53,30.19,30.14,30.09,10,10,10,14,6,17.0,0.00,8,,16,10.0,1.0
722,722,2009-12-23,77,71,65,60,58,55,73,62,50,30.12,30.05,30.0,10,10,10,22,11,28.0,0.00,5,,62,3.0,-3.0
723,723,2009-12-24,81,77,72,70,65,59,82,68,54,30.02,29.96,29.92,10,10,10,24,15,31.0,0.00,6,,99,4.0,1.0
724,724,2009-12-25,83,77,71,73,71,66,94,82,69,29.97,29.92,29.88,10,10,9,17,10,26.0,T,6,Rain,172,2.0,0.0
725,725,2009-12-26,72,67,61,64,58,54,93,75,57,30.07,30.01,29.95,10,10,8,13,6,17.0,0.00,4,,345,-11.0,-2.0
726,726,2009-12-27,78,69,59,65,60,55,90,72,54,30.1,30.04,30.0,10,10,10,12,4,13.0,0.00,4,,340,6.0,0.0
727,727,2009-12-28,75,66,56,65,58,46,93,67,41,30.19,30.09,30.03,10,10,9,16,7,25.0,0.00,4,,317,-3.0,0.0
728,728,2009-12-29,70,60,49,51,45,36,80,63,45,30.26,30.21,30.16,10,10,10,17,8,24.0,0.00,1,,352,-5.0,-3.0
729,729,2009-12-30,77,66,55,61,55,51,86,66,46,30.27,30.22,30.17,10,10,10,17,8,24.0,0.00,4,,70,7.0,3.0
730,730,2009-12-31,81,74,66,67,64,60,84,71,58,30.21,30.14,30.1,10,10,10,16,6,21.0,0.00,4,,137,4.0,0.0
731,731,2010-1-1,81,69,57,68,63,50,93,76,58,30.1,30.01,29.95,10,8,4,24,7,39.0,0.13,5,Rain,274,0.0,1.0
732,732,2010-1-2,65,57,49,50,40,29,89,58,27,30.15,30.1,30.06,10,10,10,16,9,24.0,0.00,2,,338,-16.0,-3.0
733,733,2010-1-3,62,55,47,39,35,30,71,52,32,30.13,30.09,30.04,10,10,10,14,7,22.0,0.00,5,,330,-3.0,3.0
734,734,2010-1-4,61,53,44,39,32,23,66,46,25,30.15,30.1,30.06,10,10,10,14,8,20.0,0.00,5,,312,-1.0,0.0
735,735,2010-1-5,60,52,43,41,38,31,76,64,51,30.23,30.18,30.13,10,10,10,17,7,24.0,0.00,3,,318,-1.0,-2.0
736,736,2010-1-6,58,49,40,34,31,27,70,53,36,30.27,30.21,30.18,10,10,10,15,7,22.0,0.00,0,,325,-2.0,-3.0
737,737,2010-1-7,62,53,44,36,30,22,70,47,24,30.26,30.19,30.14,10,10,10,9,3,13.0,0.00,4,,319,4.0,4.0
738,738,2010-1-8,74,62,49,55,44,29,73,58,42,30.15,30.09,30.02,10,10,10,15,4,22.0,0.00,6,,238,12.0,2.0
739,739,2010-1-9,63,51,38,57,43,30,100,86,72,30.23,30.13,30.01,10,7,2,20,10,30.0,0.44,8,Rain,326,-11.0,2.0
740,740,2010-1-10,48,42,35,34,25,20,85,58,31,30.39,30.3,30.21,10,10,10,20,11,30.0,0.00,7,,326,-15.0,-1.0
741,741,2010-1-11,62,49,36,37,32,25,76,54,32,30.41,30.36,30.3,10,10,10,14,8,22.0,0.00,2,,324,14.0,-5.0
742,742,2010-1-12,63,53,43,44,35,27,71,52,32,30.38,30.31,30.26,10,10,9,15,7,21.0,0.00,3,,320,1.0,1.0
743,743,2010-1-13,66,57,47,41,36,26,76,49,22,30.36,30.29,30.24,10,10,10,7,7,9.0,0.00,6,,340,3.0,3.0
744,744,2010-1-14,75,65,54,56,48,40,68,52,35,30.29,30.22,30.18,10,10,10,14,5,17.0,0.00,6,,42,9.0,0.0
745,745,2010-1-15,79,71,63,63,61,57,84,71,58,30.19,30.15,30.1,10,10,10,20,10,28.0,0.00,4,,109,4.0,-2.0
746,746,2010-1-16,81,76,71,68,66,62,84,76,67,30.13,30.07,30.03,10,10,10,25,14,35.0,T,4,,123,2.0,0.0
747,747,2010-1-17,81,75,68,71,68,64,100,87,73,30.04,29.99,29.96,10,9,2,24,11,30.0,0.28,6,Rain,216,0.0,2.0
748,748,2010-1-18,77,70,63,64,58,54,93,71,49,30.14,30.07,30.03,10,9,6,13,5,17.0,0.00,2,,277,-4.0,-4.0
749,749,2010-1-19,70,64,57,57,54,53,86,72,57,30.15,30.09,30.06,10,10,7,8,3,12.0,0.00,4,,309,-7.0,2.0
750,750,2010-1-20,80,68,56,68,58,53,93,68,42,30.1,30.03,29.96,10,10,9,12,4,17.0,0.00,2,,111,10.0,-2.0
751,751,2010-1-21,83,77,71,73,70,67,93,79,65,29.98,29.93,29.89,10,10,5,22,10,31.0,0.00,6,,155,3.0,4.0
752,752,2010-1-22,86,80,74,74,71,68,100,80,59,29.92,29.89,29.84,10,7,1,24,10,32.0,T,5,,226,3.0,-1.0
753,753,2010-1-23,83,78,72,72,70,68,93,79,65,29.98,29.93,29.89,10,8,0,20,8,24.0,T,6,Fog-Rain,73,-3.0,1.0
754,754,2010-1-24,81,77,73,72,70,68,87,78,69,29.97,29.9,29.84,10,10,7,24,14,36.0,T,5,Rain,130,-2.0,-1.0
755,755,2010-1-25,83,72,60,73,66,48,94,73,52,30.06,29.89,29.82,10,8,2,24,12,35.0,0.03,6,Rain,218,2.0,1.0
756,756,2010-1-26,73,64,55,49,39,28,77,49,20,30.2,30.15,30.07,10,10,10,13,6,18.0,0.00,0,,337,-10.0,-6.0
757,757,2010-1-27,74,65,55,56,50,42,77,62,46,30.28,30.23,30.19,10,10,10,14,6,21.0,0.00,1,,19,1.0,1.0
758,758,2010-1-28,77,68,59,58,56,54,84,69,53,30.27,30.2,30.14,10,10,10,15,6,25.0,0.00,3,,58,3.0,2.0
759,759,2010-1-29,79,73,66,63,60,57,73,65,56,30.15,30.07,29.99,10,10,10,17,9,22.0,0.00,5,,110,2.0,2.0
760,760,2010-1-30,83,77,71,70,68,63,87,75,63,29.99,29.94,29.89,10,10,10,18,9,28.0,0.00,7,,172,4.0,2.0
761,761,2010-1-31,74,71,68,70,66,61,93,81,68,30.07,29.99,29.88,10,9,6,15,8,18.0,0.01,8,Rain,8,-9.0,1.0
762,762,2010-2-1,75,72,68,72,68,65,93,86,79,30.08,30.04,30.0,10,5,1,16,9,21.0,2.90,8,Rain,76,1.0,0.0
763,763,2010-2-2,83,77,70,70,68,66,93,76,58,30.01,29.96,29.9,10,9,1,16,5,22.0,0.28,6,Rain-Thunderstorm,221,8.0,-2.0
764,764,2010-2-3,78,72,65,67,62,59,90,75,60,30.09,30.04,29.97,10,10,7,15,8,20.0,0.00,5,,21,-5.0,-1.0
765,765,2010-2-4,78,71,64,63,61,60,87,73,58,30.12,30.06,30.01,10,10,10,18,10,24.0,0.00,4,,74,0.0,-1.0
766,766,2010-2-5,83,78,72,72,69,63,87,75,63,29.99,29.9,29.81,10,10,7,20,13,30.0,0.08,7,Rain,165,5.0,3.0
767,767,2010-2-6,79,69,59,70,61,50,93,69,45,29.91,29.82,29.76,10,10,10,25,11,32.0,0.00,4,,277,-4.0,-3.0
768,768,2010-2-7,66,61,56,52,46,43,77,61,45,30.01,29.95,29.88,10,10,10,16,7,23.0,0.00,2,,325,-13.0,-2.0
769,769,2010-2-8,71,61,51,56,50,44,83,65,47,30.09,30.03,29.99,10,10,9,15,6,21.0,0.00,4,,58,5.0,2.0
770,770,2010-2-9,79,71,62,69,63,55,84,72,60,30.01,29.92,29.85,10,10,7,20,10,28.0,0.01,6,Rain,164,8.0,2.0
771,771,2010-2-10,70,61,52,63,46,33,84,58,32,30.05,29.96,29.86,10,10,10,21,10,29.0,0.00,3,,316,-9.0,-3.0
772,772,2010-2-11,66,56,46,40,33,22,76,48,19,30.08,30.0,29.91,10,10,10,15,5,22.0,0.00,3,,331,-4.0,0.0
773,773,2010-2-12,79,68,56,66,56,38,100,74,47,29.92,29.76,29.58,10,10,6,20,9,49.0,0.46,6,Rain-Thunderstorm,222,13.0,3.0
774,774,2010-2-13,66,59,51,55,45,38,77,62,46,30.03,29.91,29.77,10,10,10,21,10,30.0,0.00,4,,315,-13.0,-2.0
775,775,2010-2-14,63,54,45,44,38,34,76,59,42,30.13,30.07,30.02,10,10,2,13,6,17.0,0.00,5,,326,-3.0,1.0
776,776,2010-2-15,74,64,53,55,52,45,89,69,49,30.05,29.99,29.91,10,10,7,15,6,25.0,0.00,6,,246,11.0,1.0
777,777,2010-2-16,67,60,53,58,46,40,84,61,37,30.08,30.02,29.94,10,10,7,16,8,23.0,0.02,6,Rain,301,-7.0,0.0
778,778,2010-2-17,65,57,49,46,43,40,77,63,48,30.14,30.07,30.02,10,10,10,17,8,29.0,0.00,5,,302,-2.0,-1.0
779,779,2010-2-18,66,59,51,44,39,35,77,56,34,30.19,30.14,30.11,10,10,10,15,4,23.0,0.00,6,,322,1.0,1.0
780,780,2010-2-19,68,59,50,43,36,29,66,46,26,30.21,30.15,30.1,10,10,10,9,3,14.0,0.00,8,,340,2.0,2.0
781,781,2010-2-20,76,66,56,54,49,38,63,51,39,30.16,30.11,30.06,10,10,10,14,3,25.0,T,3,Rain,103,8.0,-5.0
782,782,2010-2-21,77,68,59,62,55,52,81,62,43,30.1,30.04,29.99,10,10,10,16,7,24.0,0.02,5,Rain,112,1.0,2.0
783,783,2010-2-22,73,70,66,68,65,61,93,86,79,29.96,29.81,29.74,10,8,5,23,11,31.0,0.22,7,Rain,158,-4.0,2.0
784,784,2010-2-23,83,73,63,70,67,63,100,78,55,29.8,29.75,29.7,10,8,0,12,4,16.0,T,7,Fog-Rain,182,10.0,0.0
785,785,2010-2-24,82,72,61,72,68,56,93,80,67,29.82,29.74,29.63,10,9,1,20,7,29.0,0.54,7,Rain,203,-1.0,0.0
786,786,2010-2-25,65,58,51,54,43,37,84,61,37,30.08,29.99,29.84,10,10,10,20,10,30.0,0.00,3,,300,-17.0,-4.0
787,787,2010-2-26,68,57,46,45,34,24,77,48,19,30.09,30.03,29.98,10,10,10,15,6,20.0,0.00,3,,304,3.0,0.0
788,788,2010-2-27,75,63,50,59,52,43,100,75,49,29.99,29.86,29.74,10,8,2,25,8,33.0,0.16,5,Rain,276,7.0,2.0
789,789,2010-2-28,68,59,50,52,43,35,100,67,34,30.07,30.01,29.91,10,10,10,16,8,24.0,0.00,2,,312,-7.0,-3.0
790,790,2010-3-1,70,60,49,55,48,38,83,60,37,30.08,30.0,29.88,10,10,10,15,6,21.0,0.00,4,,127,2.0,2.0
791,791,2010-3-2,79,70,61,70,61,52,87,69,50,29.87,29.76,29.68,10,9,2,26,13,35.0,0.14,5,Rain,219,9.0,1.0
792,792,2010-3-3,66,60,53,52,45,42,72,58,44,30.0,29.91,29.8,10,10,10,21,12,28.0,0.00,3,,288,-13.0,-2.0
793,793,2010-3-4,67,58,49,44,40,36,80,59,37,30.11,30.05,30.01,10,10,10,18,8,23.0,0.00,3,,296,1.0,0.0
794,794,2010-3-5,66,55,44,41,35,31,83,56,28,30.16,30.1,30.06,10,10,10,14,6,21.0,0.00,1,,321,-1.0,-2.0
795,795,2010-3-6,72,61,50,47,42,37,80,56,32,30.18,30.14,30.11,10,10,10,14,6,18.0,0.00,2,,354,6.0,1.0
796,796,2010-3-7,74,64,53,50,47,39,77,56,35,30.24,30.17,30.14,10,10,10,16,7,22.0,0.00,2,,16,2.0,0.0
797,797,2010-3-8,76,66,55,54,50,42,93,62,31,30.19,30.11,30.05,10,10,10,13,4,17.0,0.00,5,,134,2.0,3.0
798,798,2010-3-9,76,68,59,56,52,50,78,62,46,30.1,30.05,30.01,10,10,10,15,6,22.0,T,7,Rain,96,0.0,2.0
799,799,2010-3-10,79,72,64,65,61,55,78,68,58,30.03,29.96,29.93,10,10,10,20,11,29.0,0.00,6,,116,3.0,-1.0
800,800,2010-3-11,80,76,71,72,69,65,87,80,73,29.93,29.83,29.74,10,9,6,23,13,31.0,T,7,Rain,148,1.0,1.0
801,801,2010-3-12,84,76,68,73,70,65,94,84,74,29.74,29.68,29.6,10,8,0,23,8,33.0,1.20,8,Fog-Rain,140,4.0,1.0
