,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
620,620,2009-9-12,105,95.0,84,56,50,42,37,25,13,29.76,29.68,29.58,10,10,10,15,7,18.0,0.00,3,,80,-1.0,-1.0
621,621,2009-9-13,102,93.0,83,59,55,46,46,32,18,29.8,29.72,29.63,10,10,10,17,9,22.0,0.00,3,,156,-3.0,0.0
622,622,2009-9-14,102,92.0,82,57,50,43,34,24,14,29.83,29.76,29.69,10,10,10,22,8,28.0,0.00,2,,199,0.0,-1.0
623,623,2009-9-15,99,89.0,78,49,44,39,35,25,14,29.89,29.84,29.78,10,10,10,16,7,21.0,0.00,0,,147,-3.0,-2.0
624,624,2009-9-16,97,86.0,75,48,40,33,38,25,11,29.92,29.83,29.77,10,10,10,15,6,25.0,0.00,1,,131,-2.0,1.0
625,625,2009-9-17,100,88.0,76,48,42,36,29,21,12,29.88,29.78,29.71,10,10,10,15,6,20.0,0.00,2,,96,3.0,1.0
626,626,2009-9-18,99,89.0,79,53,49,44,36,27,17,29.87,29.81,29.75,10,10,10,21,7,24.0,0.00,2,,93,-1.0,0.0
627,627,2009-9-19,102,91.0,80,54,50,43,39,27,14,29.9,29.83,29.76,10,10,10,26,8,30.0,0.00,4,,97,3.0,2.0
628,628,2009-9-20,102,90.0,78,54,49,43,42,28,14,29.91,29.83,29.75,10,10,10,17,7,22.0,0.00,2,,120,0.0,-2.0
629,629,2009-9-21,104,91.0,78,51,45,39,39,26,12,29.87,29.79,29.73,10,10,10,17,7,23.0,0.00,1,,242,2.0,-1.0
630,630,2009-9-22,98,88.0,78,43,19,11,25,15,4,29.92,29.84,29.76,10,10,10,22,9,29.0,0.00,0,,54,-6.0,-1.0
631,631,2009-9-23,95,86.0,76,33,22,17,18,13,7,29.94,29.86,29.78,10,10,10,23,8,29.0,0.00,0,,62,-3.0,0.0
632,632,2009-9-24,98,84.0,70,36,29,23,23,15,7,29.89,29.82,29.73,10,10,10,13,3,16.0,0.00,0,,121,3.0,0.0
633,633,2009-9-25,103,88.0,73,45,34,27,33,20,7,29.88,29.82,29.77,10,10,10,17,4,23.0,0.00,0,,137,5.0,0.0
634,634,2009-9-26,106,91.0,76,45,31,19,30,18,5,29.92,29.83,29.76,10,10,10,10,3,13.0,0.00,0,,114,3.0,0.0
635,635,2009-9-27,107,91.0,74,37,29,19,22,14,5,29.83,29.73,29.65,10,10,10,13,5,17.0,0.00,1,,107,1.0,1.0
636,636,2009-9-28,106,90.0,74,40,29,19,23,14,5,29.78,29.7,29.64,10,10,10,10,5,18.0,0.00,1,,106,-1.0,0.0
637,637,2009-9-29,103,89.0,74,39,32,25,23,15,7,29.81,29.73,29.69,10,10,10,14,7,18.0,0.00,2,,198,-3.0,1.0
638,638,2009-9-30,97,87.0,77,47,34,11,25,16,7,29.84,29.77,29.7,10,10,10,24,11,30.0,0.00,4,,260,-6.0,2.0
639,639,2009-10-1,90,78.0,65,23,13,2,14,9,4,29.99,29.9,29.85,10,10,10,14,5,20.0,0.00,0,,249,-7.0,-4.0
640,640,2009-10-2,91,77.0,62,27,16,8,25,15,5,29.93,29.83,29.73,10,10,10,14,6,20.0,0.00,3,,250,1.0,3.0
641,641,2009-10-3,89,80.0,70,59,43,18,44,27,9,29.77,29.67,29.56,10,10,10,15,7,20.0,0.00,4,,172,-2.0,1.0
642,642,2009-10-4,92,82.0,71,62,50,31,68,42,16,29.66,29.59,29.51,10,10,10,23,11,28.0,0.00,3,,193,3.0,-1.0
643,643,2009-10-5,82,74.0,65,47,31,18,41,26,11,29.8,29.75,29.64,10,10,10,20,7,24.0,0.00,3,,265,-10.0,0.0
644,644,2009-10-6,87,73.0,59,34,26,20,32,22,11,29.82,29.75,29.68,10,10,10,17,4,20.0,0.00,4,,259,5.0,1.0
645,645,2009-10-7,80,74.0,67,48,38,23,38,27,15,29.81,29.76,29.71,10,10,10,16,6,22.0,T,4,Rain,292,-7.0,0.0
646,646,2009-10-8,82,72.0,62,45,32,21,52,32,11,29.98,29.89,29.8,10,10,10,14,4,20.0,0.00,1,,144,2.0,-3.0
647,647,2009-10-9,86,73.0,60,35,29,21,32,21,10,30.04,29.94,29.85,10,10,10,12,5,15.0,0.00,2,,107,4.0,1.0
648,648,2009-10-10,88,76.0,64,34,29,24,29,20,10,29.86,29.77,29.68,10,10,10,10,4,14.0,0.00,6,,110,2.0,4.0
649,649,2009-10-11,89,76.0,63,48,37,26,36,27,17,29.78,29.72,29.67,10,10,10,17,7,22.0,0.00,3,,136,1.0,-3.0
650,650,2009-10-12,89,78.0,67,55,50,44,55,39,22,29.78,29.71,29.6,10,10,10,24,9,29.0,0.00,5,,196,0.0,2.0
651,651,2009-10-13,84,75.0,66,53,46,39,53,38,22,29.93,29.85,29.76,10,10,10,15,4,20.0,0.00,5,,143,-5.0,0.0
652,652,2009-10-14,88,76.0,64,48,45,39,48,33,18,30.03,29.95,29.89,10,10,10,13,5,18.0,0.00,1,,245,4.0,-4.0
653,653,2009-10-15,93,80.0,66,50,46,43,48,34,20,29.98,29.9,29.82,10,10,10,10,2,16.0,0.00,0,,142,5.0,-1.0
654,654,2009-10-16,100,83.0,66,49,42,34,49,30,10,29.91,29.82,29.74,10,10,10,10,4,13.0,0.00,0,,152,7.0,0.0
655,655,2009-10-17,102,87.0,72,47,39,34,35,23,10,29.89,29.82,29.75,10,10,10,12,3,17.0,0.00,1,,96,2.0,1.0
656,656,2009-10-18,100,87.0,74,49,42,37,38,25,12,29.93,29.83,29.75,10,10,10,16,5,22.0,0.00,3,,132,-2.0,2.0
657,657,2009-10-19,95,83.0,71,49,44,36,38,26,14,29.86,29.76,29.66,10,10,10,14,6,20.0,0.00,2,,85,-5.0,-1.0
658,658,2009-10-20,83,76.0,69,42,36,28,36,26,16,29.73,29.68,29.63,10,10,10,23,11,28.0,0.00,1,,257,-12.0,-1.0
659,659,2009-10-21,84,73.0,62,40,36,32,43,31,18,29.82,29.75,29.71,10,10,10,20,4,25.0,0.00,1,,258,1.0,0.0
660,660,2009-10-22,85,73.0,61,41,34,27,43,28,12,29.88,29.81,29.75,10,10,10,14,5,22.0,0.00,2,,118,1.0,1.0
661,661,2009-10-23,89,75.0,61,36,31,26,36,24,11,29.94,29.86,29.83,10,10,10,13,4,17.0,0.00,1,,126,4.0,-1.0
662,662,2009-10-24,88,74.0,60,37,31,24,37,24,10,29.92,29.8,29.72,10,10,10,10,5,17.0,0.00,2,,109,-1.0,1.0
663,663,2009-10-25,89,76.0,63,35,27,10,34,22,9,29.88,29.78,29.72,10,10,10,14,5,17.0,0.00,3,,109,1.0,1.0
664,664,2009-10-26,84,72.0,59,24,10,3,23,14,5,30.05,29.93,29.83,10,10,10,18,5,24.0,0.00,2,,210,-5.0,-1.0
665,665,2009-10-27,85,71.0,56,32,19,6,25,16,6,29.82,29.54,29.32,10,10,7,28,13,36.0,0.00,5,,86,1.0,3.0
666,666,2009-10-28,64,58.0,51,24,15,5,35,23,10,29.77,29.61,29.45,10,10,10,29,13,33.0,0.00,3,,280,-21.0,-2.0
667,667,2009-10-29,67,56.0,45,28,20,12,49,31,13,29.96,29.89,29.77,10,10,10,16,5,22.0,0.00,1,,214,3.0,-2.0
668,668,2009-10-30,69,58.0,46,26,18,12,37,25,12,30.14,30.07,29.97,10,10,10,9,2,12.0,0.00,3,,113,2.0,2.0
669,669,2009-10-31,83,67.0,50,35,27,22,38,26,14,30.06,29.98,29.88,10,10,10,9,3,17.0,0.00,0,,307,14.0,-3.0
670,670,2009-11-1,88,72.0,55,38,32,27,47,29,11,30.02,29.96,29.91,10,10,10,9,2,13.0,0.00,0,,81,5.0,0.0
671,671,2009-11-2,89,73.0,57,38,31,26,37,24,11,30.07,29.99,29.94,10,10,10,9,3,13.0,0.00,0,,110,1.0,0.0
672,672,2009-11-3,96,77.0,58,36,28,21,36,22,7,30.03,29.95,29.87,10,10,10,13,4,18.0,0.00,1,,107,7.0,1.0
673,673,2009-11-4,92,77.0,62,39,29,24,27,19,10,30.01,29.96,29.91,10,10,10,12,4,15.0,0.00,3,,130,-4.0,2.0
674,674,2009-11-5,92,78.0,63,41,33,27,39,25,10,30.05,29.97,29.9,10,10,10,9,4,14.0,0.00,2,,124,0.0,-1.0
675,675,2009-11-6,83,72.0,61,41,36,31,40,28,15,29.97,29.88,29.81,10,10,10,9,3,10.0,0.00,6,,109,-9.0,4.0
676,676,2009-11-7,85,72.0,58,42,37,32,55,36,16,29.86,29.8,29.73,10,10,10,9,3,13.0,0.00,6,,79,2.0,0.0
677,677,2009-11-8,84,72.0,59,43,38,34,40,30,20,29.92,29.87,29.81,10,10,10,12,5,15.0,0.00,4,,106,-1.0,-2.0
678,678,2009-11-9,86,72.0,58,42,38,35,47,32,17,30.06,29.98,29.92,10,10,10,9,4,13.0,0.00,3,,82,2.0,-1.0
679,679,2009-11-10,91,76.0,61,41,35,29,46,29,11,30.08,29.98,29.92,10,10,10,8,3,15.0,0.00,2,,99,5.0,-1.0
680,680,2009-11-11,90,77.0,64,42,37,33,34,25,15,30.0,29.91,29.83,10,10,10,12,4,16.0,0.00,5,,105,-1.0,3.0
681,681,2009-11-12,79,72.0,64,45,42,39,42,35,27,29.85,29.75,29.68,10,10,10,10,5,15.0,0.00,7,,89,-11.0,2.0
682,682,2009-11-13,75,70.0,65,46,40,37,45,36,27,29.77,29.7,29.64,10,10,10,18,7,24.0,0.00,7,,204,-4.0,0.0
683,683,2009-11-14,69,63.0,56,48,43,37,67,51,35,29.97,29.87,29.77,10,10,10,15,5,18.0,T,4,,139,-6.0,-3.0
684,684,2009-11-15,69,59.0,49,48,32,9,83,49,14,30.17,30.09,29.98,10,10,10,13,4,15.0,0.00,0,,53,0.0,-4.0
685,685,2009-11-16,74,60.0,45,22,13,6,40,24,7,30.21,30.12,30.03,10,10,10,18,5,24.0,0.00,0,,7,5.0,0.0
686,686,2009-11-17,78,63.0,47,25,17,9,42,25,7,30.08,29.98,29.88,10,10,10,18,2,21.0,0.00,0,,157,4.0,0.0
687,687,2009-11-18,77,64.0,50,29,21,15,35,23,10,29.93,29.87,29.81,10,10,10,10,4,13.0,0.00,1,,116,-1.0,1.0
688,688,2009-11-19,77,63.0,48,26,22,14,42,26,9,30.02,29.95,29.88,10,10,10,10,3,16.0,0.00,0,,121,0.0,-1.0
689,689,2009-11-20,78,63.0,48,30,24,18,42,26,10,30.09,30.0,29.92,10,10,10,9,4,12.0,0.00,0,,113,1.0,0.0
690,690,2009-11-21,77,64.0,50,31,25,20,39,26,13,29.9,29.86,29.81,10,10,10,13,5,15.0,0.00,2,,93,-1.0,2.0
691,691,2009-11-22,76,62.0,48,32,27,23,44,29,14,29.98,29.91,29.86,10,10,10,8,2,13.0,0.00,2,,102,-1.0,0.0
692,692,2009-11-23,74,61.0,48,33,26,21,44,29,14,30.05,29.99,29.94,10,10,10,9,4,12.0,0.00,1,,153,-2.0,-1.0
693,693,2009-11-24,76,62.0,48,27,15,5,38,23,7,30.12,30.04,29.98,10,10,10,15,3,20.0,0.00,0,,352,2.0,-1.0
694,694,2009-11-25,79,63.0,47,21,13,6,29,18,7,30.09,30.02,29.94,10,10,10,18,6,24.0,0.00,0,,57,3.0,0.0
695,695,2009-11-26,81,71.0,60,24,14,7,23,15,7,30.06,29.99,29.93,10,10,10,20,9,23.0,0.00,1,,69,2.0,1.0
696,696,2009-11-27,81,69.0,56,35,28,22,36,26,15,30.01,29.91,29.78,10,10,10,10,3,15.0,0.00,2,,126,0.0,1.0
697,697,2009-11-28,71,64.0,56,38,33,25,47,35,22,29.78,29.71,29.65,10,10,10,23,7,30.0,0.01,6,Rain,159,-10.0,4.0
698,698,2009-11-29,68,59.0,49,42,37,32,64,48,31,29.94,29.84,29.78,10,10,10,26,4,35.0,T,6,Rain,31,-3.0,0.0
699,699,2009-11-30,70,61.0,51,42,36,32,71,48,25,30.01,29.94,29.9,10,10,10,21,6,26.0,0.00,4,,74,2.0,-2.0
700,700,2009-12-1,69,58.0,47,37,35,32,66,46,26,29.96,29.88,29.8,10,10,10,12,6,14.0,0.00,0,,113,-1.0,-4.0
701,701,2009-12-2,69,58.0,46,35,32,26,60,41,22,29.92,29.85,29.8,10,10,10,12,5,13.0,0.00,2,,104,0.0,2.0
702,702,2009-12-3,68,56.0,44,32,24,-1,62,36,9,30.02,29.91,29.84,10,10,10,17,6,23.0,0.00,0,,43,-1.0,-2.0
703,703,2009-12-4,61,50.0,38,15,2,-12,25,15,5,30.23,30.14,30.05,10,10,10,15,5,18.0,0.00,0,,92,-7.0,0.0
704,704,2009-12-5,60,50.0,40,22,12,5,37,27,16,30.05,29.88,29.76,10,10,10,13,4,15.0,0.00,5,,117,-1.0,5.0
705,705,2009-12-6,61,51.0,40,37,30,18,51,44,36,29.93,29.86,29.79,10,10,10,13,5,15.0,0.00,5,,114,1.0,0.0
706,706,2009-12-7,61,57.0,52,52,46,37,96,75,54,29.86,29.66,29.43,10,8,2,43,12,55.0,0.29,8,Rain-Thunderstorm,162,0.0,3.0
707,707,2009-12-8,55,49.0,42,41,29,23,59,44,29,30.02,29.88,29.53,10,10,10,35,10,43.0,T,2,,261,-6.0,-6.0
708,708,2009-12-9,58,50.0,41,34,28,21,70,47,24,30.08,30.02,29.98,10,10,10,7,2,10.0,0.00,4,,212,3.0,2.0
709,709,2009-12-10,58,48.0,37,33,30,25,82,55,28,30.07,30.02,29.98,10,10,10,9,2,10.0,0.00,3,,216,0.0,-1.0
710,710,2009-12-11,63,52.0,40,37,32,28,73,50,27,30.1,30.04,29.99,10,10,10,8,3,13.0,0.00,3,,111,5.0,0.0
711,711,2009-12-12,65,55.0,45,39,36,32,71,51,31,30.14,30.05,30.0,10,10,10,9,4,10.0,0.00,5,,95,2.0,2.0
712,712,2009-12-13,62,56.0,49,51,44,38,93,68,43,29.97,29.94,29.92,10,10,5,18,6,23.0,T,5,Rain,80,-3.0,0.0
713,713,2009-12-14,66,56.0,46,47,43,35,100,67,34,30.13,30.03,29.96,10,10,9,10,3,15.0,0.00,2,,253,4.0,-3.0
714,714,2009-12-15,70,57.0,43,40,29,18,83,49,14,30.26,30.18,30.14,10,10,10,16,5,21.0,0.00,3,,93,4.0,1.0
715,715,2009-12-16,73,59.0,44,36,29,24,62,40,17,30.2,30.12,30.05,10,10,10,15,5,18.0,0.00,4,,81,3.0,1.0
716,716,2009-12-17,71,59.0,46,36,32,28,65,43,20,30.1,30.03,29.97,10,10,9,12,3,16.0,0.00,2,,283,-2.0,-2.0
717,717,2009-12-18,72,59.0,46,34,29,21,60,38,16,30.05,29.97,29.9,10,10,10,9,3,14.0,0.00,2,,298,1.0,0.0
718,718,2009-12-19,73,60.0,46,34,27,19,60,37,14,30.08,30.02,29.94,10,10,10,18,7,24.0,0.00,3,,49,1.0,1.0
719,719,2009-12-20,71,59.0,46,33,27,20,39,29,19,30.14,30.07,30.03,10,10,10,16,5,18.0,0.00,5,,87,-2.0,2.0
720,720,2009-12-21,65,58.0,51,37,32,30,50,39,28,30.07,29.98,29.88,10,10,10,9,3,13.0,0.00,7,,117,-6.0,2.0
721,721,2009-12-22,66,57.0,47,49,40,31,74,50,26,29.87,29.68,29.56,10,9,1,29,6,40.0,0.18,7,Rain-Thunderstorm,134,1.0,0.0
722,722,2009-12-23,56,49.0,41,42,33,28,86,62,38,30.04,29.88,29.72,10,10,10,12,5,14.0,0.00,2,,205,-10.0,-5.0
723,723,2009-12-24,59,49.0,38,37,34,29,86,60,33,30.13,30.07,30.04,10,10,9,10,3,22.0,0.00,1,,105,3.0,-1.0
724,724,2009-12-25,59,48.0,37,34,25,17,70,46,21,30.06,29.99,29.92,10,10,8,9,4,13.0,0.00,1,,139,0.0,0.0
725,725,2009-12-26,60,48.0,35,30,21,10,76,45,14,30.13,30.07,29.99,10,10,10,12,3,14.0,0.00,4,,68,1.0,3.0
726,726,2009-12-27,62,51.0,40,27,19,15,42,30,17,30.19,30.13,30.09,10,10,10,10,4,14.0,0.00,3,,102,2.0,-1.0
727,727,2009-12-28,61,53.0,45,27,20,15,45,31,17,30.1,30.02,29.94,10,10,10,21,6,26.0,0.00,8,,74,-1.0,5.0
728,728,2009-12-29,63,55.0,47,28,24,21,42,32,22,30.12,30.02,29.94,10,10,10,10,3,15.0,0.00,6,,172,2.0,-2.0
729,729,2009-12-30,61,52.0,42,31,28,25,58,43,27,30.19,30.12,30.04,10,10,10,10,5,17.0,0.00,7,,91,-2.0,1.0
730,730,2009-12-31,64,54.0,44,33,24,14,62,38,14,30.33,30.26,30.16,10,10,10,17,5,24.0,0.00,1,,19,3.0,-6.0
731,731,2010-1-1,68,55.0,41,26,18,10,55,33,10,30.29,30.18,30.08,10,10,7,16,3,20.0,0.00,5,,289,4.0,4.0
732,732,2010-1-2,71,58.0,45,30,24,16,49,31,12,30.11,30.05,29.98,10,10,10,9,3,20.0,0.00,2,,158,3.0,-3.0
733,733,2010-1-3,71,57.0,42,30,24,19,53,34,14,30.14,30.08,30.03,10,10,10,10,2,13.0,0.00,1,,102,0.0,-1.0
734,734,2010-1-4,74,60.0,45,28,20,15,46,29,11,30.14,30.07,30.02,10,10,10,22,6,26.0,0.00,3,,65,3.0,2.0
735,735,2010-1-5,73,59.0,45,31,26,21,58,37,15,30.09,30.03,29.98,10,10,10,15,1,23.0,0.00,1,,244,-1.0,-2.0
736,736,2010-1-6,69,57.0,44,31,28,24,53,36,19,30.09,30.01,29.96,10,10,10,10,3,15.0,0.00,4,,117,-4.0,3.0
737,737,2010-1-7,69,59.0,48,32,29,25,50,35,19,30.04,29.98,29.93,10,10,10,9,3,12.0,0.00,4,,135,0.0,0.0
738,738,2010-1-8,70,57.0,44,32,26,19,58,37,15,30.19,30.11,30.01,10,10,10,18,7,24.0,0.00,3,,88,1.0,-1.0
739,739,2010-1-9,70,58.0,45,29,20,16,38,25,12,30.22,30.16,30.09,10,10,10,17,5,21.0,0.00,2,,97,0.0,-1.0
740,740,2010-1-10,71,59.0,46,28,22,15,42,27,12,30.16,30.1,30.05,10,10,10,16,4,20.0,0.00,6,,82,1.0,4.0
741,741,2010-1-11,73,59.0,44,29,21,13,49,30,10,30.21,30.14,30.07,10,10,10,14,4,17.0,0.00,1,,61,2.0,-5.0
742,742,2010-1-12,75,61.0,47,25,18,12,39,24,9,30.22,30.13,30.07,10,10,10,14,3,17.0,0.00,3,,101,2.0,2.0
743,743,2010-1-13,72,63.0,54,43,25,19,46,30,14,30.06,29.96,29.86,10,10,10,20,5,22.0,T,5,Rain,122,-3.0,2.0
744,744,2010-1-14,73,61.0,48,41,34,26,71,45,19,30.11,29.97,29.87,10,10,10,17,6,25.0,0.00,1,,323,1.0,-4.0
745,745,2010-1-15,74,61.0,48,32,29,26,50,35,19,30.21,30.1,30.04,10,10,10,12,2,14.0,0.00,1,,267,1.0,0.0
746,746,2010-1-16,70,62.0,53,32,28,24,45,32,18,30.04,29.97,29.9,10,10,10,12,4,15.0,0.00,5,,107,-4.0,4.0
747,747,2010-1-17,69,59.0,49,32,27,22,50,34,17,29.96,29.91,29.87,10,10,10,9,5,13.0,0.00,6,,112,-1.0,1.0
748,748,2010-1-18,59,55.0,51,44,37,27,63,49,35,30.0,29.91,29.79,10,10,10,23,8,28.0,0.01,8,Rain,92,-10.0,2.0
749,749,2010-1-19,68,60.0,52,55,48,43,100,73,45,29.89,29.75,29.57,10,9,4,24,10,30.0,0.87,7,Rain,132,9.0,-1.0
750,750,2010-1-20,64,56.0,47,45,42,36,80,58,36,29.81,29.69,29.59,10,10,10,17,7,25.0,0.00,3,,157,-4.0,-4.0
751,751,2010-1-21,61,56.0,51,55,51,42,93,75,57,29.58,29.41,29.22,10,8,1,43,18,55.0,1.33,8,Rain,160,-3.0,5.0
752,752,2010-1-22,60,54.0,47,48,44,38,83,65,47,29.63,29.52,29.4,10,10,8,29,10,37.0,0.16,7,Rain,178,-1.0,-1.0
753,753,2010-1-23,57,52.0,46,47,39,32,100,71,41,30.08,29.87,29.63,10,10,10,18,8,23.0,0.03,3,,252,-3.0,-4.0
754,754,2010-1-24,58,50.0,41,39,36,26,86,58,30,30.2,30.12,30.08,10,10,10,12,4,18.0,0.00,1,,127,1.0,-2.0
755,755,2010-1-25,62,52.0,42,43,35,30,76,54,32,30.1,30.02,29.95,10,10,10,14,3,15.0,0.00,4,,237,4.0,3.0
756,756,2010-1-26,67,57.0,46,42,37,31,77,52,26,29.99,29.92,29.85,10,10,10,13,3,15.0,0.00,6,,132,5.0,2.0
757,757,2010-1-27,63,58.0,52,48,43,39,67,60,53,29.87,29.83,29.8,10,10,10,20,6,22.0,T,7,Rain,91,-4.0,1.0
758,758,2010-1-28,64,58.0,51,50,48,45,89,71,52,30.01,29.9,29.83,10,9,6,12,6,15.0,0.03,7,Rain,136,1.0,0.0
759,759,2010-1-29,67,59.0,50,49,47,42,89,66,42,30.07,30.01,29.97,10,10,10,10,3,13.0,0.00,4,,102,3.0,-3.0
760,760,2010-1-30,68,59.0,50,48,40,36,77,55,32,29.98,29.93,29.86,10,10,10,14,6,16.0,0.00,4,,91,1.0,0.0
761,761,2010-1-31,69,58.0,47,47,41,39,80,57,33,29.92,29.88,29.83,10,10,10,10,2,15.0,0.00,3,,169,1.0,-1.0
762,762,2010-2-1,67,58.0,49,44,40,35,77,55,32,29.98,29.91,29.87,10,10,10,10,3,15.0,0.00,5,,109,-2.0,2.0
763,763,2010-2-2,73,63.0,52,47,41,36,77,52,27,29.87,29.78,29.66,10,10,10,9,3,12.0,0.00,6,,131,6.0,1.0
764,764,2010-2-3,71,63.0,54,51,42,36,72,50,28,29.72,29.62,29.57,10,10,10,13,5,17.0,0.01,6,,185,-2.0,0.0
765,765,2010-2-4,68,59.0,50,48,43,38,86,60,34,29.98,29.87,29.75,10,10,10,9,4,14.0,0.00,4,,86,-3.0,-2.0
766,766,2010-2-5,70,60.0,50,48,44,41,80,60,39,30.07,30.0,29.96,10,10,10,12,5,16.0,0.00,6,,127,2.0,2.0
767,767,2010-2-6,69,60.0,51,46,42,35,77,55,32,29.99,29.91,29.82,10,10,10,16,5,18.0,T,6,,102,-1.0,0.0
768,768,2010-2-7,63,56.0,49,48,41,32,86,61,36,29.84,29.8,29.75,10,10,8,33,8,38.0,0.05,5,Rain,243,-6.0,-1.0
769,769,2010-2-8,64,56.0,47,42,38,32,82,57,32,29.95,29.9,29.83,10,10,10,8,4,10.0,0.00,2,,110,1.0,-3.0
770,770,2010-2-9,66,56.0,46,40,36,31,71,49,26,30.0,29.92,29.83,10,10,10,12,5,16.0,0.00,3,,116,2.0,1.0
771,771,2010-2-10,60,55.0,50,46,41,37,83,63,42,29.96,29.86,29.78,10,10,10,20,6,22.0,0.02,6,Rain,162,-6.0,3.0
772,772,2010-2-11,64,54.0,44,45,43,40,92,68,43,30.12,30.06,29.97,10,10,10,13,4,16.0,0.00,3,,130,4.0,-3.0
773,773,2010-2-12,68,58.0,47,46,42,38,80,59,37,30.17,30.08,30.0,10,10,10,9,4,12.0,0.00,3,,125,4.0,0.0
774,774,2010-2-13,73,61.0,48,43,40,33,80,53,25,30.07,29.99,29.91,10,10,10,14,4,18.0,0.00,0,,137,5.0,-3.0
775,775,2010-2-14,76,63.0,49,42,36,30,66,43,19,30.04,29.97,29.92,10,10,10,13,4,15.0,0.00,1,,227,3.0,1.0
776,776,2010-2-15,76,64.0,52,42,29,20,51,32,12,30.02,29.95,29.88,10,10,10,17,6,22.0,0.00,1,,62,0.0,0.0
777,777,2010-2-16,77,66.0,54,38,31,24,51,33,15,30.03,29.96,29.9,10,10,10,18,5,24.0,0.00,0,,81,1.0,-1.0
778,778,2010-2-17,78,65.0,51,42,32,26,59,38,16,29.99,29.91,29.83,10,10,10,15,3,18.0,0.00,2,,141,1.0,2.0
779,779,2010-2-18,75,63.0,51,41,35,29,64,42,19,29.91,29.85,29.79,10,10,10,15,5,25.0,0.00,1,,138,-3.0,-1.0
780,780,2010-2-19,76,64.0,51,39,36,26,63,43,22,29.9,29.81,29.74,10,10,10,15,6,17.0,0.00,4,,114,1.0,3.0
781,781,2010-2-20,61,56.0,51,49,42,30,89,61,32,29.88,29.82,29.76,10,10,5,23,5,28.0,0.09,5,Rain,174,-15.0,1.0
782,782,2010-2-21,64,58.0,51,56,46,37,100,71,42,29.96,29.9,29.87,10,10,5,18,6,23.0,0.20,6,Rain,199,3.0,1.0
783,783,2010-2-22,61,54.0,47,49,42,32,83,60,36,30.06,29.89,29.81,10,10,6,33,10,43.0,0.21,5,Rain,268,-3.0,-1.0
784,784,2010-2-23,62,52.0,41,37,24,17,76,48,19,30.25,30.18,30.06,10,10,10,12,3,18.0,0.00,2,,315,1.0,-3.0
785,785,2010-2-24,68,59.0,49,41,31,25,56,38,20,30.2,30.1,29.98,10,10,10,12,5,17.0,0.00,6,,111,6.0,4.0
786,786,2010-2-25,72,62.0,51,42,35,30,66,44,22,30.04,29.99,29.94,10,10,10,17,5,22.0,0.00,3,,264,4.0,-3.0
787,787,2010-2-26,70,61.0,51,42,31,19,59,37,15,30.17,30.07,29.95,10,10,10,17,4,21.0,0.00,5,,65,-2.0,2.0
788,788,2010-2-27,71,62.0,53,48,35,28,67,44,20,29.92,29.73,29.56,10,10,10,21,8,24.0,0.08,6,Rain,136,1.0,1.0
789,789,2010-2-28,59,55.0,50,55,50,48,100,84,67,29.99,29.72,29.58,10,8,2,31,8,40.0,0.70,7,Rain-Thunderstorm,247,-12.0,1.0
790,790,2010-3-1,67,58.0,48,50,47,44,93,71,48,30.11,30.04,29.99,10,10,10,9,3,12.0,0.00,5,,106,8.0,-2.0
791,791,2010-3-2,74,63.0,51,50,45,38,89,59,29,30.03,29.95,29.87,10,10,10,15,5,20.0,0.00,5,,143,7.0,0.0
792,792,2010-3-3,73,62.0,51,50,43,37,83,56,29,29.96,29.9,29.85,10,10,10,10,4,15.0,0.00,0,,61,-1.0,-5.0
793,793,2010-3-4,70,61.0,51,46,41,32,77,53,28,29.91,29.86,29.83,10,10,10,21,7,24.0,0.00,1,,195,-3.0,1.0
794,794,2010-3-5,71,60.0,49,43,34,25,66,42,18,30.01,29.93,29.87,10,10,10,10,4,14.0,0.00,2,,222,1.0,1.0
795,795,2010-3-6,77,65.0,53,46,40,35,66,45,23,29.9,29.79,29.67,10,10,10,22,7,25.0,0.00,6,,165,6.0,4.0
796,796,2010-3-7,61,55.0,48,55,48,43,100,77,53,29.91,29.81,29.76,10,10,4,23,8,31.0,0.36,7,Rain,65,-16.0,1.0
797,797,2010-3-8,58,53.0,47,52,47,43,100,81,61,30.06,29.99,29.9,10,10,7,10,5,14.0,0.11,8,Rain,154,-3.0,1.0
798,798,2010-3-9,59,54.0,49,48,40,22,89,58,26,29.96,29.85,29.78,10,10,5,35,10,41.0,0.10,6,Rain,243,1.0,-2.0
799,799,2010-3-10,61,53.0,44,38,34,28,76,53,29,29.91,29.85,29.78,10,10,10,29,6,43.0,T,4,,238,2.0,-2.0
800,800,2010-3-11,62,54.0,45,38,32,24,70,48,25,30.11,30.03,29.87,10,10,10,14,6,17.0,0.00,1,,280,1.0,-3.0
801,801,2010-3-12,69,58.0,46,44,38,33,77,52,27,30.14,30.04,29.93,10,10,10,10,4,13.0,0.00,0,,138,7.0,-1.0
