,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
704,704,2009-12-5,47,36,24,25,22,17,81,60,38,30.24,30.13,30.02,10,10,10,25,12,30.0,0.00,3,,178,6.0,-1.0
705,705,2009-12-6,46,41,35,45,37,24,100,77,54,30.07,30.0,29.92,10,4,1,18,8,22.0,0.02,8,Rain,148,-1.0,5.0
706,706,2009-12-7,46,42,38,45,40,36,100,93,86,30.2,30.11,30.0,10,4,1,17,10,21.0,0.03,8,Rain,20,0.0,0.0
707,707,2009-12-8,55,47,38,47,42,36,100,86,72,29.96,29.69,29.5,10,5,0,25,9,30.0,0.04,6,Rain,229,9.0,-2.0
708,708,2009-12-9,46,36,25,32,14,11,76,57,38,30.16,30.05,29.76,10,10,10,31,15,38.0,0.00,3,,341,-9.0,-3.0
709,709,2009-12-10,43,33,22,21,13,9,68,48,27,30.31,30.24,30.17,10,10,10,12,5,25.0,0.00,3,,56,-3.0,0.0
710,710,2009-12-11,47,40,32,29,24,18,56,48,40,30.29,30.22,30.17,10,10,10,13,7,16.0,0.00,8,,116,4.0,5.0
711,711,2009-12-12,48,45,41,47,41,31,93,71,49,30.16,30.06,29.97,10,6,0,14,6,21.0,0.01,8,Rain,141,1.0,0.0
712,712,2009-12-13,66,56,45,51,48,46,100,76,52,30.05,29.98,29.88,10,5,0,16,9,21.0,0.00,5,Fog,173,18.0,-3.0
713,713,2009-12-14,72,55,37,54,44,25,100,63,25,30.16,29.96,29.87,10,5,0,23,13,29.0,0.00,5,Fog,209,6.0,0.0
714,714,2009-12-15,44,37,29,24,22,20,69,56,43,30.5,30.37,30.17,10,10,10,25,14,28.0,0.00,3,,8,-28.0,-2.0
715,715,2009-12-16,47,38,29,30,26,21,78,62,45,30.5,30.41,30.32,10,10,10,26,5,30.0,0.00,6,,8,3.0,3.0
716,716,2009-12-17,57,48,39,33,32,30,73,58,43,30.29,30.15,30.02,10,10,10,10,3,10.0,0.00,5,,102,10.0,-1.0
717,717,2009-12-18,61,48,35,34,33,30,85,59,33,30.06,30.03,29.99,10,10,10,25,8,29.0,0.00,3,,320,4.0,-2.0
718,718,2009-12-19,54,45,35,34,31,28,76,59,41,30.27,30.18,30.06,10,10,10,20,10,26.0,0.00,3,,343,-7.0,0.0
719,719,2009-12-20,65,47,28,36,31,27,89,58,26,30.28,30.2,30.14,10,10,6,15,9,20.0,0.00,1,,180,11.0,-2.0
720,720,2009-12-21,65,51,36,47,38,33,85,63,40,30.15,30.06,29.96,10,10,10,21,11,29.0,0.00,3,,179,0.0,2.0
721,721,2009-12-22,67,60,52,60,54,48,86,77,68,29.95,29.84,29.72,10,10,10,22,12,28.0,0.00,8,,167,2.0,5.0
722,722,2009-12-23,75,64,53,61,55,46,87,67,46,29.73,29.63,29.52,10,10,6,24,10,28.0,T,6,,179,8.0,-2.0
723,723,2009-12-24,53,41,28,48,32,14,93,76,58,29.91,29.61,29.49,10,3,0,38,22,46.0,0.42,8,Fog-Rain-Snow,303,-22.0,2.0
724,724,2009-12-25,40,33,25,20,15,11,63,48,33,30.08,30.03,29.95,10,10,10,29,9,37.0,0.00,1,,288,-13.0,-7.0
725,725,2009-12-26,46,35,24,22,20,17,81,57,33,30.15,30.1,30.04,10,10,9,15,7,18.0,0.00,0,,292,6.0,-1.0
726,726,2009-12-27,47,39,30,26,23,21,72,55,38,30.38,30.24,30.14,10,10,10,21,11,25.0,0.00,1,,310,1.0,1.0
727,727,2009-12-28,49,38,26,28,26,23,85,64,42,30.54,30.44,30.38,10,10,10,17,8,21.0,0.00,3,,329,2.0,2.0
728,728,2009-12-29,41,35,28,34,31,25,96,83,70,30.41,30.31,30.21,10,5,0,10,4,13.0,0.31,8,Rain-Snow,175,-8.0,5.0
729,729,2009-12-30,55,46,36,45,40,35,96,81,66,30.19,30.05,29.91,10,6,2,16,8,18.0,0.01,6,Rain,183,14.0,-2.0
730,730,2009-12-31,46,40,33,43,38,28,100,88,76,30.43,30.15,29.96,10,5,0,23,12,29.0,0.04,7,Fog-Rain,358,-9.0,1.0
731,731,2010-1-1,50,39,27,28,25,21,85,59,32,30.51,30.42,30.36,10,10,7,15,5,20.0,0.00,0,,265,4.0,-7.0
732,732,2010-1-2,53,41,28,30,27,25,78,60,41,30.4,30.3,30.21,10,10,10,14,5,16.0,0.00,1,,113,3.0,1.0
733,733,2010-1-3,47,39,30,34,30,20,82,71,59,30.42,30.29,30.21,10,10,7,20,9,23.0,0.00,7,,44,-6.0,6.0
734,734,2010-1-4,39,33,26,21,20,18,75,62,48,30.54,30.48,30.42,10,10,9,20,10,23.0,0.00,3,,345,-8.0,-4.0
735,735,2010-1-5,41,32,22,22,19,15,81,63,44,30.53,30.42,30.3,10,10,10,9,3,10.0,0.00,1,,97,2.0,-2.0
736,736,2010-1-6,50,39,27,45,34,21,86,74,62,30.28,30.12,29.98,10,8,4,20,10,25.0,0.01,7,Rain,151,9.0,6.0
737,737,2010-1-7,46,34,22,45,19,1,85,60,35,30.58,30.36,30.11,10,7,2,31,23,37.0,0.05,7,Rain-Snow,350,-4.0,0.0
738,738,2010-1-8,30,23,16,7,4,2,59,45,31,30.67,30.59,30.54,10,10,10,23,14,29.0,0.00,4,,338,-16.0,-3.0
739,739,2010-1-9,36,25,13,11,8,6,73,51,29,30.62,30.56,30.51,10,10,10,12,4,15.0,0.00,0,,12,6.0,-4.0
740,740,2010-1-10,44,31,17,16,13,8,68,49,29,30.69,30.58,30.45,10,10,10,12,6,16.0,0.00,0,,172,8.0,0.0
741,741,2010-1-11,55,39,23,26,21,15,74,52,30,30.43,30.39,30.34,10,10,10,18,6,23.0,0.00,1,,222,11.0,1.0
742,742,2010-1-12,57,43,28,30,27,23,82,59,35,30.51,30.42,30.37,10,10,9,13,4,17.0,0.00,0,,16,2.0,-1.0
743,743,2010-1-13,62,48,33,44,36,26,76,62,47,30.36,30.23,30.1,10,10,10,23,10,30.0,0.00,5,,168,5.0,5.0
744,744,2010-1-14,55,53,50,51,47,42,96,81,66,30.14,30.08,30.05,10,5,2,17,9,22.0,0.03,8,Rain,139,-7.0,3.0
745,745,2010-1-15,58,52,46,50,46,38,93,72,51,30.21,30.15,30.12,10,5,2,14,6,17.0,0.15,8,Rain,45,3.0,0.0
746,746,2010-1-16,61,54,46,46,44,35,93,67,40,30.11,30.02,29.94,10,8,4,15,9,22.0,T,7,Rain,349,3.0,-1.0
747,747,2010-1-17,65,53,41,44,42,39,100,70,40,30.03,29.97,29.91,10,4,0,13,6,28.0,0.00,4,Fog,256,4.0,-3.0
748,748,2010-1-18,70,55,40,55,49,39,96,75,53,29.98,29.91,29.83,10,10,8,23,13,26.0,0.00,6,,179,5.0,2.0
749,749,2010-1-19,70,62,53,59,56,51,93,77,61,29.87,29.8,29.69,10,9,7,23,13,29.0,0.02,7,Rain,186,0.0,1.0
750,750,2010-1-20,69,62,55,61,58,41,100,78,56,29.7,29.62,29.46,10,6,0,23,10,29.0,T,6,Fog-Rain,198,-1.0,-1.0
751,751,2010-1-21,66,57,48,40,36,26,71,49,27,29.8,29.67,29.5,10,10,10,21,9,28.0,0.00,0,,301,-3.0,-6.0
752,752,2010-1-22,76,61,45,46,41,38,82,54,25,29.79,29.67,29.55,10,10,10,28,12,36.0,0.00,4,,150,10.0,4.0
753,753,2010-1-23,63,57,51,56,47,37,89,73,56,29.61,29.53,29.42,10,9,3,22,10,28.0,0.11,6,Rain,221,-13.0,2.0
754,754,2010-1-24,58,50,42,40,34,30,76,58,40,29.87,29.67,29.45,10,10,10,26,14,31.0,0.00,2,,296,-5.0,-4.0
755,755,2010-1-25,58,46,33,32,24,18,82,52,21,30.09,29.99,29.88,10,10,10,22,10,29.0,0.00,3,,301,0.0,1.0
756,756,2010-1-26,59,47,34,27,24,20,70,47,23,30.29,30.19,30.09,10,10,10,15,5,20.0,0.00,3,,92,1.0,0.0
757,757,2010-1-27,67,56,44,51,42,27,72,57,42,30.17,30.13,30.06,10,10,10,24,11,31.0,T,8,,160,8.0,5.0
758,758,2010-1-28,58,51,44,54,50,42,93,83,72,30.17,30.03,29.92,10,6,2,31,12,37.0,1.73,8,Rain-Thunderstorm,80,-9.0,0.0
759,759,2010-1-29,44,37,30,41,33,23,96,84,72,30.12,30.04,29.98,10,8,2,30,15,36.0,0.66,8,Rain-Snow,339,-14.0,0.0
760,760,2010-1-30,31,29,26,25,22,19,78,74,69,30.28,30.22,30.12,10,10,10,25,14,31.0,0.00,8,,346,-13.0,0.0
761,761,2010-1-31,37,33,29,28,27,25,85,78,70,30.33,30.25,30.18,10,9,5,10,3,13.0,0.00,7,,156,6.0,-1.0
762,762,2010-2-1,46,38,29,38,33,27,92,79,65,30.18,30.1,30.01,10,6,2,16,6,24.0,0.00,7,,186,9.0,0.0
763,763,2010-2-2,51,45,38,37,35,33,92,72,52,30.23,30.17,30.11,10,9,6,14,6,17.0,0.00,7,,15,5.0,0.0
764,764,2010-2-3,47,41,35,40,37,33,92,82,71,30.2,30.11,30.0,10,8,4,16,8,24.0,0.14,7,Rain,78,-4.0,0.0
765,765,2010-2-4,44,43,41,43,40,39,100,95,89,29.99,29.93,29.85,10,6,2,15,7,21.0,0.23,8,Rain,57,-3.0,1.0
766,766,2010-2-5,59,49,39,43,39,34,96,74,51,30.01,29.91,29.87,10,10,7,17,10,23.0,0.00,5,,312,15.0,-3.0
767,767,2010-2-6,43,39,35,33,31,30,82,72,62,30.17,30.11,30.02,10,10,9,15,9,18.0,0.00,6,,356,-16.0,1.0
768,768,2010-2-7,44,40,36,40,34,30,82,76,70,30.13,30.02,29.91,10,8,2,13,5,15.0,0.05,8,Rain,119,1.0,2.0
769,769,2010-2-8,42,40,38,41,38,32,93,86,79,30.1,29.88,29.83,10,5,0,25,12,30.0,1.06,8,Rain,33,-2.0,0.0
770,770,2010-2-9,43,35,26,31,19,11,82,59,36,30.37,30.28,30.13,10,10,10,29,14,35.0,0.00,4,,340,1.0,-4.0
771,771,2010-2-10,39,34,29,24,20,18,69,57,44,30.37,30.28,30.17,10,10,10,13,4,59.0,0.00,8,,107,-4.0,4.0
772,772,2010-2-11,38,35,32,32,30,23,100,77,54,30.15,30.08,29.99,10,1,0,15,6,18.0,1.08,8,Fog-Snow,107,-1.0,0.0
773,773,2010-2-12,36,33,29,31,30,28,92,87,82,30.15,30.11,30.07,10,7,2,12,6,15.0,0.06,8,Snow,315,-2.0,0.0
774,774,2010-2-13,44,38,32,37,33,30,100,85,70,30.1,30.04,29.94,10,4,0,17,9,18.0,0.00,5,Fog,167,8.0,-3.0
775,775,2010-2-14,41,35,29,36,31,21,100,76,52,30.29,30.04,29.91,10,4,0,30,12,39.0,0.00,4,Fog,353,-3.0,-1.0
776,776,2010-2-15,46,38,29,20,18,15,69,50,31,30.3,30.24,30.2,10,10,10,26,15,33.0,0.00,0,,309,5.0,-4.0
777,777,2010-2-16,50,39,27,22,18,12,75,49,23,30.31,30.25,30.21,10,10,10,22,11,26.0,0.00,2,,310,4.0,2.0
778,778,2010-2-17,54,41,27,26,23,17,75,52,28,30.32,30.25,30.19,10,10,10,12,7,15.0,0.00,0,,349,4.0,-2.0
779,779,2010-2-18,62,47,32,30,27,23,69,48,27,30.24,30.15,30.06,10,10,10,21,8,28.0,0.00,1,,163,8.0,1.0
780,780,2010-2-19,57,50,42,50,42,29,77,65,53,30.08,30.02,29.97,10,10,9,20,12,23.0,0.00,7,,175,-5.0,6.0
781,781,2010-2-20,62,57,52,52,50,48,89,77,64,30.03,29.96,29.87,10,9,7,18,12,24.0,0.00,8,,163,5.0,1.0
782,782,2010-2-21,65,53,40,57,50,33,93,81,69,29.93,29.8,29.71,10,8,1,26,13,32.0,0.21,8,Rain,110,3.0,0.0
783,783,2010-2-22,40,38,36,32,30,29,82,76,70,30.03,29.98,29.92,10,10,10,21,13,25.0,0.00,8,,359,-25.0,0.0
784,784,2010-2-23,42,37,32,29,25,22,70,58,45,30.17,30.1,30.01,10,9,2,22,13,28.0,T,8,Snow,352,2.0,0.0
785,785,2010-2-24,50,40,29,25,21,17,78,54,29,30.31,30.21,30.13,10,10,10,17,7,22.0,0.00,1,,355,8.0,-7.0
786,786,2010-2-25,57,45,33,36,28,23,75,55,35,30.11,29.97,29.86,10,10,10,26,14,36.0,T,6,Rain,159,7.0,5.0
787,787,2010-2-26,50,44,37,44,38,34,86,71,56,30.15,30.0,29.88,10,8,2,24,14,28.0,T,7,Rain,338,-7.0,1.0
788,788,2010-2-27,64,49,34,36,31,24,92,57,22,30.17,30.11,30.05,10,9,5,15,6,20.0,0.00,1,,303,14.0,-6.0
789,789,2010-2-28,65,52,38,36,32,29,67,49,30,30.06,29.95,29.83,10,10,10,23,9,30.0,0.00,6,,125,1.0,5.0
790,790,2010-3-1,52,47,42,43,39,32,96,72,48,30.14,29.95,29.79,10,6,2,24,14,30.0,0.57,8,Rain,28,-13.0,2.0
791,791,2010-3-2,54,45,35,33,31,29,82,63,44,30.19,30.13,30.09,10,10,10,21,13,30.0,0.00,1,,331,2.0,-7.0
792,792,2010-3-3,61,47,33,35,32,29,89,63,36,30.17,30.12,30.09,10,10,6,8,3,14.0,0.00,2,,23,7.0,1.0
793,793,2010-3-4,68,54,39,46,39,31,70,55,40,30.19,30.1,30.04,10,10,10,21,9,30.0,0.00,0,,151,7.0,-2.0
794,794,2010-3-5,69,59,49,47,44,36,86,63,39,30.16,30.09,30.05,10,10,7,23,15,29.0,0.00,5,,177,1.0,5.0
795,795,2010-3-6,69,60,50,49,45,34,71,56,40,30.24,30.17,30.12,10,10,10,21,11,25.0,0.00,7,,167,0.0,2.0
796,796,2010-3-7,59,55,51,52,48,43,93,75,57,30.18,30.12,30.05,10,6,2,17,10,20.0,0.53,8,Rain,146,-10.0,1.0
797,797,2010-3-8,60,56,52,58,53,45,93,82,71,30.02,29.81,29.66,10,7,1,23,13,32.0,0.31,7,Rain-Thunderstorm,160,1.0,-1.0
798,798,2010-3-9,75,61,47,55,44,38,100,63,25,29.7,29.64,29.57,10,10,6,24,12,28.0,0.00,1,,207,15.0,-6.0
799,799,2010-3-10,75,63,51,57,46,23,93,55,17,29.58,29.54,29.44,10,7,0,33,14,41.0,0.31,4,Rain-Thunderstorm,217,0.0,3.0
800,800,2010-3-11,64,53,41,39,38,35,79,59,39,29.8,29.7,29.58,10,10,10,25,8,31.0,T,3,Rain,322,-11.0,-1.0
801,801,2010-3-12,68,56,43,38,32,26,76,49,22,29.86,29.8,29.73,10,10,10,39,17,48.0,0.00,1,,307,4.0,-2.0
802,802,2010-3-13,67,56,45,39,37,34,70,52,34,29.89,29.83,29.77,10,10,10,20,11,28.0,0.00,1,,318,-1.0,0.0
803,803,2010-3-14,73,58,42,44,40,38,83,56,29,30.04,29.92,29.81,10,10,10,21,9,26.0,0.00,0,,26,6.0,-1.0
804,804,2010-3-15,65,56,47,44,42,41,86,65,44,30.23,30.15,30.04,10,10,10,18,12,24.0,0.00,4,,25,-8.0,4.0
805,805,2010-3-16,61,55,49,47,44,40,83,67,51,30.29,30.24,30.2,10,9,6,18,10,24.0,0.04,6,Rain,337,-4.0,2.0
806,806,2010-3-17,65,54,42,43,39,35,89,62,34,30.24,30.18,30.11,10,9,5,16,8,22.0,0.00,2,,345,4.0,-4.0
807,807,2010-3-18,65,52,39,39,36,34,85,58,31,30.21,30.11,29.99,10,10,9,10,5,13.0,0.00,1,,255,0.0,-1.0
808,808,2010-3-19,73,59,45,52,45,35,83,64,44,29.97,29.89,29.8,10,10,7,29,14,35.0,0.00,3,,169,8.0,2.0
809,809,2010-3-20,62,47,32,50,35,26,93,77,60,30.12,30.0,29.82,10,5,1,33,22,44.0,1.06,8,Rain-Snow,326,-11.0,5.0
810,810,2010-3-21,47,40,32,30,27,21,85,63,41,30.09,30.03,29.96,10,6,1,36,22,45.0,0.01,7,Snow,314,-15.0,-1.0
811,811,2010-3-22,67,52,37,32,26,20,64,41,18,30.11,30.02,29.92,10,10,10,13,8,15.0,0.00,4,,265,20.0,-3.0
812,812,2010-3-23,75,60,45,48,38,32,61,44,26,29.91,29.86,29.79,10,10,10,29,16,37.0,0.00,2,,175,8.0,-2.0
813,813,2010-3-24,74,64,54,58,55,51,93,75,57,29.88,29.82,29.73,10,8,1,23,13,31.0,0.63,7,Rain-Thunderstorm,175,-1.0,5.0
814,814,2010-3-25,64,55,45,48,41,36,77,62,46,30.05,29.95,29.86,10,10,10,26,14,32.0,T,5,,305,-10.0,-2.0
815,815,2010-3-26,67,55,42,43,41,37,89,65,40,30.07,29.94,29.68,10,10,10,26,11,35.0,0.00,0,,144,3.0,-5.0
816,816,2010-3-27,74,64,53,48,41,33,77,51,25,29.97,29.76,29.64,10,10,10,38,22,47.0,0.00,2,,243,7.0,2.0
817,817,2010-3-28,64,56,48,38,37,36,66,50,34,30.12,30.06,29.98,10,10,10,29,16,36.0,0.00,1,,331,-10.0,-1.0
818,818,2010-3-29,74,58,41,39,36,31,76,49,22,30.12,30.03,29.92,10,10,10,15,6,18.0,0.00,0,,198,10.0,-1.0
819,819,2010-3-30,80,67,54,46,41,38,59,42,25,29.92,29.84,29.76,10,10,10,29,18,36.0,0.00,4,,179,6.0,4.0
820,820,2010-3-31,83,70,57,58,52,44,80,60,39,29.85,29.8,29.75,10,10,10,30,21,36.0,0.00,1,,177,3.0,-3.0
821,821,2010-4-1,81,72,63,59,57,55,78,62,45,29.87,29.78,29.65,10,10,10,36,24,45.0,0.00,6,,172,-2.0,5.0
822,822,2010-4-2,79,71,62,66,54,17,81,48,15,29.85,29.71,29.6,10,9,3,32,17,41.0,0.09,7,Rain,203,-2.0,1.0
823,823,2010-4-3,78,62,46,41,31,20,56,36,16,29.99,29.9,29.85,10,10,2,21,9,25.0,0.00,3,,197,-1.0,-4.0
824,824,2010-4-4,79,69,58,68,61,41,90,68,46,29.97,29.91,29.86,10,9,3,22,11,29.0,T,6,Rain,172,1.0,3.0
825,825,2010-4-5,82,76,69,66,64,62,84,69,54,30.0,29.92,29.83,10,10,9,30,19,37.0,0.00,6,,174,3.0,0.0
826,826,2010-4-6,82,74,65,63,60,57,76,64,51,29.83,29.72,29.62,10,10,10,35,24,41.0,0.00,6,Thunderstorm,181,0.0,0.0
827,827,2010-4-7,75,63,50,63,46,31,81,52,22,30.07,29.81,29.64,10,10,10,38,18,46.0,T,5,Rain-Thunderstorm,304,-7.0,-1.0
828,828,2010-4-8,68,57,45,34,30,25,65,43,20,30.16,30.09,30.04,10,10,10,21,9,26.0,0.00,0,,331,-7.0,-5.0
829,829,2010-4-9,76,60,44,39,35,30,71,46,21,30.15,30.07,30.0,10,10,10,20,10,28.0,0.00,4,,183,8.0,4.0
830,830,2010-4-10,75,64,53,54,50,40,83,65,46,30.17,30.11,30.05,10,10,10,22,13,28.0,0.00,5,,167,-1.0,1.0
831,831,2010-4-11,73,67,60,58,55,51,78,70,61,30.19,30.15,30.11,10,10,10,17,9,23.0,0.00,7,,169,-2.0,2.0
832,832,2010-4-12,80,70,59,61,55,49,90,65,39,30.17,30.11,30.05,10,10,8,17,7,24.0,0.00,5,,147,7.0,-2.0
833,833,2010-4-13,82,68,54,54,50,46,83,57,30,30.14,30.08,30.01,10,10,8,28,13,39.0,0.00,1,,158,2.0,-4.0
834,834,2010-4-14,81,69,57,56,52,48,86,61,35,30.23,30.14,30.09,10,10,10,17,9,24.0,0.00,2,,145,-1.0,1.0
835,835,2010-4-15,79,70,60,61,58,53,84,69,53,30.23,30.17,30.1,10,10,9,20,10,24.0,T,7,Rain,137,-2.0,5.0
836,836,2010-4-16,78,71,64,61,58,54,87,67,47,30.18,30.1,30.0,10,10,8,15,9,21.0,0.02,7,,135,-1.0,0.0
837,837,2010-4-17,72,66,60,63,60,53,93,73,53,30.03,29.98,29.89,10,5,1,18,9,22.0,1.26,8,Rain,70,-6.0,1.0
838,838,2010-4-18,63,57,51,61,54,48,93,89,84,30.09,29.98,29.9,10,4,1,16,11,22.0,0.27,8,Rain,67,-9.0,0.0
839,839,2010-4-19,67,59,51,50,49,46,89,73,56,30.13,30.08,30.02,10,10,5,13,8,16.0,T,8,,19,4.0,0.0
840,840,2010-4-20,72,63,54,52,50,48,93,70,47,30.06,29.99,29.91,10,10,7,8,3,9.0,0.00,5,,3,5.0,-3.0
841,841,2010-4-21,79,67,54,59,55,50,86,67,48,29.91,29.83,29.75,10,10,6,22,10,28.0,0.00,3,,159,7.0,-2.0
842,842,2010-4-22,73,66,59,64,60,56,90,77,63,29.77,29.69,29.59,10,9,4,25,13,32.0,T,6,Rain,159,-6.0,3.0
843,843,2010-4-23,82,74,66,65,56,40,79,51,23,29.66,29.59,29.51,10,8,4,25,8,29.0,0.08,5,Rain,190,9.0,-1.0
844,844,2010-4-24,79,68,57,55,49,44,93,62,31,29.68,29.58,29.52,10,10,6,29,15,37.0,0.31,4,Rain-Thunderstorm,256,-3.0,-1.0
845,845,2010-4-25,77,68,58,48,46,44,62,48,33,29.79,29.75,29.68,10,10,10,24,14,32.0,0.00,1,,297,-2.0,-3.0
846,846,2010-4-26,75,63,51,50,46,39,77,58,38,29.98,29.86,29.77,10,10,10,24,10,29.0,0.00,2,,6,-2.0,1.0
847,847,2010-4-27,72,62,51,41,38,33,68,49,29,30.08,30.0,29.94,10,10,10,18,8,24.0,0.00,2,,326,-3.0,0.0
848,848,2010-4-28,78,64,50,49,45,41,77,54,30,29.99,29.88,29.73,10,10,10,25,14,31.0,0.00,2,,170,6.0,0.0
849,849,2010-4-29,83,73,62,62,58,52,78,63,47,29.71,29.6,29.44,10,10,10,33,23,43.0,0.00,3,,176,5.0,1.0
850,850,2010-4-30,81,75,68,67,60,52,79,61,43,29.56,29.49,29.39,10,10,10,30,13,39.0,T,7,,244,-2.0,4.0
851,851,2010-5-1,79,71,62,59,47,41,70,50,30,29.68,29.57,29.49,10,10,10,23,9,26.0,T,7,Rain-Thunderstorm,355,-2.0,0.0
852,852,2010-5-2,84,72,59,53,44,28,78,46,14,29.78,29.67,29.61,10,10,10,23,9,29.0,0.00,4,,214,5.0,-3.0
853,853,2010-5-3,87,70,53,55,47,41,93,57,21,30.04,29.91,29.78,10,10,5,38,8,48.0,0.16,3,Rain-Thunderstorm,221,3.0,-1.0
854,854,2010-5-4,85,68,51,57,53,48,96,64,32,30.02,29.92,29.77,10,8,0,20,10,24.0,0.00,0,,180,-2.0,-3.0
855,855,2010-5-5,87,75,62,59,53,45,61,43,25,29.83,29.79,29.73,10,10,10,21,9,24.0,0.00,0,,234,2.0,0.0
856,856,2010-5-6,89,77,65,63,59,56,78,58,37,29.83,29.76,29.67,10,10,10,28,14,36.0,0.00,3,,171,2.0,3.0
857,857,2010-5-7,80,73,66,66,58,43,84,62,39,30.11,29.85,29.67,10,10,8,24,16,31.0,0.00,3,,293,-9.0,0.0
858,858,2010-5-8,75,66,56,40,36,30,47,35,22,30.32,30.22,30.13,10,10,10,23,12,30.0,0.00,3,,57,-5.0,0.0
859,859,2010-5-9,67,62,57,53,48,39,80,59,37,30.19,30.12,30.02,10,10,8,22,12,30.0,0.08,8,Rain-Thunderstorm,113,-8.0,5.0
860,860,2010-5-10,88,75,62,67,64,53,87,69,51,30.0,29.81,29.62,10,10,10,39,20,47.0,0.00,7,,166,21.0,-1.0
861,861,2010-5-11,90,82,73,70,66,63,79,63,46,29.85,29.78,29.7,10,10,10,26,17,36.0,0.00,7,,173,2.0,0.0
862,862,2010-5-12,87,81,74,68,66,63,79,61,43,29.8,29.75,29.72,10,10,9,33,21,46.0,0.00,8,Thunderstorm,168,-3.0,1.0
863,863,2010-5-13,87,77,67,68,65,61,84,64,44,30.06,29.92,29.76,10,10,9,25,14,36.0,0.00,7,,164,0.0,-1.0
864,864,2010-5-14,80,72,63,70,63,59,90,79,67,30.15,30.07,29.97,10,8,1,43,12,52.0,0.60,8,Rain-Thunderstorm,54,-7.0,1.0
865,865,2010-5-15,78,70,62,63,62,59,93,77,60,30.11,30.02,29.93,10,8,0,15,4,18.0,T,7,,356,-2.0,-1.0
866,866,2010-5-16,86,75,64,66,64,62,93,71,48,30.02,29.97,29.89,10,10,7,10,3,15.0,0.00,4,,357,8.0,-3.0
867,867,2010-5-17,90,79,67,68,65,62,93,70,46,30.02,29.98,29.95,10,10,10,28,5,35.0,0.02,5,Rain,334,4.0,1.0
868,868,2010-5-18,84,74,64,64,62,58,93,70,47,30.02,29.93,29.83,10,10,10,15,7,22.0,0.00,6,,98,-6.0,1.0
869,869,2010-5-19,89,79,69,70,66,64,90,68,46,29.83,29.73,29.63,10,10,8,29,16,37.0,0.00,5,,164,5.0,-1.0
870,870,2010-5-20,87,78,69,72,68,63,87,66,45,29.86,29.74,29.65,10,10,10,25,11,31.0,T,5,Rain-Thunderstorm,181,-2.0,0.0
871,871,2010-5-21,90,77,66,70,67,63,93,74,49,29.97,29.9,29.84,10,10,8,17,4,22.0,0.00,4,,152,3.0,-1.0
872,872,2010-5-22,91,83,75,70,69,67,82,66,50,29.91,29.83,29.75,10,10,10,28,17,36.0,0.00,5,Rain,172,1.0,1.0
873,873,2010-5-23,92,84,76,71,69,66,82,63,44,29.92,29.85,29.8,10,10,10,25,17,35.0,0.00,6,,167,1.0,1.0
874,874,2010-5-24,90,81,72,69,65,61,90,65,40,29.95,29.88,29.82,10,10,10,24,14,30.0,0.00,5,,159,-2.0,-1.0
875,875,2010-5-25,89,81,73,68,65,63,79,61,43,30.0,29.91,29.85,10,10,10,20,8,24.0,0.00,6,,154,-1.0,1.0
876,876,2010-5-26,93,83,72,68,62,54,79,53,26,30.01,29.96,29.9,10,10,8,18,5,23.0,0.00,4,Thunderstorm,158,4.0,-2.0
877,877,2010-5-27,94,82,70,67,64,61,79,58,36,30.02,29.96,29.9,10,10,10,22,3,26.0,T,2,Rain-Thunderstorm,72,1.0,-2.0
878,878,2010-5-28,96,86,75,67,64,61,74,53,31,29.95,29.88,29.8,10,10,10,14,4,18.0,0.00,2,Thunderstorm,46,2.0,0.0
879,879,2010-5-29,95,84,73,66,63,60,74,54,33,29.83,29.79,29.71,10,10,10,12,4,15.0,0.00,2,,117,-1.0,0.0
880,880,2010-5-30,99,86,73,70,64,56,76,50,24,29.84,29.78,29.74,10,10,7,31,6,36.0,0.23,3,Rain,133,4.0,1.0
881,881,2010-5-31,95,85,75,67,66,63,74,55,36,29.96,29.88,29.82,10,10,10,16,7,22.0,0.00,2,,146,-4.0,-1.0
882,882,2010-6-1,97,87,76,66,63,60,69,50,30,29.92,29.85,29.75,10,10,10,20,12,26.0,0.00,2,,194,2.0,0.0
883,883,2010-6-2,96,86,75,68,64,60,74,54,34,29.78,29.72,29.63,10,10,10,24,12,29.0,T,6,Thunderstorm,195,-1.0,4.0
884,884,2010-6-3,89,80,71,69,66,61,79,63,46,29.76,29.72,29.65,10,10,6,18,9,24.0,0.00,7,,115,-7.0,1.0
885,885,2010-6-4,95,82,69,69,64,60,90,62,33,29.8,29.75,29.71,10,10,7,12,4,16.0,0.00,3,,136,6.0,-4.0
886,886,2010-6-5,100,87,73,69,64,57,79,53,26,29.79,29.74,29.68,10,10,10,20,10,25.0,0.00,1,,180,5.0,-2.0
887,887,2010-6-6,98,88,77,73,70,65,88,62,35,29.95,29.88,29.76,10,9,6,15,7,31.0,0.00,3,,152,-2.0,2.0
