,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
732,732,2010-1-2,58,49,39,39,31,27,77,55,33,30.2,30.14,30.1,10,10,10,20,11,25.0,0.00,0,,329,-8.0,-7.0
733,733,2010-1-3,47,42,36,31,25,21,64,52,40,30.18,30.13,30.09,10,10,10,13,8,15.0,0.00,6,,322,-11.0,6.0
734,734,2010-1-4,53,43,33,30,19,11,65,42,19,30.16,30.11,30.05,10,10,10,15,9,21.0,0.00,1,,300,6.0,-5.0
735,735,2010-1-5,47,41,34,28,20,13,64,45,25,30.23,30.18,30.12,10,10,8,21,10,26.0,0.00,2,,300,-6.0,1.0
736,736,2010-1-6,50,41,31,26,14,6,69,44,18,30.28,30.22,30.16,10,10,10,18,9,23.0,0.00,1,,298,3.0,-1.0
737,737,2010-1-7,60,59,30,30,21,9,78,47,15,30.27,30.19,30.13,10,10,9,8,3,12.0,0.00,1,,274,10.0,0.0
738,738,2010-1-8,60,47,34,50,40,25,100,71,42,30.15,30.09,30.02,10,8,1,17,8,21.0,T,7,Rain,310,0.0,6.0
739,739,2010-1-9,40,35,30,30,18,-108,89,67,44,30.29,30.2,30.13,10,10,10,17,10,21.0,0.04,7,Rain,330,-20.0,0.0
740,740,2010-1-10,44,37,29,21,17,15,61,47,33,30.46,30.36,30.27,10,10,10,20,10,25.0,0.00,2,,318,4.0,-5.0
741,741,2010-1-11,52,41,29,25,20,17,69,48,26,30.48,30.41,30.35,10,10,10,13,7,16.0,0.00,0,,320,8.0,-2.0
742,742,2010-1-12,59,43,27,34,30,27,92,61,30,30.38,30.32,30.24,10,10,10,20,8,24.0,0.00,0,,277,7.0,0.0
743,743,2010-1-13,62,48,34,40,32,25,92,59,25,30.38,30.31,30.26,10,10,10,12,4,15.0,0.00,2,,3,3.0,2.0
744,744,2010-1-14,72,56,40,51,45,38,96,67,38,30.32,30.26,30.2,10,9,4,14,5,17.0,0.00,4,,39,10.0,2.0
745,745,2010-1-15,75,62,48,58,53,47,96,75,53,30.26,30.2,30.14,10,9,5,20,7,25.0,0.00,5,,62,3.0,1.0
746,746,2010-1-16,76,68,59,64,62,59,97,81,64,30.13,30.06,29.94,10,9,6,23,10,29.0,0.07,8,Rain,113,1.0,3.0
747,747,2010-1-17,78,68,58,66,60,50,93,68,43,30.0,29.9,29.85,10,10,10,30,16,39.0,0.11,6,Rain,224,2.0,-2.0
748,748,2010-1-18,67,59,50,51,49,46,89,71,52,30.11,30.05,29.99,10,10,10,17,9,22.0,0.00,5,,268,-11.0,-1.0
749,749,2010-1-19,70,57,43,49,46,41,93,65,36,30.15,30.08,30.04,10,9,4,9,3,13.0,0.00,2,,285,3.0,-3.0
750,750,2010-1-20,76,60,43,52,47,43,93,63,33,30.11,30.02,29.94,10,10,7,8,2,10.0,0.00,3,Fog,124,6.0,1.0
751,751,2010-1-21,83,69,55,68,63,53,93,72,51,29.93,29.87,29.78,10,8,2,28,12,33.0,0.04,7,Rain,186,7.0,4.0
752,752,2010-1-22,80,70,60,69,65,54,90,72,53,29.93,29.83,29.78,10,6,0,23,8,31.0,2.45,6,Fog-Rain-Thunderstorm,245,-3.0,-1.0
753,753,2010-1-23,76,66,55,60,56,53,93,72,50,30.0,29.96,29.91,10,9,5,17,11,20.0,0.00,3,,66,-4.0,-3.0
754,754,2010-1-24,81,73,65,67,63,58,87,73,58,29.94,29.86,29.75,10,10,10,24,13,31.0,0.01,5,,146,5.0,2.0
755,755,2010-1-25,73,62,50,68,54,35,93,61,28,30.07,29.84,29.68,10,8,0,29,13,50.0,0.19,5,Rain,263,-8.0,0.0
756,756,2010-1-26,69,56,43,48,42,35,100,66,32,30.22,30.15,30.08,10,10,10,21,8,26.0,0.00,0,,263,-4.0,-5.0
757,757,2010-1-27,67,55,43,43,37,31,83,56,28,30.32,30.27,30.21,10,10,10,18,6,25.0,0.00,0,,356,-2.0,0.0
758,758,2010-1-28,72,58,44,52,45,41,92,64,35,30.33,30.25,30.18,10,10,10,12,4,14.0,0.00,2,,39,5.0,2.0
759,759,2010-1-29,75,63,50,59,54,50,100,73,46,30.19,30.09,29.99,10,9,4,14,6,16.0,0.00,7,Fog,103,3.0,5.0
760,760,2010-1-30,76,67,57,66,61,55,93,79,64,29.97,29.87,29.77,10,10,7,26,9,36.0,0.03,8,Rain,220,1.0,1.0
761,761,2010-1-31,61,55,48,55,45,40,90,78,66,30.16,30.07,29.91,10,10,10,18,13,24.0,0.00,7,,6,-15.0,-1.0
762,762,2010-2-1,63,56,49,63,58,46,100,89,78,30.17,30.09,30.0,10,5,2,15,7,18.0,0.62,8,Rain,63,2.0,1.0
763,763,2010-2-2,68,62,56,66,62,52,100,87,73,30.03,29.96,29.91,10,6,0,16,5,21.0,1.20,7,Fog-Rain,254,5.0,-1.0
764,764,2010-2-3,63,57,50,51,47,44,93,74,55,30.15,30.1,30.03,10,10,10,16,10,20.0,0.00,4,,13,-5.0,-3.0
765,765,2010-2-4,75,63,50,59,53,48,96,71,46,30.16,30.1,30.02,10,10,10,18,10,25.0,0.00,4,,71,12.0,0.0
766,766,2010-2-5,76,69,62,68,63,58,93,79,64,30.01,29.82,29.69,10,8,2,22,12,31.0,0.54,7,Rain,185,1.0,3.0
767,767,2010-2-6,67,59,50,58,49,40,90,67,43,29.88,29.77,29.73,10,10,10,31,15,39.0,0.00,4,,274,-9.0,-3.0
768,768,2010-2-7,55,49,43,41,36,33,83,65,46,30.05,29.97,29.89,10,10,10,16,9,22.0,0.00,4,,348,-12.0,0.0
769,769,2010-2-8,66,54,42,48,42,37,89,67,45,30.1,30.05,30.01,10,10,10,13,6,17.0,0.00,3,,36,11.0,-1.0
770,770,2010-2-9,71,60,48,62,57,46,100,80,59,30.04,29.86,29.79,10,6,1,18,6,24.0,0.30,7,Rain,153,5.0,4.0
771,771,2010-2-10,59,51,43,55,36,22,93,61,28,30.09,29.96,29.85,10,10,10,20,15,24.0,0.00,2,,300,-12.0,-5.0
772,772,2010-2-11,55,46,37,38,25,21,61,45,28,30.11,30.02,29.95,10,10,10,18,8,23.0,0.00,5,,324,-4.0,3.0
773,773,2010-2-12,52,49,45,51,46,36,100,81,61,29.97,29.7,29.44,10,6,1,25,11,35.0,1.01,8,Rain,16,-3.0,3.0
774,774,2010-2-13,52,46,40,41,34,31,83,64,44,30.06,29.93,29.77,10,10,10,23,12,29.0,0.00,5,,303,0.0,-3.0
775,775,2010-2-14,59,47,34,36,30,24,82,55,28,30.14,30.08,30.03,10,10,10,14,5,18.0,0.00,3,,327,7.0,-2.0
776,776,2010-2-15,71,53,35,47,39,28,100,64,28,30.08,29.97,29.87,10,10,6,23,8,29.0,T,3,Fog-Rain,241,12.0,0.0
777,777,2010-2-16,57,49,40,47,32,26,77,56,35,30.11,30.03,29.96,10,10,10,23,13,29.0,0.00,1,,289,-14.0,-2.0
778,778,2010-2-17,58,49,39,38,31,24,85,59,32,30.11,30.06,30.0,10,10,10,26,11,35.0,0.00,1,,288,1.0,0.0
779,779,2010-2-18,61,51,41,38,28,20,76,48,20,30.18,30.14,30.09,10,10,10,18,9,23.0,0.00,2,,300,3.0,1.0
780,780,2010-2-19,64,53,42,39,33,26,82,54,25,30.22,30.16,30.11,10,10,10,10,3,21.0,0.00,6,,334,3.0,4.0
781,781,2010-2-20,72,61,49,46,36,25,77,47,17,30.18,30.13,30.08,10,10,10,12,3,14.0,0.00,4,,16,8.0,-2.0
782,782,2010-2-21,76,63,49,54,49,41,83,60,37,30.12,30.05,29.94,10,10,10,15,6,0.0,0.00,5,,112,4.0,1.0
783,783,2010-2-22,75,66,56,63,57,52,90,76,61,29.93,29.79,29.71,10,10,4,18,6,22.0,0.31,6,Rain,172,-1.0,1.0
784,784,2010-2-23,76,68,59,63,58,48,100,72,43,29.81,29.74,29.7,10,9,3,14,5,20.0,T,6,Rain,313,1.0,0.0
785,785,2010-2-24,72,61,50,60,55,44,100,83,66,29.87,29.78,29.69,10,6,0,26,8,33.0,0.23,8,Fog-Rain-Thunderstorm,343,-4.0,2.0
786,786,2010-2-25,57,49,40,43,28,18,86,54,21,30.07,30.0,29.89,10,10,10,24,13,33.0,0.00,1,,304,-15.0,-7.0
787,787,2010-2-26,60,48,36,32,23,16,64,43,21,30.11,30.03,29.96,10,10,10,16,6,23.0,0.00,0,,297,3.0,-1.0
788,788,2010-2-27,51,46,40,45,40,32,86,71,56,29.97,29.88,29.79,10,10,7,17,7,22.0,0.14,6,Rain,333,-9.0,6.0
789,789,2010-2-28,65,53,40,41,33,28,86,56,26,30.05,29.99,29.91,10,10,10,22,11,26.0,0.00,0,,281,14.0,-6.0
790,790,2010-3-1,71,55,38,48,39,34,92,59,26,30.08,29.98,29.88,10,10,8,12,4,17.0,0.00,2,,155,6.0,2.0
791,791,2010-3-2,74,61,48,59,49,40,90,69,47,29.84,29.67,29.58,10,9,2,32,17,43.0,0.49,6,Rain-Thunderstorm,210,3.0,4.0
792,792,2010-3-3,58,51,44,41,36,32,76,58,40,29.98,29.87,29.74,10,10,10,30,15,38.0,T,4,,286,-16.0,-2.0
793,793,2010-3-4,59,50,41,40,31,23,83,55,26,30.12,30.04,29.97,10,10,8,21,11,25.0,0.00,0,,286,1.0,-4.0
794,794,2010-3-5,62,50,37,37,31,23,85,54,23,30.17,30.12,30.06,10,10,10,18,7,23.0,0.00,1,,312,3.0,1.0
795,795,2010-3-6,65,53,40,38,32,26,82,53,24,30.24,30.19,30.15,10,10,10,16,8,21.0,0.00,1,,12,3.0,0.0
796,796,2010-3-7,70,54,38,46,37,30,86,55,24,30.28,30.21,30.14,10,10,10,12,5,18.0,0.00,2,,13,5.0,1.0
797,797,2010-3-8,73,60,46,47,39,27,93,57,20,30.2,30.11,30.04,10,10,9,12,2,14.0,0.00,4,Fog,154,3.0,2.0
798,798,2010-3-9,73,62,50,52,47,44,80,61,41,30.09,30.04,30.0,10,10,10,13,4,17.0,T,6,,137,0.0,2.0
799,799,2010-3-10,80,65,50,59,53,48,96,65,33,30.03,29.96,29.9,10,10,7,17,7,24.0,0.00,4,Fog,147,7.0,-2.0
800,800,2010-3-11,70,67,64,67,65,59,100,89,78,29.9,29.75,29.68,10,6,0,24,9,28.0,2.60,8,Rain-Thunderstorm,128,-10.0,4.0
801,801,2010-3-12,66,64,61,65,62,60,100,97,93,29.78,29.68,29.59,10,6,0,20,8,24.0,1.20,8,Fog-Rain-Thunderstorm,166,-4.0,0.0
802,802,2010-3-13,71,64,56,60,50,39,93,64,35,29.75,29.69,29.62,10,10,10,28,15,36.0,T,2,,262,5.0,-6.0
803,803,2010-3-14,71,62,53,50,46,40,83,58,33,29.88,29.82,29.75,10,10,10,29,13,38.0,0.00,1,,266,0.0,-1.0
804,804,2010-3-15,72,61,50,53,47,43,93,66,38,29.97,29.88,29.83,10,10,10,28,12,36.0,0.00,3,,266,1.0,2.0
805,805,2010-3-16,66,59,51,50,43,39,83,62,40,30.04,29.99,29.94,10,10,10,13,7,29.0,0.00,6,,335,-6.0,3.0
806,806,2010-3-17,70,62,53,51,48,45,89,67,45,30.04,29.96,29.88,10,10,10,20,7,23.0,0.00,7,,286,4.0,1.0
807,807,2010-3-18,65,59,52,50,47,43,83,64,44,30.0,29.93,29.89,10,10,10,21,10,25.0,T,6,,276,-5.0,-1.0
808,808,2010-3-19,73,61,48,50,44,38,93,62,31,30.11,30.04,30.0,10,10,6,16,6,23.0,0.00,1,Fog,283,8.0,-5.0
809,809,2010-3-20,75,61,47,53,46,42,93,63,33,30.13,30.08,30.06,10,10,7,15,5,23.0,0.00,1,,155,2.0,0.0
810,810,2010-3-21,71,64,57,64,60,53,93,81,68,30.06,29.95,29.89,10,8,0,26,9,31.0,1.46,7,Fog-Rain-Thunderstorm,178,-4.0,6.0
811,811,2010-3-22,69,61,52,52,50,46,93,69,45,30.01,29.97,29.92,10,10,10,23,10,31.0,T,6,,246,-2.0,-1.0
812,812,2010-3-23,71,63,55,50,46,44,77,59,40,30.12,30.04,29.99,10,10,10,16,10,22.0,0.00,4,,274,2.0,-2.0
813,813,2010-3-24,77,63,49,55,48,42,93,62,31,30.16,30.11,30.05,10,10,7,14,4,21.0,0.00,4,Fog,85,6.0,0.0
814,814,2010-3-25,80,67,53,63,57,52,100,71,42,30.09,30.01,29.91,10,7,1,29,6,36.0,0.68,7,Fog-Rain-Thunderstorm,187,3.0,3.0
815,815,2010-3-26,80,70,60,65,59,39,100,63,25,29.97,29.87,29.82,10,10,4,22,11,28.0,0.07,5,Rain-Thunderstorm,246,0.0,-2.0
816,816,2010-3-27,79,67,55,59,54,52,93,66,39,30.11,30.04,29.97,10,10,10,18,10,25.0,0.00,2,,54,-1.0,-3.0
817,817,2010-3-28,76,69,61,65,62,58,93,77,60,30.08,29.96,29.86,10,7,1,18,9,24.0,1.18,7,Rain-Thunderstorm,100,-3.0,5.0
818,818,2010-3-29,73,65,56,64,60,45,100,75,49,29.88,29.76,29.69,10,7,2,25,12,32.0,1.19,7,Rain-Thunderstorm,239,-3.0,0.0
819,819,2010-3-30,73,63,52,52,43,37,89,59,29,30.06,29.98,29.89,10,10,9,21,10,26.0,0.00,0,,278,0.0,-7.0
820,820,2010-3-31,77,63,48,52,46,40,93,60,27,30.16,30.1,30.06,10,10,10,12,4,14.0,0.00,0,,269,4.0,0.0
821,821,2010-4-1,81,67,52,56,52,48,93,63,33,30.18,30.12,30.07,10,10,7,10,4,14.0,0.00,0,Fog,58,4.0,0.0
822,822,2010-4-2,83,69,55,60,56,53,93,66,39,30.14,30.1,30.04,10,10,10,16,5,21.0,0.00,0,Fog,104,2.0,0.0
823,823,2010-4-3,83,70,56,61,57,52,97,68,39,30.12,30.08,30.04,10,8,1,13,5,16.0,0.00,4,,107,0.0,4.0
824,824,2010-4-4,83,70,56,63,58,54,100,70,39,30.2,30.15,30.11,10,6,0,15,5,22.0,0.00,3,Fog,74,0.0,-1.0
825,825,2010-4-5,82,70,58,60,58,56,100,71,42,30.26,30.21,30.17,10,9,2,16,5,20.0,0.00,0,Fog,101,-1.0,-3.0
826,826,2010-4-6,83,70,57,60,58,56,90,67,43,30.2,30.14,30.08,10,10,10,16,8,20.0,0.00,0,Fog,118,1.0,0.0
827,827,2010-4-7,83,71,58,64,58,55,93,67,40,30.11,30.05,29.99,10,10,10,17,7,22.0,0.00,1,Fog,146,0.0,1.0
828,828,2010-4-8,85,75,64,66,62,56,93,67,40,30.03,29.97,29.88,10,10,10,20,9,25.0,T,3,,197,2.0,2.0
829,829,2010-4-9,81,71,60,67,60,36,90,55,20,30.14,30.01,29.9,10,10,9,21,10,30.0,T,4,Rain,274,-4.0,1.0
830,830,2010-4-10,78,68,57,56,52,48,84,61,38,30.26,30.21,30.15,10,10,10,18,9,22.0,0.00,6,,47,-3.0,2.0
831,831,2010-4-11,80,72,63,60,57,53,84,63,42,30.24,30.18,30.13,10,10,10,20,10,25.0,0.00,5,,46,2.0,-1.0
832,832,2010-4-12,80,71,62,61,57,53,93,68,43,30.16,30.13,30.1,10,10,9,23,13,29.0,0.00,3,,30,0.0,-2.0
833,833,2010-4-13,80,71,61,65,61,58,93,73,52,30.22,30.17,30.12,10,10,10,22,10,28.0,0.02,4,Rain,58,0.0,1.0
834,834,2010-4-14,80,72,63,63,57,51,87,65,42,30.3,30.26,30.2,10,10,10,28,13,35.0,0.00,3,,56,0.0,-1.0
835,835,2010-4-15,81,71,60,63,59,56,93,69,45,30.29,30.25,30.22,10,10,10,23,12,29.0,0.01,4,Rain,41,1.0,1.0
836,836,2010-4-16,80,71,61,60,57,52,97,68,39,30.24,30.15,30.07,10,10,9,20,9,24.0,T,4,Rain,69,-1.0,0.0
837,837,2010-4-17,80,70,60,62,58,53,93,66,39,30.08,30.0,29.92,10,10,10,14,4,25.0,T,7,,129,0.0,3.0
838,838,2010-4-18,75,70,64,65,62,59,93,77,61,29.94,29.91,29.89,10,9,3,10,3,15.0,0.25,8,Rain,102,-5.0,1.0
839,839,2010-4-19,79,71,62,66,63,59,93,74,54,29.98,29.92,29.89,10,7,1,28,6,32.0,1.24,7,Rain-Thunderstorm,21,4.0,-1.0
840,840,2010-4-20,80,71,62,63,61,56,100,74,47,30.0,29.95,29.9,10,5,0,16,6,25.0,0.33,6,Fog-Rain-Thunderstorm,34,1.0,-1.0
841,841,2010-4-21,81,72,62,64,60,56,90,68,45,29.93,29.87,29.8,10,9,2,12,6,20.0,0.53,5,Rain-Thunderstorm,257,1.0,-1.0
842,842,2010-4-22,83,73,63,62,57,51,93,64,34,29.99,29.93,29.87,10,10,8,15,5,17.0,0.00,1,,300,2.0,-4.0
843,843,2010-4-23,86,74,61,63,59,58,90,65,40,30.04,29.99,29.94,10,10,10,17,6,24.0,0.00,4,,141,3.0,3.0
844,844,2010-4-24,87,76,65,67,62,58,93,65,37,30.05,29.97,29.91,10,10,10,17,9,24.0,0.00,7,,150,1.0,3.0
845,845,2010-4-25,88,77,66,70,66,64,93,72,50,29.9,29.81,29.71,10,8,0,43,12,54.0,1.80,8,Rain-Thunderstorm,192,1.0,1.0
846,846,2010-4-26,84,75,66,67,63,50,100,69,37,29.79,29.68,29.58,10,9,1,23,12,29.0,0.55,5,Rain-Thunderstorm,213,-4.0,-3.0
847,847,2010-4-27,84,73,61,61,56,48,97,65,32,29.85,29.79,29.74,10,10,10,22,12,29.0,0.00,1,,256,0.0,-4.0
848,848,2010-4-28,76,67,58,59,46,42,70,51,31,30.05,29.97,29.86,10,10,10,21,9,25.0,0.00,5,,309,-8.0,4.0
849,849,2010-4-29,82,68,54,68,55,49,86,61,35,30.12,30.05,29.98,10,10,10,18,7,,0.00,3,,135,6.0,-2.0
850,850,2010-4-30,86,77,67,68,66,64,97,76,55,30.07,30.01,29.95,10,10,10,16,9,22.0,T,5,Rain,136,4.0,2.0
851,851,2010-5-1,90,80,70,72,70,67,93,74,55,30.05,30.01,29.94,10,10,10,15,8,22.0,0.00,3,,151,4.0,-2.0
852,852,2010-5-2,91,81,71,71,69,64,93,69,44,30.07,30.03,29.99,10,10,9,17,10,22.0,0.00,1,,149,1.0,-2.0
853,853,2010-5-3,92,82,71,72,70,68,93,71,49,30.08,30.04,29.98,10,9,7,18,8,24.0,0.00,3,,166,1.0,2.0
854,854,2010-5-4,91,82,73,73,71,67,100,74,47,30.05,29.98,29.9,10,9,6,15,9,22.0,0.00,4,,201,-1.0,1.0
855,855,2010-5-5,90,82,74,73,71,69,94,73,52,30.01,29.95,29.89,10,9,7,21,6,24.0,T,6,Rain,206,-1.0,2.0
856,856,2010-5-6,89,80,70,72,70,66,93,74,55,30.03,29.98,29.94,10,9,2,23,4,30.0,0.54,3,Fog-Rain-Thunderstorm,235,-1.0,-3.0
857,857,2010-5-7,90,80,70,71,68,63,93,68,43,30.06,30.02,29.98,10,9,5,13,4,14.0,0.00,3,,214,1.0,0.0
858,858,2010-5-8,90,81,71,71,68,63,93,67,41,30.07,30.03,29.98,10,10,10,17,8,24.0,0.00,2,,273,0.0,-1.0
859,859,2010-5-9,87,78,68,71,64,54,87,60,32,30.16,30.08,29.99,10,10,10,16,10,21.0,0.00,2,,6,-3.0,0.0
860,860,2010-5-10,83,75,66,64,62,59,93,70,47,30.22,30.16,30.12,10,10,10,17,10,22.0,0.00,2,,71,-4.0,0.0
861,861,2010-5-11,84,75,66,66,63,62,87,68,48,30.23,30.19,30.14,10,10,10,20,10,25.0,0.00,3,,98,1.0,1.0
862,862,2010-5-12,84,76,67,66,64,62,90,73,55,30.23,30.19,30.15,10,10,8,18,10,23.0,0.00,3,,102,0.0,0.0
863,863,2010-5-13,86,77,67,66,64,63,93,71,48,30.26,30.2,30.16,10,10,10,16,7,16.0,0.00,2,Fog,96,2.0,-1.0
864,864,2010-5-14,86,77,68,66,65,64,90,69,48,30.26,30.23,30.2,10,10,10,16,9,21.0,0.00,4,,96,0.0,2.0
865,865,2010-5-15,89,78,67,68,66,62,93,68,43,30.21,30.16,30.1,10,10,10,15,8,23.0,0.00,6,,116,3.0,2.0
866,866,2010-5-16,90,79,68,71,67,63,97,70,43,30.14,30.08,30.0,10,9,0,24,6,29.0,0.68,6,Fog-Rain-Thunderstorm,151,1.0,0.0
867,867,2010-5-17,86,78,70,74,70,67,100,79,57,30.06,30.0,29.94,10,9,0,26,7,43.0,1.02,6,Fog-Rain-Thunderstorm,183,-4.0,0.0
868,868,2010-5-18,88,79,70,70,69,67,93,72,51,30.0,29.95,29.88,10,7,0,12,6,14.0,0.00,5,,229,2.0,-1.0
869,869,2010-5-19,87,78,69,71,68,65,97,73,48,29.96,29.94,29.89,10,10,10,12,3,14.0,0.00,5,,223,-1.0,0.0
870,870,2010-5-20,91,81,70,73,69,66,94,71,47,30.03,29.96,29.93,10,10,7,16,5,21.0,0.00,3,,121,4.0,-2.0
871,871,2010-5-21,90,81,72,73,69,65,94,71,47,30.07,30.03,30.0,10,10,9,17,6,21.0,0.00,3,Fog,95,-1.0,0.0
872,872,2010-5-22,90,80,69,71,68,63,100,72,43,30.07,30.04,30.0,10,10,8,17,7,22.0,0.00,1,,63,0.0,-2.0
873,873,2010-5-23,90,80,70,70,67,64,90,69,47,30.04,30.01,29.96,10,10,10,16,6,22.0,0.00,2,,67,0.0,1.0
874,874,2010-5-24,89,79,68,68,66,63,90,68,45,29.98,29.93,29.89,10,10,10,17,5,21.0,T,3,Fog-Rain-Thunderstorm,55,-1.0,1.0
875,875,2010-5-25,85,78,70,69,66,62,93,71,48,29.95,29.93,29.91,10,10,5,20,8,24.0,0.06,5,Rain,38,-4.0,2.0
876,876,2010-5-26,87,78,69,67,64,58,90,66,42,29.93,29.88,29.81,10,10,10,14,8,23.0,T,2,,347,2.0,-3.0
877,877,2010-5-27,89,79,68,69,65,60,90,65,40,29.86,29.82,29.76,10,10,10,15,6,21.0,T,3,Rain,248,2.0,1.0
878,878,2010-5-28,90,80,70,69,67,62,90,67,43,29.84,29.81,29.77,10,10,10,20,5,25.0,T,5,Rain-Thunderstorm,226,1.0,2.0
879,879,2010-5-29,87,79,70,71,68,64,93,75,57,29.91,29.85,29.81,10,10,7,24,6,32.0,0.04,6,Rain-Thunderstorm,113,-3.0,1.0
880,880,2010-5-30,88,80,71,72,70,67,93,72,51,30.02,29.94,29.88,10,10,10,23,8,29.0,T,3,Rain,115,1.0,-3.0
881,881,2010-5-31,91,82,73,75,72,68,93,74,55,30.06,30.02,29.97,10,9,2,18,6,23.0,0.66,5,Rain-Thunderstorm,137,3.0,2.0
882,882,2010-6-1,92,82,72,73,70,66,100,72,44,30.04,29.99,29.92,10,10,9,29,4,35.0,T,5,Rain-Thunderstorm,155,1.0,0.0
883,883,2010-6-2,93,83,72,73,70,67,94,69,44,29.97,29.92,29.86,10,9,2,23,5,28.0,0.15,4,Rain-Thunderstorm,184,1.0,-1.0
884,884,2010-6-3,91,81,70,72,70,67,93,73,52,29.97,29.92,29.87,10,8,0,43,5,53.0,1.23,4,Fog-Rain-Thunderstorm,196,-2.0,0.0
885,885,2010-6-4,91,81,71,75,72,68,94,77,59,30.04,29.96,29.92,10,9,1,23,5,35.0,0.23,6,Rain-Thunderstorm,185,0.0,2.0
886,886,2010-6-5,93,83,73,75,73,71,94,75,56,30.04,30.0,29.97,10,10,10,16,6,21.0,T,4,Rain-Thunderstorm,204,2.0,-2.0
887,887,2010-6-6,94,85,75,76,73,68,94,72,50,30.02,29.98,29.91,10,10,10,21,8,25.0,0.00,6,Thunderstorm,226,1.0,2.0
888,888,2010-6-7,90,83,75,76,74,69,94,77,59,29.98,29.94,29.88,10,10,2,21,9,26.0,0.04,6,Rain,256,-4.0,0.0
889,889,2010-6-8,90,82,73,74,69,65,94,69,44,30.11,30.03,29.95,10,10,7,18,9,23.0,0.00,3,,54,0.0,-3.0
890,890,2010-6-9,88,80,71,68,66,64,90,68,46,30.12,30.08,30.04,10,10,10,17,9,22.0,0.00,2,,68,-2.0,-1.0
891,891,2010-6-10,92,81,70,69,65,59,90,64,37,30.08,30.04,29.99,10,10,10,13,5,17.0,0.00,2,,73,4.0,0.0
892,892,2010-6-11,95,82,69,72,67,59,97,66,34,30.11,30.07,30.02,10,10,9,15,5,20.0,0.00,1,Fog,99,3.0,-1.0
893,893,2010-6-12,96,85,73,74,72,69,94,70,46,30.14,30.1,30.06,10,10,10,17,5,24.0,0.00,2,,76,1.0,1.0
894,894,2010-6-13,96,85,74,75,72,68,94,69,43,30.11,30.05,29.99,10,10,10,17,5,22.0,0.00,3,,102,0.0,1.0
895,895,2010-6-14,99,87,74,76,72,64,94,65,35,30.02,29.98,29.93,10,10,6,16,3,20.0,0.00,3,Fog-Thunderstorm,185,3.0,0.0
896,896,2010-6-15,98,87,75,77,74,70,91,68,45,30.08,30.02,29.97,10,10,7,22,5,26.0,0.14,4,Rain-Thunderstorm,270,-1.0,1.0
897,897,2010-6-16,97,87,76,76,73,68,94,70,45,30.09,30.06,30.01,10,10,6,22,3,28.0,0.06,5,Rain-Thunderstorm,174,-1.0,1.0
898,898,2010-6-17,93,84,74,74,72,67,94,75,56,30.07,30.04,30.01,10,10,10,22,4,28.0,0.05,5,Rain-Thunderstorm,219,-4.0,0.0
899,899,2010-6-18,91,82,73,75,72,69,94,75,56,30.1,30.05,30.01,10,9,4,23,4,29.0,0.35,5,Rain-Thunderstorm,231,-2.0,0.0
900,900,2010-6-19,93,82,71,73,70,67,100,72,44,30.11,30.06,30.0,10,9,5,18,4,25.0,0.30,4,Rain-Thunderstorm,224,2.0,-1.0
901,901,2010-6-20,91,82,73,74,72,69,94,75,56,30.06,30.03,30.0,10,9,0,28,3,38.0,0.14,7,Rain-Thunderstorm,160,-2.0,3.0
902,902,2010-6-21,92,83,74,76,72,69,93,76,59,30.13,30.05,30.01,10,10,5,20,5,23.0,0.32,5,Rain-Thunderstorm,83,1.0,-2.0
903,903,2010-6-22,92,84,75,75,72,68,94,72,49,30.16,30.11,30.05,10,9,2,24,6,29.0,0.18,3,Fog-Rain-Thunderstorm,100,0.0,-2.0
904,904,2010-6-23,93,84,75,75,72,68,94,71,47,30.15,30.12,30.09,10,10,10,17,8,22.0,0.00,2,,91,1.0,-1.0
905,905,2010-6-24,93,84,75,74,72,69,91,71,47,30.11,30.07,30.01,10,10,10,15,5,21.0,0.00,1,,96,0.0,-1.0
906,906,2010-6-25,94,84,74,75,72,70,94,70,46,30.08,30.05,29.99,10,10,10,17,7,21.0,0.00,3,Fog,102,1.0,2.0
907,907,2010-6-26,96,86,75,75,73,67,94,67,39,30.04,30.0,29.94,10,10,10,28,6,33.0,0.00,2,,129,2.0,-1.0
908,908,2010-6-27,96,86,76,77,73,71,94,70,45,29.99,29.95,29.9,10,10,6,23,5,32.0,0.04,4,Rain-Thunderstorm,181,0.0,2.0
909,909,2010-6-28,94,85,76,76,73,69,94,72,49,30.0,29.95,29.91,10,10,10,16,6,18.0,T,6,,144,-2.0,2.0
910,910,2010-6-29,93,86,78,75,74,71,91,70,49,30.03,29.99,29.96,10,10,10,16,7,22.0,T,7,,128,-1.0,1.0
911,911,2010-6-30,94,84,74,76,72,70,94,70,46,30.11,30.05,30.0,10,10,10,25,7,32.0,T,6,Rain,141,1.0,-1.0
912,912,2010-7-1,94,84,74,74,72,67,94,68,41,30.11,30.09,30.02,10,9,4,22,5,28.0,0.39,7,Rain-Thunderstorm,226,0.0,1.0
