,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
634,634,2009-9-26,69,64,58,63,59,54,97,85,73,30.14,29.93,29.75,10,7,2,13,4,22.0,T,8,,2,-3.0,3.0
635,635,2009-9-27,73,65,56,57,55,52,100,75,49,29.74,29.66,29.47,10,6,0,20,9,24.0,0.00,6,Fog,276,4.0,-2.0
636,636,2009-9-28,63,57,51,58,51,46,93,83,72,29.51,29.4,29.25,10,7,2,31,19,39.0,0.46,8,Rain,240,-10.0,2.0
637,637,2009-9-29,62,56,49,50,47,44,93,77,60,29.98,29.7,29.51,10,9,3,23,16,30.0,T,8,Rain,299,-1.0,0.0
638,638,2009-9-30,57,50,42,45,39,32,82,61,40,30.11,30.05,29.97,10,10,10,13,8,22.0,T,5,Rain,325,-5.0,-3.0
639,639,2009-10-1,61,50,38,42,37,34,86,61,36,30.11,30.03,29.91,10,10,8,14,4,17.0,T,3,,198,4.0,-2.0
640,640,2009-10-2,62,56,49,55,48,39,100,76,51,29.9,29.68,29.53,10,5,2,24,9,30.0,0.55,8,Rain,162,1.0,5.0
641,641,2009-10-3,60,56,51,49,46,42,89,73,57,29.84,29.72,29.63,10,9,4,25,12,30.0,0.13,8,Rain,218,-2.0,0.0
642,642,2009-10-4,59,52,44,49,47,43,89,81,72,30.03,29.92,29.84,10,9,4,21,10,25.0,0.07,7,Rain,243,-1.0,-1.0
643,643,2009-10-5,60,52,44,48,44,42,93,73,53,30.08,30.04,30.02,10,10,8,15,6,17.0,0.00,6,,270,1.0,-1.0
644,644,2009-10-6,61,52,42,58,50,41,100,81,62,30.02,29.66,29.43,10,6,2,30,10,36.0,0.07,7,Rain-Thunderstorm,170,1.0,1.0
645,645,2009-10-7,61,52,43,46,41,39,83,65,46,30.04,29.74,29.44,10,10,6,33,16,46.0,T,5,Rain,268,0.0,-2.0
646,646,2009-10-8,60,50,40,49,44,38,93,72,51,30.07,30.01,29.91,10,9,4,21,8,25.0,0.06,6,Rain,200,-1.0,1.0
647,647,2009-10-9,52,49,46,52,49,43,100,95,89,29.9,29.82,29.76,10,3,2,16,6,23.0,0.88,8,Rain,17,-8.0,2.0
648,648,2009-10-10,58,49,40,43,39,31,96,71,46,30.22,30.09,29.93,10,10,7,16,8,22.0,0.00,6,,292,6.0,-2.0
649,649,2009-10-11,51,42,33,36,26,22,75,55,34,30.36,30.32,30.23,10,10,10,15,6,21.0,0.00,4,,317,-7.0,-2.0
650,650,2009-10-12,50,45,39,40,35,28,76,69,61,30.36,30.24,30.11,10,10,8,14,4,17.0,0.01,8,Rain,94,-1.0,4.0
651,651,2009-10-13,52,45,37,43,35,27,92,67,42,30.37,30.24,30.1,10,9,8,21,8,26.0,T,7,Rain,333,2.0,-1.0
652,652,2009-10-14,46,41,35,35,30,24,89,67,45,30.36,30.26,30.11,10,10,10,17,8,24.0,0.00,7,,47,-6.0,0.0
653,653,2009-10-15,45,41,37,36,31,24,85,67,49,30.08,29.98,29.92,10,9,7,21,12,25.0,T,8,Rain,44,-1.0,1.0
654,654,2009-10-16,46,41,36,32,28,24,89,66,42,30.14,30.05,29.98,10,10,8,18,11,22.0,0.00,8,,33,1.0,0.0
655,655,2009-10-17,48,41,33,29,28,27,75,60,45,30.31,30.23,30.14,10,10,10,15,6,20.0,0.00,6,,1,2.0,-2.0
656,656,2009-10-18,52,41,29,34,28,23,85,61,36,30.36,30.3,30.21,10,10,10,13,4,17.0,0.00,3,,224,4.0,-3.0
657,657,2009-10-19,64,50,35,37,34,31,89,62,34,30.21,30.1,29.99,10,10,9,25,12,31.0,0.00,4,,207,12.0,1.0
658,658,2009-10-20,65,54,43,47,42,37,83,66,48,30.12,30.1,30.05,10,10,9,14,6,17.0,0.00,5,,210,1.0,1.0
659,659,2009-10-21,71,63,54,53,48,41,100,71,42,30.16,30.09,29.98,10,8,2,20,8,24.0,0.22,7,Rain,203,6.0,2.0
660,660,2009-10-22,65,55,44,52,44,39,92,72,51,30.08,30.0,29.94,10,10,8,18,11,23.0,0.02,8,Rain,340,-6.0,1.0
661,661,2009-10-23,61,53,44,60,51,43,100,93,86,30.02,29.68,29.46,10,5,1,26,14,33.0,0.77,8,Rain,125,-4.0,0.0
662,662,2009-10-24,53,46,38,48,40,36,92,79,65,29.93,29.67,29.53,10,10,6,28,16,33.0,T,7,Rain,235,-8.0,-1.0
663,663,2009-10-25,60,47,34,43,38,33,100,70,40,30.17,30.09,29.94,10,9,6,13,6,16.0,T,5,Rain,178,7.0,-2.0
664,664,2009-10-26,64,53,42,47,40,36,89,62,34,30.2,30.12,29.99,10,10,8,15,5,18.0,0.00,5,,157,4.0,0.0
665,665,2009-10-27,59,55,50,50,47,42,89,78,67,30.02,29.96,29.88,10,8,4,9,5,14.0,0.07,8,Rain,122,-5.0,3.0
666,666,2009-10-28,64,56,47,51,48,46,96,78,60,30.16,29.93,29.79,10,5,2,13,5,22.0,0.02,6,Rain,8,5.0,-2.0
667,667,2009-10-29,63,54,45,52,48,44,100,81,62,30.27,30.18,30.05,10,3,0,14,6,18.0,0.00,7,Fog,98,-1.0,1.0
668,668,2009-10-30,74,63,52,63,55,48,89,77,64,30.04,29.77,29.45,10,7,2,33,13,43.0,0.28,8,Rain,166,11.0,1.0
669,669,2009-10-31,65,54,43,65,44,29,93,72,50,30.07,29.66,29.47,10,8,2,33,17,45.0,0.08,8,Rain,244,-9.0,0.0
670,670,2009-11-1,51,46,40,32,29,26,76,59,42,30.26,30.21,30.08,10,10,10,14,4,20.0,0.00,5,,247,-14.0,-3.0
671,671,2009-11-2,52,44,35,41,36,32,89,72,54,30.22,30.15,30.06,10,9,6,17,7,23.0,T,5,Rain,209,1.0,0.0
672,672,2009-11-3,49,41,32,37,29,24,85,64,42,30.34,30.25,30.13,10,9,6,18,7,24.0,0.00,4,,296,-3.0,-1.0
673,673,2009-11-4,47,40,32,38,33,26,85,73,60,30.34,30.24,30.17,10,10,8,12,4,14.0,T,7,Rain,165,-2.0,3.0
674,674,2009-11-5,51,44,36,37,33,23,85,67,49,30.35,30.22,30.16,10,9,6,24,11,31.0,T,6,Rain,295,4.0,-1.0
675,675,2009-11-6,49,39,28,38,29,23,85,64,42,30.41,30.28,30.07,10,10,9,15,6,20.0,0.00,5,,166,-2.0,-1.0
676,676,2009-11-7,68,56,44,49,40,30,83,64,45,30.06,29.92,29.81,10,10,8,25,13,31.0,0.00,2,,217,19.0,-3.0
677,677,2009-11-8,65,53,40,52,45,39,100,82,63,30.22,30.15,30.04,7,3,0,12,4,16.0,0.00,4,Fog,165,-3.0,2.0
678,678,2009-11-9,66,57,48,54,49,39,93,78,63,30.34,30.24,30.17,10,8,6,15,8,20.0,0.00,6,,225,1.0,2.0
679,679,2009-11-10,56,48,40,43,37,28,80,63,46,30.49,30.43,30.35,10,10,7,15,8,23.0,0.05,7,Rain,37,-10.0,1.0
680,680,2009-11-11,53,44,35,35,30,23,92,63,33,30.5,30.45,30.35,10,10,10,16,7,21.0,0.00,1,,42,-3.0,-6.0
681,681,2009-11-12,54,43,31,41,34,28,100,73,46,30.36,30.26,30.12,10,7,0,9,4,17.0,0.00,4,Fog,41,1.0,3.0
682,682,2009-11-13,57,46,35,44,37,31,92,65,38,30.11,30.04,29.95,10,9,6,12,4,15.0,0.00,5,,107,3.0,1.0
683,683,2009-11-14,66,53,40,47,43,39,96,74,52,29.94,29.91,29.85,10,6,2,14,4,18.0,0.00,4,,167,9.0,-1.0
684,684,2009-11-15,58,52,46,49,41,32,83,68,52,30.21,30.04,29.88,10,9,4,16,7,21.0,0.00,8,,324,-8.0,4.0
685,685,2009-11-16,47,45,42,34,32,27,70,58,45,30.27,30.24,30.2,10,10,10,15,10,20.0,T,8,,46,-11.0,0.0
686,686,2009-11-17,52,45,38,38,32,27,79,59,38,30.25,30.2,30.14,10,10,10,24,13,36.0,0.00,6,,64,5.0,-2.0
687,687,2009-11-18,55,50,45,49,41,38,93,72,51,30.19,30.15,30.09,10,9,3,14,7,18.0,0.14,7,Rain,91,3.0,1.0
688,688,2009-11-19,52,48,43,50,45,38,96,81,66,30.12,30.08,30.05,10,6,2,16,9,32.0,0.05,8,Rain,201,-3.0,1.0
689,689,2009-11-20,50,46,42,43,41,39,96,85,74,30.15,30.11,30.08,9,6,2,17,9,21.0,T,8,,240,-2.0,0.0
690,690,2009-11-21,55,48,40,44,42,38,89,75,61,30.25,30.19,30.14,6,4,2,7,2,12.0,0.00,6,,232,5.0,-2.0
691,691,2009-11-22,52,44,35,45,39,35,100,86,71,30.33,30.28,30.23,8,2,0,12,4,16.0,0.00,5,Fog,82,-3.0,-1.0
692,692,2009-11-23,51,46,40,45,42,39,100,86,71,30.25,30.2,30.16,7,4,0,10,6,15.0,0.00,7,Fog,104,-1.0,2.0
693,693,2009-11-24,50,46,42,46,45,43,100,90,80,30.18,30.1,29.94,8,3,0,10,4,15.0,T,8,Rain,153,-1.0,1.0
694,694,2009-11-25,50,48,46,47,44,41,93,85,77,29.91,29.79,29.74,10,8,2,25,13,30.0,0.11,8,Rain,197,0.0,0.0
695,695,2009-11-26,47,42,37,45,37,33,93,86,79,29.8,29.77,29.74,10,8,2,20,12,24.0,0.09,8,Rain,221,-3.0,0.0
696,696,2009-11-27,39,36,32,34,30,26,85,75,64,29.99,29.86,29.75,10,10,5,23,11,36.0,0.01,7,Rain,294,-8.0,-1.0
697,697,2009-11-28,49,39,29,35,30,26,92,71,50,29.99,29.92,29.83,10,9,6,21,5,19.0,0.00,3,,218,10.0,-4.0
698,698,2009-11-29,51,41,31,45,38,29,100,83,66,29.82,29.74,29.66,10,5,2,18,7,23.0,0.17,6,Rain,273,2.0,3.0
699,699,2009-11-30,39,36,32,34,27,21,96,72,48,29.95,29.9,29.8,10,10,10,23,9,31.0,0.00,6,,294,-12.0,0.0
700,700,2009-12-1,48,41,33,35,31,27,82,69,56,29.96,29.9,29.83,10,9,7,23,12,29.0,0.00,5,,212,9.0,-1.0
701,701,2009-12-2,45,38,31,41,36,28,96,79,62,29.94,29.64,29.34,10,6,2,15,7,20.0,0.61,7,Rain,81,-3.0,2.0
702,702,2009-12-3,44,40,35,41,35,25,96,77,57,30.01,29.64,29.3,10,7,2,20,13,26.0,0.10,8,Rain,303,-1.0,1.0
703,703,2009-12-4,35,28,21,24,18,14,75,64,53,30.21,30.13,30.01,10,9,7,21,13,25.0,T,5,,236,-9.0,-3.0
704,704,2009-12-5,30,25,19,18,15,13,77,64,50,30.22,30.19,30.15,9,8,6,13,6,14.0,0.00,4,,255,-5.0,-1.0
705,705,2009-12-6,38,30,21,20,17,14,77,61,44,30.31,30.27,30.23,10,9,7,21,10,24.0,0.00,5,,212,8.0,1.0
706,706,2009-12-7,34,30,26,27,24,20,78,74,69,30.31,30.18,30.1,9,4,2,12,7,14.0,0.01,8,Snow,226,-4.0,3.0
707,707,2009-12-8,37,31,25,32,27,21,96,83,70,30.34,30.02,29.56,10,4,0,18,6,26.0,0.21,7,Fog-Rain-Snow,109,3.0,-1.0
708,708,2009-12-9,44,34,24,43,30,17,100,82,64,29.49,29.15,28.97,10,6,2,44,23,56.0,0.63,8,Rain-Snow,202,7.0,1.0
709,709,2009-12-10,24,19,13,18,9,0,77,63,49,30.04,29.74,29.44,10,6,2,32,24,41.0,T,6,Snow,241,-20.0,-2.0
710,710,2009-12-11,26,20,13,11,9,2,73,62,50,30.38,30.2,30.05,10,10,5,30,15,40.0,T,5,Snow,249,2.0,-1.0
711,711,2009-12-12,38,27,15,18,14,10,88,62,35,30.45,30.35,30.14,10,10,9,17,8,22.0,T,3,Snow,188,12.0,-2.0
712,712,2009-12-13,39,36,32,36,31,16,100,72,44,30.1,29.96,29.88,10,7,2,13,6,18.0,0.13,8,Rain-Snow,220,1.0,5.0
713,713,2009-12-14,43,39,34,40,37,32,100,93,85,30.05,29.86,29.75,10,4,1,12,7,15.0,0.03,8,,201,4.0,0.0
714,714,2009-12-15,38,28,18,34,26,9,92,77,62,30.43,30.13,29.9,10,9,3,24,11,31.0,T,7,Snow,294,-5.0,-1.0
715,715,2009-12-16,28,23,18,11,10,9,74,60,46,30.5,30.46,30.39,10,10,10,17,8,22.0,0.00,4,,294,-10.0,-3.0
716,716,2009-12-17,31,24,16,23,16,10,80,72,63,30.51,30.39,30.21,10,9,7,9,3,16.0,0.00,6,,128,3.0,2.0
717,717,2009-12-18,38,35,31,30,26,22,89,74,59,30.19,30.03,29.91,10,9,2,15,7,21.0,0.01,8,Snow,97,7.0,2.0
718,718,2009-12-19,32,29,25,29,25,20,92,78,63,29.97,29.9,29.85,9,3,1,13,8,17.0,0.05,8,Snow,34,-6.0,0.0
719,719,2009-12-20,35,28,21,25,21,14,92,68,43,30.11,30.06,29.95,10,7,2,12,5,30.0,0.01,6,Snow,243,3.0,-2.0
720,720,2009-12-21,31,29,27,27,26,25,92,85,78,30.18,30.1,30.05,7,4,2,13,7,30.0,0.02,8,Snow,246,-4.0,2.0
721,721,2009-12-22,33,29,24,27,22,16,85,74,63,30.38,30.27,30.16,10,8,4,12,6,26.0,T,7,Snow,14,2.0,-1.0
722,722,2009-12-23,34,25,16,20,18,13,84,70,56,30.45,30.4,30.35,10,10,9,10,4,30.0,0.00,6,,71,1.0,-1.0
723,723,2009-12-24,34,30,25,30,25,18,89,82,74,30.38,30.26,30.05,10,9,7,17,10,25.0,0.00,8,,80,0.0,2.0
724,724,2009-12-25,42,37,32,43,35,28,100,85,70,30.01,29.79,29.68,10,6,1,22,13,32.0,0.97,8,Rain,120,8.0,0.0
725,725,2009-12-26,36,33,29,28,25,20,82,73,64,29.93,29.87,29.79,10,9,2,23,10,29.0,T,7,Snow,197,-6.0,-1.0
726,726,2009-12-27,32,27,22,28,22,14,88,71,53,29.89,29.84,29.8,10,5,0,23,10,30.0,0.03,8,Fog-Snow,234,-4.0,1.0
727,727,2009-12-28,31,26,20,27,18,9,88,71,53,30.17,29.83,29.73,10,4,1,26,16,35.0,0.05,8,Snow,258,-1.0,0.0
728,728,2009-12-29,26,21,16,11,9,7,74,64,54,30.47,30.4,30.19,10,10,9,20,8,24.0,T,5,Snow,281,-5.0,-3.0
729,729,2009-12-30,30,22,14,28,19,10,88,76,63,30.43,30.17,29.99,10,7,2,14,7,17.0,0.01,7,Snow,187,4.0,2.0
730,730,2009-12-31,36,32,27,32,30,22,96,83,70,30.02,29.95,29.91,10,4,1,18,9,33.0,0.03,8,Snow,220,6.0,1.0
731,731,2010-1-1,26,22,17,21,14,2,81,65,49,30.19,30.1,30.0,10,9,4,21,12,25.0,T,8,Snow,299,-10.0,0.0
732,732,2010-1-2,17,12,7,9,1,-4,76,61,46,30.32,30.26,30.19,10,10,9,26,14,35.0,T,4,,323,-9.0,-4.0
733,733,2010-1-3,23,14,5,13,6,-3,76,64,52,30.3,30.22,30.12,10,10,6,22,13,30.0,T,4,Snow,324,6.0,0.0
734,734,2010-1-4,25,22,19,19,16,12,84,76,68,30.12,30.07,30.01,10,5,1,16,8,21.0,0.02,8,Snow,325,2.0,4.0
735,735,2010-1-5,28,25,22,25,21,16,92,80,68,30.06,30.02,30.0,10,6,2,16,8,23.0,0.01,8,Snow,314,3.0,0.0
736,736,2010-1-6,30,29,27,23,21,20,84,77,69,30.14,30.07,30.0,10,10,8,16,9,18.0,T,8,,323,2.0,0.0
737,737,2010-1-7,27,25,22,23,21,19,96,86,75,30.12,29.97,29.86,10,2,0,9,3,10.0,0.34,8,Fog-Snow,193,-3.0,0.0
738,738,2010-1-8,26,22,17,20,17,11,92,80,68,30.3,30.04,29.85,10,6,1,18,9,24.0,0.04,8,Snow,327,-1.0,0.0
739,739,2010-1-9,27,19,10,14,10,6,84,70,55,30.48,30.38,30.27,10,10,8,10,6,14.0,0.00,5,,331,1.0,-3.0
740,740,2010-1-10,27,15,3,18,8,0,88,69,50,30.46,30.37,30.21,10,9,8,21,12,25.0,0.00,5,,224,0.0,0.0
741,741,2010-1-11,22,18,14,19,15,7,84,73,61,30.26,30.11,30.03,10,3,0,22,8,26.0,0.08,8,Snow,265,-5.0,3.0
742,742,2010-1-12,26,23,19,21,17,11,92,76,60,30.41,30.33,30.22,10,8,2,13,7,17.0,0.01,7,Snow,307,4.0,-1.0
743,743,2010-1-13,30,27,24,22,20,18,88,76,63,30.32,30.21,30.1,10,8,6,22,16,28.0,0.00,4,,230,4.0,-3.0
744,744,2010-1-14,37,30,23,31,25,18,81,73,64,30.13,30.08,30.03,7,7,6,21,13,23.0,0.00,5,,217,7.0,1.0
745,745,2010-1-15,38,36,33,34,30,26,92,81,70,30.29,30.2,30.08,10,7,3,12,6,12.0,T,8,,277,1.0,3.0
746,746,2010-1-16,34,32,29,28,26,24,92,82,72,30.28,30.18,30.07,8,5,3,17,9,20.0,0.00,8,,235,-4.0,0.0
747,747,2010-1-17,34,30,25,28,27,23,100,88,75,30.05,29.87,29.75,4,2,1,10,2,15.0,0.00,8,,304,0.0,0.0
748,748,2010-1-18,33,27,21,30,26,19,100,92,84,29.98,29.93,29.84,6,3,1,13,6,15.0,T,8,Snow,248,-1.0,0.0
749,749,2010-1-19,35,33,31,29,27,24,92,78,64,30.0,29.95,29.92,10,6,2,13,5,15.0,T,8,Snow,261,2.0,0.0
750,750,2010-1-20,32,27,22,27,21,16,81,70,58,30.16,30.08,29.98,10,10,6,15,8,21.0,T,7,Snow,47,-3.0,-1.0
751,751,2010-1-21,35,28,21,25,21,15,88,75,61,30.16,30.03,29.88,10,10,6,20,10,26.0,0.00,7,,71,3.0,0.0
752,752,2010-1-22,39,35,30,27,25,22,78,71,64,30.12,29.97,29.85,10,8,6,13,7,17.0,T,8,Rain,49,4.0,1.0
753,753,2010-1-23,37,35,33,31,28,27,82,76,70,30.13,30.01,29.82,10,10,8,13,7,18.0,0.00,8,,96,-2.0,0.0
754,754,2010-1-24,46,42,37,43,38,31,92,81,70,29.79,29.5,29.3,10,8,2,20,10,25.0,0.24,8,Rain-Thunderstorm,151,9.0,0.0
755,755,2010-1-25,44,38,31,43,32,23,93,79,64,29.44,29.3,29.24,10,6,1,26,13,32.0,0.02,8,Rain-Snow,229,-2.0,0.0
756,756,2010-1-26,31,27,23,24,19,15,81,75,68,30.0,29.73,29.45,10,6,2,23,17,29.0,T,8,Snow,242,-13.0,0.0
757,757,2010-1-27,28,23,17,21,14,8,88,67,46,30.14,30.06,29.98,10,6,2,24,17,31.0,T,7,Snow,240,-3.0,-1.0
758,758,2010-1-28,26,18,9,21,7,-4,81,62,42,30.49,30.16,29.96,10,8,2,28,16,37.0,0.01,6,Snow,289,-2.0,-1.0
759,759,2010-1-29,22,14,6,6,1,-2,76,58,39,30.52,30.48,30.41,10,10,10,12,5,16.0,0.00,3,,313,-4.0,-3.0
760,760,2010-1-30,23,17,11,9,7,5,84,68,52,30.41,30.28,30.19,10,10,7,12,4,16.0,T,5,Snow,89,1.0,2.0
761,761,2010-1-31,29,20,10,14,10,6,84,67,50,30.3,30.18,30.08,10,9,5,23,11,28.0,T,6,Snow,250,6.0,1.0
762,762,2010-2-1,28,19,10,16,12,6,84,67,50,30.38,30.32,30.24,10,9,6,13,5,16.0,0.00,5,,230,-1.0,-1.0
763,763,2010-2-2,32,26,19,27,24,15,92,85,77,30.24,30.07,30.01,7,2,1,9,3,13.0,0.09,8,Snow,130,4.0,3.0
764,764,2010-2-3,34,29,23,27,25,19,100,82,63,30.41,30.18,30.02,10,4,1,13,6,16.0,T,8,Snow,296,2.0,0.0
765,765,2010-2-4,34,28,22,23,20,17,88,75,61,30.47,30.4,30.32,10,8,5,9,2,10.0,0.00,7,,185,0.0,-1.0
766,766,2010-2-5,32,30,27,25,22,18,75,67,59,30.32,30.09,29.91,10,6,2,23,12,31.0,T,8,Snow,59,-2.0,1.0
767,767,2010-2-6,29,25,21,18,12,7,68,54,39,30.16,30.04,29.88,10,10,9,25,15,33.0,T,7,Snow,28,-3.0,-1.0
768,768,2010-2-7,32,25,18,16,14,12,84,66,47,30.22,30.18,30.13,10,9,4,13,6,15.0,T,7,Snow,19,3.0,0.0
769,769,2010-2-8,36,26,15,17,12,9,84,58,32,30.29,30.23,30.19,10,10,7,10,2,15.0,0.00,3,,168,4.0,-4.0
770,770,2010-2-9,27,25,22,25,21,15,92,82,71,30.19,29.8,29.54,10,2,0,20,9,25.0,0.43,8,Fog-Snow,62,-9.0,5.0
771,771,2010-2-10,27,26,24,22,20,16,88,76,63,29.96,29.69,29.53,10,5,0,23,11,29.0,0.16,8,Fog-Snow,338,0.0,0.0
772,772,2010-2-11,30,26,22,20,18,16,81,75,68,30.03,30.0,29.94,10,9,2,18,10,25.0,T,7,Snow,304,3.0,-1.0
773,773,2010-2-12,28,25,22,19,17,16,84,71,58,30.04,29.99,29.91,10,9,6,9,6,,T,8,Snow,290,-2.0,1.0
774,774,2010-2-13,30,25,20,21,19,15,84,71,58,29.89,29.83,29.77,10,9,5,15,7,22.0,T,8,Snow,287,2.0,0.0
775,775,2010-2-14,33,30,26,24,20,15,85,69,53,29.83,29.8,29.75,10,10,9,20,11,22.0,T,8,,260,3.0,0.0
776,776,2010-2-15,30,27,24,20,17,16,75,64,53,29.81,29.74,29.67,10,9,7,12,5,16.0,T,8,Snow,277,-3.0,0.0
777,777,2010-2-16,31,27,23,25,21,17,92,75,58,29.8,29.7,29.64,10,4,0,15,7,21.0,0.12,8,Snow,300,1.0,0.0
778,778,2010-2-17,35,29,23,29,24,19,88,76,64,29.84,29.8,29.77,10,10,6,20,10,25.0,T,8,Snow,299,4.0,0.0
779,779,2010-2-18,38,33,28,28,24,19,82,67,52,30.01,29.91,29.84,10,10,10,17,11,23.0,0.00,5,,302,3.0,-3.0
780,780,2010-2-19,40,32,23,22,19,16,81,59,37,30.17,30.09,30.02,10,10,8,17,8,22.0,0.00,0,,282,2.0,-5.0
781,781,2010-2-20,42,33,23,25,20,17,81,60,38,30.22,30.18,30.14,10,10,9,10,4,18.0,0.00,6,,274,2.0,6.0
782,782,2010-2-21,44,36,27,27,23,17,85,64,43,30.14,30.06,29.98,10,6,1,13,4,20.0,0.04,7,Snow,99,2.0,1.0
783,783,2010-2-22,32,31,30,29,28,25,92,85,78,29.96,29.78,29.64,10,3,1,15,10,22.0,0.52,8,Snow,46,-12.0,1.0
784,784,2010-2-23,33,27,20,28,25,18,96,86,75,29.92,29.83,29.73,10,7,2,12,5,16.0,0.01,7,Snow,293,1.0,-1.0
785,785,2010-2-24,31,26,20,28,25,19,100,89,78,29.93,29.9,29.87,8,2,0,7,2,9.0,0.23,8,Fog-Snow,98,-2.0,1.0
786,786,2010-2-25,27,24,21,25,18,13,92,76,60,29.95,29.9,29.85,10,7,2,23,13,33.0,T,7,Snow,325,-4.0,-1.0
787,787,2010-2-26,30,27,24,26,22,18,92,82,72,29.85,29.71,29.65,10,4,0,22,13,30.0,0.29,8,Fog-Snow,319,3.0,1.0
788,788,2010-2-27,35,33,30,31,27,25,85,78,70,29.78,29.72,29.67,10,8,1,15,9,21.0,0.01,8,Rain-Snow,336,5.0,0.0
789,789,2010-2-28,41,36,31,29,28,27,92,78,64,30.03,29.88,29.76,10,10,9,13,8,17.0,T,7,Snow,334,6.0,-1.0
790,790,2010-3-1,41,34,27,29,25,21,82,68,54,30.14,30.09,30.02,10,10,9,15,7,18.0,0.00,5,,343,0.0,-2.0
791,791,2010-3-2,39,33,26,26,23,21,85,69,52,30.12,30.03,29.93,10,10,10,15,8,18.0,0.00,7,,18,-2.0,2.0
792,792,2010-3-3,42,35,27,25,22,14,85,64,43,30.01,29.94,29.91,10,10,9,16,9,21.0,T,5,Snow,352,3.0,-2.0
793,793,2010-3-4,43,33,22,23,16,12,72,52,32,30.21,30.1,30.0,10,10,10,16,8,21.0,0.00,2,,356,1.0,-3.0
794,794,2010-3-5,44,34,23,24,22,19,88,63,37,30.38,30.32,30.22,10,10,8,13,5,16.0,0.00,0,,4,1.0,-2.0
795,795,2010-3-6,48,35,22,24,20,18,81,56,31,30.43,30.37,30.27,10,9,7,12,4,16.0,0.00,0,,293,4.0,0.0
796,796,2010-3-7,49,37,25,28,24,18,81,62,42,30.28,30.19,30.11,10,9,7,14,6,18.0,0.00,2,,239,1.0,2.0
797,797,2010-3-8,55,41,26,33,27,22,78,57,35,30.13,30.07,30.02,10,8,5,13,5,16.0,0.00,0,,264,6.0,-2.0
798,798,2010-3-9,57,44,30,37,31,26,89,61,32,30.03,29.97,29.89,10,6,2,10,4,15.0,0.00,6,,153,2.0,6.0
799,799,2010-3-10,56,49,41,45,38,33,80,63,46,29.89,29.82,29.77,9,7,4,16,6,18.0,0.01,7,Rain,108,-1.0,1.0
800,800,2010-3-11,66,53,39,49,41,36,92,72,52,29.86,29.79,29.72,10,5,2,17,7,23.0,0.14,7,Rain,95,10.0,0.0
801,801,2010-3-12,55,50,45,50,45,42,93,85,77,29.77,29.72,29.62,10,3,1,21,8,18.0,0.04,7,Rain,65,-11.0,0.0
802,802,2010-3-13,50,44,38,46,43,38,100,93,86,29.61,29.58,29.54,10,6,2,24,16,35.0,0.28,8,Rain,73,-5.0,1.0
803,803,2010-3-14,42,40,37,38,37,36,100,88,76,29.9,29.7,29.58,10,7,3,17,11,25.0,0.10,8,Rain-Snow,45,-8.0,0.0
804,804,2010-3-15,59,50,40,40,35,21,92,63,34,30.12,29.99,29.9,10,9,3,18,9,23.0,T,7,Rain,7,17.0,-1.0
805,805,2010-3-16,64,50,35,33,24,15,70,43,16,30.19,30.15,30.12,10,10,9,10,3,18.0,0.00,4,,104,5.0,-3.0
806,806,2010-3-17,65,49,33,32,24,13,82,48,14,30.16,30.1,29.99,10,10,8,12,3,15.0,0.00,2,,186,1.0,-2.0
807,807,2010-3-18,67,52,36,34,27,19,60,42,24,29.98,29.89,29.8,10,10,10,22,9,29.0,0.00,2,,260,2.0,0.0
808,808,2010-3-19,67,53,39,41,38,35,85,59,32,29.92,29.86,29.83,10,10,6,25,10,32.0,0.00,4,,238,0.0,2.0
809,809,2010-3-20,46,40,33,33,29,25,76,65,53,30.19,30.1,29.94,10,10,10,16,12,21.0,T,7,,38,-21.0,3.0
810,810,2010-3-21,50,41,32,29,26,23,85,62,39,30.18,30.11,30.0,10,10,8,17,9,21.0,0.01,7,Rain-Snow,47,4.0,0.0
811,811,2010-3-22,45,42,38,34,26,18,85,61,36,30.01,29.87,29.79,10,10,6,23,14,31.0,0.06,8,Rain,36,-5.0,1.0
812,812,2010-3-23,57,49,40,34,30,23,79,55,30,29.94,29.82,29.77,10,10,10,16,8,20.0,0.00,5,,337,12.0,-3.0
813,813,2010-3-24,61,47,33,30,23,16,69,44,18,30.1,30.03,29.96,10,10,10,10,4,15.0,0.00,4,,297,4.0,-1.0
814,814,2010-3-25,48,38,28,41,31,9,100,70,39,29.99,29.93,29.88,10,8,3,25,9,30.0,0.17,8,Rain,35,-13.0,4.0
815,815,2010-3-26,41,32,23,17,14,9,74,54,34,30.25,30.14,29.99,10,10,10,23,9,32.0,0.00,3,,48,-7.0,-5.0
816,816,2010-3-27,48,36,24,26,20,15,81,55,28,30.28,30.18,30.01,10,10,10,14,6,20.0,0.00,4,,109,7.0,1.0
817,817,2010-3-28,46,42,38,44,38,24,100,77,54,29.98,29.78,29.68,10,6,2,17,6,22.0,0.26,8,Rain,71,-2.0,4.0
