,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
653,653,2009-10-15,91,82,71,77,75,64,94,79,57,29.88,29.8,29.73,10,9,6,15,6,22.0,0.0,5,Rain,231,0.0,0.0
654,654,2009-10-16,80,71,62,64,59,54,90,69,42,30.2,30.03,29.88,10,10,8,20,12,33.0,0.0,4,,10,-11.0,-1.0
655,655,2009-10-17,77,65,55,55,51,46,90,64,38,30.36,30.3,30.22,10,10,10,14,6,21.0,0.0,0,,14,-3.0,-4.0
656,656,2009-10-18,72,60,50,51,47,42,93,67,42,30.43,30.35,30.28,10,10,10,12,8,,0.0,1,,107,-5.0,1.0
657,657,2009-10-19,78,62,48,59,54,47,97,76,48,30.27,30.18,30.1,10,10,10,16,4,18.0,0.0,1,,130,6.0,0.0
658,658,2009-10-20,82,72,63,66,61,59,90,72,47,30.1,30.05,29.99,10,10,10,21,8,26.0,0.0,5,,120,4.0,4.0
659,659,2009-10-21,81,74,68,73,69,65,97,88,69,30.0,29.87,29.77,10,8,2,29,13,34.0,0.2,8,Rain-Thunderstorm,114,-1.0,3.0
660,660,2009-10-22,75,66,57,72,66,49,96,85,64,29.89,29.73,29.68,10,6,0,18,8,25.0,3.05,6,Rain-Thunderstorm,264,-6.0,-2.0
661,661,2009-10-23,71,60,50,48,45,42,86,62,38,30.01,29.96,29.89,10,10,10,15,6,,0.0,0,,295,-4.0,-6.0
662,662,2009-10-24,75,62,48,52,47,43,96,67,32,30.08,30.0,29.95,10,10,10,12,2,,0.0,1,,160,4.0,1.0
663,663,2009-10-25,81,67,55,67,61,52,93,77,58,29.96,29.93,29.89,10,10,10,20,9,25.0,0.0,4,,123,6.0,3.0
664,664,2009-10-26,72,66,59,70,63,58,100,93,87,29.99,29.93,29.86,10,6,0,26,10,34.0,2.43,8,Fog-Rain-Thunderstorm,28,-9.0,4.0
665,665,2009-10-27,69,61,54,57,53,51,100,84,55,29.95,29.9,29.81,10,10,3,12,8,,0.0,5,Rain,298,-3.0,-3.0
666,666,2009-10-28,81,66,51,75,66,50,100,88,64,29.83,29.75,29.7,10,10,9,23,9,30.0,0.03,5,Rain,133,12.0,0.0
667,667,2009-10-29,84,70,57,77,71,53,97,88,79,29.83,29.69,29.6,10,6,0,25,15,38.0,2.29,8,Rain-Thunderstorm,164,3.0,3.0
668,668,2009-10-30,66,58,51,56,52,46,100,83,50,30.07,29.9,29.78,10,9,2,14,7,20.0,0.67,7,Rain-Thunderstorm,356,-18.0,-1.0
669,669,2009-10-31,73,60,46,50,45,37,100,70,27,30.18,30.13,30.08,10,10,10,13,2,17.0,0.0,0,,317,7.0,-7.0
670,670,2009-11-1,75,60,48,52,48,44,97,72,35,30.22,30.17,30.13,10,10,10,9,1,,0.0,0,,106,2.0,0.0
671,671,2009-11-2,75,64,52,55,52,49,93,71,41,30.24,30.19,30.15,10,10,10,7,2,,0.0,0,,37,0.0,0.0
672,672,2009-11-3,77,65,53,55,52,50,93,72,40,30.3,30.25,30.2,10,10,10,8,2,,0.0,0,,34,2.0,0.0
673,673,2009-11-4,78,65,52,57,54,50,97,74,40,30.35,30.29,30.25,10,10,10,5,1,,0.0,0,,28,1.0,0.0
674,674,2009-11-5,78,66,54,58,55,51,96,75,42,30.39,30.33,30.28,10,10,9,7,2,,0.0,1,,103,0.0,1.0
675,675,2009-11-6,77,64,52,61,58,52,100,82,54,30.27,30.21,30.14,10,9,5,12,2,,0.0,1,Fog,131,-1.0,0.0
676,676,2009-11-7,78,66,53,62,58,52,97,81,50,30.17,30.11,30.05,10,9,4,12,3,,0.0,4,,117,1.0,3.0
677,677,2009-11-8,73,68,62,66,65,61,100,87,73,30.09,30.04,29.99,10,8,2,12,8,,0.04,8,Rain,81,-5.0,4.0
678,678,2009-11-9,75,70,64,65,64,62,97,86,69,30.11,30.06,29.99,10,10,7,12,8,,0.03,7,Rain,16,2.0,-1.0
679,679,2009-11-10,79,70,61,62,60,58,97,75,48,30.19,30.14,30.09,10,9,6,17,7,26.0,0.0,1,,344,4.0,-6.0
680,680,2009-11-11,78,68,59,58,56,54,90,71,45,30.23,30.16,30.11,10,10,9,13,6,,0.0,1,,346,-1.0,0.0
681,681,2009-11-12,73,63,53,55,52,48,96,74,41,30.14,30.05,29.96,10,9,6,7,2,,0.0,2,,115,-5.0,1.0
682,682,2009-11-13,77,62,48,59,54,48,100,79,45,29.97,29.91,29.84,10,8,4,8,2,,0.0,4,,162,4.0,2.0
683,683,2009-11-14,80,70,59,65,62,57,96,79,50,29.94,29.89,29.86,10,9,5,14,5,,0.0,6,,144,3.0,2.0
684,684,2009-11-15,79,71,63,68,66,62,97,81,64,29.98,29.94,29.89,10,9,6,15,5,21.0,0.01,7,Rain,160,-1.0,1.0
685,685,2009-11-16,70,59,46,67,52,38,94,73,50,30.21,30.08,29.94,10,9,2,20,8,28.0,0.24,4,Rain,305,-9.0,-3.0
686,686,2009-11-17,64,54,43,41,36,32,82,58,31,30.22,30.15,30.09,10,10,10,14,7,21.0,0.0,0,,284,-6.0,-4.0
687,687,2009-11-18,70,54,39,43,38,29,97,61,22,30.15,30.1,30.04,10,10,10,7,2,,0.0,0,,200,6.0,0.0
688,688,2009-11-19,73,59,45,61,56,42,93,78,59,30.1,30.05,30.01,10,10,9,22,8,28.0,0.0,6,,120,3.0,6.0
689,689,2009-11-20,69,64,57,63,60,54,96,90,78,30.05,30.01,29.96,10,8,3,26,11,33.0,0.17,8,Rain-Thunderstorm,86,-4.0,2.0
690,690,2009-11-21,57,54,50,54,52,49,96,92,87,29.98,29.96,29.92,10,7,2,13,10,17.0,0.68,7,Rain,356,-12.0,-1.0
691,691,2009-11-22,69,58,48,54,50,46,100,84,54,30.04,29.98,29.94,10,9,6,7,3,,0.0,0,,276,12.0,-7.0
692,692,2009-11-23,73,60,46,61,56,46,100,90,61,30.1,30.04,29.99,10,6,0,13,4,,0.0,2,,132,4.0,2.0
693,693,2009-11-24,66,60,52,63,55,40,100,81,45,30.19,30.09,30.02,10,4,0,16,8,23.0,0.06,7,Rain,12,-7.0,5.0
694,694,2009-11-25,66,54,43,42,37,31,85,59,26,30.27,30.2,30.15,10,10,10,15,6,20.0,0.0,1,,349,0.0,-6.0
695,695,2009-11-26,66,54,43,40,35,29,80,56,26,30.35,30.28,30.21,10,10,10,21,5,24.0,0.0,3,,346,0.0,2.0
696,696,2009-11-27,66,52,39,48,41,37,97,67,34,30.3,30.22,30.11,10,10,10,7,2,,0.0,6,,192,0.0,3.0
697,697,2009-11-28,69,60,51,63,56,48,93,77,60,30.1,30.02,29.94,10,10,10,16,6,,0.0,7,,131,3.0,1.0
698,698,2009-11-29,77,72,66,67,64,62,94,81,60,29.96,29.91,29.86,10,10,7,16,7,24.0,0.0,7,Rain,158,8.0,0.0
699,699,2009-11-30,68,60,50,64,50,43,97,87,74,30.14,30.05,29.91,10,7,2,22,14,29.0,0.43,8,Rain,355,-9.0,1.0
700,700,2009-12-1,52,50,48,48,45,41,100,85,71,30.07,29.79,29.55,10,8,1,20,10,25.0,1.38,8,Rain,27,-16.0,0.0
701,701,2009-12-2,51,48,46,47,41,37,97,77,58,30.05,29.78,29.61,10,9,1,21,10,30.0,0.0,8,,290,-1.0,0.0
702,702,2009-12-3,55,47,39,39,36,32,89,65,49,30.25,30.15,30.05,10,10,10,13,7,,0.0,4,,333,4.0,-4.0
703,703,2009-12-4,45,39,32,34,30,27,100,78,57,30.35,30.28,30.21,10,6,0,20,10,25.0,0.22,6,Fog-Snow,351,-10.0,2.0
704,704,2009-12-5,48,37,26,36,29,24,96,76,39,30.33,30.24,30.11,10,10,9,14,2,,0.0,2,,133,3.0,-4.0
705,705,2009-12-6,59,48,37,59,47,34,100,88,76,30.12,30.02,29.96,10,6,1,16,10,,0.14,8,Rain,100,11.0,6.0
706,706,2009-12-7,57,56,55,58,56,55,100,97,93,30.1,30.01,29.92,10,2,0,14,7,,0.44,8,Fog-Rain,34,-2.0,0.0
707,707,2009-12-8,77,66,55,71,62,55,100,93,73,29.91,29.73,29.59,10,3,0,15,6,26.0,0.01,8,Fog-Rain,210,20.0,0.0
708,708,2009-12-9,62,50,39,61,41,19,100,73,25,30.1,29.9,29.75,10,7,0,24,6,29.0,0.0,5,Fog,339,-15.0,-3.0
709,709,2009-12-10,52,43,34,30,27,23,70,55,40,30.25,30.19,30.11,10,10,10,13,9,,0.0,6,,30,-10.0,1.0
710,710,2009-12-11,51,48,44,43,35,28,93,65,52,30.28,30.2,30.09,10,9,4,22,9,26.0,0.45,8,Rain-Thunderstorm,57,-1.0,2.0
711,711,2009-12-12,55,50,46,56,51,44,100,98,93,30.13,30.06,29.97,8,1,0,13,6,,0.73,8,Fog-Rain,62,4.0,0.0
712,712,2009-12-13,54,51,48,53,51,48,100,98,93,30.13,30.06,30.02,2,0,0,9,4,,0.0,8,Fog,214,-1.0,0.0
713,713,2009-12-14,63,58,53,62,58,52,100,97,93,30.04,29.99,29.94,8,1,0,8,3,,0.18,8,Fog-Rain,39,9.0,0.0
714,714,2009-12-15,63,56,48,63,52,40,100,89,74,30.35,30.16,29.97,10,7,0,20,10,30.0,0.27,8,Fog-Rain,18,0.0,0.0
715,715,2009-12-16,55,50,44,41,38,36,77,66,51,30.4,30.32,30.26,10,10,10,15,11,,0.0,8,Rain,31,-8.0,0.0
716,716,2009-12-17,50,47,44,47,44,38,96,89,63,30.25,30.12,30.0,10,7,2,14,8,,0.55,8,Rain,13,-5.0,0.0
717,717,2009-12-18,66,54,41,47,42,38,93,68,38,30.05,30.0,29.94,10,10,10,12,6,,0.0,1,,315,16.0,-7.0
718,718,2009-12-19,62,52,42,39,37,33,82,60,34,30.27,30.15,30.05,10,10,10,17,6,,0.0,1,,308,-4.0,0.0
719,719,2009-12-20,60,48,35,41,37,33,96,71,36,30.35,30.29,30.25,10,10,8,6,2,,0.0,0,,104,-2.0,-1.0
720,720,2009-12-21,68,52,36,48,41,35,100,72,32,30.27,30.2,30.08,10,10,6,14,4,17.0,0.0,3,,155,8.0,3.0
721,721,2009-12-22,71,60,48,64,59,46,96,85,64,30.06,29.93,29.84,10,9,2,22,8,30.0,0.03,7,Rain,154,3.0,4.0
722,722,2009-12-23,75,70,66,67,65,63,93,83,67,29.84,29.71,29.54,10,10,10,20,12,36.0,0.01,7,Rain,159,4.0,0.0
723,723,2009-12-24,72,54,37,67,46,23,94,73,55,29.97,29.66,29.47,10,9,2,28,16,46.0,0.15,7,Rain-Thunderstorm,268,-3.0,0.0
724,724,2009-12-25,48,40,32,30,20,14,79,51,27,30.15,30.08,29.98,10,10,10,18,10,24.0,0.0,2,,314,-24.0,-5.0
725,725,2009-12-26,53,44,36,42,35,29,86,66,46,30.16,30.1,30.06,10,10,10,8,2,,0.0,7,,66,5.0,5.0
726,726,2009-12-27,59,48,36,39,29,23,80,52,27,30.35,30.23,30.15,10,10,10,14,6,,0.0,1,,327,6.0,-6.0
727,727,2009-12-28,54,44,35,30,28,26,73,57,37,30.53,30.43,30.36,10,10,10,14,7,21.0,0.0,2,,343,-5.0,1.0
728,728,2009-12-29,46,40,34,41,35,29,93,80,54,30.44,30.33,30.22,10,8,3,14,4,,0.16,7,Rain,69,-8.0,5.0
729,729,2009-12-30,54,48,43,50,46,41,100,94,86,30.2,30.09,30.03,10,5,0,9,6,,0.67,8,Rain,335,8.0,1.0
730,730,2009-12-31,57,52,48,52,49,44,100,90,80,30.31,30.11,30.04,10,4,0,21,5,29.0,0.0,7,Fog,127,3.0,-1.0
731,731,2010-1-1,55,48,39,43,35,29,86,67,36,30.5,30.4,30.33,10,10,10,18,11,23.0,0.0,4,,353,-2.0,-3.0
732,732,2010-1-2,55,44,33,37,32,26,96,66,35,30.41,30.33,30.25,10,10,10,10,3,,0.0,4,,132,0.0,0.0
733,733,2010-1-3,48,42,37,38,35,34,89,72,59,30.33,30.26,30.22,10,10,10,9,4,,0.0,7,,41,-7.0,3.0
734,734,2010-1-4,46,40,34,38,29,25,76,62,44,30.49,30.42,30.32,10,10,10,18,10,22.0,0.0,4,,343,-2.0,-3.0
735,735,2010-1-5,48,38,28,30,25,21,85,65,39,30.53,30.44,30.36,10,10,10,7,3,,0.0,2,,351,2.0,-2.0
736,736,2010-1-6,54,41,28,49,41,27,92,84,74,30.35,30.19,30.08,10,10,7,15,5,,0.0,7,Rain,118,6.0,5.0
737,737,2010-1-7,52,41,30,52,37,12,100,79,47,30.46,30.21,30.04,10,8,4,26,10,33.0,0.12,7,Rain,348,-2.0,0.0
738,738,2010-1-8,32,28,25,13,11,9,58,49,42,30.59,30.54,30.48,10,10,10,18,14,23.0,0.0,7,,342,-20.0,0.0
739,739,2010-1-9,43,32,21,17,12,9,68,50,25,30.62,30.56,30.49,10,10,9,9,5,,0.0,0,,351,11.0,-7.0
740,740,2010-1-10,44,32,21,22,18,15,81,58,32,30.73,30.63,30.59,10,10,10,7,2,,0.0,0,,96,1.0,0.0
741,741,2010-1-11,55,39,23,37,30,21,93,73,45,30.58,30.5,30.4,10,10,9,8,1,,0.0,3,,240,11.0,3.0
742,742,2010-1-12,64,49,34,41,36,33,96,71,33,30.5,30.43,30.39,10,9,5,8,1,,0.0,1,,335,9.0,-2.0
743,743,2010-1-13,57,46,35,46,40,33,97,81,58,30.42,30.33,30.22,10,9,5,12,4,,0.0,6,,120,-7.0,5.0
744,744,2010-1-14,57,52,46,56,51,45,100,94,89,30.2,30.11,30.06,10,4,2,14,7,,0.09,8,Rain,98,0.0,2.0
745,745,2010-1-15,54,52,50,51,49,46,94,88,77,30.1,29.98,29.9,10,8,4,21,12,28.0,0.32,8,Rain,46,-3.0,0.0
746,746,2010-1-16,52,49,45,48,45,39,96,87,71,29.98,29.91,29.86,10,7,2,16,11,24.0,0.1,7,Rain,336,-2.0,-1.0
747,747,2010-1-17,63,52,41,47,44,40,96,79,50,30.1,30.03,29.98,10,9,5,9,5,,0.0,4,,283,11.0,-3.0
748,748,2010-1-18,70,54,39,58,51,38,100,83,63,30.11,30.04,29.99,10,9,7,14,5,18.0,0.0,4,Fog,159,7.0,0.0
749,749,2010-1-19,77,68,60,65,62,58,96,81,58,30.0,29.91,29.83,10,10,7,15,7,22.0,0.0,5,,170,7.0,1.0
750,750,2010-1-20,73,70,64,68,66,63,100,90,78,29.84,29.71,29.57,10,6,0,13,7,18.0,0.03,8,Rain,170,-4.0,3.0
751,751,2010-1-21,77,65,53,64,51,33,100,72,20,29.84,29.7,29.62,10,6,0,9,6,,0.0,3,,252,4.0,-5.0
752,752,2010-1-22,75,60,46,62,50,40,88,69,37,29.89,29.77,29.67,10,10,7,18,7,23.0,0.0,2,,130,-2.0,-1.0
753,753,2010-1-23,73,64,54,65,59,44,88,73,48,29.65,29.58,29.47,10,7,3,22,11,28.0,0.0,7,,176,-2.0,5.0
754,754,2010-1-24,66,58,50,43,36,31,61,45,31,29.93,29.72,29.64,10,10,10,20,9,28.0,0.0,1,Rain,273,-7.0,-6.0
755,755,2010-1-25,64,52,39,45,37,32,93,63,29,30.12,30.01,29.94,10,10,10,9,2,,0.0,3,,296,-2.0,2.0
756,756,2010-1-26,69,56,43,43,35,29,86,54,22,30.29,30.2,30.13,10,10,10,9,3,,0.0,1,,114,5.0,-2.0
757,757,2010-1-27,66,54,43,54,50,41,93,79,59,30.27,30.2,30.15,10,10,10,20,7,25.0,0.0,6,,122,-3.0,5.0
758,758,2010-1-28,66,60,55,61,57,54,96,87,75,30.2,30.08,29.89,10,10,4,20,12,26.0,0.06,7,Rain,116,0.0,1.0
759,759,2010-1-29,66,52,37,66,51,31,100,90,73,30.08,29.9,29.78,10,7,0,22,14,29.0,1.69,8,Fog-Rain-Thunderstorm,325,0.0,1.0
760,760,2010-1-30,39,36,34,30,29,27,78,74,67,30.26,30.16,30.07,10,10,10,15,13,,0.0,7,,334,-27.0,-1.0
761,761,2010-1-31,45,40,34,34,31,28,86,76,63,30.32,30.26,30.22,10,9,7,12,7,,0.0,6,,9,6.0,-1.0
762,762,2010-2-1,48,42,36,46,41,33,93,87,79,30.23,30.12,30.06,8,5,2,7,4,,0.01,8,Rain,74,3.0,2.0
763,763,2010-2-2,59,54,48,49,47,45,93,85,67,30.18,30.13,30.08,10,8,5,12,6,,0.0,7,Rain,31,11.0,-1.0
764,764,2010-2-3,54,50,46,47,45,43,96,84,69,30.16,30.05,29.98,10,8,4,18,11,29.0,0.82,8,Rain,81,-5.0,1.0
765,765,2010-2-4,55,52,48,52,49,45,100,92,69,29.95,29.85,29.77,10,8,0,33,12,41.0,0.25,8,Rain,26,1.0,0.0
766,766,2010-2-5,60,53,45,49,46,42,100,84,62,30.01,29.92,29.85,10,9,3,16,7,21.0,0.0,6,Rain,298,5.0,-2.0
767,767,2010-2-6,63,53,43,42,40,37,93,69,39,30.13,30.07,30.01,10,10,8,14,4,17.0,0.0,0,,348,3.0,-6.0
768,768,2010-2-7,53,46,39,47,40,36,89,77,66,30.14,30.05,29.93,10,10,9,15,9,,0.0,6,,86,-10.0,6.0
769,769,2010-2-8,69,58,46,61,52,42,94,82,68,29.99,29.84,29.7,10,9,0,25,14,33.0,0.77,8,Rain-Thunderstorm,121,16.0,2.0
770,770,2010-2-9,50,44,37,41,28,18,83,57,32,30.32,30.19,30.0,10,10,10,23,17,33.0,0.0,4,,345,-19.0,-4.0
771,771,2010-2-10,46,40,33,38,27,22,85,60,37,30.37,30.29,30.18,10,10,10,13,3,,0.01,6,Rain,30,-4.0,2.0
772,772,2010-2-11,43,40,37,39,37,35,97,91,80,30.17,30.03,29.9,10,5,3,16,9,23.0,1.31,8,Rain,68,-3.0,2.0
773,773,2010-2-12,41,38,35,36,34,32,96,87,73,30.17,30.08,29.97,10,8,3,16,8,20.0,0.19,8,Rain,346,-2.0,0.0
774,774,2010-2-13,48,42,35,41,35,32,96,82,64,30.22,30.14,30.05,10,8,4,7,4,,0.0,6,,175,7.0,-2.0
775,775,2010-2-14,66,52,37,51,42,32,100,80,57,30.22,30.04,29.92,10,7,2,33,5,41.0,0.0,4,Fog,322,18.0,-2.0
776,776,2010-2-15,52,42,33,28,21,16,67,46,26,30.31,30.25,30.18,10,10,10,17,11,25.0,0.0,1,,319,-14.0,-3.0
777,777,2010-2-16,55,44,32,26,23,20,75,47,25,30.32,30.26,30.19,10,10,10,15,4,21.0,0.0,1,,303,3.0,0.0
778,778,2010-2-17,60,46,32,34,25,19,75,49,22,30.32,30.26,30.2,10,10,10,13,5,21.0,0.0,2,,322,5.0,1.0
779,779,2010-2-18,61,46,32,40,33,26,89,62,27,30.29,30.22,30.16,10,10,10,13,3,,0.0,4,,110,1.0,2.0
780,780,2010-2-19,60,52,45,49,45,41,89,75,62,30.16,30.11,30.07,10,10,10,13,6,,0.0,7,,122,-1.0,3.0
781,781,2010-2-20,68,57,46,56,51,44,96,80,59,30.1,30.04,29.91,10,10,8,15,6,21.0,0.0,7,,102,8.0,0.0
782,782,2010-2-21,71,63,55,64,61,48,100,91,68,29.91,29.83,29.75,10,5,0,13,8,,0.01,7,Fog-Rain,183,3.0,0.0
783,783,2010-2-22,57,52,46,47,42,38,89,75,57,29.95,29.89,29.81,10,10,10,16,11,,0.0,5,,354,-14.0,-2.0
784,784,2010-2-23,46,40,35,39,35,33,93,85,66,30.16,30.05,29.91,10,7,3,18,12,25.0,0.17,8,Rain-Snow,352,-11.0,3.0
785,785,2010-2-24,54,44,35,34,31,27,93,69,38,30.27,30.21,30.15,10,10,7,18,10,24.0,0.0,3,,321,8.0,-5.0
786,786,2010-2-25,60,45,30,47,37,28,92,72,42,30.22,30.09,29.97,10,10,10,18,6,24.0,0.0,3,,121,6.0,0.0
787,787,2010-2-26,66,56,45,55,46,37,97,76,46,30.1,29.98,29.91,10,10,7,22,9,30.0,0.01,7,Rain-Thunderstorm,343,6.0,4.0
788,788,2010-2-27,62,53,44,39,37,33,82,61,34,30.21,30.13,30.09,10,10,10,17,10,26.0,0.0,3,,340,-4.0,-4.0
789,789,2010-2-28,64,52,39,46,41,35,97,67,33,30.11,30.01,29.87,10,10,9,21,5,29.0,0.0,3,,116,2.0,0.0
790,790,2010-3-1,57,52,45,52,49,39,100,88,74,30.03,29.83,29.74,10,8,1,18,12,31.0,0.62,8,Rain,16,-7.0,5.0
791,791,2010-3-2,57,50,42,39,36,30,81,63,36,30.16,30.09,30.02,10,10,10,20,14,26.0,0.0,4,,322,0.0,-4.0
792,792,2010-3-3,64,50,36,43,37,32,93,65,38,30.21,30.14,30.09,10,10,9,7,2,,0.0,1,,185,7.0,-3.0
793,793,2010-3-4,66,54,42,46,43,40,96,71,47,30.25,30.18,30.14,10,10,5,15,3,,0.0,3,,139,2.0,2.0
794,794,2010-3-5,63,54,44,48,42,36,97,71,37,30.24,30.19,30.15,10,10,8,17,5,23.0,0.0,6,,130,-3.0,3.0
795,795,2010-3-6,68,56,43,47,39,28,100,63,25,30.3,30.24,30.21,10,10,9,15,6,21.0,0.0,3,,123,5.0,-3.0
796,796,2010-3-7,66,57,48,54,50,45,93,77,56,30.23,30.16,30.09,10,10,8,20,7,24.0,0.0,7,,121,-2.0,4.0
797,797,2010-3-8,64,60,55,61,58,54,100,92,84,30.09,29.95,29.81,10,8,1,25,12,32.0,0.29,8,Rain,137,-2.0,1.0
798,798,2010-3-9,79,72,64,65,63,61,100,82,54,29.83,29.77,29.68,10,7,1,13,8,17.0,0.0,6,,193,15.0,-2.0
799,799,2010-3-10,75,68,62,65,63,62,100,86,62,29.69,29.62,29.52,10,6,0,14,6,21.0,0.0,7,Rain,169,-4.0,1.0
800,800,2010-3-11,78,68,57,64,56,38,100,74,35,29.78,29.67,29.58,10,5,0,18,4,30.0,0.0,6,Fog,269,3.0,-1.0
801,801,2010-3-12,69,60,50,41,37,33,68,45,26,29.9,29.83,29.77,10,10,10,21,10,28.0,0.0,1,,290,-9.0,-5.0
802,802,2010-3-13,72,62,51,46,39,36,83,49,29,29.92,29.85,29.79,10,10,10,16,7,24.0,0.0,1,,291,3.0,0.0
803,803,2010-3-14,80,63,46,61,51,42,100,70,34,29.98,29.9,29.83,10,10,4,14,2,,0.0,4,,179,8.0,3.0
804,804,2010-3-15,75,66,57,61,56,50,100,82,41,30.14,30.04,29.97,10,6,0,12,4,16.0,0.0,5,Fog,83,-5.0,1.0
805,805,2010-3-16,60,58,55,56,52,48,94,84,69,30.27,30.21,30.12,10,9,7,8,4,,0.04,7,Rain,325,-15.0,2.0
806,806,2010-3-17,71,58,48,51,46,41,96,68,38,30.23,30.16,30.07,10,8,4,17,7,21.0,0.0,3,,315,11.0,-4.0
807,807,2010-3-18,71,59,48,45,39,33,77,53,26,30.18,30.11,30.03,10,10,10,10,5,16.0,0.0,1,,349,0.0,-2.0
808,808,2010-3-19,73,59,46,55,51,45,100,74,47,30.05,29.98,29.91,10,9,5,20,6,23.0,0.0,2,,149,2.0,1.0
809,809,2010-3-20,63,50,39,55,47,26,94,83,58,30.14,29.98,29.86,10,8,1,24,11,33.0,0.49,7,Rain,294,-10.0,5.0
810,810,2010-3-21,57,47,37,29,26,22,73,45,28,30.13,30.05,29.96,10,10,10,28,16,40.0,0.0,3,,297,-6.0,-4.0
811,811,2010-3-22,69,56,43,40,34,29,68,49,28,30.14,30.07,30.0,10,10,10,10,7,16.0,0.0,1,,283,12.0,-2.0
812,812,2010-3-23,73,57,41,56,45,35,93,65,30,30.04,29.99,29.92,10,10,10,16,5,21.0,0.0,5,,159,4.0,4.0
813,813,2010-3-24,64,60,55,63,59,55,100,93,81,29.98,29.91,29.83,10,5,0,16,8,21.0,0.03,8,Rain,135,-9.0,3.0
814,814,2010-3-25,68,62,53,63,51,40,100,73,45,30.05,29.96,29.88,10,7,0,21,8,29.0,0.41,4,Fog-Rain-Thunderstorm,312,4.0,-4.0
815,815,2010-3-26,72,60,48,50,45,40,86,64,32,30.11,30.01,29.9,10,10,10,13,3,,0.0,1,,263,4.0,-3.0
816,816,2010-3-27,79,66,55,62,55,41,94,72,42,29.99,29.87,29.8,10,10,8,15,8,28.0,0.0,4,,189,7.0,3.0
817,817,2010-3-28,69,62,54,47,41,39,64,49,33,30.11,30.05,29.99,10,10,10,23,8,31.0,0.0,1,,318,-10.0,-3.0
818,818,2010-3-29,73,58,45,48,42,37,86,56,28,30.16,30.08,29.99,10,10,10,9,3,,0.0,0,,293,4.0,-1.0
819,819,2010-3-30,78,62,46,54,49,46,100,64,33,30.09,30.01,29.96,10,10,9,15,6,22.0,0.0,0,,176,5.0,0.0
820,820,2010-3-31,80,67,55,59,57,53,93,72,47,30.03,29.99,29.97,10,10,10,18,9,23.0,0.0,3,,168,2.0,3.0
821,821,2010-4-1,78,70,62,64,59,55,90,74,52,30.03,29.96,29.85,10,9,4,22,13,28.0,0.0,5,,156,-2.0,2.0
822,822,2010-4-2,78,72,66,67,64,58,96,82,50,29.88,29.83,29.8,10,8,1,18,14,29.0,0.0,8,Rain,148,0.0,3.0
823,823,2010-4-3,86,73,60,68,62,47,100,77,28,30.0,29.94,29.89,10,7,0,16,4,,0.0,6,Fog,174,8.0,-2.0
824,824,2010-4-4,82,74,68,70,68,64,100,87,61,30.06,30.01,29.95,10,5,0,21,11,26.0,0.01,7,Rain,150,-4.0,1.0
825,825,2010-4-5,82,75,69,66,65,62,90,78,56,30.13,30.06,30.01,10,9,6,17,12,24.0,0.0,6,,150,0.0,-1.0
826,826,2010-4-6,81,74,68,66,63,61,90,72,54,30.0,29.92,29.83,10,10,8,23,14,31.0,0.0,7,,162,-1.0,1.0
827,827,2010-4-7,81,71,62,68,63,55,94,76,56,29.98,29.84,29.78,10,10,6,20,10,26.0,0.02,7,Rain,167,0.0,0.0
828,828,2010-4-8,72,60,50,48,37,31,71,44,23,30.12,30.06,30.01,10,10,10,22,14,28.0,0.0,0,,341,-9.0,-7.0
829,829,2010-4-9,73,58,43,51,43,37,86,58,30,30.2,30.14,30.09,10,10,10,15,5,,0.0,4,,132,1.0,4.0
830,830,2010-4-10,73,61,51,63,55,49,97,80,47,30.23,30.19,30.14,10,10,7,17,6,23.0,0.02,5,Rain,119,0.0,1.0
831,831,2010-4-11,80,66,52,61,56,52,100,78,48,30.22,30.18,30.15,10,10,9,17,5,,0.0,4,,97,7.0,-1.0
832,832,2010-4-12,79,66,54,57,54,51,100,71,42,30.18,30.14,30.1,10,9,6,21,6,24.0,0.0,5,,108,-1.0,1.0
833,833,2010-4-13,80,68,57,63,58,54,100,73,40,30.15,30.12,30.07,10,10,7,22,9,29.0,0.0,4,,110,1.0,-1.0
834,834,2010-4-14,80,68,57,65,62,57,100,81,56,30.22,30.17,30.12,10,10,5,18,9,29.0,0.0,4,,111,0.0,0.0
835,835,2010-4-15,81,73,66,66,63,56,94,78,54,30.2,30.16,30.13,10,8,4,24,13,31.0,0.04,7,Rain,116,1.0,3.0
836,836,2010-4-16,80,72,64,65,63,59,96,79,52,30.17,30.11,30.04,10,9,6,17,9,25.0,0.0,6,,121,-1.0,-1.0
837,837,2010-4-17,81,70,62,66,63,56,100,85,50,30.04,30.0,29.92,10,6,2,15,4,23.0,0.0,7,Rain,119,1.0,1.0
838,838,2010-4-18,75,68,62,66,64,61,100,90,64,29.99,29.95,29.9,10,6,1,13,5,,2.39,7,Rain-Thunderstorm,109,-6.0,0.0
