,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
667,667,2009-10-29,62,57,51,50.0,48.0,46.0,89,77,64,30.29,30.2,30.07,10.0,9.0,5.0,15,7,18.0,0.00,6.0,,137,5.0,-2.0
668,668,2009-10-30,76,65,53,56.0,52.0,48.0,83,66,49,30.06,29.86,29.59,10.0,10.0,9.0,26,16,37.0,T,5.0,,168,14.0,-1.0
669,669,2009-10-31,70,55,40,58.0,45.0,32.0,89,72,54,30.1,29.75,29.57,10.0,8.0,2.0,31,15,40.0,0.59,7.0,Rain,237,-6.0,2.0
670,670,2009-11-1,51,44,36,33.0,32.0,30.0,82,64,46,30.29,30.22,30.11,10.0,10.0,10.0,12,5,14.0,0.00,5.0,,317,-19.0,-2.0
671,671,2009-11-2,57,44,30,39.0,34.0,29.0,89,68,47,30.27,30.19,30.1,10.0,10.0,9.0,16,5,25.0,T,4.0,Rain,199,6.0,-1.0
672,672,2009-11-3,49,42,35,43.0,34.0,27.0,92,71,49,30.36,30.25,30.11,10.0,10.0,7.0,22,9,28.0,T,5.0,,274,-8.0,1.0
673,673,2009-11-4,42,36,30,36.0,32.0,27.0,85,75,65,30.36,30.28,30.21,10.0,10.0,8.0,14,5,20.0,T,7.0,Rain,179,-7.0,2.0
674,674,2009-11-5,50,45,40,39.0,34.0,27.0,92,71,49,30.34,30.24,30.19,10.0,9.0,6.0,28,12,36.0,T,6.0,Rain,284,8.0,-1.0
675,675,2009-11-6,51,40,29,30.0,27.0,24.0,85,61,36,30.43,30.32,30.16,10.0,10.0,10.0,16,6,23.0,0.00,3.0,,177,1.0,-3.0
676,676,2009-11-7,67,57,47,47.0,37.0,27.0,72,56,39,30.15,30.01,29.89,10.0,10.0,10.0,22,13,28.0,0.00,2.0,,198,16.0,-1.0
677,677,2009-11-8,71,59,46,53.0,48.0,42.0,93,71,48,30.26,30.21,30.09,10.0,9.0,5.0,14,7,17.0,0.00,1.0,,187,4.0,-1.0
678,678,2009-11-9,66,61,55,51.0,48.0,43.0,75,62,48,30.33,30.29,30.24,10.0,10.0,9.0,16,7,24.0,0.00,6.0,,193,-5.0,5.0
679,679,2009-11-10,59,54,49,52.0,46.0,42.0,86,79,71,30.45,30.4,30.33,10.0,9.0,5.0,22,13,28.0,T,8.0,,29,-7.0,2.0
680,680,2009-11-11,54,47,39,38.0,34.0,26.0,82,59,35,30.45,30.41,30.33,10.0,10.0,10.0,28,14,33.0,0.00,2.0,,53,-5.0,-6.0
681,681,2009-11-12,52,42,32,36.0,31.0,26.0,85,68,50,30.33,30.24,30.14,10.0,10.0,10.0,14,6,17.0,0.00,1.0,,47,-2.0,-1.0
682,682,2009-11-13,65,49,32,45.0,36.0,24.0,89,64,38,30.13,30.05,29.99,10.0,10.0,10.0,12,4,15.0,0.00,4.0,,119,13.0,3.0
683,683,2009-11-14,69,57,45,51.0,47.0,41.0,83,68,53,29.98,29.95,29.89,10.0,10.0,10.0,13,6,17.0,0.00,1.0,,177,4.0,-3.0
684,684,2009-11-15,63,56,49,50.0,45.0,39.0,83,72,60,30.19,30.07,29.94,10.0,8.0,5.0,18,8,22.0,0.00,8.0,,325,-6.0,7.0
685,685,2009-11-16,49,48,46,40.0,37.0,31.0,76,71,65,30.25,30.21,30.18,10.0,10.0,10.0,21,14,26.0,T,8.0,Rain,43,-14.0,0.0
686,686,2009-11-17,58,51,43,33.0,29.0,25.0,53,46,38,30.2,30.17,30.12,10.0,10.0,10.0,18,12,23.0,0.00,6.0,,81,9.0,-2.0
687,687,2009-11-18,57,52,47,50.0,38.0,29.0,89,68,46,30.22,30.18,30.14,10.0,10.0,5.0,21,12,29.0,0.32,7.0,Rain,131,-1.0,1.0
688,688,2009-11-19,54,49,44,52.0,45.0,37.0,89,78,66,30.15,30.12,30.1,10.0,8.0,2.0,23,10,32.0,0.09,8.0,Rain,216,-3.0,1.0
689,689,2009-11-20,50,47,44,43.0,40.0,39.0,89,80,71,30.19,30.16,30.13,10.0,9.0,7.0,17,9,22.0,T,8.0,Rain,224,-4.0,0.0
690,690,2009-11-21,55,50,44,45.0,43.0,41.0,86,76,66,30.27,30.21,30.17,8.0,6.0,4.0,10,3,24.0,0.00,7.0,,249,5.0,-1.0
691,691,2009-11-22,56,46,36,45.0,40.0,36.0,100,81,61,30.35,30.3,30.24,10.0,5.0,1.0,14,7,20.0,0.00,1.0,,79,1.0,-6.0
692,692,2009-11-23,53,48,42,46.0,41.0,37.0,93,78,63,30.27,30.22,30.18,10.0,7.0,3.0,17,8,21.0,0.02,6.0,Rain,135,-3.0,5.0
693,693,2009-11-24,54,50,46,46.0,45.0,41.0,93,82,71,30.22,30.15,30.01,10.0,7.0,5.0,16,3,26.0,0.00,8.0,,179,1.0,2.0
694,694,2009-11-25,53,50,47,47.0,43.0,39.0,83,73,63,29.97,29.86,29.82,10.0,9.0,5.0,26,11,32.0,0.07,8.0,Rain,200,-1.0,0.0
695,695,2009-11-26,48,43,38,40.0,34.0,26.0,85,67,49,29.87,29.83,29.76,10.0,10.0,9.0,20,10,24.0,T,7.0,Rain,216,-5.0,-1.0
696,696,2009-11-27,40,37,33,37.0,32.0,27.0,96,80,64,29.99,29.84,29.75,10.0,7.0,1.0,21,12,26.0,0.57,8.0,Rain-Snow,269,-8.0,1.0
697,697,2009-11-28,49,41,32,32.0,29.0,26.0,78,62,46,30.04,29.96,29.88,10.0,10.0,10.0,17,9,20.0,0.00,3.0,,213,9.0,-5.0
698,698,2009-11-29,60,51,42,48.0,41.0,32.0,93,72,51,29.87,29.78,29.7,10.0,8.0,2.0,20,11,26.0,0.27,6.0,Rain,227,11.0,3.0
699,699,2009-11-30,45,41,37,41.0,30.0,22.0,92,72,52,29.98,29.89,29.76,10.0,9.0,3.0,18,11,23.0,0.11,8.0,Rain,302,-15.0,2.0
700,700,2009-12-1,50,42,34,33.0,31.0,27.0,75,64,52,30.04,29.98,29.9,10.0,10.0,10.0,22,12,32.0,0.00,4.0,,211,5.0,-4.0
701,701,2009-12-2,52,44,36,49.0,39.0,27.0,93,72,50,30.01,29.63,29.28,10.0,8.0,4.0,20,6,25.0,0.52,8.0,Rain,144,2.0,4.0
702,702,2009-12-3,53,45,37,49.0,39.0,29.0,96,83,70,30.07,29.68,29.24,10.0,7.0,2.0,23,13,29.0,0.16,8.0,Rain,254,1.0,0.0
703,703,2009-12-4,37,31,25,28.0,20.0,18.0,74,63,52,30.25,30.17,30.06,10.0,10.0,10.0,23,11,30.0,0.00,4.0,,238,-16.0,-4.0
704,704,2009-12-5,33,28,23,20.0,17.0,14.0,81,69,56,30.24,30.2,30.16,10.0,10.0,8.0,15,8,23.0,0.00,7.0,,239,-4.0,3.0
705,705,2009-12-6,36,29,21,19.0,16.0,14.0,71,59,47,30.39,30.33,30.26,10.0,10.0,10.0,15,8,18.0,0.00,5.0,,208,3.0,-2.0
706,706,2009-12-7,33,30,27,27.0,23.0,18.0,75,69,63,30.33,30.23,30.14,10.0,8.0,3.0,14,7,20.0,T,8.0,Snow,215,-3.0,3.0
707,707,2009-12-8,38,34,29,33.0,26.0,23.0,92,76,59,30.39,30.14,29.61,10.0,8.0,4.0,23,9,30.0,0.34,8.0,Rain-Snow,144,5.0,0.0
708,708,2009-12-9,52,39,25,48.0,34.0,18.0,92,78,63,29.55,29.23,29.05,10.0,7.0,2.0,45,23,55.0,0.24,8.0,Rain-Snow,203,14.0,0.0
709,709,2009-12-10,25,20,15,18.0,9.0,1.0,74,64,53,30.14,29.83,29.53,10.0,7.0,1.0,38,23,47.0,0.02,7.0,Snow,241,-27.0,-1.0
710,710,2009-12-11,29,22,15,13.0,8.0,4.0,68,55,42,30.44,30.28,30.14,10.0,10.0,10.0,33,16,43.0,0.00,2.0,,246,4.0,-5.0
711,711,2009-12-12,41,30,19,13.0,10.0,6.0,68,47,25,30.51,30.42,30.23,10.0,10.0,10.0,17,9,22.0,0.00,2.0,,186,12.0,0.0
712,712,2009-12-13,43,40,36,39.0,32.0,4.0,100,60,20,30.17,29.99,29.9,10.0,8.0,2.0,22,10,29.0,0.44,8.0,Rain,224,2.0,6.0
713,713,2009-12-14,51,44,36,45.0,40.0,34.0,92,82,71,30.09,29.91,29.77,10.0,8.0,4.0,22,9,28.0,0.04,8.0,Rain,204,8.0,0.0
714,714,2009-12-15,44,35,25,40.0,30.0,13.0,89,73,57,30.42,30.15,29.92,10.0,7.0,2.0,28,14,38.0,0.01,8.0,Rain-Snow,279,-7.0,0.0
715,715,2009-12-16,28,24,20,16.0,14.0,12.0,77,66,55,30.53,30.48,30.41,10.0,10.0,9.0,20,11,25.0,T,7.0,Snow,259,-16.0,-1.0
716,716,2009-12-17,32,25,18,18.0,17.0,14.0,84,69,53,30.5,30.42,30.26,10.0,10.0,8.0,12,5,14.0,0.00,6.0,,175,4.0,-1.0
717,717,2009-12-18,39,35,31,23.0,18.0,16.0,58,49,40,30.23,30.06,29.89,10.0,10.0,10.0,13,8,23.0,0.00,8.0,,125,7.0,2.0
718,718,2009-12-19,37,33,28,32.0,28.0,21.0,96,75,54,29.94,29.84,29.78,10.0,3.0,1.0,17,8,20.0,0.10,8.0,Rain-Snow,60,-2.0,0.0
719,719,2009-12-20,32,29,26,27.0,24.0,21.0,92,81,69,30.14,30.07,29.92,10.0,9.0,2.0,14,6,18.0,T,8.0,Snow,255,-5.0,0.0
720,720,2009-12-21,33,31,28,27.0,25.0,23.0,92,82,72,30.22,30.13,30.08,10.0,6.0,2.0,15,8,23.0,0.04,8.0,Snow,238,1.0,0.0
721,721,2009-12-22,33,31,28,28.0,24.0,17.0,92,78,63,30.38,30.29,30.18,10.0,7.0,2.0,14,8,17.0,T,8.0,Snow,316,0.0,0.0
722,722,2009-12-23,32,27,22,21.0,19.0,17.0,75,69,63,30.45,30.4,30.36,10.0,10.0,10.0,14,7,16.0,0.00,6.0,,75,-1.0,-2.0
723,723,2009-12-24,37,29,21,24.0,20.0,15.0,84,69,54,30.38,30.27,30.07,10.0,10.0,10.0,16,8,21.0,0.00,6.0,,92,5.0,0.0
724,724,2009-12-25,46,42,37,41.0,34.0,23.0,85,68,50,30.04,29.85,29.75,10.0,9.0,3.0,36,19,47.0,0.31,8.0,Rain,147,9.0,2.0
725,725,2009-12-26,42,36,30,39.0,24.0,19.0,78,63,48,29.99,29.94,29.83,10.0,10.0,8.0,20,9,26.0,0.01,6.0,Rain,188,-4.0,-2.0
726,726,2009-12-27,38,33,27,28.0,26.0,19.0,92,70,48,29.94,29.85,29.79,10.0,4.0,1.0,18,6,22.0,0.29,8.0,Snow,296,-4.0,2.0
727,727,2009-12-28,30,25,20,27.0,18.0,12.0,85,81,77,30.14,29.88,29.79,10.0,4.0,0.0,29,17,39.0,0.07,8.0,Snow,248,-8.0,0.0
728,728,2009-12-29,26,18,10,16.0,11.0,6.0,76,65,54,30.51,30.37,30.11,10.0,8.0,2.0,25,10,35.0,0.01,6.0,Snow,291,-4.0,-2.0
729,729,2009-12-30,34,22,9,26.0,14.0,4.0,83,63,43,30.49,30.27,30.08,10.0,10.0,9.0,16,9,22.0,T,7.0,Snow,175,8.0,1.0
730,730,2009-12-31,36,35,34,34.0,32.0,24.0,96,80,64,30.06,30.0,29.95,10.0,6.0,2.0,16,9,21.0,0.11,8.0,Rain-Snow,211,2.0,1.0
731,731,2010-1-1,34,27,20,30.0,20.0,11.0,89,75,60,30.15,30.09,30.0,10.0,5.0,0.0,20,13,25.0,0.13,8.0,Snow,281,-2.0,0.0
732,732,2010-1-2,20,16,12,12.0,5.0,0.0,73,63,53,30.29,30.22,30.13,10.0,8.0,2.0,28,16,35.0,T,8.0,Snow,303,-14.0,0.0
733,733,2010-1-3,22,16,10,16.0,9.0,1.0,84,73,61,30.25,30.17,30.08,10.0,5.0,2.0,23,16,31.0,0.03,8.0,Snow,288,2.0,0.0
734,734,2010-1-4,24,23,21,19.0,17.0,14.0,88,75,62,30.1,30.04,30.0,9.0,2.0,0.0,20,12,24.0,0.21,8.0,Fog-Snow,293,2.0,0.0
735,735,2010-1-5,27,25,23,25.0,19.0,16.0,88,78,68,30.06,30.02,29.98,9.0,4.0,1.0,18,11,23.0,0.08,8.0,Snow,289,3.0,0.0
736,736,2010-1-6,28,26,24,25.0,23.0,19.0,92,87,81,30.16,30.08,30.0,6.0,3.0,1.0,17,10,20.0,0.01,8.0,Snow,274,1.0,0.0
737,737,2010-1-7,26,24,22,22.0,20.0,18.0,92,84,75,30.14,29.99,29.85,6.0,2.0,0.0,12,6,15.0,0.18,8.0,Fog-Snow,179,-2.0,0.0
738,738,2010-1-8,28,21,14,23.0,15.0,9.0,88,79,69,30.27,30.02,29.84,10.0,4.0,1.0,20,11,24.0,0.04,8.0,Snow,262,2.0,0.0
739,739,2010-1-9,23,18,12,18.0,14.0,10.0,84,73,62,30.47,30.38,30.27,10.0,8.0,1.0,16,10,21.0,0.03,6.0,Snow,308,-5.0,-2.0
740,740,2010-1-10,24,15,6,16.0,9.0,3.0,92,80,68,30.51,30.43,30.32,10.0,9.0,4.0,22,9,30.0,0.01,4.0,Snow,218,1.0,-2.0
741,741,2010-1-11,24,21,17,19.0,15.0,10.0,91,79,67,30.28,30.15,30.07,10.0,3.0,0.0,16,8,23.0,0.13,8.0,Snow,219,0.0,4.0
742,742,2010-1-12,27,22,16,22.0,19.0,11.0,88,81,74,30.42,30.34,30.24,10.0,5.0,2.0,14,8,16.0,0.02,8.0,Snow,313,3.0,0.0
743,743,2010-1-13,33,24,15,20.0,18.0,12.0,84,70,56,30.39,30.29,30.15,10.0,9.0,8.0,22,12,33.0,0.00,5.0,,208,6.0,-3.0
744,744,2010-1-14,42,35,27,26.0,22.0,18.0,69,58,46,30.21,30.17,30.12,10.0,10.0,9.0,17,11,22.0,0.00,5.0,,192,9.0,0.0
745,745,2010-1-15,41,38,35,34.0,32.0,27.0,92,74,55,30.3,30.25,30.14,10.0,6.0,2.0,15,6,18.0,T,8.0,,260,-1.0,3.0
746,746,2010-1-16,38,37,35,34.0,33.0,30.0,92,87,82,30.31,30.22,30.08,10.0,5.0,0.0,13,5,18.0,0.00,8.0,Fog,222,-3.0,0.0
747,747,2010-1-17,36,35,33,34.0,33.0,30.0,100,96,92,30.06,29.88,29.73,4.0,1.0,0.0,12,4,21.0,0.00,8.0,Fog,358,-2.0,0.0
748,748,2010-1-18,33,32,30,32.0,29.0,27.0,96,91,85,30.02,29.95,29.85,9.0,3.0,1.0,14,8,22.0,T,8.0,Snow,242,-3.0,0.0
749,749,2010-1-19,34,32,29,30.0,27.0,22.0,92,78,64,30.02,29.98,29.95,10.0,8.0,2.0,13,7,16.0,T,8.0,,249,1.0,0.0
750,750,2010-1-20,33,29,25,27.0,24.0,18.0,85,76,66,30.16,30.08,30.0,10.0,9.0,5.0,16,8,18.0,T,8.0,Snow,33,-1.0,0.0
751,751,2010-1-21,42,33,23,26.0,21.0,17.0,74,59,43,30.15,30.0,29.85,10.0,10.0,10.0,17,10,23.0,T,5.0,,85,9.0,-3.0
752,752,2010-1-22,39,38,36,34.0,31.0,27.0,89,72,54,30.11,29.94,29.83,10.0,7.0,2.0,14,7,16.0,0.05,8.0,Rain,60,-3.0,3.0
753,753,2010-1-23,46,42,37,36.0,32.0,29.0,82,71,60,30.14,30.04,29.87,10.0,10.0,7.0,16,7,21.0,0.00,8.0,,121,7.0,0.0
754,754,2010-1-24,51,47,43,47.0,41.0,31.0,93,76,58,29.85,29.59,29.34,10.0,9.0,2.0,25,16,33.0,0.36,8.0,Rain,158,5.0,0.0
755,755,2010-1-25,52,42,32,47.0,34.0,23.0,93,79,64,29.53,29.36,29.22,10.0,7.0,2.0,29,13,38.0,0.17,8.0,Rain-Snow,229,1.0,0.0
756,756,2010-1-26,33,29,24,25.0,20.0,12.0,81,69,57,30.05,29.69,29.51,10.0,6.0,1.0,28,18,35.0,0.05,8.0,Snow,241,-19.0,0.0
757,757,2010-1-27,32,27,22,25.0,18.0,9.0,78,63,47,30.18,30.13,30.06,10.0,7.0,2.0,26,16,35.0,0.03,7.0,Snow,225,-1.0,-1.0
758,758,2010-1-28,33,25,16,27.0,15.0,1.0,85,67,49,30.46,30.17,29.98,10.0,5.0,0.0,32,17,40.0,0.17,8.0,Snow,263,1.0,1.0
759,759,2010-1-29,19,15,10,6.0,1.0,-3.0,67,58,49,30.55,30.48,30.4,10.0,10.0,9.0,16,6,20.0,T,5.0,Snow,311,-14.0,-3.0
760,760,2010-1-30,22,17,11,10.0,7.0,3.0,67,62,56,30.4,30.26,30.16,10.0,10.0,10.0,20,9,24.0,T,5.0,,56,3.0,0.0
761,761,2010-1-31,26,17,8,14.0,9.0,3.0,80,66,51,30.29,30.23,30.19,10.0,10.0,10.0,22,10,28.0,0.00,3.0,,231,4.0,-2.0
762,762,2010-2-1,29,22,14,14.0,12.0,10.0,80,63,46,30.41,30.34,30.26,10.0,9.0,5.0,14,4,17.0,0.00,6.0,,253,3.0,3.0
763,763,2010-2-2,36,29,21,27.0,22.0,13.0,78,63,47,30.26,30.11,30.02,10.0,6.0,2.0,9,3,12.0,T,8.0,Snow,131,7.0,2.0
764,764,2010-2-3,34,32,30,29.0,28.0,26.0,85,80,75,30.41,30.2,30.03,4.0,3.0,1.0,15,6,18.0,0.06,8.0,Snow,282,-2.0,0.0
765,765,2010-2-4,38,31,24,25.0,22.0,19.0,81,67,52,30.49,30.41,30.34,10.0,8.0,5.0,9,2,13.0,0.00,7.0,,6,4.0,-1.0
766,766,2010-2-5,39,35,30,28.0,24.0,16.0,92,66,40,30.31,30.02,29.8,10.0,4.0,0.0,23,12,30.0,0.31,8.0,Snow,61,1.0,1.0
767,767,2010-2-6,30,25,19,27.0,18.0,10.0,85,76,67,30.14,29.93,29.77,10.0,4.0,0.0,33,19,41.0,0.22,7.0,Snow,29,-9.0,-1.0
768,768,2010-2-7,27,19,10,15.0,12.0,6.0,88,73,57,30.23,30.18,30.11,10.0,9.0,5.0,14,4,16.0,T,6.0,Snow,350,-3.0,-1.0
769,769,2010-2-8,31,18,4,16.0,10.0,-1.0,84,66,47,30.32,30.25,30.21,10.0,7.0,0.0,9,3,10.0,0.00,4.0,Fog,201,4.0,-2.0
770,770,2010-2-9,32,26,19,28.0,23.0,14.0,85,77,68,30.21,29.79,29.56,10.0,4.0,0.0,22,8,25.0,0.33,8.0,Fog-Snow,107,1.0,4.0
771,771,2010-2-10,29,21,13,23.0,16.0,5.0,84,76,67,29.97,29.72,29.57,9.0,4.0,0.0,26,14,32.0,0.13,8.0,Fog-Snow,277,-3.0,0.0
772,772,2010-2-11,30,28,25,22.0,20.0,18.0,81,72,63,30.05,30.0,29.94,10.0,8.0,2.0,20,11,25.0,T,8.0,Snow,284,1.0,0.0
773,773,2010-2-12,29,26,23,21.0,20.0,17.0,81,72,63,30.07,30.0,29.92,10.0,5.0,1.0,9,6,14.0,0.04,8.0,Snow,263,-1.0,0.0
774,774,2010-2-13,28,25,22,21.0,19.0,16.0,88,73,58,29.92,29.84,29.79,10.0,4.0,1.0,17,8,20.0,0.04,8.0,Snow,246,-1.0,0.0
775,775,2010-2-14,30,25,20,22.0,19.0,10.0,75,68,60,29.88,29.85,29.8,10.0,10.0,5.0,18,11,23.0,T,7.0,Snow,239,2.0,-1.0
776,776,2010-2-15,31,23,14,23.0,19.0,10.0,88,71,53,29.85,29.74,29.66,10.0,4.0,1.0,13,6,15.0,0.08,7.0,Snow,329,1.0,0.0
777,777,2010-2-16,30,27,24,25.0,21.0,19.0,88,79,69,29.81,29.71,29.66,9.0,3.0,1.0,17,8,20.0,0.16,8.0,Snow,262,-1.0,1.0
778,778,2010-2-17,34,29,24,29.0,22.0,18.0,88,76,63,29.83,29.8,29.77,10.0,7.0,2.0,21,10,26.0,0.01,8.0,Snow,277,4.0,0.0
779,779,2010-2-18,38,35,32,29.0,27.0,24.0,82,71,59,30.01,29.91,29.82,10.0,10.0,7.0,24,12,26.0,T,7.0,Snow,281,4.0,-1.0
780,780,2010-2-19,39,31,23,23.0,20.0,17.0,75,63,50,30.19,30.11,30.02,10.0,9.0,7.0,17,10,22.0,0.00,2.0,,242,1.0,-5.0
781,781,2010-2-20,39,31,23,22.0,19.0,16.0,74,61,48,30.25,30.21,30.17,10.0,8.0,5.0,10,4,13.0,0.00,6.0,,230,0.0,4.0
782,782,2010-2-21,47,39,30,30.0,25.0,20.0,72,59,45,30.16,30.07,29.97,10.0,7.0,2.0,13,4,22.0,0.03,8.0,Rain-Snow,76,8.0,2.0
783,783,2010-2-22,42,38,33,37.0,32.0,27.0,96,78,59,29.96,29.71,29.59,10.0,5.0,0.0,17,10,20.0,0.18,8.0,Fog-Rain-Snow,181,-5.0,0.0
784,784,2010-2-23,35,32,29,30.0,27.0,24.0,89,79,69,29.94,29.84,29.75,10.0,6.0,2.0,15,5,25.0,T,8.0,Snow,285,-7.0,0.0
785,785,2010-2-24,34,31,28,28.0,27.0,24.0,92,84,75,29.94,29.9,29.88,9.0,2.0,0.0,12,6,15.0,0.22,8.0,Fog-Snow,303,-1.0,0.0
786,786,2010-2-25,30,28,25,26.0,22.0,16.0,85,74,63,29.91,29.86,29.78,10.0,2.0,0.0,22,14,28.0,0.22,8.0,Snow,313,-4.0,0.0
787,787,2010-2-26,30,28,26,27.0,22.0,19.0,85,77,69,29.8,29.69,29.62,9.0,2.0,0.0,25,15,36.0,0.18,8.0,Snow,301,0.0,0.0
788,788,2010-2-27,34,32,30,30.0,28.0,27.0,92,87,82,29.76,29.71,29.62,10.0,4.0,0.0,21,10,26.0,0.33,8.0,Fog-Snow,302,4.0,0.0
789,789,2010-2-28,38,35,32,30.0,29.0,28.0,89,80,70,30.03,29.88,29.74,10.0,8.0,1.0,17,9,22.0,0.17,8.0,Snow,298,4.0,0.0
790,790,2010-3-1,37,33,29,30.0,27.0,24.0,89,77,64,30.15,30.08,30.01,10.0,9.0,6.0,14,8,20.0,T,8.0,Snow,333,-1.0,0.0
791,791,2010-3-2,33,31,28,27.0,25.0,24.0,92,81,69,30.11,30.0,29.91,10.0,9.0,2.0,14,8,20.0,T,8.0,Snow,12,-4.0,0.0
792,792,2010-3-3,38,34,29,28.0,25.0,21.0,85,72,59,29.99,29.93,29.88,10.0,10.0,9.0,14,9,18.0,T,6.0,Snow,339,5.0,-2.0
793,793,2010-3-4,38,31,23,24.0,21.0,19.0,88,68,48,30.19,30.08,29.96,10.0,10.0,10.0,18,9,24.0,0.00,2.0,,335,0.0,-4.0
794,794,2010-3-5,38,31,23,27.0,23.0,20.0,88,70,52,30.38,30.3,30.2,10.0,10.0,7.0,14,7,18.0,0.00,3.0,,332,0.0,1.0
795,795,2010-3-6,43,32,20,25.0,20.0,17.0,88,63,38,30.46,30.39,30.28,10.0,10.0,6.0,10,4,13.0,0.00,3.0,,266,5.0,0.0
796,796,2010-3-7,45,36,27,25.0,22.0,18.0,75,59,43,30.31,30.23,30.14,10.0,10.0,8.0,13,7,16.0,0.00,2.0,,226,2.0,-1.0
797,797,2010-3-8,51,40,29,29.0,25.0,18.0,78,54,29,30.16,30.11,30.06,10.0,8.0,3.0,10,5,15.0,0.00,0.0,,231,6.0,-2.0
798,798,2010-3-9,56,42,28,34.0,28.0,21.0,89,58,26,30.07,30.02,29.92,10.0,6.0,2.0,12,4,14.0,0.00,4.0,,162,5.0,4.0
799,799,2010-3-10,61,52,43,47.0,39.0,27.0,77,60,42,29.91,29.86,29.82,10.0,9.0,5.0,14,7,20.0,0.03,6.0,Rain,154,5.0,2.0
800,800,2010-3-11,71,58,44,48.0,44.0,42.0,86,63,40,29.89,29.81,29.73,10.0,8.0,3.0,16,9,21.0,T,5.0,Rain,135,10.0,-1.0
801,801,2010-3-12,69,62,55,54.0,50.0,45.0,80,68,55,29.8,29.74,29.6,10.0,9.0,6.0,29,14,36.0,T,7.0,Rain,131,-2.0,2.0
802,802,2010-3-13,55,46,36,46.0,39.0,32.0,89,78,66,29.59,29.52,29.48,10.0,6.0,1.0,26,16,36.0,0.29,8.0,Rain-Snow,48,-14.0,1.0
803,803,2010-3-14,42,39,36,37.0,35.0,32.0,92,86,79,29.86,29.66,29.51,10.0,8.0,2.0,21,11,26.0,0.01,8.0,Rain-Snow,27,-13.0,0.0
804,804,2010-3-15,44,41,37,39.0,37.0,34.0,92,84,76,30.11,29.97,29.84,10.0,6.0,0.0,17,9,24.0,0.01,8.0,Fog-Rain,14,2.0,0.0
805,805,2010-3-16,55,43,31,37.0,27.0,14.0,89,56,22,30.2,30.16,30.12,10.0,9.0,3.0,14,4,18.0,0.00,3.0,,356,11.0,-5.0
806,806,2010-3-17,60,45,29,27.0,21.0,12.0,78,48,17,30.17,30.12,30.02,10.0,10.0,10.0,12,4,15.0,0.00,1.0,,8,5.0,-2.0
807,807,2010-3-18,66,50,34,31.0,25.0,20.0,64,42,19,30.01,29.93,29.85,10.0,10.0,10.0,18,7,24.0,0.00,3.0,,233,6.0,2.0
808,808,2010-3-19,68,57,45,41.0,37.0,32.0,71,53,34,29.96,29.91,29.88,10.0,10.0,10.0,24,10,30.0,0.00,5.0,,229,2.0,2.0
809,809,2010-3-20,55,47,38,37.0,33.0,30.0,79,66,53,30.14,30.07,29.95,10.0,10.0,10.0,21,12,25.0,0.00,6.0,,15,-13.0,1.0
810,810,2010-3-21,45,41,36,34.0,32.0,28.0,76,69,62,30.14,30.08,29.98,10.0,10.0,10.0,20,12,23.0,0.00,7.0,,22,-10.0,1.0
811,811,2010-3-22,42,40,37,37.0,35.0,33.0,92,81,70,29.96,29.78,29.68,10.0,4.0,1.0,28,16,39.0,0.79,8.0,Rain-Thunderstorm,28,-3.0,1.0
812,812,2010-3-23,50,44,37,38.0,36.0,34.0,92,77,61,29.96,29.81,29.69,10.0,5.0,2.0,24,11,31.0,0.05,6.0,Rain,319,8.0,-2.0
813,813,2010-3-24,57,44,30,35.0,30.0,20.0,96,63,29,30.13,30.05,29.98,10.0,6.0,0.0,12,4,21.0,0.00,4.0,Fog,323,7.0,-2.0
814,814,2010-3-25,50,41,31,40.0,32.0,22.0,89,66,42,30.02,29.91,29.86,10.0,5.0,1.0,23,11,31.0,0.38,8.0,Rain-Snow,27,-7.0,4.0
815,815,2010-3-26,35,32,29,21.0,16.0,11.0,63,51,38,30.26,30.12,29.93,10.0,10.0,9.0,29,15,37.0,0.00,3.0,,24,-15.0,-5.0
816,816,2010-3-27,52,39,26,29.0,21.0,13.0,64,47,30,30.31,30.2,29.99,10.0,10.0,10.0,17,7,28.0,0.00,4.0,,80,17.0,1.0
817,817,2010-3-28,53,50,46,47.0,40.0,24.0,83,61,39,29.99,29.79,29.69,10.0,9.0,4.0,24,12,33.0,0.24,8.0,Rain,159,1.0,4.0
818,818,2010-3-29,51,44,37,46.0,38.0,34.0,89,77,65,30.02,29.88,29.72,10.0,5.0,0.0,20,10,24.0,0.02,7.0,Fog-Rain,2,-2.0,-1.0
819,819,2010-3-30,49,42,35,36.0,34.0,30.0,92,74,56,30.11,30.03,29.99,10.0,6.0,1.0,10,5,14.0,0.00,6.0,,341,-2.0,-1.0
820,820,2010-3-31,71,51,31,41.0,35.0,28.0,82,55,28,30.05,30.0,29.95,10.0,9.0,6.0,17,6,26.0,0.00,4.0,,184,22.0,-2.0
