,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
643,643,2009-10-5,72,57.0,42,40,35,31,82,51,22,30.01,29.94,29.87,10,10,9,10,2,18.0,0.0,0,,338,2.0,-1.0
644,644,2009-10-6,79,60.0,42,40,35,28,80,46,16,29.99,29.92,29.87,10,10,10,9,6,,0.0,0,,329,7.0,0.0
645,645,2009-10-7,80,61.0,42,48,38,30,75,47,17,29.93,29.88,29.83,10,10,10,12,3,,0.0,0,,163,1.0,0.0
646,646,2009-10-8,75,62.0,50,49,47,44,86,64,34,30.09,30.02,29.94,10,10,9,12,9,,0.0,0,,175,-5.0,0.0
647,647,2009-10-9,79,62.0,45,49,46,41,93,62,27,30.09,30.0,29.89,10,10,10,9,6,,0.0,0,,175,4.0,0.0
648,648,2009-10-10,78,62.0,46,50,47,44,90,65,32,29.9,29.82,29.73,10,10,7,12,6,,0.0,0,,159,-1.0,0.0
649,649,2009-10-11,69,58.0,48,48,46,45,90,73,49,29.83,29.78,29.74,10,10,8,15,10,,0.0,0,,165,-9.0,0.0
650,650,2009-10-12,64,56.0,48,51,48,45,89,70,54,29.79,29.74,29.66,10,10,10,13,7,23.0,0.0,5,Rain,170,-5.0,5.0
651,651,2009-10-13,63,59.0,55,60,55,49,96,86,60,29.67,29.52,29.38,10,6,2,37,23,52.0,2.72,8,Rain,156,-1.0,3.0
652,652,2009-10-14,73,67.0,61,63,60,58,97,86,57,30.08,29.93,29.68,10,9,4,18,13,25.0,0.14,5,Rain,172,10.0,-3.0
653,653,2009-10-15,75,68.0,61,64,62,60,100,84,65,30.18,30.13,30.08,10,10,7,13,5,,0.01,4,,342,2.0,-1.0
654,654,2009-10-16,80,66.0,53,62,59,54,100,86,54,30.12,30.05,29.95,10,7,0,9,3,,0.0,2,Fog,28,5.0,-2.0
655,655,2009-10-17,80,68.0,55,66,61,56,100,79,54,30.01,29.95,29.89,10,10,6,7,3,,0.0,0,,140,0.0,-2.0
656,656,2009-10-18,70,62.0,55,63,57,51,93,80,65,29.93,29.89,29.86,10,10,10,18,9,23.0,0.0,0,,173,-10.0,0.0
657,657,2009-10-19,62,57.0,53,54,53,50,94,90,72,30.04,29.98,29.91,10,7,2,14,9,,0.27,5,Rain,127,-8.0,5.0
658,658,2009-10-20,72,60.0,48,55,51,47,97,79,46,30.03,30.01,29.98,10,9,2,12,6,,0.01,0,,312,10.0,-5.0
659,659,2009-10-21,72,61.0,51,57,54,50,100,85,53,30.07,30.01,29.97,10,8,2,8,5,,0.0,2,,171,0.0,2.0
660,660,2009-10-22,75,62.0,48,57,53,48,100,80,43,30.06,30.0,29.94,10,8,1,14,4,,0.01,0,Fog,327,3.0,-2.0
661,661,2009-10-23,77,62.0,48,58,54,48,97,77,48,30.08,30.01,29.97,10,10,7,5,1,,0.01,0,,168,2.0,0.0
662,662,2009-10-24,77,63.0,51,59,54,47,97,76,46,30.05,29.99,29.94,10,10,8,16,3,18.0,0.0,0,Fog,322,0.0,0.0
663,663,2009-10-25,81,66.0,51,46,44,41,74,51,25,30.03,29.99,29.96,10,10,10,16,9,,0.0,0,,324,4.0,0.0
664,664,2009-10-26,77,64.0,50,57,50,36,89,66,39,30.09,29.99,29.89,10,10,7,14,5,23.0,0.0,0,,221,-4.0,0.0
665,665,2009-10-27,64,58.0,51,34,29,25,48,34,25,30.06,30.01,29.98,10,10,10,29,21,41.0,0.0,0,,332,-13.0,0.0
666,666,2009-10-28,63,54.0,45,31,28,24,58,41,23,30.11,30.06,30.03,10,10,10,24,17,31.0,0.0,0,,334,-1.0,0.0
667,667,2009-10-29,70,55.0,41,42,34,28,71,50,25,30.12,30.08,30.06,10,10,10,16,9,,0.0,0,,333,7.0,0.0
668,668,2009-10-30,69,56.0,43,44,40,36,82,59,36,30.22,30.16,30.11,10,10,10,8,4,,0.0,0,,170,-1.0,0.0
669,669,2009-10-31,73,58.0,43,52,46,41,93,72,44,30.19,30.13,30.06,10,10,7,5,1,,0.0,0,,240,4.0,0.0
670,670,2009-11-1,77,61.0,45,54,50,44,97,76,43,30.13,30.08,30.03,10,9,3,8,2,,0.0,0,Fog,348,4.0,0.0
671,671,2009-11-2,75,58.0,42,55,49,41,100,82,40,30.15,30.08,30.03,10,8,0,4,0,,0.0,0,Fog,350,-2.0,0.0
672,672,2009-11-3,77,61.0,45,53,49,45,100,74,34,30.07,29.99,29.92,10,10,8,6,3,,0.01,0,,331,2.0,0.0
673,673,2009-11-4,72,59.0,46,55,49,44,93,76,49,30.01,29.94,29.89,10,9,6,12,4,,0.0,0,,181,-5.0,0.0
674,674,2009-11-5,66,56.0,46,53,50,44,93,76,54,30.1,30.06,30.02,10,10,9,9,5,,0.0,1,,169,-6.0,1.0
675,675,2009-11-6,66,59.0,52,59,54,50,97,86,65,30.12,30.06,29.99,10,10,4,10,8,,0.0,5,Rain,183,0.0,4.0
676,676,2009-11-7,66,54.0,42,49,42,36,100,76,32,30.09,30.05,30.01,10,7,0,13,4,18.0,0.01,2,Fog,317,0.0,-3.0
677,677,2009-11-8,66,52.0,39,42,38,34,86,64,36,30.1,30.04,29.99,10,10,10,10,5,,0.0,0,,332,0.0,-2.0
678,678,2009-11-9,61,48.0,36,46,41,33,97,77,52,30.14,30.09,30.03,10,10,8,8,2,,0.0,0,,246,-5.0,0.0
679,679,2009-11-10,63,54.0,46,48,45,42,90,72,50,30.19,30.13,30.06,10,10,9,9,4,,0.0,0,,335,2.0,0.0
680,680,2009-11-11,64,56.0,48,49,47,45,93,76,54,30.07,29.98,29.91,10,9,8,7,3,,0.0,1,Rain,305,1.0,1.0
681,681,2009-11-12,62,52.0,41,50,40,32,93,66,39,29.96,29.91,29.86,10,10,7,15,6,,0.03,2,Rain,319,-2.0,1.0
682,682,2009-11-13,59,48.0,37,37,34,32,86,65,36,30.0,29.95,29.89,10,10,10,13,5,,0.0,0,,322,-3.0,-2.0
683,683,2009-11-14,63,50.0,37,40,35,29,97,64,33,30.16,30.11,30.01,10,10,10,15,6,,0.0,1,,332,4.0,1.0
684,684,2009-11-15,61,48.0,35,36,32,27,86,62,27,30.27,30.22,30.16,10,10,10,8,3,,0.0,0,,143,-2.0,-1.0
685,685,2009-11-16,62,48.0,33,42,37,32,96,74,43,30.26,30.18,30.11,10,10,8,7,2,,0.0,0,,350,1.0,0.0
686,686,2009-11-17,64,49.0,34,49,43,31,97,78,45,30.11,30.02,29.94,10,8,2,15,4,22.0,0.18,3,Rain,226,2.0,3.0
687,687,2009-11-18,59,49.0,37,46,39,33,97,75,44,30.18,30.13,30.05,10,9,4,16,7,,0.0,1,,320,-5.0,-2.0
688,688,2009-11-19,57,44.0,30,41,37,30,100,77,53,30.18,30.09,29.98,10,10,8,8,3,,0.0,0,,158,-2.0,-1.0
689,689,2009-11-20,55,46.0,37,51,43,36,94,83,57,30.08,29.93,29.85,10,8,2,18,9,28.0,0.28,3,Rain,167,-2.0,3.0
690,690,2009-11-21,55,44.0,33,46,39,34,100,87,49,30.17,30.12,30.08,10,6,0,13,5,,0.0,2,Fog,325,0.0,-1.0
691,691,2009-11-22,57,51.0,45,49,43,39,90,77,62,30.21,30.15,30.1,10,10,10,14,9,,0.0,5,,171,2.0,3.0
692,692,2009-11-23,63,50.0,37,44,40,34,93,73,46,30.27,30.2,30.15,10,10,6,12,6,,0.0,0,,16,6.0,-5.0
693,693,2009-11-24,63,48.0,34,46,41,34,100,83,48,30.24,30.19,30.14,10,8,2,4,0,,0.0,0,Fog,320,0.0,0.0
694,694,2009-11-25,64,49.0,34,48,42,34,100,84,50,30.19,30.14,30.08,10,7,2,5,0,,0.0,1,Fog,25,1.0,1.0
695,695,2009-11-26,63,49.0,35,49,42,34,100,85,58,30.14,30.09,30.0,10,7,0,7,2,,0.0,0,Fog,140,-1.0,-1.0
696,696,2009-11-27,60,53.0,46,50,46,35,93,80,57,30.01,29.97,29.94,10,10,6,25,9,34.0,0.12,4,Rain,312,-3.0,4.0
697,697,2009-11-28,63,54.0,46,34,29,26,54,40,25,30.07,29.98,29.93,10,10,10,29,24,40.0,0.0,0,,334,3.0,-4.0
698,698,2009-11-29,69,56.0,39,38,31,26,86,45,21,30.12,30.06,30.0,10,10,10,23,14,25.0,0.0,0,,333,6.0,0.0
699,699,2009-11-30,61,48.0,34,43,38,33,100,83,48,30.19,30.12,30.06,10,7,0,5,1,,0.0,0,Fog,317,-8.0,0.0
700,700,2009-12-1,60,47.0,34,44,38,34,100,81,46,30.06,29.98,29.92,10,8,4,5,1,,0.0,0,Fog,47,-1.0,0.0
701,701,2009-12-2,59,44.0,30,43,37,30,100,84,49,30.02,29.97,29.93,10,8,0,6,2,,0.0,0,Fog,345,-1.0,0.0
702,702,2009-12-3,55,42.0,28,44,37,28,100,91,64,30.16,30.08,29.99,8,4,0,7,2,,0.0,2,Fog,186,-4.0,2.0
703,703,2009-12-4,55,42.0,30,43,39,29,100,86,62,30.25,30.16,30.08,10,5,0,5,1,,0.0,2,Fog,318,0.0,0.0
704,704,2009-12-5,55,44.0,33,41,33,20,100,72,30,30.05,29.93,29.84,10,6,0,20,8,28.0,0.0,3,Fog,337,0.0,1.0
705,705,2009-12-6,51,40.0,28,37,28,20,93,65,44,29.86,29.79,29.75,10,10,5,17,9,25.0,0.11,4,Rain,176,-4.0,1.0
706,706,2009-12-7,45,38.0,30,36,30,20,100,76,48,29.86,29.72,29.65,10,10,6,13,7,,0.21,4,Rain,321,-6.0,0.0
707,707,2009-12-8,45,35.0,25,30,26,22,96,76,51,30.2,30.1,29.88,10,10,10,8,4,,0.0,0,,280,0.0,-4.0
708,708,2009-12-9,44,34.0,23,29,24,19,85,73,43,30.25,30.17,30.12,10,10,7,9,5,,0.0,0,,341,-1.0,0.0
709,709,2009-12-10,46,36.0,26,37,29,24,92,75,46,30.14,30.08,30.0,10,9,7,10,6,,0.12,5,Rain,343,2.0,5.0
710,710,2009-12-11,42,40.0,39,41,39,36,100,94,89,30.01,29.95,29.88,10,4,1,8,5,,0.74,8,Rain,341,-4.0,3.0
711,711,2009-12-12,54,48.0,42,52,46,41,100,95,83,29.89,29.76,29.6,10,4,0,17,4,,0.46,7,Fog-Rain,166,12.0,-1.0
712,712,2009-12-13,50,48.0,46,49,47,45,100,96,90,30.08,29.9,29.68,10,6,2,15,8,18.0,0.15,8,Rain,301,-4.0,1.0
713,713,2009-12-14,55,48.0,42,49,46,42,100,91,74,30.21,30.17,30.09,10,7,2,6,1,,0.0,4,Fog,316,5.0,-4.0
714,714,2009-12-15,55,50.0,46,49,47,44,97,87,75,30.25,30.2,30.18,10,9,4,7,4,,0.0,4,,157,0.0,0.0
715,715,2009-12-16,57,52.0,46,50,48,45,97,87,70,30.3,30.26,30.19,10,7,3,9,4,,0.21,4,Rain,347,2.0,0.0
716,716,2009-12-17,57,49.0,41,50,45,41,100,93,74,30.27,30.25,30.2,10,6,0,8,4,,0.01,1,Fog,19,0.0,-3.0
717,717,2009-12-18,51,45.0,39,47,44,37,100,96,86,30.28,30.22,30.17,5,2,0,8,2,,0.0,7,Fog,164,-6.0,6.0
718,718,2009-12-19,48,42.0,37,45,43,38,100,90,80,30.2,30.16,30.11,8,5,2,6,1,,0.01,7,Fog,12,-3.0,0.0
719,719,2009-12-20,53,50.0,46,48,46,44,100,91,77,30.12,30.09,30.05,5,3,0,8,3,,0.03,7,Fog-Rain,152,5.0,0.0
720,720,2009-12-21,55,50.0,46,54,49,40,100,91,68,30.07,29.95,29.85,10,4,1,20,7,25.0,0.07,6,Rain,183,2.0,-1.0
721,721,2009-12-22,53,46.0,39,39,33,29,82,63,41,30.16,30.03,29.9,10,10,10,15,10,23.0,0.0,0,,321,-2.0,-6.0
722,722,2009-12-23,55,44.0,34,35,31,28,89,65,42,30.22,30.18,30.16,10,10,10,16,10,17.0,0.0,0,,359,2.0,0.0
723,723,2009-12-24,52,41.0,30,39,34,28,100,86,59,30.22,30.18,30.13,10,8,0,5,1,,0.0,0,Fog,267,-3.0,0.0
724,724,2009-12-25,54,41.0,28,42,35,28,100,88,53,30.14,30.09,30.0,10,5,0,5,1,,0.0,1,Fog,210,2.0,1.0
725,725,2009-12-26,46,40.0,34,43,38,32,100,92,83,30.11,30.04,30.0,8,5,1,7,3,,0.0,3,Fog,6,-8.0,2.0
726,726,2009-12-27,51,46.0,42,47,44,41,100,93,86,30.24,30.19,30.12,5,4,2,12,5,,0.07,5,Rain,341,5.0,2.0
727,727,2009-12-28,48,42.0,36,43,40,35,100,95,80,30.22,30.15,30.08,10,5,0,8,4,,0.0,3,Fog,10,-3.0,-2.0
728,728,2009-12-29,48,39.0,30,46,38,30,100,93,83,30.2,30.14,30.11,10,4,0,12,3,20.0,0.04,6,Fog-Rain,164,0.0,3.0
729,729,2009-12-30,51,46.0,42,47,44,41,96,89,80,30.34,30.23,30.12,8,6,4,16,9,24.0,0.02,6,Rain,284,3.0,0.0
730,730,2009-12-31,55,50.0,44,49,45,42,96,87,77,30.4,30.35,30.32,10,6,3,8,4,,0.0,7,,195,4.0,1.0
731,731,2010-1-1,55,52.0,44,51,48,43,96,86,77,30.34,30.3,30.26,10,7,4,13,6,,0.05,5,Rain,159,0.0,-2.0
732,732,2010-1-2,57,51.0,44,52,48,42,100,94,78,30.32,30.26,30.21,10,5,0,14,6,,0.01,5,Fog,324,2.0,0.0
733,733,2010-1-3,50,44.0,37,48,45,37,100,97,89,30.23,30.19,30.16,8,2,0,5,1,,0.01,7,Fog,212,-7.0,2.0
734,734,2010-1-4,53,45.0,37,46,43,37,100,90,74,30.23,30.18,30.14,10,6,0,9,3,,0.0,5,Fog,340,3.0,-2.0
735,735,2010-1-5,46,42.0,39,45,42,40,100,95,86,30.25,30.21,30.17,4,1,0,8,3,,0.01,8,Fog,120,-7.0,3.0
736,736,2010-1-6,46,45.0,44,45,43,41,96,90,83,30.24,30.18,30.14,4,3,1,6,3,,0.0,8,,281,0.0,0.0
737,737,2010-1-7,46,44.0,43,44,43,42,100,94,89,30.19,30.15,30.12,3,2,0,4,1,,0.0,8,Fog,40,0.0,0.0
738,738,2010-1-8,48,44.0,39,46,44,39,100,95,87,30.24,30.2,30.13,9,4,0,9,2,,0.05,6,Fog-Rain,332,2.0,-2.0
739,739,2010-1-9,48,45.0,42,47,45,39,100,97,87,30.27,30.23,30.19,5,2,0,7,4,,0.0,8,Fog,184,0.0,2.0
740,740,2010-1-10,48,46.0,44,46,45,43,100,97,89,30.26,30.22,30.19,6,3,0,7,2,,0.01,8,Fog,315,0.0,0.0
741,741,2010-1-11,48,45.0,42,45,44,42,100,95,87,30.24,30.12,30.02,7,3,0,7,4,,0.0,6,Fog,184,0.0,-2.0
742,742,2010-1-12,62,52.0,43,55,50,42,100,87,70,30.08,30.01,29.87,10,7,1,16,7,22.0,0.25,7,Rain-Thunderstorm,149,14.0,1.0
743,743,2010-1-13,62,54.0,44,53,49,43,97,83,60,30.31,30.12,29.88,10,9,3,20,9,,0.48,2,Fog-Rain,173,0.0,-5.0
744,744,2010-1-14,57,48.0,39,48,44,39,100,88,72,30.35,30.29,30.25,10,8,0,12,4,,0.01,0,Fog,340,-5.0,-2.0
745,745,2010-1-15,53,45.0,37,49,44,38,100,94,80,30.25,30.15,30.04,10,6,1,8,3,,0.01,0,Fog,338,-4.0,0.0
746,746,2010-1-16,51,45.0,39,47,44,39,100,95,86,30.04,29.97,29.91,5,2,0,8,3,,0.01,5,Fog-Rain,225,-2.0,5.0
747,747,2010-1-17,52,50.0,48,50,48,46,100,90,82,29.91,29.84,29.77,10,5,1,24,8,30.0,0.21,8,Rain,156,1.0,3.0
748,748,2010-1-18,55,53.0,51,52,47,42,94,82,71,29.74,29.48,29.29,10,8,5,37,20,51.0,0.47,7,Rain,160,3.0,-1.0
749,749,2010-1-19,52,48.0,44,46,44,42,93,83,74,29.54,29.45,29.39,10,8,2,29,23,46.0,1.39,7,Rain-Thunderstorm,155,-3.0,0.0
750,750,2010-1-20,52,49.0,46,46,44,41,93,83,71,29.48,29.23,29.13,10,8,2,41,24,53.0,1.39,7,Rain-Thunderstorm,159,0.0,0.0
751,751,2010-1-21,48,46.0,43,45,42,41,97,89,77,29.28,29.07,28.95,10,8,3,22,12,31.0,0.59,7,Rain,290,-4.0,0.0
752,752,2010-1-22,46,44.0,41,43,40,39,93,89,79,29.72,29.43,29.12,10,10,10,16,10,,0.02,4,Rain,157,-2.0,-3.0
753,753,2010-1-23,54,46.0,39,46,42,38,96,87,69,30.19,30.0,29.75,10,10,10,14,9,,0.08,5,Rain,153,8.0,1.0
754,754,2010-1-24,48,42.0,36,45,41,36,100,92,82,30.27,30.19,30.14,10,9,1,7,1,,0.08,5,Fog-Rain,87,-6.0,0.0
755,755,2010-1-25,51,48.0,44,47,45,43,100,89,74,30.13,29.99,29.87,10,8,2,15,5,,0.37,8,Rain,140,3.0,3.0
756,756,2010-1-26,51,48.0,45,49,46,42,100,93,83,29.99,29.93,29.89,10,8,2,14,9,,0.06,6,Rain,324,0.0,-2.0
757,757,2010-1-27,54,44.0,35,47,42,35,100,94,75,30.06,30.02,29.99,10,7,0,9,3,,0.01,2,Fog,353,3.0,-4.0
758,758,2010-1-28,55,45.0,35,48,43,36,100,93,74,30.14,30.09,30.04,10,5,0,7,2,,0.0,2,Fog,338,1.0,0.0
759,759,2010-1-29,55,50.0,44,49,46,43,100,92,77,30.05,30.01,29.96,7,4,0,12,4,,0.02,4,Fog-Rain,351,0.0,2.0
760,760,2010-1-30,57,51.0,37,48,45,38,100,81,60,30.06,30.01,29.98,10,10,5,9,7,,0.0,2,,167,2.0,-2.0
761,761,2010-1-31,57,46.0,35,47,42,36,100,89,64,30.06,30.01,29.97,10,7,0,6,2,,0.01,1,Fog,325,0.0,-1.0
762,762,2010-2-1,55,50.0,45,49,45,43,97,87,69,29.99,29.95,29.91,10,10,8,8,3,,0.01,4,Rain,336,-2.0,3.0
763,763,2010-2-2,53,46.0,39,49,44,39,100,92,74,29.92,29.87,29.83,10,8,0,8,5,,0.01,4,Fog-Rain,21,-2.0,0.0
764,764,2010-2-3,59,50.0,42,49,46,42,100,84,62,29.9,29.84,29.81,10,8,0,7,4,,0.0,3,Fog,171,6.0,-1.0
765,765,2010-2-4,55,52.0,48,50,48,46,93,85,74,29.84,29.78,29.7,10,5,2,33,10,40.0,0.61,5,Rain,155,-4.0,2.0
766,766,2010-2-5,61,56.0,50,52,50,48,97,82,67,29.93,29.87,29.82,10,10,3,16,12,25.0,0.11,6,Rain,161,6.0,1.0
767,767,2010-2-6,55,52.0,48,52,48,46,96,86,72,29.94,29.86,29.8,10,10,6,16,9,18.0,0.09,7,Rain,152,-6.0,1.0
768,768,2010-2-7,59,52.0,43,49,47,42,97,85,62,30.01,29.98,29.94,10,10,9,8,1,,0.0,5,,330,4.0,-2.0
769,769,2010-2-8,57,48.0,39,48,44,40,100,86,67,30.06,29.99,29.94,10,10,6,13,4,,0.09,4,Fog-Rain,175,-2.0,-1.0
770,770,2010-2-9,55,50.0,44,47,46,41,96,88,69,29.96,29.91,29.85,10,9,3,16,7,25.0,0.12,5,Rain,215,-2.0,1.0
771,771,2010-2-10,55,46.0,37,48,43,37,100,90,72,30.14,30.05,29.95,10,6,0,13,6,,0.0,3,Fog,159,0.0,-2.0
772,772,2010-2-11,59,54.0,48,47,46,45,89,77,62,30.19,30.15,30.11,10,10,10,16,8,,0.0,6,,162,4.0,3.0
773,773,2010-2-12,61,54.0,48,52,49,45,93,81,67,30.25,30.21,30.17,10,8,5,12,5,,0.0,6,Rain,170,2.0,0.0
774,774,2010-2-13,61,52.0,42,52,48,41,100,87,70,30.23,30.19,30.15,10,10,6,7,3,,0.01,0,Fog,312,0.0,-6.0
775,775,2010-2-14,62,50.0,39,52,47,40,100,92,65,30.21,30.18,30.15,10,5,0,7,1,,0.01,2,Fog,312,1.0,2.0
776,776,2010-2-15,66,56.0,46,53,50,44,97,81,56,30.16,30.1,30.03,10,10,10,7,4,,0.0,1,,324,4.0,-1.0
777,777,2010-2-16,66,56.0,46,54,50,46,100,89,60,30.14,30.09,30.02,10,6,0,8,2,,0.01,3,Fog,354,0.0,2.0
778,778,2010-2-17,66,54.0,42,56,49,43,100,90,66,30.07,30.0,29.91,10,6,0,7,2,,0.01,0,Fog,125,0.0,-3.0
779,779,2010-2-18,66,55.0,44,56,49,43,100,93,65,29.95,29.9,29.84,10,4,0,10,2,,0.01,2,Fog,140,0.0,2.0
780,780,2010-2-19,57,52.0,46,52,48,44,96,88,74,29.88,29.84,29.81,10,7,4,10,7,,0.0,6,,159,-9.0,4.0
781,781,2010-2-20,57,51.0,45,49,46,43,97,84,69,29.88,29.85,29.83,10,10,8,13,5,,0.0,5,,171,0.0,-1.0
782,782,2010-2-21,54,48.0,42,48,43,39,97,82,64,30.05,29.96,29.87,10,10,10,16,7,,0.0,5,Rain,185,-3.0,0.0
783,783,2010-2-22,59,48.0,37,45,39,31,100,71,35,30.21,30.14,30.06,10,9,3,15,8,23.0,0.0,1,,325,5.0,-4.0
784,784,2010-2-23,51,48.0,45,46,44,40,93,85,74,30.24,30.17,30.04,10,7,4,31,9,41.0,0.63,5,Rain,150,-8.0,4.0
785,785,2010-2-24,57,52.0,46,52,48,45,100,87,77,30.19,30.1,30.04,10,9,3,24,13,36.0,0.02,7,Fog-Rain,156,6.0,2.0
786,786,2010-2-25,57,50.0,44,50,47,43,100,92,70,30.26,30.21,30.1,10,5,0,8,4,,0.0,5,Fog,324,0.0,-2.0
787,787,2010-2-26,57,52.0,46,54,49,44,96,85,72,30.1,29.84,29.72,10,8,2,26,12,43.0,0.34,5,Rain,171,0.0,0.0
788,788,2010-2-27,57,52.0,44,49,47,42,100,90,67,29.81,29.7,29.64,10,8,2,12,4,,0.53,5,Rain,10,0.0,0.0
789,789,2010-2-28,61,49.0,37,50,44,37,100,84,58,30.04,29.95,29.82,10,8,0,7,3,,0.01,1,Fog,162,4.0,-4.0
790,790,2010-3-1,62,52.0,42,52,48,42,100,83,67,30.09,30.02,29.96,10,10,8,13,5,,0.0,2,Fog,179,1.0,1.0
791,791,2010-3-2,57,54.0,48,52,48,44,94,85,75,29.97,29.93,29.91,10,9,4,17,8,21.0,0.17,5,Rain,158,-5.0,3.0
792,792,2010-3-3,54,49.0,43,46,44,41,100,88,66,29.96,29.92,29.86,10,8,2,15,8,25.0,0.8,7,Rain,142,-3.0,2.0
793,793,2010-3-4,54,46.0,37,43,40,37,100,86,55,30.11,30.07,29.97,10,7,0,10,5,,0.0,3,Fog,164,0.0,-4.0
794,794,2010-3-5,55,46.0,37,44,42,35,96,81,62,30.08,30.0,29.89,10,10,10,8,5,,0.0,1,,349,1.0,-2.0
795,795,2010-3-6,63,54.0,45,52,45,41,93,78,58,29.88,29.82,29.77,10,10,10,9,5,,0.0,1,,331,8.0,0.0
796,796,2010-3-7,64,52.0,39,51,46,39,100,79,54,29.89,29.82,29.78,10,10,10,15,5,23.0,0.01,0,Fog,167,1.0,-1.0
797,797,2010-3-8,57,48.0,39,45,39,34,93,73,45,30.11,30.02,29.91,10,10,10,21,11,26.0,0.0,2,,202,-7.0,2.0
798,798,2010-3-9,54,45.0,36,39,36,30,97,72,41,30.19,30.13,30.04,10,10,10,13,6,18.0,0.04,1,Rain,317,-3.0,-1.0
799,799,2010-3-10,55,47.0,39,42,38,34,93,73,45,30.17,30.11,30.01,10,10,10,15,8,,0.01,2,Rain,332,1.0,1.0
800,800,2010-3-11,60,48.0,37,44,38,33,93,69,44,30.25,30.18,30.13,10,10,9,12,5,,0.0,1,,165,5.0,-1.0
801,801,2010-3-12,53,49.0,41,50,44,36,94,83,66,30.17,30.04,29.95,10,8,2,20,10,26.0,0.3,6,Rain,174,-7.0,5.0
802,802,2010-3-13,55,44.0,32,40,35,31,96,69,40,30.25,30.18,30.12,10,10,10,20,9,26.0,0.0,0,Fog,323,2.0,-6.0
803,803,2010-3-14,63,50.0,37,40,35,32,82,59,33,30.22,30.18,30.13,10,10,10,16,8,,0.0,0,,338,8.0,0.0
804,804,2010-3-15,68,54.0,39,49,44,38,93,73,45,30.26,30.22,30.18,10,10,9,7,2,,0.0,0,,130,5.0,0.0
805,805,2010-3-16,73,58.0,44,55,48,42,96,79,46,30.3,30.25,30.21,10,9,2,9,3,,0.0,0,Fog,328,5.0,0.0
806,806,2010-3-17,75,63.0,51,52,50,47,96,72,37,30.2,30.1,29.99,10,10,9,7,3,,0.0,0,,325,2.0,0.0
807,807,2010-3-18,75,58.0,44,48,43,38,100,68,29,30.01,29.98,29.93,10,9,0,24,7,32.0,0.0,0,Fog,331,0.0,0.0
808,808,2010-3-19,75,58.0,42,48,41,35,77,57,32,30.06,30.02,29.99,10,10,10,13,9,,0.0,0,,4,0.0,0.0
809,809,2010-3-20,69,56.0,44,54,47,42,93,71,43,30.17,30.13,30.05,10,10,7,9,6,,0.0,0,,169,-6.0,0.0
810,810,2010-3-21,70,58.0,46,53,47,41,90,71,45,30.19,30.14,30.07,10,10,10,13,7,,0.0,1,,172,1.0,1.0
811,811,2010-3-22,69,56.0,45,52,45,38,100,75,33,30.12,30.07,29.98,10,8,0,15,6,21.0,0.0,2,Fog,347,-1.0,1.0
812,812,2010-3-23,73,60.0,48,43,38,33,66,47,23,30.05,30.02,29.97,10,10,10,17,12,24.0,0.0,0,,302,4.0,-2.0
813,813,2010-3-24,68,56.0,46,49,45,42,89,69,45,30.05,30.0,29.92,10,10,4,24,11,31.0,0.03,1,Rain,184,-5.0,1.0
814,814,2010-3-25,62,54.0,46,48,45,39,89,73,55,30.18,30.12,30.04,10,10,10,14,10,23.0,0.0,2,,208,-6.0,1.0
815,815,2010-3-26,64,50.0,37,44,38,35,96,66,34,30.29,30.23,30.19,10,10,10,7,4,,0.0,0,,329,2.0,-2.0
816,816,2010-3-27,68,55.0,42,45,41,38,89,63,36,30.23,30.2,30.16,10,10,10,10,5,,0.0,0,,270,4.0,0.0
817,817,2010-3-28,72,60.0,48,47,44,28,83,59,25,30.22,30.16,30.11,10,10,10,15,8,20.0,0.0,0,,167,4.0,0.0
818,818,2010-3-29,64,57.0,51,54,50,47,86,75,60,30.12,29.97,29.81,10,10,9,22,13,29.0,0.0,5,,181,-8.0,5.0
819,819,2010-3-30,61,53.0,46,53,42,33,93,69,36,29.92,29.85,29.78,10,10,7,20,15,28.0,0.02,4,Rain,208,-3.0,-1.0
820,820,2010-3-31,57,50.0,42,43,39,32,92,73,40,29.94,29.87,29.8,10,10,8,16,8,28.0,0.12,5,Rain,181,-4.0,1.0
821,821,2010-4-1,60,48.0,39,43,41,39,97,74,51,30.08,30.02,29.93,10,10,10,12,5,,0.0,4,Rain,223,3.0,-1.0
822,822,2010-4-2,53,48.0,43,49,44,36,94,84,64,30.1,30.02,29.95,10,8,2,28,13,38.0,0.07,6,Rain,166,-7.0,2.0
823,823,2010-4-3,59,48.0,39,45,39,34,100,81,44,30.08,30.03,29.94,10,7,0,10,4,,0.0,4,Fog,270,6.0,-2.0
824,824,2010-4-4,55,48.0,42,46,42,38,93,82,53,29.94,29.81,29.7,10,8,2,22,12,31.0,0.59,4,Rain,159,-4.0,0.0
825,825,2010-4-5,57,49.0,41,43,40,36,89,73,49,30.21,29.99,29.76,10,10,10,15,7,,0.11,2,Rain,202,2.0,-2.0
