,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
659,659,2009-10-21,69,55,41,51,45,39,96,68,40,30.27,30.18,30.09,10,10,10,12,3,16.0,0.00,5,Fog,172,-1.0,3.0
660,660,2009-10-22,76,65,54,60,54,49,89,70,50,30.08,29.95,29.75,10,10,7,20,9,25.0,T,7,Rain,144,7.0,2.0
661,661,2009-10-23,71,63,55,66,60,48,93,77,61,29.77,29.68,29.62,10,7,2,25,10,37.0,0.51,7,Rain,202,-5.0,0.0
662,662,2009-10-24,59,50,41,49,42,37,89,68,47,30.04,29.9,29.77,10,10,9,16,6,22.0,T,5,,253,-12.0,-2.0
663,663,2009-10-25,65,50,35,44,38,31,100,64,28,30.16,30.1,30.03,10,10,10,9,2,12.0,0.00,0,Fog,117,6.0,-5.0
664,664,2009-10-26,69,54,38,50,44,37,93,66,39,30.18,30.1,30.04,10,10,10,10,2,33.0,0.00,4,,175,4.0,4.0
665,665,2009-10-27,59,56,53,56,53,50,100,92,83,30.03,29.83,29.66,10,7,2,14,6,21.0,0.60,8,Rain,137,-10.0,4.0
666,666,2009-10-28,60,54,48,54,51,47,96,84,72,30.08,29.99,29.8,10,10,2,10,3,23.0,0.00,6,Fog,100,1.0,-2.0
667,667,2009-10-29,67,56,44,60,49,43,100,84,68,30.12,30.07,29.94,10,5,0,12,5,21.0,0.02,6,Fog-Rain,132,7.0,0.0
668,668,2009-10-30,74,65,56,65,60,55,93,81,68,29.93,29.84,29.75,10,8,2,32,15,44.0,1.00,7,Rain,194,7.0,1.0
669,669,2009-10-31,56,49,41,55,46,41,100,80,59,30.12,29.97,29.85,10,7,2,18,4,22.0,0.85,6,Rain,242,-18.0,-1.0
670,670,2009-11-1,61,49,37,41,38,34,100,68,36,30.22,30.18,30.13,10,10,6,14,4,18.0,0.00,0,,3,5.0,-6.0
671,671,2009-11-2,68,52,35,44,39,35,100,67,34,30.25,30.2,30.16,10,9,5,6,1,18.0,0.00,0,Fog,183,7.0,0.0
672,672,2009-11-3,62,50,38,43,36,29,92,61,29,30.37,30.3,30.2,10,10,10,14,5,18.0,0.00,0,,15,-6.0,0.0
673,673,2009-11-4,70,52,34,42,38,33,92,64,36,30.32,30.26,30.19,10,10,10,14,5,20.0,0.00,1,Fog,256,8.0,1.0
674,674,2009-11-5,62,50,37,37,34,26,85,56,27,30.47,30.38,30.33,10,10,7,12,3,14.0,0.00,0,,323,-8.0,-1.0
675,675,2009-11-6,66,50,34,40,35,30,100,65,30,30.38,30.3,30.16,10,6,0,9,3,14.0,0.00,1,Fog,156,4.0,1.0
676,676,2009-11-7,74,60,46,40,36,33,61,42,23,30.21,30.16,30.11,10,10,10,18,9,25.0,0.00,0,,191,8.0,-1.0
677,677,2009-11-8,74,59,43,49,45,38,89,64,38,30.3,30.24,30.19,10,10,10,10,4,28.0,0.00,3,,175,0.0,3.0
678,678,2009-11-9,70,60,50,53,49,45,83,68,52,30.33,30.29,30.23,10,10,10,8,2,14.0,0.00,8,,74,-4.0,5.0
679,679,2009-11-10,64,59,53,52,50,46,86,73,60,30.25,30.18,30.1,10,9,7,14,6,17.0,0.00,7,,35,-6.0,-1.0
680,680,2009-11-11,64,54,44,48,39,27,89,63,36,30.17,30.13,30.09,10,10,7,22,13,28.0,0.00,0,,13,0.0,-7.0
681,681,2009-11-12,62,50,37,37,34,29,70,55,39,30.14,30.06,29.99,10,10,10,17,7,21.0,0.00,0,,6,-2.0,0.0
682,682,2009-11-13,68,52,35,45,40,34,92,67,42,30.01,29.94,29.89,10,10,10,5,1,20.0,0.00,5,Fog,106,6.0,5.0
683,683,2009-11-14,70,54,38,45,40,31,100,62,23,30.01,29.96,29.91,10,10,10,9,3,15.0,0.00,4,,175,2.0,-1.0
684,684,2009-11-15,72,57,42,53,47,40,89,69,49,30.08,30.02,29.98,10,10,10,10,3,14.0,0.00,4,,153,2.0,0.0
685,685,2009-11-16,70,57,44,54,49,45,93,69,44,30.03,29.96,29.88,10,8,4,15,4,26.0,0.01,5,Fog-Rain,158,-2.0,1.0
686,686,2009-11-17,59,50,41,55,45,34,93,76,59,30.04,29.93,29.84,10,8,2,16,7,22.0,0.21,7,Rain,208,-11.0,2.0
687,687,2009-11-18,50,46,41,38,36,34,82,69,56,30.15,30.09,30.03,10,10,10,13,5,16.0,0.00,8,,200,-9.0,1.0
688,688,2009-11-19,59,50,40,41,39,37,89,68,47,30.23,30.19,30.15,10,10,10,10,4,18.0,0.00,4,,192,9.0,-4.0
689,689,2009-11-20,63,49,35,44,39,34,100,72,43,30.25,30.2,30.15,10,8,2,7,1,20.0,0.00,4,Fog,26,4.0,0.0
690,690,2009-11-21,65,51,37,45,41,37,100,69,37,30.17,30.12,30.08,10,10,7,10,4,23.0,0.00,4,,60,2.0,0.0
691,691,2009-11-22,55,49,43,48,44,40,100,81,61,30.12,30.08,30.06,10,10,8,10,4,13.0,T,7,,108,-10.0,3.0
692,692,2009-11-23,53,51,49,50,48,46,93,90,86,30.16,30.13,30.08,10,7,2,8,4,10.0,T,8,,165,-2.0,1.0
693,693,2009-11-24,59,55,50,49,47,43,93,78,62,30.17,30.08,30.0,10,8,4,16,8,21.0,T,7,,187,6.0,-1.0
694,694,2009-11-25,58,51,43,43,38,31,83,65,47,30.07,30.03,29.98,10,10,10,24,5,31.0,0.00,1,,243,-1.0,-6.0
695,695,2009-11-26,47,42,36,32,29,25,76,61,45,30.13,30.06,29.99,10,10,10,18,7,28.0,0.00,4,,294,-11.0,3.0
696,696,2009-11-27,52,41,29,31,27,21,92,61,30,30.16,30.11,30.07,10,10,10,12,3,16.0,0.00,0,,272,5.0,-4.0
697,697,2009-11-28,68,49,30,38,34,27,85,59,32,30.09,30.04,29.98,10,10,10,14,5,18.0,0.00,1,,193,16.0,1.0
698,698,2009-11-29,60,53,46,52,44,38,86,67,47,30.03,29.95,29.86,10,10,6,16,8,21.0,0.06,7,Rain,196,-8.0,6.0
699,699,2009-11-30,53,42,30,52,41,29,93,78,62,30.19,30.0,29.86,10,6,2,21,7,26.0,0.39,6,Fog-Rain,326,-7.0,-1.0
700,700,2009-12-1,54,40,26,37,32,26,100,71,41,30.18,30.06,29.87,10,9,5,8,3,15.0,0.00,5,Fog,102,1.0,-1.0
701,701,2009-12-2,57,50,42,54,46,34,100,83,65,29.84,29.54,29.34,10,5,1,20,9,29.0,0.66,8,Rain,128,3.0,3.0
702,702,2009-12-3,41,39,36,37,33,27,85,75,64,30.22,30.03,29.76,10,8,2,16,6,22.0,T,8,Rain,305,-16.0,0.0
703,703,2009-12-4,39,35,30,27,24,22,85,68,50,30.3,30.23,30.18,10,10,9,12,5,14.0,0.00,6,,353,-2.0,-2.0
704,704,2009-12-5,39,31,23,21,17,13,81,58,35,30.28,30.22,30.18,10,10,10,13,5,18.0,0.00,2,,7,0.0,-4.0
705,705,2009-12-6,41,31,21,27,21,18,88,63,38,30.34,30.28,30.16,10,10,8,12,3,15.0,0.00,5,,149,2.0,3.0
706,706,2009-12-7,46,41,35,40,37,29,92,81,70,30.28,30.24,30.17,10,9,6,10,4,13.0,0.03,8,Rain,44,5.0,3.0
707,707,2009-12-8,57,49,41,55,46,37,100,91,82,30.19,29.81,29.37,10,5,0,29,10,38.0,1.79,8,Rain,116,11.0,0.0
708,708,2009-12-9,61,45,29,55,29,15,84,61,37,29.99,29.66,29.38,10,10,10,29,15,46.0,0.00,4,,262,4.0,-4.0
709,709,2009-12-10,34,28,22,16,10,3,68,48,28,30.4,30.24,30.01,10,10,10,16,7,21.0,0.00,1,,291,-27.0,-3.0
710,710,2009-12-11,38,27,15,17,12,5,88,58,27,30.54,30.46,30.41,10,10,10,9,3,15.0,0.00,2,,148,4.0,1.0
711,711,2009-12-12,47,35,23,44,22,11,92,59,26,30.45,30.31,30.11,10,10,7,17,6,23.0,0.18,6,Rain,142,9.0,4.0
712,712,2009-12-13,54,50,45,50,47,44,100,92,83,30.07,30.04,29.98,10,9,3,18,7,32.0,0.32,8,Rain,203,7.0,2.0
713,713,2009-12-14,66,59,51,55,51,48,100,82,63,30.05,30.0,29.89,10,9,5,23,9,32.0,0.00,8,,215,12.0,0.0
714,714,2009-12-15,54,41,28,47,33,23,85,78,70,30.52,30.31,30.04,10,10,6,18,10,23.0,0.00,7,,344,-12.0,-1.0
715,715,2009-12-16,37,32,26,22,20,18,81,63,44,30.59,30.52,30.42,10,10,10,10,5,15.0,0.00,5,,14,-17.0,-2.0
716,716,2009-12-17,49,37,24,34,24,20,88,60,31,30.43,30.29,30.08,10,10,7,8,2,10.0,0.00,6,,84,12.0,1.0
717,717,2009-12-18,44,41,38,41,38,29,96,78,60,30.07,29.87,29.74,10,8,5,12,4,13.0,0.27,8,Rain,45,-5.0,2.0
718,718,2009-12-19,41,37,33,40,34,28,100,91,82,30.09,29.88,29.73,10,8,5,18,9,23.0,0.02,8,Rain-Snow,310,-3.0,0.0
719,719,2009-12-20,37,33,29,28,27,26,85,75,64,30.26,30.18,30.1,10,9,7,15,5,20.0,T,7,Snow,263,-4.0,-1.0
720,720,2009-12-21,49,37,25,34,30,24,92,74,56,30.24,30.2,30.16,10,6,2,9,3,12.0,0.00,1,Fog,174,12.0,-6.0
721,721,2009-12-22,57,43,28,40,32,28,100,72,43,30.22,30.17,30.12,10,4,0,9,3,16.0,0.00,5,Fog,150,8.0,4.0
722,722,2009-12-23,56,49,42,41,38,35,76,64,51,30.18,30.1,30.01,10,10,10,15,8,20.0,T,8,,144,-1.0,3.0
723,723,2009-12-24,62,55,48,50,41,33,89,69,48,30.0,29.81,29.52,10,10,7,38,18,52.0,0.32,8,Rain,145,6.0,0.0
724,724,2009-12-25,53,41,29,49,33,24,89,77,64,29.99,29.73,29.47,10,10,8,33,13,44.0,0.07,6,Rain,200,-9.0,-2.0
725,725,2009-12-26,49,37,25,23,20,16,81,55,28,30.04,30.0,29.94,10,10,10,22,10,35.0,0.00,0,,201,-4.0,-6.0
726,726,2009-12-27,44,36,27,25,21,18,81,59,37,30.16,30.03,29.95,10,10,9,21,10,29.0,T,3,Snow,236,-5.0,3.0
727,727,2009-12-28,38,30,22,24,18,12,81,61,40,30.35,30.25,30.17,10,10,10,16,8,21.0,0.00,2,,288,-6.0,-1.0
728,728,2009-12-29,39,33,27,25,19,16,78,59,40,30.5,30.41,30.33,10,10,10,15,7,20.0,0.00,6,,22,1.0,4.0
729,729,2009-12-30,49,40,31,39,28,20,92,66,39,30.32,30.19,30.04,10,10,6,21,10,32.0,0.26,8,Rain,173,10.0,2.0
730,730,2009-12-31,46,42,37,43,39,32,100,90,79,30.22,30.08,30.01,10,8,2,15,8,32.0,0.07,8,Rain,241,-3.0,0.0
731,731,2010-1-1,37,30,22,30,17,12,82,65,47,30.39,30.31,30.21,10,10,10,26,10,28.0,0.00,3,,331,-9.0,-5.0
732,732,2010-1-2,27,21,15,13,9,7,73,60,46,30.51,30.42,30.35,10,10,5,17,9,24.0,T,4,Snow,344,-10.0,1.0
733,733,2010-1-3,26,20,14,9,6,1,73,56,38,30.44,30.38,30.35,10,10,10,13,7,15.0,0.00,2,,357,-1.0,-2.0
734,734,2010-1-4,29,21,12,11,9,7,84,63,42,30.37,30.33,30.28,10,10,8,15,8,18.0,T,2,Snow,323,3.0,0.0
735,735,2010-1-5,28,21,13,8,5,3,76,55,34,30.38,30.32,30.28,10,10,10,14,7,18.0,0.00,0,,307,-1.0,-2.0
736,736,2010-1-6,34,23,12,17,11,6,76,59,41,30.37,30.29,30.21,10,10,10,9,3,10.0,0.00,2,,250,6.0,2.0
737,737,2010-1-7,31,23,14,28,19,4,92,71,49,30.24,30.12,30.02,10,7,2,20,8,26.0,0.03,7,Snow,241,-3.0,5.0
738,738,2010-1-8,18,16,13,10,8,4,80,71,61,30.47,30.37,30.23,10,8,4,15,9,22.0,T,7,Snow,306,-13.0,0.0
739,739,2010-1-9,22,18,14,14,11,8,80,74,68,30.57,30.5,30.43,10,8,3,15,7,17.0,T,7,Snow,331,4.0,0.0
740,740,2010-1-10,28,18,8,12,9,5,88,69,50,30.66,30.57,30.46,10,10,10,9,4,12.0,0.00,0,,294,6.0,-7.0
741,741,2010-1-11,40,27,14,25,17,10,88,64,40,30.45,30.33,30.22,10,10,10,14,7,18.0,0.00,6,,229,12.0,6.0
742,742,2010-1-12,32,26,20,22,17,13,81,70,58,30.51,30.44,30.31,10,9,7,16,7,23.0,0.00,6,,5,-8.0,0.0
743,743,2010-1-13,42,28,14,21,17,11,92,66,39,30.48,30.38,30.29,10,9,5,6,2,,0.00,0,Fog,159,10.0,-6.0
744,744,2010-1-14,51,35,18,25,20,16,84,56,27,30.34,30.28,30.24,10,10,9,9,3,14.0,0.00,4,,178,9.0,4.0
745,745,2010-1-15,59,45,30,27,24,20,85,54,23,30.37,30.28,30.23,10,10,10,8,2,8.0,0.00,2,,141,8.0,-2.0
746,746,2010-1-16,52,42,32,45,35,25,92,66,39,30.23,30.04,29.76,10,7,2,10,4,13.0,0.49,8,Rain,41,-7.0,6.0
747,747,2010-1-17,54,46,37,47,44,36,100,86,71,29.99,29.72,29.58,10,6,2,20,8,24.0,1.45,6,Rain,3,2.0,-2.0
748,748,2010-1-18,58,43,28,42,35,28,100,78,55,30.12,30.05,30.0,10,4,0,8,4,10.0,0.00,4,Fog,170,4.0,-2.0
749,749,2010-1-19,62,51,39,52,46,38,100,80,60,30.04,29.97,29.92,10,8,4,13,6,17.0,0.00,6,,188,4.0,2.0
750,750,2010-1-20,56,53,50,52,50,48,96,90,83,29.92,29.84,29.75,10,8,2,18,7,24.0,0.46,8,Rain-Thunderstorm,171,-6.0,2.0
751,751,2010-1-21,62,56,49,56,51,46,100,88,75,29.73,29.61,29.49,10,8,2,15,7,25.0,0.43,7,Rain-Thunderstorm,153,6.0,-1.0
752,752,2010-1-22,53,49,44,49,44,41,93,85,77,29.98,29.85,29.67,10,5,0,13,5,17.0,T,8,,327,-9.0,1.0
753,753,2010-1-23,57,50,43,47,43,39,100,81,61,29.96,29.88,29.63,10,5,0,29,12,38.0,0.00,7,Fog,140,4.0,-1.0
754,754,2010-1-24,56,52,47,52,49,43,93,84,74,29.61,29.5,29.42,10,9,3,30,10,38.0,0.48,7,Rain-Thunderstorm,195,-1.0,0.0
755,755,2010-1-25,47,41,34,45,29,20,85,68,50,29.88,29.67,29.48,10,9,6,24,10,35.0,0.07,6,Rain-Snow,256,-9.0,-1.0
756,756,2010-1-26,36,31,26,21,20,18,69,60,51,30.26,30.08,29.86,10,10,10,16,8,23.0,T,5,Snow,269,-11.0,-1.0
757,757,2010-1-27,44,33,21,27,23,19,92,68,43,30.4,30.31,30.25,10,10,10,12,3,17.0,0.00,5,,167,8.0,0.0
758,758,2010-1-28,47,38,29,32,23,14,76,58,40,30.41,30.34,30.24,10,10,10,17,10,20.0,0.00,7,,336,3.0,2.0
759,759,2010-1-29,29,27,24,25,21,14,92,73,53,30.38,30.22,29.97,10,3,0,17,11,20.0,0.63,8,Rain-Snow,39,-18.0,1.0
760,760,2010-1-30,26,23,19,24,19,15,92,80,68,30.21,30.01,29.91,10,6,2,18,10,22.0,0.09,7,Snow,8,-3.0,-1.0
761,761,2010-1-31,38,24,10,23,17,9,100,72,44,30.37,30.32,30.24,10,8,3,7,1,9.0,0.00,0,,210,12.0,-7.0
762,762,2010-2-1,43,30,17,33,22,16,100,76,51,30.34,30.28,30.14,10,4,0,8,1,9.0,0.03,6,Fog-Rain,126,5.0,6.0
763,763,2010-2-2,47,41,34,37,34,29,100,79,58,30.21,30.11,30.05,10,4,0,13,4,17.0,0.09,8,Fog-Rain,287,4.0,2.0
764,764,2010-2-3,46,39,32,29,27,25,75,60,45,30.33,30.27,30.21,10,10,7,16,5,33.0,0.00,5,,10,-1.0,-3.0
765,765,2010-2-4,43,38,32,41,34,26,96,80,64,30.29,30.18,29.99,10,6,2,9,6,13.0,0.36,8,Rain,82,-3.0,3.0
766,766,2010-2-5,45,42,39,44,41,37,100,96,92,29.96,29.68,29.55,9,4,2,17,7,26.0,0.91,8,Rain,17,2.0,0.0
767,767,2010-2-6,39,35,30,36,28,24,92,82,72,30.12,29.83,29.59,10,9,5,18,12,29.0,0.02,8,Rain-Snow,323,-6.0,0.0
768,768,2010-2-7,34,28,22,25,22,20,88,76,63,30.18,30.13,30.09,10,10,8,12,5,24.0,0.00,5,,40,-5.0,-3.0
769,769,2010-2-8,35,29,22,32,26,20,96,81,66,30.17,30.06,29.95,10,6,1,9,3,13.0,0.35,7,Rain-Snow,104,1.0,2.0
770,770,2010-2-9,35,28,21,34,28,12,100,81,62,30.05,29.89,29.78,10,5,0,23,9,28.0,0.48,7,Rain-Snow,316,0.0,0.0
771,771,2010-2-10,35,28,21,20,17,11,75,63,51,30.23,30.14,30.05,10,10,7,21,10,28.0,T,5,Snow,300,0.0,-2.0
772,772,2010-2-11,37,29,20,20,16,12,84,61,37,30.24,30.17,30.1,10,10,7,10,5,14.0,0.00,5,,351,2.0,0.0
773,773,2010-2-12,35,30,24,21,17,14,81,64,47,30.1,30.01,29.95,10,9,7,13,6,16.0,0.00,7,,356,-2.0,2.0
774,774,2010-2-13,36,32,28,25,21,16,72,62,52,30.06,30.02,29.98,10,10,8,13,5,15.0,T,8,Snow,327,1.0,1.0
775,775,2010-2-14,38,35,31,37,31,24,92,82,72,30.02,29.91,29.81,10,6,1,12,5,15.0,0.06,8,Rain-Snow,179,2.0,0.0
776,776,2010-2-15,37,30,22,34,19,14,92,80,68,30.06,29.93,29.8,10,5,1,23,10,35.0,0.05,7,Rain-Snow,277,-1.0,-1.0
777,777,2010-2-16,30,26,22,19,18,16,84,74,63,30.11,30.07,30.04,10,8,2,13,7,18.0,T,8,Snow,266,-7.0,1.0
778,778,2010-2-17,39,31,23,21,20,16,81,65,48,30.14,30.08,30.03,10,10,10,13,7,17.0,0.00,6,,283,9.0,-2.0
779,779,2010-2-18,49,37,24,26,21,15,78,57,36,30.22,30.17,30.12,10,10,10,10,4,15.0,0.00,1,,309,10.0,-5.0
780,780,2010-2-19,52,38,23,27,21,16,92,59,26,30.27,30.21,30.17,10,10,10,7,2,9.0,0.00,1,,136,3.0,0.0
781,781,2010-2-20,62,45,27,28,24,19,85,53,20,30.23,30.15,30.09,10,10,10,12,3,16.0,0.00,4,,177,10.0,3.0
782,782,2010-2-21,67,51,34,45,30,25,86,54,22,30.09,29.94,29.73,10,10,3,21,7,25.0,0.42,6,Rain,158,5.0,2.0
783,783,2010-2-22,51,44,37,47,42,34,96,84,71,29.86,29.76,29.68,10,8,3,15,9,20.0,T,8,,281,-16.0,2.0
784,784,2010-2-23,37,35,33,34,29,24,92,78,64,30.02,29.94,29.85,10,7,4,14,8,17.0,T,8,,331,-14.0,0.0
785,785,2010-2-24,36,30,24,27,21,13,84,66,47,30.1,30.03,29.97,10,7,0,17,6,23.0,T,6,Snow,316,-1.0,-2.0
786,786,2010-2-25,39,30,21,19,17,14,75,58,40,30.2,30.14,30.09,10,10,10,15,6,22.0,0.00,2,,324,3.0,-4.0
787,787,2010-2-26,45,33,20,22,17,13,92,60,28,30.15,30.07,29.99,10,9,7,15,6,23.0,0.00,2,,290,6.0,0.0
788,788,2010-2-27,49,38,26,24,16,12,63,43,23,29.98,29.93,29.87,10,10,10,16,8,22.0,0.00,3,,304,4.0,1.0
789,789,2010-2-28,45,39,32,27,25,23,75,62,49,30.1,30.04,29.95,10,10,10,15,7,21.0,0.00,7,,357,-4.0,4.0
790,790,2010-3-1,45,37,29,30,29,26,92,73,53,30.15,30.07,29.98,10,10,9,15,6,25.0,0.00,8,,37,0.0,1.0
791,791,2010-3-2,43,39,34,34,31,27,96,77,57,29.96,29.9,29.83,10,6,1,20,12,26.0,0.10,7,Rain-Snow,2,-2.0,-1.0
792,792,2010-3-3,36,34,31,29,27,22,82,72,61,30.1,30.02,29.95,10,7,2,15,8,18.0,T,8,Snow,333,-7.0,1.0
793,793,2010-3-4,51,41,30,24,20,16,69,47,24,30.19,30.15,30.1,10,10,10,15,7,20.0,0.00,3,,322,15.0,-5.0
794,794,2010-3-5,51,38,24,21,18,14,75,50,24,30.33,30.27,30.19,10,10,10,16,6,24.0,0.00,0,,15,0.0,-3.0
795,795,2010-3-6,56,40,23,23,19,15,88,54,20,30.4,30.33,30.28,10,10,10,13,4,17.0,0.00,0,,16,5.0,0.0
796,796,2010-3-7,63,45,26,29,23,17,81,50,19,30.32,30.21,30.1,10,10,10,12,3,14.0,0.00,3,,178,7.0,3.0
797,797,2010-3-8,73,59,44,42,37,28,68,50,31,30.12,30.03,29.93,10,10,10,12,4,21.0,0.00,3,,208,10.0,0.0
798,798,2010-3-9,62,52,41,49,42,32,82,59,35,29.96,29.87,29.8,10,10,7,24,9,31.0,0.03,7,Rain,178,-11.0,4.0
799,799,2010-3-10,68,61,53,53,51,48,86,71,55,29.82,29.77,29.71,10,10,7,21,12,25.0,T,6,,172,6.0,-1.0
800,800,2010-3-11,69,59,49,56,51,44,100,76,52,29.76,29.69,29.61,10,8,2,21,9,24.0,0.54,5,Rain,174,1.0,-1.0
801,801,2010-3-12,62,54,45,49,46,40,100,74,48,29.7,29.62,29.51,10,6,0,18,6,29.0,0.50,6,Fog-Rain-Thunderstorm,303,-7.0,1.0
802,802,2010-3-13,48,45,41,43,40,37,93,80,66,29.6,29.56,29.52,10,9,2,15,6,23.0,0.20,8,Rain,258,-14.0,2.0
803,803,2010-3-14,49,46,43,43,41,38,92,82,71,29.88,29.72,29.57,10,8,2,17,8,26.0,0.03,8,Rain,299,1.0,0.0
804,804,2010-3-15,50,47,43,41,38,36,96,79,61,30.16,30.01,29.88,10,9,3,15,8,18.0,T,8,Rain,335,1.0,0.0
805,805,2010-3-16,52,48,44,41,39,37,83,71,59,30.18,30.15,30.11,10,10,10,13,7,16.0,0.00,8,,340,2.0,0.0
806,806,2010-3-17,53,50,46,43,41,41,86,76,66,30.11,30.06,30.03,10,9,5,7,2,8.0,T,8,Rain,32,1.0,0.0
807,807,2010-3-18,66,53,40,42,36,29,93,61,28,30.05,30.0,29.95,10,9,5,14,4,17.0,0.00,4,,313,13.0,-4.0
808,808,2010-3-19,69,52,35,37,35,31,85,56,26,30.09,30.03,29.98,10,10,10,13,4,17.0,0.00,1,,187,3.0,-3.0
809,809,2010-3-20,70,56,41,41,38,35,82,56,30,30.05,29.98,29.92,10,10,10,16,4,24.0,0.00,5,,177,1.0,4.0
810,810,2010-3-21,54,46,38,52,44,35,100,80,59,29.9,29.72,29.6,10,7,1,22,7,33.0,0.89,7,Rain,140,-16.0,2.0
811,811,2010-3-22,45,40,34,37,33,30,92,77,62,29.92,29.81,29.74,10,10,3,14,5,29.0,0.01,8,Snow,210,-9.0,1.0
812,812,2010-3-23,67,55,42,44,40,37,89,62,34,30.05,29.99,29.92,10,10,6,12,4,16.0,0.00,4,,250,22.0,-4.0
813,813,2010-3-24,73,57,41,46,42,39,93,64,34,30.1,30.01,29.94,10,10,7,17,5,24.0,0.00,3,Fog,181,6.0,-1.0
814,814,2010-3-25,58,51,44,53,49,42,96,79,62,29.93,29.74,29.58,10,6,2,23,12,35.0,0.62,8,Rain-Thunderstorm,182,-15.0,5.0
815,815,2010-3-26,55,47,39,41,34,30,89,64,38,30.1,29.98,29.73,10,9,4,23,10,31.0,0.00,4,,2,-3.0,-4.0
816,816,2010-3-27,69,52,34,44,39,31,89,63,37,30.09,29.98,29.81,10,10,10,25,11,38.0,T,2,,149,14.0,-2.0
817,817,2010-3-28,60,54,47,49,46,43,93,78,62,29.85,29.77,29.7,10,9,2,29,11,40.0,0.60,8,Rain-Thunderstorm,234,-9.0,6.0
818,818,2010-3-29,61,51,41,43,36,32,86,61,35,29.98,29.9,29.83,10,10,10,20,10,26.0,0.00,4,,334,1.0,-4.0
819,819,2010-3-30,66,52,37,41,37,31,92,60,28,30.08,30.01,29.94,10,10,7,10,3,13.0,0.00,1,Fog,168,5.0,-3.0
820,820,2010-3-31,78,59,40,43,40,36,85,56,26,30.06,30.0,29.95,10,10,10,17,6,23.0,0.00,2,,191,12.0,1.0
821,821,2010-4-1,84,68,52,49,44,40,72,47,22,30.08,30.01,29.96,10,10,10,17,7,28.0,0.00,0,,186,6.0,-2.0
822,822,2010-4-2,84,68,52,47,39,30,66,42,17,30.02,29.96,29.91,10,10,10,22,8,26.0,0.00,5,,183,0.0,5.0
823,823,2010-4-3,74,63,51,58,44,30,90,55,20,30.09,29.95,29.78,10,9,4,23,8,40.0,0.16,6,Rain,204,-10.0,1.0
824,824,2010-4-4,80,63,46,49,45,43,86,57,28,30.17,30.1,30.05,10,10,10,16,5,20.0,0.00,4,,182,6.0,-2.0
825,825,2010-4-5,87,77,66,63,56,46,81,57,32,30.17,30.08,30.0,10,10,7,22,9,26.0,0.02,3,,201,7.0,-1.0
826,826,2010-4-6,87,75,62,54,47,42,65,43,21,30.0,29.92,29.83,10,10,10,28,13,32.0,0.00,3,,204,0.0,0.0
827,827,2010-4-7,78,70,62,56,53,46,68,53,38,29.92,29.82,29.71,10,10,10,26,15,43.0,0.13,5,,196,-9.0,2.0
828,828,2010-4-8,63,53,43,58,48,37,93,70,47,29.98,29.81,29.68,10,10,2,20,8,29.0,0.20,7,Rain,302,-15.0,2.0
829,829,2010-4-9,67,52,37,41,34,26,93,58,22,30.22,30.11,29.99,10,10,10,16,5,22.0,0.00,0,,278,4.0,-7.0
830,830,2010-4-10,73,55,37,41,34,24,92,54,16,30.38,30.29,30.23,10,10,10,10,3,26.0,0.00,0,,165,6.0,0.0
831,831,2010-4-11,78,60,41,43,37,33,86,53,20,30.34,30.27,30.22,10,10,10,10,2,14.0,0.00,0,,98,5.0,0.0
832,832,2010-4-12,81,63,45,46,41,34,92,56,20,30.33,30.25,30.19,10,10,10,13,3,18.0,0.00,0,,94,3.0,0.0
833,833,2010-4-13,85,66,47,49,44,39,93,57,20,30.32,30.25,30.2,10,10,10,9,2,14.0,0.00,1,,141,4.0,1.0
834,834,2010-4-14,86,69,51,54,48,43,83,53,23,30.41,30.33,30.27,10,10,9,10,2,17.0,0.00,1,,154,1.0,0.0
835,835,2010-4-15,85,69,53,53,49,45,86,56,25,30.38,30.3,30.24,10,10,10,13,5,16.0,0.00,1,,200,-1.0,0.0
836,836,2010-4-16,84,70,56,54,50,45,86,57,28,30.24,30.13,30.01,10,10,7,17,6,23.0,0.00,2,,245,-1.0,1.0
837,837,2010-4-17,70,60,49,58,42,29,77,51,25,30.09,30.06,30.02,10,10,8,18,10,23.0,T,5,Rain,360,-14.0,3.0
838,838,2010-4-18,68,56,43,36,30,24,54,40,26,30.17,30.1,30.06,10,10,10,16,8,22.0,0.00,2,,21,-2.0,-3.0
839,839,2010-4-19,68,57,45,40,37,31,83,55,26,30.11,30.06,29.99,10,10,10,14,5,18.0,0.00,7,,17,0.0,5.0
840,840,2010-4-20,69,59,48,46,42,38,80,58,35,29.98,29.94,29.91,10,10,7,14,5,17.0,T,6,Rain,335,1.0,-1.0
841,841,2010-4-21,74,58,42,45,40,35,92,59,25,29.93,29.89,29.84,10,10,9,13,4,28.0,0.00,2,,220,5.0,-4.0
842,842,2010-4-22,76,62,47,60,49,42,93,67,41,29.93,29.88,29.85,10,10,7,17,5,20.0,0.02,6,Rain,201,2.0,4.0
