,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
710,710,12/11/09,84,77,69,66,64,62,84,68,51,30.03,29.97,29.92,10,10,10,18,7,21.0,0,2,,65,1.0,1.0
711,711,12/12/09,82,74,66,66,64,62,87,71,54,30.03,29.97,29.93,10,10,10,12,4,17.0,0,1,,318,-2.0,-1.0
712,712,12/13/09,81,73,65,68,64,61,87,71,54,30.0,29.97,29.91,10,10,10,12,4,14.0,0,1,,285,-1.0,0.0
713,713,12/14/09,81,74,67,66,64,63,87,73,58,30.0,29.96,29.9,10,10,10,12,4,15.0,0,2,,305,0.0,1.0
714,714,12/15/09,80,74,68,66,64,61,84,69,54,29.98,29.94,29.89,10,10,10,12,5,16.0,0,2,,198,-1.0,0.0
715,715,12/16/09,81,75,68,66,64,62,84,71,58,29.99,29.95,29.9,10,8,6,12,4,15.0,0,2,,238,1.0,0.0
716,716,12/17/09,84,76,67,69,64,60,84,68,51,30.02,29.97,29.89,10,9,6,18,7,24.0,0,3,,308,3.0,1.0
717,717,12/18/09,80,72,64,62,58,56,76,61,45,30.09,30.04,29.99,10,10,10,20,9,26.0,0,2,,8,-4.0,-1.0
718,718,12/19/09,80,73,65,60,59,56,73,63,52,30.08,30.04,30.0,10,10,10,21,8,25.0,0,2,,3,0.0,0.0
719,719,12/20/09,81,74,67,62,61,59,78,65,51,30.06,30.01,29.95,10,10,10,22,9,29.0,0,2,,17,1.0,0.0
720,720,12/21/09,81,73,65,65,63,62,87,71,54,30.04,29.99,29.93,10,10,10,13,5,16.0,0,2,,295,0.0,0.0
721,721,12/22/09,82,75,67,63,61,58,81,63,45,30.03,29.97,29.91,10,10,10,17,7,23.0,0,1,,359,1.0,-1.0
722,722,12/23/09,80,73,66,65,63,61,87,73,58,30.01,29.96,29.9,10,10,10,12,4,15.0,0,1,,306,-2.0,0.0
723,723,12/24/09,79,71,63,68,63,58,90,72,54,30.05,29.99,29.95,10,10,7,12,3,14.0,0.01,3,,313,-1.0,2.0
724,724,12/25/09,78,74,70,68,66,63,90,79,67,30.06,30.02,29.95,10,10,6,12,5,15.0,T,5,Rain,42,-1.0,2.0
725,725,12/26/09,80,74,67,64,62,60,81,68,54,30.09,30.03,29.97,10,10,10,16,6,20.0,0,1,,58,2.0,-4.0
726,726,12/27/09,84,74,64,63,60,58,87,65,43,30.11,30.05,29.98,10,10,9,10,4,16.0,0,1,,322,4.0,0.0
727,727,12/28/09,82,76,69,67,63,61,78,65,51,30.08,30.01,29.93,10,10,10,16,6,21.0,0,3,,67,-2.0,2.0
728,728,12/29/09,82,77,72,70,66,62,79,67,55,29.98,29.94,29.87,10,10,9,13,5,18.0,T,6,Rain,173,0.0,3.0
729,729,12/30/09,81,78,75,69,68,67,79,73,67,30.0,29.96,29.91,10,10,10,13,6,17.0,T,5,,196,-1.0,-1.0
730,730,12/31/09,83,77,70,69,67,64,84,71,58,30.0,29.95,29.89,10,10,4,23,8,26.0,0.01,4,Rain,241,2.0,-1.0
731,731,1/1/10,80,74,67,66,63,61,84,71,58,29.97,29.93,29.88,10,10,8,12,5,14.0,T,2,,318,-3.0,-2.0
732,732,1/2/10,79,72,65,67,62,58,81,65,48,29.96,29.9,29.83,10,10,10,10,4,15.0,0,2,,189,-1.0,0.0
733,733,1/3/10,82,79,75,67,66,65,74,68,62,29.88,29.82,29.77,10,10,6,17,12,22.0,0,3,,216,3.0,1.0
734,734,1/4/10,83,80,76,68,67,66,74,66,58,29.86,29.81,29.75,10,9,7,17,12,23.0,0,3,,220,1.0,0.0
735,735,1/5/10,81,79,76,71,68,67,79,73,67,29.91,29.85,29.79,10,10,10,15,11,21.0,0,5,,213,-2.0,2.0
736,736,1/6/10,81,77,73,74,70,66,93,81,69,30.02,29.96,29.9,10,9,2,17,8,20.0,0.02,5,Rain,238,0.0,0.0
737,737,1/7/10,81,76,71,69,65,62,90,72,54,30.06,30.01,29.96,10,10,5,12,5,15.0,0.01,5,Rain,353,0.0,0.0
738,738,1/8/10,81,74,66,66,63,61,87,71,54,30.01,29.96,29.9,10,10,10,9,4,13.0,0,1,,276,0.0,-4.0
739,739,1/9/10,82,75,68,68,66,63,84,71,58,29.96,29.91,29.84,10,9,7,17,6,22.0,0,3,,257,1.0,2.0
740,740,1/10/10,80,75,70,70,67,62,90,79,67,30.02,29.94,29.9,10,8,2,13,5,16.0,0.05,5,Rain,293,-2.0,2.0
741,741,1/11/10,82,74,66,64,62,60,81,68,54,30.09,30.03,29.98,10,10,9,13,5,17.0,0,3,,351,2.0,-2.0
742,742,1/12/10,81,72,62,62,59,56,84,65,45,30.09,30.04,29.98,10,10,10,10,4,14.0,0,1,,315,-1.0,-2.0
743,743,1/13/10,82,72,61,60,58,54,84,64,43,30.07,30.01,29.93,10,10,10,25,8,30.0,0,2,,318,1.0,1.0
744,744,1/14/10,76,70,63,58,53,50,68,56,43,30.13,30.07,30.01,10,10,10,18,10,24.0,0,2,,4,-6.0,0.0
745,745,1/15/10,80,71,61,59,56,53,78,60,42,30.12,30.07,30.0,10,10,10,20,8,22.0,0,2,,37,4.0,0.0
746,746,1/16/10,82,76,69,61,58,57,70,58,45,30.08,30.02,29.96,10,10,10,16,6,20.0,0,3,,32,2.0,1.0
747,747,1/17/10,82,74,66,62,60,57,81,65,48,30.09,30.03,29.95,10,10,10,15,6,18.0,0,3,,22,0.0,0.0
748,748,1/18/10,81,74,67,62,59,57,73,59,45,30.1,30.02,29.97,10,10,10,17,7,23.0,0,4,,30,-1.0,1.0
749,749,1/19/10,83,74,64,61,60,57,87,66,45,30.09,30.04,29.99,10,10,10,16,6,22.0,0,3,,15,2.0,-1.0
750,750,1/20/10,83,76,68,64,60,54,73,61,49,30.15,30.1,30.06,10,10,9,23,8,33.0,T,4,Rain,19,0.0,1.0
751,751,1/21/10,80,75,69,58,55,53,61,52,42,30.13,30.07,30.01,10,10,10,24,14,30.0,0,2,,67,-3.0,-2.0
752,752,1/22/10,82,73,64,64,61,58,84,69,54,30.04,29.98,29.91,10,10,8,15,5,17.0,0,2,,217,2.0,0.0
753,753,1/23/10,82,75,68,65,63,62,81,68,54,30.0,29.95,29.88,10,8,5,13,6,16.0,0,5,,223,0.0,3.0
754,754,1/24/10,80,75,70,66,65,64,84,73,62,30.01,29.95,29.89,10,9,8,9,3,12.0,0,4,,171,-2.0,-1.0
755,755,1/25/10,81,74,67,66,63,61,87,71,54,29.98,29.92,29.85,10,9,5,14,5,20.0,0,2,,157,1.0,-2.0
756,756,1/26/10,84,77,70,72,68,64,93,74,55,29.89,29.86,29.8,10,9,2,22,11,28.0,0.09,6,Rain,197,3.0,4.0
757,757,1/27/10,81,76,71,68,65,60,97,77,56,29.95,29.89,29.86,10,10,9,17,8,28.0,T,5,,356,-3.0,-1.0
758,758,1/28/10,82,77,71,66,64,61,79,69,58,30.0,29.96,29.91,10,10,10,21,9,28.0,0,4,,52,1.0,-1.0
759,759,1/29/10,80,74,68,69,67,64,93,80,67,29.98,29.94,29.88,10,9,2,15,6,18.0,0.11,4,Rain,301,-2.0,0.0
760,760,1/30/10,81,76,70,69,67,65,97,80,62,29.92,29.88,29.82,10,9,4,10,4,,0.43,6,Rain,7,1.0,2.0
761,761,1/31/10,83,77,70,66,65,63,84,68,51,29.91,29.87,29.82,10,10,10,16,6,20.0,0,2,,27,2.0,-4.0
762,762,2/1/10,80,74,67,67,65,64,84,73,62,29.91,29.87,29.84,10,10,10,10,4,15.0,0,2,,292,-3.0,0.0
763,763,2/2/10,77,73,69,71,67,59,100,87,73,29.95,29.91,29.84,10,6,1,21,7,26.0,0.59,6,Rain,273,-3.0,4.0
764,764,2/3/10,75,71,67,60,53,50,76,60,44,30.01,29.97,29.91,10,10,9,20,11,29.0,T,4,Rain,9,-2.0,-2.0
765,765,2/4/10,76,71,66,55,52,47,61,50,38,30.07,30.02,29.97,10,10,10,22,11,29.0,0,3,,52,1.0,-1.0
766,766,2/5/10,79,71,63,60,57,53,78,62,45,30.07,30.02,29.96,10,10,9,17,6,24.0,0,3,,82,3.0,0.0
767,767,2/6/10,79,73,67,62,61,59,76,64,52,30.08,30.04,29.97,10,10,10,13,5,17.0,0,4,,329,0.0,1.0
768,768,2/7/10,83,74,65,62,60,56,81,61,40,30.11,30.07,30.01,10,10,10,15,6,21.0,0,2,,40,4.0,-2.0
769,769,2/8/10,83,77,70,62,60,56,68,54,40,30.15,30.1,30.06,10,10,10,16,10,21.0,0,2,,51,0.0,0.0
770,770,2/9/10,82,75,67,62,60,58,68,57,45,30.15,30.11,30.06,10,10,10,16,9,22.0,0,3,,62,-1.0,1.0
771,771,2/10/10,82,73,63,61,58,54,87,62,37,30.18,30.12,30.06,10,10,2,21,8,25.0,0,2,,8,0.0,-1.0
772,772,2/11/10,78,74,70,63,61,55,78,66,53,30.16,30.1,30.06,10,10,5,18,11,24.0,T,4,Rain,36,-4.0,2.0
773,773,2/12/10,81,75,69,68,63,60,90,72,54,30.13,30.08,30.03,10,9,2,18,8,23.0,0.06,4,Rain,23,3.0,0.0
774,774,2/13/10,80,74,67,61,60,57,76,62,48,30.09,30.04,29.98,10,10,9,20,9,24.0,0,2,,26,-1.0,-2.0
775,775,2/14/10,82,74,66,63,60,58,81,63,45,30.1,30.05,29.99,10,10,10,9,7,12.0,0,1,,17,2.0,-1.0
776,776,2/15/10,82,74,66,60,58,57,81,63,45,30.1,30.06,29.99,10,10,10,16,7,24.0,0,2,,9,0.0,1.0
777,777,2/16/10,85,73,61,62,56,44,84,55,25,30.1,30.04,29.97,10,10,10,24,10,31.0,T,2,Rain,331,3.0,0.0
778,778,2/17/10,76,71,66,54,51,46,61,51,40,30.13,30.08,30.03,10,10,9,13,12,17.0,0,5,,9,-9.0,3.0
779,779,2/18/10,76,70,63,58,52,47,78,58,38,30.16,30.1,30.04,10,10,10,15,7,17.0,T,4,,24,0.0,-1.0
780,780,2/19/10,76,69,62,62,59,56,100,79,57,30.16,30.12,30.06,10,9,2,17,6,21.0,0.02,5,Rain,15,0.0,1.0
781,781,2/20/10,81,72,62,61,59,55,84,65,45,30.18,30.13,30.05,10,10,9,16,8,20.0,0,2,,31,5.0,-3.0
782,782,2/21/10,81,74,66,65,63,60,87,73,58,30.14,30.1,30.04,10,10,10,15,6,20.0,0,4,,347,0.0,2.0
783,783,2/22/10,79,73,66,64,63,61,87,73,58,30.11,30.06,30.0,10,10,10,12,5,15.0,0,3,,17,-2.0,-1.0
784,784,2/23/10,80,73,65,64,62,60,87,71,54,30.1,30.05,30.02,10,10,10,13,5,16.0,0,2,,197,1.0,-1.0
785,785,2/24/10,82,74,66,62,61,59,87,68,49,30.12,30.06,30.01,10,10,10,20,6,24.0,0,3,,301,2.0,1.0
786,786,2/25/10,84,75,66,64,62,60,81,64,47,30.15,30.1,30.05,10,10,9,22,11,29.0,T,3,Rain,35,2.0,0.0
787,787,2/26/10,84,78,72,64,61,58,73,58,43,30.17,30.13,30.08,10,10,10,18,11,24.0,T,3,,61,0.0,0.0
788,788,2/27/10,80,74,67,66,63,61,84,69,54,30.15,30.1,30.03,10,10,10,16,6,21.0,0,4,,324,-4.0,1.0
789,789,2/28/10,76,72,68,65,58,49,87,67,47,30.17,30.11,30.03,10,10,6,23,13,32.0,T,5,Rain,15,-4.0,1.0
790,790,3/1/10,79,74,68,55,52,48,57,47,37,30.22,30.16,30.12,10,10,9,26,17,38.0,0,4,,49,3.0,-1.0
791,791,3/2/10,81,75,69,58,54,48,61,49,36,30.22,30.17,30.13,10,10,10,30,18,39.0,T,4,,59,2.0,0.0
792,792,3/3/10,79,74,69,61,58,54,73,58,42,30.21,30.17,30.12,10,10,9,26,17,33.0,T,4,Rain,58,-2.0,0.0
793,793,3/4/10,80,73,66,64,61,58,87,69,50,30.2,30.16,30.12,10,9,4,26,16,35.0,0.04,4,Rain,62,1.0,0.0
794,794,3/5/10,81,75,68,65,61,58,84,66,48,30.18,30.13,30.08,10,10,8,26,16,33.0,0.01,4,Rain,56,1.0,0.0
795,795,3/6/10,81,75,69,61,59,57,73,59,45,30.17,30.13,30.08,10,10,10,26,14,37.0,T,2,,50,0.0,-2.0
796,796,3/7/10,81,74,66,66,62,58,84,69,54,30.18,30.13,30.1,10,9,2,18,8,24.0,0.05,4,Rain,23,0.0,2.0
797,797,3/8/10,78,72,66,63,57,53,87,67,46,30.21,30.17,30.12,10,10,7,24,13,33.0,0.08,4,Rain,34,-3.0,0.0
798,798,3/9/10,81,74,66,62,60,57,81,65,49,30.22,30.18,30.14,10,10,6,30,18,40.0,0.02,5,Rain,57,3.0,1.0
799,799,3/10/10,81,76,70,63,61,60,73,62,51,30.25,30.19,30.15,10,10,10,28,18,38.0,T,4,Rain,59,0.0,-1.0
800,800,3/11/10,82,77,71,61,59,58,73,59,45,30.23,30.17,30.12,10,10,10,25,17,33.0,T,3,,61,1.0,-1.0
801,801,3/12/10,82,77,71,61,59,56,68,57,45,30.17,30.12,30.05,10,10,10,22,13,30.0,T,2,,58,0.0,-1.0
802,802,3/13/10,83,75,66,62,60,52,81,58,34,30.14,30.1,30.03,10,10,10,18,8,24.0,0,2,,50,1.0,0.0
803,803,3/14/10,83,76,68,63,61,59,76,61,46,30.14,30.07,30.02,10,10,10,24,9,29.0,T,3,Rain,30,0.0,1.0
804,804,3/15/10,82,76,69,66,63,60,84,68,51,30.14,30.09,30.05,10,8,2,17,11,21.0,0.2,4,Rain,52,-1.0,1.0
805,805,3/16/10,81,75,68,67,64,61,84,68,51,30.09,30.06,30.02,10,10,7,16,7,20.0,0.12,3,,47,-1.0,-1.0
806,806,3/17/10,83,74,65,66,63,61,87,69,51,30.07,30.02,29.95,10,9,7,25,8,30.0,T,3,,289,2.0,0.0
807,807,3/18/10,78,73,67,61,57,54,78,62,46,30.11,30.05,30.02,10,10,10,23,12,30.0,0,3,,13,-5.0,0.0
808,808,3/19/10,77,72,67,55,53,52,68,54,40,30.11,30.06,30.01,10,10,10,22,12,28.0,T,4,,27,-1.0,1.0
809,809,3/20/10,80,73,66,62,57,53,78,62,45,30.09,30.04,29.99,10,10,10,25,12,31.0,0.01,3,,42,3.0,-1.0
810,810,3/21/10,84,75,66,64,61,59,81,64,47,30.08,30.03,29.98,10,10,10,14,5,17.0,0,2,,52,4.0,-1.0
811,811,3/22/10,84,76,68,68,65,61,87,67,47,30.13,30.07,30.0,10,10,7,15,5,21.0,0.06,4,Rain,347,0.0,2.0
812,812,3/23/10,84,76,67,66,63,60,90,69,47,30.12,30.07,30.01,10,10,9,18,8,24.0,T,2,,34,0.0,-2.0
813,813,3/24/10,83,78,72,63,61,59,73,60,46,30.13,30.08,30.04,10,10,10,25,16,32.0,T,2,,60,-1.0,0.0
814,814,3/25/10,81,76,71,64,62,60,73,62,51,30.14,30.07,30.02,10,10,10,28,14,36.0,T,4,Rain,53,-2.0,2.0
815,815,3/26/10,83,76,69,64,61,60,79,65,51,30.09,30.03,29.97,10,10,8,20,9,26.0,T,3,Rain,40,2.0,-1.0
816,816,3/27/10,82,76,69,60,59,57,73,59,45,30.11,30.06,30.01,10,10,9,21,11,25.0,T,2,,38,-1.0,-1.0
817,817,3/28/10,83,77,71,61,59,57,68,56,43,30.19,30.12,30.06,10,10,10,23,14,30.0,T,3,Rain,57,1.0,1.0
818,818,3/29/10,80,77,73,64,62,59,69,62,54,30.2,30.15,30.09,10,10,10,30,20,40.0,T,4,Rain,63,-3.0,1.0
819,819,3/30/10,83,78,72,63,61,59,68,58,47,30.2,30.14,30.09,10,10,10,33,21,40.0,T,3,Rain,58,3.0,-1.0
820,820,3/31/10,83,78,72,64,60,58,73,60,46,30.19,30.13,30.09,10,10,9,33,24,45.0,T,3,Rain,62,0.0,0.0
821,821,4/1/10,83,78,72,65,61,58,79,61,43,30.18,30.13,30.08,10,10,8,30,18,38.0,T,4,Rain,58,0.0,1.0
822,822,4/2/10,83,77,71,66,63,62,73,62,51,30.17,30.13,30.09,10,10,10,23,14,30.0,0.02,3,Rain,58,0.0,-1.0
823,823,4/3/10,82,76,70,65,63,62,84,69,54,30.14,30.11,30.06,10,9,6,24,16,31.0,0.07,5,Rain,50,-1.0,2.0
824,824,4/4/10,80,75,69,66,64,62,84,71,58,30.13,30.09,30.05,10,9,6,26,16,37.0,0.05,5,Rain,55,-2.0,0.0
825,825,4/5/10,82,76,70,64,62,61,84,68,51,30.1,30.07,30.01,10,10,9,24,15,31.0,T,3,Rain,62,2.0,-2.0
826,826,4/6/10,82,76,69,66,64,62,90,71,51,30.09,30.05,30.0,10,10,8,16,7,20.0,0.03,5,Rain,36,0.0,2.0
827,827,4/7/10,82,76,69,67,65,64,90,74,58,30.08,30.04,30.0,10,10,9,16,8,21.0,T,4,Rain,30,0.0,-1.0
828,828,4/8/10,85,78,71,64,62,60,79,62,44,30.11,30.05,30.01,10,10,10,23,13,28.0,0,2,,59,3.0,-2.0
829,829,4/9/10,83,77,71,63,61,60,73,60,47,30.11,30.07,30.01,10,10,10,25,13,30.0,T,3,,56,-2.0,1.0
830,830,4/10/10,83,77,71,62,60,57,68,56,43,30.09,30.05,29.99,10,10,10,22,11,28.0,0,2,,45,0.0,-1.0
831,831,4/11/10,82,76,70,64,60,57,84,65,45,30.13,30.09,30.04,10,10,10,24,11,30.0,0.01,3,Rain,45,-1.0,1.0
832,832,4/12/10,80,73,65,65,60,58,78,66,54,30.13,30.09,30.04,10,10,8,20,9,28.0,T,3,Rain,29,-2.0,0.0
833,833,4/13/10,80,75,69,62,58,54,73,59,45,30.11,30.06,30.02,10,10,10,20,10,26.0,0,3,,11,0.0,0.0
834,834,4/14/10,79,73,66,55,52,49,63,51,39,30.13,30.09,30.05,10,10,10,23,11,31.0,0,2,,6,-1.0,-1.0
835,835,4/15/10,80,73,66,54,51,47,59,47,35,30.16,30.11,30.07,10,10,8,17,9,24.0,0,4,,10,1.0,2.0
836,836,4/16/10,74,70,65,58,53,48,73,61,49,30.17,30.13,30.09,10,10,10,20,11,30.0,T,5,Rain,16,-6.0,1.0
837,837,4/17/10,78,73,68,55,52,48,57,49,40,30.14,30.11,30.06,10,10,9,21,10,26.0,T,4,,40,4.0,-1.0
838,838,4/18/10,81,75,68,59,56,52,61,49,36,30.12,30.08,30.03,10,10,10,22,13,36.0,T,5,Rain,46,3.0,1.0
839,839,4/19/10,83,77,71,63,58,54,73,56,39,30.15,30.1,30.05,10,10,10,24,15,33.0,T,5,Rain,57,2.0,0.0
840,840,4/20/10,83,77,70,65,62,59,73,61,49,30.15,30.11,30.07,10,10,8,25,15,30.0,T,4,Rain,59,0.0,-1.0
841,841,4/21/10,83,77,71,66,64,63,84,70,55,30.14,30.11,30.07,10,10,8,24,13,31.0,T,5,Rain,49,0.0,1.0
842,842,4/22/10,83,77,70,68,64,63,84,69,54,30.12,30.07,30.01,10,10,5,22,12,28.0,0.06,4,Rain,52,0.0,-1.0
843,843,4/23/10,84,78,71,64,61,57,79,61,43,30.12,30.07,30.03,10,10,10,18,9,24.0,0,2,,40,1.0,-2.0
844,844,4/24/10,85,78,70,64,62,59,73,58,43,30.17,30.1,30.06,10,10,10,18,9,28.0,0,1,,51,1.0,-1.0
845,845,4/25/10,85,78,70,64,61,57,79,60,40,30.23,30.17,30.12,10,10,10,21,10,26.0,T,1,,51,0.0,0.0
846,846,4/26/10,84,78,72,63,60,57,68,56,43,30.23,30.2,30.15,10,10,10,18,12,25.0,0,2,,54,-1.0,1.0
847,847,4/27/10,84,79,73,63,62,60,68,58,47,30.22,30.19,30.14,10,10,10,22,12,30.0,T,3,,57,0.0,1.0
848,848,4/28/10,84,78,72,65,63,60,79,63,47,30.19,30.16,30.11,10,10,10,24,14,30.0,T,4,Rain,64,0.0,1.0
849,849,4/29/10,83,77,70,68,66,65,84,71,58,30.2,30.16,30.12,10,10,4,21,9,28.0,0.04,5,Rain,71,-1.0,1.0
850,850,4/30/10,85,79,72,67,66,64,79,67,55,30.17,30.12,30.06,10,10,10,17,7,22.0,T,4,,66,2.0,-1.0
851,851,5/1/10,83,76,69,67,65,62,84,71,58,30.12,30.07,30.0,10,10,10,17,5,22.0,0,3,,232,-2.0,-1.0
852,852,5/2/10,79,76,72,70,69,64,90,80,69,30.04,30.01,29.96,10,6,0,12,4,16.0,0.53,7,Fog-Rain,311,-4.0,4.0
853,853,5/3/10,81,76,71,70,69,65,93,81,69,30.09,30.03,29.97,10,7,2,14,5,17.0,0.09,6,Rain,248,2.0,-1.0
854,854,5/4/10,84,78,71,66,64,63,79,65,51,30.08,30.05,30.01,10,10,10,21,10,24.0,T,4,,64,3.0,-2.0
855,855,5/5/10,84,79,74,65,62,60,69,58,47,30.06,30.03,29.97,10,10,9,25,14,33.0,T,3,Rain,55,0.0,-1.0
856,856,5/6/10,83,78,72,65,62,59,73,60,46,30.04,30.0,29.96,10,10,10,25,14,31.0,T,3,Rain,59,-1.0,0.0
857,857,5/7/10,84,77,70,65,62,59,79,63,46,30.04,30.0,29.96,10,10,5,25,16,32.0,0.02,4,Rain,60,1.0,1.0
858,858,5/8/10,85,79,73,63,61,55,68,54,40,30.07,30.03,29.99,10,10,10,26,13,36.0,T,2,,62,1.0,-2.0
859,859,5/9/10,85,79,73,64,61,59,73,58,43,30.06,30.02,29.97,10,10,10,23,14,29.0,T,2,,61,0.0,0.0
860,860,5/10/10,85,79,73,65,62,60,68,58,47,30.08,30.02,29.98,10,10,10,18,9,23.0,0,5,,67,0.0,3.0
861,861,5/11/10,86,78,70,65,63,60,79,62,44,30.09,30.05,30.0,10,10,10,21,9,28.0,0,4,,57,1.0,-1.0
862,862,5/12/10,86,79,71,68,65,63,79,65,51,30.11,30.07,30.02,10,10,10,22,9,29.0,0,3,,52,0.0,-1.0
863,863,5/13/10,86,80,74,67,64,61,74,59,44,30.12,30.08,30.05,10,10,10,22,12,26.0,0.01,4,,52,0.0,1.0
864,864,5/14/10,86,80,74,64,62,58,69,57,44,30.09,30.06,30.01,10,10,10,22,13,29.0,0,2,,56,0.0,-2.0
865,865,5/15/10,86,78,70,66,63,59,84,64,43,30.12,30.09,30.06,10,10,7,23,12,29.0,0.01,4,Rain,44,0.0,2.0
866,866,5/16/10,86,79,72,65,62,59,79,61,43,30.12,30.08,30.04,10,10,4,21,12,29.0,0.01,4,Rain,58,0.0,0.0
867,867,5/17/10,86,80,73,62,60,57,68,54,40,30.09,30.07,30.03,10,10,10,20,12,26.0,0,3,,60,0.0,-1.0
868,868,5/18/10,86,81,75,63,60,57,64,52,40,30.1,30.06,30.03,10,10,10,18,12,26.0,T,3,,60,0.0,0.0
869,869,5/19/10,86,80,73,65,63,59,69,56,43,30.1,30.06,30.02,10,10,10,24,14,31.0,0.01,3,,59,0.0,0.0
870,870,5/20/10,85,79,72,68,66,64,84,68,51,30.12,30.06,30.02,10,10,8,24,12,33.0,T,5,Rain,61,-1.0,2.0
871,871,5/21/10,86,80,74,68,65,64,79,65,51,30.14,30.1,30.06,10,10,10,28,16,33.0,T,4,,58,1.0,-1.0
872,872,5/22/10,87,81,75,65,63,62,69,57,45,30.19,30.14,30.11,10,10,10,26,17,35.0,0.01,3,,58,1.0,-1.0
873,873,5/23/10,84,78,72,70,65,62,84,68,51,30.17,30.13,30.1,10,10,4,25,16,33.0,0.01,4,Rain,58,-3.0,1.0
874,874,5/24/10,86,80,74,66,64,60,74,60,45,30.15,30.11,30.07,10,10,10,28,17,33.0,T,2,Rain,60,2.0,-2.0
875,875,5/25/10,85,80,74,69,64,61,79,65,51,30.16,30.12,30.07,10,10,2,23,16,30.0,0.01,2,Rain,60,-1.0,0.0
876,876,5/26/10,86,80,74,64,62,60,68,58,47,30.15,30.1,30.06,10,10,10,21,11,30.0,T,3,,61,1.0,1.0
877,877,5/27/10,83,76,69,67,64,62,74,66,58,30.12,30.08,30.05,10,10,8,18,6,22.0,T,3,Rain,87,-3.0,0.0
878,878,5/28/10,83,76,69,69,66,62,90,71,51,30.12,30.08,30.04,10,10,5,15,7,22.0,0.7,4,Rain,339,0.0,1.0
879,879,5/29/10,85,77,68,66,63,59,90,68,46,30.14,30.1,30.07,10,10,10,22,10,28.0,0,1,,46,2.0,-3.0
880,880,5/30/10,85,79,73,68,63,60,84,64,44,30.16,30.13,30.1,10,10,10,23,13,31.0,0.01,3,,59,0.0,2.0
881,881,5/31/10,86,80,74,64,62,57,69,55,40,30.19,30.15,30.12,10,10,10,24,15,31.0,T,3,Rain,60,1.0,0.0
882,882,6/1/10,85,79,72,64,62,59,73,60,46,30.19,30.16,30.11,10,10,9,24,15,30.0,T,4,Rain,61,-1.0,1.0
883,883,6/2/10,85,80,75,63,60,55,60,50,40,30.16,30.11,30.07,10,10,10,22,13,29.0,T,4,Rain,63,0.0,0.0
884,884,6/3/10,85,78,71,61,59,55,68,54,40,30.12,30.08,30.02,10,10,8,20,10,26.0,0,4,,45,0.0,0.0
885,885,6/4/10,84,79,73,64,61,59,73,60,46,30.1,30.06,30.03,10,10,9,18,9,25.0,T,5,Rain,52,-1.0,1.0
886,886,6/5/10,87,80,73,64,62,60,73,59,44,30.13,30.08,30.04,10,10,10,17,11,23.0,T,4,,55,3.0,-1.0
887,887,6/6/10,85,80,74,67,64,62,74,63,51,30.14,30.1,30.05,10,10,10,20,10,24.0,T,3,,67,-2.0,-1.0
888,888,6/7/10,86,80,73,66,64,62,74,61,48,30.13,30.1,30.06,10,10,10,22,12,31.0,0,3,,53,1.0,0.0
889,889,6/8/10,86,81,75,66,64,61,69,59,48,30.16,30.1,30.06,10,10,10,26,16,33.0,T,3,,60,0.0,0.0
890,890,6/9/10,86,81,75,67,63,61,67,56,44,30.19,30.14,30.1,10,10,10,28,16,37.0,T,3,Rain,66,0.0,0.0
891,891,6/10/10,86,81,76,67,65,63,74,63,51,30.19,30.15,30.12,10,10,10,23,16,32.0,T,4,,60,0.0,1.0
892,892,6/11/10,87,81,75,64,61,57,64,52,40,30.16,30.13,30.1,10,10,10,23,14,30.0,0.01,2,,55,1.0,-2.0
893,893,6/12/10,87,81,75,66,63,60,69,56,42,30.16,30.12,30.09,10,10,9,22,13,30.0,T,4,Rain,61,0.0,2.0
894,894,6/13/10,87,81,75,66,64,63,74,61,48,30.15,30.12,30.08,10,10,10,21,11,28.0,T,4,,55,0.0,0.0
895,895,6/14/10,87,80,73,67,65,62,79,64,48,30.11,30.08,30.04,10,10,10,18,9,25.0,T,4,Rain,47,0.0,0.0
896,896,6/15/10,87,80,72,66,64,62,79,62,45,30.12,30.06,30.03,10,10,2,20,10,25.0,0,3,,45,0.0,-1.0
897,897,6/16/10,87,80,72,65,63,56,69,56,42,30.13,30.1,30.07,10,10,10,22,12,26.0,0,2,,55,0.0,-1.0
898,898,6/17/10,85,80,74,67,64,61,79,64,48,30.12,30.09,30.05,10,10,9,20,10,26.0,0.01,3,Rain,41,-2.0,1.0
899,899,6/18/10,82,77,72,68,65,63,84,70,55,30.1,30.07,30.04,10,10,7,18,9,23.0,0.11,4,Rain,44,-3.0,1.0
900,900,6/19/10,86,78,69,66,64,62,84,66,48,30.14,30.09,30.06,10,10,10,20,10,28.0,T,2,,54,4.0,-2.0
901,901,6/20/10,86,81,75,65,63,61,69,57,44,30.12,30.09,30.05,10,10,10,22,15,31.0,0,2,,56,0.0,0.0
902,902,6/21/10,87,81,74,65,63,60,69,56,42,30.09,30.06,30.02,15,10,10,24,15,31.0,T,2,Rain,58,1.0,0.0
