,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
622,622,2009-9-14,85,75,65,61,57,52,67,55,43,30.11,30.06,30.01,10,10,10,13,5,15.0,0.0,2,,292,4.0,1.0
623,623,2009-9-15,76,70,64,63,58,55,81,66,50,30.15,30.08,30.03,10,9,4,16,8,22.0,0.0,3,,358,-9.0,1.0
624,624,2009-9-16,68,65,61,59,53,48,78,67,56,30.3,30.25,30.16,10,10,10,17,11,22.0,0.0,5,,66,-8.0,2.0
625,625,2009-9-17,69,63,57,53,51,47,80,67,53,30.25,30.2,30.14,10,10,10,12,5,17.0,0.0,4,,131,1.0,-1.0
626,626,2009-9-18,72,64,56,61,55,50,80,71,61,30.26,30.2,30.14,10,10,8,18,10,24.0,0.0,3,,4,3.0,-1.0
627,627,2009-9-19,71,63,55,60,54,51,86,75,63,30.28,30.25,30.19,10,10,10,17,6,22.0,0.0,4,,54,-1.0,1.0
628,628,2009-9-20,70,62,54,61,55,44,93,68,42,30.19,30.05,29.91,10,7,2,16,7,21.0,0.32,6,Rain,61,-1.0,2.0
629,629,2009-9-21,69,64,58,63,59,56,93,80,66,30.04,29.94,29.87,10,6,2,10,6,13.0,0.0,6,Fog,235,-1.0,0.0
630,630,2009-9-22,73,65,57,68,63,55,93,87,81,30.03,30.0,29.95,10,4,0,14,6,17.0,0.23,6,Fog-Rain,141,4.0,0.0
631,631,2009-9-23,76,70,63,63,62,60,93,79,64,30.18,30.11,30.02,10,6,3,12,5,15.0,0.0,6,,330,3.0,0.0
632,632,2009-9-24,73,67,60,62,60,57,100,83,66,30.22,30.18,30.16,10,5,0,9,2,9.0,0.0,6,Fog,110,-3.0,0.0
633,633,2009-9-25,70,66,62,60,56,53,87,73,59,30.19,30.15,30.08,10,9,2,18,9,23.0,0.25,7,Rain,107,-3.0,1.0
634,634,2009-9-26,70,65,59,59,57,52,90,72,53,30.07,29.95,29.77,10,6,2,10,4,13.0,0.04,6,Rain,280,0.0,-1.0
635,635,2009-9-27,74,65,55,61,55,43,86,66,46,29.75,29.51,29.37,10,7,1,30,12,41.0,0.69,5,Rain-Thunderstorm,233,4.0,-1.0
636,636,2009-9-28,59,54,48,46,42,35,83,67,51,29.74,29.51,29.38,10,10,2,31,20,45.0,0.04,7,Rain,285,-15.0,2.0
637,637,2009-9-29,62,55,47,44,40,35,71,61,51,30.12,29.97,29.75,10,10,10,22,13,30.0,0.0,7,,333,3.0,0.0
638,638,2009-9-30,54,47,40,39,37,33,79,69,59,30.19,30.16,30.11,10,10,10,13,6,17.0,0.0,3,,25,-8.0,-4.0
639,639,2009-10-1,58,51,43,52,46,38,93,80,67,30.13,29.93,29.7,10,8,2,25,13,33.0,0.89,6,Rain-Thunderstorm,125,4.0,3.0
640,640,2009-10-2,57,52,46,55,47,41,100,81,61,29.65,29.5,29.44,10,8,2,28,12,35.0,0.13,7,Rain,201,-1.0,1.0
641,641,2009-10-3,57,52,46,44,43,41,86,73,59,29.84,29.66,29.51,10,10,10,14,6,20.0,T,7,Rain,289,0.0,0.0
642,642,2009-10-4,57,53,48,43,42,40,80,68,55,30.06,29.96,29.85,10,10,10,18,10,25.0,0.00,7,,270,0.0,0.0
643,643,2009-10-5,59,54,49,43,42,37,80,64,47,30.12,30.05,29.98,10,10,10,12,6,15.0,0.00,6,,241,2.0,-1.0
644,644,2009-10-6,59,54,48,55,49,36,93,72,51,29.98,29.56,29.39,10,6,2,35,17,46.0,0.15,7,Rain,186,0.0,1.0
645,645,2009-10-7,59,53,47,39,37,35,71,57,43,29.98,29.9,29.62,10,10,10,28,12,39.0,0.00,3,,265,0.0,-4.0
646,646,2009-10-8,53,50,47,48,44,39,89,76,63,29.98,29.93,29.88,10,9,4,13,6,16.0,0.06,6,Rain,244,-6.0,3.0
647,647,2009-10-9,49,44,39,43,40,30,86,76,65,30.07,29.93,29.86,10,10,7,15,7,20.0,0.15,7,Rain,330,-4.0,1.0
648,648,2009-10-10,47,40,32,30,23,13,76,53,29,30.29,30.19,30.07,10,10,10,21,9,28.0,0.00,3,,278,-2.0,-4.0
649,649,2009-10-11,45,37,29,26,21,17,69,53,37,30.42,30.36,30.29,10,10,10,13,5,18.0,0.00,3,,253,-2.0,0.0
650,650,2009-10-12,49,44,39,35,31,26,76,63,50,30.34,30.21,30.11,10,10,9,16,5,23.0,T,8,,181,4.0,5.0
651,651,2009-10-13,47,40,33,35,31,27,75,62,49,30.42,30.34,30.2,10,10,8,16,11,22.0,T,5,Rain,356,-2.0,-3.0
652,652,2009-10-14,47,45,43,36,34,32,65,62,58,30.35,30.23,30.07,10,10,6,22,15,28.0,0.01,8,Rain,89,0.0,3.0
653,653,2009-10-15,45,43,40,36,34,33,85,75,65,30.08,30.04,30.01,10,9,4,21,13,25.0,0.33,8,Rain,70,-2.0,0.0
654,654,2009-10-16,46,42,38,36,34,31,85,75,65,30.25,30.16,30.09,10,9,2,15,8,21.0,0.15,7,Rain,350,1.0,-1.0
655,655,2009-10-17,48,41,34,34,31,27,82,66,49,30.36,30.32,30.25,10,10,9,14,6,17.0,0.00,5,,315,2.0,-2.0
656,656,2009-10-18,54,42,29,34,31,25,92,69,45,30.35,30.25,30.07,10,9,7,17,7,23.0,0.00,2,,216,6.0,-3.0
657,657,2009-10-19,64,54,44,45,40,32,77,63,48,30.06,29.96,29.88,10,10,10,20,10,25.0,0.00,2,,222,10.0,0.0
658,658,2009-10-20,53,51,48,49,47,43,89,83,77,30.1,30.05,29.98,10,5,2,12,6,15.0,0.01,8,,18,-11.0,6.0
659,659,2009-10-21,69,61,52,55,51,48,89,74,59,30.1,30.01,29.86,10,5,2,22,9,29.0,0.01,7,Rain,136,16.0,-1.0
660,660,2009-10-22,60,53,45,52,44,41,86,79,72,30.09,29.98,29.85,10,6,3,26,16,33.0,0.87,8,Rain,38,-9.0,1.0
661,661,2009-10-23,57,50,43,54,46,39,100,88,76,29.9,29.49,29.26,10,6,0,30,15,36.0,1.33,8,Rain,148,-3.0,0.0
662,662,2009-10-24,51,45,38,39,33,30,85,65,44,29.88,29.63,29.46,10,10,7,20,11,28.0,T,6,,265,-6.0,-2.0
663,663,2009-10-25,63,54,45,49,42,35,83,66,48,30.05,29.96,29.88,10,10,8,16,7,21.0,0.12,6,Rain,197,12.0,0.0
664,664,2009-10-26,54,51,48,50,48,43,89,86,83,30.06,30.01,29.96,9,4,2,13,6,16.0,0.51,8,Rain,228,-9.0,2.0
665,665,2009-10-27,49,44,39,45,40,34,92,76,60,30.04,29.96,29.87,10,9,6,10,5,13.0,T,6,Rain,46,-5.0,-2.0
666,666,2009-10-28,54,51,48,49,47,44,89,85,80,30.11,30.0,29.85,10,6,0,12,5,14.0,0.00,8,,107,5.0,2.0
667,667,2009-10-29,56,54,52,53,49,47,93,83,72,30.14,30.01,29.77,7,4,2,29,14,33.0,0.15,8,Rain,144,2.0,0.0
668,668,2009-10-30,68,58,47,63,53,31,93,70,46,29.75,29.5,29.35,10,6,2,32,18,44.0,0.70,7,Rain,194,12.0,-1.0
669,669,2009-10-31,47,40,32,35,28,22,76,60,43,30.12,29.75,29.43,10,10,10,32,12,44.0,0.00,6,,260,-21.0,-1.0
670,670,2009-11-1,52,41,30,36,30,24,78,62,46,30.22,30.16,30.1,10,10,10,14,6,17.0,T,4,,184,5.0,-2.0
671,671,2009-11-2,54,48,42,41,31,21,77,56,35,30.23,30.11,30.01,10,10,9,18,10,26.0,0.01,4,Rain,265,2.0,0.0
672,672,2009-11-3,46,40,33,28,24,21,64,52,40,30.38,30.32,30.25,10,10,9,14,7,18.0,0.00,3,,256,-8.0,-1.0
673,673,2009-11-4,50,44,38,38,33,28,79,68,56,30.26,30.2,30.13,10,10,10,17,6,22.0,T,7,Rain,202,4.0,4.0
674,674,2009-11-5,54,45,36,37,30,23,86,58,29,30.33,30.3,30.27,10,9,6,16,7,23.0,0.00,1,,277,4.0,-6.0
675,675,2009-11-6,58,49,40,43,40,36,89,70,51,30.29,30.04,29.78,10,9,5,23,13,32.0,0.00,5,,167,4.0,4.0
676,676,2009-11-7,71,59,46,48,45,41,86,62,38,30.04,29.82,29.7,10,10,8,24,10,32.0,0.00,0,,245,13.0,-5.0
677,677,2009-11-8,63,52,40,53,46,32,82,72,61,30.14,30.06,30.0,10,9,7,18,7,23.0,0.00,1,,153,-8.0,1.0
678,678,2009-11-9,63,54,44,52,43,37,80,61,42,30.4,30.25,30.02,10,10,8,16,7,21.0,0.00,6,,326,0.0,5.0
679,679,2009-11-10,52,47,41,44,39,34,83,75,66,30.53,30.49,30.41,10,10,10,15,6,17.0,0.00,4,,23,-11.0,-2.0
680,680,2009-11-11,51,42,33,37,33,29,89,65,41,30.52,30.45,30.35,10,10,10,15,4,17.0,0.00,2,,106,-1.0,-2.0
681,681,2009-11-12,53,42,30,40,34,26,89,70,50,30.33,30.16,29.99,10,10,9,15,8,18.0,0.00,5,,173,2.0,3.0
682,682,2009-11-13,58,50,42,41,34,27,68,54,39,29.99,29.88,29.78,10,10,10,18,10,24.0,0.00,5,,178,5.0,0.0
683,683,2009-11-14,61,53,45,47,43,39,76,66,55,29.95,29.82,29.75,10,8,6,17,7,23.0,T,6,,249,3.0,1.0
684,684,2009-11-15,48,42,36,37,32,28,76,63,49,30.26,30.14,29.96,10,10,10,17,9,24.0,0.00,6,,4,-13.0,0.0
685,685,2009-11-16,45,44,42,36,32,30,70,64,58,30.31,30.26,30.23,10,10,10,21,15,26.0,0.00,6,,60,-3.0,0.0
686,686,2009-11-17,48,45,42,40,35,30,76,63,50,30.25,30.19,30.12,10,10,10,24,18,31.0,0.01,6,Rain,62,3.0,0.0
687,687,2009-11-18,48,46,44,46,43,38,100,88,76,30.12,30.07,30.03,10,4,2,15,8,18.0,0.24,8,Rain,101,0.0,2.0
688,688,2009-11-19,47,45,42,43,40,39,89,83,76,30.06,30.03,29.99,10,6,2,13,6,17.0,0.01,8,Rain,234,-1.0,0.0
689,689,2009-11-20,54,49,43,43,41,37,92,78,63,30.14,30.11,30.05,8,5,3,13,7,18.0,T,6,Rain,262,7.0,-2.0
690,690,2009-11-21,54,46,38,42,39,36,89,74,59,30.19,30.17,30.13,7,4,2,12,6,14.0,0.00,0,,196,0.0,-6.0
691,691,2009-11-22,56,46,35,45,40,34,96,84,71,30.23,30.2,30.17,6,3,0,15,6,17.0,0.00,1,Fog,146,2.0,1.0
692,692,2009-11-23,47,46,44,44,43,41,93,88,82,30.19,30.15,30.12,5,4,3,12,6,15.0,0.00,7,,123,-9.0,6.0
693,693,2009-11-24,49,46,43,47,44,39,93,88,82,30.12,29.95,29.72,5,2,1,16,8,20.0,0.49,8,Rain,125,2.0,1.0
694,694,2009-11-25,49,42,34,47,43,33,100,90,80,29.72,29.68,29.63,10,6,2,16,8,21.0,0.46,8,Rain-Snow,271,0.0,0.0
695,695,2009-11-26,43,38,33,40,32,21,100,81,61,29.94,29.79,29.64,10,8,4,24,14,32.0,0.41,8,Rain-Snow,305,-6.0,0.0
696,696,2009-11-27,41,36,30,25,21,18,72,60,48,30.02,29.97,29.9,10,10,8,18,7,23.0,0.00,4,,257,-2.0,-4.0
697,697,2009-11-28,51,40,29,38,32,25,92,73,54,29.94,29.83,29.77,10,8,6,9,3,12.0,0.00,2,,189,10.0,-2.0
698,698,2009-11-29,44,39,34,39,34,27,92,78,64,29.96,29.8,29.74,10,5,1,18,8,23.0,0.17,7,Rain,336,-7.0,5.0
699,699,2009-11-30,41,36,31,30,25,22,78,62,46,30.03,29.91,29.78,10,10,10,26,11,33.0,0.00,3,,255,-3.0,-4.0
700,700,2009-12-1,51,42,33,35,32,29,89,70,50,29.85,29.79,29.73,10,10,8,17,9,24.0,0.00,2,,222,10.0,-1.0
701,701,2009-12-2,44,40,36,33,31,29,85,72,58,29.8,29.72,29.62,10,9,6,22,11,30.0,T,7,Rain,342,-7.0,5.0
702,702,2009-12-3,36,32,28,28,25,23,92,78,64,30.03,29.92,29.69,10,5,0,20,9,26.0,0.06,8,Fog-Snow,272,-8.0,1.0
703,703,2009-12-4,28,24,20,23,15,9,81,68,55,30.17,30.1,30.02,10,9,6,21,11,30.0,T,5,Snow,255,-8.0,-3.0
704,704,2009-12-5,31,25,19,16,13,11,68,58,47,30.17,30.14,30.1,10,10,7,16,8,22.0,T,5,Snow,212,3.0,0.0
705,705,2009-12-6,37,32,26,23,20,16,66,59,52,30.2,30.17,30.12,10,10,7,17,6,21.0,0.00,6,,225,6.0,1.0
706,706,2009-12-7,34,31,27,28,23,18,85,74,63,30.31,30.18,30.08,10,8,2,13,7,16.0,0.01,8,Snow,297,-3.0,2.0
707,707,2009-12-8,36,31,26,34,29,17,96,82,68,30.3,29.95,29.27,10,2,0,31,12,40.0,0.30,8,Fog-Rain-Snow,66,2.0,0.0
708,708,2009-12-9,37,26,15,36,28,8,100,84,67,29.64,29.1,28.83,10,4,0,29,15,38.0,0.54,8,Fog-Rain-Snow,312,1.0,0.0
709,709,2009-12-10,16,9,1,9,-2,-7,76,66,55,30.09,29.85,29.61,10,9,3,23,17,31.0,T,3,Snow,256,-21.0,-5.0
710,710,2009-12-11,19,13,6,7,2,-3,76,63,49,30.34,30.26,30.1,10,10,10,22,10,29.0,0.00,1,,241,3.0,-2.0
711,711,2009-12-12,37,26,14,29,18,8,75,64,52,30.28,30.13,29.89,10,10,8,20,10,28.0,T,4,Rain,198,18.0,3.0
712,712,2009-12-13,36,35,33,33,30,28,96,86,75,30.02,29.93,29.83,10,4,1,17,5,22.0,0.01,8,Snow,249,-1.0,4.0
713,713,2009-12-14,38,32,26,36,31,21,100,89,78,30.09,29.84,29.72,10,4,1,20,9,25.0,0.03,8,Snow,282,2.0,0.0
714,714,2009-12-15,26,16,6,21,7,-4,81,66,51,30.52,30.32,30.07,10,10,5,22,13,28.0,T,3,,291,-12.0,-5.0
715,715,2009-12-16,22,14,5,5,-2,-6,69,52,34,30.58,30.53,30.46,10,10,9,12,5,16.0,0.00,2,,276,-4.0,-1.0
716,716,2009-12-17,35,25,14,28,20,5,75,68,61,30.45,30.25,30.08,10,9,5,16,5,20.0,0.00,7,,147,13.0,5.0
717,717,2009-12-18,36,33,29,32,28,26,92,84,75,30.07,30.0,29.93,7,5,4,16,9,20.0,T,8,,21,1.0,1.0
718,718,2009-12-19,34,31,28,28,26,21,85,80,75,30.05,29.98,29.89,10,5,2,15,9,21.0,T,8,Snow,343,-2.0,0.0
719,719,2009-12-20,31,29,26,22,20,18,81,70,58,30.13,30.09,30.04,10,10,9,12,4,14.0,T,8,Snow,346,-3.0,0.0
720,720,2009-12-21,29,28,26,23,21,18,81,75,69,30.22,30.14,30.06,9,5,3,13,7,15.0,T,8,Snow,286,-2.0,0.0
721,721,2009-12-22,32,29,25,28,25,18,92,80,68,30.32,30.25,30.2,10,3,0,22,12,26.0,0.14,8,Fog-Snow,84,3.0,0.0
722,722,2009-12-23,33,32,30,29,27,24,92,82,72,30.36,30.25,30.16,10,5,0,25,20,32.0,0.12,8,Fog-Rain-Snow,98,1.0,0.0
723,723,2009-12-24,37,35,32,36,31,28,92,84,75,30.19,30.03,29.78,10,7,3,30,22,37.0,0.44,8,Rain-Snow,114,4.0,0.0
724,724,2009-12-25,42,33,23,42,32,16,100,84,68,29.73,29.53,29.42,10,6,1,36,20,47.0,0.96,8,Rain-Snow,153,5.0,0.0
725,725,2009-12-26,42,33,23,22,19,10,100,84,68,29.78,29.72,29.68,10,3,0,36,20,47.0,0.96,7,Fog-Snow,189,0.0,-1.0
726,726,2009-12-27,22,18,14,16,14,12,92,85,77,29.88,29.84,29.79,9,7,3,13,7,17.0,T,5,Snow,258,-20.0,-2.0
727,727,2009-12-28,31,24,16,22,15,6,81,64,46,30.36,30.01,29.81,10,8,5,23,13,31.0,T,4,,302,9.0,-1.0
728,728,2009-12-29,21,16,10,8,6,4,73,63,52,30.5,30.42,30.33,10,10,10,12,6,13.0,0.00,2,,251,-10.0,-2.0
729,729,2009-12-30,30,22,13,27,21,7,92,83,73,30.3,30.02,29.87,10,4,0,16,8,20.0,0.03,8,Fog-Snow,202,9.0,6.0
730,730,2009-12-31,31,22,13,28,17,3,92,73,54,30.2,29.99,29.85,10,6,1,18,11,25.0,T,6,Snow,278,1.0,-2.0
731,731,2010-1-1,19,15,10,8,5,2,73,65,56,30.39,30.31,30.21,10,10,8,16,10,22.0,T,4,Snow,308,-12.0,-2.0
732,732,2010-1-2,12,7,2,3,-5,-7,73,62,50,30.49,30.45,30.4,10,10,10,17,12,24.0,0.00,1,,322,-7.0,-3.0
733,733,2010-1-3,18,11,3,7,1,-8,76,69,61,30.48,30.44,30.34,10,9,3,17,12,22.0,T,5,Snow,313,6.0,4.0
734,734,2010-1-4,21,16,11,10,7,3,73,67,61,30.37,30.27,30.18,10,10,10,18,12,24.0,0.00,6,,317,3.0,1.0
735,735,2010-1-5,24,20,16,14,11,7,74,68,61,30.24,30.21,30.19,10,10,9,17,11,22.0,T,6,,308,3.0,0.0
736,736,2010-1-6,25,20,15,17,13,6,77,72,67,30.23,30.18,30.12,10,10,7,12,7,15.0,T,7,Snow,301,1.0,1.0
737,737,2010-1-7,30,25,20,27,21,16,92,85,77,30.12,29.96,29.86,7,1,0,24,6,33.0,0.33,8,Fog-Snow,348,5.0,1.0
738,738,2010-1-8,25,20,14,21,12,4,88,75,61,30.44,30.24,30.0,10,7,1,25,13,32.0,0.01,7,Snow,332,-5.0,-1.0
739,739,2010-1-9,23,16,8,10,6,2,80,69,57,30.54,30.5,30.43,10,10,9,14,8,18.0,T,3,Snow,307,-2.0,-4.0
740,740,2010-1-10,18,11,3,9,3,-3,83,71,59,30.49,30.29,30.07,10,10,2,24,12,30.0,T,5,Snow,234,-5.0,2.0
741,741,2010-1-11,27,21,15,18,13,8,74,69,63,30.41,30.19,30.02,10,8,2,21,11,26.0,T,7,Snow,323,9.0,2.0
742,742,2010-1-12,31,26,20,19,16,13,75,67,58,30.49,30.4,30.25,10,9,7,17,10,23.0,0.00,5,,263,4.0,-2.0
743,743,2010-1-13,33,26,18,24,18,13,78,71,63,30.22,30.07,29.97,9,6,5,18,11,24.0,0.00,0,,220,2.0,-5.0
744,744,2010-1-14,38,32,26,32,27,22,89,80,70,30.17,30.01,29.93,9,5,3,22,9,28.0,0.00,6,,243,5.0,6.0
745,745,2010-1-15,31,28,25,25,24,22,85,82,78,30.32,30.27,30.18,6,5,4,16,7,20.0,T,8,Snow,271,-7.0,2.0
746,746,2010-1-16,28,25,22,22,20,19,92,84,75,30.24,30.15,30.01,6,3,2,16,10,20.0,0.00,7,,227,-3.0,-1.0
747,747,2010-1-17,34,27,20,27,22,18,96,83,69,29.98,29.88,29.81,6,3,0,14,6,16.0,0.00,7,Fog,260,6.0,0.0
748,748,2010-1-18,38,31,24,26,23,21,92,76,59,29.99,29.95,29.86,10,6,2,10,6,14.0,0.00,3,,282,4.0,-4.0
749,749,2010-1-19,36,29,22,23,21,18,81,69,56,30.06,30.01,29.95,10,8,5,13,7,15.0,0.00,4,,320,-2.0,1.0
750,750,2010-1-20,32,31,29,25,23,21,78,74,69,30.06,30.03,29.98,10,10,10,24,15,29.0,0.00,8,,90,-4.0,4.0
751,751,2010-1-21,34,32,29,26,24,23,85,77,69,30.02,29.94,29.9,10,9,7,24,16,29.0,T,8,,82,2.0,0.0
752,752,2010-1-22,35,34,32,31,28,26,89,84,78,30.06,30.0,29.91,10,7,3,16,10,18.0,T,8,,80,1.0,0.0
753,753,2010-1-23,40,37,34,39,35,31,100,91,82,30.02,29.81,29.54,4,2,0,22,15,29.0,T,8,Fog,138,5.0,0.0
754,754,2010-1-24,43,38,32,43,37,26,100,89,78,29.47,29.26,29.14,10,4,0,24,16,32.0,0.26,8,Fog-Rain,190,3.0,0.0
755,755,2010-1-25,34,29,23,27,23,16,81,73,64,29.47,29.28,29.19,10,9,4,20,13,28.0,T,7,Snow,242,-9.0,-1.0
756,756,2010-1-26,26,19,11,18,12,0,81,68,55,30.03,29.8,29.49,10,9,5,20,13,28.0,T,7,Snow,274,-8.0,0.0
757,757,2010-1-27,23,15,7,13,5,-3,69,60,51,30.14,30.08,30.01,10,10,10,22,14,31.0,0.00,3,,257,-3.0,-4.0
758,758,2010-1-28,15,10,5,4,-7,-11,63,49,34,30.57,30.41,30.13,10,10,6,23,13,32.0,T,2,Snow,305,-8.0,-1.0
759,759,2010-1-29,17,10,3,6,-2,-11,67,54,40,30.58,30.49,30.34,10,10,10,10,5,13.0,T,4,,326,2.0,2.0
760,760,2010-1-30,25,21,16,18,14,5,84,72,59,30.37,30.26,30.15,10,6,2,14,5,15.0,0.02,8,Snow,288,8.0,4.0
761,761,2010-1-31,26,20,14,10,6,4,74,57,40,30.33,30.23,30.17,10,9,8,18,9,24.0,0.00,3,,286,1.0,-5.0
762,762,2010-2-1,28,20,12,25,14,3,84,65,46,30.36,30.25,30.14,10,6,1,8,3,10.0,0.02,6,Snow,129,2.0,3.0
763,763,2010-2-2,33,29,25,28,26,23,92,85,78,30.17,30.04,29.96,5,2,0,9,3,15.0,0.10,8,Fog-Snow,203,5.0,2.0
764,764,2010-2-3,32,25,18,26,19,14,85,70,54,30.42,30.27,30.08,10,7,4,14,6,18.0,0.00,5,,311,-1.0,-3.0
765,765,2010-2-4,33,24,14,28,21,11,85,77,69,30.42,30.35,30.25,7,5,3,12,4,14.0,0.00,7,,149,1.0,2.0
766,766,2010-2-5,35,34,32,29,27,24,82,77,72,30.24,30.1,30.01,10,7,4,23,14,31.0,T,8,,55,2.0,1.0
767,767,2010-2-6,31,28,25,21,17,14,74,64,53,30.22,30.17,30.06,10,10,10,26,16,35.0,0.00,7,,29,-4.0,-1.0
768,768,2010-2-7,31,29,26,17,15,13,63,58,53,30.24,30.2,30.16,10,10,9,14,7,16.0,T,7,Snow,92,0.0,0.0
769,769,2010-2-8,30,27,24,25,20,15,88,73,58,30.24,30.17,30.09,10,5,1,18,8,22.0,0.02,8,Snow,129,-1.0,1.0
770,770,2010-2-9,29,28,26,27,24,21,92,85,78,30.11,29.9,29.76,4,1,0,30,17,39.0,0.18,8,Fog-Snow,60,-1.0,0.0
771,771,2010-2-10,29,25,20,21,16,12,81,70,58,30.13,30.0,29.83,10,9,2,23,12,33.0,T,5,Snow,319,0.0,-3.0
772,772,2010-2-11,29,21,13,14,11,8,80,65,50,30.15,30.11,30.08,10,10,9,12,6,14.0,0.00,1,,299,0.0,-4.0
773,773,2010-2-12,30,21,11,15,9,6,76,58,39,30.08,30.03,29.96,10,9,7,10,5,15.0,0.00,2,,299,1.0,1.0
774,774,2010-2-13,31,23,15,17,11,7,67,59,50,29.96,29.93,29.91,10,10,10,17,8,22.0,0.00,3,,296,1.0,1.0
775,775,2010-2-14,30,23,16,15,11,6,73,62,50,29.9,29.85,29.8,10,10,8,12,7,15.0,0.00,4,,299,-1.0,1.0
776,776,2010-2-15,29,26,23,23,19,12,84,70,55,29.84,29.8,29.76,10,5,1,14,9,17.0,0.01,8,Snow,315,-1.0,4.0
777,777,2010-2-16,33,30,26,22,18,14,81,63,45,29.92,29.85,29.78,10,9,3,20,12,28.0,T,7,Snow,321,4.0,-1.0
778,778,2010-2-17,35,31,27,25,21,18,69,63,56,29.99,29.94,29.89,10,10,10,17,9,23.0,0.00,8,,308,2.0,1.0
779,779,2010-2-18,38,33,28,25,18,12,69,55,40,30.09,30.04,29.98,10,10,10,17,7,21.0,0.00,3,,299,3.0,-5.0
780,780,2010-2-19,38,30,21,20,13,3,63,44,24,30.2,30.16,30.09,10,10,10,9,4,12.0,0.00,3,,310,0.0,0.0
781,781,2010-2-20,34,32,29,31,28,18,92,78,63,30.2,30.15,30.09,10,4,1,10,4,14.0,0.04,8,Snow,181,-4.0,5.0
782,782,2010-2-21,35,34,32,31,30,27,89,82,75,30.14,30.04,29.91,10,3,1,14,7,18.0,0.06,8,Snow,14,1.0,0.0
783,783,2010-2-22,33,31,29,31,28,22,100,86,72,29.9,29.82,29.78,10,4,1,18,11,24.0,0.13,8,Snow,21,-2.0,0.0
784,784,2010-2-23,34,30,26,27,22,16,81,70,58,29.89,29.86,29.81,10,9,2,13,6,15.0,T,7,Snow,263,1.0,-1.0
785,785,2010-2-24,28,26,23,25,21,17,92,83,74,30.09,29.96,29.87,10,4,0,21,12,29.0,0.10,8,Fog-Snow,331,-6.0,1.0
786,786,2010-2-25,29,24,19,18,13,10,77,64,50,30.15,30.12,30.08,10,10,9,18,11,24.0,0.00,4,,324,1.0,-4.0
787,787,2010-2-26,34,26,18,28,16,6,85,64,43,30.11,29.98,29.89,10,8,2,22,13,29.0,T,5,Snow,330,5.0,1.0
788,788,2010-2-27,37,33,29,28,24,22,85,75,64,29.92,29.89,29.86,10,8,2,20,11,25.0,T,8,Snow,337,3.0,3.0
789,789,2010-2-28,35,33,31,30,27,25,85,77,69,30.17,30.03,29.91,10,8,2,16,9,22.0,0.01,8,Snow,2,-2.0,0.0
790,790,2010-3-1,34,29,24,26,24,21,85,75,64,30.26,30.21,30.16,10,10,5,15,8,20.0,T,5,,3,-1.0,-3.0
791,791,2010-3-2,32,29,25,25,22,16,88,73,58,30.19,30.11,30.04,10,9,6,17,7,20.0,0.00,6,,341,-2.0,1.0
792,792,2010-3-3,37,31,24,23,18,15,75,61,47,30.12,30.08,30.04,10,10,10,16,8,20.0,0.00,2,,347,5.0,-4.0
793,793,2010-3-4,39,31,22,28,20,13,82,67,52,30.27,30.19,30.12,10,10,10,17,7,22.0,0.00,0,,351,2.0,-2.0
794,794,2010-3-5,36,30,23,26,23,21,88,72,56,30.42,30.38,30.28,10,10,10,12,5,15.0,0.00,0,,20,-3.0,0.0
795,795,2010-3-6,42,31,20,29,24,17,88,69,49,30.45,30.38,30.27,10,9,6,12,4,15.0,0.00,0,,186,6.0,0.0
796,796,2010-3-7,42,33,23,31,26,20,88,72,55,30.25,30.16,30.09,10,7,2,10,2,12.0,0.00,3,,135,0.0,3.0
797,797,2010-3-8,50,38,26,37,31,23,100,75,50,30.14,30.07,30.0,8,4,0,10,4,12.0,0.00,2,Fog,223,8.0,-1.0
798,798,2010-3-9,43,38,32,37,35,32,100,88,76,29.99,29.88,29.78,6,2,0,12,6,14.0,T,7,Fog-Rain,70,-7.0,5.0
799,799,2010-3-10,52,44,36,49,41,36,100,91,82,29.73,29.66,29.61,4,2,0,20,8,25.0,0.29,7,Fog-Rain,135,9.0,0.0
800,800,2010-3-11,51,44,36,47,42,36,100,90,80,29.69,29.63,29.58,10,3,0,22,9,26.0,0.16,7,Fog-Rain,118,-1.0,0.0
801,801,2010-3-12,52,46,39,44,41,38,100,84,68,29.74,29.67,29.6,10,6,0,23,8,32.0,T,7,Fog,21,1.0,0.0
802,802,2010-3-13,44,42,39,40,38,37,100,93,86,29.73,29.63,29.55,10,5,0,25,19,36.0,0.25,8,Fog-Rain,19,-8.0,1.0
803,803,2010-3-14,48,44,40,37,34,27,92,69,45,30.03,29.89,29.74,10,10,10,24,16,30.0,0.00,7,,20,4.0,-1.0
804,804,2010-3-15,51,46,40,37,34,30,76,65,53,30.22,30.15,30.03,10,10,10,18,10,24.0,0.00,6,,6,3.0,-1.0
805,805,2010-3-16,53,44,35,30,27,22,70,50,30,30.25,30.21,30.18,10,10,10,9,3,13.0,0.00,3,,11,2.0,-3.0
