,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
638,638,2009-9-30,73,60,46,52,46,42,93,66,38,30.08,29.95,29.74,10,10,10,25,14,33.0,T,3,,141,4.0,2.0
639,639,2009-10-1,76,63,50,66,55,37,87,66,45,29.79,29.66,29.52,10,10,7,26,15,36.0,0.15,6,Rain-Thunderstorm,181,3.0,3.0
640,640,2009-10-2,65,56,46,39,36,33,65,50,34,29.8,29.72,29.66,10,10,10,29,16,40.0,0.00,3,,276,-11.0,-3.0
641,641,2009-10-3,60,52,44,42,40,38,83,65,47,30.04,29.91,29.79,10,10,10,15,7,22.0,0.00,5,,283,-5.0,2.0
642,642,2009-10-4,65,54,42,44,40,37,96,68,39,30.12,30.06,30.03,10,10,7,12,6,14.0,0.00,3,Fog,57,5.0,-2.0
643,643,2009-10-5,70,58,46,55,46,39,78,62,45,30.06,29.92,29.71,10,10,10,22,12,26.0,0.01,4,,132,5.0,1.0
644,644,2009-10-6,62,54,45,58,47,36,96,73,41,30.02,29.8,29.65,10,8,2,20,11,28.0,0.10,5,Rain,275,-8.0,1.0
645,645,2009-10-7,69,52,34,49,40,34,92,65,37,30.1,30.02,29.94,10,10,9,20,9,28.0,0.06,3,Rain,191,7.0,-2.0
646,646,2009-10-8,55,50,45,54,50,40,100,95,89,29.95,29.9,29.86,10,6,1,21,9,25.0,0.90,8,Rain,49,-14.0,5.0
647,647,2009-10-9,55,47,39,42,37,29,89,68,46,30.17,30.03,29.94,10,10,5,20,8,29.0,T,5,Rain,356,0.0,-3.0
648,648,2009-10-10,43,38,33,34,29,26,96,80,64,30.38,30.32,30.17,10,10,8,20,9,25.0,0.00,6,,2,-12.0,1.0
649,649,2009-10-11,42,39,35,31,27,23,75,63,50,30.39,30.3,30.17,10,10,10,15,10,20.0,0.00,8,,61,-1.0,2.0
650,650,2009-10-12,54,48,41,43,39,32,92,79,66,30.27,30.13,30.09,10,9,2,16,6,21.0,T,8,,69,12.0,0.0
651,651,2009-10-13,45,43,41,40,37,33,93,79,65,30.34,30.23,30.16,10,7,2,18,12,24.0,0.20,8,Rain,64,-9.0,0.0
652,652,2009-10-14,46,44,41,43,41,39,93,90,86,30.17,30.03,29.87,10,7,1,18,8,23.0,0.11,8,Rain,70,1.0,0.0
653,653,2009-10-15,49,47,44,45,43,42,100,90,80,30.07,29.97,29.9,10,6,1,13,6,22.0,T,8,,315,3.0,0.0
654,654,2009-10-16,50,47,44,42,39,37,89,78,66,30.29,30.19,30.09,10,10,10,17,7,22.0,0.01,8,,326,1.0,0.0
655,655,2009-10-17,53,44,35,43,39,34,96,75,54,30.48,30.4,30.31,10,9,6,13,5,15.0,0.02,6,Rain,347,3.0,-2.0
656,656,2009-10-18,62,47,31,43,38,29,92,70,48,30.39,30.2,30.0,10,10,9,24,15,32.0,0.00,0,,183,9.0,-6.0
657,657,2009-10-19,72,61,50,54,50,43,83,68,53,29.98,29.91,29.85,10,10,8,23,14,30.0,0.00,2,,195,10.0,2.0
658,658,2009-10-20,74,65,55,59,56,52,93,75,57,29.92,29.87,29.83,10,10,9,26,16,32.0,0.01,5,Rain-Thunderstorm,179,2.0,3.0
659,659,2009-10-21,66,62,58,61,58,54,100,84,67,29.97,29.92,29.82,10,8,2,20,12,25.0,0.50,7,Rain,170,-8.0,2.0
660,660,2009-10-22,60,52,44,59,54,44,100,93,86,29.82,29.7,29.61,10,4,0,18,10,23.0,0.53,8,Rain,29,-6.0,1.0
661,661,2009-10-23,47,41,35,45,40,35,100,88,76,29.84,29.71,29.61,10,8,2,21,11,28.0,T,6,,288,-13.0,-2.0
662,662,2009-10-24,65,49,32,44,40,32,100,74,48,29.86,29.8,29.74,10,10,10,22,10,29.0,0.00,3,,207,18.0,-3.0
663,663,2009-10-25,60,54,47,55,50,44,100,83,66,30.06,29.91,29.76,10,9,3,21,8,25.0,0.26,6,Rain,222,-5.0,3.0
664,664,2009-10-26,56,48,40,47,40,34,93,72,51,30.2,30.12,30.05,10,10,8,16,8,22.0,0.01,5,Rain,342,-4.0,-1.0
665,665,2009-10-27,54,45,35,50,42,34,100,83,66,30.04,29.84,29.71,10,10,6,14,7,21.0,0.00,5,,125,-2.0,0.0
666,666,2009-10-28,67,58,49,52,49,47,100,74,48,29.8,29.76,29.7,10,10,6,25,15,31.0,T,6,,139,13.0,1.0
667,667,2009-10-29,66,61,56,65,59,50,100,88,75,29.78,29.59,29.47,10,6,2,26,15,31.0,0.80,8,Rain-Thunderstorm,133,-1.0,2.0
668,668,2009-10-30,59,49,39,59,42,35,97,79,61,29.79,29.61,29.5,10,10,9,32,18,41.0,T,6,Rain,225,-7.0,-2.0
669,669,2009-10-31,58,48,38,41,37,33,86,67,47,30.09,29.98,29.78,10,10,10,10,7,17.0,0.00,1,,243,-1.0,-5.0
670,670,2009-11-1,75,60,44,46,43,40,89,60,31,30.07,30.02,29.95,10,10,10,22,11,26.0,0.00,1,,189,17.0,0.0
671,671,2009-11-2,62,53,43,47,39,31,86,63,39,30.42,30.27,30.04,10,10,9,20,9,24.0,0.00,4,,349,-13.0,3.0
672,672,2009-11-3,59,48,36,37,33,28,76,56,36,30.43,30.31,30.17,10,10,10,16,7,20.0,0.00,3,,147,-3.0,-1.0
673,673,2009-11-4,61,52,42,40,35,32,76,56,35,30.41,30.32,30.16,10,10,10,20,8,23.0,0.00,0,,308,2.0,-3.0
674,674,2009-11-5,66,51,36,53,39,32,85,60,34,30.41,30.26,30.06,10,10,10,21,10,24.0,0.00,0,,166,5.0,0.0
675,675,2009-11-6,74,65,55,54,52,49,86,68,49,30.04,29.87,29.76,10,10,10,31,18,39.0,0.00,3,,192,8.0,3.0
676,676,2009-11-7,74,64,54,55,53,50,93,73,53,29.94,29.87,29.78,10,10,10,20,10,26.0,0.00,1,,194,0.0,-2.0
677,677,2009-11-8,74,65,56,60,58,55,100,83,66,30.11,29.99,29.94,10,9,6,26,16,31.0,0.00,4,,192,0.0,3.0
678,678,2009-11-9,68,60,52,58,53,48,100,78,55,30.32,30.24,30.13,10,9,4,20,8,24.0,0.39,7,Rain,28,-6.0,3.0
679,679,2009-11-10,63,55,47,52,48,43,100,80,60,30.41,30.36,30.3,10,10,5,18,10,23.0,0.00,5,,54,-5.0,-2.0
680,680,2009-11-11,60,51,41,45,41,37,96,76,55,30.4,30.31,30.18,10,10,10,12,7,16.0,0.00,1,,103,-3.0,-4.0
681,681,2009-11-12,64,54,43,54,45,34,78,69,60,30.16,29.95,29.77,10,9,7,23,15,28.0,0.00,4,,162,4.0,3.0
682,682,2009-11-13,68,61,53,56,51,46,84,74,63,29.74,29.64,29.57,10,10,9,25,16,35.0,0.00,7,,187,4.0,3.0
683,683,2009-11-14,56,52,48,52,48,44,100,90,80,30.01,29.86,29.7,10,7,3,16,8,20.0,T,8,,349,-12.0,1.0
684,684,2009-11-15,49,44,39,43,39,37,100,86,71,30.13,30.06,30.01,10,8,2,28,14,33.0,0.50,8,Rain,35,-7.0,0.0
685,685,2009-11-16,39,37,34,39,37,34,100,100,100,30.09,30.04,29.97,9,3,2,18,12,23.0,0.83,8,Rain-Snow,5,-10.0,0.0
686,686,2009-11-17,41,37,33,40,37,34,100,97,93,30.05,30.02,29.98,9,5,0,17,11,22.0,0.47,8,Rain-Snow,355,2.0,0.0
687,687,2009-11-18,44,42,40,43,41,39,100,97,93,30.01,29.98,29.94,8,4,1,10,6,14.0,T,8,Rain,324,3.0,0.0
688,688,2009-11-19,53,46,38,43,42,39,100,83,66,30.18,30.06,29.99,9,5,1,9,4,14.0,0.00,6,Fog,102,9.0,-2.0
689,689,2009-11-20,57,45,33,45,39,33,100,80,59,30.22,30.17,30.12,10,4,0,7,3,9.0,0.00,3,Fog,49,4.0,-3.0
690,690,2009-11-21,58,47,36,52,45,37,100,89,77,30.11,30.04,29.98,10,6,1,14,7,17.0,0.00,4,Fog,119,1.0,1.0
691,691,2009-11-22,61,52,43,48,44,39,89,72,55,30.02,29.98,29.94,10,10,10,16,9,22.0,T,5,Rain,141,3.0,1.0
692,692,2009-11-23,62,53,44,50,47,43,100,82,64,29.96,29.92,29.83,10,9,7,23,10,26.0,T,4,,151,1.0,-1.0
693,693,2009-11-24,54,48,41,52,42,33,100,83,65,29.99,29.87,29.77,10,8,3,21,14,30.0,0.06,7,Rain-Thunderstorm,263,-8.0,3.0
694,694,2009-11-25,49,41,33,41,31,26,96,73,49,30.13,30.07,29.99,10,10,10,23,11,31.0,T,5,Rain,290,-5.0,-2.0
695,695,2009-11-26,42,36,29,27,26,25,85,69,53,30.23,30.17,30.1,10,10,10,17,9,24.0,0.00,2,,291,-7.0,-3.0
696,696,2009-11-27,66,48,30,38,33,26,85,60,34,30.09,29.92,29.8,10,10,10,15,10,20.0,0.00,0,,200,24.0,-2.0
697,697,2009-11-28,65,52,39,50,42,36,86,67,48,29.82,29.77,29.72,10,10,10,17,10,22.0,0.00,3,,198,-1.0,3.0
698,698,2009-11-29,55,44,33,48,37,29,100,83,65,30.15,29.96,29.75,10,7,2,22,11,25.0,0.00,6,,336,-10.0,3.0
699,699,2009-11-30,55,40,24,32,30,24,92,65,38,30.2,30.11,29.99,10,9,5,16,9,20.0,0.00,0,,227,0.0,-6.0
700,700,2009-12-1,59,49,38,33,31,31,76,56,36,29.97,29.85,29.78,10,10,9,21,12,26.0,0.00,2,,205,4.0,2.0
701,701,2009-12-2,42,35,27,33,26,17,76,64,51,30.04,29.87,29.8,10,10,8,28,17,33.0,0.00,6,,351,-17.0,4.0
702,702,2009-12-3,31,26,21,19,15,8,84,67,49,30.3,30.2,30.04,10,10,9,16,10,23.0,0.00,4,,302,-11.0,-2.0
703,703,2009-12-4,32,23,14,15,11,10,88,66,43,30.32,30.24,30.12,10,10,10,15,6,26.0,0.00,1,,242,1.0,-3.0
704,704,2009-12-5,44,31,18,22,18,12,74,59,43,30.1,30.03,29.95,10,10,10,28,13,31.0,0.00,1,,192,12.0,0.0
705,705,2009-12-6,41,35,29,34,25,18,100,70,40,30.13,30.04,29.95,10,7,1,15,8,18.0,0.05,8,Snow,113,-3.0,7.0
706,706,2009-12-7,31,27,22,30,22,19,100,91,81,30.32,30.22,30.05,10,6,1,16,8,21.0,0.01,8,Snow,4,-10.0,0.0
707,707,2009-12-8,33,29,25,33,29,21,100,94,88,30.18,29.72,29.31,6,2,0,21,10,25.0,0.36,8,Rain-Snow,75,2.0,0.0
708,708,2009-12-9,28,16,3,25,7,-3,92,77,61,30.13,29.79,29.35,10,7,1,30,16,43.0,0.02,4,Snow,295,-5.0,-4.0
709,709,2009-12-10,24,12,0,9,3,-4,87,68,49,30.28,30.22,30.13,10,10,10,16,9,21.0,0.00,0,,232,-4.0,-4.0
710,710,2009-12-11,36,23,10,20,14,7,84,68,51,30.33,30.26,30.19,10,10,10,16,8,21.0,0.00,1,,189,12.0,1.0
711,711,2009-12-12,39,33,27,38,29,16,100,78,56,30.18,29.98,29.85,10,9,5,17,10,21.0,T,7,,180,3.0,6.0
712,712,2009-12-13,47,41,35,41,38,35,100,91,82,29.99,29.86,29.67,10,5,0,18,8,23.0,0.00,8,Fog,197,8.0,1.0
713,713,2009-12-14,47,30,12,43,20,8,100,87,74,30.43,30.01,29.62,10,7,0,26,14,33.0,T,6,Snow,306,0.0,-2.0
714,714,2009-12-15,20,14,7,8,5,2,84,67,49,30.64,30.58,30.46,10,10,10,16,7,21.0,0.00,0,,344,-27.0,-6.0
715,715,2009-12-16,47,30,13,27,19,8,84,62,40,30.56,30.37,30.21,10,10,10,18,10,22.0,0.00,4,,182,27.0,4.0
716,716,2009-12-17,49,41,33,29,26,22,82,64,46,30.2,30.09,30.01,10,10,10,21,9,24.0,0.00,5,,222,2.0,1.0
717,717,2009-12-18,38,32,26,29,25,22,92,78,64,30.05,30.01,29.96,10,6,4,15,9,20.0,0.00,6,,322,-11.0,1.0
718,718,2009-12-19,27,24,21,24,21,18,100,91,81,30.22,30.16,30.06,6,5,3,18,9,23.0,T,7,,326,-11.0,1.0
719,719,2009-12-20,46,36,25,30,28,23,100,79,58,30.17,30.11,30.02,10,7,2,20,10,23.0,0.00,6,,255,19.0,-1.0
720,720,2009-12-21,45,37,28,31,29,24,92,75,57,30.17,30.08,29.93,10,8,4,17,8,25.0,0.00,6,,129,-1.0,0.0
721,721,2009-12-22,48,40,31,40,35,30,92,82,71,29.94,29.91,29.87,9,8,5,16,7,20.0,T,6,,82,3.0,0.0
722,722,2009-12-23,48,42,36,47,41,35,100,93,85,29.9,29.78,29.71,10,2,0,23,10,28.0,0.38,8,Fog-Rain,63,0.0,2.0
723,723,2009-12-24,40,28,15,39,27,12,100,92,84,29.79,29.66,29.41,8,2,0,36,18,45.0,0.46,8,Fog-Rain-Snow,338,-8.0,0.0
724,724,2009-12-25,20,17,13,18,13,9,96,88,80,29.58,29.47,29.37,5,2,0,30,21,44.0,0.17,8,Snow,269,-20.0,0.0
725,725,2009-12-26,27,24,20,24,20,15,100,89,77,29.94,29.77,29.54,10,5,2,25,14,32.0,0.08,8,Snow,262,7.0,0.0
726,726,2009-12-27,29,25,20,23,19,15,100,82,63,30.24,30.09,29.89,10,7,1,20,12,28.0,0.05,7,Snow,295,2.0,-1.0
727,727,2009-12-28,32,23,14,27,21,12,92,75,58,30.49,30.34,30.21,10,10,8,18,11,23.0,0.00,4,,317,3.0,-3.0
728,728,2009-12-29,26,18,9,23,15,8,100,89,77,30.51,30.37,30.16,9,6,2,12,6,13.0,T,6,Snow,140,-6.0,2.0
729,729,2009-12-30,35,31,26,34,31,25,100,96,92,30.16,29.98,29.87,9,3,1,15,10,18.0,0.10,8,Snow,193,9.0,2.0
730,730,2009-12-31,29,19,9,27,12,6,92,75,57,30.48,30.25,29.96,10,8,3,21,10,24.0,0.00,4,,327,-6.0,-4.0
731,731,2010-1-1,16,9,2,7,4,-4,91,78,64,30.63,30.54,30.47,10,9,7,14,7,15.0,0.00,4,,342,-13.0,0.0
732,732,2010-1-2,11,3,-5,5,-3,-11,86,68,50,30.64,30.53,30.4,10,7,1,13,6,14.0,0.05,7,Snow,40,-5.0,3.0
733,733,2010-1-3,15,9,3,7,3,-3,87,82,76,30.57,30.48,30.39,10,5,1,13,8,15.0,0.07,7,Snow,44,4.0,0.0
734,734,2010-1-4,10,4,-3,0,-4,-8,79,69,58,30.63,30.57,30.53,10,10,10,13,6,14.0,0.00,3,,335,-5.0,-4.0
735,735,2010-1-5,16,8,0,-1,-5,-10,87,63,38,30.54,30.47,30.36,10,9,7,10,4,12.0,0.00,4,,324,6.0,1.0
736,736,2010-1-6,20,15,10,18,12,0,100,79,58,30.35,30.21,30.1,10,3,0,23,7,29.0,0.26,8,Fog-Snow,334,4.0,4.0
737,737,2010-1-7,14,7,0,7,0,-5,88,81,73,30.52,30.34,30.2,10,6,1,29,18,36.0,T,6,Snow,304,-6.0,-2.0
738,738,2010-1-8,6,2,-3,0,-4,-9,86,79,71,30.65,30.58,30.48,10,8,4,20,9,25.0,T,7,Snow,318,-8.0,1.0
739,739,2010-1-9,13,5,-3,2,1,-4,95,78,61,30.69,30.64,30.54,10,8,2,8,3,9.0,T,5,Snow,325,7.0,-2.0
740,740,2010-1-10,26,11,-4,17,7,-7,96,78,60,30.62,30.43,30.25,10,10,9,23,13,29.0,0.00,3,,209,13.0,-2.0
741,741,2010-1-11,30,26,22,23,21,17,100,85,69,30.54,30.38,30.23,10,9,7,14,8,17.0,0.00,5,,334,4.0,2.0
742,742,2010-1-12,26,23,20,23,19,17,100,91,81,30.55,30.46,30.28,9,3,0,15,7,17.0,T,6,Fog-Snow,202,-4.0,1.0
743,743,2010-1-13,45,34,23,35,29,20,89,76,62,30.25,30.09,29.97,10,9,7,24,17,32.0,0.00,0,,196,19.0,-6.0
744,744,2010-1-14,41,35,29,37,34,27,92,86,79,30.23,30.07,29.95,10,8,4,18,9,23.0,0.00,6,,250,-4.0,6.0
745,745,2010-1-15,30,27,24,29,27,24,100,96,92,30.35,30.28,30.23,3,1,0,12,4,13.0,T,6,Fog-Snow,350,-11.0,0.0
746,746,2010-1-16,36,32,28,36,31,26,100,93,85,30.25,30.12,29.96,3,1,0,14,4,16.0,0.00,8,Fog,135,6.0,2.0
747,747,2010-1-17,40,36,32,37,34,30,100,93,85,29.98,29.93,29.87,8,1,0,9,5,10.0,0.00,5,Fog,224,4.0,-3.0
748,748,2010-1-18,38,36,34,38,36,34,100,100,100,29.98,29.94,29.9,2,0,0,10,4,13.0,T,8,Fog,71,-2.0,3.0
749,749,2010-1-19,40,37,34,38,36,34,100,96,92,29.93,29.83,29.64,7,2,0,21,11,26.0,0.02,8,Fog-Rain,84,2.0,0.0
750,750,2010-1-20,43,40,37,43,39,36,100,96,92,29.69,29.6,29.53,10,3,0,22,9,28.0,0.01,8,Fog,130,3.0,0.0
751,751,2010-1-21,39,37,34,37,35,34,100,96,92,29.88,29.71,29.6,9,3,0,17,9,21.0,T,8,Fog,10,-4.0,0.0
752,752,2010-1-22,44,39,34,41,38,34,100,95,89,29.88,29.78,29.65,10,4,0,26,12,32.0,T,8,,126,5.0,0.0
753,753,2010-1-23,54,47,39,49,44,38,96,87,77,29.65,29.45,29.37,10,10,7,28,15,35.0,T,7,Rain,196,10.0,-1.0
754,754,2010-1-24,43,37,31,37,27,22,92,71,50,29.6,29.53,29.38,10,10,7,23,15,33.0,T,6,Snow,302,-11.0,-1.0
755,755,2010-1-25,31,28,24,24,17,11,75,64,53,29.95,29.72,29.55,10,9,5,26,19,37.0,T,8,Snow,299,-12.0,2.0
756,756,2010-1-26,35,28,20,19,15,9,68,58,47,30.25,30.14,29.96,10,10,7,26,10,36.0,T,5,Snow,308,4.0,-3.0
757,757,2010-1-27,41,32,22,25,21,16,75,63,51,30.43,30.22,30.1,10,10,10,14,8,17.0,0.00,5,,55,6.0,0.0
758,758,2010-1-28,23,19,15,15,7,5,77,61,45,30.62,30.51,30.45,10,10,10,20,10,26.0,0.00,5,,19,-18.0,0.0
759,759,2010-1-29,22,20,17,16,9,5,84,66,47,30.46,30.32,30.2,10,8,2,17,11,21.0,0.02,8,Snow,52,-1.0,3.0
760,760,2010-1-30,34,26,17,18,13,9,84,68,51,30.29,30.24,30.18,10,10,10,12,4,14.0,0.00,4,,75,12.0,-4.0
761,761,2010-1-31,41,30,18,24,20,14,88,67,46,30.3,30.25,30.21,10,10,6,10,5,13.0,0.00,4,,196,7.0,0.0
762,762,2010-2-1,37,31,25,30,27,21,92,78,64,30.2,30.07,30.01,9,5,0,15,8,18.0,0.01,7,Snow,201,-4.0,3.0
763,763,2010-2-2,35,29,23,31,24,15,92,72,51,30.26,30.14,30.04,10,5,0,16,8,21.0,0.00,5,Fog,302,-2.0,-2.0
764,764,2010-2-3,42,30,18,27,21,13,80,67,53,30.32,30.27,30.22,9,8,5,13,9,16.0,0.00,4,,124,7.0,-1.0
765,765,2010-2-4,38,36,33,31,27,24,89,74,59,30.23,30.09,29.96,9,5,2,16,10,21.0,T,8,Snow,110,-4.0,4.0
766,766,2010-2-5,34,33,32,32,31,30,96,93,89,30.04,29.91,29.81,5,1,0,13,9,16.0,0.19,8,Fog-Snow,26,-4.0,0.0
767,767,2010-2-6,36,34,31,31,28,26,92,84,75,30.2,30.14,30.04,10,6,4,13,7,15.0,0.00,8,,27,2.0,0.0
768,768,2010-2-7,36,34,31,34,30,26,100,91,82,30.17,30.08,30.0,9,3,1,10,6,12.0,0.06,8,Snow,167,0.0,0.0
769,769,2010-2-8,34,20,5,31,22,0,92,77,61,30.17,30.04,29.99,10,4,0,24,9,30.0,0.07,7,Fog-Snow,263,-2.0,-1.0
770,770,2010-2-9,27,14,1,21,10,-3,87,77,67,30.3,30.15,30.03,10,6,1,24,13,31.0,T,5,Snow,300,-7.0,-2.0
771,771,2010-2-10,30,23,15,17,14,11,80,69,58,30.35,30.29,30.23,10,9,3,15,5,20.0,T,5,Snow,348,3.0,0.0
772,772,2010-2-11,38,31,23,29,24,18,82,71,59,30.22,30.11,30.03,10,9,6,14,7,17.0,T,7,Snow,159,8.0,2.0
773,773,2010-2-12,36,33,29,30,27,25,92,81,69,30.06,30.03,30.0,10,6,2,10,5,13.0,0.00,7,,2,-2.0,0.0
774,774,2010-2-13,41,35,29,34,28,24,100,85,69,30.03,29.95,29.89,9,6,1,14,6,17.0,0.01,7,,126,5.0,0.0
775,775,2010-2-14,34,25,16,32,15,8,96,79,62,30.11,30.03,29.94,10,6,1,25,15,33.0,T,7,Snow,314,-7.0,0.0
776,776,2010-2-15,26,21,16,16,12,9,80,74,67,30.15,30.08,29.98,10,7,2,22,13,25.0,T,7,Snow,312,-8.0,0.0
777,777,2010-2-16,32,25,18,22,17,10,81,72,63,30.26,30.21,30.16,10,10,10,17,11,21.0,0.00,6,,313,6.0,-1.0
778,778,2010-2-17,41,28,15,14,11,9,80,55,30,30.23,30.21,30.18,10,10,10,16,8,21.0,0.00,0,,314,9.0,-6.0
779,779,2010-2-18,50,35,19,24,15,10,77,51,24,30.24,30.18,30.11,10,10,10,13,6,16.0,0.01,5,Rain,114,9.0,5.0
780,780,2010-2-19,38,36,34,37,32,21,96,74,52,30.13,30.04,29.98,10,4,0,18,9,22.0,0.61,8,Fog-Rain-Snow,134,-12.0,3.0
781,781,2010-2-20,34,32,29,34,30,28,100,96,92,30.17,30.11,30.05,9,2,0,14,9,17.0,0.06,8,Fog-Snow,12,-4.0,0.0
782,782,2010-2-21,31,28,25,31,28,20,100,96,92,30.07,29.96,29.87,10,2,0,22,16,28.0,0.31,8,Fog-Rain-Snow,26,-3.0,0.0
783,783,2010-2-22,25,20,15,19,15,11,92,80,68,30.1,30.06,30.02,10,9,7,21,11,25.0,0.00,6,,324,-6.0,-2.0
784,784,2010-2-23,27,19,10,18,13,1,100,84,67,30.23,30.13,30.08,10,9,6,18,10,26.0,T,2,Snow,296,2.0,-4.0
785,785,2010-2-24,24,13,2,5,2,-1,95,70,44,30.32,30.26,30.23,10,10,10,10,6,14.0,0.00,0,,347,-3.0,-2.0
786,786,2010-2-25,30,19,8,14,7,1,73,60,46,30.24,30.19,30.14,10,10,10,13,8,14.0,0.00,3,,82,6.0,3.0
787,787,2010-2-26,40,28,16,21,16,9,77,59,40,30.21,30.16,30.1,10,10,9,8,4,10.0,0.00,3,,59,10.0,0.0
788,788,2010-2-27,36,29,21,21,15,11,88,66,44,30.16,30.13,30.09,10,9,7,12,7,16.0,0.00,2,,336,-4.0,-1.0
789,789,2010-2-28,40,28,16,24,17,10,84,57,30,30.19,30.15,30.12,10,9,5,12,6,13.0,0.00,7,,4,4.0,5.0
790,790,2010-3-1,39,31,23,30,26,19,89,80,70,30.28,30.24,30.17,10,10,9,13,8,16.0,0.00,6,,20,-1.0,-1.0
791,791,2010-3-2,39,30,21,29,25,20,96,78,59,30.23,30.18,30.13,10,8,4,12,6,14.0,0.00,3,,355,0.0,-3.0
792,792,2010-3-3,44,33,21,25,22,20,92,69,45,30.22,30.18,30.14,10,8,3,9,5,13.0,0.00,0,,5,5.0,-3.0
793,793,2010-3-4,50,37,23,31,26,20,96,69,42,30.25,30.2,30.16,10,10,6,12,5,15.0,0.00,0,,113,6.0,0.0
794,794,2010-3-5,57,45,32,32,26,19,64,50,36,30.24,30.19,30.13,10,10,10,20,13,23.0,0.00,1,,110,7.0,1.0
795,795,2010-3-6,62,50,38,46,37,26,72,62,51,30.21,30.14,30.07,10,10,8,17,13,23.0,0.00,5,,160,5.0,4.0
796,796,2010-3-7,53,45,37,42,38,35,92,77,61,30.16,30.12,30.07,10,10,5,14,8,20.0,0.00,4,,324,-9.0,-1.0
797,797,2010-3-8,65,52,38,48,42,36,93,70,46,30.1,29.9,29.69,10,8,5,25,13,30.0,0.20,6,Rain,130,12.0,2.0
798,798,2010-3-9,56,52,47,52,50,46,100,93,86,29.66,29.5,29.41,10,8,2,21,11,26.0,0.14,8,Rain,139,-9.0,2.0
799,799,2010-3-10,59,53,46,49,47,46,100,86,72,29.55,29.48,29.38,10,7,1,24,8,28.0,0.65,8,Rain,259,3.0,0.0
800,800,2010-3-11,49,44,38,47,41,37,100,91,82,29.62,29.48,29.36,10,9,3,17,10,24.0,0.05,8,Rain,259,-10.0,0.0
801,801,2010-3-12,44,41,38,39,38,36,100,91,82,29.75,29.64,29.55,10,9,5,15,8,20.0,0.04,8,Rain,302,-5.0,0.0
802,802,2010-3-13,46,42,38,45,40,35,100,91,82,29.82,29.73,29.69,10,6,2,21,12,26.0,0.06,8,Rain,329,2.0,0.0
803,803,2010-3-14,50,45,40,45,43,39,100,93,86,30.17,29.98,29.81,10,7,3,15,10,20.0,T,8,,329,4.0,0.0
804,804,2010-3-15,51,47,42,43,42,41,100,86,71,30.35,30.26,30.16,10,8,3,17,11,21.0,0.00,6,,336,1.0,-2.0
805,805,2010-3-16,45,41,36,43,38,34,100,93,85,30.37,30.33,30.27,10,6,1,16,10,20.0,0.00,7,,331,-6.0,1.0
806,806,2010-3-17,57,48,38,45,40,35,100,81,61,30.27,30.23,30.17,10,6,1,13,7,16.0,T,7,Rain,330,12.0,0.0
807,807,2010-3-18,63,48,33,43,40,33,100,72,43,30.16,30.05,29.91,10,8,1,16,8,22.0,0.00,2,Fog,218,6.0,-5.0
808,808,2010-3-19,63,46,29,42,35,28,100,73,46,30.1,29.97,29.87,10,8,0,28,15,36.0,0.24,7,Fog-Rain-Snow,321,0.0,5.0
809,809,2010-3-20,31,30,29,30,28,26,100,93,85,30.19,30.14,30.08,10,2,0,25,18,32.0,0.33,8,Fog-Snow,2,-32.0,1.0
810,810,2010-3-21,44,38,31,30,27,24,92,73,53,30.14,30.07,30.01,10,9,2,23,15,28.0,T,5,Snow,1,13.0,-3.0
811,811,2010-3-22,55,42,28,32,28,21,82,55,28,30.03,29.96,29.87,10,10,10,12,6,15.0,0.00,3,,259,11.0,-2.0
812,812,2010-3-23,70,53,36,44,37,31,85,58,31,29.91,29.86,29.8,10,10,10,14,7,17.0,0.00,4,,140,15.0,1.0
813,813,2010-3-24,54,50,45,49,46,43,100,86,71,29.93,29.89,29.86,10,6,2,21,11,25.0,0.40,8,Rain,36,-16.0,4.0
814,814,2010-3-25,58,49,39,45,39,33,96,72,47,30.06,29.95,29.88,10,9,2,25,13,32.0,0.05,6,Rain,17,4.0,-2.0
815,815,2010-3-26,58,47,36,35,31,26,79,60,40,30.08,29.97,29.82,10,10,10,25,14,29.0,0.00,3,,121,0.0,-3.0
816,816,2010-3-27,48,44,40,45,40,32,100,79,58,29.83,29.73,29.64,10,8,2,22,15,28.0,0.25,8,Rain,39,-10.0,5.0
817,817,2010-3-28,56,48,39,42,39,33,92,71,50,30.05,29.96,29.82,10,9,6,21,13,26.0,0.00,5,,332,8.0,-3.0
818,818,2010-3-29,66,50,34,42,37,32,89,63,37,30.05,29.96,29.83,10,10,10,17,8,24.0,0.00,1,,186,10.0,-4.0
819,819,2010-3-30,78,65,51,43,40,37,63,46,29,29.81,29.68,29.56,10,10,10,32,21,41.0,0.00,5,,0,12.0,4.0
820,820,2010-3-31,81,71,61,54,49,42,63,49,35,29.65,29.58,29.49,10,10,8,30,18,39.0,0.00,5,,193,3.0,0.0
821,821,2010-4-1,81,74,66,61,55,49,68,55,41,29.66,29.58,29.5,10,10,10,31,22,39.0,0.00,6,,192,0.0,1.0
