,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
684,684,2009-11-15,64,54.0,44,49,43,39,83,63,43,30.27,30.22,30.18,10,10,10,10,4,12.0,0.00,0,,289,1.0,-5.0
685,685,2009-11-16,62,53.0,44,46,42,36,89,65,40,30.23,30.17,30.11,10,10,10,14,4,17.0,0.00,1,,259,-2.0,1.0
686,686,2009-11-17,65,55.0,44,52,46,37,83,72,60,30.12,30.05,29.98,10,10,9,25,7,31.0,T,3,Rain,251,3.0,2.0
687,687,2009-11-18,60,53.0,46,46,42,36,83,65,47,30.19,30.15,30.08,10,10,10,20,10,23.0,0.00,1,,297,-5.0,-2.0
688,688,2009-11-19,59,51.0,42,46,42,38,93,72,51,30.17,30.09,29.99,10,10,10,16,3,18.0,0.00,1,,247,-1.0,0.0
689,689,2009-11-20,60,53.0,46,52,46,39,86,75,63,30.11,29.96,29.88,10,8,2,36,12,45.0,0.18,5,Rain,214,1.0,4.0
690,690,2009-11-21,57,51.0,45,45,42,39,89,72,55,30.18,30.13,30.1,10,10,10,18,8,26.0,0.00,3,,293,-3.0,-2.0
691,691,2009-11-22,61,54.0,47,52,47,42,89,81,72,30.22,30.16,30.13,10,10,9,17,6,22.0,T,5,,297,4.0,2.0
692,692,2009-11-23,63,53.0,43,46,41,33,89,62,34,30.27,30.2,30.16,10,10,10,9,3,12.0,0.00,0,,311,2.0,-5.0
693,693,2009-11-24,66,57.0,48,47,42,37,77,56,34,30.21,30.17,30.13,10,10,10,10,1,13.0,0.00,1,,110,3.0,1.0
694,694,2009-11-25,69,58.0,46,49,44,40,86,62,37,30.17,30.12,30.07,10,10,10,15,3,18.0,0.00,0,Fog,235,3.0,-1.0
695,695,2009-11-26,61,53.0,45,50,48,42,93,79,64,30.12,30.08,30.04,10,10,9,23,7,25.0,0.00,4,,305,-8.0,4.0
696,696,2009-11-27,57,54.0,50,54,50,39,96,84,71,30.08,30.03,29.98,10,8,2,24,14,32.0,0.01,6,Rain,277,-4.0,2.0
697,697,2009-11-28,66,57.0,48,40,34,27,66,44,22,30.04,29.98,29.94,10,10,10,30,16,36.0,0.00,0,,319,9.0,-6.0
698,698,2009-11-29,70,59.0,48,36,30,24,51,35,18,30.1,30.05,30.01,10,10,10,20,5,22.0,0.00,0,,130,4.0,0.0
699,699,2009-11-30,62,54.0,45,48,40,32,77,60,42,30.16,30.1,30.07,10,10,10,8,3,9.0,0.00,1,,109,-8.0,1.0
700,700,2009-12-1,60,52.0,44,48,44,39,93,79,64,30.06,29.99,29.93,10,9,8,22,6,24.0,0.00,6,,295,-2.0,5.0
701,701,2009-12-2,54,47.0,40,44,42,37,100,86,71,30.04,30.0,29.96,10,9,8,16,7,18.0,0.00,5,,280,-6.0,-1.0
702,702,2009-12-3,56,50.0,44,47,43,40,92,79,66,30.16,30.09,30.04,10,9,5,17,4,20.0,0.00,4,,179,2.0,-1.0
703,703,2009-12-4,53,49.0,45,45,44,43,93,82,71,30.22,30.16,30.11,10,5,2,15,6,18.0,0.00,7,,322,-3.0,3.0
704,704,2009-12-5,54,49.0,43,44,42,40,93,76,59,30.09,29.95,29.88,10,10,10,15,5,17.0,0.00,4,,263,1.0,-3.0
705,705,2009-12-6,51,45.0,39,43,38,33,89,70,50,29.88,29.82,29.75,10,9,5,21,8,25.0,0.33,6,Rain,250,-3.0,2.0
706,706,2009-12-7,47,43.0,38,42,34,27,100,78,55,29.88,29.73,29.67,10,9,4,26,9,29.0,0.47,5,Rain,310,-4.0,-1.0
707,707,2009-12-8,48,41.0,33,35,31,28,89,68,46,30.18,30.08,29.9,10,10,10,7,2,8.0,0.00,3,,183,1.0,-2.0
708,708,2009-12-9,46,41.0,36,35,32,28,89,71,53,30.21,30.14,30.09,10,10,10,15,7,20.0,0.00,4,,77,-2.0,1.0
709,709,2009-12-10,48,46.0,43,41,37,34,89,77,65,30.08,30.01,29.95,10,7,3,18,10,21.0,0.19,8,Rain,75,2.0,4.0
710,710,2009-12-11,55,49.0,43,51,44,40,100,92,83,29.97,29.9,29.86,10,3,1,16,6,20.0,0.41,8,Rain,74,7.0,0.0
711,711,2009-12-12,58,50.0,41,54,51,46,96,87,77,29.87,29.72,29.64,10,8,2,30,13,39.0,0.55,8,Rain,181,3.0,0.0
712,712,2009-12-13,55,53.0,51,52,49,45,93,85,77,30.09,29.91,29.68,10,9,4,29,10,39.0,0.20,8,Rain,232,-3.0,0.0
713,713,2009-12-14,55,52.0,48,50,48,44,100,89,77,30.21,30.16,30.09,10,10,7,8,3,8.0,0.00,6,,103,0.0,-2.0
714,714,2009-12-15,57,53.0,48,49,45,42,93,77,61,30.24,30.19,30.17,10,10,10,13,4,17.0,T,6,,129,2.0,0.0
715,715,2009-12-16,56,54.0,51,52,50,43,100,79,57,30.28,30.24,30.18,10,6,2,13,4,18.0,0.05,7,Rain,34,-1.0,1.0
716,716,2009-12-17,59,55.0,50,51,49,48,96,82,67,30.27,30.24,30.2,10,10,8,10,4,13.0,0.00,5,,74,3.0,-2.0
717,717,2009-12-18,61,55.0,48,51,49,47,100,84,67,30.26,30.19,30.13,10,10,6,8,2,9.0,0.00,4,,68,2.0,-1.0
718,718,2009-12-19,56,52.0,48,50,47,45,100,86,72,30.17,30.12,30.06,7,4,0,15,6,17.0,0.00,6,Fog,32,-5.0,2.0
719,719,2009-12-20,59,53.0,47,52,48,44,93,85,77,30.11,30.07,30.03,10,6,4,10,4,12.0,T,6,Rain,78,3.0,0.0
720,720,2009-12-21,58,53.0,48,54,50,37,93,80,66,30.06,30.0,29.95,10,8,2,35,12,45.0,0.15,7,Rain,237,-1.0,1.0
721,721,2009-12-22,54,50.0,46,40,35,29,66,57,48,30.15,30.07,29.97,10,10,10,33,16,41.0,0.00,1,,305,-4.0,-6.0
722,722,2009-12-23,54,47.0,40,40,32,24,70,56,41,30.22,30.19,30.16,10,10,10,23,4,26.0,0.00,0,,316,0.0,-1.0
723,723,2009-12-24,58,49.0,40,43,36,31,79,58,36,30.2,30.15,30.11,10,10,10,13,4,15.0,0.00,3,,101,4.0,3.0
724,724,2009-12-25,55,48.0,40,43,38,35,92,73,54,30.12,30.06,29.99,10,10,9,6,2,8.0,0.00,1,,140,-3.0,-2.0
725,725,2009-12-26,53,47.0,41,50,45,37,93,82,71,30.09,30.03,29.98,10,8,2,14,5,18.0,0.62,7,Rain-Thunderstorm,66,-2.0,6.0
726,726,2009-12-27,54,50.0,46,49,47,45,100,90,80,30.21,30.16,30.07,10,8,5,15,5,17.0,0.03,6,,31,1.0,-1.0
727,727,2009-12-28,52,48.0,44,46,43,40,92,82,71,30.19,30.13,30.08,10,10,9,17,5,18.0,0.01,7,Rain,82,-2.0,1.0
728,728,2009-12-29,53,46.0,38,48,42,37,100,86,71,30.2,30.13,30.09,10,10,3,16,4,20.0,0.04,6,Rain,130,1.0,-1.0
729,729,2009-12-30,54,52.0,49,49,47,45,93,85,77,30.33,30.22,30.1,10,10,8,13,4,15.0,0.02,7,,36,1.0,1.0
730,730,2009-12-31,56,53.0,49,49,47,45,93,85,77,30.37,30.33,30.31,10,9,7,12,2,13.0,0.00,7,,61,2.0,0.0
731,731,2010-1-1,57,54.0,50,56,51,47,100,92,83,30.34,30.3,30.26,10,8,2,10,3,13.0,T,8,,93,1.0,1.0
732,732,2010-1-2,55,52.0,49,54,51,47,100,92,83,30.3,30.25,30.2,10,6,0,12,5,23.0,0.00,7,Fog,25,-2.0,-1.0
733,733,2010-1-3,55,51.0,46,50,47,45,100,89,77,30.19,30.15,30.1,10,10,9,15,5,17.0,0.00,3,,84,0.0,-4.0
734,734,2010-1-4,54,50.0,46,48,45,43,93,82,71,30.19,30.15,30.12,10,7,4,14,4,15.0,0.00,5,,106,-1.0,2.0
735,735,2010-1-5,61,52.0,42,49,46,42,100,89,77,30.22,30.17,30.14,10,7,3,15,3,23.0,0.00,4,,35,7.0,-1.0
736,736,2010-1-6,54,50.0,46,47,45,44,93,85,77,30.21,30.15,30.11,9,5,2,14,5,15.0,0.00,4,,19,-7.0,0.0
737,737,2010-1-7,53,52.0,50,50,47,45,100,92,83,30.17,30.12,30.08,8,4,1,10,4,12.0,0.00,5,,8,-1.0,1.0
738,738,2010-1-8,54,51.0,47,47,46,45,93,85,77,30.22,30.15,30.08,10,6,5,14,6,15.0,T,5,,33,1.0,0.0
739,739,2010-1-9,54,49.0,44,48,46,44,100,89,77,30.24,30.2,30.17,10,8,5,13,3,14.0,0.00,5,,131,0.0,0.0
740,740,2010-1-10,52,49.0,45,48,46,44,100,89,77,30.22,30.19,30.16,10,4,0,9,2,13.0,0.00,7,Fog,41,-2.0,2.0
741,741,2010-1-11,56,52.0,47,49,47,45,93,85,77,30.19,30.09,30.02,10,8,6,20,5,24.0,0.00,7,,36,4.0,0.0
742,742,2010-1-12,62,58.0,53,56,53,48,93,86,78,30.08,30.0,29.87,10,9,5,29,12,37.0,0.35,8,Rain,146,6.0,1.0
743,743,2010-1-13,60,56.0,51,55,50,48,93,83,72,30.33,30.16,29.91,10,10,9,29,12,36.0,0.01,5,Rain,263,-2.0,-3.0
744,744,2010-1-14,59,52.0,45,51,47,45,100,86,72,30.36,30.3,30.22,10,5,0,12,1,13.0,0.00,4,Fog,323,-1.0,-1.0
745,745,2010-1-15,54,50.0,46,49,47,45,93,85,77,30.22,30.12,30.02,10,9,6,9,3,10.0,0.00,6,,55,-5.0,2.0
746,746,2010-1-16,57,52.0,46,54,48,46,93,83,72,30.01,29.94,29.89,10,7,3,12,3,17.0,T,7,Rain,111,3.0,1.0
747,747,2010-1-17,56,54.0,51,52,49,46,93,83,72,29.91,29.84,29.74,10,9,3,24,10,32.0,0.10,8,Rain,180,-1.0,1.0
748,748,2010-1-18,58,55.0,51,52,48,39,93,79,64,29.69,29.47,29.29,10,8,2,44,18,59.0,0.69,7,Rain,161,2.0,-1.0
749,749,2010-1-19,58,54.0,50,49,46,42,89,80,71,29.51,29.43,29.38,10,8,0,44,17,60.0,1.52,7,Rain-Thunderstorm,176,0.0,0.0
750,750,2010-1-20,55,52.0,49,48,46,42,93,84,74,29.44,29.22,29.11,10,7,1,39,19,51.0,1.18,8,Rain,172,-3.0,1.0
751,751,2010-1-21,51,47.0,43,45,43,39,93,87,80,29.27,29.03,28.88,10,6,2,26,10,32.0,0.99,8,Rain-Thunderstorm,38,-4.0,0.0
752,752,2010-1-22,49,47.0,44,45,42,41,93,87,80,29.71,29.44,29.17,10,10,4,18,8,25.0,0.29,7,Rain,146,-2.0,-1.0
753,753,2010-1-23,54,50.0,45,47,45,43,93,82,71,30.19,30.0,29.73,10,10,9,15,5,23.0,0.24,5,Rain,129,5.0,-2.0
754,754,2010-1-24,54,49.0,43,47,44,42,93,82,71,30.22,30.16,30.09,10,10,10,17,4,24.0,0.02,7,Rain,129,0.0,2.0
755,755,2010-1-25,57,54.0,50,52,48,44,100,86,72,30.07,29.94,29.83,10,9,4,24,9,35.0,0.28,8,Rain,133,3.0,1.0
756,756,2010-1-26,53,50.0,47,52,49,46,96,90,83,30.01,29.91,29.83,10,8,3,16,5,18.0,0.13,7,Rain,64,-4.0,-1.0
757,757,2010-1-27,54,49.0,43,50,47,42,100,92,83,30.08,30.04,30.01,10,9,7,15,4,17.0,0.00,6,,263,1.0,-1.0
758,758,2010-1-28,56,51.0,46,49,47,45,93,83,72,30.11,30.07,30.04,10,9,6,9,3,10.0,0.00,6,,110,2.0,0.0
759,759,2010-1-29,60,53.0,46,50,48,45,93,75,57,30.04,30.0,29.95,10,8,4,25,6,30.0,0.17,7,Rain,177,4.0,1.0
760,760,2010-1-30,58,51.0,44,49,47,44,100,84,67,30.07,30.03,30.01,10,10,10,14,5,16.0,0.00,4,,163,-2.0,-3.0
761,761,2010-1-31,55,51.0,47,50,47,45,100,92,83,30.05,30.01,29.97,10,10,9,8,3,9.0,0.00,6,,133,-3.0,2.0
762,762,2010-2-1,58,53.0,47,50,46,42,93,78,62,29.98,29.94,29.89,10,10,10,14,3,15.0,0.00,7,,31,3.0,1.0
763,763,2010-2-2,56,52.0,47,50,47,44,89,83,77,29.9,29.86,29.83,10,10,9,12,2,13.0,T,6,Rain,74,-2.0,-1.0
764,764,2010-2-3,60,52.0,44,50,48,43,100,86,72,29.9,29.85,29.81,10,10,8,16,3,18.0,0.00,5,,306,4.0,-1.0
765,765,2010-2-4,59,55.0,50,54,49,43,100,77,53,29.84,29.76,29.67,10,9,4,29,12,36.0,0.39,8,Rain,137,-1.0,3.0
766,766,2010-2-5,62,55.0,47,53,49,44,100,83,66,29.91,29.85,29.81,10,9,2,22,7,28.0,T,7,,157,3.0,-1.0
767,767,2010-2-6,57,54.0,50,50,47,45,89,78,66,29.98,29.88,29.81,10,10,8,25,12,29.0,0.19,6,Rain,236,-5.0,-1.0
768,768,2010-2-7,57,54.0,50,47,45,42,83,72,61,30.03,30.0,29.98,10,10,10,22,13,26.0,T,3,,285,0.0,-3.0
769,769,2010-2-8,55,52.0,48,47,45,42,86,74,61,30.08,30.02,29.92,10,10,7,15,7,17.0,0.05,7,Rain,229,-2.0,4.0
770,770,2010-2-9,56,52.0,47,47,44,40,93,76,59,29.99,29.9,29.86,10,10,3,18,9,23.0,0.20,6,Rain,83,1.0,-1.0
771,771,2010-2-10,57,52.0,46,47,45,42,93,80,66,30.17,30.09,29.99,10,10,8,21,8,24.0,0.00,6,,251,1.0,0.0
772,772,2010-2-11,59,53.0,46,49,45,39,93,74,55,30.2,30.16,30.13,10,10,10,15,6,21.0,T,6,,136,2.0,0.0
773,773,2010-2-12,62,57.0,52,55,52,48,96,84,72,30.24,30.2,30.18,10,9,4,14,6,17.0,0.02,7,Rain,155,3.0,1.0
774,774,2010-2-13,61,57.0,52,55,52,49,100,86,72,30.22,30.19,30.14,10,7,0,14,6,16.0,T,6,Fog,12,-1.0,-1.0
775,775,2010-2-14,60,54.0,48,52,50,47,100,86,72,30.23,30.19,30.15,10,4,0,18,5,22.0,0.00,5,Fog,16,-1.0,-1.0
776,776,2010-2-15,62,55.0,48,54,51,47,100,89,78,30.17,30.12,30.07,10,6,0,25,8,29.0,0.00,4,Fog,306,2.0,-1.0
777,777,2010-2-16,65,58.0,50,53,51,48,100,86,72,30.15,30.1,30.04,10,5,0,22,6,25.0,0.00,4,Fog,218,3.0,0.0
778,778,2010-2-17,65,56.0,47,55,51,46,100,84,67,30.05,30.01,29.92,10,4,0,12,3,14.0,0.00,4,Fog,298,0.0,0.0
779,779,2010-2-18,58,54.0,50,52,50,46,100,90,80,29.96,29.92,29.88,10,6,0,16,8,18.0,0.00,6,Fog,286,-7.0,2.0
780,780,2010-2-19,57,54.0,50,49,47,45,89,78,66,29.89,29.87,29.84,10,10,9,13,5,16.0,0.00,7,,224,-1.0,1.0
781,781,2010-2-20,56,53.0,50,49,46,39,83,75,66,29.94,29.91,29.88,10,10,10,22,11,26.0,T,7,,264,-1.0,0.0
782,782,2010-2-21,56,53.0,50,52,48,41,100,80,59,30.04,29.98,29.94,10,7,2,21,7,23.0,0.41,8,Rain,298,0.0,1.0
783,783,2010-2-22,60,55.0,49,48,44,32,93,64,35,30.2,30.14,30.05,10,10,9,16,4,18.0,0.00,6,,311,4.0,-2.0
784,784,2010-2-23,56,53.0,49,52,45,39,93,78,63,30.21,30.14,30.02,10,9,4,26,10,40.0,0.69,8,Rain,129,-4.0,2.0
785,785,2010-2-24,57,55.0,52,54,51,48,100,89,77,30.21,30.11,30.01,10,8,2,23,10,40.0,0.08,7,Rain,243,1.0,-1.0
786,786,2010-2-25,63,57.0,50,52,49,47,93,80,67,30.24,30.18,30.09,10,10,10,10,5,13.0,0.00,6,,18,6.0,-1.0
787,787,2010-2-26,61,57.0,52,55,50,45,93,74,55,30.08,29.84,29.71,10,9,2,35,11,44.0,0.54,7,Rain,156,-2.0,1.0
788,788,2010-2-27,59,55.0,50,50,48,45,89,78,67,29.86,29.69,29.6,10,10,8,17,9,20.0,0.13,5,Rain,296,-2.0,-2.0
789,789,2010-2-28,62,55.0,47,52,49,47,96,83,69,30.06,29.98,29.86,10,9,8,20,9,23.0,0.00,5,,269,3.0,0.0
790,790,2010-3-1,59,55.0,51,51,48,47,89,78,67,30.09,30.02,29.97,10,10,7,25,9,29.0,T,8,,171,-3.0,3.0
791,791,2010-3-2,58,55.0,51,53,49,45,100,84,67,29.99,29.95,29.91,10,9,4,18,9,22.0,0.48,6,Rain,181,-1.0,-2.0
792,792,2010-3-3,57,51.0,45,50,45,39,96,76,55,29.99,29.92,29.87,10,8,2,33,9,44.0,0.89,7,Rain,225,-1.0,1.0
793,793,2010-3-4,56,49.0,41,43,41,39,89,72,55,30.12,30.08,30.0,10,10,10,21,8,26.0,0.00,3,,272,-1.0,-4.0
794,794,2010-3-5,57,51.0,44,45,43,40,86,71,55,30.09,29.98,29.88,10,10,10,12,6,14.0,0.00,7,,78,1.0,4.0
795,795,2010-3-6,64,57.0,50,50,45,40,89,67,44,29.87,29.83,29.78,10,10,10,15,6,18.0,0.00,6,,289,7.0,-1.0
796,796,2010-3-7,59,56.0,52,50,47,44,89,80,71,30.0,29.89,29.81,10,10,10,35,17,41.0,0.00,5,,267,-5.0,-1.0
797,797,2010-3-8,56,51.0,46,46,40,33,77,62,46,30.17,30.1,30.01,10,10,10,31,17,40.0,0.03,5,Rain,277,-3.0,0.0
798,798,2010-3-9,55,48.0,40,46,36,32,79,61,43,30.23,30.18,30.08,10,10,7,32,12,39.0,0.03,4,Rain,279,-1.0,-1.0
799,799,2010-3-10,56,51.0,46,41,37,32,71,57,43,30.2,30.14,30.08,10,10,10,32,13,40.0,0.06,2,Rain,301,1.0,-2.0
800,800,2010-3-11,59,55.0,51,45,40,30,89,65,41,30.26,30.2,30.15,10,10,10,14,5,18.0,0.00,3,,239,3.0,1.0
801,801,2010-3-12,58,53.0,48,55,46,39,96,80,63,30.18,30.07,29.99,10,7,2,28,10,35.0,0.64,7,Rain,206,-1.0,4.0
802,802,2010-3-13,57,50.0,42,41,38,35,82,63,43,30.26,30.2,30.16,10,10,10,25,9,31.0,0.00,1,,300,-1.0,-6.0
803,803,2010-3-14,63,53.0,42,45,40,31,77,55,32,30.23,30.2,30.16,10,10,10,25,8,29.0,0.00,3,,254,6.0,2.0
804,804,2010-3-15,67,56.0,44,48,43,38,86,63,39,30.25,30.21,30.18,10,10,10,13,3,20.0,0.00,4,,334,4.0,1.0
805,805,2010-3-16,67,59.0,50,53,49,43,89,73,56,30.29,30.25,30.23,10,10,9,23,7,26.0,0.00,6,,294,0.0,2.0
806,806,2010-3-17,71,62.0,52,55,49,47,83,68,53,30.22,30.13,30.04,10,10,10,25,9,30.0,0.00,5,,288,4.0,-1.0
807,807,2010-3-18,73,61.0,48,53,45,31,89,59,28,30.03,29.99,29.94,10,10,10,20,6,22.0,0.00,0,,300,2.0,-5.0
808,808,2010-3-19,78,66.0,53,50,39,29,69,45,20,30.08,30.03,29.98,10,10,10,17,7,21.0,0.00,1,,124,5.0,1.0
809,809,2010-3-20,63,57.0,50,51,47,39,89,70,51,30.2,30.15,30.07,10,10,10,24,8,28.0,0.00,5,,299,-15.0,4.0
810,810,2010-3-21,63,56.0,49,53,49,46,93,80,67,30.23,30.19,30.14,10,10,9,26,10,30.0,0.00,6,,276,0.0,1.0
811,811,2010-3-22,64,57.0,50,49,47,46,89,73,56,30.17,30.09,30.02,10,10,9,23,11,26.0,0.00,1,,281,1.0,-5.0
812,812,2010-3-23,71,60.0,48,49,45,35,93,61,28,30.11,30.05,30.02,10,10,9,23,9,26.0,0.00,1,,279,7.0,0.0
813,813,2010-3-24,62,55.0,47,53,46,43,100,79,57,30.11,30.06,30.02,10,10,5,29,10,36.0,0.04,5,Rain,235,-9.0,4.0
814,814,2010-3-25,60,55.0,49,52,46,43,100,77,53,30.24,30.17,30.1,10,10,10,22,11,25.0,0.04,5,Rain,246,-2.0,0.0
815,815,2010-3-26,62,55.0,47,45,42,39,86,69,51,30.31,30.25,30.22,10,10,10,18,9,22.0,0.00,1,,302,2.0,-4.0
816,816,2010-3-27,69,57.0,45,48,43,39,82,58,33,30.24,30.2,30.17,10,10,10,20,6,23.0,0.00,1,,212,7.0,0.0
817,817,2010-3-28,70,60.0,49,53,46,37,89,62,34,30.23,30.2,30.17,10,10,10,21,7,23.0,0.00,5,,285,1.0,4.0
818,818,2010-3-29,63,59.0,54,56,52,46,86,79,72,30.17,30.01,29.88,10,9,4,23,10,26.0,0.05,7,Rain,191,-7.0,2.0
819,819,2010-3-30,61,55.0,49,54,46,40,89,68,47,29.96,29.91,29.83,10,9,5,28,17,40.0,0.15,6,Rain,241,-2.0,-1.0
820,820,2010-3-31,58,52.0,45,45,41,36,89,66,43,29.93,29.88,29.82,10,9,3,22,8,26.0,0.37,6,Rain,204,-3.0,0.0
821,821,2010-4-1,58,52.0,45,44,41,38,92,70,47,30.15,30.07,29.92,10,10,10,28,12,33.0,T,5,Rain,282,0.0,-1.0
822,822,2010-4-2,59,54.0,48,56,46,39,83,75,66,30.15,30.08,30.01,10,8,2,26,12,33.0,0.08,6,Rain,233,1.0,1.0
823,823,2010-4-3,57,51.0,45,41,38,35,77,62,47,30.12,30.05,29.97,10,10,10,22,10,26.0,0.00,4,,272,-2.0,-2.0
824,824,2010-4-4,56,52.0,48,51,45,39,93,80,66,29.97,29.83,29.72,10,8,3,31,12,39.0,0.53,7,Rain,177,-1.0,3.0
825,825,2010-4-5,58,52.0,46,45,42,37,86,67,47,30.25,30.02,29.79,10,10,9,16,6,22.0,0.02,4,Rain,239,2.0,-3.0
826,826,2010-4-6,62,53.0,44,44,42,40,89,68,46,30.38,30.32,30.27,10,10,10,25,10,28.0,0.00,1,,282,4.0,-3.0
827,827,2010-4-7,69,58.0,46,49,45,41,86,64,42,30.29,30.21,30.12,10,10,10,29,10,33.0,0.00,0,,282,7.0,-1.0
828,828,2010-4-8,61,55.0,48,47,45,43,83,67,51,30.15,30.06,29.98,10,10,8,29,14,35.0,0.00,1,,263,-8.0,1.0
829,829,2010-4-9,69,57.0,45,47,41,36,86,60,34,29.98,29.89,29.79,10,10,9,20,8,22.0,0.00,1,,282,8.0,0.0
830,830,2010-4-10,59,56.0,53,46,44,41,77,64,51,29.93,29.88,29.8,10,10,10,29,15,38.0,T,7,Rain,189,-10.0,6.0
831,831,2010-4-11,56,53.0,49,48,45,41,93,76,59,29.88,29.74,29.68,10,8,2,28,16,35.0,0.92,8,Rain,145,-3.0,1.0
832,832,2010-4-12,59,54.0,49,49,46,45,83,75,66,30.0,29.83,29.73,10,8,2,22,12,31.0,0.54,7,Rain-Thunderstorm,216,3.0,-1.0
833,833,2010-4-13,60,55.0,50,46,45,42,83,70,57,30.07,30.04,30.01,10,10,10,22,12,29.0,0.00,5,,277,1.0,-2.0
834,834,2010-4-14,60,54.0,48,45,43,38,86,65,44,30.1,30.06,30.01,10,10,10,20,8,24.0,0.00,3,,255,0.0,-2.0
835,835,2010-4-15,66,57.0,47,48,45,42,86,71,56,30.09,30.05,29.99,10,10,10,20,7,23.0,0.00,5,,285,6.0,2.0
836,836,2010-4-16,69,60.0,50,50,46,44,77,60,42,30.14,30.11,30.08,10,10,10,18,8,22.0,0.00,3,,262,3.0,-2.0
837,837,2010-4-17,67,60.0,53,54,51,48,86,73,60,30.13,30.05,29.98,10,10,10,12,10,13.0,0.00,5,,292,-2.0,2.0
838,838,2010-4-18,76,62.0,48,53,47,42,83,57,31,29.97,29.9,29.83,10,10,10,23,6,26.0,0.00,1,,287,9.0,-4.0
839,839,2010-4-19,66,58.0,50,52,48,41,89,69,49,29.96,29.92,29.87,10,10,10,24,10,29.0,0.00,5,,205,-10.0,4.0
840,840,2010-4-20,60,55.0,49,54,46,40,93,74,55,29.95,29.9,29.84,10,9,4,26,18,33.0,0.44,7,Rain,266,-6.0,2.0
841,841,2010-4-21,57,53.0,49,44,42,38,77,66,54,29.9,29.82,29.74,10,10,9,35,19,43.0,0.04,6,Rain,289,-3.0,-1.0
842,842,2010-4-22,65,57.0,48,47,45,42,86,65,44,29.89,29.8,29.75,10,10,9,18,9,23.0,0.00,3,,284,8.0,-3.0
843,843,2010-4-23,67,58.0,48,51,47,43,83,68,52,30.12,30.02,29.91,10,9,7,26,11,33.0,0.00,2,,277,2.0,-1.0
844,844,2010-4-24,63,55.0,47,49,46,43,86,71,55,30.2,30.15,30.11,10,10,8,26,12,31.0,0.00,1,,273,-4.0,-1.0
845,845,2010-4-25,76,62.0,48,53,45,38,83,57,31,30.15,30.09,30.0,10,10,10,23,9,28.0,0.00,0,,289,13.0,-1.0
846,846,2010-4-26,64,58.0,51,50,46,43,83,66,48,30.02,29.98,29.92,10,10,10,25,11,29.0,0.00,5,,282,-12.0,5.0
847,847,2010-4-27,62,57.0,52,59,52,46,100,81,62,30.0,29.88,29.81,10,8,1,26,15,33.0,0.09,7,Rain,214,-2.0,2.0
848,848,2010-4-28,58,54.0,49,47,43,38,80,66,51,30.06,30.01,29.98,10,9,2,30,15,37.0,0.09,6,Rain,252,-4.0,-1.0
849,849,2010-4-29,60,54.0,48,43,41,38,71,61,51,30.16,30.11,30.06,10,10,10,37,18,46.0,0.00,1,,290,2.0,-5.0
850,850,2010-4-30,64,56.0,47,46,42,38,83,63,42,30.14,30.09,30.04,10,10,9,28,15,38.0,0.00,1,,271,4.0,0.0
851,851,2010-5-1,65,57.0,48,48,46,45,86,69,52,30.06,30.01,29.94,10,10,9,37,18,44.0,0.00,2,,272,1.0,1.0
852,852,2010-5-2,69,59.0,49,46,44,43,86,64,42,30.09,30.04,29.98,10,10,10,28,17,31.0,0.00,1,,275,4.0,-1.0
853,853,2010-5-3,68,59.0,50,54,48,45,89,71,52,30.24,30.17,30.09,10,10,10,36,15,41.0,0.00,1,,271,-1.0,0.0
854,854,2010-5-4,70,59.0,48,51,45,38,93,68,43,30.22,30.16,30.09,10,10,10,30,15,36.0,0.00,2,,284,2.0,1.0
855,855,2010-5-5,63,56.0,49,43,40,36,74,58,42,30.14,30.1,30.08,10,10,10,28,19,32.0,0.00,1,,270,-7.0,-1.0
856,856,2010-5-6,69,58.0,47,42,36,25,77,49,20,30.14,30.11,30.07,10,10,10,26,13,32.0,0.00,3,,286,6.0,2.0
857,857,2010-5-7,63,57.0,50,46,44,41,86,67,48,30.13,30.1,30.06,10,10,10,31,16,36.0,0.00,2,,274,-6.0,-1.0
858,858,2010-5-8,63,57.0,50,48,46,42,83,66,48,30.11,30.07,30.04,10,10,10,29,16,36.0,0.00,5,,263,0.0,3.0
859,859,2010-5-9,62,58.0,53,50,48,46,83,70,56,30.13,30.06,30.0,10,10,9,23,13,28.0,0.01,7,Rain,262,-1.0,2.0
860,860,2010-5-10,59,54.0,49,53,47,42,89,75,61,30.13,30.1,30.08,10,8,2,35,14,41.0,0.12,6,Rain,253,-3.0,-1.0
861,861,2010-5-11,63,54.0,45,48,44,39,89,66,43,30.2,30.16,30.13,10,10,10,22,12,32.0,0.00,1,,284,4.0,-5.0
862,862,2010-5-12,64,57.0,49,48,47,46,93,75,56,30.12,30.07,30.0,10,10,9,28,14,33.0,0.00,4,,277,1.0,3.0
863,863,2010-5-13,65,58.0,50,50,47,46,89,73,56,30.0,29.97,29.94,10,10,9,31,12,37.0,0.00,4,,275,1.0,0.0
