,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
668,668,2009-10-30,60,57.0,54,54,52,49,100,84,67,30.09,30.02,29.86,10,10,5,23,16,31.0,0.23,8,Rain,198,5.0,0.0
669,669,2009-10-31,57,51.0,45,52,47,41,93,79,64,30.34,30.11,29.85,10,9,4,25,13,31.0,0.04,6,Rain,196,-3.0,-2.0
670,670,2009-11-1,54,48.0,41,44,41,38,96,81,66,30.48,30.42,30.32,10,10,9,12,4,14.0,0.0,4,,165,-3.0,-2.0
671,671,2009-11-2,54,47.0,39,45,41,36,100,75,50,30.37,30.32,30.28,10,9,2,15,5,18.0,0.01,6,Rain,142,0.0,2.0
672,672,2009-11-3,55,48.0,41,43,42,39,100,80,59,30.4,30.26,29.99,10,6,0,18,10,23.0,0.0,5,Fog,9,1.0,-1.0
673,673,2009-11-4,63,52.0,40,45,41,38,92,68,43,29.96,29.87,29.78,10,10,10,12,4,15.0,0.0,5,,130,8.0,0.0
674,674,2009-11-5,61,54.0,47,51,45,41,93,74,55,29.81,29.64,29.46,10,9,6,32,14,43.0,0.38,7,Rain,168,-2.0,2.0
675,675,2009-11-6,50,46.0,42,45,42,37,100,86,71,29.9,29.81,29.6,10,7,2,25,14,33.0,1.21,7,Rain-Thunderstorm,195,-11.0,0.0
676,676,2009-11-7,47,44.0,40,45,41,39,93,88,82,30.0,29.87,29.82,10,8,2,26,13,36.0,0.86,7,Rain,183,-3.0,0.0
677,677,2009-11-8,51,46.0,41,43,40,38,89,80,71,30.08,30.03,29.97,10,10,5,16,8,21.0,0.07,7,Rain,159,4.0,0.0
678,678,2009-11-9,54,50.0,45,45,41,36,93,75,56,29.98,29.88,29.8,10,9,4,24,10,32.0,0.37,7,Rain,161,3.0,0.0
679,679,2009-11-10,52,48.0,44,45,41,37,100,83,66,30.15,30.08,30.01,10,9,6,21,10,28.0,0.32,7,Rain,188,-2.0,0.0
680,680,2009-11-11,50,45.0,39,41,39,36,92,74,56,30.1,30.04,29.95,10,10,8,16,8,20.0,0.05,4,Rain,191,-2.0,-3.0
681,681,2009-11-12,49,43.0,36,39,36,34,92,79,66,29.97,29.94,29.89,10,10,7,14,5,17.0,0.0,4,,163,-1.0,0.0
682,682,2009-11-13,49,42.0,34,45,36,32,92,76,60,30.07,29.79,29.67,10,9,5,26,12,35.0,0.19,6,Rain,200,0.0,2.0
683,683,2009-11-14,44,38.0,32,35,32,30,89,76,62,30.3,30.23,30.07,10,10,10,10,6,13.0,0.0,6,,149,-5.0,0.0
684,684,2009-11-15,54,47.0,40,49,41,31,100,81,62,30.2,30.08,29.92,10,7,2,22,7,28.0,0.36,8,Rain,177,10.0,2.0
685,685,2009-11-16,56,53.0,50,50,47,40,96,78,59,29.89,29.69,29.47,10,8,3,33,17,43.0,0.77,8,Rain,174,2.0,0.0
686,686,2009-11-17,51,46.0,40,47,40,36,93,85,76,29.94,29.8,29.53,10,9,2,28,13,36.0,0.44,7,Rain,193,-5.0,-1.0
687,687,2009-11-18,49,44.0,38,39,36,31,100,75,50,30.09,29.97,29.82,10,10,6,30,17,37.0,0.13,7,Rain,175,-2.0,0.0
688,688,2009-11-19,57,51.0,45,48,42,32,100,79,57,29.85,29.73,29.53,10,8,4,25,12,36.0,0.7,8,Rain,162,8.0,1.0
689,689,2009-11-20,57,49.0,41,46,37,32,86,71,55,29.84,29.59,29.47,10,9,5,28,14,36.0,0.29,7,Rain,198,0.0,-1.0
690,690,2009-11-21,47,43.0,39,40,36,34,89,77,65,30.03,29.89,29.48,10,10,6,25,12,33.0,0.31,7,Rain,175,-10.0,0.0
691,691,2009-11-22,48,45.0,42,40,38,35,89,80,71,30.26,29.76,29.31,10,9,2,28,14,43.0,0.55,7,Rain,192,1.0,0.0
692,692,2009-11-23,51,47.0,43,44,39,36,92,74,56,30.35,30.31,30.27,10,10,8,17,8,23.0,0.05,8,Rain,171,3.0,1.0
693,693,2009-11-24,51,48.0,45,50,47,43,100,97,93,30.33,30.27,30.22,10,2,0,12,2,16.0,0.2,7,Fog-Rain,161,0.0,-1.0
694,694,2009-11-25,54,48.0,42,49,46,41,100,89,77,30.25,30.15,30.05,10,7,0,12,4,14.0,0.16,7,Fog-Rain,174,3.0,0.0
695,695,2009-11-26,50,48.0,45,50,47,42,100,96,92,30.06,30.01,29.94,10,5,1,20,9,25.0,1.34,8,Fog-Rain,339,-4.0,1.0
696,696,2009-11-27,48,43.0,38,42,37,34,92,76,60,30.39,30.22,29.98,10,10,10,20,7,25.0,0.0,3,,13,-2.0,-5.0
697,697,2009-11-28,50,45.0,39,43,39,36,85,76,66,30.4,30.37,30.34,10,10,10,21,14,28.0,0.0,8,,184,2.0,5.0
698,698,2009-11-29,52,50.0,47,46,45,42,93,85,77,30.4,30.35,30.29,10,10,10,15,8,21.0,0.0,8,,186,2.0,0.0
699,699,2009-11-30,51,47.0,43,47,44,37,86,80,74,30.28,30.2,30.14,10,8,1,18,8,25.0,0.2,8,Rain,233,-1.0,0.0
700,700,2009-12-1,47,41.0,35,39,36,33,92,81,70,30.3,30.27,30.25,10,10,8,20,11,24.0,0.00,3,,17,-4.0,-5.0
701,701,2009-12-2,46,40.0,33,34,30,27,100,77,53,30.27,30.24,30.17,10,8,0,18,11,21.0,0.00,1,Fog,20,-1.0,-2.0
702,702,2009-12-3,45,38.0,30,32,28,22,92,66,40,30.31,30.26,30.21,10,10,10,10,3,10.0,0.00,4,,51,-1.0,3.0
703,703,2009-12-4,38,34.0,30,36,32,25,100,85,69,30.32,30.24,30.19,10,5,0,10,3,14.0,0.04,5,Fog-Rain,106,-7.0,1.0
704,704,2009-12-5,42,35.0,28,32,28,24,96,75,53,30.39,30.3,30.19,10,10,9,20,5,24.0,0.00,3,,60,4.0,-2.0
705,705,2009-12-6,35,31.0,27,30,13,-3,82,55,28,30.2,30.17,30.14,10,10,10,21,12,28.0,0.00,4,,93,-7.0,1.0
706,706,2009-12-7,30,27.0,23,1,-3,-7,32,27,21,30.16,30.12,30.08,10,10,10,18,9,22.0,0.00,1,,95,-5.0,-3.0
707,707,2009-12-8,32,27.0,21,4,-1,-4,44,34,23,30.33,30.25,30.11,10,10,10,13,7,16.0,0.00,1,,81,2.0,0.0
708,708,2009-12-9,32,25.0,18,12,7,1,56,45,33,30.35,30.31,30.24,10,10,10,10,5,13.0,0.00,1,,73,0.0,0.0
709,709,2009-12-10,36,26.0,16,16,12,7,80,58,35,30.22,30.14,30.03,10,10,10,8,4,10.0,0.00,0,,55,4.0,-1.0
710,710,2009-12-11,38,30.0,21,21,16,10,69,58,47,30.03,29.93,29.84,10,10,10,9,5,12.0,0.00,3,,69,2.0,3.0
711,711,2009-12-12,39,31.0,23,26,22,17,88,68,48,29.83,29.76,29.71,10,10,10,13,6,15.0,0.00,6,,22,1.0,3.0
712,712,2009-12-13,38,34.0,30,34,28,23,92,78,64,29.98,29.85,29.73,10,10,8,21,7,25.0,T,8,,180,-1.0,2.0
713,713,2009-12-14,42,39.0,36,39,36,33,92,86,79,30.06,29.94,29.73,10,7,2,17,6,21.0,0.50,8,Rain,115,4.0,0.0
714,714,2009-12-15,48,43.0,38,46,40,36,93,85,76,29.85,29.78,29.7,10,9,5,18,9,24.0,0.29,8,Rain,134,6.0,0.0
715,715,2009-12-16,53,49.0,45,47,44,39,93,82,71,30.16,29.98,29.84,10,9,6,23,13,31.0,0.43,7,Rain,175,5.0,-1.0
716,716,2009-12-17,50,47.0,43,45,42,39,93,82,71,30.27,30.23,30.16,10,10,4,17,5,23.0,0.06,7,Rain,145,-3.0,0.0
717,717,2009-12-18,52,47.0,41,46,43,39,96,84,71,30.26,30.21,30.13,10,10,3,12,2,14.0,0.02,7,Rain,132,2.0,0.0
718,718,2009-12-19,48,46.0,44,46,45,43,100,97,93,30.14,30.09,29.94,6,1,0,12,5,14.0,0.41,8,Fog-Rain,9,-4.0,1.0
719,719,2009-12-20,57,51.0,45,50,47,44,100,90,80,29.93,29.78,29.62,10,7,0,17,8,23.0,0.08,8,Fog-Rain,156,9.0,0.0
720,720,2009-12-21,52,45.0,38,48,39,33,93,82,70,29.86,29.7,29.55,10,9,3,26,14,35.0,0.55,7,Rain,191,-5.0,-1.0
721,721,2009-12-22,40,37.0,34,36,34,33,92,86,79,30.4,30.13,29.84,10,10,8,16,3,20.0,0.02,7,Rain,166,-12.0,0.0
722,722,2009-12-23,43,39.0,34,36,34,32,100,84,67,30.5,30.45,30.37,10,10,7,9,3,12.0,T,7,,54,3.0,0.0
723,723,2009-12-24,43,37.0,31,34,31,29,100,81,62,30.44,30.36,30.27,10,6,0,10,5,13.0,0.00,4,Fog,24,0.0,-3.0
724,724,2009-12-25,45,38.0,30,32,29,21,96,71,45,30.26,30.19,30.09,10,9,0,14,8,17.0,0.00,1,Fog,22,2.0,-3.0
725,725,2009-12-26,53,43.0,33,26,21,19,70,49,28,30.08,30.05,30.0,10,10,10,26,14,36.0,0.00,0,,116,8.0,-1.0
726,726,2009-12-27,44,36.0,28,34,28,21,100,71,41,30.28,30.18,30.08,10,9,4,13,1,16.0,0.00,3,Fog,167,-9.0,3.0
727,727,2009-12-28,49,42.0,35,35,31,26,82,68,53,30.3,30.22,30.13,10,10,9,16,4,18.0,T,5,Rain,122,5.0,2.0
728,728,2009-12-29,43,37.0,30,35,30,26,96,75,53,30.12,29.94,29.81,10,9,7,15,4,20.0,0.06,6,Fog-Rain,135,-6.0,1.0
729,729,2009-12-30,46,41.0,36,40,37,33,92,84,76,30.2,30.05,29.89,10,10,6,20,10,24.0,0.02,7,Rain,191,3.0,1.0
730,730,2009-12-31,49,44.0,39,47,39,32,100,84,67,30.18,29.88,29.77,10,7,2,14,6,18.0,0.27,8,Rain,134,3.0,1.0
731,731,2010-1-1,52,49.0,45,47,45,42,93,82,71,30.05,29.87,29.76,10,8,3,28,15,37.0,0.40,8,Rain,180,3.0,0.0
732,732,2010-1-2,47,45.0,43,45,43,42,93,90,86,30.34,30.22,30.03,10,9,3,20,12,25.0,0.06,7,Rain,186,-5.0,-1.0
733,733,2010-1-3,48,44.0,39,43,41,38,100,91,82,30.34,30.25,30.13,10,8,1,10,5,12.0,0.03,7,Fog-Rain,22,1.0,0.0
734,734,2010-1-4,49,47.0,44,47,45,40,100,88,76,30.12,29.99,29.92,10,3,0,8,8,10.0,0.98,8,Rain,119,1.0,1.0
735,735,2010-1-5,50,47.0,44,49,45,42,100,96,92,30.21,30.11,30.0,10,2,0,15,8,17.0,0.14,8,Fog-Rain,355,1.0,0.0
736,736,2010-1-6,50,46.0,42,42,30,16,92,63,33,30.34,30.29,30.2,10,10,10,17,11,22.0,0.00,6,,63,0.0,-2.0
737,737,2010-1-7,48,44.0,40,32,21,15,45,39,33,30.29,30.18,30.13,10,10,8,23,13,28.0,0.04,6,Rain,114,-2.0,0.0
738,738,2010-1-8,46,43.0,39,41,38,33,96,82,67,30.15,30.08,29.99,10,7,4,21,10,26.0,0.81,8,Rain,124,-2.0,2.0
739,739,2010-1-9,54,49.0,43,47,42,35,100,83,65,30.22,30.17,30.09,10,8,2,13,6,16.0,0.08,7,Rain,123,8.0,-1.0
740,740,2010-1-10,55,50.0,44,43,38,34,83,69,54,30.18,30.07,29.94,10,10,10,18,8,23.0,0.09,7,Rain,133,1.0,0.0
741,741,2010-1-11,57,51.0,45,46,44,39,93,76,59,29.93,29.79,29.64,10,9,4,17,7,21.0,1.07,8,Rain,110,2.0,1.0
742,742,2010-1-12,53,50.0,47,49,47,44,93,87,80,29.81,29.73,29.67,10,8,3,15,7,24.0,0.53,8,Rain,139,-4.0,0.0
743,743,2010-1-13,56,51.0,46,48,42,32,86,74,61,30.19,29.87,29.69,10,9,3,25,11,35.0,0.27,8,Rain,171,3.0,0.0
744,744,2010-1-14,48,47.0,45,46,42,32,100,86,71,30.27,30.17,29.99,10,9,7,20,8,24.0,0.28,7,Rain,152,-8.0,-1.0
745,745,2010-1-15,51,48.0,44,49,43,39,100,86,71,29.95,29.85,29.72,10,9,5,26,8,36.0,0.42,8,Rain,175,3.0,1.0
746,746,2010-1-16,45,41.0,37,42,39,37,100,92,83,29.94,29.84,29.66,10,5,0,10,4,12.0,0.02,7,Fog-Rain,24,-6.0,-1.0
747,747,2010-1-17,52,47.0,42,46,42,37,100,82,63,29.66,29.49,29.28,10,10,4,17,8,24.0,0.15,8,Rain,124,7.0,1.0
748,748,2010-1-18,59,54.0,49,38,35,31,59,48,37,29.48,29.28,29.08,10,10,10,32,15,44.0,T,7,Rain,122,7.0,-1.0
749,749,2010-1-19,60,54.0,48,40,35,31,54,44,33,29.23,29.15,29.07,10,10,10,22,12,28.0,0.01,7,Rain,126,1.0,0.0
750,750,2010-1-20,57,50.0,42,41,35,29,89,62,35,29.22,29.12,29.02,10,10,10,28,10,38.0,T,6,,86,-3.0,-1.0
751,751,2010-1-21,56,51.0,45,37,32,30,60,49,38,29.13,29.09,29.01,10,10,10,17,9,23.0,T,5,Rain,102,-1.0,-1.0
752,752,2010-1-22,48,44.0,40,40,36,31,83,68,53,29.58,29.3,29.1,10,10,10,15,6,17.0,0.00,7,,105,-8.0,2.0
753,753,2010-1-23,49,45.0,40,43,41,35,92,84,76,30.04,29.85,29.6,10,10,6,13,7,15.0,0.09,6,Rain,163,1.0,-1.0
754,754,2010-1-24,46,42.0,37,40,36,31,89,71,53,30.04,29.9,29.79,10,9,5,20,10,26.0,0.36,7,Rain,115,-3.0,1.0
755,755,2010-1-25,54,48.0,41,42,39,33,92,76,59,29.92,29.88,29.81,10,10,7,16,7,36.0,0.06,5,Rain,137,8.0,-2.0
756,756,2010-1-26,48,43.0,38,40,37,33,85,78,70,30.17,30.02,29.88,10,10,10,9,3,10.0,0.00,6,,106,-6.0,1.0
757,757,2010-1-27,49,42.0,35,40,37,30,100,75,50,30.21,30.17,30.12,10,7,0,10,3,14.0,0.00,6,Fog,88,1.0,0.0
758,758,2010-1-28,55,48.0,41,40,33,31,93,68,43,30.14,30.06,29.99,10,10,10,17,8,22.0,0.00,8,,114,6.0,2.0
759,759,2010-1-29,56,50.0,44,44,37,30,86,65,43,30.01,29.99,29.97,10,10,10,16,5,20.0,0.02,8,Rain,112,1.0,0.0
760,760,2010-1-30,48,46.0,43,45,43,39,100,88,76,30.01,29.99,29.97,10,8,2,12,4,14.0,0.18,8,Rain,171,-8.0,0.0
761,761,2010-1-31,49,47.0,45,45,43,41,100,89,77,30.04,30.0,29.97,10,7,0,10,5,13.0,0.08,8,Fog-Rain,190,1.0,0.0
762,762,2010-2-1,49,45.0,40,43,40,36,92,79,66,29.97,29.9,29.86,10,10,6,9,3,13.0,0.08,7,Rain,139,0.0,-1.0
763,763,2010-2-2,54,47.0,40,43,39,34,100,77,54,29.91,29.85,29.78,10,10,5,12,6,17.0,0.01,6,Rain,98,5.0,-1.0
764,764,2010-2-3,50,46.0,41,45,42,33,100,80,60,29.78,29.75,29.72,10,8,0,10,5,14.0,0.31,7,Fog-Rain,83,-4.0,1.0
765,765,2010-2-4,57,49.0,41,39,35,32,83,63,43,29.77,29.66,29.54,10,10,10,22,10,28.0,0.08,7,Rain,112,7.0,0.0
766,766,2010-2-5,58,52.0,45,44,40,33,93,70,47,29.83,29.76,29.59,10,10,8,16,8,20.0,0.07,5,Rain,120,1.0,-2.0
767,767,2010-2-6,56,50.0,43,45,38,33,93,72,50,30.04,29.91,29.78,10,10,7,14,5,18.0,0.13,7,Rain,141,-2.0,2.0
768,768,2010-2-7,49,47.0,44,45,44,43,100,93,86,30.12,30.08,30.03,10,8,2,8,5,10.0,0.15,8,Rain,147,-7.0,1.0
769,769,2010-2-8,49,45.0,41,44,42,40,100,90,80,30.12,30.06,30.01,10,7,1,9,4,12.0,0.0,6,,307,0.0,-2.0
770,770,2010-2-9,46,41.0,36,41,38,35,100,86,71,30.11,30.05,30.0,10,4,0,8,4,9.0,0.0,5,Fog,24,-3.0,-1.0
771,771,2010-2-10,44,38.0,31,42,36,30,100,88,76,29.99,29.92,29.84,10,5,0,10,4,18.0,0.11,7,Fog-Rain,147,-2.0,2.0
772,772,2010-2-11,54,49.0,43,47,44,41,96,87,77,29.88,29.79,29.66,10,9,5,22,9,30.0,0.24,8,Rain,139,10.0,1.0
773,773,2010-2-12,54,49.0,43,45,42,39,93,82,71,30.09,29.9,29.79,10,9,3,26,12,37.0,0.38,7,Rain,174,0.0,-1.0
774,774,2010-2-13,52,49.0,45,45,42,39,86,77,68,30.14,30.08,30.0,10,10,7,16,8,20.0,0.2,8,Rain,124,-2.0,1.0
775,775,2010-2-14,53,48.0,42,47,45,40,93,80,66,30.26,30.14,30.02,10,9,3,17,7,22.0,0.42,7,Rain,175,1.0,-1.0
776,776,2010-2-15,55,46.0,37,45,41,36,100,81,61,30.26,30.18,30.07,10,10,10,14,4,17.0,0.07,5,Rain,137,2.0,-2.0
777,777,2010-2-16,54,49.0,43,47,42,35,93,78,63,30.34,30.21,30.04,10,10,9,21,10,25.0,0.21,5,Rain,157,-1.0,0.0
778,778,2010-2-17,51,45.0,39,39,38,36,100,80,59,30.33,30.26,30.19,10,9,2,24,15,28.0,0.0,3,,20,-3.0,-2.0
779,779,2010-2-18,59,49.0,39,38,35,32,92,65,37,30.18,30.12,30.04,10,10,10,21,15,24.0,0.0,1,,18,8.0,-2.0
780,780,2010-2-19,59,49.0,39,33,31,27,76,53,30,30.07,30.04,30.02,10,10,10,16,10,18.0,0.0,1,,14,0.0,0.0
781,781,2010-2-20,57,46.0,35,36,30,22,92,63,33,30.07,30.04,30.01,10,10,10,13,7,17.0,0.0,0,,29,-2.0,-1.0
782,782,2010-2-21,57,47.0,36,33,27,20,70,48,25,30.14,30.09,30.05,10,10,10,18,6,25.0,0.0,0,,27,0.0,0.0
783,783,2010-2-22,54,44.0,33,31,26,23,70,51,32,30.22,30.17,30.13,10,10,10,13,5,15.0,0.0,2,,152,-3.0,2.0
784,784,2010-2-23,48,43.0,37,42,34,24,96,73,49,30.12,29.96,29.78,10,9,7,13,4,15.0,0.16,7,Rain,145,-6.0,5.0
785,785,2010-2-24,51,47.0,42,46,42,39,100,90,80,30.05,29.88,29.76,10,9,2,20,9,26.0,0.33,7,Rain,170,3.0,0.0
786,786,2010-2-25,54,49.0,44,44,41,34,86,70,54,30.18,30.08,29.85,10,10,4,16,8,21.0,0.05,7,Rain,171,3.0,0.0
787,787,2010-2-26,52,49.0,46,45,42,41,93,72,50,29.86,29.67,29.54,10,10,9,21,9,25.0,0.44,8,Rain,97,-2.0,1.0
788,788,2010-2-27,54,50.0,46,46,44,41,93,79,64,29.97,29.8,29.59,10,10,10,14,7,18.0,0.08,7,Rain,187,2.0,-1.0
789,789,2010-2-28,56,50.0,43,43,42,40,92,76,59,30.07,30.03,29.97,10,10,10,8,3,12.0,0.0,6,,189,2.0,-1.0
790,790,2010-3-1,57,50.0,42,45,42,40,93,74,55,30.01,29.94,29.87,10,10,10,13,2,15.0,0.00,8,,224,1.0,2.0
791,791,2010-3-2,56,51.0,46,46,45,41,93,80,66,29.87,29.79,29.71,10,10,9,17,7,23.0,0.09,7,Rain,156,-1.0,-1.0
792,792,2010-3-3,55,48.0,41,45,42,40,96,81,66,30.0,29.91,29.82,10,10,10,12,3,13.0,0.00,6,,349,-1.0,-1.0
793,793,2010-3-4,53,48.0,42,43,40,34,92,71,50,30.06,30.03,29.99,10,8,1,12,5,14.0,0.05,6,Rain,177,-2.0,0.0
794,794,2010-3-5,57,47.0,37,39,36,34,85,66,46,30.18,30.13,30.05,10,10,10,14,8,20.0,0.00,3,,23,4.0,-3.0
795,795,2010-3-6,59,48.0,37,40,38,36,92,68,44,30.17,30.04,29.87,10,9,0,15,6,17.0,0.00,1,,354,2.0,-2.0
796,796,2010-3-7,52,45.0,37,43,39,35,92,78,63,29.91,29.84,29.8,10,9,4,21,8,23.0,0.06,6,Rain,188,-7.0,5.0
797,797,2010-3-8,41,37.0,32,36,31,26,92,74,55,30.22,30.11,29.94,10,9,5,15,5,18.0,0.08,6,Rain-Snow,43,-11.0,0.0
798,798,2010-3-9,48,38.0,28,34,28,23,92,65,38,30.21,30.02,29.83,10,10,10,14,7,17.0,T,6,Rain,159,7.0,0.0
799,799,2010-3-10,50,44.0,37,37,33,25,92,66,39,30.09,30.0,29.89,10,10,5,18,11,24.0,0.07,7,Rain,188,2.0,1.0
800,800,2010-3-11,46,43.0,40,44,39,30,100,75,49,29.93,29.85,29.78,10,10,7,25,10,36.0,0.38,8,Rain,177,-4.0,1.0
801,801,2010-3-12,49,44.0,39,43,38,33,96,81,66,29.9,29.71,29.56,10,8,2,29,10,37.0,0.67,7,Rain,177,3.0,-1.0
802,802,2010-3-13,49,44.0,38,37,35,33,85,73,60,30.39,30.2,29.93,10,10,7,24,10,32.0,0.02,6,Rain,190,0.0,-1.0
803,803,2010-3-14,53,44.0,35,38,35,31,89,69,48,30.38,30.31,30.27,10,10,10,12,3,14.0,T,5,,185,4.0,-1.0
804,804,2010-3-15,65,54.0,42,43,39,30,96,63,30,30.33,30.24,30.11,10,10,10,16,6,21.0,T,7,Rain,21,12.0,2.0
805,805,2010-3-16,57,50.0,43,45,40,36,93,72,50,30.43,30.22,30.07,10,10,4,25,9,32.0,0.08,7,Rain,196,-8.0,0.0
806,806,2010-3-17,52,46.0,40,40,36,26,89,64,38,30.59,30.54,30.45,10,10,8,17,10,21.0,0.01,4,Rain,72,-5.0,-3.0
807,807,2010-3-18,52,45.0,38,37,36,33,92,73,54,30.57,30.5,30.42,10,10,10,17,11,21.0,0.00,3,,20,0.0,-1.0
808,808,2010-3-19,61,49.0,37,36,34,31,85,59,32,30.41,30.29,30.15,10,10,10,17,12,22.0,0.00,3,,14,9.0,0.0
809,809,2010-3-20,67,52.0,37,46,36,30,82,54,26,30.12,30.02,29.94,10,10,10,20,7,25.0,T,5,Rain,232,6.0,2.0
810,810,2010-3-21,56,51.0,45,47,44,40,86,77,68,30.09,30.02,29.98,10,10,4,22,12,28.0,0.01,7,Rain,207,-11.0,2.0
811,811,2010-3-22,55,49.0,42,43,38,31,89,65,41,30.35,30.24,30.08,10,10,9,18,7,22.0,T,6,Rain,188,-1.0,-1.0
812,812,2010-3-23,57,49.0,40,41,39,36,89,68,47,30.36,30.27,30.14,10,10,10,16,6,18.0,0.00,3,,327,2.0,-3.0
813,813,2010-3-24,68,55.0,42,43,38,31,89,59,28,30.11,29.89,29.72,10,10,10,13,7,16.0,0.00,6,,341,11.0,3.0
814,814,2010-3-25,53,49.0,45,46,44,41,100,82,64,29.83,29.76,29.73,10,9,5,22,10,30.0,0.62,8,Rain,187,-15.0,2.0
815,815,2010-3-26,54,48.0,42,43,39,37,89,72,54,30.34,30.11,29.81,10,10,10,30,13,38.0,T,5,Rain,196,1.0,-3.0
816,816,2010-3-27,61,52.0,43,41,37,33,83,62,40,30.34,30.16,29.95,10,10,10,13,5,16.0,T,7,,135,7.0,2.0
817,817,2010-3-28,56,51.0,46,46,43,39,93,76,59,29.99,29.87,29.61,10,8,2,22,12,29.0,0.47,8,Rain,196,-5.0,1.0
818,818,2010-3-29,50,45.0,40,43,39,37,93,82,71,29.55,29.42,29.34,10,8,2,28,15,39.0,0.92,7,Rain,192,-6.0,-1.0
819,819,2010-3-30,48,43.0,38,39,37,36,100,83,66,29.74,29.54,29.4,10,10,6,23,11,29.0,0.23,7,Rain,192,-2.0,0.0
820,820,2010-3-31,51,44.0,37,38,36,34,92,72,52,29.97,29.85,29.73,10,10,10,14,5,,T,5,Rain,178,3.0,-2.0
821,821,2010-4-1,50,45.0,40,40,36,34,89,77,65,30.01,29.98,29.87,10,10,4,22,10,29.0,0.04,7,Rain,199,-1.0,2.0
822,822,2010-4-2,50,44.0,37,42,37,32,100,85,70,29.86,29.52,29.29,10,8,4,37,17,47.0,0.75,8,Rain,166,0.0,1.0
823,823,2010-4-3,47,42.0,37,39,36,34,93,79,65,29.88,29.81,29.68,10,8,2,26,13,37.0,0.17,8,Rain,193,-3.0,0.0
824,824,2010-4-4,53,47.0,40,40,34,28,89,64,38,29.78,29.6,29.48,10,10,6,26,11,38.0,0.11,7,Rain,122,6.0,-1.0
825,825,2010-4-5,51,45.0,39,40,37,33,92,72,52,29.87,29.7,29.59,10,10,7,23,9,30.0,0.10,7,Rain,176,-2.0,0.0
826,826,2010-4-6,52,47.0,41,40,38,35,89,73,56,30.42,30.16,29.89,10,10,10,22,15,29.0,T,7,Rain,199,1.0,0.0
827,827,2010-4-7,51,47.0,43,43,39,36,92,77,61,30.41,30.22,29.86,10,9,5,18,10,23.0,0.15,8,Rain,177,-1.0,1.0
828,828,2010-4-8,50,45.0,39,41,33,26,85,62,39,30.29,30.09,29.77,10,10,6,28,15,38.0,0.01,5,Rain,219,-1.0,-3.0
829,829,2010-4-9,51,45.0,38,35,32,24,85,61,36,30.32,30.27,30.21,10,10,10,23,9,31.0,0.00,6,,154,1.0,1.0
830,830,2010-4-10,57,46.0,34,34,30,27,82,60,38,30.19,30.0,29.87,10,10,10,24,15,28.0,0.00,4,,10,6.0,-2.0
831,831,2010-4-11,60,52.0,44,37,34,30,76,56,36,29.92,29.82,29.68,10,10,10,21,9,24.0,0.00,6,,356,3.0,2.0
832,832,2010-4-12,56,52.0,47,41,36,34,68,56,43,29.83,29.74,29.64,10,10,10,21,6,33.0,T,8,Rain,6,-4.0,2.0
833,833,2010-4-13,57,50.0,42,46,41,33,100,73,46,30.08,29.93,29.83,10,9,4,17,9,23.0,0.16,6,Rain,216,1.0,-2.0
834,834,2010-4-14,60,50.0,39,39,37,34,85,64,42,30.12,30.08,30.02,10,10,10,16,7,18.0,0.00,3,,26,3.0,-3.0
835,835,2010-4-15,60,51.0,42,45,42,39,89,69,49,30.2,30.14,30.04,10,10,10,17,6,21.0,0.02,4,Rain,216,0.0,1.0
836,836,2010-4-16,66,56.0,45,51,45,43,93,69,44,30.13,30.04,30.01,10,10,6,16,6,20.0,0.03,5,Rain,2,6.0,1.0
837,837,2010-4-17,61,56.0,50,52,49,44,89,77,64,30.08,30.04,29.99,10,9,2,12,4,16.0,0.25,8,Rain-Thunderstorm,167,-5.0,3.0
838,838,2010-4-18,70,58.0,46,50,46,39,100,67,33,30.08,29.99,29.85,10,10,7,9,4,13.0,0.00,5,Fog,5,9.0,-3.0
839,839,2010-4-19,69,60.0,50,50,46,41,86,63,39,29.85,29.79,29.73,10,10,10,14,7,17.0,T,7,,235,-1.0,2.0
840,840,2010-4-20,56,52.0,47,48,47,44,93,82,71,29.9,29.83,29.78,10,9,4,18,7,22.0,0.06,8,Rain,346,-13.0,1.0
841,841,2010-4-21,51,47.0,43,46,42,40,100,83,66,30.05,29.97,29.86,10,8,3,12,5,14.0,0.87,7,Rain,43,-5.0,-1.0
842,842,2010-4-22,55,49.0,42,44,41,38,96,75,54,30.14,30.1,30.06,10,10,10,13,3,15.0,0.00,7,,340,4.0,0.0
843,843,2010-4-23,58,51.0,44,45,40,33,93,67,40,30.14,30.08,30.0,10,10,6,20,9,29.0,0.05,7,Rain,203,3.0,0.0
844,844,2010-4-24,54,49.0,43,45,40,38,89,76,63,30.35,30.21,30.06,10,10,9,23,14,31.0,0.08,6,Rain,201,-4.0,-1.0
845,845,2010-4-25,58,49.0,40,40,37,35,86,65,43,30.39,30.29,30.04,10,10,10,12,5,14.0,0.00,5,,193,4.0,-1.0
